Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
S. Ogliastra,8,2,3,3,11,14,-3,9,Italy - Serie D - Group G,0.25,0.62,-3,1.38,1.12,4.0,1.61,9
Cassino,8,2,2,4,8,11,-3,8,Italy - Serie D - Group G,0.25,0.5,-3,1.0,1.0,4.0,2.0,10
Anzio,8,1,4,3,7,14,-7,7,Italy - Serie D - Group G,0.12,0.62,-7,0.88,0.88,8.33,1.61,11
Puteolana,8,0,4,4,7,16,-9,4,Italy - Serie D - Group G,0.0,0.5,-9,0.88,0.5,0.0,2.0,12
Terracina,8,0,2,6,6,19,-13,2,Italy - Serie D - Group G,0.0,0.25,-13,0.75,0.25,0.0,4.0,13
Atletico Uri,8,0,1,7,4,12,-8,1,Italy - Serie D - Group G,0.0,0.12,-8,0.5,0.12,0.0,8.33,14
Casarano,8,6,1,1,20,9,11,19,Italy - Serie D - Group H,0.75,0.88,11,2.5,2.38,1.33,1.14,1
Nocerina,8,5,2,1,19,6,13,17,Italy - Serie D - Group H,0.62,0.88,13,2.38,2.12,1.61,1.14,2
Citta di Fasano,8,4,2,2,15,9,6,14,Italy - Serie D - Group H,0.5,0.75,6,1.88,1.75,2.0,1.33,3
Manfredonia,8,3,4,1,13,9,4,13,Italy - Serie D - Group H,0.38,0.88,4,1.62,1.62,2.63,1.14,4
Ischia,8,3,4,1,6,5,1,13,Italy - Serie D - Group H,0.38,0.88,1,0.75,1.62,2.63,1.14,4
Gravina,8,3,3,2,12,8,4,12,Italy - Serie D - Group H,0.38,0.75,4,1.5,1.5,2.63,1.33,5
Brindisi,8,3,3,2,14,12,2,12,Italy - Serie D - Group H,0.38,0.75,2,1.75,1.5,2.63,1.33,5
Francavilla,8,4,0,4,8,10,-2,12,Italy - Serie D - Group H,0.5,0.5,-2,1.0,1.5,2.0,2.0,5
Nardo,8,3,2,3,10,11,-1,11,Italy - Serie D - Group H,0.38,0.62,-1,1.25,1.38,2.63,1.61,6
V. Francavilla,8,2,4,2,12,9,3,10,Italy - Serie D - Group H,0.25,0.75,3,1.5,1.25,4.0,1.33,7
Martina Franca,8,2,4,2,6,5,1,10,Italy - Serie D - Group H,0.25,0.75,1,0.75,1.25,4.0,1.33,7
Ugento,8,3,1,4,9,13,-4,10,Italy - Serie D - Group H,0.38,0.5,-4,1.12,1.25,2.63,2.0,7
USD Palmese,8,2,3,3,9,10,-1,9,Italy - Serie D - Group H,0.25,0.62,-1,1.12,1.12,4.0,1.61,8
Matera,8,2,3,3,14,17,-3,9,Italy - Serie D - Group H,0.25,0.62,-3,1.75,1.12,4.0,1.61,8
Real Acerrana,8,2,2,4,9,12,-3,8,Italy - Serie D - Group H,0.25,0.5,-3,1.12,1.0,4.0,2.0,9
Fidelis Andria,8,1,4,3,5,9,-4,7,Italy - Serie D - Group H,0.12,0.62,-4,0.62,0.88,8.33,1.61,10
Costa DAmalfi,8,1,2,5,6,14,-8,5,Italy - Serie D - Group H,0.12,0.38,-8,0.75,0.62,8.33,2.63,11
Angri Calcio,8,0,2,6,5,24,-19,2,Italy - Serie D - Group H,0.0,0.25,-19,0.62,0.25,0.0,4.0,12
Reggina,8,8,0,0,18,6,12,24,Italy - Serie D - Group I,1.0,1.0,12,2.25,3.0,1.0,1.0,1
Siracusa,8,7,0,1,19,5,14,21,Italy - Serie D - Group I,0.88,0.88,14,2.38,2.62,1.14,1.14,2
Scafatese,8,5,0,3,17,10,7,15,Italy - Serie D - Group I,0.62,0.62,7,2.12,1.88,1.61,1.61,3
Sancataldese,8,4,2,2,9,8,1,14,Italy - Serie D - Group I,0.5,0.75,1,1.12,1.75,2.0,1.33,4
Acireale,8,3,4,1,11,8,3,13,Italy - Serie D - Group I,0.38,0.88,3,1.38,1.62,2.63,1.14,5
Pompei,8,4,1,3,8,10,-2,13,Italy - Serie D - Group I,0.5,0.62,-2,1.0,1.62,2.0,1.61,5
Paterno,8,3,3,2,8,9,-1,12,Italy - Serie D - Group I,0.38,0.75,-1,1.0,1.5,2.63,1.33,6
Nissa,8,3,2,3,13,14,-1,11,Italy - Serie D - Group I,0.38,0.62,-1,1.62,1.38,2.63,1.61,7
Ragusa,8,3,1,4,11,11,0,10,Italy - Serie D - Group I,0.38,0.5,0,1.38,1.25,2.63,2.0,8
Licata,8,3,1,4,9,9,0,10,Italy - Serie D - Group I,0.38,0.5,0,1.12,1.25,2.63,2.0,8
CD S. Agata,8,2,2,4,13,15,-2,8,Italy - Serie D - Group I,0.25,0.5,-2,1.62,1.0,4.0,2.0,9
Sambiase,8,2,2,4,6,8,-2,8,Italy - Serie D - Group I,0.25,0.5,-2,0.75,1.0,4.0,2.0,9
Enna,8,2,2,4,5,10,-5,8,Italy - Serie D - Group I,0.25,0.5,-5,0.62,1.0,4.0,2.0,9
Vibonese,8,2,1,5,7,13,-6,7,Italy - Serie D - Group I,0.25,0.38,-6,0.88,0.88,4.0,2.63,10
Igea Virtus,8,2,1,5,7,14,-7,7,Italy - Serie D - Group I,0.25,0.38,-7,0.88,0.88,4.0,2.63,10
CastrumFavara,8,1,3,4,7,13,-6,6,Italy - Serie D - Group I,0.12,0.5,-6,0.88,0.75,8.33,2.0,11
Locri 1909,8,1,1,6,9,15,-6,4,Italy - Serie D - Group I,0.12,0.25,-6,1.12,0.5,8.33,4.0,12
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,13
Cagliari U20,8,5,3,0,12,5,7,18,Italy - Primavera 1,0.62,1.0,7,1.5,2.25,1.61,1.0,1
Cesena U20,8,5,2,1,14,8,6,17,Italy - Primavera 1,0.62,0.88,6,1.75,2.12,1.61,1.14,2
Roma U20,8,5,1,2,24,12,12,16,Italy - Primavera 1,0.62,0.75,12,3.0,2.0,1.61,1.33,3
Atalanta U20,8,5,1,2,15,6,9,16,Italy - Primavera 1,0.62,0.75,9,1.88,2.0,1.61,1.33,3
H. Verona U20,8,5,1,2,12,5,7,16,Italy - Primavera 1,0.62,0.75,7,1.5,2.0,1.61,1.33,3
Juventus U20,8,5,1,2,16,13,3,16,Italy - Primavera 1,0.62,0.75,3,2.0,2.0,1.61,1.33,3
Bologna U20,8,4,1,3,11,7,4,13,Italy - Primavera 1,0.5,0.62,4,1.38,1.62,2.0,1.61,4
Sassuolo U20,8,4,1,3,8,8,0,13,Italy - Primavera 1,0.5,0.62,0,1.0,1.62,2.0,1.61,4
Lecce U20,8,3,3,2,14,11,3,12,Italy - Primavera 1,0.38,0.75,3,1.75,1.5,2.63,1.33,5
Lazio U20,8,3,2,3,9,9,0,11,Italy - Primavera 1,0.38,0.62,0,1.12,1.38,2.63,1.61,6
Torino U20,8,3,1,4,17,15,2,10,Italy - Primavera 1,0.38,0.5,2,2.12,1.25,2.63,2.0,7
Inter Milan U20,8,2,4,2,6,6,0,10,Italy - Primavera 1,0.25,0.75,0,0.75,1.25,4.0,1.33,7
Genoa U20,8,3,1,4,10,11,-1,10,Italy - Primavera 1,0.38,0.5,-1,1.25,1.25,2.63,2.0,7
Empoli U20,8,2,3,3,7,12,-5,9,Italy - Primavera 1,0.25,0.62,-5,0.88,1.12,4.0,1.61,8
Milan U20,8,2,2,4,8,12,-4,8,Italy - Primavera 1,0.25,0.5,-4,1.0,1.0,4.0,2.0,9
Monza U20,8,2,2,4,11,16,-5,8,Italy - Primavera 1,0.25,0.5,-5,1.38,1.0,4.0,2.0,9
Cremonese U20,8,1,3,4,9,12,-3,6,Italy - Primavera 1,0.12,0.5,-3,1.12,0.75,8.33,2.0,10
Sampdoria U20,8,1,2,5,8,18,-10,5,Italy - Primavera 1,0.12,0.38,-10,1.0,0.62,8.33,2.63,11
Fiorentina U20,8,1,1,6,12,15,-3,4,Italy - Primavera 1,0.12,0.25,-3,1.5,0.5,8.33,4.0,12
Udinese U20,8,0,1,7,3,27,-24,1,Italy - Primavera 1,0.0,0.12,-24,0.38,0.12,0.0,8.33,13
Mount Pleasant,8,7,0,1,18,3,15,21,Jamaica - Premier League,0.88,0.88,15,2.25,2.62,1.14,1.14,1
Cavalier,8,5,2,1,14,6,8,17,Jamaica - Premier League,0.62,0.88,8,1.75,2.12,1.61,1.14,2
Waterhouse,8,5,2,1,11,5,6,17,Jamaica - Premier League,0.62,0.88,6,1.38,2.12,1.61,1.14,2
Tivoli Gardens,8,4,4,0,12,7,5,16,Jamaica - Premier League,0.5,1.0,5,1.5,2.0,2.0,1.0,3
Montego Bay,8,4,3,1,14,3,11,15,Jamaica - Premier League,0.5,0.88,11,1.75,1.88,2.0,1.14,4
Arnett Gardens,8,3,2,3,13,10,3,11,Jamaica - Premier League,0.38,0.62,3,1.62,1.38,2.63,1.61,5
Chapelton,8,3,2,3,7,11,-4,11,Jamaica - Premier League,0.38,0.62,-4,0.88,1.38,2.63,1.61,5
Portmore Utd,8,3,1,4,4,6,-2,10,Jamaica - Premier League,0.38,0.5,-2,0.5,1.25,2.63,2.0,6
Racing United,8,3,1,4,9,12,-3,10,Jamaica - Premier League,0.38,0.5,-3,1.12,1.25,2.63,2.0,6
Humble Lions,8,2,3,3,9,8,1,9,Jamaica - Premier League,0.25,0.62,1,1.12,1.12,4.0,1.61,7
Harbour View,8,2,2,4,10,12,-2,8,Jamaica - Premier League,0.25,0.5,-2,1.25,1.0,4.0,2.0,8
Molynes Utd,8,2,1,5,6,16,-10,7,Jamaica - Premier League,0.25,0.38,-10,0.75,0.88,4.0,2.63,9
Dunbeholden,8,1,2,5,4,13,-9,5,Jamaica - Premier League,0.12,0.38,-9,0.5,0.62,8.33,2.63,10
Vere Utd,8,0,1,7,4,21,-17,1,Jamaica - Premier League,0.0,0.12,-17,0.5,0.12,0.0,8.33,11
Urawa RD,8,6,1,1,13,5,8,19,Japan - J1 League,0.75,0.88,8,1.62,2.38,1.33,1.14,1
Vissel Kobe,8,6,0,2,9,4,5,18,Japan - J1 League,0.75,0.75,5,1.12,2.25,1.33,1.33,2
Kashima Antlers,8,5,0,3,11,7,4,15,Japan - J1 League,0.62,0.62,4,1.38,1.88,1.61,1.61,3
Kashiwa Reysol,8,3,5,0,8,5,3,14,Japan - J1 League,0.38,1.0,3,1.0,1.75,2.63,1.0,4
Kyoto Sanga,8,4,1,3,15,13,2,13,Japan - J1 League,0.5,0.62,2,1.88,1.62,2.0,1.61,5
Shimizu S-Pulse,8,4,1,3,13,11,2,13,Japan - J1 League,0.5,0.62,2,1.62,1.62,2.0,1.61,5
Nagoya G.,8,4,0,4,11,9,2,12,Japan - J1 League,0.5,0.5,2,1.38,1.5,2.0,2.0,6
Avispa Fukuoka,8,3,3,2,9,9,0,12,Japan - J1 League,0.38,0.75,0,1.12,1.5,2.63,1.33,6
K. Frontale,8,2,5,1,12,8,4,11,Japan - J1 League,0.25,0.88,4,1.5,1.38,4.0,1.14,7
Gamba Osaka,8,3,2,3,12,10,2,11,Japan - J1 League,0.38,0.62,2,1.5,1.38,2.63,1.61,7
Cerezo Osaka,8,3,2,3,10,10,0,11,Japan - J1 League,0.38,0.62,0,1.25,1.38,2.63,1.61,7
Tokyo Verdy,8,2,4,2,4,5,-1,10,Japan - J1 League,0.25,0.75,-1,0.5,1.25,4.0,1.33,8
Fagiano Okayama,8,3,1,4,6,8,-2,10,Japan - J1 League,0.38,0.5,-2,0.75,1.25,2.63,2.0,8
Albirex Niigata,8,2,3,3,9,10,-1,9,Japan - J1 League,0.25,0.62,-1,1.12,1.12,4.0,1.61,9
FC Tokyo,8,2,3,3,10,12,-2,9,Japan - J1 League,0.25,0.62,-2,1.25,1.12,4.0,1.61,9
S. Hiroshima,8,3,0,5,6,8,-2,9,Japan - J1 League,0.38,0.38,-2,0.75,1.12,2.63,2.63,9
Yokohama FC,8,2,2,4,7,9,-2,8,Japan - J1 League,0.25,0.5,-2,0.88,1.0,4.0,2.0,10
Machida Zelvia,8,2,2,4,7,10,-3,8,Japan - J1 League,0.25,0.5,-3,0.88,1.0,4.0,2.0,10
Shonan Bellmare,8,2,1,5,3,13,-10,7,Japan - J1 League,0.25,0.38,-10,0.38,0.88,4.0,2.63,11
Yokohama M.,8,1,2,5,9,14,-5,5,Japan - J1 League,0.12,0.38,-5,1.12,0.62,8.33,2.63,12
JEF Utd Chiba,8,5,2,1,12,7,5,17,Japan - J2 League,0.62,0.88,5,1.5,2.12,1.61,1.14,1
Vegalta Sendai,8,5,2,1,11,6,5,17,Japan - J2 League,0.62,0.88,5,1.38,2.12,1.61,1.14,1
Oita Trinita,8,4,3,1,10,5,5,15,Japan - J2 League,0.5,0.88,5,1.25,1.88,2.0,1.14,2
FC Imabari,8,3,5,0,12,7,5,14,Japan - J2 League,0.38,1.0,5,1.5,1.75,2.63,1.0,3
Mito Hollyhock,8,4,2,2,11,6,5,14,Japan - J2 League,0.5,0.75,5,1.38,1.75,2.0,1.33,3
Tokushima V.,8,4,2,2,7,3,4,14,Japan - J2 League,0.5,0.75,4,0.88,1.75,2.0,1.33,3
Sagan Tosu,8,4,2,2,10,8,2,14,Japan - J2 League,0.5,0.75,2,1.25,1.75,2.0,1.33,3
C. Sapporo,8,4,1,3,9,9,0,13,Japan - J2 League,0.5,0.62,0,1.12,1.62,2.0,1.61,4
R. Kumamoto,8,3,3,2,7,4,3,12,Japan - J2 League,0.38,0.75,3,0.88,1.5,2.63,1.33,5
Omiya Ardija,8,3,3,2,10,8,2,12,Japan - J2 League,0.38,0.75,2,1.25,1.5,2.63,1.33,5
Iwaki,8,3,1,4,10,13,-3,10,Japan - J2 League,0.38,0.5,-3,1.25,1.25,2.63,2.0,6
Ventforet Kofu,8,2,3,3,5,7,-2,9,Japan - J2 League,0.25,0.62,-2,0.62,1.12,4.0,1.61,7
Jubilo Iwata,8,2,3,3,9,12,-3,9,Japan - J2 League,0.25,0.62,-3,1.12,1.12,4.0,1.61,7
M. Yamagata,8,1,4,3,6,8,-2,7,Japan - J2 League,0.12,0.62,-2,0.75,0.88,8.33,1.61,8
Ehime FC,8,1,4,3,9,12,-3,7,Japan - J2 League,0.12,0.62,-3,1.12,0.88,8.33,1.61,8
Fujieda MYFC,8,2,1,5,11,15,-4,7,Japan - J2 League,0.25,0.38,-4,1.38,0.88,4.0,2.63,8
Blaublitz Akita,8,2,1,5,7,15,-8,7,Japan - J2 League,0.25,0.38,-8,0.88,0.88,4.0,2.63,8
V-V. Nagasaki,8,1,3,4,15,18,-3,6,Japan - J2 League,0.12,0.5,-3,1.88,0.75,8.33,2.0,9
R. Yamaguchi,8,1,3,4,8,12,-4,6,Japan - J2 League,0.12,0.5,-4,1.0,0.75,8.33,2.0,9
Kataller Toyama,8,0,4,4,5,9,-4,4,Japan - J2 League,0.0,0.5,-4,0.62,0.5,0.0,2.0,10
Tochigi City,8,6,2,0,17,7,10,20,Japan - J3 League,0.75,1.0,10,2.12,2.5,1.33,1.0,1
V. Hachinohe,8,5,1,2,9,5,4,16,Japan - J3 League,0.62,0.75,4,1.12,2.0,1.61,1.33,2
Nara Club,8,4,3,1,12,8,4,15,Japan - J3 League,0.5,0.88,4,1.5,1.88,2.0,1.14,3
Osaka,8,5,0,3,11,8,3,15,Japan - J3 League,0.62,0.62,3,1.38,1.88,1.61,1.61,3
Fukushima Utd,8,4,2,2,16,13,3,14,Japan - J3 League,0.5,0.75,3,2.0,1.75,2.0,1.33,4
Matsumoto Y.,8,4,2,2,9,9,0,14,Japan - J3 League,0.5,0.75,0,1.12,1.75,2.0,1.33,4
Kagoshima Utd,8,3,4,1,14,9,5,13,Japan - J3 League,0.38,0.88,5,1.75,1.62,2.63,1.14,5
T. Miyazaki,8,3,4,1,10,8,2,13,Japan - J3 League,0.38,0.88,2,1.25,1.62,2.63,1.14,5
Z. Kanazawa,8,4,1,3,10,9,1,13,Japan - J3 League,0.5,0.62,1,1.25,1.62,2.0,1.61,5
G. Kitakyushu,8,3,2,3,6,5,1,11,Japan - J3 League,0.38,0.62,1,0.75,1.38,2.63,1.61,6
Kochi United,8,3,2,3,18,18,0,11,Japan - J3 League,0.38,0.62,0,2.25,1.38,2.63,1.61,6
FC Ryukyu,8,2,3,3,8,9,-1,9,Japan - J3 League,0.25,0.62,-1,1.0,1.12,4.0,1.61,7
Tochigi SC,8,2,3,3,4,5,-1,9,Japan - J3 League,0.25,0.62,-1,0.5,1.12,4.0,1.61,7
Gainare Tottori,8,2,2,4,7,9,-2,8,Japan - J3 League,0.25,0.5,-2,0.88,1.0,4.0,2.0,8
Nagano Parceiro,8,2,2,4,10,13,-3,8,Japan - J3 League,0.25,0.5,-3,1.25,1.0,4.0,2.0,8
SC Sagamihara,8,1,5,2,7,10,-3,8,Japan - J3 League,0.12,0.75,-3,0.88,1.0,8.33,1.33,8
Gifu,8,1,3,4,8,13,-5,6,Japan - J3 League,0.12,0.5,-5,1.0,0.75,8.33,2.0,9
Kusatsu,8,1,3,4,10,16,-6,6,Japan - J3 League,0.12,0.5,-6,1.25,0.75,8.33,2.0,9
Kamatamare S.,8,1,2,5,4,10,-6,5,Japan - J3 League,0.12,0.38,-6,0.5,0.62,8.33,2.63,10
AC Numazu,8,0,4,4,4,9,-5,4,Japan - J3 League,0.0,0.5,-5,0.5,0.5,0.0,2.0,11
Al Wihdat,8,6,1,1,17,6,11,19,Jordan - Premier League,0.75,0.88,11,2.12,2.38,1.33,1.14,1
Al Faysali,8,4,4,0,7,3,4,16,Jordan - Premier League,0.5,1.0,4,0.88,2.0,2.0,1.0,2
Al Salt,8,4,2,2,8,5,3,14,Jordan - Premier League,0.5,0.75,3,1.0,1.75,2.0,1.33,3
Al Hussein,8,3,4,1,20,7,13,13,Jordan - Premier League,0.38,0.88,13,2.5,1.62,2.63,1.14,4
Shabab Al Ordon,8,3,2,3,11,8,3,11,Jordan - Premier League,0.38,0.62,3,1.38,1.38,2.63,1.61,5
Al Ramtha,8,3,2,3,9,7,2,11,Jordan - Premier League,0.38,0.62,2,1.12,1.38,2.63,1.61,5
Al Sareeh,8,3,2,3,6,6,0,11,Jordan - Premier League,0.38,0.62,0,0.75,1.38,2.63,1.61,5
Aqaba,8,3,2,3,7,15,-8,11,Jordan - Premier League,0.38,0.62,-8,0.88,1.38,2.63,1.61,5
Al Jazeera,8,3,1,4,8,8,0,10,Jordan - Premier League,0.38,0.5,0,1.0,1.25,2.63,2.0,6
Al Ahli,8,2,1,5,4,14,-10,7,Jordan - Premier League,0.25,0.38,-10,0.5,0.88,4.0,2.63,7
Maan,8,1,1,6,7,16,-9,4,Jordan - Premier League,0.12,0.25,-9,0.88,0.5,8.33,4.0,8
Moghayer Al S.,8,1,0,7,4,18,-14,3,Jordan - Premier League,0.12,0.12,-14,0.5,0.38,8.33,8.33,9
Kairat Almaty,8,6,2,0,21,5,16,20,Kazakhstan - Premier League,0.75,1.0,16,2.62,2.5,1.33,1.0,1
FC Astana,7,5,2,0,13,4,9,17,Kazakhstan - Premier League,0.71,1.0,9,1.86,2.43,1.41,1.0,2
Aktobe,7,5,1,1,12,4,8,16,Kazakhstan - Premier League,0.71,0.86,8,1.71,2.29,1.41,1.16,3
Yelimay Semey,6,4,1,1,11,3,8,13,Kazakhstan - Premier League,0.67,0.83,8,1.83,2.17,1.49,1.2,4
Tobol,6,3,2,1,7,3,4,11,Kazakhstan - Premier League,0.5,0.83,4,1.17,1.83,2.0,1.2,5
Kyzylzhar,6,2,2,2,7,8,-1,8,Kazakhstan - Premier League,0.33,0.67,-1,1.17,1.33,3.03,1.49,6
Okzhetpes,6,2,2,2,6,7,-1,8,Kazakhstan - Premier League,0.33,0.67,-1,1.0,1.33,3.03,1.49,6
Ordabasy,6,2,2,2,3,6,-3,8,Kazakhstan - Premier League,0.33,0.67,-3,0.5,1.33,3.03,1.49,6
Turan,6,2,1,3,8,8,0,7,Kazakhstan - Premier League,0.33,0.5,0,1.33,1.17,3.03,2.0,7
Zhenys,7,0,5,2,2,4,-2,5,Kazakhstan - Premier League,0.0,0.71,-2,0.29,0.71,0.0,1.41,8
Kaisar K.,6,0,3,3,4,10,-6,3,Kazakhstan - Premier League,0.0,0.5,-6,0.67,0.5,0.0,2.0,9
Zhetysu,6,0,3,3,1,8,-7,3,Kazakhstan - Premier League,0.0,0.5,-7,0.17,0.5,0.0,2.0,9
Atyrau,8,1,0,7,6,21,-15,3,Kazakhstan - Premier League,0.12,0.12,-15,0.75,0.38,8.33,8.33,9
Ulytau,7,0,2,5,2,12,-10,2,Kazakhstan - Premier League,0.0,0.29,-10,0.29,0.29,0.0,3.45,10
Drita,8,5,2,1,14,6,8,17,Kosovo - Superliga,0.62,0.88,8,1.75,2.12,1.61,1.14,1
Ferizaj,8,5,0,3,14,11,3,15,Kosovo - Superliga,0.62,0.62,3,1.75,1.88,1.61,1.61,2
Gjilani,8,4,2,2,9,10,-1,14,Kosovo - Superliga,0.5,0.75,-1,1.12,1.75,2.0,1.33,3
Ballkani,8,4,1,3,11,9,2,13,Kosovo - Superliga,0.5,0.62,2,1.38,1.62,2.0,1.61,4
Llapi,8,3,3,2,7,3,4,12,Kosovo - Superliga,0.38,0.75,4,0.88,1.5,2.63,1.33,5
Malisheva,8,3,3,2,10,7,3,12,Kosovo - Superliga,0.38,0.75,3,1.25,1.5,2.63,1.33,5
Dukagjini,8,3,3,2,5,4,1,12,Kosovo - Superliga,0.38,0.75,1,0.62,1.5,2.63,1.33,5
Prishtina,8,0,6,2,7,9,-2,6,Kosovo - Superliga,0.0,0.75,-2,0.88,0.75,0.0,1.33,6
Suhareka,8,1,1,6,7,16,-9,4,Kosovo - Superliga,0.12,0.25,-9,0.88,0.5,8.33,4.0,7
Feronikeli,8,1,1,6,4,13,-9,4,Kosovo - Superliga,0.12,0.25,-9,0.5,0.5,8.33,4.0,7
Al Kuwait,8,5,3,0,23,5,18,18,Kuwait - Premier League,0.62,1.0,18,2.88,2.25,1.61,1.0,1
Al Arabi SC,8,4,4,0,9,5,4,16,Kuwait - Premier League,0.5,1.0,4,1.12,2.0,2.0,1.0,2
Al Qadsia,8,5,0,3,17,12,5,15,Kuwait - Premier League,0.62,0.62,5,2.12,1.88,1.61,1.61,3
Al Fahaheel,8,2,4,2,12,12,0,10,Kuwait - Premier League,0.25,0.75,0,1.5,1.25,4.0,1.33,4
Al Nasar,8,3,1,4,12,15,-3,10,Kuwait - Premier League,0.38,0.5,-3,1.5,1.25,2.63,2.0,4
Kazma,8,2,3,3,13,10,3,9,Kuwait - Premier League,0.25,0.62,3,1.62,1.12,4.0,1.61,5
Al Salmiyah,8,2,3,3,12,17,-5,9,Kuwait - Premier League,0.25,0.62,-5,1.5,1.12,4.0,1.61,5
Al Tadhamon,8,2,0,6,6,21,-15,6,Kuwait - Premier League,0.25,0.25,-15,0.75,0.75,4.0,4.0,6
Khaitan,8,1,2,5,5,9,-4,5,Kuwait - Premier League,0.12,0.38,-4,0.62,0.62,8.33,2.63,7
Yarmouk,8,1,2,5,5,20,-15,5,Kuwait - Premier League,0.12,0.38,-15,0.62,0.62,8.33,2.63,7
RFS,8,6,0,2,15,6,9,18,Latvia - Virsliga,0.75,0.75,9,1.88,2.25,1.33,1.33,1
Auda,8,6,0,2,12,3,9,18,Latvia - Virsliga,0.75,0.75,9,1.5,2.25,1.33,1.33,1
Riga FC,8,5,2,1,20,7,13,17,Latvia - Virsliga,0.62,0.88,13,2.5,2.12,1.61,1.14,2
FS Jelgava,8,4,2,2,10,7,3,14,Latvia - Virsliga,0.5,0.75,3,1.25,1.75,2.0,1.33,3
Daugavpils,8,4,2,2,13,11,2,14,Latvia - Virsliga,0.5,0.75,2,1.62,1.75,2.0,1.33,3
Metta,8,3,2,3,11,12,-1,11,Latvia - Virsliga,0.38,0.62,-1,1.38,1.38,2.63,1.61,4
Liepaja,8,3,1,4,16,21,-5,10,Latvia - Virsliga,0.38,0.5,-5,2.0,1.25,2.63,2.0,5
Tukums,8,1,2,5,7,14,-7,5,Latvia - Virsliga,0.12,0.38,-7,0.88,0.62,8.33,2.63,6
Super Nova,8,0,4,4,9,16,-7,4,Latvia - Virsliga,0.0,0.5,-7,1.12,0.5,0.0,2.0,7
Grobina,8,0,1,7,5,21,-16,1,Latvia - Virsliga,0.0,0.12,-16,0.62,0.12,0.0,8.33,8
Hegelmann L.,8,6,0,2,14,11,3,18,Lithuania - A Lyga,0.75,0.75,3,1.75,2.25,1.33,1.33,1
Dziugas Telsiai,8,5,0,3,7,5,2,15,Lithuania - A Lyga,0.62,0.62,2,0.88,1.88,1.61,1.61,2
Suduva,8,4,2,2,8,6,2,14,Lithuania - A Lyga,0.5,0.75,2,1.0,1.75,2.0,1.33,3
Kauno Zalgiris,8,3,3,2,9,6,3,12,Lithuania - A Lyga,0.38,0.75,3,1.12,1.5,2.63,1.33,4
Siauliai,8,3,2,3,10,11,-1,11,Lithuania - A Lyga,0.38,0.62,-1,1.25,1.38,2.63,1.61,5
Riteriai,8,2,4,2,13,11,2,10,Lithuania - A Lyga,0.25,0.75,2,1.62,1.25,4.0,1.33,6
Panevezys,8,3,1,4,11,12,-1,10,Lithuania - A Lyga,0.38,0.5,-1,1.38,1.25,2.63,2.0,6
Zalgiris,8,2,3,3,11,11,0,9,Lithuania - A Lyga,0.25,0.62,0,1.38,1.12,4.0,1.61,7
Banga,8,2,2,4,7,10,-3,8,Lithuania - A Lyga,0.25,0.5,-3,0.88,1.0,4.0,2.0,8
Dainava,8,0,2,6,7,15,-8,2,Lithuania - A Lyga,0.0,0.25,-8,0.88,0.25,0.0,4.0,9
Tauras,6,5,1,0,15,1,14,16,Lithuania - 1st League,0.83,1.0,14,2.5,2.67,1.2,1.0,1
BFA Vilnius,6,5,1,0,13,3,10,16,Lithuania - 1st League,0.83,1.0,10,2.17,2.67,1.2,1.0,1
TransINVEST,6,5,0,1,18,6,12,15,Lithuania - 1st League,0.83,0.83,12,3.0,2.5,1.2,1.2,2
Neptuna K.,6,4,1,1,15,5,10,13,Lithuania - 1st League,0.67,0.83,10,2.5,2.17,1.49,1.2,3
Babrungas,6,3,2,1,10,11,-1,11,Lithuania - 1st League,0.5,0.83,-1,1.67,1.83,2.0,1.2,4
Panevezys B,6,3,1,2,12,14,-2,10,Lithuania - 1st League,0.5,0.67,-2,2.0,1.67,2.0,1.49,5
Kauno Z. B,6,3,0,3,6,7,-1,9,Lithuania - 1st League,0.5,0.5,-1,1.0,1.5,2.0,2.0,6
Zalgiris B,6,2,2,2,9,9,0,8,Lithuania - 1st League,0.33,0.67,0,1.5,1.33,3.03,1.49,7
Nevezis,7,2,1,4,12,15,-3,7,Lithuania - 1st League,0.29,0.43,-3,1.71,1.0,3.45,2.33,8
Atmosfera,6,2,1,3,6,9,-3,7,Lithuania - 1st League,0.33,0.5,-3,1.0,1.17,3.03,2.0,8
Ekranas,6,2,0,4,8,9,-1,6,Lithuania - 1st League,0.33,0.33,-1,1.33,1.0,3.03,3.03,9
Hegelmann B,6,1,3,2,6,8,-2,6,Lithuania - 1st League,0.17,0.67,-2,1.0,1.0,5.88,1.49,9
Minija,6,2,0,4,4,12,-8,6,Lithuania - 1st League,0.33,0.33,-8,0.67,1.0,3.03,3.03,9
Siauliai B,6,1,1,4,7,17,-10,4,Lithuania - 1st League,0.17,0.33,-10,1.17,0.67,5.88,3.03,10
Jonava,6,0,2,4,2,6,-4,2,Lithuania - 1st League,0.0,0.33,-4,0.33,0.33,0.0,3.03,11
Be1 NFA,7,0,2,5,3,14,-11,2,Lithuania - 1st League,0.0,0.29,-11,0.43,0.29,0.0,3.45,11
Differdange,8,8,0,0,19,0,19,24,Luxembourg - National Division,1.0,1.0,19,2.38,3.0,1.0,1.0,1
