Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Racing United,8,3,1,4,9,12,-3,10,Jamaica - Premier League,0.38,0.5,-3,1.12,1.25,2.63,2.0,6
Humble Lions,8,2,3,3,9,8,1,9,Jamaica - Premier League,0.25,0.62,1,1.12,1.12,4.0,1.61,7
Harbour View,8,2,2,4,10,12,-2,8,Jamaica - Premier League,0.25,0.5,-2,1.25,1.0,4.0,2.0,8
Molynes Utd,8,2,1,5,6,16,-10,7,Jamaica - Premier League,0.25,0.38,-10,0.75,0.88,4.0,2.63,9
Dunbeholden,8,1,2,5,4,13,-9,5,Jamaica - Premier League,0.12,0.38,-9,0.5,0.62,8.33,2.63,10
Vere Utd,8,0,1,7,4,21,-17,1,Jamaica - Premier League,0.0,0.12,-17,0.5,0.12,0.0,8.33,11
Kyoto Sanga,8,6,1,1,15,9,6,19,Japan - J1 League,0.75,0.88,6,1.88,2.38,1.33,1.14,1
Urawa RD,8,5,2,1,12,6,6,17,Japan - J1 League,0.62,0.88,6,1.5,2.12,1.61,1.14,2
Avispa Fukuoka,8,5,2,1,10,7,3,17,Japan - J1 League,0.62,0.88,3,1.25,2.12,1.61,1.14,2
Vissel Kobe,8,5,0,3,7,5,2,15,Japan - J1 League,0.62,0.62,2,0.88,1.88,1.61,1.61,3
Kashima Antlers,8,4,1,3,11,9,2,13,Japan - J1 League,0.5,0.62,2,1.38,1.62,2.0,1.61,4
K. Frontale,8,2,5,1,12,8,4,11,Japan - J1 League,0.25,0.88,4,1.5,1.38,4.0,1.14,5
Tokyo Verdy,8,2,5,1,7,6,1,11,Japan - J1 League,0.25,0.88,1,0.88,1.38,4.0,1.14,5
Machida Zelvia,8,3,2,3,8,8,0,11,Japan - J1 League,0.38,0.62,0,1.0,1.38,2.63,1.61,5
Kashiwa Reysol,8,2,5,1,7,7,0,11,Japan - J1 League,0.25,0.88,0,0.88,1.38,4.0,1.14,5
Fagiano Okayama,8,3,2,3,6,6,0,11,Japan - J1 League,0.38,0.62,0,0.75,1.38,2.63,1.61,5
Shimizu S-Pulse,8,3,1,4,12,11,1,10,Japan - J1 League,0.38,0.5,1,1.5,1.25,2.63,2.0,6
Nagoya G.,8,3,1,4,9,10,-1,10,Japan - J1 League,0.38,0.5,-1,1.12,1.25,2.63,2.0,6
S. Hiroshima,8,3,1,4,6,7,-1,10,Japan - J1 League,0.38,0.5,-1,0.75,1.25,2.63,2.0,6
Cerezo Osaka,8,2,3,3,7,9,-2,9,Japan - J1 League,0.25,0.62,-2,0.88,1.12,4.0,1.61,7
Yokohama FC,8,2,2,4,7,8,-1,8,Japan - J1 League,0.25,0.5,-1,0.88,1.0,4.0,2.0,8
Gamba Osaka,8,2,2,4,7,11,-4,8,Japan - J1 League,0.25,0.5,-4,0.88,1.0,4.0,2.0,8
Albirex Niigata,8,1,4,3,8,10,-2,7,Japan - J1 League,0.12,0.62,-2,1.0,0.88,8.33,1.61,9
FC Tokyo,8,1,4,3,7,9,-2,7,Japan - J1 League,0.12,0.62,-2,0.88,0.88,8.33,1.61,9
Shonan Bellmare,8,2,1,5,4,11,-7,7,Japan - J1 League,0.25,0.38,-7,0.5,0.88,4.0,2.63,9
Yokohama M.,8,1,2,5,9,14,-5,5,Japan - J1 League,0.12,0.38,-5,1.12,0.62,8.33,2.63,10
JEF Utd Chiba,8,7,0,1,19,8,11,21,Japan - J2 League,0.88,0.88,11,2.38,2.62,1.14,1.14,1
Sagan Tosu,8,5,2,1,11,7,4,17,Japan - J2 League,0.62,0.88,4,1.38,2.12,1.61,1.14,2
FC Imabari,8,4,4,0,12,6,6,16,Japan - J2 League,0.5,1.0,6,1.5,2.0,2.0,1.0,3
Omiya Ardija,8,4,2,2,9,6,3,14,Japan - J2 League,0.5,0.75,3,1.12,1.75,2.0,1.33,4
Vegalta Sendai,8,3,4,1,9,7,2,13,Japan - J2 League,0.38,0.88,2,1.12,1.62,2.63,1.14,5
M. Yamagata,8,3,3,2,13,10,3,12,Japan - J2 League,0.38,0.75,3,1.62,1.5,2.63,1.33,6
Mito Hollyhock,8,3,3,2,11,8,3,12,Japan - J2 League,0.38,0.75,3,1.38,1.5,2.63,1.33,6
R. Kumamoto,8,3,3,2,8,6,2,12,Japan - J2 League,0.38,0.75,2,1.0,1.5,2.63,1.33,6
C. Sapporo,8,4,0,4,10,11,-1,12,Japan - J2 League,0.5,0.5,-1,1.25,1.5,2.0,2.0,6
Oita Trinita,8,2,5,1,9,6,3,11,Japan - J2 League,0.25,0.88,3,1.12,1.38,4.0,1.14,7
Jubilo Iwata,8,3,2,3,9,12,-3,11,Japan - J2 League,0.38,0.62,-3,1.12,1.38,2.63,1.61,7
Ventforet Kofu,8,2,4,2,8,8,0,10,Japan - J2 League,0.25,0.75,0,1.0,1.25,4.0,1.33,8
Tokushima V.,8,2,3,3,3,4,-1,9,Japan - J2 League,0.25,0.62,-1,0.38,1.12,4.0,1.61,9
V-V. Nagasaki,8,2,2,4,14,16,-2,8,Japan - J2 League,0.25,0.5,-2,1.75,1.0,4.0,2.0,10
Fujieda MYFC,8,2,2,4,12,14,-2,8,Japan - J2 League,0.25,0.5,-2,1.5,1.0,4.0,2.0,10
Iwaki,8,2,1,5,8,14,-6,7,Japan - J2 League,0.25,0.38,-6,1.0,0.88,4.0,2.63,11
Kataller Toyama,8,1,3,4,6,8,-2,6,Japan - J2 League,0.12,0.5,-2,0.75,0.75,8.33,2.0,12
Ehime FC,8,1,3,4,9,15,-6,6,Japan - J2 League,0.12,0.5,-6,1.12,0.75,8.33,2.0,12
Blaublitz Akita,8,2,0,6,9,19,-10,6,Japan - J2 League,0.25,0.25,-10,1.12,0.75,4.0,4.0,12
R. Yamaguchi,8,0,4,4,8,12,-4,4,Japan - J2 League,0.0,0.5,-4,1.0,0.5,0.0,2.0,13
Tochigi City,8,5,3,0,15,6,9,18,Japan - J3 League,0.62,1.0,9,1.88,2.25,1.61,1.0,1
Osaka,8,6,0,2,12,7,5,18,Japan - J3 League,0.75,0.75,5,1.5,2.25,1.33,1.33,1
Kagoshima Utd,8,4,4,0,15,7,8,16,Japan - J3 League,0.5,1.0,8,1.88,2.0,2.0,1.0,2
Nara Club,8,4,3,1,12,8,4,15,Japan - J3 League,0.5,0.88,4,1.5,1.88,2.0,1.14,3
Fukushima Utd,8,4,2,2,15,12,3,14,Japan - J3 League,0.5,0.75,3,1.88,1.75,2.0,1.33,4
G. Kitakyushu,8,4,1,3,8,5,3,13,Japan - J3 League,0.5,0.62,3,1.0,1.62,2.0,1.61,5
T. Miyazaki,8,3,4,1,9,7,2,13,Japan - J3 League,0.38,0.88,2,1.12,1.62,2.63,1.14,5
V. Hachinohe,8,4,1,3,9,7,2,13,Japan - J3 League,0.5,0.62,2,1.12,1.62,2.0,1.61,5
Z. Kanazawa,8,4,1,3,10,9,1,13,Japan - J3 League,0.5,0.62,1,1.25,1.62,2.0,1.61,5
Kochi United,8,3,2,3,17,17,0,11,Japan - J3 League,0.38,0.62,0,2.12,1.38,2.63,1.61,6
Matsumoto Y.,8,3,2,3,8,10,-2,11,Japan - J3 League,0.38,0.62,-2,1.0,1.38,2.63,1.61,6
FC Ryukyu,8,2,3,3,8,8,0,9,Japan - J3 League,0.25,0.62,0,1.0,1.12,4.0,1.61,7
Tochigi SC,8,2,2,4,5,7,-2,8,Japan - J3 League,0.25,0.5,-2,0.62,1.0,4.0,2.0,8
Gifu,8,2,2,4,9,13,-4,8,Japan - J3 League,0.25,0.5,-4,1.12,1.0,4.0,2.0,8
Nagano Parceiro,8,2,1,5,9,14,-5,7,Japan - J3 League,0.25,0.38,-5,1.12,0.88,4.0,2.63,9
SC Sagamihara,8,1,4,3,6,11,-5,7,Japan - J3 League,0.12,0.62,-5,0.75,0.88,8.33,1.61,9
Gainare Tottori,8,1,3,4,6,10,-4,6,Japan - J3 League,0.12,0.5,-4,0.75,0.75,8.33,2.0,10
Kamatamare S.,8,1,3,4,4,9,-5,6,Japan - J3 League,0.12,0.5,-5,0.5,0.75,8.33,2.0,10
AC Numazu,8,0,5,3,4,8,-4,5,Japan - J3 League,0.0,0.62,-4,0.5,0.62,0.0,1.61,11
Kusatsu,8,1,2,5,11,18,-7,5,Japan - J3 League,0.12,0.38,-7,1.38,0.62,8.33,2.63,11
Al Wihdat,8,6,1,1,17,6,11,19,Jordan - Premier League,0.75,0.88,11,2.12,2.38,1.33,1.14,1
Al Faysali,8,4,4,0,7,3,4,16,Jordan - Premier League,0.5,1.0,4,0.88,2.0,2.0,1.0,2
Al Salt,8,4,2,2,8,5,3,14,Jordan - Premier League,0.5,0.75,3,1.0,1.75,2.0,1.33,3
Al Hussein,8,3,4,1,20,7,13,13,Jordan - Premier League,0.38,0.88,13,2.5,1.62,2.63,1.14,4
Shabab Al Ordon,8,3,2,3,11,8,3,11,Jordan - Premier League,0.38,0.62,3,1.38,1.38,2.63,1.61,5
Al Ramtha,8,3,2,3,9,7,2,11,Jordan - Premier League,0.38,0.62,2,1.12,1.38,2.63,1.61,5
Al Sareeh,8,3,2,3,6,6,0,11,Jordan - Premier League,0.38,0.62,0,0.75,1.38,2.63,1.61,5
Aqaba,8,3,2,3,7,15,-8,11,Jordan - Premier League,0.38,0.62,-8,0.88,1.38,2.63,1.61,5
Al Jazeera,8,3,1,4,8,8,0,10,Jordan - Premier League,0.38,0.5,0,1.0,1.25,2.63,2.0,6
Al Ahli,8,2,1,5,4,14,-10,7,Jordan - Premier League,0.25,0.38,-10,0.5,0.88,4.0,2.63,7
Maan,8,1,1,6,7,16,-9,4,Jordan - Premier League,0.12,0.25,-9,0.88,0.5,8.33,4.0,8
Moghayer Al S.,8,1,0,7,4,18,-14,3,Jordan - Premier League,0.12,0.12,-14,0.5,0.38,8.33,8.33,9
Kairat Almaty,7,5,2,0,17,4,13,17,Kazakhstan - Premier League,0.71,1.0,13,2.43,2.43,1.41,1.0,1
FC Astana,6,4,2,0,11,4,7,14,Kazakhstan - Premier League,0.67,1.0,7,1.83,2.33,1.49,1.0,2
Yelimay Semey,6,4,1,1,11,3,8,13,Kazakhstan - Premier League,0.67,0.83,8,1.83,2.17,1.49,1.2,3
Aktobe,6,4,1,1,11,4,7,13,Kazakhstan - Premier League,0.67,0.83,7,1.83,2.17,1.49,1.2,3
Tobol,6,3,2,1,7,3,4,11,Kazakhstan - Premier League,0.5,0.83,4,1.17,1.83,2.0,1.2,4
Kyzylzhar,6,2,2,2,7,8,-1,8,Kazakhstan - Premier League,0.33,0.67,-1,1.17,1.33,3.03,1.49,5
Okzhetpes,6,2,2,2,6,7,-1,8,Kazakhstan - Premier League,0.33,0.67,-1,1.0,1.33,3.03,1.49,5
Ordabasy,6,2,2,2,3,6,-3,8,Kazakhstan - Premier League,0.33,0.67,-3,0.5,1.33,3.03,1.49,5
Turan,6,2,1,3,8,8,0,7,Kazakhstan - Premier League,0.33,0.5,0,1.33,1.17,3.03,2.0,6
Zhenys,6,0,5,1,2,3,-1,5,Kazakhstan - Premier League,0.0,0.83,-1,0.33,0.83,0.0,1.2,7
Kaisar K.,6,0,3,3,4,10,-6,3,Kazakhstan - Premier League,0.0,0.5,-6,0.67,0.5,0.0,2.0,8
Zhetysu,6,0,3,3,1,8,-7,3,Kazakhstan - Premier League,0.0,0.5,-7,0.17,0.5,0.0,2.0,8
Atyrau,7,1,0,6,6,19,-13,3,Kazakhstan - Premier League,0.14,0.14,-13,0.86,0.43,7.14,7.14,8
Ulytau,6,0,2,4,1,8,-7,2,Kazakhstan - Premier League,0.0,0.33,-7,0.17,0.33,0.0,3.03,9
Drita,8,5,2,1,14,6,8,17,Kosovo - Superliga,0.62,0.88,8,1.75,2.12,1.61,1.14,1
Ferizaj,8,5,0,3,14,11,3,15,Kosovo - Superliga,0.62,0.62,3,1.75,1.88,1.61,1.61,2
Gjilani,8,4,2,2,9,10,-1,14,Kosovo - Superliga,0.5,0.75,-1,1.12,1.75,2.0,1.33,3
Ballkani,8,4,1,3,11,9,2,13,Kosovo - Superliga,0.5,0.62,2,1.38,1.62,2.0,1.61,4
Llapi,8,3,3,2,7,3,4,12,Kosovo - Superliga,0.38,0.75,4,0.88,1.5,2.63,1.33,5
Malisheva,8,3,3,2,10,7,3,12,Kosovo - Superliga,0.38,0.75,3,1.25,1.5,2.63,1.33,5
Dukagjini,8,3,3,2,5,4,1,12,Kosovo - Superliga,0.38,0.75,1,0.62,1.5,2.63,1.33,5
Prishtina,8,0,6,2,7,9,-2,6,Kosovo - Superliga,0.0,0.75,-2,0.88,0.75,0.0,1.33,6
Suhareka,8,1,1,6,7,16,-9,4,Kosovo - Superliga,0.12,0.25,-9,0.88,0.5,8.33,4.0,7
Feronikeli,8,1,1,6,4,13,-9,4,Kosovo - Superliga,0.12,0.25,-9,0.5,0.5,8.33,4.0,7
Al Kuwait,8,5,3,0,24,5,19,18,Kuwait - Premier League,0.62,1.0,19,3.0,2.25,1.61,1.0,1
Al Qadsia,8,6,0,2,19,12,7,18,Kuwait - Premier League,0.75,0.75,7,2.38,2.25,1.33,1.33,1
Al Arabi SC,8,4,4,0,11,6,5,16,Kuwait - Premier League,0.5,1.0,5,1.38,2.0,2.0,1.0,2
Al Fahaheel,8,2,4,2,12,12,0,10,Kuwait - Premier League,0.25,0.75,0,1.5,1.25,4.0,1.33,3
Al Nasar,8,3,1,4,12,15,-3,10,Kuwait - Premier League,0.38,0.5,-3,1.5,1.25,2.63,2.0,3
Kazma,8,2,3,3,13,10,3,9,Kuwait - Premier League,0.25,0.62,3,1.62,1.12,4.0,1.61,4
Al Salmiyah,8,2,3,3,13,14,-1,9,Kuwait - Premier League,0.25,0.62,-1,1.62,1.12,4.0,1.61,4
Al Tadhamon,8,2,0,6,6,21,-15,6,Kuwait - Premier League,0.25,0.25,-15,0.75,0.75,4.0,4.0,5
Khaitan,8,1,2,5,5,9,-4,5,Kuwait - Premier League,0.12,0.38,-4,0.62,0.62,8.33,2.63,6
Yarmouk,8,1,2,5,5,20,-15,5,Kuwait - Premier League,0.12,0.38,-15,0.62,0.62,8.33,2.63,6
Auda,8,6,1,1,14,4,10,19,Latvia - Virsliga,0.75,0.88,10,1.75,2.38,1.33,1.14,1
RFS,8,6,0,2,15,6,9,18,Latvia - Virsliga,0.75,0.75,9,1.88,2.25,1.33,1.33,2
Riga FC,8,4,3,1,17,8,9,15,Latvia - Virsliga,0.5,0.88,9,2.12,1.88,2.0,1.14,3
Daugavpils,8,4,1,3,15,14,1,13,Latvia - Virsliga,0.5,0.62,1,1.88,1.62,2.0,1.61,4
FS Jelgava,8,3,2,3,9,8,1,11,Latvia - Virsliga,0.38,0.62,1,1.12,1.38,2.63,1.61,5
Metta,8,3,2,3,9,12,-3,11,Latvia - Virsliga,0.38,0.62,-3,1.12,1.38,2.63,1.61,5
Liepaja,8,2,2,4,12,19,-7,8,Latvia - Virsliga,0.25,0.5,-7,1.5,1.0,4.0,2.0,6
Super Nova,8,1,4,3,12,11,1,7,Latvia - Virsliga,0.12,0.62,1,1.5,0.88,8.33,1.61,7
Tukums,8,1,2,5,7,14,-7,5,Latvia - Virsliga,0.12,0.38,-7,0.88,0.62,8.33,2.63,8
Grobina,8,1,1,6,8,22,-14,4,Latvia - Virsliga,0.12,0.25,-14,1.0,0.5,8.33,4.0,9
Hegelmann L.,8,6,0,2,13,12,1,18,Lithuania - A Lyga,0.75,0.75,1,1.62,2.25,1.33,1.33,1
Dziugas Telsiai,8,5,0,3,7,5,2,15,Lithuania - A Lyga,0.62,0.62,2,0.88,1.88,1.61,1.61,2
Suduva,8,4,2,2,8,6,2,14,Lithuania - A Lyga,0.5,0.75,2,1.0,1.75,2.0,1.33,3
Kauno Zalgiris,8,3,3,2,9,6,3,12,Lithuania - A Lyga,0.38,0.75,3,1.12,1.5,2.63,1.33,4
Siauliai,8,3,3,2,12,10,2,12,Lithuania - A Lyga,0.38,0.75,2,1.5,1.5,2.63,1.33,4
Riteriai,8,2,4,2,13,11,2,10,Lithuania - A Lyga,0.25,0.75,2,1.62,1.25,4.0,1.33,5
Panevezys,8,3,1,4,11,12,-1,10,Lithuania - A Lyga,0.38,0.5,-1,1.38,1.25,2.63,2.0,5
Zalgiris,8,2,3,3,11,11,0,9,Lithuania - A Lyga,0.25,0.62,0,1.38,1.12,4.0,1.61,6
Banga,8,2,2,4,7,10,-3,8,Lithuania - A Lyga,0.25,0.5,-3,0.88,1.0,4.0,2.0,7
Dainava,8,0,2,6,7,15,-8,2,Lithuania - A Lyga,0.0,0.25,-8,0.88,0.25,0.0,4.0,8
Tauras,6,5,1,0,15,1,14,16,Lithuania - 1st League,0.83,1.0,14,2.5,2.67,1.2,1.0,1
BFA Vilnius,6,5,1,0,13,3,10,16,Lithuania - 1st League,0.83,1.0,10,2.17,2.67,1.2,1.0,1
TransINVEST,6,5,0,1,18,6,12,15,Lithuania - 1st League,0.83,0.83,12,3.0,2.5,1.2,1.2,2
Neptuna K.,6,4,1,1,15,5,10,13,Lithuania - 1st League,0.67,0.83,10,2.5,2.17,1.49,1.2,3
Babrungas,6,3,2,1,10,11,-1,11,Lithuania - 1st League,0.5,0.83,-1,1.67,1.83,2.0,1.2,4
Kauno Z. B,5,3,0,2,4,3,1,9,Lithuania - 1st League,0.6,0.6,1,0.8,1.8,1.67,1.67,5
Zalgiris B,6,2,2,2,9,9,0,8,Lithuania - 1st League,0.33,0.67,0,1.5,1.33,3.03,1.49,6
Atmosfera,6,2,1,3,6,9,-3,7,Lithuania - 1st League,0.33,0.5,-3,1.0,1.17,3.03,2.0,7
Panevezys B,5,2,1,2,8,12,-4,7,Lithuania - 1st League,0.4,0.6,-4,1.6,1.4,2.5,1.67,7
Ekranas,6,2,0,4,8,9,-1,6,Lithuania - 1st League,0.33,0.33,-1,1.33,1.0,3.03,3.03,8
Hegelmann B,6,1,3,2,6,8,-2,6,Lithuania - 1st League,0.17,0.67,-2,1.0,1.0,5.88,1.49,8
Minija,6,2,0,4,4,12,-8,6,Lithuania - 1st League,0.33,0.33,-8,0.67,1.0,3.03,3.03,8
Nevezis,6,1,1,4,9,14,-5,4,Lithuania - 1st League,0.17,0.33,-5,1.5,0.67,5.88,3.03,9
Siauliai B,6,1,1,4,7,17,-10,4,Lithuania - 1st League,0.17,0.33,-10,1.17,0.67,5.88,3.03,9
Jonava,6,0,2,4,2,6,-4,2,Lithuania - 1st League,0.0,0.33,-4,0.33,0.33,0.0,3.03,10
Be1 NFA,6,0,2,4,2,11,-9,2,Lithuania - 1st League,0.0,0.33,-9,0.33,0.33,0.0,3.03,10
Differdange,8,8,0,0,19,0,19,24,Luxembourg - National Division,1.0,1.0,19,2.38,3.0,1.0,1.0,1
UNA Strassen,8,5,1,2,20,8,12,16,Luxembourg - National Division,0.62,0.75,12,2.5,2.0,1.61,1.33,2
Racing,8,5,1,2,15,6,9,16,Luxembourg - National Division,0.62,0.75,9,1.88,2.0,1.61,1.33,2
Niedercorn,8,5,1,2,13,8,5,16,Luxembourg - National Division,0.62,0.75,5,1.62,2.0,1.61,1.33,2
Hostert,8,4,2,2,13,13,0,14,Luxembourg - National Division,0.5,0.75,0,1.62,1.75,2.0,1.33,3
Hesperange,8,4,1,3,12,9,3,13,Luxembourg - National Division,0.5,0.62,3,1.5,1.62,2.0,1.61,4
Mondorf,8,4,1,3,11,9,2,13,Luxembourg - National Division,0.5,0.62,2,1.38,1.62,2.0,1.61,4
Dudelange,8,3,3,2,13,9,4,12,Luxembourg - National Division,0.38,0.75,4,1.62,1.5,2.63,1.33,5
Rodange,8,3,3,2,8,8,0,12,Luxembourg - National Division,0.38,0.75,0,1.0,1.5,2.63,1.33,5
Petange,8,3,2,3,10,11,-1,11,Luxembourg - National Division,0.38,0.62,-1,1.25,1.38,2.63,1.61,6
V. Rosport,8,1,5,2,6,8,-2,8,Luxembourg - National Division,0.12,0.75,-2,0.75,1.0,8.33,1.33,7
Wiltz,8,2,1,5,9,17,-8,7,Luxembourg - National Division,0.25,0.38,-8,1.12,0.88,4.0,2.63,8
Bettembourg,8,2,0,6,10,16,-6,6,Luxembourg - National Division,0.25,0.25,-6,1.25,0.75,4.0,4.0,9
Jeunesse Esch,8,1,2,5,7,13,-6,5,Luxembourg - National Division,0.12,0.38,-6,0.88,0.62,8.33,2.63,10
Mondercange,8,1,1,6,3,20,-17,4,Luxembourg - National Division,0.12,0.25,-17,0.38,0.5,8.33,4.0,11
Fola Esch,8,1,0,7,5,19,-14,3,Luxembourg - National Division,0.12,0.12,-14,0.62,0.38,8.33,8.33,12
Johor Darul,8,8,0,0,31,1,30,24,Malaysia - Super League,1.0,1.0,30,3.88,3.0,1.0,1.0,1
Selangor,8,5,2,1,15,3,12,17,Malaysia - Super League,0.62,0.88,12,1.88,2.12,1.61,1.14,2
Kuching,8,5,2,1,16,7,9,17,Malaysia - Super League,0.62,0.88,9,2.0,2.12,1.61,1.14,2
Kuala Lumpur,8,4,2,2,15,11,4,14,Malaysia - Super League,0.5,0.75,4,1.88,1.75,2.0,1.33,3
Pahang,8,4,1,3,16,14,2,13,Malaysia - Super League,0.5,0.62,2,2.0,1.62,2.0,1.61,4
Perak,8,3,3,2,14,8,6,12,Malaysia - Super League,0.38,0.75,6,1.75,1.5,2.63,1.33,5
Pulau Pinang,8,3,3,2,16,12,4,12,Malaysia - Super League,0.38,0.75,4,2.0,1.5,2.63,1.33,5
Terengganu,8,3,2,3,15,9,6,11,Malaysia - Super League,0.38,0.62,6,1.88,1.38,2.63,1.61,6
Sabah,8,2,5,1,9,8,1,11,Malaysia - Super League,0.25,0.88,1,1.12,1.38,4.0,1.14,6
Negeri Sembilan,8,2,1,5,7,12,-5,7,Malaysia - Super League,0.25,0.38,-5,0.88,0.88,4.0,2.63,7
PDRM,8,2,0,6,5,15,-10,6,Malaysia - Super League,0.25,0.25,-10,0.62,0.75,4.0,4.0,8
Kedah,8,1,1,6,5,24,-19,4,Malaysia - Super League,0.12,0.25,-19,0.62,0.5,8.33,4.0,9
Kelantan United,8,0,0,8,4,40,-36,0,Malaysia - Super League,0.0,0.0,-36,0.5,0.0,0.0,0.0,10
Mosta,8,5,1,2,11,9,2,16,Malta - Premier League,0.62,0.75,2,1.38,2.0,1.61,1.33,1
Floriana,8,4,3,1,11,7,4,15,Malta - Premier League,0.5,0.88,4,1.38,1.88,2.0,1.14,2
Birkirkara,8,4,2,2,12,5,7,14,Malta - Premier League,0.5,0.75,7,1.5,1.75,2.0,1.33,3
Hibernians,8,4,2,2,13,12,1,14,Malta - Premier League,0.5,0.75,1,1.62,1.75,2.0,1.33,3
Marsaxlokk,8,4,1,3,13,6,7,13,Malta - Premier League,0.5,0.62,7,1.62,1.62,2.0,1.61,4
Sliema,8,4,0,4,13,12,1,12,Malta - Premier League,0.5,0.5,1,1.62,1.5,2.0,2.0,5
Hamrun Spartans,8,3,1,4,7,6,1,10,Malta - Premier League,0.38,0.5,1,0.88,1.25,2.63,2.0,6
Naxxar Lions,8,3,1,4,11,15,-4,10,Malta - Premier League,0.38,0.5,-4,1.38,1.25,2.63,2.0,6
Zabbar,8,2,2,4,10,9,1,8,Malta - Premier League,0.25,0.5,1,1.25,1.0,4.0,2.0,7
Gzira Utd,8,2,2,4,5,13,-8,8,Malta - Premier League,0.25,0.5,-8,0.62,1.0,4.0,2.0,7
Balzan,8,1,4,3,6,8,-2,7,Malta - Premier League,0.12,0.62,-2,0.75,0.88,8.33,1.61,8
Melita,8,1,3,4,10,20,-10,6,Malta - Premier League,0.12,0.5,-10,1.25,0.75,8.33,2.0,9
Cruz Azul,8,6,2,0,20,6,14,20,Mexico - Liga MX - Apertura,0.75,1.0,14,2.5,2.5,1.33,1.0,1
Toluca,8,5,2,1,21,7,14,17,Mexico - Liga MX - Apertura,0.62,0.88,14,2.62,2.12,1.61,1.14,2
A. San Luis,8,5,1,2,12,8,4,16,Mexico - Liga MX - Apertura,0.62,0.75,4,1.5,2.0,1.61,1.33,3
Pumas UNAM,8,4,3,1,8,3,5,15,Mexico - Liga MX - Apertura,0.5,0.88,5,1.0,1.88,2.0,1.14,4
Tijuana,8,4,3,1,10,9,1,15,Mexico - Liga MX - Apertura,0.5,0.88,1,1.25,1.88,2.0,1.14,4
CF America,8,4,2,2,15,10,5,14,Mexico - Liga MX - Apertura,0.5,0.75,5,1.88,1.75,2.0,1.33,5
Tigres,8,4,2,2,13,11,2,14,Mexico - Liga MX - Apertura,0.5,0.75,2,1.62,1.75,2.0,1.33,5
Juarez,8,4,1,3,13,15,-2,13,Mexico - Liga MX - Apertura,0.5,0.62,-2,1.62,1.62,2.0,1.61,6
Monterrey,8,3,3,2,12,7,5,12,Mexico - Liga MX - Apertura,0.38,0.75,5,1.5,1.5,2.63,1.33,7
Club Leon,8,2,5,1,13,9,4,11,Mexico - Liga MX - Apertura,0.25,0.88,4,1.62,1.38,4.0,1.14,8
Guadalajara,8,3,2,3,10,8,2,11,Mexico - Liga MX - Apertura,0.38,0.62,2,1.25,1.38,2.63,1.61,8
Queretaro,8,2,2,4,7,13,-6,8,Mexico - Liga MX - Apertura,0.25,0.5,-6,0.88,1.0,4.0,2.0,9
Atlas,8,1,5,2,6,12,-6,8,Mexico - Liga MX - Apertura,0.12,0.75,-6,0.75,1.0,8.33,1.33,9
Mazatlan,8,1,4,3,4,9,-5,7,Mexico - Liga MX - Apertura,0.12,0.62,-5,0.5,0.88,8.33,1.61,10
Pachuca,8,1,1,6,12,16,-4,4,Mexico - Liga MX - Apertura,0.12,0.25,-4,1.5,0.5,8.33,4.0,11
Necaxa,8,0,3,5,7,18,-11,3,Mexico - Liga MX - Apertura,0.0,0.38,-11,0.88,0.38,0.0,2.63,12
Puebla,8,1,0,7,7,18,-11,3,Mexico - Liga MX - Apertura,0.12,0.12,-11,0.88,0.38,8.33,8.33,12
Santos Laguna,8,0,2,6,4,16,-12,2,Mexico - Liga MX - Apertura,0.0,0.25,-12,0.5,0.25,0.0,4.0,13
Toluca,8,6,1,1,19,12,7,19,Mexico - Liga MX - Clausura,0.75,0.88,7,2.38,2.38,1.33,1.14,1
Tigres,8,5,2,1,10,6,4,17,Mexico - Liga MX - Clausura,0.62,0.88,4,1.25,2.12,1.61,1.14,2
Monterrey,8,5,1,2,16,9,7,16,Mexico - Liga MX - Clausura,0.62,0.75,7,2.0,2.0,1.61,1.33,3
Cruz Azul,8,4,4,0,13,7,6,16,Mexico - Liga MX - Clausura,0.5,1.0,6,1.62,2.0,2.0,1.0,3
CF America,8,4,2,2,14,3,11,14,Mexico - Liga MX - Clausura,0.5,0.75,11,1.75,1.75,2.0,1.33,4
Queretaro,8,4,1,3,9,7,2,13,Mexico - Liga MX - Clausura,0.5,0.62,2,1.12,1.62,2.0,1.61,5
Necaxa,8,4,1,3,15,16,-1,13,Mexico - Liga MX - Clausura,0.5,0.62,-1,1.88,1.62,2.0,1.61,5
Pachuca,8,3,3,2,16,12,4,12,Mexico - Liga MX - Clausura,0.38,0.75,4,2.0,1.5,2.63,1.33,6
Tijuana,8,4,0,4,16,14,2,12,Mexico - Liga MX - Clausura,0.5,0.5,2,2.0,1.5,2.0,2.0,6
A. San Luis,8,4,0,4,10,13,-3,12,Mexico - Liga MX - Clausura,0.5,0.5,-3,1.25,1.5,2.0,2.0,6
Atlas,8,3,2,3,16,16,0,11,Mexico - Liga MX - Clausura,0.38,0.62,0,2.0,1.38,2.63,1.61,7
Pumas UNAM,8,3,1,4,11,11,0,10,Mexico - Liga MX - Clausura,0.38,0.5,0,1.38,1.25,2.63,2.0,8
