Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Chieti,8,4,3,1,13,9,4,15,Italy - Serie D - Group F,0.5,0.88,4,1.62,2.0,1.14,2
Sambenedettese,8,3,4,1,10,6,4,13,Italy - Serie D - Group F,0.38,0.88,4,1.25,2.63,1.14,3
Civitanovese,8,3,4,1,9,5,4,13,Italy - Serie D - Group F,0.38,0.88,4,1.12,2.63,1.14,3
LAquila,8,3,3,2,10,7,3,12,Italy - Serie D - Group F,0.38,0.75,3,1.25,2.63,1.33,4
Sora,8,3,3,2,8,6,2,12,Italy - Serie D - Group F,0.38,0.75,2,1.0,2.63,1.33,4
Avezzano,8,2,5,1,8,10,-2,11,Italy - Serie D - Group F,0.25,0.88,-2,1.0,4.0,1.14,5
Fossombrone,8,2,4,2,9,7,2,10,Italy - Serie D - Group F,0.25,0.75,2,1.12,4.0,1.33,6
V. Senigallia,8,2,4,2,8,10,-2,10,Italy - Serie D - Group F,0.25,0.75,-2,1.0,4.0,1.33,6
Recanatese,8,2,4,2,11,14,-3,10,Italy - Serie D - Group F,0.25,0.75,-3,1.38,4.0,1.33,6
Termoli Calcio,8,1,6,1,8,8,0,9,Italy - Serie D - Group F,0.12,0.88,0,1.0,8.33,1.14,7
Roma City,8,1,5,2,6,7,-1,8,Italy - Serie D - Group F,0.12,0.75,-1,0.75,8.33,1.33,8
Ancona 1905,8,1,4,3,11,13,-2,7,Italy - Serie D - Group F,0.12,0.62,-2,1.38,8.33,1.61,9
Atletico Ascoli,8,1,4,3,6,9,-3,7,Italy - Serie D - Group F,0.12,0.62,-3,0.75,8.33,1.61,9
Castelfidardo,8,1,3,4,6,10,-4,6,Italy - Serie D - Group F,0.12,0.5,-4,0.75,8.33,2.0,10
Fermana,8,1,2,5,7,12,-5,5,Italy - Serie D - Group F,0.12,0.38,-5,0.88,8.33,2.63,11
Isernia,8,0,4,4,4,15,-11,4,Italy - Serie D - Group F,0.0,0.5,-11,0.5,0.0,2.0,12
Guidonia,8,6,1,1,17,7,10,19,Italy - Serie D - Group G,0.75,0.88,10,2.12,1.33,1.14,1
Savoia,8,6,1,1,17,9,8,19,Italy - Serie D - Group G,0.75,0.88,8,2.12,1.33,1.14,1
CynthiAlbalonga,8,6,0,2,15,7,8,18,Italy - Serie D - Group G,0.75,0.75,8,1.88,1.33,1.33,2
Olbia,8,4,2,2,10,5,5,14,Italy - Serie D - Group G,0.5,0.75,5,1.25,2.0,1.33,3
Sarnese,8,4,2,2,17,13,4,14,Italy - Serie D - Group G,0.5,0.75,4,2.12,2.0,1.33,3
Gelbison,8,4,2,2,13,11,2,14,Italy - Serie D - Group G,0.5,0.75,2,1.62,2.0,1.33,3
Cassino,8,3,3,2,10,6,4,12,Italy - Serie D - Group G,0.38,0.75,4,1.25,2.63,1.33,4
Atletico Uri,8,3,3,2,13,10,3,12,Italy - Serie D - Group G,0.38,0.75,3,1.62,2.63,1.33,4
Trastevere,8,4,0,4,11,11,0,12,Italy - Serie D - Group G,0.5,0.5,0,1.38,2.0,2.0,4
Paganese,8,3,2,3,9,9,0,11,Italy - Serie D - Group G,0.38,0.62,0,1.12,2.63,1.61,5
Ilvamaddalena,8,3,1,4,7,6,1,10,Italy - Serie D - Group G,0.38,0.5,1,0.88,2.63,2.0,6
Puteolana,8,3,1,4,7,9,-2,10,Italy - Serie D - Group G,0.38,0.5,-2,0.88,2.63,2.0,6
S. Ogliastra,8,3,1,4,9,14,-5,10,Italy - Serie D - Group G,0.38,0.5,-5,1.12,2.63,2.0,6
R. Monterotondo,8,2,3,3,8,10,-2,9,Italy - Serie D - Group G,0.25,0.62,-2,1.0,4.0,1.61,7
A. Lodigiani,8,2,1,5,10,11,-1,7,Italy - Serie D - Group G,0.25,0.38,-1,1.25,4.0,2.63,8
Latte Dolce,8,2,0,6,7,17,-10,6,Italy - Serie D - Group G,0.25,0.25,-10,0.88,4.0,4.0,9
Terracina,8,1,1,6,6,19,-13,4,Italy - Serie D - Group G,0.12,0.25,-13,0.75,8.33,4.0,10
Anzio,8,0,2,6,6,18,-12,2,Italy - Serie D - Group G,0.0,0.25,-12,0.75,0.0,4.0,11
Casarano,8,5,3,0,17,4,13,18,Italy - Serie D - Group H,0.62,1.0,13,2.12,1.61,1.0,1
Nocerina,8,5,3,0,12,2,10,18,Italy - Serie D - Group H,0.62,1.0,10,1.5,1.61,1.0,1
Martina Franca,8,4,3,1,11,7,4,15,Italy - Serie D - Group H,0.5,0.88,4,1.38,2.0,1.14,2
Citta di Fasano,8,4,2,2,9,5,4,14,Italy - Serie D - Group H,0.5,0.75,4,1.12,2.0,1.33,3
Francavilla,8,4,1,3,9,7,2,13,Italy - Serie D - Group H,0.5,0.62,2,1.12,2.0,1.61,4
Brindisi,8,3,3,2,13,11,2,12,Italy - Serie D - Group H,0.38,0.75,2,1.62,2.63,1.33,5
Manfredonia,8,3,3,2,6,7,-1,12,Italy - Serie D - Group H,0.38,0.75,-1,0.75,2.63,1.33,5
Ugento,8,3,2,3,11,12,-1,11,Italy - Serie D - Group H,0.38,0.62,-1,1.38,2.63,1.61,6
Ischia,8,2,4,2,6,5,1,10,Italy - Serie D - Group H,0.25,0.75,1,0.75,4.0,1.33,7
Nardo,8,3,1,4,7,7,0,10,Italy - Serie D - Group H,0.38,0.5,0,0.88,2.63,2.0,7
Fidelis Andria,8,3,1,4,7,9,-2,10,Italy - Serie D - Group H,0.38,0.5,-2,0.88,2.63,2.0,7
Gravina,8,2,3,3,9,10,-1,9,Italy - Serie D - Group H,0.25,0.62,-1,1.12,4.0,1.61,8
Angri Calcio,8,2,3,3,10,12,-2,9,Italy - Serie D - Group H,0.25,0.62,-2,1.25,4.0,1.61,8
Matera,8,2,2,4,7,11,-4,8,Italy - Serie D - Group H,0.25,0.5,-4,0.88,4.0,2.0,9
Real Acerrana,8,2,2,4,9,15,-6,8,Italy - Serie D - Group H,0.25,0.5,-6,1.12,4.0,2.0,9
USD Palmese,8,1,4,3,7,11,-4,7,Italy - Serie D - Group H,0.12,0.62,-4,0.88,8.33,1.61,10
V. Francavilla,8,0,5,3,6,11,-5,5,Italy - Serie D - Group H,0.0,0.62,-5,0.75,0.0,1.61,11
Costa DAmalfi,8,0,3,5,5,15,-10,3,Italy - Serie D - Group H,0.0,0.38,-10,0.62,0.0,2.63,12
Siracusa,8,7,0,1,22,5,17,21,Italy - Serie D - Group I,0.88,0.88,17,2.75,1.14,1.14,1
Reggina,8,7,0,1,19,2,17,21,Italy - Serie D - Group I,0.88,0.88,17,2.38,1.14,1.14,1
Scafatese,8,5,2,1,11,3,8,17,Italy - Serie D - Group I,0.62,0.88,8,1.38,1.61,1.14,2
Igea Virtus,8,5,1,2,14,8,6,16,Italy - Serie D - Group I,0.62,0.75,6,1.75,1.61,1.33,3
Vibonese,8,5,0,3,14,7,7,15,Italy - Serie D - Group I,0.62,0.62,7,1.75,1.61,1.61,4
Nissa,8,4,3,1,12,9,3,15,Italy - Serie D - Group I,0.5,0.88,3,1.5,2.0,1.14,4
Ragusa,8,4,0,4,12,7,5,12,Italy - Serie D - Group I,0.5,0.5,5,1.5,2.0,2.0,5
Acireale,8,3,3,2,9,11,-2,12,Italy - Serie D - Group I,0.38,0.75,-2,1.12,2.63,1.33,5
Sambiase,8,3,2,3,9,8,1,11,Italy - Serie D - Group I,0.38,0.62,1,1.12,2.63,1.61,6
Pompei,8,3,2,3,5,9,-4,11,Italy - Serie D - Group I,0.38,0.62,-4,0.62,2.63,1.61,6
Paterno,8,2,4,2,9,10,-1,10,Italy - Serie D - Group I,0.25,0.75,-1,1.12,4.0,1.33,7
CD S. Agata,8,2,3,3,10,12,-2,9,Italy - Serie D - Group I,0.25,0.62,-2,1.25,4.0,1.61,8
CastrumFavara,8,2,3,3,5,9,-4,9,Italy - Serie D - Group I,0.25,0.62,-4,0.62,4.0,1.61,8
Sancataldese,8,2,2,4,9,11,-2,8,Italy - Serie D - Group I,0.25,0.5,-2,1.12,4.0,2.0,9
Licata,8,1,2,5,5,19,-14,5,Italy - Serie D - Group I,0.12,0.38,-14,0.62,8.33,2.63,10
Enna,8,0,4,4,4,11,-7,4,Italy - Serie D - Group I,0.0,0.5,-7,0.5,0.0,2.0,11
Locri 1909,8,0,2,6,5,18,-13,2,Italy - Serie D - Group I,0.0,0.25,-13,0.62,0.0,4.0,12
Akragas,8,0,1,7,2,17,-15,1,Italy - Serie D - Group I,0.0,0.12,-15,0.25,0.0,8.33,13
Inter Milan U20,8,6,1,1,21,7,14,19,Italy - Primavera 1,0.75,0.88,14,2.62,1.33,1.14,1
Roma U20,8,6,0,2,12,6,6,18,Italy - Primavera 1,0.75,0.75,6,1.5,1.33,1.33,2
Sassuolo U20,8,5,2,1,12,8,4,17,Italy - Primavera 1,0.62,0.88,4,1.5,1.61,1.14,3
Fiorentina U20,8,5,0,3,15,12,3,15,Italy - Primavera 1,0.62,0.62,3,1.88,1.61,1.61,4
Juventus U20,8,5,0,3,21,19,2,15,Italy - Primavera 1,0.62,0.62,2,2.62,1.61,1.61,4
H. Verona U20,8,4,2,2,16,5,11,14,Italy - Primavera 1,0.5,0.75,11,2.0,2.0,1.33,5
Cagliari U20,8,4,2,2,9,9,0,14,Italy - Primavera 1,0.5,0.75,0,1.12,2.0,1.33,5
Cesena U20,8,4,1,3,19,16,3,13,Italy - Primavera 1,0.5,0.62,3,2.38,2.0,1.61,6
Genoa U20,8,4,1,3,14,13,1,13,Italy - Primavera 1,0.5,0.62,1,1.75,2.0,1.61,6
Milan U20,8,3,3,2,11,10,1,12,Italy - Primavera 1,0.38,0.75,1,1.38,2.63,1.33,7
Lazio U20,8,3,3,2,11,11,0,12,Italy - Primavera 1,0.38,0.75,0,1.38,2.63,1.33,7
Monza U20,8,4,0,4,18,19,-1,12,Italy - Primavera 1,0.5,0.5,-1,2.25,2.0,2.0,7
Lecce U20,8,3,1,4,7,12,-5,10,Italy - Primavera 1,0.38,0.5,-5,0.88,2.63,2.0,8
Atalanta U20,8,3,0,5,9,11,-2,9,Italy - Primavera 1,0.38,0.38,-2,1.12,2.63,2.63,9
Bologna U20,8,2,3,3,6,10,-4,9,Italy - Primavera 1,0.25,0.62,-4,0.75,4.0,1.61,9
Cremonese U20,8,1,5,2,9,9,0,8,Italy - Primavera 1,0.12,0.75,0,1.12,8.33,1.33,10
Torino U20,8,2,2,4,9,13,-4,8,Italy - Primavera 1,0.25,0.5,-4,1.12,4.0,2.0,10
Udinese U20,8,1,1,6,7,19,-12,4,Italy - Primavera 1,0.12,0.25,-12,0.88,8.33,4.0,11
Empoli U20,8,0,3,5,7,13,-6,3,Italy - Primavera 1,0.0,0.38,-6,0.88,0.0,2.63,12
Sampdoria U20,8,0,3,5,8,16,-8,3,Italy - Primavera 1,0.0,0.38,-8,1.0,0.0,2.63,12
Arnett Gardens,8,6,2,0,22,8,14,20,Jamaica - Premier League,0.75,1.0,14,2.75,1.33,1.0,1
Mount Pleasant,8,5,1,2,18,6,12,16,Jamaica - Premier League,0.62,0.75,12,2.25,1.61,1.33,2
Racing United,8,4,4,0,13,7,6,16,Jamaica - Premier League,0.5,1.0,6,1.62,2.0,1.0,2
Montego Bay,8,4,3,1,9,6,3,15,Jamaica - Premier League,0.5,0.88,3,1.12,2.0,1.14,3
Cavalier,8,3,4,1,11,7,4,13,Jamaica - Premier League,0.38,0.88,4,1.38,2.63,1.14,4
Dunbeholden,8,4,1,3,8,10,-2,13,Jamaica - Premier League,0.5,0.62,-2,1.0,2.0,1.61,4
Harbour View,8,3,3,2,9,6,3,12,Jamaica - Premier League,0.38,0.75,3,1.12,2.63,1.33,5
Portmore Utd,8,2,5,1,5,4,1,11,Jamaica - Premier League,0.25,0.88,1,0.62,4.0,1.14,6
Tivoli Gardens,8,2,3,3,15,16,-1,9,Jamaica - Premier League,0.25,0.62,-1,1.88,4.0,1.61,7
Humble Lions,8,2,1,5,10,21,-11,7,Jamaica - Premier League,0.25,0.38,-11,1.25,4.0,2.63,8
Vere Utd,8,1,2,5,9,13,-4,5,Jamaica - Premier League,0.12,0.38,-4,1.12,8.33,2.63,9
Waterhouse,8,1,2,5,6,12,-6,5,Jamaica - Premier League,0.12,0.38,-6,0.75,8.33,2.63,9
Molynes Utd,8,1,2,5,8,19,-11,5,Jamaica - Premier League,0.12,0.38,-11,1.0,8.33,2.63,9
Chapelton,8,0,2,6,4,16,-12,2,Jamaica - Premier League,0.0,0.25,-12,0.5,0.0,4.0,10
Kashima Antlers,6,4,1,1,12,4,8,13,Japan - J1 League,0.67,0.83,8,2.0,1.49,1.2,1
Machida Zelvia,6,4,0,2,7,4,3,12,Japan - J1 League,0.67,0.67,3,1.17,1.49,1.49,2
S. Hiroshima,5,3,2,0,6,3,3,11,Japan - J1 League,0.6,1.0,3,1.2,1.67,1.0,3
Kashiwa Reysol,6,3,2,1,8,6,2,11,Japan - J1 League,0.5,0.83,2,1.33,2.0,1.2,3
Shonan Bellmare,6,3,2,1,7,5,2,11,Japan - J1 League,0.5,0.83,2,1.17,2.0,1.2,3
Avispa Fukuoka,6,3,0,3,5,5,0,9,Japan - J1 League,0.5,0.5,0,0.83,2.0,2.0,4
Gamba Osaka,6,3,0,3,6,10,-4,9,Japan - J1 League,0.5,0.5,-4,1.0,2.0,2.0,4
K. Frontale,5,2,2,1,7,3,4,8,Japan - J1 League,0.4,0.8,4,1.4,2.5,1.25,5
Fagiano Okayama,6,2,2,2,5,3,2,8,Japan - J1 League,0.33,0.67,2,0.83,3.03,1.49,5
Shimizu S-Pulse,6,2,2,2,6,5,1,8,Japan - J1 League,0.33,0.67,1,1.0,3.03,1.49,5
Kyoto Sanga,6,2,2,2,5,6,-1,8,Japan - J1 League,0.33,0.67,-1,0.83,3.03,1.49,5
FC Tokyo,6,2,1,3,4,5,-1,7,Japan - J1 League,0.33,0.5,-1,0.67,3.03,2.0,6
Yokohama FC,6,2,1,3,3,4,-1,7,Japan - J1 League,0.33,0.5,-1,0.5,3.03,2.0,6
Tokyo Verdy,6,2,1,3,5,9,-4,7,Japan - J1 League,0.33,0.5,-4,0.83,3.03,2.0,6
Yokohama M.,5,1,3,1,4,3,1,6,Japan - J1 League,0.2,0.8,1,0.8,5.0,1.25,7
Vissel Kobe,5,1,3,1,5,5,0,6,Japan - J1 League,0.2,0.8,0,1.0,5.0,1.25,7
Urawa RD,6,1,3,2,4,6,-2,6,Japan - J1 League,0.17,0.67,-2,0.67,5.88,1.49,7
Cerezo Osaka,6,1,2,3,10,11,-1,5,Japan - J1 League,0.17,0.5,-1,1.67,5.88,2.0,8
Albirex Niigata,6,0,3,3,6,10,-4,3,Japan - J1 League,0.0,0.5,-4,1.0,0.0,2.0,9
Nagoya G.,6,0,2,4,6,14,-8,2,Japan - J1 League,0.0,0.33,-8,1.0,0.0,3.03,10
JEF Utd Chiba,5,5,0,0,15,4,11,15,Japan - J2 League,1.0,1.0,11,3.0,1.0,1.0,1
Omiya Ardija,5,4,0,1,9,3,6,12,Japan - J2 League,0.8,0.8,6,1.8,1.25,1.25,2
V-V. Nagasaki,5,3,2,0,8,5,3,11,Japan - J2 League,0.6,1.0,3,1.6,1.67,1.0,3
Kataller Toyama,5,3,1,1,6,3,3,10,Japan - J2 League,0.6,0.8,3,1.2,1.67,1.25,4
Jubilo Iwata,5,3,0,2,7,7,0,9,Japan - J2 League,0.6,0.6,0,1.4,1.67,1.67,5
FC Imabari,5,2,2,1,7,4,3,8,Japan - J2 League,0.4,0.8,3,1.4,2.5,1.25,6
Vegalta Sendai,5,2,2,1,6,4,2,8,Japan - J2 League,0.4,0.8,2,1.2,2.5,1.25,6
Tokushima V.,5,2,2,1,4,2,2,8,Japan - J2 League,0.4,0.8,2,0.8,2.5,1.25,6
Fujieda MYFC,5,2,2,1,7,6,1,8,Japan - J2 League,0.4,0.8,1,1.4,2.5,1.25,6
M. Yamagata,5,2,0,3,10,9,1,6,Japan - J2 League,0.4,0.4,1,2.0,2.5,2.5,7
Mito Hollyhock,5,1,3,1,6,6,0,6,Japan - J2 League,0.2,0.8,0,1.2,5.0,1.25,7
Oita Trinita,5,1,3,1,3,3,0,6,Japan - J2 League,0.2,0.8,0,0.6,5.0,1.25,7
Blaublitz Akita,5,2,0,3,7,10,-3,6,Japan - J2 League,0.4,0.4,-3,1.4,2.5,2.5,7
R. Yamaguchi,5,1,2,2,6,6,0,5,Japan - J2 League,0.2,0.6,0,1.2,5.0,1.67,8
Ventforet Kofu,5,1,1,3,5,8,-3,4,Japan - J2 League,0.2,0.4,-3,1.0,5.0,2.5,9
R. Kumamoto,5,1,1,3,6,10,-4,4,Japan - J2 League,0.2,0.4,-4,1.2,5.0,2.5,9
Sagan Tosu,5,1,1,3,3,7,-4,4,Japan - J2 League,0.2,0.4,-4,0.6,5.0,2.5,9
Iwaki,5,0,3,2,2,6,-4,3,Japan - J2 League,0.0,0.6,-4,0.4,0.0,1.67,10
C. Sapporo,5,1,0,4,4,11,-7,3,Japan - J2 League,0.2,0.2,-7,0.8,5.0,5.0,10
Ehime FC,5,0,1,4,5,12,-7,1,Japan - J2 League,0.0,0.2,-7,1.0,0.0,5.0,11
Osaka,5,3,1,1,5,3,2,10,Japan - J3 League,0.6,0.8,2,1.0,1.67,1.25,1
Tochigi City,5,3,1,1,7,6,1,10,Japan - J3 League,0.6,0.8,1,1.4,1.67,1.25,1
G. Kitakyushu,4,3,0,1,6,2,4,9,Japan - J3 League,0.75,0.75,4,1.5,1.33,1.33,2
Kagoshima Utd,5,2,2,1,11,7,4,8,Japan - J3 League,0.4,0.8,4,2.2,2.5,1.25,3
Kamatamare S.,5,2,2,1,5,4,1,8,Japan - J3 League,0.4,0.8,1,1.0,2.5,1.25,3
Nara Club,5,2,2,1,7,7,0,8,Japan - J3 League,0.4,0.8,0,1.4,2.5,1.25,3
T. Miyazaki,5,2,1,2,7,6,1,7,Japan - J3 League,0.4,0.6,1,1.4,2.5,1.67,4
Fukushima Utd,4,2,1,1,8,8,0,7,Japan - J3 League,0.5,0.75,0,2.0,2.0,1.33,4
Kusatsu,5,2,1,2,8,8,0,7,Japan - J3 League,0.4,0.6,0,1.6,2.5,1.67,4
Tochigi SC,5,2,1,2,3,3,0,7,Japan - J3 League,0.4,0.6,0,0.6,2.5,1.67,4
SC Sagamihara,5,2,1,2,5,6,-1,7,Japan - J3 League,0.4,0.6,-1,1.0,2.5,1.67,4
AC Numazu,4,1,3,0,4,1,3,6,Japan - J3 League,0.25,1.0,3,1.0,4.0,1.0,5
Nagano Parceiro,4,2,0,2,5,6,-1,6,Japan - J3 League,0.5,0.5,-1,1.25,2.0,2.0,5
Kochi United,5,1,2,2,5,6,-1,5,Japan - J3 League,0.2,0.6,-1,1.0,5.0,1.67,6
Z. Kanazawa,3,1,1,1,4,4,0,4,Japan - J3 League,0.33,0.67,0,1.33,3.03,1.49,7
Gifu,4,1,1,2,6,7,-1,4,Japan - J3 League,0.25,0.5,-1,1.5,4.0,2.0,7
V. Hachinohe,4,1,1,2,3,4,-1,4,Japan - J3 League,0.25,0.5,-1,0.75,4.0,2.0,7
Matsumoto Y.,3,0,2,1,2,3,-1,2,Japan - J3 League,0.0,0.67,-1,0.67,0.0,1.49,8
Gainare Tottori,5,0,2,3,1,7,-6,2,Japan - J3 League,0.0,0.4,-6,0.2,0.0,2.5,8
FC Ryukyu,5,0,1,4,1,5,-4,1,Japan - J3 League,0.0,0.2,-4,0.2,0.0,5.0,9
Al Hussein,8,8,0,0,24,6,18,24,Jordan - Premier League,1.0,1.0,18,3.0,1.0,1.0,1
Al Jazeera,8,6,1,1,17,9,8,19,Jordan - Premier League,0.75,0.88,8,2.12,1.33,1.14,2
Al Wihdat,8,6,0,2,17,7,10,18,Jordan - Premier League,0.75,0.75,10,2.12,1.33,1.33,3
Al Faysali,8,4,4,0,13,6,7,16,Jordan - Premier League,0.5,1.0,7,1.62,2.0,1.0,4
Al Salt,8,4,1,3,14,7,7,13,Jordan - Premier League,0.5,0.62,7,1.75,2.0,1.61,5
Aqaba,8,3,2,3,10,15,-5,11,Jordan - Premier League,0.38,0.62,-5,1.25,2.63,1.61,6
Al Ramtha,8,3,2,3,6,11,-5,11,Jordan - Premier League,0.38,0.62,-5,0.75,2.63,1.61,6
Shabab Al Ordon,8,2,2,4,9,12,-3,8,Jordan - Premier League,0.25,0.5,-3,1.12,4.0,2.0,7
Maan,8,2,0,6,7,19,-12,6,Jordan - Premier League,0.25,0.25,-12,0.88,4.0,4.0,8
Moghayer Al S.,8,1,1,6,6,14,-8,4,Jordan - Premier League,0.12,0.25,-8,0.75,8.33,4.0,9
Al Sareeh,8,0,3,5,7,15,-8,3,Jordan - Premier League,0.0,0.38,-8,0.88,0.0,2.63,10
Al Ahli,8,0,2,6,3,11,-8,2,Jordan - Premier League,0.0,0.25,-8,0.38,0.0,4.0,11
Kairat Almaty,2,1,1,0,5,1,4,4,Kazakhstan - Premier League,0.5,1.0,4,2.5,2.0,1.0,1
FC Astana,2,1,1,0,3,1,2,4,Kazakhstan - Premier League,0.5,1.0,2,1.5,2.0,1.0,1
Tobol,2,1,1,0,2,0,2,4,Kazakhstan - Premier League,0.5,1.0,2,1.0,2.0,1.0,1
Aktobe,2,1,1,0,2,1,1,4,Kazakhstan - Premier League,0.5,1.0,1,1.0,2.0,1.0,1
Turan,2,1,0,1,3,2,1,3,Kazakhstan - Premier League,0.5,0.5,1,1.5,2.0,2.0,2
Yelimay Semey,2,1,0,1,3,2,1,3,Kazakhstan - Premier League,0.5,0.5,1,1.5,2.0,2.0,2
Atyrau,2,1,0,1,3,3,0,3,Kazakhstan - Premier League,0.5,0.5,0,1.5,2.0,2.0,2
Okzhetpes,2,1,0,1,2,3,-1,3,Kazakhstan - Premier League,0.5,0.5,-1,1.0,2.0,2.0,2
Zhetysu,2,0,2,0,1,1,0,2,Kazakhstan - Premier League,0.0,1.0,0,0.5,0.0,1.0,3
Zhenys,2,0,2,0,0,0,0,2,Kazakhstan - Premier League,0.0,1.0,0,0.0,0.0,1.0,3
Kyzylzhar,2,0,1,1,1,3,-2,1,Kazakhstan - Premier League,0.0,0.5,-2,0.5,0.0,2.0,4
Kaisar K.,2,0,1,1,0,2,-2,1,Kazakhstan - Premier League,0.0,0.5,-2,0.0,0.0,2.0,4
Ulytau,2,0,1,1,0,2,-2,1,Kazakhstan - Premier League,0.0,0.5,-2,0.0,0.0,2.0,4
Ordabasy,2,0,1,1,0,4,-4,1,Kazakhstan - Premier League,0.0,0.5,-4,0.0,0.0,2.0,4
Drita,8,5,1,2,13,6,7,16,Kosovo - Superliga,0.62,0.75,7,1.62,1.61,1.33,1
Gjilani,8,5,1,2,9,9,0,16,Kosovo - Superliga,0.62,0.75,0,1.12,1.61,1.33,1
Ferizaj,8,5,0,3,13,10,3,15,Kosovo - Superliga,0.62,0.62,3,1.62,1.61,1.61,2
Dukagjini,8,4,2,2,5,3,2,14,Kosovo - Superliga,0.5,0.75,2,0.62,2.0,1.33,3
Malisheva,8,3,2,3,11,9,2,11,Kosovo - Superliga,0.38,0.62,2,1.38,2.63,1.61,4
Ballkani,8,3,2,3,9,10,-1,11,Kosovo - Superliga,0.38,0.62,-1,1.12,2.63,1.61,4
Llapi,8,2,3,3,6,5,1,9,Kosovo - Superliga,0.25,0.62,1,0.75,4.0,1.61,5
Feronikeli,8,2,1,5,6,11,-5,7,Kosovo - Superliga,0.25,0.38,-5,0.75,4.0,2.63,6
Suhareka,8,2,1,5,9,15,-6,7,Kosovo - Superliga,0.25,0.38,-6,1.12,4.0,2.63,6
Prishtina,8,0,5,3,6,9,-3,5,Kosovo - Superliga,0.0,0.62,-3,0.75,0.0,1.61,7
Al Arabi SC,8,6,2,0,14,4,10,20,Kuwait - Premier League,0.75,1.0,10,1.75,1.33,1.0,1
Al Kuwait,8,5,2,1,22,5,17,17,Kuwait - Premier League,0.62,0.88,17,2.75,1.61,1.14,2
Al Qadsia,8,5,1,2,16,13,3,16,Kuwait - Premier League,0.62,0.75,3,2.0,1.61,1.33,3
Al Salmiyah,8,4,2,2,13,10,3,14,Kuwait - Premier League,0.5,0.75,3,1.62,2.0,1.33,4
Al Fahaheel,8,3,2,3,11,12,-1,11,Kuwait - Premier League,0.38,0.62,-1,1.38,2.63,1.61,5
Al Tadhamon,8,3,0,5,7,15,-8,9,Kuwait - Premier League,0.38,0.38,-8,0.88,2.63,2.63,6
Al Nasar,8,2,2,4,11,14,-3,8,Kuwait - Premier League,0.25,0.5,-3,1.38,4.0,2.0,7
Kazma,8,1,3,4,10,13,-3,6,Kuwait - Premier League,0.12,0.5,-3,1.25,8.33,2.0,8
Khaitan,8,1,3,4,4,7,-3,6,Kuwait - Premier League,0.12,0.5,-3,0.5,8.33,2.0,8
Yarmouk,8,0,3,5,6,21,-15,3,Kuwait - Premier League,0.0,0.38,-15,0.75,0.0,2.63,9
RFS,3,3,0,0,5,2,3,9,Latvia - Virsliga,1.0,1.0,3,1.67,1.0,1.0,1
Riga FC,3,1,2,0,5,3,2,5,Latvia - Virsliga,0.33,1.0,2,1.67,3.03,1.0,2
Liepaja,2,1,1,0,4,0,4,4,Latvia - Virsliga,0.5,1.0,4,2.0,2.0,1.0,3
Grobina,2,1,1,0,4,3,1,4,Latvia - Virsliga,0.5,1.0,1,2.0,2.0,1.0,3
Super Nova,2,1,0,1,4,2,2,3,Latvia - Virsliga,0.5,0.5,2,2.0,2.0,2.0,4
Daugavpils,3,1,0,2,6,5,1,3,Latvia - Virsliga,0.33,0.33,1,2.0,3.03,3.03,4
FS Jelgava,3,0,2,1,2,3,-1,2,Latvia - Virsliga,0.0,0.67,-1,0.67,0.0,1.49,5
Auda,2,0,1,1,3,4,-1,1,Latvia - Virsliga,0.0,0.5,-1,1.5,0.0,2.0,6
Tukums,2,0,1,1,0,3,-3,1,Latvia - Virsliga,0.0,0.5,-3,0.0,0.0,2.0,6
Metta,2,0,0,2,0,8,-8,0,Latvia - Virsliga,0.0,0.0,-8,0.0,0.0,0.0,7
Dziugas Telsiai,3,2,0,1,5,3,2,6,Lithuania - A Lyga,0.67,0.67,2,1.67,1.49,1.49,1
Suduva,2,2,0,0,5,3,2,6,Lithuania - A Lyga,1.0,1.0,2,2.5,1.0,1.0,1
Hegelmann L.,3,2,0,1,3,3,0,6,Lithuania - A Lyga,0.67,0.67,0,1.0,1.49,1.49,1
Zalgiris,3,1,2,0,6,5,1,5,Lithuania - A Lyga,0.33,1.0,1,2.0,3.03,1.0,2
Siauliai,3,1,1,1,5,4,1,4,Lithuania - A Lyga,0.33,0.67,1,1.67,3.03,1.49,3
Banga,3,1,1,1,3,2,1,4,Lithuania - A Lyga,0.33,0.67,1,1.0,3.03,1.49,3
Kauno Zalgiris,2,1,0,1,4,3,1,3,Lithuania - A Lyga,0.5,0.5,1,2.0,2.0,2.0,4
Riteriai,2,0,1,1,6,7,-1,1,Lithuania - A Lyga,0.0,0.5,-1,3.0,0.0,2.0,5
Dainava,3,0,1,2,3,7,-4,1,Lithuania - A Lyga,0.0,0.33,-4,1.0,0.0,3.03,5
Panevezys,2,0,0,2,2,5,-3,0,Lithuania - A Lyga,0.0,0.0,-3,1.0,0.0,0.0,6
Neptuna K.,2,2,0,0,9,1,8,6,Lithuania - 1st League,1.0,1.0,8,4.5,1.0,1.0,1
TransINVEST,2,2,0,0,5,0,5,6,Lithuania - 1st League,1.0,1.0,5,2.5,1.0,1.0,1
BFA Vilnius,2,2,0,0,3,0,3,6,Lithuania - 1st League,1.0,1.0,3,1.5,1.0,1.0,1
Nevezis,2,1,1,0,4,1,3,4,Lithuania - 1st League,0.5,1.0,3,2.0,2.0,1.0,2
