Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,GA_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
AC Numazu,8,1,4,3,7,8,-1,7,Japan - J3 League,0.12,0.62,-1,0.88,1.0,0.88,8.33,1.61,9
Nagano Parceiro,8,1,4,3,5,8,-3,7,Japan - J3 League,0.12,0.62,-3,0.62,1.0,0.88,8.33,1.61,9
SC Sagamihara,8,1,4,3,10,14,-4,7,Japan - J3 League,0.12,0.62,-4,1.25,1.75,0.88,8.33,1.61,9
Z. Kanazawa,8,2,1,5,7,12,-5,7,Japan - J3 League,0.25,0.38,-5,0.88,1.5,0.88,4.0,2.63,9
Kamatamare S.,8,2,1,5,6,11,-5,7,Japan - J3 League,0.25,0.38,-5,0.75,1.38,0.88,4.0,2.63,9
Al Wihdat,8,6,2,0,18,6,12,20,Jordan - Premier League,0.75,1.0,12,2.25,0.75,2.5,1.33,1.0,1
Al Faysali,8,5,3,0,9,2,7,18,Jordan - Premier League,0.62,1.0,7,1.12,0.25,2.25,1.61,1.0,2
Al Hussein,8,3,4,1,20,7,13,13,Jordan - Premier League,0.38,0.88,13,2.5,0.88,1.62,2.63,1.14,3
Al Sareeh,8,3,3,2,9,8,1,12,Jordan - Premier League,0.38,0.75,1,1.12,1.0,1.5,2.63,1.33,4
Al Salt,8,3,2,3,6,6,0,11,Jordan - Premier League,0.38,0.62,0,0.75,0.75,1.38,2.63,1.61,5
Shabab Al Ordon,8,3,1,4,11,11,0,10,Jordan - Premier League,0.38,0.5,0,1.38,1.38,1.25,2.63,2.0,6
Al Ramtha,8,2,3,3,9,8,1,9,Jordan - Premier League,0.25,0.62,1,1.12,1.0,1.12,4.0,1.61,7
Aqaba,8,2,3,3,6,15,-9,9,Jordan - Premier League,0.25,0.62,-9,0.75,1.88,1.12,4.0,1.61,7
Al Jazeera,8,2,2,4,8,9,-1,8,Jordan - Premier League,0.25,0.5,-1,1.0,1.12,1.0,4.0,2.0,8
Al Ahli,8,2,2,4,7,15,-8,8,Jordan - Premier League,0.25,0.5,-8,0.88,1.88,1.0,4.0,2.0,8
Maan,8,2,1,5,8,14,-6,7,Jordan - Premier League,0.25,0.38,-6,1.0,1.75,0.88,4.0,2.63,9
Moghayer Al S.,8,1,0,7,4,18,-14,3,Jordan - Premier League,0.12,0.12,-14,0.5,2.25,0.38,8.33,8.33,10
Tobol,8,6,1,1,17,6,11,19,Kazakhstan - Premier League,0.75,0.88,11,2.12,0.75,2.38,1.33,1.14,1
FC Astana,8,5,2,1,15,8,7,17,Kazakhstan - Premier League,0.62,0.88,7,1.88,1.0,2.12,1.61,1.14,2
Kairat Almaty,8,5,1,2,15,7,8,16,Kazakhstan - Premier League,0.62,0.75,8,1.88,0.88,2.0,1.61,1.33,3
Okzhetpes,8,5,1,2,13,9,4,16,Kazakhstan - Premier League,0.62,0.75,4,1.62,1.12,2.0,1.61,1.33,3
Aktobe,8,5,0,3,10,8,2,15,Kazakhstan - Premier League,0.62,0.62,2,1.25,1.0,1.88,1.61,1.61,4
Ordabasy,8,4,2,2,12,6,6,14,Kazakhstan - Premier League,0.5,0.75,6,1.5,0.75,1.75,2.0,1.33,5
Yelimay Semey,8,4,1,3,9,6,3,13,Kazakhstan - Premier League,0.5,0.62,3,1.12,0.75,1.62,2.0,1.61,6
Kyzylzhar,8,3,2,3,12,12,0,11,Kazakhstan - Premier League,0.38,0.62,0,1.5,1.5,1.38,2.63,1.61,7
Kaisar K.,8,2,3,3,8,13,-5,9,Kazakhstan - Premier League,0.25,0.62,-5,1.0,1.62,1.12,4.0,1.61,8
Turan,8,2,2,4,7,9,-2,8,Kazakhstan - Premier League,0.25,0.5,-2,0.88,1.12,1.0,4.0,2.0,9
Zhetysu,8,1,4,3,6,11,-5,7,Kazakhstan - Premier League,0.12,0.62,-5,0.75,1.38,0.88,8.33,1.61,10
Ulytau,8,2,0,6,5,14,-9,6,Kazakhstan - Premier League,0.25,0.25,-9,0.62,1.75,0.75,4.0,4.0,11
Zhenys,8,0,4,4,6,11,-5,4,Kazakhstan - Premier League,0.0,0.5,-5,0.75,1.38,0.5,0.0,2.0,12
Atyrau,8,0,1,7,5,17,-12,1,Kazakhstan - Premier League,0.0,0.12,-12,0.62,2.12,0.12,0.0,8.33,13
Drita,8,5,2,1,14,6,8,17,Kosovo - Superliga,0.62,0.88,8,1.75,0.75,2.12,1.61,1.14,1
Ferizaj,8,5,0,3,14,11,3,15,Kosovo - Superliga,0.62,0.62,3,1.75,1.38,1.88,1.61,1.61,2
Gjilani,8,4,2,2,9,10,-1,14,Kosovo - Superliga,0.5,0.75,-1,1.12,1.25,1.75,2.0,1.33,3
Ballkani,8,4,1,3,11,9,2,13,Kosovo - Superliga,0.5,0.62,2,1.38,1.12,1.62,2.0,1.61,4
Llapi,8,3,3,2,7,3,4,12,Kosovo - Superliga,0.38,0.75,4,0.88,0.38,1.5,2.63,1.33,5
Malisheva,8,3,3,2,10,7,3,12,Kosovo - Superliga,0.38,0.75,3,1.25,0.88,1.5,2.63,1.33,5
Dukagjini,8,3,3,2,5,4,1,12,Kosovo - Superliga,0.38,0.75,1,0.62,0.5,1.5,2.63,1.33,5
Prishtina,8,0,6,2,7,9,-2,6,Kosovo - Superliga,0.0,0.75,-2,0.88,1.12,0.75,0.0,1.33,6
Suhareka,8,1,1,6,7,16,-9,4,Kosovo - Superliga,0.12,0.25,-9,0.88,2.0,0.5,8.33,4.0,7
Feronikeli,8,1,1,6,4,13,-9,4,Kosovo - Superliga,0.12,0.25,-9,0.5,1.62,0.5,8.33,4.0,7
Al Kuwait,8,6,2,0,22,7,15,20,Kuwait - Premier League,0.75,1.0,15,2.75,0.88,2.5,1.33,1.0,1
Al Arabi SC,8,5,2,1,14,7,7,17,Kuwait - Premier League,0.62,0.88,7,1.75,0.88,2.12,1.61,1.14,2
Al Nasar,8,4,1,3,16,10,6,13,Kuwait - Premier League,0.5,0.62,6,2.0,1.25,1.62,2.0,1.61,3
Al Fahaheel,8,3,4,1,16,11,5,13,Kuwait - Premier League,0.38,0.88,5,2.0,1.38,1.62,2.63,1.14,3
Al Qadsia,8,3,0,5,16,20,-4,9,Kuwait - Premier League,0.38,0.38,-4,2.0,2.5,1.12,2.63,2.63,4
Al Salmiyah,8,2,3,3,13,17,-4,9,Kuwait - Premier League,0.25,0.62,-4,1.62,2.12,1.12,4.0,1.61,4
Kazma,8,1,4,3,9,10,-1,7,Kuwait - Premier League,0.12,0.62,-1,1.12,1.25,0.88,8.33,1.61,5
Yarmouk,8,2,1,5,9,21,-12,7,Kuwait - Premier League,0.25,0.38,-12,1.12,2.62,0.88,4.0,2.63,5
Khaitan,8,1,2,5,5,11,-6,5,Kuwait - Premier League,0.12,0.38,-6,0.62,1.38,0.62,8.33,2.63,6
Al Tadhamon,8,1,1,6,5,21,-16,4,Kuwait - Premier League,0.12,0.25,-16,0.62,2.62,0.5,8.33,4.0,7
Riga FC,8,8,0,0,20,2,18,24,Latvia - Virsliga,1.0,1.0,18,2.5,0.25,3.0,1.0,1.0,1
RFS,8,5,1,2,22,8,14,16,Latvia - Virsliga,0.62,0.75,14,2.75,1.0,2.0,1.61,1.33,2
Liepaja,8,3,3,2,11,11,0,12,Latvia - Virsliga,0.38,0.75,0,1.38,1.38,1.5,2.63,1.33,3
Super Nova,8,2,5,1,12,11,1,11,Latvia - Virsliga,0.25,0.88,1,1.5,1.38,1.38,4.0,1.14,4
FS Jelgava,8,3,2,3,8,8,0,11,Latvia - Virsliga,0.38,0.62,0,1.0,1.0,1.38,2.63,1.61,4
Grobina,8,3,2,3,7,11,-4,11,Latvia - Virsliga,0.38,0.62,-4,0.88,1.38,1.38,2.63,1.61,4
Auda,8,2,3,3,10,10,0,9,Latvia - Virsliga,0.25,0.62,0,1.25,1.25,1.12,4.0,1.61,5
Daugavpils,8,2,2,4,6,12,-6,8,Latvia - Virsliga,0.25,0.5,-6,0.75,1.5,1.0,4.0,2.0,6
Tukums,8,1,3,4,8,15,-7,6,Latvia - Virsliga,0.12,0.5,-7,1.0,1.88,0.75,8.33,2.0,7
Metta,8,0,1,7,4,20,-16,1,Latvia - Virsliga,0.0,0.12,-16,0.5,2.5,0.12,0.0,8.33,8
Kauno Zalgiris,8,7,0,1,19,3,16,21,Lithuania - A Lyga,0.88,0.88,16,2.38,0.38,2.62,1.14,1.14,1
Suduva,8,4,3,1,14,6,8,15,Lithuania - A Lyga,0.5,0.88,8,1.75,0.75,1.88,2.0,1.14,2
Hegelmann L.,8,5,0,3,13,13,0,15,Lithuania - A Lyga,0.62,0.62,0,1.62,1.62,1.88,1.61,1.61,2
Panevezys,8,4,2,2,14,8,6,14,Lithuania - A Lyga,0.5,0.75,6,1.75,1.0,1.75,2.0,1.33,3
Siauliai,8,4,2,2,11,11,0,14,Lithuania - A Lyga,0.5,0.75,0,1.38,1.38,1.75,2.0,1.33,3
Dziugas Telsiai,8,3,2,3,6,5,1,11,Lithuania - A Lyga,0.38,0.62,1,0.75,0.62,1.38,2.63,1.61,4
Banga,8,3,1,4,6,9,-3,10,Lithuania - A Lyga,0.38,0.5,-3,0.75,1.12,1.25,2.63,2.0,5
Zalgiris,8,2,2,4,10,12,-2,8,Lithuania - A Lyga,0.25,0.5,-2,1.25,1.5,1.0,4.0,2.0,6
Riteriai,8,0,2,6,7,20,-13,2,Lithuania - A Lyga,0.0,0.25,-13,0.88,2.5,0.25,0.0,4.0,7
Dainava,8,0,2,6,5,18,-13,2,Lithuania - A Lyga,0.0,0.25,-13,0.62,2.25,0.25,0.0,4.0,7
TransINVEST,8,7,0,1,21,6,15,21,Lithuania - 1st League,0.88,0.88,15,2.62,0.75,2.62,1.14,1.14,1
Zalgiris B,8,6,1,1,21,11,10,19,Lithuania - 1st League,0.75,0.88,10,2.62,1.38,2.38,1.33,1.14,2
Tauras,8,5,3,0,12,4,8,18,Lithuania - 1st League,0.62,1.0,8,1.5,0.5,2.25,1.61,1.0,3
BFA Vilnius,8,5,1,2,17,11,6,16,Lithuania - 1st League,0.62,0.75,6,2.12,1.38,2.0,1.61,1.33,4
Babrungas,8,4,3,1,16,10,6,15,Lithuania - 1st League,0.5,0.88,6,2.0,1.25,1.88,2.0,1.14,5
Minija,8,5,0,3,9,9,0,15,Lithuania - 1st League,0.62,0.62,0,1.12,1.12,1.88,1.61,1.61,5
Neptuna K.,8,4,2,2,12,8,4,14,Lithuania - 1st League,0.5,0.75,4,1.5,1.0,1.75,2.0,1.33,6
Jonava,8,3,1,4,8,8,0,10,Lithuania - 1st League,0.38,0.5,0,1.0,1.0,1.25,2.63,2.0,7
Kauno Z. B,8,3,1,4,13,15,-2,10,Lithuania - 1st League,0.38,0.5,-2,1.62,1.88,1.25,2.63,2.0,7
Ekranas,8,3,1,4,11,14,-3,10,Lithuania - 1st League,0.38,0.5,-3,1.38,1.75,1.25,2.63,2.0,7
Siauliai B,8,2,1,5,14,19,-5,7,Lithuania - 1st League,0.25,0.38,-5,1.75,2.38,0.88,4.0,2.63,8
Panevezys B,8,2,1,5,9,16,-7,7,Lithuania - 1st League,0.25,0.38,-7,1.12,2.0,0.88,4.0,2.63,8
Nevezis,8,2,0,6,10,19,-9,6,Lithuania - 1st League,0.25,0.25,-9,1.25,2.38,0.75,4.0,4.0,9
Atmosfera,8,1,2,5,8,13,-5,5,Lithuania - 1st League,0.12,0.38,-5,1.0,1.62,0.62,8.33,2.63,10
Hegelmann B,8,1,2,5,8,17,-9,5,Lithuania - 1st League,0.12,0.38,-9,1.0,2.12,0.62,8.33,2.63,10
Be1 NFA,8,1,1,6,7,16,-9,4,Lithuania - 1st League,0.12,0.25,-9,0.88,2.0,0.5,8.33,4.0,11
UNA Strassen,8,6,0,2,20,5,15,18,Luxembourg - National Division,0.75,0.75,15,2.5,0.62,2.25,1.33,1.33,1
Mondorf,8,6,0,2,17,9,8,18,Luxembourg - National Division,0.75,0.75,8,2.12,1.12,2.25,1.33,1.33,1
Differdange,8,5,2,1,14,2,12,17,Luxembourg - National Division,0.62,0.88,12,1.75,0.25,2.12,1.61,1.14,2
Racing,8,5,2,1,14,3,11,17,Luxembourg - National Division,0.62,0.88,11,1.75,0.38,2.12,1.61,1.14,2
Niedercorn,8,5,0,3,16,8,8,15,Luxembourg - National Division,0.62,0.62,8,2.0,1.0,1.88,1.61,1.61,3
Rodange,8,4,3,1,11,6,5,15,Luxembourg - National Division,0.5,0.88,5,1.38,0.75,1.88,2.0,1.14,3
Hesperange,8,4,0,4,12,14,-2,12,Luxembourg - National Division,0.5,0.5,-2,1.5,1.75,1.5,2.0,2.0,4
Dudelange,8,3,2,3,17,9,8,11,Luxembourg - National Division,0.38,0.62,8,2.12,1.12,1.38,2.63,1.61,5
Petange,8,3,1,4,14,15,-1,10,Luxembourg - National Division,0.38,0.5,-1,1.75,1.88,1.25,2.63,2.0,6
Jeunesse Esch,8,3,1,4,8,13,-5,10,Luxembourg - National Division,0.38,0.5,-5,1.0,1.62,1.25,2.63,2.0,6
Wiltz,8,2,3,3,12,17,-5,9,Luxembourg - National Division,0.25,0.62,-5,1.5,2.12,1.12,4.0,1.61,7
Hostert,8,2,3,3,10,21,-11,9,Luxembourg - National Division,0.25,0.62,-11,1.25,2.62,1.12,4.0,1.61,7
V. Rosport,8,2,2,4,8,12,-4,8,Luxembourg - National Division,0.25,0.5,-4,1.0,1.5,1.0,4.0,2.0,8
Fola Esch,8,2,0,6,6,16,-10,6,Luxembourg - National Division,0.25,0.25,-10,0.75,2.0,0.75,4.0,4.0,9
Bettembourg,8,1,1,6,6,16,-10,4,Luxembourg - National Division,0.12,0.25,-10,0.75,2.0,0.5,8.33,4.0,10
Mondercange,8,1,0,7,6,25,-19,3,Luxembourg - National Division,0.12,0.12,-19,0.75,3.12,0.38,8.33,8.33,11
Johor Darul,8,8,0,0,31,1,30,24,Malaysia - Super League,1.0,1.0,30,3.88,0.12,3.0,1.0,1.0,1
Selangor,8,5,2,1,15,3,12,17,Malaysia - Super League,0.62,0.88,12,1.88,0.38,2.12,1.61,1.14,2
Kuching,8,5,2,1,16,7,9,17,Malaysia - Super League,0.62,0.88,9,2.0,0.88,2.12,1.61,1.14,2
Kuala Lumpur,8,4,2,2,15,11,4,14,Malaysia - Super League,0.5,0.75,4,1.88,1.38,1.75,2.0,1.33,3
Pahang,8,4,1,3,16,14,2,13,Malaysia - Super League,0.5,0.62,2,2.0,1.75,1.62,2.0,1.61,4
Perak,8,3,3,2,14,8,6,12,Malaysia - Super League,0.38,0.75,6,1.75,1.0,1.5,2.63,1.33,5
Pulau Pinang,8,3,3,2,16,12,4,12,Malaysia - Super League,0.38,0.75,4,2.0,1.5,1.5,2.63,1.33,5
Terengganu,8,3,2,3,15,9,6,11,Malaysia - Super League,0.38,0.62,6,1.88,1.12,1.38,2.63,1.61,6
Sabah,8,2,5,1,9,8,1,11,Malaysia - Super League,0.25,0.88,1,1.12,1.0,1.38,4.0,1.14,6
Negeri Sembilan,8,2,1,5,7,12,-5,7,Malaysia - Super League,0.25,0.38,-5,0.88,1.5,0.88,4.0,2.63,7
PDRM,8,2,0,6,5,15,-10,6,Malaysia - Super League,0.25,0.25,-10,0.62,1.88,0.75,4.0,4.0,8
Kedah,8,1,1,6,5,24,-19,4,Malaysia - Super League,0.12,0.25,-19,0.62,3.0,0.5,8.33,4.0,9
Kelantan United,8,0,0,8,4,40,-36,0,Malaysia - Super League,0.0,0.0,-36,0.5,5.0,0.0,0.0,0.0,10
Mosta,8,5,1,2,11,9,2,16,Malta - Premier League,0.62,0.75,2,1.38,1.12,2.0,1.61,1.33,1
Floriana,8,4,3,1,11,7,4,15,Malta - Premier League,0.5,0.88,4,1.38,0.88,1.88,2.0,1.14,2
Birkirkara,8,4,2,2,12,5,7,14,Malta - Premier League,0.5,0.75,7,1.5,0.62,1.75,2.0,1.33,3
Hibernians,8,4,2,2,13,12,1,14,Malta - Premier League,0.5,0.75,1,1.62,1.5,1.75,2.0,1.33,3
Marsaxlokk,8,4,1,3,13,6,7,13,Malta - Premier League,0.5,0.62,7,1.62,0.75,1.62,2.0,1.61,4
Sliema,8,4,0,4,13,12,1,12,Malta - Premier League,0.5,0.5,1,1.62,1.5,1.5,2.0,2.0,5
Hamrun Spartans,8,3,1,4,7,6,1,10,Malta - Premier League,0.38,0.5,1,0.88,0.75,1.25,2.63,2.0,6
Naxxar Lions,8,3,1,4,11,15,-4,10,Malta - Premier League,0.38,0.5,-4,1.38,1.88,1.25,2.63,2.0,6
Zabbar,8,2,2,4,10,9,1,8,Malta - Premier League,0.25,0.5,1,1.25,1.12,1.0,4.0,2.0,7
Gzira Utd,8,2,2,4,5,13,-8,8,Malta - Premier League,0.25,0.5,-8,0.62,1.62,1.0,4.0,2.0,7
Balzan,8,1,4,3,6,8,-2,7,Malta - Premier League,0.12,0.62,-2,0.75,1.0,0.88,8.33,1.61,8
Melita,8,1,3,4,10,20,-10,6,Malta - Premier League,0.12,0.5,-10,1.25,2.5,0.75,8.33,2.0,9
Cruz Azul,8,6,2,0,20,6,14,20,Mexico - Liga MX - Apertura,0.75,1.0,14,2.5,0.75,2.5,1.33,1.0,1
Toluca,8,5,2,1,21,7,14,17,Mexico - Liga MX - Apertura,0.62,0.88,14,2.62,0.88,2.12,1.61,1.14,2
A. San Luis,8,5,1,2,12,8,4,16,Mexico - Liga MX - Apertura,0.62,0.75,4,1.5,1.0,2.0,1.61,1.33,3
Pumas UNAM,8,4,3,1,8,3,5,15,Mexico - Liga MX - Apertura,0.5,0.88,5,1.0,0.38,1.88,2.0,1.14,4
Tijuana,8,4,3,1,10,9,1,15,Mexico - Liga MX - Apertura,0.5,0.88,1,1.25,1.12,1.88,2.0,1.14,4
CF America,8,4,2,2,15,10,5,14,Mexico - Liga MX - Apertura,0.5,0.75,5,1.88,1.25,1.75,2.0,1.33,5
Tigres,8,4,2,2,13,11,2,14,Mexico - Liga MX - Apertura,0.5,0.75,2,1.62,1.38,1.75,2.0,1.33,5
Juarez,8,4,1,3,13,15,-2,13,Mexico - Liga MX - Apertura,0.5,0.62,-2,1.62,1.88,1.62,2.0,1.61,6
Monterrey,8,3,3,2,12,7,5,12,Mexico - Liga MX - Apertura,0.38,0.75,5,1.5,0.88,1.5,2.63,1.33,7
Club Leon,8,2,5,1,13,9,4,11,Mexico - Liga MX - Apertura,0.25,0.88,4,1.62,1.12,1.38,4.0,1.14,8
Guadalajara,8,3,2,3,10,8,2,11,Mexico - Liga MX - Apertura,0.38,0.62,2,1.25,1.0,1.38,2.63,1.61,8
Queretaro,8,2,2,4,7,13,-6,8,Mexico - Liga MX - Apertura,0.25,0.5,-6,0.88,1.62,1.0,4.0,2.0,9
Atlas,8,1,5,2,6,12,-6,8,Mexico - Liga MX - Apertura,0.12,0.75,-6,0.75,1.5,1.0,8.33,1.33,9
Mazatlan,8,1,4,3,4,9,-5,7,Mexico - Liga MX - Apertura,0.12,0.62,-5,0.5,1.12,0.88,8.33,1.61,10
Pachuca,8,1,1,6,12,16,-4,4,Mexico - Liga MX - Apertura,0.12,0.25,-4,1.5,2.0,0.5,8.33,4.0,11
Necaxa,8,0,3,5,7,18,-11,3,Mexico - Liga MX - Apertura,0.0,0.38,-11,0.88,2.25,0.38,0.0,2.63,12
Puebla,8,1,0,7,7,18,-11,3,Mexico - Liga MX - Apertura,0.12,0.12,-11,0.88,2.25,0.38,8.33,8.33,12
Santos Laguna,8,0,2,6,4,16,-12,2,Mexico - Liga MX - Apertura,0.0,0.25,-12,0.5,2.0,0.25,0.0,4.0,13
Toluca,8,6,1,1,19,12,7,19,Mexico - Liga MX - Clausura,0.75,0.88,7,2.38,1.5,2.38,1.33,1.14,1
Tigres,8,5,2,1,10,6,4,17,Mexico - Liga MX - Clausura,0.62,0.88,4,1.25,0.75,2.12,1.61,1.14,2
Monterrey,8,5,1,2,16,9,7,16,Mexico - Liga MX - Clausura,0.62,0.75,7,2.0,1.12,2.0,1.61,1.33,3
Cruz Azul,8,4,4,0,13,7,6,16,Mexico - Liga MX - Clausura,0.5,1.0,6,1.62,0.88,2.0,2.0,1.0,3
CF America,8,4,2,2,14,3,11,14,Mexico - Liga MX - Clausura,0.5,0.75,11,1.75,0.38,1.75,2.0,1.33,4
Queretaro,8,4,1,3,9,7,2,13,Mexico - Liga MX - Clausura,0.5,0.62,2,1.12,0.88,1.62,2.0,1.61,5
Necaxa,8,4,1,3,15,16,-1,13,Mexico - Liga MX - Clausura,0.5,0.62,-1,1.88,2.0,1.62,2.0,1.61,5
Pachuca,8,3,3,2,16,12,4,12,Mexico - Liga MX - Clausura,0.38,0.75,4,2.0,1.5,1.5,2.63,1.33,6
Tijuana,8,4,0,4,16,14,2,12,Mexico - Liga MX - Clausura,0.5,0.5,2,2.0,1.75,1.5,2.0,2.0,6
A. San Luis,8,4,0,4,10,13,-3,12,Mexico - Liga MX - Clausura,0.5,0.5,-3,1.25,1.62,1.5,2.0,2.0,6
Atlas,8,3,2,3,16,16,0,11,Mexico - Liga MX - Clausura,0.38,0.62,0,2.0,2.0,1.38,2.63,1.61,7
Pumas UNAM,8,3,1,4,11,11,0,10,Mexico - Liga MX - Clausura,0.38,0.5,0,1.38,1.38,1.25,2.63,2.0,8
Guadalajara,8,2,4,2,6,7,-1,10,Mexico - Liga MX - Clausura,0.25,0.75,-1,0.75,0.88,1.25,4.0,1.33,8
Juarez,8,1,5,2,8,9,-1,8,Mexico - Liga MX - Clausura,0.12,0.75,-1,1.0,1.12,1.0,8.33,1.33,9
Club Leon,8,2,1,5,8,12,-4,7,Mexico - Liga MX - Clausura,0.25,0.38,-4,1.0,1.5,0.88,4.0,2.63,10
Mazatlan,8,1,3,4,7,15,-8,6,Mexico - Liga MX - Clausura,0.12,0.5,-8,0.88,1.88,0.75,8.33,2.0,11
Santos Laguna,8,1,0,7,8,21,-13,3,Mexico - Liga MX - Clausura,0.12,0.12,-13,1.0,2.62,0.38,8.33,8.33,12
Puebla,8,0,1,7,1,13,-12,1,Mexico - Liga MX - Clausura,0.0,0.12,-12,0.12,1.62,0.12,0.0,8.33,13
Buducnost,8,6,1,1,24,8,16,19,Montenegro - First League,0.75,0.88,16,3.0,1.0,2.38,1.33,1.14,1
Jedinstvo,8,3,4,1,15,12,3,13,Montenegro - First League,0.38,0.88,3,1.88,1.5,1.62,2.63,1.14,2
Otrant,8,3,3,2,17,12,5,12,Montenegro - First League,0.38,0.75,5,2.12,1.5,1.5,2.63,1.33,3
Sutjeska,8,3,2,3,10,10,0,11,Montenegro - First League,0.38,0.62,0,1.25,1.25,1.38,2.63,1.61,4
Decic,8,2,4,2,9,8,1,10,Montenegro - First League,0.25,0.75,1,1.12,1.0,1.25,4.0,1.33,5
Jezero,8,2,4,2,9,9,0,10,Montenegro - First League,0.25,0.75,0,1.12,1.12,1.25,4.0,1.33,5
Petrovac,8,2,2,4,7,9,-2,8,Montenegro - First League,0.25,0.5,-2,0.88,1.12,1.0,4.0,2.0,6
Mornar Bar,8,2,1,5,7,13,-6,7,Montenegro - First League,0.25,0.38,-6,0.88,1.62,0.88,4.0,2.63,7
Arsenal Tivat,8,1,4,3,5,14,-9,7,Montenegro - First League,0.12,0.62,-9,0.62,1.75,0.88,8.33,1.61,7
Bokelj,8,2,1,5,6,16,-10,7,Montenegro - First League,0.25,0.38,-10,0.75,2.0,0.88,4.0,2.63,7
Berkane,8,5,2,1,11,3,8,17,morocco,0.62,0.88,8,1.38,0.38,2.12,1.61,1.14,1
Difaa El Jadida,8,4,3,1,9,5,4,15,morocco,0.5,0.88,4,1.12,0.62,1.88,2.0,1.14,2
Wydad,8,3,5,0,13,5,8,14,morocco,0.38,1.0,8,1.62,0.62,1.75,2.63,1.0,3
FUS Rabat,8,4,2,2,13,8,5,14,morocco,0.5,0.75,5,1.62,1.0,1.75,2.0,1.33,3
Raja Casablanca,8,3,5,0,9,5,4,14,morocco,0.38,1.0,4,1.12,0.62,1.75,2.63,1.0,3
FAR Rabat,8,4,2,2,11,9,2,14,morocco,0.5,0.75,2,1.38,1.12,1.75,2.0,1.33,3
Meknes,8,3,3,2,9,7,2,12,morocco,0.38,0.75,2,1.12,0.88,1.5,2.63,1.33,4
Union Touarga,8,3,3,2,9,7,2,12,morocco,0.38,0.75,2,1.12,0.88,1.5,2.63,1.33,4
Olympic Safi,8,2,4,2,7,7,0,10,morocco,0.25,0.75,0,0.88,0.88,1.25,4.0,1.33,5
Maghreb de Fes,8,2,4,2,8,10,-2,10,morocco,0.25,0.75,-2,1.0,1.25,1.25,4.0,1.33,5
Hassania Agadir,8,2,3,3,11,9,2,9,morocco,0.25,0.62,2,1.38,1.12,1.12,4.0,1.61,6
Moghreb Tetouan,8,2,3,3,8,10,-2,9,morocco,0.25,0.62,-2,1.0,1.25,1.12,4.0,1.61,6
R. Zemamra,8,3,0,5,6,10,-4,9,morocco,0.38,0.38,-4,0.75,1.25,1.12,2.63,2.63,6
Ittihad Tanger,8,2,2,4,11,14,-3,8,morocco,0.25,0.5,-3,1.38,1.75,1.0,4.0,2.0,7
JS Sousalem,8,0,1,7,4,17,-13,1,morocco,0.0,0.12,-13,0.5,2.12,0.12,0.0,8.33,8
C. Mohammedia,8,0,1,7,3,17,-14,1,morocco,0.0,0.12,-14,0.38,2.12,0.12,0.0,8.33,8
Shan Utd,8,7,1,0,24,2,22,22,myanmar,0.88,1.0,22,3.0,0.25,2.75,1.14,1.0,1
Yangon Utd,8,5,2,1,21,6,15,17,myanmar,0.62,0.88,15,2.62,0.75,2.12,1.61,1.14,2
Sagaing Utd,8,4,2,2,16,13,3,14,myanmar,0.5,0.75,3,2.0,1.62,1.75,2.0,1.33,3
Thitsar Arman,8,4,1,3,15,12,3,13,myanmar,0.5,0.62,3,1.88,1.5,1.62,2.0,1.61,4
Yadanarbon,8,3,3,2,18,15,3,12,myanmar,0.38,0.75,3,2.25,1.88,1.5,2.63,1.33,5
Dagon,8,3,2,3,10,11,-1,11,myanmar,0.38,0.62,-1,1.25,1.38,1.38,2.63,1.61,6
Hantharwady,8,3,2,3,7,11,-4,11,myanmar,0.38,0.62,-4,0.88,1.38,1.38,2.63,1.61,6
Rakhine Utd,8,3,2,3,10,16,-6,11,myanmar,0.38,0.62,-6,1.25,2.0,1.38,2.63,1.61,6
Ayeyawady,8,2,0,6,9,16,-7,6,myanmar,0.25,0.25,-7,1.12,2.0,0.75,4.0,4.0,7
Ispe FC,8,1,3,4,4,14,-10,6,myanmar,0.12,0.5,-10,0.5,1.75,0.75,8.33,2.0,7
Dagon Port,8,1,2,5,12,21,-9,5,myanmar,0.12,0.38,-9,1.5,2.62,0.62,8.33,2.63,8
Myawady,8,1,2,5,11,20,-9,5,myanmar,0.12,0.38,-9,1.38,2.5,0.62,8.33,2.63,8
PSV Eindhoven,8,7,0,1,25,9,16,21,netherlands,0.88,0.88,16,3.12,1.12,2.62,1.14,1.14,1
Feyenoord,8,6,0,2,19,7,12,18,netherlands,0.75,0.75,12,2.38,0.88,2.25,1.33,1.33,2
FC Utrecht,8,4,3,1,16,6,10,15,netherlands,0.5,0.88,10,2.0,0.75,1.88,2.0,1.14,3
PEC Zwolle,8,4,3,1,13,10,3,15,netherlands,0.5,0.88,3,1.62,1.25,1.88,2.0,1.14,3
Sparta,8,4,2,2,14,8,6,14,netherlands,0.5,0.75,6,1.75,1.0,1.75,2.0,1.33,4
NEC Nijmegen,8,4,2,2,14,9,5,14,netherlands,0.5,0.75,5,1.75,1.12,1.75,2.0,1.33,4
Ajax Amsterdam,8,4,2,2,12,12,0,14,netherlands,0.5,0.75,0,1.5,1.5,1.75,2.0,1.33,4
