Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Zhenys,8,0,5,3,3,6,-3,5,Kazakhstan - Premier League,0.0,0.62,-3,0.38,0.62,0.0,1.61,7
Zhetysu,8,0,4,4,2,11,-9,4,Kazakhstan - Premier League,0.0,0.5,-9,0.25,0.5,0.0,2.0,8
Kaisar K.,8,0,3,5,6,18,-12,3,Kazakhstan - Premier League,0.0,0.38,-12,0.75,0.38,0.0,2.63,9
Ulytau,8,0,2,6,3,14,-11,2,Kazakhstan - Premier League,0.0,0.25,-11,0.38,0.25,0.0,4.0,10
Atyrau,8,0,0,8,4,21,-17,0,Kazakhstan - Premier League,0.0,0.0,-17,0.5,0.0,0.0,0.0,11
Drita,8,5,2,1,14,6,8,17,Kosovo - Superliga,0.62,0.88,8,1.75,2.12,1.61,1.14,1
Ferizaj,8,5,0,3,14,11,3,15,Kosovo - Superliga,0.62,0.62,3,1.75,1.88,1.61,1.61,2
Gjilani,8,4,2,2,9,10,-1,14,Kosovo - Superliga,0.5,0.75,-1,1.12,1.75,2.0,1.33,3
Ballkani,8,4,1,3,11,9,2,13,Kosovo - Superliga,0.5,0.62,2,1.38,1.62,2.0,1.61,4
Llapi,8,3,3,2,7,3,4,12,Kosovo - Superliga,0.38,0.75,4,0.88,1.5,2.63,1.33,5
Malisheva,8,3,3,2,10,7,3,12,Kosovo - Superliga,0.38,0.75,3,1.25,1.5,2.63,1.33,5
Dukagjini,8,3,3,2,5,4,1,12,Kosovo - Superliga,0.38,0.75,1,0.62,1.5,2.63,1.33,5
Prishtina,8,0,6,2,7,9,-2,6,Kosovo - Superliga,0.0,0.75,-2,0.88,0.75,0.0,1.33,6
Suhareka,8,1,1,6,7,16,-9,4,Kosovo - Superliga,0.12,0.25,-9,0.88,0.5,8.33,4.0,7
Feronikeli,8,1,1,6,4,13,-9,4,Kosovo - Superliga,0.12,0.25,-9,0.5,0.5,8.33,4.0,7
Al Kuwait,8,6,2,0,22,7,15,20,Kuwait - Premier League,0.75,1.0,15,2.75,2.5,1.33,1.0,1
Al Arabi SC,8,5,2,1,14,7,7,17,Kuwait - Premier League,0.62,0.88,7,1.75,2.12,1.61,1.14,2
Al Nasar,8,4,1,3,16,10,6,13,Kuwait - Premier League,0.5,0.62,6,2.0,1.62,2.0,1.61,3
Al Fahaheel,8,3,4,1,16,11,5,13,Kuwait - Premier League,0.38,0.88,5,2.0,1.62,2.63,1.14,3
Al Qadsia,8,3,0,5,16,20,-4,9,Kuwait - Premier League,0.38,0.38,-4,2.0,1.12,2.63,2.63,4
Al Salmiyah,8,2,3,3,13,17,-4,9,Kuwait - Premier League,0.25,0.62,-4,1.62,1.12,4.0,1.61,4
Kazma,8,1,4,3,9,10,-1,7,Kuwait - Premier League,0.12,0.62,-1,1.12,0.88,8.33,1.61,5
Yarmouk,8,2,1,5,9,21,-12,7,Kuwait - Premier League,0.25,0.38,-12,1.12,0.88,4.0,2.63,5
Khaitan,8,1,2,5,5,11,-6,5,Kuwait - Premier League,0.12,0.38,-6,0.62,0.62,8.33,2.63,6
Al Tadhamon,8,1,1,6,5,21,-16,4,Kuwait - Premier League,0.12,0.25,-16,0.62,0.5,8.33,4.0,7
Riga FC,8,7,1,0,19,3,16,22,Latvia - Virsliga,0.88,1.0,16,2.38,2.75,1.14,1.0,1
RFS,8,5,1,2,17,8,9,16,Latvia - Virsliga,0.62,0.75,9,2.12,2.0,1.61,1.33,2
FS Jelgava,8,4,2,2,12,8,4,14,Latvia - Virsliga,0.5,0.75,4,1.5,1.75,2.0,1.33,3
Auda,8,4,1,3,11,8,3,13,Latvia - Virsliga,0.5,0.62,3,1.38,1.62,2.0,1.61,4
Liepaja,8,3,2,3,13,16,-3,11,Latvia - Virsliga,0.38,0.62,-3,1.62,1.38,2.63,1.61,5
Tukums,8,2,2,4,7,11,-4,8,Latvia - Virsliga,0.25,0.5,-4,0.88,1.0,4.0,2.0,6
Daugavpils,8,2,2,4,9,14,-5,8,Latvia - Virsliga,0.25,0.5,-5,1.12,1.0,4.0,2.0,6
Grobina,8,2,2,4,6,12,-6,8,Latvia - Virsliga,0.25,0.5,-6,0.75,1.0,4.0,2.0,6
Super Nova,8,1,4,3,10,14,-4,7,Latvia - Virsliga,0.12,0.62,-4,1.25,0.88,8.33,1.61,7
Metta,8,0,3,5,4,13,-9,3,Latvia - Virsliga,0.0,0.38,-9,0.5,0.38,0.0,2.63,8
Kauno Zalgiris,8,5,2,1,12,5,7,17,Lithuania - A Lyga,0.62,0.88,7,1.5,2.12,1.61,1.14,1
Suduva,8,4,3,1,8,4,4,15,Lithuania - A Lyga,0.5,0.88,4,1.0,1.88,2.0,1.14,2
Hegelmann L.,8,5,0,3,13,14,-1,15,Lithuania - A Lyga,0.62,0.62,-1,1.62,1.88,1.61,1.61,2
Siauliai,8,4,2,2,12,11,1,14,Lithuania - A Lyga,0.5,0.75,1,1.5,1.75,2.0,1.33,3
Dziugas Telsiai,8,4,0,4,5,5,0,12,Lithuania - A Lyga,0.5,0.5,0,0.62,1.5,2.0,2.0,4
Panevezys,8,3,2,3,11,10,1,11,Lithuania - A Lyga,0.38,0.62,1,1.38,1.38,2.63,1.61,5
Zalgiris,8,3,1,4,9,9,0,10,Lithuania - A Lyga,0.38,0.5,0,1.12,1.25,2.63,2.0,6
Banga,8,3,1,4,8,9,-1,10,Lithuania - A Lyga,0.38,0.5,-1,1.0,1.25,2.63,2.0,6
Riteriai,8,2,2,4,11,13,-2,8,Lithuania - A Lyga,0.25,0.5,-2,1.38,1.0,4.0,2.0,7
Dainava,8,0,1,7,6,15,-9,1,Lithuania - A Lyga,0.0,0.12,-9,0.75,0.12,0.0,8.33,8
TransINVEST,8,7,0,1,22,7,15,21,Lithuania - 1st League,0.88,0.88,15,2.75,2.62,1.14,1.14,1
BFA Vilnius,8,6,1,1,15,7,8,19,Lithuania - 1st League,0.75,0.88,8,1.88,2.38,1.33,1.14,2
Tauras,8,5,3,0,16,2,14,18,Lithuania - 1st League,0.62,1.0,14,2.0,2.25,1.61,1.0,3
Babrungas,8,4,3,1,13,13,0,15,Lithuania - 1st League,0.5,0.88,0,1.62,1.88,2.0,1.14,4
Neptuna K.,8,4,2,2,16,8,8,14,Lithuania - 1st League,0.5,0.75,8,2.0,1.75,2.0,1.33,5
Zalgiris B,8,3,3,2,14,11,3,12,Lithuania - 1st League,0.38,0.75,3,1.75,1.5,2.63,1.33,6
Kauno Z. B,8,4,0,4,11,11,0,12,Lithuania - 1st League,0.5,0.5,0,1.38,1.5,2.0,2.0,6
Hegelmann B,8,2,4,2,9,10,-1,10,Lithuania - 1st League,0.25,0.75,-1,1.12,1.25,4.0,1.33,7
Panevezys B,8,3,1,4,13,17,-4,10,Lithuania - 1st League,0.38,0.5,-4,1.62,1.25,2.63,2.0,7
Minija,8,3,0,5,6,13,-7,9,Lithuania - 1st League,0.38,0.38,-7,0.75,1.12,2.63,2.63,8
Jonava,8,2,2,4,5,6,-1,8,Lithuania - 1st League,0.25,0.5,-1,0.62,1.0,4.0,2.0,9
Ekranas,8,2,1,5,9,12,-3,7,Lithuania - 1st League,0.25,0.38,-3,1.12,0.88,4.0,2.63,10
Nevezis,8,2,1,5,14,18,-4,7,Lithuania - 1st League,0.25,0.38,-4,1.75,0.88,4.0,2.63,10
Atmosfera,8,2,1,5,9,15,-6,7,Lithuania - 1st League,0.25,0.38,-6,1.12,0.88,4.0,2.63,10
Be1 NFA,8,1,2,5,7,16,-9,5,Lithuania - 1st League,0.12,0.38,-9,0.88,0.62,8.33,2.63,11
Siauliai B,8,1,2,5,10,23,-13,5,Lithuania - 1st League,0.12,0.38,-13,1.25,0.62,8.33,2.63,11
Differdange,8,7,1,0,19,0,19,22,Luxembourg - National Division,0.88,1.0,19,2.38,2.75,1.14,1.0,1
Niedercorn,8,6,0,2,15,7,8,18,Luxembourg - National Division,0.75,0.75,8,1.88,2.25,1.33,1.33,2
Racing,8,5,1,2,13,5,8,16,Luxembourg - National Division,0.62,0.75,8,1.62,2.0,1.61,1.33,3
UNA Strassen,8,5,0,3,20,9,11,15,Luxembourg - National Division,0.62,0.62,11,2.5,1.88,1.61,1.61,4
Mondorf,8,5,0,3,14,9,5,15,Luxembourg - National Division,0.62,0.62,5,1.75,1.88,1.61,1.61,4
Petange,8,4,1,3,12,11,1,13,Luxembourg - National Division,0.5,0.62,1,1.5,1.62,2.0,1.61,5
Rodange,8,3,3,2,7,7,0,12,Luxembourg - National Division,0.38,0.75,0,0.88,1.5,2.63,1.33,6
Dudelange,8,3,2,3,15,10,5,11,Luxembourg - National Division,0.38,0.62,5,1.88,1.38,2.63,1.61,7
Jeunesse Esch,8,3,2,3,11,11,0,11,Luxembourg - National Division,0.38,0.62,0,1.38,1.38,2.63,1.61,7
Hostert,8,3,2,3,10,15,-5,11,Luxembourg - National Division,0.38,0.62,-5,1.25,1.38,2.63,1.61,7
Hesperange,8,3,0,5,10,16,-6,9,Luxembourg - National Division,0.38,0.38,-6,1.25,1.12,2.63,2.63,8
Wiltz,8,2,2,4,9,17,-8,8,Luxembourg - National Division,0.25,0.5,-8,1.12,1.0,4.0,2.0,9
V. Rosport,8,1,4,3,6,10,-4,7,Luxembourg - National Division,0.12,0.62,-4,0.75,0.88,8.33,1.61,10
Fola Esch,8,2,0,6,6,14,-8,6,Luxembourg - National Division,0.25,0.25,-8,0.75,0.75,4.0,4.0,11
Bettembourg,8,1,1,6,8,17,-9,4,Luxembourg - National Division,0.12,0.25,-9,1.0,0.5,8.33,4.0,12
Mondercange,8,1,1,6,4,21,-17,4,Luxembourg - National Division,0.12,0.25,-17,0.5,0.5,8.33,4.0,12
Johor Darul,8,8,0,0,31,1,30,24,Malaysia - Super League,1.0,1.0,30,3.88,3.0,1.0,1.0,1
Selangor,8,5,2,1,15,3,12,17,Malaysia - Super League,0.62,0.88,12,1.88,2.12,1.61,1.14,2
Kuching,8,5,2,1,16,7,9,17,Malaysia - Super League,0.62,0.88,9,2.0,2.12,1.61,1.14,2
Kuala Lumpur,8,4,2,2,15,11,4,14,Malaysia - Super League,0.5,0.75,4,1.88,1.75,2.0,1.33,3
Pahang,8,4,1,3,16,14,2,13,Malaysia - Super League,0.5,0.62,2,2.0,1.62,2.0,1.61,4
Perak,8,3,3,2,14,8,6,12,Malaysia - Super League,0.38,0.75,6,1.75,1.5,2.63,1.33,5
Pulau Pinang,8,3,3,2,16,12,4,12,Malaysia - Super League,0.38,0.75,4,2.0,1.5,2.63,1.33,5
Terengganu,8,3,2,3,15,9,6,11,Malaysia - Super League,0.38,0.62,6,1.88,1.38,2.63,1.61,6
Sabah,8,2,5,1,9,8,1,11,Malaysia - Super League,0.25,0.88,1,1.12,1.38,4.0,1.14,6
Negeri Sembilan,8,2,1,5,7,12,-5,7,Malaysia - Super League,0.25,0.38,-5,0.88,0.88,4.0,2.63,7
PDRM,8,2,0,6,5,15,-10,6,Malaysia - Super League,0.25,0.25,-10,0.62,0.75,4.0,4.0,8
Kedah,8,1,1,6,5,24,-19,4,Malaysia - Super League,0.12,0.25,-19,0.62,0.5,8.33,4.0,9
Kelantan United,8,0,0,8,4,40,-36,0,Malaysia - Super League,0.0,0.0,-36,0.5,0.0,0.0,0.0,10
Mosta,8,5,1,2,11,9,2,16,Malta - Premier League,0.62,0.75,2,1.38,2.0,1.61,1.33,1
Floriana,8,4,3,1,11,7,4,15,Malta - Premier League,0.5,0.88,4,1.38,1.88,2.0,1.14,2
Birkirkara,8,4,2,2,12,5,7,14,Malta - Premier League,0.5,0.75,7,1.5,1.75,2.0,1.33,3
Hibernians,8,4,2,2,13,12,1,14,Malta - Premier League,0.5,0.75,1,1.62,1.75,2.0,1.33,3
Marsaxlokk,8,4,1,3,13,6,7,13,Malta - Premier League,0.5,0.62,7,1.62,1.62,2.0,1.61,4
Sliema,8,4,0,4,13,12,1,12,Malta - Premier League,0.5,0.5,1,1.62,1.5,2.0,2.0,5
Hamrun Spartans,8,3,1,4,7,6,1,10,Malta - Premier League,0.38,0.5,1,0.88,1.25,2.63,2.0,6
Naxxar Lions,8,3,1,4,11,15,-4,10,Malta - Premier League,0.38,0.5,-4,1.38,1.25,2.63,2.0,6
Zabbar,8,2,2,4,10,9,1,8,Malta - Premier League,0.25,0.5,1,1.25,1.0,4.0,2.0,7
Gzira Utd,8,2,2,4,5,13,-8,8,Malta - Premier League,0.25,0.5,-8,0.62,1.0,4.0,2.0,7
Balzan,8,1,4,3,6,8,-2,7,Malta - Premier League,0.12,0.62,-2,0.75,0.88,8.33,1.61,8
Melita,8,1,3,4,10,20,-10,6,Malta - Premier League,0.12,0.5,-10,1.25,0.75,8.33,2.0,9
Cruz Azul,8,6,2,0,20,6,14,20,Mexico - Liga MX - Apertura,0.75,1.0,14,2.5,2.5,1.33,1.0,1
Toluca,8,5,2,1,21,7,14,17,Mexico - Liga MX - Apertura,0.62,0.88,14,2.62,2.12,1.61,1.14,2
A. San Luis,8,5,1,2,12,8,4,16,Mexico - Liga MX - Apertura,0.62,0.75,4,1.5,2.0,1.61,1.33,3
Pumas UNAM,8,4,3,1,8,3,5,15,Mexico - Liga MX - Apertura,0.5,0.88,5,1.0,1.88,2.0,1.14,4
Tijuana,8,4,3,1,10,9,1,15,Mexico - Liga MX - Apertura,0.5,0.88,1,1.25,1.88,2.0,1.14,4
CF America,8,4,2,2,15,10,5,14,Mexico - Liga MX - Apertura,0.5,0.75,5,1.88,1.75,2.0,1.33,5
Tigres,8,4,2,2,13,11,2,14,Mexico - Liga MX - Apertura,0.5,0.75,2,1.62,1.75,2.0,1.33,5
Juarez,8,4,1,3,13,15,-2,13,Mexico - Liga MX - Apertura,0.5,0.62,-2,1.62,1.62,2.0,1.61,6
Monterrey,8,3,3,2,12,7,5,12,Mexico - Liga MX - Apertura,0.38,0.75,5,1.5,1.5,2.63,1.33,7
Club Leon,8,2,5,1,13,9,4,11,Mexico - Liga MX - Apertura,0.25,0.88,4,1.62,1.38,4.0,1.14,8
Guadalajara,8,3,2,3,10,8,2,11,Mexico - Liga MX - Apertura,0.38,0.62,2,1.25,1.38,2.63,1.61,8
Queretaro,8,2,2,4,7,13,-6,8,Mexico - Liga MX - Apertura,0.25,0.5,-6,0.88,1.0,4.0,2.0,9
Atlas,8,1,5,2,6,12,-6,8,Mexico - Liga MX - Apertura,0.12,0.75,-6,0.75,1.0,8.33,1.33,9
Mazatlan,8,1,4,3,4,9,-5,7,Mexico - Liga MX - Apertura,0.12,0.62,-5,0.5,0.88,8.33,1.61,10
Pachuca,8,1,1,6,12,16,-4,4,Mexico - Liga MX - Apertura,0.12,0.25,-4,1.5,0.5,8.33,4.0,11
Necaxa,8,0,3,5,7,18,-11,3,Mexico - Liga MX - Apertura,0.0,0.38,-11,0.88,0.38,0.0,2.63,12
Puebla,8,1,0,7,7,18,-11,3,Mexico - Liga MX - Apertura,0.12,0.12,-11,0.88,0.38,8.33,8.33,12
Santos Laguna,8,0,2,6,4,16,-12,2,Mexico - Liga MX - Apertura,0.0,0.25,-12,0.5,0.25,0.0,4.0,13
Toluca,8,6,1,1,19,12,7,19,Mexico - Liga MX - Clausura,0.75,0.88,7,2.38,2.38,1.33,1.14,1
Tigres,8,5,2,1,10,6,4,17,Mexico - Liga MX - Clausura,0.62,0.88,4,1.25,2.12,1.61,1.14,2
Monterrey,8,5,1,2,16,9,7,16,Mexico - Liga MX - Clausura,0.62,0.75,7,2.0,2.0,1.61,1.33,3
Cruz Azul,8,4,4,0,13,7,6,16,Mexico - Liga MX - Clausura,0.5,1.0,6,1.62,2.0,2.0,1.0,3
CF America,8,4,2,2,14,3,11,14,Mexico - Liga MX - Clausura,0.5,0.75,11,1.75,1.75,2.0,1.33,4
Queretaro,8,4,1,3,9,7,2,13,Mexico - Liga MX - Clausura,0.5,0.62,2,1.12,1.62,2.0,1.61,5
Necaxa,8,4,1,3,15,16,-1,13,Mexico - Liga MX - Clausura,0.5,0.62,-1,1.88,1.62,2.0,1.61,5
Pachuca,8,3,3,2,16,12,4,12,Mexico - Liga MX - Clausura,0.38,0.75,4,2.0,1.5,2.63,1.33,6
Tijuana,8,4,0,4,16,14,2,12,Mexico - Liga MX - Clausura,0.5,0.5,2,2.0,1.5,2.0,2.0,6
A. San Luis,8,4,0,4,10,13,-3,12,Mexico - Liga MX - Clausura,0.5,0.5,-3,1.25,1.5,2.0,2.0,6
Atlas,8,3,2,3,16,16,0,11,Mexico - Liga MX - Clausura,0.38,0.62,0,2.0,1.38,2.63,1.61,7
Pumas UNAM,8,3,1,4,11,11,0,10,Mexico - Liga MX - Clausura,0.38,0.5,0,1.38,1.25,2.63,2.0,8
Guadalajara,8,2,4,2,6,7,-1,10,Mexico - Liga MX - Clausura,0.25,0.75,-1,0.75,1.25,4.0,1.33,8
Juarez,8,1,5,2,8,9,-1,8,Mexico - Liga MX - Clausura,0.12,0.75,-1,1.0,1.0,8.33,1.33,9
Club Leon,8,2,1,5,8,12,-4,7,Mexico - Liga MX - Clausura,0.25,0.38,-4,1.0,0.88,4.0,2.63,10
Mazatlan,8,1,3,4,7,15,-8,6,Mexico - Liga MX - Clausura,0.12,0.5,-8,0.88,0.75,8.33,2.0,11
Santos Laguna,8,1,0,7,8,21,-13,3,Mexico - Liga MX - Clausura,0.12,0.12,-13,1.0,0.38,8.33,8.33,12
Puebla,8,0,1,7,1,13,-12,1,Mexico - Liga MX - Clausura,0.0,0.12,-12,0.12,0.12,0.0,8.33,13
Buducnost,8,5,2,1,22,8,14,17,Montenegro - First League,0.62,0.88,14,2.75,2.12,1.61,1.14,1
Jedinstvo,8,4,3,1,13,8,5,15,Montenegro - First League,0.5,0.88,5,1.62,1.88,2.0,1.14,2
Sutjeska,8,4,1,3,9,7,2,13,Montenegro - First League,0.5,0.62,2,1.12,1.62,2.0,1.61,3
Jezero,8,3,3,2,10,9,1,12,Montenegro - First League,0.38,0.75,1,1.25,1.5,2.63,1.33,4
Bokelj,8,3,2,3,6,8,-2,11,Montenegro - First League,0.38,0.62,-2,0.75,1.38,2.63,1.61,5
Decic,8,2,4,2,9,8,1,10,Montenegro - First League,0.25,0.75,1,1.12,1.25,4.0,1.33,6
Otrant,8,2,3,3,14,13,1,9,Montenegro - First League,0.25,0.62,1,1.75,1.12,4.0,1.61,7
Petrovac,8,2,3,3,10,10,0,9,Montenegro - First League,0.25,0.62,0,1.25,1.12,4.0,1.61,7
Arsenal Tivat,8,2,3,3,5,12,-7,9,Montenegro - First League,0.25,0.62,-7,0.62,1.12,4.0,1.61,7
Mornar Bar,8,0,2,6,4,19,-15,2,Montenegro - First League,0.0,0.25,-15,0.5,0.25,0.0,4.0,8
Berkane,8,5,2,1,11,3,8,17,morocco,0.62,0.88,8,1.38,2.12,1.61,1.14,1
Difaa El Jadida,8,4,3,1,9,5,4,15,morocco,0.5,0.88,4,1.12,1.88,2.0,1.14,2
Wydad,8,3,5,0,13,5,8,14,morocco,0.38,1.0,8,1.62,1.75,2.63,1.0,3
FUS Rabat,8,4,2,2,13,8,5,14,morocco,0.5,0.75,5,1.62,1.75,2.0,1.33,3
Raja Casablanca,8,3,5,0,9,5,4,14,morocco,0.38,1.0,4,1.12,1.75,2.63,1.0,3
FAR Rabat,8,4,2,2,11,9,2,14,morocco,0.5,0.75,2,1.38,1.75,2.0,1.33,3
Meknes,8,3,3,2,9,7,2,12,morocco,0.38,0.75,2,1.12,1.5,2.63,1.33,4
Union Touarga,8,3,3,2,9,7,2,12,morocco,0.38,0.75,2,1.12,1.5,2.63,1.33,4
Olympic Safi,8,2,4,2,7,7,0,10,morocco,0.25,0.75,0,0.88,1.25,4.0,1.33,5
Maghreb de Fes,8,2,4,2,8,10,-2,10,morocco,0.25,0.75,-2,1.0,1.25,4.0,1.33,5
Hassania Agadir,8,2,3,3,11,9,2,9,morocco,0.25,0.62,2,1.38,1.12,4.0,1.61,6
Moghreb Tetouan,8,2,3,3,8,10,-2,9,morocco,0.25,0.62,-2,1.0,1.12,4.0,1.61,6
R. Zemamra,8,3,0,5,6,10,-4,9,morocco,0.38,0.38,-4,0.75,1.12,2.63,2.63,6
Ittihad Tanger,8,2,2,4,11,14,-3,8,morocco,0.25,0.5,-3,1.38,1.0,4.0,2.0,7
JS Sousalem,8,0,1,7,4,17,-13,1,morocco,0.0,0.12,-13,0.5,0.12,0.0,8.33,8
C. Mohammedia,8,0,1,7,3,17,-14,1,morocco,0.0,0.12,-14,0.38,0.12,0.0,8.33,8
Shan Utd,8,7,1,0,24,2,22,22,myanmar,0.88,1.0,22,3.0,2.75,1.14,1.0,1
Yangon Utd,8,5,2,1,21,6,15,17,myanmar,0.62,0.88,15,2.62,2.12,1.61,1.14,2
Sagaing Utd,8,4,2,2,16,13,3,14,myanmar,0.5,0.75,3,2.0,1.75,2.0,1.33,3
Thitsar Arman,8,4,1,3,15,12,3,13,myanmar,0.5,0.62,3,1.88,1.62,2.0,1.61,4
Yadanarbon,8,3,3,2,18,15,3,12,myanmar,0.38,0.75,3,2.25,1.5,2.63,1.33,5
Dagon,8,3,2,3,10,11,-1,11,myanmar,0.38,0.62,-1,1.25,1.38,2.63,1.61,6
Hantharwady,8,3,2,3,7,11,-4,11,myanmar,0.38,0.62,-4,0.88,1.38,2.63,1.61,6
Rakhine Utd,8,3,2,3,10,16,-6,11,myanmar,0.38,0.62,-6,1.25,1.38,2.63,1.61,6
Ayeyawady,8,2,0,6,9,16,-7,6,myanmar,0.25,0.25,-7,1.12,0.75,4.0,4.0,7
Ispe FC,8,1,3,4,4,14,-10,6,myanmar,0.12,0.5,-10,0.5,0.75,8.33,2.0,7
Dagon Port,8,1,2,5,12,21,-9,5,myanmar,0.12,0.38,-9,1.5,0.62,8.33,2.63,8
Myawady,8,1,2,5,11,20,-9,5,myanmar,0.12,0.38,-9,1.38,0.62,8.33,2.63,8
PSV Eindhoven,8,7,0,1,25,8,17,21,netherlands,0.88,0.88,17,3.12,2.62,1.14,1.14,1
Feyenoord,8,7,0,1,22,7,15,21,netherlands,0.88,0.88,15,2.75,2.62,1.14,1.14,1
Sparta,8,4,3,1,14,6,8,15,netherlands,0.5,0.88,8,1.75,1.88,2.0,1.14,2
FC Utrecht,8,4,2,2,16,7,9,14,netherlands,0.5,0.75,9,2.0,1.75,2.0,1.33,3
NEC Nijmegen,8,4,2,2,13,8,5,14,netherlands,0.5,0.75,5,1.62,1.75,2.0,1.33,3
PEC Zwolle,8,3,4,1,12,11,1,13,netherlands,0.38,0.88,1,1.5,1.62,2.63,1.14,4
AZ Alkmaar,8,3,3,2,15,10,5,12,netherlands,0.38,0.75,5,1.88,1.5,2.63,1.33,5
Ajax Amsterdam,8,3,3,2,12,14,-2,12,netherlands,0.38,0.75,-2,1.5,1.5,2.63,1.33,5
Heracles Almelo,8,3,2,3,9,15,-6,11,netherlands,0.38,0.62,-6,1.12,1.38,2.63,1.61,6
Go Ahead Eagles,8,2,4,2,8,10,-2,10,netherlands,0.25,0.75,-2,1.0,1.25,4.0,1.33,7
Heerenveen,8,3,1,4,9,12,-3,10,netherlands,0.38,0.5,-3,1.12,1.25,2.63,2.0,7
FC Groningen,8,2,2,4,16,18,-2,8,netherlands,0.25,0.5,-2,2.0,1.0,4.0,2.0,8
FC Twente,8,2,2,4,12,16,-4,8,netherlands,0.25,0.5,-4,1.5,1.0,4.0,2.0,8
Fortuna Sittard,8,2,2,4,5,12,-7,8,netherlands,0.25,0.5,-7,0.62,1.0,4.0,2.0,8
Almere City,8,1,4,3,7,14,-7,7,netherlands,0.12,0.62,-7,0.88,0.88,8.33,1.61,9
RKC Waalwijk,8,1,2,5,7,19,-12,5,netherlands,0.12,0.38,-12,0.88,0.62,8.33,2.63,10
NAC Breda,8,0,4,4,6,14,-8,4,netherlands,0.0,0.5,-8,0.75,0.5,0.0,2.0,11
Willem II,8,0,1,7,5,14,-9,1,netherlands,0.0,0.12,-9,0.62,0.12,0.0,8.33,12
Excelsior,8,7,0,1,21,5,16,21,netherlands2,0.88,0.88,16,2.62,2.62,1.14,1.14,1
FC Volendam,8,6,0,2,19,13,6,18,netherlands2,0.75,0.75,6,2.38,2.25,1.33,1.33,2
Telstar,8,5,2,1,18,8,10,17,netherlands2,0.62,0.88,10,2.25,2.12,1.61,1.14,3
Cambuur,8,5,1,2,15,15,0,16,netherlands2,0.62,0.75,0,1.88,2.0,1.61,1.33,4
FC Dordrecht,8,5,0,3,19,6,13,15,netherlands2,0.62,0.62,13,2.38,1.88,1.61,1.61,5
ADO Den Haag,8,4,3,1,19,12,7,15,netherlands2,0.5,0.88,7,2.38,1.88,2.0,1.14,5
Jong AZ,8,3,4,1,15,10,5,13,netherlands2,0.38,0.88,5,1.88,1.62,2.63,1.14,6
De Graafschap,8,4,1,3,13,9,4,13,netherlands2,0.5,0.62,4,1.62,1.62,2.0,1.61,6
FC Den Bosch,8,3,3,2,11,12,-1,12,netherlands2,0.38,0.75,-1,1.38,1.5,2.63,1.33,7
FC Eindhoven,8,3,3,2,12,14,-2,12,netherlands2,0.38,0.75,-2,1.5,1.5,2.63,1.33,7
FC Emmen,8,4,0,4,10,12,-2,12,netherlands2,0.5,0.5,-2,1.25,1.5,2.0,2.0,7
VVV,8,3,2,3,15,14,1,11,netherlands2,0.38,0.62,1,1.88,1.38,2.63,1.61,8
Vitesse Arnhem,8,2,3,3,12,10,2,9,netherlands2,0.25,0.62,2,1.5,1.12,4.0,1.61,9
TOP Oss,8,2,3,3,9,11,-2,9,netherlands2,0.25,0.62,-2,1.12,1.12,4.0,1.61,9
MVV Maastricht,8,2,1,5,10,11,-1,7,netherlands2,0.25,0.38,-1,1.25,0.88,4.0,2.63,10
Jong PSV,8,2,1,5,12,23,-11,7,netherlands2,0.25,0.38,-11,1.5,0.88,4.0,2.63,10
Jong Ajax,8,1,2,5,3,12,-9,5,netherlands2,0.12,0.38,-9,0.38,0.62,8.33,2.63,11
Jong Utrecht,8,1,2,5,6,18,-12,5,netherlands2,0.12,0.38,-12,0.75,0.62,8.33,2.63,11
Helmond Sport,8,0,4,4,8,16,-8,4,netherlands2,0.0,0.5,-8,1.0,0.5,0.0,2.0,12
Roda JC,8,1,1,6,6,17,-11,4,netherlands2,0.12,0.25,-11,0.75,0.5,8.33,4.0,12
Real Esteli,8,8,0,0,20,10,10,24,nicaragua2,1.0,1.0,10,2.5,3.0,1.0,1.0,1
Managua FC,8,5,0,3,19,9,10,15,nicaragua2,0.62,0.62,10,2.38,1.88,1.61,1.61,2
Matagalpa,8,3,3,2,15,12,3,12,nicaragua2,0.38,0.75,3,1.88,1.5,2.63,1.33,3
Walter Ferreti,8,3,3,2,10,7,3,12,nicaragua2,0.38,0.75,3,1.25,1.5,2.63,1.33,3
Diriangen,8,3,2,3,12,14,-2,11,nicaragua2,0.38,0.62,-2,1.5,1.38,2.63,1.61,4
CS Sebaco,8,2,3,3,9,11,-2,9,nicaragua2,0.25,0.62,-2,1.12,1.12,4.0,1.61,5
Jalapa,8,2,2,4,10,11,-1,8,nicaragua2,0.25,0.5,-1,1.25,1.0,4.0,2.0,6
UNAN Managua,8,2,2,4,11,13,-2,8,nicaragua2,0.25,0.5,-2,1.38,1.0,4.0,2.0,6
D. Ocotal,8,2,1,5,9,16,-7,7,nicaragua2,0.25,0.38,-7,1.12,0.88,4.0,2.63,7
Rancho Santana,8,0,4,4,4,15,-11,4,nicaragua2,0.0,0.5,-11,0.5,0.5,0.0,2.0,8
Linfield,8,6,0,2,15,5,10,18,northernireland,0.75,0.75,10,1.88,2.25,1.33,1.33,1
