Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Teramo,8,6,0,2,16,6,10,18,Italy - Serie D - Group F,0.75,0.75,10,2.0,2.25,1.33,1.33,2
Chieti,8,4,2,2,11,9,2,14,Italy - Serie D - Group F,0.5,0.75,2,1.38,1.75,2.0,1.33,3
Fossombrone,8,3,4,1,11,7,4,13,Italy - Serie D - Group F,0.38,0.88,4,1.38,1.62,2.63,1.14,4
Sambenedettese,8,3,4,1,9,5,4,13,Italy - Serie D - Group F,0.38,0.88,4,1.12,1.62,2.63,1.14,4
Avezzano,8,3,4,1,10,10,0,13,Italy - Serie D - Group F,0.38,0.88,0,1.25,1.62,2.63,1.14,4
Recanatese,8,3,3,2,11,13,-2,12,Italy - Serie D - Group F,0.38,0.75,-2,1.38,1.5,2.63,1.33,5
Termoli Calcio,8,2,5,1,10,11,-1,11,Italy - Serie D - Group F,0.25,0.88,-1,1.25,1.38,4.0,1.14,6
LAquila,8,2,4,2,9,7,2,10,Italy - Serie D - Group F,0.25,0.75,2,1.12,1.25,4.0,1.33,7
Castelfidardo,8,2,3,3,8,7,1,9,Italy - Serie D - Group F,0.25,0.62,1,1.0,1.12,4.0,1.61,8
Civitanovese,8,2,3,3,7,6,1,9,Italy - Serie D - Group F,0.25,0.62,1,0.88,1.12,4.0,1.61,8
Sora,8,2,3,3,9,9,0,9,Italy - Serie D - Group F,0.25,0.62,0,1.12,1.12,4.0,1.61,8
Atletico Ascoli,8,2,3,3,8,9,-1,9,Italy - Serie D - Group F,0.25,0.62,-1,1.0,1.12,4.0,1.61,8
V. Senigallia,8,2,3,3,6,9,-3,9,Italy - Serie D - Group F,0.25,0.62,-3,0.75,1.12,4.0,1.61,8
Isernia,8,2,2,4,6,13,-7,8,Italy - Serie D - Group F,0.25,0.5,-7,0.75,1.0,4.0,2.0,9
Roma City,8,1,4,3,8,10,-2,7,Italy - Serie D - Group F,0.12,0.62,-2,1.0,0.88,8.33,1.61,10
Ancona 1905,8,0,4,4,6,12,-6,4,Italy - Serie D - Group F,0.0,0.5,-6,0.75,0.5,0.0,2.0,11
Fermana,8,0,2,6,6,14,-8,2,Italy - Serie D - Group F,0.0,0.25,-8,0.75,0.25,0.0,4.0,12
Sarnese,8,6,2,0,18,7,11,20,Italy - Serie D - Group G,0.75,1.0,11,2.25,2.5,1.33,1.0,1
Guidonia,8,6,1,1,20,9,11,19,Italy - Serie D - Group G,0.75,0.88,11,2.5,2.38,1.33,1.14,2
Savoia,8,6,1,1,17,10,7,19,Italy - Serie D - Group G,0.75,0.88,7,2.12,2.38,1.33,1.14,2
CynthiAlbalonga,8,6,0,2,13,7,6,18,Italy - Serie D - Group G,0.75,0.75,6,1.62,2.25,1.33,1.33,3
Gelbison,8,5,2,1,14,7,7,17,Italy - Serie D - Group G,0.62,0.88,7,1.75,2.12,1.61,1.14,4
Ilvamaddalena,8,5,1,2,15,5,10,16,Italy - Serie D - Group G,0.62,0.75,10,1.88,2.0,1.61,1.33,5
Paganese,8,5,1,2,13,7,6,16,Italy - Serie D - Group G,0.62,0.75,6,1.62,2.0,1.61,1.33,5
Olbia,8,3,3,2,8,4,4,12,Italy - Serie D - Group G,0.38,0.75,4,1.0,1.5,2.63,1.33,6
Cassino,8,3,2,3,10,7,3,11,Italy - Serie D - Group G,0.38,0.62,3,1.25,1.38,2.63,1.61,7
Trastevere,8,3,0,5,10,13,-3,9,Italy - Serie D - Group G,0.38,0.38,-3,1.25,1.12,2.63,2.63,8
A. Lodigiani,8,2,2,4,12,13,-1,8,Italy - Serie D - Group G,0.25,0.5,-1,1.5,1.0,4.0,2.0,9
Atletico Uri,8,2,2,4,11,12,-1,8,Italy - Serie D - Group G,0.25,0.5,-1,1.38,1.0,4.0,2.0,9
S. Ogliastra,8,2,2,4,11,17,-6,8,Italy - Serie D - Group G,0.25,0.5,-6,1.38,1.0,4.0,2.0,9
R. Monterotondo,8,1,3,4,6,13,-7,6,Italy - Serie D - Group G,0.12,0.5,-7,0.75,0.75,8.33,2.0,10
Puteolana,8,1,2,5,6,14,-8,5,Italy - Serie D - Group G,0.12,0.38,-8,0.75,0.62,8.33,2.63,11
Latte Dolce,8,1,1,6,6,17,-11,4,Italy - Serie D - Group G,0.12,0.25,-11,0.75,0.5,8.33,4.0,12
Terracina,8,1,1,6,7,19,-12,4,Italy - Serie D - Group G,0.12,0.25,-12,0.88,0.5,8.33,4.0,12
Anzio,8,0,2,6,5,21,-16,2,Italy - Serie D - Group G,0.0,0.25,-16,0.62,0.25,0.0,4.0,13
Casarano,8,6,2,0,20,5,15,20,Italy - Serie D - Group H,0.75,1.0,15,2.5,2.5,1.33,1.0,1
Francavilla,8,6,0,2,11,5,6,18,Italy - Serie D - Group H,0.75,0.75,6,1.38,2.25,1.33,1.33,2
Nocerina,8,4,4,0,11,3,8,16,Italy - Serie D - Group H,0.5,1.0,8,1.38,2.0,2.0,1.0,3
Manfredonia,8,3,4,1,8,4,4,13,Italy - Serie D - Group H,0.38,0.88,4,1.0,1.62,2.63,1.14,4
Martina Franca,8,3,4,1,7,6,1,13,Italy - Serie D - Group H,0.38,0.88,1,0.88,1.62,2.63,1.14,4
Citta di Fasano,8,3,3,2,12,6,6,12,Italy - Serie D - Group H,0.38,0.75,6,1.5,1.5,2.63,1.33,5
Brindisi,8,3,3,2,14,11,3,12,Italy - Serie D - Group H,0.38,0.75,3,1.75,1.5,2.63,1.33,5
Fidelis Andria,8,3,2,3,7,8,-1,11,Italy - Serie D - Group H,0.38,0.62,-1,0.88,1.38,2.63,1.61,6
Ischia,8,2,4,2,7,7,0,10,Italy - Serie D - Group H,0.25,0.75,0,0.88,1.25,4.0,1.33,7
Gravina,8,2,3,3,9,10,-1,9,Italy - Serie D - Group H,0.25,0.62,-1,1.12,1.12,4.0,1.61,8
Angri Calcio,8,2,3,3,8,11,-3,9,Italy - Serie D - Group H,0.25,0.62,-3,1.0,1.12,4.0,1.61,8
USD Palmese,8,2,3,3,8,11,-3,9,Italy - Serie D - Group H,0.25,0.62,-3,1.0,1.12,4.0,1.61,8
V. Francavilla,8,1,5,2,9,10,-1,8,Italy - Serie D - Group H,0.12,0.75,-1,1.12,1.0,8.33,1.33,9
Ugento,8,2,2,4,8,12,-4,8,Italy - Serie D - Group H,0.25,0.5,-4,1.0,1.0,4.0,2.0,9
Nardo,8,2,2,4,5,9,-4,8,Italy - Serie D - Group H,0.25,0.5,-4,0.62,1.0,4.0,2.0,9
Real Acerrana,8,1,3,4,8,13,-5,6,Italy - Serie D - Group H,0.12,0.5,-5,1.0,0.75,8.33,2.0,10
Matera,8,1,3,4,6,17,-11,6,Italy - Serie D - Group H,0.12,0.5,-11,0.75,0.75,8.33,2.0,10
Costa DAmalfi,8,0,2,6,2,12,-10,2,Italy - Serie D - Group H,0.0,0.25,-10,0.25,0.25,0.0,4.0,11
Siracusa,8,7,0,1,21,5,16,21,Italy - Serie D - Group I,0.88,0.88,16,2.62,2.62,1.14,1.14,1
Reggina,8,7,0,1,17,3,14,21,Italy - Serie D - Group I,0.88,0.88,14,2.12,2.62,1.14,1.14,1
Pompei,8,5,1,2,7,6,1,16,Italy - Serie D - Group I,0.62,0.75,1,0.88,2.0,1.61,1.33,2
Nissa,8,4,3,1,13,9,4,15,Italy - Serie D - Group I,0.5,0.88,4,1.62,1.88,2.0,1.14,3
Scafatese,8,4,2,2,9,5,4,14,Italy - Serie D - Group I,0.5,0.75,4,1.12,1.75,2.0,1.33,4
Igea Virtus,8,4,1,3,12,9,3,13,Italy - Serie D - Group I,0.5,0.62,3,1.5,1.62,2.0,1.61,5
Ragusa,8,4,0,4,12,8,4,12,Italy - Serie D - Group I,0.5,0.5,4,1.5,1.5,2.0,2.0,6
Sambiase,8,3,2,3,8,7,1,11,Italy - Serie D - Group I,0.38,0.62,1,1.0,1.38,2.63,1.61,7
Vibonese,8,3,1,4,11,10,1,10,Italy - Serie D - Group I,0.38,0.5,1,1.38,1.25,2.63,2.0,8
Paterno,8,2,4,2,6,7,-1,10,Italy - Serie D - Group I,0.25,0.75,-1,0.75,1.25,4.0,1.33,8
Acireale,8,2,4,2,8,11,-3,10,Italy - Serie D - Group I,0.25,0.75,-3,1.0,1.25,4.0,1.33,8
Sancataldese,8,2,2,4,7,11,-4,8,Italy - Serie D - Group I,0.25,0.5,-4,0.88,1.0,4.0,2.0,9
CD S. Agata,8,1,4,3,11,12,-1,7,Italy - Serie D - Group I,0.12,0.62,-1,1.38,0.88,8.33,1.61,10
CastrumFavara,8,1,3,4,6,13,-7,6,Italy - Serie D - Group I,0.12,0.5,-7,0.75,0.75,8.33,2.0,11
Licata,8,1,2,5,5,18,-13,5,Italy - Serie D - Group I,0.12,0.38,-13,0.62,0.62,8.33,2.63,12
Enna,8,0,4,4,2,9,-7,4,Italy - Serie D - Group I,0.0,0.5,-7,0.25,0.5,0.0,2.0,13
Locri 1909,8,0,2,6,6,19,-13,2,Italy - Serie D - Group I,0.0,0.25,-13,0.75,0.25,0.0,4.0,14
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,15
Inter Milan U20,8,6,2,0,18,4,14,20,Italy - Primavera 1,0.75,1.0,14,2.25,2.5,1.33,1.0,1
Juventus U20,8,6,0,2,19,14,5,18,Italy - Primavera 1,0.75,0.75,5,2.38,2.25,1.33,1.33,2
H. Verona U20,8,5,1,2,17,5,12,16,Italy - Primavera 1,0.62,0.75,12,2.12,2.0,1.61,1.33,3
Roma U20,8,5,0,3,14,11,3,15,Italy - Primavera 1,0.62,0.62,3,1.75,1.88,1.61,1.61,4
Milan U20,8,4,2,2,13,10,3,14,Italy - Primavera 1,0.5,0.75,3,1.62,1.75,2.0,1.33,5
Lazio U20,8,4,2,2,11,9,2,14,Italy - Primavera 1,0.5,0.75,2,1.38,1.75,2.0,1.33,5
Sassuolo U20,8,4,2,2,8,7,1,14,Italy - Primavera 1,0.5,0.75,1,1.0,1.75,2.0,1.33,5
Cesena U20,8,4,1,3,19,16,3,13,Italy - Primavera 1,0.5,0.62,3,2.38,1.62,2.0,1.61,6
Atalanta U20,8,4,0,4,11,7,4,12,Italy - Primavera 1,0.5,0.5,4,1.38,1.5,2.0,2.0,7
Genoa U20,8,4,0,4,14,11,3,12,Italy - Primavera 1,0.5,0.5,3,1.75,1.5,2.0,2.0,7
Fiorentina U20,8,4,0,4,12,12,0,12,Italy - Primavera 1,0.5,0.5,0,1.5,1.5,2.0,2.0,7
Cagliari U20,8,3,3,2,7,8,-1,12,Italy - Primavera 1,0.38,0.75,-1,0.88,1.5,2.63,1.33,7
Lecce U20,8,3,2,3,9,12,-3,11,Italy - Primavera 1,0.38,0.62,-3,1.12,1.38,2.63,1.61,8
Bologna U20,8,2,3,3,6,9,-3,9,Italy - Primavera 1,0.25,0.62,-3,0.75,1.12,4.0,1.61,9
Monza U20,8,3,0,5,15,22,-7,9,Italy - Primavera 1,0.38,0.38,-7,1.88,1.12,2.63,2.63,9
Torino U20,8,2,2,4,10,13,-3,8,Italy - Primavera 1,0.25,0.5,-3,1.25,1.0,4.0,2.0,10
Cremonese U20,8,1,4,3,8,9,-1,7,Italy - Primavera 1,0.12,0.62,-1,1.0,0.88,8.33,1.61,11
Empoli U20,8,1,2,5,7,15,-8,5,Italy - Primavera 1,0.12,0.38,-8,0.88,0.62,8.33,2.63,12
Udinese U20,8,1,1,6,6,18,-12,4,Italy - Primavera 1,0.12,0.25,-12,0.75,0.5,8.33,4.0,13
Sampdoria U20,8,0,3,5,8,16,-8,3,Italy - Primavera 1,0.0,0.38,-8,1.0,0.38,0.0,2.63,14
Arnett Gardens,8,5,3,0,20,5,15,18,Jamaica - Premier League,0.62,1.0,15,2.5,2.25,1.61,1.0,1
Tivoli Gardens,8,5,2,1,18,11,7,17,Jamaica - Premier League,0.62,0.88,7,2.25,2.12,1.61,1.14,2
Mount Pleasant,8,5,1,2,18,6,12,16,Jamaica - Premier League,0.62,0.75,12,2.25,2.0,1.61,1.33,3
Montego Bay,8,4,4,0,12,4,8,16,Jamaica - Premier League,0.5,1.0,8,1.5,2.0,2.0,1.0,3
Racing United,8,4,3,1,12,6,6,15,Jamaica - Premier League,0.5,0.88,6,1.5,1.88,2.0,1.14,4
Cavalier,8,4,3,1,10,5,5,15,Jamaica - Premier League,0.5,0.88,5,1.25,1.88,2.0,1.14,4
Portmore Utd,8,3,3,2,6,4,2,12,Jamaica - Premier League,0.38,0.75,2,0.75,1.5,2.63,1.33,5
Humble Lions,8,3,2,3,10,11,-1,11,Jamaica - Premier League,0.38,0.62,-1,1.25,1.38,2.63,1.61,6
Waterhouse,8,3,1,4,10,11,-1,10,Jamaica - Premier League,0.38,0.5,-1,1.25,1.25,2.63,2.0,7
Harbour View,8,2,2,4,6,9,-3,8,Jamaica - Premier League,0.25,0.5,-3,0.75,1.0,4.0,2.0,8
Chapelton,8,2,1,5,5,14,-9,7,Jamaica - Premier League,0.25,0.38,-9,0.62,0.88,4.0,2.63,9
Molynes Utd,8,1,3,4,7,19,-12,6,Jamaica - Premier League,0.12,0.5,-12,0.88,0.75,8.33,2.0,10
Vere Utd,8,1,1,6,6,12,-6,4,Jamaica - Premier League,0.12,0.25,-6,0.75,0.5,8.33,4.0,11
Dunbeholden,8,1,1,6,6,16,-10,4,Jamaica - Premier League,0.12,0.25,-10,0.75,0.5,8.33,4.0,11
Kashima Antlers,7,5,1,1,13,4,9,16,Japan - J1 League,0.71,0.86,9,1.86,2.29,1.41,1.16,1
Machida Zelvia,7,4,1,2,9,6,3,13,Japan - J1 League,0.57,0.71,3,1.29,1.86,1.75,1.41,2
Kashiwa Reysol,7,3,3,1,8,6,2,12,Japan - J1 League,0.43,0.86,2,1.14,1.71,2.33,1.16,3
K. Frontale,6,3,2,1,10,3,7,11,Japan - J1 League,0.5,0.83,7,1.67,1.83,2.0,1.2,4
Shimizu S-Pulse,7,3,2,2,9,5,4,11,Japan - J1 League,0.43,0.71,4,1.29,1.57,2.33,1.41,4
Fagiano Okayama,7,3,2,2,6,3,3,11,Japan - J1 League,0.43,0.71,3,0.86,1.57,2.33,1.41,4
S. Hiroshima,6,3,2,1,6,4,2,11,Japan - J1 League,0.5,0.83,2,1.0,1.83,2.0,1.2,4
Kyoto Sanga,7,3,2,2,6,6,0,11,Japan - J1 League,0.43,0.71,0,0.86,1.57,2.33,1.41,4
Shonan Bellmare,7,3,2,2,7,8,-1,11,Japan - J1 League,0.43,0.71,-1,1.0,1.57,2.33,1.41,4
Avispa Fukuoka,7,3,1,3,7,7,0,10,Japan - J1 League,0.43,0.57,0,1.0,1.43,2.33,1.75,5
Gamba Osaka,7,3,1,3,9,13,-4,10,Japan - J1 League,0.43,0.57,-4,1.29,1.43,2.33,1.75,5
Tokyo Verdy,7,2,2,3,5,9,-4,8,Japan - J1 League,0.29,0.57,-4,0.71,1.14,3.45,1.75,6
Urawa RD,7,1,4,2,5,7,-2,7,Japan - J1 League,0.14,0.71,-2,0.71,1.0,7.14,1.41,7
Yokohama FC,7,2,1,4,4,6,-2,7,Japan - J1 League,0.29,0.43,-2,0.57,1.0,3.45,2.33,7
FC Tokyo,7,2,1,4,4,8,-4,7,Japan - J1 League,0.29,0.43,-4,0.57,1.0,3.45,2.33,7
Yokohama M.,6,1,3,2,4,4,0,6,Japan - J1 League,0.17,0.67,0,0.67,1.0,5.88,1.49,8
Cerezo Osaka,7,1,3,3,11,12,-1,6,Japan - J1 League,0.14,0.57,-1,1.57,0.86,7.14,1.75,8
Vissel Kobe,6,1,3,2,5,6,-1,6,Japan - J1 League,0.17,0.67,-1,0.83,1.0,5.88,1.49,8
Nagoya G.,7,1,2,4,8,15,-7,5,Japan - J1 League,0.14,0.43,-7,1.14,0.71,7.14,2.33,9
Albirex Niigata,7,0,4,3,9,13,-4,4,Japan - J1 League,0.0,0.57,-4,1.29,0.57,0.0,1.75,10
JEF Utd Chiba,7,6,0,1,17,6,11,18,Japan - J2 League,0.86,0.86,11,2.43,2.57,1.16,1.16,1
Omiya Ardija,7,5,0,2,11,4,7,15,Japan - J2 League,0.71,0.71,7,1.57,2.14,1.41,1.41,2
Jubilo Iwata,7,5,0,2,11,9,2,15,Japan - J2 League,0.71,0.71,2,1.57,2.14,1.41,1.41,2
V-V. Nagasaki,7,4,2,1,15,9,6,14,Japan - J2 League,0.57,0.86,6,2.14,2.0,1.75,1.16,3
FC Imabari,7,3,3,1,10,6,4,12,Japan - J2 League,0.43,0.86,4,1.43,1.71,2.33,1.16,4
Tokushima V.,7,3,3,1,5,2,3,12,Japan - J2 League,0.43,0.86,3,0.71,1.71,2.33,1.16,4
Fujieda MYFC,7,3,3,1,11,9,2,12,Japan - J2 League,0.43,0.86,2,1.57,1.71,2.33,1.16,4
Vegalta Sendai,7,3,2,2,9,7,2,11,Japan - J2 League,0.43,0.71,2,1.29,1.57,2.33,1.41,5
Kataller Toyama,7,3,1,3,6,5,1,10,Japan - J2 League,0.43,0.57,1,0.86,1.43,2.33,1.75,6
Oita Trinita,7,2,4,1,5,4,1,10,Japan - J2 League,0.29,0.86,1,0.71,1.43,3.45,1.16,6
R. Kumamoto,7,3,1,3,10,11,-1,10,Japan - J2 League,0.43,0.57,-1,1.43,1.43,2.33,1.75,6
Mito Hollyhock,7,2,3,2,10,9,1,9,Japan - J2 League,0.29,0.71,1,1.43,1.29,3.45,1.41,7
Blaublitz Akita,7,3,0,4,9,15,-6,9,Japan - J2 League,0.43,0.43,-6,1.29,1.29,2.33,2.33,7
M. Yamagata,7,2,2,3,12,11,1,8,Japan - J2 League,0.29,0.57,1,1.71,1.14,3.45,1.75,8
Ventforet Kofu,7,2,1,4,7,10,-3,7,Japan - J2 League,0.29,0.43,-3,1.0,1.0,3.45,2.33,9
Sagan Tosu,7,2,1,4,5,10,-5,7,Japan - J2 League,0.29,0.43,-5,0.71,1.0,3.45,2.33,9
C. Sapporo,7,2,0,5,6,13,-7,6,Japan - J2 League,0.29,0.29,-7,0.86,0.86,3.45,3.45,10
R. Yamaguchi,7,1,2,4,6,8,-2,5,Japan - J2 League,0.14,0.43,-2,0.86,0.71,7.14,2.33,11
Iwaki,7,0,3,4,3,11,-8,3,Japan - J2 League,0.0,0.43,-8,0.43,0.43,0.0,2.33,12
Ehime FC,7,0,1,6,6,15,-9,1,Japan - J2 League,0.0,0.14,-9,0.86,0.14,0.0,7.14,13
Osaka,7,5,1,1,9,4,5,16,Japan - J3 League,0.71,0.86,5,1.29,2.29,1.41,1.16,1
Tochigi City,7,4,2,1,9,7,2,14,Japan - J3 League,0.57,0.86,2,1.29,2.0,1.75,1.16,2
Kagoshima Utd,7,3,3,1,13,8,5,12,Japan - J3 League,0.43,0.86,5,1.86,1.71,2.33,1.16,3
G. Kitakyushu,6,4,0,2,8,3,5,12,Japan - J3 League,0.67,0.67,5,1.33,2.0,1.49,1.49,3
Nara Club,7,3,3,1,11,9,2,12,Japan - J3 League,0.43,0.86,2,1.57,1.71,2.33,1.16,3
T. Miyazaki,7,3,2,2,9,7,2,11,Japan - J3 League,0.43,0.71,2,1.29,1.57,2.33,1.41,4
Z. Kanazawa,6,3,1,2,9,7,2,10,Japan - J3 League,0.5,0.67,2,1.5,1.67,2.0,1.49,5
Fukushima Utd,6,3,1,2,11,10,1,10,Japan - J3 League,0.5,0.67,1,1.83,1.67,2.0,1.49,5
Kamatamare S.,7,2,3,2,6,6,0,9,Japan - J3 League,0.29,0.71,0,0.86,1.29,3.45,1.41,6
Nagano Parceiro,6,3,0,3,8,9,-1,9,Japan - J3 League,0.5,0.5,-1,1.33,1.5,2.0,2.0,6
V. Hachinohe,6,2,2,2,7,7,0,8,Japan - J3 League,0.33,0.67,0,1.17,1.33,3.03,1.49,7
Tochigi SC,7,2,2,3,5,6,-1,8,Japan - J3 League,0.29,0.57,-1,0.71,1.14,3.45,1.75,7
SC Sagamihara,7,2,2,3,6,9,-3,8,Japan - J3 League,0.29,0.57,-3,0.86,1.14,3.45,1.75,7
Kusatsu,7,2,1,4,9,13,-4,7,Japan - J3 League,0.29,0.43,-4,1.29,1.0,3.45,2.33,8
Matsumoto Y.,5,1,3,1,5,4,1,6,Japan - J3 League,0.2,0.8,1,1.0,1.2,5.0,1.25,9
AC Numazu,6,1,3,2,5,5,0,6,Japan - J3 League,0.17,0.67,0,0.83,1.0,5.88,1.49,9
Kochi United,7,1,3,3,8,10,-2,6,Japan - J3 League,0.14,0.57,-2,1.14,0.86,7.14,1.75,9
FC Ryukyu,7,1,2,4,4,7,-3,5,Japan - J3 League,0.14,0.43,-3,0.57,0.71,7.14,2.33,10
Gifu,7,1,2,4,8,13,-5,5,Japan - J3 League,0.14,0.43,-5,1.14,0.71,7.14,2.33,10
Gainare Tottori,7,1,2,4,4,10,-6,5,Japan - J3 League,0.14,0.43,-6,0.57,0.71,7.14,2.33,10
Al Hussein,8,7,1,0,23,7,16,22,Jordan - Premier League,0.88,1.0,16,2.88,2.75,1.14,1.0,1
Al Jazeera,8,7,0,1,19,9,10,21,Jordan - Premier League,0.88,0.88,10,2.38,2.62,1.14,1.14,2
Al Wihdat,8,6,0,2,16,5,11,18,Jordan - Premier League,0.75,0.75,11,2.0,2.25,1.33,1.33,3
Al Faysali,8,4,4,0,13,6,7,16,Jordan - Premier League,0.5,1.0,7,1.62,2.0,2.0,1.0,4
Al Ramtha,8,4,2,2,7,8,-1,14,Jordan - Premier League,0.5,0.75,-1,0.88,1.75,2.0,1.33,5
Al Salt,8,3,2,3,14,8,6,11,Jordan - Premier League,0.38,0.62,6,1.75,1.38,2.63,1.61,6
Aqaba,8,3,2,3,9,14,-5,11,Jordan - Premier League,0.38,0.62,-5,1.12,1.38,2.63,1.61,6
Shabab Al Ordon,8,2,1,5,8,12,-4,7,Jordan - Premier League,0.25,0.38,-4,1.0,0.88,4.0,2.63,7
Al Sareeh,8,1,3,4,6,12,-6,6,Jordan - Premier League,0.12,0.5,-6,0.75,0.75,8.33,2.0,8
Maan,8,2,0,6,8,20,-12,6,Jordan - Premier League,0.25,0.25,-12,1.0,0.75,4.0,4.0,8
Al Ahli,8,0,2,6,2,11,-9,2,Jordan - Premier League,0.0,0.25,-9,0.25,0.25,0.0,4.0,9
Moghayer Al S.,8,0,1,7,3,16,-13,1,Jordan - Premier League,0.0,0.12,-13,0.38,0.12,0.0,8.33,10
Kairat Almaty,3,2,1,0,7,2,5,7,Kazakhstan - Premier League,0.67,1.0,5,2.33,2.33,1.49,1.0,1
Aktobe,3,2,1,0,6,1,5,7,Kazakhstan - Premier League,0.67,1.0,5,2.0,2.33,1.49,1.0,1
FC Astana,3,2,1,0,6,1,5,7,Kazakhstan - Premier League,0.67,1.0,5,2.0,2.33,1.49,1.0,1
Tobol,3,1,2,0,3,1,2,5,Kazakhstan - Premier League,0.33,1.0,2,1.0,1.67,3.03,1.0,2
Yelimay Semey,3,1,1,1,4,3,1,4,Kazakhstan - Premier League,0.33,0.67,1,1.33,1.33,3.03,1.49,3
Okzhetpes,3,1,1,1,4,5,-1,4,Kazakhstan - Premier League,0.33,0.67,-1,1.33,1.33,3.03,1.49,3
Turan,3,1,0,2,4,4,0,3,Kazakhstan - Premier League,0.33,0.33,0,1.33,1.0,3.03,3.03,4
Zhenys,3,0,3,0,1,1,0,3,Kazakhstan - Premier League,0.0,1.0,0,0.33,1.0,0.0,1.0,4
Atyrau,3,1,0,2,3,7,-4,3,Kazakhstan - Premier League,0.33,0.33,-4,1.0,1.0,3.03,3.03,4
Kaisar K.,3,0,2,1,2,4,-2,2,Kazakhstan - Premier League,0.0,0.67,-2,0.67,0.67,0.0,1.49,5
Kyzylzhar,3,0,2,1,1,3,-2,2,Kazakhstan - Premier League,0.0,0.67,-2,0.33,0.67,0.0,1.49,5
Ulytau,3,0,2,1,1,3,-2,2,Kazakhstan - Premier League,0.0,0.67,-2,0.33,0.67,0.0,1.49,5
Zhetysu,3,0,2,1,1,4,-3,2,Kazakhstan - Premier League,0.0,0.67,-3,0.33,0.67,0.0,1.49,5
Ordabasy,3,0,2,1,0,4,-4,2,Kazakhstan - Premier League,0.0,0.67,-4,0.0,0.67,0.0,1.49,5
Drita,8,5,2,1,14,6,8,17,Kosovo - Superliga,0.62,0.88,8,1.75,2.12,1.61,1.14,1
Ferizaj,8,5,0,3,14,11,3,15,Kosovo - Superliga,0.62,0.62,3,1.75,1.88,1.61,1.61,2
Gjilani,8,4,2,2,9,10,-1,14,Kosovo - Superliga,0.5,0.75,-1,1.12,1.75,2.0,1.33,3
Ballkani,8,4,1,3,11,9,2,13,Kosovo - Superliga,0.5,0.62,2,1.38,1.62,2.0,1.61,4
Llapi,8,3,3,2,7,3,4,12,Kosovo - Superliga,0.38,0.75,4,0.88,1.5,2.63,1.33,5
Malisheva,8,3,3,2,10,7,3,12,Kosovo - Superliga,0.38,0.75,3,1.25,1.5,2.63,1.33,5
Dukagjini,8,3,3,2,5,4,1,12,Kosovo - Superliga,0.38,0.75,1,0.62,1.5,2.63,1.33,5
Prishtina,8,0,6,2,7,9,-2,6,Kosovo - Superliga,0.0,0.75,-2,0.88,0.75,0.0,1.33,6
Suhareka,8,1,1,6,7,16,-9,4,Kosovo - Superliga,0.12,0.25,-9,0.88,0.5,8.33,4.0,7
Feronikeli,8,1,1,6,4,13,-9,4,Kosovo - Superliga,0.12,0.25,-9,0.5,0.5,8.33,4.0,7
Al Kuwait,8,6,2,0,24,4,20,20,Kuwait - Premier League,0.75,1.0,20,3.0,2.5,1.33,1.0,1
Al Arabi SC,8,5,3,0,12,5,7,18,Kuwait - Premier League,0.62,1.0,7,1.5,2.25,1.61,1.0,2
Al Qadsia,8,5,1,2,16,13,3,16,Kuwait - Premier League,0.62,0.75,3,2.0,2.0,1.61,1.33,3
Al Salmiyah,8,3,3,2,12,10,2,12,Kuwait - Premier League,0.38,0.75,2,1.5,1.5,2.63,1.33,4
Al Fahaheel,8,3,2,3,13,13,0,11,Kuwait - Premier League,0.38,0.62,0,1.62,1.38,2.63,1.61,5
Kazma,8,2,3,3,12,10,2,9,Kuwait - Premier League,0.25,0.62,2,1.5,1.12,4.0,1.61,6
Al Nasar,8,2,2,4,11,15,-4,8,Kuwait - Premier League,0.25,0.5,-4,1.38,1.0,4.0,2.0,7
Khaitan,8,1,3,4,5,8,-3,6,Kuwait - Premier League,0.12,0.5,-3,0.62,0.75,8.33,2.0,8
Al Tadhamon,8,2,0,6,5,16,-11,6,Kuwait - Premier League,0.25,0.25,-11,0.62,0.75,4.0,4.0,8
Yarmouk,8,0,3,5,4,20,-16,3,Kuwait - Premier League,0.0,0.38,-16,0.5,0.38,0.0,2.63,9
RFS,4,4,0,0,9,3,6,12,Latvia - Virsliga,1.0,1.0,6,2.25,3.0,1.0,1.0,1
Liepaja,4,2,1,1,9,5,4,7,Latvia - Virsliga,0.5,0.75,4,2.25,1.75,2.0,1.33,2
Auda,4,2,1,1,6,4,2,7,Latvia - Virsliga,0.5,0.75,2,1.5,1.75,2.0,1.33,2
Daugavpils,4,2,0,2,8,6,2,6,Latvia - Virsliga,0.5,0.5,2,2.0,1.5,2.0,2.0,3
Metta,4,2,0,2,7,12,-5,6,Latvia - Virsliga,0.5,0.5,-5,1.75,1.5,2.0,2.0,3
Riga FC,4,1,2,1,6,5,1,5,Latvia - Virsliga,0.25,0.75,1,1.5,1.25,4.0,1.33,4
Grobina,4,1,1,2,7,11,-4,4,Latvia - Virsliga,0.25,0.5,-4,1.75,1.0,4.0,2.0,5
Super Nova,3,1,0,2,4,3,1,3,Latvia - Virsliga,0.33,0.33,1,1.33,1.0,3.03,3.03,6
