Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Yelimay Semey,1,0,0,1,1,2,-1,0,Kazakhstan - Premier League,0.0,0.0,-1,1.0,0.0,0.0,5
Drita,8,6,1,1,19,10,9,19,Kosovo - Superliga,0.75,0.88,9,2.38,1.33,1.14,1
Ballkani,8,4,2,2,11,8,3,14,Kosovo - Superliga,0.5,0.75,3,1.38,2.0,1.33,2
Gjilani,8,4,2,2,11,8,3,14,Kosovo - Superliga,0.5,0.75,3,1.38,2.0,1.33,2
Malisheva,8,3,2,3,7,8,-1,11,Kosovo - Superliga,0.38,0.62,-1,0.88,2.63,1.61,3
Dukagjini,8,3,1,4,6,8,-2,10,Kosovo - Superliga,0.38,0.5,-2,0.75,2.63,2.0,4
Ferizaj,8,2,3,3,10,10,0,9,Kosovo - Superliga,0.25,0.62,0,1.25,4.0,1.61,5
Prishtina,8,1,6,1,10,10,0,9,Kosovo - Superliga,0.12,0.88,0,1.25,8.33,1.14,5
Suhareka,8,2,2,4,12,14,-2,8,Kosovo - Superliga,0.25,0.5,-2,1.5,4.0,2.0,6
Feronikeli,8,2,1,5,7,13,-6,7,Kosovo - Superliga,0.25,0.38,-6,0.88,4.0,2.63,7
Llapi,8,1,3,4,7,12,-5,6,Kosovo - Superliga,0.12,0.5,-5,0.88,8.33,2.0,8
Al Arabi SC,8,6,2,0,14,4,10,20,Kuwait - Premier League,0.75,1.0,10,1.75,1.33,1.0,1
Al Kuwait,8,5,2,1,22,5,17,17,Kuwait - Premier League,0.62,0.88,17,2.75,1.61,1.14,2
Al Qadsia,8,5,1,2,16,13,3,16,Kuwait - Premier League,0.62,0.75,3,2.0,1.61,1.33,3
Al Salmiyah,8,4,2,2,13,10,3,14,Kuwait - Premier League,0.5,0.75,3,1.62,2.0,1.33,4
Al Fahaheel,8,3,2,3,11,12,-1,11,Kuwait - Premier League,0.38,0.62,-1,1.38,2.63,1.61,5
Al Tadhamon,8,3,0,5,7,15,-8,9,Kuwait - Premier League,0.38,0.38,-8,0.88,2.63,2.63,6
Al Nasar,8,2,2,4,11,14,-3,8,Kuwait - Premier League,0.25,0.5,-3,1.38,4.0,2.0,7
Kazma,8,1,3,4,10,13,-3,6,Kuwait - Premier League,0.12,0.5,-3,1.25,8.33,2.0,8
Khaitan,8,1,3,4,4,7,-3,6,Kuwait - Premier League,0.12,0.5,-3,0.5,8.33,2.0,8
Yarmouk,8,0,3,5,6,21,-15,3,Kuwait - Premier League,0.0,0.38,-15,0.75,0.0,2.63,9
Liepaja,1,1,0,0,4,0,4,3,Latvia - Virsliga,1.0,1.0,4,4.0,1.0,1.0,1
Daugavpils,1,1,0,0,3,0,3,3,Latvia - Virsliga,1.0,1.0,3,3.0,1.0,1.0,1
Riga FC,1,1,0,0,2,0,2,3,Latvia - Virsliga,1.0,1.0,2,2.0,1.0,1.0,1
RFS,1,1,0,0,2,1,1,3,Latvia - Virsliga,1.0,1.0,1,2.0,1.0,1.0,1
FS Jelgava,1,0,1,0,1,1,0,1,Latvia - Virsliga,0.0,1.0,0,1.0,0.0,1.0,2
Grobina,1,0,1,0,1,1,0,1,Latvia - Virsliga,0.0,1.0,0,1.0,0.0,1.0,2
Auda,1,0,0,1,1,2,-1,0,Latvia - Virsliga,0.0,0.0,-1,1.0,0.0,0.0,3
Super Nova,1,0,0,1,0,2,-2,0,Latvia - Virsliga,0.0,0.0,-2,0.0,0.0,0.0,3
Tukums,1,0,0,1,0,3,-3,0,Latvia - Virsliga,0.0,0.0,-3,0.0,0.0,0.0,3
Metta,1,0,0,1,0,4,-4,0,Latvia - Virsliga,0.0,0.0,-4,0.0,0.0,0.0,3
Siauliai,2,1,1,0,5,3,2,4,Lithuania - A Lyga,0.5,1.0,2,2.5,2.0,1.0,1
Zalgiris,2,1,1,0,5,4,1,4,Lithuania - A Lyga,0.5,1.0,1,2.5,2.0,1.0,1
Banga,1,1,0,0,2,0,2,3,Lithuania - A Lyga,1.0,1.0,2,2.0,1.0,1.0,2
Kauno Zalgiris,2,1,0,1,4,3,1,3,Lithuania - A Lyga,0.5,0.5,1,2.0,2.0,2.0,2
Suduva,1,1,0,0,4,3,1,3,Lithuania - A Lyga,1.0,1.0,1,4.0,1.0,1.0,2
Dziugas Telsiai,2,1,0,1,3,3,0,3,Lithuania - A Lyga,0.5,0.5,0,1.5,2.0,2.0,2
Riteriai,2,0,1,1,6,7,-1,1,Lithuania - A Lyga,0.0,0.5,-1,3.0,0.0,2.0,3
Dainava,2,0,1,1,3,5,-2,1,Lithuania - A Lyga,0.0,0.5,-2,1.5,0.0,2.0,3
Panevezys,1,0,0,1,1,3,-2,0,Lithuania - A Lyga,0.0,0.0,-2,1.0,0.0,0.0,4
Hegelmann L.,1,0,0,1,0,2,-2,0,Lithuania - A Lyga,0.0,0.0,-2,0.0,0.0,0.0,4
Riteriai,8,7,0,1,18,4,14,21,Lithuania - 1st League,0.88,0.88,14,2.25,1.14,1.14,1
Siauliai B,8,5,0,3,22,13,9,15,Lithuania - 1st League,0.62,0.62,9,2.75,1.61,1.61,2
Ekranas,8,4,2,2,14,8,6,14,Lithuania - 1st League,0.5,0.75,6,1.75,2.0,1.33,3
Kauno Z. B,8,4,2,2,14,11,3,14,Lithuania - 1st League,0.5,0.75,3,1.75,2.0,1.33,3
Be1 NFA,8,3,4,1,13,9,4,13,Lithuania - 1st League,0.38,0.88,4,1.62,2.63,1.14,4
Tauras,8,4,1,3,11,7,4,13,Lithuania - 1st League,0.5,0.62,4,1.38,2.0,1.61,4
Nevezis,8,3,2,3,12,11,1,11,Lithuania - 1st League,0.38,0.62,1,1.5,2.63,1.61,5
Atmosfera,8,3,2,3,9,8,1,11,Lithuania - 1st League,0.38,0.62,1,1.12,2.63,1.61,5
Panevezys B,8,3,2,3,8,15,-7,11,Lithuania - 1st League,0.38,0.62,-7,1.0,2.63,1.61,5
Neptuna K.,8,3,1,4,14,13,1,10,Lithuania - 1st League,0.38,0.5,1,1.75,2.63,2.0,6
Babrungas,8,2,4,2,9,9,0,10,Lithuania - 1st League,0.25,0.75,0,1.12,4.0,1.33,6
BFA Vilnius,8,3,1,4,10,12,-2,10,Lithuania - 1st League,0.38,0.5,-2,1.25,2.63,2.0,6
Garliava,8,3,1,4,10,16,-6,10,Lithuania - 1st League,0.38,0.5,-6,1.25,2.63,2.0,6
Hegelmann B,8,3,0,5,10,14,-4,9,Lithuania - 1st League,0.38,0.38,-4,1.25,2.63,2.63,7
Minija,8,1,3,4,4,11,-7,6,Lithuania - 1st League,0.12,0.5,-7,0.5,8.33,2.0,8
Banga B,8,0,1,7,4,21,-17,1,Lithuania - 1st League,0.0,0.12,-17,0.5,0.0,8.33,9
Differdange,8,7,0,1,21,3,18,21,Luxembourg - National Division,0.88,0.88,18,2.62,1.14,1.14,1
UNA Strassen,8,6,2,0,24,5,19,20,Luxembourg - National Division,0.75,1.0,19,3.0,1.33,1.0,2
Dudelange,8,5,2,1,17,8,9,17,Luxembourg - National Division,0.62,0.88,9,2.12,1.61,1.14,3
Hostert,8,5,1,2,18,13,5,16,Luxembourg - National Division,0.62,0.75,5,2.25,1.61,1.33,4
Racing,8,4,1,3,8,4,4,13,Luxembourg - National Division,0.5,0.62,4,1.0,2.0,1.61,5
Wiltz,8,4,1,3,12,13,-1,13,Luxembourg - National Division,0.5,0.62,-1,1.5,2.0,1.61,5
Hesperange,8,2,5,1,12,9,3,11,Luxembourg - National Division,0.25,0.88,3,1.5,4.0,1.14,6
Niedercorn,8,2,4,2,7,9,-2,10,Luxembourg - National Division,0.25,0.75,-2,0.88,4.0,1.33,7
Petange,8,2,3,3,5,6,-1,9,Luxembourg - National Division,0.25,0.62,-1,0.62,4.0,1.61,8
Mondorf,8,2,3,3,7,11,-4,9,Luxembourg - National Division,0.25,0.62,-4,0.88,4.0,1.61,8
Jeunesse Esch,8,2,3,3,11,16,-5,9,Luxembourg - National Division,0.25,0.62,-5,1.38,4.0,1.61,8
Mondercange,8,2,2,4,6,10,-4,8,Luxembourg - National Division,0.25,0.5,-4,0.75,4.0,2.0,9
V. Rosport,8,1,4,3,6,13,-7,7,Luxembourg - National Division,0.12,0.62,-7,0.75,8.33,1.61,10
Rodange,8,1,3,4,15,20,-5,6,Luxembourg - National Division,0.12,0.5,-5,1.88,8.33,2.0,11
Bettembourg,8,1,0,7,4,13,-9,3,Luxembourg - National Division,0.12,0.12,-9,0.5,8.33,8.33,12
Fola Esch,8,1,0,7,5,25,-20,3,Luxembourg - National Division,0.12,0.12,-20,0.62,8.33,8.33,12
Johor Darul,8,8,0,0,26,1,25,24,Malaysia - Super League,1.0,1.0,25,3.25,1.0,1.0,1
Selangor,8,6,2,0,18,2,16,20,Malaysia - Super League,0.75,1.0,16,2.25,1.33,1.0,2
Kuching,8,4,3,1,15,7,8,15,Malaysia - Super League,0.5,0.88,8,1.88,2.0,1.14,3
Terengganu,8,4,2,2,15,9,6,14,Malaysia - Super League,0.5,0.75,6,1.88,2.0,1.33,4
Kuala Lumpur,8,4,2,2,11,11,0,14,Malaysia - Super League,0.5,0.75,0,1.38,2.0,1.33,4
Sabah,8,3,4,1,13,12,1,13,Malaysia - Super League,0.38,0.88,1,1.62,2.63,1.14,5
Pulau Pinang,8,2,3,3,13,12,1,9,Malaysia - Super League,0.25,0.62,1,1.62,4.0,1.61,6
Kedah,8,2,2,4,8,13,-5,8,Malaysia - Super League,0.25,0.5,-5,1.0,4.0,2.0,7
Perak,8,1,4,3,13,14,-1,7,Malaysia - Super League,0.12,0.62,-1,1.62,8.33,1.61,8
Negeri Sembilan,8,2,1,5,6,15,-9,7,Malaysia - Super League,0.25,0.38,-9,0.75,4.0,2.63,8
PDRM,8,1,2,5,9,15,-6,5,Malaysia - Super League,0.12,0.38,-6,1.12,8.33,2.63,9
Pahang,8,1,2,5,9,18,-9,5,Malaysia - Super League,0.12,0.38,-9,1.12,8.33,2.63,9
Kelantan United,8,0,0,8,3,35,-32,0,Malaysia - Super League,0.0,0.0,-32,0.38,0.0,0.0,10
Marsaxlokk,8,5,1,2,12,6,6,16,Malta - Premier League,0.62,0.75,6,1.5,1.61,1.33,1
Floriana,8,4,3,1,10,6,4,15,Malta - Premier League,0.5,0.88,4,1.25,2.0,1.14,2
Hamrun Spartans,8,4,2,2,10,5,5,14,Malta - Premier League,0.5,0.75,5,1.25,2.0,1.33,3
Birkirkara,8,3,4,1,12,6,6,13,Malta - Premier League,0.38,0.88,6,1.5,2.63,1.14,4
Sliema,8,4,0,4,15,11,4,12,Malta - Premier League,0.5,0.5,4,1.88,2.0,2.0,5
Hibernians,8,4,0,4,13,14,-1,12,Malta - Premier League,0.5,0.5,-1,1.62,2.0,2.0,5
Gzira Utd,8,3,2,3,8,12,-4,11,Malta - Premier League,0.38,0.62,-4,1.0,2.63,1.61,6
Melita,8,2,4,2,13,14,-1,10,Malta - Premier League,0.25,0.75,-1,1.62,4.0,1.33,7
Mosta,8,3,1,4,8,11,-3,10,Malta - Premier League,0.38,0.5,-3,1.0,2.63,2.0,7
Zabbar,8,2,2,4,10,10,0,8,Malta - Premier League,0.25,0.5,0,1.25,4.0,2.0,8
Balzan,8,2,2,4,9,13,-4,8,Malta - Premier League,0.25,0.5,-4,1.12,4.0,2.0,8
Naxxar Lions,8,2,1,5,8,17,-9,7,Malta - Premier League,0.25,0.38,-9,1.0,4.0,2.63,9
Cruz Azul,8,6,2,0,20,6,14,20,Mexico - Liga MX - Apertura,0.75,1.0,14,2.5,1.33,1.0,1
Toluca,8,5,2,1,21,7,14,17,Mexico - Liga MX - Apertura,0.62,0.88,14,2.62,1.61,1.14,2
A. San Luis,8,5,1,2,12,8,4,16,Mexico - Liga MX - Apertura,0.62,0.75,4,1.5,1.61,1.33,3
Pumas UNAM,8,4,3,1,8,3,5,15,Mexico - Liga MX - Apertura,0.5,0.88,5,1.0,2.0,1.14,4
Tijuana,8,4,3,1,10,9,1,15,Mexico - Liga MX - Apertura,0.5,0.88,1,1.25,2.0,1.14,4
CF America,8,4,2,2,15,10,5,14,Mexico - Liga MX - Apertura,0.5,0.75,5,1.88,2.0,1.33,5
Tigres,8,4,2,2,13,11,2,14,Mexico - Liga MX - Apertura,0.5,0.75,2,1.62,2.0,1.33,5
Juarez,8,4,1,3,13,15,-2,13,Mexico - Liga MX - Apertura,0.5,0.62,-2,1.62,2.0,1.61,6
Monterrey,8,3,3,2,12,7,5,12,Mexico - Liga MX - Apertura,0.38,0.75,5,1.5,2.63,1.33,7
Club Leon,8,2,5,1,13,9,4,11,Mexico - Liga MX - Apertura,0.25,0.88,4,1.62,4.0,1.14,8
Guadalajara,8,3,2,3,10,8,2,11,Mexico - Liga MX - Apertura,0.38,0.62,2,1.25,2.63,1.61,8
Queretaro,8,2,2,4,7,13,-6,8,Mexico - Liga MX - Apertura,0.25,0.5,-6,0.88,4.0,2.0,9
Atlas,8,1,5,2,6,12,-6,8,Mexico - Liga MX - Apertura,0.12,0.75,-6,0.75,8.33,1.33,9
Mazatlan,8,1,4,3,4,9,-5,7,Mexico - Liga MX - Apertura,0.12,0.62,-5,0.5,8.33,1.61,10
Pachuca,8,1,1,6,12,16,-4,4,Mexico - Liga MX - Apertura,0.12,0.25,-4,1.5,8.33,4.0,11
Necaxa,8,0,3,5,7,18,-11,3,Mexico - Liga MX - Apertura,0.0,0.38,-11,0.88,0.0,2.63,12
Puebla,8,1,0,7,7,18,-11,3,Mexico - Liga MX - Apertura,0.12,0.12,-11,0.88,8.33,8.33,12
Santos Laguna,8,0,2,6,4,16,-12,2,Mexico - Liga MX - Apertura,0.0,0.25,-12,0.5,0.0,4.0,13
Club Leon,8,6,2,0,15,9,6,20,Mexico - Liga MX - Clausura,0.75,1.0,6,1.88,1.33,1.0,1
CF America,8,5,2,1,17,5,12,17,Mexico - Liga MX - Clausura,0.62,0.88,12,2.12,1.61,1.14,2
Toluca,8,5,2,1,21,10,11,17,Mexico - Liga MX - Clausura,0.62,0.88,11,2.62,1.61,1.14,2
Cruz Azul,8,5,2,1,13,8,5,17,Mexico - Liga MX - Clausura,0.62,0.88,5,1.62,1.61,1.14,2
Tigres,8,5,0,3,11,6,5,15,Mexico - Liga MX - Clausura,0.62,0.62,5,1.38,1.61,1.61,3
Monterrey,8,4,2,2,17,12,5,14,Mexico - Liga MX - Clausura,0.5,0.75,5,2.12,2.0,1.33,4
Juarez,8,4,1,3,8,13,-5,13,Mexico - Liga MX - Clausura,0.5,0.62,-5,1.0,2.0,1.61,5
Necaxa,8,4,0,4,17,16,1,12,Mexico - Liga MX - Clausura,0.5,0.5,1,2.12,2.0,2.0,6
Guadalajara,8,3,2,3,9,10,-1,11,Mexico - Liga MX - Clausura,0.38,0.62,-1,1.12,2.63,1.61,7
Pumas UNAM,8,3,1,4,11,13,-2,10,Mexico - Liga MX - Clausura,0.38,0.5,-2,1.38,2.63,2.0,8
Pachuca,8,2,3,3,10,11,-1,9,Mexico - Liga MX - Clausura,0.25,0.62,-1,1.25,4.0,1.61,9
Mazatlan,8,2,3,3,7,9,-2,9,Mexico - Liga MX - Clausura,0.25,0.62,-2,0.88,4.0,1.61,9
Atlas,8,2,3,3,10,14,-4,9,Mexico - Liga MX - Clausura,0.25,0.62,-4,1.25,4.0,1.61,9
Queretaro,8,2,1,5,6,13,-7,7,Mexico - Liga MX - Clausura,0.25,0.38,-7,0.75,4.0,2.63,10
Puebla,8,2,0,6,9,13,-4,6,Mexico - Liga MX - Clausura,0.25,0.25,-4,1.12,4.0,4.0,11
Tijuana,8,2,0,6,11,18,-7,6,Mexico - Liga MX - Clausura,0.25,0.25,-7,1.38,4.0,4.0,11
A. San Luis,8,2,0,6,9,16,-7,6,Mexico - Liga MX - Clausura,0.25,0.25,-7,1.12,4.0,4.0,11
Santos Laguna,8,1,1,6,8,16,-8,4,Mexico - Liga MX - Clausura,0.12,0.25,-8,1.0,8.33,4.0,12
Buducnost,8,8,0,0,24,6,18,24,Montenegro - First League,1.0,1.0,18,3.0,1.0,1.0,1
Petrovac,8,5,0,3,15,13,2,15,Montenegro - First League,0.62,0.62,2,1.88,1.61,1.61,2
Sutjeska,8,4,2,2,9,7,2,14,Montenegro - First League,0.5,0.75,2,1.12,2.0,1.33,3
Decic,8,3,3,2,10,7,3,12,Montenegro - First League,0.38,0.75,3,1.25,2.63,1.33,4
Bokelj,8,3,1,4,8,10,-2,10,Montenegro - First League,0.38,0.5,-2,1.0,2.63,2.0,5
Arsenal Tivat,8,2,2,4,9,11,-2,8,Montenegro - First League,0.25,0.5,-2,1.12,4.0,2.0,6
Mornar Bar,8,2,2,4,8,15,-7,8,Montenegro - First League,0.25,0.5,-7,1.0,4.0,2.0,6
Jezero,8,2,1,5,8,11,-3,7,Montenegro - First League,0.25,0.38,-3,1.0,4.0,2.63,7
Otrant,8,2,1,5,4,8,-4,7,Montenegro - First League,0.25,0.38,-4,0.5,4.0,2.63,7
Jedinstvo,8,1,2,5,6,15,-9,5,Montenegro - First League,0.12,0.38,-9,0.75,8.33,2.63,8
Berkane,8,6,2,0,15,3,12,20,morocco,0.75,1.0,12,1.88,1.33,1.0,1
Wydad,8,5,2,1,14,7,7,17,morocco,0.62,0.88,7,1.75,1.61,1.14,2
FUS Rabat,8,5,1,2,11,4,7,16,morocco,0.62,0.75,7,1.38,1.61,1.33,3
Maghreb de Fes,8,3,4,1,11,8,3,13,morocco,0.38,0.88,3,1.38,2.63,1.14,4
Meknes,8,3,4,1,10,7,3,13,morocco,0.38,0.88,3,1.25,2.63,1.14,4
R. Zemamra,8,4,0,4,10,8,2,12,morocco,0.5,0.5,2,1.25,2.0,2.0,5
FAR Rabat,8,3,3,2,10,10,0,12,morocco,0.38,0.75,0,1.25,2.63,1.33,5
Olympic Safi,8,2,5,1,9,9,0,11,morocco,0.25,0.88,0,1.12,4.0,1.14,6
Ittihad Tanger,8,3,2,3,11,12,-1,11,morocco,0.38,0.62,-1,1.38,2.63,1.61,6
Union Touarga,8,3,2,3,9,10,-1,11,morocco,0.38,0.62,-1,1.12,2.63,1.61,6
Raja Casablanca,8,2,4,2,7,7,0,10,morocco,0.25,0.75,0,0.88,4.0,1.33,7
Difaa El Jadida,8,2,2,4,5,10,-5,8,morocco,0.25,0.5,-5,0.62,4.0,2.0,8
Moghreb Tetouan,8,1,2,5,7,11,-4,5,morocco,0.12,0.38,-4,0.88,8.33,2.63,9
Hassania Agadir,8,1,2,5,7,12,-5,5,morocco,0.12,0.38,-5,0.88,8.33,2.63,9
JS Sousalem,8,0,2,6,4,16,-12,2,morocco,0.0,0.25,-12,0.5,0.0,4.0,10
C. Mohammedia,8,0,1,7,4,16,-12,1,morocco,0.0,0.12,-12,0.5,0.0,8.33,11
Shan Utd,8,7,1,0,24,2,22,22,myanmar,0.88,1.0,22,3.0,1.14,1.0,1
Yangon Utd,8,5,2,1,21,6,15,17,myanmar,0.62,0.88,15,2.62,1.61,1.14,2
Sagaing Utd,8,4,2,2,16,13,3,14,myanmar,0.5,0.75,3,2.0,2.0,1.33,3
Thitsar Arman,8,4,1,3,15,12,3,13,myanmar,0.5,0.62,3,1.88,2.0,1.61,4
Yadanarbon,8,3,3,2,18,15,3,12,myanmar,0.38,0.75,3,2.25,2.63,1.33,5
Dagon,8,3,2,3,10,11,-1,11,myanmar,0.38,0.62,-1,1.25,2.63,1.61,6
Hantharwady,8,3,2,3,7,11,-4,11,myanmar,0.38,0.62,-4,0.88,2.63,1.61,6
Rakhine Utd,8,3,2,3,10,16,-6,11,myanmar,0.38,0.62,-6,1.25,2.63,1.61,6
Ayeyawady,8,2,0,6,9,16,-7,6,myanmar,0.25,0.25,-7,1.12,4.0,4.0,7
Ispe FC,8,1,3,4,4,14,-10,6,myanmar,0.12,0.5,-10,0.5,8.33,2.0,7
Dagon Port,8,1,2,5,12,21,-9,5,myanmar,0.12,0.38,-9,1.5,8.33,2.63,8
Myawady,8,1,2,5,11,20,-9,5,myanmar,0.12,0.38,-9,1.38,8.33,2.63,8
Ajax Amsterdam,8,8,0,0,17,2,15,24,netherlands,1.0,1.0,15,2.12,1.0,1.0,1
Go Ahead Eagles,8,5,1,2,15,12,3,16,netherlands,0.62,0.75,3,1.88,1.61,1.33,2
AZ Alkmaar,8,4,2,2,10,7,3,14,netherlands,0.5,0.75,3,1.25,2.0,1.33,3
FC Twente,8,3,3,2,17,11,6,12,netherlands,0.38,0.75,6,2.12,2.63,1.33,4
Sparta,8,3,3,2,10,8,2,12,netherlands,0.38,0.75,2,1.25,2.63,1.33,4
FC Groningen,8,3,3,2,9,7,2,12,netherlands,0.38,0.75,2,1.12,2.63,1.33,4
Heracles Almelo,8,3,3,2,13,12,1,12,netherlands,0.38,0.75,1,1.62,2.63,1.33,4
RKC Waalwijk,8,3,2,3,15,9,6,11,netherlands,0.38,0.62,6,1.88,2.63,1.61,5
PSV Eindhoven,8,2,4,2,16,17,-1,10,netherlands,0.25,0.75,-1,2.0,4.0,1.33,6
FC Utrecht,8,2,4,2,11,13,-2,10,netherlands,0.25,0.75,-2,1.38,4.0,1.33,6
Heerenveen,8,2,3,3,14,14,0,9,netherlands,0.25,0.62,0,1.75,4.0,1.61,7
PEC Zwolle,8,2,3,3,14,14,0,9,netherlands,0.25,0.62,0,1.75,4.0,1.61,7
Feyenoord,8,2,3,3,8,9,-1,9,netherlands,0.25,0.62,-1,1.0,4.0,1.61,7
NEC Nijmegen,8,2,3,3,12,14,-2,9,netherlands,0.25,0.62,-2,1.5,4.0,1.61,7
Almere City,8,2,2,4,8,11,-3,8,netherlands,0.25,0.5,-3,1.0,4.0,2.0,8
Fortuna Sittard,8,2,1,5,7,17,-10,7,netherlands,0.25,0.38,-10,0.88,4.0,2.63,9
NAC Breda,8,1,3,4,8,16,-8,6,netherlands,0.12,0.5,-8,1.0,8.33,2.0,10
Willem II,8,1,2,5,9,20,-11,5,netherlands,0.12,0.38,-11,1.12,8.33,2.63,11
ADO Den Haag,8,7,0,1,14,6,8,21,netherlands2,0.88,0.88,8,1.75,1.14,1.14,1
FC Volendam,8,6,0,2,18,9,9,18,netherlands2,0.75,0.75,9,2.25,1.33,1.33,2
Cambuur,8,5,2,1,18,8,10,17,netherlands2,0.62,0.88,10,2.25,1.61,1.14,3
FC Dordrecht,8,5,2,1,13,9,4,17,netherlands2,0.62,0.88,4,1.62,1.61,1.14,3
De Graafschap,8,5,1,2,16,8,8,16,netherlands2,0.62,0.75,8,2.0,1.61,1.33,4
Telstar,8,5,0,3,19,7,12,15,netherlands2,0.62,0.62,12,2.38,1.61,1.61,5
FC Eindhoven,8,4,1,3,16,12,4,13,netherlands2,0.5,0.62,4,2.0,2.0,1.61,6
Vitesse Arnhem,8,4,1,3,11,14,-3,13,netherlands2,0.5,0.62,-3,1.38,2.0,1.61,6
VVV,8,4,1,3,9,13,-4,13,netherlands2,0.5,0.62,-4,1.12,2.0,1.61,6
Helmond Sport,8,3,2,3,13,9,4,11,netherlands2,0.38,0.62,4,1.62,2.63,1.61,7
Jong AZ,8,3,2,3,17,15,2,11,netherlands2,0.38,0.62,2,2.12,2.63,1.61,7
FC Den Bosch,8,3,1,4,7,6,1,10,netherlands2,0.38,0.5,1,0.88,2.63,2.0,8
Jong Ajax,8,3,1,4,10,11,-1,10,netherlands2,0.38,0.5,-1,1.25,2.63,2.0,8
MVV Maastricht,8,3,1,4,12,14,-2,10,netherlands2,0.38,0.5,-2,1.5,2.63,2.0,8
Roda JC,8,2,3,3,12,11,1,9,netherlands2,0.25,0.62,1,1.5,4.0,1.61,9
FC Emmen,8,3,0,5,11,15,-4,9,netherlands2,0.38,0.38,-4,1.38,2.63,2.63,9
Excelsior,8,2,2,4,10,12,-2,8,netherlands2,0.25,0.5,-2,1.25,4.0,2.0,10
Jong Utrecht,8,1,2,5,6,21,-15,5,netherlands2,0.12,0.38,-15,0.75,8.33,2.63,11
TOP Oss,8,0,3,5,3,15,-12,3,netherlands2,0.0,0.38,-12,0.38,0.0,2.63,12
Jong PSV,8,0,0,8,7,21,-14,0,netherlands2,0.0,0.0,-14,0.88,0.0,0.0,13
Diriangen,8,7,1,0,29,1,28,22,nicaragua,0.88,1.0,28,3.62,1.14,1.0,1
Matagalpa,8,6,1,1,16,6,10,19,nicaragua,0.75,0.88,10,2.0,1.33,1.14,2
Real Esteli,8,4,3,1,13,9,4,15,nicaragua,0.5,0.88,4,1.62,2.0,1.14,3
Walter Ferreti,8,3,3,2,7,6,1,12,nicaragua,0.38,0.75,1,0.88,2.63,1.33,4
Managua FC,8,3,1,4,11,10,1,10,nicaragua,0.38,0.5,1,1.38,2.63,2.0,5
UNAN Managua,8,3,1,4,9,15,-6,10,nicaragua,0.38,0.5,-6,1.12,2.63,2.0,5
Jalapa,8,2,3,3,6,13,-7,9,nicaragua,0.25,0.62,-7,0.75,4.0,1.61,6
Export Sebaco,8,2,2,4,9,10,-1,8,nicaragua,0.25,0.5,-1,1.12,4.0,2.0,7
Rancho Santana,8,1,1,6,6,20,-14,4,nicaragua,0.12,0.25,-14,0.75,8.33,4.0,8
D. Ocotal,8,1,1,6,6,21,-15,4,nicaragua,0.12,0.25,-15,0.75,8.33,4.0,8
Diriangen,8,7,0,1,18,5,13,21,nicaragua2,0.88,0.88,13,2.25,1.14,1.14,1
Real Esteli,8,6,1,1,19,4,15,19,nicaragua2,0.75,0.88,15,2.38,1.33,1.14,2
Managua FC,8,4,3,1,9,5,4,15,nicaragua2,0.5,0.88,4,1.12,2.0,1.14,3
CS Sebaco,8,4,2,2,10,7,3,14,nicaragua2,0.5,0.75,3,1.25,2.0,1.33,4
UNAN Managua,8,3,2,3,9,13,-4,11,nicaragua2,0.38,0.62,-4,1.12,2.63,1.61,5
Matagalpa,8,2,3,3,10,12,-2,9,nicaragua2,0.25,0.62,-2,1.25,4.0,1.61,6
Jalapa,8,2,3,3,8,10,-2,9,nicaragua2,0.25,0.62,-2,1.0,4.0,1.61,6
Walter Ferreti,8,2,2,4,6,8,-2,8,nicaragua2,0.25,0.5,-2,0.75,4.0,2.0,7
Rancho Santana,8,1,2,5,4,9,-5,5,nicaragua2,0.12,0.38,-5,0.5,8.33,2.63,8
D. Ocotal,8,1,2,5,9,20,-11,5,nicaragua2,0.12,0.38,-11,1.12,8.33,2.63,8
Linfield,8,6,1,1,13,7,6,19,northernireland,0.75,0.88,6,1.62,1.33,1.14,1
Glentoran,8,5,2,1,9,5,4,17,northernireland,0.62,0.88,4,1.12,1.61,1.14,2
Glenavon,8,5,1,2,13,7,6,16,northernireland,0.62,0.75,6,1.62,1.61,1.33,3
Crusaders,8,5,0,3,12,12,0,15,northernireland,0.62,0.62,0,1.5,1.61,1.61,4
Coleraine,8,4,2,2,8,5,3,14,northernireland,0.5,0.75,3,1.0,2.0,1.33,5
Dungannon,8,4,1,3,14,11,3,13,northernireland,0.5,0.62,3,1.75,2.0,1.61,6
Cliftonville,8,3,2,3,11,9,2,11,northernireland,0.38,0.62,2,1.38,2.63,1.61,7
Larne,8,3,1,4,8,8,0,10,northernireland,0.38,0.5,0,1.0,2.63,2.0,8
Ballymena Utd,8,2,3,3,10,9,1,9,northernireland,0.25,0.62,1,1.25,4.0,1.61,9
Portadown,8,2,2,4,9,13,-4,8,northernireland,0.25,0.5,-4,1.12,4.0,2.0,10
Carrick Rangers,8,0,1,7,4,14,-10,1,northernireland,0.0,0.12,-10,0.5,0.0,8.33,11
Loughgall,8,0,1,7,2,13,-11,1,northernireland,0.0,0.12,-11,0.25,0.0,8.33,11
HW Welders,8,5,3,0,20,7,13,18,northernireland2,0.62,1.0,13,2.5,1.61,1.0,1
