Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Sondrio,8,5,0,3,10,6,4,15,Italy - Serie D - Group B,0.62,0.62,4,1.25,1.88,1.61,1.61,4
Varesina,8,4,2,2,16,12,4,14,Italy - Serie D - Group B,0.5,0.75,4,2.0,1.75,2.0,1.33,5
Club Milano,8,4,0,4,12,14,-2,12,Italy - Serie D - Group B,0.5,0.5,-2,1.5,1.5,2.0,2.0,6
Castellanzese,8,2,5,1,12,11,1,11,Italy - Serie D - Group B,0.25,0.88,1,1.5,1.38,4.0,1.14,7
Sangiuliano C.,8,3,2,3,10,10,0,11,Italy - Serie D - Group B,0.38,0.62,0,1.25,1.38,2.63,1.61,7
Pro Sesto,8,3,2,3,8,9,-1,11,Italy - Serie D - Group B,0.38,0.62,-1,1.0,1.38,2.63,1.61,7
Chievo,8,3,1,4,10,7,3,10,Italy - Serie D - Group B,0.38,0.5,3,1.25,1.25,2.63,2.0,8
Magenta,8,2,3,3,7,10,-3,9,Italy - Serie D - Group B,0.25,0.62,-3,0.88,1.12,4.0,1.61,9
Vigasio,8,3,0,5,7,10,-3,9,Italy - Serie D - Group B,0.38,0.38,-3,0.88,1.12,2.63,2.63,9
Breno,8,2,2,4,9,19,-10,8,Italy - Serie D - Group B,0.25,0.5,-10,1.12,1.0,4.0,2.0,10
Crema,8,2,1,5,12,14,-2,7,Italy - Serie D - Group B,0.25,0.38,-2,1.5,0.88,4.0,2.63,11
SantAngelo,8,1,4,3,8,10,-2,7,Italy - Serie D - Group B,0.12,0.62,-2,1.0,0.88,8.33,1.61,11
Ciliverghe,8,2,1,5,9,20,-11,7,Italy - Serie D - Group B,0.25,0.38,-11,1.12,0.88,4.0,2.63,11
Arconatese,8,1,3,4,9,15,-6,6,Italy - Serie D - Group B,0.12,0.5,-6,1.12,0.75,8.33,2.0,12
Fanfulla,8,1,2,5,6,13,-7,5,Italy - Serie D - Group B,0.12,0.38,-7,0.75,0.62,8.33,2.63,13
Real Calepina,8,5,3,0,12,5,7,18,Italy - Serie D - Group C,0.62,1.0,7,1.5,2.25,1.61,1.0,1
Brian Lignano,8,4,4,0,13,5,8,16,Italy - Serie D - Group C,0.5,1.0,8,1.62,2.0,2.0,1.0,2
Adriese,8,5,1,2,15,8,7,16,Italy - Serie D - Group C,0.62,0.75,7,1.88,2.0,1.61,1.33,2
Villa Alme,8,5,1,2,15,11,4,16,Italy - Serie D - Group C,0.62,0.75,4,1.88,2.0,1.61,1.33,2
Mestre,8,4,2,2,8,5,3,14,Italy - Serie D - Group C,0.5,0.75,3,1.0,1.75,2.0,1.33,3
Treviso,8,4,2,2,7,5,2,14,Italy - Serie D - Group C,0.5,0.75,2,0.88,1.75,2.0,1.33,3
Bassano Virtus,8,4,1,3,15,5,10,13,Italy - Serie D - Group C,0.5,0.62,10,1.88,1.62,2.0,1.61,4
D. Bellunesi,8,3,4,1,12,10,2,13,Italy - Serie D - Group C,0.38,0.88,2,1.5,1.62,2.63,1.14,4
Portogruaro,8,3,3,2,8,5,3,12,Italy - Serie D - Group C,0.38,0.75,3,1.0,1.5,2.63,1.33,5
Luparense,8,3,3,2,10,9,1,12,Italy - Serie D - Group C,0.38,0.75,1,1.25,1.5,2.63,1.33,5
Este,8,3,3,2,9,10,-1,12,Italy - Serie D - Group C,0.38,0.75,-1,1.12,1.5,2.63,1.33,5
Brusaporto,8,3,2,3,7,6,1,11,Italy - Serie D - Group C,0.38,0.62,1,0.88,1.38,2.63,1.61,6
Campodarsego,8,2,4,2,9,8,1,10,Italy - Serie D - Group C,0.25,0.75,1,1.12,1.25,4.0,1.33,7
Chions,8,2,3,3,8,10,-2,9,Italy - Serie D - Group C,0.25,0.62,-2,1.0,1.12,4.0,1.61,8
Cjarlins Muzane,8,2,3,3,10,15,-5,9,Italy - Serie D - Group C,0.25,0.62,-5,1.25,1.12,4.0,1.61,8
Ciserano,8,1,5,2,4,6,-2,8,Italy - Serie D - Group C,0.12,0.75,-2,0.5,1.0,8.33,1.33,9
Calvi Noale,8,2,1,5,9,13,-4,7,Italy - Serie D - Group C,0.25,0.38,-4,1.12,0.88,4.0,2.63,10
Lavis,8,1,0,7,5,20,-15,3,Italy - Serie D - Group C,0.12,0.12,-15,0.62,0.38,8.33,8.33,11
Caravaggio,8,0,2,6,7,16,-9,2,Italy - Serie D - Group C,0.0,0.25,-9,0.88,0.25,0.0,4.0,12
Montecchio M.,8,0,2,6,2,12,-10,2,Italy - Serie D - Group C,0.0,0.25,-10,0.25,0.25,0.0,4.0,12
Forli,8,8,0,0,19,5,14,24,Italy - Serie D - Group D,1.0,1.0,14,2.38,3.0,1.0,1.0,1
Ravenna,8,6,1,1,22,10,12,19,Italy - Serie D - Group D,0.75,0.88,12,2.75,2.38,1.33,1.14,2
Lentigione,8,6,1,1,16,4,12,19,Italy - Serie D - Group D,0.75,0.88,12,2.0,2.38,1.33,1.14,2
Zenith Prato,8,4,2,2,11,6,5,14,Italy - Serie D - Group D,0.5,0.75,5,1.38,1.75,2.0,1.33,3
Pistoiese,8,4,1,3,7,5,2,13,Italy - Serie D - Group D,0.5,0.62,2,0.88,1.62,2.0,1.61,4
Cittadella Vis,8,3,3,2,13,10,3,12,Italy - Serie D - Group D,0.38,0.75,3,1.62,1.5,2.63,1.33,5
Piacenza,8,3,3,2,10,7,3,12,Italy - Serie D - Group D,0.38,0.75,3,1.25,1.5,2.63,1.33,5
San Marino C.,8,3,3,2,14,12,2,12,Italy - Serie D - Group D,0.38,0.75,2,1.75,1.5,2.63,1.33,5
Imolese,8,3,3,2,10,8,2,12,Italy - Serie D - Group D,0.38,0.75,2,1.25,1.5,2.63,1.33,5
Tau Altopascio,8,2,4,2,10,9,1,10,Italy - Serie D - Group D,0.25,0.75,1,1.25,1.25,4.0,1.33,6
Prato,8,3,1,4,9,11,-2,10,Italy - Serie D - Group D,0.38,0.5,-2,1.12,1.25,2.63,2.0,6
Sasso Marconi,8,2,3,3,11,12,-1,9,Italy - Serie D - Group D,0.25,0.62,-1,1.38,1.12,4.0,1.61,7
Tuttocuoio,8,2,2,4,11,12,-1,8,Italy - Serie D - Group D,0.25,0.5,-1,1.38,1.0,4.0,2.0,8
Sammaurese,8,2,2,4,3,5,-2,8,Italy - Serie D - Group D,0.25,0.5,-2,0.38,1.0,4.0,2.0,8
Corticella,8,2,1,5,6,19,-13,7,Italy - Serie D - Group D,0.25,0.38,-13,0.75,0.88,4.0,2.63,9
Fiorenzuola,8,2,0,6,4,14,-10,6,Italy - Serie D - Group D,0.25,0.25,-10,0.5,0.75,4.0,4.0,10
Progresso,8,1,2,5,7,12,-5,5,Italy - Serie D - Group D,0.12,0.38,-5,0.88,0.62,8.33,2.63,11
United Riccione,8,0,0,8,1,23,-22,0,Italy - Serie D - Group D,0.0,0.0,-22,0.12,0.0,0.0,0.0,12
Flaminia,8,4,3,1,16,10,6,15,Italy - Serie D - Group E,0.5,0.88,6,2.0,1.88,2.0,1.14,1
Ostia Mare,8,4,3,1,14,11,3,15,Italy - Serie D - Group E,0.5,0.88,3,1.75,1.88,2.0,1.14,1
S. Trestina,8,4,3,1,8,5,3,15,Italy - Serie D - Group E,0.5,0.88,3,1.0,1.88,2.0,1.14,1
Orvietana,8,4,2,2,13,10,3,14,Italy - Serie D - Group E,0.5,0.75,3,1.62,1.75,2.0,1.33,2
Ghiviborgo,8,4,1,3,18,8,10,13,Italy - Serie D - Group E,0.5,0.62,10,2.25,1.62,2.0,1.61,3
Fulgens Foligno,8,3,4,1,13,10,3,13,Italy - Serie D - Group E,0.38,0.88,3,1.62,1.62,2.63,1.14,3
San Donato,8,4,1,3,10,7,3,13,Italy - Serie D - Group E,0.5,0.62,3,1.25,1.62,2.0,1.61,3
Livorno,8,3,3,2,16,17,-1,12,Italy - Serie D - Group E,0.38,0.75,-1,2.0,1.5,2.63,1.33,4
Seravezza,8,3,2,3,12,13,-1,11,Italy - Serie D - Group E,0.38,0.62,-1,1.5,1.38,2.63,1.61,5
T. Traiana,8,2,4,2,6,7,-1,10,Italy - Serie D - Group E,0.25,0.75,-1,0.75,1.25,4.0,1.33,6
Poggibonsi,8,3,1,4,3,6,-3,10,Italy - Serie D - Group E,0.38,0.5,-3,0.38,1.25,2.63,2.0,6
Grosseto,8,2,3,3,7,9,-2,9,Italy - Serie D - Group E,0.25,0.62,-2,0.88,1.12,4.0,1.61,7
FC Siena,8,2,3,3,7,10,-3,9,Italy - Serie D - Group E,0.25,0.62,-3,0.88,1.12,4.0,1.61,7
Montevarchi,8,1,5,2,6,7,-1,8,Italy - Serie D - Group E,0.12,0.75,-1,0.75,1.0,8.33,1.33,8
Gavorrano,8,1,4,3,7,12,-5,7,Italy - Serie D - Group E,0.12,0.62,-5,0.88,0.88,8.33,1.61,9
Sangiovannese,8,1,3,4,10,14,-4,6,Italy - Serie D - Group E,0.12,0.5,-4,1.25,0.75,8.33,2.0,10
Fezzanese,8,1,3,4,6,13,-7,6,Italy - Serie D - Group E,0.12,0.5,-7,0.75,0.75,8.33,2.0,10
Figline,8,1,2,5,2,8,-6,5,Italy - Serie D - Group E,0.12,0.38,-6,0.25,0.62,8.33,2.63,11
Teramo,8,5,0,3,13,9,4,15,Italy - Serie D - Group F,0.62,0.62,4,1.62,1.88,1.61,1.61,1
Sambenedettese,8,4,2,2,10,6,4,14,Italy - Serie D - Group F,0.5,0.75,4,1.25,1.75,2.0,1.33,2
Avezzano,8,4,2,2,11,9,2,14,Italy - Serie D - Group F,0.5,0.75,2,1.38,1.75,2.0,1.33,2
Termoli Calcio,8,3,4,1,10,10,0,13,Italy - Serie D - Group F,0.38,0.88,0,1.25,1.62,2.63,1.14,3
San Nicolo,8,4,1,3,9,10,-1,13,Italy - Serie D - Group F,0.5,0.62,-1,1.12,1.62,2.0,1.61,3
Sora,8,3,3,2,10,6,4,12,Italy - Serie D - Group F,0.38,0.75,4,1.25,1.5,2.63,1.33,4
Fossombrone,8,3,3,2,10,7,3,12,Italy - Serie D - Group F,0.38,0.75,3,1.25,1.5,2.63,1.33,4
LAquila,8,3,2,3,11,8,3,11,Italy - Serie D - Group F,0.38,0.62,3,1.38,1.38,2.63,1.61,5
Civitanovese,8,3,2,3,9,7,2,11,Italy - Serie D - Group F,0.38,0.62,2,1.12,1.38,2.63,1.61,5
Chieti,8,3,2,3,9,11,-2,11,Italy - Serie D - Group F,0.38,0.62,-2,1.12,1.38,2.63,1.61,5
Atletico Ascoli,8,2,4,2,8,8,0,10,Italy - Serie D - Group F,0.25,0.75,0,1.0,1.25,4.0,1.33,6
Isernia,8,3,1,4,8,9,-1,10,Italy - Serie D - Group F,0.38,0.5,-1,1.0,1.25,2.63,2.0,6
Recanatese,8,3,1,4,9,14,-5,10,Italy - Serie D - Group F,0.38,0.5,-5,1.12,1.25,2.63,2.0,6
Ancona 1905,8,2,3,3,10,11,-1,9,Italy - Serie D - Group F,0.25,0.62,-1,1.25,1.12,4.0,1.61,7
Roma City,8,2,3,3,9,10,-1,9,Italy - Serie D - Group F,0.25,0.62,-1,1.12,1.12,4.0,1.61,7
V. Senigallia,8,1,4,3,6,10,-4,7,Italy - Serie D - Group F,0.12,0.62,-4,0.75,0.88,8.33,1.61,8
Fermana,8,1,3,4,7,10,-3,6,Italy - Serie D - Group F,0.12,0.5,-3,0.88,0.75,8.33,2.0,9
Castelfidardo,8,1,3,4,4,9,-5,6,Italy - Serie D - Group F,0.12,0.5,-5,0.5,0.75,8.33,2.0,9
Guidonia,8,7,1,0,23,6,17,22,Italy - Serie D - Group G,0.88,1.0,17,2.88,2.75,1.14,1.0,1
Savoia,8,6,2,0,13,2,11,20,Italy - Serie D - Group G,0.75,1.0,11,1.62,2.5,1.33,1.0,2
Sarnese,8,5,3,0,12,6,6,18,Italy - Serie D - Group G,0.62,1.0,6,1.5,2.25,1.61,1.0,3
Olbia,8,4,2,2,13,7,6,14,Italy - Serie D - Group G,0.5,0.75,6,1.62,1.75,2.0,1.33,4
Gelbison,8,4,2,2,14,9,5,14,Italy - Serie D - Group G,0.5,0.75,5,1.75,1.75,2.0,1.33,4
Ilvamaddalena,8,4,1,3,13,8,5,13,Italy - Serie D - Group G,0.5,0.62,5,1.62,1.62,2.0,1.61,5
Paganese,8,4,1,3,11,7,4,13,Italy - Serie D - Group G,0.5,0.62,4,1.38,1.62,2.0,1.61,5
CynthiAlbalonga,8,4,1,3,9,11,-2,13,Italy - Serie D - Group G,0.5,0.62,-2,1.12,1.62,2.0,1.61,5
A. Lodigiani,8,3,3,2,13,11,2,12,Italy - Serie D - Group G,0.38,0.75,2,1.62,1.5,2.63,1.33,6
S. Ogliastra,8,3,3,2,13,14,-1,12,Italy - Serie D - Group G,0.38,0.75,-1,1.62,1.5,2.63,1.33,6
R. Monterotondo,8,3,1,4,7,12,-5,10,Italy - Serie D - Group G,0.38,0.5,-5,0.88,1.25,2.63,2.0,7
Trastevere,8,2,2,4,12,15,-3,8,Italy - Serie D - Group G,0.25,0.5,-3,1.5,1.0,4.0,2.0,8
Latte Dolce,8,2,2,4,10,14,-4,8,Italy - Serie D - Group G,0.25,0.5,-4,1.25,1.0,4.0,2.0,8
Cassino,8,2,1,5,7,11,-4,7,Italy - Serie D - Group G,0.25,0.38,-4,0.88,0.88,4.0,2.63,9
Anzio,8,1,3,4,6,14,-8,6,Italy - Serie D - Group G,0.12,0.5,-8,0.75,0.75,8.33,2.0,10
Atletico Uri,8,1,1,6,6,10,-4,4,Italy - Serie D - Group G,0.12,0.25,-4,0.75,0.5,8.33,4.0,11
Puteolana,8,0,3,5,6,18,-12,3,Italy - Serie D - Group G,0.0,0.38,-12,0.75,0.38,0.0,2.63,12
Terracina,8,0,2,6,7,20,-13,2,Italy - Serie D - Group G,0.0,0.25,-13,0.88,0.25,0.0,4.0,13
Casarano,8,6,2,0,20,7,13,20,Italy - Serie D - Group H,0.75,1.0,13,2.5,2.5,1.33,1.0,1
Citta di Fasano,8,5,2,1,17,8,9,17,Italy - Serie D - Group H,0.62,0.88,9,2.12,2.12,1.61,1.14,2
Nocerina,8,5,2,1,14,6,8,17,Italy - Serie D - Group H,0.62,0.88,8,1.75,2.12,1.61,1.14,2
Manfredonia,8,4,3,1,12,7,5,15,Italy - Serie D - Group H,0.5,0.88,5,1.5,1.88,2.0,1.14,3
Brindisi,8,4,2,2,15,11,4,14,Italy - Serie D - Group H,0.5,0.75,4,1.88,1.75,2.0,1.33,4
Ugento,8,4,1,3,11,10,1,13,Italy - Serie D - Group H,0.5,0.62,1,1.38,1.62,2.0,1.61,5
Francavilla,8,4,0,4,9,10,-1,12,Italy - Serie D - Group H,0.5,0.5,-1,1.12,1.5,2.0,2.0,6
V. Francavilla,8,2,5,1,14,10,4,11,Italy - Serie D - Group H,0.25,0.88,4,1.75,1.38,4.0,1.14,7
Ischia,8,2,4,2,5,6,-1,10,Italy - Serie D - Group H,0.25,0.75,-1,0.62,1.25,4.0,1.33,8
Gravina,8,2,3,3,8,8,0,9,Italy - Serie D - Group H,0.25,0.62,0,1.0,1.12,4.0,1.61,9
USD Palmese,8,2,3,3,10,11,-1,9,Italy - Serie D - Group H,0.25,0.62,-1,1.25,1.12,4.0,1.61,9
Martina Franca,8,2,3,3,7,8,-1,9,Italy - Serie D - Group H,0.25,0.62,-1,0.88,1.12,4.0,1.61,9
Matera,8,2,3,3,11,16,-5,9,Italy - Serie D - Group H,0.25,0.62,-5,1.38,1.12,4.0,1.61,9
Nardo,8,2,2,4,9,12,-3,8,Italy - Serie D - Group H,0.25,0.5,-3,1.12,1.0,4.0,2.0,10
Fidelis Andria,8,1,3,4,6,12,-6,6,Italy - Serie D - Group H,0.12,0.5,-6,0.75,0.75,8.33,2.0,11
Real Acerrana,8,1,2,5,5,12,-7,5,Italy - Serie D - Group H,0.12,0.38,-7,0.62,0.62,8.33,2.63,12
Costa DAmalfi,8,1,2,5,5,13,-8,5,Italy - Serie D - Group H,0.12,0.38,-8,0.62,0.62,8.33,2.63,12
Angri Calcio,8,1,2,5,7,18,-11,5,Italy - Serie D - Group H,0.12,0.38,-11,0.88,0.62,8.33,2.63,12
Reggina,8,8,0,0,19,5,14,24,Italy - Serie D - Group I,1.0,1.0,14,2.38,3.0,1.0,1.0,1
Siracusa,8,7,0,1,23,5,18,21,Italy - Serie D - Group I,0.88,0.88,18,2.88,2.62,1.14,1.14,2
Pompei,8,5,1,2,9,7,2,16,Italy - Serie D - Group I,0.62,0.75,2,1.12,2.0,1.61,1.33,3
Scafatese,8,5,0,3,16,9,7,15,Italy - Serie D - Group I,0.62,0.62,7,2.0,1.88,1.61,1.61,4
Sancataldese,8,4,2,2,10,9,1,14,Italy - Serie D - Group I,0.5,0.75,1,1.25,1.75,2.0,1.33,5
Acireale,8,3,4,1,12,9,3,13,Italy - Serie D - Group I,0.38,0.88,3,1.5,1.62,2.63,1.14,6
Nissa,8,3,2,3,13,14,-1,11,Italy - Serie D - Group I,0.38,0.62,-1,1.62,1.38,2.63,1.61,7
Paterno,8,3,2,3,7,10,-3,11,Italy - Serie D - Group I,0.38,0.62,-3,0.88,1.38,2.63,1.61,7
Ragusa,8,3,1,4,10,9,1,10,Italy - Serie D - Group I,0.38,0.5,1,1.25,1.25,2.63,2.0,8
Sambiase,8,3,1,4,7,8,-1,10,Italy - Serie D - Group I,0.38,0.5,-1,0.88,1.25,2.63,2.0,8
CD S. Agata,8,2,3,3,13,13,0,9,Italy - Serie D - Group I,0.25,0.62,0,1.62,1.12,4.0,1.61,9
Enna,8,2,2,4,5,10,-5,8,Italy - Serie D - Group I,0.25,0.5,-5,0.62,1.0,4.0,2.0,10
Vibonese,8,2,1,5,8,12,-4,7,Italy - Serie D - Group I,0.25,0.38,-4,1.0,0.88,4.0,2.63,11
Licata,8,2,1,5,6,13,-7,7,Italy - Serie D - Group I,0.25,0.38,-7,0.75,0.88,4.0,2.63,11
Igea Virtus,8,2,1,5,5,12,-7,7,Italy - Serie D - Group I,0.25,0.38,-7,0.62,0.88,4.0,2.63,11
CastrumFavara,8,1,3,4,7,12,-5,6,Italy - Serie D - Group I,0.12,0.5,-5,0.88,0.75,8.33,2.0,12
Locri 1909,8,1,0,7,8,15,-7,3,Italy - Serie D - Group I,0.12,0.12,-7,1.0,0.38,8.33,8.33,13
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,14
Juventus U20,8,6,0,2,19,12,7,18,Italy - Primavera 1,0.75,0.75,7,2.38,2.25,1.33,1.33,1
Roma U20,8,6,0,2,17,12,5,18,Italy - Primavera 1,0.75,0.75,5,2.12,2.25,1.33,1.33,1
Inter Milan U20,8,5,2,1,12,4,8,17,Italy - Primavera 1,0.62,0.88,8,1.5,2.12,1.61,1.14,2
H. Verona U20,8,5,1,2,15,4,11,16,Italy - Primavera 1,0.62,0.75,11,1.88,2.0,1.61,1.33,3
Cagliari U20,8,4,3,1,11,7,4,15,Italy - Primavera 1,0.5,0.88,4,1.38,1.88,2.0,1.14,4
Cesena U20,8,4,2,2,16,13,3,14,Italy - Primavera 1,0.5,0.75,3,2.0,1.75,2.0,1.33,5
Lazio U20,8,4,2,2,12,10,2,14,Italy - Primavera 1,0.5,0.75,2,1.5,1.75,2.0,1.33,5
Sassuolo U20,8,4,2,2,10,9,1,14,Italy - Primavera 1,0.5,0.75,1,1.25,1.75,2.0,1.33,5
Genoa U20,8,4,0,4,14,11,3,12,Italy - Primavera 1,0.5,0.5,3,1.75,1.5,2.0,2.0,6
Bologna U20,8,3,2,3,9,9,0,11,Italy - Primavera 1,0.38,0.62,0,1.12,1.38,2.63,1.61,7
Lecce U20,8,3,2,3,10,12,-2,11,Italy - Primavera 1,0.38,0.62,-2,1.25,1.38,2.63,1.61,7
Atalanta U20,8,3,1,4,12,9,3,10,Italy - Primavera 1,0.38,0.5,3,1.5,1.25,2.63,2.0,8
Milan U20,8,2,3,3,9,13,-4,9,Italy - Primavera 1,0.25,0.62,-4,1.12,1.12,4.0,1.61,9
Torino U20,8,2,2,4,12,14,-2,8,Italy - Primavera 1,0.25,0.5,-2,1.5,1.0,4.0,2.0,10
Fiorentina U20,8,2,1,5,14,14,0,7,Italy - Primavera 1,0.25,0.38,0,1.75,0.88,4.0,2.63,11
Cremonese U20,8,1,4,3,10,11,-1,7,Italy - Primavera 1,0.12,0.62,-1,1.25,0.88,8.33,1.61,11
Empoli U20,8,1,3,4,7,13,-6,6,Italy - Primavera 1,0.12,0.5,-6,0.88,0.75,8.33,2.0,12
Sampdoria U20,8,1,3,4,8,15,-7,6,Italy - Primavera 1,0.12,0.5,-7,1.0,0.75,8.33,2.0,12
Monza U20,8,1,2,5,12,21,-9,5,Italy - Primavera 1,0.12,0.38,-9,1.5,0.62,8.33,2.63,13
Udinese U20,8,1,1,6,5,21,-16,4,Italy - Primavera 1,0.12,0.25,-16,0.62,0.5,8.33,4.0,14
Mount Pleasant,8,6,1,1,14,2,12,19,Jamaica - Premier League,0.75,0.88,12,1.75,2.38,1.33,1.14,1
Tivoli Gardens,8,5,3,0,14,6,8,18,Jamaica - Premier League,0.62,1.0,8,1.75,2.25,1.61,1.0,2
Montego Bay,8,4,4,0,17,4,13,16,Jamaica - Premier League,0.5,1.0,13,2.12,2.0,2.0,1.0,3
Portmore Utd,8,5,1,2,7,3,4,16,Jamaica - Premier League,0.62,0.75,4,0.88,2.0,1.61,1.33,3
Waterhouse,8,4,2,2,11,9,2,14,Jamaica - Premier League,0.5,0.75,2,1.38,1.75,2.0,1.33,4
Cavalier,8,3,4,1,12,10,2,13,Jamaica - Premier League,0.38,0.88,2,1.5,1.62,2.63,1.14,5
Racing United,8,3,2,3,11,8,3,11,Jamaica - Premier League,0.38,0.62,3,1.38,1.38,2.63,1.61,6
Humble Lions,8,3,2,3,9,7,2,11,Jamaica - Premier League,0.38,0.62,2,1.12,1.38,2.63,1.61,6
Chapelton,8,3,2,3,6,11,-5,11,Jamaica - Premier League,0.38,0.62,-5,0.75,1.38,2.63,1.61,6
Arnett Gardens,8,2,4,2,16,12,4,10,Jamaica - Premier League,0.25,0.75,4,2.0,1.25,4.0,1.33,7
Harbour View,8,2,2,4,6,11,-5,8,Jamaica - Premier League,0.25,0.5,-5,0.75,1.0,4.0,2.0,8
Molynes Utd,8,1,2,5,4,16,-12,5,Jamaica - Premier League,0.12,0.38,-12,0.5,0.62,8.33,2.63,9
Vere Utd,8,0,1,7,4,15,-11,1,Jamaica - Premier League,0.0,0.12,-11,0.5,0.12,0.0,8.33,10
Dunbeholden,8,0,1,7,3,17,-14,1,Jamaica - Premier League,0.0,0.12,-14,0.38,0.12,0.0,8.33,10
Avispa Fukuoka,8,6,1,1,10,5,5,19,Japan - J1 League,0.75,0.88,5,1.25,2.38,1.33,1.14,1
Kyoto Sanga,8,5,1,2,12,8,4,16,Japan - J1 League,0.62,0.75,4,1.5,2.0,1.61,1.33,2
Fagiano Okayama,8,4,2,2,7,4,3,14,Japan - J1 League,0.5,0.75,3,0.88,1.75,2.0,1.33,3
Machida Zelvia,8,4,2,2,10,8,2,14,Japan - J1 League,0.5,0.75,2,1.25,1.75,2.0,1.33,3
Urawa RD,8,4,2,2,9,7,2,14,Japan - J1 League,0.5,0.75,2,1.12,1.75,2.0,1.33,3
S. Hiroshima,8,4,2,2,7,5,2,14,Japan - J1 League,0.5,0.75,2,0.88,1.75,2.0,1.33,3
Kashima Antlers,8,4,1,3,12,9,3,13,Japan - J1 League,0.5,0.62,3,1.5,1.62,2.0,1.61,4
Kashiwa Reysol,8,3,4,1,9,7,2,13,Japan - J1 League,0.38,0.88,2,1.12,1.62,2.63,1.14,4
Vissel Kobe,8,4,1,3,7,6,1,13,Japan - J1 League,0.5,0.62,1,0.88,1.62,2.0,1.61,4
K. Frontale,8,2,4,2,12,9,3,10,Japan - J1 League,0.25,0.75,3,1.5,1.25,4.0,1.33,5
Tokyo Verdy,8,2,4,2,7,7,0,10,Japan - J1 League,0.25,0.75,0,0.88,1.25,4.0,1.33,5
Gamba Osaka,8,3,1,4,7,9,-2,10,Japan - J1 League,0.38,0.5,-2,0.88,1.25,2.63,2.0,5
Cerezo Osaka,8,2,3,3,9,11,-2,9,Japan - J1 League,0.25,0.62,-2,1.12,1.12,4.0,1.61,6
Shimizu S-Pulse,8,2,2,4,10,11,-1,8,Japan - J1 League,0.25,0.5,-1,1.25,1.0,4.0,2.0,7
Yokohama FC,8,2,2,4,5,6,-1,8,Japan - J1 League,0.25,0.5,-1,0.62,1.0,4.0,2.0,7
Shonan Bellmare,8,2,2,4,6,12,-6,8,Japan - J1 League,0.25,0.5,-6,0.75,1.0,4.0,2.0,7
Albirex Niigata,8,1,4,3,9,11,-2,7,Japan - J1 League,0.12,0.62,-2,1.12,0.88,8.33,1.61,8
Nagoya G.,8,2,1,5,9,13,-4,7,Japan - J1 League,0.25,0.38,-4,1.12,0.88,4.0,2.63,8
Yokohama M.,8,1,3,4,9,12,-3,6,Japan - J1 League,0.12,0.5,-3,1.12,0.75,8.33,2.0,9
FC Tokyo,8,1,3,4,6,11,-5,6,Japan - J1 League,0.12,0.5,-5,0.75,0.75,8.33,2.0,9
JEF Utd Chiba,8,7,0,1,20,9,11,21,Japan - J2 League,0.88,0.88,11,2.5,2.62,1.14,1.14,1
FC Imabari,8,4,4,0,14,6,8,16,Japan - J2 League,0.5,1.0,8,1.75,2.0,2.0,1.0,2
Omiya Ardija,8,5,1,2,13,6,7,16,Japan - J2 League,0.62,0.75,7,1.62,2.0,1.61,1.33,2
Jubilo Iwata,8,4,2,2,9,8,1,14,Japan - J2 League,0.5,0.75,1,1.12,1.75,2.0,1.33,3
Sagan Tosu,8,4,1,3,8,9,-1,13,Japan - J2 League,0.5,0.62,-1,1.0,1.62,2.0,1.61,4
M. Yamagata,8,3,3,2,12,9,3,12,Japan - J2 League,0.38,0.75,3,1.5,1.5,2.63,1.33,5
Mito Hollyhock,8,3,3,2,12,9,3,12,Japan - J2 League,0.38,0.75,3,1.5,1.5,2.63,1.33,5
Fujieda MYFC,8,3,3,2,13,11,2,12,Japan - J2 League,0.38,0.75,2,1.62,1.5,2.63,1.33,5
Vegalta Sendai,8,3,3,2,9,7,2,12,Japan - J2 League,0.38,0.75,2,1.12,1.5,2.63,1.33,5
R. Kumamoto,8,3,3,2,9,9,0,12,Japan - J2 League,0.38,0.75,0,1.12,1.5,2.63,1.33,5
V-V. Nagasaki,8,3,2,3,13,13,0,11,Japan - J2 League,0.38,0.62,0,1.62,1.38,2.63,1.61,6
Tokushima V.,8,2,4,2,4,4,0,10,Japan - J2 League,0.25,0.75,0,0.5,1.25,4.0,1.33,7
Kataller Toyama,8,2,3,3,7,7,0,9,Japan - J2 League,0.25,0.62,0,0.88,1.12,4.0,1.61,8
Oita Trinita,8,1,6,1,6,7,-1,9,Japan - J2 League,0.12,0.88,-1,0.75,1.12,8.33,1.14,8
C. Sapporo,8,3,0,5,8,14,-6,9,Japan - J2 League,0.38,0.38,-6,1.0,1.12,2.63,2.63,8
Ventforet Kofu,8,2,2,4,7,10,-3,8,Japan - J2 League,0.25,0.5,-3,0.88,1.0,4.0,2.0,9
R. Yamaguchi,8,1,4,3,9,10,-1,7,Japan - J2 League,0.12,0.62,-1,1.12,0.88,8.33,1.61,10
Blaublitz Akita,8,2,0,6,9,18,-9,6,Japan - J2 League,0.25,0.25,-9,1.12,0.75,4.0,4.0,11
Ehime FC,8,0,3,5,7,15,-8,3,Japan - J2 League,0.0,0.38,-8,0.88,0.38,0.0,2.63,12
