Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Nagano Parceiro,8,1,2,5,7,12,-5,5,Japan - J3 League,0.12,0.38,-5,0.88,0.62,8.33,2.63,10
AC Numazu,8,0,3,5,6,12,-6,3,Japan - J3 League,0.0,0.38,-6,0.75,0.38,0.0,2.63,11
Al Wihdat,8,6,1,1,17,6,11,19,Jordan - Premier League,0.75,0.88,11,2.12,2.38,1.33,1.14,1
Al Faysali,8,4,4,0,7,3,4,16,Jordan - Premier League,0.5,1.0,4,0.88,2.0,2.0,1.0,2
Al Salt,8,4,2,2,8,5,3,14,Jordan - Premier League,0.5,0.75,3,1.0,1.75,2.0,1.33,3
Al Hussein,8,3,4,1,20,7,13,13,Jordan - Premier League,0.38,0.88,13,2.5,1.62,2.63,1.14,4
Shabab Al Ordon,8,3,2,3,11,8,3,11,Jordan - Premier League,0.38,0.62,3,1.38,1.38,2.63,1.61,5
Al Ramtha,8,3,2,3,9,7,2,11,Jordan - Premier League,0.38,0.62,2,1.12,1.38,2.63,1.61,5
Al Sareeh,8,3,2,3,6,6,0,11,Jordan - Premier League,0.38,0.62,0,0.75,1.38,2.63,1.61,5
Aqaba,8,3,2,3,7,15,-8,11,Jordan - Premier League,0.38,0.62,-8,0.88,1.38,2.63,1.61,5
Al Jazeera,8,3,1,4,8,8,0,10,Jordan - Premier League,0.38,0.5,0,1.0,1.25,2.63,2.0,6
Al Ahli,8,2,1,5,4,14,-10,7,Jordan - Premier League,0.25,0.38,-10,0.5,0.88,4.0,2.63,7
Maan,8,1,1,6,7,16,-9,4,Jordan - Premier League,0.12,0.25,-9,0.88,0.5,8.33,4.0,8
Moghayer Al S.,8,1,0,7,4,18,-14,3,Jordan - Premier League,0.12,0.12,-14,0.5,0.38,8.33,8.33,9
Kairat Almaty,8,6,2,0,21,5,16,20,Kazakhstan - Premier League,0.75,1.0,16,2.62,2.5,1.33,1.0,1
FC Astana,8,5,3,0,14,5,9,18,Kazakhstan - Premier League,0.62,1.0,9,1.75,2.25,1.61,1.0,2
Aktobe,7,5,1,1,12,4,8,16,Kazakhstan - Premier League,0.71,0.86,8,1.71,2.29,1.41,1.16,3
Tobol,7,4,2,1,9,4,5,14,Kazakhstan - Premier League,0.57,0.86,5,1.29,2.0,1.75,1.16,4
Yelimay Semey,7,4,1,2,11,5,6,13,Kazakhstan - Premier League,0.57,0.71,6,1.57,1.86,1.75,1.41,5
Okzhetpes,7,3,2,2,8,7,1,11,Kazakhstan - Premier League,0.43,0.71,1,1.14,1.57,2.33,1.41,6
Ordabasy,7,3,2,2,5,7,-2,11,Kazakhstan - Premier League,0.43,0.71,-2,0.71,1.57,2.33,1.41,6
Turan,7,2,2,3,8,8,0,8,Kazakhstan - Premier League,0.29,0.57,0,1.14,1.14,3.45,1.75,7
Kyzylzhar,7,2,2,3,8,10,-2,8,Kazakhstan - Premier League,0.29,0.57,-2,1.14,1.14,3.45,1.75,7
Zhenys,7,0,5,2,2,4,-2,5,Kazakhstan - Premier League,0.0,0.71,-2,0.29,0.71,0.0,1.41,8
Kaisar K.,7,0,4,3,5,11,-6,4,Kazakhstan - Premier League,0.0,0.57,-6,0.71,0.57,0.0,1.75,9
Zhetysu,7,0,4,3,1,8,-7,4,Kazakhstan - Premier League,0.0,0.57,-7,0.14,0.57,0.0,1.75,9
Ulytau,7,0,2,5,2,12,-10,2,Kazakhstan - Premier League,0.0,0.29,-10,0.29,0.29,0.0,3.45,10
Atyrau,8,0,0,8,5,22,-17,0,Kazakhstan - Premier League,0.0,0.0,-17,0.62,0.0,0.0,0.0,11
Drita,8,5,2,1,14,6,8,17,Kosovo - Superliga,0.62,0.88,8,1.75,2.12,1.61,1.14,1
Ferizaj,8,5,0,3,14,11,3,15,Kosovo - Superliga,0.62,0.62,3,1.75,1.88,1.61,1.61,2
Gjilani,8,4,2,2,9,10,-1,14,Kosovo - Superliga,0.5,0.75,-1,1.12,1.75,2.0,1.33,3
Ballkani,8,4,1,3,11,9,2,13,Kosovo - Superliga,0.5,0.62,2,1.38,1.62,2.0,1.61,4
Llapi,8,3,3,2,7,3,4,12,Kosovo - Superliga,0.38,0.75,4,0.88,1.5,2.63,1.33,5
Malisheva,8,3,3,2,10,7,3,12,Kosovo - Superliga,0.38,0.75,3,1.25,1.5,2.63,1.33,5
Dukagjini,8,3,3,2,5,4,1,12,Kosovo - Superliga,0.38,0.75,1,0.62,1.5,2.63,1.33,5
Prishtina,8,0,6,2,7,9,-2,6,Kosovo - Superliga,0.0,0.75,-2,0.88,0.75,0.0,1.33,6
Suhareka,8,1,1,6,7,16,-9,4,Kosovo - Superliga,0.12,0.25,-9,0.88,0.5,8.33,4.0,7
Feronikeli,8,1,1,6,4,13,-9,4,Kosovo - Superliga,0.12,0.25,-9,0.5,0.5,8.33,4.0,7
Al Kuwait,8,5,3,0,20,6,14,18,Kuwait - Premier League,0.62,1.0,14,2.5,2.25,1.61,1.0,1
Al Arabi SC,8,5,3,0,13,5,8,18,Kuwait - Premier League,0.62,1.0,8,1.62,2.25,1.61,1.0,1
Al Qadsia,8,4,0,4,15,13,2,12,Kuwait - Premier League,0.5,0.5,2,1.88,1.5,2.0,2.0,2
Al Nasar,8,4,0,4,16,16,0,12,Kuwait - Premier League,0.5,0.5,0,2.0,1.5,2.0,2.0,2
Al Fahaheel,8,2,5,1,10,8,2,11,Kuwait - Premier League,0.25,0.88,2,1.25,1.38,4.0,1.14,3
Kazma,8,2,3,3,13,10,3,9,Kuwait - Premier League,0.25,0.62,3,1.62,1.12,4.0,1.61,4
Al Salmiyah,8,2,3,3,11,16,-5,9,Kuwait - Premier League,0.25,0.62,-5,1.38,1.12,4.0,1.61,4
Khaitan,8,1,3,4,5,8,-3,6,Kuwait - Premier League,0.12,0.5,-3,0.62,0.75,8.33,2.0,5
Yarmouk,8,1,2,5,6,21,-15,5,Kuwait - Premier League,0.12,0.38,-15,0.75,0.62,8.33,2.63,6
Al Tadhamon,8,1,1,6,4,21,-17,4,Kuwait - Premier League,0.12,0.25,-17,0.5,0.5,8.33,4.0,7
Riga FC,8,6,1,1,22,7,15,19,Latvia - Virsliga,0.75,0.88,15,2.75,2.38,1.33,1.14,1
RFS,8,5,1,2,15,7,8,16,Latvia - Virsliga,0.62,0.75,8,1.88,2.0,1.61,1.33,2
Auda,8,5,0,3,12,6,6,15,Latvia - Virsliga,0.62,0.62,6,1.5,1.88,1.61,1.61,3
FS Jelgava,8,4,2,2,11,8,3,14,Latvia - Virsliga,0.5,0.75,3,1.38,1.75,2.0,1.33,4
Daugavpils,8,4,2,2,12,10,2,14,Latvia - Virsliga,0.5,0.75,2,1.5,1.75,2.0,1.33,4
Metta,8,2,2,4,8,12,-4,8,Latvia - Virsliga,0.25,0.5,-4,1.0,1.0,4.0,2.0,5
Liepaja,8,2,2,4,14,22,-8,8,Latvia - Virsliga,0.25,0.5,-8,1.75,1.0,4.0,2.0,5
Super Nova,8,1,4,3,11,15,-4,7,Latvia - Virsliga,0.12,0.62,-4,1.38,0.88,8.33,1.61,6
Tukums,8,1,3,4,7,13,-6,6,Latvia - Virsliga,0.12,0.5,-6,0.88,0.75,8.33,2.0,7
Grobina,8,1,1,6,5,17,-12,4,Latvia - Virsliga,0.12,0.25,-12,0.62,0.5,8.33,4.0,8
Hegelmann L.,8,6,0,2,14,11,3,18,Lithuania - A Lyga,0.75,0.75,3,1.75,2.25,1.33,1.33,1
Kauno Zalgiris,8,4,3,1,11,5,6,15,Lithuania - A Lyga,0.5,0.88,6,1.38,1.88,2.0,1.14,2
Dziugas Telsiai,8,5,0,3,7,4,3,15,Lithuania - A Lyga,0.62,0.62,3,0.88,1.88,1.61,1.61,2
Suduva,8,3,3,2,7,6,1,12,Lithuania - A Lyga,0.38,0.75,1,0.88,1.5,2.63,1.33,3
Panevezys,8,3,2,3,10,10,0,11,Lithuania - A Lyga,0.38,0.62,0,1.25,1.38,2.63,1.61,4
Banga,8,3,2,3,9,9,0,11,Lithuania - A Lyga,0.38,0.62,0,1.12,1.38,2.63,1.61,4
Siauliai,8,3,2,3,10,11,-1,11,Lithuania - A Lyga,0.38,0.62,-1,1.25,1.38,2.63,1.61,4
Riteriai,8,2,3,3,11,11,0,9,Lithuania - A Lyga,0.25,0.62,0,1.38,1.12,4.0,1.61,5
Zalgiris,8,2,2,4,8,10,-2,8,Lithuania - A Lyga,0.25,0.5,-2,1.0,1.0,4.0,2.0,6
Dainava,8,0,1,7,5,15,-10,1,Lithuania - A Lyga,0.0,0.12,-10,0.62,0.12,0.0,8.33,7
BFA Vilnius,7,6,1,0,14,3,11,19,Lithuania - 1st League,0.86,1.0,11,2.0,2.71,1.16,1.0,1
TransINVEST,7,6,0,1,20,7,13,18,Lithuania - 1st League,0.86,0.86,13,2.86,2.57,1.16,1.16,2
Tauras,7,5,2,0,15,1,14,17,Lithuania - 1st League,0.71,1.0,14,2.14,2.43,1.41,1.0,3
Neptuna K.,7,4,1,2,15,7,8,13,Lithuania - 1st League,0.57,0.71,8,2.14,1.86,1.75,1.41,4
Kauno Z. B,7,4,0,3,11,9,2,12,Lithuania - 1st League,0.57,0.57,2,1.57,1.71,1.75,1.75,5
Babrungas,7,3,3,1,10,11,-1,12,Lithuania - 1st League,0.43,0.86,-1,1.43,1.71,2.33,1.16,5
Panevezys B,7,3,1,3,13,16,-3,10,Lithuania - 1st League,0.43,0.57,-3,1.86,1.43,2.33,1.75,6
Zalgiris B,7,2,3,2,10,10,0,9,Lithuania - 1st League,0.29,0.71,0,1.43,1.29,3.45,1.41,7
Hegelmann B,7,2,3,2,8,9,-1,9,Lithuania - 1st League,0.29,0.71,-1,1.14,1.29,3.45,1.41,7
Ekranas,7,2,1,4,9,10,-1,7,Lithuania - 1st League,0.29,0.43,-1,1.29,1.0,3.45,2.33,8
Nevezis,7,2,1,4,12,15,-3,7,Lithuania - 1st League,0.29,0.43,-3,1.71,1.0,3.45,2.33,8
Atmosfera,7,2,1,4,7,11,-4,7,Lithuania - 1st League,0.29,0.43,-4,1.0,1.0,3.45,2.33,8
Minija,7,2,0,5,4,13,-9,6,Lithuania - 1st League,0.29,0.29,-9,0.57,0.86,3.45,3.45,9
Jonava,7,1,2,4,4,6,-2,5,Lithuania - 1st League,0.14,0.43,-2,0.57,0.71,7.14,2.33,10
Siauliai B,7,1,1,5,9,22,-13,4,Lithuania - 1st League,0.14,0.29,-13,1.29,0.57,7.14,3.45,11
Be1 NFA,7,0,2,5,3,14,-11,2,Lithuania - 1st League,0.0,0.29,-11,0.43,0.29,0.0,3.45,12
Differdange,8,7,1,0,17,0,17,22,Luxembourg - National Division,0.88,1.0,17,2.12,2.75,1.14,1.0,1
Niedercorn,8,6,1,1,16,7,9,19,Luxembourg - National Division,0.75,0.88,9,2.0,2.38,1.33,1.14,2
UNA Strassen,8,5,0,3,20,9,11,15,Luxembourg - National Division,0.62,0.62,11,2.5,1.88,1.61,1.61,3
Mondorf,8,5,0,3,12,9,3,15,Luxembourg - National Division,0.62,0.62,3,1.5,1.88,1.61,1.61,3
Racing,8,4,2,2,12,6,6,14,Luxembourg - National Division,0.5,0.75,6,1.5,1.75,2.0,1.33,4
Hostert,8,4,1,3,12,14,-2,13,Luxembourg - National Division,0.5,0.62,-2,1.5,1.62,2.0,1.61,5
Dudelange,8,3,3,2,14,8,6,12,Luxembourg - National Division,0.38,0.75,6,1.75,1.5,2.63,1.33,6
Rodange,8,3,3,2,7,7,0,12,Luxembourg - National Division,0.38,0.75,0,0.88,1.5,2.63,1.33,6
Hesperange,8,3,1,4,11,13,-2,10,Luxembourg - National Division,0.38,0.5,-2,1.38,1.25,2.63,2.0,7
Petange,8,3,1,4,11,13,-2,10,Luxembourg - National Division,0.38,0.5,-2,1.38,1.25,2.63,2.0,7
V. Rosport,8,1,5,2,7,9,-2,8,Luxembourg - National Division,0.12,0.75,-2,0.88,1.0,8.33,1.33,8
Jeunesse Esch,8,2,2,4,10,14,-4,8,Luxembourg - National Division,0.25,0.5,-4,1.25,1.0,4.0,2.0,8
Wiltz,8,2,2,4,9,15,-6,8,Luxembourg - National Division,0.25,0.5,-6,1.12,1.0,4.0,2.0,8
Bettembourg,8,2,1,5,10,15,-5,7,Luxembourg - National Division,0.25,0.38,-5,1.25,0.88,4.0,2.63,9
Fola Esch,8,2,0,6,6,16,-10,6,Luxembourg - National Division,0.25,0.25,-10,0.75,0.75,4.0,4.0,10
Mondercange,8,0,1,7,2,21,-19,1,Luxembourg - National Division,0.0,0.12,-19,0.25,0.12,0.0,8.33,11
Johor Darul,8,8,0,0,31,1,30,24,Malaysia - Super League,1.0,1.0,30,3.88,3.0,1.0,1.0,1
Selangor,8,5,2,1,15,3,12,17,Malaysia - Super League,0.62,0.88,12,1.88,2.12,1.61,1.14,2
Kuching,8,5,2,1,16,7,9,17,Malaysia - Super League,0.62,0.88,9,2.0,2.12,1.61,1.14,2
Kuala Lumpur,8,4,2,2,15,11,4,14,Malaysia - Super League,0.5,0.75,4,1.88,1.75,2.0,1.33,3
Pahang,8,4,1,3,16,14,2,13,Malaysia - Super League,0.5,0.62,2,2.0,1.62,2.0,1.61,4
Perak,8,3,3,2,14,8,6,12,Malaysia - Super League,0.38,0.75,6,1.75,1.5,2.63,1.33,5
Pulau Pinang,8,3,3,2,16,12,4,12,Malaysia - Super League,0.38,0.75,4,2.0,1.5,2.63,1.33,5
Terengganu,8,3,2,3,15,9,6,11,Malaysia - Super League,0.38,0.62,6,1.88,1.38,2.63,1.61,6
Sabah,8,2,5,1,9,8,1,11,Malaysia - Super League,0.25,0.88,1,1.12,1.38,4.0,1.14,6
Negeri Sembilan,8,2,1,5,7,12,-5,7,Malaysia - Super League,0.25,0.38,-5,0.88,0.88,4.0,2.63,7
PDRM,8,2,0,6,5,15,-10,6,Malaysia - Super League,0.25,0.25,-10,0.62,0.75,4.0,4.0,8
Kedah,8,1,1,6,5,24,-19,4,Malaysia - Super League,0.12,0.25,-19,0.62,0.5,8.33,4.0,9
Kelantan United,8,0,0,8,4,40,-36,0,Malaysia - Super League,0.0,0.0,-36,0.5,0.0,0.0,0.0,10
Mosta,8,5,1,2,11,9,2,16,Malta - Premier League,0.62,0.75,2,1.38,2.0,1.61,1.33,1
Floriana,8,4,3,1,11,7,4,15,Malta - Premier League,0.5,0.88,4,1.38,1.88,2.0,1.14,2
Birkirkara,8,4,2,2,12,5,7,14,Malta - Premier League,0.5,0.75,7,1.5,1.75,2.0,1.33,3
Hibernians,8,4,2,2,13,12,1,14,Malta - Premier League,0.5,0.75,1,1.62,1.75,2.0,1.33,3
Marsaxlokk,8,4,1,3,13,6,7,13,Malta - Premier League,0.5,0.62,7,1.62,1.62,2.0,1.61,4
Sliema,8,4,0,4,13,12,1,12,Malta - Premier League,0.5,0.5,1,1.62,1.5,2.0,2.0,5
Hamrun Spartans,8,3,1,4,7,6,1,10,Malta - Premier League,0.38,0.5,1,0.88,1.25,2.63,2.0,6
Naxxar Lions,8,3,1,4,11,15,-4,10,Malta - Premier League,0.38,0.5,-4,1.38,1.25,2.63,2.0,6
Zabbar,8,2,2,4,10,9,1,8,Malta - Premier League,0.25,0.5,1,1.25,1.0,4.0,2.0,7
Gzira Utd,8,2,2,4,5,13,-8,8,Malta - Premier League,0.25,0.5,-8,0.62,1.0,4.0,2.0,7
Balzan,8,1,4,3,6,8,-2,7,Malta - Premier League,0.12,0.62,-2,0.75,0.88,8.33,1.61,8
Melita,8,1,3,4,10,20,-10,6,Malta - Premier League,0.12,0.5,-10,1.25,0.75,8.33,2.0,9
Cruz Azul,8,6,2,0,20,6,14,20,Mexico - Liga MX - Apertura,0.75,1.0,14,2.5,2.5,1.33,1.0,1
Toluca,8,5,2,1,21,7,14,17,Mexico - Liga MX - Apertura,0.62,0.88,14,2.62,2.12,1.61,1.14,2
A. San Luis,8,5,1,2,12,8,4,16,Mexico - Liga MX - Apertura,0.62,0.75,4,1.5,2.0,1.61,1.33,3
Pumas UNAM,8,4,3,1,8,3,5,15,Mexico - Liga MX - Apertura,0.5,0.88,5,1.0,1.88,2.0,1.14,4
Tijuana,8,4,3,1,10,9,1,15,Mexico - Liga MX - Apertura,0.5,0.88,1,1.25,1.88,2.0,1.14,4
CF America,8,4,2,2,15,10,5,14,Mexico - Liga MX - Apertura,0.5,0.75,5,1.88,1.75,2.0,1.33,5
Tigres,8,4,2,2,13,11,2,14,Mexico - Liga MX - Apertura,0.5,0.75,2,1.62,1.75,2.0,1.33,5
Juarez,8,4,1,3,13,15,-2,13,Mexico - Liga MX - Apertura,0.5,0.62,-2,1.62,1.62,2.0,1.61,6
Monterrey,8,3,3,2,12,7,5,12,Mexico - Liga MX - Apertura,0.38,0.75,5,1.5,1.5,2.63,1.33,7
Club Leon,8,2,5,1,13,9,4,11,Mexico - Liga MX - Apertura,0.25,0.88,4,1.62,1.38,4.0,1.14,8
Guadalajara,8,3,2,3,10,8,2,11,Mexico - Liga MX - Apertura,0.38,0.62,2,1.25,1.38,2.63,1.61,8
Queretaro,8,2,2,4,7,13,-6,8,Mexico - Liga MX - Apertura,0.25,0.5,-6,0.88,1.0,4.0,2.0,9
Atlas,8,1,5,2,6,12,-6,8,Mexico - Liga MX - Apertura,0.12,0.75,-6,0.75,1.0,8.33,1.33,9
Mazatlan,8,1,4,3,4,9,-5,7,Mexico - Liga MX - Apertura,0.12,0.62,-5,0.5,0.88,8.33,1.61,10
Pachuca,8,1,1,6,12,16,-4,4,Mexico - Liga MX - Apertura,0.12,0.25,-4,1.5,0.5,8.33,4.0,11
Necaxa,8,0,3,5,7,18,-11,3,Mexico - Liga MX - Apertura,0.0,0.38,-11,0.88,0.38,0.0,2.63,12
Puebla,8,1,0,7,7,18,-11,3,Mexico - Liga MX - Apertura,0.12,0.12,-11,0.88,0.38,8.33,8.33,12
Santos Laguna,8,0,2,6,4,16,-12,2,Mexico - Liga MX - Apertura,0.0,0.25,-12,0.5,0.25,0.0,4.0,13
Toluca,8,6,1,1,19,12,7,19,Mexico - Liga MX - Clausura,0.75,0.88,7,2.38,2.38,1.33,1.14,1
Tigres,8,5,2,1,10,6,4,17,Mexico - Liga MX - Clausura,0.62,0.88,4,1.25,2.12,1.61,1.14,2
Monterrey,8,5,1,2,16,9,7,16,Mexico - Liga MX - Clausura,0.62,0.75,7,2.0,2.0,1.61,1.33,3
Cruz Azul,8,4,4,0,13,7,6,16,Mexico - Liga MX - Clausura,0.5,1.0,6,1.62,2.0,2.0,1.0,3
CF America,8,4,2,2,14,3,11,14,Mexico - Liga MX - Clausura,0.5,0.75,11,1.75,1.75,2.0,1.33,4
Queretaro,8,4,1,3,9,7,2,13,Mexico - Liga MX - Clausura,0.5,0.62,2,1.12,1.62,2.0,1.61,5
Necaxa,8,4,1,3,15,16,-1,13,Mexico - Liga MX - Clausura,0.5,0.62,-1,1.88,1.62,2.0,1.61,5
Pachuca,8,3,3,2,16,12,4,12,Mexico - Liga MX - Clausura,0.38,0.75,4,2.0,1.5,2.63,1.33,6
Tijuana,8,4,0,4,16,14,2,12,Mexico - Liga MX - Clausura,0.5,0.5,2,2.0,1.5,2.0,2.0,6
A. San Luis,8,4,0,4,10,13,-3,12,Mexico - Liga MX - Clausura,0.5,0.5,-3,1.25,1.5,2.0,2.0,6
Atlas,8,3,2,3,16,16,0,11,Mexico - Liga MX - Clausura,0.38,0.62,0,2.0,1.38,2.63,1.61,7
Pumas UNAM,8,3,1,4,11,11,0,10,Mexico - Liga MX - Clausura,0.38,0.5,0,1.38,1.25,2.63,2.0,8
Guadalajara,8,2,4,2,6,7,-1,10,Mexico - Liga MX - Clausura,0.25,0.75,-1,0.75,1.25,4.0,1.33,8
Juarez,8,1,5,2,8,9,-1,8,Mexico - Liga MX - Clausura,0.12,0.75,-1,1.0,1.0,8.33,1.33,9
Club Leon,8,2,1,5,8,12,-4,7,Mexico - Liga MX - Clausura,0.25,0.38,-4,1.0,0.88,4.0,2.63,10
Mazatlan,8,1,3,4,7,15,-8,6,Mexico - Liga MX - Clausura,0.12,0.5,-8,0.88,0.75,8.33,2.0,11
Santos Laguna,8,1,0,7,8,21,-13,3,Mexico - Liga MX - Clausura,0.12,0.12,-13,1.0,0.38,8.33,8.33,12
Puebla,8,0,1,7,1,13,-12,1,Mexico - Liga MX - Clausura,0.0,0.12,-12,0.12,0.12,0.0,8.33,13
Buducnost,8,5,3,0,27,10,17,18,Montenegro - First League,0.62,1.0,17,3.38,2.25,1.61,1.0,1
Petrovac,8,3,4,1,13,7,6,13,Montenegro - First League,0.38,0.88,6,1.62,1.62,2.63,1.14,2
Sutjeska,8,4,1,3,9,8,1,13,Montenegro - First League,0.5,0.62,1,1.12,1.62,2.0,1.61,2
Decic,8,3,3,2,7,5,2,12,Montenegro - First League,0.38,0.75,2,0.88,1.5,2.63,1.33,3
Jedinstvo,8,3,3,2,12,11,1,12,Montenegro - First League,0.38,0.75,1,1.5,1.5,2.63,1.33,3
Arsenal Tivat,8,3,1,4,5,12,-7,10,Montenegro - First League,0.38,0.5,-7,0.62,1.25,2.63,2.0,4
Otrant,8,2,3,3,15,14,1,9,Montenegro - First League,0.25,0.62,1,1.88,1.12,4.0,1.61,5
Jezero,8,2,3,3,10,11,-1,9,Montenegro - First League,0.25,0.62,-1,1.25,1.12,4.0,1.61,5
Bokelj,8,2,1,5,4,10,-6,7,Montenegro - First League,0.25,0.38,-6,0.5,0.88,4.0,2.63,6
Mornar Bar,8,2,1,5,6,16,-10,7,Montenegro - First League,0.25,0.38,-10,0.75,0.88,4.0,2.63,6
Berkane,8,5,2,1,11,3,8,17,morocco,0.62,0.88,8,1.38,2.12,1.61,1.14,1
Difaa El Jadida,8,4,3,1,9,5,4,15,morocco,0.5,0.88,4,1.12,1.88,2.0,1.14,2
Wydad,8,3,5,0,13,5,8,14,morocco,0.38,1.0,8,1.62,1.75,2.63,1.0,3
FUS Rabat,8,4,2,2,13,8,5,14,morocco,0.5,0.75,5,1.62,1.75,2.0,1.33,3
Raja Casablanca,8,3,5,0,9,5,4,14,morocco,0.38,1.0,4,1.12,1.75,2.63,1.0,3
FAR Rabat,8,4,2,2,11,9,2,14,morocco,0.5,0.75,2,1.38,1.75,2.0,1.33,3
Meknes,8,3,3,2,9,7,2,12,morocco,0.38,0.75,2,1.12,1.5,2.63,1.33,4
Union Touarga,8,3,3,2,9,7,2,12,morocco,0.38,0.75,2,1.12,1.5,2.63,1.33,4
Olympic Safi,8,2,4,2,7,7,0,10,morocco,0.25,0.75,0,0.88,1.25,4.0,1.33,5
Maghreb de Fes,8,2,4,2,8,10,-2,10,morocco,0.25,0.75,-2,1.0,1.25,4.0,1.33,5
Hassania Agadir,8,2,3,3,11,9,2,9,morocco,0.25,0.62,2,1.38,1.12,4.0,1.61,6
Moghreb Tetouan,8,2,3,3,8,10,-2,9,morocco,0.25,0.62,-2,1.0,1.12,4.0,1.61,6
R. Zemamra,8,3,0,5,6,10,-4,9,morocco,0.38,0.38,-4,0.75,1.12,2.63,2.63,6
Ittihad Tanger,8,2,2,4,11,14,-3,8,morocco,0.25,0.5,-3,1.38,1.0,4.0,2.0,7
JS Sousalem,8,0,1,7,4,17,-13,1,morocco,0.0,0.12,-13,0.5,0.12,0.0,8.33,8
C. Mohammedia,8,0,1,7,3,17,-14,1,morocco,0.0,0.12,-14,0.38,0.12,0.0,8.33,8
Shan Utd,8,7,1,0,24,2,22,22,myanmar,0.88,1.0,22,3.0,2.75,1.14,1.0,1
Yangon Utd,8,5,2,1,21,6,15,17,myanmar,0.62,0.88,15,2.62,2.12,1.61,1.14,2
Sagaing Utd,8,4,2,2,16,13,3,14,myanmar,0.5,0.75,3,2.0,1.75,2.0,1.33,3
Thitsar Arman,8,4,1,3,15,12,3,13,myanmar,0.5,0.62,3,1.88,1.62,2.0,1.61,4
Yadanarbon,8,3,3,2,18,15,3,12,myanmar,0.38,0.75,3,2.25,1.5,2.63,1.33,5
Dagon,8,3,2,3,10,11,-1,11,myanmar,0.38,0.62,-1,1.25,1.38,2.63,1.61,6
Hantharwady,8,3,2,3,7,11,-4,11,myanmar,0.38,0.62,-4,0.88,1.38,2.63,1.61,6
Rakhine Utd,8,3,2,3,10,16,-6,11,myanmar,0.38,0.62,-6,1.25,1.38,2.63,1.61,6
Ayeyawady,8,2,0,6,9,16,-7,6,myanmar,0.25,0.25,-7,1.12,0.75,4.0,4.0,7
Ispe FC,8,1,3,4,4,14,-10,6,myanmar,0.12,0.5,-10,0.5,0.75,8.33,2.0,7
Dagon Port,8,1,2,5,12,21,-9,5,myanmar,0.12,0.38,-9,1.5,0.62,8.33,2.63,8
Myawady,8,1,2,5,11,20,-9,5,myanmar,0.12,0.38,-9,1.38,0.62,8.33,2.63,8
Feyenoord,8,7,1,0,24,6,18,22,netherlands,0.88,1.0,18,3.0,2.75,1.14,1.0,1
FC Utrecht,8,6,1,1,19,6,13,19,netherlands,0.75,0.88,13,2.38,2.38,1.33,1.14,2
PSV Eindhoven,8,6,0,2,22,9,13,18,netherlands,0.75,0.75,13,2.75,2.25,1.33,1.33,3
Ajax Amsterdam,8,5,2,1,12,9,3,17,netherlands,0.62,0.88,3,1.5,2.12,1.61,1.14,4
Sparta,8,4,3,1,15,6,9,15,netherlands,0.5,0.88,9,1.88,1.88,2.0,1.14,5
Heerenveen,8,4,1,3,12,11,1,13,netherlands,0.5,0.62,1,1.5,1.62,2.0,1.61,6
Go Ahead Eagles,8,3,3,2,12,13,-1,12,netherlands,0.38,0.75,-1,1.5,1.5,2.63,1.33,7
FC Groningen,8,3,2,3,16,14,2,11,netherlands,0.38,0.62,2,2.0,1.38,2.63,1.61,8
Heracles Almelo,8,3,2,3,10,13,-3,11,netherlands,0.38,0.62,-3,1.25,1.38,2.63,1.61,8
Fortuna Sittard,8,3,1,4,6,12,-6,10,netherlands,0.38,0.5,-6,0.75,1.25,2.63,2.0,9
NEC Nijmegen,8,2,3,3,9,11,-2,9,netherlands,0.25,0.62,-2,1.12,1.12,4.0,1.61,10
PEC Zwolle,8,2,3,3,11,14,-3,9,netherlands,0.25,0.62,-3,1.38,1.12,4.0,1.61,10
FC Twente,8,2,3,3,10,14,-4,9,netherlands,0.25,0.62,-4,1.25,1.12,4.0,1.61,10
AZ Alkmaar,8,1,4,3,12,13,-1,7,netherlands,0.12,0.62,-1,1.5,0.88,8.33,1.61,11
Almere City,8,1,3,4,6,12,-6,6,netherlands,0.12,0.5,-6,0.75,0.75,8.33,2.0,12
NAC Breda,8,0,5,3,7,12,-5,5,netherlands,0.0,0.62,-5,0.88,0.62,0.0,1.61,13
RKC Waalwijk,8,0,2,6,5,21,-16,2,netherlands,0.0,0.25,-16,0.62,0.25,0.0,4.0,14
Willem II,8,0,1,7,5,17,-12,1,netherlands,0.0,0.12,-12,0.62,0.12,0.0,8.33,15
Excelsior,8,8,0,0,23,4,19,24,netherlands2,1.0,1.0,19,2.88,3.0,1.0,1.0,1
FC Volendam,8,7,0,1,21,9,12,21,netherlands2,0.88,0.88,12,2.62,2.62,1.14,1.14,2
Cambuur,8,5,1,2,15,15,0,16,netherlands2,0.62,0.75,0,1.88,2.0,1.61,1.33,3
FC Emmen,8,5,0,3,12,9,3,15,netherlands2,0.62,0.62,3,1.5,1.88,1.61,1.61,4
Telstar,8,4,2,2,15,11,4,14,netherlands2,0.5,0.75,4,1.88,1.75,2.0,1.33,5
Jong AZ,8,3,4,1,14,9,5,13,netherlands2,0.38,0.88,5,1.75,1.62,2.63,1.14,6
De Graafschap,8,4,1,3,11,8,3,13,netherlands2,0.5,0.62,3,1.38,1.62,2.0,1.61,6
