Team_Home,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Fulgens Foligno,8,3,4,1,13,10,3,13,Italy - Serie D - Group E,0.38,0.88,3,1.62,1.62,2.63,1.14,3
Ostia Mare,8,3,4,1,12,10,2,13,Italy - Serie D - Group E,0.38,0.88,2,1.5,1.62,2.63,1.14,3
Livorno,8,3,3,2,16,17,-1,12,Italy - Serie D - Group E,0.38,0.75,-1,2.0,1.5,2.63,1.33,4
San Donato,8,3,2,3,9,7,2,11,Italy - Serie D - Group E,0.38,0.62,2,1.12,1.38,2.63,1.61,5
Seravezza,8,3,2,3,12,13,-1,11,Italy - Serie D - Group E,0.38,0.62,-1,1.5,1.38,2.63,1.61,5
Grosseto,8,2,4,2,7,6,1,10,Italy - Serie D - Group E,0.25,0.75,1,0.88,1.25,4.0,1.33,6
T. Traiana,8,2,4,2,6,7,-1,10,Italy - Serie D - Group E,0.25,0.75,-1,0.75,1.25,4.0,1.33,6
Poggibonsi,8,3,1,4,3,6,-3,10,Italy - Serie D - Group E,0.38,0.5,-3,0.38,1.25,2.63,2.0,6
FC Siena,8,2,3,3,9,11,-2,9,Italy - Serie D - Group E,0.25,0.62,-2,1.12,1.12,4.0,1.61,7
Montevarchi,8,1,5,2,7,8,-1,8,Italy - Serie D - Group E,0.12,0.75,-1,0.88,1.0,8.33,1.33,8
Fezzanese,8,2,2,4,9,14,-5,8,Italy - Serie D - Group E,0.25,0.5,-5,1.12,1.0,4.0,2.0,8
Gavorrano,8,1,4,3,7,13,-6,7,Italy - Serie D - Group E,0.12,0.62,-6,0.88,0.88,8.33,1.61,9
Sangiovannese,8,1,3,4,10,14,-4,6,Italy - Serie D - Group E,0.12,0.5,-4,1.25,0.75,8.33,2.0,10
Figline,8,1,2,5,2,8,-6,5,Italy - Serie D - Group E,0.12,0.38,-6,0.25,0.62,8.33,2.63,11
Teramo,8,5,1,2,11,6,5,16,Italy - Serie D - Group F,0.62,0.75,5,1.38,2.0,1.61,1.33,1
Sambenedettese,8,4,2,2,10,6,4,14,Italy - Serie D - Group F,0.5,0.75,4,1.25,1.75,2.0,1.33,2
Avezzano,8,4,2,2,11,9,2,14,Italy - Serie D - Group F,0.5,0.75,2,1.38,1.75,2.0,1.33,2
Termoli Calcio,8,3,4,1,10,10,0,13,Italy - Serie D - Group F,0.38,0.88,0,1.25,1.62,2.63,1.14,3
San Nicolo,8,4,1,3,9,10,-1,13,Italy - Serie D - Group F,0.5,0.62,-1,1.12,1.62,2.0,1.61,3
Sora,8,3,3,2,10,6,4,12,Italy - Serie D - Group F,0.38,0.75,4,1.25,1.5,2.63,1.33,4
Fossombrone,8,3,3,2,10,7,3,12,Italy - Serie D - Group F,0.38,0.75,3,1.25,1.5,2.63,1.33,4
LAquila,8,3,2,3,11,8,3,11,Italy - Serie D - Group F,0.38,0.62,3,1.38,1.38,2.63,1.61,5
Civitanovese,8,3,2,3,9,7,2,11,Italy - Serie D - Group F,0.38,0.62,2,1.12,1.38,2.63,1.61,5
Chieti,8,3,2,3,9,11,-2,11,Italy - Serie D - Group F,0.38,0.62,-2,1.12,1.38,2.63,1.61,5
Atletico Ascoli,8,2,4,2,7,7,0,10,Italy - Serie D - Group F,0.25,0.75,0,0.88,1.25,4.0,1.33,6
Isernia,8,3,1,4,8,9,-1,10,Italy - Serie D - Group F,0.38,0.5,-1,1.0,1.25,2.63,2.0,6
Recanatese,8,3,1,4,9,14,-5,10,Italy - Serie D - Group F,0.38,0.5,-5,1.12,1.25,2.63,2.0,6
Ancona 1905,8,2,3,3,10,11,-1,9,Italy - Serie D - Group F,0.25,0.62,-1,1.25,1.12,4.0,1.61,7
Roma City,8,2,3,3,9,10,-1,9,Italy - Serie D - Group F,0.25,0.62,-1,1.12,1.12,4.0,1.61,7
V. Senigallia,8,1,4,3,6,10,-4,7,Italy - Serie D - Group F,0.12,0.62,-4,0.75,0.88,8.33,1.61,8
Fermana,8,1,3,4,7,10,-3,6,Italy - Serie D - Group F,0.12,0.5,-3,0.88,0.75,8.33,2.0,9
Castelfidardo,8,1,3,4,4,9,-5,6,Italy - Serie D - Group F,0.12,0.5,-5,0.5,0.75,8.33,2.0,9
Guidonia,8,7,1,0,23,6,17,22,Italy - Serie D - Group G,0.88,1.0,17,2.88,2.75,1.14,1.0,1
Savoia,8,6,2,0,13,2,11,20,Italy - Serie D - Group G,0.75,1.0,11,1.62,2.5,1.33,1.0,2
Sarnese,8,5,3,0,12,6,6,18,Italy - Serie D - Group G,0.62,1.0,6,1.5,2.25,1.61,1.0,3
Olbia,8,4,2,2,13,7,6,14,Italy - Serie D - Group G,0.5,0.75,6,1.62,1.75,2.0,1.33,4
Gelbison,8,4,2,2,14,9,5,14,Italy - Serie D - Group G,0.5,0.75,5,1.75,1.75,2.0,1.33,4
Ilvamaddalena,8,4,1,3,13,8,5,13,Italy - Serie D - Group G,0.5,0.62,5,1.62,1.62,2.0,1.61,5
Paganese,8,4,1,3,11,7,4,13,Italy - Serie D - Group G,0.5,0.62,4,1.38,1.62,2.0,1.61,5
CynthiAlbalonga,8,4,1,3,9,11,-2,13,Italy - Serie D - Group G,0.5,0.62,-2,1.12,1.62,2.0,1.61,5
A. Lodigiani,8,3,3,2,13,11,2,12,Italy - Serie D - Group G,0.38,0.75,2,1.62,1.5,2.63,1.33,6
S. Ogliastra,8,3,3,2,13,14,-1,12,Italy - Serie D - Group G,0.38,0.75,-1,1.62,1.5,2.63,1.33,6
R. Monterotondo,8,3,1,4,7,12,-5,10,Italy - Serie D - Group G,0.38,0.5,-5,0.88,1.25,2.63,2.0,7
Trastevere,8,2,2,4,12,15,-3,8,Italy - Serie D - Group G,0.25,0.5,-3,1.5,1.0,4.0,2.0,8
Latte Dolce,8,2,2,4,10,14,-4,8,Italy - Serie D - Group G,0.25,0.5,-4,1.25,1.0,4.0,2.0,8
Cassino,8,2,1,5,7,11,-4,7,Italy - Serie D - Group G,0.25,0.38,-4,0.88,0.88,4.0,2.63,9
Anzio,8,1,3,4,6,14,-8,6,Italy - Serie D - Group G,0.12,0.5,-8,0.75,0.75,8.33,2.0,10
Atletico Uri,8,1,1,6,6,10,-4,4,Italy - Serie D - Group G,0.12,0.25,-4,0.75,0.5,8.33,4.0,11
Puteolana,8,0,3,5,6,18,-12,3,Italy - Serie D - Group G,0.0,0.38,-12,0.75,0.38,0.0,2.63,12
Terracina,8,0,2,6,7,20,-13,2,Italy - Serie D - Group G,0.0,0.25,-13,0.88,0.25,0.0,4.0,13
Casarano,8,6,2,0,20,7,13,20,Italy - Serie D - Group H,0.75,1.0,13,2.5,2.5,1.33,1.0,1
Citta di Fasano,8,5,2,1,17,8,9,17,Italy - Serie D - Group H,0.62,0.88,9,2.12,2.12,1.61,1.14,2
Nocerina,8,5,2,1,14,6,8,17,Italy - Serie D - Group H,0.62,0.88,8,1.75,2.12,1.61,1.14,2
Manfredonia,8,4,3,1,12,7,5,15,Italy - Serie D - Group H,0.5,0.88,5,1.5,1.88,2.0,1.14,3
Brindisi,8,4,2,2,15,11,4,14,Italy - Serie D - Group H,0.5,0.75,4,1.88,1.75,2.0,1.33,4
Ugento,8,4,1,3,11,10,1,13,Italy - Serie D - Group H,0.5,0.62,1,1.38,1.62,2.0,1.61,5
Francavilla,8,4,0,4,9,10,-1,12,Italy - Serie D - Group H,0.5,0.5,-1,1.12,1.5,2.0,2.0,6
V. Francavilla,8,2,5,1,14,10,4,11,Italy - Serie D - Group H,0.25,0.88,4,1.75,1.38,4.0,1.14,7
Ischia,8,2,4,2,5,6,-1,10,Italy - Serie D - Group H,0.25,0.75,-1,0.62,1.25,4.0,1.33,8
Gravina,8,2,3,3,8,8,0,9,Italy - Serie D - Group H,0.25,0.62,0,1.0,1.12,4.0,1.61,9
USD Palmese,8,2,3,3,10,11,-1,9,Italy - Serie D - Group H,0.25,0.62,-1,1.25,1.12,4.0,1.61,9
Martina Franca,8,2,3,3,7,8,-1,9,Italy - Serie D - Group H,0.25,0.62,-1,0.88,1.12,4.0,1.61,9
Matera,8,2,3,3,11,16,-5,9,Italy - Serie D - Group H,0.25,0.62,-5,1.38,1.12,4.0,1.61,9
Nardo,8,2,2,4,9,12,-3,8,Italy - Serie D - Group H,0.25,0.5,-3,1.12,1.0,4.0,2.0,10
Fidelis Andria,8,1,3,4,6,12,-6,6,Italy - Serie D - Group H,0.12,0.5,-6,0.75,0.75,8.33,2.0,11
Real Acerrana,8,1,2,5,5,12,-7,5,Italy - Serie D - Group H,0.12,0.38,-7,0.62,0.62,8.33,2.63,12
Costa DAmalfi,8,1,2,5,5,13,-8,5,Italy - Serie D - Group H,0.12,0.38,-8,0.62,0.62,8.33,2.63,12
Angri Calcio,8,1,2,5,7,18,-11,5,Italy - Serie D - Group H,0.12,0.38,-11,0.88,0.62,8.33,2.63,12
Reggina,8,8,0,0,19,5,14,24,Italy - Serie D - Group I,1.0,1.0,14,2.38,3.0,1.0,1.0,1
Siracusa,8,7,0,1,23,5,18,21,Italy - Serie D - Group I,0.88,0.88,18,2.88,2.62,1.14,1.14,2
Pompei,8,5,1,2,9,7,2,16,Italy - Serie D - Group I,0.62,0.75,2,1.12,2.0,1.61,1.33,3
Scafatese,8,5,0,3,16,9,7,15,Italy - Serie D - Group I,0.62,0.62,7,2.0,1.88,1.61,1.61,4
Sancataldese,8,4,2,2,10,9,1,14,Italy - Serie D - Group I,0.5,0.75,1,1.25,1.75,2.0,1.33,5
Acireale,8,3,4,1,12,9,3,13,Italy - Serie D - Group I,0.38,0.88,3,1.5,1.62,2.63,1.14,6
Nissa,8,3,2,3,13,14,-1,11,Italy - Serie D - Group I,0.38,0.62,-1,1.62,1.38,2.63,1.61,7
Paterno,8,3,2,3,7,10,-3,11,Italy - Serie D - Group I,0.38,0.62,-3,0.88,1.38,2.63,1.61,7
Ragusa,8,3,1,4,10,9,1,10,Italy - Serie D - Group I,0.38,0.5,1,1.25,1.25,2.63,2.0,8
Sambiase,8,3,1,4,7,8,-1,10,Italy - Serie D - Group I,0.38,0.5,-1,0.88,1.25,2.63,2.0,8
CD S. Agata,8,2,3,3,13,13,0,9,Italy - Serie D - Group I,0.25,0.62,0,1.62,1.12,4.0,1.61,9
Enna,8,2,2,4,5,10,-5,8,Italy - Serie D - Group I,0.25,0.5,-5,0.62,1.0,4.0,2.0,10
Vibonese,8,2,1,5,8,12,-4,7,Italy - Serie D - Group I,0.25,0.38,-4,1.0,0.88,4.0,2.63,11
Licata,8,2,1,5,6,13,-7,7,Italy - Serie D - Group I,0.25,0.38,-7,0.75,0.88,4.0,2.63,11
Igea Virtus,8,2,1,5,5,12,-7,7,Italy - Serie D - Group I,0.25,0.38,-7,0.62,0.88,4.0,2.63,11
CastrumFavara,8,1,3,4,7,12,-5,6,Italy - Serie D - Group I,0.12,0.5,-5,0.88,0.75,8.33,2.0,12
Locri 1909,8,1,0,7,8,15,-7,3,Italy - Serie D - Group I,0.12,0.12,-7,1.0,0.38,8.33,8.33,13
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,14
Roma U20,8,6,0,2,17,12,5,18,Italy - Primavera 1,0.75,0.75,5,2.12,2.25,1.33,1.33,1
Cesena U20,8,5,2,1,14,9,5,17,Italy - Primavera 1,0.62,0.88,5,1.75,2.12,1.61,1.14,2
H. Verona U20,8,5,1,2,14,4,10,16,Italy - Primavera 1,0.62,0.75,10,1.75,2.0,1.61,1.33,3
Cagliari U20,8,4,3,1,10,6,4,15,Italy - Primavera 1,0.5,0.88,4,1.25,1.88,2.0,1.14,4
Juventus U20,8,5,0,3,16,14,2,15,Italy - Primavera 1,0.62,0.62,2,2.0,1.88,1.61,1.61,4
Inter Milan U20,8,4,2,2,8,4,4,14,Italy - Primavera 1,0.5,0.75,4,1.0,1.75,2.0,1.33,5
Lecce U20,8,4,2,2,12,9,3,14,Italy - Primavera 1,0.5,0.75,3,1.5,1.75,2.0,1.33,5
Lazio U20,8,4,2,2,11,8,3,14,Italy - Primavera 1,0.5,0.75,3,1.38,1.75,2.0,1.33,5
Sassuolo U20,8,4,2,2,10,9,1,14,Italy - Primavera 1,0.5,0.75,1,1.25,1.75,2.0,1.33,5
Atalanta U20,8,4,1,3,12,7,5,13,Italy - Primavera 1,0.5,0.62,5,1.5,1.62,2.0,1.61,6
Genoa U20,8,3,1,4,10,11,-1,10,Italy - Primavera 1,0.38,0.5,-1,1.25,1.25,2.63,2.0,7
Bologna U20,8,3,1,4,9,10,-1,10,Italy - Primavera 1,0.38,0.5,-1,1.12,1.25,2.63,2.0,7
Cremonese U20,8,2,3,3,11,10,1,9,Italy - Primavera 1,0.25,0.62,1,1.38,1.12,4.0,1.61,8
Torino U20,8,2,2,4,12,14,-2,8,Italy - Primavera 1,0.25,0.5,-2,1.5,1.0,4.0,2.0,9
Milan U20,8,2,2,4,8,13,-5,8,Italy - Primavera 1,0.25,0.5,-5,1.0,1.0,4.0,2.0,9
Empoli U20,8,2,2,4,7,12,-5,8,Italy - Primavera 1,0.25,0.5,-5,0.88,1.0,4.0,2.0,9
Sampdoria U20,8,1,3,4,8,15,-7,6,Italy - Primavera 1,0.12,0.5,-7,1.0,0.75,8.33,2.0,10
Monza U20,8,1,2,5,12,21,-9,5,Italy - Primavera 1,0.12,0.38,-9,1.5,0.62,8.33,2.63,11
Fiorentina U20,8,1,1,6,13,16,-3,4,Italy - Primavera 1,0.12,0.25,-3,1.62,0.5,8.33,4.0,12
Udinese U20,8,1,1,6,5,21,-16,4,Italy - Primavera 1,0.12,0.25,-16,0.62,0.5,8.33,4.0,12
Mount Pleasant,8,6,1,1,14,2,12,19,Jamaica - Premier League,0.75,0.88,12,1.75,2.38,1.33,1.14,1
Tivoli Gardens,8,5,3,0,13,7,6,18,Jamaica - Premier League,0.62,1.0,6,1.62,2.25,1.61,1.0,2
Waterhouse,8,5,2,1,13,6,7,17,Jamaica - Premier League,0.62,0.88,7,1.62,2.12,1.61,1.14,3
Cavalier,8,4,3,1,15,9,6,15,Jamaica - Premier League,0.5,0.88,6,1.88,1.88,2.0,1.14,4
Montego Bay,8,3,4,1,15,5,10,13,Jamaica - Premier League,0.38,0.88,10,1.88,1.62,2.63,1.14,5
Portmore Utd,8,4,1,3,6,5,1,13,Jamaica - Premier League,0.5,0.62,1,0.75,1.62,2.0,1.61,5
Chapelton,8,3,2,3,6,10,-4,11,Jamaica - Premier League,0.38,0.62,-4,0.75,1.38,2.63,1.61,6
Arnett Gardens,8,2,3,3,13,12,1,9,Jamaica - Premier League,0.25,0.62,1,1.62,1.12,4.0,1.61,7
Humble Lions,8,2,3,3,9,8,1,9,Jamaica - Premier League,0.25,0.62,1,1.12,1.12,4.0,1.61,7
Molynes Utd,8,2,2,4,7,14,-7,8,Jamaica - Premier League,0.25,0.5,-7,0.88,1.0,4.0,2.0,8
Racing United,8,2,1,5,7,12,-5,7,Jamaica - Premier League,0.25,0.38,-5,0.88,0.88,4.0,2.63,9
Harbour View,8,1,2,5,4,13,-9,5,Jamaica - Premier League,0.12,0.38,-9,0.5,0.62,8.33,2.63,10
Dunbeholden,8,0,2,6,3,14,-11,2,Jamaica - Premier League,0.0,0.25,-11,0.38,0.25,0.0,4.0,11
Vere Utd,8,0,1,7,4,16,-12,1,Jamaica - Premier League,0.0,0.12,-12,0.5,0.12,0.0,8.33,12
Avispa Fukuoka,8,6,1,1,10,6,4,19,Japan - J1 League,0.75,0.88,4,1.25,2.38,1.33,1.14,1
Urawa RD,8,5,2,1,12,6,6,17,Japan - J1 League,0.62,0.88,6,1.5,2.12,1.61,1.14,2
Kyoto Sanga,8,5,1,2,13,9,4,16,Japan - J1 League,0.62,0.75,4,1.62,2.0,1.61,1.33,3
Vissel Kobe,8,5,0,3,7,5,2,15,Japan - J1 League,0.62,0.62,2,0.88,1.88,1.61,1.61,4
Machida Zelvia,8,4,2,2,10,8,2,14,Japan - J1 League,0.5,0.75,2,1.25,1.75,2.0,1.33,5
Kashima Antlers,8,4,1,3,12,9,3,13,Japan - J1 League,0.5,0.62,3,1.5,1.62,2.0,1.61,6
Kashiwa Reysol,8,3,4,1,8,6,2,13,Japan - J1 League,0.38,0.88,2,1.0,1.62,2.63,1.14,6
K. Frontale,8,2,5,1,12,8,4,11,Japan - J1 League,0.25,0.88,4,1.5,1.38,4.0,1.14,7
Gamba Osaka,8,3,2,3,8,8,0,11,Japan - J1 League,0.38,0.62,0,1.0,1.38,2.63,1.61,7
S. Hiroshima,8,3,2,3,7,7,0,11,Japan - J1 League,0.38,0.62,0,0.88,1.38,2.63,1.61,7
Fagiano Okayama,8,3,2,3,6,6,0,11,Japan - J1 League,0.38,0.62,0,0.75,1.38,2.63,1.61,7
Shimizu S-Pulse,8,3,1,4,12,11,1,10,Japan - J1 League,0.38,0.5,1,1.5,1.25,2.63,2.0,8
Nagoya G.,8,3,1,4,10,11,-1,10,Japan - J1 League,0.38,0.5,-1,1.25,1.25,2.63,2.0,8
Cerezo Osaka,8,2,4,2,9,10,-1,10,Japan - J1 League,0.25,0.75,-1,1.12,1.25,4.0,1.33,8
Tokyo Verdy,8,1,5,2,6,7,-1,8,Japan - J1 League,0.12,0.75,-1,0.75,1.0,8.33,1.33,9
Yokohama FC,8,2,2,4,6,7,-1,8,Japan - J1 League,0.25,0.5,-1,0.75,1.0,4.0,2.0,9
Albirex Niigata,8,1,4,3,9,11,-2,7,Japan - J1 League,0.12,0.62,-2,1.12,0.88,8.33,1.61,10
Yokohama M.,8,1,2,5,9,14,-5,5,Japan - J1 League,0.12,0.38,-5,1.12,0.62,8.33,2.63,11
Shonan Bellmare,8,1,2,5,4,12,-8,5,Japan - J1 League,0.12,0.38,-8,0.5,0.62,8.33,2.63,11
FC Tokyo,8,0,4,4,4,11,-7,4,Japan - J1 League,0.0,0.5,-7,0.5,0.5,0.0,2.0,12
JEF Utd Chiba,8,7,0,1,19,9,10,21,Japan - J2 League,0.88,0.88,10,2.38,2.62,1.14,1.14,1
FC Imabari,8,4,4,0,14,6,8,16,Japan - J2 League,0.5,1.0,8,1.75,2.0,2.0,1.0,2
Vegalta Sendai,8,4,3,1,10,6,4,15,Japan - J2 League,0.5,0.88,4,1.25,1.88,2.0,1.14,3
Omiya Ardija,8,4,2,2,12,6,6,14,Japan - J2 League,0.5,0.75,6,1.5,1.75,2.0,1.33,4
Sagan Tosu,8,4,2,2,10,10,0,14,Japan - J2 League,0.5,0.75,0,1.25,1.75,2.0,1.33,4
M. Yamagata,8,3,3,2,14,11,3,12,Japan - J2 League,0.38,0.75,3,1.75,1.5,2.63,1.33,5
Mito Hollyhock,8,3,3,2,12,9,3,12,Japan - J2 League,0.38,0.75,3,1.5,1.5,2.63,1.33,5
C. Sapporo,8,4,0,4,10,12,-2,12,Japan - J2 League,0.5,0.5,-2,1.25,1.5,2.0,2.0,5
Fujieda MYFC,8,3,2,3,14,13,1,11,Japan - J2 League,0.38,0.62,1,1.75,1.38,2.63,1.61,6
V-V. Nagasaki,8,3,2,3,12,12,0,11,Japan - J2 League,0.38,0.62,0,1.5,1.38,2.63,1.61,6
Jubilo Iwata,8,3,2,3,9,10,-1,11,Japan - J2 League,0.38,0.62,-1,1.12,1.38,2.63,1.61,6
Kataller Toyama,8,2,3,3,8,7,1,9,Japan - J2 League,0.25,0.62,1,1.0,1.12,4.0,1.61,7
Ventforet Kofu,8,2,3,3,8,10,-2,9,Japan - J2 League,0.25,0.62,-2,1.0,1.12,4.0,1.61,7
R. Kumamoto,8,2,3,3,6,10,-4,9,Japan - J2 League,0.25,0.62,-4,0.75,1.12,4.0,1.61,7
Oita Trinita,8,1,5,2,6,8,-2,8,Japan - J2 League,0.12,0.75,-2,0.75,1.0,8.33,1.33,8
R. Yamaguchi,8,1,4,3,9,10,-1,7,Japan - J2 League,0.12,0.62,-1,1.12,0.88,8.33,1.61,9
Tokushima V.,8,1,4,3,3,5,-2,7,Japan - J2 League,0.12,0.62,-2,0.38,0.88,8.33,1.61,9
Ehime FC,8,1,3,4,9,15,-6,6,Japan - J2 League,0.12,0.5,-6,1.12,0.75,8.33,2.0,10
Blaublitz Akita,8,2,0,6,9,18,-9,6,Japan - J2 League,0.25,0.25,-9,1.12,0.75,4.0,4.0,10
Iwaki,8,1,2,5,5,12,-7,5,Japan - J2 League,0.12,0.38,-7,0.62,0.62,8.33,2.63,11
Tochigi City,8,5,3,0,15,6,9,18,Japan - J3 League,0.62,1.0,9,1.88,2.25,1.61,1.0,1
Osaka,8,6,0,2,12,7,5,18,Japan - J3 League,0.75,0.75,5,1.5,2.25,1.33,1.33,1
Kagoshima Utd,8,4,4,0,15,7,8,16,Japan - J3 League,0.5,1.0,8,1.88,2.0,2.0,1.0,2
Nara Club,8,4,3,1,12,8,4,15,Japan - J3 League,0.5,0.88,4,1.5,1.88,2.0,1.14,3
Z. Kanazawa,8,4,2,2,11,8,3,14,Japan - J3 League,0.5,0.75,3,1.38,1.75,2.0,1.33,4
G. Kitakyushu,8,4,1,3,8,5,3,13,Japan - J3 League,0.5,0.62,3,1.0,1.62,2.0,1.61,5
T. Miyazaki,8,3,4,1,9,7,2,13,Japan - J3 League,0.38,0.88,2,1.12,1.62,2.63,1.14,5
Fukushima Utd,8,4,1,3,15,14,1,13,Japan - J3 League,0.5,0.62,1,1.88,1.62,2.0,1.61,5
Kochi United,8,3,2,3,17,17,0,11,Japan - J3 League,0.38,0.62,0,2.12,1.38,2.63,1.61,6
V. Hachinohe,8,3,2,3,8,8,0,11,Japan - J3 League,0.38,0.62,0,1.0,1.38,2.63,1.61,6
FC Ryukyu,8,2,3,3,8,8,0,9,Japan - J3 League,0.25,0.62,0,1.0,1.12,4.0,1.61,7
Matsumoto Y.,8,2,3,3,7,10,-3,9,Japan - J3 League,0.25,0.62,-3,0.88,1.12,4.0,1.61,7
Tochigi SC,8,2,2,4,5,7,-2,8,Japan - J3 League,0.25,0.5,-2,0.62,1.0,4.0,2.0,8
Gifu,8,2,2,4,9,13,-4,8,Japan - J3 League,0.25,0.5,-4,1.12,1.0,4.0,2.0,8
Nagano Parceiro,8,2,1,5,9,14,-5,7,Japan - J3 League,0.25,0.38,-5,1.12,0.88,4.0,2.63,9
SC Sagamihara,8,1,4,3,6,11,-5,7,Japan - J3 League,0.12,0.62,-5,0.75,0.88,8.33,1.61,9
Gainare Tottori,8,1,3,4,6,10,-4,6,Japan - J3 League,0.12,0.5,-4,0.75,0.75,8.33,2.0,10
Kamatamare S.,8,1,3,4,4,9,-5,6,Japan - J3 League,0.12,0.5,-5,0.5,0.75,8.33,2.0,10
AC Numazu,8,0,5,3,4,8,-4,5,Japan - J3 League,0.0,0.62,-4,0.5,0.62,0.0,1.61,11
Kusatsu,8,1,2,5,11,18,-7,5,Japan - J3 League,0.12,0.38,-7,1.38,0.62,8.33,2.63,11
Al Wihdat,8,6,1,1,16,5,11,19,Jordan - Premier League,0.75,0.88,11,2.0,2.38,1.33,1.14,1
Al Faysali,8,4,4,0,8,4,4,16,Jordan - Premier League,0.5,1.0,4,1.0,2.0,2.0,1.0,2
Al Hussein,8,4,3,1,21,7,14,15,Jordan - Premier League,0.5,0.88,14,2.62,1.88,2.0,1.14,3
Aqaba,8,4,2,2,9,10,-1,14,Jordan - Premier League,0.5,0.75,-1,1.12,1.75,2.0,1.33,4
Al Jazeera,8,4,1,3,10,6,4,13,Jordan - Premier League,0.5,0.62,4,1.25,1.62,2.0,1.61,5
Al Salt,8,3,3,2,8,6,2,12,Jordan - Premier League,0.38,0.75,2,1.0,1.5,2.63,1.33,6
Al Ramtha,8,3,2,3,7,7,0,11,Jordan - Premier League,0.38,0.62,0,0.88,1.38,2.63,1.61,7
Al Sareeh,8,3,1,4,7,11,-4,10,Jordan - Premier League,0.38,0.5,-4,0.88,1.25,2.63,2.0,8
Shabab Al Ordon,8,2,2,4,11,10,1,8,Jordan - Premier League,0.25,0.5,1,1.38,1.0,4.0,2.0,9
Maan,8,2,1,5,8,15,-7,7,Jordan - Premier League,0.25,0.38,-7,1.0,0.88,4.0,2.63,10
Moghayer Al S.,8,1,1,6,4,16,-12,4,Jordan - Premier League,0.12,0.25,-12,0.5,0.5,8.33,4.0,11
Al Ahli,8,1,1,6,2,14,-12,4,Jordan - Premier League,0.12,0.25,-12,0.25,0.5,8.33,4.0,11
Kairat Almaty,6,4,2,0,15,3,12,14,Kazakhstan - Premier League,0.67,1.0,12,2.5,2.33,1.49,1.0,1
FC Astana,5,3,2,0,9,3,6,11,Kazakhstan - Premier League,0.6,1.0,6,1.8,2.2,1.67,1.0,2
Tobol,5,3,2,0,6,1,5,11,Kazakhstan - Premier League,0.6,1.0,5,1.2,2.2,1.67,1.0,2
Aktobe,5,3,1,1,10,4,6,10,Kazakhstan - Premier League,0.6,0.8,6,2.0,2.0,1.67,1.25,3
Yelimay Semey,5,3,1,1,8,3,5,10,Kazakhstan - Premier League,0.6,0.8,5,1.6,2.0,1.67,1.25,3
Turan,5,2,1,2,8,7,1,7,Kazakhstan - Premier League,0.4,0.6,1,1.6,1.4,2.5,1.67,4
Okzhetpes,5,2,1,2,5,6,-1,7,Kazakhstan - Premier League,0.4,0.6,-1,1.0,1.4,2.5,1.67,4
Kyzylzhar,5,1,2,2,5,7,-2,5,Kazakhstan - Premier League,0.2,0.6,-2,1.0,1.0,5.0,1.67,5
Ordabasy,5,1,2,2,2,6,-4,5,Kazakhstan - Premier League,0.2,0.6,-4,0.4,1.0,5.0,1.67,5
Zhenys,5,0,4,1,1,2,-1,4,Kazakhstan - Premier League,0.0,0.8,-1,0.2,0.8,0.0,1.25,6
Zhetysu,5,0,3,2,1,5,-4,3,Kazakhstan - Premier League,0.0,0.6,-4,0.2,0.6,0.0,1.67,7
Kaisar K.,5,0,3,2,3,8,-5,3,Kazakhstan - Premier League,0.0,0.6,-5,0.6,0.6,0.0,1.67,7
Atyrau,6,1,0,5,5,17,-12,3,Kazakhstan - Premier League,0.17,0.17,-12,0.83,0.5,5.88,5.88,7
Ulytau,5,0,2,3,1,7,-6,2,Kazakhstan - Premier League,0.0,0.4,-6,0.2,0.4,0.0,2.5,8
Drita,8,5,2,1,14,6,8,17,Kosovo - Superliga,0.62,0.88,8,1.75,2.12,1.61,1.14,1
Ferizaj,8,5,0,3,14,11,3,15,Kosovo - Superliga,0.62,0.62,3,1.75,1.88,1.61,1.61,2
Gjilani,8,4,2,2,9,10,-1,14,Kosovo - Superliga,0.5,0.75,-1,1.12,1.75,2.0,1.33,3
Ballkani,8,4,1,3,11,9,2,13,Kosovo - Superliga,0.5,0.62,2,1.38,1.62,2.0,1.61,4
Llapi,8,3,3,2,7,3,4,12,Kosovo - Superliga,0.38,0.75,4,0.88,1.5,2.63,1.33,5
Malisheva,8,3,3,2,10,7,3,12,Kosovo - Superliga,0.38,0.75,3,1.25,1.5,2.63,1.33,5
Dukagjini,8,3,3,2,5,4,1,12,Kosovo - Superliga,0.38,0.75,1,0.62,1.5,2.63,1.33,5
Prishtina,8,0,6,2,7,9,-2,6,Kosovo - Superliga,0.0,0.75,-2,0.88,0.75,0.0,1.33,6
Suhareka,8,1,1,6,7,16,-9,4,Kosovo - Superliga,0.12,0.25,-9,0.88,0.5,8.33,4.0,7
Feronikeli,8,1,1,6,4,13,-9,4,Kosovo - Superliga,0.12,0.25,-9,0.5,0.5,8.33,4.0,7
Al Kuwait,8,5,3,0,24,5,19,18,Kuwait - Premier League,0.62,1.0,19,3.0,2.25,1.61,1.0,1
Al Qadsia,8,6,0,2,19,12,7,18,Kuwait - Premier League,0.75,0.75,7,2.38,2.25,1.33,1.33,1
