,League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
switzerland,Switzerland - Super League,Lausanne Sport,17,6-6,6-2,5-3,1-3,5-1,9-4,,17-11,15-8,,48 min.,41 min.
switzerland,Switzerland - Super League,Lugano,17,1-5,5-4,5-2,5-2,6-3,8-8,,11-11,19-13,,56 min.,51 min.
switzerland,Switzerland - Super League,Luzern,16,5-5,3-1,3-5,5-1,4-3,11-3,,11-11,20-7,,54 min.,42 min.
switzerland,Switzerland - Super League,Servette,16,4-0,3-1,4-6,6-4,4-6,7-5,,11-7,17-15,,51 min.,58 min.
switzerland,Switzerland - Super League,Sion,16,7-4,6-1,2-2,2-4,3-2,7-6,,15-7,12-12,,43 min.,53 min.
switzerland,Switzerland - Super League,St. Gallen,16,2-3,5-4,3-1,7-3,4-3,7-3,,10-8,18-9,,52 min.,46 min.
switzerland,Switzerland - Super League,Winterthur,16,2-2,1-4,5-2,3-6,2-6,4-5,,8-8,9-17,,50 min.,53 min.
switzerland,Switzerland - Super League,Yverdon,16,2-3,0-1,3-4,3-6,3-2,6-5,,5-8,12-13,,59 min.,52 min.
switzerland2,Switzerland - Challenge League,Aarau,16,4-4,3-4,3-1,1-1,6-4,5-4,,10-9,12-9,,50 min.,46 min.
switzerland2,Switzerland - Challenge League,Bellinzona,16,2-3,4-2,4-4,4-2,2-3,3-6,,10-9,9-11,,47 min.,53 min.
switzerland2,Switzerland - Challenge League,Etoile Carouge,16,3-2,7-3,7-1,1-1,5-4,8-5,,17-6,14-10,,50 min.,55 min.
switzerland2,Switzerland - Challenge League,Lausanne Ouchy,15,6-0,4-3,3-4,4-3,4-3,4-4,,13-7,12-10,,42 min.,55 min.
switzerland2,Switzerland - Challenge League,Neuchatel Xamax,15,10-2,3-5,1-2,6-2,4-3,7-13,,14-9,17-18,,45 min.,60 min.
switzerland2,Switzerland - Challenge League,Schaffhausen,15,3-5,3-2,2-9,3-2,3-5,2-7,,8-16,8-14,,45 min.,49 min.
switzerland2,Switzerland - Challenge League,Stade Nyonnais,16,0-6,3-5,3-8,2-4,6-3,5-6,,6-19,13-13,,58 min.,44 min.
switzerland2,Switzerland - Challenge League,Thun,16,4-1,1-1,7-2,7-5,10-2,7-4,,12-4,24-11,,55 min.,56 min.
switzerland2,Switzerland - Challenge League,Vaduz,15,6-1,3-3,3-5,5-3,1-5,8-2,,12-9,14-10,,47 min.,50 min.
switzerland2,Switzerland - Challenge League,Wil,15,4-2,4-2,3-9,3-3,3-3,5-4,,11-13,11-10,,49 min.,48 min.
thailand,Thailand - Thai League 1,Bangkok Utd,15,4-1,3-2,9-4,4-2,6-2,7-2,,16-7,17-6,,52 min.,50 min.
thailand,Thailand - Thai League 1,Buriram Utd,14,7-1,5-2,9-0,4-3,7-0,17-1,,21-3,28-4,,54 min.,41 min.
thailand,Thailand - Thai League 1,Chiangrai Utd,15,2-1,1-2,5-1,3-2,4-2,3-5,,8-4,10-9,,50 min.,57 min.
thailand,Thailand - Thai League 1,Khon Kaen Utd,14,3-6,2-1,1-7,2-3,3-4,0-6,,6-14,5-13,,38 min.,49 min.
thailand,Thailand - Thai League 1,Lamphun Warrior,15,6-3,3-2,3-4,4-1,3-4,3-4,,12-9,10-9,,42 min.,49 min.
thailand,Thailand - Thai League 1,Muang Thong Utd,14,0-2,3-2,2-3,4-2,6-2,10-3,,5-7,20-7,,64 min.,51 min.
thailand,Thailand - Thai League 1,N. Bua Pitchaya,15,3-1,5-2,6-2,2-4,4-4,4-9,,14-5,10-17,,45 min.,64 min.
thailand,Thailand - Thai League 1,N. Ratchasima,15,4-6,3-2,2-3,4-5,3-4,8-9,,9-11,15-18,,54 min.,53 min.
thailand,Thailand - Thai League 1,Nakhon Pathom,14,3-3,2-4,4-9,1-3,1-1,4-8,,9-16,6-12,,47 min.,50 min.
thailand,Thailand - Thai League 1,Pathum Utd,14,0-0,4-0,4-2,2-1,5-5,5-1,,8-2,12-7,,57 min.,62 min.
thailand,Thailand - Thai League 1,Port FC,14,2-1,3-5,3-3,5-3,4-3,9-2,,8-9,18-8,,59 min.,46 min.
thailand,Thailand - Thai League 1,Prachuap,14,5-1,4-2,4-1,4-2,2-3,11-1,,13-4,17-6,,53 min.,51 min.
thailand,Thailand - Thai League 1,Ratchaburi,15,6-5,5-1,8-1,3-5,2-2,9-2,,19-7,14-9,,47 min.,43 min.
thailand,Thailand - Thai League 1,Rayong,15,5-2,2-5,5-6,2-5,6-3,6-5,,12-13,14-13,,50 min.,51 min.
thailand,Thailand - Thai League 1,Sukhothai,15,9-2,2-3,2-6,5-2,1-5,11-5,,13-11,17-12,,49 min.,52 min.
thailand,Thailand - Thai League 1,Uthai Thani,14,1-2,2-0,5-3,3-3,3-1,8-2,,8-5,14-6,,59 min.,48 min.
turkey,Turkey - Super Lig,Adana Demirspor,15,3-4,2-3,2-7,1-3,0-9,3-7,,7-14,4-19,,42 min.,53 min.
turkey,Turkey - Super Lig,Alanyaspor,15,3-2,3-3,2-5,4-2,3-4,7-3,,8-10,14-9,,54 min.,48 min.
turkey,Turkey - Super Lig,Antalyaspor,15,1-2,1-2,7-5,3-4,3-2,7-5,,9-9,13-11,,59 min.,51 min.
turkey,Turkey - Super Lig,Basaksehir,16,4-4,3-2,6-4,6-1,5-3,7-2,,13-10,18-6,,52 min.,41 min.
turkey,Turkey - Super Lig,Besiktas,15,4-3,5-1,6-2,2-2,3-4,4-6,,15-6,9-12,,44 min.,55 min.
turkey,Turkey - Super Lig,Bodrumspor,15,1-2,1-0,3-4,2-3,1-0,5-3,,5-6,8-6,,56 min.,50 min.
turkey,Turkey - Super Lig,Eyupspor,15,5-0,6-4,1-2,5-3,6-2,7-3,,12-6,18-8,,50 min.,55 min.
turkey,Turkey - Super Lig,Fenerbahce,15,3-3,5-3,6-3,8-3,7-1,9-2,,14-9,24-6,,54 min.,41 min.
turkey,Turkey - Super Lig,Galatasaray,15,6-1,9-2,4-1,4-4,4-1,7-5,,19-4,15-10,,44 min.,58 min.
turkey,Turkey - Super Lig,Gaziantep,15,2-3,2-1,4-2,3-0,3-2,7-0,,8-6,13-2,,56 min.,31 min.
turkey,Turkey - Super Lig,Goztepe,15,5-1,2-0,5-3,5-3,3-3,11-2,,12-4,19-8,,56 min.,56 min.
turkey,Turkey - Super Lig,Hatayspor,16,2-3,8-4,2-4,3-4,2-6,1-4,,12-11,6-14,,38 min.,50 min.
turkey,Turkey - Super Lig,Kasimpasa,15,3-4,4-4,6-3,7-2,3-5,4-9,,13-11,14-16,,48 min.,55 min.
turkey,Turkey - Super Lig,Kayserispor,15,4-4,2-5,4-3,5-3,6-3,2-6,,10-12,13-12,,48 min.,48 min.
turkey,Turkey - Super Lig,Konyaspor,15,2-2,4-1,5-2,2-2,4-4,3-4,,11-5,9-10,,46 min.,57 min.
turkey,Turkey - Super Lig,Rizespor,15,0-2,2-2,6-2,3-6,5-4,4-4,,8-6,12-14,,57 min.,53 min.
turkey,Turkey - Super Lig,Samsunspor,15,5-2,3-3,4-3,4-6,5-2,5-4,,12-8,14-12,,48 min.,49 min.
turkey,Turkey - Super Lig,Sivasspor,16,4-4,3-0,3-8,4-5,5-1,8-4,,10-12,17-10,,53 min.,47 min.
turkey,Turkey - Super Lig,Trabzonspor,15,4-1,4-2,6-4,7-0,3-3,10-5,,14-7,20-8,,53 min.,56 min.
uae,UAE - Pro League,Ajman,10,3-3,1-2,4-4,2-0,4-3,7-3,,8-9,13-6,,57 min.,47 min.
uae,UAE - Pro League,Al Ain,11,3-0,5-1,6-4,3-1,7-3,3-1,,14-5,13-5,,48 min.,51 min.
uae,UAE - Pro League,Al Bataeh,11,2-4,3-2,3-4,1-4,1-4,3-6,,8-10,5-14,,46 min.,52 min.
uae,UAE - Pro League,Al Jazira,10,2-2,3-1,6-3,1-0,2-4,2-4,,11-6,5-8,,43 min.,55 min.
uae,UAE - Pro League,Al Nasr,11,4-1,1-4,4-5,3-3,5-1,5-0,,9-10,13-4,,54 min.,38 min.
uae,UAE - Pro League,Al Sharjah,10,1-0,2-0,6-1,3-0,2-0,4-1,,9-1,9-1,,51 min.,64 min.
uae,UAE - Pro League,Al Urooba,11,1-3,0-2,3-5,0-4,6-8,4-5,,4-10,10-17,,63 min.,55 min.
uae,UAE - Pro League,Al Wahda,10,1-1,1-3,8-2,3-0,5-3,4-3,,10-6,12-6,,54 min.,49 min.
uae,UAE - Pro League,Al Wasl,11,5-2,3-3,5-1,3-0,4-3,4-3,,13-6,11-6,,45 min.,46 min.
uae,UAE - Pro League,Bani Yas,11,2-1,2-3,0-4,5-2,0-4,3-8,,4-8,8-14,,48 min.,60 min.
uae,UAE - Pro League,Dibba Al Hisn,11,1-3,1-3,4-5,0-4,2-6,3-4,,6-11,5-14,,54 min.,51 min.
uae,UAE - Pro League,Ittihad Kalba,11,3-0,3-0,1-2,3-2,0-2,8-8,,7-2,11-12,,55 min.,72 min.
uae,UAE - Pro League,Khorfakkan,11,4-1,1-3,2-3,2-4,1-1,6-1,,7-7,9-6,,52 min.,43 min.
uae,UAE - Pro League,Shabab Al Ahli,12,3-1,1-0,8-2,2-0,4-1,9-4,,12-3,15-5,,57 min.,61 min.
ukraine,Ukraine - Premier League,Chornomorets,11,0-2,2-1,3-3,0-2,0-1,2-3,,5-6,2-6,,47 min.,47 min.
ukraine,Ukraine - Premier League,Dynamo Kyiv,14,3-2,7-0,8-2,4-2,5-0,3-3,,18-4,12-5,,44 min.,50 min.
ukraine,Ukraine - Premier League,Inhulets,9,1-3,1-0,1-0,0-1,0-1,1-2,,3-3,1-4,,41 min.,45 min.
ukraine,Ukraine - Premier League,Karpaty Lviv,13,4-0,3-2,6-1,3-2,5-1,3-2,,13-3,11-5,,46 min.,56 min.
ukraine,Ukraine - Premier League,Kolos Kovalivka,12,2-2,0-1,1-1,0-3,2-1,0-1,,3-4,2-5,,34 min.,44 min.
ukraine,Ukraine - Premier League,Kryvbas KR,12,2-1,2-1,3-6,2-0,3-4,4-1,,7-8,9-5,,53 min.,48 min.
ukraine,Ukraine - Premier League,Livyi Bereh,13,1-3,2-1,1-3,2-3,0-3,2-3,,4-7,4-9,,49 min.,50 min.
ukraine,Ukraine - Premier League,LNZ Cherkasy,12,0-3,1-1,3-2,2-4,3-1,5-4,,4-6,10-9,,63 min.,50 min.
ukraine,Ukraine - Premier League,Obolon,12,0-1,1-6,0-0,3-3,2-2,1-5,,1-7,6-10,,60 min.,52 min.
ukraine,Ukraine - Premier League,Oleksandria,14,2-0,4-3,6-1,7-0,2-1,6-3,,12-4,15-4,,51 min.,53 min.
ukraine,Ukraine - Premier League,Polessya,12,1-1,2-1,4-4,4-2,1-1,5-0,,7-6,10-3,,54 min.,39 min.
ukraine,Ukraine - Premier League,Rukh Lviv,12,1-3,1-1,1-2,7-0,3-2,0-3,,3-6,10-5,,49 min.,48 min.
ukraine,Ukraine - Premier League,Shakhtar,14,2-0,7-3,6-3,8-1,5-1,11-5,,15-6,24-7,,55 min.,56 min.
ukraine,Ukraine - Premier League,Veres,13,4-4,4-1,1-4,3-0,4-3,5-5,,9-9,12-8,,49 min.,49 min.
ukraine,Ukraine - Premier League,Vorskla Poltava,13,0-4,2-2,0-4,1-1,4-4,0-4,,2-10,5-9,,55 min.,47 min.
ukraine,Ukraine - Premier League,Zorya Luhansk,12,2-2,2-3,2-2,2-3,3-3,4-3,,6-7,9-9,,53 min.,48 min.
usa,USA - MLS,Atlanta Utd,6,1-1,1-1,2-1,0-4,3-1,2-1,,4-3,5-6,,53 min.,49 min.
usa,USA - MLS,Austin,5,1-0,1-2,0-0,0-0,0-0,2-0,,2-2,2-0,,46 min.,22 min.
usa,USA - MLS,CF Montreal,2,0-0,0-1,0-0,0-0,0-0,0-0,,0-1,0-0,,,16 min.
usa,USA - MLS,Charlotte,5,2-0,0-0,3-1,6-0,0-0,2-1,,5-1,8-1,,48 min.,54 min.
usa,USA - MLS,Chicago Fire,4,0-2,1-0,2-1,0-1,1-1,1-1,,3-3,2-3,,51 min.,44 min.
usa,USA - MLS,Cincinnati,4,0-0,0-0,0-0,0-1,5-0,1-1,,0-0,6-2,,73 min.,69 min.
usa,USA - MLS,Colorado Rapids,4,1-0,0-0,2-3,2-2,1-2,2-1,,3-3,5-5,,53 min.,58 min.
usa,USA - MLS,Columbus Crew,5,1-1,2-2,2-0,1-1,0-0,0-0,,5-3,1-1,,31 min.,29 min.
usa,USA - MLS,Dallas,4,0-0,0-1,2-1,1-1,0-0,0-3,,2-2,1-4,,44 min.,60 min.
usa,USA - MLS,DC United,5,2-0,0-3,1-0,1-1,1-2,0-0,,3-3,2-3,,37 min.,43 min.
usa,USA - MLS,Houston Dynamo,5,0-2,2-0,1-3,1-2,0-0,2-3,,3-5,3-5,,51 min.,48 min.
usa,USA - MLS,Inter Miami,4,1-0,1-1,1-1,2-1,0-0,1-1,,3-2,3-2,,44 min.,52 min.
usa,USA - MLS,LA Galaxy,4,1-1,0-0,0-1,1-2,0-0,0-4,,1-2,1-6,,36 min.,62 min.
usa,USA - MLS,Los Angeles FC,4,0-1,0-0,0-0,0-0,1-0,3-1,,0-1,4-1,,79 min.,50 min.
usa,USA - MLS,Minnesota Utd,4,0-0,2-1,0-0,1-0,1-0,1-1,,2-1,3-1,,52 min.,58 min.
usa,USA - MLS,Nashville SC,5,0-1,1-0,2-1,1-0,3-0,1-1,,3-2,5-1,,57 min.,48 min.
usa,USA - MLS,New England,4,0-0,1-0,1-1,1-1,0-0,1-2,,2-1,2-3,,52 min.,66 min.
usa,USA - MLS,New York City,4,0-1,0-2,1-0,2-0,2-1,1-0,,1-3,5-1,,63 min.,31 min.
usa,USA - MLS,New York RB,5,1-0,2-1,3-4,2-0,0-1,1-0,,6-5,3-1,,42 min.,40 min.
usa,USA - MLS,Orlando City,4,1-0,1-1,3-0,2-2,1-2,2-2,,5-1,5-6,,47 min.,62 min.
usa,USA - MLS,Philadelphia,5,2-1,2-0,1-1,2-1,0-0,2-1,,5-2,4-2,,42 min.,50 min.
usa,USA - MLS,Portland,5,2-1,1-1,1-2,1-1,3-2,1-2,,4-4,5-5,,47 min.,51 min.
usa,USA - MLS,Real Salt Lake,5,1-1,3-0,0-2,0-0,0-0,1-2,,4-3,1-2,,30 min.,55 min.
usa,USA - MLS,San Diego,4,1-1,1-0,4-2,0-0,1-0,0-0,,6-3,1-0,,36 min.,34 min.
usa,USA - MLS,Seattle,4,1-0,3-0,1-2,2-0,0-0,3-2,,5-2,5-2,,47 min.,63 min.
usa,USA - MLS,SJ Earthquakes,6,1-0,4-3,3-3,0-0,2-2,5-2,,8-6,7-4,,53 min.,49 min.
usa,USA - MLS,Sporting KC,5,0-3,2-3,1-1,0-4,3-0,2-0,,3-7,5-4,,57 min.,29 min.
usa,USA - MLS,St. Louis City,5,2-0,0-0,0-2,0-1,0-0,0-0,,2-2,0-1,,11 min.,44 min.
usa,USA - MLS,Toronto,3,1-0,0-1,0-1,0-0,0-0,0-0,,1-2,0-0,,11 min.,36 min.
usa,USA - MLS,Vancouver,5,3-1,1-0,3-1,3-0,0-1,2-2,,7-2,5-3,,40 min.,56 min.
usa2,USL Championship,Birmingham L.,3,1-1,1-2,1-1,0-1,1-0,1-0,,3-4,2-1,,46 min.,29 min.
usa2,USL Championship,Charleston,4,1-0,0-0,2-1,0-1,3-1,1-1,,3-1,4-3,,54 min.,61 min.
usa2,USL Championship,Colorado S.,2,1-1,0-0,0-0,1-0,0-1,0-1,,1-1,1-2,,30 min.,52 min.
usa2,USL Championship,Detroit City,3,0-0,3-1,1-0,0-0,0-0,0-1,,4-1,0-1,,22 min.,54 min.
usa2,USL Championship,El Paso,3,1-1,1-0,3-1,2-0,0-3,1-2,,5-2,3-5,,42 min.,61 min.
usa2,USL Championship,FC Tulsa,4,0-0,0-0,1-2,0-0,1-0,1-1,,1-2,2-1,,67 min.,53 min.
usa2,USL Championship,Hartford A.,2,0-1,1-0,0-0,0-0,1-0,0-1,,1-1,1-1,,50 min.,48 min.
usa2,USL Championship,Indy Eleven,3,0-2,2-0,0-1,1-2,0-2,2-1,,2-3,3-5,,55 min.,46 min.
usa2,USL Championship,Las Vegas L.,4,0-1,0-1,0-1,1-1,2-2,2-1,,0-3,5-4,,75 min.,52 min.
usa2,USL Championship,Lexington,5,2-0,1-2,0-0,0-1,0-0,2-1,,3-2,2-2,,39 min.,48 min.
usa2,USL Championship,Loudoun Utd,3,0-0,0-0,3-0,1-0,0-1,2-0,,3-0,3-1,,55 min.,71 min.
usa2,USL Championship,Louisville City,2,0-0,2-0,0-0,0-0,0-0,2-0,,2-0,2-0,,50 min.,
usa2,USL Championship,Miami FC,5,1-1,2-1,0-5,0-0,1-1,0-1,,3-7,1-2,,28 min.,41 min.
usa2,USL Championship,Monterey Bay,3,1-0,0-1,1-2,1-0,4-1,1-0,,2-3,6-1,,56 min.,44 min.
usa2,USL Championship,New Mexico,3,0-0,1-0,0-0,0-0,0-0,2-0,,1-0,2-0,,67 min.,
usa2,USL Championship,North Carolina,3,0-0,2-0,2-2,0-1,0-1,0-0,,4-2,0-2,,28 min.,51 min.
usa2,USL Championship,Oakland Roots,4,2-1,0-0,1-3,0-0,0-1,0-0,,3-4,0-1,,16 min.,40 min.
usa2,USL Championship,Orange County,4,1-0,2-0,0-1,3-3,0-2,2-2,,3-1,5-7,,48 min.,67 min.
usa2,USL Championship,Phoenix Rising,4,0-1,0-2,3-2,1-0,1-0,1-3,,3-5,3-3,,54 min.,49 min.
usa2,USL Championship,Pittsburgh,2,0-0,0-0,1-0,0-0,2-0,0-0,,1-0,2-0,,60 min.,
usa2,USL Championship,Sacramento R.,3,0-0,1-1,1-0,1-0,2-0,0-3,,2-1,3-3,,52 min.,72 min.
usa2,USL Championship,San Antonio,5,0-0,0-3,1-1,3-0,3-2,1-0,,1-4,7-2,,61 min.,40 min.
usa2,USL Championship,Tampa Bay,2,0-0,0-0,0-0,1-0,0-3,1-1,,0-0,2-4,,74 min.,74 min.
usa3,USA - USL League One,Alta,3,2-1,1-0,1-2,0-0,1-0,1-1,,4-3,2-1,,39 min.,40 min.
usa3,USA - USL League One,Charlotte I.,4,1-0,0-0,0-0,1-1,2-0,1-2,,1-0,4-3,,55 min.,75 min.
usa3,USA - USL League One,Chattanooga RW,2,0-0,0-0,0-0,2-1,0-0,1-1,,0-0,3-2,,67 min.,64 min.
usa3,USA - USL League One,Forward Madison,1,0-0,0-0,0-0,0-0,0-1,1-0,,0-0,1-1,,90 min.,73 min.
usa3,USA - USL League One,Greenville,5,0-2,0-1,3-1,1-0,0-1,1-1,,3-4,2-2,,49 min.,41 min.
usa3,USA - USL League One,Naples,5,1-0,2-0,1-2,0-1,0-0,1-0,,4-2,1-1,,34 min.,42 min.
usa3,USA - USL League One,Richmond K.,4,1-2,0-0,2-1,2-2,2-0,2-2,,3-3,6-4,,54 min.,47 min.
usa3,USA - USL League One,Spokane V.,4,1-0,0-0,1-0,2-3,2-0,0-1,,2-0,4-4,,49 min.,66 min.
usa3,USA - USL League One,Texoma,3,1-0,0-2,0-1,0-3,0-0,0-2,,1-3,0-5,,4 min.,52 min.
usa3,USA - USL League One,Tormenta,4,2-0,2-1,2-3,0-1,0-2,1-1,,6-4,1-4,,32 min.,50 min.
