League,Team_Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Home,AVG_Conceded_Home
South Africa - Premier Division ,Golden Arrows,14,3-1,2-2,3-2,2-2,2-5,1-3,,8-5,5-10,,40 min.,57 min.
South Africa - Premier Division ,Kaizer Chiefs,14,3-1,4-3,2-4,1-2,3-3,1-3,,9-8,5-8,,39 min.,49 min.
South Africa - Premier Division ,Magesi,14,5-1,2-2,1-3,1-2,5-3,0-4,,8-6,6-9,,38 min.,54 min.
South Africa - Premier Division ,Mamelodi S.,14,8-1,8-0,6-0,7-1,5-0,6-1,,22-1,18-2,,42 min.,52 min.
South Africa - Premier Division ,Marumo G.,14,4-0,0-1,3-2,1-5,5-0,1-5,,7-3,7-10,,46 min.,60 min.
South Africa - Premier Division ,Orlando Pirates,14,5-0,3-3,2-2,4-1,6-1,8-2,,10-5,18-4,,53 min.,48 min.
South Africa - Premier Division ,Polokwane,14,0-0,3-5,5-2,1-3,1-1,4-0,,8-7,6-4,,53 min.,38 min.
South Africa - Premier Division ,Richards Bay,14,0-1,1-1,0-1,3-1,2-3,5-2,,1-3,10-6,,69 min.,54 min.
South Africa - Premier Division ,Sekhukhune,14,2-4,1-2,4-3,5-2,3-3,6-2,,7-9,14-7,,55 min.,41 min.
South Africa - Premier Division ,Stellenbosch,14,3-2,3-3,2-0,1-2,1-2,4-1,,8-5,6-5,,45 min.,40 min.
South Africa - Premier Division ,SuperSport Utd,14,1-2,2-2,1-3,1-3,1-3,1-0,,4-7,3-6,,41 min.,42 min.
South Africa - Premier Division ,TS Galaxy,14,2-1,1-2,5-0,1-2,3-2,3-4,,8-3,7-8,,50 min.,57 min.
South Korea - K League 1,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
South Korea - K League 1,Anyang,10,1-2,2-1,0-3,3-4,2-1,4-2,,3-6,9-7,,56 min.,44 min.
South Korea - K League 1,Daegu,9,1-2,1-2,1-3,2-1,3-4,2-1,,3-7,7-6,,56 min.,46 min.
South Korea - K League 1,Daejeon Citizen,9,1-1,1-0,1-3,1-2,2-2,2-2,,3-4,5-6,,54 min.,54 min.
South Korea - K League 1,Gangwon,8,0-1,1-3,0-2,0-1,1-1,3-2,,1-6,4-4,,71 min.,45 min.
South Korea - K League 1,Gimcheon Sangmu,8,0-0,1-0,2-1,1-1,0-0,3-3,,3-1,4-4,,59 min.,69 min.
South Korea - K League 1,Gwangju,9,2-0,1-2,2-1,1-1,0-1,3-3,,5-3,4-5,,49 min.,58 min.
South Korea - K League 1,Jeju Utd,8,2-2,2-0,0-0,4-3,0-2,1-4,,4-2,5-9,,41 min.,58 min.
South Korea - K League 1,Jeonbuk Motors,9,2-3,5-0,3-1,0-1,1-1,5-4,,10-4,6-6,,47 min.,54 min.
South Korea - K League 1,Pohang Steelers,9,1-1,0-1,2-1,2-0,2-1,2-4,,3-3,6-5,,55 min.,61 min.
South Korea - K League 1,Seoul,8,0-0,0-2,2-3,2-3,2-2,4-2,,2-5,8-7,,67 min.,54 min.
South Korea - K League 1,Suwon City,8,3-0,0-0,1-2,0-1,0-3,7-2,,4-2,7-6,,61 min.,64 min.
South Korea - K League 1,Ulsan,9,0-3,1-1,5-1,0-2,3-1,4-1,,6-5,7-4,,60 min.,37 min.
South Korea - K League 2,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
South Korea - K League 2,Ansan Greeners,8,1-2,0-3,1-1,0-2,2-4,2-0,,2-6,4-6,,60 min.,43 min.
South Korea - K League 2,Asan,7,0-2,3-0,3-1,1-1,1-1,3-2,,6-3,5-4,,51 min.,48 min.
South Korea - K League 2,Bucheon FC,7,1-3,1-2,3-1,3-1,1-0,2-3,,5-6,6-4,,51 min.,42 min.
South Korea - K League 2,Busan IPark,9,1-4,2-1,2-4,1-0,0-1,4-3,,5-9,5-4,,52 min.,41 min.
South Korea - K League 2,Cheonan City,8,0-2,1-2,1-3,1-1,1-1,2-3,,2-7,4-5,,60 min.,46 min.
South Korea - K League 2,Cheongju,5,0-1,2-1,2-1,0-1,0-4,0-1,,4-3,0-6,,31 min.,54 min.
South Korea - K League 2,Gimpo,8,2-0,1-2,1-2,1-2,1-2,1-1,,4-4,3-5,,42 min.,49 min.
South Korea - K League 2,Gyeongnam,8,1-1,2-1,1-5,3-3,0-1,4-1,,4-7,7-5,,55 min.,44 min.
South Korea - K League 2,Hwaseong,7,0-1,0-1,1-3,1-1,1-0,4-2,,1-5,6-3,,68 min.,47 min.
South Korea - K League 2,Incheon Utd,9,2-1,1-1,1-0,2-0,3-0,8-0,,4-2,13-0,,63 min.,14 min.
South Korea - K League 2,Jeonnam,4,2-1,1-0,2-0,1-0,1-2,3-2,,5-1,5-4,,49 min.,65 min.
South Korea - K League 2,Seongnam,8,1-2,2-1,2-0,1-0,0-1,2-2,,5-3,3-3,,45 min.,49 min.
South Korea - K League 2,Seoul E-Land,9,2-0,2-2,4-2,3-1,3-4,3-5,,8-4,9-10,,49 min.,62 min.
South Korea - K League 2,Suwon Bluewings,8,2-0,3-1,4-2,4-3,2-0,4-0,,9-3,10-3,,50 min.,45 min.
Spain - La Liga,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Spain - La Liga,Alaves,19,4-3,1-2,0-3,2-1,2-3,5-5,,5-8,9-9,,50 min.,50 min.
Spain - La Liga,Athletic Bilbao,19,5-1,4-2,8-1,4-3,5-1,6-5,,17-4,15-9,,48 min.,58 min.
Spain - La Liga,Atletico Madrid,19,6-2,4-2,6-2,4-2,7-4,15-3,,16-6,26-9,,57 min.,52 min.
Spain - La Liga,Celta Vigo,19,2-3,5-6,7-3,3-2,6-5,9-2,,14-12,18-9,,55 min.,42 min.
Spain - La Liga,Espanyol,19,2-2,3-1,5-4,4-3,5-3,4-7,,10-7,13-13,,50 min.,58 min.
Spain - La Liga,FC Barcelona,19,7-5,14-1,10-1,3-6,10-4,8-3,,31-7,21-13,,44 min.,47 min.
Spain - La Liga,Getafe,19,2-2,3-3,2-3,1-3,2-4,5-4,,7-8,8-11,,53 min.,51 min.
Spain - La Liga,Girona,19,3-2,5-2,6-8,3-6,4-5,6-7,,14-12,13-18,,47 min.,54 min.
Spain - La Liga,Las Palmas,19,2-4,1-4,3-2,2-6,3-9,10-4,,6-10,15-19,,64 min.,51 min.
Spain - La Liga,Leganes,19,2-1,2-2,7-3,2-4,2-6,8-11,,11-6,12-21,,55 min.,64 min.
Spain - La Liga,Mallorca,19,2-4,4-1,4-1,4-4,2-6,4-5,,10-6,10-15,,48 min.,55 min.
Spain - La Liga,Osasuna,19,1-4,10-3,7-3,6-2,4-5,5-6,,18-10,15-13,,47 min.,53 min.
Spain - La Liga,Rayo Vallecano,19,6-2,0-4,5-2,3-6,5-7,5-5,,11-8,13-18,,49 min.,54 min.
Spain - La Liga,Real Betis,19,5-4,3-2,6-3,2-2,10-4,6-6,,14-9,18-12,,51 min.,52 min.
Spain - La Liga,Real Madrid,19,3-3,4-0,13-5,9-3,7-1,9-7,,20-8,25-11,,51 min.,54 min.
Spain - La Liga,Real Sociedad,19,5-2,2-2,3-3,2-4,1-4,7-5,,10-7,10-13,,47 min.,54 min.
Spain - La Liga,Sevilla FC,19,3-4,3-1,3-3,2-3,4-6,2-6,,9-8,8-15,,46 min.,56 min.
Spain - La Liga,Valencia,19,4-4,5-1,5-5,8-2,2-3,2-5,,14-10,12-10,,43 min.,51 min.
Spain - La Liga,Valladolid,19,1-3,2-6,0-5,4-7,2-1,2-10,,3-14,8-18,,51 min.,52 min.
Spain - La Liga,Villarreal,19,5-1,8-7,13-4,6-4,4-3,7-8,,26-12,17-15,,45 min.,51 min.
Spain - La Liga 2,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Spain - La Liga 2,Albacete,21,6-5,3-2,6-1,5-3,5-3,10-11,,15-8,20-17,,51 min.,57 min.
Spain - La Liga 2,Almeria,21,6-0,3-3,6-5,12-3,4-3,11-5,,15-8,27-11,,52 min.,56 min.
Spain - La Liga 2,Burgos,21,3-1,4-3,4-4,0-3,7-5,8-7,,11-8,15-15,,55 min.,59 min.
Spain - La Liga 2,Cadiz,21,3-1,6-2,8-5,0-5,5-2,7-6,,17-8,12-13,,50 min.,57 min.
Spain - La Liga 2,Cartagena,21,4-1,0-8,5-5,1-5,3-2,0-7,,9-14,4-14,,40 min.,50 min.
Spain - La Liga 2,Castellon,21,5-3,6-6,7-4,4-8,7-4,7-3,,18-13,18-15,,48 min.,45 min.
Spain - La Liga 2,Cordoba,21,2-5,6-3,6-2,6-6,4-3,13-7,,14-10,23-16,,57 min.,49 min.
Spain - La Liga 2,Deportivo,21,1-5,4-5,5-3,4-4,6-2,6-8,,10-13,16-14,,54 min.,48 min.
Spain - La Liga 2,Eibar,21,5-1,3-2,5-4,6-2,4-3,4-7,,13-7,14-12,,45 min.,58 min.
Spain - La Liga 2,Elche,21,4-2,4-0,6-4,3-4,9-1,11-4,,14-6,23-9,,56 min.,52 min.
Spain - La Liga 2,Eldense,21,3-1,5-1,3-10,4-4,4-6,7-9,,11-12,15-19,,52 min.,59 min.
Spain - La Liga 2,Granada,21,4-1,9-3,5-3,6-6,2-3,10-5,,18-7,18-14,,49 min.,54 min.
Spain - La Liga 2,Huesca,21,3-2,6-3,9-5,5-3,3-4,13-8,,18-10,21-15,,53 min.,56 min.
Spain - La Liga 2,Levante,21,6-1,4-4,6-6,5-3,7-0,14-6,,16-11,26-9,,56 min.,51 min.
Spain - La Liga 2,Malaga,21,5-3,3-0,3-2,2-4,2-3,7-4,,11-5,11-11,,50 min.,53 min.
Spain - La Liga 2,Mirandes,21,3-1,8-2,2-4,6-2,10-3,7-3,,13-7,23-8,,52 min.,52 min.
Spain - La Liga 2,Racing,21,6-2,6-1,5-3,3-5,8-5,8-4,,17-6,19-14,,49 min.,56 min.
Spain - La Liga 2,Racing Ferrol,21,1-5,1-1,0-6,3-5,4-2,3-10,,2-12,10-17,,60 min.,53 min.
Spain - La Liga 2,Real Oviedo,21,3-2,4-7,7-2,3-1,7-2,10-6,,14-11,20-9,,56 min.,48 min.
Spain - La Liga 2,Real Zaragoza,21,6-4,1-1,3-7,4-2,5-7,9-6,,10-12,18-15,,53 min.,52 min.
Spain - La Liga 2,Sporting Gijon,21,2-2,4-3,7-4,7-4,2-3,8-9,,13-9,17-16,,52 min.,59 min.
Spain - La Liga 2,Tenerife,21,4-2,3-0,3-3,4-3,0-5,7-6,,10-5,11-14,,50 min.,60 min.
Sweden - Allsvenskan,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Sweden - Allsvenskan,AIK,5,1-1,2-1,0-0,1-0,2-2,2-0,,3-2,5-2,,52 min.,42 min.
Sweden - Allsvenskan,Brommapojkarna,6,0-0,1-2,0-2,1-2,1-1,1-3,,1-4,3-6,,58 min.,56 min.
Sweden - Allsvenskan,Degerfors,6,1-4,2-1,0-3,2-2,0-0,0-1,,3-8,2-3,,30 min.,33 min.
Sweden - Allsvenskan,Djurgarden,6,1-0,1-0,0-2,0-1,1-1,1-2,,2-2,2-4,,48 min.,63 min.
Sweden - Allsvenskan,Elfsborg,7,4-0,0-5,4-0,4-2,2-1,4-2,,8-5,10-5,,49 min.,46 min.
Sweden - Allsvenskan,GAIS,5,1-0,1-1,1-0,1-0,1-2,1-1,,3-1,3-3,,48 min.,62 min.
Sweden - Allsvenskan,Hacken,6,0-0,0-1,1-2,2-0,2-7,6-1,,1-3,10-8,,73 min.,62 min.
Sweden - Allsvenskan,Halmstad,7,1-0,1-4,3-1,2-4,1-4,1-4,,5-5,4-12,,46 min.,56 min.
Sweden - Allsvenskan,Hammarby,7,1-2,1-1,4-0,1-0,4-2,3-0,,6-3,8-2,,56 min.,35 min.
Sweden - Allsvenskan,IFK Goteborg,6,0-2,1-1,2-1,2-1,1-0,0-2,,3-4,3-3,,48 min.,45 min.
Sweden - Allsvenskan,Malmo FF,7,1-1,0-0,4-0,2-2,1-1,4-0,,5-1,7-3,,53 min.,46 min.
Sweden - Allsvenskan,Mjallby,6,2-0,3-1,3-0,1-0,1-0,2-2,,8-1,4-2,,41 min.,65 min.
Sweden - Allsvenskan,Norrkoping,7,0-0,2-2,2-2,2-1,2-2,3-7,,4-4,7-10,,56 min.,63 min.
Sweden - Allsvenskan,Oster,5,0-0,0-2,1-1,2-1,0-1,0-1,,1-3,2-3,,49 min.,49 min.
Sweden - Allsvenskan,Sirius,6,1-1,2-1,2-1,0-3,1-0,1-2,,5-3,2-5,,38 min.,50 min.
Sweden - Allsvenskan,Varnamo,6,1-1,0-1,1-4,2-1,0-1,2-3,,2-6,4-5,,50 min.,51 min.
Sweden - Superettan,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Sweden - Superettan,Brage,5,0-0,0-2,1-3,2-1,1-2,0-1,,1-5,3-4,,51 min.,46 min.
Sweden - Superettan,Falkenberg,5,3-2,1-1,1-0,2-0,1-1,2-1,,5-3,5-2,,42 min.,39 min.
Sweden - Superettan,GIF Sundsvall,6,0-0,0-1,1-0,2-3,1-1,2-3,,1-1,5-7,,64 min.,65 min.
Sweden - Superettan,Helsingborg,6,2-2,2-2,0-2,1-1,0-1,0-1,,4-6,1-3,,24 min.,40 min.
Sweden - Superettan,Kalmar,4,2-0,0-0,1-0,3-0,1-0,0-0,,3-0,4-0,,39 min.,
Sweden - Superettan,Landskrona,6,0-1,0-2,2-3,3-2,1-1,3-1,,2-6,7-4,,62 min.,43 min.
Sweden - Superettan,Oddevold,6,1-1,1-2,1-4,1-1,1-4,2-1,,3-7,4-6,,52 min.,49 min.
Sweden - Superettan,Orebro,5,1-0,2-1,0-0,0-1,0-3,1-4,,3-1,1-8,,37 min.,69 min.
Sweden - Superettan,Orgryte,7,3-0,0-1,3-1,4-1,5-0,5-1,,6-2,14-2,,56 min.,51 min.
Sweden - Superettan,Ostersunds,5,1-2,4-0,0-1,2-2,1-1,2-2,,5-3,5-5,,45 min.,49 min.
Sweden - Superettan,Sandviken,6,0-1,0-1,3-1,1-1,2-0,0-1,,3-3,3-2,,52 min.,40 min.
Sweden - Superettan,Trelleborg,5,1-1,0-1,1-1,1-0,2-1,0-2,,2-3,3-3,,50 min.,56 min.
Sweden - Superettan,Umea,6,0-3,0-0,3-2,0-1,0-3,3-3,,3-5,3-7,,62 min.,53 min.
Sweden - Superettan,Utsikten,6,0-3,4-3,2-0,2-2,1-4,4-0,,6-6,7-6,,52 min.,39 min.
Sweden - Superettan,Varberg BoIS,5,3-0,4-0,0-1,1-0,1-0,2-2,,7-1,4-2,,37 min.,71 min.
Sweden - Superettan,Vasteras,5,0-2,2-0,2-3,1-0,2-0,0-0,,4-5,3-0,,44 min.,27 min.
Switzerland - Super League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Switzerland - Super League,BSC Young Boys,19,5-5,7-1,6-3,8-1,4-7,13-2,,18-9,25-10,,52 min.,45 min.
Switzerland - Super League,FC Basel,19,5-4,9-2,9-1,8-4,4-3,8-1,,23-7,20-8,,46 min.,40 min.
Switzerland - Super League,FC Zurich,19,3-4,4-4,5-6,3-5,1-3,12-4,,12-14,16-12,,55 min.,45 min.
Switzerland - Super League,Grasshopper,19,5-0,3-3,2-8,4-6,6-1,8-6,,10-11,18-13,,53 min.,54 min.
Switzerland - Super League,Lausanne Sport,20,7-6,7-5,6-4,2-4,6-1,10-5,,20-15,18-10,,48 min.,41 min.
Switzerland - Super League,Lugano,19,2-6,5-4,5-2,6-6,7-4,8-8,,12-12,21-18,,55 min.,50 min.
Switzerland - Super League,Luzern,19,5-7,3-2,3-5,5-2,4-4,15-5,,11-14,24-11,,57 min.,45 min.
Switzerland - Super League,Servette,19,5-1,4-1,5-6,7-5,4-7,10-6,,14-8,21-18,,52 min.,57 min.
Switzerland - Super League,Sion,19,8-4,6-1,3-4,5-4,3-2,7-7,,17-9,15-13,,43 min.,54 min.
Switzerland - Super League,St. Gallen,18,3-3,6-5,4-3,8-5,4-3,7-4,,13-11,19-12,,49 min.,46 min.
Switzerland - Super League,Winterthur,19,2-3,2-4,7-3,5-6,2-6,5-5,,11-10,12-17,,50 min.,51 min.
Switzerland - Super League,Yverdon,19,3-4,0-1,4-4,5-6,4-2,6-8,,7-9,15-16,,57 min.,54 min.
Switzerland - Challenge League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Switzerland - Challenge League,Aarau,18,4-5,4-4,4-3,2-3,6-4,5-4,,12-12,13-11,,48 min.,45 min.
Switzerland - Challenge League,Bellinzona,18,3-2,4-3,4-4,5-2,5-4,2-6,,11-9,12-12,,47 min.,55 min.
Switzerland - Challenge League,Etoile Carouge,18,3-3,7-3,9-1,1-2,5-4,8-8,,19-7,14-14,,49 min.,57 min.
Switzerland - Challenge League,Lausanne Ouchy,18,6-0,4-4,3-4,4-3,5-3,6-5,,13-8,15-11,,46 min.,54 min.
Switzerland - Challenge League,Neuchatel Xamax,18,10-3,3-7,2-4,6-3,5-3,8-14,,15-14,19-20,,47 min.,56 min.
Switzerland - Challenge League,Schaffhausen,18,3-6,3-2,2-11,5-3,3-7,4-8,,8-19,12-18,,50 min.,50 min.
Switzerland - Challenge League,Stade Nyonnais,18,1-6,4-5,3-10,2-4,6-4,5-6,,8-21,13-14,,55 min.,44 min.
Switzerland - Challenge League,Thun,18,6-2,1-1,7-2,7-5,10-2,8-4,,14-5,25-11,,53 min.,53 min.
Switzerland - Challenge League,Vaduz,18,7-1,5-3,3-5,7-4,1-6,8-3,,15-9,16-13,,45 min.,53 min.
Switzerland - Challenge League,Wil,18,4-4,4-2,4-9,3-3,7-6,5-4,,12-15,15-13,,52 min.,47 min.
Thailand - Thai League 1,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Thailand - Thai League 1,Bangkok Utd,15,4-1,3-2,9-4,4-2,6-2,7-2,,16-7,17-6,,52 min.,50 min.
Thailand - Thai League 1,Buriram Utd,15,7-1,6-2,9-0,6-3,9-0,19-1,,22-3,34-4,,55 min.,41 min.
Thailand - Thai League 1,Chiangrai Utd,15,2-1,1-2,5-1,3-2,4-2,3-5,,8-4,10-9,,50 min.,57 min.
Thailand - Thai League 1,Khon Kaen Utd,15,4-6,2-2,3-7,2-3,3-4,0-6,,9-15,5-13,,36 min.,48 min.
Thailand - Thai League 1,Lamphun Warrior,15,6-3,3-2,3-4,4-1,3-4,3-4,,12-9,10-9,,42 min.,49 min.
Thailand - Thai League 1,Muang Thong Utd,15,0-2,3-2,2-3,5-2,7-2,10-3,,5-7,22-7,,64 min.,51 min.
Thailand - Thai League 1,N. Bua Pitchaya,15,3-1,5-2,6-2,2-4,4-4,4-9,,14-5,10-17,,45 min.,64 min.
Thailand - Thai League 1,N. Ratchasima,15,4-6,3-2,2-3,4-5,3-4,8-9,,9-11,15-18,,54 min.,53 min.
Thailand - Thai League 1,Nakhon Pathom,15,3-4,2-5,4-9,2-5,1-2,4-9,,9-18,7-16,,48 min.,50 min.
Thailand - Thai League 1,Pathum Utd,15,1-0,5-0,6-3,2-2,5-5,5-3,,12-3,12-10,,52 min.,64 min.
Thailand - Thai League 1,Port FC,15,2-1,3-5,4-4,5-3,5-3,11-2,,9-10,21-8,,60 min.,46 min.
Thailand - Thai League 1,Prachuap,15,6-1,5-2,4-1,4-2,2-5,11-3,,15-4,17-10,,51 min.,58 min.
Thailand - Thai League 1,Ratchaburi,15,6-5,5-1,8-1,3-5,2-2,9-2,,19-7,14-9,,47 min.,43 min.
Thailand - Thai League 1,Rayong,15,5-2,2-5,5-6,2-5,6-3,6-5,,12-13,14-13,,50 min.,51 min.
Thailand - Thai League 1,Sukhothai,15,9-2,2-3,2-6,5-2,1-5,11-5,,13-11,17-12,,49 min.,52 min.
Thailand - Thai League 1,Uthai Thani,15,1-2,2-0,5-4,3-3,4-1,8-2,,8-6,15-6,,60 min.,48 min.
Turkey - Super Lig,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Turkey - Super Lig,Adana Demirspor,18,4-7,2-4,4-9,1-4,0-11,3-7,,10-20,4-22,,39 min.,49 min.
Turkey - Super Lig,Alanyaspor,18,3-2,4-3,4-5,4-3,4-5,7-3,,11-10,15-11,,52 min.,49 min.
Turkey - Super Lig,Antalyaspor,18,1-2,1-2,7-5,3-6,4-2,7-5,,9-9,14-13,,59 min.,52 min.
Turkey - Super Lig,Basaksehir,18,4-4,4-2,7-6,6-2,5-4,8-5,,15-12,19-11,,52 min.,49 min.
Turkey - Super Lig,Besiktas,18,4-3,6-2,8-3,5-2,5-5,6-7,,18-8,16-14,,48 min.,55 min.
Turkey - Super Lig,Bodrumspor,18,3-4,1-1,3-6,2-3,1-1,5-4,,7-11,8-8,,50 min.,46 min.
Turkey - Super Lig,Eyupspor,18,5-0,6-5,3-3,5-4,6-4,8-7,,14-8,19-15,,50 min.,60 min.
Turkey - Super Lig,Fenerbahce,18,3-4,5-3,7-4,8-3,8-1,11-3,,15-11,27-7,,55 min.,42 min.
Turkey - Super Lig,Galatasaray,18,8-1,13-2,5-2,4-4,4-1,9-5,,26-5,17-10,,42 min.,56 min.
Turkey - Super Lig,Gaziantep,18,3-3,3-1,5-2,3-2,3-6,7-0,,11-6,13-8,,53 min.,45 min.
Turkey - Super Lig,Goztepe,18,5-1,4-1,6-3,5-3,4-5,12-3,,15-5,21-11,,55 min.,59 min.
Turkey - Super Lig,Hatayspor,18,3-4,8-6,3-4,5-4,4-6,1-7,,14-14,10-17,,41 min.,51 min.
Turkey - Super Lig,Kasimpasa,18,3-5,6-4,6-4,9-4,3-5,4-11,,15-13,16-20,,46 min.,54 min.
Turkey - Super Lig,Kayserispor,18,5-5,3-6,5-3,5-3,8-3,2-6,,13-14,15-12,,47 min.,46 min.
Turkey - Super Lig,Konyaspor,18,2-2,4-1,5-5,4-2,5-5,6-4,,11-8,15-11,,52 min.,56 min.
Turkey - Super Lig,Rizespor,18,1-2,2-3,8-3,5-6,7-6,10-5,,11-8,22-17,,60 min.,54 min.
Turkey - Super Lig,Samsunspor,18,7-2,3-3,4-3,4-7,6-2,8-4,,14-8,18-13,,50 min.,48 min.
Turkey - Super Lig,Sivasspor,18,4-4,3-0,3-8,4-5,7-1,8-4,,10-12,19-10,,54 min.,47 min.
Turkey - Super Lig,Trabzonspor,18,5-1,5-4,8-5,7-1,3-4,12-7,,18-10,22-12,,52 min.,56 min.
UAE - Pro League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
UAE - Pro League,Ajman,13,3-4,1-3,5-5,4-2,8-3,8-5,,9-12,20-10,,59 min.,48 min.
UAE - Pro League,Al Ain,13,3-0,5-1,6-5,4-1,7-3,3-1,,14-6,14-5,,48 min.,50 min.
UAE - Pro League,Al Bataeh,13,2-5,4-3,3-5,2-4,1-4,3-6,,9-13,6-14,,45 min.,49 min.
UAE - Pro League,Al Jazira,13,5-2,3-1,6-4,2-1,2-5,2-4,,14-7,6-10,,38 min.,55 min.
UAE - Pro League,Al Nasr,13,4-2,1-5,4-5,4-3,5-2,5-0,,9-12,14-5,,54 min.,37 min.
UAE - Pro League,Al Sharjah,13,1-0,2-0,6-5,5-0,4-1,5-2,,9-5,14-3,,54 min.,54 min.
UAE - Pro League,Al Urooba,13,1-3,1-2,4-7,0-5,6-9,4-6,,6-12,10-20,,59 min.,55 min.
UAE - Pro League,Al Wahda,13,2-2,2-3,11-3,3-2,5-3,6-3,,15-8,14-8,,52 min.,47 min.
UAE - Pro League,Al Wasl,13,6-2,4-3,5-1,5-1,4-3,5-4,,15-6,14-8,,45 min.,49 min.
UAE - Pro League,Bani Yas,13,3-1,2-5,1-4,7-3,1-5,3-9,,6-10,11-17,,47 min.,59 min.
UAE - Pro League,Dibba Al Hisn,13,1-3,1-3,4-5,0-5,2-7,4-6,,6-11,6-18,,56 min.,54 min.
UAE - Pro League,Ittihad Kalba,13,3-2,3-0,1-4,5-2,0-2,10-8,,7-6,15-12,,57 min.,62 min.
UAE - Pro League,Khorfakkan,13,5-1,2-3,4-5,3-5,1-2,6-4,,11-9,10-11,,46 min.,51 min.
UAE - Pro League,Shabab Al Ahli,13,4-1,1-0,8-3,3-0,5-2,9-4,,13-4,17-6,,56 min.,59 min.
Ukraine - Premier League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Ukraine - Premier League,Chornomorets,15,0-2,2-2,3-3,0-4,2-3,2-4,,5-7,4-11,,51 min.,51 min.
Ukraine - Premier League,Dynamo Kyiv,15,3-2,8-0,8-2,4-3,5-0,3-3,,19-4,12-6,,43 min.,50 min.
Ukraine - Premier League,Inhulets,15,1-4,2-1,3-3,0-3,1-4,2-3,,6-8,3-10,,47 min.,48 min.
Ukraine - Premier League,Karpaty Lviv,15,4-1,4-3,6-1,3-3,5-2,5-2,,14-5,13-7,,48 min.,51 min.
Ukraine - Premier League,Kolos Kovalivka,15,2-3,0-1,1-1,2-4,2-1,1-1,,3-5,5-6,,46 min.,41 min.
Ukraine - Premier League,Kryvbas KR,15,2-2,3-1,3-6,4-0,4-4,5-1,,8-9,13-5,,54 min.,45 min.
Ukraine - Premier League,Livyi Bereh,15,2-3,2-1,2-4,2-4,1-4,2-3,,6-8,5-11,,46 min.,50 min.
Ukraine - Premier League,LNZ Cherkasy,15,0-3,1-1,3-2,3-4,3-2,5-4,,4-6,11-10,,62 min.,50 min.
Ukraine - Premier League,Obolon,15,0-1,2-7,0-0,4-3,2-2,2-6,,2-8,8-11,,56 min.,52 min.
Ukraine - Premier League,Oleksandria,15,3-0,5-3,7-1,7-1,2-1,6-3,,15-4,15-5,,48 min.,53 min.
Ukraine - Premier League,Polessya,15,1-1,2-2,5-5,5-2,1-2,5-0,,8-8,11-4,,53 min.,41 min.
Ukraine - Premier League,Rukh Lviv,15,1-3,2-1,1-2,8-1,3-2,1-3,,4-6,12-6,,50 min.,48 min.
Ukraine - Premier League,Shakhtar,15,3-0,8-3,6-3,8-2,5-1,11-6,,17-6,24-9,,53 min.,58 min.
Ukraine - Premier League,Veres,15,4-4,4-2,1-5,3-0,4-4,6-5,,9-11,13-9,,51 min.,49 min.
Ukraine - Premier League,Vorskla Poltava,15,0-4,3-2,1-4,2-1,4-4,1-6,,4-10,7-11,,55 min.,50 min.
Ukraine - Premier League,Zorya Luhansk,15,2-2,2-3,3-3,3-3,3-4,4-3,,7-8,10-10,,52 min.,48 min.
USA - MLS,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
USA - MLS,Atlanta Utd,10,2-2,4-1,2-2,0-6,4-3,5-1,,8-5,9-10,,52 min.,48 min.
USA - MLS,Austin,9,1-0,1-3,0-1,1-0,0-1,3-2,,2-4,4-3,,55 min.,50 min.
USA - MLS,CF Montreal,7,1-2,2-2,1-2,0-3,1-2,0-4,,4-6,1-9,,33 min.,51 min.
USA - MLS,Charlotte,8,2-1,2-0,3-2,6-1,2-2,2-3,,7-3,10-6,,48 min.,57 min.
USA - MLS,Chicago Fire,6,1-2,1-0,2-1,0-1,1-1,2-2,,4-3,3-4,,51 min.,49 min.
