League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
South Africa - Premier Division ,Golden Arrows,14,1-3,1-3,0-2,3-2,1-4,1-3,,2-8,5-9,,51 min.,46 min.
South Africa - Premier Division ,Kaizer Chiefs,14,3-3,3-2,1-3,0-3,0-2,4-3,,7-8,4-8,,43 min.,46 min.
South Africa - Premier Division ,Magesi,14,0-3,2-3,2-3,0-1,0-3,1-3,,4-9,1-7,,39 min.,44 min.
South Africa - Premier Division ,Mamelodi S.,14,2-4,3-0,6-4,3-0,5-1,6-1,,11-8,14-2,,52 min.,33 min.
South Africa - Premier Division ,Marumo G.,14,4-3,1-2,1-5,4-4,1-7,1-5,,6-10,6-16,,40 min.,52 min.
South Africa - Premier Division ,Orlando Pirates,14,1-3,2-1,2-0,3-2,5-3,2-2,,5-4,10-7,,53 min.,49 min.
South Africa - Premier Division ,Polokwane,14,0-1,1-1,1-1,2-4,1-2,0-5,,2-3,3-11,,50 min.,61 min.
South Africa - Premier Division ,Richards Bay,14,2-2,0-4,1-2,2-3,2-4,1-2,,3-8,5-9,,46 min.,47 min.
South Africa - Premier Division ,Sekhukhune,14,1-3,2-1,5-1,4-3,2-4,4-3,,8-5,10-10,,54 min.,52 min.
South Africa - Premier Division ,Stellenbosch,14,2-2,5-3,3-3,3-2,4-1,3-0,,10-8,10-3,,47 min.,34 min.
South Africa - Premier Division ,SuperSport Utd,14,1-4,1-3,3-2,1-1,1-4,4-3,,5-9,6-8,,54 min.,45 min.
South Africa - Premier Division ,TS Galaxy,14,1-3,3-3,6-5,1-3,2-3,2-2,,10-11,5-8,,45 min.,41 min.
South Korea - K League 1,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
South Korea - K League 1,Anyang,8,0-1,5-0,0-2,0-3,0-2,4-3,,5-3,4-8,,51 min.,59 min.
South Korea - K League 1,Daegu,8,1-3,0-2,0-5,1-1,1-1,5-4,,1-10,7-6,,69 min.,46 min.
South Korea - K League 1,Daejeon Citizen,9,5-0,0-0,4-2,2-3,1-2,5-4,,9-2,8-9,,47 min.,67 min.
South Korea - K League 1,Gangwon,9,2-0,1-0,1-2,2-1,0-2,3-4,,4-2,5-7,,48 min.,70 min.
South Korea - K League 1,Gimcheon Sangmu,9,2-0,1-3,5-2,3-1,3-1,3-6,,8-5,9-8,,51 min.,60 min.
South Korea - K League 1,Gwangju,8,1-0,0-3,3-0,0-0,2-3,1-3,,4-3,3-6,,50 min.,55 min.
South Korea - K League 1,Jeju Utd,9,0-2,1-0,2-2,2-1,2-3,1-3,,3-4,5-7,,53 min.,56 min.
South Korea - K League 1,Jeonbuk Motors,8,0-0,2-0,2-0,2-0,3-1,2-1,,4-0,7-2,,55 min.,78 min.
South Korea - K League 1,Pohang Steelers,8,1-4,1-2,3-1,3-0,3-0,2-4,,5-7,8-4,,52 min.,43 min.
South Korea - K League 1,Seoul,9,0-2,1-0,0-0,1-2,0-0,2-0,,1-2,3-2,,57 min.,33 min.
South Korea - K League 1,Suwon City,9,0-0,0-3,1-2,1-3,0-1,2-3,,1-5,3-7,,68 min.,51 min.
South Korea - K League 1,Ulsan,10,3-1,0-2,0-1,3-1,4-0,0-5,,3-4,7-6,,45 min.,59 min.
South Korea - K League 2,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
South Korea - K League 2,Ansan Greeners,7,1-1,0-1,0-1,0-2,2-1,2-2,,1-3,4-5,,61 min.,50 min.
South Korea - K League 2,Asan,8,1-0,2-1,2-1,1-1,0-0,2-5,,5-2,3-6,,46 min.,66 min.
South Korea - K League 2,Bucheon FC,8,1-0,1-1,3-4,2-5,1-1,4-1,,5-5,7-7,,56 min.,53 min.
South Korea - K League 2,Busan IPark,6,2-0,3-0,2-0,0-0,3-2,2-1,,7-0,5-3,,44 min.,75 min.
South Korea - K League 2,Cheonan City,7,0-3,1-5,2-3,0-2,0-0,0-3,,3-11,0-5,,36 min.,38 min.
South Korea - K League 2,Cheongju,10,2-1,4-5,0-2,1-0,1-5,4-7,,6-8,6-12,,48 min.,58 min.
South Korea - K League 2,Gimpo,7,0-0,0-0,2-2,2-3,1-0,1-3,,2-2,4-6,,59 min.,63 min.
South Korea - K League 2,Gyeongnam,7,0-2,0-1,1-3,1-0,2-1,1-4,,1-6,4-5,,63 min.,51 min.
South Korea - K League 2,Hwaseong,8,4-2,1-3,1-5,1-3,2-0,0-3,,6-10,3-6,,34 min.,44 min.
South Korea - K League 2,Incheon Utd,6,2-0,3-2,3-0,3-0,2-1,0-3,,8-2,5-4,,39 min.,62 min.
South Korea - K League 2,Jeonnam,11,3-1,1-0,2-1,0-2,3-3,4-3,,6-2,7-8,,50 min.,61 min.
South Korea - K League 2,Seongnam,7,0-1,0-0,2-2,3-2,0-0,1-3,,2-3,4-5,,53 min.,56 min.
South Korea - K League 2,Seoul E-Land,6,2-2,1-0,2-0,0-1,2-0,1-3,,5-2,3-4,,42 min.,53 min.
South Korea - K League 2,Suwon Bluewings,7,2-2,1-2,3-4,2-1,2-2,3-1,,6-8,7-4,,49 min.,40 min.
Spain - La Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Spain - La Liga,Alaves,19,5-4,3-2,3-5,1-4,6-6,6-10,,11-11,13-20,,48 min.,56 min.
Spain - La Liga,Athletic Bilbao,19,2-2,1-2,4-2,0-1,8-5,7-4,,7-6,15-10,,60 min.,57 min.
Spain - La Liga,Atletico Madrid,19,2-2,4-3,5-2,3-2,3-1,9-5,,11-7,15-8,,57 min.,51 min.
Spain - La Liga,Celta Vigo,19,3-5,5-4,3-7,3-4,6-8,7-8,,11-16,16-20,,52 min.,51 min.
Spain - La Liga,Espanyol,19,2-5,2-8,1-3,4-4,3-5,5-6,,5-16,12-15,,56 min.,45 min.
Spain - La Liga,FC Barcelona,19,6-3,4-2,5-6,14-0,6-3,15-5,,15-11,35-8,,55 min.,50 min.
Spain - La Liga,Getafe,19,2-3,1-5,2-5,2-1,7-3,5-3,,5-13,14-7,,59 min.,43 min.
Spain - La Liga,Girona,19,2-2,0-3,3-7,3-6,3-1,6-11,,5-12,12-18,,61 min.,55 min.
Spain - La Liga,Las Palmas,19,2-5,1-3,2-7,5-3,6-5,3-9,,5-15,14-17,,53 min.,51 min.
Spain - La Liga,Leganes,19,4-3,3-5,4-6,1-2,3-5,1-8,,11-14,5-15,,37 min.,51 min.
Spain - La Liga,Mallorca,19,2-2,1-6,1-2,6-5,1-1,4-7,,4-10,11-13,,55 min.,50 min.
Spain - La Liga,Osasuna,19,1-2,2-2,2-5,4-6,3-8,3-6,,5-9,10-20,,55 min.,56 min.
Spain - La Liga,Rayo Vallecano,19,3-3,3-3,3-4,3-3,2-1,3-5,,9-10,8-9,,43 min.,49 min.
Spain - La Liga,Real Betis,19,4-5,3-2,4-5,3-7,5-6,6-4,,11-12,14-17,,49 min.,50 min.
Spain - La Liga,Real Madrid,19,5-3,5-2,5-5,4-5,8-1,6-3,,15-10,18-9,,50 min.,44 min.
Spain - La Liga,Real Sociedad,19,2-4,2-5,2-5,2-6,2-5,5-1,,6-14,9-12,,53 min.,44 min.
Spain - La Liga,Sevilla FC,19,2-4,4-7,5-8,3-4,2-3,9-6,,11-19,14-13,,55 min.,45 min.
Spain - La Liga,Valencia,19,3-4,1-5,3-11,4-3,4-3,3-8,,7-20,11-14,,52 min.,49 min.
Spain - La Liga,Valladolid,19,1-3,2-11,3-12,5-3,1-15,3-14,,6-26,9-32,,51 min.,54 min.
Spain - La Liga,Villarreal,19,3-6,5-3,4-6,3-5,5-2,8-2,,12-15,16-9,,53 min.,41 min.
Spain - La Liga 2,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Spain - La Liga 2,Albacete,21,3-7,2-6,8-4,3-5,2-3,4-7,,13-17,9-15,,47 min.,44 min.
Spain - La Liga 2,Almeria,21,1-12,5-4,6-3,5-4,8-6,5-7,,12-19,18-17,,52 min.,42 min.
Spain - La Liga 2,Burgos,21,1-1,2-4,3-5,1-3,1-2,7-10,,6-10,9-15,,59 min.,59 min.
Spain - La Liga 2,Cadiz,21,1-1,2-4,7-5,8-5,1-6,7-11,,10-10,16-22,,54 min.,60 min.
Spain - La Liga 2,Cartagena,21,5-8,1-8,2-6,5-7,3-9,4-12,,8-22,12-28,,49 min.,51 min.
Spain - La Liga 2,Castellon,21,6-3,2-7,5-8,3-4,7-5,6-8,,13-18,16-17,,49 min.,49 min.
Spain - La Liga 2,Cordoba,21,2-3,2-3,4-10,5-2,2-8,7-11,,8-16,14-21,,55 min.,55 min.
Spain - La Liga 2,Deportivo,21,5-4,4-3,2-8,5-4,5-4,9-4,,11-15,19-12,,53 min.,46 min.
Spain - La Liga 2,Eibar,21,2-2,7-3,1-2,3-3,3-3,1-9,,10-7,7-15,,40 min.,60 min.
Spain - La Liga 2,Elche,21,3-2,5-4,5-3,2-2,1-4,6-4,,13-9,9-10,,47 min.,50 min.
Spain - La Liga 2,Eldense,21,1-2,2-4,4-7,4-3,3-6,4-10,,7-13,11-19,,53 min.,57 min.
Spain - La Liga 2,Granada,21,2-5,4-5,4-2,7-3,3-6,9-12,,10-12,19-21,,55 min.,55 min.
Spain - La Liga 2,Huesca,21,2-4,1-2,1-7,5-4,2-1,8-6,,4-13,15-11,,62 min.,48 min.
Spain - La Liga 2,Levante,21,3-2,4-1,5-2,4-5,2-3,9-9,,12-5,15-17,,53 min.,61 min.
Spain - La Liga 2,Malaga,21,1-4,1-4,3-3,5-3,3-6,7-10,,5-11,15-19,,61 min.,56 min.
Spain - La Liga 2,Mirandes,21,1-2,3-3,7-5,3-2,3-6,6-7,,11-10,12-15,,54 min.,56 min.
Spain - La Liga 2,Racing,21,2-6,5-5,5-1,3-7,7-7,7-5,,12-12,17-19,,53 min.,47 min.
Spain - La Liga 2,Racing Ferrol,21,3-3,1-4,3-10,1-7,0-6,2-5,,7-17,3-18,,41 min.,48 min.
Spain - La Liga 2,Real Oviedo,21,1-2,2-3,6-6,5-2,5-4,3-5,,9-11,13-11,,53 min.,52 min.
Spain - La Liga 2,Real Zaragoza,21,2-8,2-7,3-3,3-10,4-3,14-5,,7-18,21-18,,65 min.,42 min.
Spain - La Liga 2,Sporting Gijon,21,2-0,2-5,6-6,3-3,1-6,13-9,,10-11,17-18,,60 min.,58 min.
Spain - La Liga 2,Tenerife,21,1-4,1-4,2-5,2-5,5-4,3-14,,4-13,10-23,,57 min.,56 min.
Sweden - Allsvenskan,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Sweden - Allsvenskan,AIK,8,0-1,1-1,2-1,1-1,2-2,4-2,,3-3,7-5,,64 min.,53 min.
Sweden - Allsvenskan,Brommapojkarna,6,0-2,3-1,0-0,3-1,0-2,3-3,,3-3,6-6,,54 min.,54 min.
Sweden - Allsvenskan,Degerfors,6,0-1,0-2,2-2,2-2,4-1,4-3,,2-5,10-6,,68 min.,49 min.
Sweden - Allsvenskan,Djurgarden,6,1-1,1-1,0-2,1-2,0-1,1-1,,2-4,2-4,,38 min.,48 min.
Sweden - Allsvenskan,Elfsborg,5,0-1,2-1,0-1,3-1,2-0,0-1,,2-3,5-2,,48 min.,36 min.
Sweden - Allsvenskan,GAIS,7,1-0,2-1,0-1,1-2,2-1,3-1,,3-2,6-4,,55 min.,55 min.
Sweden - Allsvenskan,Hacken,6,0-1,2-1,1-4,1-1,0-1,2-2,,3-6,3-4,,52 min.,47 min.
Sweden - Allsvenskan,Halmstad,5,0-0,1-0,0-3,1-2,0-2,0-1,,1-3,1-5,,38 min.,54 min.
Sweden - Allsvenskan,Hammarby,6,0-1,3-0,1-2,2-0,0-0,3-1,,4-3,5-1,,53 min.,43 min.
Sweden - Allsvenskan,IFK Goteborg,6,2-0,1-2,3-3,0-1,1-2,3-1,,6-5,4-4,,46 min.,50 min.
Sweden - Allsvenskan,Malmo FF,6,2-0,1-0,2-1,1-2,0-1,1-2,,5-1,2-5,,37 min.,64 min.
Sweden - Allsvenskan,Mjallby,7,1-1,4-1,3-2,1-1,5-1,1-2,,8-4,7-4,,49 min.,51 min.
Sweden - Allsvenskan,Norrkoping,5,2-0,2-1,2-2,1-2,2-1,0-3,,6-3,3-6,,36 min.,60 min.
Sweden - Allsvenskan,Oster,7,1-1,0-3,2-1,1-2,0-1,3-2,,3-5,4-5,,57 min.,43 min.
Sweden - Allsvenskan,Sirius,6,2-2,1-1,1-1,1-2,4-3,1-3,,4-4,6-8,,48 min.,54 min.
Sweden - Allsvenskan,Varnamo,6,0-3,0-1,0-2,0-3,3-1,2-3,,0-6,5-7,,71 min.,48 min.
Sweden - Superettan,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Sweden - Superettan,Brage,6,0-2,1-1,0-1,0-0,4-0,4-2,,1-4,8-2,,74 min.,41 min.
Sweden - Superettan,Falkenberg,6,0-0,4-1,2-0,1-0,1-2,1-4,,6-1,3-6,,41 min.,70 min.
Sweden - Superettan,GIF Sundsvall,5,1-1,0-1,2-0,0-0,1-1,1-0,,3-2,2-1,,46 min.,32 min.
Sweden - Superettan,Helsingborg,5,1-0,0-0,1-1,1-1,0-1,2-3,,2-1,3-5,,56 min.,71 min.
Sweden - Superettan,Kalmar,7,4-0,1-1,4-2,0-1,1-1,1-0,,9-3,2-2,,34 min.,43 min.
Sweden - Superettan,Landskrona,5,1-2,0-4,0-0,3-0,3-0,4-3,,1-6,10-3,,64 min.,37 min.
Sweden - Superettan,Oddevold,5,1-0,1-0,2-2,3-0,3-0,0-1,,4-2,6-1,,46 min.,50 min.
Sweden - Superettan,Orebro,6,3-3,1-4,1-2,2-4,1-1,0-2,,5-9,3-7,,32 min.,41 min.
Sweden - Superettan,Orgryte,4,3-1,0-1,1-2,0-1,2-1,0-1,,4-4,2-3,,34 min.,46 min.
Sweden - Superettan,Ostersunds,6,1-0,0-0,1-1,0-2,1-1,2-1,,2-1,3-4,,59 min.,59 min.
Sweden - Superettan,Sandviken,5,0-1,2-3,1-1,1-3,0-1,1-3,,3-5,2-7,,45 min.,50 min.
Sweden - Superettan,Trelleborg,6,0-1,0-1,1-2,0-3,0-1,0-2,,1-4,0-6,,32 min.,50 min.
Sweden - Superettan,Umea,5,1-1,0-2,1-3,0-2,0-2,1-1,,2-6,1-5,,44 min.,45 min.
Sweden - Superettan,Utsikten,5,0-0,1-0,2-0,0-5,2-3,4-1,,3-0,6-9,,67 min.,62 min.
Sweden - Superettan,Varberg BoIS,6,2-2,3-0,1-2,2-2,1-3,1-1,,6-4,4-6,,40 min.,50 min.
Sweden - Superettan,Vasteras,6,0-3,3-1,2-2,3-2,2-2,1-1,,5-6,6-5,,49 min.,43 min.
Switzerland - Super League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Switzerland - Super League,BSC Young Boys,19,4-3,1-5,3-5,3-8,2-5,4-4,,8-13,9-17,,46 min.,46 min.
Switzerland - Super League,FC Basel,19,6-4,6-3,9-3,14-3,6-3,7-12,,21-10,27-18,,48 min.,57 min.
Switzerland - Super League,FC Zurich,19,2-5,3-7,7-6,4-5,4-5,8-3,,12-18,16-13,,53 min.,42 min.
Switzerland - Super League,Grasshopper,19,4-4,2-4,2-2,2-8,2-2,3-9,,8-10,7-19,,43 min.,52 min.
Switzerland - Super League,Lausanne Sport,18,5-5,3-2,1-4,6-3,5-4,4-11,,9-11,15-18,,49 min.,56 min.
Switzerland - Super League,Lugano,19,4-3,2-4,6-5,2-3,3-2,5-11,,12-12,10-16,,48 min.,54 min.
Switzerland - Super League,Luzern,19,6-5,3-5,2-8,5-9,4-7,11-5,,11-18,20-21,,55 min.,46 min.
Switzerland - Super League,Servette,19,5-1,2-5,6-4,6-4,4-2,6-13,,13-10,16-19,,48 min.,59 min.
Switzerland - Super League,Sion,19,1-5,3-7,3-3,1-8,5-3,2-9,,7-15,8-20,,51 min.,48 min.
Switzerland - Super League,St. Gallen,20,5-4,3-4,2-6,4-3,3-5,3-8,,10-14,10-16,,42 min.,51 min.
Switzerland - Super League,Winterthur,19,0-6,4-3,3-6,5-6,3-4,5-16,,7-15,13-26,,56 min.,56 min.
Switzerland - Super League,Yverdon,19,5-8,1-7,5-7,2-6,2-7,3-8,,11-22,7-21,,42 min.,46 min.
Switzerland - Challenge League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Switzerland - Challenge League,Aarau,18,6-7,3-4,9-4,6-1,7-2,7-4,,18-15,20-7,,48 min.,38 min.
Switzerland - Challenge League,Bellinzona,18,4-6,4-6,1-5,1-4,6-7,7-7,,9-17,14-18,,54 min.,47 min.
Switzerland - Challenge League,Etoile Carouge,18,2-8,3-4,8-3,2-5,2-4,8-2,,13-15,12-11,,53 min.,38 min.
Switzerland - Challenge League,Lausanne Ouchy,18,2-6,4-1,5-4,4-4,5-6,6-3,,11-11,15-13,,52 min.,46 min.
Switzerland - Challenge League,Neuchatel Xamax,18,2-6,1-4,5-7,3-2,9-6,3-6,,8-17,15-14,,54 min.,46 min.
Switzerland - Challenge League,Schaffhausen,18,2-4,5-5,2-5,2-5,2-9,7-4,,9-14,11-18,,52 min.,50 min.
Switzerland - Challenge League,Stade Nyonnais,18,3-2,4-3,7-4,4-8,2-8,3-9,,14-9,9-25,,44 min.,59 min.
Switzerland - Challenge League,Thun,18,2-1,5-6,6-3,4-3,5-3,9-7,,13-10,18-13,,55 min.,54 min.
Switzerland - Challenge League,Vaduz,18,3-4,3-3,3-3,2-7,2-2,4-8,,9-10,8-17,,48 min.,52 min.
Switzerland - Challenge League,Wil,18,6-3,2-3,7-3,4-3,3-6,8-9,,15-9,15-18,,49 min.,55 min.
Thailand - Thai League 1,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Thailand - Thai League 1,Bangkok Utd,15,2-2,5-4,8-2,2-2,9-0,4-7,,15-8,15-9,,50 min.,53 min.
Thailand - Thai League 1,Buriram Utd,15,5-1,2-3,5-4,6-0,9-0,9-5,,12-8,24-5,,55 min.,52 min.
Thailand - Thai League 1,Chiangrai Utd,15,1-4,2-9,3-8,1-3,2-4,6-10,,6-21,9-17,,60 min.,49 min.
Thailand - Thai League 1,Khon Kaen Utd,15,1-5,1-4,0-10,2-2,1-7,2-12,,2-19,5-21,,53 min.,53 min.
Thailand - Thai League 1,Lamphun Warrior,15,2-2,2-2,3-5,2-6,2-2,3-4,,7-9,7-12,,49 min.,51 min.
Thailand - Thai League 1,Muang Thong Utd,15,4-9,3-2,6-2,2-4,2-6,2-2,,13-13,6-12,,41 min.,38 min.
Thailand - Thai League 1,N. Bua Pitchaya,15,2-5,0-5,2-5,0-7,5-6,4-12,,4-15,9-25,,62 min.,54 min.
Thailand - Thai League 1,N. Ratchasima,15,1-2,3-2,3-3,1-7,1-7,3-7,,7-7,5-21,,48 min.,59 min.
Thailand - Thai League 1,Nakhon Pathom,15,0-5,1-2,4-3,5-3,3-4,1-8,,5-10,9-15,,54 min.,55 min.
Thailand - Thai League 1,Pathum Utd,15,2-2,4-2,5-4,5-1,2-3,5-9,,11-8,12-13,,50 min.,59 min.
Thailand - Thai League 1,Port FC,15,5-7,3-2,2-3,4-3,1-1,7-5,,10-12,12-9,,50 min.,42 min.
Thailand - Thai League 1,Prachuap,15,2-5,2-1,1-7,5-3,2-1,5-8,,5-13,12-12,,55 min.,50 min.
Thailand - Thai League 1,Ratchaburi,15,5-5,5-2,6-5,8-3,5-8,3-8,,16-12,16-19,,45 min.,54 min.
Thailand - Thai League 1,Rayong,15,2-4,1-2,3-7,3-6,1-6,5-8,,6-13,9-20,,55 min.,54 min.
Thailand - Thai League 1,Sukhothai,15,2-3,1-7,3-5,1-3,2-6,8-7,,6-15,11-16,,62 min.,50 min.
Thailand - Thai League 1,Uthai Thani,15,2-2,2-3,4-4,2-3,1-4,3-7,,8-9,6-14,,47 min.,54 min.
Turkey - Super Lig,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Turkey - Super Lig,Adana Demirspor,18,0-7,1-8,6-5,2-9,5-7,6-11,,7-20,13-27,,61 min.,49 min.
Turkey - Super Lig,Alanyaspor,18,2-2,4-5,6-7,4-5,1-6,0-4,,12-14,5-15,,37 min.,49 min.
Turkey - Super Lig,Antalyaspor,18,2-4,2-10,3-9,1-4,2-10,4-3,,7-23,7-17,,51 min.,45 min.
Turkey - Super Lig,Basaksehir,18,2-2,4-6,4-6,4-3,3-8,9-8,,10-14,16-19,,57 min.,55 min.
Turkey - Super Lig,Besiktas,18,2-3,2-2,10-5,2-1,3-1,6-2,,14-10,11-4,,53 min.,40 min.
Turkey - Super Lig,Bodrumspor,18,2-3,3-3,0-6,1-6,2-1,3-5,,5-12,6-12,,50 min.,47 min.
Turkey - Super Lig,Eyupspor,18,4-1,3-1,4-2,0-6,7-5,1-9,,11-4,8-20,,42 min.,63 min.
Turkey - Super Lig,Fenerbahce,18,5-2,6-1,11-4,4-5,13-5,9-4,,22-7,26-14,,53 min.,55 min.
Turkey - Super Lig,Galatasaray,18,6-1,5-4,7-1,13-3,7-3,7-4,,18-6,27-10,,50 min.,52 min.
Turkey - Super Lig,Gaziantep,18,3-6,2-2,4-10,2-3,2-3,8-12,,9-18,12-18,,54 min.,53 min.
Turkey - Super Lig,Goztepe,18,5-6,3-3,7-6,1-8,2-4,5-7,,15-15,8-19,,43 min.,46 min.
Turkey - Super Lig,Hatayspor,18,2-4,6-4,6-9,3-9,5-6,1-11,,14-17,9-26,,43 min.,54 min.
Turkey - Super Lig,Kasimpasa,18,3-4,1-6,4-5,3-3,9-4,11-8,,8-15,23-15,,61 min.,49 min.
Turkey - Super Lig,Kayserispor,18,3-3,1-3,1-6,7-4,1-3,4-12,,5-12,12-19,,49 min.,59 min.
Turkey - Super Lig,Konyaspor,18,5-4,2-8,2-4,2-4,2-5,6-6,,9-16,10-15,,51 min.,47 min.
Turkey - Super Lig,Rizespor,18,4-3,1-8,1-5,3-4,5-4,5-9,,6-16,13-17,,55 min.,50 min.
Turkey - Super Lig,Samsunspor,18,4-4,1-1,2-3,5-4,4-3,7-5,,7-8,16-12,,55 min.,51 min.
Turkey - Super Lig,Sivasspor,18,0-11,3-5,3-6,4-3,2-4,3-9,,6-22,9-16,,52 min.,43 min.
Turkey - Super Lig,Trabzonspor,18,2-3,3-3,2-2,7-5,2-5,2-5,,7-8,11-15,,45 min.,54 min.
UAE - Pro League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
UAE - Pro League,Ajman,13,0-2,2-3,1-8,1-2,0-5,7-4,,3-13,8-11,,67 min.,50 min.
UAE - Pro League,Al Ain,13,5-3,5-1,3-4,3-4,3-2,9-7,,13-8,15-13,,50 min.,56 min.
UAE - Pro League,Al Bataeh,13,1-2,3-5,3-3,2-1,3-3,3-4,,7-10,8-8,,50 min.,49 min.
UAE - Pro League,Al Jazira,13,6-1,2-3,5-6,6-3,3-5,3-5,,13-10,12-13,,43 min.,54 min.
UAE - Pro League,Al Nasr,13,3-4,2-3,4-5,2-4,4-6,7-6,,9-12,13-16,,56 min.,51 min.
UAE - Pro League,Al Sharjah,13,1-3,1-2,5-2,1-1,5-0,8-6,,7-7,14-7,,63 min.,52 min.
UAE - Pro League,Al Urooba,13,0-5,1-0,1-7,1-7,1-4,4-9,,2-12,6-20,,67 min.,53 min.
UAE - Pro League,Al Wahda,13,3-3,1-3,9-4,1-1,3-1,5-4,,13-10,9-6,,51 min.,45 min.
UAE - Pro League,Al Wasl,13,1-2,1-2,9-6,2-3,6-3,3-5,,11-10,11-11,,52 min.,52 min.
UAE - Pro League,Bani Yas,13,2-4,3-1,5-4,1-5,2-5,0-7,,10-9,3-17,,35 min.,55 min.
UAE - Pro League,Dibba Al Hisn,13,1-7,1-3,5-4,2-4,6-3,2-6,,7-14,10-13,,54 min.,45 min.
UAE - Pro League,Ittihad Kalba,13,3-1,2-2,4-5,3-5,3-4,2-3,,9-8,8-12,,45 min.,54 min.
UAE - Pro League,Khorfakkan,13,2-4,5-2,0-9,4-4,4-8,5-5,,7-15,13-17,,51 min.,50 min.
UAE - Pro League,Shabab Al Ahli,13,0-2,3-2,7-1,5-3,8-2,4-2,,10-5,17-7,,56 min.,49 min.
Ukraine - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Ukraine - Premier League,Chornomorets,15,2-4,1-6,0-6,1-4,0-2,7-5,,3-16,8-11,,62 min.,43 min.
Ukraine - Premier League,Dynamo Kyiv,15,6-2,5-1,4-1,6-2,4-3,5-0,,15-4,15-5,,46 min.,39 min.
Ukraine - Premier League,Inhulets,15,3-2,2-4,4-6,1-7,0-4,2-6,,9-12,3-17,,39 min.,52 min.
Ukraine - Premier League,Karpaty Lviv,15,2-0,3-4,3-4,3-3,1-6,3-7,,8-8,7-16,,45 min.,59 min.
Ukraine - Premier League,Kolos Kovalivka,15,2-2,4-1,3-4,4-2,2-3,4-2,,9-7,10-7,,48 min.,50 min.
Ukraine - Premier League,Kryvbas KR,15,1-2,2-1,4-4,3-2,0-2,3-1,,7-7,6-5,,49 min.,43 min.
Ukraine - Premier League,Livyi Bereh,15,0-1,1-1,0-4,0-5,4-5,2-4,,1-6,6-14,,64 min.,58 min.
Ukraine - Premier League,LNZ Cherkasy,15,2-2,0-6,1-2,1-6,4-1,2-4,,3-10,7-11,,53 min.,48 min.
Ukraine - Premier League,Obolon,15,2-2,1-5,2-4,1-3,3-5,0-5,,5-11,4-13,,44 min.,50 min.
Ukraine - Premier League,Oleksandria,15,3-0,2-1,7-3,1-2,2-2,1-5,,12-4,4-9,,40 min.,63 min.
Ukraine - Premier League,Polessya,15,2-2,2-4,5-2,3-3,3-2,4-3,,9-8,10-8,,49 min.,48 min.
Ukraine - Premier League,Rukh Lviv,15,0-3,3-3,2-1,1-1,1-4,7-3,,5-7,9-8,,62 min.,48 min.
Ukraine - Premier League,Shakhtar,15,4-0,4-1,2-2,4-3,9-0,5-5,,10-3,18-8,,52 min.,62 min.
Ukraine - Premier League,Veres,15,3-3,1-7,2-1,2-7,2-1,1-5,,6-11,5-13,,40 min.,46 min.
Ukraine - Premier League,Vorskla Poltava,15,0-2,0-2,3-6,2-1,2-3,6-3,,3-10,10-7,,65 min.,49 min.
Ukraine - Premier League,Zorya Luhansk,15,3-1,2-3,3-3,5-7,3-4,1-3,,8-7,9-14,,43 min.,51 min.
USA - MLS,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
USA - MLS,Atlanta Utd,7,0-2,0-2,0-1,1-5,0-3,3-2,,0-5,4-10,,77 min.,50 min.
USA - MLS,Austin,9,2-2,1-1,1-1,1-3,1-1,1-5,,4-4,3-9,,40 min.,56 min.
USA - MLS,CF Montreal,10,0-1,0-2,0-3,4-2,2-7,1-2,,0-6,7-11,,61 min.,54 min.
USA - MLS,Charlotte,9,0-2,2-4,3-1,2-5,1-1,3-5,,5-7,6-11,,53 min.,49 min.
USA - MLS,Chicago Fire,10,4-3,5-3,6-7,2-6,5-2,6-1,,15-13,13-9,,48 min.,43 min.
