League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
Portugal - Liga Portugal,Boavista,15,0-2,2-3,2-6,3-5,3-5,3-2,,4-11,9-12,,57 min.,46 min.
Portugal - Liga Portugal,Casa Pia,15,1-2,2-2,3-7,4-5,3-2,3-5,,6-11,10-12,,53 min.,51 min.
Portugal - Liga Portugal,Estoril,16,3-4,4-4,3-5,1-4,4-5,8-6,,10-13,13-15,,53 min.,50 min.
Portugal - Liga Portugal,Estrela Amadora,15,1-3,0-3,2-4,1-2,0-3,2-5,,3-10,3-10,,51 min.,48 min.
Portugal - Liga Portugal,Famalicao,15,2-6,2-4,7-1,5-1,1-5,5-6,,11-11,11-12,,49 min.,47 min.
Portugal - Liga Portugal,Farense,16,1-2,1-2,3-4,4-5,1-3,3-5,,5-8,8-13,,53 min.,54 min.
Portugal - Liga Portugal,FC Porto,16,2-2,4-3,5-4,6-2,2-4,5-3,,11-9,13-9,,48 min.,50 min.
Portugal - Liga Portugal,Gil Vicente,15,1-3,3-3,0-2,5-5,3-4,2-8,,4-8,10-17,,49 min.,57 min.
Portugal - Liga Portugal,Guimaraes,15,1-1,0-1,2-6,8-1,1-2,4-4,,3-8,13-7,,57 min.,53 min.
Portugal - Liga Portugal,Moreirense,16,2-4,2-4,2-4,5-7,1-5,5-5,,6-12,11-17,,51 min.,49 min.
Portugal - Liga Portugal,Nacional,16,1-3,1-5,2-3,3-2,0-2,2-5,,4-11,5-9,,47 min.,46 min.
Portugal - Liga Portugal,Rio Ave,16,1-3,2-6,0-8,2-1,1-5,5-5,,3-17,8-11,,61 min.,46 min.
Portugal - Liga Portugal,Santa Clara,15,1-3,1-3,4-1,4-3,2-1,3-5,,6-7,9-9,,52 min.,48 min.
Portugal - Liga Portugal,Sporting Braga,16,2-4,3-0,2-1,3-1,4-1,7-2,,7-5,14-4,,56 min.,41 min.
Portugal - Liga Portugal,Sporting CP,16,7-1,5-2,7-4,9-0,5-2,14-4,,19-7,28-6,,52 min.,53 min.
Portugal - Liga Portugal,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Portugal - Liga Portugal 2,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Portugal - Liga Portugal 2,Academico Viseu,16,5-3,3-5,5-4,3-2,1-4,4-7,,13-12,8-13,,40 min.,49 min.
Portugal - Liga Portugal 2,Alverca,15,3-5,6-2,4-3,4-2,3-0,1-5,,13-10,8-7,,39 min.,44 min.
Portugal - Liga Portugal 2,Benfica B,15,1-3,2-4,6-4,4-3,2-0,6-4,,9-11,12-7,,54 min.,43 min.
Portugal - Liga Portugal 2,Chaves,15,2-3,3-3,2-0,4-3,1-1,5-4,,7-6,10-8,,50 min.,47 min.
Portugal - Liga Portugal 2,FC Porto B,16,3-4,2-5,0-6,2-2,3-2,4-4,,5-15,9-8,,50 min.,43 min.
Portugal - Liga Portugal 2,Feirense,15,1-2,2-3,4-1,1-4,1-1,1-4,,7-6,3-9,,42 min.,51 min.
Portugal - Liga Portugal 2,Felgueiras,16,3-3,4-1,2-1,2-5,6-4,2-6,,9-5,10-15,,47 min.,56 min.
Portugal - Liga Portugal 2,Leixoes,15,1-3,4-2,0-4,1-2,1-1,0-9,,5-9,2-12,,34 min.,55 min.
Portugal - Liga Portugal 2,Mafra,15,2-1,3-4,1-2,0-3,3-5,1-10,,6-7,4-18,,41 min.,63 min.
Portugal - Liga Portugal 2,Maritimo,16,5-5,2-4,2-5,3-6,2-3,8-2,,9-14,13-11,,52 min.,41 min.
Portugal - Liga Portugal 2,Oliveirense,16,4-8,1-4,2-3,4-6,3-4,2-10,,7-15,9-20,,46 min.,50 min.
Portugal - Liga Portugal 2,Pacos Ferreira,15,7-4,2-4,2-7,2-1,1-2,0-3,,11-15,3-6,,25 min.,40 min.
Portugal - Liga Portugal 2,Penafiel,16,2-3,4-2,3-4,2-6,6-6,3-4,,9-9,11-16,,48 min.,52 min.
Portugal - Liga Portugal 2,Portimonense,16,2-5,2-4,1-4,3-4,3-3,2-5,,5-13,8-12,,49 min.,45 min.
Portugal - Liga Portugal 2,Tondela,16,3-3,9-2,2-2,3-3,4-3,7-4,,14-7,14-10,,49 min.,48 min.
Portugal - Liga Portugal 2,Torreense,15,2-2,1-5,4-2,4-2,3-1,8-5,,7-9,15-8,,58 min.,49 min.
Portugal - Liga Portugal 2,Uniao de Leiria,16,1-1,6-3,5-2,4-3,5-1,7-8,,12-6,16-12,,53 min.,60 min.
Portugal - Liga Portugal 2,Vizela,15,5-3,3-2,3-1,1-3,4-2,5-3,,11-6,10-8,,48 min.,47 min.
Portugal - Liga Portugal 2,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Scotland - Premiership,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Scotland - Premiership,Aberdeen,16,1-1,2-7,3-5,5-3,1-2,4-10,,6-13,10-15,,53 min.,56 min.
Scotland - Premiership,Celtic,17,4-3,5-1,9-4,7-3,5-1,14-3,,18-8,26-7,,56 min.,44 min.
Scotland - Premiership,Dundee FC,17,4-3,5-5,3-6,0-9,3-6,4-6,,12-14,7-21,,42 min.,50 min.
Scotland - Premiership,Dundee Utd,17,1-1,2-3,2-4,4-2,4-6,7-5,,5-8,15-13,,61 min.,56 min.
Scotland - Premiership,Hearts,17,3-4,3-5,2-4,3-3,5-4,4-5,,8-13,12-12,,49 min.,47 min.
Scotland - Premiership,Hibernian,17,3-3,4-2,4-5,2-2,2-0,5-10,,11-10,9-12,,46 min.,56 min.
Scotland - Premiership,Kilmarnock,17,1-6,2-7,2-6,2-7,4-7,5-8,,5-19,11-22,,60 min.,48 min.
Scotland - Premiership,Motherwell,17,4-4,4-5,0-4,1-7,1-4,6-7,,8-13,8-18,,47 min.,50 min.
Scotland - Premiership,Rangers,18,4-4,2-5,7-7,5-2,9-6,7-3,,13-16,21-11,,52 min.,43 min.
Scotland - Premiership,Ross County,17,1-1,3-6,2-10,2-3,2-6,3-8,,6-17,7-17,,50 min.,53 min.
Scotland - Premiership,St. Johnstone,18,3-2,1-11,3-6,4-9,3-3,4-5,,7-19,11-17,,52 min.,46 min.
Scotland - Premiership,St. Mirren,16,3-4,5-2,6-5,1-6,1-6,4-8,,14-11,6-20,,41 min.,54 min.
Scotland - Premiership,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Scotland - Championship,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Scotland - Championship,Airdrieonians,18,3-6,3-6,4-6,3-5,2-4,2-7,,10-18,7-16,,43 min.,45 min.
Scotland - Championship,Ayr Utd,18,2-3,2-3,3-6,2-4,5-2,4-4,,7-12,11-10,,53 min.,45 min.
Scotland - Championship,Dunfermline,18,1-5,1-4,2-4,0-5,3-7,1-2,,4-13,4-14,,50 min.,45 min.
Scotland - Championship,Falkirk,18,5-2,7-3,7-6,5-2,3-3,5-4,,19-11,13-9,,44 min.,49 min.
Scotland - Championship,Greenock Morton,18,1-1,4-4,4-7,0-7,3-2,5-9,,9-12,8-18,,54 min.,53 min.
Scotland - Championship,Hamilton,18,7-4,2-3,3-3,1-7,2-7,5-10,,12-10,8-24,,42 min.,56 min.
Scotland - Championship,Livingston,18,2-2,4-3,6-7,4-3,3-2,5-1,,12-12,12-6,,49 min.,42 min.
Scotland - Championship,Partick Thistle,18,3-3,1-4,3-3,1-5,4-3,5-4,,7-10,10-12,,55 min.,47 min.
Scotland - Championship,Queens Park,18,2-4,6-3,1-7,5-4,4-3,2-3,,9-14,11-10,,44 min.,41 min.
Scotland - Championship,Raith Rovers,18,3-4,2-2,6-2,0-6,6-7,5-5,,11-8,11-18,,53 min.,52 min.
Scotland - Championship,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Serbia - Super Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Serbia - Super Liga,Backa Topola,17,4-1,4-1,4-6,7-9,5-5,2-4,,12-8,14-18,,45 min.,54 min.
Serbia - Super Liga,Cukaricki,16,5-4,3-5,3-7,3-3,3-3,4-6,,11-16,10-12,,46 min.,46 min.
Serbia - Super Liga,IMT N. Beograd,16,1-2,3-5,6-6,1-5,4-5,4-4,,10-13,9-14,,51 min.,49 min.
Serbia - Super Liga,Jedinstvo U.,17,3-4,1-5,3-5,1-12,1-8,1-7,,7-14,3-27,,37 min.,51 min.
Serbia - Super Liga,Mladost Lucani,16,2-2,5-4,2-5,1-0,3-1,0-5,,9-11,4-6,,36 min.,46 min.
Serbia - Super Liga,Napredak,16,2-0,1-4,2-6,3-4,2-2,3-4,,5-10,8-10,,53 min.,52 min.
Serbia - Super Liga,Novi Pazar,17,2-4,2-1,4-2,4-7,4-4,4-8,,8-7,12-19,,51 min.,56 min.
Serbia - Super Liga,OFK Beograd,17,1-4,2-5,3-6,3-2,1-3,9-4,,6-15,13-9,,62 min.,41 min.
Serbia - Super Liga,Partizan,16,6-0,4-4,7-1,3-3,6-3,4-5,,17-5,13-11,,45 min.,56 min.
Serbia - Super Liga,Radnicki 1923,17,4-2,4-3,2-8,6-8,2-6,6-4,,10-13,14-18,,48 min.,51 min.
Serbia - Super Liga,Radnicki Nis,17,2-4,1-3,3-8,5-6,6-6,5-10,,6-15,16-22,,57 min.,54 min.
Serbia - Super Liga,Red Star,16,7-1,7-1,7-3,8-3,13-4,11-1,,21-5,32-8,,51 min.,52 min.
Serbia - Super Liga,S. Subotica,17,2-4,2-3,2-6,4-1,2-3,7-9,,6-13,13-13,,59 min.,52 min.
Serbia - Super Liga,T. Odzaci,17,3-5,1-5,3-6,4-4,2-4,0-8,,7-16,6-16,,40 min.,49 min.
Serbia - Super Liga,Vojvodina,17,3-1,7-5,7-6,4-3,7-0,6-4,,17-12,17-7,,49 min.,45 min.
Serbia - Super Liga,Z. Pancevo,16,6-4,1-2,3-8,4-1,0-3,2-2,,10-14,6-6,,36 min.,40 min.
Serbia - Super Liga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Slovenia - Prva Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Slovenia - Prva Liga,Bravo,17,5-3,4-6,6-4,1-4,2-5,3-5,,15-13,6-14,,38 min.,47 min.
Slovenia - Prva Liga,Domzale,16,3-5,2-4,3-6,4-5,0-4,4-8,,8-15,8-17,,44 min.,50 min.
Slovenia - Prva Liga,Koper,16,4-1,4-3,6-3,2-2,4-4,7-5,,14-7,13-11,,49 min.,53 min.
Slovenia - Prva Liga,Maribor,16,1-1,3-1,3-2,5-2,3-5,7-3,,7-4,15-10,,58 min.,58 min.
Slovenia - Prva Liga,Mura,16,5-1,0-1,4-6,1-5,0-6,7-9,,9-8,8-20,,48 min.,62 min.
Slovenia - Prva Liga,Nafta,16,1-2,1-3,0-4,3-11,3-2,1-11,,2-9,7-24,,54 min.,58 min.
Slovenia - Prva Liga,NK Celje,15,3-4,2-3,2-1,2-2,5-2,7-5,,7-8,14-9,,55 min.,46 min.
Slovenia - Prva Liga,NK Olimpija,16,5-2,0-2,2-1,7-0,4-2,4-4,,7-5,15-6,,51 min.,53 min.
Slovenia - Prva Liga,Primorje,16,3-4,4-4,6-10,3-3,3-6,1-8,,13-18,7-17,,39 min.,51 min.
Slovenia - Prva Liga,Radomlje,16,1-4,1-5,5-3,2-3,2-6,3-13,,7-12,7-22,,52 min.,57 min.
Slovenia - Prva Liga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Slovakia - Fortuna Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Slovakia - Fortuna Liga,Banska Bystrica,15,2-0,2-2,3-5,3-6,2-7,1-7,,7-7,6-20,,41 min.,60 min.
Slovakia - Fortuna Liga,DAC Streda,14,3-1,2-2,3-1,5-3,3-2,5-5,,8-4,13-10,,52 min.,58 min.
Slovakia - Fortuna Liga,FC Kosice,14,2-2,3-3,2-4,3-3,2-3,4-2,,7-9,9-8,,52 min.,47 min.
Slovakia - Fortuna Liga,Komarno,15,0-4,5-3,1-5,1-2,2-3,6-6,,6-12,9-11,,56 min.,47 min.
Slovakia - Fortuna Liga,Podbrezova,15,2-1,3-3,1-6,1-3,0-1,8-7,,6-10,9-11,,57 min.,53 min.
Slovakia - Fortuna Liga,Ruzomberok,14,1-8,0-2,4-4,4-3,2-8,2-2,,5-14,8-13,,52 min.,41 min.
Slovakia - Fortuna Liga,S. Bratislava,15,4-2,1-2,8-3,7-5,8-2,11-4,,13-7,26-11,,57 min.,51 min.
Slovakia - Fortuna Liga,Skalica,14,2-4,0-5,2-9,1-4,6-3,5-4,,4-18,12-11,,62 min.,45 min.
Slovakia - Fortuna Liga,Spartak Trnava,15,4-4,2-1,6-3,5-1,1-4,7-2,,12-8,13-7,,51 min.,46 min.
Slovakia - Fortuna Liga,Trencin,14,1-2,1-4,5-7,1-3,4-7,2-3,,7-13,7-13,,52 min.,48 min.
Slovakia - Fortuna Liga,Z. Michalovce,15,3-2,0-1,3-4,5-4,2-5,2-7,,6-7,9-16,,48 min.,60 min.
Slovakia - Fortuna Liga,Zilina,14,2-1,6-1,3-7,3-1,4-3,5-0,,11-9,12-4,,48 min.,44 min.
Slovakia - Fortuna Liga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
South Africa - Premier Division ,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
South Africa - Premier Division ,AmaZulu,14,1-1,3-5,2-3,2-2,2-2,3-5,,6-9,7-9,,51 min.,51 min.
South Africa - Premier Division ,Cape Town City,14,1-3,1-2,0-5,1-3,1-5,1-3,,2-10,3-11,,46 min.,49 min.
South Africa - Premier Division ,Chippa Utd,11,2-1,2-1,1-4,0-1,3-0,0-3,,5-6,3-4,,36 min.,50 min.
South Africa - Premier Division ,Golden Arrows,12,1-3,0-2,0-2,3-2,3-2,2-4,,1-7,8-8,,63 min.,48 min.
South Africa - Premier Division ,Kaizer Chiefs,13,3-2,3-2,0-3,0-3,0-2,4-3,,6-7,4-8,,42 min.,48 min.
South Africa - Premier Division ,Magesi,12,0-1,2-2,1-3,0-1,0-3,1-3,,3-6,1-7,,41 min.,51 min.
South Africa - Premier Division ,Mamelodi S.,12,1-4,3-0,5-4,3-0,4-1,4-1,,9-8,11-2,,51 min.,33 min.
South Africa - Premier Division ,Marumo G.,13,4-3,1-2,1-5,3-4,1-6,1-5,,6-10,5-15,,38 min.,52 min.
South Africa - Premier Division ,Orlando Pirates,10,1-2,1-1,2-0,2-1,2-2,1-2,,4-3,5-5,,49 min.,52 min.
South Africa - Premier Division ,Polokwane,14,0-1,1-1,1-1,2-4,1-2,1-5,,2-3,4-11,,55 min.,61 min.
South Africa - Premier Division ,Richards Bay,13,2-2,0-4,0-2,1-3,1-4,1-2,,2-8,3-9,,45 min.,47 min.
South Africa - Premier Division ,Royal AM,5,0-3,0-0,0-1,1-1,0-0,3-1,,0-4,4-2,,77 min.,32 min.
South Africa - Premier Division ,Sekhukhune,13,1-1,2-1,4-2,4-3,2-3,2-3,,7-4,8-9,,50 min.,56 min.
South Africa - Premier Division ,Stellenbosch,11,1-0,5-2,3-3,3-2,2-1,3-0,,9-5,8-3,,46 min.,42 min.
South Africa - Premier Division ,SuperSport Utd,13,1-3,1-2,3-2,0-1,1-4,4-3,,5-7,5-8,,55 min.,48 min.
South Africa - Premier Division ,TS Galaxy,14,2-3,3-3,7-5,1-4,3-2,1-2,,12-11,5-8,,42 min.,40 min.
South Africa - Premier Division ,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
South Korea - K League 1,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
South Korea - K League 1,Anyang,6,0-0,3-0,0-1,0-3,0-1,3-3,,3-1,3-7,,54 min.,66 min.
South Korea - K League 1,Daegu,5,0-2,0-1,0-5,1-0,0-0,3-2,,0-8,4-2,,77 min.,42 min.
South Korea - K League 1,Daejeon Citizen,6,4-0,0-0,4-2,2-2,1-2,4-0,,8-2,7-4,,47 min.,56 min.
South Korea - K League 1,Gangwon,6,0-0,1-0,1-1,1-1,0-1,1-4,,2-1,2-6,,50 min.,74 min.
South Korea - K League 1,Gimcheon Sangmu,6,1-0,1-2,3-2,1-1,3-0,2-4,,5-4,6-5,,53 min.,57 min.
South Korea - K League 1,Gwangju,6,1-0,0-3,2-0,0-0,2-2,0-3,,3-3,2-5,,44 min.,54 min.
South Korea - K League 1,Jeju Utd,6,0-2,0-0,1-2,1-0,1-2,0-3,,1-4,2-5,,53 min.,55 min.
South Korea - K League 1,Jeonbuk Motors,5,0-0,1-0,0-0,2-0,1-1,2-1,,1-0,5-2,,61 min.,78 min.
South Korea - K League 1,Pohang Steelers,5,0-3,1-2,1-0,2-0,1-0,2-4,,2-5,5-4,,58 min.,46 min.
South Korea - K League 1,Seoul,5,0-2,1-0,0-0,0-1,0-0,0-0,,1-2,0-1,,19 min.,26 min.
South Korea - K League 1,Suwon City,6,0-0,0-3,1-0,0-2,0-1,1-2,,1-3,1-5,,64 min.,51 min.
South Korea - K League 1,Ulsan,6,1-1,0-1,0-0,2-0,2-0,0-2,,1-2,4-2,,52 min.,53 min.
South Korea - K League 1,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
South Korea - K League 2,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
South Korea - K League 2,Ansan Greeners,4,1-1,0-1,0-1,0-2,1-0,0-2,,1-3,1-4,,37 min.,49 min.
South Korea - K League 2,Asan,5,0-0,0-1,1-0,1-1,0-0,1-3,,1-1,2-4,,61 min.,65 min.
South Korea - K League 2,Bucheon FC,4,0-0,0-1,1-2,1-2,1-0,3-0,,1-3,5-2,,70 min.,46 min.
South Korea - K League 2,Busan IPark,3,2-0,3-0,1-0,0-0,0-1,0-1,,6-0,0-2,,20 min.,76 min.
South Korea - K League 2,Cheonan City,3,0-1,0-2,1-1,0-1,0-0,0-3,,1-4,0-4,,44 min.,52 min.
South Korea - K League 2,Cheongju,9,2-1,4-4,0-2,1-0,1-4,3-5,,6-7,5-9,,45 min.,56 min.
South Korea - K League 2,Gimpo,4,0-0,0-0,1-0,2-2,1-0,1-0,,1-0,4-2,,62 min.,58 min.
South Korea - K League 2,Gyeongnam,5,0-2,0-1,1-2,1-0,0-0,1-4,,1-5,2-4,,58 min.,51 min.
South Korea - K League 2,Hwaseong,4,3-0,1-3,0-4,1-2,1-0,0-2,,4-7,2-4,,30 min.,47 min.
South Korea - K League 2,Incheon Utd,3,1-0,1-1,2-0,0-0,1-0,0-2,,4-1,1-2,,36 min.,63 min.
South Korea - K League 2,Jeonnam,9,3-0,1-0,2-0,0-1,3-2,2-3,,6-0,5-6,,43 min.,73 min.
South Korea - K League 2,Seongnam,4,0-0,0-0,1-0,3-1,0-0,0-3,,1-0,3-4,,50 min.,76 min.
South Korea - K League 2,Seoul E-Land,2,1-0,0-0,1-0,0-0,0-0,0-3,,2-0,0-3,,24 min.,85 min.
South Korea - K League 2,Suwon Bluewings,4,0-1,1-0,0-2,1-1,1-2,1-1,,1-3,3-4,,56 min.,51 min.
South Korea - K League 2,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Spain - La Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Spain - La Liga,Alaves,17,5-4,2-2,3-5,1-4,6-5,6-10,,10-11,13-19,,50 min.,55 min.
Spain - La Liga,Athletic Bilbao,16,2-2,1-2,4-2,0-1,7-5,5-4,,7-6,12-10,,57 min.,57 min.
Spain - La Liga,Atletico Madrid,16,2-2,4-2,5-2,3-2,2-1,6-4,,11-6,11-7,,52 min.,50 min.
Spain - La Liga,Celta Vigo,16,3-4,4-4,2-5,3-3,5-8,5-8,,9-13,13-19,,51 min.,53 min.
Spain - La Liga,Espanyol,17,2-5,2-7,1-1,4-4,3-4,3-5,,5-13,10-13,,53 min.,44 min.
Spain - La Liga,FC Barcelona,16,5-2,3-2,5-6,11-0,6-3,13-5,,13-10,30-8,,56 min.,52 min.
Spain - La Liga,Getafe,17,2-2,1-4,2-4,1-1,6-3,5-2,,5-10,12-6,,59 min.,45 min.
Spain - La Liga,Girona,17,1-1,0-2,3-7,3-6,3-1,4-10,,4-10,10-17,,62 min.,57 min.
Spain - La Liga,Las Palmas,17,2-5,1-3,2-7,5-2,6-4,3-8,,5-15,14-14,,53 min.,49 min.
Spain - La Liga,Leganes,16,2-3,3-3,4-4,1-2,2-4,1-8,,9-10,4-14,,39 min.,53 min.
Spain - La Liga,Mallorca,16,1-1,1-6,1-2,6-5,1-0,4-6,,3-9,11-11,,58 min.,49 min.
Spain - La Liga,Osasuna,16,1-1,2-2,2-3,4-5,1-6,1-6,,5-6,6-17,,46 min.,59 min.
Spain - La Liga,Rayo Vallecano,17,3-2,2-3,2-4,3-3,1-1,3-5,,7-9,7-9,,44 min.,52 min.
Spain - La Liga,Real Betis,16,4-4,3-1,4-2,2-7,3-5,4-3,,11-7,9-15,,44 min.,51 min.
Spain - La Liga,Real Madrid,17,3-3,5-1,5-2,4-5,6-1,5-3,,13-6,15-9,,50 min.,47 min.
Spain - La Liga,Real Sociedad,17,2-1,2-4,2-4,2-6,2-5,5-0,,6-9,9-11,,53 min.,48 min.
Spain - La Liga,Sevilla FC,17,2-2,3-6,4-7,3-3,2-2,7-5,,9-15,12-10,,54 min.,46 min.
Spain - La Liga,Valencia,16,3-4,0-5,3-9,3-3,2-3,3-6,,6-18,8-12,,50 min.,47 min.
Spain - La Liga,Valladolid,17,0-3,2-9,3-10,5-2,1-15,3-14,,5-22,9-31,,54 min.,56 min.
Spain - La Liga,Villarreal,17,2-6,5-3,4-4,2-5,5-2,6-2,,11-13,13-9,,53 min.,40 min.
Spain - La Liga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Sweden - Allsvenskan,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Sweden - Allsvenskan,AIK,3,0-0,0-0,1-0,0-0,0-0,3-1,,1-0,3-1,,75 min.,80 min.
Sweden - Allsvenskan,Brommapojkarna,3,0-0,1-0,0-0,1-1,0-1,2-1,,1-0,3-3,,63 min.,74 min.
Sweden - Allsvenskan,Degerfors,4,0-1,0-2,2-2,1-2,4-0,3-2,,2-5,8-4,,67 min.,43 min.
Sweden - Allsvenskan,Djurgarden,2,0-0,0-0,0-1,1-0,0-0,0-1,,0-1,1-1,,51 min.,62 min.
Sweden - Allsvenskan,Elfsborg,3,0-1,0-1,0-0,1-1,1-0,0-1,,0-2,2-2,,62 min.,37 min.
Sweden - Allsvenskan,GAIS,3,1-0,0-0,0-0,0-0,0-1,1-1,,1-0,1-2,,52 min.,78 min.
Sweden - Allsvenskan,Hacken,2,0-0,1-0,1-3,0-1,0-0,1-0,,2-3,1-1,,53 min.,44 min.
Sweden - Allsvenskan,Halmstad,3,0-0,1-0,0-1,0-2,0-1,0-1,,1-1,0-4,,28 min.,59 min.
Sweden - Allsvenskan,Hammarby,3,0-1,1-0,0-2,1-0,0-0,2-1,,1-3,3-1,,63 min.,43 min.
Sweden - Allsvenskan,IFK Goteborg,3,0-0,0-1,1-3,0-0,1-1,2-1,,1-4,3-2,,65 min.,51 min.
Sweden - Allsvenskan,Malmo FF,3,0-0,0-0,1-0,0-0,0-1,0-1,,1-0,0-2,,45 min.,80 min.
