League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
South Korea - K League 1,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
South Korea - K League 1,Anyang,6,0-0,3-0,0-1,0-3,0-1,3-3,,3-1,3-7,,54 min.,66 min.
South Korea - K League 1,Daegu,7,1-3,0-1,0-5,1-0,0-1,5-4,,1-9,6-5,,69 min.,47 min.
South Korea - K League 1,Daejeon Citizen,7,4-0,0-0,4-2,2-2,1-2,5-1,,8-2,8-5,,50 min.,61 min.
South Korea - K League 1,Gangwon,7,1-0,1-0,1-1,2-1,0-1,2-4,,3-1,4-6,,47 min.,74 min.
South Korea - K League 1,Gimcheon Sangmu,8,2-0,1-3,4-2,2-1,3-0,3-4,,7-5,8-5,,52 min.,53 min.
South Korea - K League 1,Gwangju,6,1-0,0-3,2-0,0-0,2-2,0-3,,3-3,2-5,,44 min.,54 min.
South Korea - K League 1,Jeju Utd,6,0-2,0-0,1-2,1-0,1-2,0-3,,1-4,2-5,,53 min.,55 min.
South Korea - K League 1,Jeonbuk Motors,6,0-0,1-0,1-0,2-0,1-1,2-1,,2-0,5-2,,58 min.,78 min.
South Korea - K League 1,Pohang Steelers,6,1-3,1-2,1-1,2-0,1-0,2-4,,3-6,5-4,,52 min.,46 min.
South Korea - K League 1,Seoul,7,0-2,1-0,0-0,0-2,0-0,1-0,,1-2,1-2,,50 min.,33 min.
South Korea - K League 1,Suwon City,7,0-0,0-3,1-1,0-3,0-1,1-2,,1-4,1-6,,64 min.,50 min.
South Korea - K League 1,Ulsan,7,2-1,0-1,0-0,2-1,3-0,0-2,,2-2,5-3,,47 min.,53 min.
South Korea - K League 2,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
South Korea - K League 2,Ansan Greeners,5,1-1,0-1,0-1,0-2,1-1,1-2,,1-3,2-5,,52 min.,50 min.
South Korea - K League 2,Asan,6,0-0,0-1,1-1,1-1,0-0,1-4,,1-2,2-5,,61 min.,62 min.
South Korea - K League 2,Bucheon FC,5,0-0,0-1,3-2,2-2,1-0,3-0,,3-3,6-2,,61 min.,46 min.
South Korea - K League 2,Busan IPark,4,2-0,3-0,1-0,0-0,1-1,1-1,,6-0,2-2,,35 min.,76 min.
South Korea - K League 2,Cheonan City,5,0-2,1-3,1-2,0-2,0-0,0-3,,2-7,0-5,,33 min.,44 min.
South Korea - K League 2,Cheongju,9,2-1,4-4,0-2,1-0,1-4,3-5,,6-7,5-9,,45 min.,56 min.
South Korea - K League 2,Gimpo,5,0-0,0-0,1-1,2-2,1-0,1-2,,1-1,4-4,,62 min.,66 min.
South Korea - K League 2,Gyeongnam,6,0-2,0-1,1-2,1-0,0-1,1-4,,1-5,2-5,,58 min.,52 min.
South Korea - K League 2,Hwaseong,5,3-1,1-3,0-4,1-2,1-0,0-2,,4-8,2-4,,30 min.,44 min.
South Korea - K League 2,Incheon Utd,4,2-0,1-1,2-0,1-0,2-0,0-2,,5-1,3-2,,38 min.,63 min.
South Korea - K League 2,Jeonnam,10,3-0,1-0,2-1,0-2,3-2,4-3,,6-1,7-7,,50 min.,67 min.
South Korea - K League 2,Seongnam,5,0-0,0-0,1-1,3-2,0-0,1-3,,1-1,4-5,,58 min.,66 min.
South Korea - K League 2,Seoul E-Land,3,1-1,1-0,1-0,0-0,0-0,1-3,,3-1,1-3,,41 min.,66 min.
South Korea - K League 2,Suwon Bluewings,5,0-1,1-2,1-3,2-1,2-2,1-1,,2-6,5-4,,53 min.,44 min.
Spain - La Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Spain - La Liga,Alaves,18,5-4,2-2,3-5,1-4,6-6,6-10,,10-11,13-20,,50 min.,56 min.
Spain - La Liga,Athletic Bilbao,18,2-2,1-2,4-2,0-1,7-5,7-4,,7-6,14-10,,59 min.,57 min.
Spain - La Liga,Atletico Madrid,18,2-2,4-3,5-2,3-2,2-1,6-5,,11-7,11-8,,52 min.,51 min.
Spain - La Liga,Celta Vigo,18,3-4,4-4,3-7,3-4,6-8,6-8,,10-15,15-20,,52 min.,52 min.
Spain - La Liga,Espanyol,18,2-5,2-7,1-3,4-4,3-5,5-5,,5-15,12-14,,56 min.,44 min.
Spain - La Liga,FC Barcelona,18,5-3,3-2,5-6,14-0,6-3,14-5,,13-11,34-8,,56 min.,50 min.
Spain - La Liga,Getafe,18,2-3,1-5,2-5,1-1,6-3,5-2,,5-13,12-6,,59 min.,41 min.
Spain - La Liga,Girona,18,1-1,0-2,3-7,3-6,3-1,5-10,,4-10,11-17,,63 min.,57 min.
Spain - La Liga,Las Palmas,18,2-5,1-3,2-7,5-3,6-4,3-8,,5-15,14-15,,53 min.,50 min.
Spain - La Liga,Leganes,18,3-3,3-5,4-6,1-2,3-5,1-8,,10-14,5-15,,39 min.,51 min.
Spain - La Liga,Mallorca,18,2-2,1-6,1-2,6-5,1-1,4-7,,4-10,11-13,,55 min.,50 min.
Spain - La Liga,Osasuna,18,1-2,2-2,2-5,4-5,3-8,2-6,,5-9,9-19,,52 min.,56 min.
Spain - La Liga,Rayo Vallecano,18,3-2,2-3,2-4,3-3,2-1,3-5,,7-9,8-9,,45 min.,52 min.
Spain - La Liga,Real Betis,18,4-4,3-2,4-4,3-7,4-5,6-3,,11-10,13-15,,49 min.,49 min.
Spain - La Liga,Real Madrid,18,5-3,5-2,5-5,4-5,7-1,5-3,,15-10,16-9,,48 min.,44 min.
Spain - La Liga,Real Sociedad,18,2-4,2-5,2-4,2-6,2-5,5-0,,6-13,9-11,,53 min.,42 min.
Spain - La Liga,Sevilla FC,18,2-2,3-7,5-7,3-3,2-3,8-6,,10-16,13-12,,55 min.,48 min.
Spain - La Liga,Valencia,18,3-4,1-5,3-10,4-3,3-3,3-8,,7-19,10-14,,51 min.,49 min.
Spain - La Liga,Valladolid,18,1-3,2-10,3-10,5-3,1-15,3-14,,6-23,9-32,,51 min.,55 min.
Spain - La Liga,Villarreal,18,2-6,5-3,4-4,2-5,5-2,7-2,,11-13,14-9,,55 min.,40 min.
Spain - La Liga 2,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Spain - La Liga 2,Albacete,19,2-7,2-6,8-3,3-5,2-3,4-6,,12-16,9-14,,50 min.,43 min.
Spain - La Liga 2,Almeria,20,1-12,5-4,6-3,5-4,8-6,5-7,,12-19,18-17,,52 min.,42 min.
Spain - La Liga 2,Burgos,19,0-1,2-4,3-4,1-3,0-2,7-8,,5-9,8-13,,63 min.,57 min.
Spain - La Liga 2,Cadiz,19,1-1,2-3,6-4,8-5,1-6,7-10,,9-8,16-21,,55 min.,62 min.
Spain - La Liga 2,Cartagena,20,5-8,0-8,2-5,5-6,3-8,3-12,,7-21,11-26,,48 min.,51 min.
Spain - La Liga 2,Castellon,20,6-3,2-6,5-8,3-4,6-5,6-7,,13-17,15-16,,48 min.,49 min.
Spain - La Liga 2,Cordoba,20,2-3,2-3,4-9,5-2,1-7,7-9,,8-15,13-18,,55 min.,54 min.
Spain - La Liga 2,Deportivo,20,5-4,4-3,2-8,5-3,5-4,9-4,,11-15,19-11,,53 min.,46 min.
Spain - La Liga 2,Eibar,20,2-2,7-3,1-2,3-3,3-3,1-8,,10-7,7-14,,40 min.,59 min.
Spain - La Liga 2,Elche,19,2-2,3-4,4-3,2-2,1-4,5-2,,9-9,8-8,,50 min.,46 min.
Spain - La Liga 2,Eldense,19,1-2,1-3,3-7,4-2,2-6,4-8,,5-12,10-16,,54 min.,57 min.
Spain - La Liga 2,Granada,19,0-4,3-5,4-2,7-3,2-5,9-10,,7-11,18-18,,60 min.,54 min.
Spain - La Liga 2,Huesca,20,2-3,1-1,1-5,5-4,2-1,8-6,,4-9,15-11,,62 min.,53 min.
Spain - La Liga 2,Levante,20,3-1,3-1,5-1,4-5,2-3,7-9,,11-3,13-17,,52 min.,66 min.
Spain - La Liga 2,Malaga,20,1-4,1-4,3-3,5-3,3-6,7-8,,5-11,15-17,,61 min.,54 min.
Spain - La Liga 2,Mirandes,19,0-2,3-3,5-4,3-2,2-5,5-7,,8-9,10-14,,56 min.,56 min.
Spain - La Liga 2,Racing,19,2-6,5-3,4-1,3-5,7-7,5-4,,11-10,15-16,,51 min.,47 min.
Spain - La Liga 2,Racing Ferrol,20,3-2,1-4,3-10,1-7,0-6,2-4,,7-16,3-17,,41 min.,48 min.
Spain - La Liga 2,Real Oviedo,20,1-2,2-3,6-6,5-2,4-4,3-5,,9-11,12-11,,52 min.,52 min.
Spain - La Liga 2,Real Zaragoza,19,2-7,2-6,3-1,3-10,3-3,14-4,,7-14,20-17,,65 min.,43 min.
Spain - La Liga 2,Sporting Gijon,19,2-0,2-5,5-6,2-3,1-5,12-8,,9-11,15-16,,59 min.,57 min.
Spain - La Liga 2,Tenerife,19,1-3,1-4,2-4,2-4,5-4,3-14,,4-11,10-22,,57 min.,58 min.
Sweden - Allsvenskan,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Sweden - Allsvenskan,AIK,5,0-0,1-1,1-0,0-1,2-1,4-2,,2-1,6-4,,67 min.,63 min.
Sweden - Allsvenskan,Brommapojkarna,5,0-2,3-0,0-0,3-1,0-2,3-3,,3-2,6-6,,54 min.,58 min.
Sweden - Allsvenskan,Degerfors,5,0-1,0-2,2-2,2-2,4-0,4-3,,2-5,10-5,,68 min.,48 min.
Sweden - Allsvenskan,Djurgarden,3,1-0,0-1,0-1,1-0,0-0,1-1,,1-2,2-1,,44 min.,50 min.
Sweden - Allsvenskan,Elfsborg,4,0-1,0-1,0-0,2-1,1-0,0-1,,0-2,3-2,,58 min.,37 min.
Sweden - Allsvenskan,GAIS,5,1-0,1-1,0-1,1-1,0-1,2-1,,2-2,3-3,,52 min.,55 min.
Sweden - Allsvenskan,Hacken,4,0-0,2-1,1-3,0-1,0-0,2-1,,3-4,2-2,,53 min.,46 min.
Sweden - Allsvenskan,Halmstad,4,0-0,1-0,0-1,1-2,0-1,0-1,,1-1,1-4,,38 min.,59 min.
Sweden - Allsvenskan,Hammarby,4,0-1,3-0,1-2,1-0,0-0,2-1,,4-3,3-1,,49 min.,43 min.
Sweden - Allsvenskan,IFK Goteborg,4,0-0,0-2,1-3,0-0,1-1,2-1,,1-5,3-2,,65 min.,48 min.
Sweden - Allsvenskan,Malmo FF,5,2-0,1-0,2-1,1-1,0-1,1-2,,5-1,2-4,,37 min.,65 min.
Sweden - Allsvenskan,Mjallby,5,1-1,3-1,2-1,1-1,4-1,1-1,,6-3,6-3,,50 min.,47 min.
Sweden - Allsvenskan,Norrkoping,4,1-0,2-0,1-2,1-2,2-1,0-3,,4-2,3-6,,41 min.,64 min.
Sweden - Allsvenskan,Oster,5,0-0,0-2,1-1,1-2,0-1,2-2,,1-3,3-5,,64 min.,51 min.
Sweden - Allsvenskan,Sirius,5,2-2,1-1,1-1,1-2,3-2,1-2,,4-4,5-6,,46 min.,50 min.
Sweden - Allsvenskan,Varnamo,4,0-3,0-1,0-1,0-3,3-0,2-1,,0-5,5-4,,71 min.,38 min.
Sweden - Superettan,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Sweden - Superettan,Brage,4,0-1,0-0,0-1,0-0,2-0,2-1,,0-2,4-1,,79 min.,43 min.
Sweden - Superettan,Falkenberg,4,0-0,3-1,1-0,0-0,1-2,1-4,,4-1,2-6,,42 min.,70 min.
Sweden - Superettan,GIF Sundsvall,3,0-1,0-0,2-0,0-0,0-1,0-0,,2-1,0-1,,38 min.,33 min.
Sweden - Superettan,Helsingborg,3,0-0,0-0,0-0,0-1,0-1,2-1,,0-0,2-3,,87 min.,71 min.
Sweden - Superettan,Kalmar,4,3-0,1-1,4-1,0-1,1-1,1-0,,8-2,2-2,,37 min.,42 min.
Sweden - Superettan,Landskrona,3,1-0,0-2,0-0,3-0,1-0,2-2,,1-2,6-2,,58 min.,50 min.
Sweden - Superettan,Oddevold,3,1-0,1-0,1-1,1-0,2-0,0-1,,3-1,3-1,,42 min.,58 min.
Sweden - Superettan,Orebro,4,1-3,1-1,1-1,0-2,0-0,0-2,,3-5,0-4,,21 min.,41 min.
Sweden - Superettan,Orgryte,3,2-1,0-1,1-0,0-1,0-1,0-0,,3-2,0-2,,20 min.,40 min.
Sweden - Superettan,Ostersunds,4,1-0,0-0,1-1,0-2,1-0,2-1,,2-1,3-3,,59 min.,57 min.
Sweden - Superettan,Sandviken,3,0-0,2-2,0-0,0-2,0-1,1-1,,2-2,1-4,,46 min.,51 min.
Sweden - Superettan,Trelleborg,4,0-0,0-0,1-2,0-2,0-0,0-0,,1-2,0-2,,32 min.,44 min.
Sweden - Superettan,Umea,3,0-0,0-2,0-2,0-1,0-1,1-1,,0-4,1-3,,86 min.,47 min.
Sweden - Superettan,Utsikten,3,0-0,1-0,0-0,0-4,1-2,2-0,,1-0,3-6,,69 min.,59 min.
Sweden - Superettan,Varberg BoIS,4,2-1,3-0,1-0,0-2,1-0,1-0,,6-1,2-2,,37 min.,38 min.
Sweden - Superettan,Vasteras,4,0-1,2-1,0-1,2-1,1-0,1-1,,2-3,4-2,,50 min.,42 min.
Switzerland - Super League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Switzerland - Super League,BSC Young Boys,18,4-3,1-5,3-5,3-7,1-5,4-4,,8-13,8-16,,45 min.,46 min.
Switzerland - Super League,FC Basel,18,5-3,6-2,9-3,14-2,5-3,7-9,,20-8,26-14,,48 min.,56 min.
Switzerland - Super League,FC Zurich,17,2-4,3-7,6-4,3-2,4-5,6-3,,11-15,13-10,,51 min.,42 min.
Switzerland - Super League,Grasshopper,18,4-4,2-4,2-2,2-6,2-2,2-9,,8-10,6-17,,40 min.,51 min.
Switzerland - Super League,Lausanne Sport,17,5-5,3-1,1-4,5-2,4-4,3-10,,9-10,12-16,,46 min.,56 min.
Switzerland - Super League,Lugano,18,4-3,2-3,5-5,2-3,3-2,5-11,,11-11,10-16,,48 min.,55 min.
Switzerland - Super League,Luzern,18,6-5,3-4,2-7,5-8,4-6,11-5,,11-16,20-19,,55 min.,46 min.
Switzerland - Super League,Servette,18,4-1,1-5,6-4,6-4,3-2,5-10,,11-10,14-16,,49 min.,56 min.
Switzerland - Super League,Sion,18,1-5,3-6,3-2,1-8,5-3,2-9,,7-13,8-20,,51 min.,49 min.
Switzerland - Super League,St. Gallen,19,5-3,3-4,2-6,4-3,3-4,3-8,,10-13,10-15,,42 min.,52 min.
Switzerland - Super League,Winterthur,19,0-6,4-3,3-6,5-6,3-4,5-16,,7-15,13-26,,56 min.,56 min.
Switzerland - Super League,Yverdon,18,4-8,1-7,4-6,2-6,2-7,3-7,,9-21,7-20,,44 min.,45 min.
Switzerland - Challenge League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Switzerland - Challenge League,Aarau,17,5-7,3-4,9-3,6-1,7-2,5-4,,17-14,18-7,,47 min.,38 min.
Switzerland - Challenge League,Bellinzona,17,3-6,4-6,1-5,1-3,5-7,6-7,,8-17,12-17,,53 min.,47 min.
Switzerland - Challenge League,Etoile Carouge,17,2-7,3-4,8-3,2-5,2-4,8-2,,13-14,12-11,,53 min.,40 min.
Switzerland - Challenge League,Lausanne Ouchy,17,1-6,4-1,5-4,4-4,4-6,6-3,,10-11,14-13,,53 min.,46 min.
Switzerland - Challenge League,Neuchatel Xamax,17,2-6,1-3,3-7,3-2,8-6,3-6,,6-16,14-14,,55 min.,47 min.
Switzerland - Challenge League,Schaffhausen,17,2-4,5-5,2-5,2-4,2-9,7-4,,9-14,11-17,,52 min.,49 min.
Switzerland - Challenge League,Stade Nyonnais,17,2-2,4-3,7-4,4-7,2-8,3-9,,13-9,9-24,,46 min.,59 min.
Switzerland - Challenge League,Thun,17,2-1,5-6,6-2,4-2,4-2,9-7,,13-9,17-11,,54 min.,55 min.
Switzerland - Challenge League,Vaduz,17,3-4,3-3,3-3,2-7,2-2,4-6,,9-10,8-15,,48 min.,49 min.
Switzerland - Challenge League,Wil,17,6-3,2-3,6-3,3-3,3-5,7-8,,14-9,13-16,,48 min.,54 min.
Thailand - Thai League 1,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Thailand - Thai League 1,Bangkok Utd,15,2-2,5-4,8-2,2-2,9-0,4-7,,15-8,15-9,,50 min.,53 min.
Thailand - Thai League 1,Buriram Utd,15,5-1,2-3,5-4,6-0,9-0,9-5,,12-8,24-5,,55 min.,52 min.
Thailand - Thai League 1,Chiangrai Utd,15,1-4,2-9,3-8,1-3,2-4,6-10,,6-21,9-17,,60 min.,49 min.
Thailand - Thai League 1,Khon Kaen Utd,15,1-5,1-4,0-10,2-2,1-7,2-12,,2-19,5-21,,53 min.,53 min.
Thailand - Thai League 1,Lamphun Warrior,15,2-2,2-2,3-5,2-6,2-2,3-4,,7-9,7-12,,49 min.,51 min.
Thailand - Thai League 1,Muang Thong Utd,15,4-9,3-2,6-2,2-4,2-6,2-2,,13-13,6-12,,41 min.,38 min.
Thailand - Thai League 1,N. Bua Pitchaya,15,2-5,0-5,2-5,0-7,5-6,4-12,,4-15,9-25,,62 min.,54 min.
Thailand - Thai League 1,N. Ratchasima,15,1-2,3-2,3-3,1-7,1-7,3-7,,7-7,5-21,,48 min.,59 min.
Thailand - Thai League 1,Nakhon Pathom,15,0-5,1-2,4-3,5-3,3-4,1-8,,5-10,9-15,,54 min.,55 min.
Thailand - Thai League 1,Pathum Utd,15,2-2,4-2,5-4,5-1,2-3,5-9,,11-8,12-13,,50 min.,59 min.
Thailand - Thai League 1,Port FC,15,5-7,3-2,2-3,4-3,1-1,7-5,,10-12,12-9,,50 min.,42 min.
Thailand - Thai League 1,Prachuap,15,2-5,2-1,1-7,5-3,2-1,5-8,,5-13,12-12,,55 min.,50 min.
Thailand - Thai League 1,Ratchaburi,15,5-5,5-2,6-5,8-3,5-8,3-8,,16-12,16-19,,45 min.,54 min.
Thailand - Thai League 1,Rayong,15,2-4,1-2,3-7,3-6,1-6,5-8,,6-13,9-20,,55 min.,54 min.
Thailand - Thai League 1,Sukhothai,15,2-3,1-7,3-5,1-3,2-6,8-7,,6-15,11-16,,62 min.,50 min.
Thailand - Thai League 1,Uthai Thani,15,2-2,2-3,4-4,2-3,1-4,3-7,,8-9,6-14,,47 min.,54 min.
Turkey - Super Lig,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Turkey - Super Lig,Adana Demirspor,17,0-7,1-7,5-4,2-9,4-7,5-11,,6-18,11-27,,61 min.,50 min.
Turkey - Super Lig,Alanyaspor,17,2-2,4-5,4-7,4-4,1-6,0-4,,10-14,5-14,,36 min.,49 min.
Turkey - Super Lig,Antalyaspor,17,2-4,2-10,3-7,1-4,2-10,3-3,,7-21,6-17,,48 min.,46 min.
Turkey - Super Lig,Basaksehir,16,1-2,4-4,4-6,3-2,3-8,8-7,,9-12,14-17,,58 min.,57 min.
Turkey - Super Lig,Besiktas,16,1-3,1-2,9-4,2-1,1-1,6-2,,11-9,9-4,,54 min.,40 min.
Turkey - Super Lig,Bodrumspor,17,1-3,3-3,0-6,1-6,2-0,3-5,,4-12,6-11,,54 min.,47 min.
Turkey - Super Lig,Eyupspor,17,4-1,3-1,4-1,0-6,7-5,0-8,,11-3,7-19,,40 min.,64 min.
Turkey - Super Lig,Fenerbahce,17,5-2,5-1,11-3,4-4,13-3,8-4,,21-6,25-11,,53 min.,55 min.
Turkey - Super Lig,Galatasaray,17,6-1,5-4,7-1,13-3,6-3,6-4,,18-6,25-10,,49 min.,52 min.
Turkey - Super Lig,Gaziantep,16,3-5,2-2,3-9,2-3,1-3,8-12,,8-16,11-18,,55 min.,54 min.
Turkey - Super Lig,Goztepe,16,5-5,2-3,5-5,1-6,2-3,3-5,,12-13,6-14,,40 min.,45 min.
Turkey - Super Lig,Hatayspor,16,1-4,5-4,5-8,2-8,2-5,1-9,,11-16,5-22,,40 min.,52 min.
Turkey - Super Lig,Kasimpasa,17,3-4,1-5,4-4,2-3,8-4,11-8,,8-13,21-15,,62 min.,50 min.
Turkey - Super Lig,Kayserispor,16,3-3,1-1,1-6,6-4,1-3,4-9,,5-10,11-16,,50 min.,58 min.
Turkey - Super Lig,Konyaspor,17,4-4,2-8,2-4,2-4,2-4,6-5,,8-16,10-13,,53 min.,45 min.
Turkey - Super Lig,Rizespor,17,4-3,1-8,1-5,3-4,4-3,4-9,,6-16,11-16,,53 min.,49 min.
Turkey - Super Lig,Samsunspor,17,4-4,0-1,2-3,5-4,4-3,6-3,,6-8,15-10,,55 min.,47 min.
Turkey - Super Lig,Sivasspor,16,0-10,3-5,3-5,4-3,2-3,3-9,,6-20,9-15,,52 min.,44 min.
Turkey - Super Lig,Trabzonspor,16,2-2,3-3,2-2,5-5,2-5,1-5,,7-7,8-15,,41 min.,56 min.
UAE - Pro League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
UAE - Pro League,Ajman,12,0-2,2-3,1-8,1-2,0-5,7-4,,3-13,8-11,,67 min.,50 min.
UAE - Pro League,Al Ain,12,4-3,4-1,3-4,3-4,3-2,9-7,,11-8,15-13,,53 min.,56 min.
UAE - Pro League,Al Bataeh,12,1-2,3-4,3-3,1-1,2-3,2-4,,7-9,5-8,,46 min.,50 min.
UAE - Pro League,Al Jazira,12,5-1,2-3,5-5,5-3,3-5,3-4,,12-9,11-12,,44 min.,53 min.
UAE - Pro League,Al Nasr,12,1-4,2-3,3-5,2-3,4-6,7-5,,6-12,13-14,,61 min.,50 min.
UAE - Pro League,Al Sharjah,12,1-2,1-2,5-1,0-1,5-0,5-6,,7-5,10-7,,59 min.,57 min.
UAE - Pro League,Al Urooba,12,0-5,1-0,1-7,1-7,0-4,3-8,,2-12,4-19,,64 min.,52 min.
UAE - Pro League,Al Wahda,12,2-3,0-2,8-4,1-1,3-1,5-4,,10-9,9-6,,55 min.,46 min.
UAE - Pro League,Al Wasl,12,1-2,1-2,9-6,2-1,5-2,3-4,,11-10,10-7,,52 min.,49 min.
UAE - Pro League,Bani Yas,12,2-3,3-1,5-4,0-4,2-5,0-6,,10-8,2-15,,33 min.,56 min.
UAE - Pro League,Dibba Al Hisn,12,1-6,1-3,4-4,2-3,5-2,2-6,,6-13,9-11,,55 min.,46 min.
UAE - Pro League,Ittihad Kalba,12,3-1,1-2,4-5,3-4,2-3,2-3,,8-8,7-10,,45 min.,53 min.
UAE - Pro League,Khorfakkan,12,2-4,5-2,0-9,3-3,4-6,5-4,,7-15,12-13,,51 min.,48 min.
UAE - Pro League,Shabab Al Ahli,12,0-1,3-2,7-1,4-3,7-2,4-2,,10-4,15-7,,55 min.,53 min.
Ukraine - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Ukraine - Premier League,Chornomorets,15,2-4,1-6,0-6,1-4,0-2,7-5,,3-16,8-11,,62 min.,43 min.
Ukraine - Premier League,Dynamo Kyiv,14,6-2,5-1,4-1,5-2,4-2,5-0,,15-4,14-4,,46 min.,36 min.
Ukraine - Premier League,Inhulets,15,3-2,2-4,4-6,1-7,0-4,2-6,,9-12,3-17,,39 min.,52 min.
Ukraine - Premier League,Karpaty Lviv,14,1-0,3-4,3-4,3-2,1-6,3-6,,7-8,7-14,,48 min.,58 min.
Ukraine - Premier League,Kolos Kovalivka,14,2-2,4-0,3-4,3-2,2-3,4-2,,9-6,9-7,,48 min.,51 min.
Ukraine - Premier League,Kryvbas KR,14,1-2,1-1,4-4,3-1,0-2,3-1,,6-7,6-4,,50 min.,43 min.
Ukraine - Premier League,Livyi Bereh,14,0-1,1-1,0-4,0-4,4-5,2-4,,1-6,6-13,,64 min.,59 min.
Ukraine - Premier League,LNZ Cherkasy,14,2-2,0-6,1-2,1-6,3-1,2-3,,3-10,6-10,,50 min.,46 min.
Ukraine - Premier League,Obolon,14,2-2,1-5,2-4,1-2,3-5,0-5,,5-11,4-12,,44 min.,51 min.
Ukraine - Premier League,Oleksandria,14,3-0,2-1,7-3,1-2,2-2,1-5,,12-4,4-9,,40 min.,63 min.
Ukraine - Premier League,Polessya,14,2-2,2-4,4-2,3-3,3-2,4-3,,8-8,10-8,,50 min.,48 min.
Ukraine - Premier League,Rukh Lviv,14,0-2,3-3,2-1,1-1,1-4,7-3,,5-6,9-8,,62 min.,50 min.
Ukraine - Premier League,Shakhtar,13,3-0,4-0,2-2,3-2,7-0,4-5,,9-2,14-7,,51 min.,68 min.
Ukraine - Premier League,Veres,14,3-2,1-6,2-0,1-7,2-1,1-5,,6-8,4-13,,39 min.,50 min.
Ukraine - Premier League,Vorskla Poltava,13,0-2,0-2,2-6,2-1,2-2,6-3,,2-10,10-6,,68 min.,48 min.
Ukraine - Premier League,Zorya Luhansk,14,3-1,1-2,3-3,4-7,2-4,1-3,,7-6,7-14,,42 min.,52 min.
USA - MLS,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
USA - MLS,Atlanta Utd,6,0-1,0-1,0-1,1-5,0-3,3-2,,0-3,4-10,,77 min.,56 min.
USA - MLS,Austin,6,1-2,0-0,1-1,1-2,0-1,1-4,,2-3,2-7,,46 min.,56 min.
USA - MLS,CF Montreal,9,0-1,0-1,0-3,4-2,1-5,0-1,,0-5,5-8,,53 min.,51 min.
USA - MLS,Charlotte,7,0-1,1-3,3-1,1-5,1-0,1-4,,4-5,3-9,,47 min.,49 min.
USA - MLS,Chicago Fire,6,2-3,2-3,2-6,0-4,3-0,4-0,,6-12,7-4,,53 min.,35 min.
USA - MLS,Cincinnati,7,1-2,2-1,2-2,1-3,1-0,1-2,,5-5,3-5,,45 min.,44 min.
USA - MLS,Colorado Rapids,7,0-0,1-1,2-6,1-1,1-0,1-1,,3-7,3-2,,51 min.,46 min.
USA - MLS,Columbus Crew,6,1-2,1-1,1-1,2-0,3-2,1-0,,3-4,6-2,,51 min.,38 min.
USA - MLS,Dallas,7,1-1,0-6,3-1,2-2,3-2,2-1,,4-8,7-5,,56 min.,40 min.
USA - MLS,DC United,6,1-2,0-4,3-1,0-5,0-2,2-4,,4-7,2-11,,51 min.,49 min.
USA - MLS,Houston Dynamo,5,2-2,0-1,0-0,0-1,0-1,0-1,,2-3,0-3,,13 min.,41 min.
USA - MLS,Inter Miami,6,2-2,2-0,3-4,2-0,0-2,2-1,,7-6,4-3,,41 min.,44 min.
USA - MLS,LA Galaxy,8,0-3,1-4,3-1,0-4,0-1,2-6,,4-8,2-11,,51 min.,49 min.
USA - MLS,Los Angeles FC,6,1-2,2-2,4-3,1-2,1-2,2-3,,7-7,4-7,,47 min.,49 min.
USA - MLS,Minnesota Utd,7,2-0,2-0,3-1,1-0,0-2,1-4,,7-1,2-6,,33 min.,73 min.
USA - MLS,Nashville SC,5,1-1,0-4,2-2,0-0,1-0,1-2,,3-7,2-2,,48 min.,39 min.
USA - MLS,New England,7,1-0,2-1,3-2,0-1,0-2,2-0,,6-3,2-3,,43 min.,47 min.
USA - MLS,New York City,7,1-1,1-0,0-2,3-1,1-2,0-3,,2-3,4-6,,43 min.,59 min.
