Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
C. Benguerir,5,2,2,1,7,5,2,8,morocco2,0.4,0.8,2,1.4,2.5,1.25,3
Wydad Fes,6,2,1,3,5,7,-2,7,morocco2,0.33,0.5,-2,0.83,3.03,2.0,4
Kawkab M.,5,1,3,1,2,1,1,6,morocco2,0.2,0.8,1,0.4,5.0,1.25,5
Yacoub El Manso,5,2,0,3,5,7,-2,6,morocco2,0.4,0.4,-2,1.0,2.5,2.5,5
Youssoufia B.,5,1,2,2,8,7,1,5,morocco2,0.2,0.6,1,1.6,5.0,1.67,6
Stade Marocain,5,1,2,2,4,6,-2,5,morocco2,0.2,0.6,-2,0.8,5.0,1.67,6
Rapide Oued Z.,5,1,2,2,2,4,-2,5,morocco2,0.2,0.6,-2,0.4,5.0,1.67,6
El Massira,6,0,4,2,6,8,-2,4,morocco2,0.0,0.67,-2,1.0,0.0,1.49,7
Chabab Atlas K.,4,0,3,1,4,6,-2,3,morocco2,0.0,0.75,-2,1.0,0.0,1.33,8
Dcheira,4,0,2,2,2,4,-2,2,morocco2,0.0,0.5,-2,0.5,0.0,2.0,9
KAC Kenitra,4,0,2,2,4,9,-5,2,morocco2,0.0,0.5,-5,1.0,0.0,2.0,9
Mouloudia Oujda,6,0,2,4,3,10,-7,2,morocco2,0.0,0.33,-7,0.5,0.0,3.03,9
USM Oujda,4,0,2,2,2,11,-9,2,morocco2,0.0,0.5,-9,0.5,0.0,2.0,9
Khouribga,5,0,1,4,5,13,-8,1,morocco2,0.0,0.2,-8,1.0,0.0,5.0,10
Shan Utd,7,7,0,0,26,7,19,21,myanmar,1.0,1.0,19,3.71,1.0,1.0,1
Yangon Utd,6,4,2,0,20,9,11,14,myanmar,0.67,1.0,11,3.33,1.49,1.0,2
Dagon,8,4,1,3,13,6,7,13,myanmar,0.5,0.62,7,1.62,2.0,1.61,3
Hantharwady,5,4,1,0,10,3,7,13,myanmar,0.8,1.0,7,2.0,1.25,1.0,3
Sagaing Utd,7,3,0,4,11,11,0,9,myanmar,0.43,0.43,0,1.57,2.33,2.33,4
Yadanarbon,7,2,2,3,6,9,-3,8,myanmar,0.29,0.57,-3,0.86,3.45,1.75,5
Thitsar Arman,7,2,1,4,14,14,0,7,myanmar,0.29,0.43,0,2.0,3.45,2.33,6
Ayeyawady,7,2,1,4,6,11,-5,7,myanmar,0.29,0.43,-5,0.86,3.45,2.33,6
Ispe FC,6,1,2,3,7,10,-3,5,myanmar,0.17,0.5,-3,1.17,5.88,2.0,7
Dagon Port,8,1,2,5,15,30,-15,5,myanmar,0.12,0.38,-15,1.88,8.33,2.63,7
Myawady,8,1,0,7,4,18,-14,3,myanmar,0.12,0.12,-14,0.5,8.33,8.33,8
Rakhine Utd,8,0,2,6,9,22,-13,2,myanmar,0.0,0.25,-13,1.12,0.0,4.0,9
FC Utrecht,8,6,2,0,17,8,9,20,netherlands,0.75,1.0,9,2.12,1.33,1.0,1
PSV Eindhoven,8,6,0,2,24,9,15,18,netherlands,0.75,0.75,15,3.0,1.33,1.33,2
Ajax Amsterdam,8,5,2,1,16,9,7,17,netherlands,0.62,0.88,7,2.0,1.61,1.14,3
AZ Alkmaar,8,5,1,2,12,7,5,16,netherlands,0.62,0.75,5,1.5,1.61,1.33,4
Feyenoord,8,4,3,1,18,11,7,15,netherlands,0.5,0.88,7,2.25,2.0,1.14,5
Willem II,8,3,2,3,8,9,-1,11,netherlands,0.38,0.62,-1,1.0,2.63,1.61,6
FC Twente,8,3,1,4,13,14,-1,10,netherlands,0.38,0.5,-1,1.62,2.63,2.0,7
Sparta,8,2,2,4,7,10,-3,8,netherlands,0.25,0.5,-3,0.88,4.0,2.0,8
Go Ahead Eagles,8,2,2,4,10,15,-5,8,netherlands,0.25,0.5,-5,1.25,4.0,2.0,8
Fortuna Sittard,8,1,4,3,10,15,-5,7,netherlands,0.12,0.62,-5,1.25,8.33,1.61,9
NAC Breda,8,2,1,5,7,14,-7,7,netherlands,0.25,0.38,-7,0.88,4.0,2.63,9
NEC Nijmegen,8,2,0,6,7,14,-7,6,netherlands,0.25,0.25,-7,0.88,4.0,4.0,10
PEC Zwolle,8,0,5,3,5,14,-9,5,netherlands,0.0,0.62,-9,0.62,0.0,1.61,11
Heracles Almelo,8,1,1,6,5,20,-15,4,netherlands,0.12,0.25,-15,0.62,8.33,4.0,12
FC Groningen,8,1,1,6,5,21,-16,4,netherlands,0.12,0.25,-16,0.62,8.33,4.0,12
Heerenveen,8,1,0,7,4,26,-22,3,netherlands,0.12,0.12,-22,0.5,8.33,8.33,13
Almere City,8,0,2,6,2,15,-13,2,netherlands,0.0,0.25,-13,0.25,0.0,4.0,14
RKC Waalwijk,8,0,2,6,9,23,-14,2,netherlands,0.0,0.25,-14,1.12,0.0,4.0,14
Cambuur,8,6,1,1,19,6,13,19,netherlands2,0.75,0.88,13,2.38,1.33,1.14,1
FC Emmen,8,5,1,2,15,8,7,16,netherlands2,0.62,0.75,7,1.88,1.61,1.33,2
FC Volendam,8,4,4,0,16,10,6,16,netherlands2,0.5,1.0,6,2.0,2.0,1.0,2
FC Den Bosch,8,4,2,2,12,6,6,14,netherlands2,0.5,0.75,6,1.5,2.0,1.33,3
FC Eindhoven,8,4,1,3,19,16,3,13,netherlands2,0.5,0.62,3,2.38,2.0,1.61,4
Excelsior,8,3,4,1,11,8,3,13,netherlands2,0.38,0.88,3,1.38,2.63,1.14,4
FC Dordrecht,8,4,1,3,10,12,-2,13,netherlands2,0.5,0.62,-2,1.25,2.0,1.61,4
Jong AZ,8,4,0,4,10,11,-1,12,netherlands2,0.5,0.5,-1,1.25,2.0,2.0,5
Helmond Sport,8,4,0,4,13,18,-5,12,netherlands2,0.5,0.5,-5,1.62,2.0,2.0,5
Jong PSV,8,3,1,4,10,9,1,10,netherlands2,0.38,0.5,1,1.25,2.63,2.0,6
ADO Den Haag,8,2,3,3,16,12,4,9,netherlands2,0.25,0.62,4,2.0,4.0,1.61,7
Roda JC,8,2,3,3,9,12,-3,9,netherlands2,0.25,0.62,-3,1.12,4.0,1.61,7
VVV,8,3,0,5,9,19,-10,9,netherlands2,0.38,0.38,-10,1.12,2.63,2.63,7
De Graafschap,8,1,4,3,9,14,-5,7,netherlands2,0.12,0.62,-5,1.12,8.33,1.61,8
Telstar,8,1,3,4,7,15,-8,6,netherlands2,0.12,0.5,-8,0.88,8.33,2.0,9
MVV Maastricht,8,1,2,5,10,18,-8,5,netherlands2,0.12,0.38,-8,1.25,8.33,2.63,10
Jong Ajax,8,1,2,5,8,16,-8,5,netherlands2,0.12,0.38,-8,1.0,8.33,2.63,10
Jong Utrecht,8,0,4,4,8,14,-6,4,netherlands2,0.0,0.5,-6,1.0,0.0,2.0,11
TOP Oss,8,0,4,4,4,12,-8,4,netherlands2,0.0,0.5,-8,0.5,0.0,2.0,11
Vitesse Arnhem,8,0,3,5,14,25,-11,3,netherlands2,0.0,0.38,-11,1.75,0.0,2.63,12
Diriangen,8,4,4,0,21,7,14,16,nicaragua,0.5,1.0,14,2.62,2.0,1.0,1
Real Esteli,8,5,1,2,14,9,5,16,nicaragua,0.62,0.75,5,1.75,1.61,1.33,1
Walter Ferreti,8,4,2,2,8,5,3,14,nicaragua,0.5,0.75,3,1.0,2.0,1.33,2
Matagalpa,8,3,3,2,9,7,2,12,nicaragua,0.38,0.75,2,1.12,2.63,1.33,3
Export Sebaco,8,1,4,3,7,10,-3,7,nicaragua,0.12,0.62,-3,0.88,8.33,1.61,4
Managua FC,8,1,3,4,9,15,-6,6,nicaragua,0.12,0.5,-6,1.12,8.33,2.0,5
Jalapa,8,1,2,5,8,21,-13,5,nicaragua,0.12,0.38,-13,1.0,8.33,2.63,6
UNAN Managua,8,1,1,6,7,17,-10,4,nicaragua,0.12,0.25,-10,0.88,8.33,4.0,7
Rancho Santana,8,1,1,6,5,15,-10,4,nicaragua,0.12,0.25,-10,0.62,8.33,4.0,7
D. Ocotal,8,0,2,6,3,24,-21,2,nicaragua,0.0,0.25,-21,0.38,0.0,4.0,8
Linfield,8,6,1,1,14,5,9,19,northernireland,0.75,0.88,9,1.75,1.33,1.14,1
Ballymena Utd,8,6,0,2,11,6,5,18,northernireland,0.75,0.75,5,1.38,1.33,1.33,2
Larne,7,4,2,1,9,4,5,14,northernireland,0.57,0.86,5,1.29,1.75,1.16,3
Portadown,8,4,1,3,13,8,5,13,northernireland,0.5,0.62,5,1.62,2.0,1.61,4
Glentoran,8,4,1,3,14,10,4,13,northernireland,0.5,0.62,4,1.75,2.0,1.61,4
Dungannon,8,3,2,3,10,11,-1,11,northernireland,0.38,0.62,-1,1.25,2.63,1.61,5
Cliftonville,8,3,1,4,14,12,2,10,northernireland,0.38,0.5,2,1.75,2.63,2.0,6
Coleraine,8,2,1,5,12,14,-2,7,northernireland,0.25,0.38,-2,1.5,4.0,2.63,7
Crusaders,8,2,1,5,8,11,-3,7,northernireland,0.25,0.38,-3,1.0,4.0,2.63,7
Carrick Rangers,8,1,3,4,7,14,-7,6,northernireland,0.12,0.5,-7,0.88,8.33,2.0,8
Glenavon,8,1,2,5,2,10,-8,5,northernireland,0.12,0.38,-8,0.25,8.33,2.63,9
Loughgall,8,1,1,6,5,17,-12,4,northernireland,0.12,0.25,-12,0.62,8.33,4.0,10
Bangor,8,6,0,2,17,11,6,18,northernireland2,0.75,0.75,6,2.12,1.33,1.33,1
Limavady,8,4,3,1,17,7,10,15,northernireland2,0.5,0.88,10,2.12,2.0,1.14,2
Dundela,8,4,2,2,15,11,4,14,northernireland2,0.5,0.75,4,1.88,2.0,1.33,3
Ballyclare,8,4,0,4,10,12,-2,12,northernireland2,0.5,0.5,-2,1.25,2.0,2.0,4
HW Welders,8,3,2,3,17,14,3,11,northernireland2,0.38,0.62,3,2.12,2.63,1.61,5
Institute,8,3,2,3,11,12,-1,11,northernireland2,0.38,0.62,-1,1.38,2.63,1.61,5
Ards,8,3,1,4,14,17,-3,10,northernireland2,0.38,0.5,-3,1.75,2.63,2.0,6
Armagh City,8,2,4,2,7,11,-4,10,northernireland2,0.25,0.75,-4,0.88,4.0,1.33,6
Ballinamallard,8,3,0,5,12,12,0,9,northernireland2,0.38,0.38,0,1.5,2.63,2.63,7
Annagh Utd,8,2,2,4,9,9,0,8,northernireland2,0.25,0.5,0,1.12,4.0,2.0,8
Newry City,8,1,1,6,6,17,-11,4,northernireland2,0.12,0.25,-11,0.75,8.33,4.0,9
Newington,8,1,0,7,5,21,-16,3,northernireland2,0.12,0.12,-16,0.62,8.33,8.33,10
Sileks,8,5,2,1,11,2,9,17,northmacedonia,0.62,0.88,9,1.38,1.61,1.14,1
Gostivar,8,4,3,1,9,4,5,15,northmacedonia,0.5,0.88,5,1.12,2.0,1.14,2
Rabotnicki,8,3,4,1,8,3,5,13,northmacedonia,0.38,0.88,5,1.0,2.63,1.14,3
Struga,8,3,4,1,12,9,3,13,northmacedonia,0.38,0.88,3,1.5,2.63,1.14,3
Shkendija,8,3,4,1,6,4,2,13,northmacedonia,0.38,0.88,2,0.75,2.63,1.14,3
Shkupi,8,2,1,5,9,12,-3,7,northmacedonia,0.25,0.38,-3,1.12,4.0,2.63,4
Brera Strumica,8,2,1,5,8,16,-8,7,northmacedonia,0.25,0.38,-8,1.0,4.0,2.63,4
Vardar,8,1,2,5,3,12,-9,5,northmacedonia,0.12,0.38,-9,0.38,8.33,2.63,5
Pelister,8,1,2,5,4,14,-10,5,northmacedonia,0.12,0.38,-10,0.5,8.33,2.63,5
Tikves,8,0,4,4,3,9,-6,4,northmacedonia,0.0,0.5,-6,0.38,0.0,2.0,6
Voska Sport,8,1,1,6,8,20,-12,4,northmacedonia,0.12,0.25,-12,1.0,8.33,4.0,6
Besa,8,0,3,5,6,14,-8,3,northmacedonia,0.0,0.38,-8,0.75,0.0,2.63,7
Brann,8,5,2,1,17,8,9,17,norway,0.62,0.88,9,2.12,1.61,1.14,1
Rosenborg,8,5,2,1,16,7,9,17,norway,0.62,0.88,9,2.0,1.61,1.14,1
Viking,8,3,3,2,16,13,3,12,norway,0.38,0.75,3,2.0,2.63,1.33,2
Sarpsborg 08,8,3,3,2,12,14,-2,12,norway,0.38,0.75,-2,1.5,2.63,1.33,2
Molde,8,3,2,3,13,8,5,11,norway,0.38,0.62,5,1.62,2.63,1.61,3
HamKam,8,3,2,3,9,13,-4,11,norway,0.38,0.62,-4,1.12,2.63,1.61,3
KFUM Oslo,8,3,1,4,9,9,0,10,norway,0.38,0.5,0,1.12,2.63,2.0,4
Bodo/Glimt,8,2,4,2,10,11,-1,10,norway,0.25,0.75,-1,1.25,4.0,1.33,4
Fredrikstad,8,3,1,4,7,14,-7,10,norway,0.38,0.5,-7,0.88,2.63,2.0,4
Sandefjord,8,2,2,4,10,12,-2,8,norway,0.25,0.5,-2,1.25,4.0,2.0,5
Kristiansund,8,2,2,4,5,10,-5,8,norway,0.25,0.5,-5,0.62,4.0,2.0,5
Tromso,8,2,0,6,6,15,-9,6,norway,0.25,0.25,-9,0.75,4.0,4.0,6
Haugesund,8,1,3,4,8,18,-10,6,norway,0.12,0.5,-10,1.0,8.33,2.0,6
Stromsgodset,8,0,3,5,5,15,-10,3,norway,0.0,0.38,-10,0.62,0.0,2.63,7
Odd,8,0,2,6,5,15,-10,2,norway,0.0,0.25,-10,0.62,0.0,4.0,8
Lillestrom,8,0,0,8,7,25,-18,0,norway,0.0,0.0,-18,0.88,0.0,0.0,9
Valerenga,8,6,2,0,18,6,12,20,norway2,0.75,1.0,12,2.25,1.33,1.0,1
Bryne,8,5,1,2,17,10,7,16,norway2,0.62,0.75,7,2.12,1.61,1.33,2
Aalesund,8,5,1,2,14,8,6,16,norway2,0.62,0.75,6,1.75,1.61,1.33,2
Ranheim,8,5,1,2,16,11,5,16,norway2,0.62,0.75,5,2.0,1.61,1.33,2
Lyn,8,4,2,2,13,11,2,14,norway2,0.5,0.75,2,1.62,2.0,1.33,3
Raufoss,8,4,1,3,9,10,-1,13,norway2,0.5,0.62,-1,1.12,2.0,1.61,4
Kongsvinger,8,3,3,2,12,9,3,12,norway2,0.38,0.75,3,1.5,2.63,1.33,5
Start,8,3,2,3,16,17,-1,11,norway2,0.38,0.62,-1,2.0,2.63,1.61,6
Asane,8,3,2,3,12,15,-3,11,norway2,0.38,0.62,-3,1.5,2.63,1.61,6
Mjondalen,8,3,1,4,7,14,-7,10,norway2,0.38,0.5,-7,0.88,2.63,2.0,7
Stabaek,8,3,1,4,10,18,-8,10,norway2,0.38,0.5,-8,1.25,2.63,2.0,7
Egersund,8,3,0,5,12,17,-5,9,norway2,0.38,0.38,-5,1.5,2.63,2.63,8
Moss,8,2,2,4,9,11,-2,8,norway2,0.25,0.5,-2,1.12,4.0,2.0,9
Levanger,8,1,4,3,13,17,-4,7,norway2,0.12,0.62,-4,1.62,8.33,1.61,10
Sogndal,8,2,1,5,4,13,-9,7,norway2,0.25,0.38,-9,0.5,4.0,2.63,10
Sandnes Ulf,8,1,1,6,4,20,-16,4,norway2,0.12,0.25,-16,0.5,8.33,4.0,11
Hodd,8,4,3,1,18,6,12,15,norway3,0.5,0.88,12,2.25,2.0,1.14,1
Brattvag,8,5,0,3,12,11,1,15,norway3,0.62,0.62,1,1.5,1.61,1.61,1
Notodden,8,4,2,2,9,9,0,14,norway3,0.5,0.75,0,1.12,2.0,1.33,2
Flekkeroy,8,4,0,4,8,13,-5,12,norway3,0.5,0.5,-5,1.0,2.0,2.0,3
Brann B,8,3,2,3,15,15,0,11,norway3,0.38,0.62,0,1.88,2.63,1.61,4
Jerv,8,3,2,3,9,10,-1,11,norway3,0.38,0.62,-1,1.12,2.63,1.61,4
Arendal,8,3,2,3,8,9,-1,11,norway3,0.38,0.62,-1,1.0,2.63,1.61,4
Sotra,8,3,2,3,5,10,-5,11,norway3,0.38,0.62,-5,0.62,2.63,1.61,4
Lysekloster,8,3,1,4,16,16,0,10,norway3,0.38,0.5,0,2.0,2.63,2.0,5
Eik Tonsberg,8,3,1,4,7,10,-3,10,norway3,0.38,0.5,-3,0.88,2.63,2.0,5
V. Haugesund,8,3,1,4,12,20,-8,10,norway3,0.38,0.5,-8,1.5,2.63,2.0,5
Orn Horten,8,2,1,5,10,15,-5,7,norway3,0.25,0.38,-5,1.25,4.0,2.63,6
Kvik Halden,8,2,1,5,10,23,-13,7,norway3,0.25,0.38,-13,1.25,4.0,2.63,6
Viking B,8,0,1,7,7,18,-11,1,norway3,0.0,0.12,-11,0.88,0.0,8.33,7
Tromsdalen,8,5,1,2,16,12,4,16,norway4,0.62,0.75,4,2.0,1.61,1.33,1
Grorud,8,4,3,1,23,16,7,15,norway4,0.5,0.88,7,2.88,2.0,1.14,2
Eidsvold,8,5,0,3,21,14,7,15,norway4,0.62,0.62,7,2.62,1.61,1.61,2
Skeid,8,3,4,1,10,6,4,13,norway4,0.38,0.88,4,1.25,2.63,1.14,3
Strommen,8,4,1,3,11,12,-1,13,norway4,0.5,0.62,-1,1.38,2.0,1.61,3
Kjelsas,8,3,2,3,12,11,1,11,norway4,0.38,0.62,1,1.5,2.63,1.61,4
Ullensaker . K.,8,3,1,4,16,16,0,10,norway4,0.38,0.5,0,2.0,2.63,2.0,5
Alta,8,2,2,4,12,14,-2,8,norway4,0.25,0.5,-2,1.5,4.0,2.0,6
Stjordals-Blink,8,2,1,5,11,19,-8,7,norway4,0.25,0.38,-8,1.38,4.0,2.63,7
Follo,8,2,1,5,13,27,-14,7,norway4,0.25,0.38,-14,1.62,4.0,2.63,7
Gjovik-Lyn,8,1,2,5,6,18,-12,5,norway4,0.12,0.38,-12,0.75,8.33,2.63,8
Strindheim,8,1,1,6,7,20,-13,4,norway4,0.12,0.25,-13,0.88,8.33,4.0,9
Junkeren,8,1,1,6,13,28,-15,4,norway4,0.12,0.25,-15,1.62,8.33,4.0,9
Valerenga B,8,1,0,7,9,32,-23,3,norway4,0.12,0.12,-23,1.12,8.33,8.33,10
Sandviken,8,7,0,1,21,5,16,21,norway5,0.88,0.88,16,2.62,1.14,1.14,1
Bjarg,8,6,1,1,27,8,19,19,norway5,0.75,0.88,19,3.38,1.33,1.14,2
Djerv,8,5,1,2,21,16,5,16,norway5,0.62,0.75,5,2.62,1.61,1.33,3
Forde,8,4,2,2,18,10,8,14,norway5,0.5,0.75,8,2.25,2.0,1.33,4
Haugesund B,8,3,1,4,21,19,2,10,norway5,0.38,0.5,2,2.62,2.63,2.0,5
Os,8,3,1,4,11,10,1,10,norway5,0.38,0.5,1,1.38,2.63,2.0,5
Stord,8,3,1,4,28,28,0,10,norway5,0.38,0.5,0,3.5,2.63,2.0,5
Froya,8,3,0,5,19,21,-2,9,norway5,0.38,0.38,-2,2.38,2.63,2.63,6
Askoy,8,2,3,3,16,20,-4,9,norway5,0.25,0.62,-4,2.0,4.0,1.61,6
Loddefjord,8,2,2,4,17,22,-5,8,norway5,0.25,0.5,-5,2.12,4.0,2.0,7
Fana,8,2,1,5,21,22,-1,7,norway5,0.25,0.38,-1,2.62,4.0,2.63,8
Asane B,8,2,1,5,16,35,-19,7,norway5,0.25,0.38,-19,2.0,4.0,2.63,8
Ardal,8,1,1,6,11,31,-20,4,norway5,0.12,0.25,-20,1.38,8.33,4.0,9
Floro,8,0,0,8,7,31,-24,0,norway5,0.0,0.0,-24,0.88,0.0,0.0,10
Pors Grenland,8,6,1,1,15,6,9,19,norway6,0.75,0.88,9,1.88,1.33,1.14,1
Fram,8,5,1,2,18,17,1,16,norway6,0.62,0.75,1,2.25,1.61,1.33,2
Brodd,8,4,2,2,20,15,5,14,norway6,0.5,0.75,5,2.5,2.0,1.33,3
Vidar,8,4,0,4,20,17,3,12,norway6,0.5,0.5,3,2.5,2.0,2.0,4
Madla,8,3,1,4,19,16,3,10,norway6,0.38,0.5,3,2.38,2.63,2.0,5
Sandefjord B,8,3,0,5,21,18,3,9,norway6,0.38,0.38,3,2.62,2.63,2.63,6
Vindbjart,8,2,2,4,7,10,-3,8,norway6,0.25,0.5,-3,0.88,4.0,2.0,7
Mandalskamerat.,8,2,1,5,12,24,-12,7,norway6,0.25,0.38,-12,1.5,4.0,2.63,8
Staal Jorpeland,8,2,1,5,10,24,-14,7,norway6,0.25,0.38,-14,1.25,4.0,2.63,8
Sola,8,2,0,6,15,26,-11,6,norway6,0.25,0.25,-11,1.88,4.0,4.0,9
Sandnes Ulf B,8,1,0,7,10,25,-15,3,norway6,0.12,0.12,-15,1.25,8.33,8.33,10
Odd B,8,1,0,7,7,26,-19,3,norway6,0.12,0.12,-19,0.88,8.33,8.33,10
Start B,8,0,1,7,11,26,-15,1,norway6,0.0,0.12,-15,1.38,0.0,8.33,11
Vigor,8,0,0,8,3,33,-30,0,norway6,0.0,0.0,-30,0.38,0.0,0.0,12
Asker,8,6,0,2,25,11,14,18,norway7,0.75,0.75,14,3.12,1.33,1.33,1
Nordstrand,8,5,1,2,22,12,10,16,norway7,0.62,0.75,10,2.75,1.61,1.33,2
Gamle Oslo,8,4,3,1,23,14,9,15,norway7,0.5,0.88,9,2.88,2.0,1.14,3
Baerum,8,4,3,1,18,10,8,15,norway7,0.5,0.88,8,2.25,2.0,1.14,3
Frigg,8,4,2,2,27,15,12,14,norway7,0.5,0.75,12,3.38,2.0,1.33,4
Assiden IF,8,2,3,3,11,15,-4,9,norway7,0.25,0.62,-4,1.38,4.0,1.61,5
Flint,8,2,1,5,12,21,-9,7,norway7,0.25,0.38,-9,1.5,4.0,2.63,6
KFUM B,8,2,1,5,12,21,-9,7,norway7,0.25,0.38,-9,1.5,4.0,2.63,6
Ullern,8,2,1,5,9,18,-9,7,norway7,0.25,0.38,-9,1.12,4.0,2.63,6
Oppsal,8,2,0,6,11,18,-7,6,norway7,0.25,0.25,-7,1.38,4.0,4.0,7
Skeid B,8,2,0,6,18,27,-9,6,norway7,0.25,0.25,-9,2.25,4.0,4.0,7
Sarpsborg 08 B,8,1,1,6,12,24,-12,4,norway7,0.12,0.25,-12,1.5,8.33,4.0,8
Askollen,8,1,1,6,11,36,-25,4,norway7,0.12,0.25,-25,1.38,8.33,4.0,8
Mjondalen B,8,0,0,8,7,29,-22,0,norway7,0.0,0.0,-22,0.88,0.0,0.0,9
Rana,8,7,0,1,25,10,15,21,norway8,0.88,0.88,15,3.12,1.14,1.14,1
Nardo,8,6,1,1,19,5,14,19,norway8,0.75,0.88,14,2.38,1.33,1.14,2
Melhus,8,4,3,1,27,16,11,15,norway8,0.5,0.88,11,3.38,2.0,1.14,3
Trygg/Lade,8,4,2,2,21,13,8,14,norway8,0.5,0.75,8,2.62,2.0,1.33,4
Tiller,8,4,2,2,13,11,2,14,norway8,0.5,0.75,2,1.62,2.0,1.33,4
Stabaek B,8,3,2,3,20,11,9,11,norway8,0.38,0.62,9,2.5,2.63,1.61,5
Lillestrom B,8,3,1,4,16,21,-5,10,norway8,0.38,0.5,-5,2.0,2.63,2.0,6
Stromsgodset B,8,3,1,4,21,28,-7,10,norway8,0.38,0.5,-7,2.62,2.63,2.0,6
Surnadal,8,2,2,4,9,19,-10,8,norway8,0.25,0.5,-10,1.12,4.0,2.0,7
Rosenborg B,8,2,1,5,8,14,-6,7,norway8,0.25,0.38,-6,1.0,4.0,2.63,8
Byasen,8,2,1,5,9,25,-16,7,norway8,0.25,0.38,-16,1.12,4.0,2.63,8
Orkla,8,1,1,6,10,27,-17,4,norway8,0.12,0.25,-17,1.25,8.33,4.0,9
Verdal,8,1,1,6,10,28,-18,4,norway8,0.12,0.25,-18,1.25,8.33,4.0,9
Mosjoen,8,1,0,7,6,41,-35,3,norway8,0.12,0.12,-35,0.75,8.33,8.33,10
Lorenskog,8,7,1,0,19,3,16,22,norway9,0.88,1.0,16,2.38,1.14,1.0,1
Traef,8,5,3,0,13,5,8,18,norway9,0.62,1.0,8,1.62,1.61,1.0,2
Bjorkelangen,8,5,0,3,18,13,5,15,norway9,0.62,0.62,5,2.25,1.61,1.61,3
IF Ready,8,4,2,2,17,12,5,14,norway9,0.5,0.75,5,2.12,2.0,1.33,4
Skjetten,8,3,1,4,14,13,1,10,norway9,0.38,0.5,1,1.75,2.63,2.0,5
Lokomotiv Oslo,8,3,1,4,11,13,-2,10,norway9,0.38,0.5,-2,1.38,2.63,2.0,5
Molde B,8,3,1,4,16,19,-3,10,norway9,0.38,0.5,-3,2.0,2.63,2.0,5
Aalesund B,8,2,2,4,18,19,-1,8,norway9,0.25,0.5,-1,2.25,4.0,2.0,6
Kristiansund B,8,2,1,5,8,18,-10,7,norway9,0.25,0.38,-10,1.0,4.0,2.63,7
Funnefoss . V.,8,2,0,6,10,18,-8,6,norway9,0.25,0.25,-8,1.25,4.0,4.0,8
Skedsmo,8,1,3,4,10,20,-10,6,norway9,0.12,0.5,-10,1.25,8.33,2.0,8
Hodd B,8,1,0,7,6,23,-17,3,norway9,0.12,0.12,-17,0.75,8.33,8.33,9
Gjellerasen,8,0,3,5,5,29,-24,3,norway9,0.0,0.38,-24,0.62,0.0,2.63,9
Spjelkavik,8,0,2,6,8,19,-11,2,norway9,0.0,0.25,-11,1.0,0.0,4.0,10
Honefoss,8,8,0,0,31,7,24,24,norway10,1.0,1.0,24,3.88,1.0,1.0,1
Harstad,8,6,2,0,18,7,11,20,norway10,0.75,1.0,11,2.25,1.33,1.0,2
Floya,8,5,2,1,23,11,12,17,norway10,0.62,0.88,12,2.88,1.61,1.14,3
Elverum,8,5,1,2,21,9,12,16,norway10,0.62,0.75,12,2.62,1.61,1.33,4
Skjervoy,8,3,1,4,18,22,-4,10,norway10,0.38,0.5,-4,2.25,2.63,2.0,5
Innstranden,8,3,1,4,5,15,-10,10,norway10,0.38,0.5,-10,0.62,2.63,2.0,5
HamKam B,8,3,0,5,19,22,-3,9,norway10,0.38,0.38,-3,2.38,2.63,2.63,6
Sprint-Jeloy,8,3,0,5,10,20,-10,9,norway10,0.38,0.38,-10,1.25,2.63,2.63,6
Fredrikstad B,8,3,0,5,11,23,-12,9,norway10,0.38,0.38,-12,1.38,2.63,2.63,6
Kongsvinger B,8,2,2,4,16,21,-5,8,norway10,0.25,0.5,-5,2.0,4.0,2.0,7
Fyllingsdalen,8,2,1,5,9,26,-17,7,norway10,0.25,0.38,-17,1.12,4.0,2.63,8
Ulfstind,8,2,0,6,18,21,-3,6,norway10,0.25,0.25,-3,2.25,4.0,4.0,9
Mjolner,8,1,2,5,9,22,-13,5,norway10,0.12,0.38,-13,1.12,8.33,2.63,10
Bodo/Glimt B,8,0,0,8,7,36,-29,0,norway10,0.0,0.0,-29,0.88,0.0,0.0,11
Al-Nahda,6,5,1,0,9,2,7,16,oman,0.83,1.0,7,1.5,1.2,1.0,1
Al Seeb,5,5,0,0,12,3,9,15,oman,1.0,1.0,9,2.4,1.0,1.0,2
Oman Club,5,3,2,0,6,2,4,11,oman,0.6,1.0,4,1.2,1.67,1.0,3
Al Nasr,5,2,1,2,3,2,1,7,oman,0.4,0.6,1,0.6,2.5,1.67,4
Ibri,5,2,1,2,4,5,-1,7,oman,0.4,0.6,-1,0.8,2.5,1.67,4
Saham,5,2,0,3,7,7,0,6,oman,0.4,0.4,0,1.4,2.5,2.5,5
Al-Khabourah,5,2,0,3,3,6,-3,6,oman,0.4,0.4,-3,0.6,2.5,2.5,5
Bahla,5,1,2,2,5,6,-1,5,oman,0.2,0.6,-1,1.0,5.0,1.67,6
Sohar,5,0,2,3,6,11,-5,2,oman,0.0,0.4,-5,1.2,0.0,2.5,7
Sur,5,0,1,4,1,8,-7,1,oman,0.0,0.2,-7,0.2,0.0,5.0,8
