Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Gjilani,8,1,3,4,14,16,-2,6,kosovo,0.12,0.5,-2,1.75,8.33,2.0,6
Llapi,8,1,0,7,7,17,-10,3,kosovo,0.12,0.12,-10,0.88,8.33,8.33,7
Feronikeli,8,0,2,6,5,15,-10,2,kosovo,0.0,0.25,-10,0.62,0.0,4.0,8
Al Kuwait,6,5,0,1,19,7,12,15,kuwait,0.83,0.83,12,3.17,1.2,1.2,1
Al Arabi SC,6,5,0,1,15,5,10,15,kuwait,0.83,0.83,10,2.5,1.2,1.2,1
Al Fahaheel,5,2,2,1,12,10,2,8,kuwait,0.4,0.8,2,2.4,2.5,1.25,2
Al Salmiyah,4,2,1,1,7,6,1,7,kuwait,0.5,0.75,1,1.75,2.0,1.33,3
Al Qadsia,5,1,2,2,5,6,-1,5,kuwait,0.2,0.6,-1,1.0,5.0,1.67,4
Al Tadhamon,5,1,1,3,10,11,-1,4,kuwait,0.2,0.4,-1,2.0,5.0,2.5,5
Al Nasar,5,1,0,4,4,9,-5,3,kuwait,0.2,0.2,-5,0.8,5.0,5.0,6
Kazma,5,1,0,4,3,9,-6,3,kuwait,0.2,0.2,-6,0.6,5.0,5.0,6
Khaitan,6,1,0,5,3,12,-9,3,kuwait,0.17,0.17,-9,0.5,5.88,5.88,6
Yarmouk,6,0,2,4,6,11,-5,2,kuwait,0.0,0.33,-5,1.0,0.0,3.03,7
RFS,8,7,1,0,18,4,14,22,latvia,0.88,1.0,14,2.25,1.14,1.0,1
Riga FC,8,6,2,0,25,7,18,20,latvia,0.75,1.0,18,3.12,1.33,1.0,2
Auda,8,6,0,2,18,8,10,18,latvia,0.75,0.75,10,2.25,1.33,1.33,3
Liepaja,8,4,1,3,10,9,1,13,latvia,0.5,0.62,1,1.25,2.0,1.61,4
Valmiera,8,3,2,3,15,12,3,11,latvia,0.38,0.62,3,1.88,2.63,1.61,5
Tukums,8,2,2,4,10,23,-13,8,latvia,0.25,0.5,-13,1.25,4.0,2.0,6
Metta,8,2,1,5,5,21,-16,7,latvia,0.25,0.38,-16,0.62,4.0,2.63,7
Grobina,8,1,1,6,3,19,-16,4,latvia,0.12,0.25,-16,0.38,8.33,4.0,8
FS Jelgava,8,1,1,6,9,29,-20,4,latvia,0.12,0.25,-20,1.12,8.33,4.0,8
Daugavpils,8,0,3,5,7,16,-9,3,latvia,0.0,0.38,-9,0.88,0.0,2.63,9
Kauno Zalgiris,8,4,3,1,12,11,1,15,lithuania,0.5,0.88,1,1.5,2.0,1.14,1
Dainava,8,4,2,2,10,6,4,14,lithuania,0.5,0.75,4,1.25,2.0,1.33,2
Hegelmann L.,8,4,2,2,13,10,3,14,lithuania,0.5,0.75,3,1.62,2.0,1.33,2
Zalgiris,8,3,2,3,11,7,4,11,lithuania,0.38,0.62,4,1.38,2.63,1.61,3
Panevezys,8,2,5,1,14,12,2,11,lithuania,0.25,0.88,2,1.75,4.0,1.14,3
Banga,8,3,1,4,7,11,-4,10,lithuania,0.38,0.5,-4,0.88,2.63,2.0,4
Suduva,8,2,2,4,11,10,1,8,lithuania,0.25,0.5,1,1.38,4.0,2.0,5
Dziugas Telsiai,8,2,2,4,6,6,0,8,lithuania,0.25,0.5,0,0.75,4.0,2.0,5
TransINVEST,8,2,2,4,7,10,-3,8,lithuania,0.25,0.5,-3,0.88,4.0,2.0,5
Siauliai,8,1,2,5,10,17,-7,5,lithuania,0.12,0.38,-7,1.25,8.33,2.63,6
Riteriai,8,7,0,1,14,4,10,21,lithuania2,0.88,0.88,10,1.75,1.14,1.14,1
Siauliai B,8,5,0,3,21,15,6,15,lithuania2,0.62,0.62,6,2.62,1.61,1.61,2
Babrungas,8,4,2,2,17,8,9,14,lithuania2,0.5,0.75,9,2.12,2.0,1.33,3
Tauras,8,4,2,2,16,11,5,14,lithuania2,0.5,0.75,5,2.0,2.0,1.33,3
Nevezis,8,4,2,2,11,7,4,14,lithuania2,0.5,0.75,4,1.38,2.0,1.33,3
Atmosfera,8,3,4,1,6,5,1,13,lithuania2,0.38,0.88,1,0.75,2.63,1.14,4
Ekranas,8,3,3,2,11,13,-2,12,lithuania2,0.38,0.75,-2,1.38,2.63,1.33,5
Neptuna K.,8,3,1,4,12,13,-1,10,lithuania2,0.38,0.5,-1,1.5,2.63,2.0,6
Panevezys B,8,3,1,4,10,15,-5,10,lithuania2,0.38,0.5,-5,1.25,2.63,2.0,6
BFA Vilnius,8,2,3,3,11,13,-2,9,lithuania2,0.25,0.62,-2,1.38,4.0,1.61,7
Be1 NFA,8,2,3,3,8,11,-3,9,lithuania2,0.25,0.62,-3,1.0,4.0,1.61,7
Kauno Z. B,8,3,0,5,10,20,-10,9,lithuania2,0.38,0.38,-10,1.25,2.63,2.63,7
Garliava,8,2,1,5,8,18,-10,7,lithuania2,0.25,0.38,-10,1.0,4.0,2.63,8
Hegelmann B,8,1,0,7,6,18,-12,3,lithuania2,0.12,0.12,-12,0.75,8.33,8.33,9
Minija,8,0,2,6,6,18,-12,2,lithuania2,0.0,0.25,-12,0.75,0.0,4.0,10
Banga B,8,0,0,8,2,23,-21,0,lithuania2,0.0,0.0,-21,0.25,0.0,0.0,11
Differdange,8,7,0,1,23,4,19,21,luxembourg,0.88,0.88,19,2.88,1.14,1.14,1
Dudelange,7,4,2,1,14,7,7,14,luxembourg,0.57,0.86,7,2.0,1.75,1.16,2
UNA Strassen,7,4,2,1,11,4,7,14,luxembourg,0.57,0.86,7,1.57,1.75,1.16,2
Hesperange,8,3,3,2,13,10,3,12,luxembourg,0.38,0.75,3,1.62,2.63,1.33,3
Niedercorn,7,3,2,2,8,5,3,11,luxembourg,0.43,0.71,3,1.14,2.33,1.41,4
Bettembourg,7,3,1,3,8,9,-1,10,luxembourg,0.43,0.57,-1,1.14,2.33,1.75,5
Mondorf,7,2,3,2,11,7,4,9,luxembourg,0.29,0.71,4,1.57,3.45,1.41,6
Racing,7,2,3,2,9,7,2,9,luxembourg,0.29,0.71,2,1.29,3.45,1.41,6
Hostert,8,3,0,5,15,17,-2,9,luxembourg,0.38,0.38,-2,1.88,2.63,2.63,6
Wiltz,8,3,0,5,11,15,-4,9,luxembourg,0.38,0.38,-4,1.38,2.63,2.63,6
Jeunesse Esch,8,2,2,4,7,18,-11,8,luxembourg,0.25,0.5,-11,0.88,4.0,2.0,7
Petange,7,1,3,3,3,8,-5,6,luxembourg,0.14,0.57,-5,0.43,7.14,1.75,8
V. Rosport,8,1,2,5,8,20,-12,5,luxembourg,0.12,0.38,-12,1.0,8.33,2.63,9
Mondercange,8,1,0,7,7,22,-15,3,luxembourg,0.12,0.12,-15,0.88,8.33,8.33,10
Fola Esch,7,0,0,7,7,23,-16,0,luxembourg,0.0,0.0,-16,1.0,0.0,0.0,11
Rodange,8,0,0,8,9,27,-18,0,luxembourg,0.0,0.0,-18,1.12,0.0,0.0,11
Johor Darul,8,7,1,0,30,5,25,22,malaysia,0.88,1.0,25,3.75,1.14,1.0,1
Selangor,8,5,2,1,12,5,7,17,malaysia,0.62,0.88,7,1.5,1.61,1.14,2
Sabah,8,5,0,3,16,15,1,15,malaysia,0.62,0.62,1,2.0,1.61,1.61,3
Perak,8,4,2,2,15,10,5,14,malaysia,0.5,0.75,5,1.88,2.0,1.33,4
Terengganu,8,2,4,2,8,10,-2,10,malaysia,0.25,0.75,-2,1.0,4.0,1.33,5
Kedah,8,3,1,4,6,18,-12,10,malaysia,0.38,0.5,-12,0.75,2.63,2.0,5
Kuching,7,2,2,3,8,11,-3,8,malaysia,0.29,0.57,-3,1.14,3.45,1.75,6
Pahang,8,1,5,2,8,11,-3,8,malaysia,0.12,0.75,-3,1.0,8.33,1.33,6
PDRM,8,2,2,4,8,15,-7,8,malaysia,0.25,0.5,-7,1.0,4.0,2.0,6
Kuala Lumpur,7,2,0,5,8,11,-3,6,malaysia,0.29,0.29,-3,1.14,3.45,3.45,7
Negeri Sembilan,8,1,3,4,10,16,-6,6,malaysia,0.12,0.5,-6,1.25,8.33,2.0,7
Pulau Pinang,8,1,2,5,8,18,-10,5,malaysia,0.12,0.38,-10,1.0,8.33,2.63,8
Kelantan United,8,1,0,7,4,23,-19,3,malaysia,0.12,0.12,-19,0.5,8.33,8.33,9
Floriana,7,5,2,0,13,3,10,17,malta,0.71,1.0,10,1.86,1.41,1.0,1
Hamrun Spartans,8,5,1,2,18,8,10,16,malta,0.62,0.75,10,2.25,1.61,1.33,2
Birkirkara,6,5,1,0,12,3,9,16,malta,0.83,1.0,9,2.0,1.2,1.0,2
Hibernians,8,4,1,3,10,9,1,13,malta,0.5,0.62,1,1.25,2.0,1.61,3
Melita,8,3,3,2,13,11,2,12,malta,0.38,0.75,2,1.62,2.63,1.33,4
Marsaxlokk,5,3,2,0,9,4,5,11,malta,0.6,1.0,5,1.8,1.67,1.0,5
Zabbar,8,3,1,4,12,14,-2,10,malta,0.38,0.5,-2,1.5,2.63,2.0,6
Sliema,8,2,3,3,7,6,1,9,malta,0.25,0.62,1,0.88,4.0,1.61,7
Mosta,8,3,0,5,11,15,-4,9,malta,0.38,0.38,-4,1.38,2.63,2.63,7
Gzira Utd,7,2,1,4,7,10,-3,7,malta,0.29,0.43,-3,1.0,3.45,2.33,8
Naxxar Lions,8,1,3,4,9,14,-5,6,malta,0.12,0.5,-5,1.12,8.33,2.0,9
Balzan,8,0,1,7,7,19,-12,1,malta,0.0,0.12,-12,0.88,0.0,8.33,10
Cruz Azul,8,6,1,1,19,9,10,19,mexico,0.75,0.88,10,2.38,1.33,1.14,1
Monterrey,8,4,2,2,10,7,3,14,mexico,0.5,0.75,3,1.25,2.0,1.33,2
Tigres,8,4,1,3,13,9,4,13,mexico,0.5,0.62,4,1.62,2.0,1.61,3
Toluca,8,3,3,2,10,9,1,12,mexico,0.38,0.75,1,1.25,2.63,1.33,4
Pumas UNAM,8,3,3,2,6,6,0,12,mexico,0.38,0.75,0,0.75,2.63,1.33,4
Juarez,8,4,0,4,10,18,-8,12,mexico,0.5,0.5,-8,1.25,2.0,2.0,4
Guadalajara,8,3,1,4,9,8,1,10,mexico,0.38,0.5,1,1.12,2.63,2.0,5
CF America,8,2,3,3,12,14,-2,9,mexico,0.25,0.62,-2,1.5,4.0,1.61,6
Tijuana,8,2,3,3,6,12,-6,9,mexico,0.25,0.62,-6,0.75,4.0,1.61,6
Atlas,8,2,2,4,7,16,-9,8,mexico,0.25,0.5,-9,0.88,4.0,2.0,7
A. San Luis,8,2,1,5,7,12,-5,7,mexico,0.25,0.38,-5,0.88,4.0,2.63,8
Club Leon,8,1,3,4,12,18,-6,6,mexico,0.12,0.5,-6,1.5,8.33,2.0,9
Queretaro,8,1,2,5,6,17,-11,5,mexico,0.12,0.38,-11,0.75,8.33,2.63,10
Mazatlan,8,0,4,4,0,7,-7,4,mexico,0.0,0.5,-7,0.0,0.0,2.0,11
Pachuca,8,1,1,6,7,16,-9,4,mexico,0.12,0.25,-9,0.88,8.33,4.0,11
Puebla,8,1,1,6,4,16,-12,4,mexico,0.12,0.25,-12,0.5,8.33,4.0,11
Necaxa,8,0,3,5,7,17,-10,3,mexico,0.0,0.38,-10,0.88,0.0,2.63,12
Santos Laguna,8,0,1,7,5,17,-12,1,mexico,0.0,0.12,-12,0.62,0.0,8.33,13
Buducnost,8,7,0,1,17,3,14,21,montenegro,0.88,0.88,14,2.12,1.14,1.14,1
Sutjeska,8,4,1,3,9,6,3,13,montenegro,0.5,0.62,3,1.12,2.0,1.61,2
Petrovac,8,4,1,3,9,8,1,13,montenegro,0.5,0.62,1,1.12,2.0,1.61,2
Bokelj,8,3,3,2,8,9,-1,12,montenegro,0.38,0.75,-1,1.0,2.63,1.33,3
Arsenal Tivat,8,3,2,3,10,11,-1,11,montenegro,0.38,0.62,-1,1.25,2.63,1.61,4
Mornar Bar,8,3,2,3,10,15,-5,11,montenegro,0.38,0.62,-5,1.25,2.63,1.61,4
Decic,8,1,6,1,8,9,-1,9,montenegro,0.12,0.88,-1,1.0,8.33,1.14,5
Jezero,8,1,3,4,6,10,-4,6,montenegro,0.12,0.5,-4,0.75,8.33,2.0,6
Otrant,8,0,4,4,1,5,-4,4,montenegro,0.0,0.5,-4,0.12,0.0,2.0,7
Jedinstvo,8,1,1,6,5,19,-14,4,montenegro,0.12,0.25,-14,0.62,8.33,4.0,7
Berkane,8,6,2,0,12,3,9,20,morocco,0.75,1.0,9,1.5,1.33,1.0,1
Maghreb de Fes,8,4,2,2,12,7,5,14,morocco,0.5,0.75,5,1.5,2.0,1.33,2
R. Zemamra,8,4,2,2,7,4,3,14,morocco,0.5,0.75,3,0.88,2.0,1.33,2
FUS Rabat,8,4,1,3,8,6,2,13,morocco,0.5,0.62,2,1.0,2.0,1.61,3
FAR Rabat,7,3,2,2,11,4,7,11,morocco,0.43,0.71,7,1.57,2.33,1.41,4
Wydad,8,2,5,1,8,8,0,11,morocco,0.25,0.88,0,1.0,4.0,1.14,4
Olympic Safi,8,3,2,3,7,9,-2,11,morocco,0.38,0.62,-2,0.88,2.63,1.61,4
Ittihad Tanger,8,2,3,3,8,10,-2,9,morocco,0.25,0.62,-2,1.0,4.0,1.61,5
Raja Casablanca,8,2,2,4,8,12,-4,8,morocco,0.25,0.5,-4,1.0,4.0,2.0,6
JS Sousalem,8,1,3,4,4,9,-5,6,morocco,0.12,0.5,-5,0.5,8.33,2.0,7
Difaa El Jadida,8,1,3,4,11,17,-6,6,morocco,0.12,0.5,-6,1.38,8.33,2.0,7
Union Touarga,8,1,2,5,8,11,-3,5,morocco,0.12,0.38,-3,1.0,8.33,2.63,8
Hassania Agadir,8,1,1,6,4,10,-6,4,morocco,0.12,0.25,-6,0.5,8.33,4.0,9
Moghreb Tetouan,8,1,0,7,4,12,-8,3,morocco,0.12,0.12,-8,0.5,8.33,8.33,10
Meknes,8,0,3,5,4,18,-14,3,morocco,0.0,0.38,-14,0.5,0.0,2.63,10
C. Mohammedia,8,0,2,6,6,17,-11,2,morocco,0.0,0.25,-11,0.75,0.0,4.0,11
R. Beni Mellal,8,2,4,2,9,6,3,10,morocco2,0.25,0.75,3,1.12,4.0,1.33,1
Kawkab M.,7,2,4,1,4,2,2,10,morocco2,0.29,0.86,2,0.57,3.45,1.16,1
RAC Casablanca,7,3,1,3,10,12,-2,10,morocco2,0.43,0.57,-2,1.43,2.33,1.75,1
Wydad Fes,8,3,1,4,8,10,-2,10,morocco2,0.38,0.5,-2,1.0,2.63,2.0,1
C. Benguerir,7,2,3,2,8,8,0,9,morocco2,0.29,0.71,0,1.14,3.45,1.41,2
El Massira,8,1,5,2,8,8,0,8,morocco2,0.12,0.75,0,1.0,8.33,1.33,3
Stade Marocain,7,1,4,2,6,8,-2,7,morocco2,0.14,0.71,-2,0.86,7.14,1.41,4
Rapide Oued Z.,7,1,4,2,3,5,-2,7,morocco2,0.14,0.71,-2,0.43,7.14,1.41,4
Yacoub El Manso,7,2,1,4,6,10,-4,7,morocco2,0.29,0.43,-4,0.86,3.45,2.33,4
Khouribga,7,2,1,4,7,13,-6,7,morocco2,0.29,0.43,-6,1.0,3.45,2.33,4
Dcheira,6,1,3,2,5,5,0,6,morocco2,0.17,0.67,0,0.83,5.88,1.49,5
Youssoufia B.,7,1,3,3,8,9,-1,6,morocco2,0.14,0.57,-1,1.14,7.14,1.75,5
KAC Kenitra,6,0,4,2,7,12,-5,4,morocco2,0.0,0.67,-5,1.17,0.0,1.49,6
Chabab Atlas K.,6,0,4,2,4,10,-6,4,morocco2,0.0,0.67,-6,0.67,0.0,1.49,6
USM Oujda,6,0,4,2,2,11,-9,4,morocco2,0.0,0.67,-9,0.33,0.0,1.49,6
Mouloudia Oujda,8,0,3,5,5,14,-9,3,morocco2,0.0,0.38,-9,0.62,0.0,2.63,7
Shan Utd,7,7,0,0,26,7,19,21,myanmar,1.0,1.0,19,3.71,1.0,1.0,1
Dagon,8,5,1,2,15,4,11,16,myanmar,0.62,0.75,11,1.88,1.61,1.33,2
Hantharwady,6,5,1,0,12,4,8,16,myanmar,0.83,1.0,8,2.0,1.2,1.0,2
Yangon Utd,7,4,3,0,22,11,11,15,myanmar,0.57,1.0,11,3.14,1.75,1.0,3
Sagaing Utd,7,3,0,4,11,11,0,9,myanmar,0.43,0.43,0,1.57,2.33,2.33,4
Ispe FC,7,2,2,3,9,10,-1,8,myanmar,0.29,0.57,-1,1.29,3.45,1.75,5
Yadanarbon,7,2,2,3,6,9,-3,8,myanmar,0.29,0.57,-3,0.86,3.45,1.75,5
Thitsar Arman,8,2,1,5,15,17,-2,7,myanmar,0.25,0.38,-2,1.88,4.0,2.63,6
Ayeyawady,7,2,1,4,6,11,-5,7,myanmar,0.29,0.43,-5,0.86,3.45,2.33,6
Dagon Port,8,1,2,5,15,30,-15,5,myanmar,0.12,0.38,-15,1.88,8.33,2.63,7
Myawady,8,1,0,7,5,19,-14,3,myanmar,0.12,0.12,-14,0.62,8.33,8.33,8
Rakhine Utd,8,0,2,6,9,22,-13,2,myanmar,0.0,0.25,-13,1.12,0.0,4.0,9
FC Utrecht,8,7,1,0,18,8,10,22,netherlands,0.88,1.0,10,2.25,1.14,1.0,1
PSV Eindhoven,8,6,0,2,24,9,15,18,netherlands,0.75,0.75,15,3.0,1.33,1.33,2
Ajax Amsterdam,8,5,2,1,16,9,7,17,netherlands,0.62,0.88,7,2.0,1.61,1.14,3
Feyenoord,8,4,3,1,18,11,7,15,netherlands,0.5,0.88,7,2.25,2.0,1.14,4
AZ Alkmaar,8,4,2,2,13,9,4,14,netherlands,0.5,0.75,4,1.62,2.0,1.33,5
Go Ahead Eagles,8,3,2,3,13,13,0,11,netherlands,0.38,0.62,0,1.62,2.63,1.61,6
FC Twente,8,3,1,4,13,14,-1,10,netherlands,0.38,0.5,-1,1.62,2.63,2.0,7
Willem II,8,3,1,4,9,14,-5,10,netherlands,0.38,0.5,-5,1.12,2.63,2.0,7
NEC Nijmegen,8,3,0,5,8,13,-5,9,netherlands,0.38,0.38,-5,1.0,2.63,2.63,8
Sparta,8,2,2,4,7,10,-3,8,netherlands,0.25,0.5,-3,0.88,4.0,2.0,9
Fortuna Sittard,8,1,4,3,10,15,-5,7,netherlands,0.12,0.62,-5,1.25,8.33,1.61,10
NAC Breda,8,2,1,5,7,14,-7,7,netherlands,0.25,0.38,-7,0.88,4.0,2.63,10
Heerenveen,8,2,0,6,7,19,-12,6,netherlands,0.25,0.25,-12,0.88,4.0,4.0,11
PEC Zwolle,8,0,5,3,5,14,-9,5,netherlands,0.0,0.62,-9,0.62,0.0,1.61,12
Heracles Almelo,8,1,1,6,5,20,-15,4,netherlands,0.12,0.25,-15,0.62,8.33,4.0,13
FC Groningen,8,1,1,6,5,21,-16,4,netherlands,0.12,0.25,-16,0.62,8.33,4.0,13
Almere City,8,0,3,5,2,12,-10,3,netherlands,0.0,0.38,-10,0.25,0.0,2.63,14
RKC Waalwijk,8,0,2,6,9,20,-11,2,netherlands,0.0,0.25,-11,1.12,0.0,4.0,15
Cambuur,8,6,1,1,19,6,13,19,netherlands2,0.75,0.88,13,2.38,1.33,1.14,1
FC Volendam,8,5,3,0,17,9,8,18,netherlands2,0.62,1.0,8,2.12,1.61,1.0,2
FC Emmen,8,5,1,2,15,8,7,16,netherlands2,0.62,0.75,7,1.88,1.61,1.33,3
FC Den Bosch,8,4,2,2,12,6,6,14,netherlands2,0.5,0.75,6,1.5,2.0,1.33,4
FC Eindhoven,8,4,1,3,19,16,3,13,netherlands2,0.5,0.62,3,2.38,2.0,1.61,5
Excelsior,8,3,4,1,11,8,3,13,netherlands2,0.38,0.88,3,1.38,2.63,1.14,5
Jong AZ,8,4,0,4,10,11,-1,12,netherlands2,0.5,0.5,-1,1.25,2.0,2.0,6
FC Dordrecht,8,4,0,4,10,13,-3,12,netherlands2,0.5,0.5,-3,1.25,2.0,2.0,6
VVV,8,4,0,4,13,17,-4,12,netherlands2,0.5,0.5,-4,1.62,2.0,2.0,6
Helmond Sport,8,4,0,4,13,18,-5,12,netherlands2,0.5,0.5,-5,1.62,2.0,2.0,6
ADO Den Haag,8,2,3,3,16,12,4,9,netherlands2,0.25,0.62,4,2.0,4.0,1.61,7
Roda JC,8,2,3,3,9,12,-3,9,netherlands2,0.25,0.62,-3,1.12,4.0,1.61,7
Jong PSV,8,2,1,5,7,10,-3,7,netherlands2,0.25,0.38,-3,0.88,4.0,2.63,8
De Graafschap,8,1,4,3,9,14,-5,7,netherlands2,0.12,0.62,-5,1.12,8.33,1.61,8
Telstar,8,1,3,4,7,15,-8,6,netherlands2,0.12,0.5,-8,0.88,8.33,2.0,9
MVV Maastricht,8,1,2,5,10,15,-5,5,netherlands2,0.12,0.38,-5,1.25,8.33,2.63,10
Jong Utrecht,8,0,4,4,8,14,-6,4,netherlands2,0.0,0.5,-6,1.0,0.0,2.0,11
TOP Oss,8,0,4,4,4,12,-8,4,netherlands2,0.0,0.5,-8,0.5,0.0,2.0,11
Vitesse Arnhem,8,0,3,5,14,25,-11,3,netherlands2,0.0,0.38,-11,1.75,0.0,2.63,12
Jong Ajax,8,0,2,6,8,18,-10,2,netherlands2,0.0,0.25,-10,1.0,0.0,4.0,13
Diriangen,8,4,4,0,21,7,14,16,nicaragua,0.5,1.0,14,2.62,2.0,1.0,1
Real Esteli,8,5,1,2,14,9,5,16,nicaragua,0.62,0.75,5,1.75,1.61,1.33,1
Walter Ferreti,8,4,2,2,8,5,3,14,nicaragua,0.5,0.75,3,1.0,2.0,1.33,2
Matagalpa,8,3,3,2,9,7,2,12,nicaragua,0.38,0.75,2,1.12,2.63,1.33,3
Export Sebaco,8,1,4,3,7,10,-3,7,nicaragua,0.12,0.62,-3,0.88,8.33,1.61,4
Managua FC,8,1,3,4,9,15,-6,6,nicaragua,0.12,0.5,-6,1.12,8.33,2.0,5
Jalapa,8,1,2,5,8,21,-13,5,nicaragua,0.12,0.38,-13,1.0,8.33,2.63,6
UNAN Managua,8,1,1,6,7,17,-10,4,nicaragua,0.12,0.25,-10,0.88,8.33,4.0,7
Rancho Santana,8,1,1,6,5,15,-10,4,nicaragua,0.12,0.25,-10,0.62,8.33,4.0,7
D. Ocotal,8,0,2,6,3,24,-21,2,nicaragua,0.0,0.25,-21,0.38,0.0,4.0,8
Linfield,8,6,1,1,14,5,9,19,northernireland,0.75,0.88,9,1.75,1.33,1.14,1
Larne,8,5,2,1,12,5,7,17,northernireland,0.62,0.88,7,1.5,1.61,1.14,2
Glentoran,8,5,1,2,16,9,7,16,northernireland,0.62,0.75,7,2.0,1.61,1.33,3
Ballymena Utd,8,5,1,2,12,8,4,16,northernireland,0.62,0.75,4,1.5,1.61,1.33,3
Dungannon,8,4,2,2,14,10,4,14,northernireland,0.5,0.75,4,1.75,2.0,1.33,4
Portadown,8,4,0,4,11,8,3,12,northernireland,0.5,0.5,3,1.38,2.0,2.0,5
Coleraine,8,3,1,4,14,13,1,10,northernireland,0.38,0.5,1,1.75,2.63,2.0,6
Crusaders,8,2,2,4,8,10,-2,8,northernireland,0.25,0.5,-2,1.0,4.0,2.0,7
Glenavon,8,2,2,4,3,7,-4,8,northernireland,0.25,0.5,-4,0.38,4.0,2.0,7
Cliftonville,8,2,1,5,9,14,-5,7,northernireland,0.25,0.38,-5,1.12,4.0,2.63,8
Carrick Rangers,8,1,4,3,5,12,-7,7,northernireland,0.12,0.62,-7,0.62,8.33,1.61,8
Loughgall,8,1,1,6,6,17,-11,4,northernireland,0.12,0.25,-11,0.75,8.33,4.0,9
Dundela,8,5,2,1,17,9,8,17,northernireland2,0.62,0.88,8,2.12,1.61,1.14,1
Bangor,8,5,0,3,16,14,2,15,northernireland2,0.62,0.62,2,2.0,1.61,1.61,2
Limavady,8,3,3,2,15,8,7,12,northernireland2,0.38,0.75,7,1.88,2.63,1.33,3
Ballyclare,8,4,0,4,10,13,-3,12,northernireland2,0.5,0.5,-3,1.25,2.0,2.0,3
Armagh City,8,2,5,1,8,7,1,11,northernireland2,0.25,0.88,1,1.0,4.0,1.14,4
Ards,8,3,2,3,13,13,0,11,northernireland2,0.38,0.62,0,1.62,2.63,1.61,4
Institute,8,3,2,3,10,12,-2,11,northernireland2,0.38,0.62,-2,1.25,2.63,1.61,4
HW Welders,8,2,3,3,12,15,-3,9,northernireland2,0.25,0.62,-3,1.5,4.0,1.61,5
Annagh Utd,8,2,2,4,9,10,-1,8,northernireland2,0.25,0.5,-1,1.12,4.0,2.0,6
Ballinamallard,8,2,0,6,11,13,-2,6,northernireland2,0.25,0.25,-2,1.38,4.0,4.0,7
Newington,8,1,1,6,5,18,-13,4,northernireland2,0.12,0.25,-13,0.62,8.33,4.0,8
Newry City,8,1,0,7,5,18,-13,3,northernireland2,0.12,0.12,-13,0.62,8.33,8.33,9
Sileks,8,5,2,1,11,2,9,17,northmacedonia,0.62,0.88,9,1.38,1.61,1.14,1
Gostivar,8,4,3,1,9,4,5,15,northmacedonia,0.5,0.88,5,1.12,2.0,1.14,2
Rabotnicki,8,3,4,1,8,3,5,13,northmacedonia,0.38,0.88,5,1.0,2.63,1.14,3
Struga,8,3,4,1,12,9,3,13,northmacedonia,0.38,0.88,3,1.5,2.63,1.14,3
Shkendija,8,3,4,1,6,4,2,13,northmacedonia,0.38,0.88,2,0.75,2.63,1.14,3
Shkupi,8,2,1,5,9,12,-3,7,northmacedonia,0.25,0.38,-3,1.12,4.0,2.63,4
Brera Strumica,8,2,1,5,8,16,-8,7,northmacedonia,0.25,0.38,-8,1.0,4.0,2.63,4
Vardar,8,1,2,5,3,12,-9,5,northmacedonia,0.12,0.38,-9,0.38,8.33,2.63,5
Pelister,8,1,2,5,4,14,-10,5,northmacedonia,0.12,0.38,-10,0.5,8.33,2.63,5
Tikves,8,0,4,4,3,9,-6,4,northmacedonia,0.0,0.5,-6,0.38,0.0,2.0,6
Voska Sport,8,1,1,6,8,20,-12,4,northmacedonia,0.12,0.25,-12,1.0,8.33,4.0,6
Besa,8,0,3,5,6,14,-8,3,northmacedonia,0.0,0.38,-8,0.75,0.0,2.63,7
Brann,8,5,2,1,17,8,9,17,norway,0.62,0.88,9,2.12,1.61,1.14,1
Rosenborg,8,5,2,1,16,7,9,17,norway,0.62,0.88,9,2.0,1.61,1.14,1
Viking,8,3,3,2,16,13,3,12,norway,0.38,0.75,3,2.0,2.63,1.33,2
Sarpsborg 08,8,3,3,2,12,14,-2,12,norway,0.38,0.75,-2,1.5,2.63,1.33,2
Molde,8,3,2,3,13,8,5,11,norway,0.38,0.62,5,1.62,2.63,1.61,3
HamKam,8,3,2,3,9,13,-4,11,norway,0.38,0.62,-4,1.12,2.63,1.61,3
KFUM Oslo,8,3,1,4,9,9,0,10,norway,0.38,0.5,0,1.12,2.63,2.0,4
Bodo/Glimt,8,2,4,2,10,11,-1,10,norway,0.25,0.75,-1,1.25,4.0,1.33,4
Fredrikstad,8,3,1,4,7,14,-7,10,norway,0.38,0.5,-7,0.88,2.63,2.0,4
Sandefjord,8,2,2,4,10,12,-2,8,norway,0.25,0.5,-2,1.25,4.0,2.0,5
Kristiansund,8,2,2,4,5,10,-5,8,norway,0.25,0.5,-5,0.62,4.0,2.0,5
Tromso,8,2,0,6,6,15,-9,6,norway,0.25,0.25,-9,0.75,4.0,4.0,6
Haugesund,8,1,3,4,8,18,-10,6,norway,0.12,0.5,-10,1.0,8.33,2.0,6
Stromsgodset,8,0,3,5,5,15,-10,3,norway,0.0,0.38,-10,0.62,0.0,2.63,7
Odd,8,0,2,6,5,15,-10,2,norway,0.0,0.25,-10,0.62,0.0,4.0,8
