Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
V. Senigallia,8,1,3,4,8,12,-4,6,italy11,0.12,0.5,-4,1.0,8.33,2.0,11
San Nicolo,8,1,2,5,10,14,-4,5,italy11,0.12,0.38,-4,1.25,8.33,2.63,12
Gelbison,8,4,2,2,11,10,1,14,italy12,0.5,0.75,1,1.38,2.0,1.33,1
CynthiAlbalonga,8,4,1,3,14,11,3,13,italy12,0.5,0.62,3,1.75,2.0,1.61,2
Sarnese,8,4,1,3,9,7,2,13,italy12,0.5,0.62,2,1.12,2.0,1.61,2
Cassino,8,2,6,0,5,3,2,12,italy12,0.25,1.0,2,0.62,4.0,1.0,3
Guidonia,8,3,2,3,7,10,-3,11,italy12,0.38,0.62,-3,0.88,2.63,1.61,4
S. Ogliastra,8,3,2,3,7,11,-4,11,italy12,0.38,0.62,-4,0.88,2.63,1.61,4
Puteolana,8,3,1,4,12,9,3,10,italy12,0.38,0.5,3,1.5,2.63,2.0,5
R. Monterotondo,8,2,2,4,5,8,-3,8,italy12,0.25,0.5,-3,0.62,4.0,2.0,6
A. Lodigiani,8,2,2,4,9,15,-6,8,italy12,0.25,0.5,-6,1.12,4.0,2.0,6
Paganese,8,1,4,3,8,12,-4,7,italy12,0.12,0.62,-4,1.0,8.33,1.61,7
Olbia,8,2,1,5,11,16,-5,7,italy12,0.25,0.38,-5,1.38,4.0,2.63,7
Terracina,8,2,1,5,7,17,-10,7,italy12,0.25,0.38,-10,0.88,4.0,2.63,7
Ilvamaddalena,8,1,3,4,7,13,-6,6,italy12,0.12,0.5,-6,0.88,8.33,2.0,8
Savoia,8,1,3,4,5,13,-8,6,italy12,0.12,0.5,-8,0.62,8.33,2.0,8
Atletico Uri,8,1,3,4,7,17,-10,6,italy12,0.12,0.5,-10,0.88,8.33,2.0,8
Anzio,8,0,4,4,7,14,-7,4,italy12,0.0,0.5,-7,0.88,0.0,2.0,9
Trastevere,8,1,1,6,8,19,-11,4,italy12,0.12,0.25,-11,1.0,8.33,4.0,9
Latte Dolce,8,1,0,7,9,21,-12,3,italy12,0.12,0.12,-12,1.12,8.33,8.33,10
Martina Franca,8,6,2,0,12,5,7,20,italy13,0.75,1.0,7,1.5,1.33,1.0,1
Nocerina,8,6,0,2,17,9,8,18,italy13,0.75,0.75,8,2.12,1.33,1.33,2
Fidelis Andria,8,5,1,2,15,6,9,16,italy13,0.62,0.75,9,1.88,1.61,1.33,3
Casarano,8,4,3,1,21,7,14,15,italy13,0.5,0.88,14,2.62,2.0,1.14,4
Ischia,8,4,1,3,10,8,2,13,italy13,0.5,0.62,2,1.25,2.0,1.61,5
Nardo,8,3,3,2,12,11,1,12,italy13,0.38,0.75,1,1.5,2.63,1.33,6
Citta di Fasano,8,2,3,3,6,7,-1,9,italy13,0.25,0.62,-1,0.75,4.0,1.61,7
Matera,8,2,3,3,10,12,-2,9,italy13,0.25,0.62,-2,1.25,4.0,1.61,7
V. Francavilla,8,2,2,4,4,7,-3,8,italy13,0.25,0.5,-3,0.5,4.0,2.0,8
Real Acerrana,8,2,2,4,4,12,-8,8,italy13,0.25,0.5,-8,0.5,4.0,2.0,8
Francavilla,8,1,4,3,4,6,-2,7,italy13,0.12,0.62,-2,0.5,8.33,1.61,9
USD Palmese,8,1,4,3,8,12,-4,7,italy13,0.12,0.62,-4,1.0,8.33,1.61,9
Brindisi,8,1,3,4,9,12,-3,6,italy13,0.12,0.5,-3,1.12,8.33,2.0,10
Gravina,8,1,3,4,10,17,-7,6,italy13,0.12,0.5,-7,1.25,8.33,2.0,10
Manfredonia,8,1,2,5,5,17,-12,5,italy13,0.12,0.38,-12,0.62,8.33,2.63,11
Ugento,8,1,1,6,4,20,-16,4,italy13,0.12,0.25,-16,0.5,8.33,4.0,12
Costa DAmalfi,8,0,2,6,6,16,-10,2,italy13,0.0,0.25,-10,0.75,0.0,4.0,13
Angri Calcio,8,0,1,7,4,22,-18,1,italy13,0.0,0.12,-18,0.5,0.0,8.33,14
Reggina,8,5,3,0,15,3,12,18,italy14,0.62,1.0,12,1.88,1.61,1.0,1
Siracusa,8,5,3,0,9,4,5,18,italy14,0.62,1.0,5,1.12,1.61,1.0,1
Sambiase,8,5,2,1,12,5,7,17,italy14,0.62,0.88,7,1.5,1.61,1.14,2
Vibonese,8,5,1,2,12,5,7,16,italy14,0.62,0.75,7,1.5,1.61,1.33,3
Scafatese,8,4,2,2,12,7,5,14,italy14,0.5,0.75,5,1.5,2.0,1.33,4
CastrumFavara,8,2,5,1,7,8,-1,11,italy14,0.25,0.88,-1,0.88,4.0,1.14,5
Enna,8,3,2,3,4,8,-4,11,italy14,0.38,0.62,-4,0.5,2.63,1.61,5
Ragusa,8,2,4,2,14,13,1,10,italy14,0.25,0.75,1,1.75,4.0,1.33,6
Nissa,8,2,3,3,10,17,-7,9,italy14,0.25,0.62,-7,1.25,4.0,1.61,7
Igea Virtus,8,1,2,5,6,15,-9,5,italy14,0.12,0.38,-9,0.75,8.33,2.63,8
Sancataldese,8,1,2,5,5,14,-9,5,italy14,0.12,0.38,-9,0.62,8.33,2.63,8
Locri 1909,8,1,1,6,9,16,-7,4,italy14,0.12,0.25,-7,1.12,8.33,4.0,9
Licata,8,1,1,6,6,14,-8,4,italy14,0.12,0.25,-8,0.75,8.33,4.0,9
Pompei,8,0,4,4,4,12,-8,4,italy14,0.0,0.5,-8,0.5,0.0,2.0,9
Paterno,8,0,4,4,6,15,-9,4,italy14,0.0,0.5,-9,0.75,0.0,2.0,9
Akragas,8,1,1,6,5,17,-12,4,italy14,0.12,0.25,-12,0.62,8.33,4.0,9
Acireale,8,0,2,6,6,16,-10,2,italy14,0.0,0.25,-10,0.75,0.0,4.0,10
CD S. Agata,8,0,1,7,5,18,-13,1,italy14,0.0,0.12,-13,0.62,0.0,8.33,11
Roma U20,8,7,0,1,27,10,17,21,italy15,0.88,0.88,17,3.38,1.14,1.14,1
H. Verona U20,8,6,1,1,12,7,5,19,italy15,0.75,0.88,5,1.5,1.33,1.14,2
Fiorentina U20,8,6,0,2,16,7,9,18,italy15,0.75,0.75,9,2.0,1.33,1.33,3
Milan U20,8,5,2,1,17,9,8,17,italy15,0.62,0.88,8,2.12,1.61,1.14,4
Inter Milan U20,8,5,0,3,16,12,4,15,italy15,0.62,0.62,4,2.0,1.61,1.61,5
Genoa U20,8,4,1,3,11,10,1,13,italy15,0.5,0.62,1,1.38,2.0,1.61,6
Sassuolo U20,8,4,0,4,14,14,0,12,italy15,0.5,0.5,0,1.75,2.0,2.0,7
Juventus U20,8,3,2,3,14,14,0,11,italy15,0.38,0.62,0,1.75,2.63,1.61,8
Monza U20,8,3,2,3,12,15,-3,11,italy15,0.38,0.62,-3,1.5,2.63,1.61,8
Atalanta U20,8,2,4,2,10,11,-1,10,italy15,0.25,0.75,-1,1.25,4.0,1.33,9
Cagliari U20,8,2,2,4,7,12,-5,8,italy15,0.25,0.5,-5,0.88,4.0,2.0,10
Cremonese U20,8,2,2,4,5,12,-7,8,italy15,0.25,0.5,-7,0.62,4.0,2.0,10
Cesena U20,8,1,3,4,11,13,-2,6,italy15,0.12,0.5,-2,1.38,8.33,2.0,11
Torino U20,8,2,0,6,10,14,-4,6,italy15,0.25,0.25,-4,1.25,4.0,4.0,11
Empoli U20,8,1,3,4,9,15,-6,6,italy15,0.12,0.5,-6,1.12,8.33,2.0,11
Lecce U20,8,1,2,5,9,17,-8,5,italy15,0.12,0.38,-8,1.12,8.33,2.63,12
Lazio U20,8,0,4,4,2,11,-9,4,italy15,0.0,0.5,-9,0.25,0.0,2.0,13
Sampdoria U20,8,1,1,6,7,17,-10,4,italy15,0.12,0.25,-10,0.88,8.33,4.0,13
Bologna U20,8,0,3,5,6,17,-11,3,italy15,0.0,0.38,-11,0.75,0.0,2.63,14
Udinese U20,8,0,1,7,6,16,-10,1,italy15,0.0,0.12,-10,0.75,0.0,8.33,15
Mount Pleasant,8,6,1,1,25,8,17,19,jamaica,0.75,0.88,17,3.12,1.33,1.14,1
Arnett Gardens,8,6,1,1,14,8,6,19,jamaica,0.75,0.88,6,1.75,1.33,1.14,1
Portmore Utd,8,3,4,1,8,5,3,13,jamaica,0.38,0.88,3,1.0,2.63,1.14,2
Waterhouse,8,3,3,2,13,10,3,12,jamaica,0.38,0.75,3,1.62,2.63,1.33,3
Montego Bay,8,3,3,2,9,7,2,12,jamaica,0.38,0.75,2,1.12,2.63,1.33,3
Molynes Utd,8,3,3,2,11,11,0,12,jamaica,0.38,0.75,0,1.38,2.63,1.33,3
Cavalier,8,3,3,2,8,8,0,12,jamaica,0.38,0.75,0,1.0,2.63,1.33,3
Tivoli Gardens,8,3,2,3,10,10,0,11,jamaica,0.38,0.62,0,1.25,2.63,1.61,4
Racing United,8,2,4,2,12,11,1,10,jamaica,0.25,0.75,1,1.5,4.0,1.33,5
Chapelton,8,2,2,4,10,9,1,8,jamaica,0.25,0.5,1,1.25,4.0,2.0,6
Vere Utd,8,1,3,4,5,12,-7,6,jamaica,0.12,0.5,-7,0.62,8.33,2.0,7
Dunbeholden,8,1,2,5,7,16,-9,5,jamaica,0.12,0.38,-9,0.88,8.33,2.63,8
Humble Lions,8,0,2,6,7,22,-15,2,jamaica,0.0,0.25,-15,0.88,0.0,4.0,9
Harbour View,8,0,1,7,4,21,-17,1,jamaica,0.0,0.12,-17,0.5,0.0,8.33,10
Cerezo Osaka,1,1,0,0,5,2,3,3,japan,1.0,1.0,3,5.0,1.0,1.0,1
FC Tokyo,1,1,0,0,1,0,1,3,japan,1.0,1.0,1,1.0,1.0,1.0,1
Kashiwa Reysol,1,1,0,0,1,0,1,3,japan,1.0,1.0,1,1.0,1.0,1.0,1
Albirex Niigata,1,0,1,0,1,1,0,1,japan,0.0,1.0,0,1.0,0.0,1.0,2
Urawa RD,1,0,1,0,0,0,0,1,japan,0.0,1.0,0,0.0,0.0,1.0,2
Avispa Fukuoka,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Fagiano Okayama,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Gamba Osaka,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
K. Frontale,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Machida Zelvia,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
S. Hiroshima,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Shimizu S-Pulse,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Shonan Bellmare,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Tokyo Verdy,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Vissel Kobe,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Yokohama FC,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Yokohama M.,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Kashima Antlers,1,0,0,1,0,1,-1,0,japan,0.0,0.0,-1,0.0,0.0,0.0,3
Kyoto Sanga,1,0,0,1,0,2,-2,0,japan,0.0,0.0,-2,0.0,0.0,0.0,3
Nagoya G.,1,0,0,1,0,4,-4,0,japan,0.0,0.0,-4,0.0,0.0,0.0,3
JEF Utd Chiba,1,1,0,0,2,0,2,3,japan2,1.0,1.0,2,2.0,1.0,1.0,1
Tokushima V.,1,1,0,0,2,0,2,3,japan2,1.0,1.0,2,2.0,1.0,1.0,1
Vegalta Sendai,1,1,0,0,1,0,1,3,japan2,1.0,1.0,1,1.0,1.0,1.0,1
Blaublitz Akita,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
C. Sapporo,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Ehime FC,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
FC Imabari,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Fujieda MYFC,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Iwaki,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Jubilo Iwata,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Kataller Toyama,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Oita Trinita,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Omiya Ardija,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
R. Kumamoto,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Sagan Tosu,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Ventforet Kofu,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
V-V. Nagasaki,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Mito Hollyhock,1,0,0,1,2,3,-1,0,japan2,0.0,0.0,-1,2.0,0.0,0.0,2
M. Yamagata,1,0,0,1,1,2,-1,0,japan2,0.0,0.0,-1,1.0,0.0,0.0,2
R. Yamaguchi,1,0,0,1,0,1,-1,0,japan2,0.0,0.0,-1,0.0,0.0,0.0,2
FC Ryukyu,1,0,1,0,0,0,0,1,japan3,0.0,1.0,0,0.0,0.0,1.0,1
AC Numazu,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Fukushima Utd,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
G. Kitakyushu,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Gainare Tottori,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Gifu,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Kagoshima Utd,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Kamatamare S.,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Kochi United,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Kusatsu,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Matsumoto Y.,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Nagano Parceiro,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Nara Club,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Osaka,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
T. Miyazaki,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Tochigi City,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Tochigi SC,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
V. Hachinohe,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Z. Kanazawa,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
SC Sagamihara,1,0,0,1,1,2,-1,0,japan3,0.0,0.0,-1,1.0,0.0,0.0,2
Kairat Almaty,8,5,1,2,12,6,6,16,kazakhstan,0.62,0.75,6,1.5,1.61,1.33,1
FC Astana,8,5,1,2,11,5,6,16,kazakhstan,0.62,0.75,6,1.38,1.61,1.33,1
Ordabasy,8,4,1,3,11,9,2,13,kazakhstan,0.5,0.62,2,1.38,2.0,1.61,2
Aktobe,8,3,3,2,10,11,-1,12,kazakhstan,0.38,0.75,-1,1.25,2.63,1.33,3
Tobol,8,3,2,3,13,11,2,11,kazakhstan,0.38,0.62,2,1.62,2.63,1.61,4
Atyrau,8,3,1,4,12,10,2,10,kazakhstan,0.38,0.5,2,1.5,2.63,2.0,5
Kaisar K.,8,2,2,4,8,10,-2,8,kazakhstan,0.25,0.5,-2,1.0,4.0,2.0,6
Kyzylzhar,8,2,2,4,6,9,-3,8,kazakhstan,0.25,0.5,-3,0.75,4.0,2.0,6
Zhenys,8,1,4,3,7,9,-2,7,kazakhstan,0.12,0.62,-2,0.88,8.33,1.61,7
Yelimay Semey,8,2,1,5,10,15,-5,7,kazakhstan,0.25,0.38,-5,1.25,4.0,2.63,7
Zhetysu,8,0,3,5,3,15,-12,3,kazakhstan,0.0,0.38,-12,0.38,0.0,2.63,8
Turan,8,0,2,6,3,21,-18,2,kazakhstan,0.0,0.25,-18,0.38,0.0,4.0,9
Aksu,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,10
S. Karagandy,8,0,0,8,4,19,-15,0,kazakhstan,0.0,0.0,-15,0.5,0.0,0.0,10
Drita,8,4,3,1,10,6,4,15,kosovo,0.5,0.88,4,1.25,2.0,1.14,1
Ballkani,8,2,4,2,10,7,3,10,kosovo,0.25,0.75,3,1.25,4.0,1.33,2
Gjilani,8,2,3,3,14,14,0,9,kosovo,0.25,0.62,0,1.75,4.0,1.61,3
Malisheva,8,2,3,3,7,8,-1,9,kosovo,0.25,0.62,-1,0.88,4.0,1.61,3
Ferizaj,8,2,2,4,5,11,-6,8,kosovo,0.25,0.5,-6,0.62,4.0,2.0,4
Prishtina,8,2,1,5,7,11,-4,7,kosovo,0.25,0.38,-4,0.88,4.0,2.63,5
Dukagjini,8,2,1,5,6,11,-5,7,kosovo,0.25,0.38,-5,0.75,4.0,2.63,5
Suhareka,8,1,3,4,10,17,-7,6,kosovo,0.12,0.5,-7,1.25,8.33,2.0,6
Llapi,8,1,0,7,7,17,-10,3,kosovo,0.12,0.12,-10,0.88,8.33,8.33,7
Feronikeli,8,0,2,6,5,14,-9,2,kosovo,0.0,0.25,-9,0.62,0.0,4.0,8
Al Arabi SC,8,6,1,1,19,6,13,19,kuwait,0.75,0.88,13,2.38,1.33,1.14,1
Al Kuwait,7,6,0,1,21,8,13,18,kuwait,0.86,0.86,13,3.0,1.16,1.16,2
Al Salmiyah,6,3,2,1,11,8,3,11,kuwait,0.5,0.83,3,1.83,2.0,1.2,3
Al Qadsia,7,3,2,2,10,7,3,11,kuwait,0.43,0.71,3,1.43,2.33,1.41,3
Al Fahaheel,6,2,3,1,13,11,2,9,kuwait,0.33,0.83,2,2.17,3.03,1.2,4
Al Tadhamon,7,2,1,4,12,15,-3,7,kuwait,0.29,0.43,-3,1.71,3.45,2.33,5
Al Nasar,8,2,1,5,9,16,-7,7,kuwait,0.25,0.38,-7,1.12,4.0,2.63,5
Kazma,8,1,1,6,7,16,-9,4,kuwait,0.12,0.25,-9,0.88,8.33,4.0,6
Khaitan,7,1,1,5,3,12,-9,4,kuwait,0.14,0.29,-9,0.43,7.14,3.45,6
Yarmouk,8,0,2,6,7,21,-14,2,kuwait,0.0,0.25,-14,0.88,0.0,4.0,7
RFS,8,7,1,0,18,4,14,22,latvia,0.88,1.0,14,2.25,1.14,1.0,1
Riga FC,8,6,2,0,25,7,18,20,latvia,0.75,1.0,18,3.12,1.33,1.0,2
Auda,8,6,0,2,18,8,10,18,latvia,0.75,0.75,10,2.25,1.33,1.33,3
Liepaja,8,4,1,3,10,9,1,13,latvia,0.5,0.62,1,1.25,2.0,1.61,4
Valmiera,8,3,2,3,15,12,3,11,latvia,0.38,0.62,3,1.88,2.63,1.61,5
Tukums,8,2,2,4,10,23,-13,8,latvia,0.25,0.5,-13,1.25,4.0,2.0,6
Metta,8,2,1,5,5,21,-16,7,latvia,0.25,0.38,-16,0.62,4.0,2.63,7
Grobina,8,1,1,6,3,19,-16,4,latvia,0.12,0.25,-16,0.38,8.33,4.0,8
FS Jelgava,8,1,1,6,9,29,-20,4,latvia,0.12,0.25,-20,1.12,8.33,4.0,8
Daugavpils,8,0,3,5,7,16,-9,3,latvia,0.0,0.38,-9,0.88,0.0,2.63,9
Kauno Zalgiris,8,4,3,1,12,11,1,15,lithuania,0.5,0.88,1,1.5,2.0,1.14,1
Dainava,8,4,2,2,10,6,4,14,lithuania,0.5,0.75,4,1.25,2.0,1.33,2
Hegelmann L.,8,4,2,2,13,10,3,14,lithuania,0.5,0.75,3,1.62,2.0,1.33,2
Zalgiris,8,3,2,3,11,7,4,11,lithuania,0.38,0.62,4,1.38,2.63,1.61,3
Panevezys,8,2,5,1,14,12,2,11,lithuania,0.25,0.88,2,1.75,4.0,1.14,3
Banga,8,3,1,4,7,11,-4,10,lithuania,0.38,0.5,-4,0.88,2.63,2.0,4
Suduva,8,2,2,4,11,10,1,8,lithuania,0.25,0.5,1,1.38,4.0,2.0,5
Dziugas Telsiai,8,2,2,4,6,6,0,8,lithuania,0.25,0.5,0,0.75,4.0,2.0,5
TransINVEST,8,2,2,4,7,10,-3,8,lithuania,0.25,0.5,-3,0.88,4.0,2.0,5
Siauliai,8,1,2,5,10,17,-7,5,lithuania,0.12,0.38,-7,1.25,8.33,2.63,6
Riteriai,8,7,0,1,14,4,10,21,lithuania2,0.88,0.88,10,1.75,1.14,1.14,1
Siauliai B,8,5,0,3,21,15,6,15,lithuania2,0.62,0.62,6,2.62,1.61,1.61,2
Babrungas,8,4,2,2,17,8,9,14,lithuania2,0.5,0.75,9,2.12,2.0,1.33,3
Tauras,8,4,2,2,16,11,5,14,lithuania2,0.5,0.75,5,2.0,2.0,1.33,3
Nevezis,8,4,2,2,11,7,4,14,lithuania2,0.5,0.75,4,1.38,2.0,1.33,3
Atmosfera,8,3,4,1,6,5,1,13,lithuania2,0.38,0.88,1,0.75,2.63,1.14,4
Ekranas,8,3,3,2,11,13,-2,12,lithuania2,0.38,0.75,-2,1.38,2.63,1.33,5
Neptuna K.,8,3,1,4,12,13,-1,10,lithuania2,0.38,0.5,-1,1.5,2.63,2.0,6
Panevezys B,8,3,1,4,10,15,-5,10,lithuania2,0.38,0.5,-5,1.25,2.63,2.0,6
BFA Vilnius,8,2,3,3,11,13,-2,9,lithuania2,0.25,0.62,-2,1.38,4.0,1.61,7
Be1 NFA,8,2,3,3,8,11,-3,9,lithuania2,0.25,0.62,-3,1.0,4.0,1.61,7
Kauno Z. B,8,3,0,5,10,20,-10,9,lithuania2,0.38,0.38,-10,1.25,2.63,2.63,7
Garliava,8,2,1,5,8,18,-10,7,lithuania2,0.25,0.38,-10,1.0,4.0,2.63,8
Hegelmann B,8,1,0,7,6,18,-12,3,lithuania2,0.12,0.12,-12,0.75,8.33,8.33,9
Minija,8,0,2,6,6,18,-12,2,lithuania2,0.0,0.25,-12,0.75,0.0,4.0,10
Banga B,8,0,0,8,2,23,-21,0,lithuania2,0.0,0.0,-21,0.25,0.0,0.0,11
Differdange,8,7,0,1,23,4,19,21,luxembourg,0.88,0.88,19,2.88,1.14,1.14,1
Dudelange,8,5,2,1,17,7,10,17,luxembourg,0.62,0.88,10,2.12,1.61,1.14,2
UNA Strassen,8,4,3,1,13,6,7,15,luxembourg,0.5,0.88,7,1.62,2.0,1.14,3
Mondorf,8,3,3,2,13,8,5,12,luxembourg,0.38,0.75,5,1.62,2.63,1.33,4
Hesperange,8,3,3,2,13,10,3,12,luxembourg,0.38,0.75,3,1.62,2.63,1.33,4
Niedercorn,8,3,2,3,9,8,1,11,luxembourg,0.38,0.62,1,1.12,2.63,1.61,5
Bettembourg,7,3,1,3,8,9,-1,10,luxembourg,0.43,0.57,-1,1.14,2.33,1.75,6
Racing,8,2,3,3,9,8,1,9,luxembourg,0.25,0.62,1,1.12,4.0,1.61,7
Hostert,8,3,0,5,14,16,-2,9,luxembourg,0.38,0.38,-2,1.75,2.63,2.63,7
Petange,8,2,3,3,5,8,-3,9,luxembourg,0.25,0.62,-3,0.62,4.0,1.61,7
Wiltz,8,3,0,5,11,15,-4,9,luxembourg,0.38,0.38,-4,1.38,2.63,2.63,7
Jeunesse Esch,8,2,2,4,7,18,-11,8,luxembourg,0.25,0.5,-11,0.88,4.0,2.0,8
V. Rosport,8,1,2,5,8,20,-12,5,luxembourg,0.12,0.38,-12,1.0,8.33,2.63,9
Mondercange,8,1,0,7,7,22,-15,3,luxembourg,0.12,0.12,-15,0.88,8.33,8.33,10
Rodange,8,0,0,8,9,27,-18,0,luxembourg,0.0,0.0,-18,1.12,0.0,0.0,11
Fola Esch,8,0,0,8,7,27,-20,0,luxembourg,0.0,0.0,-20,0.88,0.0,0.0,11
Johor Darul,8,7,1,0,26,4,22,22,malaysia,0.88,1.0,22,3.25,1.14,1.0,1
Selangor,8,5,3,0,13,5,8,18,malaysia,0.62,1.0,8,1.62,1.61,1.0,2
Perak,8,4,3,1,15,8,7,15,malaysia,0.5,0.88,7,1.88,2.0,1.14,3
Sabah,8,5,0,3,15,14,1,15,malaysia,0.62,0.62,1,1.88,1.61,1.61,3
Terengganu,8,3,3,2,10,10,0,12,malaysia,0.38,0.75,0,1.25,2.63,1.33,4
Kedah,8,3,1,4,6,18,-12,10,malaysia,0.38,0.5,-12,0.75,2.63,2.0,5
Kuching,7,2,2,3,8,11,-3,8,malaysia,0.29,0.57,-3,1.14,3.45,1.75,6
Pulau Pinang,8,2,1,5,13,18,-5,7,malaysia,0.25,0.38,-5,1.62,4.0,2.63,7
Kuala Lumpur,8,2,1,5,8,13,-5,7,malaysia,0.25,0.38,-5,1.0,4.0,2.63,7
Pahang,8,1,4,3,6,11,-5,7,malaysia,0.12,0.62,-5,0.75,8.33,1.61,7
Negeri Sembilan,8,1,3,4,10,16,-6,6,malaysia,0.12,0.5,-6,1.25,8.33,2.0,8
PDRM,8,1,2,5,5,17,-12,5,malaysia,0.12,0.38,-12,0.62,8.33,2.63,9
Kelantan United,8,1,0,7,4,27,-23,3,malaysia,0.12,0.12,-23,0.5,8.33,8.33,10
Hamrun Spartans,8,6,2,0,17,4,13,20,malta,0.75,1.0,13,2.12,1.33,1.0,1
Birkirkara,7,5,2,0,12,3,9,17,malta,0.71,1.0,9,1.71,1.41,1.0,2
Floriana,8,5,2,1,13,5,8,17,malta,0.62,0.88,8,1.62,1.61,1.14,2
Hibernians,8,5,1,2,15,11,4,16,malta,0.62,0.75,4,1.88,1.61,1.33,3
Marsaxlokk,8,4,2,2,12,7,5,14,malta,0.5,0.75,5,1.5,2.0,1.33,4
Sliema,8,3,2,3,9,6,3,11,malta,0.38,0.62,3,1.12,2.63,1.61,5
Melita,8,2,4,2,11,10,1,10,malta,0.25,0.75,1,1.38,4.0,1.33,6
Zabbar,8,3,1,4,11,12,-1,10,malta,0.38,0.5,-1,1.38,2.63,2.0,6
Gzira Utd,8,2,2,4,9,12,-3,8,malta,0.25,0.5,-3,1.12,4.0,2.0,7
Mosta,8,2,0,6,9,16,-7,6,malta,0.25,0.25,-7,1.12,4.0,4.0,8
Naxxar Lions,8,1,2,5,6,14,-8,5,malta,0.12,0.38,-8,0.75,8.33,2.63,9
Balzan,8,1,1,6,9,18,-9,4,malta,0.12,0.25,-9,1.12,8.33,4.0,10
Cruz Azul,8,6,1,1,19,9,10,19,mexico,0.75,0.88,10,2.38,1.33,1.14,1
Monterrey,8,4,2,2,10,7,3,14,mexico,0.5,0.75,3,1.25,2.0,1.33,2
Tigres,8,4,1,3,13,9,4,13,mexico,0.5,0.62,4,1.62,2.0,1.61,3
