Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
M. Tel Aviv,8,5,3,0,18,11,7,18,israel,0.62,1.0,7,2.25,1.61,1.0,2
B. Jerusalem,8,4,1,3,15,15,0,13,israel,0.5,0.62,0,1.88,2.0,1.61,3
Maccabi Netanya,8,4,1,3,10,10,0,13,israel,0.5,0.62,0,1.25,2.0,1.61,3
Hapoel Haifa,8,3,2,3,10,6,4,11,israel,0.38,0.62,4,1.25,2.63,1.61,4
Kiryat Shmona,8,3,1,4,10,16,-6,10,israel,0.38,0.5,-6,1.25,2.63,2.0,5
M. Petah Tikva,8,3,0,5,9,18,-9,9,israel,0.38,0.38,-9,1.12,2.63,2.63,6
Hapoel Hadera,8,1,5,2,6,9,-3,8,israel,0.12,0.75,-3,0.75,8.33,1.33,7
M. Bnei Raina,8,2,1,5,6,10,-4,7,israel,0.25,0.38,-4,0.75,4.0,2.63,8
Ironi Tiberias,8,1,3,4,3,12,-9,6,israel,0.12,0.5,-9,0.38,8.33,2.0,9
H. Jerusalem,8,0,5,3,7,12,-5,5,israel,0.0,0.62,-5,0.88,0.0,1.61,10
Ashdod,8,1,2,5,14,20,-6,5,israel,0.12,0.38,-6,1.75,8.33,2.63,10
Sakhnin,8,1,2,5,8,15,-7,5,israel,0.12,0.38,-7,1.0,8.33,2.63,10
H. Petah Tikva,8,6,1,1,12,5,7,19,israel2,0.75,0.88,7,1.5,1.33,1.14,1
Hapoel Tel Aviv,8,5,3,0,12,5,7,18,israel2,0.62,1.0,7,1.5,1.61,1.0,2
H. Kfar Shalem,8,3,3,2,17,12,5,12,israel2,0.38,0.75,5,2.12,2.63,1.33,3
Bnei Yehuda,8,4,0,4,11,11,0,12,israel2,0.5,0.5,0,1.38,2.0,2.0,3
Hapoel Raanana,8,3,3,2,7,8,-1,12,israel2,0.38,0.75,-1,0.88,2.63,1.33,3
H. Ramat Gan,8,3,2,3,9,5,4,11,israel2,0.38,0.62,4,1.12,2.63,1.61,4
H. Ironi Rishon,8,3,2,3,8,12,-4,11,israel2,0.38,0.62,-4,1.0,2.63,1.61,4
Kafr Qasim,8,3,1,4,5,7,-2,10,israel2,0.38,0.5,-2,0.62,2.63,2.0,5
M. Herziliya,8,3,1,4,9,17,-8,10,israel2,0.38,0.5,-8,1.12,2.63,2.0,5
Hapoel Akko,8,3,0,5,6,17,-11,9,israel2,0.38,0.38,-11,0.75,2.63,2.63,6
Maccabi Jaffa,8,1,4,3,7,9,-2,7,israel2,0.12,0.62,-2,0.88,8.33,1.61,7
H. Kfar Saba,8,2,1,5,5,10,-5,7,israel2,0.25,0.38,-5,0.62,4.0,2.63,7
Ramat Hasharon,8,2,0,6,12,21,-9,6,israel2,0.25,0.25,-9,1.5,4.0,4.0,8
H. Nof Hagalil,8,1,1,6,7,17,-10,4,israel2,0.12,0.25,-10,0.88,8.33,4.0,9
Hapoel Afula,8,1,1,6,3,15,-12,4,israel2,0.12,0.25,-12,0.38,8.33,4.0,9
H. Umm al-Fahm,8,0,1,7,5,18,-13,1,israel2,0.0,0.12,-13,0.62,0.0,8.33,10
Atalanta,8,6,2,0,19,3,16,20,italy,0.75,1.0,16,2.38,1.33,1.0,1
Napoli,8,5,2,1,16,9,7,17,italy,0.62,0.88,7,2.0,1.61,1.14,2
Lazio,8,5,1,2,11,8,3,16,italy,0.62,0.75,3,1.38,1.61,1.33,3
Inter Milan,8,4,2,2,16,6,10,14,italy,0.5,0.75,10,2.0,2.0,1.33,4
Juventus,8,3,4,1,9,7,2,13,italy,0.38,0.88,2,1.12,2.63,1.14,5
Udinese,8,3,3,2,9,10,-1,12,italy,0.38,0.75,-1,1.12,2.63,1.33,6
AS Roma,8,3,2,3,9,10,-1,11,italy,0.38,0.62,-1,1.12,2.63,1.61,7
Fiorentina,8,3,1,4,9,9,0,10,italy,0.38,0.5,0,1.12,2.63,2.0,8
Torino,8,2,4,2,9,9,0,10,italy,0.25,0.75,0,1.12,4.0,1.33,8
AC Milan,8,3,1,4,11,12,-1,10,italy,0.38,0.5,-1,1.38,2.63,2.0,8
Bologna,8,2,4,2,10,12,-2,10,italy,0.25,0.75,-2,1.25,4.0,1.33,8
Hellas Verona,8,3,1,4,8,11,-3,10,italy,0.38,0.5,-3,1.0,2.63,2.0,8
Lecce,8,3,1,4,9,13,-4,10,italy,0.38,0.5,-4,1.12,2.63,2.0,8
Genoa,8,1,4,3,6,9,-3,7,italy,0.12,0.62,-3,0.75,8.33,1.61,9
Cagliari,8,1,3,4,7,11,-4,6,italy,0.12,0.5,-4,0.88,8.33,2.0,10
Como,8,1,3,4,7,11,-4,6,italy,0.12,0.5,-4,0.88,8.33,2.0,10
Empoli,8,1,2,5,10,19,-9,5,italy,0.12,0.38,-9,1.25,8.33,2.63,11
Parma,8,1,1,6,6,16,-10,4,italy,0.12,0.25,-10,0.75,8.33,4.0,12
Venezia,8,0,3,5,5,13,-8,3,italy,0.0,0.38,-8,0.62,0.0,2.63,13
Monza,8,0,2,6,6,20,-14,2,italy,0.0,0.25,-14,0.75,0.0,4.0,14
Sassuolo,8,5,1,2,12,7,5,16,italy2,0.62,0.75,5,1.5,1.61,1.33,1
Catanzaro,8,3,5,0,14,11,3,14,italy2,0.38,1.0,3,1.75,2.63,1.0,2
Cittadella,8,4,1,3,7,10,-3,13,italy2,0.5,0.62,-3,0.88,2.0,1.61,3
Cremonese,8,3,3,2,11,5,6,12,italy2,0.38,0.75,6,1.38,2.63,1.33,4
Spezia,8,3,3,2,9,6,3,12,italy2,0.38,0.75,3,1.12,2.63,1.33,4
Pisa,8,3,2,3,7,7,0,11,italy2,0.38,0.62,0,0.88,2.63,1.61,5
Modena,8,2,4,2,9,9,0,10,italy2,0.25,0.75,0,1.12,4.0,1.33,6
Bari,8,2,3,3,6,8,-2,9,italy2,0.25,0.62,-2,0.75,4.0,1.61,7
Cesena,8,3,0,5,9,13,-4,9,italy2,0.38,0.38,-4,1.12,2.63,2.63,7
Mantova,8,1,5,2,13,15,-2,8,italy2,0.12,0.75,-2,1.62,8.33,1.33,8
Reggiana,8,2,2,4,8,10,-2,8,italy2,0.25,0.5,-2,1.0,4.0,2.0,8
Sudtirol,8,2,2,4,9,13,-4,8,italy2,0.25,0.5,-4,1.12,4.0,2.0,8
Brescia,8,1,4,3,6,9,-3,7,italy2,0.12,0.62,-3,0.75,8.33,1.61,9
Frosinone,8,1,4,3,6,9,-3,7,italy2,0.12,0.62,-3,0.75,8.33,1.61,9
Palermo,8,1,3,4,9,10,-1,6,italy2,0.12,0.5,-1,1.12,8.33,2.0,10
Juve Stabia,8,1,3,4,7,12,-5,6,italy2,0.12,0.5,-5,0.88,8.33,2.0,10
Sampdoria,8,0,5,3,8,16,-8,5,italy2,0.0,0.62,-8,1.0,0.0,1.61,11
Carrarese,8,0,3,5,6,14,-8,3,italy2,0.0,0.38,-8,0.75,0.0,2.63,12
Cosenza,8,0,2,6,6,15,-9,2,italy2,0.0,0.25,-9,0.75,0.0,4.0,13
Salernitana,8,0,2,6,3,14,-11,2,italy2,0.0,0.25,-11,0.38,0.0,4.0,13
Padova,8,5,1,2,11,5,6,16,italy3,0.62,0.75,6,1.38,1.61,1.33,1
AlbinoLeffe,8,5,1,2,11,6,5,16,italy3,0.62,0.75,5,1.38,1.61,1.33,1
Vicenza,8,5,1,2,9,5,4,16,italy3,0.62,0.75,4,1.12,1.61,1.33,1
Pergolettese,8,4,3,1,8,6,2,15,italy3,0.5,0.88,2,1.0,2.0,1.14,2
Triestina,8,4,2,2,13,12,1,14,italy3,0.5,0.75,1,1.62,2.0,1.33,3
Virtus Verona,8,4,1,3,13,10,3,13,italy3,0.5,0.62,3,1.62,2.0,1.61,4
FeralpiSalo,8,4,1,3,13,11,2,13,italy3,0.5,0.62,2,1.62,2.0,1.61,4
Giana Erminio,8,4,1,3,8,8,0,13,italy3,0.5,0.62,0,1.0,2.0,1.61,4
Novara,8,3,3,2,10,7,3,12,italy3,0.38,0.75,3,1.25,2.63,1.33,5
Alcione,8,3,2,3,8,9,-1,11,italy3,0.38,0.62,-1,1.0,2.63,1.61,6
Arzignano,8,2,5,1,7,9,-2,11,italy3,0.25,0.88,-2,0.88,4.0,1.14,6
Lumezzane,8,1,6,1,10,11,-1,9,italy3,0.12,0.88,-1,1.25,8.33,1.14,7
Trento,8,2,3,3,5,9,-4,9,italy3,0.25,0.62,-4,0.62,4.0,1.61,7
Renate,8,2,1,5,6,10,-4,7,italy3,0.25,0.38,-4,0.75,4.0,2.63,8
Pro Vercelli,8,1,2,5,5,11,-6,5,italy3,0.12,0.38,-6,0.62,8.33,2.63,9
Clodiense,8,1,2,5,6,17,-11,5,italy3,0.12,0.38,-11,0.75,8.33,2.63,9
Atalanta B,8,1,1,6,8,17,-9,4,italy3,0.12,0.25,-9,1.0,8.33,4.0,10
Lecco,8,0,4,4,4,14,-10,4,italy3,0.0,0.5,-10,0.5,0.0,2.0,10
Caldiero Terme,8,0,2,6,6,19,-13,2,italy3,0.0,0.25,-13,0.75,0.0,4.0,11
Pro Patria,8,0,1,7,5,14,-9,1,italy3,0.0,0.12,-9,0.62,0.0,8.33,12
Entella,8,4,4,0,11,5,6,16,italy4,0.5,1.0,6,1.38,2.0,1.0,1
Arezzo,8,5,1,2,10,5,5,16,italy4,0.62,0.75,5,1.25,1.61,1.33,1
Rimini,8,4,3,1,11,4,7,15,italy4,0.5,0.88,7,1.38,2.0,1.14,2
Torres,8,4,2,2,13,8,5,14,italy4,0.5,0.75,5,1.62,2.0,1.33,3
Ternana,8,4,2,2,9,4,5,14,italy4,0.5,0.75,5,1.12,2.0,1.33,3
Vis Pesaro,8,4,2,2,7,5,2,14,italy4,0.5,0.75,2,0.88,2.0,1.33,3
Pescara,8,3,3,2,11,10,1,12,italy4,0.38,0.75,1,1.38,2.63,1.33,4
Athletic Carpi,8,3,2,3,11,8,3,11,italy4,0.38,0.62,3,1.38,2.63,1.61,5
Ascoli,8,3,2,3,9,10,-1,11,italy4,0.38,0.62,-1,1.12,2.63,1.61,5
Legnago Salus,8,2,4,2,7,7,0,10,italy4,0.25,0.75,0,0.88,4.0,1.33,6
Pineto,8,3,1,4,14,16,-2,10,italy4,0.38,0.5,-2,1.75,2.63,2.0,6
Pianese,8,3,1,4,9,11,-2,10,italy4,0.38,0.5,-2,1.12,2.63,2.0,6
Pontedera,8,3,1,4,10,13,-3,10,italy4,0.38,0.5,-3,1.25,2.63,2.0,6
SPAL,8,2,3,3,11,13,-2,9,italy4,0.25,0.62,-2,1.38,4.0,1.61,7
AC Milan B,8,1,3,4,7,12,-5,6,italy4,0.12,0.5,-5,0.88,8.33,2.0,8
Campobasso,8,1,3,4,5,10,-5,6,italy4,0.12,0.5,-5,0.62,8.33,2.0,8
Lucchese,8,1,3,4,6,12,-6,6,italy4,0.12,0.5,-6,0.75,8.33,2.0,8
Perugia,8,0,3,5,7,13,-6,3,italy4,0.0,0.38,-6,0.88,0.0,2.63,9
Sestri Levante,8,0,3,5,5,12,-7,3,italy4,0.0,0.38,-7,0.62,0.0,2.63,9
Gubbio,8,0,2,6,5,11,-6,2,italy4,0.0,0.25,-6,0.62,0.0,4.0,10
A. Cerignola,8,6,2,0,13,5,8,20,italy5,0.75,1.0,8,1.62,1.33,1.0,1
Crotone,8,5,1,2,20,6,14,16,italy5,0.62,0.75,14,2.5,1.61,1.33,2
Potenza,8,4,2,2,13,12,1,14,italy5,0.5,0.75,1,1.62,2.0,1.33,3
Monopoli,8,4,2,2,6,5,1,14,italy5,0.5,0.75,1,0.75,2.0,1.33,3
Avellino,8,3,4,1,13,8,5,13,italy5,0.38,0.88,5,1.62,2.63,1.14,4
Casertana,8,3,3,2,13,7,6,12,italy5,0.38,0.75,6,1.62,2.63,1.33,5
Foggia,8,3,2,3,11,7,4,11,italy5,0.38,0.62,4,1.38,2.63,1.61,6
Benevento,8,3,2,3,9,11,-2,11,italy5,0.38,0.62,-2,1.12,2.63,1.61,6
Giugliano,8,3,2,3,6,8,-2,11,italy5,0.38,0.62,-2,0.75,2.63,1.61,6
Trapani,8,3,1,4,8,7,1,10,italy5,0.38,0.5,1,1.0,2.63,2.0,7
Catania,8,2,3,3,15,14,1,9,italy5,0.25,0.62,1,1.88,4.0,1.61,8
Altamura,8,1,6,1,8,8,0,9,italy5,0.12,0.88,0,1.0,8.33,1.14,8
Juventus U23,8,2,3,3,10,11,-1,9,italy5,0.25,0.62,-1,1.25,4.0,1.61,8
Sorrento,8,2,3,3,5,9,-4,9,italy5,0.25,0.62,-4,0.62,4.0,1.61,8
Cavese,8,2,2,4,10,13,-3,8,italy5,0.25,0.5,-3,1.25,4.0,2.0,9
ACR Messina,8,2,2,4,7,10,-3,8,italy5,0.25,0.5,-3,0.88,4.0,2.0,9
Picerno,8,1,4,3,4,7,-3,7,italy5,0.12,0.62,-3,0.5,8.33,1.61,10
Latina,8,1,2,5,7,18,-11,5,italy5,0.12,0.38,-11,0.88,8.33,2.63,11
Turris,8,0,1,7,5,22,-17,1,italy5,0.0,0.12,-17,0.62,0.0,8.33,12
Taranto,8,0,0,8,3,33,-30,0,italy5,0.0,0.0,-30,0.38,0.0,0.0,13
NovaRomentin,8,8,0,0,24,4,20,24,italy6,1.0,1.0,20,3.0,1.0,1.0,1
Bra,8,6,2,0,10,2,8,20,italy6,0.75,1.0,8,1.25,1.33,1.0,2
Vado,8,5,3,0,12,6,6,18,italy6,0.62,1.0,6,1.5,1.61,1.0,3
Gozzano,8,5,1,2,14,8,6,16,italy6,0.62,0.75,6,1.75,1.61,1.33,4
Ligorna,8,5,1,2,10,6,4,16,italy6,0.62,0.75,4,1.25,1.61,1.33,4
Chisola,8,4,2,2,10,5,5,14,italy6,0.5,0.75,5,1.25,2.0,1.33,5
Lavagnese,8,3,4,1,12,7,5,13,italy6,0.38,0.88,5,1.5,2.63,1.14,6
Citta di Varese,8,4,1,3,5,5,0,13,italy6,0.5,0.62,0,0.62,2.0,1.61,6
Cairese,8,3,2,3,7,10,-3,11,italy6,0.38,0.62,-3,0.88,2.63,1.61,7
Derthona,8,2,2,4,7,8,-1,8,italy6,0.25,0.5,-1,0.88,4.0,2.0,8
Sanremese,8,1,5,2,7,10,-3,8,italy6,0.12,0.75,-3,0.88,8.33,1.33,8
Oltrepo,8,2,2,4,5,13,-8,8,italy6,0.25,0.5,-8,0.62,4.0,2.0,8
Pro Imperia,8,2,1,5,10,17,-7,7,italy6,0.25,0.38,-7,1.25,4.0,2.63,9
Fossano,8,1,3,4,8,15,-7,6,italy6,0.12,0.5,-7,1.0,8.33,2.0,10
Chieri,8,1,3,4,5,13,-8,6,italy6,0.12,0.5,-8,0.62,8.33,2.0,10
Saluzzo,8,0,5,3,4,9,-5,5,italy6,0.0,0.62,-5,0.5,0.0,1.61,11
Asti,8,1,2,5,10,18,-8,5,italy6,0.12,0.38,-8,1.25,8.33,2.63,11
Vogherese,8,0,3,5,5,14,-9,3,italy6,0.0,0.38,-9,0.62,0.0,2.63,12
Borgaro Nobis,8,0,1,7,6,22,-16,1,italy6,0.0,0.12,-16,0.75,0.0,8.33,13
Albenga,0,0,0,0,0,0,0,0,italy6,0.0,0.0,0,0.0,0.0,0.0,14
Ospitaletto,8,6,1,1,14,4,10,19,italy7,0.75,0.88,10,1.75,1.33,1.14,1
F. Caratese,8,5,3,0,12,4,8,18,italy7,0.62,1.0,8,1.5,1.61,1.0,2
Chievo,8,4,3,1,10,6,4,15,italy7,0.5,0.88,4,1.25,2.0,1.14,3
Crema,8,4,2,2,9,7,2,14,italy7,0.5,0.75,2,1.12,2.0,1.33,4
Pro Palazzolo,8,3,3,2,12,8,4,12,italy7,0.38,0.75,4,1.5,2.63,1.33,5
USD Casatese,8,2,5,1,13,9,4,11,italy7,0.25,0.88,4,1.62,4.0,1.14,6
Club Milano,8,3,2,3,7,9,-2,11,italy7,0.38,0.62,-2,0.88,2.63,1.61,6
Desenxano,8,2,3,3,11,10,1,9,italy7,0.25,0.62,1,1.38,4.0,1.61,7
SantAngelo,8,2,3,3,9,9,0,9,italy7,0.25,0.62,0,1.12,4.0,1.61,7
Pro Sesto,8,2,3,3,8,10,-2,9,italy7,0.25,0.62,-2,1.0,4.0,1.61,7
Varesina,8,1,5,2,7,9,-2,8,italy7,0.12,0.75,-2,0.88,8.33,1.33,8
Arconatese,8,2,2,4,8,11,-3,8,italy7,0.25,0.5,-3,1.0,4.0,2.0,8
Castellanzese,8,2,2,4,9,14,-5,8,italy7,0.25,0.5,-5,1.12,4.0,2.0,8
Sondrio,8,2,2,4,7,16,-9,8,italy7,0.25,0.5,-9,0.88,4.0,2.0,8
Vigasio,8,1,4,3,3,6,-3,7,italy7,0.12,0.62,-3,0.38,8.33,1.61,9
Sangiuliano C.,8,2,1,5,5,9,-4,7,italy7,0.25,0.38,-4,0.62,4.0,2.63,9
Magenta,8,1,2,5,11,14,-3,5,italy7,0.12,0.38,-3,1.38,8.33,2.63,10
Breno,8,0,5,3,6,11,-5,5,italy7,0.0,0.62,-5,0.75,0.0,1.61,10
Fanfulla,8,1,2,5,5,16,-11,5,italy7,0.12,0.38,-11,0.62,8.33,2.63,10
Ciliverghe,8,0,2,6,4,19,-15,2,italy7,0.0,0.25,-15,0.5,0.0,4.0,11
Cjarlins Muzane,8,5,2,1,11,5,6,17,italy8,0.62,0.88,6,1.38,1.61,1.14,1
Mestre,8,5,1,2,8,4,4,16,italy8,0.62,0.75,4,1.0,1.61,1.33,2
Real Calepina,8,4,3,1,10,8,2,15,italy8,0.5,0.88,2,1.25,2.0,1.14,3
Treviso,8,4,2,2,13,7,6,14,italy8,0.5,0.75,6,1.62,2.0,1.33,4
Adriese,8,4,2,2,10,9,1,14,italy8,0.5,0.75,1,1.25,2.0,1.33,4
Brusaporto,8,3,4,1,7,5,2,13,italy8,0.38,0.88,2,0.88,2.63,1.14,5
Villa Alme,8,2,5,1,11,9,2,11,italy8,0.25,0.88,2,1.38,4.0,1.14,6
Luparense,8,3,2,3,10,8,2,11,italy8,0.38,0.62,2,1.25,2.63,1.61,6
Campodarsego,8,2,5,1,6,4,2,11,italy8,0.25,0.88,2,0.75,4.0,1.14,6
Portogruaro,8,2,4,2,12,10,2,10,italy8,0.25,0.75,2,1.5,4.0,1.33,7
Este,8,2,2,4,9,11,-2,8,italy8,0.25,0.5,-2,1.12,4.0,2.0,8
Bassano Virtus,8,2,2,4,11,16,-5,8,italy8,0.25,0.5,-5,1.38,4.0,2.0,8
D. Bellunesi,8,2,2,4,10,16,-6,8,italy8,0.25,0.5,-6,1.25,4.0,2.0,8
Calvi Noale,8,1,3,4,7,10,-3,6,italy8,0.12,0.5,-3,0.88,8.33,2.0,9
Caravaggio,8,1,2,5,12,15,-3,5,italy8,0.12,0.38,-3,1.5,8.33,2.63,10
Ciserano,8,1,2,5,7,14,-7,5,italy8,0.12,0.38,-7,0.88,8.33,2.63,10
Montecchio M.,8,1,2,5,5,13,-8,5,italy8,0.12,0.38,-8,0.62,8.33,2.63,10
Chions,8,1,2,5,7,16,-9,5,italy8,0.12,0.38,-9,0.88,8.33,2.63,10
Brian Lignano,8,0,4,4,8,15,-7,4,italy8,0.0,0.5,-7,1.0,0.0,2.0,11
Lavis,8,0,0,8,3,21,-18,0,italy8,0.0,0.0,-18,0.38,0.0,0.0,12
Forli,8,7,0,1,14,3,11,21,italy9,0.88,0.88,11,1.75,1.14,1.14,1
Ravenna,8,6,2,0,12,4,8,20,italy9,0.75,1.0,8,1.5,1.33,1.0,2
Zenith Prato,8,5,1,2,15,7,8,16,italy9,0.62,0.75,8,1.88,1.61,1.33,3
Lentigione,8,4,2,2,11,9,2,14,italy9,0.5,0.75,2,1.38,2.0,1.33,4
Progresso,8,4,1,3,6,8,-2,13,italy9,0.5,0.62,-2,0.75,2.0,1.61,5
Tau Altopascio,8,3,3,2,13,4,9,12,italy9,0.38,0.75,9,1.62,2.63,1.33,6
Pistoiese,8,3,3,2,9,6,3,12,italy9,0.38,0.75,3,1.12,2.63,1.33,6
Sasso Marconi,8,3,1,4,9,12,-3,10,italy9,0.38,0.5,-3,1.12,2.63,2.0,7
Tuttocuoio,8,3,1,4,8,17,-9,10,italy9,0.38,0.5,-9,1.0,2.63,2.0,7
San Marino C.,8,2,3,3,8,8,0,9,italy9,0.25,0.62,0,1.0,4.0,1.61,8
Imolese,8,2,3,3,6,12,-6,9,italy9,0.25,0.62,-6,0.75,4.0,1.61,8
Prato,8,2,2,4,4,7,-3,8,italy9,0.25,0.5,-3,0.5,4.0,2.0,9
Sammaurese,8,1,3,4,3,7,-4,6,italy9,0.12,0.5,-4,0.38,8.33,2.0,10
Cittadella Vis,8,1,3,4,7,12,-5,6,italy9,0.12,0.5,-5,0.88,8.33,2.0,10
Corticella,8,1,3,4,5,10,-5,6,italy9,0.12,0.5,-5,0.62,8.33,2.0,10
Piacenza,8,1,1,6,6,17,-11,4,italy9,0.12,0.25,-11,0.75,8.33,4.0,11
United Riccione,8,1,1,6,3,19,-16,4,italy9,0.12,0.25,-16,0.38,8.33,4.0,11
Fiorenzuola,8,1,0,7,4,16,-12,3,italy9,0.12,0.12,-12,0.5,8.33,8.33,12
Livorno,8,6,2,0,15,5,10,20,italy10,0.75,1.0,10,1.88,1.33,1.0,1
FC Siena,8,5,2,1,8,5,3,17,italy10,0.62,0.88,3,1.0,1.61,1.14,2
Seravezza,8,4,4,0,9,3,6,16,italy10,0.5,1.0,6,1.12,2.0,1.0,3
Fulgens Foligno,8,4,2,2,11,8,3,14,italy10,0.5,0.75,3,1.38,2.0,1.33,4
Grosseto,8,4,1,3,8,9,-1,13,italy10,0.5,0.62,-1,1.0,2.0,1.61,5
San Donato,8,4,0,4,9,9,0,12,italy10,0.5,0.5,0,1.12,2.0,2.0,6
Poggibonsi,8,3,2,3,7,7,0,11,italy10,0.38,0.62,0,0.88,2.63,1.61,7
Orvietana,8,3,2,3,11,13,-2,11,italy10,0.38,0.62,-2,1.38,2.63,1.61,7
Sangiovannese,8,2,4,2,8,8,0,10,italy10,0.25,0.75,0,1.0,4.0,1.33,8
Montevarchi,8,2,4,2,8,9,-1,10,italy10,0.25,0.75,-1,1.0,4.0,1.33,8
Gavorrano,8,3,1,4,8,11,-3,10,italy10,0.38,0.5,-3,1.0,2.63,2.0,8
Ghiviborgo,8,3,1,4,10,15,-5,10,italy10,0.38,0.5,-5,1.25,2.63,2.0,8
Flaminia,8,2,3,3,9,8,1,9,italy10,0.25,0.62,1,1.12,4.0,1.61,9
Ostia Mare,8,2,3,3,12,12,0,9,italy10,0.25,0.62,0,1.5,4.0,1.61,9
S. Trestina,8,3,0,5,10,12,-2,9,italy10,0.38,0.38,-2,1.25,2.63,2.63,9
Fezzanese,8,2,3,3,9,13,-4,9,italy10,0.25,0.62,-4,1.12,4.0,1.61,9
Figline,8,2,1,5,8,11,-3,7,italy10,0.25,0.38,-3,1.0,4.0,2.63,10
T. Traiana,8,2,1,5,9,20,-11,7,italy10,0.25,0.38,-11,1.12,4.0,2.63,10
Chieti,8,5,3,0,16,9,7,18,italy11,0.62,1.0,7,2.0,1.61,1.0,1
Sambenedettese,8,5,2,1,15,5,10,17,italy11,0.62,0.88,10,1.88,1.61,1.14,2
Teramo,8,5,1,2,11,7,4,16,italy11,0.62,0.75,4,1.38,1.61,1.33,3
LAquila,8,4,3,1,8,3,5,15,italy11,0.5,0.88,5,1.0,2.0,1.14,4
Ancona 1905,8,4,3,1,13,9,4,15,italy11,0.5,0.88,4,1.62,2.0,1.14,4
Recanatese,8,2,5,1,5,6,-1,11,italy11,0.25,0.88,-1,0.62,4.0,1.14,5
Roma City,8,2,4,2,8,6,2,10,italy11,0.25,0.75,2,1.0,4.0,1.33,6
Termoli Calcio,8,2,4,2,8,11,-3,10,italy11,0.25,0.75,-3,1.0,4.0,1.33,6
Fossombrone,8,2,3,3,6,7,-1,9,italy11,0.25,0.62,-1,0.75,4.0,1.61,7
Castelfidardo,8,2,3,3,7,9,-2,9,italy11,0.25,0.62,-2,0.88,4.0,1.61,7
Civitanovese,8,2,3,3,8,11,-3,9,italy11,0.25,0.62,-3,1.0,4.0,1.61,7
Avezzano,8,2,2,4,8,12,-4,8,italy11,0.25,0.5,-4,1.0,4.0,2.0,8
Fermana,8,2,2,4,4,9,-5,8,italy11,0.25,0.5,-5,0.5,4.0,2.0,8
San Nicolo,8,2,1,5,13,14,-1,7,italy11,0.25,0.38,-1,1.62,4.0,2.63,9
V. Senigallia,8,1,4,3,8,11,-3,7,italy11,0.12,0.62,-3,1.0,8.33,1.61,9
Atletico Ascoli,8,1,3,4,4,12,-8,6,italy11,0.12,0.5,-8,0.5,8.33,2.0,10
Sora,8,1,3,4,2,10,-8,6,italy11,0.12,0.5,-8,0.25,8.33,2.0,10
Isernia,8,0,4,4,7,17,-10,4,italy11,0.0,0.5,-10,0.88,0.0,2.0,11
Sarnese,8,4,1,3,13,8,5,13,italy12,0.5,0.62,5,1.62,2.0,1.61,1
Guidonia,8,4,1,3,12,11,1,13,italy12,0.5,0.62,1,1.5,2.0,1.61,1
CynthiAlbalonga,8,4,0,4,11,11,0,12,italy12,0.5,0.5,0,1.38,2.0,2.0,2
Gelbison,8,3,3,2,10,10,0,12,italy12,0.38,0.75,0,1.25,2.63,1.33,2
Cassino,8,2,5,1,5,4,1,11,italy12,0.25,0.88,1,0.62,4.0,1.14,3
S. Ogliastra,8,3,1,4,7,12,-5,10,italy12,0.38,0.5,-5,0.88,2.63,2.0,4
Savoia,8,2,3,3,8,12,-4,9,italy12,0.25,0.62,-4,1.0,4.0,1.61,5
Puteolana,8,2,1,5,9,11,-2,7,italy12,0.25,0.38,-2,1.12,4.0,2.63,6
Paganese,8,1,4,3,9,13,-4,7,italy12,0.12,0.62,-4,1.12,8.33,1.61,6
Olbia,8,2,1,5,10,15,-5,7,italy12,0.25,0.38,-5,1.25,4.0,2.63,6
Atletico Uri,8,1,4,3,7,15,-8,7,italy12,0.12,0.62,-8,0.88,8.33,1.61,6
Terracina,8,2,1,5,7,15,-8,7,italy12,0.25,0.38,-8,0.88,4.0,2.63,6
R. Monterotondo,8,1,2,5,5,10,-5,5,italy12,0.12,0.38,-5,0.62,8.33,2.63,7
Ilvamaddalena,8,1,2,5,6,13,-7,5,italy12,0.12,0.38,-7,0.75,8.33,2.63,7
A. Lodigiani,8,1,2,5,7,16,-9,5,italy12,0.12,0.38,-9,0.88,8.33,2.63,7
Anzio,8,0,4,4,7,14,-7,4,italy12,0.0,0.5,-7,0.88,0.0,2.0,8
Trastevere,8,0,1,7,6,21,-15,1,italy12,0.0,0.12,-15,0.75,0.0,8.33,9
Latte Dolce,8,0,0,8,6,22,-16,0,italy12,0.0,0.0,-16,0.75,0.0,0.0,10
Martina Franca,8,5,2,1,11,7,4,17,italy13,0.62,0.88,4,1.38,1.61,1.14,1
Casarano,8,4,3,1,23,9,14,15,italy13,0.5,0.88,14,2.88,2.0,1.14,2
Nocerina,8,4,2,2,14,9,5,14,italy13,0.5,0.75,5,1.75,2.0,1.33,3
Fidelis Andria,8,4,1,3,14,9,5,13,italy13,0.5,0.62,5,1.75,2.0,1.61,4
Ischia,8,3,1,4,7,8,-1,10,italy13,0.38,0.5,-1,0.88,2.63,2.0,5
Citta di Fasano,8,2,3,3,6,6,0,9,italy13,0.25,0.62,0,0.75,4.0,1.61,6
Francavilla,8,2,3,3,5,6,-1,9,italy13,0.25,0.62,-1,0.62,4.0,1.61,6
Nardo,8,2,2,4,7,11,-4,8,italy13,0.25,0.5,-4,0.88,4.0,2.0,7
