Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Drita,8,7,1,0,18,6,12,22,kosovo,0.88,1.0,12,2.25,1.14,1.0,1
Ballkani,8,6,1,1,17,8,9,19,kosovo,0.75,0.88,9,2.12,1.33,1.14,2
Prishtina,8,4,4,0,13,6,7,16,kosovo,0.5,1.0,7,1.62,2.0,1.0,3
Malisheva,8,4,2,2,11,10,1,14,kosovo,0.5,0.75,1,1.38,2.0,1.33,4
Suhareka,8,4,1,3,13,10,3,13,kosovo,0.5,0.62,3,1.62,2.0,1.61,5
Gjilani,8,4,1,3,10,8,2,13,kosovo,0.5,0.62,2,1.25,2.0,1.61,5
Llapi,8,2,5,1,8,5,3,11,kosovo,0.25,0.88,3,1.0,4.0,1.14,6
Dukagjini,8,3,2,3,7,9,-2,11,kosovo,0.38,0.62,-2,0.88,2.63,1.61,6
Ferizaj,8,2,2,4,9,11,-2,8,kosovo,0.25,0.5,-2,1.12,4.0,2.0,7
Feronikeli,8,2,2,4,6,12,-6,8,kosovo,0.25,0.5,-6,0.75,4.0,2.0,7
Al Kuwait,4,4,0,0,9,0,9,12,kuwait,1.0,1.0,9,2.25,1.0,1.0,1
Al Arabi SC,4,4,0,0,8,2,6,12,kuwait,1.0,1.0,6,2.0,1.0,1.0,1
Al Qadsia,5,4,0,1,8,3,5,12,kuwait,0.8,0.8,5,1.6,1.25,1.25,1
Al Salmiyah,6,3,1,2,13,12,1,10,kuwait,0.5,0.67,1,2.17,2.0,1.49,2
Kazma,4,2,1,1,6,4,2,7,kuwait,0.5,0.75,2,1.5,2.0,1.33,3
Al Tadhamon,5,2,1,2,7,9,-2,7,kuwait,0.4,0.6,-2,1.4,2.5,1.67,3
Al Fahaheel,5,2,0,3,8,9,-1,6,kuwait,0.4,0.4,-1,1.6,2.5,2.5,4
Khaitan,4,0,2,2,4,10,-6,2,kuwait,0.0,0.5,-6,1.0,0.0,2.0,5
Yarmouk,4,0,1,3,7,13,-6,1,kuwait,0.0,0.25,-6,1.75,0.0,4.0,6
Al Nasar,3,0,1,2,3,9,-6,1,kuwait,0.0,0.33,-6,1.0,0.0,3.03,6
Riga FC,8,7,1,0,29,3,26,22,latvia,0.88,1.0,26,3.62,1.14,1.0,1
RFS,8,6,0,2,27,7,20,18,latvia,0.75,0.75,20,3.38,1.33,1.33,2
Auda,8,5,2,1,16,4,12,17,latvia,0.62,0.88,12,2.0,1.61,1.14,3
Liepaja,8,3,2,3,12,12,0,11,latvia,0.38,0.62,0,1.5,2.63,1.61,4
Valmiera,8,3,1,4,16,12,4,10,latvia,0.38,0.5,4,2.0,2.63,2.0,5
Metta,8,3,1,4,11,15,-4,10,latvia,0.38,0.5,-4,1.38,2.63,2.0,5
Daugavpils,8,2,2,4,12,16,-4,8,latvia,0.25,0.5,-4,1.5,4.0,2.0,6
FS Jelgava,8,2,2,4,6,13,-7,8,latvia,0.25,0.5,-7,0.75,4.0,2.0,6
Grobina,8,2,0,6,11,17,-6,6,latvia,0.25,0.25,-6,1.38,4.0,4.0,7
Tukums,8,1,2,5,8,20,-12,5,latvia,0.12,0.38,-12,1.0,8.33,2.63,8
Zalgiris,8,6,1,1,20,9,11,19,lithuania,0.75,0.88,11,2.5,1.33,1.14,1
Hegelmann L.,8,5,2,1,17,8,9,17,lithuania,0.62,0.88,9,2.12,1.61,1.14,2
Siauliai,8,5,1,2,10,9,1,16,lithuania,0.62,0.75,1,1.25,1.61,1.33,3
Suduva,8,2,5,1,6,4,2,11,lithuania,0.25,0.88,2,0.75,4.0,1.14,4
Kauno Zalgiris,8,3,2,3,8,8,0,11,lithuania,0.38,0.62,0,1.0,2.63,1.61,4
TransINVEST,8,3,2,3,9,10,-1,11,lithuania,0.38,0.62,-1,1.12,2.63,1.61,4
Banga,8,2,3,3,12,14,-2,9,lithuania,0.25,0.62,-2,1.5,4.0,1.61,5
Panevezys,8,2,3,3,5,7,-2,9,lithuania,0.25,0.62,-2,0.62,4.0,1.61,5
Dainava,8,2,1,5,7,15,-8,7,lithuania,0.25,0.38,-8,0.88,4.0,2.63,6
Dziugas Telsiai,8,1,2,5,8,17,-9,5,lithuania,0.12,0.38,-9,1.0,8.33,2.63,7
Be1 NFA,8,7,1,0,21,3,18,22,lithuania2,0.88,1.0,18,2.62,1.14,1.0,1
Riteriai,8,7,0,1,25,3,22,21,lithuania2,0.88,0.88,22,3.12,1.14,1.14,2
Babrungas,8,6,2,0,17,3,14,20,lithuania2,0.75,1.0,14,2.12,1.33,1.0,3
Hegelmann B,8,6,1,1,14,6,8,19,lithuania2,0.75,0.88,8,1.75,1.33,1.14,4
Neptuna K.,8,5,1,2,21,14,7,16,lithuania2,0.62,0.75,7,2.62,1.61,1.33,5
Nevezis,8,4,3,1,20,9,11,15,lithuania2,0.5,0.88,11,2.5,2.0,1.14,6
Tauras,8,4,1,3,13,6,7,13,lithuania2,0.5,0.62,7,1.62,2.0,1.61,7
Atmosfera,8,4,0,4,10,10,0,12,lithuania2,0.5,0.5,0,1.25,2.0,2.0,8
BFA Vilnius,8,3,1,4,16,12,4,10,lithuania2,0.38,0.5,4,2.0,2.63,2.0,9
Ekranas,8,3,1,4,10,11,-1,10,lithuania2,0.38,0.5,-1,1.25,2.63,2.0,9
Minija,8,2,3,3,5,9,-4,9,lithuania2,0.25,0.62,-4,0.62,4.0,1.61,10
Kauno Z. B,8,2,3,3,9,16,-7,9,lithuania2,0.25,0.62,-7,1.12,4.0,1.61,10
Garliava,8,2,2,4,12,17,-5,8,lithuania2,0.25,0.5,-5,1.5,4.0,2.0,11
Panevezys B,8,2,2,4,7,14,-7,8,lithuania2,0.25,0.5,-7,0.88,4.0,2.0,11
Siauliai B,8,2,0,6,11,16,-5,6,lithuania2,0.25,0.25,-5,1.38,4.0,4.0,12
Banga B,8,0,3,5,5,16,-11,3,lithuania2,0.0,0.38,-11,0.62,0.0,2.63,13
Racing,8,8,0,0,21,5,16,24,luxembourg,1.0,1.0,16,2.62,1.0,1.0,1
Hesperange,7,6,1,0,21,1,20,19,luxembourg,0.86,1.0,20,3.0,1.16,1.0,2
Differdange,7,6,1,0,14,1,13,19,luxembourg,0.86,1.0,13,2.0,1.16,1.0,2
Dudelange,8,6,1,1,23,11,12,19,luxembourg,0.75,0.88,12,2.88,1.33,1.14,2
Niedercorn,8,5,3,0,21,9,12,18,luxembourg,0.62,1.0,12,2.62,1.61,1.0,3
Jeunesse Esch,7,4,3,0,14,7,7,15,luxembourg,0.57,1.0,7,2.0,1.75,1.0,4
UNA Strassen,8,4,2,2,16,6,10,14,luxembourg,0.5,0.75,10,2.0,2.0,1.33,5
Mondorf,8,4,2,2,12,13,-1,14,luxembourg,0.5,0.75,-1,1.5,2.0,1.33,5
V. Rosport,7,4,1,2,7,5,2,13,luxembourg,0.57,0.71,2,1.0,1.75,1.41,6
Petange,8,3,2,3,13,6,7,11,luxembourg,0.38,0.62,7,1.62,2.63,1.61,7
Rodange,7,2,2,3,10,16,-6,8,luxembourg,0.29,0.57,-6,1.43,3.45,1.75,8
Hostert,7,2,1,4,12,20,-8,7,luxembourg,0.29,0.43,-8,1.71,3.45,2.33,9
Fola Esch,8,2,1,5,2,16,-14,7,luxembourg,0.25,0.38,-14,0.25,4.0,2.63,9
Wiltz,7,1,2,4,7,14,-7,5,luxembourg,0.14,0.43,-7,1.0,7.14,2.33,10
Bettembourg,8,1,0,7,7,20,-13,3,luxembourg,0.12,0.12,-13,0.88,8.33,8.33,11
Mondercange,7,0,1,6,3,14,-11,1,luxembourg,0.0,0.14,-11,0.43,0.0,7.14,12
Johor Darul,8,8,0,0,29,2,27,24,malaysia,1.0,1.0,27,3.62,1.0,1.0,1
Selangor,7,6,0,1,17,5,12,18,malaysia,0.86,0.86,12,2.43,1.16,1.16,2
Kuala Lumpur,8,5,1,2,16,10,6,16,malaysia,0.62,0.75,6,2.0,1.61,1.33,3
Sabah,8,4,2,2,16,10,6,14,malaysia,0.5,0.75,6,2.0,2.0,1.33,4
Terengganu,7,4,2,1,12,6,6,14,malaysia,0.57,0.86,6,1.71,1.75,1.16,4
PDRM,8,3,4,1,12,6,6,13,malaysia,0.38,0.88,6,1.5,2.63,1.14,5
Kuching,8,3,4,1,13,9,4,13,malaysia,0.38,0.88,4,1.62,2.63,1.14,5
Kedah,8,3,4,1,11,7,4,13,malaysia,0.38,0.88,4,1.38,2.63,1.14,5
Pulau Pinang,7,2,2,3,7,8,-1,8,malaysia,0.29,0.57,-1,1.0,3.45,1.75,6
Pahang,7,2,1,4,10,13,-3,7,malaysia,0.29,0.43,-3,1.43,3.45,2.33,7
Perak,8,1,2,5,8,18,-10,5,malaysia,0.12,0.38,-10,1.0,8.33,2.63,8
Kelantan United,7,1,1,5,8,18,-10,4,malaysia,0.14,0.29,-10,1.14,7.14,3.45,9
Negeri Sembilan,6,0,0,6,3,17,-14,0,malaysia,0.0,0.0,-14,0.5,0.0,0.0,10
Sliema,8,6,2,0,16,5,11,20,malta,0.75,1.0,11,2.0,1.33,1.0,1
Floriana,8,5,2,1,11,4,7,17,malta,0.62,0.88,7,1.38,1.61,1.14,2
Balzan,8,3,2,3,11,11,0,11,malta,0.38,0.62,0,1.38,2.63,1.61,3
Gzira Utd,8,3,2,3,9,9,0,11,malta,0.38,0.62,0,1.12,2.63,1.61,3
Mosta,6,3,1,2,8,7,1,10,malta,0.5,0.67,1,1.33,2.0,1.49,4
Hibernians,6,3,1,2,7,7,0,10,malta,0.5,0.67,0,1.17,2.0,1.49,4
Marsaxlokk,8,2,4,2,11,12,-1,10,malta,0.25,0.75,-1,1.38,4.0,1.33,4
Birkirkara,8,3,1,4,8,11,-3,10,malta,0.38,0.5,-3,1.0,2.63,2.0,4
Hamrun Spartans,6,2,1,3,9,10,-1,7,malta,0.33,0.5,-1,1.5,3.03,2.0,5
Melita,8,2,0,6,7,15,-8,6,malta,0.25,0.25,-8,0.88,4.0,4.0,6
Naxxar Lions,8,1,3,4,3,16,-13,6,malta,0.12,0.5,-13,0.38,8.33,2.0,6
Zabbar,5,0,1,4,6,14,-8,1,malta,0.0,0.2,-8,1.2,0.0,5.0,7
A. San Luis,8,7,1,0,18,5,13,22,mexico,0.88,1.0,13,2.25,1.14,1.0,1
Toluca,8,6,2,0,25,5,20,20,mexico,0.75,1.0,20,3.12,1.33,1.0,2
Cruz Azul,8,6,2,0,19,3,16,20,mexico,0.75,1.0,16,2.38,1.33,1.0,2
Tigres,8,6,2,0,11,5,6,20,mexico,0.75,1.0,6,1.38,1.33,1.0,2
CF America,8,6,0,2,14,5,9,18,mexico,0.75,0.75,9,1.75,1.33,1.33,3
Pumas UNAM,8,6,0,2,14,6,8,18,mexico,0.75,0.75,8,1.75,1.33,1.33,3
Monterrey,8,5,2,1,16,8,8,17,mexico,0.62,0.88,8,2.0,1.61,1.14,4
Tijuana,8,5,2,1,14,11,3,17,mexico,0.62,0.88,3,1.75,1.61,1.14,4
Guadalajara,8,4,2,2,15,7,8,14,mexico,0.5,0.75,8,1.88,2.0,1.33,5
Atlas,8,3,4,1,8,5,3,13,mexico,0.38,0.88,3,1.0,2.63,1.14,6
Club Leon,8,2,5,1,9,5,4,11,mexico,0.25,0.88,4,1.12,4.0,1.14,7
Mazatlan,8,2,4,2,10,11,-1,10,mexico,0.25,0.75,-1,1.25,4.0,1.33,8
Necaxa,8,2,3,3,9,8,1,9,mexico,0.25,0.62,1,1.12,4.0,1.61,9
Pachuca,8,2,2,4,13,13,0,8,mexico,0.25,0.5,0,1.62,4.0,2.0,10
Santos Laguna,8,2,2,4,6,12,-6,8,mexico,0.25,0.5,-6,0.75,4.0,2.0,10
Puebla,8,2,1,5,12,15,-3,7,mexico,0.25,0.38,-3,1.5,4.0,2.63,11
Queretaro,8,2,1,5,6,11,-5,7,mexico,0.25,0.38,-5,0.75,4.0,2.63,11
Juarez,8,1,2,5,10,15,-5,5,mexico,0.12,0.38,-5,1.25,8.33,2.63,12
Buducnost,8,5,2,1,18,6,12,17,montenegro,0.62,0.88,12,2.25,1.61,1.14,1
Mornar Bar,8,4,2,2,11,7,4,14,montenegro,0.5,0.75,4,1.38,2.0,1.33,2
Jedinstvo,8,4,2,2,12,10,2,14,montenegro,0.5,0.75,2,1.5,2.0,1.33,2
Petrovac,8,4,2,2,11,9,2,14,montenegro,0.5,0.75,2,1.38,2.0,1.33,2
Bokelj,8,4,0,4,9,10,-1,12,montenegro,0.5,0.5,-1,1.12,2.0,2.0,3
Decic,8,3,2,3,8,7,1,11,montenegro,0.38,0.62,1,1.0,2.63,1.61,4
Sutjeska,8,2,3,3,8,8,0,9,montenegro,0.25,0.62,0,1.0,4.0,1.61,5
Arsenal Tivat,8,1,5,2,7,5,2,8,montenegro,0.12,0.75,2,0.88,8.33,1.33,6
Jezero,8,1,4,3,4,7,-3,7,montenegro,0.12,0.62,-3,0.5,8.33,1.61,7
Otrant,8,1,1,6,7,16,-9,4,montenegro,0.12,0.25,-9,0.88,8.33,4.0,8
Wydad,7,5,1,1,14,6,8,16,morocco,0.71,0.86,8,2.0,1.41,1.16,1
FAR Rabat,8,4,4,0,13,6,7,16,morocco,0.5,1.0,7,1.62,2.0,1.0,1
Berkane,7,5,1,1,10,3,7,16,morocco,0.71,0.86,7,1.43,1.41,1.16,1
Raja Casablanca,8,4,3,1,9,3,6,15,morocco,0.5,0.88,6,1.12,2.0,1.14,2
Meknes,7,4,2,1,10,4,6,14,morocco,0.57,0.86,6,1.43,1.75,1.16,3
R. Zemamra,8,4,2,2,12,7,5,14,morocco,0.5,0.75,5,1.5,2.0,1.33,3
Maghreb de Fes,8,4,1,3,5,4,1,13,morocco,0.5,0.62,1,0.62,2.0,1.61,4
FUS Rabat,7,3,3,1,16,6,10,12,morocco,0.43,0.86,10,2.29,2.33,1.16,5
Difaa El Jadida,6,3,2,1,7,4,3,11,morocco,0.5,0.83,3,1.17,2.0,1.2,6
Union Touarga,8,2,5,1,9,7,2,11,morocco,0.25,0.88,2,1.12,4.0,1.14,6
JS Sousalem,8,3,2,3,7,9,-2,11,morocco,0.38,0.62,-2,0.88,2.63,1.61,6
Olympic Safi,7,3,1,3,10,9,1,10,morocco,0.43,0.57,1,1.43,2.33,1.75,7
Hassania Agadir,8,3,1,4,9,9,0,10,morocco,0.38,0.5,0,1.12,2.63,2.0,7
Ittihad Tanger,7,1,4,2,8,8,0,7,morocco,0.14,0.71,0,1.14,7.14,1.41,8
Moghreb Tetouan,7,1,4,2,5,6,-1,7,morocco,0.14,0.71,-1,0.71,7.14,1.41,8
C. Mohammedia,6,0,1,5,2,15,-13,1,morocco,0.0,0.17,-13,0.33,0.0,5.88,9
USM Oujda,6,4,2,0,8,4,4,14,morocco2,0.67,1.0,4,1.33,1.49,1.0,1
Dcheira,6,4,1,1,14,5,9,13,morocco2,0.67,0.83,9,2.33,1.49,1.2,2
Kawkab M.,5,3,2,0,11,4,7,11,morocco2,0.6,1.0,7,2.2,1.67,1.0,3
Yacoub El Manso,5,3,2,0,12,7,5,11,morocco2,0.6,1.0,5,2.4,1.67,1.0,3
R. Beni Mellal,4,3,1,0,9,3,6,10,morocco2,0.75,1.0,6,2.25,1.33,1.0,4
KAC Kenitra,6,2,3,1,11,6,5,9,morocco2,0.33,0.83,5,1.83,3.03,1.2,5
Stade Marocain,5,2,3,0,8,6,2,9,morocco2,0.4,1.0,2,1.6,2.5,1.0,5
C. Benguerir,5,2,2,1,4,3,1,8,morocco2,0.4,0.8,1,0.8,2.5,1.25,6
Youssoufia B.,5,2,2,1,3,3,0,8,morocco2,0.4,0.8,0,0.6,2.5,1.25,6
Wydad Fes,4,2,1,1,5,4,1,7,morocco2,0.5,0.75,1,1.25,2.0,1.33,7
Chabab Atlas K.,6,1,4,1,3,3,0,7,morocco2,0.17,0.83,0,0.5,5.88,1.2,7
RAC Casablanca,5,2,1,2,7,8,-1,7,morocco2,0.4,0.6,-1,1.4,2.5,1.67,7
El Massira,4,1,2,1,5,5,0,5,morocco2,0.25,0.75,0,1.25,4.0,1.33,8
Rapide Oued Z.,5,0,4,1,4,5,-1,4,morocco2,0.0,0.8,-1,0.8,0.0,1.25,9
Khouribga,5,1,1,3,6,8,-2,4,morocco2,0.2,0.4,-2,1.2,5.0,2.5,9
Mouloudia Oujda,4,1,1,2,2,4,-2,4,morocco2,0.25,0.5,-2,0.5,4.0,2.0,9
Yangon Utd,8,6,2,0,21,5,16,20,myanmar,0.75,1.0,16,2.62,1.33,1.0,1
Shan Utd,7,6,1,0,15,3,12,19,myanmar,0.86,1.0,12,2.14,1.16,1.0,2
Ispe FC,8,6,0,2,20,7,13,18,myanmar,0.75,0.75,13,2.5,1.33,1.33,3
Hantharwady,8,5,2,1,13,9,4,17,myanmar,0.62,0.88,4,1.62,1.61,1.14,4
Dagon,6,5,1,0,13,5,8,16,myanmar,0.83,1.0,8,2.17,1.2,1.0,5
Yadanarbon,7,3,2,2,13,15,-2,11,myanmar,0.43,0.71,-2,1.86,2.33,1.41,6
Sagaing Utd,7,3,1,3,17,16,1,10,myanmar,0.43,0.57,1,2.43,2.33,1.75,7
Dagon Port,6,2,1,3,10,16,-6,7,myanmar,0.33,0.5,-6,1.67,3.03,2.0,8
Ayeyawady,7,1,1,5,6,9,-3,4,myanmar,0.14,0.29,-3,0.86,7.14,3.45,9
Thitsar Arman,7,1,1,5,10,18,-8,4,myanmar,0.14,0.29,-8,1.43,7.14,3.45,9
Myawady,6,0,1,5,4,11,-7,1,myanmar,0.0,0.17,-7,0.67,0.0,5.88,10
Rakhine Utd,6,0,1,5,4,24,-20,1,myanmar,0.0,0.17,-20,0.67,0.0,5.88,10
PSV Eindhoven,8,8,0,0,32,3,29,24,netherlands,1.0,1.0,29,4.0,1.0,1.0,1
Ajax Amsterdam,8,7,1,0,20,5,15,22,netherlands,0.88,1.0,15,2.5,1.14,1.0,2
FC Twente,8,5,3,0,17,6,11,18,netherlands,0.62,1.0,11,2.12,1.61,1.0,3
Heerenveen,8,5,3,0,13,4,9,18,netherlands,0.62,1.0,9,1.62,1.61,1.0,3
Go Ahead Eagles,8,5,2,1,20,10,10,17,netherlands,0.62,0.88,10,2.5,1.61,1.14,4
Feyenoord,8,5,2,1,17,9,8,17,netherlands,0.62,0.88,8,2.12,1.61,1.14,4
Fortuna Sittard,8,5,0,3,13,10,3,15,netherlands,0.62,0.62,3,1.62,1.61,1.61,5
NAC Breda,8,5,0,3,11,9,2,15,netherlands,0.62,0.62,2,1.38,1.61,1.61,5
AZ Alkmaar,8,4,1,3,18,10,8,13,netherlands,0.5,0.62,8,2.25,2.0,1.61,6
FC Utrecht,8,4,1,3,16,20,-4,13,netherlands,0.5,0.62,-4,2.0,2.0,1.61,6
FC Groningen,8,3,3,2,9,5,4,12,netherlands,0.38,0.75,4,1.12,2.63,1.33,7
PEC Zwolle,8,4,0,4,11,11,0,12,netherlands,0.5,0.5,0,1.38,2.0,2.0,7
NEC Nijmegen,8,3,2,3,15,8,7,11,netherlands,0.38,0.62,7,1.88,2.63,1.61,8
Heracles Almelo,8,2,4,2,13,13,0,10,netherlands,0.25,0.75,0,1.62,4.0,1.33,9
Willem II,8,2,2,4,11,10,1,8,netherlands,0.25,0.5,1,1.38,4.0,2.0,10
Almere City,8,2,1,5,8,21,-13,7,netherlands,0.25,0.38,-13,1.0,4.0,2.63,11
RKC Waalwijk,8,1,2,5,8,16,-8,5,netherlands,0.12,0.38,-8,1.0,8.33,2.63,12
Sparta,8,0,3,5,7,16,-9,3,netherlands,0.0,0.38,-9,0.88,0.0,2.63,13
FC Volendam,8,7,0,1,20,8,12,21,netherlands2,0.88,0.88,12,2.5,1.14,1.14,1
Excelsior,8,6,1,1,18,7,11,19,netherlands2,0.75,0.88,11,2.25,1.33,1.14,2
De Graafschap,8,6,0,2,21,9,12,18,netherlands2,0.75,0.75,12,2.62,1.33,1.33,3
ADO Den Haag,8,5,2,1,13,5,8,17,netherlands2,0.62,0.88,8,1.62,1.61,1.14,4
FC Dordrecht,8,4,4,0,21,12,9,16,netherlands2,0.5,1.0,9,2.62,2.0,1.0,5
Roda JC,8,5,1,2,12,7,5,16,netherlands2,0.62,0.75,5,1.5,1.61,1.33,5
Telstar,8,3,5,0,17,6,11,14,netherlands2,0.38,1.0,11,2.12,2.63,1.0,6
MVV Maastricht,8,3,4,1,16,10,6,13,netherlands2,0.38,0.88,6,2.0,2.63,1.14,7
FC Emmen,8,3,3,2,14,11,3,12,netherlands2,0.38,0.75,3,1.75,2.63,1.33,8
FC Den Bosch,8,3,3,2,13,12,1,12,netherlands2,0.38,0.75,1,1.62,2.63,1.33,8
Jong Ajax,8,3,2,3,9,5,4,11,netherlands2,0.38,0.62,4,1.12,2.63,1.61,9
Helmond Sport,8,3,2,3,11,11,0,11,netherlands2,0.38,0.62,0,1.38,2.63,1.61,9
TOP Oss,8,3,2,3,8,16,-8,11,netherlands2,0.38,0.62,-8,1.0,2.63,1.61,9
Cambuur,8,3,1,4,8,10,-2,10,netherlands2,0.38,0.5,-2,1.0,2.63,2.0,10
Vitesse Arnhem,8,2,3,3,9,16,-7,9,netherlands2,0.25,0.62,-7,1.12,4.0,1.61,11
Jong Utrecht,8,2,2,4,9,17,-8,8,netherlands2,0.25,0.5,-8,1.12,4.0,2.0,12
Jong PSV,8,2,1,5,17,23,-6,7,netherlands2,0.25,0.38,-6,2.12,4.0,2.63,13
FC Eindhoven,8,1,3,4,3,14,-11,6,netherlands2,0.12,0.5,-11,0.38,8.33,2.0,14
Jong AZ,8,0,3,5,14,19,-5,3,netherlands2,0.0,0.38,-5,1.75,0.0,2.63,15
VVV,8,0,2,6,4,12,-8,2,netherlands2,0.0,0.25,-8,0.5,0.0,4.0,16
Diriangen,8,7,0,1,26,5,21,21,nicaragua,0.88,0.88,21,3.25,1.14,1.14,1
Matagalpa,8,5,3,0,20,8,12,18,nicaragua,0.62,1.0,12,2.5,1.61,1.0,2
Walter Ferreti,8,4,3,1,12,7,5,15,nicaragua,0.5,0.88,5,1.5,2.0,1.14,3
Real Esteli,8,3,5,0,15,4,11,14,nicaragua,0.38,1.0,11,1.88,2.63,1.0,4
Export Sebaco,8,4,2,2,15,7,8,14,nicaragua,0.5,0.75,8,1.88,2.0,1.33,4
Jalapa,8,3,3,2,8,5,3,12,nicaragua,0.38,0.75,3,1.0,2.63,1.33,5
Managua FC,8,4,0,4,13,11,2,12,nicaragua,0.5,0.5,2,1.62,2.0,2.0,5
UNAN Managua,8,3,3,2,9,12,-3,12,nicaragua,0.38,0.75,-3,1.12,2.63,1.33,5
D. Ocotal,8,3,0,5,9,14,-5,9,nicaragua,0.38,0.38,-5,1.12,2.63,2.63,6
Rancho Santana,8,2,2,4,9,17,-8,8,nicaragua,0.25,0.5,-8,1.12,4.0,2.0,7
Portadown,8,5,2,1,10,5,5,17,northernireland,0.62,0.88,5,1.25,1.61,1.14,1
Linfield,8,5,0,3,11,7,4,15,northernireland,0.62,0.62,4,1.38,1.61,1.61,2
Glentoran,8,4,2,2,7,5,2,14,northernireland,0.5,0.75,2,0.88,2.0,1.33,3
Coleraine,8,4,1,3,13,11,2,13,northernireland,0.5,0.62,2,1.62,2.0,1.61,4
Dungannon,8,4,0,4,11,9,2,12,northernireland,0.5,0.5,2,1.38,2.0,2.0,5
Ballymena Utd,8,4,0,4,12,11,1,12,northernireland,0.5,0.5,1,1.5,2.0,2.0,5
Cliftonville,8,3,2,3,9,7,2,11,northernireland,0.38,0.62,2,1.12,2.63,1.61,6
Larne,8,3,2,3,8,8,0,11,northernireland,0.38,0.62,0,1.0,2.63,1.61,6
Glenavon,8,2,4,2,10,11,-1,10,northernireland,0.25,0.75,-1,1.25,4.0,1.33,7
Carrick Rangers,8,3,1,4,9,10,-1,10,northernireland,0.38,0.5,-1,1.12,2.63,2.0,7
Crusaders,8,3,1,4,11,14,-3,10,northernireland,0.38,0.5,-3,1.38,2.63,2.0,7
Loughgall,8,1,1,6,9,23,-14,4,northernireland,0.12,0.25,-14,1.12,8.33,4.0,8
Bangor,8,6,1,1,17,9,8,19,northernireland2,0.75,0.88,8,2.12,1.33,1.14,1
Annagh Utd,8,5,2,1,12,2,10,17,northernireland2,0.62,0.88,10,1.5,1.61,1.14,2
HW Welders,8,5,0,3,15,10,5,15,northernireland2,0.62,0.62,5,1.88,1.61,1.61,3
Institute,8,4,2,2,14,9,5,14,northernireland2,0.5,0.75,5,1.75,2.0,1.33,4
Limavady,8,4,1,3,13,10,3,13,northernireland2,0.5,0.62,3,1.62,2.0,1.61,5
Dundela,8,4,1,3,14,12,2,13,northernireland2,0.5,0.62,2,1.75,2.0,1.61,5
Ards,8,3,2,3,10,8,2,11,northernireland2,0.38,0.62,2,1.25,2.63,1.61,6
Armagh City,8,3,1,4,17,16,1,10,northernireland2,0.38,0.5,1,2.12,2.63,2.0,7
Newry City,8,2,2,4,9,15,-6,8,northernireland2,0.25,0.5,-6,1.12,4.0,2.0,8
Ballinamallard,8,2,1,5,14,15,-1,7,northernireland2,0.25,0.38,-1,1.75,4.0,2.63,9
Newington,8,1,4,3,5,10,-5,7,northernireland2,0.12,0.62,-5,0.62,8.33,1.61,9
Ballyclare,8,2,1,5,14,27,-13,7,northernireland2,0.25,0.38,-13,1.75,4.0,2.63,9
Shkendija,8,6,2,0,20,6,14,20,northmacedonia,0.75,1.0,14,2.5,1.33,1.0,1
Rabotnicki,8,6,2,0,16,4,12,20,northmacedonia,0.75,1.0,12,2.0,1.33,1.0,1
Sileks,8,5,2,1,12,5,7,17,northmacedonia,0.62,0.88,7,1.5,1.61,1.14,2
Gostivar,8,4,4,0,14,4,10,16,northmacedonia,0.5,1.0,10,1.75,2.0,1.0,3
Struga,8,5,1,2,10,10,0,16,northmacedonia,0.62,0.75,0,1.25,1.61,1.33,3
Shkupi,8,4,2,2,14,8,6,14,northmacedonia,0.5,0.75,6,1.75,2.0,1.33,4
Pelister,8,3,4,1,4,2,2,13,northmacedonia,0.38,0.88,2,0.5,2.63,1.14,5
Besa,8,3,1,4,7,8,-1,10,northmacedonia,0.38,0.5,-1,0.88,2.63,2.0,6
Brera Strumica,8,2,3,3,10,10,0,9,northmacedonia,0.25,0.62,0,1.25,4.0,1.61,7
Tikves,8,1,4,3,2,4,-2,7,northmacedonia,0.12,0.62,-2,0.25,8.33,1.61,8
Voska Sport,8,1,4,3,5,9,-4,7,northmacedonia,0.12,0.62,-4,0.62,8.33,1.61,8
Vardar,8,1,2,5,6,14,-8,5,northmacedonia,0.12,0.38,-8,0.75,8.33,2.63,9
Viking,8,6,2,0,21,9,12,20,norway,0.75,1.0,12,2.62,1.33,1.0,1
Bodo/Glimt,8,6,1,1,29,10,19,19,norway,0.75,0.88,19,3.62,1.33,1.14,2
Rosenborg,8,6,1,1,16,5,11,19,norway,0.75,0.88,11,2.0,1.33,1.14,2
Fredrikstad,8,5,2,1,10,8,2,17,norway,0.62,0.88,2,1.25,1.61,1.14,3
Molde,8,5,1,2,24,12,12,16,norway,0.62,0.75,12,3.0,1.61,1.33,4
Stromsgodset,8,5,1,2,12,8,4,16,norway,0.62,0.75,4,1.5,1.61,1.33,4
Brann,8,4,3,1,15,7,8,15,norway,0.5,0.88,8,1.88,2.0,1.14,5
Sandefjord,8,4,2,2,12,10,2,14,norway,0.5,0.75,2,1.5,2.0,1.33,6
Haugesund,8,4,1,3,6,6,0,13,norway,0.5,0.62,0,0.75,2.0,1.61,7
HamKam,8,3,2,3,11,10,1,11,norway,0.38,0.62,1,1.38,2.63,1.61,8
Tromso,8,2,4,2,11,9,2,10,norway,0.25,0.75,2,1.38,4.0,1.33,9
