Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
AC Milan,8,3,4,1,11,7,4,13,Italy - Serie A,0.38,0.88,4,1.38,2.63,1.14,5
Genoa,8,3,4,1,10,6,4,13,Italy - Serie A,0.38,0.88,4,1.25,2.63,1.14,5
Atalanta,8,3,4,1,11,9,2,13,Italy - Serie A,0.38,0.88,2,1.38,2.63,1.14,5
Fiorentina,8,4,1,3,9,9,0,13,Italy - Serie A,0.5,0.62,0,1.12,2.0,1.61,5
Lazio,8,3,3,2,15,14,1,12,Italy - Serie A,0.38,0.75,1,1.88,2.63,1.33,6
Udinese,8,3,2,3,11,11,0,11,Italy - Serie A,0.38,0.62,0,1.38,2.63,1.61,7
Torino,8,2,4,2,7,7,0,10,Italy - Serie A,0.25,0.75,0,0.88,4.0,1.33,8
Parma,8,3,1,4,12,13,-1,10,Italy - Serie A,0.38,0.5,-1,1.5,2.63,2.0,8
Cagliari,8,3,1,4,11,12,-1,10,Italy - Serie A,0.38,0.5,-1,1.38,2.63,2.0,8
Venezia,8,1,4,3,6,8,-2,7,Italy - Serie A,0.12,0.62,-2,0.75,8.33,1.61,9
Lecce,8,1,4,3,5,10,-5,7,Italy - Serie A,0.12,0.62,-5,0.62,8.33,1.61,9
Hellas Verona,8,2,1,5,5,20,-15,7,Italy - Serie A,0.25,0.38,-15,0.62,4.0,2.63,9
Empoli,8,1,2,5,5,15,-10,5,Italy - Serie A,0.12,0.38,-10,0.62,8.33,2.63,10
Monza,8,1,1,6,5,11,-6,4,Italy - Serie A,0.12,0.25,-6,0.62,8.33,4.0,11
Sassuolo,8,8,0,0,23,6,17,24,Italy - Serie B,1.0,1.0,17,2.88,1.0,1.0,1
Pisa,8,6,1,1,16,6,10,19,Italy - Serie B,0.75,0.88,10,2.0,1.33,1.14,2
Juve Stabia,8,5,2,1,12,5,7,17,Italy - Serie B,0.62,0.88,7,1.5,1.61,1.14,3
Palermo,8,5,1,2,11,6,5,16,Italy - Serie B,0.62,0.75,5,1.38,1.61,1.33,4
Carrarese,8,5,1,2,11,10,1,16,Italy - Serie B,0.62,0.75,1,1.38,1.61,1.33,4
Spezia,8,4,3,1,15,6,9,15,Italy - Serie B,0.5,0.88,9,1.88,2.0,1.14,5
Bari,8,4,3,1,12,8,4,15,Italy - Serie B,0.5,0.88,4,1.5,2.0,1.14,5
Catanzaro,8,4,3,1,11,7,4,15,Italy - Serie B,0.5,0.88,4,1.38,2.0,1.14,5
Modena,8,3,5,0,10,5,5,14,Italy - Serie B,0.38,1.0,5,1.25,2.63,1.0,6
Cesena,8,3,4,1,8,5,3,13,Italy - Serie B,0.38,0.88,3,1.0,2.63,1.14,7
Cremonese,8,3,3,2,12,10,2,12,Italy - Serie B,0.38,0.75,2,1.5,2.63,1.33,8
Salernitana,8,3,2,3,10,9,1,11,Italy - Serie B,0.38,0.62,1,1.25,2.63,1.61,9
Frosinone,8,3,2,3,10,13,-3,11,Italy - Serie B,0.38,0.62,-3,1.25,2.63,1.61,9
Sampdoria,8,2,4,2,7,7,0,10,Italy - Serie B,0.25,0.75,0,0.88,4.0,1.33,10
Reggiana,8,2,3,3,8,10,-2,9,Italy - Serie B,0.25,0.62,-2,1.0,4.0,1.61,11
Sudtirol,8,2,3,3,9,12,-3,9,Italy - Serie B,0.25,0.62,-3,1.12,4.0,1.61,11
Cittadella,8,2,2,4,8,12,-4,8,Italy - Serie B,0.25,0.5,-4,1.0,4.0,2.0,12
Mantova,8,2,2,4,8,12,-4,8,Italy - Serie B,0.25,0.5,-4,1.0,4.0,2.0,12
Cosenza,8,1,4,3,6,10,-4,7,Italy - Serie B,0.12,0.62,-4,0.75,8.33,1.61,13
Brescia,8,0,6,2,9,11,-2,6,Italy - Serie B,0.0,0.75,-2,1.12,0.0,1.33,14
Vicenza,8,7,1,0,21,2,19,22,Italy - Serie C - Group A,0.88,1.0,19,2.62,1.14,1.0,1
Padova,8,5,3,0,15,5,10,18,Italy - Serie C - Group A,0.62,1.0,10,1.88,1.61,1.0,2
FeralpiSalo,8,5,2,1,12,5,7,17,Italy - Serie C - Group A,0.62,0.88,7,1.5,1.61,1.14,3
Triestina,8,4,2,2,9,4,5,14,Italy - Serie C - Group A,0.5,0.75,5,1.12,2.0,1.33,4
Atalanta B,8,4,2,2,13,9,4,14,Italy - Serie C - Group A,0.5,0.75,4,1.62,2.0,1.33,4
Lecco,8,4,2,2,13,10,3,14,Italy - Serie C - Group A,0.5,0.75,3,1.62,2.0,1.33,4
Pro Vercelli,8,4,2,2,8,7,1,14,Italy - Serie C - Group A,0.5,0.75,1,1.0,2.0,1.33,4
Renate,8,4,1,3,5,6,-1,13,Italy - Serie C - Group A,0.5,0.62,-1,0.62,2.0,1.61,5
Trento,8,3,3,2,16,11,5,12,Italy - Serie C - Group A,0.38,0.75,5,2.0,2.63,1.33,6
Novara,8,3,3,2,9,6,3,12,Italy - Serie C - Group A,0.38,0.75,3,1.12,2.63,1.33,6
Virtus Verona,8,3,3,2,12,10,2,12,Italy - Serie C - Group A,0.38,0.75,2,1.5,2.63,1.33,6
Giana Erminio,8,3,3,2,9,8,1,12,Italy - Serie C - Group A,0.38,0.75,1,1.12,2.63,1.33,6
Arzignano,8,3,2,3,11,9,2,11,Italy - Serie C - Group A,0.38,0.62,2,1.38,2.63,1.61,7
AlbinoLeffe,8,2,5,1,6,6,0,11,Italy - Serie C - Group A,0.25,0.88,0,0.75,4.0,1.14,7
Pergolettese,8,2,1,5,8,10,-2,7,Italy - Serie C - Group A,0.25,0.38,-2,1.0,4.0,2.63,8
Pro Patria,8,1,4,3,8,11,-3,7,Italy - Serie C - Group A,0.12,0.62,-3,1.0,8.33,1.61,8
Alcione,8,2,1,5,5,8,-3,7,Italy - Serie C - Group A,0.25,0.38,-3,0.62,4.0,2.63,8
Lumezzane,8,2,1,5,8,13,-5,7,Italy - Serie C - Group A,0.25,0.38,-5,1.0,4.0,2.63,8
Clodiense,8,1,3,4,8,10,-2,6,Italy - Serie C - Group A,0.12,0.5,-2,1.0,8.33,2.0,9
Caldiero Terme,8,1,2,5,9,14,-5,5,Italy - Serie C - Group A,0.12,0.38,-5,1.12,8.33,2.63,10
Entella,8,7,1,0,16,4,12,22,Italy - Serie C - Group B,0.88,1.0,12,2.0,1.14,1.0,1
Ternana,8,6,2,0,19,5,14,20,Italy - Serie C - Group B,0.75,1.0,14,2.38,1.33,1.0,2
Pineto,8,5,3,0,9,3,6,18,Italy - Serie C - Group B,0.62,1.0,6,1.12,1.61,1.0,3
Perugia,8,4,3,1,8,4,4,15,Italy - Serie C - Group B,0.5,0.88,4,1.0,2.0,1.14,4
Pianese,8,4,2,2,11,8,3,14,Italy - Serie C - Group B,0.5,0.75,3,1.38,2.0,1.33,5
Vis Pesaro,8,4,2,2,10,7,3,14,Italy - Serie C - Group B,0.5,0.75,3,1.25,2.0,1.33,5
Torres,8,4,2,2,7,5,2,14,Italy - Serie C - Group B,0.5,0.75,2,0.88,2.0,1.33,5
Gubbio,8,4,2,2,9,8,1,14,Italy - Serie C - Group B,0.5,0.75,1,1.12,2.0,1.33,5
Pontedera,8,4,1,3,13,10,3,13,Italy - Serie C - Group B,0.5,0.62,3,1.62,2.0,1.61,6
Lucchese,8,3,3,2,14,13,1,12,Italy - Serie C - Group B,0.38,0.75,1,1.75,2.63,1.33,7
Ascoli,8,3,3,2,11,10,1,12,Italy - Serie C - Group B,0.38,0.75,1,1.38,2.63,1.33,7
Rimini,8,2,4,2,9,6,3,10,Italy - Serie C - Group B,0.25,0.75,3,1.12,4.0,1.33,8
Arezzo,8,2,3,3,9,10,-1,9,Italy - Serie C - Group B,0.25,0.62,-1,1.12,4.0,1.61,9
SPAL,8,2,2,4,7,11,-4,8,Italy - Serie C - Group B,0.25,0.5,-4,0.88,4.0,2.0,10
Pescara,8,1,4,3,7,7,0,7,Italy - Serie C - Group B,0.12,0.62,0,0.88,8.33,1.61,11
Sestri Levante,8,1,3,4,9,15,-6,6,Italy - Serie C - Group B,0.12,0.5,-6,1.12,8.33,2.0,12
Campobasso,8,1,3,4,6,12,-6,6,Italy - Serie C - Group B,0.12,0.5,-6,0.75,8.33,2.0,12
AC Milan B,8,1,3,4,9,16,-7,6,Italy - Serie C - Group B,0.12,0.5,-7,1.12,8.33,2.0,12
Athletic Carpi,8,1,2,5,4,10,-6,5,Italy - Serie C - Group B,0.12,0.38,-6,0.5,8.33,2.63,13
Legnago Salus,8,1,2,5,4,13,-9,5,Italy - Serie C - Group B,0.12,0.38,-9,0.5,8.33,2.63,13
Juventus U23,8,6,2,0,10,1,9,20,Italy - Serie C - Group C,0.75,1.0,9,1.25,1.33,1.0,1
Avellino,8,6,1,1,13,7,6,19,Italy - Serie C - Group C,0.75,0.88,6,1.62,1.33,1.14,2
Monopoli,8,5,2,1,16,6,10,17,Italy - Serie C - Group C,0.62,0.88,10,2.0,1.61,1.14,3
A. Cerignola,8,4,4,0,17,8,9,16,Italy - Serie C - Group C,0.5,1.0,9,2.12,2.0,1.0,4
Picerno,8,4,3,1,15,5,10,15,Italy - Serie C - Group C,0.5,0.88,10,1.88,2.0,1.14,5
Crotone,8,4,3,1,16,10,6,15,Italy - Serie C - Group C,0.5,0.88,6,2.0,2.0,1.14,5
Trapani,8,4,2,2,13,7,6,14,Italy - Serie C - Group C,0.5,0.75,6,1.62,2.0,1.33,6
Cavese,8,4,2,2,10,6,4,14,Italy - Serie C - Group C,0.5,0.75,4,1.25,2.0,1.33,6
Giugliano,8,4,1,3,16,13,3,13,Italy - Serie C - Group C,0.5,0.62,3,2.0,2.0,1.61,7
Latina,8,4,1,3,11,11,0,13,Italy - Serie C - Group C,0.5,0.62,0,1.38,2.0,1.61,7
Potenza,8,3,3,2,14,8,6,12,Italy - Serie C - Group C,0.38,0.75,6,1.75,2.63,1.33,8
Catania,8,3,3,2,13,9,4,12,Italy - Serie C - Group C,0.38,0.75,4,1.62,2.63,1.33,8
Foggia,8,3,3,2,9,9,0,12,Italy - Serie C - Group C,0.38,0.75,0,1.12,2.63,1.33,8
Sorrento,8,3,1,4,14,10,4,10,Italy - Serie C - Group C,0.38,0.5,4,1.75,2.63,2.0,9
Altamura,8,2,3,3,12,12,0,9,Italy - Serie C - Group C,0.25,0.62,0,1.5,4.0,1.61,10
Benevento,8,1,6,1,8,8,0,9,Italy - Serie C - Group C,0.12,0.88,0,1.0,8.33,1.14,10
ACR Messina,8,2,1,5,4,11,-7,7,Italy - Serie C - Group C,0.25,0.38,-7,0.5,4.0,2.63,11
Taranto,8,1,1,6,2,19,-17,4,Italy - Serie C - Group C,0.12,0.25,-17,0.25,8.33,4.0,12
Casertana,8,0,3,5,3,9,-6,3,Italy - Serie C - Group C,0.0,0.38,-6,0.38,0.0,2.63,13
Turris,8,0,1,7,4,19,-15,1,Italy - Serie C - Group C,0.0,0.12,-15,0.5,0.0,8.33,14
Citta di Varese,8,6,2,0,13,4,9,20,Italy - Serie D - Group A,0.75,1.0,9,1.62,1.33,1.0,1
Gozzano,8,6,2,0,11,4,7,20,Italy - Serie D - Group A,0.75,1.0,7,1.38,1.33,1.0,1
Bra,8,6,1,1,21,6,15,19,Italy - Serie D - Group A,0.75,0.88,15,2.62,1.33,1.14,2
Pro Imperia,8,4,4,0,18,6,12,16,Italy - Serie D - Group A,0.5,1.0,12,2.25,2.0,1.0,3
Saluzzo,8,5,1,2,12,7,5,16,Italy - Serie D - Group A,0.62,0.75,5,1.5,1.61,1.33,3
NovaRomentin,8,4,2,2,14,7,7,14,Italy - Serie D - Group A,0.5,0.75,7,1.75,2.0,1.33,4
Vogherese,8,3,4,1,10,8,2,13,Italy - Serie D - Group A,0.38,0.88,2,1.25,2.63,1.14,5
Lavagnese,8,3,2,3,12,10,2,11,Italy - Serie D - Group A,0.38,0.62,2,1.5,2.63,1.61,6
Vado,8,3,2,3,10,9,1,11,Italy - Serie D - Group A,0.38,0.62,1,1.25,2.63,1.61,6
Derthona,8,3,2,3,10,13,-3,11,Italy - Serie D - Group A,0.38,0.62,-3,1.25,2.63,1.61,6
Ligorna,8,2,3,3,14,11,3,9,Italy - Serie D - Group A,0.25,0.62,3,1.75,4.0,1.61,7
Chisola,8,2,3,3,7,8,-1,9,Italy - Serie D - Group A,0.25,0.62,-1,0.88,4.0,1.61,7
Sanremese,8,2,3,3,5,6,-1,9,Italy - Serie D - Group A,0.25,0.62,-1,0.62,4.0,1.61,7
Asti,8,2,2,4,8,9,-1,8,Italy - Serie D - Group A,0.25,0.5,-1,1.0,4.0,2.0,8
Cairese,8,1,4,3,5,7,-2,7,Italy - Serie D - Group A,0.12,0.62,-2,0.62,8.33,1.61,9
Chieri,8,2,1,5,8,14,-6,7,Italy - Serie D - Group A,0.25,0.38,-6,1.0,4.0,2.63,9
Fossano,8,2,0,6,5,12,-7,6,Italy - Serie D - Group A,0.25,0.25,-7,0.62,4.0,4.0,10
Borgaro Nobis,8,2,0,6,6,15,-9,6,Italy - Serie D - Group A,0.25,0.25,-9,0.75,4.0,4.0,10
Oltrepo,8,0,4,4,5,11,-6,4,Italy - Serie D - Group A,0.0,0.5,-6,0.62,0.0,2.0,11
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,12
F. Caratese,8,6,1,1,20,11,9,19,Italy - Serie D - Group B,0.75,0.88,9,2.5,1.33,1.14,1
USD Casatese,8,5,3,0,7,2,5,18,Italy - Serie D - Group B,0.62,1.0,5,0.88,1.61,1.0,2
Pro Palazzolo,8,5,2,1,16,5,11,17,Italy - Serie D - Group B,0.62,0.88,11,2.0,1.61,1.14,3
Chievo,8,5,1,2,11,8,3,16,Italy - Serie D - Group B,0.62,0.75,3,1.38,1.61,1.33,4
Desenxano,8,4,3,1,10,5,5,15,Italy - Serie D - Group B,0.5,0.88,5,1.25,2.0,1.14,5
Varesina,8,4,2,2,10,8,2,14,Italy - Serie D - Group B,0.5,0.75,2,1.25,2.0,1.33,6
Breno,8,3,4,1,12,7,5,13,Italy - Serie D - Group B,0.38,0.88,5,1.5,2.63,1.14,7
Fanfulla,8,4,1,3,10,9,1,13,Italy - Serie D - Group B,0.5,0.62,1,1.25,2.0,1.61,7
Vigasio,8,3,3,2,12,8,4,12,Italy - Serie D - Group B,0.38,0.75,4,1.5,2.63,1.33,8
Club Milano,8,4,0,4,11,8,3,12,Italy - Serie D - Group B,0.5,0.5,3,1.38,2.0,2.0,8
Sangiuliano C.,8,3,3,2,10,9,1,12,Italy - Serie D - Group B,0.38,0.75,1,1.25,2.63,1.33,8
Ospitaletto,8,2,5,1,12,7,5,11,Italy - Serie D - Group B,0.25,0.88,5,1.5,4.0,1.14,9
Ciliverghe,8,3,1,4,12,13,-1,10,Italy - Serie D - Group B,0.38,0.5,-1,1.5,2.63,2.0,10
Sondrio,8,2,4,2,9,10,-1,10,Italy - Serie D - Group B,0.25,0.75,-1,1.12,4.0,1.33,10
Crema,8,2,2,4,9,11,-2,8,Italy - Serie D - Group B,0.25,0.5,-2,1.12,4.0,2.0,11
Pro Sesto,8,1,5,2,6,8,-2,8,Italy - Serie D - Group B,0.12,0.75,-2,0.75,8.33,1.33,11
SantAngelo,8,0,7,1,6,8,-2,7,Italy - Serie D - Group B,0.0,0.88,-2,0.75,0.0,1.14,12
Magenta,8,2,1,5,6,15,-9,7,Italy - Serie D - Group B,0.25,0.38,-9,0.75,4.0,2.63,12
Arconatese,8,1,3,4,4,8,-4,6,Italy - Serie D - Group B,0.12,0.5,-4,0.5,8.33,2.0,13
Castellanzese,8,0,5,3,5,12,-7,5,Italy - Serie D - Group B,0.0,0.62,-7,0.62,0.0,1.61,14
D. Bellunesi,8,7,1,0,17,6,11,22,Italy - Serie D - Group C,0.88,1.0,11,2.12,1.14,1.0,1
Villa Alme,8,5,2,1,18,9,9,17,Italy - Serie D - Group C,0.62,0.88,9,2.25,1.61,1.14,2
Mestre,8,5,2,1,12,8,4,17,Italy - Serie D - Group C,0.62,0.88,4,1.5,1.61,1.14,2
Treviso,8,5,0,3,11,9,2,15,Italy - Serie D - Group C,0.62,0.62,2,1.38,1.61,1.61,3
Adriese,8,3,5,0,11,3,8,14,Italy - Serie D - Group C,0.38,1.0,8,1.38,2.63,1.0,4
Este,8,4,2,2,14,10,4,14,Italy - Serie D - Group C,0.5,0.75,4,1.75,2.0,1.33,4
Luparense,8,3,5,0,12,8,4,14,Italy - Serie D - Group C,0.38,1.0,4,1.5,2.63,1.0,4
Calvi Noale,8,4,2,2,12,9,3,14,Italy - Serie D - Group C,0.5,0.75,3,1.5,2.0,1.33,4
Bassano Virtus,8,4,2,2,8,6,2,14,Italy - Serie D - Group C,0.5,0.75,2,1.0,2.0,1.33,4
Brian Lignano,8,4,1,3,14,8,6,13,Italy - Serie D - Group C,0.5,0.62,6,1.75,2.0,1.61,5
Brusaporto,8,3,3,2,15,12,3,12,Italy - Serie D - Group C,0.38,0.75,3,1.88,2.63,1.33,6
Real Calepina,8,3,3,2,12,9,3,12,Italy - Serie D - Group C,0.38,0.75,3,1.5,2.63,1.33,6
Cjarlins Muzane,8,3,3,2,10,8,2,12,Italy - Serie D - Group C,0.38,0.75,2,1.25,2.63,1.33,6
Campodarsego,8,2,3,3,9,12,-3,9,Italy - Serie D - Group C,0.25,0.62,-3,1.12,4.0,1.61,7
Montecchio M.,8,2,2,4,6,7,-1,8,Italy - Serie D - Group C,0.25,0.5,-1,0.75,4.0,2.0,8
Ciserano,8,1,4,3,12,13,-1,7,Italy - Serie D - Group C,0.12,0.62,-1,1.5,8.33,1.61,9
Portogruaro,8,1,4,3,3,5,-2,7,Italy - Serie D - Group C,0.12,0.62,-2,0.38,8.33,1.61,9
Caravaggio,8,2,1,5,9,13,-4,7,Italy - Serie D - Group C,0.25,0.38,-4,1.12,4.0,2.63,9
Chions,8,0,5,3,3,7,-4,5,Italy - Serie D - Group C,0.0,0.62,-4,0.38,0.0,1.61,10
Lavis,8,0,2,6,3,20,-17,2,Italy - Serie D - Group C,0.0,0.25,-17,0.38,0.0,4.0,11
Ravenna,8,7,1,0,15,1,14,22,Italy - Serie D - Group D,0.88,1.0,14,1.88,1.14,1.0,1
Forli,8,7,0,1,21,6,15,21,Italy - Serie D - Group D,0.88,0.88,15,2.62,1.14,1.14,2
Pistoiese,8,6,1,1,14,5,9,19,Italy - Serie D - Group D,0.75,0.88,9,1.75,1.33,1.14,3
Prato,8,5,1,2,12,5,7,16,Italy - Serie D - Group D,0.62,0.75,7,1.5,1.61,1.33,4
Tau Altopascio,8,5,1,2,14,9,5,16,Italy - Serie D - Group D,0.62,0.75,5,1.75,1.61,1.33,4
Lentigione,8,4,2,2,10,7,3,14,Italy - Serie D - Group D,0.5,0.75,3,1.25,2.0,1.33,5
Piacenza,8,4,2,2,10,7,3,14,Italy - Serie D - Group D,0.5,0.75,3,1.25,2.0,1.33,5
Imolese,8,3,2,3,11,12,-1,11,Italy - Serie D - Group D,0.38,0.62,-1,1.38,2.63,1.61,6
United Riccione,8,3,2,3,9,14,-5,11,Italy - Serie D - Group D,0.38,0.62,-5,1.12,2.63,1.61,6
Sammaurese,8,3,1,4,12,8,4,10,Italy - Serie D - Group D,0.38,0.5,4,1.5,2.63,2.0,7
Cittadella Vis,8,3,1,4,9,8,1,10,Italy - Serie D - Group D,0.38,0.5,1,1.12,2.63,2.0,7
Corticella,8,3,1,4,7,8,-1,10,Italy - Serie D - Group D,0.38,0.5,-1,0.88,2.63,2.0,7
Progresso,8,2,4,2,3,4,-1,10,Italy - Serie D - Group D,0.25,0.75,-1,0.38,4.0,1.33,7
San Marino C.,8,3,1,4,5,8,-3,10,Italy - Serie D - Group D,0.38,0.5,-3,0.62,2.63,2.0,7
Zenith Prato,8,2,2,4,7,12,-5,8,Italy - Serie D - Group D,0.25,0.5,-5,0.88,4.0,2.0,8
Tuttocuoio,8,1,4,3,6,10,-4,7,Italy - Serie D - Group D,0.12,0.62,-4,0.75,8.33,1.61,9
Sasso Marconi,8,0,2,6,5,14,-9,2,Italy - Serie D - Group D,0.0,0.25,-9,0.62,0.0,4.0,10
Fiorenzuola,8,0,1,7,4,12,-8,1,Italy - Serie D - Group D,0.0,0.12,-8,0.5,0.0,8.33,11
Livorno,8,7,1,0,26,7,19,22,Italy - Serie D - Group E,0.88,1.0,19,3.25,1.14,1.0,1
Fulgens Foligno,8,5,2,1,21,12,9,17,Italy - Serie D - Group E,0.62,0.88,9,2.62,1.61,1.14,2
Grosseto,8,4,3,1,7,3,4,15,Italy - Serie D - Group E,0.5,0.88,4,0.88,2.0,1.14,3
Seravezza,8,4,2,2,14,7,7,14,Italy - Serie D - Group E,0.5,0.75,7,1.75,2.0,1.33,4
Ostia Mare,8,4,1,3,9,9,0,13,Italy - Serie D - Group E,0.5,0.62,0,1.12,2.0,1.61,5
Sangiovannese,8,3,2,3,8,5,3,11,Italy - Serie D - Group E,0.38,0.62,3,1.0,2.63,1.61,6
Figline,8,3,2,3,7,6,1,11,Italy - Serie D - Group E,0.38,0.62,1,0.88,2.63,1.61,6
Orvietana,8,3,2,3,8,8,0,11,Italy - Serie D - Group E,0.38,0.62,0,1.0,2.63,1.61,6
San Donato,8,3,2,3,5,5,0,11,Italy - Serie D - Group E,0.38,0.62,0,0.62,2.63,1.61,6
Gavorrano,8,2,3,3,10,10,0,9,Italy - Serie D - Group E,0.25,0.62,0,1.25,4.0,1.61,7
Ghiviborgo,8,3,0,5,14,20,-6,9,Italy - Serie D - Group E,0.38,0.38,-6,1.75,2.63,2.63,7
FC Siena,8,2,2,4,5,7,-2,8,Italy - Serie D - Group E,0.25,0.5,-2,0.62,4.0,2.0,8
Montevarchi,8,2,2,4,7,10,-3,8,Italy - Serie D - Group E,0.25,0.5,-3,0.88,4.0,2.0,8
Fezzanese,8,2,2,4,8,12,-4,8,Italy - Serie D - Group E,0.25,0.5,-4,1.0,4.0,2.0,8
Poggibonsi,8,2,1,5,8,11,-3,7,Italy - Serie D - Group E,0.25,0.38,-3,1.0,4.0,2.63,9
T. Traiana,8,1,4,3,4,7,-3,7,Italy - Serie D - Group E,0.12,0.62,-3,0.5,8.33,1.61,9
S. Trestina,8,1,4,3,7,14,-7,7,Italy - Serie D - Group E,0.12,0.62,-7,0.88,8.33,1.61,9
Flaminia,8,1,2,5,7,11,-4,5,Italy - Serie D - Group E,0.12,0.38,-4,0.88,8.33,2.63,10
Sambenedettese,8,6,2,0,15,4,11,20,Italy - Serie D - Group F,0.75,1.0,11,1.88,1.33,1.0,1
LAquila,8,5,2,1,13,5,8,17,Italy - Serie D - Group F,0.62,0.88,8,1.62,1.61,1.14,2
Castelfidardo,8,5,0,3,12,6,6,15,Italy - Serie D - Group F,0.62,0.62,6,1.5,1.61,1.61,3
Avezzano,8,3,4,1,9,7,2,13,Italy - Serie D - Group F,0.38,0.88,2,1.12,2.63,1.14,4
Teramo,8,3,3,2,13,8,5,12,Italy - Serie D - Group F,0.38,0.75,5,1.62,2.63,1.33,5
Chieti,8,3,3,2,11,10,1,12,Italy - Serie D - Group F,0.38,0.75,1,1.38,2.63,1.33,5
Recanatese,8,3,3,2,16,19,-3,12,Italy - Serie D - Group F,0.38,0.75,-3,2.0,2.63,1.33,5
Roma City,8,3,2,3,7,6,1,11,Italy - Serie D - Group F,0.38,0.62,1,0.88,2.63,1.61,6
Ancona 1905,8,3,2,3,6,6,0,11,Italy - Serie D - Group F,0.38,0.62,0,0.75,2.63,1.61,6
Fossombrone,8,2,4,2,14,12,2,10,Italy - Serie D - Group F,0.25,0.75,2,1.75,4.0,1.33,7
V. Senigallia,8,2,4,2,7,9,-2,10,Italy - Serie D - Group F,0.25,0.75,-2,0.88,4.0,1.33,7
Atletico Ascoli,8,2,3,3,10,10,0,9,Italy - Serie D - Group F,0.25,0.62,0,1.25,4.0,1.61,8
Sora,8,2,3,3,6,6,0,9,Italy - Serie D - Group F,0.25,0.62,0,0.75,4.0,1.61,8
Civitanovese,8,1,5,2,4,4,0,8,Italy - Serie D - Group F,0.12,0.75,0,0.5,8.33,1.33,9
San Nicolo,8,2,2,4,4,6,-2,8,Italy - Serie D - Group F,0.25,0.5,-2,0.5,4.0,2.0,9
Termoli Calcio,8,1,4,3,7,9,-2,7,Italy - Serie D - Group F,0.12,0.62,-2,0.88,8.33,1.61,10
Fermana,8,1,4,3,8,11,-3,7,Italy - Serie D - Group F,0.12,0.62,-3,1.0,8.33,1.61,10
Isernia,8,0,4,4,2,12,-10,4,Italy - Serie D - Group F,0.0,0.5,-10,0.25,0.0,2.0,11
Gelbison,8,7,1,0,19,7,12,22,Italy - Serie D - Group G,0.88,1.0,12,2.38,1.14,1.0,1
Cassino,8,6,2,0,14,3,11,20,Italy - Serie D - Group G,0.75,1.0,11,1.75,1.33,1.0,2
Sarnese,8,6,0,2,22,14,8,18,Italy - Serie D - Group G,0.75,0.75,8,2.75,1.33,1.33,3
Guidonia,8,5,2,1,14,5,9,17,Italy - Serie D - Group G,0.62,0.88,9,1.75,1.61,1.14,4
Trastevere,8,5,2,1,17,9,8,17,Italy - Serie D - Group G,0.62,0.88,8,2.12,1.61,1.14,4
Olbia,8,5,2,1,15,9,6,17,Italy - Serie D - Group G,0.62,0.88,6,1.88,1.61,1.14,4
Savoia,8,5,1,2,13,6,7,16,Italy - Serie D - Group G,0.62,0.75,7,1.62,1.61,1.33,5
Puteolana,8,5,1,2,13,7,6,16,Italy - Serie D - Group G,0.62,0.75,6,1.62,1.61,1.33,5
Latte Dolce,8,5,0,3,18,9,9,15,Italy - Serie D - Group G,0.62,0.62,9,2.25,1.61,1.61,6
Paganese,8,4,3,1,6,3,3,15,Italy - Serie D - Group G,0.5,0.88,3,0.75,2.0,1.14,6
CynthiAlbalonga,8,4,1,3,13,9,4,13,Italy - Serie D - Group G,0.5,0.62,4,1.62,2.0,1.61,7
Atletico Uri,8,3,4,1,12,8,4,13,Italy - Serie D - Group G,0.38,0.88,4,1.5,2.63,1.14,7
A. Lodigiani,8,3,3,2,12,8,4,12,Italy - Serie D - Group G,0.38,0.75,4,1.5,2.63,1.33,8
Ilvamaddalena,8,3,3,2,10,7,3,12,Italy - Serie D - Group G,0.38,0.75,3,1.25,2.63,1.33,8
S. Ogliastra,8,3,2,3,9,10,-1,11,Italy - Serie D - Group G,0.38,0.62,-1,1.12,2.63,1.61,9
R. Monterotondo,8,2,3,3,10,8,2,9,Italy - Serie D - Group G,0.25,0.62,2,1.25,4.0,1.61,10
Anzio,8,2,3,3,10,14,-4,9,Italy - Serie D - Group G,0.25,0.62,-4,1.25,4.0,1.61,10
Terracina,8,1,2,5,4,13,-9,5,Italy - Serie D - Group G,0.12,0.38,-9,0.5,8.33,2.63,11
Martina Franca,8,7,1,0,18,4,14,22,Italy - Serie D - Group H,0.88,1.0,14,2.25,1.14,1.0,1
Fidelis Andria,8,6,1,1,9,3,6,19,Italy - Serie D - Group H,0.75,0.88,6,1.12,1.33,1.14,2
Casarano,8,5,3,0,13,4,9,18,Italy - Serie D - Group H,0.62,1.0,9,1.62,1.61,1.0,3
Citta di Fasano,8,5,2,1,13,4,9,17,Italy - Serie D - Group H,0.62,0.88,9,1.62,1.61,1.14,4
Ugento,8,5,1,2,16,6,10,16,Italy - Serie D - Group H,0.62,0.75,10,2.0,1.61,1.33,5
Brindisi,8,4,3,1,16,9,7,15,Italy - Serie D - Group H,0.5,0.88,7,2.0,2.0,1.14,6
Matera,8,4,3,1,12,6,6,15,Italy - Serie D - Group H,0.5,0.88,6,1.5,2.0,1.14,6
Ischia,8,4,3,1,16,12,4,15,Italy - Serie D - Group H,0.5,0.88,4,2.0,2.0,1.14,6
