Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,PIA,PIA_HA,Odd_Justa_MO,Odd_Justa_HA
Real Madrid,8,7,0,1,20,7,13,21,spain,0.88,0.88,1.14,1.14
Atletico Madrid,8,6,2,0,18,6,12,20,spain,0.75,1.0,1.33,1.0
Athletic Bilbao,8,5,2,1,14,6,8,17,spain,0.62,0.88,1.61,1.14
Osasuna,8,5,2,1,16,11,5,17,spain,0.62,0.88,1.61,1.14
FC Barcelona,6,5,0,1,19,5,14,15,spain,0.83,0.83,1.2,1.2
Real Betis,8,4,3,1,12,8,4,15,spain,0.5,0.88,2.0,1.14
Celta Vigo,8,4,2,2,13,8,5,14,spain,0.5,0.75,2.0,1.33
Girona,8,4,1,3,15,13,2,13,spain,0.5,0.62,2.0,1.61
Sevilla FC,8,4,1,3,7,8,-1,13,spain,0.5,0.62,2.0,1.61
Villarreal,7,3,3,1,16,14,2,12,spain,0.43,0.86,2.33,1.16
Espanyol,7,4,0,3,11,10,1,12,spain,0.57,0.57,1.75,1.75
Getafe,8,2,5,1,7,4,3,11,spain,0.25,0.88,4.0,1.14
Alaves,7,3,2,2,8,8,0,11,spain,0.43,0.71,2.33,1.41
Mallorca,8,3,2,3,6,9,-3,11,spain,0.38,0.62,2.63,1.61
Real Sociedad,8,3,1,4,9,9,0,10,spain,0.38,0.5,2.63,2.0
Leganes,8,3,1,4,6,10,-4,10,spain,0.38,0.5,2.63,2.0
Las Palmas,8,2,3,3,11,12,-1,9,spain,0.25,0.62,4.0,1.61
Valencia,7,2,2,3,10,9,1,8,spain,0.29,0.57,3.45,1.75
Rayo Vallecano,7,2,2,3,9,10,-1,8,spain,0.29,0.57,3.45,1.75
Valladolid,8,1,3,4,5,12,-7,6,spain,0.12,0.5,8.33,2.0
Sporting Gijon,8,6,1,1,13,5,8,19,spain2,0.75,0.88,1.33,1.14
Mirandes,8,6,1,1,12,5,7,19,spain2,0.75,0.88,1.33,1.14
Cordoba,8,5,3,0,16,6,10,18,spain2,0.62,1.0,1.61,1.0
Levante,8,5,3,0,18,9,9,18,spain2,0.62,1.0,1.61,1.0
Real Oviedo,8,6,0,2,16,11,5,18,spain2,0.75,0.75,1.33,1.33
Almeria,8,5,2,1,18,11,7,17,spain2,0.62,0.88,1.61,1.14
Elche,8,5,2,1,13,6,7,17,spain2,0.62,0.88,1.61,1.14
Eibar,8,5,1,2,9,7,2,16,spain2,0.62,0.75,1.61,1.33
Granada,8,4,3,1,15,7,8,15,spain2,0.5,0.88,2.0,1.14
Malaga,8,4,3,1,6,5,1,15,spain2,0.5,0.88,2.0,1.14
Racing,8,4,2,2,10,6,4,14,spain2,0.5,0.75,2.0,1.33
Huesca,8,3,4,1,15,10,5,13,spain2,0.38,0.88,2.63,1.14
Eldense,8,3,2,3,11,10,1,11,spain2,0.38,0.62,2.63,1.61
Burgos,8,3,2,3,6,8,-2,11,spain2,0.38,0.62,2.63,1.61
Real Zaragoza,8,3,1,4,11,10,1,10,spain2,0.38,0.5,2.63,2.0
Albacete,8,2,4,2,12,13,-1,10,spain2,0.25,0.75,4.0,1.33
Castellon,8,3,1,4,10,11,-1,10,spain2,0.38,0.5,2.63,2.0
Deportivo,8,2,4,2,6,7,-1,10,spain2,0.25,0.75,4.0,1.33
Cadiz,8,2,3,3,11,11,0,9,spain2,0.25,0.62,4.0,1.61
Tenerife,8,2,3,3,7,7,0,9,spain2,0.25,0.62,4.0,1.61
Racing Ferrol,8,1,4,3,5,12,-7,7,spain2,0.12,0.62,8.33,1.61
Cartagena,8,1,1,6,5,13,-8,4,spain2,0.12,0.25,8.33,4.0
Malmo FF,8,6,1,1,17,5,12,19,sweden,0.75,0.88,1.33,1.14
Mjallby,8,5,3,0,14,8,6,18,sweden,0.62,1.0,1.61,1.0
Hammarby,8,4,4,0,14,6,8,16,sweden,0.5,1.0,2.0,1.0
AIK,8,5,1,2,11,6,5,16,sweden,0.62,0.75,1.61,1.33
GAIS,8,4,3,1,11,4,7,15,sweden,0.5,0.88,2.0,1.14
Djurgarden,8,4,3,1,11,8,3,15,sweden,0.5,0.88,2.0,1.14
Elfsborg,8,4,2,2,13,10,3,14,sweden,0.5,0.75,2.0,1.33
Brommapojkarna,8,3,2,3,13,11,2,11,sweden,0.38,0.62,2.63,1.61
Halmstad,8,3,2,3,7,6,1,11,sweden,0.38,0.62,2.63,1.61
Vasteras,8,3,2,3,11,11,0,11,sweden,0.38,0.62,2.63,1.61
Norrkoping,8,3,2,3,10,11,-1,11,sweden,0.38,0.62,2.63,1.61
Sirius,8,3,1,4,14,14,0,10,sweden,0.38,0.5,2.63,2.0
Kalmar,8,3,1,4,10,15,-5,10,sweden,0.38,0.5,2.63,2.0
Hacken,8,2,2,4,15,14,1,8,sweden,0.25,0.5,4.0,2.0
IFK Goteborg,8,1,4,3,9,10,-1,7,sweden,0.12,0.62,8.33,1.61
Varnamo,8,1,3,4,8,13,-5,6,sweden,0.12,0.5,8.33,2.0
Orgryte,8,6,1,1,21,13,8,19,sweden2,0.75,0.88,1.33,1.14
Orebro,8,5,2,1,12,4,8,17,sweden2,0.62,0.88,1.61,1.14
Oster,8,5,1,2,22,13,9,16,sweden2,0.62,0.75,1.61,1.33
Utsikten,8,5,1,2,16,10,6,16,sweden2,0.62,0.75,1.61,1.33
Sandviken,8,4,2,2,18,8,10,14,sweden2,0.5,0.75,2.0,1.33
Degerfors,8,4,2,2,12,7,5,14,sweden2,0.5,0.75,2.0,1.33
GIF Sundsvall,8,4,2,2,11,6,5,14,sweden2,0.5,0.75,2.0,1.33
Helsingborg,8,4,2,2,12,9,3,14,sweden2,0.5,0.75,2.0,1.33
Trelleborg,8,4,1,3,8,10,-2,13,sweden2,0.5,0.62,2.0,1.61
Ostersunds,8,3,3,2,9,9,0,12,sweden2,0.38,0.75,2.63,1.33
Gefle,8,3,3,2,11,12,-1,12,sweden2,0.38,0.75,2.63,1.33
Varberg BoIS,8,2,4,2,8,8,0,10,sweden2,0.25,0.75,4.0,1.33
Brage,8,3,1,4,7,9,-2,10,sweden2,0.38,0.5,2.63,2.0
Oddevold,8,2,4,2,10,14,-4,10,sweden2,0.25,0.75,4.0,1.33
Landskrona,8,2,3,3,9,9,0,9,sweden2,0.25,0.62,4.0,1.61
Skovde AIK,8,1,3,4,7,13,-6,6,sweden2,0.12,0.5,8.33,2.0
Lugano,8,6,1,1,18,8,10,19,switzerland,0.75,0.88,1.33,1.14
Lausanne Sport,8,6,0,2,17,7,10,18,switzerland,0.75,0.75,1.33,1.33
FC Basel,8,5,1,2,15,7,8,16,switzerland,0.62,0.75,1.61,1.33
Servette,8,4,3,1,14,12,2,15,switzerland,0.5,0.88,2.0,1.14
BSC Young Boys,8,4,2,2,14,11,3,14,switzerland,0.5,0.75,2.0,1.33
Luzern,8,4,2,2,13,10,3,14,switzerland,0.5,0.75,2.0,1.33
Sion,8,3,4,1,13,9,4,13,switzerland,0.38,0.88,2.63,1.14
FC Zurich,8,3,4,1,11,8,3,13,switzerland,0.38,0.88,2.63,1.14
St. Gallen,8,2,5,1,12,9,3,11,switzerland,0.25,0.88,4.0,1.14
Yverdon,8,3,1,4,8,13,-5,10,switzerland,0.38,0.5,2.63,2.0
Winterthur,8,3,1,4,6,14,-8,10,switzerland,0.38,0.5,2.63,2.0
Grasshopper,8,1,4,3,10,13,-3,7,switzerland,0.12,0.62,8.33,1.61
Buriram Utd,7,6,1,0,23,3,20,19,thailand,0.86,1.0,1.16,1.0
Prachuap,8,5,3,0,18,6,12,18,thailand,0.62,1.0,1.61,1.0
Ratchaburi,8,5,3,0,18,6,12,18,thailand,0.62,1.0,1.61,1.0
Muang Thong Utd,8,5,2,1,13,7,6,17,thailand,0.62,0.88,1.61,1.14
Sukhothai,7,5,0,2,18,9,9,15,thailand,0.71,0.71,1.41,1.41
Port FC,7,4,2,1,15,6,9,14,thailand,0.57,0.86,1.75,1.16
Bangkok Utd,6,4,2,0,11,4,7,14,thailand,0.67,1.0,1.49,1.0
Pathum Utd,6,4,1,1,9,4,5,13,thailand,0.67,0.83,1.49,1.2
N. Bua Pitchaya,8,4,1,3,18,16,2,13,thailand,0.5,0.62,2.0,1.61
Lamphun Warrior,7,3,3,1,11,7,4,12,thailand,0.43,0.86,2.33,1.16
Uthai Thani,5,3,2,0,10,4,6,11,thailand,0.6,1.0,1.67,1.0
N. Ratchasima,6,3,2,1,9,7,2,11,thailand,0.5,0.83,2.0,1.2
Rayong,8,2,4,2,11,12,-1,10,thailand,0.25,0.75,4.0,1.33
Chiangrai Utd,7,2,2,3,6,10,-4,8,thailand,0.29,0.57,3.45,1.75
Nakhon Pathom,6,1,1,4,4,11,-7,4,thailand,0.17,0.33,5.88,3.03
Khon Kaen Utd,8,0,2,6,3,13,-10,2,thailand,0.0,0.25,0.0,4.0
Mahasarakham,8,8,0,0,18,6,12,24,thailand2,1.0,1.0,1.0,1.0
Ayutthaya Utd,8,5,2,1,14,7,7,17,thailand2,0.62,0.88,1.61,1.14
Phrae Utd,7,5,1,1,17,7,10,16,thailand2,0.71,0.86,1.41,1.16
Chonburi,7,5,1,1,11,3,8,16,thailand2,0.71,0.86,1.41,1.16
Lampang,8,4,2,2,14,8,6,14,thailand2,0.5,0.75,2.0,1.33
Chanthaburi,7,4,1,2,11,8,3,13,thailand2,0.57,0.71,1.75,1.41
Nakhon Si,7,4,1,2,12,10,2,13,thailand2,0.57,0.71,1.75,1.41
Sisaket Utd,8,3,4,1,10,8,2,13,thailand2,0.38,0.88,2.63,1.14
Trat FC,7,4,1,2,10,8,2,13,thailand2,0.57,0.71,1.75,1.41
Bangkok FC,7,4,1,2,7,5,2,13,thailand2,0.57,0.71,1.75,1.41
Kasetsart,8,3,3,2,9,9,0,12,thailand2,0.38,0.75,2.63,1.33
Police Tero,8,3,3,2,9,9,0,12,thailand2,0.38,0.75,2.63,1.33
Kanchanaburi,8,3,2,3,11,7,4,11,thailand2,0.38,0.62,2.63,1.61
Chainat,7,2,4,1,8,7,1,10,thailand2,0.29,0.86,3.45,1.16
Pattaya United,7,2,4,1,8,9,-1,10,thailand2,0.29,0.86,3.45,1.16
Samut Prakan,8,2,4,2,10,12,-2,10,thailand2,0.25,0.75,4.0,1.33
Chiangmai Utd,6,2,2,2,7,7,0,8,thailand2,0.33,0.67,3.03,1.49
Suphanburi,7,0,2,5,6,16,-10,2,thailand2,0.0,0.29,0.0,3.45
Galatasaray,8,6,2,0,21,10,11,20,turkey,0.75,1.0,1.33,1.0
Goztepe,7,6,1,0,17,6,11,19,turkey,0.86,1.0,1.16,1.0
Eyupspor,7,5,1,1,14,5,9,16,turkey,0.71,0.86,1.41,1.16
Basaksehir,7,4,3,0,18,7,11,15,turkey,0.57,1.0,1.75,1.0
Fenerbahce,6,5,0,1,14,4,10,15,turkey,0.83,0.83,1.2,1.2
Besiktas,7,5,0,2,14,10,4,15,turkey,0.71,0.71,1.41,1.41
Samsunspor,8,4,2,2,15,9,6,14,turkey,0.5,0.75,2.0,1.33
Antalyaspor,7,4,1,2,10,11,-1,13,turkey,0.57,0.71,1.75,1.41
Trabzonspor,7,3,3,1,16,10,6,12,turkey,0.43,0.86,2.33,1.16
Gaziantep,6,3,2,1,9,4,5,11,turkey,0.5,0.83,2.0,1.2
Sivasspor,8,3,2,3,11,11,0,11,turkey,0.38,0.62,2.63,1.61
Konyaspor,7,2,4,1,8,7,1,10,turkey,0.29,0.86,3.45,1.16
Rizespor,7,3,1,3,9,10,-1,10,turkey,0.43,0.57,2.33,1.75
Alanyaspor,7,2,3,2,7,7,0,9,turkey,0.29,0.71,3.45,1.41
Bodrumspor,7,2,1,4,6,6,0,7,turkey,0.29,0.43,3.45,2.33
Hatayspor,7,1,3,3,6,9,-3,6,turkey,0.14,0.57,7.14,1.75
Kayserispor,7,1,3,3,9,15,-6,6,turkey,0.14,0.57,7.14,1.75
Kasimpasa,7,0,3,4,6,13,-7,3,turkey,0.0,0.43,0.0,2.33
Adana Demirspor,7,0,0,7,5,18,-13,0,turkey,0.0,0.0,0.0,0.0
Erzurum BB,8,7,0,1,15,3,12,21,turkey2,0.88,0.88,1.14,1.14
F. Karagumruk,8,6,1,1,19,5,14,19,turkey2,0.75,0.88,1.33,1.14
Bandirmaspor,8,6,1,1,13,5,8,19,turkey2,0.75,0.88,1.33,1.14
Ankaragucu,8,5,2,1,14,6,8,17,turkey2,0.62,0.88,1.61,1.14
Kocaelispor,8,5,2,1,11,6,5,17,turkey2,0.62,0.88,1.61,1.14
Boluspor,8,5,0,3,13,7,6,15,turkey2,0.62,0.62,1.61,1.61
Istanbulspor,8,4,2,2,14,7,7,14,turkey2,0.5,0.75,2.0,1.33
Genclerbirligi,7,4,2,1,7,4,3,14,turkey2,0.57,0.86,1.75,1.16
Sanliurfaspor,7,4,1,2,16,12,4,13,turkey2,0.57,0.71,1.75,1.41
Umraniyespor,7,3,3,1,16,9,7,12,turkey2,0.43,0.86,2.33,1.16
Keciorengucu,7,3,2,2,13,8,5,11,turkey2,0.43,0.71,2.33,1.41
Manisa BB,7,3,2,2,10,5,5,11,turkey2,0.43,0.71,2.33,1.41
Igdir,8,3,2,3,11,7,4,11,turkey2,0.38,0.62,2.63,1.61
Sakaryaspor,7,3,2,2,9,7,2,11,turkey2,0.43,0.71,2.33,1.41
Erokspor,6,2,3,1,12,8,4,9,turkey2,0.33,0.83,3.03,1.2
Corum,7,2,3,2,5,6,-1,9,turkey2,0.29,0.71,3.45,1.41
Pendikspor,7,2,2,3,7,7,0,8,turkey2,0.29,0.57,3.45,1.75
Amed SK,7,2,2,3,7,9,-2,8,turkey2,0.29,0.57,3.45,1.75
Adanaspor,7,1,2,4,8,14,-6,5,turkey2,0.14,0.43,7.14,2.33
Y. Malatyaspor,8,0,0,8,4,24,-20,0,turkey2,0.0,0.0,0.0,0.0
Al Jazira,4,4,0,0,13,3,10,12,uae,1.0,1.0,1.0,1.0
Al Sharjah,4,4,0,0,10,1,9,12,uae,1.0,1.0,1.0,1.0
Al Wahda,5,3,2,0,11,5,6,11,uae,0.6,1.0,1.67,1.0
Al Ain,5,3,1,1,15,6,9,10,uae,0.6,0.8,1.67,1.25
Al Nasr,4,3,1,0,10,4,6,10,uae,0.75,1.0,1.33,1.0
Al Wasl,5,3,1,1,12,8,4,10,uae,0.6,0.8,1.67,1.25
Shabab Al Ahli,4,3,1,0,9,6,3,10,uae,0.75,1.0,1.33,1.0
Ittihad Kalba,4,2,2,0,9,3,6,8,uae,0.5,1.0,2.0,1.0
Ajman,5,2,1,2,8,5,3,7,uae,0.4,0.6,2.5,1.67
Bani Yas,4,2,0,2,7,10,-3,6,uae,0.5,0.5,2.0,2.0
Dibba Al Hisn,4,1,0,3,4,12,-8,3,uae,0.25,0.25,4.0,4.0
Al Urooba,5,1,0,4,6,15,-9,3,uae,0.2,0.2,5.0,5.0
Khorfakkan,4,0,2,2,2,5,-3,2,uae,0.0,0.5,0.0,2.0
Al Bataeh,4,0,1,3,7,12,-5,1,uae,0.0,0.25,0.0,4.0
Shakhtar,8,7,1,0,29,7,22,22,ukraine,0.88,1.0,1.14,1.0
Dynamo Kyiv,8,6,2,0,19,7,12,20,ukraine,0.75,1.0,1.33,1.0
Oleksandria,8,6,2,0,13,2,11,20,ukraine,0.75,1.0,1.33,1.0
Karpaty Lviv,8,4,2,2,13,7,6,14,ukraine,0.5,0.75,2.0,1.33
Polessya,8,3,5,0,12,6,6,14,ukraine,0.38,1.0,2.63,1.0
LNZ Cherkasy,8,4,1,3,10,8,2,13,ukraine,0.5,0.62,2.0,1.61
Rukh Lviv,7,3,3,1,11,3,8,12,ukraine,0.43,0.86,2.33,1.16
Kryvbas KR,7,3,3,1,10,6,4,12,ukraine,0.43,0.86,2.33,1.16
Veres,8,2,4,2,11,12,-1,10,ukraine,0.25,0.75,4.0,1.33
Chornomorets,8,3,1,4,6,10,-4,10,ukraine,0.38,0.5,2.63,2.0
Zorya Luhansk,7,3,0,4,8,9,-1,9,ukraine,0.43,0.43,2.33,2.33
Kolos Kovalivka,8,1,5,2,4,5,-1,8,ukraine,0.12,0.75,8.33,1.33
Livyi Bereh,8,2,2,4,5,9,-4,8,ukraine,0.25,0.5,4.0,2.0
Vorskla Poltava,6,2,1,3,4,9,-5,7,ukraine,0.33,0.5,3.03,2.0
Obolon,8,1,3,4,5,15,-10,6,ukraine,0.12,0.5,8.33,2.0
Dnipro-1,0,0,0,0,0,0,0,0,ukraine,,,,
Inhulets,0,0,0,0,0,0,0,0,ukraine,,,,
Nacional,4,3,1,0,8,2,6,10,uruguay2,0.75,1.0,1.33,1.0
Wanderers,4,3,0,1,8,5,3,9,uruguay2,0.75,0.75,1.33,1.33
Penarol,4,2,2,0,5,2,3,8,uruguay2,0.5,1.0,2.0,1.0
Cerro,4,2,1,1,7,2,5,7,uruguay2,0.5,0.75,2.0,1.33
Fenix,4,2,1,1,6,4,2,7,uruguay2,0.5,0.75,2.0,1.33
Boston River,4,2,0,2,5,5,0,6,uruguay2,0.5,0.5,2.0,2.0
Progreso,4,2,0,2,4,5,-1,6,uruguay2,0.5,0.5,2.0,2.0
Danubio,3,2,0,1,4,6,-2,6,uruguay2,0.67,0.67,1.49,1.49
Rampla Juniors,3,1,1,1,5,5,0,4,uruguay2,0.33,0.67,3.03,1.49
Miramar Misione,3,1,1,1,3,3,0,4,uruguay2,0.33,0.67,3.03,1.49
Cerro Largo,4,1,1,2,3,7,-4,4,uruguay2,0.25,0.5,4.0,2.0
Racing CM,3,1,0,2,2,3,-1,3,uruguay2,0.33,0.33,3.03,3.03
Liverpool M.,3,1,0,2,1,2,-1,3,uruguay2,0.33,0.33,3.03,3.03
Defensor S.,3,0,2,1,2,3,-1,2,uruguay2,0.0,0.67,0.0,1.49
River Plate,3,0,2,1,4,6,-2,2,uruguay2,0.0,0.67,0.0,1.49
D. Maldonado,3,0,1,2,2,6,-4,1,uruguay2,0.0,0.33,0.0,3.03
LA Galaxy,8,7,0,1,21,12,9,21,usa,0.88,0.88,1.14,1.14
Inter Miami,8,6,2,0,22,10,12,20,usa,0.75,1.0,1.33,1.0
Orlando City,8,6,1,1,21,6,15,19,usa,0.75,0.88,1.33,1.14
Portland,8,5,2,1,19,10,9,17,usa,0.62,0.88,1.61,1.14
Real Salt Lake,8,5,2,1,18,12,6,17,usa,0.62,0.88,1.61,1.14
Seattle,8,5,2,1,12,7,5,17,usa,0.62,0.88,1.61,1.14
Columbus Crew,8,5,1,2,22,15,7,16,usa,0.62,0.75,1.61,1.33
Colorado Rapids,8,5,1,2,15,10,5,16,usa,0.62,0.75,1.61,1.33
CF Montreal,8,5,1,2,11,8,3,16,usa,0.62,0.75,1.61,1.33
Houston Dynamo,8,4,3,1,11,6,5,15,usa,0.5,0.88,2.0,1.14
Dallas,8,5,0,3,16,12,4,15,usa,0.62,0.62,1.61,1.61
Charlotte,8,4,2,2,15,9,6,14,usa,0.5,0.75,2.0,1.33
Los Angeles FC,8,4,2,2,16,12,4,14,usa,0.5,0.75,2.0,1.33
New York City,8,4,2,2,18,16,2,14,usa,0.5,0.75,2.0,1.33
Sporting KC,8,4,1,3,16,13,3,13,usa,0.5,0.62,2.0,1.61
St. Louis City,8,4,1,3,13,13,0,13,usa,0.5,0.62,2.0,1.61
Atlanta Utd,8,3,3,2,13,13,0,12,usa,0.38,0.75,2.63,1.33
Philadelphia,8,3,2,3,14,7,7,11,usa,0.38,0.62,2.63,1.61
Chicago Fire,8,3,2,3,11,15,-4,11,usa,0.38,0.62,2.63,1.61
Minnesota Utd,8,3,0,5,15,13,2,9,usa,0.38,0.38,2.63,2.63
Austin,8,2,3,3,10,11,-1,9,usa,0.25,0.62,4.0,1.61
New England,8,2,3,3,11,16,-5,9,usa,0.25,0.62,4.0,1.61
Vancouver,8,2,2,4,9,12,-3,8,usa,0.25,0.5,4.0,2.0
Cincinnati,8,2,1,5,14,13,1,7,usa,0.25,0.38,4.0,2.63
New York RB,8,1,4,3,13,18,-5,7,usa,0.12,0.62,8.33,1.61
Nashville SC,8,2,1,5,9,15,-6,7,usa,0.25,0.38,4.0,2.63
SJ Earthquakes,8,2,0,6,7,13,-6,6,usa,0.25,0.25,4.0,4.0
Toronto,8,2,0,6,8,16,-8,6,usa,0.25,0.25,4.0,4.0
DC United,8,1,2,5,11,19,-8,5,usa,0.12,0.38,8.33,2.63
Louisville City,8,8,0,0,25,9,16,24,usa2,1.0,1.0,1.0,1.0
Charleston,8,6,2,0,24,7,17,20,usa2,0.75,1.0,1.33,1.0
Rhode Island,8,6,2,0,21,5,16,20,usa2,0.75,1.0,1.33,1.0
North Carolina,8,6,1,1,24,10,14,19,usa2,0.75,0.88,1.33,1.14
Hartford A.,8,5,2,1,11,7,4,17,usa2,0.62,0.88,1.61,1.14
Memphis,8,4,4,0,12,2,10,16,usa2,0.5,1.0,2.0,1.0
Pittsburgh,8,4,4,0,13,5,8,16,usa2,0.5,1.0,2.0,1.0
Sacramento R.,8,4,2,2,11,4,7,14,usa2,0.5,0.75,2.0,1.33
Colorado S.,8,4,2,2,14,8,6,14,usa2,0.5,0.75,2.0,1.33
Indy Eleven,8,4,2,2,15,11,4,14,usa2,0.5,0.75,2.0,1.33
Detroit City,8,3,4,1,8,4,4,13,usa2,0.38,0.88,2.63,1.14
Tampa Bay,8,4,1,3,15,12,3,13,usa2,0.5,0.62,2.0,1.61
Las Vegas L.,8,3,4,1,12,9,3,13,usa2,0.38,0.88,2.63,1.14
Orange County,8,4,1,3,10,7,3,13,usa2,0.5,0.62,2.0,1.61
New Mexico,8,4,1,3,14,12,2,13,usa2,0.5,0.62,2.0,1.61
El Paso,8,3,3,2,9,9,0,12,usa2,0.38,0.75,2.63,1.33
Phoenix Rising,8,3,2,3,9,5,4,11,usa2,0.38,0.62,2.63,1.61
San Antonio,8,3,2,3,10,14,-4,11,usa2,0.38,0.62,2.63,1.61
Loudoun Utd,8,3,1,4,12,9,3,10,usa2,0.38,0.5,2.63,2.0
Birmingham L.,8,3,1,4,10,12,-2,10,usa2,0.38,0.5,2.63,2.0
Oakland Roots,8,2,1,5,7,15,-8,7,usa2,0.25,0.38,4.0,2.63
FC Tulsa,8,1,3,4,6,11,-5,6,usa2,0.12,0.5,8.33,2.0
Monterey Bay,8,0,4,4,3,8,-5,4,usa2,0.0,0.5,0.0,2.0
Miami FC,8,1,1,6,7,23,-16,4,usa2,0.12,0.25,8.33,4.0
N. Colorado,8,6,1,1,19,5,14,19,usa3,0.75,0.88,1.33,1.14
Union Omaha,8,6,1,1,18,6,12,19,usa3,0.75,0.88,1.33,1.14
Forward Madison,8,4,3,1,8,3,5,15,usa3,0.5,0.88,2.0,1.14
Greenville,8,3,3,2,13,9,4,12,usa3,0.38,0.75,2.63,1.33
One Knoxville,8,3,3,2,11,9,2,12,usa3,0.38,0.75,2.63,1.33
Spokane V.,8,3,3,2,12,12,0,12,usa3,0.38,0.75,2.63,1.33
Richmond K.,8,3,2,3,8,7,1,11,usa3,0.38,0.62,2.63,1.61
Central Valley,8,3,1,4,8,12,-4,10,usa3,0.38,0.5,2.63,2.0
Lexington,8,2,3,3,16,13,3,9,usa3,0.25,0.62,4.0,1.61
Charlotte I.,8,2,2,4,16,17,-1,8,usa3,0.25,0.5,4.0,2.0
Tormenta,8,1,4,3,15,16,-1,7,usa3,0.12,0.62,8.33,1.61
Chattanooga RW,8,1,1,6,8,18,-10,4,usa3,0.12,0.25,8.33,4.0
AGMK,8,6,1,1,13,7,6,19,uzbekistan,0.75,0.88,1.33,1.14
Pakhtakor,8,5,1,2,17,7,10,16,uzbekistan,0.62,0.75,1.61,1.33
Nasaf Qarshi,8,5,1,2,12,6,6,16,uzbekistan,0.62,0.75,1.61,1.33
Termez Surkhon,8,5,1,2,9,4,5,16,uzbekistan,0.62,0.75,1.61,1.33
Neftchi,8,4,2,2,14,12,2,14,uzbekistan,0.5,0.75,2.0,1.33
Qizilqum,8,4,1,3,8,9,-1,13,uzbekistan,0.5,0.62,2.0,1.61
Sogdiana,8,3,3,2,13,11,2,12,uzbekistan,0.38,0.75,2.63,1.33
Andijan,8,3,2,3,12,8,4,11,uzbekistan,0.38,0.62,2.63,1.61
Dinamo Samarqan,8,3,1,4,12,11,1,10,uzbekistan,0.38,0.5,2.63,2.0
Navbahor,8,2,4,2,11,11,0,10,uzbekistan,0.25,0.75,4.0,1.33
Bunyodkor,8,2,4,2,9,9,0,10,uzbekistan,0.25,0.75,4.0,1.33
Metallurg,8,2,4,2,7,9,-2,10,uzbekistan,0.25,0.75,4.0,1.33
FK Olympic,8,2,1,5,5,10,-5,7,uzbekistan,0.25,0.38,4.0,2.63
L. Tashkent,8,1,1,6,10,15,-5,4,uzbekistan,0.12,0.25,8.33,4.0
Nam Dinh,4,3,0,1,10,4,6,9,vietnam,0.75,0.75,1.33,1.33
Cong An Nhan,4,3,0,1,7,1,6,9,vietnam,0.75,0.75,1.33,1.33
Ha Noi,5,2,3,0,6,4,2,9,vietnam,0.4,1.0,2.5,1.0
Hong Linh Ha T.,5,2,3,0,3,1,2,9,vietnam,0.4,1.0,2.5,1.0
Gia Lai,4,2,2,0,4,1,3,8,vietnam,0.5,1.0,2.0,1.0
Binh Duong,4,2,1,1,9,6,3,7,vietnam,0.5,0.75,2.0,1.33
Thanh Hoa,4,2,1,1,6,4,2,7,vietnam,0.5,0.75,2.0,1.33
Viettel,5,2,1,2,5,5,0,7,vietnam,0.4,0.6,2.5,1.67
Binh Dinh,5,2,1,2,6,8,-2,7,vietnam,0.4,0.6,2.5,1.67
Quang Nam,5,1,3,1,5,8,-3,6,vietnam,0.2,0.8,5.0,1.25
Ho Chi Minh,5,1,2,2,2,6,-4,5,vietnam,0.2,0.6,5.0,1.67
Hai Phong,4,1,1,2,6,6,0,4,vietnam,0.25,0.5,4.0,2.0
Da Nang,4,0,3,1,3,5,-2,3,vietnam,0.0,0.75,0.0,1.33
Song Lam Nghe,5,0,3,2,1,7,-6,3,vietnam,0.0,0.6,0.0,1.67
Ba Ria Vung Tau,3,2,0,1,7,4,3,6,vietnam2,0.67,0.67,1.49,1.49
Binh Phuoc,2,2,0,0,5,2,3,6,vietnam2,1.0,1.0,1.0,1.0
Phu Dong,2,2,0,0,4,1,3,6,vietnam2,1.0,1.0,1.0,1.0
Dong Thap,3,1,2,0,1,0,1,5,vietnam2,0.33,1.0,3.03,1.0
S. Khanh Hoa,2,1,0,1,2,2,0,3,vietnam2,0.5,0.5,2.0,2.0
PVF-CAND,2,1,0,1,2,4,-2,3,vietnam2,0.5,0.5,2.0,2.0
Long An,2,0,2,0,1,1,0,2,vietnam2,0.0,1.0,0.0,1.0
Hoa Binh,2,0,2,0,0,0,0,2,vietnam2,0.0,1.0,0.0,1.0
Ho Chi Minh B,2,0,1,1,0,1,-1,1,vietnam2,0.0,0.5,0.0,2.0
Dong Nai,2,0,1,1,1,3,-2,1,vietnam2,0.0,0.5,0.0,2.0
Hue,3,0,1,2,1,5,-4,1,vietnam2,0.0,0.33,0.0,3.03
Penybont,8,6,1,1,18,6,12,19,wales,0.75,0.88,1.33,1.14
The New Saints,8,6,0,2,22,8,14,18,wales,0.75,0.75,1.33,1.33
Barry,8,4,2,2,14,13,1,14,wales,0.5,0.75,2.0,1.33
Haverfordwest,8,3,4,1,9,3,6,13,wales,0.38,0.88,2.63,1.14
Cardiff MU,8,3,4,1,13,9,4,13,wales,0.38,0.88,2.63,1.14
Connahs Quay,8,3,2,3,10,8,2,11,wales,0.38,0.62,2.63,1.61
Bala Town,8,3,2,3,9,7,2,11,wales,0.38,0.62,2.63,1.61
Briton Ferry,8,3,2,3,14,13,1,11,wales,0.38,0.62,2.63,1.61
Flint,8,3,1,4,10,9,1,10,wales,0.38,0.5,2.63,2.0
