Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Roma U20,8,4,3,1,12,6,6,15,Italy - Primavera 1,0.5,0.88,6,1.5,2.0,1.14,4
Lazio U20,8,4,2,2,15,9,6,14,Italy - Primavera 1,0.5,0.75,6,1.88,2.0,1.33,5
Lecce U20,8,4,2,2,12,8,4,14,Italy - Primavera 1,0.5,0.75,4,1.5,2.0,1.33,5
Cremonese U20,8,4,2,2,15,12,3,14,Italy - Primavera 1,0.5,0.75,3,1.88,2.0,1.33,5
H. Verona U20,8,4,2,2,16,14,2,14,Italy - Primavera 1,0.5,0.75,2,2.0,2.0,1.33,5
Inter Milan U20,8,4,2,2,16,15,1,14,Italy - Primavera 1,0.5,0.75,1,2.0,2.0,1.33,5
Cesena U20,8,3,4,1,12,9,3,13,Italy - Primavera 1,0.38,0.88,3,1.5,2.63,1.14,6
Milan U20,8,3,2,3,13,10,3,11,Italy - Primavera 1,0.38,0.62,3,1.62,2.63,1.61,7
Fiorentina U20,8,3,2,3,15,13,2,11,Italy - Primavera 1,0.38,0.62,2,1.88,2.63,1.61,7
Monza U20,8,2,3,3,13,12,1,9,Italy - Primavera 1,0.25,0.62,1,1.62,4.0,1.61,8
Genoa U20,8,3,0,5,12,15,-3,9,Italy - Primavera 1,0.38,0.38,-3,1.5,2.63,2.63,8
Bologna U20,8,2,1,5,15,18,-3,7,Italy - Primavera 1,0.25,0.38,-3,1.88,4.0,2.63,9
Atalanta U20,8,1,2,5,11,17,-6,5,Italy - Primavera 1,0.12,0.38,-6,1.38,8.33,2.63,10
Udinese U20,8,1,2,5,9,24,-15,5,Italy - Primavera 1,0.12,0.38,-15,1.12,8.33,2.63,10
Sampdoria U20,8,1,1,6,12,18,-6,4,Italy - Primavera 1,0.12,0.25,-6,1.5,8.33,4.0,11
Mount Pleasant,8,7,1,0,20,1,19,22,jamaica,0.88,1.0,19,2.5,1.14,1.0,1
Cavalier,8,5,2,1,21,12,9,17,jamaica,0.62,0.88,9,2.62,1.61,1.14,2
Montego Bay,8,5,2,1,13,5,8,17,jamaica,0.62,0.88,8,1.62,1.61,1.14,2
Portmore Utd,8,4,3,1,12,5,7,15,jamaica,0.5,0.88,7,1.5,2.0,1.14,3
Arnett Gardens,8,4,3,1,13,7,6,15,jamaica,0.5,0.88,6,1.62,2.0,1.14,3
Dunbeholden,8,4,2,2,13,11,2,14,jamaica,0.5,0.75,2,1.62,2.0,1.33,4
Waterhouse,8,4,1,3,9,10,-1,13,jamaica,0.5,0.62,-1,1.12,2.0,1.61,5
Tivoli Gardens,8,3,3,2,16,8,8,12,jamaica,0.38,0.75,8,2.0,2.63,1.33,6
Racing United,8,3,3,2,6,9,-3,12,jamaica,0.38,0.75,-3,0.75,2.63,1.33,6
Chapelton,7,2,3,2,8,7,1,9,jamaica,0.29,0.71,1,1.14,3.45,1.41,7
Molynes Utd,8,3,0,5,11,14,-3,9,jamaica,0.38,0.38,-3,1.38,2.63,2.63,7
Harbour View,7,2,2,3,7,7,0,8,jamaica,0.29,0.57,0,1.0,3.45,1.75,8
Vere Utd,7,2,2,3,9,19,-10,8,jamaica,0.29,0.57,-10,1.29,3.45,1.75,8
Humble Lions,8,0,4,4,4,10,-6,4,jamaica,0.0,0.5,-6,0.5,0.0,2.0,9
S. Hiroshima,8,7,0,1,21,6,15,21,japan,0.88,0.88,15,2.62,1.14,1.14,1
Vissel Kobe,8,5,2,1,15,8,7,17,japan,0.62,0.88,7,1.88,1.61,1.14,2
C. Sapporo,8,4,3,1,14,9,5,15,japan,0.5,0.88,5,1.75,2.0,1.14,3
Nagoya G.,8,5,0,3,11,8,3,15,japan,0.62,0.62,3,1.38,1.61,1.61,3
K. Frontale,8,4,2,2,18,12,6,14,japan,0.5,0.75,6,2.25,2.0,1.33,4
Kashima Antlers,8,3,5,0,10,4,6,14,japan,0.38,1.0,6,1.25,2.63,1.0,4
Kyoto Sanga,8,3,4,1,13,8,5,13,japan,0.38,0.88,5,1.62,2.63,1.14,5
Gamba Osaka,8,3,3,2,11,9,2,12,japan,0.38,0.75,2,1.38,2.63,1.33,6
Machida Zelvia,8,3,2,3,12,9,3,11,japan,0.38,0.62,3,1.5,2.63,1.61,7
FC Tokyo,8,3,2,3,10,8,2,11,japan,0.38,0.62,2,1.25,2.63,1.61,7
Tokyo Verdy,8,3,1,4,11,12,-1,10,japan,0.38,0.5,-1,1.38,2.63,2.0,8
Avispa Fukuoka,8,3,0,5,5,10,-5,9,japan,0.38,0.38,-5,0.62,2.63,2.63,9
Urawa RD,8,2,2,4,10,11,-1,8,japan,0.25,0.5,-1,1.25,4.0,2.0,10
Yokohama M.,8,2,2,4,10,11,-1,8,japan,0.25,0.5,-1,1.25,4.0,2.0,10
Shonan Bellmare,8,2,2,4,11,13,-2,8,japan,0.25,0.5,-2,1.38,4.0,2.0,10
Sagan Tosu,8,2,2,4,9,12,-3,8,japan,0.25,0.5,-3,1.12,4.0,2.0,10
Albirex Niigata,8,2,2,4,9,13,-4,8,japan,0.25,0.5,-4,1.12,4.0,2.0,10
Cerezo Osaka,8,2,2,4,7,11,-4,8,japan,0.25,0.5,-4,0.88,4.0,2.0,10
Kashiwa Reysol,8,1,4,3,8,11,-3,7,japan,0.12,0.62,-3,1.0,8.33,1.61,11
Jubilo Iwata,8,2,1,5,12,16,-4,7,japan,0.25,0.38,-4,1.5,4.0,2.63,11
M. Yamagata,8,6,0,2,18,7,11,18,japan2,0.75,0.75,11,2.25,1.33,1.33,1
Shimizu S-Pulse,8,5,2,1,16,5,11,17,japan2,0.62,0.88,11,2.0,1.61,1.14,2
V-V. Nagasaki,8,5,1,2,20,9,11,16,japan2,0.62,0.75,11,2.5,1.61,1.33,3
Vegalta Sendai,8,5,1,2,14,8,6,16,japan2,0.62,0.75,6,1.75,1.61,1.33,3
Blaublitz Akita,8,5,1,2,8,4,4,16,japan2,0.62,0.75,4,1.0,1.61,1.33,3
Fagiano Okayama,8,4,3,1,9,3,6,15,japan2,0.5,0.88,6,1.12,2.0,1.14,4
JEF Utd Chiba,8,5,0,3,16,11,5,15,japan2,0.62,0.62,5,2.0,1.61,1.61,4
Yokohama FC,8,4,3,1,9,6,3,15,japan2,0.5,0.88,3,1.12,2.0,1.14,4
Tokushima V.,8,4,2,2,13,7,6,14,japan2,0.5,0.75,6,1.62,2.0,1.33,5
Ventforet Kofu,8,4,1,3,16,12,4,13,japan2,0.5,0.62,4,2.0,2.0,1.61,6
R. Yamaguchi,8,4,1,3,10,8,2,13,japan2,0.5,0.62,2,1.25,2.0,1.61,6
Oita Trinita,8,3,2,3,6,9,-3,11,japan2,0.38,0.62,-3,0.75,2.63,1.61,7
R. Kumamoto,8,3,1,4,13,10,3,10,japan2,0.38,0.5,3,1.62,2.63,2.0,8
Fujieda MYFC,8,3,1,4,12,10,2,10,japan2,0.38,0.5,2,1.5,2.63,2.0,8
Iwaki,8,3,1,4,11,10,1,10,japan2,0.38,0.5,1,1.38,2.63,2.0,8
Mito Hollyhock,8,2,4,2,11,11,0,10,japan2,0.25,0.75,0,1.38,4.0,1.33,8
Kagoshima Utd,8,2,2,4,11,10,1,8,japan2,0.25,0.5,1,1.38,4.0,2.0,9
Tochigi SC,8,1,4,3,7,9,-2,7,japan2,0.12,0.62,-2,0.88,8.33,1.61,10
Kusatsu,8,1,2,5,5,10,-5,5,japan2,0.12,0.38,-5,0.62,8.33,2.63,11
Ehime FC,8,1,1,6,7,19,-12,4,japan2,0.12,0.25,-12,0.88,8.33,4.0,12
FC Imabari,8,6,2,0,19,6,13,20,japan3,0.75,1.0,13,2.38,1.33,1.0,1
Omiya Ardija,8,6,1,1,22,10,12,19,japan3,0.75,0.88,12,2.75,1.33,1.14,2
T. Miyazaki,8,6,1,1,15,7,8,19,japan3,0.75,0.88,8,1.88,1.33,1.14,2
Gainare Tottori,8,6,1,1,14,11,3,19,japan3,0.75,0.88,3,1.75,1.33,1.14,2
FC Gifu,8,5,1,2,17,8,9,16,japan3,0.62,0.75,9,2.12,1.61,1.33,3
Kataller Toyama,8,4,3,1,19,12,7,15,japan3,0.5,0.88,7,2.38,2.0,1.14,4
Osaka,8,4,2,2,13,8,5,14,japan3,0.5,0.75,5,1.62,2.0,1.33,5
Fukushima Utd,8,4,1,3,14,11,3,13,japan3,0.5,0.62,3,1.75,2.0,1.61,6
V. Hachinohe,8,3,3,2,13,10,3,12,japan3,0.38,0.75,3,1.62,2.63,1.33,7
Matsumoto Y.,8,3,3,2,12,11,1,12,japan3,0.38,0.75,1,1.5,2.63,1.33,7
SC Sagamihara,8,3,2,3,9,10,-1,11,japan3,0.38,0.62,-1,1.12,2.63,1.61,8
FC Ryukyu,8,2,4,2,10,10,0,10,japan3,0.25,0.75,0,1.25,4.0,1.33,9
G. Kitakyushu,8,2,3,3,7,10,-3,9,japan3,0.25,0.62,-3,0.88,4.0,1.61,10
Nara Club,8,1,5,2,6,8,-2,8,japan3,0.12,0.75,-2,0.75,8.33,1.33,11
YSCC,8,1,4,3,9,11,-2,7,japan3,0.12,0.62,-2,1.12,8.33,1.61,12
AC Numazu,8,2,1,5,8,10,-2,7,japan3,0.25,0.38,-2,1.0,4.0,2.63,12
Kamatamare S.,8,2,1,5,10,13,-3,7,japan3,0.25,0.38,-3,1.25,4.0,2.63,12
Nagano Parceiro,8,1,4,3,6,9,-3,7,japan3,0.12,0.62,-3,0.75,8.33,1.61,12
Z. Kanazawa,8,1,2,5,6,11,-5,5,japan3,0.12,0.38,-5,0.75,8.33,2.63,13
Morioka,8,1,0,7,8,26,-18,3,japan3,0.12,0.12,-18,1.0,8.33,8.33,14
FC Astana,8,6,0,2,18,8,10,18,kazakhstan,0.75,0.75,10,2.25,1.33,1.33,1
Kairat Almaty,8,5,2,1,19,9,10,17,kazakhstan,0.62,0.88,10,2.38,1.61,1.14,2
Kaisar K.,8,5,2,1,13,5,8,17,kazakhstan,0.62,0.88,8,1.62,1.61,1.14,2
Aktobe,8,5,1,2,15,9,6,16,kazakhstan,0.62,0.75,6,1.88,1.61,1.33,3
Tobol,8,5,1,2,10,5,5,16,kazakhstan,0.62,0.75,5,1.25,1.61,1.33,3
Ordabasy,8,5,1,2,14,10,4,16,kazakhstan,0.62,0.75,4,1.75,1.61,1.33,3
Yelimay Semey,8,4,3,1,15,9,6,15,kazakhstan,0.5,0.88,6,1.88,2.0,1.14,4
Atyrau,8,4,3,1,10,5,5,15,kazakhstan,0.5,0.88,5,1.25,2.0,1.14,4
Kyzylzhar,8,4,1,3,10,8,2,13,kazakhstan,0.5,0.62,2,1.25,2.0,1.61,5
Turan,8,3,2,3,8,9,-1,11,kazakhstan,0.38,0.62,-1,1.0,2.63,1.61,6
Zhenys,8,3,1,4,7,9,-2,10,kazakhstan,0.38,0.5,-2,0.88,2.63,2.0,7
Zhetysu,8,1,3,4,7,12,-5,6,kazakhstan,0.12,0.5,-5,0.88,8.33,2.0,8
S. Karagandy,8,0,3,5,5,15,-10,3,kazakhstan,0.0,0.38,-10,0.62,0.0,2.63,9
Aksu,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,10
Drita,8,7,1,0,18,6,12,22,kosovo,0.88,1.0,12,2.25,1.14,1.0,1
Ballkani,8,6,1,1,17,8,9,19,kosovo,0.75,0.88,9,2.12,1.33,1.14,2
Prishtina,8,4,4,0,13,6,7,16,kosovo,0.5,1.0,7,1.62,2.0,1.0,3
Malisheva,8,4,2,2,11,10,1,14,kosovo,0.5,0.75,1,1.38,2.0,1.33,4
Suhareka,8,4,1,3,13,10,3,13,kosovo,0.5,0.62,3,1.62,2.0,1.61,5
Gjilani,8,4,1,3,10,8,2,13,kosovo,0.5,0.62,2,1.25,2.0,1.61,5
Llapi,8,2,5,1,8,5,3,11,kosovo,0.25,0.88,3,1.0,4.0,1.14,6
Dukagjini,8,3,2,3,7,9,-2,11,kosovo,0.38,0.62,-2,0.88,2.63,1.61,6
Ferizaj,8,2,2,4,9,11,-2,8,kosovo,0.25,0.5,-2,1.12,4.0,2.0,7
Feronikeli,8,2,2,4,6,12,-6,8,kosovo,0.25,0.5,-6,0.75,4.0,2.0,7
Al Kuwait,4,4,0,0,9,0,9,12,kuwait,1.0,1.0,9,2.25,1.0,1.0,1
Al Arabi SC,4,4,0,0,8,2,6,12,kuwait,1.0,1.0,6,2.0,1.0,1.0,1
Al Qadsia,5,4,0,1,8,3,5,12,kuwait,0.8,0.8,5,1.6,1.25,1.25,1
Al Salmiyah,6,3,1,2,13,12,1,10,kuwait,0.5,0.67,1,2.17,2.0,1.49,2
Al Tadhamon,6,3,1,2,10,11,-1,10,kuwait,0.5,0.67,-1,1.67,2.0,1.49,2
Al Fahaheel,6,3,0,3,9,9,0,9,kuwait,0.5,0.5,0,1.5,2.0,2.0,3
Kazma,4,2,1,1,6,4,2,7,kuwait,0.5,0.75,2,1.5,2.0,1.33,4
Khaitan,4,0,2,2,4,10,-6,2,kuwait,0.0,0.5,-6,1.0,0.0,2.0,5
Yarmouk,4,0,1,3,7,13,-6,1,kuwait,0.0,0.25,-6,1.75,0.0,4.0,6
Al Nasar,4,0,1,3,3,12,-9,1,kuwait,0.0,0.25,-9,0.75,0.0,4.0,6
Riga FC,8,7,1,0,29,3,26,22,latvia,0.88,1.0,26,3.62,1.14,1.0,1
RFS,8,6,0,2,27,7,20,18,latvia,0.75,0.75,20,3.38,1.33,1.33,2
Auda,8,5,2,1,16,4,12,17,latvia,0.62,0.88,12,2.0,1.61,1.14,3
Liepaja,8,3,2,3,12,12,0,11,latvia,0.38,0.62,0,1.5,2.63,1.61,4
Valmiera,8,3,1,4,16,12,4,10,latvia,0.38,0.5,4,2.0,2.63,2.0,5
Metta,8,3,1,4,11,15,-4,10,latvia,0.38,0.5,-4,1.38,2.63,2.0,5
Daugavpils,8,2,2,4,12,16,-4,8,latvia,0.25,0.5,-4,1.5,4.0,2.0,6
FS Jelgava,8,2,2,4,6,13,-7,8,latvia,0.25,0.5,-7,0.75,4.0,2.0,6
Grobina,8,2,0,6,11,17,-6,6,latvia,0.25,0.25,-6,1.38,4.0,4.0,7
Tukums,8,1,2,5,8,20,-12,5,latvia,0.12,0.38,-12,1.0,8.33,2.63,8
Zalgiris,8,6,1,1,20,9,11,19,lithuania,0.75,0.88,11,2.5,1.33,1.14,1
Hegelmann L.,8,5,2,1,17,8,9,17,lithuania,0.62,0.88,9,2.12,1.61,1.14,2
Siauliai,8,5,1,2,10,9,1,16,lithuania,0.62,0.75,1,1.25,1.61,1.33,3
Suduva,8,2,5,1,6,4,2,11,lithuania,0.25,0.88,2,0.75,4.0,1.14,4
Kauno Zalgiris,8,3,2,3,8,8,0,11,lithuania,0.38,0.62,0,1.0,2.63,1.61,4
TransINVEST,8,3,2,3,9,10,-1,11,lithuania,0.38,0.62,-1,1.12,2.63,1.61,4
Banga,8,2,3,3,12,14,-2,9,lithuania,0.25,0.62,-2,1.5,4.0,1.61,5
Panevezys,8,2,3,3,5,7,-2,9,lithuania,0.25,0.62,-2,0.62,4.0,1.61,5
Dainava,8,2,1,5,7,15,-8,7,lithuania,0.25,0.38,-8,0.88,4.0,2.63,6
Dziugas Telsiai,8,1,2,5,8,17,-9,5,lithuania,0.12,0.38,-9,1.0,8.33,2.63,7
Be1 NFA,8,7,1,0,21,3,18,22,lithuania2,0.88,1.0,18,2.62,1.14,1.0,1
Riteriai,8,7,0,1,25,3,22,21,lithuania2,0.88,0.88,22,3.12,1.14,1.14,2
Babrungas,8,6,2,0,17,3,14,20,lithuania2,0.75,1.0,14,2.12,1.33,1.0,3
Hegelmann B,8,6,1,1,14,6,8,19,lithuania2,0.75,0.88,8,1.75,1.33,1.14,4
Neptuna K.,8,5,1,2,21,14,7,16,lithuania2,0.62,0.75,7,2.62,1.61,1.33,5
Nevezis,8,4,3,1,20,9,11,15,lithuania2,0.5,0.88,11,2.5,2.0,1.14,6
Tauras,8,4,1,3,13,6,7,13,lithuania2,0.5,0.62,7,1.62,2.0,1.61,7
Atmosfera,8,4,0,4,10,10,0,12,lithuania2,0.5,0.5,0,1.25,2.0,2.0,8
BFA Vilnius,8,3,1,4,16,12,4,10,lithuania2,0.38,0.5,4,2.0,2.63,2.0,9
Ekranas,8,3,1,4,10,11,-1,10,lithuania2,0.38,0.5,-1,1.25,2.63,2.0,9
Minija,8,2,3,3,5,9,-4,9,lithuania2,0.25,0.62,-4,0.62,4.0,1.61,10
Kauno Z. B,8,2,3,3,9,16,-7,9,lithuania2,0.25,0.62,-7,1.12,4.0,1.61,10
Garliava,8,2,2,4,12,17,-5,8,lithuania2,0.25,0.5,-5,1.5,4.0,2.0,11
Panevezys B,8,2,2,4,7,14,-7,8,lithuania2,0.25,0.5,-7,0.88,4.0,2.0,11
Siauliai B,8,2,0,6,11,16,-5,6,lithuania2,0.25,0.25,-5,1.38,4.0,4.0,12
Banga B,8,0,3,5,5,16,-11,3,lithuania2,0.0,0.38,-11,0.62,0.0,2.63,13
Racing,8,8,0,0,21,5,16,24,luxembourg,1.0,1.0,16,2.62,1.0,1.0,1
Hesperange,7,6,1,0,21,1,20,19,luxembourg,0.86,1.0,20,3.0,1.16,1.0,2
Differdange,7,6,1,0,14,1,13,19,luxembourg,0.86,1.0,13,2.0,1.16,1.0,2
Dudelange,8,6,1,1,23,11,12,19,luxembourg,0.75,0.88,12,2.88,1.33,1.14,2
Niedercorn,8,5,3,0,21,9,12,18,luxembourg,0.62,1.0,12,2.62,1.61,1.0,3
Jeunesse Esch,7,4,3,0,14,7,7,15,luxembourg,0.57,1.0,7,2.0,1.75,1.0,4
UNA Strassen,8,4,2,2,16,6,10,14,luxembourg,0.5,0.75,10,2.0,2.0,1.33,5
Mondorf,8,4,2,2,12,13,-1,14,luxembourg,0.5,0.75,-1,1.5,2.0,1.33,5
V. Rosport,7,4,1,2,7,5,2,13,luxembourg,0.57,0.71,2,1.0,1.75,1.41,6
Petange,8,3,2,3,13,6,7,11,luxembourg,0.38,0.62,7,1.62,2.63,1.61,7
Rodange,7,2,2,3,10,16,-6,8,luxembourg,0.29,0.57,-6,1.43,3.45,1.75,8
Hostert,7,2,1,4,12,20,-8,7,luxembourg,0.29,0.43,-8,1.71,3.45,2.33,9
Fola Esch,8,2,1,5,2,16,-14,7,luxembourg,0.25,0.38,-14,0.25,4.0,2.63,9
Wiltz,7,1,2,4,7,14,-7,5,luxembourg,0.14,0.43,-7,1.0,7.14,2.33,10
Bettembourg,8,1,0,7,7,20,-13,3,luxembourg,0.12,0.12,-13,0.88,8.33,8.33,11
Mondercange,7,0,1,6,3,14,-11,1,luxembourg,0.0,0.14,-11,0.43,0.0,7.14,12
Johor Darul,8,8,0,0,29,2,27,24,malaysia,1.0,1.0,27,3.62,1.0,1.0,1
Selangor,7,6,0,1,17,5,12,18,malaysia,0.86,0.86,12,2.43,1.16,1.16,2
Kuala Lumpur,8,5,1,2,16,10,6,16,malaysia,0.62,0.75,6,2.0,1.61,1.33,3
Sabah,8,4,2,2,16,10,6,14,malaysia,0.5,0.75,6,2.0,2.0,1.33,4
Terengganu,7,4,2,1,12,6,6,14,malaysia,0.57,0.86,6,1.71,1.75,1.16,4
PDRM,8,3,4,1,12,6,6,13,malaysia,0.38,0.88,6,1.5,2.63,1.14,5
Kuching,8,3,4,1,13,9,4,13,malaysia,0.38,0.88,4,1.62,2.63,1.14,5
Kedah,8,3,4,1,11,7,4,13,malaysia,0.38,0.88,4,1.38,2.63,1.14,5
Pulau Pinang,7,2,2,3,7,8,-1,8,malaysia,0.29,0.57,-1,1.0,3.45,1.75,6
Pahang,7,2,1,4,10,13,-3,7,malaysia,0.29,0.43,-3,1.43,3.45,2.33,7
Perak,8,1,2,5,8,18,-10,5,malaysia,0.12,0.38,-10,1.0,8.33,2.63,8
Kelantan United,7,1,1,5,8,18,-10,4,malaysia,0.14,0.29,-10,1.14,7.14,3.45,9
Negeri Sembilan,6,0,0,6,3,17,-14,0,malaysia,0.0,0.0,-14,0.5,0.0,0.0,10
Sliema,8,6,2,0,16,5,11,20,malta,0.75,1.0,11,2.0,1.33,1.0,1
Floriana,8,6,1,1,14,3,11,19,malta,0.75,0.88,11,1.75,1.33,1.14,2
Mosta,7,4,1,2,9,7,2,13,malta,0.57,0.71,2,1.29,1.75,1.41,3
Balzan,8,3,2,3,11,11,0,11,malta,0.38,0.62,0,1.38,2.63,1.61,4
Gzira Utd,8,3,2,3,9,9,0,11,malta,0.38,0.62,0,1.12,2.63,1.61,4
Hibernians,6,3,1,2,7,7,0,10,malta,0.5,0.67,0,1.17,2.0,1.49,5
Birkirkara,8,3,1,4,10,11,-1,10,malta,0.38,0.5,-1,1.25,2.63,2.0,5
Marsaxlokk,8,2,4,2,12,17,-5,10,malta,0.25,0.75,-5,1.5,4.0,1.33,5
Hamrun Spartans,6,2,1,3,9,10,-1,7,malta,0.33,0.5,-1,1.5,3.03,2.0,6
Melita,8,2,0,6,7,15,-8,6,malta,0.25,0.25,-8,0.88,4.0,4.0,7
Naxxar Lions,8,1,3,4,3,16,-13,6,malta,0.12,0.5,-13,0.38,8.33,2.0,7
Zabbar,6,1,1,4,7,14,-7,4,malta,0.17,0.33,-7,1.17,5.88,3.03,8
A. San Luis,8,7,1,0,18,5,13,22,mexico,0.88,1.0,13,2.25,1.14,1.0,1
Toluca,8,6,2,0,25,5,20,20,mexico,0.75,1.0,20,3.12,1.33,1.0,2
Cruz Azul,8,6,2,0,19,3,16,20,mexico,0.75,1.0,16,2.38,1.33,1.0,2
Tigres,8,6,2,0,11,5,6,20,mexico,0.75,1.0,6,1.38,1.33,1.0,2
CF America,8,6,0,2,14,5,9,18,mexico,0.75,0.75,9,1.75,1.33,1.33,3
Pumas UNAM,8,6,0,2,14,6,8,18,mexico,0.75,0.75,8,1.75,1.33,1.33,3
Monterrey,8,5,2,1,16,8,8,17,mexico,0.62,0.88,8,2.0,1.61,1.14,4
Tijuana,8,5,2,1,14,11,3,17,mexico,0.62,0.88,3,1.75,1.61,1.14,4
Guadalajara,8,4,2,2,15,7,8,14,mexico,0.5,0.75,8,1.88,2.0,1.33,5
Atlas,8,3,4,1,8,5,3,13,mexico,0.38,0.88,3,1.0,2.63,1.14,6
Club Leon,8,2,5,1,9,5,4,11,mexico,0.25,0.88,4,1.12,4.0,1.14,7
Mazatlan,8,2,4,2,10,11,-1,10,mexico,0.25,0.75,-1,1.25,4.0,1.33,8
Necaxa,8,2,3,3,9,8,1,9,mexico,0.25,0.62,1,1.12,4.0,1.61,9
Pachuca,8,2,2,4,13,13,0,8,mexico,0.25,0.5,0,1.62,4.0,2.0,10
Santos Laguna,8,2,2,4,6,12,-6,8,mexico,0.25,0.5,-6,0.75,4.0,2.0,10
Puebla,8,2,1,5,12,15,-3,7,mexico,0.25,0.38,-3,1.5,4.0,2.63,11
Queretaro,8,2,1,5,6,11,-5,7,mexico,0.25,0.38,-5,0.75,4.0,2.63,11
Juarez,8,1,2,5,10,15,-5,5,mexico,0.12,0.38,-5,1.25,8.33,2.63,12
Buducnost,8,5,2,1,18,6,12,17,montenegro,0.62,0.88,12,2.25,1.61,1.14,1
Mornar Bar,8,4,2,2,11,7,4,14,montenegro,0.5,0.75,4,1.38,2.0,1.33,2
Jedinstvo,8,4,2,2,12,10,2,14,montenegro,0.5,0.75,2,1.5,2.0,1.33,2
Petrovac,8,4,2,2,11,9,2,14,montenegro,0.5,0.75,2,1.38,2.0,1.33,2
Bokelj,8,4,0,4,9,10,-1,12,montenegro,0.5,0.5,-1,1.12,2.0,2.0,3
Decic,8,3,2,3,8,7,1,11,montenegro,0.38,0.62,1,1.0,2.63,1.61,4
Sutjeska,8,2,3,3,8,8,0,9,montenegro,0.25,0.62,0,1.0,4.0,1.61,5
Arsenal Tivat,8,1,5,2,7,5,2,8,montenegro,0.12,0.75,2,0.88,8.33,1.33,6
Jezero,8,1,4,3,4,7,-3,7,montenegro,0.12,0.62,-3,0.5,8.33,1.61,7
Otrant,8,1,1,6,7,16,-9,4,montenegro,0.12,0.25,-9,0.88,8.33,4.0,8
Berkane,8,6,1,1,12,3,9,19,morocco,0.75,0.88,9,1.5,1.33,1.14,1
R. Zemamra,8,5,2,1,14,7,7,17,morocco,0.62,0.88,7,1.75,1.61,1.14,2
Wydad,8,5,1,2,15,10,5,16,morocco,0.62,0.75,5,1.88,1.61,1.33,3
FAR Rabat,8,4,4,0,11,6,5,16,morocco,0.5,1.0,5,1.38,2.0,1.0,3
FUS Rabat,8,4,3,1,18,6,12,15,morocco,0.5,0.88,12,2.25,2.0,1.14,4
Raja Casablanca,8,4,3,1,9,3,6,15,morocco,0.5,0.88,6,1.12,2.0,1.14,4
Meknes,7,4,2,1,10,4,6,14,morocco,0.57,0.86,6,1.43,1.75,1.16,5
Difaa El Jadida,8,4,2,2,9,7,2,14,morocco,0.5,0.75,2,1.12,2.0,1.33,5
JS Sousalem,8,4,2,2,9,8,1,14,morocco,0.5,0.75,1,1.12,2.0,1.33,5
Hassania Agadir,8,4,1,3,12,9,3,13,morocco,0.5,0.62,3,1.5,2.0,1.61,6
Olympic Safi,8,4,1,3,11,9,2,13,morocco,0.5,0.62,2,1.38,2.0,1.61,6
Maghreb de Fes,8,4,1,3,5,4,1,13,morocco,0.5,0.62,1,0.62,2.0,1.61,6
Ittihad Tanger,8,2,4,2,9,8,1,10,morocco,0.25,0.75,1,1.12,4.0,1.33,7
Union Touarga,8,2,4,2,7,8,-1,10,morocco,0.25,0.75,-1,0.88,4.0,1.33,7
Moghreb Tetouan,8,1,3,4,7,10,-3,6,morocco,0.12,0.5,-3,0.88,8.33,2.0,8
C. Mohammedia,8,0,1,7,2,19,-17,1,morocco,0.0,0.12,-17,0.25,0.0,8.33,9
Dcheira,7,5,1,1,16,5,11,16,morocco2,0.71,0.86,11,2.29,1.41,1.16,1
USM Oujda,7,4,3,0,8,4,4,15,morocco2,0.57,1.0,4,1.14,1.75,1.0,2
Yacoub El Manso,6,4,2,0,14,7,7,14,morocco2,0.67,1.0,7,2.33,1.49,1.0,3
Kawkab M.,6,3,3,0,13,6,7,12,morocco2,0.5,1.0,7,2.17,2.0,1.0,4
R. Beni Mellal,5,3,2,0,11,5,6,11,morocco2,0.6,1.0,6,2.2,1.67,1.0,5
KAC Kenitra,7,2,4,1,11,6,5,10,morocco2,0.29,0.86,5,1.57,3.45,1.16,6
RAC Casablanca,6,3,1,2,10,9,1,10,morocco2,0.5,0.67,1,1.67,2.0,1.49,6
Stade Marocain,6,2,3,1,9,8,1,9,morocco2,0.33,0.83,1,1.5,3.03,1.2,7
Youssoufia B.,6,2,3,1,4,4,0,9,morocco2,0.33,0.83,0,0.67,3.03,1.2,7
C. Benguerir,6,2,2,2,4,4,0,8,morocco2,0.33,0.67,0,0.67,3.03,1.49,8
Chabab Atlas K.,7,1,5,1,3,3,0,8,morocco2,0.14,0.86,0,0.43,7.14,1.16,8
Wydad Fes,5,2,1,2,5,6,-1,7,morocco2,0.4,0.6,-1,1.0,2.5,1.67,9
El Massira,5,1,3,1,5,5,0,6,morocco2,0.2,0.8,0,1.0,5.0,1.25,10
Rapide Oued Z.,6,0,5,1,5,6,-1,5,morocco2,0.0,0.83,-1,0.83,0.0,1.2,11
Khouribga,6,1,2,3,6,8,-2,5,morocco2,0.17,0.5,-2,1.0,5.88,2.0,11
Mouloudia Oujda,5,1,2,2,2,4,-2,5,morocco2,0.2,0.6,-2,0.4,5.0,1.67,11
Yangon Utd,8,6,2,0,21,5,16,20,myanmar,0.75,1.0,16,2.62,1.33,1.0,1
Shan Utd,7,6,1,0,15,3,12,19,myanmar,0.86,1.0,12,2.14,1.16,1.0,2
