Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Fukushima Utd,1,1,0,0,4,3,1,3,japan3,1.0,1.0,1,4.0,1.0,1.0,6
Nagano Parceiro,2,1,0,1,4,4,0,3,japan3,0.5,0.5,0,2.0,2.0,2.0,6
Gifu,2,1,0,1,2,2,0,3,japan3,0.5,0.5,0,1.0,2.0,2.0,6
Kochi United,3,0,2,1,3,4,-1,2,japan3,0.0,0.67,-1,1.0,0.0,1.49,7
Gainare Tottori,1,0,1,0,1,1,0,1,japan3,0.0,1.0,0,1.0,0.0,1.0,8
Matsumoto Y.,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,9
V. Hachinohe,1,0,0,1,1,2,-1,0,japan3,0.0,0.0,-1,1.0,0.0,0.0,9
Z. Kanazawa,1,0,0,1,1,2,-1,0,japan3,0.0,0.0,-1,1.0,0.0,0.0,9
FC Ryukyu,2,0,0,2,0,2,-2,0,japan3,0.0,0.0,-2,0.0,0.0,0.0,9
Al Wihdat,7,6,1,0,17,7,10,19,jordan,0.86,1.0,10,2.43,1.16,1.0,1
Al Hussein,7,6,1,0,13,3,10,19,jordan,0.86,1.0,10,1.86,1.16,1.0,1
Al Jazeera,7,5,1,1,18,10,8,16,jordan,0.71,0.86,8,2.57,1.41,1.16,2
Al Faysali,8,4,4,0,15,9,6,16,jordan,0.5,1.0,6,1.88,2.0,1.0,2
Shabab Al Ordon,8,4,2,2,9,9,0,14,jordan,0.5,0.75,0,1.12,2.0,1.33,3
Al Salt,8,4,1,3,13,10,3,13,jordan,0.5,0.62,3,1.62,2.0,1.61,4
Al Ramtha,8,3,2,3,5,10,-5,11,jordan,0.38,0.62,-5,0.62,2.63,1.61,5
Al Ahli,7,3,0,4,9,9,0,9,jordan,0.43,0.43,0,1.29,2.33,2.33,6
Maan,8,2,2,4,9,15,-6,8,jordan,0.25,0.5,-6,1.12,4.0,2.0,7
Al Sareeh,7,1,4,2,10,11,-1,7,jordan,0.14,0.71,-1,1.43,7.14,1.41,8
Aqaba,8,2,1,5,7,13,-6,7,jordan,0.25,0.38,-6,0.88,4.0,2.63,8
Moghayer Al S.,8,0,1,7,3,16,-13,1,jordan,0.0,0.12,-13,0.38,0.0,8.33,9
Kairat Almaty,1,1,0,0,4,0,4,3,kazakhstan,1.0,1.0,4,4.0,1.0,1.0,1
Tobol,1,1,0,0,2,0,2,3,kazakhstan,1.0,1.0,2,2.0,1.0,1.0,1
Turan,1,1,0,0,2,0,2,3,kazakhstan,1.0,1.0,2,2.0,1.0,1.0,1
Yelimay Semey,1,1,0,0,2,0,2,3,kazakhstan,1.0,1.0,2,2.0,1.0,1.0,1
Aktobe,1,1,0,0,2,1,1,3,kazakhstan,1.0,1.0,1,2.0,1.0,1.0,1
Atyrau,1,1,0,0,2,1,1,3,kazakhstan,1.0,1.0,1,2.0,1.0,1.0,1
Okzhetpes,1,1,0,0,2,1,1,3,kazakhstan,1.0,1.0,1,2.0,1.0,1.0,1
FC Astana,1,0,1,0,1,1,0,1,kazakhstan,0.0,1.0,0,1.0,0.0,1.0,2
Kaisar K.,1,0,1,0,0,0,0,1,kazakhstan,0.0,1.0,0,0.0,0.0,1.0,2
Ordabasy,1,0,1,0,0,0,0,1,kazakhstan,0.0,1.0,0,0.0,0.0,1.0,2
Zhenys,1,0,1,0,0,0,0,1,kazakhstan,0.0,1.0,0,0.0,0.0,1.0,2
Zhetysu,1,0,1,0,0,0,0,1,kazakhstan,0.0,1.0,0,0.0,0.0,1.0,2
Kyzylzhar,2,0,1,1,1,3,-2,1,kazakhstan,0.0,0.5,-2,0.5,0.0,2.0,2
Ulytau,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,3
Drita,8,8,0,0,19,4,15,24,kosovo,1.0,1.0,15,2.38,1.0,1.0,1
Malisheva,8,5,2,1,15,8,7,17,kosovo,0.62,0.88,7,1.88,1.61,1.14,2
Ferizaj,8,5,2,1,14,8,6,17,kosovo,0.62,0.88,6,1.75,1.61,1.14,2
Ballkani,8,4,3,1,12,9,3,15,kosovo,0.5,0.88,3,1.5,2.0,1.14,3
Dukagjini,8,4,3,1,7,4,3,15,kosovo,0.5,0.88,3,0.88,2.0,1.14,3
Gjilani,8,4,1,3,9,8,1,13,kosovo,0.5,0.62,1,1.12,2.0,1.61,4
Suhareka,8,3,1,4,11,10,1,10,kosovo,0.38,0.5,1,1.38,2.63,2.0,5
Feronikeli,8,3,1,4,6,12,-6,10,kosovo,0.38,0.5,-6,0.75,2.63,2.0,5
Llapi,8,1,6,1,5,5,0,9,kosovo,0.12,0.88,0,0.62,8.33,1.14,6
Prishtina,8,0,7,1,9,10,-1,7,kosovo,0.0,0.88,-1,1.12,0.0,1.14,7
Al Kuwait,8,8,0,0,27,1,26,24,kuwait,1.0,1.0,26,3.38,1.0,1.0,1
Al Arabi SC,7,6,1,0,11,3,8,19,kuwait,0.86,1.0,8,1.57,1.16,1.0,2
Al Qadsia,8,6,0,2,16,10,6,18,kuwait,0.75,0.75,6,2.0,1.33,1.33,3
Al Fahaheel,8,5,1,2,18,9,9,16,kuwait,0.62,0.75,9,2.25,1.61,1.33,4
Al Salmiyah,8,4,1,3,15,14,1,13,kuwait,0.5,0.62,1,1.88,2.0,1.61,5
Al Tadhamon,8,4,1,3,10,14,-4,13,kuwait,0.5,0.62,-4,1.25,2.0,1.61,5
Kazma,8,3,3,2,12,9,3,12,kuwait,0.38,0.75,3,1.5,2.63,1.33,6
Khaitan,8,1,4,3,7,13,-6,7,kuwait,0.12,0.62,-6,0.88,8.33,1.61,7
Al Nasar,8,1,2,5,8,17,-9,5,kuwait,0.12,0.38,-9,1.0,8.33,2.63,8
Yarmouk,8,0,3,5,6,17,-11,3,kuwait,0.0,0.38,-11,0.75,0.0,2.63,9
Liepaja,2,1,1,0,4,0,4,4,latvia,0.5,1.0,4,2.0,2.0,1.0,1
Riga FC,2,1,1,0,4,2,2,4,latvia,0.5,1.0,2,2.0,2.0,1.0,1
Grobina,2,1,1,0,4,3,1,4,latvia,0.5,1.0,1,2.0,2.0,1.0,1
Super Nova,1,1,0,0,4,0,4,3,latvia,1.0,1.0,4,4.0,1.0,1.0,2
Daugavpils,2,1,0,1,4,2,2,3,latvia,0.5,0.5,2,2.0,2.0,2.0,2
RFS,1,1,0,0,1,0,1,3,latvia,1.0,1.0,1,1.0,1.0,1.0,2
FS Jelgava,1,0,1,0,1,1,0,1,latvia,0.0,1.0,0,1.0,0.0,1.0,3
Metta,0,0,0,0,0,0,0,0,latvia,0.0,0.0,0,0.0,0.0,0.0,4
Tukums,0,0,0,0,0,0,0,0,latvia,0.0,0.0,0,0.0,0.0,0.0,4
Auda,1,0,0,1,1,2,-1,0,latvia,0.0,0.0,-1,1.0,0.0,0.0,4
Hegelmann L.,2,2,0,0,3,1,2,6,lithuania,1.0,1.0,2,1.5,1.0,1.0,1
Zalgiris,2,1,1,0,3,2,1,4,lithuania,0.5,1.0,1,1.5,2.0,1.0,2
Banga,1,1,0,0,2,0,2,3,lithuania,1.0,1.0,2,2.0,1.0,1.0,3
Suduva,1,1,0,0,1,0,1,3,lithuania,1.0,1.0,1,1.0,1.0,1.0,3
Siauliai,1,0,1,0,2,2,0,1,lithuania,0.0,1.0,0,2.0,0.0,1.0,4
Riteriai,2,0,1,1,6,7,-1,1,lithuania,0.0,0.5,-1,3.0,0.0,2.0,4
Dziugas Telsiai,0,0,0,0,0,0,0,0,lithuania,0.0,0.0,0,0.0,0.0,0.0,5
Kauno Zalgiris,1,0,0,1,1,2,-1,0,lithuania,0.0,0.0,-1,1.0,0.0,0.0,5
Panevezys,1,0,0,1,1,3,-2,0,lithuania,0.0,0.0,-2,1.0,0.0,0.0,5
Dainava,2,0,0,2,1,5,-4,0,lithuania,0.0,0.0,-4,0.5,0.0,0.0,5
TransINVEST,2,2,0,0,5,0,5,6,lithuania2,1.0,1.0,5,2.5,1.0,1.0,1
Tauras,1,1,0,0,6,0,6,3,lithuania2,1.0,1.0,6,6.0,1.0,1.0,2
Neptuna K.,1,1,0,0,5,1,4,3,lithuania2,1.0,1.0,4,5.0,1.0,1.0,2
Atmosfera,1,1,0,0,1,0,1,3,lithuania2,1.0,1.0,1,1.0,1.0,1.0,2
Babrungas,1,1,0,0,1,0,1,3,lithuania2,1.0,1.0,1,1.0,1.0,1.0,2
Kauno Z. B,1,1,0,0,1,0,1,3,lithuania2,1.0,1.0,1,1.0,1.0,1.0,2
Be1 NFA,1,0,1,0,1,1,0,1,lithuania2,0.0,1.0,0,1.0,0.0,1.0,3
Nevezis,1,0,1,0,1,1,0,1,lithuania2,0.0,1.0,0,1.0,0.0,1.0,3
BFA Vilnius,0,0,0,0,0,0,0,0,lithuania2,0.0,0.0,0,0.0,0.0,0.0,4
Hegelmann B,0,0,0,0,0,0,0,0,lithuania2,0.0,0.0,0,0.0,0.0,0.0,4
Siauliai B,0,0,0,0,0,0,0,0,lithuania2,0.0,0.0,0,0.0,0.0,0.0,4
Zalgiris B,0,0,0,0,0,0,0,0,lithuania2,0.0,0.0,0,0.0,0.0,0.0,4
Jonava,1,0,0,1,0,1,-1,0,lithuania2,0.0,0.0,-1,0.0,0.0,0.0,4
Ekranas,1,0,0,1,0,2,-2,0,lithuania2,0.0,0.0,-2,0.0,0.0,0.0,4
Panevezys B,1,0,0,1,0,3,-3,0,lithuania2,0.0,0.0,-3,0.0,0.0,0.0,4
Minija,1,0,0,1,0,4,-4,0,lithuania2,0.0,0.0,-4,0.0,0.0,0.0,4
Differdange,8,7,1,0,18,1,17,22,luxembourg,0.88,1.0,17,2.25,1.14,1.0,1
Hesperange,8,6,2,0,16,0,16,20,luxembourg,0.75,1.0,16,2.0,1.33,1.0,2
Racing,8,6,1,1,15,6,9,19,luxembourg,0.75,0.88,9,1.88,1.33,1.14,3
Jeunesse Esch,8,5,2,1,19,13,6,17,luxembourg,0.62,0.88,6,2.38,1.61,1.14,4
UNA Strassen,8,5,1,2,18,6,12,16,luxembourg,0.62,0.75,12,2.25,1.61,1.33,5
Dudelange,8,5,1,2,20,11,9,16,luxembourg,0.62,0.75,9,2.5,1.61,1.33,5
Niedercorn,8,4,3,1,17,10,7,15,luxembourg,0.5,0.88,7,2.12,2.0,1.14,6
Mondorf,8,3,3,2,13,12,1,12,luxembourg,0.38,0.75,1,1.62,2.63,1.33,7
Wiltz,8,3,2,3,12,10,2,11,luxembourg,0.38,0.62,2,1.5,2.63,1.61,8
Hostert,8,3,2,3,12,18,-6,11,luxembourg,0.38,0.62,-6,1.5,2.63,1.61,8
V. Rosport,8,2,3,3,6,9,-3,9,luxembourg,0.25,0.62,-3,0.75,4.0,1.61,9
Petange,8,1,4,3,3,6,-3,7,luxembourg,0.12,0.62,-3,0.38,8.33,1.61,10
Rodange,8,1,3,4,10,20,-10,6,luxembourg,0.12,0.5,-10,1.25,8.33,2.0,11
Mondercange,8,1,1,6,5,16,-11,4,luxembourg,0.12,0.25,-11,0.62,8.33,4.0,12
Fola Esch,8,1,1,6,2,19,-17,4,luxembourg,0.12,0.25,-17,0.25,8.33,4.0,12
Bettembourg,8,1,0,7,7,20,-13,3,luxembourg,0.12,0.12,-13,0.88,8.33,8.33,13
Johor Darul,8,8,0,0,30,1,29,24,malaysia,1.0,1.0,29,3.75,1.0,1.0,1
Kuala Lumpur,8,6,1,1,17,6,11,19,malaysia,0.75,0.88,11,2.12,1.33,1.14,2
Selangor,8,6,1,1,15,5,10,19,malaysia,0.75,0.88,10,1.88,1.33,1.14,2
Kuching,8,4,3,1,14,7,7,15,malaysia,0.5,0.88,7,1.75,2.0,1.14,3
PDRM,8,4,2,2,13,9,4,14,malaysia,0.5,0.75,4,1.62,2.0,1.33,4
Sabah,8,3,3,2,17,12,5,12,malaysia,0.38,0.75,5,2.12,2.63,1.33,5
Pulau Pinang,8,2,4,2,12,12,0,10,malaysia,0.25,0.75,0,1.5,4.0,1.33,6
Kedah,8,2,4,2,10,10,0,10,malaysia,0.25,0.75,0,1.25,4.0,1.33,6
Perak,8,2,3,3,14,14,0,9,malaysia,0.25,0.62,0,1.75,4.0,1.61,7
Terengganu,8,1,4,3,8,10,-2,7,malaysia,0.12,0.62,-2,1.0,8.33,1.61,8
Negeri Sembilan,8,2,0,6,7,17,-10,6,malaysia,0.25,0.25,-10,0.88,4.0,4.0,9
Pahang,8,1,2,5,11,19,-8,5,malaysia,0.12,0.38,-8,1.38,8.33,2.63,10
Kelantan United,8,0,1,7,5,29,-24,1,malaysia,0.0,0.12,-24,0.62,0.0,8.33,11
Mosta,8,6,1,1,13,6,7,19,malta,0.75,0.88,7,1.62,1.33,1.14,1
Floriana,8,4,2,2,11,7,4,14,malta,0.5,0.75,4,1.38,2.0,1.33,2
Marsaxlokk,8,3,4,1,13,14,-1,13,malta,0.38,0.88,-1,1.62,2.63,1.14,3
Birkirkara,8,3,3,2,13,9,4,12,malta,0.38,0.75,4,1.62,2.63,1.33,4
Sliema,8,3,1,4,14,10,4,10,malta,0.38,0.5,4,1.75,2.63,2.0,5
Melita,8,3,1,4,12,14,-2,10,malta,0.38,0.5,-2,1.5,2.63,2.0,5
Hibernians,8,3,1,4,9,14,-5,10,malta,0.38,0.5,-5,1.12,2.63,2.0,5
Zabbar,8,3,0,5,10,12,-2,9,malta,0.38,0.38,-2,1.25,2.63,2.63,6
Naxxar Lions,8,2,3,3,5,12,-7,9,malta,0.25,0.62,-7,0.62,4.0,1.61,6
Balzan,8,2,2,4,9,13,-4,8,malta,0.25,0.5,-4,1.12,4.0,2.0,7
Gzira Utd,8,2,2,4,6,13,-7,8,malta,0.25,0.5,-7,0.75,4.0,2.0,7
Hamrun Spartans,8,1,1,6,5,11,-6,4,malta,0.12,0.25,-6,0.62,8.33,4.0,8
A. San Luis,8,7,1,0,18,5,13,22,mexico,0.88,1.0,13,2.25,1.14,1.0,1
Toluca,8,6,2,0,25,5,20,20,mexico,0.75,1.0,20,3.12,1.33,1.0,2
Cruz Azul,8,6,2,0,19,3,16,20,mexico,0.75,1.0,16,2.38,1.33,1.0,2
Tigres,8,6,2,0,11,5,6,20,mexico,0.75,1.0,6,1.38,1.33,1.0,2
CF America,8,6,0,2,14,5,9,18,mexico,0.75,0.75,9,1.75,1.33,1.33,3
Pumas UNAM,8,6,0,2,14,6,8,18,mexico,0.75,0.75,8,1.75,1.33,1.33,3
Monterrey,8,5,2,1,16,8,8,17,mexico,0.62,0.88,8,2.0,1.61,1.14,4
Tijuana,8,5,2,1,14,11,3,17,mexico,0.62,0.88,3,1.75,1.61,1.14,4
Guadalajara,8,4,2,2,15,7,8,14,mexico,0.5,0.75,8,1.88,2.0,1.33,5
Atlas,8,3,4,1,8,5,3,13,mexico,0.38,0.88,3,1.0,2.63,1.14,6
Club Leon,8,2,5,1,9,5,4,11,mexico,0.25,0.88,4,1.12,4.0,1.14,7
Mazatlan,8,2,4,2,10,11,-1,10,mexico,0.25,0.75,-1,1.25,4.0,1.33,8
Necaxa,8,2,3,3,9,8,1,9,mexico,0.25,0.62,1,1.12,4.0,1.61,9
Pachuca,8,2,2,4,13,13,0,8,mexico,0.25,0.5,0,1.62,4.0,2.0,10
Santos Laguna,8,2,2,4,6,12,-6,8,mexico,0.25,0.5,-6,0.75,4.0,2.0,10
Puebla,8,2,1,5,12,15,-3,7,mexico,0.25,0.38,-3,1.5,4.0,2.63,11
Queretaro,8,2,1,5,6,11,-5,7,mexico,0.25,0.38,-5,0.75,4.0,2.63,11
Juarez,8,1,2,5,10,15,-5,5,mexico,0.12,0.38,-5,1.25,8.33,2.63,12
Tigres,7,6,0,1,14,4,10,18,mexico2,0.86,0.86,10,2.0,1.16,1.16,1
Toluca,5,4,1,0,14,4,10,13,mexico2,0.8,1.0,10,2.8,1.25,1.0,2
Club Leon,5,4,1,0,9,5,4,13,mexico2,0.8,1.0,4,1.8,1.25,1.0,2
Guadalajara,6,3,3,0,7,4,3,12,mexico2,0.5,1.0,3,1.17,2.0,1.0,3
Necaxa,6,4,0,2,13,11,2,12,mexico2,0.67,0.67,2,2.17,1.49,1.49,3
Queretaro,7,4,0,3,9,8,1,12,mexico2,0.57,0.57,1,1.29,1.75,1.75,3
CF America,6,3,2,1,14,5,9,11,mexico2,0.5,0.83,9,2.33,2.0,1.2,4
Pachuca,6,3,2,1,8,6,2,11,mexico2,0.5,0.83,2,1.33,2.0,1.2,4
Juarez,6,3,2,1,7,8,-1,11,mexico2,0.5,0.83,-1,1.17,2.0,1.2,4
Monterrey,5,3,1,1,11,7,4,10,mexico2,0.6,0.8,4,2.2,1.67,1.25,5
Cruz Azul,5,2,3,0,6,4,2,9,mexico2,0.4,1.0,2,1.2,2.5,1.0,6
Mazatlan,6,2,3,1,7,6,1,9,mexico2,0.33,0.83,1,1.17,3.03,1.2,6
Pumas UNAM,6,2,2,2,4,5,-1,8,mexico2,0.33,0.67,-1,0.67,3.03,1.49,7
Atlas,6,2,1,3,11,15,-4,7,mexico2,0.33,0.5,-4,1.83,3.03,2.0,8
Tijuana,6,2,0,4,14,16,-2,6,mexico2,0.33,0.33,-2,2.33,3.03,3.03,9
Santos Laguna,5,2,0,3,5,8,-3,6,mexico2,0.4,0.4,-3,1.0,2.5,2.5,9
A. San Luis,6,2,0,4,8,12,-4,6,mexico2,0.33,0.33,-4,1.33,3.03,3.03,9
Puebla,6,1,0,5,5,11,-6,3,mexico2,0.17,0.17,-6,0.83,5.88,5.88,10
Buducnost,8,6,1,1,19,7,12,19,montenegro,0.75,0.88,12,2.38,1.33,1.14,1
Petrovac,8,5,2,1,11,8,3,17,montenegro,0.62,0.88,3,1.38,1.61,1.14,2
Jedinstvo,8,4,1,3,12,10,2,13,montenegro,0.5,0.62,2,1.5,2.0,1.61,3
Decic,8,3,3,2,9,4,5,12,montenegro,0.38,0.75,5,1.12,2.63,1.33,4
Bokelj,8,4,0,4,10,9,1,12,montenegro,0.5,0.5,1,1.25,2.0,2.0,4
Mornar Bar,8,3,3,2,9,8,1,12,montenegro,0.38,0.75,1,1.12,2.63,1.33,4
Sutjeska,8,2,3,3,7,8,-1,9,montenegro,0.25,0.62,-1,0.88,4.0,1.61,5
Jezero,8,2,3,3,6,7,-1,9,montenegro,0.25,0.62,-1,0.75,4.0,1.61,5
Otrant,8,3,0,5,7,11,-4,9,montenegro,0.38,0.38,-4,0.88,2.63,2.63,5
Arsenal Tivat,8,2,2,4,8,10,-2,8,montenegro,0.25,0.5,-2,1.0,4.0,2.0,6
FUS Rabat,8,6,1,1,21,9,12,19,morocco,0.75,0.88,12,2.62,1.33,1.14,1
Berkane,8,5,3,0,13,3,10,18,morocco,0.62,1.0,10,1.62,1.61,1.0,2
FAR Rabat,8,5,3,0,14,7,7,18,morocco,0.62,1.0,7,1.75,1.61,1.0,2
Olympic Safi,8,4,4,0,8,3,5,16,morocco,0.5,1.0,5,1.0,2.0,1.0,3
Meknes,8,4,3,1,10,5,5,15,morocco,0.5,0.88,5,1.25,2.0,1.14,4
Wydad,8,4,3,1,13,9,4,15,morocco,0.5,0.88,4,1.62,2.0,1.14,4
Ittihad Tanger,8,4,3,1,11,8,3,15,morocco,0.5,0.88,3,1.38,2.0,1.14,4
Raja Casablanca,8,3,5,0,10,4,6,14,morocco,0.38,1.0,6,1.25,2.63,1.0,5
R. Zemamra,8,4,2,2,11,6,5,14,morocco,0.5,0.75,5,1.38,2.0,1.33,5
Union Touarga,8,4,2,2,12,10,2,14,morocco,0.5,0.75,2,1.5,2.0,1.33,5
Difaa El Jadida,8,4,2,2,8,7,1,14,morocco,0.5,0.75,1,1.0,2.0,1.33,5
Hassania Agadir,8,3,3,2,13,10,3,12,morocco,0.38,0.75,3,1.62,2.63,1.33,6
Maghreb de Fes,8,3,2,3,6,7,-1,11,morocco,0.38,0.62,-1,0.75,2.63,1.61,7
JS Sousalem,8,2,2,4,6,12,-6,8,morocco,0.25,0.5,-6,0.75,4.0,2.0,8
Moghreb Tetouan,8,1,2,5,7,12,-5,5,morocco,0.12,0.38,-5,0.88,8.33,2.63,9
C. Mohammedia,8,0,0,8,2,20,-18,0,morocco,0.0,0.0,-18,0.25,0.0,0.0,10
Shan Utd,8,8,0,0,23,1,22,24,myanmar,1.0,1.0,22,2.88,1.0,1.0,1
Yangon Utd,8,5,2,1,16,7,9,17,myanmar,0.62,0.88,9,2.0,1.61,1.14,2
Sagaing Utd,8,5,1,2,20,13,7,16,myanmar,0.62,0.75,7,2.5,1.61,1.33,3
Hantharwady,8,4,2,2,13,12,1,14,myanmar,0.5,0.75,1,1.62,2.0,1.33,4
Yadanarbon,8,3,3,2,16,14,2,12,myanmar,0.38,0.75,2,2.0,2.63,1.33,5
Dagon,8,3,3,2,7,7,0,12,myanmar,0.38,0.75,0,0.88,2.63,1.33,5
Ispe FC,8,3,2,3,12,15,-3,11,myanmar,0.38,0.62,-3,1.5,2.63,1.61,6
Thitsar Arman,8,2,2,4,14,19,-5,8,myanmar,0.25,0.5,-5,1.75,4.0,2.0,7
Rakhine Utd,8,1,3,4,7,21,-14,6,myanmar,0.12,0.5,-14,0.88,8.33,2.0,8
Myawady,8,1,1,6,12,22,-10,4,myanmar,0.12,0.25,-10,1.5,8.33,4.0,9
Dagon Port,8,1,1,6,9,21,-12,4,myanmar,0.12,0.25,-12,1.12,8.33,4.0,9
Ayeyawady,8,1,0,7,5,14,-9,3,myanmar,0.12,0.12,-9,0.62,8.33,8.33,10
FC Twente,8,7,1,0,23,6,17,22,netherlands,0.88,1.0,17,2.88,1.14,1.0,1
Ajax Amsterdam,8,7,1,0,20,6,14,22,netherlands,0.88,1.0,14,2.5,1.14,1.0,1
Go Ahead Eagles,8,6,2,0,20,8,12,20,netherlands,0.75,1.0,12,2.5,1.33,1.0,2
PSV Eindhoven,8,5,3,0,24,9,15,18,netherlands,0.62,1.0,15,3.0,1.61,1.0,3
Feyenoord,8,5,2,1,18,8,10,17,netherlands,0.62,0.88,10,2.25,1.61,1.14,4
AZ Alkmaar,8,5,1,2,11,7,4,16,netherlands,0.62,0.75,4,1.38,1.61,1.33,5
Heerenveen,8,4,3,1,13,9,4,15,netherlands,0.5,0.88,4,1.62,2.0,1.14,6
FC Groningen,8,4,3,1,7,3,4,15,netherlands,0.5,0.88,4,0.88,2.0,1.14,6
Heracles Almelo,8,3,5,0,17,11,6,14,netherlands,0.38,1.0,6,2.12,2.63,1.0,7
Fortuna Sittard,8,4,0,4,10,13,-3,12,netherlands,0.5,0.5,-3,1.25,2.0,2.0,8
PEC Zwolle,8,3,2,3,11,9,2,11,netherlands,0.38,0.62,2,1.38,2.63,1.61,9
RKC Waalwijk,8,3,1,4,13,12,1,10,netherlands,0.38,0.5,1,1.62,2.63,2.0,10
NEC Nijmegen,8,2,3,3,20,14,6,9,netherlands,0.25,0.62,6,2.5,4.0,1.61,11
NAC Breda,8,2,3,3,8,12,-4,9,netherlands,0.25,0.62,-4,1.0,4.0,1.61,11
Sparta,8,2,2,4,9,12,-3,8,netherlands,0.25,0.5,-3,1.12,4.0,2.0,12
FC Utrecht,8,2,2,4,9,15,-6,8,netherlands,0.25,0.5,-6,1.12,4.0,2.0,12
Almere City,8,2,1,5,8,15,-7,7,netherlands,0.25,0.38,-7,1.0,4.0,2.63,13
Willem II,8,1,2,5,11,15,-4,5,netherlands,0.12,0.38,-4,1.38,8.33,2.63,14
FC Volendam,8,7,0,1,22,6,16,21,netherlands2,0.88,0.88,16,2.75,1.14,1.14,1
ADO Den Haag,8,7,0,1,13,7,6,21,netherlands2,0.88,0.88,6,1.62,1.14,1.14,1
Telstar,8,6,1,1,24,6,18,19,netherlands2,0.75,0.88,18,3.0,1.33,1.14,2
De Graafschap,8,6,0,2,20,7,13,18,netherlands2,0.75,0.75,13,2.5,1.33,1.33,3
MVV Maastricht,8,5,1,2,20,11,9,16,netherlands2,0.62,0.75,9,2.5,1.61,1.33,4
FC Dordrecht,8,4,4,0,19,10,9,16,netherlands2,0.5,1.0,9,2.38,2.0,1.0,4
Jong Ajax,8,5,1,2,16,8,8,16,netherlands2,0.62,0.75,8,2.0,1.61,1.33,4
Cambuur,8,5,1,2,13,7,6,16,netherlands2,0.62,0.75,6,1.62,1.61,1.33,4
Excelsior,8,4,3,1,10,6,4,15,netherlands2,0.5,0.88,4,1.25,2.0,1.14,5
Vitesse Arnhem,8,5,0,3,10,10,0,15,netherlands2,0.62,0.62,0,1.25,1.61,1.61,5
Helmond Sport,8,4,2,2,13,6,7,14,netherlands2,0.5,0.75,7,1.62,2.0,1.33,6
Roda JC,8,3,3,2,12,9,3,12,netherlands2,0.38,0.75,3,1.5,2.63,1.33,7
Jong AZ,8,3,2,3,19,14,5,11,netherlands2,0.38,0.62,5,2.38,2.63,1.61,8
TOP Oss,8,3,2,3,6,11,-5,11,netherlands2,0.38,0.62,-5,0.75,2.63,1.61,8
FC Emmen,8,3,1,4,12,11,1,10,netherlands2,0.38,0.5,1,1.5,2.63,2.0,9
FC Eindhoven,8,3,1,4,15,15,0,10,netherlands2,0.38,0.5,0,1.88,2.63,2.0,9
FC Den Bosch,8,3,1,4,9,10,-1,10,netherlands2,0.38,0.5,-1,1.12,2.63,2.0,9
VVV,8,2,3,3,4,7,-3,9,netherlands2,0.25,0.62,-3,0.5,4.0,1.61,10
Jong PSV,8,2,1,5,16,20,-4,7,netherlands2,0.25,0.38,-4,2.0,4.0,2.63,11
Jong Utrecht,8,1,3,4,7,14,-7,6,netherlands2,0.12,0.5,-7,0.88,8.33,2.0,12
Diriangen,8,7,0,1,26,5,21,21,nicaragua,0.88,0.88,21,3.25,1.14,1.14,1
Matagalpa,8,5,3,0,20,8,12,18,nicaragua,0.62,1.0,12,2.5,1.61,1.0,2
Walter Ferreti,8,4,3,1,12,7,5,15,nicaragua,0.5,0.88,5,1.5,2.0,1.14,3
Real Esteli,8,3,5,0,15,4,11,14,nicaragua,0.38,1.0,11,1.88,2.63,1.0,4
Export Sebaco,8,4,2,2,15,7,8,14,nicaragua,0.5,0.75,8,1.88,2.0,1.33,4
Jalapa,8,3,3,2,8,5,3,12,nicaragua,0.38,0.75,3,1.0,2.63,1.33,5
Managua FC,8,4,0,4,13,11,2,12,nicaragua,0.5,0.5,2,1.62,2.0,2.0,5
UNAN Managua,8,3,3,2,9,12,-3,12,nicaragua,0.38,0.75,-3,1.12,2.63,1.33,5
D. Ocotal,8,3,0,5,9,14,-5,9,nicaragua,0.38,0.38,-5,1.12,2.63,2.63,6
Rancho Santana,8,2,2,4,9,17,-8,8,nicaragua,0.25,0.5,-8,1.12,4.0,2.0,7
Managua FC,6,5,1,0,7,1,6,16,nicaragua2,0.83,1.0,6,1.17,1.2,1.0,1
Real Esteli,6,4,1,1,14,3,11,13,nicaragua2,0.67,0.83,11,2.33,1.49,1.2,2
Diriangen,6,4,0,2,13,7,6,12,nicaragua2,0.67,0.67,6,2.17,1.49,1.49,3
Rancho Santana,5,3,1,1,10,4,6,10,nicaragua2,0.6,0.8,6,2.0,1.67,1.25,4
Jalapa,6,2,3,1,4,1,3,9,nicaragua2,0.33,0.83,3,0.67,3.03,1.2,5
UNAN Managua,4,3,0,1,5,4,1,9,nicaragua2,0.75,0.75,1,1.25,1.33,1.33,5
CS Sebaco,6,2,2,2,5,7,-2,8,nicaragua2,0.33,0.67,-2,0.83,3.03,1.49,6
Matagalpa,7,2,2,3,12,15,-3,8,nicaragua2,0.29,0.57,-3,1.71,3.45,1.75,6
Walter Ferreti,5,2,1,2,8,5,3,7,nicaragua2,0.4,0.6,3,1.6,2.5,1.67,7
