Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Sassuolo U20,8,3,2,3,7,9,-2,11,Italy - Primavera 1,0.38,0.62,-2,1.38,0.88,2.63,1.61,7
Torino U20,8,3,1,4,13,13,0,10,Italy - Primavera 1,0.38,0.5,0,1.25,1.62,2.63,2.0,8
Genoa U20,8,2,2,4,11,13,-2,8,Italy - Primavera 1,0.25,0.5,-2,1.0,1.38,4.0,2.0,9
Bologna U20,8,1,4,3,8,13,-5,7,Italy - Primavera 1,0.12,0.62,-5,0.88,1.0,8.33,1.61,10
Sampdoria U20,8,1,3,4,12,15,-3,6,Italy - Primavera 1,0.12,0.5,-3,0.75,1.5,8.33,2.0,11
Udinese U20,8,1,2,5,7,21,-14,5,Italy - Primavera 1,0.12,0.38,-14,0.62,0.88,8.33,2.63,12
Empoli U20,8,1,1,6,4,11,-7,4,Italy - Primavera 1,0.12,0.25,-7,0.5,0.5,8.33,4.0,13
Mount Pleasant,8,7,1,0,19,2,17,22,Jamaica - Premier League,0.88,1.0,17,2.75,2.38,1.14,1.0,1
Racing United,8,6,1,1,13,6,7,19,Jamaica - Premier League,0.75,0.88,7,2.38,1.62,1.33,1.14,2
Humble Lions,8,5,2,1,13,7,6,17,Jamaica - Premier League,0.62,0.88,6,2.12,1.62,1.61,1.14,3
Portmore Utd,8,5,2,1,8,4,4,17,Jamaica - Premier League,0.62,0.88,4,2.12,1.0,1.61,1.14,3
Montego Bay,8,4,4,0,16,4,12,16,Jamaica - Premier League,0.5,1.0,12,2.0,2.0,2.0,1.0,4
Waterhouse,8,4,3,1,10,7,3,15,Jamaica - Premier League,0.5,0.88,3,1.88,1.25,2.0,1.14,5
Arnett Gardens,8,3,5,0,16,8,8,14,Jamaica - Premier League,0.38,1.0,8,1.75,2.0,2.63,1.0,6
Tivoli Gardens,8,4,2,2,14,11,3,14,Jamaica - Premier League,0.5,0.75,3,1.75,1.75,2.0,1.33,6
Cavalier,8,3,4,1,9,6,3,13,Jamaica - Premier League,0.38,0.88,3,1.62,1.12,2.63,1.14,7
Harbour View,8,2,4,2,9,8,1,10,Jamaica - Premier League,0.25,0.75,1,1.25,1.12,4.0,1.33,8
Dunbeholden,8,3,0,5,8,13,-5,9,Jamaica - Premier League,0.38,0.38,-5,1.12,1.0,2.63,2.63,9
Vere Utd,8,1,2,5,6,12,-6,5,Jamaica - Premier League,0.12,0.38,-6,0.62,0.75,8.33,2.63,10
Chapelton,8,1,2,5,6,15,-9,5,Jamaica - Premier League,0.12,0.38,-9,0.62,0.75,8.33,2.63,10
Molynes Utd,8,1,2,5,7,19,-12,5,Jamaica - Premier League,0.12,0.38,-12,0.62,0.88,8.33,2.63,10
Fagiano Okayama,6,4,2,0,7,1,6,14,Japan - J1 League,0.67,1.0,6,2.33,1.17,1.49,1.0,1
Kashima Antlers,6,4,1,1,13,6,7,13,Japan - J1 League,0.67,0.83,7,2.17,2.17,1.49,1.2,2
S. Hiroshima,6,4,1,1,6,3,3,13,Japan - J1 League,0.67,0.83,3,2.17,1.0,1.49,1.2,2
Avispa Fukuoka,6,3,1,2,7,6,1,10,Japan - J1 League,0.5,0.67,1,1.67,1.17,2.0,1.49,3
Shonan Bellmare,4,3,0,1,6,4,2,9,Japan - J1 League,0.75,0.75,2,2.25,1.5,1.33,1.33,4
Urawa RD,4,3,0,1,5,4,1,9,Japan - J1 League,0.75,0.75,1,2.25,1.25,1.33,1.33,4
Yokohama FC,6,3,0,3,5,4,1,9,Japan - J1 League,0.5,0.5,1,1.5,0.83,2.0,2.0,4
Gamba Osaka,5,3,0,2,7,7,0,9,Japan - J1 League,0.6,0.6,0,1.8,1.4,1.67,1.67,4
Shimizu S-Pulse,5,2,2,1,8,4,4,8,Japan - J1 League,0.4,0.8,4,1.6,1.6,2.5,1.25,5
Kyoto Sanga,5,2,2,1,5,3,2,8,Japan - J1 League,0.4,0.8,2,1.6,1.0,2.5,1.25,5
Cerezo Osaka,5,2,2,1,6,5,1,8,Japan - J1 League,0.4,0.8,1,1.6,1.2,2.5,1.25,5
Kashiwa Reysol,5,2,2,1,5,5,0,8,Japan - J1 League,0.4,0.8,0,1.6,1.0,2.5,1.25,5
K. Frontale,4,2,1,1,9,4,5,7,Japan - J1 League,0.5,0.75,5,1.75,2.25,2.0,1.33,6
Nagoya G.,4,2,1,1,7,5,2,7,Japan - J1 League,0.5,0.75,2,1.75,1.75,2.0,1.33,6
Yokohama M.,6,1,4,1,6,5,1,7,Japan - J1 League,0.17,0.83,1,1.17,1.0,5.88,1.2,6
Vissel Kobe,5,1,2,2,3,4,-1,5,Japan - J1 League,0.2,0.6,-1,1.0,0.6,5.0,1.67,7
FC Tokyo,5,1,2,2,4,6,-2,5,Japan - J1 League,0.2,0.6,-2,1.0,0.8,5.0,1.67,7
Albirex Niigata,5,0,4,1,7,8,-1,4,Japan - J1 League,0.0,0.8,-1,0.8,1.4,0.0,1.25,8
Tokyo Verdy,5,1,1,3,4,6,-2,4,Japan - J1 League,0.2,0.4,-2,0.8,0.8,5.0,2.5,8
Machida Zelvia,5,1,1,3,4,7,-3,4,Japan - J1 League,0.2,0.4,-3,0.8,0.8,5.0,2.5,8
Omiya Ardija,5,4,1,0,9,4,5,13,japan2,0.8,1.0,5,2.6,1.8,1.25,1.0,1
Jubilo Iwata,5,4,1,0,8,4,4,13,japan2,0.8,1.0,4,2.6,1.6,1.25,1.0,1
JEF Utd Chiba,4,4,0,0,12,4,8,12,japan2,1.0,1.0,8,3.0,3.0,1.0,1.0,2
V-V. Nagasaki,5,4,0,1,10,5,5,12,japan2,0.8,0.8,5,2.4,2.0,1.25,1.25,2
Mito Hollyhock,5,3,2,0,11,5,6,11,japan2,0.6,1.0,6,2.2,2.2,1.67,1.0,3
Fujieda MYFC,5,3,0,2,9,8,1,9,japan2,0.6,0.6,1,1.8,1.8,1.67,1.67,4
Sagan Tosu,5,3,0,2,4,5,-1,9,japan2,0.6,0.6,-1,1.8,0.8,1.67,1.67,4
Vegalta Sendai,5,2,2,1,6,4,2,8,japan2,0.4,0.8,2,1.6,1.2,2.5,1.25,5
Kataller Toyama,4,2,1,1,7,4,3,7,japan2,0.5,0.75,3,1.75,1.75,2.0,1.33,6
Oita Trinita,5,1,4,0,4,2,2,7,japan2,0.2,1.0,2,1.4,0.8,5.0,1.0,6
Tokushima V.,3,2,1,0,2,0,2,7,japan2,0.67,1.0,2,2.33,0.67,1.49,1.0,6
Ventforet Kofu,4,2,1,1,6,5,1,7,japan2,0.5,0.75,1,1.75,1.5,2.0,1.33,6
R. Kumamoto,5,2,1,2,7,8,-1,7,japan2,0.4,0.6,-1,1.4,1.4,2.5,1.67,6
FC Imabari,5,1,3,1,6,4,2,6,japan2,0.2,0.8,2,1.2,1.2,5.0,1.25,7
R. Yamaguchi,5,1,3,1,6,5,1,6,japan2,0.2,0.8,1,1.2,1.2,5.0,1.25,7
M. Yamagata,3,1,2,0,4,2,2,5,japan2,0.33,1.0,2,1.67,1.33,3.03,1.0,8
Blaublitz Akita,3,1,0,2,3,5,-2,3,japan2,0.33,0.33,-2,1.0,1.0,3.03,3.03,9
C. Sapporo,3,1,0,2,2,4,-2,3,japan2,0.33,0.33,-2,1.0,0.67,3.03,3.03,9
Iwaki,5,0,2,3,2,6,-4,2,japan2,0.0,0.4,-4,0.4,0.4,0.0,2.5,10
Ehime FC,6,0,1,5,4,9,-5,1,japan2,0.0,0.17,-5,0.17,0.67,0.0,5.88,11
Osaka,5,4,1,0,7,2,5,13,japan3,0.8,1.0,5,2.6,1.4,1.25,1.0,1
G. Kitakyushu,4,4,0,0,6,0,6,12,japan3,1.0,1.0,6,3.0,1.5,1.0,1.0,2
Nara Club,5,3,2,0,10,6,4,11,japan3,0.6,1.0,4,2.2,2.0,1.67,1.0,3
Fukushima Utd,3,3,0,0,8,3,5,9,japan3,1.0,1.0,5,3.0,2.67,1.0,1.0,4
Kagoshima Utd,5,2,2,1,9,6,3,8,japan3,0.4,0.8,3,1.6,1.8,2.5,1.25,5
Tochigi City,4,2,2,0,7,5,2,8,japan3,0.5,1.0,2,2.0,1.75,2.0,1.0,5
T. Miyazaki,5,2,2,1,6,4,2,8,japan3,0.4,0.8,2,1.6,1.2,2.5,1.25,5
Kusatsu,5,2,2,1,4,2,2,8,japan3,0.4,0.8,2,1.6,0.8,2.5,1.25,5
Nagano Parceiro,5,2,1,2,8,8,0,7,japan3,0.4,0.6,0,1.4,1.6,2.5,1.67,6
Kamatamare S.,5,2,1,2,4,4,0,7,japan3,0.4,0.6,0,1.4,0.8,2.5,1.67,6
Tochigi SC,5,2,1,2,4,4,0,7,japan3,0.4,0.6,0,1.4,0.8,2.5,1.67,6
Z. Kanazawa,3,2,0,1,6,4,2,6,japan3,0.67,0.67,2,2.0,2.0,1.49,1.49,7
AC Numazu,5,1,3,1,5,3,2,6,japan3,0.2,0.8,2,1.2,1.0,5.0,1.25,7
FC Ryukyu,4,2,0,2,4,3,1,6,japan3,0.5,0.5,1,1.5,1.0,2.0,2.0,7
SC Sagamihara,5,1,3,1,4,5,-1,6,japan3,0.2,0.8,-1,1.2,0.8,5.0,1.25,7
Gainare Tottori,3,1,2,0,5,2,3,5,japan3,0.33,1.0,3,1.67,1.67,3.03,1.0,8
V. Hachinohe,3,1,1,1,5,5,0,4,japan3,0.33,0.67,0,1.33,1.67,3.03,1.49,9
Gifu,5,1,1,3,4,6,-2,4,japan3,0.2,0.4,-2,0.8,0.8,5.0,2.5,9
Matsumoto Y.,2,1,0,1,2,5,-3,3,japan3,0.5,0.5,-3,1.5,1.0,2.0,2.0,10
Kochi United,5,0,3,2,4,10,-6,3,japan3,0.0,0.6,-6,0.6,0.8,0.0,1.67,10
Al Hussein,8,6,2,0,17,4,13,20,jordan,0.75,1.0,13,2.5,2.12,1.33,1.0,1
Al Wihdat,8,6,2,0,18,8,10,20,jordan,0.75,1.0,10,2.5,2.25,1.33,1.0,1
Al Jazeera,8,6,1,1,18,8,10,19,jordan,0.75,0.88,10,2.38,2.25,1.33,1.14,2
Al Faysali,8,3,5,0,13,8,5,14,jordan,0.38,1.0,5,1.75,1.62,2.63,1.0,3
Al Salt,8,4,1,3,12,9,3,13,jordan,0.5,0.62,3,1.62,1.5,2.0,1.61,4
Shabab Al Ordon,8,4,1,3,14,13,1,13,jordan,0.5,0.62,1,1.62,1.75,2.0,1.61,4
Al Ramtha,8,3,2,3,5,8,-3,11,jordan,0.38,0.62,-3,1.38,0.62,2.63,1.61,5
Al Sareeh,8,2,3,3,7,11,-4,9,jordan,0.25,0.62,-4,1.12,0.88,4.0,1.61,6
Maan,8,2,2,4,10,16,-6,8,jordan,0.25,0.5,-6,1.0,1.25,4.0,2.0,7
Aqaba,8,2,2,4,7,14,-7,8,jordan,0.25,0.5,-7,1.0,0.88,4.0,2.0,7
Al Ahli,8,2,1,5,6,10,-4,7,jordan,0.25,0.38,-4,0.88,0.75,4.0,2.63,8
Moghayer Al S.,8,0,1,7,3,13,-10,1,jordan,0.0,0.12,-10,0.12,0.38,0.0,8.33,9
FC Astana,3,2,1,0,6,2,4,7,kazakhstan,0.67,1.0,4,2.33,2.0,1.49,1.0,1
Kairat Almaty,2,2,0,0,8,0,8,6,kazakhstan,1.0,1.0,8,3.0,4.0,1.0,1.0,2
Yelimay Semey,2,2,0,0,5,0,5,6,kazakhstan,1.0,1.0,5,3.0,2.5,1.0,1.0,2
Aktobe,2,2,0,0,6,2,4,6,kazakhstan,1.0,1.0,4,3.0,3.0,1.0,1.0,2
Tobol,2,1,1,0,3,1,2,4,kazakhstan,0.5,1.0,2,2.0,1.5,2.0,1.0,3
Turan,2,1,0,1,3,2,1,3,kazakhstan,0.5,0.5,1,1.5,1.5,2.0,2.0,4
Okzhetpes,2,1,0,1,2,2,0,3,kazakhstan,0.5,0.5,0,1.5,1.0,2.0,2.0,4
Atyrau,3,1,0,2,3,9,-6,3,kazakhstan,0.33,0.33,-6,1.0,1.0,3.03,3.03,4
Kaisar K.,2,0,2,0,2,2,0,2,kazakhstan,0.0,1.0,0,1.0,1.0,0.0,1.0,5
Ordabasy,2,0,2,0,0,0,0,2,kazakhstan,0.0,1.0,0,1.0,0.0,0.0,1.0,5
Zhetysu,2,0,2,0,0,0,0,2,kazakhstan,0.0,1.0,0,1.0,0.0,0.0,1.0,5
Ulytau,1,0,1,0,1,1,0,1,kazakhstan,0.0,1.0,0,1.0,1.0,0.0,1.0,6
Zhenys,1,0,1,0,0,0,0,1,kazakhstan,0.0,1.0,0,1.0,0.0,0.0,1.0,6
Kyzylzhar,3,0,1,2,3,6,-3,1,kazakhstan,0.0,0.33,-3,0.33,1.0,0.0,3.03,6
Drita,8,8,0,0,19,4,15,24,kosovo,1.0,1.0,15,3.0,2.38,1.0,1.0,1
Malisheva,8,5,2,1,15,8,7,17,kosovo,0.62,0.88,7,2.12,1.88,1.61,1.14,2
Ballkani,8,5,2,1,15,9,6,17,kosovo,0.62,0.88,6,2.12,1.88,1.61,1.14,2
Ferizaj,8,5,2,1,14,8,6,17,kosovo,0.62,0.88,6,2.12,1.75,1.61,1.14,2
Gjilani,8,4,2,2,9,7,2,14,kosovo,0.5,0.75,2,1.75,1.12,2.0,1.33,3
Dukagjini,8,3,4,1,7,5,2,13,kosovo,0.38,0.88,2,1.62,0.88,2.63,1.14,4
Llapi,8,2,5,1,7,5,2,11,kosovo,0.25,0.88,2,1.38,0.88,4.0,1.14,5
Suhareka,8,3,1,4,11,10,1,10,kosovo,0.38,0.5,1,1.25,1.38,2.63,2.0,6
Feronikeli,8,3,1,4,6,12,-6,10,kosovo,0.38,0.5,-6,1.25,0.75,2.63,2.0,6
Prishtina,8,0,7,1,9,10,-1,7,kosovo,0.0,0.88,-1,0.88,1.12,0.0,1.14,7
Al Kuwait,8,8,0,0,27,2,25,24,kuwait,1.0,1.0,25,3.0,3.38,1.0,1.0,1
Al Arabi SC,8,5,3,0,11,5,6,18,kuwait,0.62,1.0,6,2.25,1.38,1.61,1.0,2
Al Qadsia,8,6,0,2,18,13,5,18,kuwait,0.75,0.75,5,2.25,2.25,1.33,1.33,2
Al Fahaheel,8,5,1,2,18,9,9,16,kuwait,0.62,0.75,9,2.0,2.25,1.61,1.33,3
Al Salmiyah,8,4,1,3,15,14,1,13,kuwait,0.5,0.62,1,1.62,1.88,2.0,1.61,4
Al Tadhamon,8,4,1,3,10,14,-4,13,kuwait,0.5,0.62,-4,1.62,1.25,2.0,1.61,4
Kazma,8,3,3,2,10,6,4,12,kuwait,0.38,0.75,4,1.5,1.25,2.63,1.33,5
Khaitan,8,1,4,3,7,11,-4,7,kuwait,0.12,0.62,-4,0.88,0.88,8.33,1.61,6
Al Nasar,8,1,2,5,9,18,-9,5,kuwait,0.12,0.38,-9,0.62,1.12,8.33,2.63,7
Yarmouk,8,0,3,5,6,17,-11,3,kuwait,0.0,0.38,-11,0.38,0.75,0.0,2.63,8
Liepaja,5,3,1,1,11,6,5,10,latvia,0.6,0.8,5,2.0,2.2,1.67,1.25,1
RFS,3,3,0,0,7,1,6,9,latvia,1.0,1.0,6,3.0,2.33,1.0,1.0,2
Auda,4,3,0,1,7,2,5,9,latvia,0.75,0.75,5,2.25,1.75,1.33,1.33,2
FS Jelgava,3,2,1,0,7,3,4,7,latvia,0.67,1.0,4,2.33,2.33,1.49,1.0,3
Daugavpils,4,2,1,1,7,4,3,7,latvia,0.5,0.75,3,1.75,1.75,2.0,1.33,3
Metta,3,2,0,1,4,3,1,6,latvia,0.67,0.67,1,2.0,1.33,1.49,1.49,4
Riga FC,4,1,2,1,6,5,1,5,latvia,0.25,0.75,1,1.25,1.5,4.0,1.33,5
Super Nova,2,1,1,0,5,1,4,4,latvia,0.5,1.0,4,2.0,2.5,2.0,1.0,6
Tukums,3,1,1,1,4,5,-1,4,latvia,0.33,0.67,-1,1.33,1.33,3.03,1.49,6
Grobina,4,1,1,2,7,11,-4,4,latvia,0.25,0.5,-4,1.0,1.75,4.0,2.0,6
Hegelmann L.,4,4,0,0,8,4,4,12,lithuania,1.0,1.0,4,3.0,2.0,1.0,1.0,1
Suduva,3,3,0,0,3,0,3,9,lithuania,1.0,1.0,3,3.0,1.0,1.0,1.0,2
Zalgiris,4,2,2,0,6,2,4,8,lithuania,0.5,1.0,4,2.0,1.5,2.0,1.0,3
Riteriai,4,1,2,1,9,8,1,5,lithuania,0.25,0.75,1,1.25,2.25,4.0,1.33,4
Siauliai,4,1,2,1,8,7,1,5,lithuania,0.25,0.75,1,1.25,2.0,4.0,1.33,4
Kauno Zalgiris,3,1,1,1,4,3,1,4,lithuania,0.33,0.67,1,1.33,1.33,3.03,1.49,5
Panevezys,4,1,1,2,4,5,-1,4,lithuania,0.25,0.5,-1,1.0,1.0,4.0,2.0,5
Banga,4,1,0,3,4,6,-2,3,lithuania,0.25,0.25,-2,0.75,1.0,4.0,4.0,6
Dziugas Telsiai,1,0,0,1,0,2,-2,0,lithuania,0.0,0.0,-2,0.0,0.0,0.0,0.0,7
Dainava,4,0,0,4,2,9,-7,0,lithuania,0.0,0.0,-7,0.0,0.5,0.0,0.0,7
TransINVEST,3,3,0,0,8,0,8,9,lithuania2,1.0,1.0,8,3.0,2.67,1.0,1.0,1
Tauras,2,2,0,0,9,0,9,6,lithuania2,1.0,1.0,9,3.0,4.5,1.0,1.0,2
Neptuna K.,2,2,0,0,7,1,6,6,lithuania2,1.0,1.0,6,3.0,3.5,1.0,1.0,2
Kauno Z. B,2,2,0,0,2,0,2,6,lithuania2,1.0,1.0,2,3.0,1.0,1.0,1.0,2
BFA Vilnius,1,1,0,0,2,0,2,3,lithuania2,1.0,1.0,2,3.0,2.0,1.0,1.0,3
Panevezys B,2,1,0,1,2,3,-1,3,lithuania2,0.5,0.5,-1,1.5,1.0,2.0,2.0,3
Atmosfera,2,1,0,1,2,4,-2,3,lithuania2,0.5,0.5,-2,1.5,1.0,2.0,2.0,3
Babrungas,2,1,0,1,3,6,-3,3,lithuania2,0.5,0.5,-3,1.5,1.5,2.0,2.0,3
Minija,2,1,0,1,2,5,-3,3,lithuania2,0.5,0.5,-3,1.5,1.0,2.0,2.0,3
Be1 NFA,3,0,2,1,2,3,-1,2,lithuania2,0.0,0.67,-1,0.67,0.67,0.0,1.49,4
Hegelmann B,2,0,1,1,2,3,-1,1,lithuania2,0.0,0.5,-1,0.5,1.0,0.0,2.0,5
Siauliai B,2,0,1,1,1,2,-1,1,lithuania2,0.0,0.5,-1,0.5,0.5,0.0,2.0,5
Nevezis,2,0,1,1,3,5,-2,1,lithuania2,0.0,0.5,-2,0.5,1.5,0.0,2.0,5
Zalgiris B,2,0,1,1,2,4,-2,1,lithuania2,0.0,0.5,-2,0.5,1.0,0.0,2.0,5
Jonava,1,0,0,1,0,1,-1,0,lithuania2,0.0,0.0,-1,0.0,0.0,0.0,0.0,6
Ekranas,2,0,0,2,1,4,-3,0,lithuania2,0.0,0.0,-3,0.0,0.5,0.0,0.0,6
Differdange,8,8,0,0,22,1,21,24,luxembourg,1.0,1.0,21,3.0,2.75,1.0,1.0,1
Hesperange,8,5,2,1,10,3,7,17,luxembourg,0.62,0.88,7,2.12,1.25,1.61,1.14,2
UNA Strassen,8,5,1,2,21,7,14,16,luxembourg,0.62,0.75,14,2.0,2.62,1.61,1.33,3
Dudelange,8,5,1,2,16,9,7,16,luxembourg,0.62,0.75,7,2.0,2.0,1.61,1.33,3
Jeunesse Esch,8,5,1,2,20,15,5,16,luxembourg,0.62,0.75,5,2.0,2.5,1.61,1.33,3
Racing,8,5,1,2,14,9,5,16,luxembourg,0.62,0.75,5,2.0,1.75,1.61,1.33,3
Niedercorn,8,4,3,1,11,8,3,15,luxembourg,0.5,0.88,3,1.88,1.38,2.0,1.14,4
Wiltz,8,4,1,3,13,11,2,13,luxembourg,0.5,0.62,2,1.62,1.62,2.0,1.61,5
Mondorf,8,3,2,3,11,10,1,11,luxembourg,0.38,0.62,1,1.38,1.38,2.63,1.61,6
Hostert,8,3,2,3,13,17,-4,11,luxembourg,0.38,0.62,-4,1.38,1.62,2.63,1.61,6
Petange,8,2,4,2,6,5,1,10,luxembourg,0.25,0.75,1,1.25,0.75,4.0,1.33,7
Rodange,8,2,2,4,11,17,-6,8,luxembourg,0.25,0.5,-6,1.0,1.38,4.0,2.0,8
V. Rosport,8,1,4,3,5,10,-5,7,luxembourg,0.12,0.62,-5,0.88,0.62,8.33,1.61,9
Mondercange,8,1,2,5,5,15,-10,5,luxembourg,0.12,0.38,-10,0.62,0.62,8.33,2.63,10
Fola Esch,8,1,1,6,2,18,-16,4,luxembourg,0.12,0.25,-16,0.5,0.25,8.33,4.0,11
Bettembourg,8,1,0,7,7,20,-13,3,luxembourg,0.12,0.12,-13,0.38,0.88,8.33,8.33,12
Johor Darul,8,8,0,0,35,1,34,24,malaysia,1.0,1.0,34,3.0,4.38,1.0,1.0,1
Selangor,8,6,1,1,14,4,10,19,malaysia,0.75,0.88,10,2.38,1.75,1.33,1.14,2
Kuala Lumpur,8,5,1,2,17,8,9,16,malaysia,0.62,0.75,9,2.0,2.12,1.61,1.33,3
Sabah,8,4,3,1,17,9,8,15,malaysia,0.5,0.88,8,1.88,2.12,2.0,1.14,4
Kuching,8,4,2,2,12,8,4,14,malaysia,0.5,0.75,4,1.75,1.5,2.0,1.33,5
PDRM,8,4,2,2,12,8,4,14,malaysia,0.5,0.75,4,1.75,1.5,2.0,1.33,5
Kedah,8,2,3,3,9,14,-5,9,malaysia,0.25,0.62,-5,1.12,1.12,4.0,1.61,6
Pulau Pinang,8,2,3,3,8,13,-5,9,malaysia,0.25,0.62,-5,1.12,1.0,4.0,1.61,6
Pahang,8,2,1,5,16,18,-2,7,malaysia,0.25,0.38,-2,0.88,2.0,4.0,2.63,7
Terengganu,8,1,4,3,8,10,-2,7,malaysia,0.12,0.62,-2,0.88,1.0,8.33,1.61,7
Perak,8,1,3,4,13,15,-2,6,malaysia,0.12,0.5,-2,0.75,1.62,8.33,2.0,8
Negeri Sembilan,8,2,0,6,7,18,-11,6,malaysia,0.25,0.25,-11,0.75,0.88,4.0,4.0,8
Kelantan United,8,0,1,7,5,25,-20,1,malaysia,0.0,0.12,-20,0.12,0.62,0.0,8.33,9
Mosta,8,6,1,1,13,6,7,19,malta,0.75,0.88,7,2.38,1.62,1.33,1.14,1
Floriana,8,4,3,1,11,6,5,15,malta,0.5,0.88,5,1.88,1.38,2.0,1.14,2
Marsaxlokk,8,3,4,1,13,14,-1,13,malta,0.38,0.88,-1,1.62,1.62,2.63,1.14,3
Birkirkara,8,3,3,2,13,9,4,12,malta,0.38,0.75,4,1.5,1.62,2.63,1.33,4
Sliema,8,3,1,4,13,10,3,10,malta,0.38,0.5,3,1.25,1.62,2.63,2.0,5
Hibernians,8,3,1,4,9,14,-5,10,malta,0.38,0.5,-5,1.25,1.12,2.63,2.0,5
Zabbar,8,3,0,5,10,12,-2,9,malta,0.38,0.38,-2,1.12,1.25,2.63,2.63,6
Naxxar Lions,8,2,3,3,5,12,-7,9,malta,0.25,0.62,-7,1.12,0.62,4.0,1.61,6
Balzan,8,2,2,4,9,13,-4,8,malta,0.25,0.5,-4,1.0,1.12,4.0,2.0,7
Gzira Utd,8,2,2,4,6,13,-7,8,malta,0.25,0.5,-7,1.0,0.75,4.0,2.0,7
Hamrun Spartans,8,2,1,5,9,9,0,7,malta,0.25,0.38,0,0.88,1.12,4.0,2.63,8
Melita,8,2,1,5,11,19,-8,7,malta,0.25,0.38,-8,0.88,1.38,4.0,2.63,8
A. San Luis,8,7,1,0,18,5,13,22,mexico,0.88,1.0,13,2.75,2.25,1.14,1.0,1
Toluca,8,6,2,0,25,5,20,20,mexico,0.75,1.0,20,2.5,3.12,1.33,1.0,2
Cruz Azul,8,6,2,0,19,3,16,20,mexico,0.75,1.0,16,2.5,2.38,1.33,1.0,2
Tigres,8,6,2,0,11,5,6,20,mexico,0.75,1.0,6,2.5,1.38,1.33,1.0,2
CF America,8,6,0,2,14,5,9,18,mexico,0.75,0.75,9,2.25,1.75,1.33,1.33,3
Pumas UNAM,8,6,0,2,14,6,8,18,mexico,0.75,0.75,8,2.25,1.75,1.33,1.33,3
Monterrey,8,5,2,1,16,8,8,17,mexico,0.62,0.88,8,2.12,2.0,1.61,1.14,4
Tijuana,8,5,2,1,14,11,3,17,mexico,0.62,0.88,3,2.12,1.75,1.61,1.14,4
Guadalajara,8,4,2,2,15,7,8,14,mexico,0.5,0.75,8,1.75,1.88,2.0,1.33,5
Atlas,8,3,4,1,8,5,3,13,mexico,0.38,0.88,3,1.62,1.0,2.63,1.14,6
Club Leon,8,2,5,1,9,5,4,11,mexico,0.25,0.88,4,1.38,1.12,4.0,1.14,7
Mazatlan,8,2,4,2,10,11,-1,10,mexico,0.25,0.75,-1,1.25,1.25,4.0,1.33,8
Necaxa,8,2,3,3,9,8,1,9,mexico,0.25,0.62,1,1.12,1.12,4.0,1.61,9
Pachuca,8,2,2,4,13,13,0,8,mexico,0.25,0.5,0,1.0,1.62,4.0,2.0,10
Santos Laguna,8,2,2,4,6,12,-6,8,mexico,0.25,0.5,-6,1.0,0.75,4.0,2.0,10
Puebla,8,2,1,5,12,15,-3,7,mexico,0.25,0.38,-3,0.88,1.5,4.0,2.63,11
Queretaro,8,2,1,5,6,11,-5,7,mexico,0.25,0.38,-5,0.88,0.75,4.0,2.63,11
Juarez,8,1,2,5,10,15,-5,5,mexico,0.12,0.38,-5,0.62,1.25,8.33,2.63,12
Tigres,8,7,0,1,16,5,11,21,mexico2,0.88,0.88,11,2.62,2.0,1.14,1.14,1
Toluca,7,6,1,0,19,7,12,19,mexico2,0.86,1.0,12,2.71,2.71,1.16,1.0,2
Cruz Azul,8,5,3,0,14,7,7,18,mexico2,0.62,1.0,7,2.25,1.75,1.61,1.0,3
Monterrey,8,5,1,2,16,10,6,16,mexico2,0.62,0.75,6,2.0,2.0,1.61,1.33,4
Club Leon,7,5,1,1,11,7,4,16,mexico2,0.71,0.86,4,2.29,1.57,1.41,1.16,4
CF America,8,4,3,1,17,5,12,15,mexico2,0.5,0.88,12,1.88,2.12,2.0,1.14,5
Pachuca,8,4,3,1,11,6,5,15,mexico2,0.5,0.88,5,1.88,1.38,2.0,1.14,5
Guadalajara,8,4,3,1,8,5,3,15,mexico2,0.5,0.88,3,1.88,1.0,2.0,1.14,5
Necaxa,8,5,0,3,18,16,2,15,mexico2,0.62,0.62,2,1.88,2.25,1.61,1.61,5
Juarez,8,4,3,1,11,10,1,15,mexico2,0.5,0.88,1,1.88,1.38,2.0,1.14,5
Queretaro,8,4,1,3,11,10,1,13,mexico2,0.5,0.62,1,1.62,1.38,2.0,1.61,6
Mazatlan,8,3,3,2,10,10,0,12,mexico2,0.38,0.75,0,1.5,1.25,2.63,1.33,7
Tijuana,8,3,0,5,17,19,-2,9,mexico2,0.38,0.38,-2,1.12,2.12,2.63,2.63,8
Pumas UNAM,8,2,3,3,5,7,-2,9,mexico2,0.25,0.62,-2,1.12,0.62,4.0,1.61,8
A. San Luis,8,3,0,5,10,14,-4,9,mexico2,0.38,0.38,-4,1.12,1.25,2.63,2.63,8
Atlas,8,2,2,4,14,19,-5,8,mexico2,0.25,0.5,-5,1.0,1.75,4.0,2.0,9
Santos Laguna,7,2,0,5,8,13,-5,6,mexico2,0.29,0.29,-5,0.86,1.14,3.45,3.45,10
Puebla,7,1,1,5,5,11,-6,4,mexico2,0.14,0.29,-6,0.57,0.71,7.14,3.45,11
Buducnost,8,6,1,1,22,8,14,19,montenegro,0.75,0.88,14,2.38,2.75,1.33,1.14,1
