Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Matera,8,3,5,0,13,7,6,14,Italy - Serie D - Group H,0.38,1.0,6,1.75,1.62,2.63,1.0,5
Ischia,8,3,5,0,10,5,5,14,Italy - Serie D - Group H,0.38,1.0,5,1.75,1.25,2.63,1.0,5
USD Palmese,8,4,2,2,9,8,1,14,Italy - Serie D - Group H,0.5,0.75,1,1.75,1.12,2.0,1.33,5
Ugento,8,4,0,4,15,12,3,12,Italy - Serie D - Group H,0.5,0.5,3,1.5,1.88,2.0,2.0,6
Gravina,8,3,3,2,12,9,3,12,Italy - Serie D - Group H,0.38,0.75,3,1.5,1.5,2.63,1.33,6
Real Acerrana,8,3,2,3,9,10,-1,11,Italy - Serie D - Group H,0.38,0.62,-1,1.38,1.12,2.63,1.61,7
V. Francavilla,8,1,5,2,12,12,0,8,Italy - Serie D - Group H,0.12,0.75,0,1.0,1.5,8.33,1.33,8
Costa DAmalfi,8,1,3,4,9,15,-6,6,Italy - Serie D - Group H,0.12,0.5,-6,0.75,1.12,8.33,2.0,9
Angri Calcio,8,1,2,5,7,14,-7,5,Italy - Serie D - Group H,0.12,0.38,-7,0.62,0.88,8.33,2.63,10
Siracusa,8,8,0,0,28,4,24,24,Italy - Serie D - Group I,1.0,1.0,24,3.0,3.5,1.0,1.0,1
Reggina,8,7,0,1,21,6,15,21,Italy - Serie D - Group I,0.88,0.88,15,2.62,2.62,1.14,1.14,2
Scafatese,8,5,2,1,17,6,11,17,Italy - Serie D - Group I,0.62,0.88,11,2.12,2.12,1.61,1.14,3
Nissa,8,5,2,1,16,9,7,17,Italy - Serie D - Group I,0.62,0.88,7,2.12,2.0,1.61,1.14,3
Igea Virtus,8,5,0,3,14,7,7,15,Italy - Serie D - Group I,0.62,0.62,7,1.88,1.75,1.61,1.61,4
Sancataldese,8,4,3,1,10,7,3,15,Italy - Serie D - Group I,0.5,0.88,3,1.88,1.25,2.0,1.14,4
Acireale,8,4,2,2,10,10,0,14,Italy - Serie D - Group I,0.5,0.75,0,1.75,1.25,2.0,1.33,5
Ragusa,8,4,1,3,10,8,2,13,Italy - Serie D - Group I,0.5,0.62,2,1.62,1.25,2.0,1.61,6
Sambiase,8,4,1,3,7,5,2,13,Italy - Serie D - Group I,0.5,0.62,2,1.62,0.88,2.0,1.61,6
Pompei,8,4,1,3,9,11,-2,13,Italy - Serie D - Group I,0.5,0.62,-2,1.62,1.12,2.0,1.61,6
Vibonese,8,3,1,4,13,8,5,10,Italy - Serie D - Group I,0.38,0.5,5,1.25,1.62,2.63,2.0,7
Licata,8,3,0,5,9,14,-5,9,Italy - Serie D - Group I,0.38,0.38,-5,1.12,1.12,2.63,2.63,8
Paterno,8,1,5,2,3,5,-2,8,Italy - Serie D - Group I,0.12,0.75,-2,1.0,0.38,8.33,1.33,9
Enna,8,0,6,2,6,10,-4,6,Italy - Serie D - Group I,0.0,0.75,-4,0.75,0.75,0.0,1.33,10
Locri 1909,8,1,2,5,10,14,-4,5,Italy - Serie D - Group I,0.12,0.38,-4,0.62,1.25,8.33,2.63,11
CD S. Agata,8,0,5,3,9,13,-4,5,Italy - Serie D - Group I,0.0,0.62,-4,0.62,1.12,0.0,1.61,11
CastrumFavara,8,0,5,3,7,11,-4,5,Italy - Serie D - Group I,0.0,0.62,-4,0.62,0.88,0.0,1.61,11
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,12
Cesena U20,8,6,0,2,22,15,7,18,Italy - Primavera 1,0.75,0.75,7,2.25,2.75,1.33,1.33,1
Roma U20,8,5,1,2,19,9,10,16,Italy - Primavera 1,0.62,0.75,10,2.0,2.38,1.61,1.33,2
Atalanta U20,8,5,1,2,15,6,9,16,Italy - Primavera 1,0.62,0.75,9,2.0,1.88,1.61,1.33,2
Cagliari U20,8,4,3,1,10,7,3,15,Italy - Primavera 1,0.5,0.88,3,1.88,1.25,2.0,1.14,3
Juventus U20,8,5,0,3,16,16,0,15,Italy - Primavera 1,0.62,0.62,0,1.88,2.0,1.61,1.61,3
Inter Milan U20,8,4,2,2,14,5,9,14,Italy - Primavera 1,0.5,0.75,9,1.75,1.75,2.0,1.33,4
Lazio U20,8,4,2,2,13,11,2,14,Italy - Primavera 1,0.5,0.75,2,1.75,1.62,2.0,1.33,4
Fiorentina U20,8,4,1,3,18,12,6,13,Italy - Primavera 1,0.5,0.62,6,1.62,2.25,2.0,1.61,5
Monza U20,8,4,1,3,18,13,5,13,Italy - Primavera 1,0.5,0.62,5,1.62,2.25,2.0,1.61,5
H. Verona U20,8,3,2,3,11,10,1,11,Italy - Primavera 1,0.38,0.62,1,1.38,1.38,2.63,1.61,6
Milan U20,8,3,2,3,10,9,1,11,Italy - Primavera 1,0.38,0.62,1,1.38,1.25,2.63,1.61,6
Lecce U20,8,3,2,3,9,9,0,11,Italy - Primavera 1,0.38,0.62,0,1.38,1.12,2.63,1.61,6
Torino U20,8,3,1,4,13,14,-1,10,Italy - Primavera 1,0.38,0.5,-1,1.25,1.62,2.63,2.0,7
Bologna U20,8,2,3,3,8,11,-3,9,Italy - Primavera 1,0.25,0.62,-3,1.12,1.0,4.0,1.61,8
Genoa U20,8,2,2,4,11,11,0,8,Italy - Primavera 1,0.25,0.5,0,1.0,1.38,4.0,2.0,9
Cremonese U20,8,2,2,4,8,8,0,8,Italy - Primavera 1,0.25,0.5,0,1.0,1.0,4.0,2.0,9
Sassuolo U20,8,2,2,4,7,11,-4,8,Italy - Primavera 1,0.25,0.5,-4,1.0,0.88,4.0,2.0,9
Empoli U20,8,2,1,5,4,8,-4,7,Italy - Primavera 1,0.25,0.38,-4,0.88,0.5,4.0,2.63,10
Sampdoria U20,8,1,3,4,12,16,-4,6,Italy - Primavera 1,0.12,0.5,-4,0.75,1.5,8.33,2.0,11
Udinese U20,8,1,2,5,8,18,-10,5,Italy - Primavera 1,0.12,0.38,-10,0.62,1.0,8.33,2.63,12
Mount Pleasant,8,7,1,0,17,1,16,22,Jamaica - Premier League,0.88,1.0,16,2.75,2.12,1.14,1.0,1
Humble Lions,8,5,2,1,13,7,6,17,Jamaica - Premier League,0.62,0.88,6,2.12,1.62,1.61,1.14,2
Cavalier,8,5,2,1,10,4,6,17,Jamaica - Premier League,0.62,0.88,6,2.12,1.25,1.61,1.14,2
Tivoli Gardens,8,5,2,1,16,11,5,17,Jamaica - Premier League,0.62,0.88,5,2.12,2.0,1.61,1.14,2
Montego Bay,8,4,4,0,14,3,11,16,Jamaica - Premier League,0.5,1.0,11,2.0,1.75,2.0,1.0,3
Racing United,8,5,1,2,12,10,2,16,Jamaica - Premier League,0.62,0.75,2,2.0,1.5,1.61,1.33,3
Waterhouse,8,4,2,2,9,8,1,14,Jamaica - Premier League,0.5,0.75,1,1.75,1.12,2.0,1.33,4
Portmore Utd,8,4,2,2,6,5,1,14,Jamaica - Premier League,0.5,0.75,1,1.75,0.75,2.0,1.33,4
Arnett Gardens,8,3,4,1,14,10,4,13,Jamaica - Premier League,0.38,0.88,4,1.62,1.75,2.63,1.14,5
Harbour View,8,2,4,2,13,7,6,10,Jamaica - Premier League,0.25,0.75,6,1.25,1.62,4.0,1.33,6
Dunbeholden,8,3,0,5,7,13,-6,9,Jamaica - Premier League,0.38,0.38,-6,1.12,0.88,2.63,2.63,7
Molynes Utd,8,2,2,4,8,14,-6,8,Jamaica - Premier League,0.25,0.5,-6,1.0,1.0,4.0,2.0,8
Chapelton,8,1,3,4,7,15,-8,6,Jamaica - Premier League,0.12,0.5,-8,0.75,0.88,8.33,2.0,9
Vere Utd,8,1,2,5,6,12,-6,5,Jamaica - Premier League,0.12,0.38,-6,0.62,0.75,8.33,2.63,10
Kashima Antlers,8,6,1,1,15,6,9,19,Japan - J1 League,0.75,0.88,9,2.38,1.88,1.33,1.14,1
Urawa RD,7,6,0,1,11,5,6,18,Japan - J1 League,0.86,0.86,6,2.57,1.57,1.16,1.16,2
S. Hiroshima,8,5,1,2,8,5,3,16,Japan - J1 League,0.62,0.75,3,2.0,1.0,1.61,1.33,3
Gamba Osaka,7,5,0,2,13,8,5,15,Japan - J1 League,0.71,0.71,5,2.14,1.86,1.41,1.41,4
Fagiano Okayama,8,4,2,2,8,4,4,14,Japan - J1 League,0.5,0.75,4,1.75,1.0,2.0,1.33,5
Shimizu S-Pulse,7,3,2,2,11,8,3,11,Japan - J1 League,0.43,0.71,3,1.57,1.57,2.33,1.41,6
Kyoto Sanga,7,3,2,2,9,7,2,11,Japan - J1 League,0.43,0.71,2,1.57,1.29,2.33,1.41,6
Vissel Kobe,7,3,2,2,6,4,2,11,Japan - J1 League,0.43,0.71,2,1.57,0.86,2.33,1.41,6
Avispa Fukuoka,7,3,2,2,8,7,1,11,Japan - J1 League,0.43,0.71,1,1.57,1.14,2.33,1.41,6
Nagoya G.,6,3,1,2,10,8,2,10,Japan - J1 League,0.5,0.67,2,1.67,1.67,2.0,1.49,7
Shonan Bellmare,6,3,1,2,6,5,1,10,Japan - J1 League,0.5,0.67,1,1.67,1.0,2.0,1.49,7
Yokohama FC,8,3,1,4,6,8,-2,10,Japan - J1 League,0.38,0.5,-2,1.25,0.75,2.63,2.0,7
Cerezo Osaka,7,2,3,2,8,8,0,9,Japan - J1 League,0.29,0.71,0,1.29,1.14,3.45,1.41,8
Kashiwa Reysol,6,2,3,1,6,6,0,9,Japan - J1 League,0.33,0.83,0,1.5,1.0,3.03,1.2,8
K. Frontale,5,2,2,1,9,4,5,8,Japan - J1 League,0.4,0.8,5,1.6,1.8,2.5,1.25,9
FC Tokyo,7,2,2,3,7,8,-1,8,Japan - J1 League,0.29,0.57,-1,1.14,1.0,3.45,1.75,9
Yokohama M.,6,1,4,1,6,5,1,7,Japan - J1 League,0.17,0.83,1,1.17,1.0,5.88,1.2,10
Tokyo Verdy,6,2,1,3,5,6,-1,7,Japan - J1 League,0.33,0.5,-1,1.17,0.83,3.03,2.0,10
Albirex Niigata,7,0,4,3,10,13,-3,4,Japan - J1 League,0.0,0.57,-3,0.57,1.43,0.0,1.75,11
Machida Zelvia,6,1,1,4,4,8,-4,4,Japan - J1 League,0.17,0.33,-4,0.67,0.67,5.88,3.03,11
JEF Utd Chiba,6,6,0,0,16,5,11,18,Japan - J2 League,1.0,1.0,11,3.0,2.67,1.0,1.0,1
Omiya Ardija,7,5,2,0,12,6,6,17,Japan - J2 League,0.71,1.0,6,2.43,1.71,1.41,1.0,2
Sagan Tosu,8,4,2,2,9,9,0,14,Japan - J2 League,0.5,0.75,0,1.75,1.12,2.0,1.33,3
Mito Hollyhock,7,3,4,0,11,5,6,13,Japan - J2 League,0.43,1.0,6,1.86,1.57,2.33,1.0,4
V-V. Nagasaki,7,4,1,2,14,10,4,13,Japan - J2 League,0.57,0.71,4,1.86,2.0,1.75,1.41,4
Oita Trinita,7,3,4,0,6,2,4,13,Japan - J2 League,0.43,1.0,4,1.86,0.86,2.33,1.0,4
Jubilo Iwata,7,4,1,2,8,8,0,13,Japan - J2 League,0.57,0.71,0,1.86,1.14,1.75,1.41,4
Vegalta Sendai,7,3,3,1,10,6,4,12,Japan - J2 League,0.43,0.86,4,1.71,1.43,2.33,1.16,5
Tokushima V.,5,3,1,1,3,1,2,10,Japan - J2 League,0.6,0.8,2,2.0,0.6,1.67,1.25,6
Fujieda MYFC,7,3,0,4,9,12,-3,9,Japan - J2 League,0.43,0.43,-3,1.29,1.29,2.33,2.33,7
FC Imabari,7,1,5,1,9,7,2,8,Japan - J2 League,0.14,0.86,2,1.14,1.29,7.14,1.16,8
Kataller Toyama,6,2,2,2,8,6,2,8,Japan - J2 League,0.33,0.67,2,1.33,1.33,3.03,1.49,8
Ventforet Kofu,7,2,2,3,8,10,-2,8,Japan - J2 League,0.29,0.57,-2,1.14,1.14,3.45,1.75,8
R. Kumamoto,7,2,2,3,7,9,-2,8,Japan - J2 League,0.29,0.57,-2,1.14,1.0,3.45,1.75,8
C. Sapporo,5,2,1,2,6,7,-1,7,Japan - J2 League,0.4,0.6,-1,1.4,1.2,2.5,1.67,9
R. Yamaguchi,6,1,3,2,7,7,0,6,Japan - J2 League,0.17,0.67,0,1.0,1.17,5.88,1.49,10
Blaublitz Akita,5,2,0,3,5,8,-3,6,Japan - J2 League,0.4,0.4,-3,1.2,1.0,2.5,2.5,10
Iwaki,7,1,3,3,5,8,-3,6,Japan - J2 League,0.14,0.57,-3,0.86,0.71,7.14,1.75,10
M. Yamagata,5,1,2,2,6,6,0,5,Japan - J2 League,0.2,0.6,0,1.0,1.2,5.0,1.67,11
Ehime FC,7,0,1,6,6,13,-7,1,Japan - J2 League,0.0,0.14,-7,0.14,0.86,0.0,7.14,12
Osaka,6,5,1,0,11,5,6,16,Japan - J3 League,0.83,1.0,6,2.67,1.83,1.2,1.0,1
Nara Club,6,4,2,0,11,6,5,14,Japan - J3 League,0.67,1.0,5,2.33,1.83,1.49,1.0,2
G. Kitakyushu,7,4,2,1,8,3,5,14,Japan - J3 League,0.57,0.86,5,2.0,1.14,1.75,1.16,2
T. Miyazaki,6,3,2,1,9,6,3,11,Japan - J3 League,0.5,0.83,3,1.83,1.5,2.0,1.2,3
Tochigi City,5,3,2,0,9,6,3,11,Japan - J3 League,0.6,1.0,3,2.2,1.8,1.67,1.0,3
Fukushima Utd,5,3,1,1,12,8,4,10,Japan - J3 League,0.6,0.8,4,2.0,2.4,1.67,1.25,4
V. Hachinohe,5,3,1,1,8,5,3,10,Japan - J3 League,0.6,0.8,3,2.0,1.6,1.67,1.25,4
Gainare Tottori,5,2,3,0,7,2,5,9,Japan - J3 League,0.4,1.0,5,1.8,1.4,2.5,1.0,5
Kusatsu,6,2,3,1,5,3,2,9,Japan - J3 League,0.33,0.83,2,1.5,0.83,3.03,1.2,5
Kagoshima Utd,6,2,2,2,10,8,2,8,Japan - J3 League,0.33,0.67,2,1.33,1.67,3.03,1.49,6
Nagano Parceiro,6,2,2,2,9,9,0,8,Japan - J3 League,0.33,0.67,0,1.33,1.5,3.03,1.49,6
FC Ryukyu,5,2,1,2,5,4,1,7,Japan - J3 League,0.4,0.6,1,1.4,1.0,2.5,1.67,7
Gifu,6,2,1,3,5,6,-1,7,Japan - J3 League,0.33,0.5,-1,1.17,0.83,3.03,2.0,7
Kamatamare S.,6,2,1,3,5,6,-1,7,Japan - J3 League,0.33,0.5,-1,1.17,0.83,3.03,2.0,7
Tochigi SC,6,2,1,3,4,5,-1,7,Japan - J3 League,0.33,0.5,-1,1.17,0.67,3.03,2.0,7
Z. Kanazawa,3,2,0,1,6,4,2,6,Japan - J3 League,0.67,0.67,2,2.0,2.0,1.49,1.49,8
AC Numazu,6,1,3,2,5,4,1,6,Japan - J3 League,0.17,0.67,1,1.0,0.83,5.88,1.49,8
SC Sagamihara,5,1,3,1,4,5,-1,6,Japan - J3 League,0.2,0.8,-1,1.2,0.8,5.0,1.25,8
Matsumoto Y.,4,2,0,2,4,7,-3,6,Japan - J3 League,0.5,0.5,-3,1.5,1.0,2.0,2.0,8
Kochi United,5,0,3,2,4,10,-6,3,Japan - J3 League,0.0,0.6,-6,0.6,0.8,0.0,1.67,9
Al Hussein,8,6,2,0,22,4,18,20,jordan,0.75,1.0,18,2.5,2.75,1.33,1.0,1
Al Wihdat,8,6,2,0,17,8,9,20,jordan,0.75,1.0,9,2.5,2.12,1.33,1.0,1
Al Jazeera,8,5,1,2,17,10,7,16,jordan,0.62,0.75,7,2.0,2.12,1.61,1.33,2
Al Faysali,8,4,4,0,13,7,6,16,jordan,0.5,1.0,6,2.0,1.62,2.0,1.0,2
Al Salt,8,5,1,2,12,6,6,16,jordan,0.62,0.75,6,2.0,1.5,1.61,1.33,2
Shabab Al Ordon,8,4,1,3,14,13,1,13,jordan,0.5,0.62,1,1.62,1.75,2.0,1.61,3
Al Sareeh,8,2,3,3,7,11,-4,9,jordan,0.25,0.62,-4,1.12,0.88,4.0,1.61,4
Al Ramtha,8,2,2,4,5,10,-5,8,jordan,0.25,0.5,-5,1.0,0.62,4.0,2.0,5
Maan,8,2,2,4,9,15,-6,8,jordan,0.25,0.5,-6,1.0,1.12,4.0,2.0,5
Aqaba,8,2,2,4,7,14,-7,8,jordan,0.25,0.5,-7,1.0,0.88,4.0,2.0,5
Al Ahli,8,2,1,5,5,10,-5,7,jordan,0.25,0.38,-5,0.88,0.62,4.0,2.63,6
Moghayer Al S.,8,1,1,6,5,12,-7,4,jordan,0.12,0.25,-7,0.5,0.62,8.33,4.0,7
FC Astana,4,3,1,0,8,3,5,10,Kazakhstan - Premier League,0.75,1.0,5,2.5,2.0,1.33,1.0,1
Kairat Almaty,3,3,0,0,10,1,9,9,Kazakhstan - Premier League,1.0,1.0,9,3.0,3.33,1.0,1.0,2
Aktobe,3,3,0,0,7,2,5,9,Kazakhstan - Premier League,1.0,1.0,5,3.0,2.33,1.0,1.0,2
Ordabasy,4,2,2,0,2,0,2,8,Kazakhstan - Premier League,0.5,1.0,2,2.0,0.5,2.0,1.0,3
Tobol,3,2,1,0,5,1,4,7,Kazakhstan - Premier League,0.67,1.0,4,2.33,1.67,1.49,1.0,4
Yelimay Semey,2,2,0,0,5,0,5,6,Kazakhstan - Premier League,1.0,1.0,5,3.0,2.5,1.0,1.0,5
Turan,3,1,1,1,4,3,1,4,Kazakhstan - Premier League,0.33,0.67,1,1.33,1.33,3.03,1.49,6
Okzhetpes,3,1,1,1,3,3,0,4,Kazakhstan - Premier League,0.33,0.67,0,1.33,1.0,3.03,1.49,6
Kyzylzhar,4,1,1,2,5,7,-2,4,Kazakhstan - Premier League,0.25,0.5,-2,1.0,1.25,4.0,2.0,6
Kaisar K.,3,0,3,0,2,2,0,3,Kazakhstan - Premier League,0.0,1.0,0,1.0,0.67,0.0,1.0,7
Atyrau,5,1,0,4,4,13,-9,3,Kazakhstan - Premier League,0.2,0.2,-9,0.6,0.8,5.0,5.0,7
Zhetysu,3,0,2,1,0,3,-3,2,Kazakhstan - Premier League,0.0,0.67,-3,0.67,0.0,0.0,1.49,8
Zhenys,3,0,1,2,0,2,-2,1,Kazakhstan - Premier League,0.0,0.33,-2,0.33,0.0,0.0,3.03,9
Ulytau,3,0,1,2,2,6,-4,1,Kazakhstan - Premier League,0.0,0.33,-4,0.33,0.67,0.0,3.03,9
Drita,8,8,0,0,19,4,15,24,kosovo,1.0,1.0,15,3.0,2.38,1.0,1.0,1
Malisheva,8,5,2,1,15,8,7,17,kosovo,0.62,0.88,7,2.12,1.88,1.61,1.14,2
Ballkani,8,5,2,1,15,9,6,17,kosovo,0.62,0.88,6,2.12,1.88,1.61,1.14,2
Ferizaj,8,5,2,1,14,8,6,17,kosovo,0.62,0.88,6,2.12,1.75,1.61,1.14,2
Gjilani,8,4,2,2,9,7,2,14,kosovo,0.5,0.75,2,1.75,1.12,2.0,1.33,3
Dukagjini,8,3,4,1,7,5,2,13,kosovo,0.38,0.88,2,1.62,0.88,2.63,1.14,4
Llapi,8,2,5,1,7,5,2,11,kosovo,0.25,0.88,2,1.38,0.88,4.0,1.14,5
Suhareka,8,3,1,4,11,10,1,10,kosovo,0.38,0.5,1,1.25,1.38,2.63,2.0,6
Feronikeli,8,3,1,4,6,12,-6,10,kosovo,0.38,0.5,-6,1.25,0.75,2.63,2.0,6
Prishtina,8,0,7,1,9,10,-1,7,kosovo,0.0,0.88,-1,0.88,1.12,0.0,1.14,7
Al Kuwait,8,8,0,0,30,2,28,24,kuwait,1.0,1.0,28,3.0,3.75,1.0,1.0,1
Al Arabi SC,8,5,3,0,10,4,6,18,kuwait,0.62,1.0,6,2.25,1.25,1.61,1.0,2
Al Qadsia,8,6,0,2,18,13,5,18,kuwait,0.75,0.75,5,2.25,2.25,1.33,1.33,2
Al Fahaheel,8,4,2,2,16,11,5,14,kuwait,0.5,0.75,5,1.75,2.0,2.0,1.33,3
Kazma,8,3,3,2,10,6,4,12,kuwait,0.38,0.75,4,1.5,1.25,2.63,1.33,4
Al Salmiyah,8,3,1,4,15,16,-1,10,kuwait,0.38,0.5,-1,1.25,1.88,2.63,2.0,5
Al Tadhamon,8,3,1,4,9,18,-9,10,kuwait,0.38,0.5,-9,1.25,1.12,2.63,2.0,5
Al Nasar,8,2,2,4,10,14,-4,8,kuwait,0.25,0.5,-4,1.0,1.25,4.0,2.0,6
Khaitan,8,1,4,3,7,11,-4,7,kuwait,0.12,0.62,-4,0.88,0.88,8.33,1.61,7
Yarmouk,8,1,3,4,7,15,-8,6,kuwait,0.12,0.5,-8,0.75,0.88,8.33,2.0,8
Auda,6,5,0,1,11,2,9,15,latvia,0.83,0.83,9,2.5,1.83,1.2,1.2,1
Daugavpils,6,4,1,1,13,6,7,13,latvia,0.67,0.83,7,2.17,2.17,1.49,1.2,2
FS Jelgava,5,4,1,0,10,4,6,13,latvia,0.8,1.0,6,2.6,2.0,1.25,1.0,2
RFS,5,4,0,1,8,2,6,12,latvia,0.8,0.8,6,2.4,1.6,1.25,1.25,3
Liepaja,6,3,2,1,13,8,5,11,latvia,0.5,0.83,5,1.83,2.17,2.0,1.2,4
Riga FC,5,2,2,1,9,5,4,8,latvia,0.4,0.8,4,1.6,1.8,2.5,1.25,5
Metta,5,2,1,2,6,7,-1,7,latvia,0.4,0.6,-1,1.4,1.2,2.5,1.67,6
Tukums,4,1,2,1,4,5,-1,5,latvia,0.25,0.75,-1,1.25,1.0,4.0,1.33,7
Super Nova,4,1,1,2,7,8,-1,4,latvia,0.25,0.5,-1,1.0,1.75,4.0,2.0,8
Grobina,4,1,1,2,7,11,-4,4,latvia,0.25,0.5,-4,1.0,1.75,4.0,2.0,8
Hegelmann L.,5,5,0,0,10,5,5,15,Lithuania - A Lyga,1.0,1.0,5,3.0,2.0,1.0,1.0,1
Suduva,5,4,1,0,8,1,7,13,Lithuania - A Lyga,0.8,1.0,7,2.6,1.6,1.25,1.0,2
Zalgiris,5,2,2,1,8,5,3,8,Lithuania - A Lyga,0.4,0.8,3,1.6,1.6,2.5,1.25,3
Banga,5,2,0,3,6,7,-1,6,Lithuania - A Lyga,0.4,0.4,-1,1.2,1.2,2.5,2.5,4
Riteriai,5,1,2,2,9,9,0,5,Lithuania - A Lyga,0.2,0.6,0,1.0,1.8,5.0,1.67,5
Siauliai,5,1,2,2,8,10,-2,5,Lithuania - A Lyga,0.2,0.6,-2,1.0,1.6,5.0,1.67,5
Kauno Zalgiris,4,1,1,2,4,4,0,4,Lithuania - A Lyga,0.25,0.5,0,1.0,1.0,4.0,2.0,6
Panevezys,5,1,1,3,4,7,-3,4,Lithuania - A Lyga,0.2,0.4,-3,0.8,0.8,5.0,2.5,6
Dainava,5,0,1,4,3,10,-7,1,Lithuania - A Lyga,0.0,0.2,-7,0.2,0.6,0.0,5.0,7
Dziugas Telsiai,2,0,0,2,0,3,-3,0,Lithuania - A Lyga,0.0,0.0,-3,0.0,0.0,0.0,0.0,8
Tauras,4,4,0,0,13,1,12,12,lithuania2,1.0,1.0,12,3.0,3.25,1.0,1.0,1
TransINVEST,4,4,0,0,11,1,10,12,lithuania2,1.0,1.0,10,3.0,2.75,1.0,1.0,1
Neptuna K.,3,3,0,0,10,1,9,9,lithuania2,1.0,1.0,9,3.0,3.33,1.0,1.0,2
Kauno Z. B,3,3,0,0,4,0,4,9,lithuania2,1.0,1.0,4,3.0,1.33,1.0,1.0,2
Panevezys B,3,2,0,1,6,5,1,6,lithuania2,0.67,0.67,1,2.0,2.0,1.49,1.49,3
BFA Vilnius,2,1,1,0,4,2,2,4,lithuania2,0.5,1.0,2,2.0,2.0,2.0,1.0,4
Zalgiris B,3,1,1,1,4,5,-1,4,lithuania2,0.33,0.67,-1,1.33,1.33,3.03,1.49,4
Babrungas,3,1,1,1,4,7,-3,4,lithuania2,0.33,0.67,-3,1.33,1.33,3.03,1.49,4
Ekranas,3,1,0,2,5,5,0,3,lithuania2,0.33,0.33,0,1.0,1.67,3.03,3.03,5
Atmosfera,3,1,0,2,2,5,-3,3,lithuania2,0.33,0.33,-3,1.0,0.67,3.03,3.03,5
Minija,3,1,0,2,3,8,-5,3,lithuania2,0.33,0.33,-5,1.0,1.0,3.03,3.03,5
Be1 NFA,4,0,2,2,3,6,-3,2,lithuania2,0.0,0.5,-3,0.5,0.75,0.0,2.0,6
Hegelmann B,2,0,1,1,2,3,-1,1,lithuania2,0.0,0.5,-1,0.5,1.0,0.0,2.0,7
Jonava,3,0,1,2,2,4,-2,1,lithuania2,0.0,0.33,-2,0.33,0.67,0.0,3.03,7
Nevezis,3,0,1,2,4,9,-5,1,lithuania2,0.0,0.33,-5,0.33,1.33,0.0,3.03,7
Siauliai B,3,0,1,2,1,6,-5,1,lithuania2,0.0,0.33,-5,0.33,0.33,0.0,3.03,7
Differdange,8,8,0,0,25,1,24,24,luxembourg,1.0,1.0,24,3.0,3.12,1.0,1.0,1
UNA Strassen,8,6,0,2,25,6,19,18,luxembourg,0.75,0.75,19,2.25,3.12,1.33,1.33,2
Niedercorn,8,5,2,1,12,8,4,17,luxembourg,0.62,0.88,4,2.12,1.5,1.61,1.14,3
Racing,8,5,1,2,14,8,6,16,luxembourg,0.62,0.75,6,2.0,1.75,1.61,1.33,4
Wiltz,8,5,1,2,14,10,4,16,luxembourg,0.62,0.75,4,2.0,1.75,1.61,1.33,4
Hesperange,8,4,2,2,10,5,5,14,luxembourg,0.5,0.75,5,1.75,1.25,2.0,1.33,5
Jeunesse Esch,8,4,2,2,18,14,4,14,luxembourg,0.5,0.75,4,1.75,2.25,2.0,1.33,5
Dudelange,8,4,2,2,14,10,4,14,luxembourg,0.5,0.75,4,1.75,1.75,2.0,1.33,5
Hostert,8,4,2,2,14,14,0,14,luxembourg,0.5,0.75,0,1.75,1.75,2.0,1.33,5
Mondorf,8,4,1,3,11,9,2,13,luxembourg,0.5,0.62,2,1.62,1.38,2.0,1.61,6
Petange,8,2,4,2,8,8,0,10,luxembourg,0.25,0.75,0,1.25,1.0,4.0,1.33,7
Rodange,8,1,3,4,8,15,-7,6,luxembourg,0.12,0.5,-7,0.75,1.0,8.33,2.0,8
V. Rosport,8,1,3,4,4,11,-7,6,luxembourg,0.12,0.5,-7,0.75,0.5,8.33,2.0,8
Mondercange,8,1,2,5,5,16,-11,5,luxembourg,0.12,0.38,-11,0.62,0.62,8.33,2.63,9
Fola Esch,8,1,1,6,2,17,-15,4,luxembourg,0.12,0.25,-15,0.5,0.25,8.33,4.0,10
Bettembourg,8,1,0,7,6,18,-12,3,luxembourg,0.12,0.12,-12,0.38,0.75,8.33,8.33,11
Johor Darul,8,8,0,0,35,1,34,24,Malaysia - Super League,1.0,1.0,34,3.0,4.38,1.0,1.0,1
Selangor,8,6,1,1,12,3,9,19,Malaysia - Super League,0.75,0.88,9,2.38,1.5,1.33,1.14,2
Kuala Lumpur,8,6,0,2,22,10,12,18,Malaysia - Super League,0.75,0.75,12,2.25,2.75,1.33,1.33,3
Kuching,8,4,2,2,12,8,4,14,Malaysia - Super League,0.5,0.75,4,1.75,1.5,2.0,1.33,4
PDRM,8,4,2,2,12,8,4,14,Malaysia - Super League,0.5,0.75,4,1.75,1.5,2.0,1.33,4
Sabah,8,3,3,2,15,10,5,12,Malaysia - Super League,0.38,0.75,5,1.5,1.88,2.63,1.33,5
Pahang,8,3,1,4,17,17,0,10,Malaysia - Super League,0.38,0.5,0,1.25,2.12,2.63,2.0,6
Terengganu,8,2,3,3,10,9,1,9,Malaysia - Super League,0.25,0.62,1,1.12,1.25,4.0,1.61,7
Kedah,8,2,3,3,9,14,-5,9,Malaysia - Super League,0.25,0.62,-5,1.12,1.12,4.0,1.61,7
