Team_Home ,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,GA_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Omiya Ardija,8,4,4,0,15,8,7,16,Japan - J2 League,0.5,1.0,7,2.0,1.88,1.0,2.0,1.0,3
Sagan Tosu,8,4,4,0,11,7,4,16,Japan - J2 League,0.5,1.0,4,2.0,1.38,0.88,2.0,1.0,3
Jubilo Iwata,8,5,1,2,8,6,2,16,Japan - J2 League,0.62,0.75,2,2.0,1.0,0.75,1.61,1.33,3
V-V. Nagasaki,8,4,2,2,13,9,4,14,Japan - J2 League,0.5,0.75,4,1.75,1.62,1.12,2.0,1.33,4
Tokushima V.,8,4,2,2,6,3,3,14,Japan - J2 League,0.5,0.75,3,1.75,0.75,0.38,2.0,1.33,4
Vegalta Sendai,8,3,4,1,11,8,3,13,Japan - J2 League,0.38,0.88,3,1.62,1.38,1.0,2.63,1.14,5
Oita Trinita,8,3,4,1,7,5,2,13,Japan - J2 League,0.38,0.88,2,1.62,0.88,0.62,2.63,1.14,5
Fujieda MYFC,8,4,0,4,11,12,-1,12,Japan - J2 League,0.5,0.5,-1,1.5,1.38,1.5,2.0,2.0,6
Ventforet Kofu,8,3,2,3,9,10,-1,11,Japan - J2 League,0.38,0.62,-1,1.38,1.12,1.25,2.63,1.61,7
C. Sapporo,7,3,1,3,10,12,-2,10,Japan - J2 League,0.43,0.57,-2,1.43,1.43,1.71,2.33,1.75,8
Iwaki,8,2,3,3,11,9,2,9,Japan - J2 League,0.25,0.62,2,1.12,1.38,1.12,4.0,1.61,9
R. Yamaguchi,8,2,3,3,7,7,0,9,Japan - J2 League,0.25,0.62,0,1.12,0.88,0.88,4.0,1.61,9
FC Imabari,8,1,5,2,10,9,1,8,Japan - J2 League,0.12,0.75,1,1.0,1.25,1.12,8.33,1.33,10
M. Yamagata,7,2,2,3,9,10,-1,8,Japan - J2 League,0.29,0.57,-1,1.14,1.29,1.43,3.45,1.75,10
Blaublitz Akita,8,2,1,5,8,13,-5,7,Japan - J2 League,0.25,0.38,-5,0.88,1.0,1.62,4.0,2.63,11
Kataller Toyama,8,1,3,4,8,10,-2,6,Japan - J2 League,0.12,0.5,-2,0.75,1.0,1.25,8.33,2.0,12
R. Kumamoto,8,1,3,4,7,10,-3,6,Japan - J2 League,0.12,0.5,-3,0.75,0.88,1.25,8.33,2.0,12
Ehime FC,8,0,2,6,7,15,-8,2,Japan - J2 League,0.0,0.25,-8,0.25,0.88,1.88,0.0,4.0,13
Osaka,8,7,1,0,15,5,10,22,Japan - J3 League,0.88,1.0,10,2.75,1.88,0.62,1.14,1.0,1
V. Hachinohe,8,5,2,1,11,5,6,17,Japan - J3 League,0.62,0.88,6,2.12,1.38,0.62,1.61,1.14,2
Tochigi City,7,5,2,0,11,6,5,17,Japan - J3 League,0.71,1.0,5,2.43,1.57,0.86,1.41,1.0,2
Gainare Tottori,7,4,3,0,10,2,8,15,Japan - J3 League,0.57,1.0,8,2.14,1.43,0.29,1.75,1.0,3
T. Miyazaki,8,4,3,1,14,9,5,15,Japan - J3 League,0.5,0.88,5,1.88,1.75,1.12,2.0,1.14,3
G. Kitakyushu,8,4,3,1,9,4,5,15,Japan - J3 League,0.5,0.88,5,1.88,1.12,0.5,2.0,1.14,3
Nara Club,8,4,3,1,11,7,4,15,Japan - J3 League,0.5,0.88,4,1.88,1.38,0.88,2.0,1.14,3
Kagoshima Utd,8,4,2,2,18,10,8,14,Japan - J3 League,0.5,0.75,8,1.75,2.25,1.25,2.0,1.33,4
Fukushima Utd,7,3,2,2,17,15,2,11,Japan - J3 League,0.43,0.71,2,1.57,2.43,2.14,2.33,1.41,5
Kusatsu,8,2,5,1,7,5,2,11,Japan - J3 League,0.25,0.88,2,1.38,0.88,0.62,4.0,1.14,5
Nagano Parceiro,7,3,2,2,10,9,1,11,Japan - J3 League,0.43,0.71,1,1.57,1.43,1.29,2.33,1.41,5
Gifu,8,3,2,3,9,9,0,11,Japan - J3 League,0.38,0.62,0,1.38,1.12,1.12,2.63,1.61,5
AC Numazu,8,2,4,2,8,5,3,10,Japan - J3 League,0.25,0.75,3,1.25,1.0,0.62,4.0,1.33,6
Tochigi SC,8,3,1,4,5,6,-1,10,Japan - J3 League,0.38,0.5,-1,1.25,0.62,0.75,2.63,2.0,6
Matsumoto Y.,7,3,1,3,8,11,-3,10,Japan - J3 League,0.43,0.57,-3,1.43,1.14,1.57,2.33,1.75,6
Kamatamare S.,8,3,1,4,7,10,-3,10,Japan - J3 League,0.38,0.5,-3,1.25,0.88,1.25,2.63,2.0,6
SC Sagamihara,7,2,3,2,6,7,-1,9,Japan - J3 League,0.29,0.71,-1,1.29,0.86,1.0,3.45,1.41,7
FC Ryukyu,7,2,1,4,6,7,-1,7,Japan - J3 League,0.29,0.43,-1,1.0,0.86,1.0,3.45,2.33,8
Z. Kanazawa,5,2,0,3,7,7,0,6,Japan - J3 League,0.4,0.4,0,1.2,1.4,1.4,2.5,2.5,9
Kochi United,7,1,3,3,7,14,-7,6,Japan - J3 League,0.14,0.57,-7,0.86,1.0,2.0,7.14,1.75,9
Al Hussein,8,6,2,0,22,4,18,20,Jordan - Premier League,0.75,1.0,18,2.5,2.75,0.5,1.33,1.0,1
Al Wihdat,8,6,2,0,17,8,9,20,Jordan - Premier League,0.75,1.0,9,2.5,2.12,1.0,1.33,1.0,1
Al Jazeera,8,5,1,2,17,10,7,16,Jordan - Premier League,0.62,0.75,7,2.0,2.12,1.25,1.61,1.33,2
Al Faysali,8,4,4,0,13,6,7,16,Jordan - Premier League,0.5,1.0,7,2.0,1.62,0.75,2.0,1.0,2
Al Salt,8,5,1,2,12,6,6,16,Jordan - Premier League,0.62,0.75,6,2.0,1.5,0.75,1.61,1.33,2
Shabab Al Ordon,8,3,1,4,13,16,-3,10,Jordan - Premier League,0.38,0.5,-3,1.25,1.62,2.0,2.63,2.0,3
Al Sareeh,8,2,3,3,7,11,-4,9,Jordan - Premier League,0.25,0.62,-4,1.12,0.88,1.38,4.0,1.61,4
Al Ramtha,8,2,2,4,5,10,-5,8,Jordan - Premier League,0.25,0.5,-5,1.0,0.62,1.25,4.0,2.0,5
Maan,8,2,2,4,7,13,-6,8,Jordan - Premier League,0.25,0.5,-6,1.0,0.88,1.62,4.0,2.0,5
Aqaba,8,1,3,4,6,15,-9,6,Jordan - Premier League,0.12,0.5,-9,0.75,0.75,1.88,8.33,2.0,6
Al Ahli,8,1,2,5,5,11,-6,5,Jordan - Premier League,0.12,0.38,-6,0.62,0.62,1.38,8.33,2.63,7
Moghayer Al S.,8,1,1,6,5,12,-7,4,Jordan - Premier League,0.12,0.25,-7,0.5,0.62,1.5,8.33,4.0,8
Tobol,5,4,1,0,12,2,10,13,Kazakhstan - Premier League,0.8,1.0,10,2.6,2.4,0.4,1.25,1.0,1
FC Astana,6,4,1,1,13,8,5,13,Kazakhstan - Premier League,0.67,0.83,5,2.17,2.17,1.33,1.49,1.2,1
Aktobe,5,4,0,1,9,4,5,12,Kazakhstan - Premier League,0.8,0.8,5,2.4,1.8,0.8,1.25,1.25,2
Ordabasy,6,3,2,1,7,1,6,11,Kazakhstan - Premier League,0.5,0.83,6,1.83,1.17,0.17,2.0,1.2,3
Kairat Almaty,4,3,0,1,11,3,8,9,Kazakhstan - Premier League,0.75,0.75,8,2.25,2.75,0.75,1.33,1.33,4
Yelimay Semey,5,3,0,2,6,4,2,9,Kazakhstan - Premier League,0.6,0.6,2,1.8,1.2,0.8,1.67,1.67,4
Turan,6,2,2,2,6,5,1,8,Kazakhstan - Premier League,0.33,0.67,1,1.33,1.0,0.83,3.03,1.49,5
Kaisar K.,7,1,5,1,7,7,0,8,Kazakhstan - Premier League,0.14,0.86,0,1.14,1.0,1.0,7.14,1.16,5
Kyzylzhar,6,2,2,2,8,9,-1,8,Kazakhstan - Premier League,0.33,0.67,-1,1.33,1.33,1.5,3.03,1.49,5
Okzhetpes,5,2,1,2,7,8,-1,7,Kazakhstan - Premier League,0.4,0.6,-1,1.4,1.4,1.6,2.5,1.67,6
Zhetysu,5,1,2,2,3,7,-4,5,Kazakhstan - Premier League,0.2,0.6,-4,1.0,0.6,1.4,5.0,1.67,7
Ulytau,5,1,1,3,4,9,-5,4,Kazakhstan - Premier League,0.2,0.4,-5,0.8,0.8,1.8,5.0,2.5,8
Atyrau,8,1,1,6,7,18,-11,4,Kazakhstan - Premier League,0.12,0.25,-11,0.5,0.88,2.25,8.33,4.0,8
Zhenys,6,0,3,3,3,6,-3,3,Kazakhstan - Premier League,0.0,0.5,-3,0.5,0.5,1.0,0.0,2.0,9
Drita,8,8,0,0,19,4,15,24,Kosovo - Superliga,1.0,1.0,15,3.0,2.38,0.5,1.0,1.0,1
Malisheva,8,5,2,1,15,8,7,17,Kosovo - Superliga,0.62,0.88,7,2.12,1.88,1.0,1.61,1.14,2
Ballkani,8,5,2,1,15,9,6,17,Kosovo - Superliga,0.62,0.88,6,2.12,1.88,1.12,1.61,1.14,2
Ferizaj,8,5,2,1,14,8,6,17,Kosovo - Superliga,0.62,0.88,6,2.12,1.75,1.0,1.61,1.14,2
Gjilani,8,4,2,2,9,7,2,14,Kosovo - Superliga,0.5,0.75,2,1.75,1.12,0.88,2.0,1.33,3
Dukagjini,8,3,4,1,7,5,2,13,Kosovo - Superliga,0.38,0.88,2,1.62,0.88,0.62,2.63,1.14,4
Llapi,8,2,5,1,7,5,2,11,Kosovo - Superliga,0.25,0.88,2,1.38,0.88,0.62,4.0,1.14,5
Suhareka,8,3,1,4,11,10,1,10,Kosovo - Superliga,0.38,0.5,1,1.25,1.38,1.25,2.63,2.0,6
Feronikeli,8,3,1,4,6,12,-6,10,Kosovo - Superliga,0.38,0.5,-6,1.25,0.75,1.5,2.63,2.0,6
Prishtina,8,0,7,1,9,10,-1,7,Kosovo - Superliga,0.0,0.88,-1,0.88,1.12,1.25,0.0,1.14,7
Al Kuwait,8,8,0,0,32,3,29,24,Kuwait - Premier League,1.0,1.0,29,3.0,4.0,0.38,1.0,1.0,1
Al Arabi SC,8,4,3,1,9,5,4,15,Kuwait - Premier League,0.5,0.88,4,1.88,1.12,0.62,2.0,1.14,2
Al Qadsia,8,5,0,3,19,19,0,15,Kuwait - Premier League,0.62,0.62,0,1.88,2.38,2.38,1.61,1.61,2
Kazma,8,3,4,1,11,6,5,13,Kuwait - Premier League,0.38,0.88,5,1.62,1.38,0.75,2.63,1.14,3
Al Fahaheel,8,3,4,1,13,9,4,13,Kuwait - Premier League,0.38,0.88,4,1.62,1.62,1.12,2.63,1.14,3
Al Salmiyah,8,4,0,4,16,15,1,12,Kuwait - Premier League,0.5,0.5,1,1.5,2.0,1.88,2.0,2.0,4
Al Nasar,8,3,1,4,13,14,-1,10,Kuwait - Premier League,0.38,0.5,-1,1.25,1.62,1.75,2.63,2.0,5
Al Tadhamon,8,2,1,5,8,22,-14,7,Kuwait - Premier League,0.25,0.38,-14,0.88,1.0,2.75,4.0,2.63,6
Khaitan,8,1,3,4,6,13,-7,6,Kuwait - Premier League,0.12,0.5,-7,0.75,0.75,1.62,8.33,2.0,7
Yarmouk,8,1,3,4,7,15,-8,6,Kuwait - Premier League,0.12,0.5,-8,0.75,0.88,1.88,8.33,2.0,7
RFS,8,7,0,1,21,3,18,21,Latvia - Virsliga,0.88,0.88,18,2.62,2.62,0.38,1.14,1.14,1
Auda,8,6,1,1,16,5,11,19,Latvia - Virsliga,0.75,0.88,11,2.38,2.0,0.62,1.33,1.14,2
Riga FC,8,5,2,1,16,5,11,17,Latvia - Virsliga,0.62,0.88,11,2.12,2.0,0.62,1.61,1.14,3
FS Jelgava,8,5,2,1,15,8,7,17,Latvia - Virsliga,0.62,0.88,7,2.12,1.88,1.0,1.61,1.14,3
Daugavpils,8,5,1,2,14,7,7,16,Latvia - Virsliga,0.62,0.75,7,2.0,1.75,0.88,1.61,1.33,4
Liepaja,8,4,3,1,15,9,6,15,Latvia - Virsliga,0.5,0.88,6,1.88,1.88,1.12,2.0,1.14,5
Grobina,8,4,2,2,13,12,1,14,Latvia - Virsliga,0.5,0.75,1,1.75,1.62,1.5,2.0,1.33,6
Super Nova,8,2,4,2,13,11,2,10,Latvia - Virsliga,0.25,0.75,2,1.25,1.62,1.38,4.0,1.33,7
Tukums,7,2,3,2,10,12,-2,9,Latvia - Virsliga,0.29,0.71,-2,1.29,1.43,1.71,3.45,1.41,8
Metta,8,2,2,4,7,13,-6,8,Latvia - Virsliga,0.25,0.5,-6,1.0,0.88,1.62,4.0,2.0,9
Hegelmann L.,7,7,0,0,13,5,8,21,Lithuania - A Lyga,1.0,1.0,8,3.0,1.86,0.71,1.0,1.0,1
Suduva,7,5,2,0,12,2,10,17,Lithuania - A Lyga,0.71,1.0,10,2.43,1.71,0.29,1.41,1.0,2
Kauno Zalgiris,8,5,1,2,17,5,12,16,Lithuania - A Lyga,0.62,0.75,12,2.0,2.12,0.62,1.61,1.33,3
Zalgiris,7,3,3,1,11,6,5,12,Lithuania - A Lyga,0.43,0.86,5,1.71,1.57,0.86,2.33,1.16,4
Siauliai,7,3,2,2,13,11,2,11,Lithuania - A Lyga,0.43,0.71,2,1.57,1.86,1.57,2.33,1.41,5
Panevezys,7,3,1,3,10,7,3,10,Lithuania - A Lyga,0.43,0.57,3,1.43,1.43,1.0,2.33,1.75,6
Banga,8,3,1,4,9,9,0,10,Lithuania - A Lyga,0.38,0.5,0,1.25,1.12,1.12,2.63,2.0,6
Riteriai,6,1,2,3,11,13,-2,5,Lithuania - A Lyga,0.17,0.5,-2,0.83,1.83,2.17,5.88,2.0,7
Dziugas Telsiai,6,1,2,3,4,6,-2,5,Lithuania - A Lyga,0.17,0.5,-2,0.83,0.67,1.0,5.88,2.0,7
Dainava,7,0,1,6,4,15,-11,1,Lithuania - A Lyga,0.0,0.14,-11,0.14,0.57,2.14,0.0,7.14,8
Tauras,7,6,1,0,17,2,15,19,Lithuania - 1st League,0.86,1.0,15,2.71,2.43,0.29,1.16,1.0,1
TransINVEST,6,6,0,0,16,1,15,18,Lithuania - 1st League,1.0,1.0,15,3.0,2.67,0.17,1.0,1.0,2
Neptuna K.,6,4,1,1,12,4,8,13,Lithuania - 1st League,0.67,0.83,8,2.17,2.0,0.67,1.49,1.2,3
BFA Vilnius,6,4,1,1,12,6,6,13,Lithuania - 1st League,0.67,0.83,6,2.17,2.0,1.0,1.49,1.2,3
Kauno Z. B,5,4,0,1,11,5,6,12,Lithuania - 1st League,0.8,0.8,6,2.4,2.2,1.0,1.25,1.25,4
Zalgiris B,5,3,1,1,12,9,3,10,Lithuania - 1st League,0.6,0.8,3,2.0,2.4,1.8,1.67,1.25,5
Babrungas,5,3,1,1,12,10,2,10,Lithuania - 1st League,0.6,0.8,2,2.0,2.4,2.0,1.67,1.25,5
Minija,5,3,0,2,7,8,-1,9,Lithuania - 1st League,0.6,0.6,-1,1.8,1.4,1.6,1.67,1.67,6
Jonava,5,2,1,2,6,5,1,7,Lithuania - 1st League,0.4,0.6,1,1.4,1.2,1.0,2.5,1.67,7
Panevezys B,5,2,0,3,6,12,-6,6,Lithuania - 1st League,0.4,0.4,-6,1.2,1.2,2.4,2.5,2.5,8
Siauliai B,5,1,2,2,6,7,-1,5,Lithuania - 1st League,0.2,0.6,-1,1.0,1.2,1.4,5.0,1.67,9
Atmosfera,7,1,2,4,7,13,-6,5,Lithuania - 1st League,0.14,0.43,-6,0.71,1.0,1.86,7.14,2.33,9
Ekranas,5,1,1,3,7,8,-1,4,Lithuania - 1st League,0.2,0.4,-1,0.8,1.4,1.6,5.0,2.5,10
Hegelmann B,5,1,1,3,4,10,-6,4,Lithuania - 1st League,0.2,0.4,-6,0.8,0.8,2.0,5.0,2.5,10
Nevezis,5,1,1,3,5,13,-8,4,Lithuania - 1st League,0.2,0.4,-8,0.8,1.0,2.6,5.0,2.5,10
Be1 NFA,6,0,3,3,4,8,-4,3,Lithuania - 1st League,0.0,0.5,-4,0.5,0.67,1.33,0.0,2.0,11
UNA Strassen,8,7,0,1,24,4,20,21,Luxembourg - National Division,0.88,0.88,20,2.62,3.0,0.5,1.14,1.14,1
Differdange,8,6,2,0,19,1,18,20,Luxembourg - National Division,0.75,1.0,18,2.5,2.38,0.12,1.33,1.0,2
Niedercorn,8,5,1,2,15,8,7,16,Luxembourg - National Division,0.62,0.75,7,2.0,1.88,1.0,1.61,1.33,3
Racing,8,5,1,2,12,6,6,16,Luxembourg - National Division,0.62,0.75,6,2.0,1.5,0.75,1.61,1.33,3
Jeunesse Esch,8,4,2,2,17,13,4,14,Luxembourg - National Division,0.5,0.75,4,1.75,2.12,1.62,2.0,1.33,4
Mondorf,8,4,1,3,15,9,6,13,Luxembourg - National Division,0.5,0.62,6,1.62,1.88,1.12,2.0,1.61,5
Hesperange,8,4,1,3,9,9,0,13,Luxembourg - National Division,0.5,0.62,0,1.62,1.12,1.12,2.0,1.61,5
Wiltz,8,4,1,3,12,14,-2,13,Luxembourg - National Division,0.5,0.62,-2,1.62,1.5,1.75,2.0,1.61,5
Dudelange,8,3,2,3,16,10,6,11,Luxembourg - National Division,0.38,0.62,6,1.38,2.0,1.25,2.63,1.61,6
Hostert,8,3,2,3,11,19,-8,11,Luxembourg - National Division,0.38,0.62,-8,1.38,1.38,2.38,2.63,1.61,6
Rodange,8,2,4,2,11,11,0,10,Luxembourg - National Division,0.25,0.75,0,1.25,1.38,1.38,4.0,1.33,7
Petange,8,2,2,4,7,11,-4,8,Luxembourg - National Division,0.25,0.5,-4,1.0,0.88,1.38,4.0,2.0,8
Bettembourg,8,2,1,5,8,14,-6,7,Luxembourg - National Division,0.25,0.38,-6,0.88,1.0,1.75,4.0,2.63,9
V. Rosport,8,0,4,4,4,13,-9,4,Luxembourg - National Division,0.0,0.5,-9,0.5,0.5,1.62,0.0,2.0,10
Mondercange,8,1,1,6,5,16,-11,4,Luxembourg - National Division,0.12,0.25,-11,0.5,0.62,2.0,8.33,4.0,10
Fola Esch,8,0,0,8,2,22,-20,0,Luxembourg - National Division,0.0,0.0,-20,0.0,0.25,2.75,0.0,0.0,11
Johor Darul,8,8,0,0,35,1,34,24,Malaysia - Super League,1.0,1.0,34,3.0,4.38,0.12,1.0,1.0,1
Selangor,8,6,1,1,12,3,9,19,Malaysia - Super League,0.75,0.88,9,2.38,1.5,0.38,1.33,1.14,2
Kuala Lumpur,8,6,0,2,22,10,12,18,Malaysia - Super League,0.75,0.75,12,2.25,2.75,1.25,1.33,1.33,3
Kuching,8,4,2,2,12,8,4,14,Malaysia - Super League,0.5,0.75,4,1.75,1.5,1.0,2.0,1.33,4
PDRM,8,4,2,2,12,8,4,14,Malaysia - Super League,0.5,0.75,4,1.75,1.5,1.0,2.0,1.33,4
Sabah,8,3,3,2,15,10,5,12,Malaysia - Super League,0.38,0.75,5,1.5,1.88,1.25,2.63,1.33,5
Pahang,8,3,1,4,17,17,0,10,Malaysia - Super League,0.38,0.5,0,1.25,2.12,2.12,2.63,2.0,6
Terengganu,8,2,3,3,10,9,1,9,Malaysia - Super League,0.25,0.62,1,1.12,1.25,1.12,4.0,1.61,7
Kedah,8,2,3,3,9,14,-5,9,Malaysia - Super League,0.25,0.62,-5,1.12,1.12,1.75,4.0,1.61,7
Pulau Pinang,8,2,3,3,8,13,-5,9,Malaysia - Super League,0.25,0.62,-5,1.12,1.0,1.62,4.0,1.61,7
Perak,8,1,3,4,13,15,-2,6,Malaysia - Super League,0.12,0.5,-2,0.75,1.62,1.88,8.33,2.0,8
Negeri Sembilan,8,2,0,6,6,18,-12,6,Malaysia - Super League,0.25,0.25,-12,0.75,0.75,2.25,4.0,4.0,8
Kelantan United,8,0,1,7,5,25,-20,1,Malaysia - Super League,0.0,0.12,-20,0.12,0.62,3.12,0.0,8.33,9
Mosta,8,6,1,1,13,6,7,19,Malta - Premier League,0.75,0.88,7,2.38,1.62,0.75,1.33,1.14,1
Floriana,8,4,3,1,11,6,5,15,Malta - Premier League,0.5,0.88,5,1.88,1.38,0.75,2.0,1.14,2
Marsaxlokk,8,3,4,1,13,14,-1,13,Malta - Premier League,0.38,0.88,-1,1.62,1.62,1.75,2.63,1.14,3
Birkirkara,8,3,3,2,13,9,4,12,Malta - Premier League,0.38,0.75,4,1.5,1.62,1.12,2.63,1.33,4
Sliema,8,3,1,4,13,10,3,10,Malta - Premier League,0.38,0.5,3,1.25,1.62,1.25,2.63,2.0,5
Hibernians,8,3,1,4,9,14,-5,10,Malta - Premier League,0.38,0.5,-5,1.25,1.12,1.75,2.63,2.0,5
Zabbar,8,3,0,5,10,12,-2,9,Malta - Premier League,0.38,0.38,-2,1.12,1.25,1.5,2.63,2.63,6
Naxxar Lions,8,2,3,3,5,12,-7,9,Malta - Premier League,0.25,0.62,-7,1.12,0.62,1.5,4.0,1.61,6
Balzan,8,2,2,4,9,13,-4,8,Malta - Premier League,0.25,0.5,-4,1.0,1.12,1.62,4.0,2.0,7
Gzira Utd,8,2,2,4,6,13,-7,8,Malta - Premier League,0.25,0.5,-7,1.0,0.75,1.62,4.0,2.0,7
Hamrun Spartans,8,2,1,5,9,9,0,7,Malta - Premier League,0.25,0.38,0,0.88,1.12,1.12,4.0,2.63,8
Melita,8,2,1,5,11,19,-8,7,Malta - Premier League,0.25,0.38,-8,0.88,1.38,2.38,4.0,2.63,8
A. San Luis,8,7,1,0,18,5,13,22,Mexico - Liga MX - Apertura,0.88,1.0,13,2.75,2.25,0.62,1.14,1.0,1
Toluca,8,6,2,0,25,5,20,20,Mexico - Liga MX - Apertura,0.75,1.0,20,2.5,3.12,0.62,1.33,1.0,2
Cruz Azul,8,6,2,0,19,3,16,20,Mexico - Liga MX - Apertura,0.75,1.0,16,2.5,2.38,0.38,1.33,1.0,2
Tigres,8,6,2,0,11,5,6,20,Mexico - Liga MX - Apertura,0.75,1.0,6,2.5,1.38,0.62,1.33,1.0,2
CF America,8,6,0,2,14,5,9,18,Mexico - Liga MX - Apertura,0.75,0.75,9,2.25,1.75,0.62,1.33,1.33,3
Pumas UNAM,8,6,0,2,14,6,8,18,Mexico - Liga MX - Apertura,0.75,0.75,8,2.25,1.75,0.75,1.33,1.33,3
Monterrey,8,5,2,1,16,8,8,17,Mexico - Liga MX - Apertura,0.62,0.88,8,2.12,2.0,1.0,1.61,1.14,4
Tijuana,8,5,2,1,14,11,3,17,Mexico - Liga MX - Apertura,0.62,0.88,3,2.12,1.75,1.38,1.61,1.14,4
Guadalajara,8,4,2,2,15,7,8,14,Mexico - Liga MX - Apertura,0.5,0.75,8,1.75,1.88,0.88,2.0,1.33,5
Atlas,8,3,4,1,8,5,3,13,Mexico - Liga MX - Apertura,0.38,0.88,3,1.62,1.0,0.62,2.63,1.14,6
Club Leon,8,2,5,1,9,5,4,11,Mexico - Liga MX - Apertura,0.25,0.88,4,1.38,1.12,0.62,4.0,1.14,7
Mazatlan,8,2,4,2,10,11,-1,10,Mexico - Liga MX - Apertura,0.25,0.75,-1,1.25,1.25,1.38,4.0,1.33,8
Necaxa,8,2,3,3,9,8,1,9,Mexico - Liga MX - Apertura,0.25,0.62,1,1.12,1.12,1.0,4.0,1.61,9
Pachuca,8,2,2,4,13,13,0,8,Mexico - Liga MX - Apertura,0.25,0.5,0,1.0,1.62,1.62,4.0,2.0,10
Santos Laguna,8,2,2,4,6,12,-6,8,Mexico - Liga MX - Apertura,0.25,0.5,-6,1.0,0.75,1.5,4.0,2.0,10
Puebla,8,2,1,5,12,15,-3,7,Mexico - Liga MX - Apertura,0.25,0.38,-3,0.88,1.5,1.88,4.0,2.63,11
Queretaro,8,2,1,5,6,11,-5,7,Mexico - Liga MX - Apertura,0.25,0.38,-5,0.88,0.75,1.38,4.0,2.63,11
Juarez,8,1,2,5,10,15,-5,5,Mexico - Liga MX - Apertura,0.12,0.38,-5,0.62,1.25,1.88,8.33,2.63,12
Tigres,8,7,0,1,16,5,11,21,Mexico - Liga MX - Clausura,0.88,0.88,11,2.62,2.0,0.62,1.14,1.14,1
Toluca,8,6,2,0,21,9,12,20,Mexico - Liga MX - Clausura,0.75,1.0,12,2.5,2.62,1.12,1.33,1.0,2
Cruz Azul,8,5,3,0,14,7,7,18,Mexico - Liga MX - Clausura,0.62,1.0,7,2.25,1.75,0.88,1.61,1.0,3
CF America,8,5,2,1,21,4,17,17,Mexico - Liga MX - Clausura,0.62,0.88,17,2.12,2.62,0.5,1.61,1.14,4
Monterrey,8,5,1,2,16,10,6,16,Mexico - Liga MX - Clausura,0.62,0.75,6,2.0,2.0,1.25,1.61,1.33,5
Club Leon,8,5,1,2,11,9,2,16,Mexico - Liga MX - Clausura,0.62,0.75,2,2.0,1.38,1.12,1.61,1.33,5
Pachuca,8,4,3,1,11,6,5,15,Mexico - Liga MX - Clausura,0.5,0.88,5,1.88,1.38,0.75,2.0,1.14,6
Guadalajara,8,4,3,1,8,5,3,15,Mexico - Liga MX - Clausura,0.5,0.88,3,1.88,1.0,0.62,2.0,1.14,6
Necaxa,8,5,0,3,18,16,2,15,Mexico - Liga MX - Clausura,0.62,0.62,2,1.88,2.25,2.0,1.61,1.61,6
Queretaro,8,4,1,3,11,10,1,13,Mexico - Liga MX - Clausura,0.5,0.62,1,1.62,1.38,1.25,2.0,1.61,7
Mazatlan,8,3,3,2,10,10,0,12,Mexico - Liga MX - Clausura,0.38,0.75,0,1.5,1.25,1.25,2.63,1.33,8
A. San Luis,8,4,0,4,11,12,-1,12,Mexico - Liga MX - Clausura,0.5,0.5,-1,1.5,1.38,1.5,2.0,2.0,8
Juarez,8,3,3,2,10,12,-2,12,Mexico - Liga MX - Clausura,0.38,0.75,-2,1.5,1.25,1.5,2.63,1.33,8
Tijuana,8,3,0,5,17,19,-2,9,Mexico - Liga MX - Clausura,0.38,0.38,-2,1.12,2.12,2.38,2.63,2.63,9
Pumas UNAM,8,2,3,3,5,7,-2,9,Mexico - Liga MX - Clausura,0.25,0.62,-2,1.12,0.62,0.88,4.0,1.61,9
Atlas,8,2,3,3,14,18,-4,9,Mexico - Liga MX - Clausura,0.25,0.62,-4,1.12,1.75,2.25,4.0,1.61,9
Santos Laguna,8,2,0,6,8,17,-9,6,Mexico - Liga MX - Clausura,0.25,0.25,-9,0.75,1.0,2.12,4.0,4.0,10
Puebla,8,1,1,6,5,12,-7,4,Mexico - Liga MX - Clausura,0.12,0.25,-7,0.5,0.62,1.5,8.33,4.0,11
Buducnost,8,7,0,1,28,8,20,21,Montenegro - First League,0.88,0.88,20,2.62,3.5,1.0,1.14,1.14,1
Jedinstvo,8,5,1,2,12,7,5,16,Montenegro - First League,0.62,0.75,5,2.0,1.5,0.88,1.61,1.33,2
Sutjeska,8,4,2,2,12,11,1,14,Montenegro - First League,0.5,0.75,1,1.75,1.5,1.38,2.0,1.33,3
Otrant,8,4,1,3,16,10,6,13,Montenegro - First League,0.5,0.62,6,1.62,2.0,1.25,2.0,1.61,4
Jezero,8,3,4,1,14,11,3,13,Montenegro - First League,0.38,0.88,3,1.62,1.75,1.38,2.63,1.14,4
Petrovac,8,3,3,2,8,7,1,12,Montenegro - First League,0.38,0.75,1,1.5,1.0,0.88,2.63,1.33,5
Arsenal Tivat,8,3,3,2,8,10,-2,12,Montenegro - First League,0.38,0.75,-2,1.5,1.0,1.25,2.63,1.33,5
Decic,8,2,4,2,10,9,1,10,Montenegro - First League,0.25,0.75,1,1.25,1.25,1.12,4.0,1.33,6
Mornar Bar,8,2,2,4,8,10,-2,8,Montenegro - First League,0.25,0.5,-2,1.0,1.0,1.25,4.0,2.0,7
Bokelj,8,0,2,6,4,20,-16,2,Montenegro - First League,0.0,0.25,-16,0.25,0.5,2.5,0.0,4.0,8
