Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
LAquila,8,5,1,2,12,8,4,16,Italy - Serie D - Group F,0.62,0.75,4,1.5,1.61,1.33,2
Teramo,8,4,3,1,14,5,9,15,Italy - Serie D - Group F,0.5,0.88,9,1.75,2.0,1.14,3
Castelfidardo,8,5,0,3,13,7,6,15,Italy - Serie D - Group F,0.62,0.62,6,1.62,1.61,1.61,3
Ancona 1905,8,4,2,2,7,5,2,14,Italy - Serie D - Group F,0.5,0.75,2,0.88,2.0,1.33,4
V. Senigallia,8,3,4,1,9,7,2,13,Italy - Serie D - Group F,0.38,0.88,2,1.12,2.63,1.14,5
Chieti,8,3,3,2,12,9,3,12,Italy - Serie D - Group F,0.38,0.75,3,1.5,2.63,1.33,6
Atletico Ascoli,8,3,2,3,13,11,2,11,Italy - Serie D - Group F,0.38,0.62,2,1.62,2.63,1.61,7
Recanatese,8,3,2,3,13,18,-5,11,Italy - Serie D - Group F,0.38,0.62,-5,1.62,2.63,1.61,7
Fossombrone,8,2,4,2,11,11,0,10,Italy - Serie D - Group F,0.25,0.75,0,1.38,4.0,1.33,8
Avezzano,8,2,4,2,8,9,-1,10,Italy - Serie D - Group F,0.25,0.75,-1,1.0,4.0,1.33,8
Roma City,8,2,3,3,6,6,0,9,Italy - Serie D - Group F,0.25,0.62,0,0.75,4.0,1.61,9
Fermana,8,1,5,2,8,8,0,8,Italy - Serie D - Group F,0.12,0.75,0,1.0,8.33,1.33,10
Sora,8,1,5,2,4,5,-1,8,Italy - Serie D - Group F,0.12,0.75,-1,0.5,8.33,1.33,10
San Nicolo,8,2,2,4,5,7,-2,8,Italy - Serie D - Group F,0.25,0.5,-2,0.62,4.0,2.0,10
Civitanovese,8,1,4,3,6,7,-1,7,Italy - Serie D - Group F,0.12,0.62,-1,0.75,8.33,1.61,11
Termoli Calcio,8,1,2,5,7,11,-4,5,Italy - Serie D - Group F,0.12,0.38,-4,0.88,8.33,2.63,12
Isernia,8,0,3,5,2,16,-14,3,Italy - Serie D - Group F,0.0,0.38,-14,0.25,0.0,2.63,13
Cassino,8,6,2,0,15,4,11,20,Italy - Serie D - Group G,0.75,1.0,11,1.88,1.33,1.0,1
Puteolana,8,6,1,1,17,7,10,19,Italy - Serie D - Group G,0.75,0.88,10,2.12,1.33,1.14,2
Gelbison,8,6,1,1,16,7,9,19,Italy - Serie D - Group G,0.75,0.88,9,2.0,1.33,1.14,2
Latte Dolce,8,6,0,2,19,7,12,18,Italy - Serie D - Group G,0.75,0.75,12,2.38,1.33,1.33,3
Paganese,8,5,3,0,11,2,9,18,Italy - Serie D - Group G,0.62,1.0,9,1.38,1.61,1.0,3
Sarnese,8,5,1,2,20,13,7,16,Italy - Serie D - Group G,0.62,0.75,7,2.5,1.61,1.33,4
Savoia,8,5,1,2,14,7,7,16,Italy - Serie D - Group G,0.62,0.75,7,1.75,1.61,1.33,4
Trastevere,8,4,3,1,13,9,4,15,Italy - Serie D - Group G,0.5,0.88,4,1.62,2.0,1.14,5
R. Monterotondo,8,4,2,2,16,6,10,14,Italy - Serie D - Group G,0.5,0.75,10,2.0,2.0,1.33,6
Olbia,8,4,2,2,12,11,1,14,Italy - Serie D - Group G,0.5,0.75,1,1.5,2.0,1.33,6
Guidonia,8,3,4,1,14,7,7,13,Italy - Serie D - Group G,0.38,0.88,7,1.75,2.63,1.14,7
Atletico Uri,8,2,5,1,10,9,1,11,Italy - Serie D - Group G,0.25,0.88,1,1.25,4.0,1.14,8
Anzio,8,3,2,3,11,11,0,11,Italy - Serie D - Group G,0.38,0.62,0,1.38,2.63,1.61,8
CynthiAlbalonga,8,3,1,4,12,10,2,10,Italy - Serie D - Group G,0.38,0.5,2,1.5,2.63,2.0,9
A. Lodigiani,8,2,4,2,10,9,1,10,Italy - Serie D - Group G,0.25,0.75,1,1.25,4.0,1.33,9
Ilvamaddalena,8,2,3,3,8,8,0,9,Italy - Serie D - Group G,0.25,0.62,0,1.0,4.0,1.61,10
S. Ogliastra,8,2,2,4,7,11,-4,8,Italy - Serie D - Group G,0.25,0.5,-4,0.88,4.0,2.0,11
Terracina,8,1,2,5,4,10,-6,5,Italy - Serie D - Group G,0.12,0.38,-6,0.5,8.33,2.63,12
Fidelis Andria,8,7,0,1,11,4,7,21,Italy - Serie D - Group H,0.88,0.88,7,1.38,1.14,1.14,1
Martina Franca,8,6,2,0,17,4,13,20,Italy - Serie D - Group H,0.75,1.0,13,2.12,1.33,1.0,2
Casarano,8,6,2,0,10,3,7,20,Italy - Serie D - Group H,0.75,1.0,7,1.25,1.33,1.0,2
Citta di Fasano,8,4,3,1,12,4,8,15,Italy - Serie D - Group H,0.5,0.88,8,1.5,2.0,1.14,3
Brindisi,8,4,3,1,14,7,7,15,Italy - Serie D - Group H,0.5,0.88,7,1.75,2.0,1.14,3
Nardo,8,4,2,2,16,6,10,14,Italy - Serie D - Group H,0.5,0.75,10,2.0,2.0,1.33,4
Ugento,8,4,2,2,13,5,8,14,Italy - Serie D - Group H,0.5,0.75,8,1.62,2.0,1.33,4
Real Acerrana,8,4,2,2,14,11,3,14,Italy - Serie D - Group H,0.5,0.75,3,1.75,2.0,1.33,4
Matera,8,3,3,2,12,8,4,12,Italy - Serie D - Group H,0.38,0.75,4,1.5,2.63,1.33,5
Nocerina,8,2,5,1,8,6,2,11,Italy - Serie D - Group H,0.25,0.88,2,1.0,4.0,1.14,6
Manfredonia,8,2,4,2,11,9,2,10,Italy - Serie D - Group H,0.25,0.75,2,1.38,4.0,1.33,7
Gravina,8,3,1,4,11,12,-1,10,Italy - Serie D - Group H,0.38,0.5,-1,1.38,2.63,2.0,7
Ischia,8,2,4,2,14,16,-2,10,Italy - Serie D - Group H,0.25,0.75,-2,1.75,4.0,1.33,7
V. Francavilla,8,2,3,3,10,12,-2,9,Italy - Serie D - Group H,0.25,0.62,-2,1.25,4.0,1.61,8
USD Palmese,8,2,1,5,6,11,-5,7,Italy - Serie D - Group H,0.25,0.38,-5,0.75,4.0,2.63,9
Costa DAmalfi,8,1,4,3,7,14,-7,7,Italy - Serie D - Group H,0.12,0.62,-7,0.88,8.33,1.61,9
Francavilla,8,2,0,6,8,13,-5,6,Italy - Serie D - Group H,0.25,0.25,-5,1.0,4.0,4.0,10
Angri Calcio,8,1,2,5,6,13,-7,5,Italy - Serie D - Group H,0.12,0.38,-7,0.75,8.33,2.63,11
Siracusa,8,7,0,1,22,3,19,21,Italy - Serie D - Group I,0.88,0.88,19,2.75,1.14,1.14,1
Sambiase,8,6,2,0,17,6,11,20,Italy - Serie D - Group I,0.75,1.0,11,2.12,1.33,1.0,2
Nissa,8,5,3,0,17,9,8,18,Italy - Serie D - Group I,0.62,1.0,8,2.12,1.61,1.0,3
Reggina,8,5,2,1,19,8,11,17,Italy - Serie D - Group I,0.62,0.88,11,2.38,1.61,1.14,4
Igea Virtus,8,5,2,1,16,8,8,17,Italy - Serie D - Group I,0.62,0.88,8,2.0,1.61,1.14,4
Paterno,8,4,4,0,6,2,4,16,Italy - Serie D - Group I,0.5,1.0,4,0.75,2.0,1.0,5
Vibonese,8,5,0,3,15,4,11,15,Italy - Serie D - Group I,0.62,0.62,11,1.88,1.61,1.61,6
Scafatese,8,4,3,1,13,5,8,15,Italy - Serie D - Group I,0.5,0.88,8,1.62,2.0,1.14,6
Acireale,8,5,0,3,13,12,1,15,Italy - Serie D - Group I,0.62,0.62,1,1.62,1.61,1.61,6
Sancataldese,8,3,4,1,9,5,4,13,Italy - Serie D - Group I,0.38,0.88,4,1.12,2.63,1.14,7
CastrumFavara,8,2,4,2,9,9,0,10,Italy - Serie D - Group I,0.25,0.75,0,1.12,4.0,1.33,8
Ragusa,8,2,3,3,6,7,-1,9,Italy - Serie D - Group I,0.25,0.62,-1,0.75,4.0,1.61,9
Locri 1909,8,2,3,3,11,13,-2,9,Italy - Serie D - Group I,0.25,0.62,-2,1.38,4.0,1.61,9
Enna,8,1,6,1,7,9,-2,9,Italy - Serie D - Group I,0.12,0.88,-2,0.88,8.33,1.14,9
Pompei,8,2,3,3,7,11,-4,9,Italy - Serie D - Group I,0.25,0.62,-4,0.88,4.0,1.61,9
CD S. Agata,8,1,4,3,10,11,-1,7,Italy - Serie D - Group I,0.12,0.62,-1,1.25,8.33,1.61,10
Licata,8,2,1,5,9,13,-4,7,Italy - Serie D - Group I,0.25,0.38,-4,1.12,4.0,2.63,10
Akragas,8,1,2,5,4,10,-6,5,Italy - Serie D - Group I,0.12,0.38,-6,0.5,8.33,2.63,11
Inter Milan U20,8,6,1,1,21,12,9,19,Italy - Primavera 1,0.75,0.88,9,2.62,1.33,1.14,1
Sassuolo U20,8,6,0,2,13,8,5,18,Italy - Primavera 1,0.75,0.75,5,1.62,1.33,1.33,2
Monza U20,8,5,0,3,18,10,8,15,Italy - Primavera 1,0.62,0.62,8,2.25,1.61,1.61,3
Lazio U20,8,4,3,1,15,8,7,15,Italy - Primavera 1,0.5,0.88,7,1.88,2.0,1.14,3
Cagliari U20,8,4,3,1,10,4,6,15,Italy - Primavera 1,0.5,0.88,6,1.25,2.0,1.14,3
Cesena U20,8,4,3,1,19,14,5,15,Italy - Primavera 1,0.5,0.88,5,2.38,2.0,1.14,3
Lecce U20,8,5,0,3,13,10,3,15,Italy - Primavera 1,0.62,0.62,3,1.62,1.61,1.61,3
Roma U20,8,4,2,2,11,6,5,14,Italy - Primavera 1,0.5,0.75,5,1.38,2.0,1.33,4
Fiorentina U20,8,4,2,2,15,11,4,14,Italy - Primavera 1,0.5,0.75,4,1.88,2.0,1.33,4
Milan U20,8,4,1,3,11,8,3,13,Italy - Primavera 1,0.5,0.62,3,1.38,2.0,1.61,5
Cremonese U20,8,4,1,3,11,9,2,13,Italy - Primavera 1,0.5,0.62,2,1.38,2.0,1.61,5
Juventus U20,8,4,1,3,11,13,-2,13,Italy - Primavera 1,0.5,0.62,-2,1.38,2.0,1.61,5
Torino U20,8,3,2,3,11,9,2,11,Italy - Primavera 1,0.38,0.62,2,1.38,2.63,1.61,6
Atalanta U20,8,3,1,4,13,14,-1,10,Italy - Primavera 1,0.38,0.5,-1,1.62,2.63,2.0,7
Empoli U20,8,3,1,4,8,9,-1,10,Italy - Primavera 1,0.38,0.5,-1,1.0,2.63,2.0,7
H. Verona U20,8,2,3,3,10,13,-3,9,Italy - Primavera 1,0.25,0.62,-3,1.25,4.0,1.61,8
Genoa U20,8,2,2,4,9,12,-3,8,Italy - Primavera 1,0.25,0.5,-3,1.12,4.0,2.0,9
Sampdoria U20,8,2,1,5,15,15,0,7,Italy - Primavera 1,0.25,0.38,0,1.88,4.0,2.63,10
Udinese U20,8,1,3,4,8,21,-13,6,Italy - Primavera 1,0.12,0.5,-13,1.0,8.33,2.0,11
Bologna U20,8,1,2,5,10,16,-6,5,Italy - Primavera 1,0.12,0.38,-6,1.25,8.33,2.63,12
Mount Pleasant,8,8,0,0,24,2,22,24,jamaica,1.0,1.0,22,3.0,1.0,1.0,1
Montego Bay,8,6,2,0,17,5,12,20,jamaica,0.75,1.0,12,2.12,1.33,1.0,2
Arnett Gardens,8,5,2,1,15,7,8,17,jamaica,0.62,0.88,8,1.88,1.61,1.14,3
Harbour View,8,3,3,2,10,6,4,12,jamaica,0.38,0.75,4,1.25,2.63,1.33,4
Tivoli Gardens,8,3,2,3,20,13,7,11,jamaica,0.38,0.62,7,2.5,2.63,1.61,5
Cavalier,8,2,5,1,15,11,4,11,jamaica,0.25,0.88,4,1.88,4.0,1.14,5
Portmore Utd,8,2,5,1,8,4,4,11,jamaica,0.25,0.88,4,1.0,4.0,1.14,5
Racing United,8,3,2,3,8,11,-3,11,jamaica,0.38,0.62,-3,1.0,2.63,1.61,5
Dunbeholden,8,2,3,3,10,12,-2,9,jamaica,0.25,0.62,-2,1.25,4.0,1.61,6
Waterhouse,8,2,2,4,7,12,-5,8,jamaica,0.25,0.5,-5,0.88,4.0,2.0,7
Molynes Utd,8,2,1,5,8,16,-8,7,jamaica,0.25,0.38,-8,1.0,4.0,2.63,8
Chapelton,8,1,3,4,7,11,-4,6,jamaica,0.12,0.5,-4,0.88,8.33,2.0,9
Humble Lions,8,1,2,5,5,11,-6,5,jamaica,0.12,0.38,-6,0.62,8.33,2.63,10
Vere Utd,8,1,1,6,4,23,-19,4,jamaica,0.12,0.25,-19,0.5,8.33,4.0,11
K. Frontale,1,1,0,0,4,0,4,3,japan,1.0,1.0,4,4.0,1.0,1.0,1
Fagiano Okayama,1,1,0,0,2,0,2,3,japan,1.0,1.0,2,2.0,1.0,1.0,1
Shonan Bellmare,1,1,0,0,1,0,1,3,japan,1.0,1.0,1,1.0,1.0,1.0,1
Yokohama M.,1,0,1,0,1,1,0,1,japan,0.0,1.0,0,1.0,0.0,1.0,2
Vissel Kobe,1,0,1,0,0,0,0,1,japan,0.0,1.0,0,0.0,0.0,1.0,2
Albirex Niigata,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Cerezo Osaka,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
FC Tokyo,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Kashima Antlers,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Kashiwa Reysol,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Kyoto Sanga,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Machida Zelvia,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Nagoya G.,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
S. Hiroshima,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Shimizu S-Pulse,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Tokyo Verdy,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Urawa RD,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Avispa Fukuoka,1,0,0,1,0,1,-1,0,japan,0.0,0.0,-1,0.0,0.0,0.0,3
Yokohama FC,1,0,0,1,0,1,-1,0,japan,0.0,0.0,-1,0.0,0.0,0.0,3
Gamba Osaka,1,0,0,1,2,5,-3,0,japan,0.0,0.0,-3,2.0,0.0,0.0,3
Jubilo Iwata,1,1,0,0,3,2,1,3,japan2,1.0,1.0,1,3.0,1.0,1.0,1
Omiya Ardija,1,1,0,0,2,1,1,3,japan2,1.0,1.0,1,2.0,1.0,1.0,1
Ventforet Kofu,1,1,0,0,1,0,1,3,japan2,1.0,1.0,1,1.0,1.0,1.0,1
Blaublitz Akita,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
C. Sapporo,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Ehime FC,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
FC Imabari,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
JEF Utd Chiba,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Kataller Toyama,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
M. Yamagata,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Mito Hollyhock,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Oita Trinita,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
R. Kumamoto,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
R. Yamaguchi,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Tokushima V.,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Vegalta Sendai,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
V-V. Nagasaki,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Sagan Tosu,1,0,0,1,0,1,-1,0,japan2,0.0,0.0,-1,0.0,0.0,0.0,2
Fujieda MYFC,1,0,0,1,0,2,-2,0,japan2,0.0,0.0,-2,0.0,0.0,0.0,2
Iwaki,1,0,0,1,0,2,-2,0,japan2,0.0,0.0,-2,0.0,0.0,0.0,2
Tochigi City,1,1,0,0,2,1,1,3,japan3,1.0,1.0,1,2.0,1.0,1.0,1
Kusatsu,1,0,1,0,0,0,0,1,japan3,0.0,1.0,0,0.0,0.0,1.0,2
AC Numazu,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
FC Ryukyu,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
Fukushima Utd,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
G. Kitakyushu,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
Gainare Tottori,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
Gifu,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
Kagoshima Utd,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
Kamatamare S.,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
Kochi United,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
Matsumoto Y.,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
Nagano Parceiro,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
Nara Club,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
Osaka,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
SC Sagamihara,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
T. Miyazaki,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
Tochigi SC,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
V. Hachinohe,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
Z. Kanazawa,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,3
FC Astana,8,6,0,2,18,8,10,18,kazakhstan,0.75,0.75,10,2.25,1.33,1.33,1
Kairat Almaty,8,5,2,1,19,9,10,17,kazakhstan,0.62,0.88,10,2.38,1.61,1.14,2
Kaisar K.,8,5,2,1,13,5,8,17,kazakhstan,0.62,0.88,8,1.62,1.61,1.14,2
Aktobe,8,5,1,2,15,9,6,16,kazakhstan,0.62,0.75,6,1.88,1.61,1.33,3
Tobol,8,5,1,2,10,5,5,16,kazakhstan,0.62,0.75,5,1.25,1.61,1.33,3
Ordabasy,8,5,1,2,14,10,4,16,kazakhstan,0.62,0.75,4,1.75,1.61,1.33,3
Yelimay Semey,8,4,3,1,15,9,6,15,kazakhstan,0.5,0.88,6,1.88,2.0,1.14,4
Atyrau,8,4,3,1,10,5,5,15,kazakhstan,0.5,0.88,5,1.25,2.0,1.14,4
Kyzylzhar,8,4,1,3,10,8,2,13,kazakhstan,0.5,0.62,2,1.25,2.0,1.61,5
Turan,8,3,2,3,8,9,-1,11,kazakhstan,0.38,0.62,-1,1.0,2.63,1.61,6
Zhenys,8,3,1,4,7,9,-2,10,kazakhstan,0.38,0.5,-2,0.88,2.63,2.0,7
Zhetysu,8,1,3,4,7,12,-5,6,kazakhstan,0.12,0.5,-5,0.88,8.33,2.0,8
S. Karagandy,8,0,3,5,5,15,-10,3,kazakhstan,0.0,0.38,-10,0.62,0.0,2.63,9
Aksu,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,10
Drita,8,7,1,0,18,5,13,22,kosovo,0.88,1.0,13,2.25,1.14,1.0,1
Ballkani,8,6,1,1,15,7,8,19,kosovo,0.75,0.88,8,1.88,1.33,1.14,2
Prishtina,8,3,5,0,12,6,6,14,kosovo,0.38,1.0,6,1.5,2.63,1.0,3
Malisheva,8,4,2,2,11,10,1,14,kosovo,0.5,0.75,1,1.38,2.0,1.33,3
Suhareka,8,4,1,3,13,10,3,13,kosovo,0.5,0.62,3,1.62,2.0,1.61,4
Gjilani,8,4,1,3,10,8,2,13,kosovo,0.5,0.62,2,1.25,2.0,1.61,4
Llapi,8,2,5,1,8,5,3,11,kosovo,0.25,0.88,3,1.0,4.0,1.14,5
Ferizaj,8,3,2,3,10,9,1,11,kosovo,0.38,0.62,1,1.25,2.63,1.61,5
Dukagjini,8,3,2,3,7,9,-2,11,kosovo,0.38,0.62,-2,0.88,2.63,1.61,5
Feronikeli,8,2,2,4,6,12,-6,8,kosovo,0.25,0.5,-6,0.75,4.0,2.0,6
Al Kuwait,7,7,0,0,24,0,24,21,kuwait,1.0,1.0,24,3.43,1.0,1.0,1
Al Qadsia,8,6,0,2,15,10,5,18,kuwait,0.75,0.75,5,1.88,1.33,1.33,2
Al Arabi SC,5,5,0,0,9,2,7,15,kuwait,1.0,1.0,7,1.8,1.0,1.0,3
Al Fahaheel,8,4,1,3,16,12,4,13,kuwait,0.5,0.62,4,2.0,2.0,1.61,4
Al Salmiyah,8,4,1,3,17,15,2,13,kuwait,0.5,0.62,2,2.12,2.0,1.61,4
Kazma,7,3,2,2,11,8,3,11,kuwait,0.43,0.71,3,1.57,2.33,1.41,5
Al Tadhamon,8,3,1,4,10,16,-6,10,kuwait,0.38,0.5,-6,1.25,2.63,2.0,6
Khaitan,7,0,4,3,6,13,-7,4,kuwait,0.0,0.57,-7,0.86,0.0,1.75,7
Yarmouk,7,0,3,4,9,19,-10,3,kuwait,0.0,0.43,-10,1.29,0.0,2.33,8
Al Nasar,7,0,2,5,5,17,-12,2,kuwait,0.0,0.29,-12,0.71,0.0,3.45,9
Riga FC,8,7,1,0,29,3,26,22,latvia,0.88,1.0,26,3.62,1.14,1.0,1
RFS,8,6,0,2,27,7,20,18,latvia,0.75,0.75,20,3.38,1.33,1.33,2
Auda,8,5,2,1,16,4,12,17,latvia,0.62,0.88,12,2.0,1.61,1.14,3
Liepaja,8,3,2,3,12,12,0,11,latvia,0.38,0.62,0,1.5,2.63,1.61,4
Valmiera,8,3,1,4,16,12,4,10,latvia,0.38,0.5,4,2.0,2.63,2.0,5
Metta,8,3,1,4,11,15,-4,10,latvia,0.38,0.5,-4,1.38,2.63,2.0,5
Daugavpils,8,2,2,4,12,16,-4,8,latvia,0.25,0.5,-4,1.5,4.0,2.0,6
FS Jelgava,8,2,2,4,6,13,-7,8,latvia,0.25,0.5,-7,0.75,4.0,2.0,6
Grobina,8,2,0,6,11,17,-6,6,latvia,0.25,0.25,-6,1.38,4.0,4.0,7
Tukums,8,1,2,5,8,20,-12,5,latvia,0.12,0.38,-12,1.0,8.33,2.63,8
Zalgiris,8,6,1,1,20,9,11,19,lithuania,0.75,0.88,11,2.5,1.33,1.14,1
Hegelmann L.,8,5,2,1,17,8,9,17,lithuania,0.62,0.88,9,2.12,1.61,1.14,2
Siauliai,8,5,1,2,10,9,1,16,lithuania,0.62,0.75,1,1.25,1.61,1.33,3
Suduva,8,2,5,1,6,4,2,11,lithuania,0.25,0.88,2,0.75,4.0,1.14,4
Kauno Zalgiris,8,3,2,3,8,8,0,11,lithuania,0.38,0.62,0,1.0,2.63,1.61,4
TransINVEST,8,3,2,3,9,10,-1,11,lithuania,0.38,0.62,-1,1.12,2.63,1.61,4
Banga,8,2,3,3,12,14,-2,9,lithuania,0.25,0.62,-2,1.5,4.0,1.61,5
Panevezys,8,2,3,3,5,7,-2,9,lithuania,0.25,0.62,-2,0.62,4.0,1.61,5
Dainava,8,2,1,5,7,15,-8,7,lithuania,0.25,0.38,-8,0.88,4.0,2.63,6
Dziugas Telsiai,8,1,2,5,8,17,-9,5,lithuania,0.12,0.38,-9,1.0,8.33,2.63,7
Be1 NFA,8,7,1,0,21,3,18,22,lithuania2,0.88,1.0,18,2.62,1.14,1.0,1
Riteriai,8,7,0,1,25,3,22,21,lithuania2,0.88,0.88,22,3.12,1.14,1.14,2
Babrungas,8,6,2,0,17,3,14,20,lithuania2,0.75,1.0,14,2.12,1.33,1.0,3
Hegelmann B,8,6,1,1,14,6,8,19,lithuania2,0.75,0.88,8,1.75,1.33,1.14,4
Neptuna K.,8,5,1,2,21,14,7,16,lithuania2,0.62,0.75,7,2.62,1.61,1.33,5
Nevezis,8,4,3,1,20,9,11,15,lithuania2,0.5,0.88,11,2.5,2.0,1.14,6
Tauras,8,4,1,3,13,6,7,13,lithuania2,0.5,0.62,7,1.62,2.0,1.61,7
Atmosfera,8,4,0,4,10,10,0,12,lithuania2,0.5,0.5,0,1.25,2.0,2.0,8
BFA Vilnius,8,3,1,4,16,12,4,10,lithuania2,0.38,0.5,4,2.0,2.63,2.0,9
Ekranas,8,3,1,4,10,11,-1,10,lithuania2,0.38,0.5,-1,1.25,2.63,2.0,9
Minija,8,2,3,3,5,9,-4,9,lithuania2,0.25,0.62,-4,0.62,4.0,1.61,10
Kauno Z. B,8,2,3,3,9,16,-7,9,lithuania2,0.25,0.62,-7,1.12,4.0,1.61,10
Garliava,8,2,2,4,12,17,-5,8,lithuania2,0.25,0.5,-5,1.5,4.0,2.0,11
Panevezys B,8,2,2,4,7,14,-7,8,lithuania2,0.25,0.5,-7,0.88,4.0,2.0,11
Siauliai B,8,2,0,6,11,16,-5,6,lithuania2,0.25,0.25,-5,1.38,4.0,4.0,12
Banga B,8,0,3,5,5,16,-11,3,lithuania2,0.0,0.38,-11,0.62,0.0,2.63,13
Racing,8,8,0,0,21,5,16,24,luxembourg,1.0,1.0,16,2.62,1.0,1.0,1
Hesperange,8,7,1,0,24,1,23,22,luxembourg,0.88,1.0,23,3.0,1.14,1.0,2
Differdange,8,7,1,0,18,1,17,22,luxembourg,0.88,1.0,17,2.25,1.14,1.0,2
Dudelange,8,6,1,1,23,11,12,19,luxembourg,0.75,0.88,12,2.88,1.33,1.14,3
Niedercorn,8,5,3,0,21,9,12,18,luxembourg,0.62,1.0,12,2.62,1.61,1.0,4
Jeunesse Esch,8,5,3,0,17,8,9,18,luxembourg,0.62,1.0,9,2.12,1.61,1.0,4
UNA Strassen,8,4,2,2,16,6,10,14,luxembourg,0.5,0.75,10,2.0,2.0,1.33,5
Mondorf,8,4,2,2,12,13,-1,14,luxembourg,0.5,0.75,-1,1.5,2.0,1.33,5
V. Rosport,8,4,1,3,7,8,-1,13,luxembourg,0.5,0.62,-1,0.88,2.0,1.61,6
Petange,8,3,2,3,13,6,7,11,luxembourg,0.38,0.62,7,1.62,2.63,1.61,7
Rodange,8,2,3,3,12,18,-6,9,luxembourg,0.25,0.62,-6,1.5,4.0,1.61,8
Wiltz,8,2,2,4,8,14,-6,8,luxembourg,0.25,0.5,-6,1.0,4.0,2.0,9
Hostert,7,2,1,4,12,20,-8,7,luxembourg,0.29,0.43,-8,1.71,3.45,2.33,10
Fola Esch,8,2,1,5,2,16,-14,7,luxembourg,0.25,0.38,-14,0.25,4.0,2.63,10
Bettembourg,8,1,0,7,8,19,-11,3,luxembourg,0.12,0.12,-11,1.0,8.33,8.33,11
