Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
El Massira,3,1,1,1,4,4,0,4,morocco2,0.33,0.67,0,1.33,3.03,1.49,7
Wydad Fes,3,1,1,1,3,3,0,4,morocco2,0.33,0.67,0,1.0,3.03,1.49,7
Khouribga,4,1,1,2,4,5,-1,4,morocco2,0.25,0.5,-1,1.0,4.0,2.0,7
Rapide Oued Z.,4,0,3,1,2,3,-1,3,morocco2,0.0,0.75,-1,0.5,0.0,1.33,8
Mouloudia Oujda,3,1,0,2,2,4,-2,3,morocco2,0.33,0.33,-2,0.67,3.03,3.03,8
Yangon Utd,8,6,2,0,21,5,16,20,myanmar,0.75,1.0,16,2.62,1.33,1.0,1
Shan Utd,7,6,1,0,15,3,12,19,myanmar,0.86,1.0,12,2.14,1.16,1.0,2
Ispe FC,8,6,0,2,20,7,13,18,myanmar,0.75,0.75,13,2.5,1.33,1.33,3
Hantharwady,8,5,2,1,13,9,4,17,myanmar,0.62,0.88,4,1.62,1.61,1.14,4
Dagon,6,5,1,0,13,5,8,16,myanmar,0.83,1.0,8,2.17,1.2,1.0,5
Yadanarbon,7,3,2,2,13,15,-2,11,myanmar,0.43,0.71,-2,1.86,2.33,1.41,6
Sagaing Utd,7,3,1,3,17,16,1,10,myanmar,0.43,0.57,1,2.43,2.33,1.75,7
Dagon Port,6,2,1,3,10,16,-6,7,myanmar,0.33,0.5,-6,1.67,3.03,2.0,8
Ayeyawady,7,1,1,5,6,9,-3,4,myanmar,0.14,0.29,-3,0.86,7.14,3.45,9
Thitsar Arman,7,1,1,5,10,18,-8,4,myanmar,0.14,0.29,-8,1.43,7.14,3.45,9
Myawady,6,0,1,5,4,11,-7,1,myanmar,0.0,0.17,-7,0.67,0.0,5.88,10
Rakhine Utd,6,0,1,5,4,24,-20,1,myanmar,0.0,0.17,-20,0.67,0.0,5.88,10
PSV Eindhoven,7,7,0,0,29,3,26,21,netherlands,1.0,1.0,26,4.14,1.0,1.0,1
Ajax Amsterdam,7,6,1,0,17,5,12,19,netherlands,0.86,1.0,12,2.43,1.16,1.0,2
FC Twente,7,4,3,0,15,6,9,15,netherlands,0.57,1.0,9,2.14,1.75,1.0,3
Heerenveen,7,4,3,0,12,4,8,15,netherlands,0.57,1.0,8,1.71,1.75,1.0,3
NAC Breda,7,5,0,2,10,7,3,15,netherlands,0.71,0.71,3,1.43,1.41,1.41,3
FC Utrecht,7,5,0,2,12,12,0,15,netherlands,0.71,0.71,0,1.71,1.41,1.41,3
Go Ahead Eagles,8,4,2,2,18,11,7,14,netherlands,0.5,0.75,7,2.25,2.0,1.33,4
Feyenoord,7,4,2,1,12,7,5,14,netherlands,0.57,0.86,5,1.71,1.75,1.16,4
AZ Alkmaar,8,4,1,3,18,10,8,13,netherlands,0.5,0.62,8,2.25,2.0,1.61,5
FC Groningen,8,3,3,2,9,5,4,12,netherlands,0.38,0.75,4,1.12,2.63,1.33,6
Fortuna Sittard,7,4,0,3,10,8,2,12,netherlands,0.57,0.57,2,1.43,1.75,1.75,6
PEC Zwolle,8,4,0,4,11,11,0,12,netherlands,0.5,0.5,0,1.38,2.0,2.0,6
NEC Nijmegen,8,3,1,4,15,9,6,10,netherlands,0.38,0.5,6,1.88,2.63,2.0,7
Heracles Almelo,8,2,4,2,13,13,0,10,netherlands,0.25,0.75,0,1.62,4.0,1.33,7
Willem II,8,2,2,4,9,9,0,8,netherlands,0.25,0.5,0,1.12,4.0,2.0,8
Sparta,8,0,4,4,7,14,-7,4,netherlands,0.0,0.5,-7,0.88,0.0,2.0,9
RKC Waalwijk,8,1,1,6,8,17,-9,4,netherlands,0.12,0.25,-9,1.0,8.33,4.0,9
Almere City,8,1,1,6,5,22,-17,4,netherlands,0.12,0.25,-17,0.62,8.33,4.0,9
FC Volendam,8,7,0,1,22,7,15,21,netherlands2,0.88,0.88,15,2.75,1.14,1.14,1
Excelsior,8,6,1,1,18,7,11,19,netherlands2,0.75,0.88,11,2.25,1.33,1.14,2
De Graafschap,8,6,0,2,21,9,12,18,netherlands2,0.75,0.75,12,2.62,1.33,1.33,3
FC Dordrecht,8,5,3,0,20,9,11,18,netherlands2,0.62,1.0,11,2.5,1.61,1.0,3
Roda JC,8,5,1,2,12,7,5,16,netherlands2,0.62,0.75,5,1.5,1.61,1.33,4
Telstar,8,3,5,0,17,6,11,14,netherlands2,0.38,1.0,11,2.12,2.63,1.0,5
ADO Den Haag,8,4,2,2,12,10,2,14,netherlands2,0.5,0.75,2,1.5,2.0,1.33,5
MVV Maastricht,8,3,4,1,14,11,3,13,netherlands2,0.38,0.88,3,1.75,2.63,1.14,6
FC Emmen,8,3,3,2,15,11,4,12,netherlands2,0.38,0.75,4,1.88,2.63,1.33,7
FC Den Bosch,8,3,3,2,13,12,1,12,netherlands2,0.38,0.75,1,1.62,2.63,1.33,7
Helmond Sport,8,3,2,3,11,11,0,11,netherlands2,0.38,0.62,0,1.38,2.63,1.61,8
TOP Oss,8,3,2,3,8,16,-8,11,netherlands2,0.38,0.62,-8,1.0,2.63,1.61,8
Cambuur,8,3,1,4,8,9,-1,10,netherlands2,0.38,0.5,-1,1.0,2.63,2.0,9
Vitesse Arnhem,8,2,3,3,9,16,-7,9,netherlands2,0.25,0.62,-7,1.12,4.0,1.61,10
Jong Ajax,8,2,2,4,7,6,1,8,netherlands2,0.25,0.5,1,0.88,4.0,2.0,11
FC Eindhoven,8,1,3,4,3,14,-11,6,netherlands2,0.12,0.5,-11,0.38,8.33,2.0,12
Jong Utrecht,8,1,2,5,6,19,-13,5,netherlands2,0.12,0.38,-13,0.75,8.33,2.63,13
VVV,8,1,1,6,6,13,-7,4,netherlands2,0.12,0.25,-7,0.75,8.33,4.0,14
Jong PSV,8,1,1,6,11,21,-10,4,netherlands2,0.12,0.25,-10,1.38,8.33,4.0,14
Jong AZ,8,0,3,5,14,19,-5,3,netherlands2,0.0,0.38,-5,1.75,0.0,2.63,15
Diriangen,8,7,0,1,26,5,21,21,nicaragua,0.88,0.88,21,3.25,1.14,1.14,1
Matagalpa,8,5,3,0,20,8,12,18,nicaragua,0.62,1.0,12,2.5,1.61,1.0,2
Walter Ferreti,8,4,3,1,12,7,5,15,nicaragua,0.5,0.88,5,1.5,2.0,1.14,3
Real Esteli,8,3,5,0,15,4,11,14,nicaragua,0.38,1.0,11,1.88,2.63,1.0,4
Export Sebaco,8,4,2,2,15,7,8,14,nicaragua,0.5,0.75,8,1.88,2.0,1.33,4
Jalapa,8,3,3,2,8,5,3,12,nicaragua,0.38,0.75,3,1.0,2.63,1.33,5
Managua FC,8,4,0,4,13,11,2,12,nicaragua,0.5,0.5,2,1.62,2.0,2.0,5
UNAN Managua,8,3,3,2,9,12,-3,12,nicaragua,0.38,0.75,-3,1.12,2.63,1.33,5
D. Ocotal,8,3,0,5,9,14,-5,9,nicaragua,0.38,0.38,-5,1.12,2.63,2.63,6
Rancho Santana,8,2,2,4,9,17,-8,8,nicaragua,0.25,0.5,-8,1.12,4.0,2.0,7
Dungannon,8,6,0,2,13,7,6,18,northernireland,0.75,0.75,6,1.62,1.33,1.33,1
Linfield,8,5,0,3,15,9,6,15,northernireland,0.62,0.62,6,1.88,1.61,1.61,2
Portadown,8,4,3,1,11,8,3,15,northernireland,0.5,0.88,3,1.38,2.0,1.14,2
Cliftonville,8,4,2,2,9,5,4,14,northernireland,0.5,0.75,4,1.12,2.0,1.33,3
Glentoran,8,4,2,2,7,5,2,14,northernireland,0.5,0.75,2,0.88,2.0,1.33,3
Coleraine,8,4,1,3,13,11,2,13,northernireland,0.5,0.62,2,1.62,2.0,1.61,4
Ballymena Utd,8,4,0,4,12,11,1,12,northernireland,0.5,0.5,1,1.5,2.0,2.0,5
Larne,8,3,2,3,8,8,0,11,northernireland,0.38,0.62,0,1.0,2.63,1.61,6
Crusaders,8,3,1,4,11,14,-3,10,northernireland,0.38,0.5,-3,1.38,2.63,2.0,7
Carrick Rangers,8,3,0,5,11,13,-2,9,northernireland,0.38,0.38,-2,1.38,2.63,2.63,8
Glenavon,8,1,5,2,9,12,-3,8,northernireland,0.12,0.75,-3,1.12,8.33,1.33,9
Loughgall,8,1,2,5,9,22,-13,5,northernireland,0.12,0.38,-13,1.12,8.33,2.63,10
Annagh Utd,8,6,2,0,14,2,12,20,northernireland2,0.75,1.0,12,1.75,1.33,1.0,1
Bangor,8,6,1,1,18,7,11,19,northernireland2,0.75,0.88,11,2.25,1.33,1.14,2
Limavady,8,5,0,3,16,10,6,15,northernireland2,0.62,0.62,6,2.0,1.61,1.61,3
HW Welders,8,5,0,3,16,11,5,15,northernireland2,0.62,0.62,5,2.0,1.61,1.61,3
Dundela,8,4,1,3,13,11,2,13,northernireland2,0.5,0.62,2,1.62,2.0,1.61,4
Armagh City,8,3,2,3,17,15,2,11,northernireland2,0.38,0.62,2,2.12,2.63,1.61,5
Ards,8,3,2,3,10,8,2,11,northernireland2,0.38,0.62,2,1.25,2.63,1.61,5
Institute,8,3,2,3,12,11,1,11,northernireland2,0.38,0.62,1,1.5,2.63,1.61,5
Ballinamallard,8,3,1,4,18,12,6,10,northernireland2,0.38,0.5,6,2.25,2.63,2.0,6
Ballyclare,8,3,1,4,16,24,-8,10,northernireland2,0.38,0.5,-8,2.0,2.63,2.0,6
Newry City,8,2,2,4,13,18,-5,8,northernireland2,0.25,0.5,-5,1.62,4.0,2.0,7
Newington,8,1,4,3,8,13,-5,7,northernireland2,0.12,0.62,-5,1.0,8.33,1.61,8
Shkendija,8,6,2,0,20,6,14,20,northmacedonia,0.75,1.0,14,2.5,1.33,1.0,1
Rabotnicki,8,6,2,0,16,4,12,20,northmacedonia,0.75,1.0,12,2.0,1.33,1.0,1
Sileks,8,5,2,1,12,5,7,17,northmacedonia,0.62,0.88,7,1.5,1.61,1.14,2
Gostivar,8,4,4,0,14,4,10,16,northmacedonia,0.5,1.0,10,1.75,2.0,1.0,3
Struga,8,5,1,2,10,10,0,16,northmacedonia,0.62,0.75,0,1.25,1.61,1.33,3
Shkupi,8,4,2,2,14,8,6,14,northmacedonia,0.5,0.75,6,1.75,2.0,1.33,4
Pelister,8,3,4,1,4,2,2,13,northmacedonia,0.38,0.88,2,0.5,2.63,1.14,5
Besa,8,3,1,4,7,8,-1,10,northmacedonia,0.38,0.5,-1,0.88,2.63,2.0,6
Brera Strumica,8,2,3,3,10,10,0,9,northmacedonia,0.25,0.62,0,1.25,4.0,1.61,7
Tikves,8,1,4,3,2,4,-2,7,northmacedonia,0.12,0.62,-2,0.25,8.33,1.61,8
Voska Sport,8,1,4,3,5,9,-4,7,northmacedonia,0.12,0.62,-4,0.62,8.33,1.61,8
Vardar,8,1,2,5,6,14,-8,5,northmacedonia,0.12,0.38,-8,0.75,8.33,2.63,9
Viking,8,6,2,0,21,9,12,20,norway,0.75,1.0,12,2.62,1.33,1.0,1
Bodo/Glimt,8,6,1,1,29,10,19,19,norway,0.75,0.88,19,3.62,1.33,1.14,2
Rosenborg,8,6,1,1,16,5,11,19,norway,0.75,0.88,11,2.0,1.33,1.14,2
Fredrikstad,8,5,2,1,10,8,2,17,norway,0.62,0.88,2,1.25,1.61,1.14,3
Molde,8,5,1,2,24,12,12,16,norway,0.62,0.75,12,3.0,1.61,1.33,4
Stromsgodset,8,5,1,2,12,8,4,16,norway,0.62,0.75,4,1.5,1.61,1.33,4
Brann,8,4,3,1,15,7,8,15,norway,0.5,0.88,8,1.88,2.0,1.14,5
Sandefjord,8,4,2,2,12,10,2,14,norway,0.5,0.75,2,1.5,2.0,1.33,6
Haugesund,8,4,1,3,6,6,0,13,norway,0.5,0.62,0,0.75,2.0,1.61,7
HamKam,8,3,2,3,11,10,1,11,norway,0.38,0.62,1,1.38,2.63,1.61,8
Tromso,8,2,4,2,11,9,2,10,norway,0.25,0.75,2,1.38,4.0,1.33,9
KFUM Oslo,8,2,3,3,7,7,0,9,norway,0.25,0.62,0,0.88,4.0,1.61,10
Sarpsborg 08,8,2,3,3,10,12,-2,9,norway,0.25,0.62,-2,1.25,4.0,1.61,10
Kristiansund,8,2,3,3,6,13,-7,9,norway,0.25,0.62,-7,0.75,4.0,1.61,10
Odd,8,2,1,5,7,14,-7,7,norway,0.25,0.38,-7,0.88,4.0,2.63,11
Lillestrom,8,1,2,5,8,14,-6,5,norway,0.12,0.38,-6,1.0,8.33,2.63,12
Valerenga,8,7,1,0,28,7,21,22,norway2,0.88,1.0,21,3.5,1.14,1.0,1
Moss,8,6,1,1,20,7,13,19,norway2,0.75,0.88,13,2.5,1.33,1.14,2
Bryne,8,5,3,0,17,7,10,18,norway2,0.62,1.0,10,2.12,1.61,1.0,3
Egersund,8,5,0,3,14,12,2,15,norway2,0.62,0.62,2,1.75,1.61,1.61,4
Lyn,8,4,2,2,17,9,8,14,norway2,0.5,0.75,8,2.12,2.0,1.33,5
Asane,8,4,1,3,16,12,4,13,norway2,0.5,0.62,4,2.0,2.0,1.61,6
Aalesund,8,4,0,4,14,12,2,12,norway2,0.5,0.5,2,1.75,2.0,2.0,7
Start,8,3,2,3,11,12,-1,11,norway2,0.38,0.62,-1,1.38,2.63,1.61,8
Stabaek,8,3,1,4,14,12,2,10,norway2,0.38,0.5,2,1.75,2.63,2.0,9
Raufoss,8,2,3,3,11,11,0,9,norway2,0.25,0.62,0,1.38,4.0,1.61,10
Mjondalen,8,2,2,4,8,9,-1,8,norway2,0.25,0.5,-1,1.0,4.0,2.0,11
Levanger,8,2,1,5,12,15,-3,7,norway2,0.25,0.38,-3,1.5,4.0,2.63,12
Kongsvinger,8,1,4,3,9,15,-6,7,norway2,0.12,0.62,-6,1.12,8.33,1.61,12
Ranheim,8,1,3,4,8,13,-5,6,norway2,0.12,0.5,-5,1.0,8.33,2.0,13
Sogndal,8,1,1,6,7,13,-6,4,norway2,0.12,0.25,-6,0.88,8.33,4.0,14
Sandnes Ulf,8,1,0,7,4,21,-17,3,norway2,0.12,0.12,-17,0.5,8.33,8.33,15
Hodd,8,8,0,0,15,5,10,24,norway3,1.0,1.0,10,1.88,1.0,1.0,1
Brattvag,8,5,2,1,21,10,11,17,norway3,0.62,0.88,11,2.62,1.61,1.14,2
Jerv,8,4,3,1,15,8,7,15,norway3,0.5,0.88,7,1.88,2.0,1.14,3
Lysekloster,8,5,0,3,12,9,3,15,norway3,0.62,0.62,3,1.5,1.61,1.61,3
Eik Tonsberg,8,4,2,2,13,10,3,14,norway3,0.5,0.75,3,1.62,2.0,1.33,4
V. Haugesund,8,4,1,3,18,11,7,13,norway3,0.5,0.62,7,2.25,2.0,1.61,5
Flekkeroy,8,4,1,3,13,12,1,13,norway3,0.5,0.62,1,1.62,2.0,1.61,5
Brann B,8,4,1,3,11,10,1,13,norway3,0.5,0.62,1,1.38,2.0,1.61,5
Sotra,8,3,2,3,16,10,6,11,norway3,0.38,0.62,6,2.0,2.63,1.61,6
Notodden,8,3,2,3,10,6,4,11,norway3,0.38,0.62,4,1.25,2.63,1.61,6
Viking B,8,3,1,4,17,13,4,10,norway3,0.38,0.5,4,2.12,2.63,2.0,7
Arendal,8,3,0,5,11,16,-5,9,norway3,0.38,0.38,-5,1.38,2.63,2.63,8
Kvik Halden,8,2,1,5,11,14,-3,7,norway3,0.25,0.38,-3,1.38,4.0,2.63,9
Orn Horten,8,1,3,4,5,8,-3,6,norway3,0.12,0.5,-3,0.62,8.33,2.0,10
Tromsdalen,8,7,1,0,31,12,19,22,norway4,0.88,1.0,19,3.88,1.14,1.0,1
Skeid,8,6,2,0,22,7,15,20,norway4,0.75,1.0,15,2.75,1.33,1.0,2
Ullensaker . K.,8,6,1,1,21,10,11,19,norway4,0.75,0.88,11,2.62,1.33,1.14,3
Stjordals-Blink,8,5,2,1,22,4,18,17,norway4,0.62,0.88,18,2.75,1.61,1.14,4
Alta,8,4,2,2,26,15,11,14,norway4,0.5,0.75,11,3.25,2.0,1.33,5
Grorud,8,4,2,2,22,12,10,14,norway4,0.5,0.75,10,2.75,2.0,1.33,5
Follo,8,4,2,2,18,14,4,14,norway4,0.5,0.75,4,2.25,2.0,1.33,5
Strommen,8,4,2,2,15,11,4,14,norway4,0.5,0.75,4,1.88,2.0,1.33,5
Eidsvold,8,4,2,2,14,11,3,14,norway4,0.5,0.75,3,1.75,2.0,1.33,5
Junkeren,8,4,1,3,15,12,3,13,norway4,0.5,0.62,3,1.88,2.0,1.61,6
Kjelsas,8,3,2,3,15,16,-1,11,norway4,0.38,0.62,-1,1.88,2.63,1.61,7
Strindheim,8,2,2,4,14,12,2,8,norway4,0.25,0.5,2,1.75,4.0,2.0,8
Valerenga B,8,1,0,7,9,29,-20,3,norway4,0.12,0.12,-20,1.12,8.33,8.33,9
Gjovik-Lyn,8,0,0,8,3,18,-15,0,norway4,0.0,0.0,-15,0.38,0.0,0.0,10
Bjarg,8,8,0,0,30,8,22,24,norway5,1.0,1.0,22,3.75,1.0,1.0,1
Sandviken,8,7,1,0,26,9,17,22,norway5,0.88,1.0,17,3.25,1.14,1.0,2
Askoy,8,7,1,0,24,9,15,22,norway5,0.88,1.0,15,3.0,1.14,1.0,2
Djerv,8,5,2,1,28,16,12,17,norway5,0.62,0.88,12,3.5,1.61,1.14,3
Os,8,5,0,3,30,17,13,15,norway5,0.62,0.62,13,3.75,1.61,1.61,4
Fana,8,4,3,1,18,15,3,15,norway5,0.5,0.88,3,2.25,2.0,1.14,4
Ardal,8,4,0,4,26,22,4,12,norway5,0.5,0.5,4,3.25,2.0,2.0,5
Forde,8,4,0,4,19,19,0,12,norway5,0.5,0.5,0,2.38,2.0,2.0,5
Haugesund B,8,3,2,3,20,17,3,11,norway5,0.38,0.62,3,2.5,2.63,1.61,6
Loddefjord,8,2,3,3,22,22,0,9,norway5,0.25,0.62,0,2.75,4.0,1.61,7
Froya,8,2,2,4,8,9,-1,8,norway5,0.25,0.5,-1,1.0,4.0,2.0,8
Stord,8,2,1,5,12,19,-7,7,norway5,0.25,0.38,-7,1.5,4.0,2.63,9
Asane B,8,2,0,6,11,27,-16,6,norway5,0.25,0.25,-16,1.38,4.0,4.0,10
Floro,8,1,0,7,11,40,-29,3,norway5,0.12,0.12,-29,1.38,8.33,8.33,11
Vidar,8,7,0,1,31,4,27,21,norway6,0.88,0.88,27,3.88,1.14,1.14,1
Fram,8,6,2,0,25,16,9,20,norway6,0.75,1.0,9,3.12,1.33,1.0,2
Madla,8,6,1,1,23,10,13,19,norway6,0.75,0.88,13,2.88,1.33,1.14,3
Vindbjart,8,6,1,1,19,8,11,19,norway6,0.75,0.88,11,2.38,1.33,1.14,3
Brodd,8,6,1,1,20,11,9,19,norway6,0.75,0.88,9,2.5,1.33,1.14,3
Pors Grenland,8,5,2,1,11,7,4,17,norway6,0.62,0.88,4,1.38,1.61,1.14,4
Mandalskamerat.,8,5,1,2,20,12,8,16,norway6,0.62,0.75,8,2.5,1.61,1.33,5
Odd B,8,5,0,3,29,12,17,15,norway6,0.62,0.62,17,3.62,1.61,1.61,6
Sola,8,5,0,3,24,13,11,15,norway6,0.62,0.62,11,3.0,1.61,1.61,6
Sandefjord B,8,5,0,3,22,13,9,15,norway6,0.62,0.62,9,2.75,1.61,1.61,6
Staal Jorpeland,8,5,0,3,19,15,4,15,norway6,0.62,0.62,4,2.38,1.61,1.61,6
Start B,8,3,1,4,20,16,4,10,norway6,0.38,0.5,4,2.5,2.63,2.0,7
Sandnes Ulf B,8,2,1,5,11,20,-9,7,norway6,0.25,0.38,-9,1.38,4.0,2.63,8
Vigor,8,1,0,7,7,32,-25,3,norway6,0.12,0.12,-25,0.88,8.33,8.33,9
Asker,8,7,0,1,22,11,11,21,norway7,0.88,0.88,11,2.75,1.14,1.14,1
Frigg,8,6,2,0,43,11,32,20,norway7,0.75,1.0,32,5.38,1.33,1.0,2
Nordstrand,8,6,1,1,23,8,15,19,norway7,0.75,0.88,15,2.88,1.33,1.14,3
Gamle Oslo,8,6,0,2,22,13,9,18,norway7,0.75,0.75,9,2.75,1.33,1.33,4
Sarpsborg 08 B,8,4,3,1,18,10,8,15,norway7,0.5,0.88,8,2.25,2.0,1.14,5
Flint,8,5,0,3,22,16,6,15,norway7,0.62,0.62,6,2.75,1.61,1.61,5
Oppsal,8,4,2,2,17,5,12,14,norway7,0.5,0.75,12,2.12,2.0,1.33,6
Ullern,8,4,2,2,21,17,4,14,norway7,0.5,0.75,4,2.62,2.0,1.33,6
Baerum,8,3,3,2,18,16,2,12,norway7,0.38,0.75,2,2.25,2.63,1.33,7
Assiden IF,8,4,0,4,15,28,-13,12,norway7,0.5,0.5,-13,1.88,2.0,2.0,7
Mjondalen B,8,3,0,5,11,16,-5,9,norway7,0.38,0.38,-5,1.38,2.63,2.63,8
KFUM B,8,2,2,4,15,17,-2,8,norway7,0.25,0.5,-2,1.88,4.0,2.0,9
Skeid B,8,2,2,4,17,22,-5,8,norway7,0.25,0.5,-5,2.12,4.0,2.0,9
Askollen,8,1,1,6,8,33,-25,4,norway7,0.12,0.25,-25,1.0,8.33,4.0,10
Rana,8,7,0,1,30,4,26,21,norway8,0.88,0.88,26,3.75,1.14,1.14,1
Nardo,8,6,0,2,32,9,23,18,norway8,0.75,0.75,23,4.0,1.33,1.33,2
Lillestrom B,8,5,1,2,20,13,7,16,norway8,0.62,0.75,7,2.5,1.61,1.33,3
Rosenborg B,8,5,1,2,16,10,6,16,norway8,0.62,0.75,6,2.0,1.61,1.33,3
Trygg/Lade,8,5,0,3,24,10,14,15,norway8,0.62,0.62,14,3.0,1.61,1.61,4
Melhus,8,5,0,3,18,10,8,15,norway8,0.62,0.62,8,2.25,1.61,1.61,4
Stromsgodset B,8,4,1,3,26,16,10,13,norway8,0.5,0.62,10,3.25,2.0,1.61,5
Surnadal,8,4,0,4,23,22,1,12,norway8,0.5,0.5,1,2.88,2.0,2.0,6
Tiller,8,3,3,2,14,18,-4,12,norway8,0.38,0.75,-4,1.75,2.63,1.33,6
Byasen,8,3,2,3,17,14,3,11,norway8,0.38,0.62,3,2.12,2.63,1.61,7
Verdal,8,3,2,3,16,19,-3,11,norway8,0.38,0.62,-3,2.0,2.63,1.61,7
Stabaek B,8,0,5,3,6,16,-10,5,norway8,0.0,0.62,-10,0.75,0.0,1.61,8
Mosjoen,8,1,2,5,13,29,-16,5,norway8,0.12,0.38,-16,1.62,8.33,2.63,8
Orkla,8,1,1,6,9,21,-12,4,norway8,0.12,0.25,-12,1.12,8.33,4.0,9
Traef,8,7,1,0,26,5,21,22,norway9,0.88,1.0,21,3.25,1.14,1.0,1
Skjetten,8,6,1,1,23,8,15,19,norway9,0.75,0.88,15,2.88,1.33,1.14,2
IF Ready,8,6,1,1,24,10,14,19,norway9,0.75,0.88,14,3.0,1.33,1.14,2
Lokomotiv Oslo,8,5,3,0,16,9,7,18,norway9,0.62,1.0,7,2.0,1.61,1.0,3
Lorenskog,8,5,1,2,23,14,9,16,norway9,0.62,0.75,9,2.88,1.61,1.33,4
Spjelkavik,8,4,2,2,19,11,8,14,norway9,0.5,0.75,8,2.38,2.0,1.33,5
Kristiansund B,8,4,2,2,11,6,5,14,norway9,0.5,0.75,5,1.38,2.0,1.33,5
Bjorkelangen,8,4,1,3,12,11,1,13,norway9,0.5,0.62,1,1.5,2.0,1.61,6
Gjellerasen,8,3,2,3,16,20,-4,11,norway9,0.38,0.62,-4,2.0,2.63,1.61,7
Skedsmo,8,3,1,4,14,10,4,10,norway9,0.38,0.5,4,1.75,2.63,2.0,8
Molde B,8,3,1,4,11,16,-5,10,norway9,0.38,0.5,-5,1.38,2.63,2.0,8
Funnefoss . V.,8,2,3,3,10,13,-3,9,norway9,0.25,0.62,-3,1.25,4.0,1.61,9
Aalesund B,8,1,0,7,10,19,-9,3,norway9,0.12,0.12,-9,1.25,8.33,8.33,10
Hodd B,8,0,1,7,7,23,-16,1,norway9,0.0,0.12,-16,0.88,0.0,8.33,11
Elverum,8,7,0,1,33,9,24,21,norway10,0.88,0.88,24,4.12,1.14,1.14,1
Floya,8,7,0,1,28,8,20,21,norway10,0.88,0.88,20,3.5,1.14,1.14,1
Honefoss,8,6,2,0,42,6,36,20,norway10,0.75,1.0,36,5.25,1.33,1.0,2
Skjervoy,8,6,0,2,21,12,9,18,norway10,0.75,0.75,9,2.62,1.33,1.33,3
Kongsvinger B,8,5,2,1,19,9,10,17,norway10,0.62,0.88,10,2.38,1.61,1.14,4
Harstad,8,5,2,1,16,11,5,17,norway10,0.62,0.88,5,2.0,1.61,1.14,4
Fyllingsdalen,8,4,0,4,14,16,-2,12,norway10,0.5,0.5,-2,1.75,2.0,2.0,5
Fredrikstad B,8,4,0,4,11,15,-4,12,norway10,0.5,0.5,-4,1.38,2.0,2.0,5
HamKam B,8,3,1,4,15,14,1,10,norway10,0.38,0.5,1,1.88,2.63,2.0,6
Mjolner,8,3,0,5,14,17,-3,9,norway10,0.38,0.38,-3,1.75,2.63,2.63,7
Ulfstind,8,1,4,3,17,22,-5,7,norway10,0.12,0.62,-5,2.12,8.33,1.61,8
Innstranden,8,2,0,6,13,23,-10,6,norway10,0.25,0.25,-10,1.62,4.0,4.0,9
Sprint-Jeloy,8,1,1,6,7,21,-14,4,norway10,0.12,0.25,-14,0.88,8.33,4.0,10
Bodo/Glimt B,8,0,1,7,9,33,-24,1,norway10,0.0,0.12,-24,1.12,0.0,8.33,11
Al Seeb,5,5,0,0,14,2,12,15,oman,1.0,1.0,12,2.8,1.0,1.0,1
Al-Nahda,4,3,1,0,4,0,4,10,oman,0.75,1.0,4,1.0,1.33,1.0,2
Oman Club,5,3,1,1,5,4,1,10,oman,0.6,0.8,1,1.0,1.67,1.25,2
Al-Shabab Club,6,3,1,2,6,7,-1,10,oman,0.5,0.67,-1,1.0,2.0,1.49,2
Bahla,5,2,1,2,6,4,2,7,oman,0.4,0.6,2,1.2,2.5,1.67,3
Al Nasr,5,2,1,2,9,9,0,7,oman,0.4,0.6,0,1.8,2.5,1.67,3
Sohar,5,2,1,2,5,5,0,7,oman,0.4,0.6,0,1.0,2.5,1.67,3
Saham,5,2,1,2,4,7,-3,7,oman,0.4,0.6,-3,0.8,2.5,1.67,3
Sur,5,2,0,3,2,3,-1,6,oman,0.4,0.4,-1,0.4,2.5,2.5,4
Ibri,5,2,0,3,3,5,-2,6,oman,0.4,0.4,-2,0.6,2.5,2.5,4
Al-Rustaq,5,1,2,2,5,6,-1,5,oman,0.2,0.6,-1,1.0,5.0,1.67,5
Al-Khabourah,5,1,1,3,5,8,-3,4,oman,0.2,0.4,-3,1.0,5.0,2.5,6
Independiente,8,5,0,3,15,7,8,15,panama,0.62,0.62,8,1.88,1.61,1.61,1
Costa del Este,8,4,3,1,12,8,4,15,panama,0.5,0.88,4,1.5,2.0,1.14,1
San Francisco,8,4,3,1,11,8,3,15,panama,0.5,0.88,3,1.38,2.0,1.14,1
Tauro,8,4,2,2,7,4,3,14,panama,0.5,0.75,3,0.88,2.0,1.33,2
UMECIT,8,3,4,1,8,6,2,13,panama,0.38,0.88,2,1.0,2.63,1.14,3
Plaza Amador,8,4,1,3,12,11,1,13,panama,0.5,0.62,1,1.5,2.0,1.61,3
Herrera,8,3,2,3,13,11,2,11,panama,0.38,0.62,2,1.62,2.63,1.61,4
Alianza,8,3,2,3,7,8,-1,11,panama,0.38,0.62,-1,0.88,2.63,1.61,4
San Miguelito,8,3,2,3,10,12,-2,11,panama,0.38,0.62,-2,1.25,2.63,1.61,4
Veraguas,7,2,2,3,8,10,-2,8,panama,0.29,0.57,-2,1.14,3.45,1.75,5
Universitario,8,2,2,4,8,14,-6,8,panama,0.25,0.5,-6,1.0,4.0,2.0,5
