Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Al Tadhamon,7,3,1,3,10,13,-3,10,kuwait,0.43,0.57,-3,1.43,2.33,1.75,4
Kazma,5,2,1,2,6,7,-1,7,kuwait,0.4,0.6,-1,1.2,2.5,1.67,5
Khaitan,6,0,3,3,6,13,-7,3,kuwait,0.0,0.5,-7,1.0,0.0,2.0,6
Yarmouk,5,0,2,3,9,15,-6,2,kuwait,0.0,0.4,-6,1.8,0.0,2.5,7
Al Nasar,6,0,2,4,5,15,-10,2,kuwait,0.0,0.33,-10,0.83,0.0,3.03,7
Riga FC,8,7,1,0,29,3,26,22,latvia,0.88,1.0,26,3.62,1.14,1.0,1
RFS,8,6,0,2,27,7,20,18,latvia,0.75,0.75,20,3.38,1.33,1.33,2
Auda,8,5,2,1,16,4,12,17,latvia,0.62,0.88,12,2.0,1.61,1.14,3
Liepaja,8,3,2,3,12,12,0,11,latvia,0.38,0.62,0,1.5,2.63,1.61,4
Valmiera,8,3,1,4,16,12,4,10,latvia,0.38,0.5,4,2.0,2.63,2.0,5
Metta,8,3,1,4,11,15,-4,10,latvia,0.38,0.5,-4,1.38,2.63,2.0,5
Daugavpils,8,2,2,4,12,16,-4,8,latvia,0.25,0.5,-4,1.5,4.0,2.0,6
FS Jelgava,8,2,2,4,6,13,-7,8,latvia,0.25,0.5,-7,0.75,4.0,2.0,6
Grobina,8,2,0,6,11,17,-6,6,latvia,0.25,0.25,-6,1.38,4.0,4.0,7
Tukums,8,1,2,5,8,20,-12,5,latvia,0.12,0.38,-12,1.0,8.33,2.63,8
Zalgiris,8,6,1,1,20,9,11,19,lithuania,0.75,0.88,11,2.5,1.33,1.14,1
Hegelmann L.,8,5,2,1,17,8,9,17,lithuania,0.62,0.88,9,2.12,1.61,1.14,2
Siauliai,8,5,1,2,10,9,1,16,lithuania,0.62,0.75,1,1.25,1.61,1.33,3
Suduva,8,2,5,1,6,4,2,11,lithuania,0.25,0.88,2,0.75,4.0,1.14,4
Kauno Zalgiris,8,3,2,3,8,8,0,11,lithuania,0.38,0.62,0,1.0,2.63,1.61,4
TransINVEST,8,3,2,3,9,10,-1,11,lithuania,0.38,0.62,-1,1.12,2.63,1.61,4
Banga,8,2,3,3,12,14,-2,9,lithuania,0.25,0.62,-2,1.5,4.0,1.61,5
Panevezys,8,2,3,3,5,7,-2,9,lithuania,0.25,0.62,-2,0.62,4.0,1.61,5
Dainava,8,2,1,5,7,15,-8,7,lithuania,0.25,0.38,-8,0.88,4.0,2.63,6
Dziugas Telsiai,8,1,2,5,8,17,-9,5,lithuania,0.12,0.38,-9,1.0,8.33,2.63,7
Be1 NFA,8,7,1,0,21,3,18,22,lithuania2,0.88,1.0,18,2.62,1.14,1.0,1
Riteriai,8,7,0,1,25,3,22,21,lithuania2,0.88,0.88,22,3.12,1.14,1.14,2
Babrungas,8,6,2,0,17,3,14,20,lithuania2,0.75,1.0,14,2.12,1.33,1.0,3
Hegelmann B,8,6,1,1,14,6,8,19,lithuania2,0.75,0.88,8,1.75,1.33,1.14,4
Neptuna K.,8,5,1,2,21,14,7,16,lithuania2,0.62,0.75,7,2.62,1.61,1.33,5
Nevezis,8,4,3,1,20,9,11,15,lithuania2,0.5,0.88,11,2.5,2.0,1.14,6
Tauras,8,4,1,3,13,6,7,13,lithuania2,0.5,0.62,7,1.62,2.0,1.61,7
Atmosfera,8,4,0,4,10,10,0,12,lithuania2,0.5,0.5,0,1.25,2.0,2.0,8
BFA Vilnius,8,3,1,4,16,12,4,10,lithuania2,0.38,0.5,4,2.0,2.63,2.0,9
Ekranas,8,3,1,4,10,11,-1,10,lithuania2,0.38,0.5,-1,1.25,2.63,2.0,9
Minija,8,2,3,3,5,9,-4,9,lithuania2,0.25,0.62,-4,0.62,4.0,1.61,10
Kauno Z. B,8,2,3,3,9,16,-7,9,lithuania2,0.25,0.62,-7,1.12,4.0,1.61,10
Garliava,8,2,2,4,12,17,-5,8,lithuania2,0.25,0.5,-5,1.5,4.0,2.0,11
Panevezys B,8,2,2,4,7,14,-7,8,lithuania2,0.25,0.5,-7,0.88,4.0,2.0,11
Siauliai B,8,2,0,6,11,16,-5,6,lithuania2,0.25,0.25,-5,1.38,4.0,4.0,12
Banga B,8,0,3,5,5,16,-11,3,lithuania2,0.0,0.38,-11,0.62,0.0,2.63,13
Racing,8,8,0,0,21,5,16,24,luxembourg,1.0,1.0,16,2.62,1.0,1.0,1
Hesperange,7,6,1,0,21,1,20,19,luxembourg,0.86,1.0,20,3.0,1.16,1.0,2
Differdange,7,6,1,0,14,1,13,19,luxembourg,0.86,1.0,13,2.0,1.16,1.0,2
Dudelange,8,6,1,1,23,11,12,19,luxembourg,0.75,0.88,12,2.88,1.33,1.14,2
Niedercorn,8,5,3,0,21,9,12,18,luxembourg,0.62,1.0,12,2.62,1.61,1.0,3
Jeunesse Esch,7,4,3,0,14,7,7,15,luxembourg,0.57,1.0,7,2.0,1.75,1.0,4
UNA Strassen,8,4,2,2,16,6,10,14,luxembourg,0.5,0.75,10,2.0,2.0,1.33,5
Mondorf,8,4,2,2,12,13,-1,14,luxembourg,0.5,0.75,-1,1.5,2.0,1.33,5
V. Rosport,7,4,1,2,7,5,2,13,luxembourg,0.57,0.71,2,1.0,1.75,1.41,6
Petange,8,3,2,3,13,6,7,11,luxembourg,0.38,0.62,7,1.62,2.63,1.61,7
Rodange,7,2,2,3,10,16,-6,8,luxembourg,0.29,0.57,-6,1.43,3.45,1.75,8
Hostert,7,2,1,4,12,20,-8,7,luxembourg,0.29,0.43,-8,1.71,3.45,2.33,9
Fola Esch,8,2,1,5,2,16,-14,7,luxembourg,0.25,0.38,-14,0.25,4.0,2.63,9
Wiltz,7,1,2,4,7,14,-7,5,luxembourg,0.14,0.43,-7,1.0,7.14,2.33,10
Bettembourg,8,1,0,7,7,20,-13,3,luxembourg,0.12,0.12,-13,0.88,8.33,8.33,11
Mondercange,7,0,1,6,3,14,-11,1,luxembourg,0.0,0.14,-11,0.43,0.0,7.14,12
Johor Darul,8,8,0,0,30,2,28,24,malaysia,1.0,1.0,28,3.75,1.0,1.0,1
Selangor,8,7,0,1,18,5,13,21,malaysia,0.88,0.88,13,2.25,1.14,1.14,2
Kuala Lumpur,8,5,1,2,16,10,6,16,malaysia,0.62,0.75,6,2.0,1.61,1.33,3
Sabah,8,4,2,2,16,10,6,14,malaysia,0.5,0.75,6,2.0,2.0,1.33,4
Terengganu,8,4,2,2,12,7,5,14,malaysia,0.5,0.75,5,1.5,2.0,1.33,4
PDRM,8,3,4,1,12,7,5,13,malaysia,0.38,0.88,5,1.5,2.63,1.14,5
Kuching,8,3,4,1,13,9,4,13,malaysia,0.38,0.88,4,1.62,2.63,1.14,5
Kedah,8,3,4,1,11,7,4,13,malaysia,0.38,0.88,4,1.38,2.63,1.14,5
Pulau Pinang,8,2,3,3,11,12,-1,9,malaysia,0.25,0.62,-1,1.38,4.0,1.61,6
Perak,8,2,2,4,15,16,-1,8,malaysia,0.25,0.5,-1,1.88,4.0,2.0,7
Pahang,8,2,2,4,11,14,-3,8,malaysia,0.25,0.5,-3,1.38,4.0,2.0,7
Kelantan United,8,1,1,6,8,19,-11,4,malaysia,0.12,0.25,-11,1.0,8.33,4.0,8
Negeri Sembilan,8,1,0,7,6,20,-14,3,malaysia,0.12,0.12,-14,0.75,8.33,8.33,9
Sliema,8,6,2,0,18,5,13,20,malta,0.75,1.0,13,2.25,1.33,1.0,1
Floriana,8,5,2,1,12,2,10,17,malta,0.62,0.88,10,1.5,1.61,1.14,2
Gzira Utd,8,4,2,2,10,8,2,14,malta,0.5,0.75,2,1.25,2.0,1.33,3
Balzan,8,4,1,3,11,10,1,13,malta,0.5,0.62,1,1.38,2.0,1.61,4
Mosta,8,4,1,3,9,8,1,13,malta,0.5,0.62,1,1.12,2.0,1.61,4
Marsaxlokk,8,3,4,1,13,14,-1,13,malta,0.38,0.88,-1,1.62,2.63,1.14,4
Hibernians,8,3,1,4,8,10,-2,10,malta,0.38,0.5,-2,1.0,2.63,2.0,5
Birkirkara,8,2,3,3,11,11,0,9,malta,0.25,0.62,0,1.38,4.0,1.61,6
Melita,8,3,0,5,9,12,-3,9,malta,0.38,0.38,-3,1.12,2.63,2.63,6
Hamrun Spartans,6,2,1,3,9,10,-1,7,malta,0.33,0.5,-1,1.5,3.03,2.0,7
Zabbar,7,2,1,4,10,14,-4,7,malta,0.29,0.43,-4,1.43,3.45,2.33,7
Naxxar Lions,8,1,3,4,3,16,-13,6,malta,0.12,0.5,-13,0.38,8.33,2.0,8
A. San Luis,8,7,1,0,18,5,13,22,mexico,0.88,1.0,13,2.25,1.14,1.0,1
Toluca,8,6,2,0,25,5,20,20,mexico,0.75,1.0,20,3.12,1.33,1.0,2
Cruz Azul,8,6,2,0,19,3,16,20,mexico,0.75,1.0,16,2.38,1.33,1.0,2
Tigres,8,6,2,0,11,5,6,20,mexico,0.75,1.0,6,1.38,1.33,1.0,2
CF America,8,6,0,2,14,5,9,18,mexico,0.75,0.75,9,1.75,1.33,1.33,3
Pumas UNAM,8,6,0,2,14,6,8,18,mexico,0.75,0.75,8,1.75,1.33,1.33,3
Monterrey,8,5,2,1,16,8,8,17,mexico,0.62,0.88,8,2.0,1.61,1.14,4
Tijuana,8,5,2,1,14,11,3,17,mexico,0.62,0.88,3,1.75,1.61,1.14,4
Guadalajara,8,4,2,2,15,7,8,14,mexico,0.5,0.75,8,1.88,2.0,1.33,5
Atlas,8,3,4,1,8,5,3,13,mexico,0.38,0.88,3,1.0,2.63,1.14,6
Club Leon,8,2,5,1,9,5,4,11,mexico,0.25,0.88,4,1.12,4.0,1.14,7
Mazatlan,8,2,4,2,10,11,-1,10,mexico,0.25,0.75,-1,1.25,4.0,1.33,8
Necaxa,8,2,3,3,9,8,1,9,mexico,0.25,0.62,1,1.12,4.0,1.61,9
Pachuca,8,2,2,4,13,13,0,8,mexico,0.25,0.5,0,1.62,4.0,2.0,10
Santos Laguna,8,2,2,4,6,12,-6,8,mexico,0.25,0.5,-6,0.75,4.0,2.0,10
Puebla,8,2,1,5,12,15,-3,7,mexico,0.25,0.38,-3,1.5,4.0,2.63,11
Queretaro,8,2,1,5,6,11,-5,7,mexico,0.25,0.38,-5,0.75,4.0,2.63,11
Juarez,8,1,2,5,10,15,-5,5,mexico,0.12,0.38,-5,1.25,8.33,2.63,12
Tigres,2,2,0,0,6,1,5,6,mexico2,1.0,1.0,5,3.0,1.0,1.0,1
Club Leon,2,2,0,0,3,1,2,6,mexico2,1.0,1.0,2,1.5,1.0,1.0,1
Juarez,2,2,0,0,2,0,2,6,mexico2,1.0,1.0,2,1.0,1.0,1.0,1
Pumas UNAM,3,1,2,0,3,2,1,5,mexico2,0.33,1.0,1,1.0,3.03,1.0,2
CF America,2,1,1,0,4,1,3,4,mexico2,0.5,1.0,3,2.0,2.0,1.0,3
Mazatlan,2,1,1,0,3,2,1,4,mexico2,0.5,1.0,1,1.5,2.0,1.0,3
Guadalajara,2,1,1,0,2,1,1,4,mexico2,0.5,1.0,1,1.0,2.0,1.0,3
Pachuca,1,1,0,0,2,1,1,3,mexico2,1.0,1.0,1,2.0,1.0,1.0,4
Necaxa,2,1,0,1,4,5,-1,3,mexico2,0.5,0.5,-1,2.0,2.0,2.0,4
Tijuana,2,1,0,1,4,5,-1,3,mexico2,0.5,0.5,-1,2.0,2.0,2.0,4
Queretaro,3,1,0,2,3,4,-1,3,mexico2,0.33,0.33,-1,1.0,3.03,3.03,4
Cruz Azul,2,0,2,0,2,2,0,2,mexico2,0.0,1.0,0,1.0,0.0,1.0,5
Toluca,1,0,1,0,1,1,0,1,mexico2,0.0,1.0,0,1.0,0.0,1.0,6
Atlas,2,0,1,1,4,5,-1,1,mexico2,0.0,0.5,-1,2.0,0.0,2.0,6
Monterrey,2,0,1,1,3,4,-1,1,mexico2,0.0,0.5,-1,1.5,0.0,2.0,6
Puebla,2,0,0,2,1,3,-2,0,mexico2,0.0,0.0,-2,0.5,0.0,0.0,7
Santos Laguna,1,0,0,1,1,4,-3,0,mexico2,0.0,0.0,-3,1.0,0.0,0.0,7
A. San Luis,2,0,0,2,1,6,-5,0,mexico2,0.0,0.0,-5,0.5,0.0,0.0,7
SP Falcons,5,5,0,0,22,3,19,15,mongolia,1.0,1.0,19,4.4,1.0,1.0,1
Erchim,4,3,1,0,23,5,18,10,mongolia,0.75,1.0,18,5.75,1.33,1.0,2
Deren,4,3,0,1,10,7,3,9,mongolia,0.75,0.75,3,2.5,1.33,1.33,3
Bayanzurkh S.,3,2,1,0,3,1,2,7,mongolia,0.67,1.0,2,1.0,1.49,1.0,4
Hunters,4,1,1,2,10,6,4,4,mongolia,0.25,0.5,4,2.5,4.0,2.0,5
Khovd,5,1,1,3,12,9,3,4,mongolia,0.2,0.4,3,2.4,5.0,2.5,5
FC Ulaanbaatar,4,1,1,2,5,6,-1,4,mongolia,0.25,0.5,-1,1.25,4.0,2.0,5
Khoromkhon,6,1,0,5,14,19,-5,3,mongolia,0.17,0.17,-5,2.33,5.88,5.88,6
Khangarid,4,1,0,3,3,10,-7,3,mongolia,0.25,0.25,-7,0.75,4.0,4.0,6
Tuv Buganuud,5,0,0,5,2,62,-60,0,mongolia,0.0,0.0,-60,0.4,0.0,0.0,7
Buducnost,8,5,2,1,18,6,12,17,montenegro,0.62,0.88,12,2.25,1.61,1.14,1
Mornar Bar,8,4,2,2,11,7,4,14,montenegro,0.5,0.75,4,1.38,2.0,1.33,2
Jedinstvo,8,4,2,2,12,10,2,14,montenegro,0.5,0.75,2,1.5,2.0,1.33,2
Petrovac,8,4,2,2,11,9,2,14,montenegro,0.5,0.75,2,1.38,2.0,1.33,2
Bokelj,8,4,0,4,9,10,-1,12,montenegro,0.5,0.5,-1,1.12,2.0,2.0,3
Decic,8,3,2,3,8,7,1,11,montenegro,0.38,0.62,1,1.0,2.63,1.61,4
Sutjeska,8,2,3,3,8,8,0,9,montenegro,0.25,0.62,0,1.0,4.0,1.61,5
Arsenal Tivat,8,1,5,2,7,5,2,8,montenegro,0.12,0.75,2,0.88,8.33,1.33,6
Jezero,8,1,4,3,4,7,-3,7,montenegro,0.12,0.62,-3,0.5,8.33,1.61,7
Otrant,8,1,1,6,7,16,-9,4,montenegro,0.12,0.25,-9,0.88,8.33,4.0,8
Berkane,8,6,1,1,14,5,9,19,morocco,0.75,0.88,9,1.75,1.33,1.14,1
FAR Rabat,8,5,3,0,11,5,6,18,morocco,0.62,1.0,6,1.38,1.61,1.0,2
Meknes,8,5,2,1,12,5,7,17,morocco,0.62,0.88,7,1.5,1.61,1.14,3
R. Zemamra,8,5,2,1,13,7,6,17,morocco,0.62,0.88,6,1.62,1.61,1.14,3
Raja Casablanca,8,4,4,0,10,3,7,16,morocco,0.5,1.0,7,1.25,2.0,1.0,4
Wydad,8,5,1,2,16,11,5,16,morocco,0.62,0.75,5,2.0,1.61,1.33,4
Olympic Safi,8,5,1,2,13,8,5,16,morocco,0.62,0.75,5,1.62,1.61,1.33,4
FUS Rabat,8,4,3,1,16,7,9,15,morocco,0.5,0.88,9,2.0,2.0,1.14,5
Hassania Agadir,8,4,2,2,14,10,4,14,morocco,0.5,0.75,4,1.75,2.0,1.33,6
JS Sousalem,8,4,2,2,10,9,1,14,morocco,0.5,0.75,1,1.25,2.0,1.33,6
Maghreb de Fes,8,4,1,3,6,5,1,13,morocco,0.5,0.62,1,0.75,2.0,1.61,7
Difaa El Jadida,8,4,1,3,8,8,0,13,morocco,0.5,0.62,0,1.0,2.0,1.61,7
Union Touarga,8,3,3,2,9,8,1,12,morocco,0.38,0.75,1,1.12,2.63,1.33,8
Ittihad Tanger,8,2,3,3,7,9,-2,9,morocco,0.25,0.62,-2,0.88,4.0,1.61,9
Moghreb Tetouan,8,1,3,4,7,10,-3,6,morocco,0.12,0.5,-3,0.88,8.33,2.0,10
C. Mohammedia,8,0,1,7,2,15,-13,1,morocco,0.0,0.12,-13,0.25,0.0,8.33,11
Yacoub El Manso,8,5,3,0,18,9,9,18,morocco2,0.62,1.0,9,2.25,1.61,1.0,1
USM Oujda,8,5,3,0,10,5,5,18,morocco2,0.62,1.0,5,1.25,1.61,1.0,1
Dcheira,8,5,2,1,16,5,11,17,morocco2,0.62,0.88,11,2.0,1.61,1.14,2
Kawkab M.,7,4,3,0,16,7,9,15,morocco2,0.57,1.0,9,2.29,1.75,1.0,3
R. Beni Mellal,7,4,2,1,13,7,6,14,morocco2,0.57,0.86,6,1.86,1.75,1.16,4
Stade Marocain,7,3,3,1,10,8,2,12,morocco2,0.43,0.86,2,1.43,2.33,1.16,5
RAC Casablanca,8,3,3,2,10,9,1,12,morocco2,0.38,0.75,1,1.25,2.63,1.33,5
Mouloudia Oujda,7,3,2,2,7,4,3,11,morocco2,0.43,0.71,3,1.0,2.33,1.41,6
Chabab Atlas K.,8,2,5,1,4,3,1,11,morocco2,0.25,0.88,1,0.5,4.0,1.14,6
KAC Kenitra,8,2,4,2,11,8,3,10,morocco2,0.25,0.75,3,1.38,4.0,1.33,7
C. Benguerir,8,2,4,2,5,5,0,10,morocco2,0.25,0.75,0,0.62,4.0,1.33,7
Wydad Fes,7,2,3,2,6,7,-1,9,morocco2,0.29,0.71,-1,0.86,3.45,1.41,8
Youssoufia B.,7,2,3,2,4,5,-1,9,morocco2,0.29,0.71,-1,0.57,3.45,1.41,8
Rapide Oued Z.,7,1,5,1,8,7,1,8,morocco2,0.14,0.86,1,1.14,7.14,1.16,9
El Massira,7,1,4,2,6,7,-1,7,morocco2,0.14,0.71,-1,0.86,7.14,1.41,10
Khouribga,8,1,3,4,7,10,-3,6,morocco2,0.12,0.5,-3,0.88,8.33,2.0,11
Shan Utd,8,7,1,0,18,4,14,22,myanmar,0.88,1.0,14,2.25,1.14,1.0,1
Ispe FC,8,6,1,1,20,6,14,19,myanmar,0.75,0.88,14,2.5,1.33,1.14,2
Yangon Utd,8,5,2,1,19,6,13,17,myanmar,0.62,0.88,13,2.38,1.61,1.14,3
Dagon,7,5,2,0,14,6,8,17,myanmar,0.71,1.0,8,2.0,1.41,1.0,3
Hantharwady,8,5,2,1,13,9,4,17,myanmar,0.62,0.88,4,1.62,1.61,1.14,3
Sagaing Utd,8,4,1,3,18,16,2,13,myanmar,0.5,0.62,2,2.25,2.0,1.61,4
Yadanarbon,8,3,2,3,14,16,-2,11,myanmar,0.38,0.62,-2,1.75,2.63,1.61,5
Dagon Port,8,3,1,4,12,19,-7,10,myanmar,0.38,0.5,-7,1.5,2.63,2.0,6
Thitsar Arman,8,1,1,6,11,20,-9,4,myanmar,0.12,0.25,-9,1.38,8.33,4.0,7
Rakhine Utd,8,1,1,6,7,30,-23,4,myanmar,0.12,0.25,-23,0.88,8.33,4.0,7
Ayeyawady,8,1,0,7,5,11,-6,3,myanmar,0.12,0.12,-6,0.62,8.33,8.33,8
Myawady,7,0,1,6,5,16,-11,1,myanmar,0.0,0.14,-11,0.71,0.0,7.14,9
PSV Eindhoven,8,7,1,0,29,6,23,22,netherlands,0.88,1.0,23,3.62,1.14,1.0,1
Ajax Amsterdam,8,7,1,0,21,6,15,22,netherlands,0.88,1.0,15,2.62,1.14,1.0,1
FC Twente,8,6,2,0,22,7,15,20,netherlands,0.75,1.0,15,2.75,1.33,1.0,2
Go Ahead Eagles,8,5,2,1,20,11,9,17,netherlands,0.62,0.88,9,2.5,1.61,1.14,3
Heerenveen,8,5,2,1,12,5,7,17,netherlands,0.62,0.88,7,1.5,1.61,1.14,3
Feyenoord,8,5,1,2,17,10,7,16,netherlands,0.62,0.75,7,2.12,1.61,1.33,4
NAC Breda,8,5,0,3,12,11,1,15,netherlands,0.62,0.62,1,1.5,1.61,1.61,5
PEC Zwolle,8,4,0,4,10,8,2,12,netherlands,0.5,0.5,2,1.25,2.0,2.0,6
FC Groningen,8,3,3,2,6,4,2,12,netherlands,0.38,0.75,2,0.75,2.63,1.33,6
Fortuna Sittard,8,4,0,4,11,14,-3,12,netherlands,0.5,0.5,-3,1.38,2.0,2.0,6
NEC Nijmegen,8,3,2,3,18,9,9,11,netherlands,0.38,0.62,9,2.25,2.63,1.61,7
Heracles Almelo,8,2,5,1,14,12,2,11,netherlands,0.25,0.88,2,1.75,4.0,1.14,7
FC Utrecht,8,3,2,3,14,19,-5,11,netherlands,0.38,0.62,-5,1.75,2.63,1.61,7
AZ Alkmaar,8,3,1,4,10,11,-1,10,netherlands,0.38,0.5,-1,1.25,2.63,2.0,8
Willem II,8,2,3,3,11,9,2,9,netherlands,0.25,0.62,2,1.38,4.0,1.61,9
RKC Waalwijk,8,2,2,4,10,13,-3,8,netherlands,0.25,0.5,-3,1.25,4.0,2.0,10
Almere City,8,2,1,5,7,16,-9,7,netherlands,0.25,0.38,-9,0.88,4.0,2.63,11
Sparta,8,0,3,5,7,16,-9,3,netherlands,0.0,0.38,-9,0.88,0.0,2.63,12
FC Volendam,8,8,0,0,23,5,18,24,netherlands2,1.0,1.0,18,2.88,1.0,1.0,1
ADO Den Haag,8,6,1,1,15,5,10,19,netherlands2,0.75,0.88,10,1.88,1.33,1.14,2
Excelsior,8,6,1,1,13,5,8,19,netherlands2,0.75,0.88,8,1.62,1.33,1.14,2
De Graafschap,8,6,0,2,23,9,14,18,netherlands2,0.75,0.75,14,2.88,1.33,1.33,3
Telstar,8,4,4,0,17,6,11,16,netherlands2,0.5,1.0,11,2.12,2.0,1.0,4
FC Dordrecht,8,4,4,0,20,11,9,16,netherlands2,0.5,1.0,9,2.5,2.0,1.0,4
Roda JC,8,5,1,2,13,4,9,16,netherlands2,0.62,0.75,9,1.62,1.61,1.33,4
MVV Maastricht,8,4,3,1,19,8,11,15,netherlands2,0.5,0.88,11,2.38,2.0,1.14,5
Jong Ajax,8,4,2,2,12,3,9,14,netherlands2,0.5,0.75,9,1.5,2.0,1.33,6
TOP Oss,8,4,2,2,9,11,-2,14,netherlands2,0.5,0.75,-2,1.12,2.0,1.33,6
FC Den Bosch,8,3,3,2,13,12,1,12,netherlands2,0.38,0.75,1,1.62,2.63,1.33,7
Cambuur,8,4,0,4,9,10,-1,12,netherlands2,0.5,0.5,-1,1.12,2.0,2.0,7
FC Emmen,8,3,2,3,12,10,2,11,netherlands2,0.38,0.62,2,1.5,2.63,1.61,8
Helmond Sport,8,3,2,3,12,12,0,11,netherlands2,0.38,0.62,0,1.5,2.63,1.61,8
Jong Utrecht,8,2,3,3,10,14,-4,9,netherlands2,0.25,0.62,-4,1.25,4.0,1.61,9
FC Eindhoven,8,2,2,4,8,16,-8,8,netherlands2,0.25,0.5,-8,1.0,4.0,2.0,10
Vitesse Arnhem,8,2,1,5,7,20,-13,7,netherlands2,0.25,0.38,-13,0.88,4.0,2.63,11
Jong AZ,8,1,3,4,16,19,-3,6,netherlands2,0.12,0.5,-3,2.0,8.33,2.0,12
Jong PSV,8,2,0,6,16,23,-7,6,netherlands2,0.25,0.25,-7,2.0,4.0,4.0,12
VVV,8,1,2,5,5,10,-5,5,netherlands2,0.12,0.38,-5,0.62,8.33,2.63,13
Diriangen,8,7,0,1,26,5,21,21,nicaragua,0.88,0.88,21,3.25,1.14,1.14,1
Matagalpa,8,5,3,0,20,8,12,18,nicaragua,0.62,1.0,12,2.5,1.61,1.0,2
Walter Ferreti,8,4,3,1,12,7,5,15,nicaragua,0.5,0.88,5,1.5,2.0,1.14,3
Real Esteli,8,3,5,0,15,4,11,14,nicaragua,0.38,1.0,11,1.88,2.63,1.0,4
Export Sebaco,8,4,2,2,15,7,8,14,nicaragua,0.5,0.75,8,1.88,2.0,1.33,4
Jalapa,8,3,3,2,8,5,3,12,nicaragua,0.38,0.75,3,1.0,2.63,1.33,5
Managua FC,8,4,0,4,13,11,2,12,nicaragua,0.5,0.5,2,1.62,2.0,2.0,5
UNAN Managua,8,3,3,2,9,12,-3,12,nicaragua,0.38,0.75,-3,1.12,2.63,1.33,5
D. Ocotal,8,3,0,5,9,14,-5,9,nicaragua,0.38,0.38,-5,1.12,2.63,2.63,6
Rancho Santana,8,2,2,4,9,17,-8,8,nicaragua,0.25,0.5,-8,1.12,4.0,2.0,7
Linfield,8,7,0,1,16,5,11,21,northernireland,0.88,0.88,11,2.0,1.14,1.14,1
Portadown,8,5,1,2,9,7,2,16,northernireland,0.62,0.75,2,1.12,1.61,1.33,2
Glenavon,8,4,2,2,13,11,2,14,northernireland,0.5,0.75,2,1.62,2.0,1.33,3
Cliftonville,8,4,1,3,11,7,4,13,northernireland,0.5,0.62,4,1.38,2.0,1.61,4
Coleraine,8,4,1,3,14,12,2,13,northernireland,0.5,0.62,2,1.75,2.0,1.61,4
Crusaders,8,4,1,3,14,16,-2,13,northernireland,0.5,0.62,-2,1.75,2.0,1.61,4
Carrick Rangers,8,3,3,2,8,5,3,12,northernireland,0.38,0.75,3,1.0,2.63,1.33,5
Glentoran,8,3,3,2,6,5,1,12,northernireland,0.38,0.75,1,0.75,2.63,1.33,5
Larne,8,3,3,2,8,8,0,12,northernireland,0.38,0.75,0,1.0,2.63,1.33,5
Ballymena Utd,8,3,0,5,9,12,-3,9,northernireland,0.38,0.38,-3,1.12,2.63,2.63,6
Dungannon,8,2,1,5,9,14,-5,7,northernireland,0.25,0.38,-5,1.12,4.0,2.63,7
Loughgall,8,1,1,6,10,18,-8,4,northernireland,0.12,0.25,-8,1.25,8.33,4.0,8
Bangor,8,6,2,0,14,5,9,20,northernireland2,0.75,1.0,9,1.75,1.33,1.0,1
Annagh Utd,8,6,1,1,18,4,14,19,northernireland2,0.75,0.88,14,2.25,1.33,1.14,2
Limavady,8,6,1,1,18,8,10,19,northernireland2,0.75,0.88,10,2.25,1.33,1.14,2
Institute,8,4,3,1,14,7,7,15,northernireland2,0.5,0.88,7,1.75,2.0,1.14,3
HW Welders,8,5,0,3,15,10,5,15,northernireland2,0.62,0.62,5,1.88,1.61,1.61,3
Dundela,8,4,1,3,13,11,2,13,northernireland2,0.5,0.62,2,1.62,2.0,1.61,4
Armagh City,8,3,2,3,18,15,3,11,northernireland2,0.38,0.62,3,2.25,2.63,1.61,5
Ards,8,3,1,4,12,12,0,10,northernireland2,0.38,0.5,0,1.5,2.63,2.0,6
Newry City,8,2,3,3,9,12,-3,9,northernireland2,0.25,0.62,-3,1.12,4.0,1.61,7
Ballyclare,8,2,3,3,13,19,-6,9,northernireland2,0.25,0.62,-6,1.62,4.0,1.61,7
Newington,8,2,2,4,6,12,-6,8,northernireland2,0.25,0.5,-6,0.75,4.0,2.0,8
Ballinamallard,8,2,1,5,12,15,-3,7,northernireland2,0.25,0.38,-3,1.5,4.0,2.63,9
Shkendija,8,6,2,0,20,6,14,20,northmacedonia,0.75,1.0,14,2.5,1.33,1.0,1
Rabotnicki,8,6,2,0,16,4,12,20,northmacedonia,0.75,1.0,12,2.0,1.33,1.0,1
Sileks,8,5,2,1,12,5,7,17,northmacedonia,0.62,0.88,7,1.5,1.61,1.14,2
Gostivar,8,4,4,0,14,4,10,16,northmacedonia,0.5,1.0,10,1.75,2.0,1.0,3
Struga,8,5,1,2,10,10,0,16,northmacedonia,0.62,0.75,0,1.25,1.61,1.33,3
Shkupi,8,4,2,2,14,8,6,14,northmacedonia,0.5,0.75,6,1.75,2.0,1.33,4
Pelister,8,3,4,1,4,2,2,13,northmacedonia,0.38,0.88,2,0.5,2.63,1.14,5
Besa,8,3,1,4,7,8,-1,10,northmacedonia,0.38,0.5,-1,0.88,2.63,2.0,6
Brera Strumica,8,2,3,3,10,10,0,9,northmacedonia,0.25,0.62,0,1.25,4.0,1.61,7
