Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Sambiase,8,4,1,3,7,5,2,13,Italy - Serie D - Group I,0.5,0.62,2,1.62,0.88,2.0,1.61,5
Pompei,8,4,1,3,9,11,-2,13,Italy - Serie D - Group I,0.5,0.62,-2,1.62,1.12,2.0,1.61,5
Ragusa,8,3,2,3,8,7,1,11,Italy - Serie D - Group I,0.38,0.62,1,1.38,1.0,2.63,1.61,6
Vibonese,8,3,1,4,13,8,5,10,Italy - Serie D - Group I,0.38,0.5,5,1.25,1.62,2.63,2.0,7
Paterno,8,1,5,2,3,5,-2,8,Italy - Serie D - Group I,0.12,0.75,-2,1.0,0.38,8.33,1.33,8
CD S. Agata,8,0,6,2,8,10,-2,6,Italy - Serie D - Group I,0.0,0.75,-2,0.75,1.0,0.0,1.33,9
Enna,8,0,6,2,7,11,-4,6,Italy - Serie D - Group I,0.0,0.75,-4,0.75,0.88,0.0,1.33,9
Licata,8,2,0,6,8,17,-9,6,Italy - Serie D - Group I,0.25,0.25,-9,0.75,1.0,4.0,4.0,9
Locri 1909,8,1,2,5,10,14,-4,5,Italy - Serie D - Group I,0.12,0.38,-4,0.62,1.25,8.33,2.63,10
CastrumFavara,8,0,5,3,7,11,-4,5,Italy - Serie D - Group I,0.0,0.62,-4,0.62,0.88,0.0,1.61,10
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Cesena U20,8,6,0,2,22,15,7,18,Italy - Primavera 1,0.75,0.75,7,2.25,2.75,1.33,1.33,1
Inter Milan U20,8,5,1,2,15,5,10,16,Italy - Primavera 1,0.62,0.75,10,2.0,1.88,1.61,1.33,2
Lazio U20,8,4,3,1,14,10,4,15,Italy - Primavera 1,0.5,0.88,4,1.88,1.75,2.0,1.14,3
Cagliari U20,8,4,3,1,10,7,3,15,Italy - Primavera 1,0.5,0.88,3,1.88,1.25,2.0,1.14,3
Juventus U20,8,5,0,3,16,16,0,15,Italy - Primavera 1,0.62,0.62,0,1.88,2.0,1.61,1.61,3
Fiorentina U20,8,4,2,2,21,14,7,14,Italy - Primavera 1,0.5,0.75,7,1.75,2.62,2.0,1.33,4
Atalanta U20,8,4,2,2,12,6,6,14,Italy - Primavera 1,0.5,0.75,6,1.75,1.5,2.0,1.33,4
Monza U20,8,4,1,3,18,14,4,13,Italy - Primavera 1,0.5,0.62,4,1.62,2.25,2.0,1.61,5
Lecce U20,8,4,1,3,11,10,1,13,Italy - Primavera 1,0.5,0.62,1,1.62,1.38,2.0,1.61,5
Roma U20,8,4,1,3,10,10,0,13,Italy - Primavera 1,0.5,0.62,0,1.62,1.25,2.0,1.61,5
Cremonese U20,8,3,2,3,9,6,3,11,Italy - Primavera 1,0.38,0.62,3,1.38,1.12,2.63,1.61,6
H. Verona U20,8,3,2,3,11,10,1,11,Italy - Primavera 1,0.38,0.62,1,1.38,1.38,2.63,1.61,6
Milan U20,8,3,2,3,10,9,1,11,Italy - Primavera 1,0.38,0.62,1,1.38,1.25,2.63,1.61,6
Sassuolo U20,8,3,2,3,7,9,-2,11,Italy - Primavera 1,0.38,0.62,-2,1.38,0.88,2.63,1.61,6
Torino U20,8,3,1,4,13,13,0,10,Italy - Primavera 1,0.38,0.5,0,1.25,1.62,2.63,2.0,7
Genoa U20,8,2,2,4,11,13,-2,8,Italy - Primavera 1,0.25,0.5,-2,1.0,1.38,4.0,2.0,8
Empoli U20,8,2,1,5,4,8,-4,7,Italy - Primavera 1,0.25,0.38,-4,0.88,0.5,4.0,2.63,9
Bologna U20,8,1,4,3,8,13,-5,7,Italy - Primavera 1,0.12,0.62,-5,0.88,1.0,8.33,1.61,9
Sampdoria U20,8,1,3,4,12,15,-3,6,Italy - Primavera 1,0.12,0.5,-3,0.75,1.5,8.33,2.0,10
Udinese U20,8,1,2,5,7,21,-14,5,Italy - Primavera 1,0.12,0.38,-14,0.62,0.88,8.33,2.63,11
Mount Pleasant,8,7,1,0,18,2,16,22,Jamaica - Premier League,0.88,1.0,16,2.75,2.25,1.14,1.0,1
Humble Lions,8,5,2,1,13,7,6,17,Jamaica - Premier League,0.62,0.88,6,2.12,1.62,1.61,1.14,2
Tivoli Gardens,8,5,2,1,16,11,5,17,Jamaica - Premier League,0.62,0.88,5,2.12,2.0,1.61,1.14,2
Montego Bay,8,4,4,0,16,4,12,16,Jamaica - Premier League,0.5,1.0,12,2.0,2.0,2.0,1.0,3
Racing United,8,5,1,2,11,9,2,16,Jamaica - Premier League,0.62,0.75,2,2.0,1.38,1.61,1.33,3
Cavalier,8,4,3,1,10,5,5,15,Jamaica - Premier League,0.5,0.88,5,1.88,1.25,2.0,1.14,4
Waterhouse,8,4,3,1,10,7,3,15,Jamaica - Premier League,0.5,0.88,3,1.88,1.25,2.0,1.14,4
Portmore Utd,8,4,2,2,6,5,1,14,Jamaica - Premier League,0.5,0.75,1,1.75,0.75,2.0,1.33,5
Arnett Gardens,8,3,4,1,14,10,4,13,Jamaica - Premier League,0.38,0.88,4,1.62,1.75,2.63,1.14,6
Harbour View,8,2,4,2,9,8,1,10,Jamaica - Premier League,0.25,0.75,1,1.25,1.12,4.0,1.33,7
Dunbeholden,8,3,0,5,8,13,-5,9,Jamaica - Premier League,0.38,0.38,-5,1.12,1.0,2.63,2.63,8
Molynes Utd,8,2,2,4,8,14,-6,8,Jamaica - Premier League,0.25,0.5,-6,1.0,1.0,4.0,2.0,9
Vere Utd,8,1,2,5,6,12,-6,5,Jamaica - Premier League,0.12,0.38,-6,0.62,0.75,8.33,2.63,10
Chapelton,8,1,2,5,6,15,-9,5,Jamaica - Premier League,0.12,0.38,-9,0.62,0.75,8.33,2.63,10
Fagiano Okayama,7,4,2,1,8,3,5,14,Japan - J1 League,0.57,0.86,5,2.0,1.14,1.75,1.16,1
Kashima Antlers,6,4,1,1,13,6,7,13,Japan - J1 League,0.67,0.83,7,2.17,2.17,1.49,1.2,2
S. Hiroshima,6,4,1,1,6,3,3,13,Japan - J1 League,0.67,0.83,3,2.17,1.0,1.49,1.2,2
Urawa RD,5,4,0,1,8,5,3,12,Japan - J1 League,0.8,0.8,3,2.4,1.6,1.25,1.25,3
Shimizu S-Pulse,6,3,2,1,11,5,6,11,Japan - J1 League,0.5,0.83,6,1.83,1.83,2.0,1.2,4
Nagoya G.,5,3,1,1,9,6,3,10,Japan - J1 League,0.6,0.8,3,2.0,1.8,1.67,1.25,5
Avispa Fukuoka,6,3,1,2,7,6,1,10,Japan - J1 League,0.5,0.67,1,1.67,1.17,2.0,1.49,5
Yokohama FC,7,3,1,3,6,5,1,10,Japan - J1 League,0.43,0.57,1,1.43,0.86,2.33,1.75,5
Cerezo Osaka,6,2,3,1,7,6,1,9,Japan - J1 League,0.33,0.83,1,1.5,1.17,3.03,1.2,6
Shonan Bellmare,5,3,0,2,6,5,1,9,Japan - J1 League,0.6,0.6,1,1.8,1.2,1.67,1.67,6
Gamba Osaka,5,3,0,2,7,7,0,9,Japan - J1 League,0.6,0.6,0,1.8,1.4,1.67,1.67,6
K. Frontale,5,2,2,1,9,4,5,8,Japan - J1 League,0.4,0.8,5,1.6,1.8,2.5,1.25,7
Kyoto Sanga,5,2,2,1,5,3,2,8,Japan - J1 League,0.4,0.8,2,1.6,1.0,2.5,1.25,7
Kashiwa Reysol,5,2,2,1,5,5,0,8,Japan - J1 League,0.4,0.8,0,1.6,1.0,2.5,1.25,7
Vissel Kobe,6,2,2,2,4,4,0,8,Japan - J1 League,0.33,0.67,0,1.33,0.67,3.03,1.49,7
Yokohama M.,6,1,4,1,6,5,1,7,Japan - J1 League,0.17,0.83,1,1.17,1.0,5.88,1.2,8
FC Tokyo,5,1,2,2,4,6,-2,5,Japan - J1 League,0.2,0.6,-2,1.0,0.8,5.0,1.67,9
Albirex Niigata,6,0,4,2,8,10,-2,4,Japan - J1 League,0.0,0.67,-2,0.67,1.33,0.0,1.49,10
Tokyo Verdy,5,1,1,3,4,6,-2,4,Japan - J1 League,0.2,0.4,-2,0.8,0.8,5.0,2.5,10
Machida Zelvia,5,1,1,3,4,7,-3,4,Japan - J1 League,0.2,0.4,-3,0.8,0.8,5.0,2.5,10
JEF Utd Chiba,5,5,0,0,13,4,9,15,Japan - J2 League,1.0,1.0,9,3.0,2.6,1.0,1.0,1
Omiya Ardija,5,4,1,0,9,4,5,13,Japan - J2 League,0.8,1.0,5,2.6,1.8,1.25,1.0,2
Jubilo Iwata,5,4,1,0,8,4,4,13,Japan - J2 League,0.8,1.0,4,2.6,1.6,1.25,1.0,2
V-V. Nagasaki,5,4,0,1,10,5,5,12,Japan - J2 League,0.8,0.8,5,2.4,2.0,1.25,1.25,3
Mito Hollyhock,5,3,2,0,11,5,6,11,Japan - J2 League,0.6,1.0,6,2.2,2.2,1.67,1.0,4
Sagan Tosu,6,3,1,2,6,7,-1,10,Japan - J2 League,0.5,0.67,-1,1.67,1.0,2.0,1.49,5
Fujieda MYFC,5,3,0,2,9,8,1,9,Japan - J2 League,0.6,0.6,1,1.8,1.8,1.67,1.67,6
Vegalta Sendai,5,2,2,1,6,4,2,8,Japan - J2 League,0.4,0.8,2,1.6,1.2,2.5,1.25,7
Ventforet Kofu,5,2,2,1,7,6,1,8,Japan - J2 League,0.4,0.8,1,1.6,1.4,2.5,1.25,7
Kataller Toyama,5,2,1,2,8,6,2,7,Japan - J2 League,0.4,0.6,2,1.4,1.6,2.5,1.67,8
FC Imabari,6,1,4,1,6,4,2,7,Japan - J2 League,0.17,0.83,2,1.17,1.0,5.88,1.2,8
Oita Trinita,5,1,4,0,4,2,2,7,Japan - J2 League,0.2,1.0,2,1.4,0.8,5.0,1.0,8
Tokushima V.,4,2,1,1,2,1,1,7,Japan - J2 League,0.5,0.75,1,1.75,0.5,2.0,1.33,8
R. Kumamoto,6,2,1,3,7,9,-2,7,Japan - J2 League,0.33,0.5,-2,1.17,1.17,3.03,2.0,8
R. Yamaguchi,5,1,3,1,6,5,1,6,Japan - J2 League,0.2,0.8,1,1.2,1.2,5.0,1.25,9
Blaublitz Akita,4,2,0,2,5,6,-1,6,Japan - J2 League,0.5,0.5,-1,1.5,1.25,2.0,2.0,9
C. Sapporo,4,2,0,2,4,5,-1,6,Japan - J2 League,0.5,0.5,-1,1.5,1.0,2.0,2.0,9
M. Yamagata,4,1,2,1,6,5,1,5,Japan - J2 League,0.25,0.75,1,1.25,1.5,4.0,1.33,10
Iwaki,5,0,2,3,2,6,-4,2,Japan - J2 League,0.0,0.4,-4,0.4,0.4,0.0,2.5,11
Ehime FC,6,0,1,5,4,9,-5,1,Japan - J2 League,0.0,0.17,-5,0.17,0.67,0.0,5.88,12
Osaka,6,5,1,0,11,5,6,16,Japan - J3 League,0.83,1.0,6,2.67,1.83,1.2,1.0,1
Nara Club,6,4,2,0,11,6,5,14,Japan - J3 League,0.67,1.0,5,2.33,1.83,1.49,1.0,2
G. Kitakyushu,5,4,1,0,7,1,6,13,Japan - J3 League,0.8,1.0,6,2.6,1.4,1.25,1.0,3
Fukushima Utd,4,3,0,1,11,7,4,9,Japan - J3 League,0.75,0.75,4,2.25,2.75,1.33,1.33,4
Kagoshima Utd,5,2,2,1,9,6,3,8,Japan - J3 League,0.4,0.8,3,1.6,1.8,2.5,1.25,5
Tochigi City,4,2,2,0,7,5,2,8,Japan - J3 League,0.5,1.0,2,2.0,1.75,2.0,1.0,5
T. Miyazaki,5,2,2,1,6,4,2,8,Japan - J3 League,0.4,0.8,2,1.6,1.2,2.5,1.25,5
Kusatsu,5,2,2,1,4,2,2,8,Japan - J3 League,0.4,0.8,2,1.6,0.8,2.5,1.25,5
V. Hachinohe,4,2,1,1,6,5,1,7,Japan - J3 League,0.5,0.75,1,1.75,1.5,2.0,1.33,6
FC Ryukyu,5,2,1,2,5,4,1,7,Japan - J3 League,0.4,0.6,1,1.4,1.0,2.5,1.67,6
Nagano Parceiro,5,2,1,2,8,8,0,7,Japan - J3 League,0.4,0.6,0,1.4,1.6,2.5,1.67,6
Kamatamare S.,5,2,1,2,4,4,0,7,Japan - J3 League,0.4,0.6,0,1.4,0.8,2.5,1.67,6
Gifu,6,2,1,3,5,6,-1,7,Japan - J3 League,0.33,0.5,-1,1.17,0.83,3.03,2.0,6
Tochigi SC,6,2,1,3,4,5,-1,7,Japan - J3 League,0.33,0.5,-1,1.17,0.67,3.03,2.0,6
Gainare Tottori,4,1,3,0,5,2,3,6,Japan - J3 League,0.25,1.0,3,1.5,1.25,4.0,1.0,7
Z. Kanazawa,3,2,0,1,6,4,2,6,Japan - J3 League,0.67,0.67,2,2.0,2.0,1.49,1.49,7
AC Numazu,5,1,3,1,5,3,2,6,Japan - J3 League,0.2,0.8,2,1.2,1.0,5.0,1.25,7
SC Sagamihara,5,1,3,1,4,5,-1,6,Japan - J3 League,0.2,0.8,-1,1.2,0.8,5.0,1.25,7
Matsumoto Y.,3,1,0,2,2,6,-4,3,Japan - J3 League,0.33,0.33,-4,1.0,0.67,3.03,3.03,8
Kochi United,5,0,3,2,4,10,-6,3,Japan - J3 League,0.0,0.6,-6,0.6,0.8,0.0,1.67,8
Al Hussein,8,6,2,0,17,4,13,20,jordan,0.75,1.0,13,2.5,2.12,1.33,1.0,1
Al Wihdat,8,6,2,0,16,8,8,20,jordan,0.75,1.0,8,2.5,2.0,1.33,1.0,1
Al Jazeera,8,6,1,1,18,8,10,19,jordan,0.75,0.88,10,2.38,2.25,1.33,1.14,2
Al Faysali,8,4,4,0,13,7,6,16,jordan,0.5,1.0,6,2.0,1.62,2.0,1.0,3
Al Salt,8,4,1,3,11,8,3,13,jordan,0.5,0.62,3,1.62,1.38,2.0,1.61,4
Shabab Al Ordon,8,4,1,3,14,13,1,13,jordan,0.5,0.62,1,1.62,1.75,2.0,1.61,4
Al Ramtha,8,3,2,3,5,8,-3,11,jordan,0.38,0.62,-3,1.38,0.62,2.63,1.61,5
Al Sareeh,8,2,3,3,7,11,-4,9,jordan,0.25,0.62,-4,1.12,0.88,4.0,1.61,6
Maan,8,2,2,4,10,16,-6,8,jordan,0.25,0.5,-6,1.0,1.25,4.0,2.0,7
Aqaba,8,2,2,4,7,14,-7,8,jordan,0.25,0.5,-7,1.0,0.88,4.0,2.0,7
Al Ahli,8,2,1,5,5,10,-5,7,jordan,0.25,0.38,-5,0.88,0.62,4.0,2.63,8
Moghayer Al S.,8,1,1,6,5,12,-7,4,jordan,0.12,0.25,-7,0.5,0.62,8.33,4.0,9
FC Astana,3,2,1,0,6,2,4,7,Kazakhstan - Premier League,0.67,1.0,4,2.33,2.0,1.49,1.0,1
Tobol,3,2,1,0,5,1,4,7,Kazakhstan - Premier League,0.67,1.0,4,2.33,1.67,1.49,1.0,1
Kairat Almaty,2,2,0,0,8,0,8,6,Kazakhstan - Premier League,1.0,1.0,8,3.0,4.0,1.0,1.0,2
Yelimay Semey,2,2,0,0,5,0,5,6,Kazakhstan - Premier League,1.0,1.0,5,3.0,2.5,1.0,1.0,2
Aktobe,2,2,0,0,6,2,4,6,Kazakhstan - Premier League,1.0,1.0,4,3.0,3.0,1.0,1.0,2
Ordabasy,3,1,2,0,1,0,1,5,Kazakhstan - Premier League,0.33,1.0,1,1.67,0.33,3.03,1.0,3
Turan,3,1,1,1,4,3,1,4,Kazakhstan - Premier League,0.33,0.67,1,1.33,1.33,3.03,1.49,4
Kaisar K.,3,0,3,0,2,2,0,3,Kazakhstan - Premier League,0.0,1.0,0,1.0,0.67,0.0,1.0,5
Okzhetpes,2,1,0,1,2,2,0,3,Kazakhstan - Premier League,0.5,0.5,0,1.5,1.0,2.0,2.0,5
Atyrau,4,1,0,3,4,11,-7,3,Kazakhstan - Premier League,0.25,0.25,-7,0.75,1.0,4.0,4.0,5
Zhetysu,2,0,2,0,0,0,0,2,Kazakhstan - Premier League,0.0,1.0,0,1.0,0.0,0.0,1.0,6
Ulytau,2,0,1,1,1,2,-1,1,Kazakhstan - Premier League,0.0,0.5,-1,0.5,0.5,0.0,2.0,7
Zhenys,2,0,1,1,0,1,-1,1,Kazakhstan - Premier League,0.0,0.5,-1,0.5,0.0,0.0,2.0,7
Kyzylzhar,3,0,1,2,3,6,-3,1,Kazakhstan - Premier League,0.0,0.33,-3,0.33,1.0,0.0,3.03,7
Drita,8,8,0,0,19,4,15,24,kosovo,1.0,1.0,15,3.0,2.38,1.0,1.0,1
Malisheva,8,5,2,1,15,8,7,17,kosovo,0.62,0.88,7,2.12,1.88,1.61,1.14,2
Ballkani,8,5,2,1,15,9,6,17,kosovo,0.62,0.88,6,2.12,1.88,1.61,1.14,2
Ferizaj,8,5,2,1,14,8,6,17,kosovo,0.62,0.88,6,2.12,1.75,1.61,1.14,2
Gjilani,8,4,2,2,9,7,2,14,kosovo,0.5,0.75,2,1.75,1.12,2.0,1.33,3
Dukagjini,8,3,4,1,7,5,2,13,kosovo,0.38,0.88,2,1.62,0.88,2.63,1.14,4
Llapi,8,2,5,1,7,5,2,11,kosovo,0.25,0.88,2,1.38,0.88,4.0,1.14,5
Suhareka,8,3,1,4,11,10,1,10,kosovo,0.38,0.5,1,1.25,1.38,2.63,2.0,6
Feronikeli,8,3,1,4,6,12,-6,10,kosovo,0.38,0.5,-6,1.25,0.75,2.63,2.0,6
Prishtina,8,0,7,1,9,10,-1,7,kosovo,0.0,0.88,-1,0.88,1.12,0.0,1.14,7
Al Kuwait,8,8,0,0,27,2,25,24,kuwait,1.0,1.0,25,3.0,3.38,1.0,1.0,1
Al Arabi SC,8,5,3,0,11,5,6,18,kuwait,0.62,1.0,6,2.25,1.38,1.61,1.0,2
Al Qadsia,8,6,0,2,18,13,5,18,kuwait,0.75,0.75,5,2.25,2.25,1.33,1.33,2
Al Fahaheel,8,4,2,2,16,11,5,14,kuwait,0.5,0.75,5,1.75,2.0,2.0,1.33,3
Kazma,8,3,3,2,10,6,4,12,kuwait,0.38,0.75,4,1.5,1.25,2.63,1.33,4
Al Salmiyah,8,3,1,4,15,16,-1,10,kuwait,0.38,0.5,-1,1.25,1.88,2.63,2.0,5
Al Tadhamon,8,3,1,4,9,18,-9,10,kuwait,0.38,0.5,-9,1.25,1.12,2.63,2.0,5
Al Nasar,8,2,2,4,10,14,-4,8,kuwait,0.25,0.5,-4,1.0,1.25,4.0,2.0,6
Khaitan,8,1,4,3,7,11,-4,7,kuwait,0.12,0.62,-4,0.88,0.88,8.33,1.61,7
Yarmouk,8,1,3,4,7,15,-8,6,kuwait,0.12,0.5,-8,0.75,0.88,8.33,2.0,8
Auda,5,4,0,1,9,2,7,12,latvia,0.8,0.8,7,2.4,1.8,1.25,1.25,1
Daugavpils,5,3,1,1,11,6,5,10,latvia,0.6,0.8,5,2.0,2.2,1.67,1.25,2
Liepaja,5,3,1,1,11,6,5,10,latvia,0.6,0.8,5,2.0,2.2,1.67,1.25,2
RFS,3,3,0,0,7,1,6,9,latvia,1.0,1.0,6,3.0,2.33,1.0,1.0,3
Riga FC,5,2,2,1,9,5,4,8,latvia,0.4,0.8,4,1.6,1.8,2.5,1.25,4
FS Jelgava,3,2,1,0,7,3,4,7,latvia,0.67,1.0,4,2.33,2.33,1.49,1.0,5
Metta,4,2,1,1,4,3,1,7,latvia,0.5,0.75,1,1.75,1.0,2.0,1.33,5
Super Nova,3,1,1,1,6,3,3,4,latvia,0.33,0.67,3,1.33,2.0,3.03,1.49,6
Tukums,3,1,1,1,4,5,-1,4,latvia,0.33,0.67,-1,1.33,1.33,3.03,1.49,6
Grobina,4,1,1,2,7,11,-4,4,latvia,0.25,0.5,-4,1.0,1.75,4.0,2.0,6
Hegelmann L.,5,5,0,0,10,5,5,15,Lithuania - A Lyga,1.0,1.0,5,3.0,2.0,1.0,1.0,1
Suduva,4,3,1,0,4,1,3,10,Lithuania - A Lyga,0.75,1.0,3,2.5,1.0,1.33,1.0,2
Zalgiris,4,2,2,0,6,2,4,8,Lithuania - A Lyga,0.5,1.0,4,2.0,1.5,2.0,1.0,3
Banga,5,2,0,3,6,7,-1,6,Lithuania - A Lyga,0.4,0.4,-1,1.2,1.2,2.5,2.5,4
Siauliai,4,1,2,1,8,7,1,5,Lithuania - A Lyga,0.25,0.75,1,1.25,2.0,4.0,1.33,5
Riteriai,5,1,2,2,9,9,0,5,Lithuania - A Lyga,0.2,0.6,0,1.0,1.8,5.0,1.67,5
Kauno Zalgiris,3,1,1,1,4,3,1,4,Lithuania - A Lyga,0.33,0.67,1,1.33,1.33,3.03,1.49,6
Panevezys,5,1,1,3,4,7,-3,4,Lithuania - A Lyga,0.2,0.4,-3,0.8,0.8,5.0,2.5,6
Dziugas Telsiai,1,0,0,1,0,2,-2,0,Lithuania - A Lyga,0.0,0.0,-2,0.0,0.0,0.0,0.0,7
Dainava,4,0,0,4,2,9,-7,0,Lithuania - A Lyga,0.0,0.0,-7,0.0,0.5,0.0,0.0,7
Tauras,3,3,0,0,12,1,11,9,lithuania2,1.0,1.0,11,3.0,4.0,1.0,1.0,1
Neptuna K.,3,3,0,0,10,1,9,9,lithuania2,1.0,1.0,9,3.0,3.33,1.0,1.0,1
TransINVEST,3,3,0,0,8,0,8,9,lithuania2,1.0,1.0,8,3.0,2.67,1.0,1.0,1
Kauno Z. B,3,3,0,0,4,0,4,9,lithuania2,1.0,1.0,4,3.0,1.33,1.0,1.0,1
BFA Vilnius,2,1,1,0,4,2,2,4,lithuania2,0.5,1.0,2,2.0,2.0,2.0,1.0,2
Ekranas,3,1,0,2,5,5,0,3,lithuania2,0.33,0.33,0,1.0,1.67,3.03,3.03,3
Panevezys B,2,1,0,1,2,3,-1,3,lithuania2,0.5,0.5,-1,1.5,1.0,2.0,2.0,3
Babrungas,2,1,0,1,3,6,-3,3,lithuania2,0.5,0.5,-3,1.5,1.5,2.0,2.0,3
Atmosfera,3,1,0,2,2,5,-3,3,lithuania2,0.33,0.33,-3,1.0,0.67,3.03,3.03,3
Minija,2,1,0,1,2,5,-3,3,lithuania2,0.5,0.5,-3,1.5,1.0,2.0,2.0,3
Be1 NFA,3,0,2,1,2,3,-1,2,lithuania2,0.0,0.67,-1,0.67,0.67,0.0,1.49,4
Hegelmann B,2,0,1,1,2,3,-1,1,lithuania2,0.0,0.5,-1,0.5,1.0,0.0,2.0,5
Siauliai B,2,0,1,1,1,2,-1,1,lithuania2,0.0,0.5,-1,0.5,0.5,0.0,2.0,5
Zalgiris B,2,0,1,1,2,4,-2,1,lithuania2,0.0,0.5,-2,0.5,1.0,0.0,2.0,5
Nevezis,3,0,1,2,4,9,-5,1,lithuania2,0.0,0.33,-5,0.33,1.33,0.0,3.03,5
Jonava,2,0,0,2,1,3,-2,0,lithuania2,0.0,0.0,-2,0.0,0.5,0.0,0.0,6
Differdange,8,8,0,0,22,1,21,24,luxembourg,1.0,1.0,21,3.0,2.75,1.0,1.0,1
Niedercorn,8,5,2,1,12,8,4,17,luxembourg,0.62,0.88,4,2.12,1.5,1.61,1.14,2
UNA Strassen,8,5,1,2,21,7,14,16,luxembourg,0.62,0.75,14,2.0,2.62,1.61,1.33,3
Dudelange,8,5,1,2,16,9,7,16,luxembourg,0.62,0.75,7,2.0,2.0,1.61,1.33,3
Racing,8,5,1,2,14,9,5,16,luxembourg,0.62,0.75,5,2.0,1.75,1.61,1.33,3
Hesperange,8,4,2,2,10,5,5,14,luxembourg,0.5,0.75,5,1.75,1.25,2.0,1.33,4
Jeunesse Esch,8,4,2,2,18,14,4,14,luxembourg,0.5,0.75,4,1.75,2.25,2.0,1.33,4
Hostert,8,4,2,2,14,14,0,14,luxembourg,0.5,0.75,0,1.75,1.75,2.0,1.33,4
Wiltz,8,4,1,3,13,11,2,13,luxembourg,0.5,0.62,2,1.62,1.62,2.0,1.61,5
Mondorf,8,3,2,3,11,10,1,11,luxembourg,0.38,0.62,1,1.38,1.38,2.63,1.61,6
Petange,8,2,4,2,8,8,0,10,luxembourg,0.25,0.75,0,1.25,1.0,4.0,1.33,7
Rodange,8,2,2,4,11,17,-6,8,luxembourg,0.25,0.5,-6,1.0,1.38,4.0,2.0,8
V. Rosport,8,1,3,4,4,11,-7,6,luxembourg,0.12,0.5,-7,0.75,0.5,8.33,2.0,9
Mondercange,8,1,2,5,5,16,-11,5,luxembourg,0.12,0.38,-11,0.62,0.62,8.33,2.63,10
Fola Esch,8,1,1,6,2,18,-16,4,luxembourg,0.12,0.25,-16,0.5,0.25,8.33,4.0,11
Bettembourg,8,1,0,7,6,18,-12,3,luxembourg,0.12,0.12,-12,0.38,0.75,8.33,8.33,12
Johor Darul,8,8,0,0,35,1,34,24,Malaysia - Super League,1.0,1.0,34,3.0,4.38,1.0,1.0,1
Selangor,8,6,1,1,12,3,9,19,Malaysia - Super League,0.75,0.88,9,2.38,1.5,1.33,1.14,2
Kuala Lumpur,8,6,0,2,22,10,12,18,Malaysia - Super League,0.75,0.75,12,2.25,2.75,1.33,1.33,3
Kuching,8,4,2,2,12,8,4,14,Malaysia - Super League,0.5,0.75,4,1.75,1.5,2.0,1.33,4
PDRM,8,4,2,2,12,8,4,14,Malaysia - Super League,0.5,0.75,4,1.75,1.5,2.0,1.33,4
Sabah,8,3,3,2,15,10,5,12,Malaysia - Super League,0.38,0.75,5,1.5,1.88,2.63,1.33,5
Pahang,8,3,1,4,17,17,0,10,Malaysia - Super League,0.38,0.5,0,1.25,2.12,2.63,2.0,6
Terengganu,8,2,3,3,10,9,1,9,Malaysia - Super League,0.25,0.62,1,1.12,1.25,4.0,1.61,7
Kedah,8,2,3,3,9,14,-5,9,Malaysia - Super League,0.25,0.62,-5,1.12,1.12,4.0,1.61,7
Pulau Pinang,8,2,3,3,8,13,-5,9,Malaysia - Super League,0.25,0.62,-5,1.12,1.0,4.0,1.61,7
Perak,8,1,3,4,13,15,-2,6,Malaysia - Super League,0.12,0.5,-2,0.75,1.62,8.33,2.0,8
Negeri Sembilan,8,2,0,6,6,18,-12,6,Malaysia - Super League,0.25,0.25,-12,0.75,0.75,4.0,4.0,8
Kelantan United,8,0,1,7,5,25,-20,1,Malaysia - Super League,0.0,0.12,-20,0.12,0.62,0.0,8.33,9
Mosta,8,6,1,1,13,6,7,19,Malta - Premier League,0.75,0.88,7,2.38,1.62,1.33,1.14,1
Floriana,8,4,3,1,11,6,5,15,Malta - Premier League,0.5,0.88,5,1.88,1.38,2.0,1.14,2
Marsaxlokk,8,3,4,1,13,14,-1,13,Malta - Premier League,0.38,0.88,-1,1.62,1.62,2.63,1.14,3
Birkirkara,8,3,3,2,13,9,4,12,Malta - Premier League,0.38,0.75,4,1.5,1.62,2.63,1.33,4
Sliema,8,3,1,4,13,10,3,10,Malta - Premier League,0.38,0.5,3,1.25,1.62,2.63,2.0,5
Hibernians,8,3,1,4,9,14,-5,10,Malta - Premier League,0.38,0.5,-5,1.25,1.12,2.63,2.0,5
Zabbar,8,3,0,5,10,12,-2,9,Malta - Premier League,0.38,0.38,-2,1.12,1.25,2.63,2.63,6
Naxxar Lions,8,2,3,3,5,12,-7,9,Malta - Premier League,0.25,0.62,-7,1.12,0.62,4.0,1.61,6
Balzan,8,2,2,4,9,13,-4,8,Malta - Premier League,0.25,0.5,-4,1.0,1.12,4.0,2.0,7
Gzira Utd,8,2,2,4,6,13,-7,8,Malta - Premier League,0.25,0.5,-7,1.0,0.75,4.0,2.0,7
Hamrun Spartans,8,2,1,5,9,9,0,7,Malta - Premier League,0.25,0.38,0,0.88,1.12,4.0,2.63,8
Melita,8,2,1,5,11,19,-8,7,Malta - Premier League,0.25,0.38,-8,0.88,1.38,4.0,2.63,8
A. San Luis,8,7,1,0,18,5,13,22,Mexico - Liga MX - Apertura,0.88,1.0,13,2.75,2.25,1.14,1.0,1
