Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Angri Calcio,8,1,2,5,5,13,-8,5,Italy - Serie D - Group H,0.12,0.38,-8,0.62,0.62,8.33,2.63,12
Siracusa,8,7,0,1,26,6,20,21,Italy - Serie D - Group I,0.88,0.88,20,2.62,3.25,1.14,1.14,1
Reggina,8,6,1,1,20,8,12,19,Italy - Serie D - Group I,0.75,0.88,12,2.38,2.5,1.33,1.14,2
Nissa,8,5,3,0,17,8,9,18,Italy - Serie D - Group I,0.62,1.0,9,2.25,2.12,1.61,1.0,3
Acireale,8,5,1,2,13,10,3,16,Italy - Serie D - Group I,0.62,0.75,3,2.0,1.62,1.61,1.33,4
Igea Virtus,8,5,0,3,14,8,6,15,Italy - Serie D - Group I,0.62,0.62,6,1.88,1.75,1.61,1.61,5
Sancataldese,8,4,3,1,10,7,3,15,Italy - Serie D - Group I,0.5,0.88,3,1.88,1.25,2.0,1.14,5
Scafatese,8,4,2,2,13,6,7,14,Italy - Serie D - Group I,0.5,0.75,7,1.75,1.62,2.0,1.33,6
Sambiase,8,4,1,3,8,6,2,13,Italy - Serie D - Group I,0.5,0.62,2,1.62,1.0,2.0,1.61,7
Pompei,8,4,1,3,10,11,-1,13,Italy - Serie D - Group I,0.5,0.62,-1,1.62,1.25,2.0,1.61,7
Ragusa,8,3,2,3,9,8,1,11,Italy - Serie D - Group I,0.38,0.62,1,1.38,1.12,2.63,1.61,8
Vibonese,8,3,1,4,13,8,5,10,Italy - Serie D - Group I,0.38,0.5,5,1.25,1.62,2.63,2.0,9
Locri 1909,8,2,2,4,10,11,-1,8,Italy - Serie D - Group I,0.25,0.5,-1,1.0,1.25,4.0,2.0,10
Paterno,8,1,5,2,3,5,-2,8,Italy - Serie D - Group I,0.12,0.75,-2,1.0,0.38,8.33,1.33,10
CastrumFavara,8,1,4,3,7,10,-3,7,Italy - Serie D - Group I,0.12,0.62,-3,0.88,0.88,8.33,1.61,11
CD S. Agata,8,0,6,2,8,10,-2,6,Italy - Serie D - Group I,0.0,0.75,-2,0.75,1.0,0.0,1.33,12
Enna,8,0,6,2,6,11,-5,6,Italy - Serie D - Group I,0.0,0.75,-5,0.75,0.75,0.0,1.33,12
Licata,8,2,0,6,6,15,-9,6,Italy - Serie D - Group I,0.25,0.25,-9,0.75,0.75,4.0,4.0,12
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,13
Juventus U20,8,6,0,2,18,15,3,18,Italy - Primavera 1,0.75,0.75,3,2.25,2.25,1.33,1.33,1
Cagliari U20,8,5,2,1,13,6,7,17,Italy - Primavera 1,0.62,0.88,7,2.12,1.62,1.61,1.14,2
Inter Milan U20,8,5,1,2,16,8,8,16,Italy - Primavera 1,0.62,0.75,8,2.0,2.0,1.61,1.33,3
Cesena U20,8,5,1,2,22,16,6,16,Italy - Primavera 1,0.62,0.75,6,2.0,2.75,1.61,1.33,3
Cremonese U20,8,4,2,2,11,6,5,14,Italy - Primavera 1,0.5,0.75,5,1.75,1.38,2.0,1.33,4
Lazio U20,8,4,2,2,13,10,3,14,Italy - Primavera 1,0.5,0.75,3,1.75,1.62,2.0,1.33,4
Sassuolo U20,8,4,2,2,9,6,3,14,Italy - Primavera 1,0.5,0.75,3,1.75,1.12,2.0,1.33,4
Atalanta U20,8,4,1,3,14,9,5,13,Italy - Primavera 1,0.5,0.62,5,1.62,1.75,2.0,1.61,5
Monza U20,8,4,1,3,18,14,4,13,Italy - Primavera 1,0.5,0.62,4,1.62,2.25,2.0,1.61,5
Lecce U20,8,4,1,3,11,9,2,13,Italy - Primavera 1,0.5,0.62,2,1.62,1.38,2.0,1.61,5
Roma U20,8,4,1,3,10,10,0,13,Italy - Primavera 1,0.5,0.62,0,1.62,1.25,2.0,1.61,5
Fiorentina U20,8,3,3,2,16,14,2,12,Italy - Primavera 1,0.38,0.75,2,1.5,2.0,2.63,1.33,6
H. Verona U20,8,3,2,3,11,9,2,11,Italy - Primavera 1,0.38,0.62,2,1.38,1.38,2.63,1.61,7
Milan U20,8,3,2,3,9,8,1,11,Italy - Primavera 1,0.38,0.62,1,1.38,1.12,2.63,1.61,7
Torino U20,8,3,1,4,11,12,-1,10,Italy - Primavera 1,0.38,0.5,-1,1.25,1.38,2.63,2.0,8
Sampdoria U20,8,1,3,4,12,15,-3,6,Italy - Primavera 1,0.12,0.5,-3,0.75,1.5,8.33,2.0,9
Bologna U20,8,1,3,4,8,14,-6,6,Italy - Primavera 1,0.12,0.5,-6,0.75,1.0,8.33,2.0,9
Genoa U20,8,1,2,5,9,13,-4,5,Italy - Primavera 1,0.12,0.38,-4,0.62,1.12,8.33,2.63,10
Udinese U20,8,1,2,5,7,21,-14,5,Italy - Primavera 1,0.12,0.38,-14,0.62,0.88,8.33,2.63,10
Empoli U20,8,1,1,6,4,11,-7,4,Italy - Primavera 1,0.12,0.25,-7,0.5,0.5,8.33,4.0,11
Mount Pleasant,8,7,1,0,19,1,18,22,Jamaica - Premier League,0.88,1.0,18,2.75,2.38,1.14,1.0,1
Humble Lions,8,5,2,1,13,7,6,17,Jamaica - Premier League,0.62,0.88,6,2.12,1.62,1.61,1.14,2
Montego Bay,8,4,4,0,16,4,12,16,Jamaica - Premier League,0.5,1.0,12,2.0,2.0,2.0,1.0,3
Arnett Gardens,8,4,4,0,17,8,9,16,Jamaica - Premier League,0.5,1.0,9,2.0,2.12,2.0,1.0,3
Racing United,8,5,1,2,12,8,4,16,Jamaica - Premier League,0.62,0.75,4,2.0,1.5,1.61,1.33,3
Portmore Utd,8,4,3,1,6,3,3,15,Jamaica - Premier League,0.5,0.88,3,1.88,0.75,2.0,1.14,4
Tivoli Gardens,8,4,2,2,14,11,3,14,Jamaica - Premier League,0.5,0.75,3,1.75,1.75,2.0,1.33,5
Harbour View,8,3,3,2,11,7,4,12,Jamaica - Premier League,0.38,0.75,4,1.5,1.38,2.63,1.33,6
Waterhouse,8,3,3,2,9,10,-1,12,Jamaica - Premier League,0.38,0.75,-1,1.5,1.12,2.63,1.33,6
Cavalier,8,2,5,1,10,8,2,11,Jamaica - Premier League,0.25,0.88,2,1.38,1.25,4.0,1.14,7
Dunbeholden,8,3,1,4,9,12,-3,10,Jamaica - Premier League,0.38,0.5,-3,1.25,1.12,2.63,2.0,8
Vere Utd,8,1,2,5,5,13,-8,5,Jamaica - Premier League,0.12,0.38,-8,0.62,0.62,8.33,2.63,9
Chapelton,8,1,2,5,7,16,-9,5,Jamaica - Premier League,0.12,0.38,-9,0.62,0.88,8.33,2.63,9
Molynes Utd,8,1,2,5,7,19,-12,5,Jamaica - Premier League,0.12,0.38,-12,0.62,0.88,8.33,2.63,9
Fagiano Okayama,6,4,2,0,7,1,6,14,Japan - J1 League,0.67,1.0,6,2.33,1.17,1.49,1.0,1
Kashima Antlers,6,4,1,1,13,6,7,13,Japan - J1 League,0.67,0.83,7,2.17,2.17,1.49,1.2,2
S. Hiroshima,5,4,1,0,6,2,4,13,Japan - J1 League,0.8,1.0,4,2.6,1.2,1.25,1.0,2
Shonan Bellmare,4,3,0,1,6,4,2,9,Japan - J1 League,0.75,0.75,2,2.25,1.5,1.33,1.33,3
Yokohama FC,6,3,0,3,5,4,1,9,Japan - J1 League,0.5,0.5,1,1.5,0.83,2.0,2.0,3
Kashiwa Reysol,5,2,2,1,5,5,0,8,Japan - J1 League,0.4,0.8,0,1.6,1.0,2.5,1.25,4
Shimizu S-Pulse,4,2,1,1,7,3,4,7,Japan - J1 League,0.5,0.75,4,1.75,1.75,2.0,1.33,5
Nagoya G.,4,2,1,1,7,5,2,7,Japan - J1 League,0.5,0.75,2,1.75,1.75,2.0,1.33,5
Yokohama M.,5,1,4,0,4,2,2,7,Japan - J1 League,0.2,1.0,2,1.4,0.8,5.0,1.0,5
Avispa Fukuoka,5,2,1,2,5,5,0,7,Japan - J1 League,0.4,0.6,0,1.4,1.0,2.5,1.67,5
K. Frontale,3,2,0,1,6,1,5,6,Japan - J1 League,0.67,0.67,5,2.0,2.0,1.49,1.49,6
Urawa RD,3,2,0,1,3,3,0,6,Japan - J1 League,0.67,0.67,0,2.0,1.0,1.49,1.49,6
Gamba Osaka,4,2,0,2,5,7,-2,6,Japan - J1 League,0.5,0.5,-2,1.5,1.25,2.0,2.0,6
Cerezo Osaka,4,1,2,1,5,5,0,5,Japan - J1 League,0.25,0.75,0,1.25,1.25,4.0,1.33,7
Kyoto Sanga,4,1,2,1,3,3,0,5,Japan - J1 League,0.25,0.75,0,1.25,0.75,4.0,1.33,7
Machida Zelvia,4,1,1,2,4,5,-1,4,Japan - J1 League,0.25,0.5,-1,1.0,1.0,4.0,2.0,8
Tokyo Verdy,4,1,1,2,4,5,-1,4,Japan - J1 League,0.25,0.5,-1,1.0,1.0,4.0,2.0,8
FC Tokyo,4,1,1,2,3,5,-2,4,Japan - J1 League,0.25,0.5,-2,1.0,0.75,4.0,2.0,8
Albirex Niigata,4,0,3,1,7,8,-1,3,Japan - J1 League,0.0,0.75,-1,0.75,1.75,0.0,1.33,9
Vissel Kobe,4,0,2,2,1,3,-2,2,Japan - J1 League,0.0,0.5,-2,0.5,0.25,0.0,2.0,10
Omiya Ardija,5,4,1,0,9,4,5,13,japan2,0.8,1.0,5,2.6,1.8,1.25,1.0,1
JEF Utd Chiba,4,4,0,0,12,4,8,12,japan2,1.0,1.0,8,3.0,3.0,1.0,1.0,2
V-V. Nagasaki,4,4,0,0,10,3,7,12,japan2,1.0,1.0,7,3.0,2.5,1.0,1.0,2
Jubilo Iwata,4,4,0,0,7,3,4,12,japan2,1.0,1.0,4,3.0,1.75,1.0,1.0,2
Fujieda MYFC,4,3,0,1,7,5,2,9,japan2,0.75,0.75,2,2.25,1.75,1.33,1.33,3
Sagan Tosu,5,3,0,2,4,5,-1,9,japan2,0.6,0.6,-1,1.8,0.8,1.67,1.67,3
Mito Hollyhock,4,2,2,0,8,4,4,8,japan2,0.5,1.0,4,2.0,2.0,2.0,1.0,4
Vegalta Sendai,4,2,1,1,6,4,2,7,japan2,0.5,0.75,2,1.75,1.5,2.0,1.33,5
Tokushima V.,3,2,1,0,2,0,2,7,japan2,0.67,1.0,2,2.33,0.67,1.49,1.0,5
Ventforet Kofu,4,2,1,1,6,5,1,7,japan2,0.5,0.75,1,1.75,1.5,2.0,1.33,5
R. Kumamoto,5,2,1,2,7,8,-1,7,japan2,0.4,0.6,-1,1.4,1.4,2.5,1.67,5
Kataller Toyama,3,2,0,1,5,2,3,6,japan2,0.67,0.67,3,2.0,1.67,1.49,1.49,6
FC Imabari,5,1,3,1,6,4,2,6,japan2,0.2,0.8,2,1.2,1.2,5.0,1.25,6
Oita Trinita,4,1,3,0,3,1,2,6,japan2,0.25,1.0,2,1.5,0.75,4.0,1.0,6
R. Yamaguchi,5,1,3,1,6,5,1,6,japan2,0.2,0.8,1,1.2,1.2,5.0,1.25,6
M. Yamagata,3,1,2,0,4,2,2,5,japan2,0.33,1.0,2,1.67,1.33,3.03,1.0,7
Blaublitz Akita,2,1,0,1,2,3,-1,3,japan2,0.5,0.5,-1,1.5,1.0,2.0,2.0,8
C. Sapporo,3,1,0,2,2,4,-2,3,japan2,0.33,0.33,-2,1.0,0.67,3.03,3.03,8
Iwaki,4,0,2,2,2,5,-3,2,japan2,0.0,0.5,-3,0.5,0.5,0.0,2.0,9
Ehime FC,5,0,0,5,4,9,-5,0,japan2,0.0,0.0,-5,0.0,0.8,0.0,0.0,10
G. Kitakyushu,4,4,0,0,6,0,6,12,japan3,1.0,1.0,6,3.0,1.5,1.0,1.0,1
Nara Club,5,3,2,0,10,6,4,11,japan3,0.6,1.0,4,2.2,2.0,1.67,1.0,2
Osaka,4,3,1,0,6,2,4,10,japan3,0.75,1.0,4,2.5,1.5,1.33,1.0,3
Tochigi City,4,2,2,0,7,5,2,8,japan3,0.5,1.0,2,2.0,1.75,2.0,1.0,4
Kusatsu,5,2,2,1,4,2,2,8,japan3,0.4,0.8,2,1.6,0.8,2.5,1.25,4
Kagoshima Utd,4,2,1,1,8,5,3,7,japan3,0.5,0.75,3,1.75,2.0,2.0,1.33,5
Kamatamare S.,4,2,1,1,4,2,2,7,japan3,0.5,0.75,2,1.75,1.0,2.0,1.33,5
Tochigi SC,5,2,1,2,4,4,0,7,japan3,0.4,0.6,0,1.4,0.8,2.5,1.67,5
Fukushima Utd,2,2,0,0,7,3,4,6,japan3,1.0,1.0,4,3.0,3.5,1.0,1.0,6
AC Numazu,5,1,3,1,5,3,2,6,japan3,0.2,0.8,2,1.2,1.0,5.0,1.25,6
FC Ryukyu,4,2,0,2,4,3,1,6,japan3,0.5,0.5,1,1.5,1.0,2.0,2.0,6
Nagano Parceiro,4,2,0,2,7,7,0,6,japan3,0.5,0.5,0,1.5,1.75,2.0,2.0,6
Gainare Tottori,3,1,2,0,5,2,3,5,japan3,0.33,1.0,3,1.67,1.67,3.03,1.0,7
T. Miyazaki,4,1,2,1,4,3,1,5,japan3,0.25,0.75,1,1.25,1.0,4.0,1.33,7
SC Sagamihara,4,1,2,1,3,4,-1,5,japan3,0.25,0.75,-1,1.25,0.75,4.0,1.33,7
V. Hachinohe,3,1,1,1,5,5,0,4,japan3,0.33,0.67,0,1.33,1.67,3.03,1.49,8
Gifu,4,1,1,2,4,5,-1,4,japan3,0.25,0.5,-1,1.0,1.0,4.0,2.0,8
Z. Kanazawa,2,1,0,1,4,3,1,3,japan3,0.5,0.5,1,1.5,2.0,2.0,2.0,9
Kochi United,4,0,3,1,4,5,-1,3,japan3,0.0,0.75,-1,0.75,1.0,0.0,1.33,9
Matsumoto Y.,2,1,0,1,2,5,-3,3,japan3,0.5,0.5,-3,1.5,1.0,2.0,2.0,9
Al Wihdat,8,6,2,0,18,8,10,20,jordan,0.75,1.0,10,2.5,2.25,1.33,1.0,1
Al Hussein,8,6,2,0,14,4,10,20,jordan,0.75,1.0,10,2.5,1.75,1.33,1.0,1
Al Jazeera,8,6,1,1,22,12,10,19,jordan,0.75,0.88,10,2.38,2.75,1.33,1.14,2
Al Faysali,8,3,5,0,13,8,5,14,jordan,0.38,1.0,5,1.75,1.62,2.63,1.0,3
Shabab Al Ordon,8,4,2,2,9,9,0,14,jordan,0.5,0.75,0,1.75,1.12,2.0,1.33,3
Al Ramtha,8,4,2,2,7,8,-1,14,jordan,0.5,0.75,-1,1.75,0.88,2.0,1.33,3
Al Salt,8,4,1,3,12,9,3,13,jordan,0.5,0.62,3,1.62,1.5,2.0,1.61,4
Al Sareeh,8,2,4,2,11,11,0,10,jordan,0.25,0.75,0,1.25,1.38,4.0,1.33,5
Aqaba,8,2,2,4,7,11,-4,8,jordan,0.25,0.5,-4,1.0,0.88,4.0,2.0,6
Maan,8,2,2,4,10,16,-6,8,jordan,0.25,0.5,-6,1.0,1.25,4.0,2.0,6
Al Ahli,8,2,1,5,6,10,-4,7,jordan,0.25,0.38,-4,0.88,0.75,4.0,2.63,7
Moghayer Al S.,8,0,1,7,3,13,-10,1,jordan,0.0,0.12,-10,0.12,0.38,0.0,8.33,8
FC Astana,3,2,1,0,6,2,4,7,kazakhstan,0.67,1.0,4,2.33,2.0,1.49,1.0,1
Tobol,2,1,1,0,3,1,2,4,kazakhstan,0.5,1.0,2,2.0,1.5,2.0,1.0,2
Kairat Almaty,1,1,0,0,4,0,4,3,kazakhstan,1.0,1.0,4,3.0,4.0,1.0,1.0,3
Yelimay Semey,1,1,0,0,2,0,2,3,kazakhstan,1.0,1.0,2,3.0,2.0,1.0,1.0,3
Turan,2,1,0,1,3,2,1,3,kazakhstan,0.5,0.5,1,1.5,1.5,2.0,2.0,3
Aktobe,1,1,0,0,2,1,1,3,kazakhstan,1.0,1.0,1,3.0,2.0,1.0,1.0,3
Okzhetpes,2,1,0,1,2,2,0,3,kazakhstan,0.5,0.5,0,1.5,1.0,2.0,2.0,3
Atyrau,3,1,0,2,3,9,-6,3,kazakhstan,0.33,0.33,-6,1.0,1.0,3.03,3.03,3
Kaisar K.,2,0,2,0,2,2,0,2,kazakhstan,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Ordabasy,2,0,2,0,0,0,0,2,kazakhstan,0.0,1.0,0,1.0,0.0,0.0,1.0,4
Zhetysu,2,0,2,0,0,0,0,2,kazakhstan,0.0,1.0,0,1.0,0.0,0.0,1.0,4
Ulytau,1,0,1,0,1,1,0,1,kazakhstan,0.0,1.0,0,1.0,1.0,0.0,1.0,5
Zhenys,1,0,1,0,0,0,0,1,kazakhstan,0.0,1.0,0,1.0,0.0,0.0,1.0,5
Kyzylzhar,3,0,1,2,3,6,-3,1,kazakhstan,0.0,0.33,-3,0.33,1.0,0.0,3.03,5
Drita,8,8,0,0,19,4,15,24,kosovo,1.0,1.0,15,3.0,2.38,1.0,1.0,1
Malisheva,8,5,2,1,15,8,7,17,kosovo,0.62,0.88,7,2.12,1.88,1.61,1.14,2
Ballkani,8,5,2,1,15,9,6,17,kosovo,0.62,0.88,6,2.12,1.88,1.61,1.14,2
Ferizaj,8,5,2,1,14,8,6,17,kosovo,0.62,0.88,6,2.12,1.75,1.61,1.14,2
Gjilani,8,4,2,2,9,7,2,14,kosovo,0.5,0.75,2,1.75,1.12,2.0,1.33,3
Dukagjini,8,3,4,1,7,5,2,13,kosovo,0.38,0.88,2,1.62,0.88,2.63,1.14,4
Llapi,8,2,5,1,7,5,2,11,kosovo,0.25,0.88,2,1.38,0.88,4.0,1.14,5
Suhareka,8,3,1,4,11,10,1,10,kosovo,0.38,0.5,1,1.25,1.38,2.63,2.0,6
Feronikeli,8,3,1,4,6,12,-6,10,kosovo,0.38,0.5,-6,1.25,0.75,2.63,2.0,6
Prishtina,8,0,7,1,9,10,-1,7,kosovo,0.0,0.88,-1,0.88,1.12,0.0,1.14,7
Al Kuwait,8,8,0,0,27,2,25,24,kuwait,1.0,1.0,25,3.0,3.38,1.0,1.0,1
Al Arabi SC,8,5,3,0,11,5,6,18,kuwait,0.62,1.0,6,2.25,1.38,1.61,1.0,2
Al Qadsia,8,6,0,2,18,13,5,18,kuwait,0.75,0.75,5,2.25,2.25,1.33,1.33,2
Al Fahaheel,8,5,1,2,18,9,9,16,kuwait,0.62,0.75,9,2.0,2.25,1.61,1.33,3
Al Salmiyah,8,4,1,3,15,14,1,13,kuwait,0.5,0.62,1,1.62,1.88,2.0,1.61,4
Al Tadhamon,8,4,1,3,10,14,-4,13,kuwait,0.5,0.62,-4,1.62,1.25,2.0,1.61,4
Kazma,8,3,3,2,10,6,4,12,kuwait,0.38,0.75,4,1.5,1.25,2.63,1.33,5
Khaitan,8,1,4,3,7,11,-4,7,kuwait,0.12,0.62,-4,0.88,0.88,8.33,1.61,6
Al Nasar,8,1,2,5,9,18,-9,5,kuwait,0.12,0.38,-9,0.62,1.12,8.33,2.63,7
Yarmouk,8,0,3,5,6,17,-11,3,kuwait,0.0,0.38,-11,0.38,0.75,0.0,2.63,8
Liepaja,4,2,1,1,10,6,4,7,latvia,0.5,0.75,4,1.75,2.5,2.0,1.33,1
RFS,2,2,0,0,5,1,4,6,latvia,1.0,1.0,4,3.0,2.5,1.0,1.0,2
Daugavpils,3,2,0,1,6,3,3,6,latvia,0.67,0.67,3,2.0,2.0,1.49,1.49,2
Auda,3,2,0,1,4,2,2,6,latvia,0.67,0.67,2,2.0,1.33,1.49,1.49,2
Metta,2,2,0,0,4,2,2,6,latvia,1.0,1.0,2,3.0,2.0,1.0,1.0,2
Tukums,2,1,1,0,4,2,2,4,latvia,0.5,1.0,2,2.0,2.0,2.0,1.0,3
Riga FC,3,1,1,1,5,4,1,4,latvia,0.33,0.67,1,1.33,1.67,3.03,1.49,3
FS Jelgava,2,1,1,0,3,2,1,4,latvia,0.5,1.0,1,2.0,1.5,2.0,1.0,3
Grobina,3,1,1,1,6,7,-1,4,latvia,0.33,0.67,-1,1.33,2.0,3.03,1.49,3
Super Nova,1,1,0,0,4,0,4,3,latvia,1.0,1.0,4,3.0,4.0,1.0,1.0,4
Hegelmann L.,3,3,0,0,5,2,3,9,lithuania,1.0,1.0,3,3.0,1.67,1.0,1.0,1
Suduva,3,3,0,0,3,0,3,9,lithuania,1.0,1.0,3,3.0,1.0,1.0,1.0,1
Riteriai,4,1,2,1,9,8,1,5,lithuania,0.25,0.75,1,1.25,2.25,4.0,1.33,2
Zalgiris,3,1,2,0,3,2,1,5,lithuania,0.33,1.0,1,1.67,1.0,3.03,1.0,2
Panevezys,3,1,1,1,4,4,0,4,lithuania,0.33,0.67,0,1.33,1.33,3.03,1.49,3
Banga,2,1,0,1,3,2,1,3,lithuania,0.5,0.5,1,1.5,1.5,2.0,2.0,4
Siauliai,2,0,1,1,4,5,-1,1,lithuania,0.0,0.5,-1,0.5,2.0,0.0,2.0,5
Kauno Zalgiris,1,0,0,1,1,2,-1,0,lithuania,0.0,0.0,-1,0.0,1.0,0.0,0.0,6
Dziugas Telsiai,1,0,0,1,0,2,-2,0,lithuania,0.0,0.0,-2,0.0,0.0,0.0,0.0,6
Dainava,3,0,0,3,1,6,-5,0,lithuania,0.0,0.0,-5,0.0,0.33,0.0,0.0,6
TransINVEST,3,3,0,0,8,0,8,9,lithuania2,1.0,1.0,8,3.0,2.67,1.0,1.0,1
Tauras,2,2,0,0,9,0,9,6,lithuania2,1.0,1.0,9,3.0,4.5,1.0,1.0,2
Neptuna K.,2,2,0,0,7,1,6,6,lithuania2,1.0,1.0,6,3.0,3.5,1.0,1.0,2
Kauno Z. B,2,2,0,0,2,0,2,6,lithuania2,1.0,1.0,2,3.0,1.0,1.0,1.0,2
BFA Vilnius,1,1,0,0,2,0,2,3,lithuania2,1.0,1.0,2,3.0,2.0,1.0,1.0,3
Panevezys B,2,1,0,1,2,3,-1,3,lithuania2,0.5,0.5,-1,1.5,1.0,2.0,2.0,3
Atmosfera,2,1,0,1,2,4,-2,3,lithuania2,0.5,0.5,-2,1.5,1.0,2.0,2.0,3
Babrungas,2,1,0,1,3,6,-3,3,lithuania2,0.5,0.5,-3,1.5,1.5,2.0,2.0,3
Minija,2,1,0,1,2,5,-3,3,lithuania2,0.5,0.5,-3,1.5,1.0,2.0,2.0,3
Be1 NFA,3,0,2,1,2,3,-1,2,lithuania2,0.0,0.67,-1,0.67,0.67,0.0,1.49,4
Hegelmann B,2,0,1,1,2,3,-1,1,lithuania2,0.0,0.5,-1,0.5,1.0,0.0,2.0,5
Siauliai B,2,0,1,1,1,2,-1,1,lithuania2,0.0,0.5,-1,0.5,0.5,0.0,2.0,5
Nevezis,2,0,1,1,3,5,-2,1,lithuania2,0.0,0.5,-2,0.5,1.5,0.0,2.0,5
Zalgiris B,2,0,1,1,2,4,-2,1,lithuania2,0.0,0.5,-2,0.5,1.0,0.0,2.0,5
Jonava,1,0,0,1,0,1,-1,0,lithuania2,0.0,0.0,-1,0.0,0.0,0.0,0.0,6
Ekranas,2,0,0,2,1,4,-3,0,lithuania2,0.0,0.0,-3,0.0,0.5,0.0,0.0,6
Differdange,8,7,1,0,21,1,20,22,luxembourg,0.88,1.0,20,2.75,2.62,1.14,1.0,1
Hesperange,8,5,2,1,10,3,7,17,luxembourg,0.62,0.88,7,2.12,1.25,1.61,1.14,2
Dudelange,8,5,1,2,19,10,9,16,luxembourg,0.62,0.75,9,2.0,2.38,1.61,1.33,3
Racing,8,5,1,2,14,8,6,16,luxembourg,0.62,0.75,6,2.0,1.75,1.61,1.33,3
Jeunesse Esch,8,5,1,2,20,15,5,16,luxembourg,0.62,0.75,5,2.0,2.5,1.61,1.33,3
Niedercorn,8,4,3,1,11,8,3,15,luxembourg,0.5,0.88,3,1.88,1.38,2.0,1.14,4
UNA Strassen,8,4,1,3,17,8,9,13,luxembourg,0.5,0.62,9,1.62,2.12,2.0,1.61,5
Mondorf,8,3,2,3,11,10,1,11,luxembourg,0.38,0.62,1,1.38,1.38,2.63,1.61,6
Wiltz,8,3,2,3,11,11,0,11,luxembourg,0.38,0.62,0,1.38,1.38,2.63,1.61,6
Hostert,8,3,2,3,13,17,-4,11,luxembourg,0.38,0.62,-4,1.38,1.62,2.63,1.61,6
Petange,8,2,4,2,6,5,1,10,luxembourg,0.25,0.75,1,1.25,0.75,4.0,1.33,7
V. Rosport,8,2,4,2,6,8,-2,10,luxembourg,0.25,0.75,-2,1.25,0.75,4.0,1.33,7
Rodange,8,1,3,4,9,17,-8,6,luxembourg,0.12,0.5,-8,0.75,1.12,8.33,2.0,8
Mondercange,8,1,2,5,5,15,-10,5,luxembourg,0.12,0.38,-10,0.62,0.62,8.33,2.63,9
Fola Esch,8,1,1,6,2,20,-18,4,luxembourg,0.12,0.25,-18,0.5,0.25,8.33,4.0,10
Bettembourg,8,1,0,7,7,20,-13,3,luxembourg,0.12,0.12,-13,0.38,0.88,8.33,8.33,11
Johor Darul,8,8,0,0,30,1,29,24,malaysia,1.0,1.0,29,3.0,3.75,1.0,1.0,1
Selangor,8,6,1,1,14,4,10,19,malaysia,0.75,0.88,10,2.38,1.75,1.33,1.14,2
Kuala Lumpur,8,5,1,2,17,8,9,16,malaysia,0.62,0.75,9,2.0,2.12,1.61,1.33,3
Kuching,8,4,3,1,14,8,6,15,malaysia,0.5,0.88,6,1.88,1.75,2.0,1.14,4
PDRM,8,4,2,2,13,9,4,14,malaysia,0.5,0.75,4,1.75,1.62,2.0,1.33,5
Sabah,8,3,3,2,17,12,5,12,malaysia,0.38,0.75,5,1.5,2.12,2.63,1.33,6
Perak,8,2,3,3,14,14,0,9,malaysia,0.25,0.62,0,1.12,1.75,4.0,1.61,7
Kedah,8,2,3,3,10,15,-5,9,malaysia,0.25,0.62,-5,1.12,1.25,4.0,1.61,7
Terengganu,8,1,4,3,8,10,-2,7,malaysia,0.12,0.62,-2,0.88,1.0,8.33,1.61,8
Pulau Pinang,8,1,4,3,9,15,-6,7,malaysia,0.12,0.62,-6,0.88,1.12,8.33,1.61,8
Negeri Sembilan,8,2,0,6,7,18,-11,6,malaysia,0.25,0.25,-11,0.75,0.88,4.0,4.0,9
Pahang,8,1,2,5,11,19,-8,5,malaysia,0.12,0.38,-8,0.62,1.38,8.33,2.63,10
Kelantan United,8,0,1,7,5,29,-24,1,malaysia,0.0,0.12,-24,0.12,0.62,0.0,8.33,11
Mosta,8,6,1,1,13,6,7,19,malta,0.75,0.88,7,2.38,1.62,1.33,1.14,1
Floriana,8,4,3,1,11,6,5,15,malta,0.5,0.88,5,1.88,1.38,2.0,1.14,2
Marsaxlokk,8,3,4,1,13,14,-1,13,malta,0.38,0.88,-1,1.62,1.62,2.63,1.14,3
Birkirkara,8,3,3,2,13,9,4,12,malta,0.38,0.75,4,1.5,1.62,2.63,1.33,4
Sliema,8,3,1,4,13,10,3,10,malta,0.38,0.5,3,1.25,1.62,2.63,2.0,5
Hibernians,8,3,1,4,9,14,-5,10,malta,0.38,0.5,-5,1.25,1.12,2.63,2.0,5
Zabbar,8,3,0,5,10,12,-2,9,malta,0.38,0.38,-2,1.12,1.25,2.63,2.63,6
Naxxar Lions,8,2,3,3,5,12,-7,9,malta,0.25,0.62,-7,1.12,0.62,4.0,1.61,6
Balzan,8,2,2,4,9,13,-4,8,malta,0.25,0.5,-4,1.0,1.12,4.0,2.0,7
Gzira Utd,8,2,2,4,6,13,-7,8,malta,0.25,0.5,-7,1.0,0.75,4.0,2.0,7
Hamrun Spartans,8,2,1,5,9,9,0,7,malta,0.25,0.38,0,0.88,1.12,4.0,2.63,8
Melita,8,2,1,5,11,19,-8,7,malta,0.25,0.38,-8,0.88,1.38,4.0,2.63,8
