Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Lentigione,8,3,3,2,11,8,3,12,Italy - Serie D - Group D,0.38,0.75,3,1.5,1.38,2.63,1.33,5
Progresso,8,3,2,3,9,7,2,11,Italy - Serie D - Group D,0.38,0.62,2,1.38,1.12,2.63,1.61,6
Piacenza,8,3,2,3,7,6,1,11,Italy - Serie D - Group D,0.38,0.62,1,1.38,0.88,2.63,1.61,6
Corticella,8,3,1,4,7,14,-7,10,Italy - Serie D - Group D,0.38,0.5,-7,1.25,0.88,2.63,2.0,7
Sammaurese,8,2,2,4,9,7,2,8,Italy - Serie D - Group D,0.25,0.5,2,1.0,1.12,4.0,2.0,8
Cittadella Vis,8,2,2,4,11,11,0,8,Italy - Serie D - Group D,0.25,0.5,0,1.0,1.38,4.0,2.0,8
San Marino C.,8,2,2,4,9,13,-4,8,Italy - Serie D - Group D,0.25,0.5,-4,1.0,1.12,4.0,2.0,8
Zenith Prato,8,1,4,3,5,6,-1,7,Italy - Serie D - Group D,0.12,0.62,-1,0.88,0.62,8.33,1.61,9
Tuttocuoio,8,1,4,3,5,7,-2,7,Italy - Serie D - Group D,0.12,0.62,-2,0.88,0.62,8.33,1.61,9
Prato,8,2,1,5,4,13,-9,7,Italy - Serie D - Group D,0.25,0.38,-9,0.88,0.5,4.0,2.63,9
Fiorenzuola,8,1,1,6,4,11,-7,4,Italy - Serie D - Group D,0.12,0.25,-7,0.5,0.5,8.33,4.0,10
Sasso Marconi,8,1,1,6,8,16,-8,4,Italy - Serie D - Group D,0.12,0.25,-8,0.5,1.0,8.33,4.0,10
United Riccione,8,1,1,6,4,22,-18,4,Italy - Serie D - Group D,0.12,0.25,-18,0.5,0.5,8.33,4.0,10
Fulgens Foligno,8,7,0,1,19,8,11,21,Italy - Serie D - Group E,0.88,0.88,11,2.62,2.38,1.14,1.14,1
Livorno,8,6,1,1,22,10,12,19,Italy - Serie D - Group E,0.75,0.88,12,2.38,2.75,1.33,1.14,2
FC Siena,8,4,4,0,12,4,8,16,Italy - Serie D - Group E,0.5,1.0,8,2.0,1.5,2.0,1.0,3
Flaminia,8,4,2,2,11,7,4,14,Italy - Serie D - Group E,0.5,0.75,4,1.75,1.38,2.0,1.33,4
S. Trestina,8,4,2,2,6,9,-3,14,Italy - Serie D - Group E,0.5,0.75,-3,1.75,0.75,2.0,1.33,4
Ghiviborgo,8,4,1,3,19,15,4,13,Italy - Serie D - Group E,0.5,0.62,4,1.62,2.38,2.0,1.61,5
San Donato,8,4,1,3,10,7,3,13,Italy - Serie D - Group E,0.5,0.62,3,1.62,1.25,2.0,1.61,5
Ostia Mare,8,3,4,1,9,8,1,13,Italy - Serie D - Group E,0.38,0.88,1,1.62,1.12,2.63,1.14,5
Orvietana,8,3,3,2,10,7,3,12,Italy - Serie D - Group E,0.38,0.75,3,1.5,1.25,2.63,1.33,6
Grosseto,8,2,5,1,8,6,2,11,Italy - Serie D - Group E,0.25,0.88,2,1.38,1.0,4.0,1.14,7
Figline,8,3,2,3,8,8,0,11,Italy - Serie D - Group E,0.38,0.62,0,1.38,1.0,2.63,1.61,7
Seravezza,8,3,2,3,12,13,-1,11,Italy - Serie D - Group E,0.38,0.62,-1,1.38,1.5,2.63,1.61,7
Fezzanese,8,2,4,2,13,13,0,10,Italy - Serie D - Group E,0.25,0.75,0,1.25,1.62,4.0,1.33,8
Sangiovannese,8,2,2,4,6,8,-2,8,Italy - Serie D - Group E,0.25,0.5,-2,1.0,0.75,4.0,2.0,9
T. Traiana,8,1,5,2,6,8,-2,8,Italy - Serie D - Group E,0.12,0.75,-2,1.0,0.75,8.33,1.33,9
Gavorrano,8,1,3,4,7,14,-7,6,Italy - Serie D - Group E,0.12,0.5,-7,0.75,0.88,8.33,2.0,10
Montevarchi,8,0,5,3,3,7,-4,5,Italy - Serie D - Group E,0.0,0.62,-4,0.62,0.38,0.0,1.61,11
Poggibonsi,8,1,2,5,5,11,-6,5,Italy - Serie D - Group E,0.12,0.38,-6,0.62,0.62,8.33,2.63,11
Avezzano,8,5,3,0,16,4,12,18,Italy - Serie D - Group F,0.62,1.0,12,2.25,2.0,1.61,1.0,1
Chieti,8,5,2,1,12,8,4,17,Italy - Serie D - Group F,0.62,0.88,4,2.12,1.5,1.61,1.14,2
Teramo,8,5,0,3,18,9,9,15,Italy - Serie D - Group F,0.62,0.62,9,1.88,2.25,1.61,1.61,3
Castelfidardo,8,4,2,2,10,4,6,14,Italy - Serie D - Group F,0.5,0.75,6,1.75,1.25,2.0,1.33,4
San Nicolo,8,4,2,2,10,8,2,14,Italy - Serie D - Group F,0.5,0.75,2,1.75,1.25,2.0,1.33,4
Fossombrone,8,3,4,1,12,8,4,13,Italy - Serie D - Group F,0.38,0.88,4,1.62,1.5,2.63,1.14,5
Recanatese,8,4,1,3,11,11,0,13,Italy - Serie D - Group F,0.5,0.62,0,1.62,1.38,2.0,1.61,5
LAquila,8,3,3,2,12,9,3,12,Italy - Serie D - Group F,0.38,0.75,3,1.5,1.5,2.63,1.33,6
Sambenedettese,8,3,3,2,8,6,2,12,Italy - Serie D - Group F,0.38,0.75,2,1.5,1.0,2.63,1.33,6
Termoli Calcio,8,2,5,1,8,7,1,11,Italy - Serie D - Group F,0.25,0.88,1,1.38,1.0,4.0,1.14,7
Roma City,8,2,4,2,8,8,0,10,Italy - Serie D - Group F,0.25,0.75,0,1.25,1.0,4.0,1.33,8
Sora,8,2,3,3,9,9,0,9,Italy - Serie D - Group F,0.25,0.62,0,1.12,1.12,4.0,1.61,9
Isernia,8,2,2,4,7,13,-6,8,Italy - Serie D - Group F,0.25,0.5,-6,1.0,0.88,4.0,2.0,10
Atletico Ascoli,8,1,4,3,7,11,-4,7,Italy - Serie D - Group F,0.12,0.62,-4,0.88,0.88,8.33,1.61,11
Fermana,8,2,1,5,7,12,-5,7,Italy - Serie D - Group F,0.25,0.38,-5,0.88,0.88,4.0,2.63,11
V. Senigallia,8,1,4,3,7,12,-5,7,Italy - Serie D - Group F,0.12,0.62,-5,0.88,0.88,8.33,1.61,11
Ancona 1905,8,2,1,5,8,14,-6,7,Italy - Serie D - Group F,0.25,0.38,-6,0.88,1.0,4.0,2.63,11
Civitanovese,8,0,6,2,4,6,-2,6,Italy - Serie D - Group F,0.0,0.75,-2,0.75,0.5,0.0,1.33,12
CynthiAlbalonga,8,7,1,0,19,4,15,22,Italy - Serie D - Group G,0.88,1.0,15,2.75,2.38,1.14,1.0,1
Guidonia,8,7,1,0,18,5,13,22,Italy - Serie D - Group G,0.88,1.0,13,2.75,2.25,1.14,1.0,1
Gelbison,8,7,1,0,16,7,9,22,Italy - Serie D - Group G,0.88,1.0,9,2.75,2.0,1.14,1.0,1
Savoia,8,6,2,0,18,4,14,20,Italy - Serie D - Group G,0.75,1.0,14,2.5,2.25,1.33,1.0,2
Trastevere,8,6,1,1,19,7,12,19,Italy - Serie D - Group G,0.75,0.88,12,2.38,2.38,1.33,1.14,3
Cassino,8,5,2,1,10,3,7,17,Italy - Serie D - Group G,0.62,0.88,7,2.12,1.25,1.61,1.14,4
Latte Dolce,8,5,1,2,14,8,6,16,Italy - Serie D - Group G,0.62,0.75,6,2.0,1.75,1.61,1.33,5
S. Ogliastra,8,5,1,2,13,9,4,16,Italy - Serie D - Group G,0.62,0.75,4,2.0,1.62,1.61,1.33,5
Sarnese,8,5,1,2,15,13,2,16,Italy - Serie D - Group G,0.62,0.75,2,2.0,1.88,1.61,1.33,5
A. Lodigiani,8,4,3,1,17,11,6,15,Italy - Serie D - Group G,0.5,0.88,6,1.88,2.12,2.0,1.14,6
Paganese,8,4,3,1,10,5,5,15,Italy - Serie D - Group G,0.5,0.88,5,1.88,1.25,2.0,1.14,6
Olbia,8,4,2,2,15,10,5,14,Italy - Serie D - Group G,0.5,0.75,5,1.75,1.88,2.0,1.33,7
Ilvamaddalena,8,4,1,3,11,8,3,13,Italy - Serie D - Group G,0.5,0.62,3,1.62,1.38,2.0,1.61,8
Atletico Uri,8,3,1,4,13,11,2,10,Italy - Serie D - Group G,0.38,0.5,2,1.25,1.62,2.63,2.0,9
Puteolana,8,2,4,2,8,12,-4,10,Italy - Serie D - Group G,0.25,0.75,-4,1.25,1.0,4.0,1.33,9
R. Monterotondo,8,2,3,3,7,11,-4,9,Italy - Serie D - Group G,0.25,0.62,-4,1.12,0.88,4.0,1.61,10
Anzio,8,0,5,3,9,20,-11,5,Italy - Serie D - Group G,0.0,0.62,-11,0.62,1.12,0.0,1.61,11
Terracina,8,0,2,6,3,15,-12,2,Italy - Serie D - Group G,0.0,0.25,-12,0.25,0.38,0.0,4.0,12
Nocerina,8,6,2,0,18,2,16,20,Italy - Serie D - Group H,0.75,1.0,16,2.5,2.25,1.33,1.0,1
Citta di Fasano,8,6,1,1,20,8,12,19,Italy - Serie D - Group H,0.75,0.88,12,2.38,2.5,1.33,1.14,2
Casarano,8,5,3,0,18,5,13,18,Italy - Serie D - Group H,0.62,1.0,13,2.25,2.25,1.61,1.0,3
Nardo,8,5,2,1,15,5,10,17,Italy - Serie D - Group H,0.62,0.88,10,2.12,1.88,1.61,1.14,4
Martina Franca,8,5,2,1,13,5,8,17,Italy - Serie D - Group H,0.62,0.88,8,2.12,1.62,1.61,1.14,4
Brindisi,8,4,3,1,15,9,6,15,Italy - Serie D - Group H,0.5,0.88,6,1.88,1.88,2.0,1.14,5
Francavilla,8,5,0,3,13,7,6,15,Italy - Serie D - Group H,0.62,0.62,6,1.88,1.62,1.61,1.61,5
Manfredonia,8,4,3,1,12,7,5,15,Italy - Serie D - Group H,0.5,0.88,5,1.88,1.5,2.0,1.14,5
Fidelis Andria,8,4,3,1,7,4,3,15,Italy - Serie D - Group H,0.5,0.88,3,1.88,0.88,2.0,1.14,5
Matera,8,3,5,0,14,8,6,14,Italy - Serie D - Group H,0.38,1.0,6,1.75,1.75,2.63,1.0,6
Ischia,8,3,5,0,10,5,5,14,Italy - Serie D - Group H,0.38,1.0,5,1.75,1.25,2.63,1.0,6
Real Acerrana,8,4,1,3,11,11,0,13,Italy - Serie D - Group H,0.5,0.62,0,1.62,1.38,2.0,1.61,7
Ugento,8,4,0,4,15,12,3,12,Italy - Serie D - Group H,0.5,0.5,3,1.5,1.88,2.0,2.0,8
Gravina,8,3,3,2,12,9,3,12,Italy - Serie D - Group H,0.38,0.75,3,1.5,1.5,2.63,1.33,8
USD Palmese,8,3,3,2,8,8,0,12,Italy - Serie D - Group H,0.38,0.75,0,1.5,1.0,2.63,1.33,8
V. Francavilla,8,1,5,2,11,11,0,8,Italy - Serie D - Group H,0.12,0.75,0,1.0,1.38,8.33,1.33,9
Angri Calcio,8,2,2,4,9,12,-3,8,Italy - Serie D - Group H,0.25,0.5,-3,1.0,1.12,4.0,2.0,9
Costa DAmalfi,8,1,3,4,9,15,-6,6,Italy - Serie D - Group H,0.12,0.5,-6,0.75,1.12,8.33,2.0,10
Siracusa,8,8,0,0,28,4,24,24,Italy - Serie D - Group I,1.0,1.0,24,3.0,3.5,1.0,1.0,1
Reggina,8,7,0,1,21,6,15,21,Italy - Serie D - Group I,0.88,0.88,15,2.62,2.62,1.14,1.14,2
Scafatese,8,5,2,1,16,6,10,17,Italy - Serie D - Group I,0.62,0.88,10,2.12,2.0,1.61,1.14,3
Nissa,8,5,2,1,15,10,5,17,Italy - Serie D - Group I,0.62,0.88,5,2.12,1.88,1.61,1.14,3
Igea Virtus,8,5,0,3,13,7,6,15,Italy - Serie D - Group I,0.62,0.62,6,1.88,1.62,1.61,1.61,4
Sancataldese,8,4,2,2,8,6,2,14,Italy - Serie D - Group I,0.5,0.75,2,1.75,1.0,2.0,1.33,5
Acireale,8,4,2,2,10,10,0,14,Italy - Serie D - Group I,0.5,0.75,0,1.75,1.25,2.0,1.33,5
Ragusa,8,4,1,3,10,8,2,13,Italy - Serie D - Group I,0.5,0.62,2,1.62,1.25,2.0,1.61,6
Sambiase,8,4,1,3,7,5,2,13,Italy - Serie D - Group I,0.5,0.62,2,1.62,0.88,2.0,1.61,6
Vibonese,8,3,2,3,14,8,6,11,Italy - Serie D - Group I,0.38,0.62,6,1.38,1.75,2.63,1.61,7
Pompei,8,3,1,4,8,13,-5,10,Italy - Serie D - Group I,0.38,0.5,-5,1.25,1.0,2.63,2.0,8
Licata,8,3,0,5,9,14,-5,9,Italy - Serie D - Group I,0.38,0.38,-5,1.12,1.12,2.63,2.63,9
Paterno,8,1,5,2,3,5,-2,8,Italy - Serie D - Group I,0.12,0.75,-2,1.0,0.38,8.33,1.33,10
Locri 1909,8,1,3,4,9,12,-3,6,Italy - Serie D - Group I,0.12,0.5,-3,0.75,1.12,8.33,2.0,11
Enna,8,0,6,2,6,10,-4,6,Italy - Serie D - Group I,0.0,0.75,-4,0.75,0.75,0.0,1.33,11
CD S. Agata,8,0,5,3,9,13,-4,5,Italy - Serie D - Group I,0.0,0.62,-4,0.62,1.12,0.0,1.61,12
CastrumFavara,8,0,5,3,6,10,-4,5,Italy - Serie D - Group I,0.0,0.62,-4,0.62,0.75,0.0,1.61,12
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,13
Cagliari U20,8,5,3,0,11,6,5,18,Italy - Primavera 1,0.62,1.0,5,2.25,1.38,1.61,1.0,1
Juventus U20,8,6,0,2,18,15,3,18,Italy - Primavera 1,0.75,0.75,3,2.25,2.25,1.33,1.33,1
Roma U20,8,5,1,2,19,9,10,16,Italy - Primavera 1,0.62,0.75,10,2.0,2.38,1.61,1.33,2
Atalanta U20,8,5,1,2,15,6,9,16,Italy - Primavera 1,0.62,0.75,9,2.0,1.88,1.61,1.33,2
Cesena U20,8,5,0,3,20,19,1,15,Italy - Primavera 1,0.62,0.62,1,1.88,2.5,1.61,1.61,3
Inter Milan U20,8,4,2,2,14,5,9,14,Italy - Primavera 1,0.5,0.75,9,1.75,1.75,2.0,1.33,4
Milan U20,8,4,2,2,14,8,6,14,Italy - Primavera 1,0.5,0.75,6,1.75,1.75,2.0,1.33,4
Lazio U20,8,4,2,2,13,11,2,14,Italy - Primavera 1,0.5,0.75,2,1.75,1.62,2.0,1.33,4
Fiorentina U20,8,4,1,3,20,13,7,13,Italy - Primavera 1,0.5,0.62,7,1.62,2.5,2.0,1.61,5
H. Verona U20,8,3,2,3,11,10,1,11,Italy - Primavera 1,0.38,0.62,1,1.38,1.38,2.63,1.61,6
Lecce U20,8,3,2,3,9,9,0,11,Italy - Primavera 1,0.38,0.62,0,1.38,1.12,2.63,1.61,6
Monza U20,8,3,1,4,15,15,0,10,Italy - Primavera 1,0.38,0.5,0,1.25,1.88,2.63,2.0,7
Torino U20,8,3,1,4,13,14,-1,10,Italy - Primavera 1,0.38,0.5,-1,1.25,1.62,2.63,2.0,7
Bologna U20,8,2,3,3,8,11,-3,9,Italy - Primavera 1,0.25,0.62,-3,1.12,1.0,4.0,1.61,8
Genoa U20,8,2,2,4,11,11,0,8,Italy - Primavera 1,0.25,0.5,0,1.0,1.38,4.0,2.0,9
Cremonese U20,8,2,2,4,6,8,-2,8,Italy - Primavera 1,0.25,0.5,-2,1.0,0.75,4.0,2.0,9
Sassuolo U20,8,2,2,4,7,11,-4,8,Italy - Primavera 1,0.25,0.5,-4,1.0,0.88,4.0,2.0,9
Empoli U20,8,2,1,5,4,8,-4,7,Italy - Primavera 1,0.25,0.38,-4,0.88,0.5,4.0,2.63,10
Udinese U20,8,1,2,5,8,18,-10,5,Italy - Primavera 1,0.12,0.38,-10,0.62,1.0,8.33,2.63,11
Sampdoria U20,8,0,4,4,7,15,-8,4,Italy - Primavera 1,0.0,0.5,-8,0.5,0.88,0.0,2.0,12
Mount Pleasant,8,7,1,0,17,1,16,22,Jamaica - Premier League,0.88,1.0,16,2.75,2.12,1.14,1.0,1
Tivoli Gardens,8,6,2,0,15,7,8,20,Jamaica - Premier League,0.75,1.0,8,2.5,1.88,1.33,1.0,2
Cavalier,8,6,1,1,14,7,7,19,Jamaica - Premier League,0.75,0.88,7,2.38,1.75,1.33,1.14,3
Montego Bay,8,4,4,0,14,3,11,16,Jamaica - Premier League,0.5,1.0,11,2.0,1.75,2.0,1.0,4
Portmore Utd,8,5,1,2,8,5,3,16,Jamaica - Premier League,0.62,0.75,3,2.0,1.0,1.61,1.33,4
Racing United,8,5,1,2,12,10,2,16,Jamaica - Premier League,0.62,0.75,2,2.0,1.5,1.61,1.33,4
Waterhouse,8,4,2,2,10,8,2,14,Jamaica - Premier League,0.5,0.75,2,1.75,1.25,2.0,1.33,5
Humble Lions,8,4,2,2,11,10,1,14,Jamaica - Premier League,0.5,0.75,1,1.75,1.38,2.0,1.33,5
Arnett Gardens,8,3,4,1,16,9,7,13,Jamaica - Premier League,0.38,0.88,7,1.62,2.0,2.63,1.14,6
Harbour View,8,2,4,2,13,7,6,10,Jamaica - Premier League,0.25,0.75,6,1.25,1.62,4.0,1.33,7
Dunbeholden,8,3,0,5,7,13,-6,9,Jamaica - Premier League,0.38,0.38,-6,1.12,0.88,2.63,2.63,8
Molynes Utd,8,2,2,4,8,14,-6,8,Jamaica - Premier League,0.25,0.5,-6,1.0,1.0,4.0,2.0,9
Chapelton,8,1,3,4,7,15,-8,6,Jamaica - Premier League,0.12,0.5,-8,0.75,0.88,8.33,2.0,10
Vere Utd,8,1,2,5,6,13,-7,5,Jamaica - Premier League,0.12,0.38,-7,0.62,0.75,8.33,2.63,11
Kashima Antlers,8,6,1,1,15,6,9,19,Japan - J1 League,0.75,0.88,9,2.38,1.88,1.33,1.14,1
Urawa RD,8,6,0,2,11,6,5,18,Japan - J1 League,0.75,0.75,5,2.25,1.38,1.33,1.33,2
S. Hiroshima,8,5,1,2,8,5,3,16,Japan - J1 League,0.62,0.75,3,2.0,1.0,1.61,1.33,3
Gamba Osaka,7,5,0,2,13,8,5,15,Japan - J1 League,0.71,0.71,5,2.14,1.86,1.41,1.41,4
Fagiano Okayama,8,4,2,2,8,4,4,14,Japan - J1 League,0.5,0.75,4,1.75,1.0,2.0,1.33,5
Kashiwa Reysol,7,3,3,1,7,6,1,12,Japan - J1 League,0.43,0.86,1,1.71,1.0,2.33,1.16,6
Shimizu S-Pulse,7,3,2,2,11,8,3,11,Japan - J1 League,0.43,0.71,3,1.57,1.57,2.33,1.41,7
Nagoya G.,7,3,2,2,10,8,2,11,Japan - J1 League,0.43,0.71,2,1.57,1.43,2.33,1.41,7
Kyoto Sanga,7,3,2,2,9,7,2,11,Japan - J1 League,0.43,0.71,2,1.57,1.29,2.33,1.41,7
Avispa Fukuoka,8,3,2,3,8,8,0,11,Japan - J1 League,0.38,0.62,0,1.38,1.0,2.63,1.61,7
Vissel Kobe,8,3,2,3,7,7,0,11,Japan - J1 League,0.38,0.62,0,1.38,0.88,2.63,1.61,7
Tokyo Verdy,7,3,1,3,7,6,1,10,Japan - J1 League,0.43,0.57,1,1.43,1.0,2.33,1.75,8
Shonan Bellmare,7,3,1,3,6,6,0,10,Japan - J1 League,0.43,0.57,0,1.43,0.86,2.33,1.75,8
Yokohama FC,8,3,1,4,6,8,-2,10,Japan - J1 League,0.38,0.5,-2,1.25,0.75,2.63,2.0,8
Cerezo Osaka,7,2,3,2,8,8,0,9,Japan - J1 League,0.29,0.71,0,1.29,1.14,3.45,1.41,9
K. Frontale,5,2,2,1,9,4,5,8,Japan - J1 League,0.4,0.8,5,1.6,1.8,2.5,1.25,10
FC Tokyo,7,2,2,3,7,8,-1,8,Japan - J1 League,0.29,0.57,-1,1.14,1.0,3.45,1.75,10
Yokohama M.,6,1,4,1,6,5,1,7,Japan - J1 League,0.17,0.83,1,1.17,1.0,5.88,1.2,11
Albirex Niigata,7,0,4,3,10,13,-3,4,Japan - J1 League,0.0,0.57,-3,0.57,1.43,0.0,1.75,12
Machida Zelvia,7,1,1,5,5,10,-5,4,Japan - J1 League,0.14,0.29,-5,0.57,0.71,7.14,3.45,12
JEF Utd Chiba,7,6,0,1,17,7,10,18,Japan - J2 League,0.86,0.86,10,2.57,2.43,1.16,1.16,1
Omiya Ardija,7,5,2,0,12,6,6,17,Japan - J2 League,0.71,1.0,6,2.43,1.71,1.41,1.0,2
Vegalta Sendai,8,4,3,1,12,7,5,15,Japan - J2 League,0.5,0.88,5,1.88,1.5,2.0,1.14,3
Sagan Tosu,8,4,2,2,9,9,0,14,Japan - J2 League,0.5,0.75,0,1.75,1.12,2.0,1.33,4
Mito Hollyhock,7,3,4,0,11,5,6,13,Japan - J2 League,0.43,1.0,6,1.86,1.57,2.33,1.0,5
V-V. Nagasaki,7,4,1,2,14,10,4,13,Japan - J2 League,0.57,0.71,4,1.86,2.0,1.75,1.41,5
Oita Trinita,7,3,4,0,6,2,4,13,Japan - J2 League,0.43,1.0,4,1.86,0.86,2.33,1.0,5
Jubilo Iwata,7,4,1,2,8,8,0,13,Japan - J2 League,0.57,0.71,0,1.86,1.14,1.75,1.41,5
Tokushima V.,6,3,1,2,3,2,1,10,Japan - J2 League,0.5,0.67,1,1.67,0.5,2.0,1.49,6
Fujieda MYFC,7,3,0,4,9,12,-3,9,Japan - J2 League,0.43,0.43,-3,1.29,1.29,2.33,2.33,7
M. Yamagata,6,2,2,2,9,6,3,8,Japan - J2 League,0.33,0.67,3,1.33,1.5,3.03,1.49,8
FC Imabari,7,1,5,1,9,7,2,8,Japan - J2 League,0.14,0.86,2,1.14,1.29,7.14,1.16,8
Kataller Toyama,7,2,2,3,9,8,1,8,Japan - J2 League,0.29,0.57,1,1.14,1.29,3.45,1.75,8
Ventforet Kofu,7,2,2,3,8,10,-2,8,Japan - J2 League,0.29,0.57,-2,1.14,1.14,3.45,1.75,8
R. Kumamoto,8,2,2,4,7,10,-3,8,Japan - J2 League,0.25,0.5,-3,1.0,0.88,4.0,2.0,8
C. Sapporo,6,2,1,3,8,11,-3,7,Japan - J2 League,0.33,0.5,-3,1.17,1.33,3.03,2.0,9
R. Yamaguchi,7,1,3,3,8,9,-1,6,Japan - J2 League,0.14,0.57,-1,0.86,1.14,7.14,1.75,10
Iwaki,7,1,3,3,5,8,-3,6,Japan - J2 League,0.14,0.57,-3,0.86,0.71,7.14,1.75,10
Blaublitz Akita,6,2,0,4,5,9,-4,6,Japan - J2 League,0.33,0.33,-4,1.0,0.83,3.03,3.03,10
Ehime FC,8,0,2,6,7,14,-7,2,Japan - J2 League,0.0,0.25,-7,0.25,0.88,0.0,4.0,11
Osaka,7,6,1,0,12,5,7,19,Japan - J3 League,0.86,1.0,7,2.71,1.71,1.16,1.0,1
G. Kitakyushu,7,4,2,1,8,3,5,14,Japan - J3 League,0.57,0.86,5,2.0,1.14,1.75,1.16,2
Nara Club,7,4,2,1,11,7,4,14,Japan - J3 League,0.57,0.86,4,2.0,1.57,1.75,1.16,2
T. Miyazaki,6,3,2,1,9,6,3,11,Japan - J3 League,0.5,0.83,3,1.83,1.5,2.0,1.2,3
Tochigi City,5,3,2,0,9,6,3,11,Japan - J3 League,0.6,1.0,3,2.2,1.8,1.67,1.0,3
V. Hachinohe,6,3,2,1,8,5,3,11,Japan - J3 League,0.5,0.83,3,1.83,1.33,2.0,1.2,3
Fukushima Utd,6,3,1,2,14,12,2,10,Japan - J3 League,0.5,0.67,2,1.67,2.33,2.0,1.49,4
Gifu,7,3,1,3,8,8,0,10,Japan - J3 League,0.43,0.57,0,1.43,1.14,2.33,1.75,4
Tochigi SC,7,3,1,3,5,5,0,10,Japan - J3 League,0.43,0.57,0,1.43,0.71,2.33,1.75,4
Gainare Tottori,5,2,3,0,7,2,5,9,Japan - J3 League,0.4,1.0,5,1.8,1.4,2.5,1.0,5
Kusatsu,6,2,3,1,5,3,2,9,Japan - J3 League,0.33,0.83,2,1.5,0.83,3.03,1.2,5
SC Sagamihara,6,2,3,1,5,5,0,9,Japan - J3 League,0.33,0.83,0,1.5,0.83,3.03,1.2,5
Kagoshima Utd,6,2,2,2,10,8,2,8,Japan - J3 League,0.33,0.67,2,1.33,1.67,3.03,1.49,6
Nagano Parceiro,6,2,2,2,9,9,0,8,Japan - J3 League,0.33,0.67,0,1.33,1.5,3.03,1.49,6
FC Ryukyu,6,2,1,3,6,6,0,7,Japan - J3 League,0.33,0.5,0,1.17,1.0,3.03,2.0,7
Kamatamare S.,6,2,1,3,5,6,-1,7,Japan - J3 League,0.33,0.5,-1,1.17,0.83,3.03,2.0,7
Z. Kanazawa,4,2,0,2,6,5,1,6,Japan - J3 League,0.5,0.5,1,1.5,1.5,2.0,2.0,8
AC Numazu,6,1,3,2,5,4,1,6,Japan - J3 League,0.17,0.67,1,1.0,0.83,5.88,1.49,8
Matsumoto Y.,4,2,0,2,4,7,-3,6,Japan - J3 League,0.5,0.5,-3,1.5,1.0,2.0,2.0,8
Kochi United,6,0,3,3,4,12,-8,3,Japan - J3 League,0.0,0.5,-8,0.5,0.67,0.0,2.0,9
Al Hussein,8,6,2,0,22,4,18,20,Jordan - Premier League,0.75,1.0,18,2.5,2.75,1.33,1.0,1
Al Wihdat,8,6,2,0,17,8,9,20,Jordan - Premier League,0.75,1.0,9,2.5,2.12,1.33,1.0,1
Al Jazeera,8,5,1,2,17,10,7,16,Jordan - Premier League,0.62,0.75,7,2.0,2.12,1.61,1.33,2
Al Faysali,8,4,4,0,13,7,6,16,Jordan - Premier League,0.5,1.0,6,2.0,1.62,2.0,1.0,2
Al Salt,8,5,1,2,12,6,6,16,Jordan - Premier League,0.62,0.75,6,2.0,1.5,1.61,1.33,2
Shabab Al Ordon,8,4,1,3,14,13,1,13,Jordan - Premier League,0.5,0.62,1,1.62,1.75,2.0,1.61,3
Al Sareeh,8,2,3,3,7,11,-4,9,Jordan - Premier League,0.25,0.62,-4,1.12,0.88,4.0,1.61,4
Al Ramtha,8,2,2,4,5,10,-5,8,Jordan - Premier League,0.25,0.5,-5,1.0,0.62,4.0,2.0,5
Maan,8,2,2,4,9,15,-6,8,Jordan - Premier League,0.25,0.5,-6,1.0,1.12,4.0,2.0,5
Aqaba,8,2,2,4,7,14,-7,8,Jordan - Premier League,0.25,0.5,-7,1.0,0.88,4.0,2.0,5
Al Ahli,8,2,1,5,5,10,-5,7,Jordan - Premier League,0.25,0.38,-5,0.88,0.62,4.0,2.63,6
Moghayer Al S.,8,1,1,6,5,12,-7,4,Jordan - Premier League,0.12,0.25,-7,0.5,0.62,8.33,4.0,7
FC Astana,4,3,1,0,8,3,5,10,Kazakhstan - Premier League,0.75,1.0,5,2.5,2.0,1.33,1.0,1
Tobol,4,3,1,0,7,2,5,10,Kazakhstan - Premier League,0.75,1.0,5,2.5,1.75,1.33,1.0,1
Kairat Almaty,3,3,0,0,10,1,9,9,Kazakhstan - Premier League,1.0,1.0,9,3.0,3.33,1.0,1.0,2
Aktobe,3,3,0,0,7,2,5,9,Kazakhstan - Premier League,1.0,1.0,5,3.0,2.33,1.0,1.0,2
Ordabasy,4,2,2,0,2,0,2,8,Kazakhstan - Premier League,0.5,1.0,2,2.0,0.5,2.0,1.0,3
Yelimay Semey,3,2,0,1,5,2,3,6,Kazakhstan - Premier League,0.67,0.67,3,2.0,1.67,1.49,1.49,4
Turan,4,1,2,1,4,3,1,5,Kazakhstan - Premier League,0.25,0.75,1,1.25,1.0,4.0,1.33,5
Kaisar K.,4,0,4,0,3,3,0,4,Kazakhstan - Premier League,0.0,1.0,0,1.0,0.75,0.0,1.0,6
Okzhetpes,3,1,1,1,3,3,0,4,Kazakhstan - Premier League,0.33,0.67,0,1.33,1.0,3.03,1.49,6
Kyzylzhar,4,1,1,2,5,7,-2,4,Kazakhstan - Premier League,0.25,0.5,-2,1.0,1.25,4.0,2.0,6
