Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Kazma,8,3,3,2,10,6,4,12,kuwait,0.38,0.75,4,1.5,1.25,2.63,1.33,6
Khaitan,8,1,4,3,7,11,-4,7,kuwait,0.12,0.62,-4,0.88,0.88,8.33,1.61,7
Al Nasar,8,1,2,5,9,18,-9,5,kuwait,0.12,0.38,-9,0.62,1.12,8.33,2.63,8
Yarmouk,8,0,3,5,6,17,-11,3,kuwait,0.0,0.38,-11,0.38,0.75,0.0,2.63,9
Liepaja,3,2,1,0,8,1,7,7,latvia,0.67,1.0,7,2.33,2.67,1.49,1.0,1
RFS,2,2,0,0,5,1,4,6,latvia,1.0,1.0,4,3.0,2.5,1.0,1.0,2
Auda,3,2,0,1,4,2,2,6,latvia,0.67,0.67,2,2.0,1.33,1.49,1.49,2
Riga FC,3,1,1,1,5,4,1,4,latvia,0.33,0.67,1,1.33,1.67,3.03,1.49,3
Grobina,3,1,1,1,6,7,-1,4,latvia,0.33,0.67,-1,1.33,2.0,3.03,1.49,3
Super Nova,1,1,0,0,4,0,4,3,latvia,1.0,1.0,4,3.0,4.0,1.0,1.0,4
Daugavpils,2,1,0,1,4,2,2,3,latvia,0.5,0.5,2,1.5,2.0,2.0,2.0,4
Metta,1,1,0,0,3,2,1,3,latvia,1.0,1.0,1,3.0,3.0,1.0,1.0,4
FS Jelgava,1,0,1,0,1,1,0,1,latvia,0.0,1.0,0,1.0,1.0,0.0,1.0,5
Tukums,0,0,0,0,0,0,0,0,latvia,0.0,0.0,0,0.0,0.0,0.0,0.0,6
Hegelmann L.,3,3,0,0,5,2,3,9,lithuania,1.0,1.0,3,3.0,1.67,1.0,1.0,1
Suduva,2,2,0,0,2,0,2,6,lithuania,1.0,1.0,2,3.0,1.0,1.0,1.0,2
Zalgiris,2,1,1,0,3,2,1,4,lithuania,0.5,1.0,1,2.0,1.5,2.0,1.0,3
Panevezys,3,1,1,1,4,4,0,4,lithuania,0.33,0.67,0,1.33,1.33,3.03,1.49,3
Banga,1,1,0,0,2,0,2,3,lithuania,1.0,1.0,2,3.0,2.0,1.0,1.0,4
Riteriai,3,0,2,1,6,7,-1,2,lithuania,0.0,0.67,-1,0.67,2.0,0.0,1.49,5
Siauliai,2,0,1,1,4,5,-1,1,lithuania,0.0,0.5,-1,0.5,2.0,0.0,2.0,6
Dziugas Telsiai,0,0,0,0,0,0,0,0,lithuania,0.0,0.0,0,0.0,0.0,0.0,0.0,7
Kauno Zalgiris,1,0,0,1,1,2,-1,0,lithuania,0.0,0.0,-1,0.0,1.0,0.0,0.0,7
Dainava,3,0,0,3,1,6,-5,0,lithuania,0.0,0.0,-5,0.0,0.33,0.0,0.0,7
Tauras,2,2,0,0,9,0,9,6,lithuania2,1.0,1.0,9,3.0,4.5,1.0,1.0,1
Neptuna K.,2,2,0,0,7,1,6,6,lithuania2,1.0,1.0,6,3.0,3.5,1.0,1.0,1
TransINVEST,2,2,0,0,5,0,5,6,lithuania2,1.0,1.0,5,3.0,2.5,1.0,1.0,1
BFA Vilnius,1,1,0,0,2,0,2,3,lithuania2,1.0,1.0,2,3.0,2.0,1.0,1.0,2
Kauno Z. B,1,1,0,0,1,0,1,3,lithuania2,1.0,1.0,1,3.0,1.0,1.0,1.0,2
Atmosfera,2,1,0,1,2,4,-2,3,lithuania2,0.5,0.5,-2,1.5,1.0,2.0,2.0,2
Babrungas,2,1,0,1,3,6,-3,3,lithuania2,0.5,0.5,-3,1.5,1.5,2.0,2.0,2
Be1 NFA,2,0,2,0,1,1,0,2,lithuania2,0.0,1.0,0,1.0,0.5,0.0,1.0,3
Zalgiris B,1,0,1,0,2,2,0,1,lithuania2,0.0,1.0,0,1.0,2.0,0.0,1.0,4
Hegelmann B,1,0,1,0,1,1,0,1,lithuania2,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Siauliai B,1,0,1,0,0,0,0,1,lithuania2,0.0,1.0,0,1.0,0.0,0.0,1.0,4
Nevezis,2,0,1,1,3,5,-2,1,lithuania2,0.0,0.5,-2,0.5,1.5,0.0,2.0,4
Jonava,1,0,0,1,0,1,-1,0,lithuania2,0.0,0.0,-1,0.0,0.0,0.0,0.0,5
Ekranas,2,0,0,2,1,4,-3,0,lithuania2,0.0,0.0,-3,0.0,0.5,0.0,0.0,5
Panevezys B,1,0,0,1,0,3,-3,0,lithuania2,0.0,0.0,-3,0.0,0.0,0.0,0.0,5
Minija,1,0,0,1,0,4,-4,0,lithuania2,0.0,0.0,-4,0.0,0.0,0.0,0.0,5
Differdange,8,7,1,0,21,1,20,22,luxembourg,0.88,1.0,20,2.75,2.62,1.14,1.0,1
Hesperange,8,5,2,1,11,2,9,17,luxembourg,0.62,0.88,9,2.12,1.38,1.61,1.14,2
Jeunesse Esch,8,5,2,1,21,14,7,17,luxembourg,0.62,0.88,7,2.12,2.62,1.61,1.14,2
Dudelange,8,5,1,2,19,10,9,16,luxembourg,0.62,0.75,9,2.0,2.38,1.61,1.33,3
Racing,8,5,1,2,14,8,6,16,luxembourg,0.62,0.75,6,2.0,1.75,1.61,1.33,3
Niedercorn,8,4,3,1,15,10,5,15,luxembourg,0.5,0.88,5,1.88,1.88,2.0,1.14,4
UNA Strassen,8,4,1,3,17,8,9,13,luxembourg,0.5,0.62,9,1.62,2.12,2.0,1.61,5
Wiltz,8,3,2,3,11,11,0,11,luxembourg,0.38,0.62,0,1.38,1.38,2.63,1.61,6
Hostert,8,3,2,3,12,16,-4,11,luxembourg,0.38,0.62,-4,1.38,1.5,2.63,1.61,6
Petange,8,2,4,2,6,5,1,10,luxembourg,0.25,0.75,1,1.25,0.75,4.0,1.33,7
V. Rosport,8,2,4,2,6,8,-2,10,luxembourg,0.25,0.75,-2,1.25,0.75,4.0,1.33,7
Mondorf,8,2,3,3,10,11,-1,9,luxembourg,0.25,0.62,-1,1.12,1.25,4.0,1.61,8
Rodange,8,1,3,4,9,17,-8,6,luxembourg,0.12,0.5,-8,0.75,1.12,8.33,2.0,9
Mondercange,8,1,2,5,6,15,-9,5,luxembourg,0.12,0.38,-9,0.62,0.75,8.33,2.63,10
Fola Esch,8,1,1,6,2,20,-18,4,luxembourg,0.12,0.25,-18,0.5,0.25,8.33,4.0,11
Bettembourg,8,1,0,7,7,20,-13,3,luxembourg,0.12,0.12,-13,0.38,0.88,8.33,8.33,12
Johor Darul,8,8,0,0,30,1,29,24,malaysia,1.0,1.0,29,3.0,3.75,1.0,1.0,1
Kuala Lumpur,8,6,1,1,17,6,11,19,malaysia,0.75,0.88,11,2.38,2.12,1.33,1.14,2
Selangor,8,6,1,1,15,5,10,19,malaysia,0.75,0.88,10,2.38,1.88,1.33,1.14,2
Kuching,8,4,3,1,14,8,6,15,malaysia,0.5,0.88,6,1.88,1.75,2.0,1.14,3
PDRM,8,4,2,2,13,9,4,14,malaysia,0.5,0.75,4,1.75,1.62,2.0,1.33,4
Sabah,8,3,3,2,17,12,5,12,malaysia,0.38,0.75,5,1.5,2.12,2.63,1.33,5
Perak,8,2,3,3,14,14,0,9,malaysia,0.25,0.62,0,1.12,1.75,4.0,1.61,6
Kedah,8,2,3,3,10,15,-5,9,malaysia,0.25,0.62,-5,1.12,1.25,4.0,1.61,6
Terengganu,8,1,4,3,8,10,-2,7,malaysia,0.12,0.62,-2,0.88,1.0,8.33,1.61,7
Pulau Pinang,8,1,4,3,9,15,-6,7,malaysia,0.12,0.62,-6,0.88,1.12,8.33,1.61,7
Negeri Sembilan,8,2,0,6,7,17,-10,6,malaysia,0.25,0.25,-10,0.75,0.88,4.0,4.0,8
Pahang,8,1,2,5,11,19,-8,5,malaysia,0.12,0.38,-8,0.62,1.38,8.33,2.63,9
Kelantan United,8,0,1,7,5,29,-24,1,malaysia,0.0,0.12,-24,0.12,0.62,0.0,8.33,10
Mosta,8,6,1,1,13,6,7,19,malta,0.75,0.88,7,2.38,1.62,1.33,1.14,1
Floriana,8,4,3,1,11,6,5,15,malta,0.5,0.88,5,1.88,1.38,2.0,1.14,2
Marsaxlokk,8,3,4,1,13,14,-1,13,malta,0.38,0.88,-1,1.62,1.62,2.63,1.14,3
Birkirkara,8,3,3,2,13,9,4,12,malta,0.38,0.75,4,1.5,1.62,2.63,1.33,4
Sliema,8,3,1,4,13,10,3,10,malta,0.38,0.5,3,1.25,1.62,2.63,2.0,5
Hibernians,8,3,1,4,9,14,-5,10,malta,0.38,0.5,-5,1.25,1.12,2.63,2.0,5
Zabbar,8,3,0,5,10,12,-2,9,malta,0.38,0.38,-2,1.12,1.25,2.63,2.63,6
Naxxar Lions,8,2,3,3,5,12,-7,9,malta,0.25,0.62,-7,1.12,0.62,4.0,1.61,6
Balzan,8,2,2,4,9,13,-4,8,malta,0.25,0.5,-4,1.0,1.12,4.0,2.0,7
Gzira Utd,8,2,2,4,6,13,-7,8,malta,0.25,0.5,-7,1.0,0.75,4.0,2.0,7
Melita,8,2,1,5,11,19,-8,7,malta,0.25,0.38,-8,0.88,1.38,4.0,2.63,8
Hamrun Spartans,8,1,1,6,5,11,-6,4,malta,0.12,0.25,-6,0.5,0.62,8.33,4.0,9
A. San Luis,8,7,1,0,18,5,13,22,mexico,0.88,1.0,13,2.75,2.25,1.14,1.0,1
Toluca,8,6,2,0,25,5,20,20,mexico,0.75,1.0,20,2.5,3.12,1.33,1.0,2
Cruz Azul,8,6,2,0,19,3,16,20,mexico,0.75,1.0,16,2.5,2.38,1.33,1.0,2
Tigres,8,6,2,0,11,5,6,20,mexico,0.75,1.0,6,2.5,1.38,1.33,1.0,2
CF America,8,6,0,2,14,5,9,18,mexico,0.75,0.75,9,2.25,1.75,1.33,1.33,3
Pumas UNAM,8,6,0,2,14,6,8,18,mexico,0.75,0.75,8,2.25,1.75,1.33,1.33,3
Monterrey,8,5,2,1,16,8,8,17,mexico,0.62,0.88,8,2.12,2.0,1.61,1.14,4
Tijuana,8,5,2,1,14,11,3,17,mexico,0.62,0.88,3,2.12,1.75,1.61,1.14,4
Guadalajara,8,4,2,2,15,7,8,14,mexico,0.5,0.75,8,1.75,1.88,2.0,1.33,5
Atlas,8,3,4,1,8,5,3,13,mexico,0.38,0.88,3,1.62,1.0,2.63,1.14,6
Club Leon,8,2,5,1,9,5,4,11,mexico,0.25,0.88,4,1.38,1.12,4.0,1.14,7
Mazatlan,8,2,4,2,10,11,-1,10,mexico,0.25,0.75,-1,1.25,1.25,4.0,1.33,8
Necaxa,8,2,3,3,9,8,1,9,mexico,0.25,0.62,1,1.12,1.12,4.0,1.61,9
Pachuca,8,2,2,4,13,13,0,8,mexico,0.25,0.5,0,1.0,1.62,4.0,2.0,10
Santos Laguna,8,2,2,4,6,12,-6,8,mexico,0.25,0.5,-6,1.0,0.75,4.0,2.0,10
Puebla,8,2,1,5,12,15,-3,7,mexico,0.25,0.38,-3,0.88,1.5,4.0,2.63,11
Queretaro,8,2,1,5,6,11,-5,7,mexico,0.25,0.38,-5,0.88,0.75,4.0,2.63,11
Juarez,8,1,2,5,10,15,-5,5,mexico,0.12,0.38,-5,0.62,1.25,8.33,2.63,12
Tigres,7,6,0,1,14,4,10,18,mexico2,0.86,0.86,10,2.57,2.0,1.16,1.16,1
Toluca,6,5,1,0,17,6,11,16,mexico2,0.83,1.0,11,2.67,2.83,1.2,1.0,2
Necaxa,7,5,0,2,15,11,4,15,mexico2,0.71,0.71,4,2.14,2.14,1.41,1.41,3
CF America,7,4,2,1,17,5,12,14,mexico2,0.57,0.86,12,2.0,2.43,1.75,1.16,4
Pachuca,7,4,2,1,12,7,5,14,mexico2,0.57,0.86,5,2.0,1.71,1.75,1.16,4
Juarez,7,4,2,1,9,8,1,14,mexico2,0.57,0.86,1,2.0,1.29,1.75,1.16,4
Club Leon,6,4,1,1,10,7,3,13,mexico2,0.67,0.83,3,2.17,1.67,1.49,1.2,5
Cruz Azul,6,3,3,0,9,4,5,12,mexico2,0.5,1.0,5,2.0,1.5,2.0,1.0,6
Mazatlan,7,3,3,1,10,8,2,12,mexico2,0.43,0.86,2,1.71,1.43,2.33,1.16,6
Guadalajara,7,3,3,1,7,5,2,12,mexico2,0.43,0.86,2,1.71,1.0,2.33,1.16,6
Queretaro,7,4,0,3,9,8,1,12,mexico2,0.57,0.57,1,1.71,1.29,1.75,1.75,6
Monterrey,6,3,1,2,12,9,3,10,mexico2,0.5,0.67,3,1.67,2.0,2.0,1.49,7
Pumas UNAM,7,2,2,3,5,8,-3,8,mexico2,0.29,0.57,-3,1.14,0.71,3.45,1.75,8
Atlas,6,2,1,3,11,15,-4,7,mexico2,0.33,0.5,-4,1.17,1.83,3.03,2.0,9
Tijuana,6,2,0,4,14,16,-2,6,mexico2,0.33,0.33,-2,1.0,2.33,3.03,3.03,10
A. San Luis,6,2,0,4,8,12,-4,6,mexico2,0.33,0.33,-4,1.0,1.33,3.03,3.03,10
Santos Laguna,6,2,0,4,7,11,-4,6,mexico2,0.33,0.33,-4,1.0,1.17,3.03,3.03,10
Puebla,6,1,0,5,5,11,-6,3,mexico2,0.17,0.17,-6,0.5,0.83,5.88,5.88,11
Buducnost,8,6,1,1,22,8,14,19,montenegro,0.75,0.88,14,2.38,2.75,1.33,1.14,1
Mornar Bar,8,4,3,1,10,6,4,15,montenegro,0.5,0.88,4,1.88,1.25,2.0,1.14,2
Petrovac,8,4,3,1,10,8,2,15,montenegro,0.5,0.88,2,1.88,1.25,2.0,1.14,2
Decic,8,3,3,2,9,4,5,12,montenegro,0.38,0.75,5,1.5,1.12,2.63,1.33,3
Sutjeska,8,3,3,2,9,8,1,12,montenegro,0.38,0.75,1,1.5,1.12,2.63,1.33,3
Jedinstvo,8,3,2,3,11,11,0,11,montenegro,0.38,0.62,0,1.38,1.38,2.63,1.61,4
Arsenal Tivat,8,3,1,4,10,11,-1,10,montenegro,0.38,0.5,-1,1.25,1.25,2.63,2.0,5
Jezero,8,2,3,3,9,10,-1,9,montenegro,0.25,0.62,-1,1.12,1.12,4.0,1.61,6
Otrant,8,3,0,5,6,11,-5,9,montenegro,0.38,0.38,-5,1.12,0.75,2.63,2.63,6
Bokelj,8,3,0,5,7,13,-6,9,montenegro,0.38,0.38,-6,1.12,0.88,2.63,2.63,6
FUS Rabat,8,6,1,1,21,9,12,19,morocco,0.75,0.88,12,2.38,2.62,1.33,1.14,1
Berkane,8,5,3,0,13,3,10,18,morocco,0.62,1.0,10,2.25,1.62,1.61,1.0,2
FAR Rabat,8,5,3,0,14,7,7,18,morocco,0.62,1.0,7,2.25,1.75,1.61,1.0,2
Olympic Safi,8,4,4,0,8,3,5,16,morocco,0.5,1.0,5,2.0,1.0,2.0,1.0,3
Meknes,8,4,3,1,10,5,5,15,morocco,0.5,0.88,5,1.88,1.25,2.0,1.14,4
Wydad,8,4,3,1,13,9,4,15,morocco,0.5,0.88,4,1.88,1.62,2.0,1.14,4
Ittihad Tanger,8,4,3,1,11,8,3,15,morocco,0.5,0.88,3,1.88,1.38,2.0,1.14,4
Raja Casablanca,8,3,5,0,11,5,6,14,morocco,0.38,1.0,6,1.75,1.38,2.63,1.0,5
R. Zemamra,8,4,2,2,11,6,5,14,morocco,0.5,0.75,5,1.75,1.38,2.0,1.33,5
Union Touarga,8,4,2,2,12,10,2,14,morocco,0.5,0.75,2,1.75,1.5,2.0,1.33,5
Difaa El Jadida,8,4,2,2,9,8,1,14,morocco,0.5,0.75,1,1.75,1.12,2.0,1.33,5
Hassania Agadir,8,3,3,2,13,10,3,12,morocco,0.38,0.75,3,1.5,1.62,2.63,1.33,6
Maghreb de Fes,8,3,2,3,6,7,-1,11,morocco,0.38,0.62,-1,1.38,0.75,2.63,1.61,7
JS Sousalem,8,2,2,4,6,12,-6,8,morocco,0.25,0.5,-6,1.0,0.75,4.0,2.0,8
Moghreb Tetouan,8,1,2,5,7,12,-5,5,morocco,0.12,0.38,-5,0.62,0.88,8.33,2.63,9
C. Mohammedia,8,0,0,8,2,23,-21,0,morocco,0.0,0.0,-21,0.0,0.25,0.0,0.0,10
Shan Utd,8,8,0,0,23,1,22,24,myanmar,1.0,1.0,22,3.0,2.88,1.0,1.0,1
Yangon Utd,8,5,2,1,16,7,9,17,myanmar,0.62,0.88,9,2.12,2.0,1.61,1.14,2
Sagaing Utd,8,5,1,2,20,13,7,16,myanmar,0.62,0.75,7,2.0,2.5,1.61,1.33,3
Hantharwady,8,4,2,2,13,12,1,14,myanmar,0.5,0.75,1,1.75,1.62,2.0,1.33,4
Yadanarbon,8,3,3,2,16,14,2,12,myanmar,0.38,0.75,2,1.5,2.0,2.63,1.33,5
Dagon,8,3,3,2,7,7,0,12,myanmar,0.38,0.75,0,1.5,0.88,2.63,1.33,5
Ispe FC,8,3,2,3,12,15,-3,11,myanmar,0.38,0.62,-3,1.38,1.5,2.63,1.61,6
Thitsar Arman,8,2,2,4,14,19,-5,8,myanmar,0.25,0.5,-5,1.0,1.75,4.0,2.0,7
Rakhine Utd,8,1,3,4,7,21,-14,6,myanmar,0.12,0.5,-14,0.75,0.88,8.33,2.0,8
Myawady,8,1,1,6,12,22,-10,4,myanmar,0.12,0.25,-10,0.5,1.5,8.33,4.0,9
Dagon Port,8,1,1,6,9,21,-12,4,myanmar,0.12,0.25,-12,0.5,1.12,8.33,4.0,9
Ayeyawady,8,1,0,7,5,14,-9,3,myanmar,0.12,0.12,-9,0.38,0.62,8.33,8.33,10
Go Ahead Eagles,8,7,1,0,19,6,13,22,netherlands,0.88,1.0,13,2.75,2.38,1.14,1.0,1
Ajax Amsterdam,8,6,2,0,19,6,13,20,netherlands,0.75,1.0,13,2.5,2.38,1.33,1.0,2
FC Twente,8,6,1,1,20,12,8,19,netherlands,0.75,0.88,8,2.38,2.5,1.33,1.14,3
FC Groningen,8,5,3,0,8,2,6,18,netherlands,0.62,1.0,6,2.25,1.0,1.61,1.0,4
Feyenoord,8,5,2,1,18,8,10,17,netherlands,0.62,0.88,10,2.12,2.25,1.61,1.14,5
AZ Alkmaar,8,5,1,2,11,7,4,16,netherlands,0.62,0.75,4,2.0,1.38,1.61,1.33,6
PSV Eindhoven,8,4,3,1,19,11,8,15,netherlands,0.5,0.88,8,1.88,2.38,2.0,1.14,7
Heracles Almelo,8,3,5,0,17,12,5,14,netherlands,0.38,1.0,5,1.75,2.12,2.63,1.0,8
Heerenveen,8,3,4,1,12,10,2,13,netherlands,0.38,0.88,2,1.62,1.5,2.63,1.14,9
PEC Zwolle,8,3,2,3,10,8,2,11,netherlands,0.38,0.62,2,1.38,1.25,2.63,1.61,10
RKC Waalwijk,8,3,1,4,13,12,1,10,netherlands,0.38,0.5,1,1.25,1.62,2.63,2.0,11
NAC Breda,8,2,4,2,9,10,-1,10,netherlands,0.25,0.75,-1,1.25,1.12,4.0,1.33,11
Fortuna Sittard,8,3,0,5,9,16,-7,9,netherlands,0.38,0.38,-7,1.12,1.12,2.63,2.63,12
Sparta,8,2,2,4,9,12,-3,8,netherlands,0.25,0.5,-3,1.0,1.12,4.0,2.0,13
FC Utrecht,8,2,2,4,10,15,-5,8,netherlands,0.25,0.5,-5,1.0,1.25,4.0,2.0,13
NEC Nijmegen,8,1,4,3,17,17,0,7,netherlands,0.12,0.62,0,0.88,2.12,8.33,1.61,14
Almere City,8,2,1,5,8,15,-7,7,netherlands,0.25,0.38,-7,0.88,1.0,4.0,2.63,14
Willem II,8,1,2,5,11,16,-5,5,netherlands,0.12,0.38,-5,0.62,1.38,8.33,2.63,15
Telstar,8,7,0,1,23,4,19,21,netherlands2,0.88,0.88,19,2.62,2.88,1.14,1.14,1
FC Volendam,8,7,0,1,22,6,16,21,netherlands2,0.88,0.88,16,2.62,2.75,1.14,1.14,1
ADO Den Haag,8,7,0,1,13,7,6,21,netherlands2,0.88,0.88,6,2.62,1.62,1.14,1.14,1
Cambuur,8,6,1,1,15,7,8,19,netherlands2,0.75,0.88,8,2.38,1.88,1.33,1.14,2
FC Dordrecht,8,4,4,0,19,10,9,16,netherlands2,0.5,1.0,9,2.0,2.38,2.0,1.0,3
De Graafschap,8,5,1,2,16,7,9,16,netherlands2,0.62,0.75,9,2.0,2.0,1.61,1.33,3
Jong Ajax,8,5,1,2,16,8,8,16,netherlands2,0.62,0.75,8,2.0,2.0,1.61,1.33,3
Excelsior,8,4,3,1,11,6,5,15,netherlands2,0.5,0.88,5,1.88,1.38,2.0,1.14,4
Vitesse Arnhem,8,5,0,3,10,10,0,15,netherlands2,0.62,0.62,0,1.88,1.25,1.61,1.61,4
Helmond Sport,8,4,2,2,13,6,7,14,netherlands2,0.5,0.75,7,1.75,1.62,2.0,1.33,5
MVV Maastricht,8,4,1,3,19,12,7,13,netherlands2,0.5,0.62,7,1.62,2.38,2.0,1.61,6
FC Den Bosch,8,4,1,3,12,8,4,13,netherlands2,0.5,0.62,4,1.62,1.5,2.0,1.61,6
Jong AZ,8,3,2,3,19,14,5,11,netherlands2,0.38,0.62,5,1.38,2.38,2.63,1.61,7
Roda JC,8,3,2,3,12,12,0,11,netherlands2,0.38,0.62,0,1.38,1.5,2.63,1.61,7
FC Emmen,8,3,1,4,12,11,1,10,netherlands2,0.38,0.5,1,1.25,1.5,2.63,2.0,8
VVV,8,2,4,2,6,8,-2,10,netherlands2,0.25,0.75,-2,1.25,0.75,4.0,1.33,8
FC Eindhoven,8,2,2,4,16,17,-1,8,netherlands2,0.25,0.5,-1,1.0,2.0,4.0,2.0,9
TOP Oss,8,2,2,4,5,13,-8,8,netherlands2,0.25,0.5,-8,1.0,0.62,4.0,2.0,9
Jong PSV,8,2,1,5,16,20,-4,7,netherlands2,0.25,0.38,-4,0.88,2.0,4.0,2.63,10
Jong Utrecht,8,1,3,4,7,14,-7,6,netherlands2,0.12,0.5,-7,0.75,0.88,8.33,2.0,11
Diriangen,8,7,0,1,26,5,21,21,nicaragua,0.88,0.88,21,2.62,3.25,1.14,1.14,1
Matagalpa,8,5,3,0,20,8,12,18,nicaragua,0.62,1.0,12,2.25,2.5,1.61,1.0,2
Walter Ferreti,8,4,3,1,12,7,5,15,nicaragua,0.5,0.88,5,1.88,1.5,2.0,1.14,3
Real Esteli,8,3,5,0,15,4,11,14,nicaragua,0.38,1.0,11,1.75,1.88,2.63,1.0,4
Export Sebaco,8,4,2,2,15,7,8,14,nicaragua,0.5,0.75,8,1.75,1.88,2.0,1.33,4
Jalapa,8,3,3,2,8,5,3,12,nicaragua,0.38,0.75,3,1.5,1.0,2.63,1.33,5
Managua FC,8,4,0,4,13,11,2,12,nicaragua,0.5,0.5,2,1.5,1.62,2.0,2.0,5
UNAN Managua,8,3,3,2,9,12,-3,12,nicaragua,0.38,0.75,-3,1.5,1.12,2.63,1.33,5
D. Ocotal,8,3,0,5,9,14,-5,9,nicaragua,0.38,0.38,-5,1.12,1.12,2.63,2.63,6
Rancho Santana,8,2,2,4,9,17,-8,8,nicaragua,0.25,0.5,-8,1.0,1.12,4.0,2.0,7
Managua FC,6,5,1,0,7,1,6,16,nicaragua2,0.83,1.0,6,2.67,1.17,1.2,1.0,1
Real Esteli,6,4,1,1,14,3,11,13,nicaragua2,0.67,0.83,11,2.17,2.33,1.49,1.2,2
Diriangen,6,4,0,2,13,7,6,12,nicaragua2,0.67,0.67,6,2.0,2.17,1.49,1.49,3
Rancho Santana,6,3,2,1,11,5,6,11,nicaragua2,0.5,0.83,6,1.83,1.83,2.0,1.2,4
Walter Ferreti,6,3,1,2,11,5,6,10,nicaragua2,0.5,0.67,6,1.67,1.83,2.0,1.49,5
Jalapa,6,2,3,1,4,1,3,9,nicaragua2,0.33,0.83,3,1.5,0.67,3.03,1.2,6
UNAN Managua,4,3,0,1,5,4,1,9,nicaragua2,0.75,0.75,1,2.25,1.25,1.33,1.33,6
CS Sebaco,6,2,2,2,5,7,-2,8,nicaragua2,0.33,0.67,-2,1.33,0.83,3.03,1.49,7
Matagalpa,7,2,2,3,12,15,-3,8,nicaragua2,0.29,0.57,-3,1.14,1.71,3.45,1.75,7
D. Ocotal,6,2,1,3,7,8,-1,7,nicaragua2,0.33,0.5,-1,1.17,1.17,3.03,2.0,8
Linfield,8,7,0,1,12,4,8,21,northernireland,0.88,0.88,8,2.62,1.5,1.14,1.14,1
Cliftonville,8,5,1,2,17,6,11,16,northernireland,0.62,0.75,11,2.0,2.12,1.61,1.33,2
Portadown,8,5,1,2,9,6,3,16,northernireland,0.62,0.75,3,2.0,1.12,1.61,1.33,2
Glenavon,8,4,1,3,13,9,4,13,northernireland,0.5,0.62,4,1.62,1.62,2.0,1.61,3
Glentoran,8,3,3,2,8,8,0,12,northernireland,0.38,0.75,0,1.5,1.0,2.63,1.33,4
Larne,8,2,4,2,7,6,1,10,northernireland,0.25,0.75,1,1.25,0.88,4.0,1.33,5
Crusaders,8,3,1,4,12,17,-5,10,northernireland,0.38,0.5,-5,1.25,1.5,2.63,2.0,5
Coleraine,8,2,3,3,9,10,-1,9,northernireland,0.25,0.62,-1,1.12,1.12,4.0,1.61,6
Carrick Rangers,8,1,5,2,2,3,-1,8,northernireland,0.12,0.75,-1,1.0,0.25,8.33,1.33,7
Ballymena Utd,8,2,2,4,8,10,-2,8,northernireland,0.25,0.5,-2,1.0,1.0,4.0,2.0,7
Dungannon,8,2,1,5,8,14,-6,7,northernireland,0.25,0.38,-6,0.88,1.0,4.0,2.63,8
Loughgall,8,1,0,7,7,17,-10,3,northernireland,0.12,0.12,-10,0.38,0.88,8.33,8.33,9
HW Welders,8,6,0,2,19,4,15,18,northernireland2,0.75,0.75,15,2.25,2.38,1.33,1.33,1
Bangor,8,5,2,1,18,8,10,17,northernireland2,0.62,0.88,10,2.12,2.25,1.61,1.14,2
Limavady,8,5,2,1,14,4,10,17,northernireland2,0.62,0.88,10,2.12,1.75,1.61,1.14,2
Ballinamallard,8,5,2,1,15,8,7,17,northernireland2,0.62,0.88,7,2.12,1.88,1.61,1.14,2
Annagh Utd,8,5,1,2,19,8,11,16,northernireland2,0.62,0.75,11,2.0,2.38,1.61,1.33,3
Ards,8,3,2,3,11,9,2,11,northernireland2,0.38,0.62,2,1.38,1.38,2.63,1.61,4
Newington,8,3,1,4,10,11,-1,10,northernireland2,0.38,0.5,-1,1.25,1.25,2.63,2.0,5
Institute,8,2,4,2,11,13,-2,10,northernireland2,0.25,0.75,-2,1.25,1.38,4.0,1.33,5
Newry City,8,2,2,4,6,10,-4,8,northernireland2,0.25,0.5,-4,1.0,0.75,4.0,2.0,6
Ballyclare,8,1,4,3,10,17,-7,7,northernireland2,0.12,0.62,-7,0.88,1.25,8.33,1.61,7
Dundela,8,2,0,6,12,18,-6,6,northernireland2,0.25,0.25,-6,0.75,1.5,4.0,4.0,8
Armagh City,8,1,2,5,12,22,-10,5,northernireland2,0.12,0.38,-10,0.62,1.5,8.33,2.63,9
Shkendija,8,6,2,0,15,7,8,20,northmacedonia,0.75,1.0,8,2.5,1.88,1.33,1.0,1
Rabotnicki,8,6,1,1,12,4,8,19,northmacedonia,0.75,0.88,8,2.38,1.5,1.33,1.14,2
Sileks,8,5,3,0,14,5,9,18,northmacedonia,0.62,1.0,9,2.25,1.75,1.61,1.0,3
Gostivar,8,4,4,0,12,3,9,16,northmacedonia,0.5,1.0,9,2.0,1.5,2.0,1.0,4
Struga,8,5,1,2,11,9,2,16,northmacedonia,0.62,0.75,2,2.0,1.38,1.61,1.33,4
Voska Sport,8,3,4,1,10,5,5,13,northmacedonia,0.38,0.88,5,1.62,1.25,2.63,1.14,5
Shkupi,8,4,0,4,13,10,3,12,northmacedonia,0.5,0.5,3,1.5,1.62,2.0,2.0,6
Pelister,8,3,3,2,4,4,0,12,northmacedonia,0.38,0.75,0,1.5,0.5,2.63,1.33,6
