4+,3,2,1,0,Avg.,Team,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
0.0,1.0,2.0,5.0,7.0,0.80,Rayong,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,4.0,5.0,6.0,0.87,Sukhothai,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,7.0,0.57,Uthai Thani,14.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.78,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,10.0,0.47,Adana Demirspor,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,8.0,0.53,Alanyaspor,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,1.0,1.0,4.0,9.0,0.60,Antalyaspor,15.0,40.0,60.0,Baixa consistência ofensiva
1.0,0.0,2.0,5.0,8.0,0.81,Basaksehir,16.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,4.0,7.0,4.0,1.00,Besiktas,15.0,73.33,26.67,Média consistência ofensiva
0.0,0.0,1.0,3.0,11.0,0.33,Bodrumspor,15.0,26.67,73.33,Baixa consistência ofensiva
0.0,1.0,0.0,9.0,5.0,0.80,Eyupspor,15.0,66.67,33.33,Média consistência ofensiva
0.0,1.0,1.0,9.0,4.0,0.93,Fenerbahce,15.0,73.33,26.67,Média consistência ofensiva
0.0,2.0,3.0,8.0,2.0,1.33,Galatasaray,15.0,86.67,13.33,Alta consistência ofensiva
0.0,0.0,1.0,6.0,8.0,0.53,Gaziantep,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,4.0,4.0,7.0,0.80,Goztepe,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,2.0,8.0,6.0,0.75,Hatayspor,16.0,62.5,37.5,Baixa consistência ofensiva
0.0,0.0,5.0,3.0,7.0,0.87,Kasimpasa,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,7.0,0.67,Kayserispor,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,2.0,7.0,6.0,0.73,Konyaspor,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,8.0,0.53,Rizespor,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,3.0,6.0,6.0,0.80,Samsunspor,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,1.0,1.0,5.0,9.0,0.63,Sivasspor,16.0,43.75,56.25,Baixa consistência ofensiva
0.0,1.0,3.0,5.0,6.0,0.93,Trabzonspor,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.74,League avg.,0.0,,,Baixa consistência ofensiva
0.0,1.0,1.0,3.0,5.0,0.80,Ajman,10.0,50.0,50.0,Baixa consistência ofensiva
0.0,2.0,3.0,2.0,4.0,1.27,Al Ain,11.0,63.64,36.36,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,5.0,0.70,Al Bataeh,10.0,50.0,50.0,Baixa consistência ofensiva
0.0,3.0,0.0,1.0,5.0,1.11,Al Jazira,9.0,44.44,55.56,Baixa consistência ofensiva
0.0,1.0,1.0,4.0,5.0,0.82,Al Nasr,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,1.0,1.0,2.0,5.0,0.78,Al Sharjah,9.0,44.44,55.56,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,6.0,0.40,Al Urooba,10.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,3.0,4.0,3.0,1.00,Al Wahda,10.0,70.0,30.0,Média consistência ofensiva
1.0,1.0,1.0,4.0,4.0,1.18,Al Wasl,11.0,63.64,36.36,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,6.0,0.40,Bani Yas,10.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,5.0,0.60,Dibba Al Hisn,10.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,6.0,0.64,Ittihad Kalba,11.0,45.45,54.55,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,5.0,0.64,Khorfakkan,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,2.0,2.0,1.0,6.0,1.00,Shabab Al Ahli,11.0,45.45,54.55,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.81,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,6.0,0.45,Chornomorets,11.0,45.45,54.55,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,Dnipro-1,0.0,,,Baixa consistência ofensiva
1.0,0.0,4.0,6.0,3.0,1.29,Dynamo Kyiv,14.0,78.57,21.43,Média consistência ofensiva
0.0,0.0,1.0,1.0,7.0,0.33,Inhulets,9.0,22.22,77.78,Baixa consistência ofensiva
0.0,0.0,4.0,5.0,4.0,1.00,Karpaty Lviv,13.0,69.23,30.77,Média consistência ofensiva
0.0,0.0,0.0,3.0,9.0,0.25,Kolos Kovalivka,12.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,0.0,7.0,5.0,0.58,Kryvbas KR,12.0,58.33,41.67,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,9.0,0.31,Livyi Bereh,13.0,30.77,69.23,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,8.0,0.33,LNZ Cherkasy,12.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,11.0,0.08,Obolon,12.0,8.33,91.67,Baixa consistência ofensiva
0.0,1.0,2.0,5.0,6.0,0.86,Oleksandria,14.0,57.14,42.86,Baixa consistência ofensiva
0.0,1.0,1.0,2.0,8.0,0.58,Polessya,12.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,9.0,0.25,Rukh Lviv,12.0,25.0,75.0,Baixa consistência ofensiva
1.0,1.0,2.0,4.0,6.0,1.07,Shakhtar,14.0,57.14,42.86,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,6.0,0.69,Veres,13.0,53.85,46.15,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,11.0,0.15,Vorskla Poltava,13.0,15.38,84.62,Baixa consistência ofensiva
0.0,0.0,0.0,6.0,6.0,0.50,Zorya Luhansk,12.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.57,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,2.0,0.67,Atlanta Utd,6.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,1.0,0.0,4.0,0.40,Austin,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,CF Montreal,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,1.0,1.0,0.0,3.0,1.00,Charlotte,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,1.0,0.75,Chicago Fire,4.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,0.0,0.0,4.0,0.00,Cincinnati,4.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,2.0,0.75,Colorado Rapids,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,1.0,0.0,3.0,1.00,Columbus Crew,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,3.0,0.50,Dallas,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,3.0,0.60,DC United,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,2.0,0.60,Houston Dynamo,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,1.0,0.75,Inter Miami,4.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,0.0,1.0,3.0,0.25,LA Galaxy,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,4.0,0.00,Los Angeles FC,4.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,2.0,0.50,Minnesota Utd,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,2.0,0.60,Nashville SC,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,2.0,0.50,New England,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,3.0,0.25,New York City,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,1.0,1.20,New York RB,5.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,2.0,1.0,1.0,1.25,Orlando City,4.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,1.0,3.0,1.0,1.00,Philadelphia,5.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,2.0,0.0,3.0,0.80,Portland,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,2.0,0.80,Real Salt Lake,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,2.0,0.0,0.0,2.0,1.50,San Diego,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,0.0,2.0,1.0,1.25,Seattle,4.0,75.0,25.0,Média consistência ofensiva
0.0,1.0,1.0,3.0,1.0,1.33,SJ Earthquakes,6.0,83.33,16.67,Média consistência ofensiva
0.0,0.0,1.0,1.0,3.0,0.60,Sporting KC,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,3.0,0.40,St. Louis City,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,2.0,0.33,Toronto,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,0.0,1.40,Vancouver,5.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.73,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,0.0,1.00,Birmingham L.,3.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,1.0,1.0,2.0,0.75,Charleston,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Colorado S.,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,2.0,0.0,1.0,1.33,Detroit City,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,2.0,1.0,0.0,1.67,El Paso,3.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,3.0,0.25,FC Tulsa,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Hartford A.,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,1.0,0.67,Indy Eleven,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,0.0,4.0,0.00,Las Vegas L.,4.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,3.0,0.60,Lexington,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,1.0,1.00,Loudoun Utd,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,2.0,0.0,1.00,Louisville City,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,1.0,1.0,3.0,0.60,Miami FC,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,1.0,0.67,Monterey Bay,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,New Mexico,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,0.0,1.33,North Carolina,3.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,1.0,1.0,2.0,0.75,Oakland Roots,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,1.0,0.75,Orange County,4.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,0.0,3.0,1.0,0.75,Phoenix Rising,4.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Pittsburgh,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,Rhode Island,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,1.0,0.67,Sacramento R.,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,1.0,3.0,0.25,San Antonio,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Tampa Bay,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.68,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,2.0,0.0,1.0,1.33,Alta,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,1.0,3.0,0.25,Charlotte I.,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Chattanooga RW,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Forward Madison,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,3.0,0.60,Greenville,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,2.0,0.0,3.0,0.80,Naples,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,One Knoxville,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,Portland Hearts,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,2.0,0.75,Richmond K.,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,2.0,0.50,Spokane V.,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,2.0,0.33,Texoma,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,0.0,1.50,Tormenta,4.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,Union Omaha,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,Westchester SC,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.69,League avg.,0.0,,,Baixa consistência ofensiva
