League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,GA_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
South Korea - K League 2,Hwaseong,7,0,3,4,1,5,-4,3,0.43,14,0.0,0.43,-4,0.14,0.71,0.0,2.33
Spain - La Liga,FC Barcelona,19,12,6,1,31,7,24,42,2.21,1,0.63,0.95,24,1.63,0.37,1.59,1.05
Spain - La Liga,Athletic Bilbao,19,10,7,2,17,4,13,37,1.95,2,0.53,0.89,13,0.89,0.21,1.89,1.12
Spain - La Liga,Osasuna,19,11,3,5,18,10,8,36,1.89,3,0.58,0.74,8,0.95,0.53,1.72,1.35
Spain - La Liga,Villarreal,19,10,5,4,26,12,14,35,1.84,4,0.53,0.79,14,1.37,0.63,1.89,1.27
Spain - La Liga,Real Madrid,19,10,5,4,20,8,12,35,1.84,4,0.53,0.79,12,1.05,0.42,1.89,1.27
Spain - La Liga,Atletico Madrid,19,9,6,4,16,6,10,33,1.74,6,0.47,0.79,10,0.84,0.32,2.13,1.27
Spain - La Liga,Real Betis,19,6,12,1,14,9,5,30,1.58,7,0.32,0.95,5,0.74,0.47,3.12,1.05
Spain - La Liga,Rayo Vallecano,19,7,8,4,11,8,3,29,1.53,8,0.37,0.79,3,0.58,0.42,2.7,1.27
Spain - La Liga,Espanyol,19,6,11,2,10,7,3,29,1.53,8,0.32,0.89,3,0.53,0.37,3.12,1.12
Spain - La Liga,Real Sociedad,19,7,8,4,10,7,3,29,1.53,8,0.37,0.79,3,0.53,0.37,2.7,1.27
Spain - La Liga,Celta Vigo,19,8,4,7,14,12,2,28,1.47,11,0.42,0.63,2,0.74,0.63,2.38,1.59
Spain - La Liga,Valencia,19,6,9,4,14,10,4,27,1.42,12,0.32,0.79,4,0.74,0.53,3.12,1.27
Spain - La Liga,Girona,19,6,8,5,14,12,2,26,1.37,13,0.32,0.74,2,0.74,0.63,3.12,1.35
Spain - La Liga,Mallorca,19,4,13,2,10,6,4,25,1.32,14,0.21,0.89,4,0.53,0.32,4.76,1.12
Spain - La Liga,Leganes,19,4,12,3,11,6,5,24,1.26,15,0.21,0.84,5,0.58,0.32,4.76,1.19
Spain - La Liga,Sevilla FC,19,4,12,3,9,8,1,24,1.26,15,0.21,0.84,1,0.47,0.42,4.76,1.19
Spain - La Liga,Getafe,19,4,10,5,7,8,-1,22,1.16,17,0.21,0.74,-1,0.37,0.42,4.76,1.35
Spain - La Liga,Alaves,19,4,10,5,5,8,-3,22,1.16,17,0.21,0.74,-3,0.26,0.42,4.76,1.35
Spain - La Liga,Las Palmas,19,2,12,5,6,10,-4,18,0.95,19,0.11,0.74,-4,0.32,0.53,9.09,1.35
Spain - La Liga,Valladolid,19,3,8,8,3,14,-11,17,0.89,20,0.16,0.58,-11,0.16,0.74,6.25,1.72
Spain - La Liga 2,Granada,21,11,7,3,18,7,11,40,1.9,1,0.52,0.86,11,0.86,0.33,1.92,1.16
Spain - La Liga 2,Huesca,21,11,6,4,18,10,8,39,1.86,2,0.52,0.81,8,0.86,0.48,1.92,1.23
Spain - La Liga 2,Eibar,21,11,6,4,13,7,6,39,1.86,2,0.52,0.81,6,0.62,0.33,1.92,1.23
Spain - La Liga 2,Elche,21,9,10,2,14,6,8,37,1.76,4,0.43,0.9,8,0.67,0.29,2.33,1.11
Spain - La Liga 2,Almeria,21,10,6,5,15,8,7,36,1.71,5,0.48,0.76,7,0.71,0.38,2.08,1.32
Spain - La Liga 2,Racing,21,9,8,4,17,6,11,35,1.67,6,0.43,0.81,11,0.81,0.29,2.33,1.23
Spain - La Liga 2,Mirandes,21,9,8,4,13,7,6,35,1.67,6,0.43,0.81,6,0.62,0.33,2.33,1.23
Spain - La Liga 2,Albacete,21,8,10,3,15,8,7,34,1.62,8,0.38,0.86,7,0.71,0.38,2.63,1.16
Spain - La Liga 2,Tenerife,21,8,10,3,10,5,5,34,1.62,8,0.38,0.86,5,0.48,0.24,2.63,1.16
Spain - La Liga 2,Sporting Gijon,21,9,7,5,13,9,4,34,1.62,8,0.43,0.76,4,0.62,0.43,2.33,1.32
Spain - La Liga 2,Cadiz,21,8,9,4,17,8,9,33,1.57,11,0.38,0.81,9,0.81,0.38,2.63,1.23
Spain - La Liga 2,Malaga,21,8,9,4,11,5,6,33,1.57,11,0.38,0.81,6,0.52,0.24,2.63,1.23
Spain - La Liga 2,Castellon,21,8,9,4,18,13,5,33,1.57,11,0.38,0.81,5,0.86,0.62,2.63,1.23
Spain - La Liga 2,Cordoba,21,8,8,5,14,10,4,32,1.52,14,0.38,0.76,4,0.67,0.48,2.63,1.32
Spain - La Liga 2,Levante,21,7,10,4,16,11,5,31,1.48,15,0.33,0.81,5,0.76,0.52,3.03,1.23
Spain - La Liga 2,Real Oviedo,21,6,11,4,14,11,3,29,1.38,16,0.29,0.81,3,0.67,0.52,3.45,1.23
Spain - La Liga 2,Burgos,21,4,16,1,11,8,3,28,1.33,17,0.19,0.95,3,0.52,0.38,5.26,1.05
Spain - La Liga 2,Eldense,21,6,10,5,11,12,-1,28,1.33,17,0.29,0.76,-1,0.52,0.57,3.45,1.32
Spain - La Liga 2,Deportivo,21,4,12,5,10,13,-3,24,1.14,19,0.19,0.76,-3,0.48,0.62,5.26,1.32
Spain - La Liga 2,Real Zaragoza,21,3,14,4,10,12,-2,23,1.1,20,0.14,0.81,-2,0.48,0.57,7.14,1.23
Spain - La Liga 2,Cartagena,21,5,7,9,9,14,-5,22,1.05,21,0.24,0.57,-5,0.43,0.67,4.17,1.75
Spain - La Liga 2,Racing Ferrol,21,1,11,9,2,12,-10,14,0.67,22,0.05,0.57,-10,0.1,0.57,20.0,1.75
Sweden - Allsvenskan,Mjallby,6,4,2,0,8,1,7,14,2.33,1,0.67,1.0,7,1.33,0.17,1.49,1.0
Sweden - Allsvenskan,Elfsborg,7,4,2,1,8,5,3,14,2.0,1,0.57,0.86,3,1.14,0.71,1.75,1.16
Sweden - Allsvenskan,Malmo FF,7,3,3,1,5,1,4,12,1.71,3,0.43,0.86,4,0.71,0.14,2.33,1.16
Sweden - Allsvenskan,Hammarby,7,2,5,0,6,3,3,11,1.57,4,0.29,1.0,3,0.86,0.43,3.45,1.0
Sweden - Allsvenskan,Sirius,6,2,3,1,5,3,2,9,1.5,5,0.33,0.83,2,0.83,0.5,3.03,1.2
Sweden - Allsvenskan,GAIS,5,2,2,1,3,1,2,8,1.6,6,0.4,0.8,2,0.6,0.2,2.5,1.25
Sweden - Allsvenskan,Norrkoping,7,2,2,3,4,4,0,8,1.14,6,0.29,0.57,0,0.57,0.57,3.45,1.75
Sweden - Allsvenskan,Halmstad,7,1,4,2,5,5,0,7,1.0,8,0.14,0.71,0,0.71,0.71,7.14,1.41
Sweden - Allsvenskan,Djurgarden,6,1,4,1,2,2,0,7,1.17,8,0.17,0.83,0,0.33,0.33,5.88,1.2
Sweden - Allsvenskan,AIK,5,1,3,1,3,2,1,6,1.2,10,0.2,0.8,1,0.6,0.4,5.0,1.25
Sweden - Allsvenskan,Oster,5,1,3,1,1,3,-2,6,1.2,10,0.2,0.8,-2,0.2,0.6,5.0,1.25
Sweden - Allsvenskan,IFK Goteborg,6,0,5,1,3,4,-1,5,0.83,12,0.0,0.83,-1,0.5,0.67,0.0,1.2
Sweden - Allsvenskan,Hacken,6,1,2,3,1,3,-2,5,0.83,12,0.17,0.5,-2,0.17,0.5,5.88,2.0
Sweden - Allsvenskan,Brommapojkarna,6,1,2,3,1,4,-3,5,0.83,12,0.17,0.5,-3,0.17,0.67,5.88,2.0
Sweden - Allsvenskan,Degerfors,6,1,2,3,3,8,-5,5,0.83,12,0.17,0.5,-5,0.5,1.33,5.88,2.0
Sweden - Allsvenskan,Varnamo,6,1,1,4,2,6,-4,4,0.67,16,0.17,0.33,-4,0.33,1.0,5.88,3.03
Sweden - Superettan,Orgryte,7,3,3,1,6,2,4,12,1.71,1,0.43,0.86,4,0.86,0.29,2.33,1.16
Sweden - Superettan,Kalmar,4,3,1,0,3,0,3,10,2.5,2,0.75,1.0,3,0.75,0.0,1.33,1.0
Sweden - Superettan,Sandviken,6,3,1,2,3,3,0,10,1.67,2,0.5,0.67,0,0.5,0.5,2.0,1.49
Sweden - Superettan,Varberg BoIS,5,2,3,0,7,1,6,9,1.8,4,0.4,1.0,6,1.4,0.2,2.5,1.0
Sweden - Superettan,Helsingborg,6,2,3,1,4,6,-2,9,1.5,4,0.33,0.83,-2,0.67,1.0,3.03,1.2
Sweden - Superettan,Ostersunds,5,2,2,1,5,3,2,8,1.6,6,0.4,0.8,2,1.0,0.6,2.5,1.25
Sweden - Superettan,Orebro,5,2,2,1,3,1,2,8,1.6,6,0.4,0.8,2,0.6,0.2,2.5,1.25
Sweden - Superettan,Falkenberg,5,1,4,0,5,3,2,7,1.4,8,0.2,1.0,2,1.0,0.6,5.0,1.0
Sweden - Superettan,Utsikten,6,1,4,1,6,6,0,7,1.17,8,0.17,0.83,0,1.0,1.0,5.88,1.2
Sweden - Superettan,GIF Sundsvall,6,1,4,1,1,1,0,7,1.17,8,0.17,0.83,0,0.17,0.17,5.88,1.2
Sweden - Superettan,Trelleborg,5,1,3,1,2,3,-1,6,1.2,11,0.2,0.8,-1,0.4,0.6,5.0,1.25
Sweden - Superettan,Vasteras,5,1,2,2,4,5,-1,5,1.0,12,0.2,0.6,-1,0.8,1.0,5.0,1.67
Sweden - Superettan,Umea,6,1,2,3,3,5,-2,5,0.83,12,0.17,0.5,-2,0.5,0.83,5.88,2.0
Sweden - Superettan,Oddevold,6,1,2,3,3,7,-4,5,0.83,12,0.17,0.5,-4,0.5,1.17,5.88,2.0
Sweden - Superettan,Landskrona,6,1,1,4,2,6,-4,4,0.67,15,0.17,0.33,-4,0.33,1.0,5.88,3.03
Sweden - Superettan,Brage,5,0,1,4,1,5,-4,1,0.2,16,0.0,0.2,-4,0.2,1.0,0.0,5.0
Switzerland - Super League,FC Basel,19,10,5,4,23,7,16,35,1.84,1,0.53,0.79,16,1.21,0.37,1.89,1.27
Switzerland - Super League,BSC Young Boys,19,8,8,3,18,9,9,32,1.68,2,0.42,0.84,9,0.95,0.47,2.38,1.19
Switzerland - Super League,Servette,19,8,8,3,14,8,6,32,1.68,2,0.42,0.84,6,0.74,0.42,2.38,1.19
Switzerland - Super League,Lausanne Sport,20,9,5,6,20,15,5,32,1.6,2,0.45,0.7,5,1.0,0.75,2.22,1.43
Switzerland - Super League,Sion,19,7,9,3,17,9,8,30,1.58,5,0.37,0.84,8,0.89,0.47,2.7,1.19
Switzerland - Super League,Grasshopper,19,7,4,8,10,11,-1,25,1.32,6,0.37,0.58,-1,0.53,0.58,2.7,1.72
Switzerland - Super League,FC Zurich,19,7,4,8,12,14,-2,25,1.32,6,0.37,0.58,-2,0.63,0.74,2.7,1.72
Switzerland - Super League,St. Gallen,18,5,9,4,13,11,2,24,1.33,8,0.28,0.78,2,0.72,0.61,3.57,1.28
Switzerland - Super League,Luzern,19,6,5,8,11,14,-3,23,1.21,9,0.32,0.58,-3,0.58,0.74,3.12,1.72
Switzerland - Super League,Winterthur,19,4,10,5,11,10,1,22,1.16,10,0.21,0.74,1,0.58,0.53,4.76,1.35
Switzerland - Super League,Lugano,19,4,10,5,12,12,0,22,1.16,10,0.21,0.74,0,0.63,0.63,4.76,1.35
Switzerland - Super League,Yverdon,19,4,10,5,7,9,-2,22,1.16,10,0.21,0.74,-2,0.37,0.47,4.76,1.35
Switzerland - Challenge League,Etoile Carouge,18,10,6,2,19,7,12,36,2.0,1,0.56,0.89,12,1.06,0.39,1.79,1.12
Switzerland - Challenge League,Thun,18,10,6,2,14,5,9,36,2.0,1,0.56,0.89,9,0.78,0.28,1.79,1.12
Switzerland - Challenge League,Bellinzona,18,7,8,3,11,9,2,29,1.61,3,0.39,0.83,2,0.61,0.5,2.56,1.2
Switzerland - Challenge League,Lausanne Ouchy,18,6,9,3,13,8,5,27,1.5,4,0.33,0.83,5,0.72,0.44,3.03,1.2
Switzerland - Challenge League,Vaduz,18,6,8,4,15,9,6,26,1.44,5,0.33,0.78,6,0.83,0.5,3.03,1.28
Switzerland - Challenge League,Aarau,18,7,5,6,12,12,0,26,1.44,5,0.39,0.67,0,0.67,0.67,2.56,1.49
Switzerland - Challenge League,Neuchatel Xamax,18,6,6,6,15,14,1,24,1.33,7,0.33,0.67,1,0.83,0.78,3.03,1.49
Switzerland - Challenge League,Wil,18,6,5,7,12,15,-3,23,1.28,8,0.33,0.61,-3,0.67,0.83,3.03,1.64
Switzerland - Challenge League,Schaffhausen,18,3,5,10,8,19,-11,14,0.78,9,0.17,0.44,-11,0.44,1.06,5.88,2.27
Switzerland - Challenge League,Stade Nyonnais,18,4,1,13,8,21,-13,13,0.72,10,0.22,0.28,-13,0.44,1.17,4.55,3.57
Thailand - Thai League 1,Buriram Utd,15,10,4,1,22,3,19,34,2.27,1,0.67,0.93,19,1.47,0.2,1.49,1.08
Thailand - Thai League 1,Ratchaburi,15,10,4,1,19,7,12,34,2.27,1,0.67,0.93,12,1.27,0.47,1.49,1.08
Thailand - Thai League 1,Prachuap,15,10,3,2,15,4,11,33,2.2,3,0.67,0.87,11,1.0,0.27,1.49,1.15
Thailand - Thai League 1,Bangkok Utd,15,8,6,1,16,7,9,30,2.0,4,0.53,0.93,9,1.07,0.47,1.89,1.08
Thailand - Thai League 1,Pathum Utd,15,7,7,1,12,3,9,28,1.87,5,0.47,0.93,9,0.8,0.2,2.13,1.08
Thailand - Thai League 1,Chiangrai Utd,15,7,6,2,8,4,4,27,1.8,6,0.47,0.87,4,0.53,0.27,2.13,1.15
Thailand - Thai League 1,N. Bua Pitchaya,15,7,5,3,14,5,9,26,1.73,7,0.47,0.8,9,0.93,0.33,2.13,1.25
Thailand - Thai League 1,Lamphun Warrior,15,7,5,3,12,9,3,26,1.73,7,0.47,0.8,3,0.8,0.6,2.13,1.25
Thailand - Thai League 1,Sukhothai,15,5,6,4,13,11,2,21,1.4,9,0.33,0.73,2,0.87,0.73,3.03,1.37
Thailand - Thai League 1,Uthai Thani,15,5,6,4,8,6,2,21,1.4,9,0.33,0.73,2,0.53,0.4,3.03,1.37
Thailand - Thai League 1,N. Ratchasima,15,5,5,5,9,11,-2,20,1.33,11,0.33,0.67,-2,0.6,0.73,3.03,1.49
Thailand - Thai League 1,Rayong,15,5,3,7,12,13,-1,18,1.2,12,0.33,0.53,-1,0.8,0.87,3.03,1.89
Thailand - Thai League 1,Port FC,15,3,7,5,9,10,-1,16,1.07,13,0.2,0.67,-1,0.6,0.67,5.0,1.49
Thailand - Thai League 1,Muang Thong Utd,15,3,7,5,5,7,-2,16,1.07,13,0.2,0.67,-2,0.33,0.47,5.0,1.49
Thailand - Thai League 1,Khon Kaen Utd,15,2,7,6,9,15,-6,13,0.87,15,0.13,0.6,-6,0.6,1.0,7.69,1.67
Thailand - Thai League 1,Nakhon Pathom,15,3,3,9,9,18,-9,12,0.8,16,0.2,0.4,-9,0.6,1.2,5.0,2.5
Turkey - Super Lig,Galatasaray,18,14,4,0,27,5,22,46,2.56,1,0.78,1.0,22,1.5,0.28,1.28,1.0
Turkey - Super Lig,Besiktas,18,9,8,1,18,8,10,35,1.94,2,0.5,0.94,10,1.0,0.44,2.0,1.06
Turkey - Super Lig,Goztepe,18,9,6,3,15,5,10,33,1.83,3,0.5,0.83,10,0.83,0.28,2.0,1.2
Turkey - Super Lig,Samsunspor,18,10,3,5,14,8,6,33,1.83,3,0.56,0.72,6,0.78,0.44,1.79,1.39
Turkey - Super Lig,Fenerbahce,18,9,3,6,15,11,4,30,1.67,5,0.5,0.67,4,0.83,0.61,2.0,1.49
Turkey - Super Lig,Alanyaspor,18,8,6,4,11,10,1,30,1.67,5,0.44,0.78,1,0.61,0.56,2.27,1.28
Turkey - Super Lig,Trabzonspor,18,7,7,4,18,10,8,28,1.56,7,0.39,0.78,8,1.0,0.56,2.56,1.28
Turkey - Super Lig,Eyupspor,18,7,7,4,14,8,6,28,1.56,7,0.39,0.78,6,0.78,0.44,2.56,1.28
Turkey - Super Lig,Kasimpasa,18,8,4,6,15,13,2,28,1.56,7,0.44,0.67,2,0.83,0.72,2.27,1.49
Turkey - Super Lig,Gaziantep,18,6,9,3,11,6,5,27,1.5,10,0.33,0.83,5,0.61,0.33,3.03,1.2
Turkey - Super Lig,Konyaspor,18,6,9,3,11,8,3,27,1.5,10,0.33,0.83,3,0.61,0.44,3.03,1.2
Turkey - Super Lig,Basaksehir,18,7,4,7,15,12,3,25,1.39,12,0.39,0.61,3,0.83,0.67,2.56,1.64
Turkey - Super Lig,Rizespor,18,5,10,3,11,8,3,25,1.39,12,0.28,0.83,3,0.61,0.44,3.57,1.2
Turkey - Super Lig,Hatayspor,18,6,6,6,14,14,0,24,1.33,14,0.33,0.67,0,0.78,0.78,3.03,1.49
Turkey - Super Lig,Kayserispor,18,6,6,6,13,14,-1,24,1.33,14,0.33,0.67,-1,0.72,0.78,3.03,1.49
Turkey - Super Lig,Antalyaspor,18,4,11,3,9,9,0,23,1.28,16,0.22,0.83,0,0.5,0.5,4.55,1.2
Turkey - Super Lig,Bodrumspor,18,4,10,4,7,11,-4,22,1.22,17,0.22,0.78,-4,0.39,0.61,4.55,1.28
Turkey - Super Lig,Sivasspor,18,3,8,7,10,12,-2,17,0.94,18,0.17,0.61,-2,0.56,0.67,5.88,1.64
Turkey - Super Lig,Adana Demirspor,18,4,5,9,10,20,-10,17,0.94,18,0.22,0.5,-10,0.56,1.11,4.55,2.0
UAE - Pro League,Al Wasl,13,7,4,2,15,6,9,25,1.92,1,0.54,0.85,9,1.15,0.46,1.85,1.18
UAE - Pro League,Shabab Al Ahli,13,6,7,0,13,4,9,25,1.92,1,0.46,1.0,9,1.0,0.31,2.17,1.0
UAE - Pro League,Al Wahda,13,6,6,1,15,8,7,24,1.85,3,0.46,0.92,7,1.15,0.62,2.17,1.09
UAE - Pro League,Al Jazira,13,6,5,2,14,7,7,23,1.77,4,0.46,0.85,7,1.08,0.54,2.17,1.18
UAE - Pro League,Al Ain,13,5,6,2,14,6,8,21,1.62,5,0.38,0.85,8,1.08,0.46,2.63,1.18
UAE - Pro League,Al Sharjah,13,5,5,3,9,5,4,20,1.54,6,0.38,0.77,4,0.69,0.38,2.63,1.3
UAE - Pro League,Khorfakkan,13,6,1,6,11,9,2,19,1.46,7,0.46,0.54,2,0.85,0.69,2.17,1.85
UAE - Pro League,Ittihad Kalba,13,5,4,4,7,6,1,19,1.46,7,0.38,0.69,1,0.54,0.46,2.63,1.45
UAE - Pro League,Ajman,13,4,4,5,9,12,-3,16,1.23,9,0.31,0.62,-3,0.69,0.92,3.23,1.61
UAE - Pro League,Dibba Al Hisn,13,3,6,4,6,11,-5,15,1.15,10,0.23,0.69,-5,0.46,0.85,4.35,1.45
UAE - Pro League,Al Nasr,13,3,5,5,9,12,-3,14,1.08,11,0.23,0.62,-3,0.69,0.92,4.35,1.61
UAE - Pro League,Al Bataeh,13,3,4,6,9,13,-4,13,1.0,12,0.23,0.54,-4,0.69,1.0,4.35,1.85
UAE - Pro League,Al Urooba,13,2,7,4,6,12,-6,13,1.0,12,0.15,0.69,-6,0.46,0.92,6.67,1.45
UAE - Pro League,Bani Yas,13,2,6,5,6,10,-4,12,0.92,14,0.15,0.62,-4,0.46,0.77,6.67,1.61
Ukraine - Premier League,Dynamo Kyiv,15,11,3,1,19,4,15,36,2.4,1,0.73,0.93,15,1.27,0.27,1.37,1.08
Ukraine - Premier League,Oleksandria,15,7,8,0,15,4,11,29,1.93,2,0.47,1.0,11,1.0,0.27,2.13,1.0
Ukraine - Premier League,Shakhtar,15,8,4,3,17,6,11,28,1.87,3,0.53,0.8,11,1.13,0.4,1.89,1.25
Ukraine - Premier League,Karpaty Lviv,15,7,6,2,14,5,9,27,1.8,4,0.47,0.87,9,0.93,0.33,2.13,1.15
Ukraine - Premier League,Zorya Luhansk,15,6,4,5,7,8,-1,22,1.47,5,0.4,0.67,-1,0.47,0.53,2.5,1.49
Ukraine - Premier League,Kryvbas KR,15,6,3,6,8,9,-1,21,1.4,6,0.4,0.6,-1,0.53,0.6,2.5,1.67
Ukraine - Premier League,Veres,15,5,5,5,9,11,-2,20,1.33,7,0.33,0.67,-2,0.6,0.73,3.03,1.49
Ukraine - Premier League,Livyi Bereh,15,4,6,5,6,8,-2,18,1.2,8,0.27,0.67,-2,0.4,0.53,3.7,1.49
Ukraine - Premier League,LNZ Cherkasy,15,3,9,3,4,6,-2,18,1.2,8,0.2,0.8,-2,0.27,0.4,5.0,1.25
Ukraine - Premier League,Rukh Lviv,15,4,6,5,4,6,-2,18,1.2,8,0.27,0.67,-2,0.27,0.4,3.7,1.49
Ukraine - Premier League,Inhulets,15,4,5,6,6,8,-2,17,1.13,11,0.27,0.6,-2,0.4,0.53,3.7,1.67
Ukraine - Premier League,Chornomorets,15,3,8,4,5,7,-2,17,1.13,11,0.2,0.73,-2,0.33,0.47,5.0,1.37
Ukraine - Premier League,Vorskla Poltava,15,4,5,6,4,10,-6,17,1.13,11,0.27,0.6,-6,0.27,0.67,3.7,1.67
Ukraine - Premier League,Polessya,15,2,8,5,8,8,0,14,0.93,14,0.13,0.67,0,0.53,0.53,7.69,1.49
Ukraine - Premier League,Kolos Kovalivka,15,1,11,3,3,5,-2,14,0.93,14,0.07,0.8,-2,0.2,0.33,14.29,1.25
Ukraine - Premier League,Obolon,15,1,9,5,2,8,-6,12,0.8,16,0.07,0.67,-6,0.13,0.53,14.29,1.49
Ukraine - Premier League,Dnipro-1,0,0,0,0,0,0,0,0,,17,0.0,0.0,0,0.0,0.0,0.0,0.0
USA - MLS,New York RB,9,6,1,2,13,6,7,19,2.11,1,0.67,0.78,7,1.44,0.67,1.49,1.28
USA - MLS,Philadelphia,9,6,1,2,9,4,5,19,2.11,1,0.67,0.78,5,1.0,0.44,1.49,1.28
USA - MLS,Nashville SC,10,4,6,0,11,2,9,18,1.8,3,0.4,1.0,9,1.1,0.2,2.5,1.0
USA - MLS,Inter Miami,9,5,3,1,12,5,7,18,2.0,3,0.56,0.89,7,1.33,0.56,1.79,1.12
USA - MLS,Vancouver,9,5,3,1,10,4,6,18,2.0,3,0.56,0.89,6,1.11,0.44,1.79,1.12
USA - MLS,Orlando City,9,5,3,1,12,7,5,18,2.0,3,0.56,0.89,5,1.33,0.78,1.79,1.12
USA - MLS,San Diego,10,4,5,1,11,5,6,17,1.7,7,0.4,0.9,6,1.1,0.5,2.5,1.11
USA - MLS,SJ Earthquakes,9,5,1,3,14,10,4,16,1.78,8,0.56,0.67,4,1.56,1.11,1.79,1.49
USA - MLS,Atlanta Utd,10,4,4,2,8,5,3,16,1.6,8,0.4,0.8,3,0.8,0.5,2.5,1.25
USA - MLS,Minnesota Utd,8,3,5,0,6,2,4,14,1.75,10,0.38,1.0,4,0.75,0.25,2.63,1.0
USA - MLS,Cincinnati,8,3,4,1,5,2,3,13,1.62,11,0.38,0.88,3,0.62,0.25,2.63,1.14
USA - MLS,St. Louis City,8,3,4,1,5,2,3,13,1.62,11,0.38,0.88,3,0.62,0.25,2.63,1.14
USA - MLS,Portland,9,3,4,2,6,6,0,13,1.44,11,0.33,0.78,0,0.67,0.67,3.03,1.28
USA - MLS,Houston Dynamo,9,3,4,2,6,7,-1,13,1.44,11,0.33,0.78,-1,0.67,0.78,3.03,1.28
USA - MLS,Charlotte,8,3,3,2,7,3,4,12,1.5,15,0.38,0.75,4,0.88,0.38,2.63,1.33
USA - MLS,Columbus Crew,9,3,3,3,8,7,1,12,1.33,15,0.33,0.67,1,0.89,0.78,3.03,1.49
USA - MLS,Los Angeles FC,8,2,5,1,3,2,1,11,1.38,17,0.25,0.88,1,0.38,0.25,4.0,1.14
USA - MLS,Seattle,8,1,7,0,6,3,3,10,1.25,18,0.12,1.0,3,0.75,0.38,8.33,1.0
USA - MLS,New York City,9,2,4,3,3,5,-2,10,1.11,18,0.22,0.67,-2,0.33,0.56,4.55,1.49
USA - MLS,DC United,10,2,4,4,5,10,-5,10,1.0,18,0.2,0.6,-5,0.5,1.0,5.0,1.67
USA - MLS,Real Salt Lake,7,2,3,2,6,5,1,9,1.29,21,0.29,0.71,1,0.86,0.71,3.45,1.41
USA - MLS,Chicago Fire,6,2,3,1,4,3,1,9,1.5,21,0.33,0.83,1,0.67,0.5,3.03,1.2
USA - MLS,LA Galaxy,8,2,3,3,3,4,-1,9,1.12,21,0.25,0.62,-1,0.38,0.5,4.0,1.61
USA - MLS,CF Montreal,7,2,3,2,4,6,-2,9,1.29,21,0.29,0.71,-2,0.57,0.86,3.45,1.41
USA - MLS,Colorado Rapids,9,2,3,4,4,6,-2,9,1.0,21,0.22,0.56,-2,0.44,0.67,4.55,1.79
USA - MLS,Austin,9,1,6,2,2,4,-2,9,1.0,21,0.11,0.78,-2,0.22,0.44,9.09,1.28
USA - MLS,New England,5,1,4,0,2,1,1,7,1.4,27,0.2,1.0,1,0.4,0.2,5.0,1.0
USA - MLS,Dallas,7,1,4,2,2,3,-1,7,1.0,27,0.14,0.71,-1,0.29,0.43,7.14,1.41
USA - MLS,Toronto,10,0,7,3,1,5,-4,7,0.7,27,0.0,0.7,-4,0.1,0.5,0.0,1.43
USA - MLS,Sporting KC,7,1,2,4,4,9,-5,5,0.71,30,0.14,0.43,-5,0.57,1.29,7.14,2.33
USL Championship,El Paso,5,4,1,0,8,2,6,13,2.6,1,0.8,1.0,6,1.6,0.4,1.25,1.0
USL Championship,Charleston,6,4,1,1,7,2,5,13,2.17,1,0.67,0.83,5,1.17,0.33,1.49,1.2
USL Championship,North Carolina,5,4,1,0,7,2,5,13,2.6,1,0.8,1.0,5,1.4,0.4,1.25,1.0
USL Championship,Orange County,7,3,3,1,4,2,2,12,1.71,4,0.43,0.86,2,0.57,0.29,2.33,1.16
USL Championship,San Antonio,8,3,3,2,5,5,0,12,1.5,4,0.38,0.75,0,0.62,0.62,2.63,1.33
USL Championship,Louisville City,5,3,2,0,4,1,3,11,2.2,6,0.6,1.0,3,0.8,0.2,1.67,1.0
USL Championship,Lexington,7,2,4,1,4,3,1,10,1.43,7,0.29,0.86,1,0.57,0.43,3.45,1.16
USL Championship,Miami FC,7,3,1,3,6,8,-2,10,1.43,7,0.43,0.57,-2,0.86,1.14,2.33,1.75
USL Championship,Sacramento R.,6,2,2,2,5,3,2,8,1.33,9,0.33,0.67,2,0.83,0.5,3.03,1.49
USL Championship,Loudoun Utd,5,2,2,1,4,2,2,8,1.6,9,0.4,0.8,2,0.8,0.4,2.5,1.25
USL Championship,Pittsburgh,4,2,2,0,2,0,2,8,2.0,9,0.5,1.0,2,0.5,0.0,2.0,1.0
USL Championship,Las Vegas L.,8,1,5,2,2,5,-3,8,1.0,9,0.12,0.75,-3,0.25,0.62,8.33,1.33
USL Championship,Detroit City,4,2,1,1,5,3,2,7,1.75,13,0.5,0.75,2,1.25,0.75,2.0,1.33
USL Championship,Phoenix Rising,6,2,1,3,4,5,-1,7,1.17,13,0.33,0.5,-1,0.67,0.83,3.03,2.0
USL Championship,Oakland Roots,7,1,4,2,3,6,-3,7,1.0,13,0.14,0.71,-3,0.43,0.86,7.14,1.41
USL Championship,New Mexico,5,1,3,1,2,2,0,6,1.2,16,0.2,0.8,0,0.4,0.4,5.0,1.25
USL Championship,Monterey Bay,6,1,3,2,4,5,-1,6,1.0,16,0.17,0.67,-1,0.67,0.83,5.88,1.49
USL Championship,Colorado S.,4,1,2,1,2,2,0,5,1.25,18,0.25,0.75,0,0.5,0.5,4.0,1.33
USL Championship,Tampa Bay,5,1,2,2,1,4,-3,5,1.0,18,0.2,0.6,-3,0.2,0.8,5.0,1.67
