League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
Switzerland - Challenge League,Etoile Carouge,17,10,5,2,18,6,12,35,2.06,1,0.59,0.88,12,1.06,1.69,1.14
Switzerland - Challenge League,Thun,17,9,6,2,13,5,8,33,1.94,2,0.53,0.88,8,0.76,1.89,1.14
Switzerland - Challenge League,Lausanne Ouchy,16,6,8,2,13,7,6,26,1.62,3,0.38,0.88,6,0.81,2.63,1.14
Switzerland - Challenge League,Bellinzona,17,6,8,3,10,9,1,26,1.53,3,0.35,0.82,1,0.59,2.86,1.22
Switzerland - Challenge League,Aarau,16,7,4,5,10,9,1,25,1.56,5,0.44,0.69,1,0.62,2.27,1.45
Switzerland - Challenge League,Neuchatel Xamax,16,6,6,4,14,11,3,24,1.5,6,0.38,0.75,3,0.88,2.63,1.33
Switzerland - Challenge League,Wil,17,6,5,6,12,14,-2,23,1.35,7,0.35,0.65,-2,0.71,2.86,1.54
Switzerland - Challenge League,Vaduz,16,5,7,4,12,9,3,22,1.38,8,0.31,0.75,3,0.75,3.23,1.33
Switzerland - Challenge League,Schaffhausen,16,3,5,8,8,16,-8,14,0.88,9,0.19,0.5,-8,0.5,5.26,2.0
Switzerland - Challenge League,Stade Nyonnais,17,4,1,12,7,19,-12,13,0.76,10,0.24,0.29,-12,0.41,4.17,3.45
Thailand - Thai League 1,Buriram Utd,15,10,4,1,22,3,19,34,2.27,1,0.67,0.93,19,1.47,1.49,1.08
Thailand - Thai League 1,Ratchaburi,15,10,4,1,19,7,12,34,2.27,1,0.67,0.93,12,1.27,1.49,1.08
Thailand - Thai League 1,Prachuap,15,10,3,2,15,4,11,33,2.2,3,0.67,0.87,11,1.0,1.49,1.15
Thailand - Thai League 1,Bangkok Utd,15,8,6,1,16,7,9,30,2.0,4,0.53,0.93,9,1.07,1.89,1.08
Thailand - Thai League 1,Pathum Utd,15,7,7,1,12,3,9,28,1.87,5,0.47,0.93,9,0.8,2.13,1.08
Thailand - Thai League 1,Chiangrai Utd,15,7,6,2,8,4,4,27,1.8,6,0.47,0.87,4,0.53,2.13,1.15
Thailand - Thai League 1,N. Bua Pitchaya,15,7,5,3,14,5,9,26,1.73,7,0.47,0.8,9,0.93,2.13,1.25
Thailand - Thai League 1,Lamphun Warrior,15,7,5,3,12,9,3,26,1.73,7,0.47,0.8,3,0.8,2.13,1.25
Thailand - Thai League 1,Sukhothai,15,5,6,4,13,11,2,21,1.4,9,0.33,0.73,2,0.87,3.03,1.37
Thailand - Thai League 1,Uthai Thani,15,5,6,4,8,6,2,21,1.4,9,0.33,0.73,2,0.53,3.03,1.37
Thailand - Thai League 1,N. Ratchasima,15,5,5,5,9,11,-2,20,1.33,11,0.33,0.67,-2,0.6,3.03,1.49
Thailand - Thai League 1,Rayong,15,5,3,7,12,13,-1,18,1.2,12,0.33,0.53,-1,0.8,3.03,1.89
Thailand - Thai League 1,Port FC,15,3,7,5,9,10,-1,16,1.07,13,0.2,0.67,-1,0.6,5.0,1.49
Thailand - Thai League 1,Muang Thong Utd,15,3,7,5,5,7,-2,16,1.07,13,0.2,0.67,-2,0.33,5.0,1.49
Thailand - Thai League 1,Khon Kaen Utd,15,2,7,6,9,15,-6,13,0.87,15,0.13,0.6,-6,0.6,7.69,1.67
Thailand - Thai League 1,Nakhon Pathom,15,3,3,9,9,18,-9,12,0.8,16,0.2,0.4,-9,0.6,5.0,2.5
Turkey - Super Lig,Galatasaray,16,12,4,0,24,5,19,40,2.5,1,0.75,1.0,19,1.5,1.33,1.0
Turkey - Super Lig,Goztepe,16,9,4,3,14,4,10,31,1.94,2,0.56,0.81,10,0.88,1.79,1.23
Turkey - Super Lig,Besiktas,16,8,7,1,16,7,9,31,1.94,2,0.5,0.94,9,1.0,2.0,1.06
Turkey - Super Lig,Samsunspor,16,9,2,5,13,8,5,29,1.81,4,0.56,0.69,5,0.81,1.79,1.45
Turkey - Super Lig,Trabzonspor,16,7,6,3,18,9,9,27,1.69,5,0.44,0.81,9,1.12,2.27,1.23
Turkey - Super Lig,Fenerbahce,16,8,3,5,14,10,4,27,1.69,5,0.5,0.69,4,0.88,2.0,1.45
Turkey - Super Lig,Kasimpasa,16,8,3,5,14,11,3,27,1.69,5,0.5,0.69,3,0.88,2.0,1.45
Turkey - Super Lig,Konyaspor,16,6,8,2,11,6,5,26,1.62,8,0.38,0.88,5,0.69,2.63,1.14
Turkey - Super Lig,Eyupspor,16,6,7,3,12,7,5,25,1.56,9,0.38,0.81,5,0.75,2.63,1.23
Turkey - Super Lig,Alanyaspor,16,6,6,4,9,10,-1,24,1.5,10,0.38,0.75,-1,0.56,2.63,1.33
Turkey - Super Lig,Gaziantep,16,5,8,3,9,6,3,23,1.44,11,0.31,0.81,3,0.56,3.23,1.23
Turkey - Super Lig,Hatayspor,17,6,5,6,13,13,0,23,1.35,11,0.35,0.65,0,0.76,2.86,1.54
Turkey - Super Lig,Basaksehir,16,6,4,6,13,10,3,22,1.38,13,0.38,0.62,3,0.81,2.63,1.61
Turkey - Super Lig,Rizespor,16,4,9,3,8,6,2,21,1.31,14,0.25,0.81,2,0.5,4.0,1.23
Turkey - Super Lig,Antalyaspor,16,4,9,3,9,9,0,21,1.31,14,0.25,0.81,0,0.56,4.0,1.23
Turkey - Super Lig,Kayserispor,16,5,6,5,11,12,-1,21,1.31,14,0.31,0.69,-1,0.69,3.23,1.45
Turkey - Super Lig,Bodrumspor,16,3,10,3,6,8,-2,19,1.19,17,0.19,0.81,-2,0.38,5.26,1.23
Turkey - Super Lig,Sivasspor,17,3,7,7,10,12,-2,16,0.94,18,0.18,0.59,-2,0.59,5.56,1.69
Turkey - Super Lig,Adana Demirspor,16,3,5,8,8,16,-8,14,0.88,19,0.19,0.5,-8,0.5,5.26,2.0
UAE - Pro League,Shabab Al Ahli,12,6,6,0,12,3,9,24,2.0,1,0.5,1.0,9,1.0,2.0,1.0
UAE - Pro League,Al Wahda,12,6,5,1,14,7,7,23,1.92,2,0.5,0.92,7,1.17,2.0,1.09
UAE - Pro League,Al Wasl,12,6,4,2,14,6,8,22,1.83,3,0.5,0.83,8,1.17,2.0,1.2
UAE - Pro League,Al Ain,12,5,5,2,14,6,8,20,1.67,4,0.42,0.83,8,1.17,2.38,1.2
UAE - Pro League,Al Sharjah,11,5,4,2,9,3,6,19,1.73,5,0.45,0.82,6,0.82,2.22,1.22
UAE - Pro League,Ittihad Kalba,12,5,4,3,7,3,4,19,1.58,5,0.42,0.75,4,0.58,2.38,1.33
UAE - Pro League,Al Jazira,11,4,5,2,12,7,5,17,1.55,7,0.36,0.82,5,1.09,2.78,1.22
UAE - Pro League,Khorfakkan,12,5,1,6,9,9,0,16,1.33,8,0.42,0.5,0,0.75,2.38,2.0
UAE - Pro League,Ajman,11,4,3,4,9,9,0,15,1.36,9,0.36,0.64,0,0.82,2.78,1.56
UAE - Pro League,Al Nasr,11,3,4,4,9,10,-1,13,1.18,10,0.27,0.64,-1,0.82,3.7,1.56
UAE - Pro League,Al Bataeh,12,3,4,5,8,10,-2,13,1.08,10,0.25,0.58,-2,0.67,4.0,1.72
UAE - Pro League,Dibba Al Hisn,11,3,4,4,6,11,-5,13,1.18,10,0.27,0.64,-5,0.55,3.7,1.56
UAE - Pro League,Al Urooba,11,1,7,3,4,10,-6,10,0.91,13,0.09,0.73,-6,0.36,11.11,1.37
UAE - Pro League,Bani Yas,11,1,6,4,4,8,-4,9,0.82,14,0.09,0.64,-4,0.36,11.11,1.56
Ukraine - Premier League,Dynamo Kyiv,14,10,3,1,18,4,14,33,2.36,1,0.71,0.93,14,1.29,1.41,1.08
Ukraine - Premier League,Shakhtar,15,8,4,3,17,6,11,28,1.87,2,0.53,0.8,11,1.13,1.89,1.25
Ukraine - Premier League,Karpaty Lviv,13,7,5,1,13,3,10,26,2.0,3,0.54,0.92,10,1.0,1.85,1.09
Ukraine - Premier League,Oleksandria,14,6,8,0,12,4,8,26,1.86,3,0.43,1.0,8,0.86,2.33,1.0
Ukraine - Premier League,Zorya Luhansk,13,6,3,4,7,7,0,21,1.62,5,0.46,0.69,0,0.54,2.17,1.45
Ukraine - Premier League,Kryvbas KR,13,6,2,5,8,8,0,20,1.54,6,0.46,0.62,0,0.62,2.17,1.61
Ukraine - Premier League,Veres,14,5,4,5,9,11,-2,19,1.36,7,0.36,0.64,-2,0.64,2.78,1.56
Ukraine - Premier League,LNZ Cherkasy,14,3,8,3,4,6,-2,17,1.21,8,0.21,0.79,-2,0.29,4.76,1.27
Ukraine - Premier League,Chornomorets,13,3,6,4,5,7,-2,15,1.15,9,0.23,0.69,-2,0.38,4.35,1.45
Ukraine - Premier League,Livyi Bereh,14,3,6,5,5,8,-3,15,1.07,9,0.21,0.64,-3,0.36,4.76,1.56
Ukraine - Premier League,Kolos Kovalivka,14,1,11,2,3,4,-1,14,1.0,11,0.07,0.86,-1,0.21,14.29,1.16
Ukraine - Premier League,Rukh Lviv,13,3,5,5,3,6,-3,14,1.08,11,0.23,0.62,-3,0.23,4.35,1.61
Ukraine - Premier League,Vorskla Poltava,14,3,5,6,3,10,-7,14,1.0,11,0.21,0.57,-7,0.21,4.76,1.75
Ukraine - Premier League,Polessya,13,2,7,4,8,7,1,13,1.0,14,0.15,0.69,1,0.62,6.67,1.45
Ukraine - Premier League,Inhulets,12,3,4,5,4,6,-2,13,1.08,14,0.25,0.58,-2,0.33,4.0,1.72
Ukraine - Premier League,Obolon,13,1,7,5,2,8,-6,10,0.77,16,0.08,0.62,-6,0.15,12.5,1.61
Ukraine - Premier League,Dnipro-1,0,0,0,0,0,0,0,0,,17,0.0,0.0,0,0.0,0.0,0.0
USA - MLS,Vancouver,6,4,2,0,8,2,6,14,2.33,1,0.67,1.0,6,1.33,1.49,1.0
USA - MLS,SJ Earthquakes,7,4,1,2,11,7,4,13,1.86,2,0.57,0.71,4,1.57,1.75,1.41
USA - MLS,Philadelphia,6,4,1,1,6,2,4,13,2.17,2,0.67,0.83,4,1.0,1.49,1.2
USA - MLS,Inter Miami,6,3,3,0,8,4,4,12,2.0,4,0.5,1.0,4,1.33,2.0,1.0
USA - MLS,Columbus Crew,7,3,3,1,8,5,3,12,1.71,4,0.43,0.86,3,1.14,2.33,1.16
USA - MLS,Atlanta Utd,7,3,3,1,5,3,2,12,1.71,4,0.43,0.86,2,0.71,2.33,1.16
USA - MLS,San Diego,6,3,2,1,9,4,5,11,1.83,7,0.5,0.83,5,1.5,2.0,1.2
USA - MLS,Orlando City,5,3,2,0,6,1,5,11,2.2,7,0.6,1.0,5,1.2,1.67,1.0
USA - MLS,Nashville SC,6,2,4,0,8,2,6,10,1.67,9,0.33,1.0,6,1.33,3.03,1.0
USA - MLS,New York RB,6,3,1,2,6,5,1,10,1.67,9,0.5,0.67,1,1.0,2.0,1.49
USA - MLS,Charlotte,6,2,3,1,5,1,4,9,1.5,11,0.33,0.83,4,0.83,3.03,1.2
USA - MLS,DC United,6,2,3,1,5,4,1,9,1.5,11,0.33,0.83,1,0.83,3.03,1.2
USA - MLS,Portland,5,2,2,1,4,4,0,8,1.6,13,0.4,0.8,0,0.8,2.5,1.25
USA - MLS,Houston Dynamo,6,2,2,2,3,5,-2,8,1.33,13,0.33,0.67,-2,0.5,3.03,1.49
USA - MLS,Seattle,5,1,4,0,6,3,3,7,1.4,15,0.2,1.0,3,1.2,5.0,1.0
USA - MLS,Real Salt Lake,5,2,1,2,4,3,1,7,1.4,15,0.4,0.6,1,0.8,2.5,1.67
USA - MLS,Minnesota Utd,5,1,4,0,2,1,1,7,1.4,15,0.2,1.0,1,0.4,5.0,1.0
USA - MLS,Cincinnati,5,1,4,0,1,0,1,7,1.4,15,0.2,1.0,1,0.2,5.0,1.0
USA - MLS,Los Angeles FC,6,1,4,1,1,1,0,7,1.17,15,0.17,0.83,0,0.17,5.88,1.2
USA - MLS,New England,4,1,3,0,2,1,1,6,1.5,20,0.25,1.0,1,0.5,4.0,1.0
USA - MLS,Chicago Fire,5,1,3,1,3,3,0,6,1.2,20,0.2,0.8,0,0.6,5.0,1.25
USA - MLS,St. Louis City,5,1,3,1,2,2,0,6,1.2,20,0.2,0.8,0,0.4,5.0,1.25
USA - MLS,New York City,5,1,3,1,2,3,-1,6,1.2,20,0.2,0.8,-1,0.4,5.0,1.25
USA - MLS,Austin,6,1,3,2,2,4,-2,6,1.0,20,0.17,0.67,-2,0.33,5.88,1.49
USA - MLS,Dallas,4,1,2,1,2,2,0,5,1.25,25,0.25,0.75,0,0.5,4.0,1.33
USA - MLS,Colorado Rapids,5,1,2,2,3,4,-1,5,1.0,25,0.2,0.6,-1,0.6,5.0,1.67
USA - MLS,Sporting KC,6,1,2,3,4,7,-3,5,0.83,25,0.17,0.5,-3,0.67,5.88,2.0
USA - MLS,LA Galaxy,5,1,1,3,1,3,-2,4,0.8,28,0.2,0.4,-2,0.2,5.0,2.5
USA - MLS,Toronto,5,0,3,2,1,4,-3,3,0.6,29,0.0,0.6,-3,0.2,0.0,1.67
USA - MLS,CF Montreal,3,0,2,1,1,2,-1,2,0.67,30,0.0,0.67,-1,0.33,0.0,1.49
USL Championship,El Paso,4,3,1,0,6,2,4,10,2.5,1,0.75,1.0,4,1.5,1.33,1.0
USL Championship,Charleston,5,3,1,1,5,2,3,10,2.0,1,0.6,0.8,3,1.0,1.67,1.25
USL Championship,Orange County,5,2,3,0,3,1,2,9,1.8,3,0.4,1.0,2,0.6,2.5,1.0
USL Championship,Detroit City,3,2,1,0,4,1,3,7,2.33,4,0.67,1.0,3,1.33,1.49,1.0
USL Championship,Loudoun Utd,3,2,1,0,3,0,3,7,2.33,4,0.67,1.0,3,1.0,1.49,1.0
USL Championship,North Carolina,3,2,1,0,4,2,2,7,2.33,4,0.67,1.0,2,1.33,1.49,1.0
USL Championship,Louisville City,3,2,1,0,2,0,2,7,2.33,4,0.67,1.0,2,0.67,1.49,1.0
USL Championship,Lexington,5,1,4,0,3,2,1,7,1.4,4,0.2,1.0,1,0.6,5.0,1.0
USL Championship,Oakland Roots,5,1,3,1,3,4,-1,6,1.2,9,0.2,0.8,-1,0.6,5.0,1.25
USL Championship,Las Vegas L.,5,1,3,1,1,3,-2,6,1.2,9,0.2,0.8,-2,0.2,5.0,1.25
USL Championship,Sacramento R.,3,1,2,0,2,1,1,5,1.67,11,0.33,1.0,1,0.67,3.03,1.0
USL Championship,New Mexico,3,1,2,0,1,0,1,5,1.67,11,0.33,1.0,1,0.33,3.03,1.0
USL Championship,Pittsburgh,3,1,2,0,1,0,1,5,1.67,11,0.33,1.0,1,0.33,3.03,1.0
USL Championship,Tampa Bay,3,1,2,0,1,0,1,5,1.67,11,0.33,1.0,1,0.33,3.03,1.0
USL Championship,Monterey Bay,4,1,2,1,3,3,0,5,1.25,11,0.25,0.75,0,0.75,4.0,1.33
USL Championship,San Antonio,5,1,2,2,1,4,-3,5,1.0,11,0.2,0.6,-3,0.2,5.0,1.67
USL Championship,Indy Eleven,4,1,1,2,3,5,-2,4,1.0,17,0.25,0.5,-2,0.75,4.0,2.0
USL Championship,Miami FC,5,1,1,3,3,7,-4,4,0.8,17,0.2,0.4,-4,0.6,5.0,2.5
USL Championship,FC Tulsa,4,0,3,1,1,2,-1,3,0.75,19,0.0,0.75,-1,0.25,0.0,1.33
USL Championship,Phoenix Rising,4,1,0,3,3,5,-2,3,0.75,19,0.25,0.25,-2,0.75,4.0,4.0
USL Championship,Hartford A.,2,0,2,0,1,1,0,2,1.0,21,0.0,1.0,0,0.5,0.0,1.0
USL Championship,Birmingham L.,3,0,2,1,3,4,-1,2,0.67,21,0.0,0.67,-1,1.0,0.0,1.49
USL Championship,Colorado S.,3,0,2,1,1,2,-1,2,0.67,21,0.0,0.67,-1,0.33,0.0,1.49
USL Championship,Rhode Island,1,0,1,0,0,0,0,1,1.0,24,0.0,1.0,0,0.0,0.0,1.0
USA - USL League One,Spokane V.,5,2,3,0,3,1,2,9,1.8,1,0.4,1.0,2,0.6,2.5,1.0
USA - USL League One,Naples,5,2,2,1,4,2,2,8,1.6,2,0.4,0.8,2,0.8,2.5,1.25
USA - USL League One,Tormenta,4,2,1,1,6,4,2,7,1.75,3,0.5,0.75,2,1.5,2.0,1.33
USA - USL League One,Alta,3,2,0,1,4,3,1,6,2.0,4,0.67,0.67,1,1.33,1.49,1.49
USA - USL League One,Charlotte I.,4,1,3,0,1,0,1,6,1.5,4,0.25,1.0,1,0.25,4.0,1.0
USA - USL League One,Richmond K.,5,1,3,1,5,5,0,6,1.2,4,0.2,0.8,0,1.0,5.0,1.25
USA - USL League One,Greenville,5,1,2,2,3,4,-1,5,1.0,7,0.2,0.6,-1,0.6,5.0,1.67
USA - USL League One,Texoma,4,1,1,2,3,4,-1,4,1.0,8,0.25,0.5,-1,0.75,4.0,2.0
USA - USL League One,Chattanooga RW,2,0,2,0,0,0,0,2,1.0,9,0.0,1.0,0,0.0,0.0,1.0
USA - USL League One,Forward Madison,2,0,2,0,0,0,0,2,1.0,9,0.0,1.0,0,0.0,0.0,1.0
USA - USL League One,Portland Hearts,1,0,1,0,1,1,0,1,1.0,11,0.0,1.0,0,1.0,0.0,1.0
USA - USL League One,One Knoxville,0,0,0,0,0,0,0,0,,12,0.0,0.0,0,0.0,0.0,0.0
USA - USL League One,Union Omaha,0,0,0,0,0,0,0,0,,12,0.0,0.0,0,0.0,0.0,0.0
USA - USL League One,Westchester SC,0,0,0,0,0,0,0,0,,12,0.0,0.0,0,0.0,0.0,0.0
