League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
Sweden - Superettan,Landskrona,4,1,1,2,1,2,-1,4,1.0,10,0.25,0.5,-1,0.25,4.0,2.0
Sweden - Superettan,Oddevold,4,1,1,2,2,4,-2,4,1.0,10,0.25,0.5,-2,0.5,4.0,2.0
Sweden - Superettan,Utsikten,4,0,3,1,2,3,-1,3,0.75,14,0.0,0.75,-1,0.5,0.0,1.33
Sweden - Superettan,Umea,5,0,2,3,1,4,-3,2,0.4,15,0.0,0.4,-3,0.2,0.0,2.5
Sweden - Superettan,Brage,3,0,0,3,0,3,-3,0,0.0,16,0.0,0.0,-3,0.0,0.0,0.0
Switzerland - Super League,FC Basel,18,9,5,4,21,7,14,32,1.78,1,0.5,0.78,14,1.17,2.0,1.28
Switzerland - Super League,Lausanne Sport,19,9,4,6,19,14,5,31,1.63,2,0.47,0.68,5,1.0,2.13,1.47
Switzerland - Super League,Sion,19,7,9,3,17,9,8,30,1.58,3,0.37,0.84,8,0.89,2.7,1.19
Switzerland - Super League,BSC Young Boys,18,7,8,3,16,8,8,29,1.61,4,0.39,0.83,8,0.89,2.56,1.2
Switzerland - Super League,Servette,18,7,8,3,13,8,5,29,1.61,4,0.39,0.83,5,0.72,2.56,1.2
Switzerland - Super League,FC Zurich,19,7,4,8,12,14,-2,25,1.32,6,0.37,0.58,-2,0.63,2.7,1.72
Switzerland - Super League,St. Gallen,18,5,9,4,13,11,2,24,1.33,7,0.28,0.78,2,0.72,3.57,1.28
Switzerland - Super League,Luzern,18,6,5,7,11,12,-1,23,1.28,8,0.33,0.61,-1,0.61,3.03,1.64
Switzerland - Super League,Grasshopper,18,6,4,8,9,11,-2,22,1.22,9,0.33,0.56,-2,0.5,3.03,1.79
Switzerland - Super League,Lugano,18,4,9,5,12,12,0,21,1.17,10,0.22,0.72,0,0.67,4.55,1.39
Switzerland - Super League,Winterthur,18,3,10,5,9,10,-1,19,1.06,11,0.17,0.72,-1,0.5,5.88,1.39
Switzerland - Super League,Yverdon,18,3,10,5,6,9,-3,19,1.06,11,0.17,0.72,-3,0.33,5.88,1.39
Switzerland - Challenge League,Etoile Carouge,18,10,6,2,19,7,12,36,2.0,1,0.56,0.89,12,1.06,1.79,1.12
Switzerland - Challenge League,Thun,17,9,6,2,13,5,8,33,1.94,2,0.53,0.88,8,0.76,1.89,1.14
Switzerland - Challenge League,Bellinzona,18,7,8,3,11,9,2,29,1.61,3,0.39,0.83,2,0.61,2.56,1.2
Switzerland - Challenge League,Vaduz,18,6,8,4,15,9,6,26,1.44,4,0.33,0.78,6,0.83,3.03,1.28
Switzerland - Challenge League,Lausanne Ouchy,17,6,8,3,13,8,5,26,1.53,4,0.35,0.82,5,0.76,2.86,1.22
Switzerland - Challenge League,Aarau,17,7,5,5,12,11,1,26,1.53,4,0.41,0.71,1,0.71,2.44,1.41
Switzerland - Challenge League,Neuchatel Xamax,17,6,6,5,15,13,2,24,1.41,7,0.35,0.71,2,0.88,2.86,1.41
Switzerland - Challenge League,Wil,18,6,5,7,12,15,-3,23,1.28,8,0.33,0.61,-3,0.67,3.03,1.64
Switzerland - Challenge League,Schaffhausen,17,3,5,9,8,18,-10,14,0.82,9,0.18,0.47,-10,0.47,5.56,2.13
Switzerland - Challenge League,Stade Nyonnais,18,4,1,13,8,21,-13,13,0.72,10,0.22,0.28,-13,0.44,4.55,3.57
Thailand - Thai League 1,Buriram Utd,15,10,4,1,22,3,19,34,2.27,1,0.67,0.93,19,1.47,1.49,1.08
Thailand - Thai League 1,Ratchaburi,15,10,4,1,19,7,12,34,2.27,1,0.67,0.93,12,1.27,1.49,1.08
Thailand - Thai League 1,Prachuap,15,10,3,2,15,4,11,33,2.2,3,0.67,0.87,11,1.0,1.49,1.15
Thailand - Thai League 1,Bangkok Utd,15,8,6,1,16,7,9,30,2.0,4,0.53,0.93,9,1.07,1.89,1.08
Thailand - Thai League 1,Pathum Utd,15,7,7,1,12,3,9,28,1.87,5,0.47,0.93,9,0.8,2.13,1.08
Thailand - Thai League 1,Chiangrai Utd,15,7,6,2,8,4,4,27,1.8,6,0.47,0.87,4,0.53,2.13,1.15
Thailand - Thai League 1,N. Bua Pitchaya,15,7,5,3,14,5,9,26,1.73,7,0.47,0.8,9,0.93,2.13,1.25
Thailand - Thai League 1,Lamphun Warrior,15,7,5,3,12,9,3,26,1.73,7,0.47,0.8,3,0.8,2.13,1.25
Thailand - Thai League 1,Sukhothai,15,5,6,4,13,11,2,21,1.4,9,0.33,0.73,2,0.87,3.03,1.37
Thailand - Thai League 1,Uthai Thani,15,5,6,4,8,6,2,21,1.4,9,0.33,0.73,2,0.53,3.03,1.37
Thailand - Thai League 1,N. Ratchasima,15,5,5,5,9,11,-2,20,1.33,11,0.33,0.67,-2,0.6,3.03,1.49
Thailand - Thai League 1,Rayong,15,5,3,7,12,13,-1,18,1.2,12,0.33,0.53,-1,0.8,3.03,1.89
Thailand - Thai League 1,Port FC,15,3,7,5,9,10,-1,16,1.07,13,0.2,0.67,-1,0.6,5.0,1.49
Thailand - Thai League 1,Muang Thong Utd,15,3,7,5,5,7,-2,16,1.07,13,0.2,0.67,-2,0.33,5.0,1.49
Thailand - Thai League 1,Khon Kaen Utd,15,2,7,6,9,15,-6,13,0.87,15,0.13,0.6,-6,0.6,7.69,1.67
Thailand - Thai League 1,Nakhon Pathom,15,3,3,9,9,18,-9,12,0.8,16,0.2,0.4,-9,0.6,5.0,2.5
Turkey - Super Lig,Galatasaray,16,12,4,0,24,5,19,40,2.5,1,0.75,1.0,19,1.5,1.33,1.0
Turkey - Super Lig,Besiktas,17,9,7,1,18,8,10,34,2.0,2,0.53,0.94,10,1.06,1.89,1.06
Turkey - Super Lig,Goztepe,17,9,5,3,15,5,10,32,1.88,3,0.53,0.82,10,0.88,1.89,1.22
Turkey - Super Lig,Samsunspor,16,9,2,5,13,8,5,29,1.81,4,0.56,0.69,5,0.81,1.79,1.45
Turkey - Super Lig,Trabzonspor,17,7,7,3,18,9,9,28,1.65,5,0.41,0.82,9,1.06,2.44,1.22
Turkey - Super Lig,Konyaspor,17,6,9,2,11,6,5,27,1.59,6,0.35,0.88,5,0.65,2.86,1.14
Turkey - Super Lig,Fenerbahce,16,8,3,5,14,10,4,27,1.69,6,0.5,0.69,4,0.88,2.0,1.45
Turkey - Super Lig,Kasimpasa,16,8,3,5,14,11,3,27,1.69,6,0.5,0.69,3,0.88,2.0,1.45
Turkey - Super Lig,Eyupspor,17,6,7,4,12,8,4,25,1.47,9,0.35,0.76,4,0.71,2.86,1.32
Turkey - Super Lig,Gaziantep,17,5,9,3,9,6,3,24,1.41,10,0.29,0.82,3,0.53,3.45,1.22
Turkey - Super Lig,Kayserispor,17,6,6,5,13,13,0,24,1.41,10,0.35,0.71,0,0.76,2.86,1.41
Turkey - Super Lig,Alanyaspor,16,6,6,4,9,10,-1,24,1.5,10,0.38,0.75,-1,0.56,2.63,1.33
Turkey - Super Lig,Hatayspor,17,6,5,6,13,13,0,23,1.35,13,0.35,0.65,0,0.76,2.86,1.54
Turkey - Super Lig,Basaksehir,17,6,4,7,13,11,2,22,1.29,14,0.35,0.59,2,0.76,2.86,1.69
Turkey - Super Lig,Rizespor,16,4,9,3,8,6,2,21,1.31,15,0.25,0.81,2,0.5,4.0,1.23
Turkey - Super Lig,Antalyaspor,16,4,9,3,9,9,0,21,1.31,15,0.25,0.81,0,0.56,4.0,1.23
Turkey - Super Lig,Bodrumspor,16,3,10,3,6,8,-2,19,1.19,17,0.19,0.81,-2,0.38,5.26,1.23
Turkey - Super Lig,Sivasspor,18,3,8,7,10,12,-2,17,0.94,18,0.17,0.61,-2,0.56,5.88,1.64
Turkey - Super Lig,Adana Demirspor,17,3,5,9,8,19,-11,14,0.82,19,0.18,0.47,-11,0.47,5.56,2.13
UAE - Pro League,Shabab Al Ahli,12,6,6,0,12,3,9,24,2.0,1,0.5,1.0,9,1.0,2.0,1.0
UAE - Pro League,Al Wahda,12,6,5,1,14,7,7,23,1.92,2,0.5,0.92,7,1.17,2.0,1.09
UAE - Pro League,Al Wasl,12,6,4,2,14,6,8,22,1.83,3,0.5,0.83,8,1.17,2.0,1.2
UAE - Pro League,Al Ain,12,5,5,2,14,6,8,20,1.67,4,0.42,0.83,8,1.17,2.38,1.2
UAE - Pro League,Al Jazira,12,5,5,2,13,7,6,20,1.67,4,0.42,0.83,6,1.08,2.38,1.2
UAE - Pro League,Al Sharjah,12,5,4,3,9,5,4,19,1.58,6,0.42,0.75,4,0.75,2.38,1.33
UAE - Pro League,Ittihad Kalba,12,5,4,3,7,3,4,19,1.58,6,0.42,0.75,4,0.58,2.38,1.33
UAE - Pro League,Khorfakkan,12,5,1,6,9,9,0,16,1.33,8,0.42,0.5,0,0.75,2.38,2.0
UAE - Pro League,Ajman,12,4,3,5,9,12,-3,15,1.25,9,0.33,0.58,-3,0.75,3.03,1.72
UAE - Pro League,Al Nasr,12,3,5,4,9,10,-1,14,1.17,10,0.25,0.67,-1,0.75,4.0,1.49
UAE - Pro League,Dibba Al Hisn,12,3,5,4,6,11,-5,14,1.17,10,0.25,0.67,-5,0.5,4.0,1.49
UAE - Pro League,Al Bataeh,12,3,4,5,8,10,-2,13,1.08,12,0.25,0.58,-2,0.67,4.0,1.72
UAE - Pro League,Bani Yas,12,2,6,4,6,9,-3,12,1.0,13,0.17,0.67,-3,0.5,5.88,1.49
UAE - Pro League,Al Urooba,12,1,7,4,5,12,-7,10,0.83,14,0.08,0.67,-7,0.42,12.5,1.49
Ukraine - Premier League,Dynamo Kyiv,14,10,3,1,18,4,14,33,2.36,1,0.71,0.93,14,1.29,1.41,1.08
Ukraine - Premier League,Shakhtar,15,8,4,3,17,6,11,28,1.87,2,0.53,0.8,11,1.13,1.89,1.25
Ukraine - Premier League,Karpaty Lviv,14,7,5,2,13,4,9,26,1.86,3,0.5,0.86,9,0.93,2.0,1.16
Ukraine - Premier League,Oleksandria,14,6,8,0,12,4,8,26,1.86,3,0.43,1.0,8,0.86,2.33,1.0
Ukraine - Premier League,Zorya Luhansk,15,6,4,5,7,8,-1,22,1.47,5,0.4,0.67,-1,0.47,2.5,1.49
Ukraine - Premier League,Kryvbas KR,15,6,3,6,8,9,-1,21,1.4,6,0.4,0.6,-1,0.53,2.5,1.67
Ukraine - Premier League,Veres,14,5,4,5,9,11,-2,19,1.36,7,0.36,0.64,-2,0.64,2.78,1.56
Ukraine - Premier League,LNZ Cherkasy,14,3,8,3,4,6,-2,17,1.21,8,0.21,0.79,-2,0.29,4.76,1.27
Ukraine - Premier League,Rukh Lviv,14,4,5,5,4,6,-2,17,1.21,8,0.29,0.64,-2,0.29,3.45,1.56
Ukraine - Premier League,Vorskla Poltava,15,4,5,6,4,10,-6,17,1.13,8,0.27,0.6,-6,0.27,3.7,1.67
Ukraine - Premier League,Inhulets,13,4,4,5,5,6,-1,16,1.23,11,0.31,0.62,-1,0.38,3.23,1.61
Ukraine - Premier League,Chornomorets,13,3,6,4,5,7,-2,15,1.15,12,0.23,0.69,-2,0.38,4.35,1.45
Ukraine - Premier League,Livyi Bereh,14,3,6,5,5,8,-3,15,1.07,12,0.21,0.64,-3,0.36,4.76,1.56
Ukraine - Premier League,Polessya,14,2,8,4,8,7,1,14,1.0,14,0.14,0.71,1,0.57,7.14,1.41
Ukraine - Premier League,Kolos Kovalivka,15,1,11,3,3,5,-2,14,0.93,14,0.07,0.8,-2,0.2,14.29,1.25
Ukraine - Premier League,Obolon,14,1,8,5,2,8,-6,11,0.79,16,0.07,0.64,-6,0.14,14.29,1.56
Ukraine - Premier League,Dnipro-1,0,0,0,0,0,0,0,0,,17,0.0,0.0,0,0.0,0.0,0.0
USA - MLS,SJ Earthquakes,8,5,1,2,14,9,5,16,2.0,1,0.62,0.75,5,1.75,1.61,1.33
USA - MLS,Philadelphia,8,5,1,2,7,4,3,16,2.0,1,0.62,0.75,3,0.88,1.61,1.33
USA - MLS,Nashville SC,9,3,6,0,9,2,7,15,1.67,3,0.33,1.0,7,1.0,3.03,1.0
USA - MLS,Orlando City,7,4,3,0,10,4,6,15,2.14,3,0.57,1.0,6,1.43,1.75,1.0
USA - MLS,San Diego,8,4,3,1,10,4,6,15,1.88,3,0.5,0.88,6,1.25,2.0,1.14
USA - MLS,Vancouver,7,4,2,1,9,4,5,14,2.0,6,0.57,0.86,5,1.29,1.75,1.16
USA - MLS,New York RB,7,4,1,2,9,5,4,13,1.86,7,0.57,0.71,4,1.29,1.75,1.41
USA - MLS,Minnesota Utd,7,3,4,0,5,1,4,13,1.86,7,0.43,1.0,4,0.71,2.33,1.0
USA - MLS,Atlanta Utd,8,3,4,1,5,3,2,13,1.62,7,0.38,0.88,2,0.62,2.63,1.14
USA - MLS,Inter Miami,6,3,3,0,8,4,4,12,2.0,10,0.5,1.0,4,1.33,2.0,1.0
USA - MLS,Columbus Crew,8,3,3,2,8,6,2,12,1.5,10,0.38,0.75,2,1.0,2.63,1.33
USA - MLS,Portland,7,3,3,1,6,5,1,12,1.71,10,0.43,0.86,1,0.86,2.33,1.16
USA - MLS,Houston Dynamo,8,3,3,2,5,6,-1,12,1.5,10,0.38,0.75,-1,0.62,2.63,1.33
USA - MLS,St. Louis City,7,2,4,1,4,2,2,10,1.43,14,0.29,0.86,2,0.57,3.45,1.16
USA - MLS,Cincinnati,6,2,4,0,2,0,2,10,1.67,14,0.33,1.0,2,0.33,3.03,1.0
USA - MLS,DC United,7,2,4,1,5,4,1,10,1.43,14,0.29,0.86,1,0.71,3.45,1.16
USA - MLS,Los Angeles FC,7,2,4,1,2,1,1,10,1.43,14,0.29,0.86,1,0.29,3.45,1.16
USA - MLS,New York City,7,2,4,1,3,3,0,10,1.43,14,0.29,0.86,0,0.43,3.45,1.16
USA - MLS,Charlotte,7,2,3,2,5,2,3,9,1.29,19,0.29,0.71,3,0.71,3.45,1.41
USA - MLS,Chicago Fire,6,2,3,1,4,3,1,9,1.5,19,0.33,0.83,1,0.67,3.03,1.2
USA - MLS,Real Salt Lake,6,2,2,2,4,3,1,8,1.33,21,0.33,0.67,1,0.67,3.03,1.49
USA - MLS,Austin,8,1,5,2,2,4,-2,8,1.0,21,0.12,0.75,-2,0.25,8.33,1.33
USA - MLS,Seattle,5,1,4,0,6,3,3,7,1.4,23,0.2,1.0,3,1.2,5.0,1.0
USA - MLS,New England,5,1,4,0,2,1,1,7,1.4,23,0.2,1.0,1,0.4,5.0,1.0
USA - MLS,Dallas,6,1,3,2,2,3,-1,6,1.0,25,0.17,0.67,-1,0.33,5.88,1.49
USA - MLS,Colorado Rapids,7,1,3,3,3,5,-2,6,0.86,25,0.14,0.57,-2,0.43,7.14,1.75
USA - MLS,Sporting KC,6,1,2,3,4,7,-3,5,0.83,27,0.17,0.5,-3,0.67,5.88,2.0
USA - MLS,CF Montreal,5,1,2,2,2,5,-3,5,1.0,27,0.2,0.6,-3,0.4,5.0,1.67
USA - MLS,LA Galaxy,5,1,1,3,1,3,-2,4,0.8,29,0.2,0.4,-2,0.2,5.0,2.5
USA - MLS,Toronto,7,0,4,3,1,5,-4,4,0.57,29,0.0,0.57,-4,0.14,0.0,1.75
USL Championship,El Paso,5,4,1,0,8,2,6,13,2.6,1,0.8,1.0,6,1.6,1.25,1.0
USL Championship,Charleston,6,4,1,1,7,2,5,13,2.17,1,0.67,0.83,5,1.17,1.49,1.2
USL Championship,North Carolina,5,4,1,0,7,2,5,13,2.6,1,0.8,1.0,5,1.4,1.25,1.0
USL Championship,Orange County,6,2,3,1,3,2,1,9,1.5,4,0.33,0.83,1,0.5,3.03,1.2
USL Championship,Sacramento R.,5,2,2,1,5,2,3,8,1.6,5,0.4,0.8,3,1.0,2.5,1.25
USL Championship,Loudoun Utd,4,2,2,0,4,1,3,8,2.0,5,0.5,1.0,3,1.0,2.0,1.0
USL Championship,Louisville City,4,2,2,0,2,0,2,8,2.0,5,0.5,1.0,2,0.5,2.0,1.0
USL Championship,Detroit City,3,2,1,0,4,1,3,7,2.33,8,0.67,1.0,3,1.33,1.49,1.0
USL Championship,Lexington,5,1,4,0,3,2,1,7,1.4,8,0.2,1.0,1,0.6,5.0,1.0
USL Championship,Las Vegas L.,6,1,4,1,1,3,-2,7,1.17,8,0.17,0.83,-2,0.17,5.88,1.2
USL Championship,Miami FC,6,2,1,3,5,8,-3,7,1.17,8,0.33,0.5,-3,0.83,3.03,2.0
USL Championship,Oakland Roots,5,1,3,1,3,4,-1,6,1.2,12,0.2,0.8,-1,0.6,5.0,1.25
USL Championship,San Antonio,6,1,3,2,2,5,-3,6,1.0,12,0.17,0.67,-3,0.33,5.88,1.49
USL Championship,Pittsburgh,3,1,2,0,1,0,1,5,1.67,14,0.33,1.0,1,0.33,3.03,1.0
USL Championship,Monterey Bay,4,1,2,1,3,3,0,5,1.25,14,0.25,0.75,0,0.75,4.0,1.33
USL Championship,Colorado S.,4,1,2,1,2,2,0,5,1.25,14,0.25,0.75,0,0.5,4.0,1.33
USL Championship,New Mexico,4,1,2,1,1,1,0,5,1.25,14,0.25,0.75,0,0.25,4.0,1.33
USL Championship,Tampa Bay,5,1,2,2,1,4,-3,5,1.0,14,0.2,0.6,-3,0.2,5.0,1.67
USL Championship,Indy Eleven,4,1,1,2,3,5,-2,4,1.0,19,0.25,0.5,-2,0.75,4.0,2.0
USL Championship,Phoenix Rising,5,1,1,3,3,5,-2,4,0.8,19,0.2,0.4,-2,0.6,5.0,2.5
USL Championship,Hartford A.,4,0,3,1,1,2,-1,3,0.75,21,0.0,0.75,-1,0.25,0.0,1.33
USL Championship,FC Tulsa,5,0,3,2,1,3,-2,3,0.6,21,0.0,0.6,-2,0.2,0.0,1.67
USL Championship,Birmingham L.,4,0,2,2,3,5,-2,2,0.5,23,0.0,0.5,-2,0.75,0.0,2.0
USL Championship,Rhode Island,2,0,1,1,0,1,-1,1,0.5,24,0.0,0.5,-1,0.0,0.0,2.0
USA - USL League One,Spokane V.,5,2,3,0,3,1,2,9,1.8,1,0.4,1.0,2,0.6,2.5,1.0
USA - USL League One,Naples,5,2,2,1,4,2,2,8,1.6,2,0.4,0.8,2,0.8,2.5,1.25
USA - USL League One,Tormenta,5,2,1,2,6,5,1,7,1.4,3,0.4,0.6,1,1.2,2.5,1.67
USA - USL League One,Alta,4,2,1,1,4,3,1,7,1.75,3,0.5,0.75,1,1.0,2.0,1.33
USA - USL League One,Charlotte I.,5,1,4,0,2,1,1,7,1.4,3,0.2,1.0,1,0.4,5.0,1.0
USA - USL League One,Texoma,5,2,1,2,4,4,0,7,1.4,3,0.4,0.6,0,0.8,2.5,1.67
USA - USL League One,Richmond K.,5,1,3,1,5,5,0,6,1.2,7,0.2,0.8,0,1.0,5.0,1.25
USA - USL League One,Greenville,6,1,2,3,3,5,-2,5,0.83,8,0.17,0.5,-2,0.5,5.88,2.0
USA - USL League One,Westchester SC,2,1,1,0,3,1,2,4,2.0,9,0.5,1.0,2,1.5,2.0,1.0
USA - USL League One,Portland Hearts,2,1,1,0,2,1,1,4,2.0,9,0.5,1.0,1,1.0,2.0,1.0
USA - USL League One,Chattanooga RW,4,0,4,0,1,1,0,4,1.0,9,0.0,1.0,0,0.25,0.0,1.0
USA - USL League One,Forward Madison,2,0,2,0,0,0,0,2,1.0,12,0.0,1.0,0,0.0,0.0,1.0
USA - USL League One,One Knoxville,1,0,1,0,0,0,0,1,1.0,13,0.0,1.0,0,0.0,0.0,1.0
USA - USL League One,Union Omaha,1,0,0,1,0,1,-1,0,0.0,14,0.0,0.0,-1,0.0,0.0,0.0
