League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Slovenia - Prva Liga,Radomlje,18.0,2.72,100%,78%,39%,28%,17%,11%,44%,28%,28%,28%,28%
Slovenia - Prva Liga,Domzale,18.0,2.67,89%,72%,61%,28%,17%,0%,50%,22%,39%,11%,28%
Slovenia - Prva Liga,NK Olimpija,18.0,2.67,94%,89%,50%,22%,11%,0%,28%,67%,11%,61%,6%
Slovenia - Prva Liga,Bravo,18.0,2.44,83%,72%,44%,28%,11%,6%,56%,39%,22%,22%,6%
Slovenia - Prva Liga,Primorje,18.0,2.33,100%,78%,33%,17%,6%,0%,39%,28%,33%,28%,33%
Slovenia - Prva Liga,Koper,18.0,2.28,83%,61%,39%,22%,11%,6%,44%,50%,22%,33%,6%
Slovenia - Prva Liga,Mura,18.0,2.17,89%,61%,33%,28%,6%,0%,44%,39%,28%,28%,17%
Slovenia - Prva Liga,,,,,,,,,,,,,,
Slovenia - Prva Liga,League average,,,92.8%,75.6%,50.0%,30.0%,16.7%,7.2%,51.1%,32.2%,23.9%,25.0%,16.7%
Slovakia - Fortuna Liga,Z. Michalovce,16.0,3.81,88%,81%,69%,50%,44%,31%,75%,19%,19%,6%,6%
Slovakia - Fortuna Liga,S. Bratislava,16.0,3.25,100%,81%,62%,44%,19%,12%,69%,19%,12%,19%,12%
Slovakia - Fortuna Liga,Banska Bystrica,16.0,3.19,100%,81%,50%,38%,38%,6%,56%,12%,31%,12%,31%
Slovakia - Fortuna Liga,FC Kosice,16.0,3.0,94%,88%,62%,38%,19%,0%,75%,19%,12%,12%,6%
Slovakia - Fortuna Liga,Zilina,16.0,2.94,88%,81%,62%,44%,19%,0%,62%,19%,31%,6%,19%
Slovakia - Fortuna Liga,DAC Streda,16.0,2.75,88%,75%,62%,31%,12%,6%,50%,38%,25%,25%,12%
Slovakia - Fortuna Liga,Podbrezova,16.0,2.75,81%,75%,50%,38%,12%,6%,56%,31%,31%,12%,12%
Slovakia - Fortuna Liga,Trencin,16.0,2.75,88%,75%,50%,38%,19%,6%,56%,38%,19%,25%,6%
Slovakia - Fortuna Liga,Ruzomberok,16.0,2.5,100%,62%,44%,25%,12%,6%,56%,31%,12%,31%,12%
Slovakia - Fortuna Liga,Spartak Trnava,16.0,2.44,88%,62%,38%,31%,19%,6%,56%,31%,25%,19%,12%
Slovakia - Fortuna Liga,Komarno,16.0,2.31,88%,69%,56%,12%,6%,0%,62%,25%,25%,12%,12%
Slovakia - Fortuna Liga,Skalica,16.0,1.75,75%,38%,38%,19%,6%,0%,31%,62%,31%,38%,6%
Slovakia - Fortuna Liga,,,,,,,,,,,,,,
Slovakia - Fortuna Liga,League average,,,89.6%,72.4%,53.6%,33.9%,18.8%,6.8%,58.9%,28.6%,22.9%,18.2%,12.5%
South Africa - Premier Division ,Mamelodi S.,14.0,3.07,100%,93%,64%,29%,21%,0%,21%,79%,0%,79%,0%
South Africa - Premier Division ,Orlando Pirates,14.0,2.64,100%,71%,50%,7%,7%,7%,50%,36%,14%,36%,14%
South Africa - Premier Division ,Sekhukhune,14.0,2.64,100%,79%,36%,21%,14%,14%,57%,43%,0%,43%,0%
South Africa - Premier Division ,AmaZulu,14.0,2.29,93%,79%,36%,14%,7%,0%,36%,43%,29%,36%,21%
South Africa - Premier Division ,Kaizer Chiefs,14.0,2.14,86%,57%,50%,14%,7%,0%,57%,36%,21%,21%,7%
South Africa - Premier Division ,Magesi,14.0,2.07,100%,57%,29%,14%,7%,0%,43%,36%,21%,36%,21%
South Africa - Premier Division ,Golden Arrows,14.0,2.0,79%,57%,36%,14%,14%,0%,43%,29%,50%,7%,29%
South Africa - Premier Division ,Marumo G.,14.0,1.93,86%,64%,29%,14%,0%,0%,57%,36%,21%,21%,7%
South Africa - Premier Division ,TS Galaxy,14.0,1.86,86%,57%,21%,14%,7%,0%,36%,50%,29%,36%,14%
South Africa - Premier Division ,Chippa Utd,14.0,1.79,86%,57%,29%,7%,0%,0%,21%,43%,50%,29%,36%
South Africa - Premier Division ,Polokwane,14.0,1.79,100%,57%,14%,7%,0%,0%,43%,29%,29%,29%,29%
South Africa - Premier Division ,Stellenbosch,14.0,1.71,93%,57%,21%,0%,0%,0%,43%,36%,29%,29%,21%
South Africa - Premier Division ,Cape Town City,14.0,1.43,86%,43%,14%,0%,0%,0%,29%,43%,43%,29%,29%
South Africa - Premier Division ,Richards Bay,14.0,1.43,71%,43%,21%,7%,0%,0%,21%,57%,50%,29%,21%
South Africa - Premier Division ,SuperSport Utd,13.0,1.38,85%,38%,15%,0%,0%,0%,8%,46%,62%,31%,46%
South Africa - Premier Division ,,,,,,,,,,,,,,
South Africa - Premier Division ,League average,,,90.0%,60.8%,31.1%,11.0%,5.7%,1.4%,37.8%,42.6%,29.7%,32.5%,19.6%
South Korea - K League 1,Jeonbuk Motors,8.0,2.75,100%,88%,50%,38%,0%,0%,75%,12%,12%,12%,12%
South Korea - K League 1,Daegu,8.0,2.63,100%,62%,62%,38%,0%,0%,50%,0%,50%,0%,50%
South Korea - K League 1,Seoul,7.0,2.57,86%,71%,57%,29%,14%,0%,71%,14%,29%,0%,14%
South Korea - K League 1,Anyang,9.0,2.56,100%,78%,44%,33%,0%,0%,56%,11%,33%,11%,33%
South Korea - K League 1,Jeju Utd,8.0,2.5,88%,75%,50%,25%,12%,0%,38%,50%,25%,38%,12%
South Korea - K League 1,Ulsan,9.0,2.44,89%,67%,44%,22%,22%,0%,44%,44%,22%,33%,11%
South Korea - K League 1,Suwon City,8.0,2.38,88%,75%,50%,12%,12%,0%,62%,25%,25%,12%,12%
South Korea - K League 1,Daejeon Citizen,9.0,2.0,89%,67%,33%,11%,0%,0%,44%,33%,33%,22%,22%
South Korea - K League 1,Gwangju,9.0,1.89,89%,44%,33%,11%,11%,0%,44%,33%,33%,22%,22%
South Korea - K League 1,Gangwon,8.0,1.88,75%,50%,38%,25%,0%,0%,38%,38%,50%,12%,25%
South Korea - K League 1,Pohang Steelers,8.0,1.75,88%,50%,38%,0%,0%,0%,25%,50%,38%,38%,25%
South Korea - K League 1,Gimcheon Sangmu,7.0,1.43,86%,57%,0%,0%,0%,0%,14%,57%,43%,43%,29%
South Korea - K League 1,,,,,,,,,,,,,,
South Korea - K League 1,League average,,,89.8%,65.3%,41.8%,20.4%,6.1%,0.0%,46.9%,30.6%,32.7%,20.4%,22.4%
South Korea - K League 2,Jeonnam,2.0,4.0,100%,100%,100%,50%,50%,0%,100%,0%,0%,0%,0%
South Korea - K League 2,Seoul E-Land,8.0,3.25,100%,100%,62%,25%,25%,12%,75%,12%,12%,12%,12%
South Korea - K League 2,Gyeongnam,7.0,3.14,100%,86%,86%,43%,0%,0%,57%,14%,29%,14%,29%
South Korea - K League 2,Bucheon FC,7.0,3.0,100%,86%,57%,57%,0%,0%,71%,14%,14%,14%,14%
South Korea - K League 2,Suwon Bluewings,7.0,2.86,86%,86%,57%,43%,14%,0%,57%,43%,14%,29%,0%
South Korea - K League 2,Asan,6.0,2.67,83%,83%,67%,33%,0%,0%,50%,33%,33%,17%,17%
South Korea - K League 2,Cheongju,3.0,2.67,67%,67%,33%,33%,33%,33%,33%,33%,67%,0%,33%
South Korea - K League 2,Busan IPark,8.0,2.63,88%,62%,50%,38%,25%,0%,50%,25%,38%,12%,25%
South Korea - K League 2,Ansan Greeners,7.0,2.43,100%,57%,29%,29%,14%,14%,29%,14%,57%,14%,57%
South Korea - K League 2,Incheon Utd,8.0,2.25,100%,88%,38%,0%,0%,0%,25%,75%,0%,75%,0%
South Korea - K League 2,Gimpo,7.0,2.14,86%,57%,43%,14%,14%,0%,57%,29%,29%,14%,14%
South Korea - K League 2,Hwaseong,7.0,2.14,100%,71%,43%,0%,0%,0%,71%,0%,29%,0%,29%
South Korea - K League 2,Cheonan City,7.0,1.71,100%,57%,14%,0%,0%,0%,29%,14%,57%,14%,57%
South Korea - K League 2,Seongnam,7.0,1.57,71%,57%,29%,0%,0%,0%,43%,57%,29%,29%,0%
South Korea - K League 2,,,,,,,,,,,,,,
South Korea - K League 2,League average,,,92.3%,74.7%,48.4%,24.2%,9.9%,3.3%,51.6%,27.5%,28.6%,19.8%,20.9%
Spain - La Liga,FC Barcelona,19.0,3.79,100%,74%,68%,47%,37%,26%,58%,37%,5%,37%,5%
Spain - La Liga,Villarreal,19.0,3.68,95%,89%,74%,53%,26%,26%,74%,26%,5%,21%,0%
Spain - La Liga,Real Madrid,19.0,3.37,100%,95%,63%,42%,32%,5%,53%,42%,5%,42%,5%
Spain - La Liga,Atletico Madrid,19.0,3.0,95%,79%,53%,32%,21%,16%,47%,53%,5%,47%,0%
Spain - La Liga,Girona,19.0,3.0,95%,74%,68%,37%,16%,5%,53%,21%,32%,16%,26%
Spain - La Liga,Osasuna,19.0,2.95,100%,84%,58%,26%,16%,11%,74%,26%,0%,26%,0%
Spain - La Liga,Celta Vigo,19.0,2.79,100%,84%,58%,26%,11%,0%,63%,26%,11%,26%,11%
Spain - La Liga,Real Betis,19.0,2.79,100%,84%,58%,26%,5%,5%,74%,26%,0%,26%,0%
Spain - La Liga,Las Palmas,19.0,2.63,100%,68%,47%,32%,16%,0%,63%,16%,21%,16%,21%
Spain - La Liga,Leganes,19.0,2.63,95%,63%,47%,21%,21%,11%,37%,32%,37%,26%,32%
Spain - La Liga,Rayo Vallecano,19.0,2.63,95%,74%,53%,32%,5%,5%,68%,21%,16%,16%,11%
Spain - La Liga,Valencia,19.0,2.42,95%,68%,47%,16%,11%,5%,47%,37%,21%,32%,16%
Spain - La Liga,Athletic Bilbao,19.0,2.37,89%,63%,37%,21%,11%,5%,47%,42%,21%,32%,11%
Spain - La Liga,Espanyol,19.0,2.26,95%,79%,37%,11%,5%,0%,63%,21%,21%,16%,16%
Spain - La Liga,Valladolid,19.0,2.26,89%,58%,47%,21%,11%,0%,37%,26%,47%,16%,37%
Spain - La Liga,Mallorca,19.0,2.16,84%,63%,47%,11%,5%,5%,63%,26%,26%,11%,11%
Spain - La Liga,Real Sociedad,19.0,2.11,89%,68%,42%,5%,5%,0%,32%,37%,42%,26%,32%
Spain - La Liga,Sevilla FC,19.0,2.11,100%,68%,26%,11%,5%,0%,53%,26%,21%,26%,21%
Spain - La Liga,Getafe,19.0,1.79,84%,63%,26%,5%,0%,0%,47%,32%,37%,16%,21%
Spain - La Liga,Alaves,19.0,1.63,89%,47%,16%,5%,5%,0%,32%,37%,42%,26%,32%
Spain - La Liga,,,,,,,,,,,,,,
Spain - La Liga,League average,,,94.5%,72.4%,48.7%,23.9%,13.2%,6.3%,54.2%,30.5%,20.8%,25.0%,15.3%
Spain - La Liga 2,Cordoba,20.0,3.05,90%,90%,75%,35%,10%,5%,65%,30%,15%,20%,5%
Spain - La Liga 2,Levante,20.0,3.05,90%,75%,55%,45%,20%,15%,70%,25%,15%,15%,5%
Spain - La Liga 2,Almeria,20.0,2.95,95%,85%,55%,35%,15%,5%,65%,35%,5%,30%,0%
Spain - La Liga 2,Castellon,20.0,2.95,90%,80%,55%,40%,20%,5%,60%,25%,25%,15%,15%
Spain - La Liga 2,Huesca,20.0,2.95,100%,80%,65%,40%,10%,0%,75%,20%,5%,20%,5%
Spain - La Liga 2,Albacete,21.0,2.86,90%,76%,52%,33%,19%,10%,52%,33%,24%,24%,14%
Spain - La Liga 2,Eldense,21.0,2.71,86%,76%,57%,29%,19%,5%,62%,33%,19%,19%,5%
Spain - La Liga 2,Granada,21.0,2.71,86%,76%,62%,38%,10%,0%,57%,38%,19%,24%,5%
Spain - La Liga 2,Racing,20.0,2.65,100%,80%,45%,25%,10%,5%,55%,35%,10%,35%,10%
Spain - La Liga 2,Real Zaragoza,21.0,2.62,90%,67%,52%,29%,19%,5%,62%,29%,19%,19%,10%
Spain - La Liga 2,Sporting Gijon,21.0,2.62,90%,86%,52%,29%,5%,0%,67%,29%,14%,19%,5%
Spain - La Liga 2,Real Oviedo,20.0,2.55,95%,65%,50%,30%,15%,0%,50%,45%,10%,40%,5%
Spain - La Liga 2,Elche,21.0,2.48,95%,71%,52%,29%,0%,0%,43%,52%,10%,48%,5%
Spain - La Liga 2,Deportivo,20.0,2.45,85%,65%,40%,30%,15%,10%,55%,30%,30%,15%,15%
Spain - La Liga 2,Mirandes,21.0,2.43,90%,62%,48%,29%,14%,0%,48%,48%,14%,38%,5%
Spain - La Liga 2,Cadiz,21.0,2.38,81%,57%,43%,33%,10%,10%,38%,48%,33%,29%,14%
Spain - La Liga 2,Burgos,21.0,2.33,95%,57%,43%,29%,10%,0%,48%,29%,29%,24%,24%
Spain - La Liga 2,Eibar,21.0,2.19,100%,57%,33%,24%,5%,0%,48%,38%,14%,38%,14%
Spain - La Liga 2,Racing Ferrol,20.0,1.95,75%,40%,35%,25%,15%,5%,40%,40%,45%,15%,20%
Spain - La Liga 2,Tenerife,21.0,1.9,81%,57%,29%,14%,10%,0%,38%,38%,43%,19%,24%
Spain - La Liga 2,Cartagena,20.0,1.85,90%,35%,30%,15%,10%,5%,30%,30%,50%,20%,40%
Spain - La Liga 2,Malaga,20.0,1.7,90%,55%,25%,0%,0%,0%,35%,50%,25%,40%,15%
Spain - La Liga 2,,,,,,,,,,,,,,
Spain - La Liga 2,League average,,,90.2%,67.8%,47.9%,28.8%,11.8%,3.8%,52.8%,35.5%,21.5%,25.7%,11.8%
Sweden - Allsvenskan,Elfsborg,6.0,4.33,100%,100%,67%,67%,33%,33%,50%,50%,0%,50%,0%
Sweden - Allsvenskan,Halmstad,6.0,4.17,100%,83%,83%,83%,50%,17%,67%,17%,17%,17%,17%
Sweden - Allsvenskan,Hacken,6.0,3.67,100%,100%,50%,33%,33%,33%,50%,33%,17%,33%,17%
Sweden - Allsvenskan,Norrkoping,6.0,3.67,100%,100%,67%,33%,33%,17%,67%,17%,17%,17%,17%
Sweden - Allsvenskan,Varnamo,6.0,2.83,100%,83%,67%,33%,0%,0%,83%,0%,17%,0%,17%
Sweden - Allsvenskan,Hammarby,7.0,2.71,100%,86%,43%,29%,14%,0%,43%,57%,0%,57%,0%
Sweden - Allsvenskan,Degerfors,5.0,2.6,100%,60%,40%,40%,20%,0%,60%,20%,20%,20%,20%
Sweden - Allsvenskan,Mjallby,5.0,2.6,100%,60%,40%,40%,20%,0%,60%,40%,0%,40%,0%
Sweden - Allsvenskan,AIK,5.0,2.4,60%,60%,40%,20%,20%,20%,40%,60%,40%,20%,0%
Sweden - Allsvenskan,Sirius,5.0,2.2,100%,80%,40%,0%,0%,0%,40%,20%,40%,20%,40%
Sweden - Allsvenskan,IFK Goteborg,6.0,2.17,100%,50%,33%,17%,17%,0%,50%,33%,17%,33%,17%
Sweden - Allsvenskan,Malmo FF,6.0,2.17,83%,83%,50%,0%,0%,0%,50%,50%,17%,33%,0%
Sweden - Allsvenskan,Brommapojkarna,5.0,2.0,100%,40%,20%,20%,20%,0%,20%,0%,80%,0%,80%
Sweden - Allsvenskan,GAIS,5.0,2.0,100%,80%,20%,0%,0%,0%,60%,20%,20%,20%,20%
Sweden - Allsvenskan,Oster,5.0,1.8,100%,60%,20%,0%,0%,0%,20%,20%,60%,20%,60%
Sweden - Allsvenskan,Djurgarden,6.0,1.67,83%,50%,17%,17%,0%,0%,50%,33%,33%,17%,17%
Sweden - Allsvenskan,,,,,,,,,,,,,,
Sweden - Allsvenskan,League average,,,95.6%,74.4%,44.4%,27.8%,16.7%,7.8%,51.1%,30.0%,23.3%,25.6%,18.9%
Sweden - Superettan,Utsikten,5.0,4.6,100%,100%,80%,80%,40%,20%,80%,0%,20%,0%,20%
Sweden - Superettan,Orgryte,6.0,3.67,83%,83%,83%,50%,33%,33%,50%,50%,17%,33%,0%
Sweden - Superettan,Ostersunds,5.0,3.6,100%,80%,80%,60%,20%,20%,80%,0%,20%,0%,20%
Sweden - Superettan,Oddevold,5.0,3.4,100%,80%,80%,40%,20%,20%,80%,20%,0%,20%,0%
Sweden - Superettan,Landskrona,6.0,3.17,100%,83%,67%,33%,17%,17%,67%,17%,17%,17%,17%
Sweden - Superettan,Falkenberg,5.0,3.0,80%,80%,80%,60%,0%,0%,60%,40%,20%,20%,0%
Sweden - Superettan,Umea,6.0,3.0,100%,67%,50%,50%,17%,17%,50%,0%,50%,0%,50%
Sweden - Superettan,GIF Sundsvall,5.0,2.8,100%,100%,60%,20%,0%,0%,60%,20%,20%,20%,20%
Sweden - Superettan,Helsingborg,5.0,2.8,100%,80%,40%,20%,20%,20%,40%,40%,20%,40%,20%
Sweden - Superettan,Varberg BoIS,5.0,2.8,80%,60%,60%,40%,20%,20%,40%,60%,20%,40%,0%
Sweden - Superettan,Brage,5.0,2.6,100%,100%,40%,20%,0%,0%,60%,0%,40%,0%,40%
Sweden - Superettan,Trelleborg,5.0,2.2,80%,40%,40%,40%,20%,0%,0%,40%,80%,20%,60%
Sweden - Superettan,Vasteras,4.0,2.0,100%,50%,25%,25%,0%,0%,50%,50%,0%,50%,0%
Sweden - Superettan,Kalmar,4.0,1.75,100%,75%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Sweden - Superettan,Orebro,4.0,1.75,75%,75%,25%,0%,0%,0%,25%,25%,75%,0%,50%
Sweden - Superettan,Sandviken,5.0,1.6,80%,60%,20%,0%,0%,0%,20%,40%,60%,20%,40%
Sweden - Superettan,,,,,,,,,,,,,,
Sweden - Superettan,League average,,,92.5%,76.3%,53.8%,35.0%,13.8%,11.3%,48.8%,30.0%,28.8%,22.5%,21.3%
Switzerland - Super League,Lugano,19.0,3.32,100%,100%,58%,37%,26%,5%,74%,16%,11%,16%,11%
Switzerland - Super League,BSC Young Boys,19.0,3.26,95%,79%,68%,32%,21%,16%,74%,21%,11%,16%,5%
Switzerland - Super League,Servette,19.0,3.21,95%,84%,63%,42%,26%,11%,68%,21%,16%,16%,11%
Switzerland - Super League,Luzern,19.0,3.16,100%,89%,53%,37%,26%,5%,63%,32%,5%,32%,5%
Switzerland - Super League,Lausanne Sport,20.0,3.15,95%,80%,60%,40%,30%,5%,55%,40%,10%,35%,5%
Switzerland - Super League,St. Gallen,18.0,3.06,94%,78%,56%,50%,28%,0%,67%,28%,11%,22%,6%
Switzerland - Super League,FC Basel,19.0,3.05,100%,89%,58%,32%,21%,5%,53%,37%,11%,37%,11%
Switzerland - Super League,FC Zurich,19.0,2.84,95%,79%,53%,37%,16%,5%,58%,26%,21%,21%,16%
Switzerland - Super League,Sion,19.0,2.84,95%,89%,53%,26%,11%,11%,74%,16%,16%,11%,11%
Switzerland - Super League,Grasshopper,19.0,2.74,95%,84%,58%,32%,5%,0%,68%,21%,16%,16%,11%
Switzerland - Super League,Winterthur,19.0,2.63,89%,58%,37%,37%,21%,11%,32%,53%,26%,42%,16%
Switzerland - Super League,Yverdon,19.0,2.47,95%,74%,47%,21%,11%,0%,47%,26%,32%,21%,26%
Switzerland - Super League,,,,,,,,,,,,,,
Switzerland - Super League,League average,,,95.6%,82.0%,55.3%,35.1%,20.2%,6.1%,61.0%,28.1%,15.4%,23.7%,11.0%
Switzerland - Challenge League,Neuchatel Xamax,18.0,3.78,94%,94%,78%,56%,39%,6%,78%,11%,17%,6%,11%
Switzerland - Challenge League,Schaffhausen,18.0,3.17,94%,83%,61%,44%,28%,6%,72%,6%,28%,0%,22%
Switzerland - Challenge League,Stade Nyonnais,18.0,3.11,100%,89%,72%,22%,11%,11%,50%,17%,33%,17%,33%
Switzerland - Challenge League,Thun,18.0,3.06,100%,89%,61%,28%,11%,11%,61%,33%,6%,33%,6%
Switzerland - Challenge League,Wil,18.0,3.06,89%,89%,72%,50%,6%,0%,56%,22%,33%,11%,22%
Switzerland - Challenge League,Etoile Carouge,18.0,3.0,94%,83%,61%,39%,11%,6%,67%,22%,17%,17%,11%
Switzerland - Challenge League,Vaduz,18.0,2.94,94%,67%,56%,39%,22%,11%,61%,28%,17%,22%,11%
Switzerland - Challenge League,Aarau,18.0,2.67,94%,72%,56%,33%,6%,6%,61%,39%,6%,33%,0%
Switzerland - Challenge League,Bellinzona,18.0,2.61,89%,83%,61%,22%,6%,0%,61%,17%,33%,6%,22%
Switzerland - Challenge League,Lausanne Ouchy,18.0,2.61,89%,67%,39%,22%,17%,17%,56%,28%,28%,17%,17%
Switzerland - Challenge League,,,,,,,,,,,,,,
Switzerland - Challenge League,League average,,,93.9%,81.7%,61.7%,35.6%,15.6%,7.2%,62.2%,22.2%,21.7%,16.1%,15.6%
Thailand - Thai League 1,Buriram Utd,15.0,4.2,100%,80%,67%,47%,47%,40%,27%,67%,7%,67%,7%
Thailand - Thai League 1,N. Ratchasima,15.0,3.53,100%,93%,67%,47%,33%,13%,87%,7%,7%,7%,7%
Thailand - Thai League 1,Sukhothai,15.0,3.53,93%,80%,73%,60%,27%,13%,67%,33%,7%,27%,0%
Thailand - Thai League 1,Rayong,15.0,3.47,100%,100%,67%,53%,27%,0%,80%,13%,7%,13%,7%
Thailand - Thai League 1,Nakhon Pathom,15.0,3.33,100%,87%,73%,33%,20%,13%,73%,7%,20%,7%,20%
Thailand - Thai League 1,Ratchaburi,15.0,3.27,100%,87%,60%,53%,27%,0%,60%,40%,0%,40%,0%
Thailand - Thai League 1,Port FC,15.0,3.2,87%,87%,60%,33%,33%,20%,73%,20%,20%,7%,7%
Thailand - Thai League 1,Bangkok Utd,15.0,3.07,87%,80%,67%,40%,33%,0%,60%,40%,13%,27%,0%
Thailand - Thai League 1,N. Bua Pitchaya,15.0,3.07,87%,80%,47%,33%,27%,13%,67%,20%,27%,7%,13%
Thailand - Thai League 1,Prachuap,15.0,3.07,93%,80%,67%,40%,20%,7%,47%,53%,7%,47%,0%
Thailand - Thai League 1,Khon Kaen Utd,15.0,2.8,80%,60%,53%,27%,20%,7%,47%,20%,53%,0%,33%
Thailand - Thai League 1,Muang Thong Utd,15.0,2.73,93%,87%,53%,27%,7%,7%,53%,40%,13%,33%,7%
Thailand - Thai League 1,Lamphun Warrior,15.0,2.67,93%,53%,47%,33%,27%,13%,47%,40%,20%,33%,13%
Thailand - Thai League 1,Pathum Utd,15.0,2.47,100%,60%,33%,20%,13%,7%,40%,47%,13%,47%,13%
Thailand - Thai League 1,Uthai Thani,15.0,2.33,87%,87%,47%,13%,0%,0%,60%,33%,20%,20%,7%
Thailand - Thai League 1,Chiangrai Utd,15.0,2.07,93%,60%,33%,13%,7%,0%,27%,53%,27%,47%,20%
Thailand - Thai League 1,,,,,,,,,,,,,,
Thailand - Thai League 1,League average,,,93.3%,78.8%,57.1%,35.8%,22.9%,9.6%,57.1%,33.3%,16.3%,26.7%,9.6%
Turkey - Super Lig,Kasimpasa,17.0,3.59,88%,88%,65%,53%,35%,12%,76%,18%,18%,6%,6%
Turkey - Super Lig,Galatasaray,17.0,3.47,94%,82%,76%,47%,29%,12%,53%,47%,6%,41%,0%
Turkey - Super Lig,Trabzonspor,18.0,3.44,100%,83%,61%,56%,33%,6%,56%,39%,6%,39%,6%
Turkey - Super Lig,Fenerbahce,17.0,3.35,94%,82%,76%,53%,24%,6%,59%,35%,12%,29%,6%
Turkey - Super Lig,Basaksehir,18.0,3.17,94%,78%,61%,39%,28%,11%,56%,33%,17%,28%,11%
Turkey - Super Lig,Besiktas,18.0,3.11,94%,89%,61%,28%,22%,17%,67%,28%,11%,22%,6%
Turkey - Super Lig,Eyupspor,18.0,3.11,94%,83%,67%,33%,22%,11%,56%,39%,11%,33%,6%
Turkey - Super Lig,Adana Demirspor,17.0,3.06,94%,71%,53%,35%,24%,18%,47%,6%,53%,0%,47%
Turkey - Super Lig,Hatayspor,18.0,3.06,100%,78%,50%,39%,28%,11%,72%,6%,22%,6%,22%
Turkey - Super Lig,Kayserispor,18.0,3.0,89%,67%,56%,44%,22%,11%,50%,39%,22%,28%,11%
Turkey - Super Lig,Rizespor,17.0,3.0,100%,82%,47%,29%,18%,6%,59%,18%,24%,18%,24%
Turkey - Super Lig,Samsunspor,17.0,2.94,100%,88%,47%,29%,18%,6%,41%,35%,24%,35%,24%
Turkey - Super Lig,Goztepe,18.0,2.89,100%,89%,50%,33%,17%,0%,56%,33%,11%,33%,11%
Turkey - Super Lig,Sivasspor,18.0,2.83,78%,72%,50%,39%,28%,11%,61%,28%,33%,6%,11%
Turkey - Super Lig,Alanyaspor,17.0,2.65,94%,76%,47%,12%,12%,6%,65%,24%,18%,18%,12%
Turkey - Super Lig,Antalyaspor,17.0,2.53,82%,76%,59%,18%,18%,0%,59%,29%,29%,12%,12%
Turkey - Super Lig,Konyaspor,18.0,2.5,89%,61%,50%,28%,17%,6%,61%,33%,17%,22%,6%
Turkey - Super Lig,Gaziantep,18.0,2.11,89%,56%,44%,22%,0%,0%,44%,39%,28%,28%,17%
Turkey - Super Lig,Bodrumspor,17.0,1.76,82%,41%,24%,18%,6%,6%,35%,35%,47%,18%,29%
Turkey - Super Lig,,,,,,,,,,,,,,
Turkey - Super Lig,League average,,,92.5%,76.0%,55.0%,34.5%,21.0%,8.1%,56.5%,29.7%,21.3%,22.2%,13.8%
Turkey - 1,Y. Malatyaspor,19.0,4.32,100%,89%,79%,68%,47%,26%,32%,0%,68%,0%,68%
Turkey - 1,Keciorengucu,19.0,3.47,100%,84%,68%,47%,32%,11%,63%,21%,16%,21%,16%
Turkey - 1,Istanbulspor,19.0,3.11,89%,79%,68%,37%,26%,5%,21%,68%,21%,58%,11%
Turkey - 1,Adanaspor,19.0,3.05,89%,84%,53%,32%,26%,11%,53%,16%,42%,5%,32%
Turkey - 1,Kocaelispor,19.0,2.95,95%,79%,53%,26%,16%,11%,53%,42%,11%,37%,5%
Turkey - 1,Erokspor,19.0,2.79,100%,89%,58%,32%,0%,0%,79%,11%,11%,11%,11%
Turkey - 1,Corum,19.0,2.74,95%,79%,42%,37%,16%,5%,58%,26%,21%,21%,16%
Turkey - 1,Sanliurfaspor,19.0,2.63,89%,63%,53%,37%,16%,5%,47%,21%,42%,11%,32%
Turkey - 1,Bandirmaspor,19.0,2.58,95%,68%,42%,32%,21%,0%,47%,47%,11%,42%,5%
Turkey - 1,Boluspor,19.0,2.58,84%,63%,42%,26%,11%,5%,42%,47%,26%,32%,11%
Turkey - 1,Sakaryaspor,19.0,2.58,89%,74%,58%,32%,5%,0%,58%,37%,16%,26%,5%
Turkey - 1,Ankaragucu,19.0,2.53,95%,74%,53%,21%,5%,5%,32%,42%,32%,37%,26%
Turkey - 1,Amed SK,19.0,2.37,89%,68%,47%,26%,5%,0%,42%,42%,26%,32%,16%
Turkey - 1,Manisa BB,19.0,2.37,95%,68%,42%,21%,5%,5%,42%,21%,42%,16%,37%
Turkey - 1,F. Karagumruk,19.0,2.32,89%,58%,37%,26%,11%,5%,37%,53%,21%,42%,11%
Turkey - 1,Umraniyespor,19.0,2.32,84%,63%,42%,16%,11%,11%,47%,42%,26%,26%,11%
Turkey - 1,Igdir,19.0,2.26,89%,53%,47%,21%,5%,5%,26%,58%,26%,47%,16%
Turkey - 1,Pendikspor,19.0,2.21,95%,68%,37%,21%,0%,0%,37%,37%,32%,32%,26%
Turkey - 1,Erzurum BB,19.0,2.11,89%,63%,32%,16%,5%,5%,32%,63%,16%,53%,5%
Turkey - 1,Genclerbirligi,19.0,1.95,100%,63%,32%,0%,0%,0%,37%,53%,11%,53%,11%
Turkey - 1,,,,,,,,,,,,,,
Turkey - 1,League average,,,92.6%,71.6%,49.2%,28.7%,13.2%,5.8%,44.2%,37.4%,25.8%,30.0%,18.4%
UAE - Pro League,Ajman,13.0,3.92,92%,85%,77%,54%,54%,23%,85%,8%,15%,0%,8%
UAE - Pro League,Al Urooba,13.0,3.69,100%,85%,69%,38%,31%,23%,77%,8%,15%,8%,15%
