Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Brian Lignano,8,3,1,4,11,13,-2,10,Italy - Serie D - Group C,0.38,0.62,-2,1.38,2.63,1.61,5
Ciserano,8,3,0,5,6,14,-8,9,Italy - Serie D - Group C,0.38,0.62,-8,0.75,2.63,1.61,6
Caravaggio,8,2,2,4,8,13,-5,8,Italy - Serie D - Group C,0.25,0.75,-5,1.0,4.0,1.33,7
Real Calepina,8,2,2,4,5,10,-5,8,Italy - Serie D - Group C,0.25,0.75,-5,0.62,4.0,1.33,7
Villa Alme,8,1,4,3,9,11,-2,7,Italy - Serie D - Group C,0.12,0.88,-2,1.12,8.33,1.14,8
Portogruaro,8,1,4,3,9,12,-3,7,Italy - Serie D - Group C,0.12,0.88,-3,1.12,8.33,1.14,8
Adriese,8,1,4,3,6,9,-3,7,Italy - Serie D - Group C,0.12,0.88,-3,0.75,8.33,1.14,8
Este,8,2,1,5,8,13,-5,7,Italy - Serie D - Group C,0.25,0.75,-5,1.0,4.0,1.33,8
Luparense,8,1,3,4,5,7,-2,6,Italy - Serie D - Group C,0.12,0.88,-2,0.62,8.33,1.14,9
Calvi Noale,8,1,3,4,7,11,-4,6,Italy - Serie D - Group C,0.12,0.88,-4,0.88,8.33,1.14,9
Chions,8,2,0,6,9,16,-7,6,Italy - Serie D - Group C,0.25,0.75,-7,1.12,4.0,1.33,9
Bassano Virtus,8,0,5,3,7,11,-4,5,Italy - Serie D - Group C,0.0,1.0,-4,0.88,0.0,1.0,10
Mestre,8,1,2,5,5,10,-5,5,Italy - Serie D - Group C,0.12,0.88,-5,0.62,8.33,1.14,10
Montecchio M.,8,1,1,6,9,14,-5,4,Italy - Serie D - Group C,0.12,0.88,-5,1.12,8.33,1.14,11
Lavis,8,1,0,7,5,18,-13,3,Italy - Serie D - Group C,0.12,0.88,-13,0.62,8.33,1.14,12
Ravenna,8,6,1,1,15,4,11,19,Italy - Serie D - Group D,0.75,0.25,11,1.88,1.33,4.0,1
Forli,8,5,1,2,14,7,7,16,Italy - Serie D - Group D,0.62,0.38,7,1.75,1.61,2.63,2
Lentigione,8,4,3,1,9,7,2,15,Italy - Serie D - Group D,0.5,0.5,2,1.12,2.0,2.0,3
Cittadella Vis,8,4,1,3,10,8,2,13,Italy - Serie D - Group D,0.5,0.5,2,1.25,2.0,2.0,4
Imolese,8,3,4,1,9,7,2,13,Italy - Serie D - Group D,0.38,0.62,2,1.12,2.63,1.61,4
Pistoiese,8,3,3,2,9,6,3,12,Italy - Serie D - Group D,0.38,0.62,3,1.12,2.63,1.61,5
Tau Altopascio,8,3,3,2,7,6,1,12,Italy - Serie D - Group D,0.38,0.62,1,0.88,2.63,1.61,5
Tuttocuoio,8,4,0,4,8,12,-4,12,Italy - Serie D - Group D,0.5,0.5,-4,1.0,2.0,2.0,5
Zenith Prato,8,2,2,4,10,13,-3,8,Italy - Serie D - Group D,0.25,0.75,-3,1.25,4.0,1.33,6
Sasso Marconi,8,2,2,4,8,11,-3,8,Italy - Serie D - Group D,0.25,0.75,-3,1.0,4.0,1.33,6
Progresso,8,2,2,4,5,8,-3,8,Italy - Serie D - Group D,0.25,0.75,-3,0.62,4.0,1.33,6
Corticella,8,2,1,5,5,17,-12,7,Italy - Serie D - Group D,0.25,0.75,-12,0.62,4.0,1.33,7
United Riccione,8,1,3,4,8,13,-5,6,Italy - Serie D - Group D,0.12,0.88,-5,1.0,8.33,1.14,8
Prato,8,1,3,4,5,10,-5,6,Italy - Serie D - Group D,0.12,0.88,-5,0.62,8.33,1.14,8
Fiorenzuola,8,2,0,6,3,13,-10,6,Italy - Serie D - Group D,0.25,0.75,-10,0.38,4.0,1.33,8
Sammaurese,8,0,5,3,5,11,-6,5,Italy - Serie D - Group D,0.0,1.0,-6,0.62,0.0,1.0,9
Piacenza,8,1,2,5,4,15,-11,5,Italy - Serie D - Group D,0.12,0.88,-11,0.5,8.33,1.14,9
Victor San M.,8,1,1,6,7,14,-7,4,Italy - Serie D - Group D,0.12,0.88,-7,0.88,8.33,1.14,10
Fulgens Foligno,8,6,1,1,16,9,7,19,Italy - Serie D - Group E,0.75,0.25,7,2.0,1.33,4.0,1
Livorno,8,5,3,0,16,9,7,18,Italy - Serie D - Group E,0.62,0.38,7,2.0,1.61,2.63,2
Grosseto,8,5,1,2,12,10,2,16,Italy - Serie D - Group E,0.62,0.38,2,1.5,1.61,2.63,3
Seravezza,8,4,3,1,16,12,4,15,Italy - Serie D - Group E,0.5,0.5,4,2.0,2.0,2.0,4
FC Siena,8,4,3,1,6,4,2,15,Italy - Serie D - Group E,0.5,0.5,2,0.75,2.0,2.0,4
Poggibonsi,8,5,0,3,10,9,1,15,Italy - Serie D - Group E,0.62,0.38,1,1.25,1.61,2.63,4
Ghiviborgo,8,5,0,3,16,16,0,15,Italy - Serie D - Group E,0.62,0.38,0,2.0,1.61,2.63,4
Orvietana,8,4,2,2,8,9,-1,14,Italy - Serie D - Group E,0.5,0.5,-1,1.0,2.0,2.0,5
Gavorrano,8,4,1,3,13,8,5,13,Italy - Serie D - Group E,0.5,0.5,5,1.62,2.0,2.0,6
Flaminia,8,3,2,3,8,7,1,11,Italy - Serie D - Group E,0.38,0.62,1,1.0,2.63,1.61,7
San Donato,8,2,3,3,6,7,-1,9,Italy - Serie D - Group E,0.25,0.75,-1,0.75,4.0,1.33,8
S. Trestina,8,2,2,4,7,9,-2,8,Italy - Serie D - Group E,0.25,0.75,-2,0.88,4.0,1.33,9
Montevarchi,8,2,2,4,8,13,-5,8,Italy - Serie D - Group E,0.25,0.75,-5,1.0,4.0,1.33,9
Ostia Mare,8,1,2,5,8,15,-7,5,Italy - Serie D - Group E,0.12,0.88,-7,1.0,8.33,1.14,10
Sangiovannese,8,1,2,5,3,10,-7,5,Italy - Serie D - Group E,0.12,0.88,-7,0.38,8.33,1.14,10
T. Traiana,8,1,2,5,9,23,-14,5,Italy - Serie D - Group E,0.12,0.88,-14,1.12,8.33,1.14,10
Fezzanese,8,1,1,6,5,14,-9,4,Italy - Serie D - Group E,0.12,0.88,-9,0.62,8.33,1.14,11
Figline,8,1,1,6,5,14,-9,4,Italy - Serie D - Group E,0.12,0.88,-9,0.62,8.33,1.14,11
Sambenedettese,8,5,3,0,16,5,11,18,Italy - Serie D - Group F,0.62,0.38,11,2.0,1.61,2.63,1
Chieti,8,5,3,0,16,9,7,18,Italy - Serie D - Group F,0.62,0.38,7,2.0,1.61,2.63,1
Atletico Ascoli,8,4,2,2,10,9,1,14,Italy - Serie D - Group F,0.5,0.5,1,1.25,2.0,2.0,2
Teramo,8,3,3,2,12,11,1,12,Italy - Serie D - Group F,0.38,0.62,1,1.5,2.63,1.61,3
Avezzano,8,4,0,4,9,9,0,12,Italy - Serie D - Group F,0.5,0.5,0,1.12,2.0,2.0,3
Ancona 1905,8,4,0,4,6,9,-3,12,Italy - Serie D - Group F,0.5,0.5,-3,0.75,2.0,2.0,3
Fossombrone,8,3,2,3,11,11,0,11,Italy - Serie D - Group F,0.38,0.62,0,1.38,2.63,1.61,4
LAquila,8,2,5,1,8,10,-2,11,Italy - Serie D - Group F,0.25,0.75,-2,1.0,4.0,1.33,4
V. Senigallia,8,2,4,2,9,7,2,10,Italy - Serie D - Group F,0.25,0.75,2,1.12,4.0,1.33,5
Isernia,8,2,4,2,13,14,-1,10,Italy - Serie D - Group F,0.25,0.75,-1,1.62,4.0,1.33,5
Sora,8,3,1,4,7,14,-7,10,Italy - Serie D - Group F,0.38,0.62,-7,0.88,2.63,1.61,5
Castelfidardo,8,2,3,3,6,5,1,9,Italy - Serie D - Group F,0.25,0.75,1,0.75,4.0,1.33,6
Recanatese,8,2,3,3,6,6,0,9,Italy - Serie D - Group F,0.25,0.75,0,0.75,4.0,1.33,6
Termoli Calcio,8,2,3,3,7,13,-6,9,Italy - Serie D - Group F,0.25,0.75,-6,0.88,4.0,1.33,6
Civitanovese,8,2,2,4,7,11,-4,8,Italy - Serie D - Group F,0.25,0.75,-4,0.88,4.0,1.33,7
Fermana,8,2,1,5,3,10,-7,7,Italy - Serie D - Group F,0.25,0.75,-7,0.38,4.0,1.33,8
Roma City,8,1,1,6,6,9,-3,4,Italy - Serie D - Group F,0.12,0.88,-3,0.75,8.33,1.14,9
San Nicolo,8,0,3,5,7,13,-6,3,Italy - Serie D - Group F,0.0,1.0,-6,0.88,0.0,1.0,10
Cassino,8,4,4,0,9,4,5,16,Italy - Serie D - Group G,0.5,0.5,5,1.12,2.0,2.0,1
Gelbison,8,4,3,1,9,6,3,15,Italy - Serie D - Group G,0.5,0.5,3,1.12,2.0,2.0,2
CynthiAlbalonga,8,4,2,2,15,10,5,14,Italy - Serie D - Group G,0.5,0.5,5,1.88,2.0,2.0,3
Puteolana,8,3,3,2,12,9,3,12,Italy - Serie D - Group G,0.38,0.62,3,1.5,2.63,1.61,4
Anzio,8,3,3,2,10,9,1,12,Italy - Serie D - Group G,0.38,0.62,1,1.25,2.63,1.61,4
Paganese,8,3,2,3,10,11,-1,11,Italy - Serie D - Group G,0.38,0.62,-1,1.25,2.63,1.61,5
Guidonia,8,3,2,3,5,6,-1,11,Italy - Serie D - Group G,0.38,0.62,-1,0.62,2.63,1.61,5
Sarnese,8,3,2,3,5,6,-1,11,Italy - Serie D - Group G,0.38,0.62,-1,0.62,2.63,1.61,5
Trastevere,8,3,2,3,12,15,-3,11,Italy - Serie D - Group G,0.38,0.62,-3,1.5,2.63,1.61,5
R. Monterotondo,8,3,1,4,6,7,-1,10,Italy - Serie D - Group G,0.38,0.62,-1,0.75,2.63,1.61,6
S. Ogliastra,8,3,1,4,9,14,-5,10,Italy - Serie D - Group G,0.38,0.62,-5,1.12,2.63,1.61,6
Terracina,8,2,3,3,6,13,-7,9,Italy - Serie D - Group G,0.25,0.75,-7,0.75,4.0,1.33,7
Olbia,8,2,2,4,12,15,-3,8,Italy - Serie D - Group G,0.25,0.75,-3,1.5,4.0,1.33,8
A. Lodigiani,8,2,2,4,5,14,-9,8,Italy - Serie D - Group G,0.25,0.75,-9,0.62,4.0,1.33,8
Latte Dolce,8,1,2,5,11,17,-6,5,Italy - Serie D - Group G,0.12,0.88,-6,1.38,8.33,1.14,9
Ilvamaddalena,8,1,2,5,8,14,-6,5,Italy - Serie D - Group G,0.12,0.88,-6,1.0,8.33,1.14,9
Savoia,8,0,4,4,5,11,-6,4,Italy - Serie D - Group G,0.0,1.0,-6,0.62,0.0,1.0,10
Atletico Uri,8,1,1,6,5,19,-14,4,Italy - Serie D - Group G,0.12,0.88,-14,0.62,8.33,1.14,10
Nocerina,8,6,0,2,21,9,12,18,Italy - Serie D - Group H,0.75,0.25,12,2.62,1.33,4.0,1
Matera,8,5,3,0,15,7,8,18,Italy - Serie D - Group H,0.62,0.38,8,1.88,1.61,2.63,1
Nardo,8,5,2,1,15,9,6,17,Italy - Serie D - Group H,0.62,0.38,6,1.88,1.61,2.63,2
Martina Franca,8,4,4,0,14,9,5,16,Italy - Serie D - Group H,0.5,0.5,5,1.75,2.0,2.0,3
Ischia,8,5,1,2,11,8,3,16,Italy - Serie D - Group H,0.62,0.38,3,1.38,1.61,2.63,3
Casarano,8,3,4,1,16,10,6,13,Italy - Serie D - Group H,0.38,0.62,6,2.0,2.63,1.61,4
Fidelis Andria,8,3,3,2,13,8,5,12,Italy - Serie D - Group H,0.38,0.62,5,1.62,2.63,1.61,5
V. Francavilla,8,4,0,4,5,5,0,12,Italy - Serie D - Group H,0.5,0.5,0,0.62,2.0,2.0,5
Gravina,8,3,2,3,10,13,-3,11,Italy - Serie D - Group H,0.38,0.62,-3,1.25,2.63,1.61,6
Citta di Fasano,8,2,4,2,7,7,0,10,Italy - Serie D - Group H,0.25,0.75,0,0.88,4.0,1.33,7
Real Acerrana,8,3,1,4,7,13,-6,10,Italy - Serie D - Group H,0.38,0.62,-6,0.88,2.63,1.61,7
USD Palmese,8,2,3,3,10,13,-3,9,Italy - Serie D - Group H,0.25,0.75,-3,1.25,4.0,1.33,8
Francavilla,8,0,5,3,0,3,-3,5,Italy - Serie D - Group H,0.0,1.0,-3,0.0,0.0,1.0,9
Costa DAmalfi,8,1,2,5,7,11,-4,5,Italy - Serie D - Group H,0.12,0.88,-4,0.88,8.33,1.14,9
Manfredonia,8,1,2,5,4,14,-10,5,Italy - Serie D - Group H,0.12,0.88,-10,0.5,8.33,1.14,9
Angri Calcio,8,1,1,6,6,16,-10,4,Italy - Serie D - Group H,0.12,0.88,-10,0.75,8.33,1.14,10
Brindisi,8,0,3,5,3,12,-9,3,Italy - Serie D - Group H,0.0,1.0,-9,0.38,0.0,1.0,11
Ugento,8,0,1,7,2,18,-16,1,Italy - Serie D - Group H,0.0,1.0,-16,0.25,0.0,1.0,12
Vibonese,8,5,2,1,10,5,5,17,Italy - Serie D - Group I,0.62,0.38,5,1.25,1.61,2.63,1
Sambiase,8,4,3,1,10,5,5,15,Italy - Serie D - Group I,0.5,0.5,5,1.25,2.0,2.0,2
Siracusa,8,4,3,1,7,4,3,15,Italy - Serie D - Group I,0.5,0.5,3,0.88,2.0,2.0,2
Reggina,7,4,2,1,11,4,7,14,Italy - Serie D - Group I,0.57,0.43,7,1.57,1.75,2.33,3
Nissa,8,3,4,1,13,11,2,13,Italy - Serie D - Group I,0.38,0.62,2,1.62,2.63,1.61,4
Enna,8,4,1,3,5,11,-6,13,Italy - Serie D - Group I,0.5,0.5,-6,0.62,2.0,2.0,4
CastrumFavara,8,2,5,1,9,7,2,11,Italy - Serie D - Group I,0.25,0.75,2,1.12,4.0,1.33,5
Scafatese,8,3,2,3,12,11,1,11,Italy - Serie D - Group I,0.38,0.62,1,1.5,2.63,1.61,5
Igea Virtus,8,2,2,4,6,11,-5,8,Italy - Serie D - Group I,0.25,0.75,-5,0.75,4.0,1.33,6
Locri 1909,8,2,1,5,8,12,-4,7,Italy - Serie D - Group I,0.25,0.75,-4,1.0,4.0,1.33,7
Ragusa,8,1,4,3,7,12,-5,7,Italy - Serie D - Group I,0.12,0.88,-5,0.88,8.33,1.14,7
Pompei,8,1,3,4,8,13,-5,6,Italy - Serie D - Group I,0.12,0.88,-5,1.0,8.33,1.14,8
Paterno,8,1,3,4,3,10,-7,6,Italy - Serie D - Group I,0.12,0.88,-7,0.38,8.33,1.14,8
Sancataldese,8,1,2,5,7,15,-8,5,Italy - Serie D - Group I,0.12,0.88,-8,0.88,8.33,1.14,9
CD S. Agata,8,1,1,6,6,16,-10,4,Italy - Serie D - Group I,0.12,0.88,-10,0.75,8.33,1.14,10
Acireale,8,0,3,5,7,18,-11,3,Italy - Serie D - Group I,0.0,1.0,-11,0.88,0.0,1.0,11
Licata,8,0,1,7,4,16,-12,1,Italy - Serie D - Group I,0.0,1.0,-12,0.5,0.0,1.0,12
Akragas,8,0,1,7,2,15,-13,1,Italy - Serie D - Group I,0.0,1.0,-13,0.25,0.0,1.0,12
Inter Milan U20,8,5,1,2,13,8,5,16,Italy - Primavera 1,0.62,0.38,5,1.62,1.61,2.63,1
Sassuolo U20,8,5,1,2,15,12,3,16,Italy - Primavera 1,0.62,0.38,3,1.88,1.61,2.63,1
Roma U20,8,5,0,3,20,13,7,15,Italy - Primavera 1,0.62,0.38,7,2.5,1.61,2.63,2
Milan U20,8,5,0,3,17,14,3,15,Italy - Primavera 1,0.62,0.38,3,2.12,1.61,2.63,2
Fiorentina U20,8,5,0,3,14,11,3,15,Italy - Primavera 1,0.62,0.38,3,1.75,1.61,2.63,2
Juventus U20,8,4,1,3,19,13,6,13,Italy - Primavera 1,0.5,0.5,6,2.38,2.0,2.0,3
Genoa U20,8,3,3,2,15,13,2,12,Italy - Primavera 1,0.38,0.62,2,1.88,2.63,1.61,4
Atalanta U20,8,2,5,1,14,11,3,11,Italy - Primavera 1,0.25,0.75,3,1.75,4.0,1.33,5
Lazio U20,8,2,4,2,8,10,-2,10,Italy - Primavera 1,0.25,0.75,-2,1.0,4.0,1.33,6
H. Verona U20,8,3,1,4,9,14,-5,10,Italy - Primavera 1,0.38,0.62,-5,1.12,2.63,1.61,6
Torino U20,8,3,0,5,15,18,-3,9,Italy - Primavera 1,0.38,0.62,-3,1.88,2.63,1.61,7
Cesena U20,8,1,5,2,9,12,-3,8,Italy - Primavera 1,0.12,0.88,-3,1.12,8.33,1.14,8
Cagliari U20,8,2,2,4,5,8,-3,8,Italy - Primavera 1,0.25,0.75,-3,0.62,4.0,1.33,8
Cremonese U20,8,2,2,4,10,15,-5,8,Italy - Primavera 1,0.25,0.75,-5,1.25,4.0,1.33,8
Lecce U20,8,1,4,3,11,15,-4,7,Italy - Primavera 1,0.12,0.88,-4,1.38,8.33,1.14,9
Bologna U20,8,2,1,5,7,12,-5,7,Italy - Primavera 1,0.25,0.75,-5,0.88,4.0,1.33,9
Sampdoria U20,8,1,2,5,8,18,-10,5,Italy - Primavera 1,0.12,0.88,-10,1.0,8.33,1.14,10
Empoli U20,8,1,1,6,5,16,-11,4,Italy - Primavera 1,0.12,0.88,-11,0.62,8.33,1.14,11
Udinese U20,8,1,1,6,9,21,-12,4,Italy - Primavera 1,0.12,0.88,-12,1.12,8.33,1.14,11
Monza U20,8,0,3,5,7,20,-13,3,Italy - Primavera 1,0.0,1.0,-13,0.88,0.0,1.0,12
Montego Bay,8,5,2,1,15,7,8,17,jamaica,0.62,0.38,8,1.88,1.61,2.63,1
Arnett Gardens,7,5,1,1,9,3,6,16,jamaica,0.71,0.29,6,1.29,1.41,3.45,2
Mount Pleasant,8,4,3,1,21,8,13,15,jamaica,0.5,0.5,13,2.62,2.0,2.0,3
Cavalier,8,2,5,1,8,6,2,11,jamaica,0.25,0.75,2,1.0,4.0,1.33,4
Waterhouse,6,2,4,0,6,3,3,10,jamaica,0.33,0.67,3,1.0,3.03,1.49,5
Portmore Utd,6,2,2,2,7,7,0,8,jamaica,0.33,0.67,0,1.17,3.03,1.49,6
Tivoli Gardens,8,2,2,4,10,11,-1,8,jamaica,0.25,0.75,-1,1.25,4.0,1.33,6
Chapelton,8,2,1,5,8,14,-6,7,jamaica,0.25,0.75,-6,1.0,4.0,1.33,7
Molynes Utd,8,2,1,5,9,19,-10,7,jamaica,0.25,0.75,-10,1.12,4.0,1.33,7
Vere Utd,8,1,2,5,6,12,-6,5,jamaica,0.12,0.88,-6,0.75,8.33,1.14,8
Humble Lions,7,1,2,4,5,14,-9,5,jamaica,0.14,0.86,-9,0.71,7.14,1.16,8
Harbour View,8,1,1,6,5,16,-11,4,jamaica,0.12,0.88,-11,0.62,8.33,1.14,9
Racing United,8,0,3,5,6,15,-9,3,jamaica,0.0,1.0,-9,0.75,0.0,1.0,10
Dunbeholden,7,0,1,6,4,16,-12,1,jamaica,0.0,1.0,-12,0.57,0.0,1.0,11
Shonan Bellmare,8,6,0,2,12,9,3,18,japan,0.75,0.25,3,1.5,1.33,4.0,1
Tokyo Verdy,8,4,3,1,9,4,5,15,japan,0.5,0.5,5,1.12,2.0,2.0,2
Vissel Kobe,8,4,3,1,13,11,2,15,japan,0.5,0.5,2,1.62,2.0,2.0,2
Kyoto Sanga,8,5,0,3,12,11,1,15,japan,0.62,0.38,1,1.5,1.61,2.63,2
Yokohama M.,8,5,0,3,16,19,-3,15,japan,0.62,0.38,-3,2.0,1.61,2.63,2
K. Frontale,8,4,2,2,17,13,4,14,japan,0.5,0.5,4,2.12,2.0,2.0,3
Gamba Osaka,8,3,4,1,12,9,3,13,japan,0.38,0.62,3,1.5,2.63,1.61,4
S. Hiroshima,8,4,1,3,13,13,0,13,japan,0.5,0.5,0,1.62,2.0,2.0,4
C. Sapporo,8,3,2,3,13,14,-1,11,japan,0.38,0.62,-1,1.62,2.63,1.61,5
Kashima Antlers,8,3,1,4,14,12,2,10,japan,0.38,0.62,2,1.75,2.63,1.61,6
FC Tokyo,8,3,1,4,10,12,-2,10,japan,0.38,0.62,-2,1.25,2.63,1.61,6
Machida Zelvia,8,2,3,3,7,8,-1,9,japan,0.25,0.75,-1,0.88,4.0,1.33,7
Albirex Niigata,8,2,3,3,5,12,-7,9,japan,0.25,0.75,-7,0.62,4.0,1.33,7
Nagoya G.,8,2,2,4,11,14,-3,8,japan,0.25,0.75,-3,1.38,4.0,1.33,8
Cerezo Osaka,8,2,2,4,6,14,-8,8,japan,0.25,0.75,-8,0.75,4.0,1.33,8
Urawa RD,8,1,4,3,5,7,-2,7,japan,0.12,0.88,-2,0.62,8.33,1.14,9
Jubilo Iwata,8,2,1,5,6,19,-13,7,japan,0.25,0.75,-13,0.75,4.0,1.33,9
Avispa Fukuoka,8,0,6,2,6,9,-3,6,japan,0.0,1.0,-3,0.75,0.0,1.0,10
Kashiwa Reysol,8,1,2,5,4,9,-5,5,japan,0.12,0.88,-5,0.5,8.33,1.14,11
Sagan Tosu,8,1,1,6,9,18,-9,4,japan,0.12,0.88,-9,1.12,8.33,1.14,12
M. Yamagata,8,7,1,0,18,5,13,22,japan2,0.88,0.12,13,2.25,1.14,8.33,1
Shimizu S-Pulse,8,5,1,2,13,10,3,16,japan2,0.62,0.38,3,1.62,1.61,2.63,2
Yokohama FC,8,4,3,1,15,9,6,15,japan2,0.5,0.5,6,1.88,2.0,2.0,3
R. Kumamoto,8,5,0,3,16,11,5,15,japan2,0.62,0.38,5,2.0,1.61,2.63,3
Iwaki,8,4,1,3,11,8,3,13,japan2,0.5,0.5,3,1.38,2.0,2.0,4
Tokushima V.,8,4,1,3,7,7,0,13,japan2,0.5,0.5,0,0.88,2.0,2.0,4
Mito Hollyhock,8,4,1,3,9,14,-5,13,japan2,0.5,0.5,-5,1.12,2.0,2.0,4
V-V. Nagasaki,8,3,3,2,11,10,1,12,japan2,0.38,0.62,1,1.38,2.63,1.61,5
Fagiano Okayama,8,2,4,2,10,10,0,10,japan2,0.25,0.75,0,1.25,4.0,1.33,6
Blaublitz Akita,8,3,1,4,5,8,-3,10,japan2,0.38,0.62,-3,0.62,2.63,1.61,6
JEF Utd Chiba,8,3,1,4,8,12,-4,10,japan2,0.38,0.62,-4,1.0,2.63,1.61,6
Vegalta Sendai,8,3,1,4,7,11,-4,10,japan2,0.38,0.62,-4,0.88,2.63,1.61,6
Fujieda MYFC,8,3,0,5,8,16,-8,9,japan2,0.38,0.62,-8,1.0,2.63,1.61,7
Ventforet Kofu,8,2,2,4,6,11,-5,8,japan2,0.25,0.75,-5,0.75,4.0,1.33,8
Tochigi SC,8,1,4,3,6,7,-1,7,japan2,0.12,0.88,-1,0.75,8.33,1.14,9
Oita Trinita,8,1,2,5,8,15,-7,5,japan2,0.12,0.88,-7,1.0,8.33,1.14,10
R. Yamaguchi,8,1,2,5,6,17,-11,5,japan2,0.12,0.88,-11,0.75,8.33,1.14,10
Ehime FC,8,1,2,5,6,18,-12,5,japan2,0.12,0.88,-12,0.75,8.33,1.14,10
Kusatsu,8,0,1,7,4,19,-15,1,japan2,0.0,1.0,-15,0.5,0.0,1.0,11
Kagoshima Utd,8,0,0,8,2,13,-11,0,japan2,0.0,1.0,-11,0.25,0.0,1.0,12
Kamatamare S.,8,5,3,0,18,11,7,18,japan3,0.62,0.38,7,2.25,1.61,2.63,1
Matsumoto Y.,8,5,2,1,16,7,9,17,japan3,0.62,0.38,9,2.0,1.61,2.63,2
Fukushima Utd,8,5,1,2,17,12,5,16,japan3,0.62,0.38,5,2.12,1.61,2.63,3
Omiya Ardija,8,4,4,0,11,6,5,16,japan3,0.5,0.5,5,1.38,2.0,2.0,3
FC Imabari,8,4,2,2,13,8,5,14,japan3,0.5,0.5,5,1.62,2.0,2.0,4
Kataller Toyama,8,3,4,1,9,8,1,13,japan3,0.38,0.62,1,1.12,2.63,1.61,5
G. Kitakyushu,8,4,0,4,13,13,0,12,japan3,0.5,0.5,0,1.62,2.0,2.0,6
Gainare Tottori,8,4,0,4,14,16,-2,12,japan3,0.5,0.5,-2,1.75,2.0,2.0,6
T. Miyazaki,8,3,2,3,11,9,2,11,japan3,0.38,0.62,2,1.38,2.63,1.61,7
V. Hachinohe,8,3,2,3,12,12,0,11,japan3,0.38,0.62,0,1.5,2.63,1.61,7
Osaka,8,3,2,3,7,7,0,11,japan3,0.38,0.62,0,0.88,2.63,1.61,7
Z. Kanazawa,8,2,3,3,7,9,-2,9,japan3,0.25,0.75,-2,0.88,4.0,1.33,8
Nara Club,8,2,3,3,9,13,-4,9,japan3,0.25,0.75,-4,1.12,4.0,1.33,8
AC Numazu,8,2,2,4,9,13,-4,8,japan3,0.25,0.75,-4,1.12,4.0,1.33,9
FC Gifu,8,2,1,5,15,18,-3,7,japan3,0.25,0.75,-3,1.88,4.0,1.33,10
SC Sagamihara,8,2,1,5,10,15,-5,7,japan3,0.25,0.75,-5,1.25,4.0,1.33,10
FC Ryukyu,8,2,1,5,6,13,-7,7,japan3,0.25,0.75,-7,0.75,4.0,1.33,10
Nagano Parceiro,8,0,5,3,5,10,-5,5,japan3,0.0,1.0,-5,0.62,0.0,1.0,11
Morioka,8,1,2,5,5,11,-6,5,japan3,0.12,0.88,-6,0.62,8.33,1.14,11
YSCC,8,0,0,8,7,26,-19,0,japan3,0.0,1.0,-19,0.88,0.0,1.0,12
Kairat Almaty,8,5,1,2,12,6,6,16,kazakhstan,0.62,0.38,6,1.5,1.61,2.63,1
FC Astana,8,5,1,2,11,5,6,16,kazakhstan,0.62,0.38,6,1.38,1.61,2.63,1
Ordabasy,8,4,1,3,11,9,2,13,kazakhstan,0.5,0.5,2,1.38,2.0,2.0,2
Aktobe,8,3,3,2,10,11,-1,12,kazakhstan,0.38,0.62,-1,1.25,2.63,1.61,3
Tobol,8,3,2,3,13,11,2,11,kazakhstan,0.38,0.62,2,1.62,2.63,1.61,4
Atyrau,8,3,1,4,12,10,2,10,kazakhstan,0.38,0.62,2,1.5,2.63,1.61,5
Kaisar K.,8,2,2,4,8,10,-2,8,kazakhstan,0.25,0.75,-2,1.0,4.0,1.33,6
Kyzylzhar,8,2,2,4,6,9,-3,8,kazakhstan,0.25,0.75,-3,0.75,4.0,1.33,6
Zhenys,8,1,4,3,7,9,-2,7,kazakhstan,0.12,0.88,-2,0.88,8.33,1.14,7
Yelimay Semey,8,2,1,5,10,15,-5,7,kazakhstan,0.25,0.75,-5,1.25,4.0,1.33,7
Zhetysu,8,0,3,5,3,15,-12,3,kazakhstan,0.0,1.0,-12,0.38,0.0,1.0,8
Turan,8,0,2,6,3,21,-18,2,kazakhstan,0.0,1.0,-18,0.38,0.0,1.0,9
Aksu,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,10
S. Karagandy,8,0,0,8,4,19,-15,0,kazakhstan,0.0,1.0,-15,0.5,0.0,1.0,10
Drita,8,4,3,1,10,6,4,15,kosovo,0.5,0.5,4,1.25,2.0,2.0,1
Malisheva,8,3,3,2,10,7,3,12,kosovo,0.38,0.62,3,1.25,2.63,1.61,2
Ballkani,8,2,4,2,10,7,3,10,kosovo,0.25,0.75,3,1.25,4.0,1.33,3
Suhareka,8,2,2,4,9,15,-6,8,kosovo,0.25,0.75,-6,1.12,4.0,1.33,4
Ferizaj,8,2,2,4,5,11,-6,8,kosovo,0.25,0.75,-6,0.62,4.0,1.33,4
Prishtina,8,2,1,5,7,11,-4,7,kosovo,0.25,0.75,-4,0.88,4.0,1.33,5
Dukagjini,8,2,1,5,7,13,-6,7,kosovo,0.25,0.75,-6,0.88,4.0,1.33,5
Gjilani,8,1,3,4,14,16,-2,6,kosovo,0.12,0.88,-2,1.75,8.33,1.14,6
Llapi,8,1,0,7,7,17,-10,3,kosovo,0.12,0.88,-10,0.88,8.33,1.14,7
