Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Genoa U20,8,4,1,3,10,10,0,13,Italy - Primavera 1,0.5,0.5,0,1.25,1.62,2.0,2.0,4
Monza U20,8,4,1,3,13,17,-4,13,Italy - Primavera 1,0.5,0.5,-4,1.62,1.62,2.0,2.0,4
Fiorentina U20,8,4,0,4,9,9,0,12,Italy - Primavera 1,0.5,0.5,0,1.12,1.5,2.0,2.0,5
Juventus U20,8,3,2,3,15,15,0,11,Italy - Primavera 1,0.38,0.62,0,1.88,1.38,2.63,1.61,6
Milan U20,8,3,2,3,10,10,0,11,Italy - Primavera 1,0.38,0.62,0,1.25,1.38,2.63,1.61,6
Cagliari U20,8,3,2,3,9,9,0,11,Italy - Primavera 1,0.38,0.62,0,1.12,1.38,2.63,1.61,6
Lazio U20,8,3,2,3,7,9,-2,11,Italy - Primavera 1,0.38,0.62,-2,0.88,1.38,2.63,1.61,6
Atalanta U20,8,3,1,4,10,11,-1,10,Italy - Primavera 1,0.38,0.62,-1,1.25,1.25,2.63,1.61,7
Torino U20,8,2,2,4,11,12,-1,8,Italy - Primavera 1,0.25,0.75,-1,1.38,1.0,4.0,1.33,8
Cremonese U20,8,1,5,2,9,10,-1,8,Italy - Primavera 1,0.12,0.88,-1,1.12,1.0,8.33,1.14,8
Cesena U20,8,2,2,4,12,14,-2,8,Italy - Primavera 1,0.25,0.75,-2,1.5,1.0,4.0,1.33,8
Lecce U20,8,2,2,4,12,16,-4,8,Italy - Primavera 1,0.25,0.75,-4,1.5,1.0,4.0,1.33,8
Bologna U20,8,2,2,4,7,11,-4,8,Italy - Primavera 1,0.25,0.75,-4,0.88,1.0,4.0,1.33,8
Sampdoria U20,8,2,1,5,9,15,-6,7,Italy - Primavera 1,0.25,0.75,-6,1.12,0.88,4.0,1.33,9
Empoli U20,8,0,4,4,8,16,-8,4,Italy - Primavera 1,0.0,1.0,-8,1.0,0.5,0.0,1.0,10
Udinese U20,8,0,0,8,4,32,-28,0,Italy - Primavera 1,0.0,1.0,-28,0.5,0.0,0.0,1.0,11
Mount Pleasant,8,5,1,2,18,6,12,16,Jamaica - Premier League,0.62,0.38,12,2.25,2.0,1.61,2.63,1
Arnett Gardens,8,5,1,2,18,7,11,16,Jamaica - Premier League,0.62,0.38,11,2.25,2.0,1.61,2.63,1
Montego Bay,8,3,3,2,8,7,1,12,Jamaica - Premier League,0.38,0.62,1,1.0,1.5,2.63,1.61,2
Tivoli Gardens,8,2,5,1,13,11,2,11,Jamaica - Premier League,0.25,0.75,2,1.62,1.38,4.0,1.33,3
Cavalier,8,2,4,2,12,11,1,10,Jamaica - Premier League,0.25,0.75,1,1.5,1.25,4.0,1.33,4
Portmore Utd,8,2,3,3,4,4,0,9,Jamaica - Premier League,0.25,0.75,0,0.5,1.12,4.0,1.33,5
Chapelton,8,2,2,4,4,11,-7,8,Jamaica - Premier League,0.25,0.75,-7,0.5,1.0,4.0,1.33,6
Racing United,8,1,4,3,8,9,-1,7,Jamaica - Premier League,0.12,0.88,-1,1.0,0.88,8.33,1.14,7
Waterhouse,8,2,1,5,9,11,-2,7,Jamaica - Premier League,0.25,0.75,-2,1.12,0.88,4.0,1.33,7
Harbour View,8,2,1,5,4,11,-7,7,Jamaica - Premier League,0.25,0.75,-7,0.5,0.88,4.0,1.33,7
Dunbeholden,8,1,3,4,3,11,-8,6,Jamaica - Premier League,0.12,0.88,-8,0.38,0.75,8.33,1.14,8
Molynes Utd,8,1,2,5,5,16,-11,5,Jamaica - Premier League,0.12,0.88,-11,0.62,0.62,8.33,1.14,9
Humble Lions,8,0,1,7,6,18,-12,1,Jamaica - Premier League,0.0,1.0,-12,0.75,0.12,0.0,1.0,10
Vere Utd,8,0,0,8,6,22,-16,0,Jamaica - Premier League,0.0,1.0,-16,0.75,0.0,0.0,1.0,11
Machida Zelvia,8,5,1,2,10,6,4,16,Japan - J1 League,0.62,0.38,4,1.25,2.0,1.61,2.63,1
Kashiwa Reysol,7,4,3,0,9,4,5,15,Japan - J1 League,0.57,0.43,5,1.29,2.14,1.75,2.33,2
Kyoto Sanga,8,4,1,3,12,12,0,13,Japan - J1 League,0.5,0.5,0,1.5,1.62,2.0,2.0,3
K. Frontale,7,2,4,1,10,7,3,10,Japan - J1 League,0.29,0.71,3,1.43,1.43,3.45,1.41,4
Vissel Kobe,5,3,1,1,6,4,2,10,Japan - J1 League,0.6,0.4,2,1.2,2.0,1.67,2.5,4
Shimizu S-Pulse,7,3,1,3,8,8,0,10,Japan - J1 League,0.43,0.57,0,1.14,1.43,2.33,1.75,4
Avispa Fukuoka,7,3,1,3,6,7,-1,10,Japan - J1 League,0.43,0.57,-1,0.86,1.43,2.33,1.75,4
Tokyo Verdy,8,2,4,2,4,8,-4,10,Japan - J1 League,0.25,0.75,-4,0.5,1.25,4.0,1.33,4
Kashima Antlers,6,3,0,3,8,5,3,9,Japan - J1 League,0.5,0.5,3,1.33,1.5,2.0,2.0,5
FC Tokyo,7,2,2,3,7,9,-2,8,Japan - J1 League,0.29,0.71,-2,1.0,1.14,3.45,1.41,6
Albirex Niigata,7,2,2,3,5,7,-2,8,Japan - J1 League,0.29,0.71,-2,0.71,1.14,3.45,1.41,6
Shonan Bellmare,8,2,2,4,4,13,-9,8,Japan - J1 League,0.25,0.75,-9,0.5,1.0,4.0,1.33,6
Urawa RD,7,1,4,2,6,6,0,7,Japan - J1 League,0.14,0.86,0,0.86,1.0,7.14,1.16,7
Cerezo Osaka,7,2,1,4,12,13,-1,7,Japan - J1 League,0.29,0.71,-1,1.71,1.0,3.45,1.41,7
Gamba Osaka,7,1,2,4,5,12,-7,5,Japan - J1 League,0.14,0.86,-7,0.71,0.71,7.14,1.16,8
S. Hiroshima,5,1,1,3,4,6,-2,4,Japan - J1 League,0.2,0.8,-2,0.8,0.8,5.0,1.25,9
Fagiano Okayama,6,1,1,4,3,7,-4,4,Japan - J1 League,0.17,0.83,-4,0.5,0.67,5.88,1.2,9
Nagoya G.,8,1,1,6,7,15,-8,4,Japan - J1 League,0.12,0.88,-8,0.88,0.5,8.33,1.14,9
Yokohama FC,5,0,2,3,2,5,-3,2,Japan - J1 League,0.0,1.0,-3,0.4,0.4,0.0,1.0,10
Yokohama M.,6,0,1,5,5,12,-7,1,Japan - J1 League,0.0,1.0,-7,0.83,0.17,0.0,1.0,11
FC Imabari,6,4,2,0,10,4,6,14,Japan - J2 League,0.67,0.33,6,1.67,2.33,1.49,3.03,1
JEF Utd Chiba,7,4,2,1,11,6,5,14,Japan - J2 League,0.57,0.43,5,1.57,2.0,1.75,2.33,1
Vegalta Sendai,6,4,1,1,7,4,3,13,Japan - J2 League,0.67,0.33,3,1.17,2.17,1.49,3.03,2
Tokushima V.,8,3,3,2,8,4,4,12,Japan - J2 League,0.38,0.62,4,1.0,1.5,2.63,1.61,3
C. Sapporo,8,3,0,5,7,13,-6,9,Japan - J2 League,0.38,0.62,-6,0.88,1.12,2.63,1.61,4
Oita Trinita,6,2,2,2,7,6,1,8,Japan - J2 League,0.33,0.67,1,1.17,1.33,3.03,1.49,5
R. Kumamoto,6,2,2,2,6,5,1,8,Japan - J2 League,0.33,0.67,1,1.0,1.33,3.03,1.49,5
M. Yamagata,8,2,2,4,10,11,-1,8,Japan - J2 League,0.25,0.75,-1,1.25,1.0,4.0,1.33,5
Omiya Ardija,6,2,1,3,7,5,2,7,Japan - J2 League,0.33,0.67,2,1.17,1.17,3.03,1.49,6
Mito Hollyhock,6,2,1,3,6,7,-1,7,Japan - J2 League,0.33,0.67,-1,1.0,1.17,3.03,1.49,6
Ehime FC,6,1,4,1,8,11,-3,7,Japan - J2 League,0.17,0.83,-3,1.33,1.17,5.88,1.2,6
Iwaki,6,2,1,3,7,11,-4,7,Japan - J2 League,0.33,0.67,-4,1.17,1.17,3.03,1.49,6
Blaublitz Akita,8,2,1,5,9,17,-8,7,Japan - J2 League,0.25,0.75,-8,1.12,0.88,4.0,1.33,6
Fujieda MYFC,6,1,3,2,9,9,0,6,Japan - J2 League,0.17,0.83,0,1.5,1.0,5.88,1.2,7
Kataller Toyama,7,1,3,3,3,6,-3,6,Japan - J2 League,0.14,0.86,-3,0.43,0.86,7.14,1.16,7
Jubilo Iwata,6,1,2,3,8,11,-3,5,Japan - J2 League,0.17,0.83,-3,1.33,0.83,5.88,1.2,8
Ventforet Kofu,6,1,2,3,2,5,-3,5,Japan - J2 League,0.17,0.83,-3,0.33,0.83,5.88,1.2,8
R. Yamaguchi,7,1,2,4,7,11,-4,5,Japan - J2 League,0.14,0.86,-4,1.0,0.71,7.14,1.16,8
Sagan Tosu,5,1,1,3,4,6,-2,4,Japan - J2 League,0.2,0.8,-2,0.8,0.8,5.0,1.25,9
V-V. Nagasaki,6,0,4,2,9,13,-4,4,Japan - J2 League,0.0,1.0,-4,1.5,0.67,0.0,1.0,9
Tochigi City,6,4,1,1,10,4,6,13,Japan - J3 League,0.67,0.33,6,1.67,2.17,1.49,3.03,1
Z. Kanazawa,8,3,2,3,8,9,-1,11,Japan - J3 League,0.38,0.62,-1,1.0,1.38,2.63,1.61,2
V. Hachinohe,6,3,1,2,4,3,1,10,Japan - J3 League,0.5,0.5,1,0.67,1.67,2.0,2.0,3
Kochi United,6,3,0,3,15,11,4,9,Japan - J3 League,0.5,0.5,4,2.5,1.5,2.0,2.0,4
Kagoshima Utd,5,2,3,0,8,4,4,9,Japan - J3 League,0.4,0.6,4,1.6,1.8,2.5,1.67,4
Matsumoto Y.,6,2,3,1,7,5,2,9,Japan - J3 League,0.33,0.67,2,1.17,1.5,3.03,1.49,4
T. Miyazaki,5,2,2,1,6,5,1,8,Japan - J3 League,0.4,0.6,1,1.2,1.6,2.5,1.67,5
Fukushima Utd,6,2,2,2,8,10,-2,8,Japan - J3 League,0.33,0.67,-2,1.33,1.33,3.03,1.49,5
Osaka,5,2,0,3,4,5,-1,6,Japan - J3 League,0.4,0.6,-1,0.8,1.2,2.5,1.67,6
Tochigi SC,5,1,2,2,2,3,-1,5,Japan - J3 League,0.2,0.8,-1,0.4,1.0,5.0,1.25,7
Nara Club,5,1,2,2,5,7,-2,5,Japan - J3 League,0.2,0.8,-2,1.0,1.0,5.0,1.25,7
SC Sagamihara,6,1,2,3,5,9,-4,5,Japan - J3 League,0.17,0.83,-4,0.83,0.83,5.88,1.2,7
G. Kitakyushu,4,1,0,3,3,4,-1,3,Japan - J3 League,0.25,0.75,-1,0.75,0.75,4.0,1.33,8
AC Numazu,5,0,3,2,3,6,-3,3,Japan - J3 League,0.0,1.0,-3,0.6,0.6,0.0,1.0,8
Kamatamare S.,5,0,3,2,3,6,-3,3,Japan - J3 League,0.0,1.0,-3,0.6,0.6,0.0,1.0,8
Gifu,5,0,3,2,6,10,-4,3,Japan - J3 League,0.0,1.0,-4,1.2,0.6,0.0,1.0,8
FC Ryukyu,6,0,3,3,3,7,-4,3,Japan - J3 League,0.0,1.0,-4,0.5,0.5,0.0,1.0,8
Nagano Parceiro,4,1,0,3,2,6,-4,3,Japan - J3 League,0.25,0.75,-4,0.5,0.75,4.0,1.33,8
Kusatsu,5,0,1,4,9,16,-7,1,Japan - J3 League,0.0,1.0,-7,1.8,0.2,0.0,1.0,9
Gainare Tottori,6,0,1,5,1,11,-10,1,Japan - J3 League,0.0,1.0,-10,0.17,0.17,0.0,1.0,9
Al Wihdat,8,7,0,1,19,3,16,21,Jordan - Premier League,0.88,0.12,16,2.38,2.62,1.14,8.33,1
Al Hussein,8,5,2,1,19,8,11,17,Jordan - Premier League,0.62,0.38,11,2.38,2.12,1.61,2.63,2
Al Faysali,8,3,4,1,8,4,4,13,Jordan - Premier League,0.38,0.62,4,1.0,1.62,2.63,1.61,3
Al Ramtha,8,3,3,2,11,7,4,12,Jordan - Premier League,0.38,0.62,4,1.38,1.5,2.63,1.61,4
Al Salt,8,3,3,2,9,6,3,12,Jordan - Premier League,0.38,0.62,3,1.12,1.5,2.63,1.61,4
Aqaba,8,3,2,3,11,18,-7,11,Jordan - Premier League,0.38,0.62,-7,1.38,1.38,2.63,1.61,5
Al Jazeera,8,2,3,3,8,9,-1,9,Jordan - Premier League,0.25,0.75,-1,1.0,1.12,4.0,1.33,6
Shabab Al Ordon,8,2,2,4,7,8,-1,8,Jordan - Premier League,0.25,0.75,-1,0.88,1.0,4.0,1.33,7
Al Ahli,8,2,2,4,7,14,-7,8,Jordan - Premier League,0.25,0.75,-7,0.88,1.0,4.0,1.33,7
Maan,8,2,0,6,8,18,-10,6,Jordan - Premier League,0.25,0.75,-10,1.0,0.75,4.0,1.33,8
Al Sareeh,8,1,2,5,7,11,-4,5,Jordan - Premier League,0.12,0.88,-4,0.88,0.62,8.33,1.14,9
Moghayer Al S.,8,1,2,5,8,19,-11,5,Jordan - Premier League,0.12,0.88,-11,1.0,0.62,8.33,1.14,9
Kairat Almaty,5,3,2,0,11,4,7,11,Kazakhstan - Premier League,0.6,0.4,7,2.2,2.2,1.67,2.5,1
FC Astana,3,2,1,0,5,1,4,7,Kazakhstan - Premier League,0.67,0.33,4,1.67,2.33,1.49,3.03,2
Yelimay Semey,4,2,1,1,6,3,3,7,Kazakhstan - Premier League,0.5,0.5,3,1.5,1.75,2.0,2.0,2
Aktobe,4,2,1,1,5,2,3,7,Kazakhstan - Premier League,0.5,0.5,3,1.25,1.75,2.0,2.0,2
Kyzylzhar,2,1,1,0,2,1,1,4,Kazakhstan - Premier League,0.5,0.5,1,1.0,2.0,2.0,2.0,3
Tobol,3,1,1,1,2,2,0,4,Kazakhstan - Premier League,0.33,0.67,0,0.67,1.33,3.03,1.49,3
Zhenys,4,0,4,0,2,2,0,4,Kazakhstan - Premier League,0.0,1.0,0,0.5,1.0,0.0,1.0,3
Okzhetpes,3,1,1,1,3,4,-1,4,Kazakhstan - Premier League,0.33,0.67,-1,1.0,1.33,3.03,1.49,3
Turan,3,1,0,2,4,5,-1,3,Kazakhstan - Premier League,0.33,0.67,-1,1.33,1.0,3.03,1.49,4
Zhetysu,3,0,1,2,1,5,-4,1,Kazakhstan - Premier League,0.0,1.0,-4,0.33,0.33,0.0,1.0,5
Ulytau,4,0,1,3,0,6,-6,1,Kazakhstan - Premier League,0.0,1.0,-6,0.0,0.25,0.0,1.0,5
Ordabasy,2,0,0,2,1,6,-5,0,Kazakhstan - Premier League,0.0,1.0,-5,0.5,0.0,0.0,1.0,6
Atyrau,3,0,0,3,2,8,-6,0,Kazakhstan - Premier League,0.0,1.0,-6,0.67,0.0,0.0,1.0,6
Kaisar K.,3,0,0,3,2,8,-6,0,Kazakhstan - Premier League,0.0,1.0,-6,0.67,0.0,0.0,1.0,6
Drita,8,3,3,2,12,11,1,12,Kosovo - Superliga,0.38,0.62,1,1.5,1.5,2.63,1.61,1
Gjilani,8,3,3,2,13,13,0,12,Kosovo - Superliga,0.38,0.62,0,1.62,1.5,2.63,1.61,1
Dukagjini,8,3,1,4,6,8,-2,10,Kosovo - Superliga,0.38,0.62,-2,0.75,1.25,2.63,1.61,2
Ballkani,8,2,3,3,10,10,0,9,Kosovo - Superliga,0.25,0.75,0,1.25,1.12,4.0,1.33,3
Malisheva,8,1,4,3,2,5,-3,7,Kosovo - Superliga,0.12,0.88,-3,0.25,0.88,8.33,1.14,4
Prishtina,8,1,3,4,5,10,-5,6,Kosovo - Superliga,0.12,0.88,-5,0.62,0.75,8.33,1.14,5
Ferizaj,8,1,2,5,5,10,-5,5,Kosovo - Superliga,0.12,0.88,-5,0.62,0.62,8.33,1.14,6
Suhareka,8,1,2,5,9,18,-9,5,Kosovo - Superliga,0.12,0.88,-9,1.12,0.62,8.33,1.14,6
Llapi,8,1,1,6,8,15,-7,4,Kosovo - Superliga,0.12,0.88,-7,1.0,0.5,8.33,1.14,7
Feronikeli,8,0,2,6,6,14,-8,2,Kosovo - Superliga,0.0,1.0,-8,0.75,0.25,0.0,1.0,8
Al Arabi SC,8,7,1,0,20,6,14,22,Kuwait - Premier League,0.88,0.12,14,2.5,2.75,1.14,8.33,1
Al Qadsia,8,5,1,2,16,10,6,16,Kuwait - Premier League,0.62,0.38,6,2.0,2.0,1.61,2.63,2
Al Kuwait,8,4,3,1,16,10,6,15,Kuwait - Premier League,0.5,0.5,6,2.0,1.88,2.0,2.0,3
Al Salmiyah,8,3,3,2,13,15,-2,12,Kuwait - Premier League,0.38,0.62,-2,1.62,1.5,2.63,1.61,4
Al Fahaheel,8,2,4,2,13,14,-1,10,Kuwait - Premier League,0.25,0.75,-1,1.62,1.25,4.0,1.33,5
Al Nasar,8,2,1,5,9,15,-6,7,Kuwait - Premier League,0.25,0.75,-6,1.12,0.88,4.0,1.33,6
Al Tadhamon,8,2,0,6,8,17,-9,6,Kuwait - Premier League,0.25,0.75,-9,1.0,0.75,4.0,1.33,7
Kazma,8,1,1,6,8,16,-8,4,Kuwait - Premier League,0.12,0.88,-8,1.0,0.5,8.33,1.14,8
Yarmouk,8,0,2,6,7,22,-15,2,Kuwait - Premier League,0.0,1.0,-15,0.88,0.25,0.0,1.0,9
Khaitan,8,0,1,7,3,12,-9,1,Kuwait - Premier League,0.0,1.0,-9,0.38,0.12,0.0,1.0,10
Riga FC,5,4,1,0,15,4,11,13,Latvia - Virsliga,0.8,0.2,11,3.0,2.6,1.25,5.0,1
RFS,5,4,0,1,10,5,5,12,Latvia - Virsliga,0.8,0.2,5,2.0,2.4,1.25,5.0,2
Auda,4,1,1,2,4,5,-1,4,Latvia - Virsliga,0.25,0.75,-1,1.0,1.0,4.0,1.33,3
Daugavpils,4,1,1,2,5,8,-3,4,Latvia - Virsliga,0.25,0.75,-3,1.25,1.0,4.0,1.33,3
Metta,5,1,1,3,5,13,-8,4,Latvia - Virsliga,0.2,0.8,-8,1.0,0.8,5.0,1.25,3
Super Nova,6,0,3,3,6,10,-4,3,Latvia - Virsliga,0.0,1.0,-4,1.0,0.5,0.0,1.0,4
Liepaja,4,1,0,3,7,13,-6,3,Latvia - Virsliga,0.25,0.75,-6,1.75,0.75,4.0,1.33,4
FS Jelgava,5,0,2,3,1,5,-4,2,Latvia - Virsliga,0.0,1.0,-4,0.2,0.4,0.0,1.0,5
Tukums,6,0,1,5,3,12,-9,1,Latvia - Virsliga,0.0,1.0,-9,0.5,0.17,0.0,1.0,6
Grobina,6,0,1,5,2,13,-11,1,Latvia - Virsliga,0.0,1.0,-11,0.33,0.17,0.0,1.0,6
Dziugas Telsiai,7,5,0,2,8,4,4,15,Lithuania - A Lyga,0.71,0.29,4,1.14,2.14,1.41,3.45,1
Kauno Zalgiris,5,3,2,0,8,3,5,11,Lithuania - A Lyga,0.6,0.4,5,1.6,2.2,1.67,2.5,2
Siauliai,5,3,1,1,7,4,3,10,Lithuania - A Lyga,0.6,0.4,3,1.4,2.0,1.67,2.5,3
Panevezys,4,2,0,2,8,8,0,6,Lithuania - A Lyga,0.5,0.5,0,2.0,1.5,2.0,2.0,4
Hegelmann L.,5,2,0,3,6,9,-3,6,Lithuania - A Lyga,0.4,0.6,-3,1.2,1.2,2.5,1.67,4
Riteriai,4,1,2,1,7,6,1,5,Lithuania - A Lyga,0.25,0.75,1,1.75,1.25,4.0,1.33,5
Banga,4,1,2,1,3,3,0,5,Lithuania - A Lyga,0.25,0.75,0,0.75,1.25,4.0,1.33,5
Zalgiris,4,1,1,2,5,7,-2,4,Lithuania - A Lyga,0.25,0.75,-2,1.25,1.0,4.0,1.33,6
Suduva,4,1,1,2,4,8,-4,4,Lithuania - A Lyga,0.25,0.75,-4,1.0,1.0,4.0,1.33,6
Dainava,4,0,1,3,5,8,-3,1,Lithuania - A Lyga,0.0,1.0,-3,1.25,0.25,0.0,1.0,7
BFA Vilnius,4,4,0,0,9,1,8,12,Lithuania - 1st League,1.0,0.0,8,2.25,3.0,1.0,0.0,1
Babrungas,3,2,1,0,6,4,2,7,Lithuania - 1st League,0.67,0.33,2,2.0,2.33,1.49,3.03,2
Nevezis,4,2,0,2,8,6,2,6,Lithuania - 1st League,0.5,0.5,2,2.0,1.5,2.0,2.0,3
Hegelmann B,4,1,2,1,4,5,-1,5,Lithuania - 1st League,0.25,0.75,-1,1.0,1.25,4.0,1.33,4
Tauras,2,1,1,0,2,0,2,4,Lithuania - 1st League,0.5,0.5,2,1.0,2.0,2.0,2.0,5
Neptuna K.,3,1,1,1,5,4,1,4,Lithuania - 1st League,0.33,0.67,1,1.67,1.33,3.03,1.49,5
Zalgiris B,3,1,1,1,5,4,1,4,Lithuania - 1st League,0.33,0.67,1,1.67,1.33,3.03,1.49,5
Atmosfera,3,1,1,1,4,4,0,4,Lithuania - 1st League,0.33,0.67,0,1.33,1.33,3.03,1.49,5
Panevezys B,3,1,1,1,6,9,-3,4,Lithuania - 1st League,0.33,0.67,-3,2.0,1.33,3.03,1.49,5
TransINVEST,2,1,0,1,7,5,2,3,Lithuania - 1st League,0.5,0.5,2,3.5,1.5,2.0,2.0,6
Ekranas,3,1,0,2,3,4,-1,3,Lithuania - 1st League,0.33,0.67,-1,1.0,1.0,3.03,1.49,6
Minija,3,1,0,2,1,4,-3,3,Lithuania - 1st League,0.33,0.67,-3,0.33,1.0,3.03,1.49,6
Siauliai B,3,1,0,2,6,11,-5,3,Lithuania - 1st League,0.33,0.67,-5,2.0,1.0,3.03,1.49,6
Jonava,3,0,1,2,0,2,-2,1,Lithuania - 1st League,0.0,1.0,-2,0.0,0.33,0.0,1.0,7
Kauno Z. B,3,0,0,3,2,7,-5,0,Lithuania - 1st League,0.0,1.0,-5,0.67,0.0,0.0,1.0,8
Be1 NFA,3,0,0,3,0,8,-8,0,Lithuania - 1st League,0.0,1.0,-8,0.0,0.0,0.0,1.0,8
Differdange,8,7,0,1,17,3,14,21,Luxembourg - National Division,0.88,0.12,14,2.12,2.62,1.14,8.33,1
Dudelange,8,4,3,1,15,7,8,15,Luxembourg - National Division,0.5,0.5,8,1.88,1.88,2.0,2.0,2
UNA Strassen,8,4,3,1,15,8,7,15,Luxembourg - National Division,0.5,0.5,7,1.88,1.88,2.0,2.0,2
Racing,8,4,0,4,11,5,6,12,Luxembourg - National Division,0.5,0.5,6,1.38,1.5,2.0,2.0,3
Hesperange,8,3,3,2,16,12,4,12,Luxembourg - National Division,0.38,0.62,4,2.0,1.5,2.63,1.61,3
Hostert,8,4,0,4,14,16,-2,12,Luxembourg - National Division,0.5,0.5,-2,1.75,1.5,2.0,2.0,3
Petange,8,3,2,3,9,9,0,11,Luxembourg - National Division,0.38,0.62,0,1.12,1.38,2.63,1.61,4
Mondorf,8,3,2,3,9,11,-2,11,Luxembourg - National Division,0.38,0.62,-2,1.12,1.38,2.63,1.61,4
Rodange,8,3,1,4,14,14,0,10,Luxembourg - National Division,0.38,0.62,0,1.75,1.25,2.63,1.61,5
V. Rosport,8,2,4,2,8,12,-4,10,Luxembourg - National Division,0.25,0.75,-4,1.0,1.25,4.0,1.33,5
Niedercorn,8,2,3,3,8,8,0,9,Luxembourg - National Division,0.25,0.75,0,1.0,1.12,4.0,1.33,6
Wiltz,8,2,1,5,9,17,-8,7,Luxembourg - National Division,0.25,0.75,-8,1.12,0.88,4.0,1.33,7
Bettembourg,8,2,0,6,8,13,-5,6,Luxembourg - National Division,0.25,0.75,-5,1.0,0.75,4.0,1.33,8
Jeunesse Esch,8,1,3,4,5,14,-9,6,Luxembourg - National Division,0.12,0.88,-9,0.62,0.75,8.33,1.14,8
Mondercange,8,1,1,6,5,19,-14,4,Luxembourg - National Division,0.12,0.88,-14,0.62,0.5,8.33,1.14,9
Fola Esch,8,1,0,7,8,23,-15,3,Luxembourg - National Division,0.12,0.88,-15,1.0,0.38,8.33,1.14,10
Johor Darul,8,8,0,0,27,2,25,24,Malaysia - Super League,1.0,0.0,25,3.38,3.0,1.0,0.0,1
Selangor,8,5,2,1,18,5,13,17,Malaysia - Super League,0.62,0.38,13,2.25,2.12,1.61,2.63,2
Sabah,8,4,3,1,15,11,4,15,Malaysia - Super League,0.5,0.5,4,1.88,1.88,2.0,2.0,3
Perak,8,4,3,1,12,8,4,15,Malaysia - Super League,0.5,0.5,4,1.5,1.88,2.0,2.0,3
Kuching,8,4,2,2,14,10,4,14,Malaysia - Super League,0.5,0.5,4,1.75,1.75,2.0,2.0,4
Pahang,8,3,3,2,11,10,1,12,Malaysia - Super League,0.38,0.62,1,1.38,1.5,2.63,1.61,5
Terengganu,8,3,2,3,12,8,4,11,Malaysia - Super League,0.38,0.62,4,1.5,1.38,2.63,1.61,6
Kuala Lumpur,8,2,2,4,8,13,-5,8,Malaysia - Super League,0.25,0.75,-5,1.0,1.0,4.0,1.33,7
Negeri Sembilan,8,1,4,3,11,13,-2,7,Malaysia - Super League,0.12,0.88,-2,1.38,0.88,8.33,1.14,8
Pulau Pinang,8,2,1,5,14,17,-3,7,Malaysia - Super League,0.25,0.75,-3,1.75,0.88,4.0,1.33,8
Kedah,8,1,1,6,4,25,-21,4,Malaysia - Super League,0.12,0.88,-21,0.5,0.5,8.33,1.14,9
Kelantan United,8,1,0,7,6,35,-29,3,Malaysia - Super League,0.12,0.88,-29,0.75,0.38,8.33,1.14,10
PDRM,8,0,2,6,4,18,-14,2,Malaysia - Super League,0.0,1.0,-14,0.5,0.25,0.0,1.0,11
Hamrun Spartans,8,5,2,1,15,6,9,17,Malta - Premier League,0.62,0.38,9,1.88,2.12,1.61,2.63,1
Floriana,8,5,2,1,12,5,7,17,Malta - Premier League,0.62,0.38,7,1.5,2.12,1.61,2.63,1
Birkirkara,8,5,1,2,12,4,8,16,Malta - Premier League,0.62,0.38,8,1.5,2.0,1.61,2.63,2
Sliema,8,5,1,2,13,7,6,16,Malta - Premier League,0.62,0.38,6,1.62,2.0,1.61,2.63,2
Marsaxlokk,8,4,1,3,13,6,7,13,Malta - Premier League,0.5,0.5,7,1.62,1.62,2.0,2.0,3
Hibernians,8,4,1,3,14,13,1,13,Malta - Premier League,0.5,0.5,1,1.75,1.62,2.0,2.0,3
Zabbar,8,3,3,2,13,8,5,12,Malta - Premier League,0.38,0.62,5,1.62,1.5,2.63,1.61,4
Melita,8,2,4,2,9,9,0,10,Malta - Premier League,0.25,0.75,0,1.12,1.25,4.0,1.33,5
Mosta,8,3,1,4,11,15,-4,10,Malta - Premier League,0.38,0.62,-4,1.38,1.25,2.63,1.61,5
Gzira Utd,8,2,2,4,7,11,-4,8,Malta - Premier League,0.25,0.75,-4,0.88,1.0,4.0,1.33,6
Balzan,8,1,2,5,6,12,-6,5,Malta - Premier League,0.12,0.88,-6,0.75,0.62,8.33,1.14,7
Naxxar Lions,8,1,0,7,8,21,-13,3,Malta - Premier League,0.12,0.88,-13,1.0,0.38,8.33,1.14,8
Cruz Azul,8,6,1,1,19,9,10,19,Mexico - Liga MX - Apertura,0.75,0.25,10,2.38,2.38,1.33,4.0,1
Monterrey,8,4,2,2,10,7,3,14,Mexico - Liga MX - Apertura,0.5,0.5,3,1.25,1.75,2.0,2.0,2
Tigres,8,4,1,3,13,9,4,13,Mexico - Liga MX - Apertura,0.5,0.5,4,1.62,1.62,2.0,2.0,3
Toluca,8,3,3,2,10,9,1,12,Mexico - Liga MX - Apertura,0.38,0.62,1,1.25,1.5,2.63,1.61,4
Pumas UNAM,8,3,3,2,6,6,0,12,Mexico - Liga MX - Apertura,0.38,0.62,0,0.75,1.5,2.63,1.61,4
Juarez,8,4,0,4,10,18,-8,12,Mexico - Liga MX - Apertura,0.5,0.5,-8,1.25,1.5,2.0,2.0,4
Guadalajara,8,3,1,4,9,8,1,10,Mexico - Liga MX - Apertura,0.38,0.62,1,1.12,1.25,2.63,1.61,5
