Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Kauno Z. B,2,0,0,2,0,3,-3,0,Lithuania - 1st League,0.0,1.0,-3,0.0,0.0,0.0,1.0,7
Be1 NFA,3,0,0,3,0,8,-8,0,Lithuania - 1st League,0.0,1.0,-8,0.0,0.0,0.0,1.0,7
Differdange,8,7,0,1,17,3,14,21,Luxembourg - National Division,0.88,0.12,14,2.12,2.62,1.14,8.33,1
Dudelange,8,4,3,1,15,7,8,15,Luxembourg - National Division,0.5,0.5,8,1.88,1.88,2.0,2.0,2
UNA Strassen,8,4,3,1,15,8,7,15,Luxembourg - National Division,0.5,0.5,7,1.88,1.88,2.0,2.0,2
Racing,8,4,0,4,11,5,6,12,Luxembourg - National Division,0.5,0.5,6,1.38,1.5,2.0,2.0,3
Hesperange,8,3,3,2,16,12,4,12,Luxembourg - National Division,0.38,0.62,4,2.0,1.5,2.63,1.61,3
Hostert,8,4,0,4,14,16,-2,12,Luxembourg - National Division,0.5,0.5,-2,1.75,1.5,2.0,2.0,3
Petange,8,3,2,3,9,9,0,11,Luxembourg - National Division,0.38,0.62,0,1.12,1.38,2.63,1.61,4
Mondorf,8,3,2,3,9,11,-2,11,Luxembourg - National Division,0.38,0.62,-2,1.12,1.38,2.63,1.61,4
Rodange,8,3,1,4,14,14,0,10,Luxembourg - National Division,0.38,0.62,0,1.75,1.25,2.63,1.61,5
V. Rosport,8,2,4,2,8,12,-4,10,Luxembourg - National Division,0.25,0.75,-4,1.0,1.25,4.0,1.33,5
Niedercorn,8,2,3,3,8,8,0,9,Luxembourg - National Division,0.25,0.75,0,1.0,1.12,4.0,1.33,6
Wiltz,8,2,1,5,9,17,-8,7,Luxembourg - National Division,0.25,0.75,-8,1.12,0.88,4.0,1.33,7
Bettembourg,8,2,0,6,8,13,-5,6,Luxembourg - National Division,0.25,0.75,-5,1.0,0.75,4.0,1.33,8
Jeunesse Esch,8,1,3,4,5,14,-9,6,Luxembourg - National Division,0.12,0.88,-9,0.62,0.75,8.33,1.14,8
Mondercange,8,1,1,6,5,19,-14,4,Luxembourg - National Division,0.12,0.88,-14,0.62,0.5,8.33,1.14,9
Fola Esch,8,1,0,7,8,23,-15,3,Luxembourg - National Division,0.12,0.88,-15,1.0,0.38,8.33,1.14,10
Johor Darul,8,8,0,0,27,2,25,24,Malaysia - Super League,1.0,0.0,25,3.38,3.0,1.0,0.0,1
Selangor,8,5,2,1,18,5,13,17,Malaysia - Super League,0.62,0.38,13,2.25,2.12,1.61,2.63,2
Sabah,8,4,3,1,15,11,4,15,Malaysia - Super League,0.5,0.5,4,1.88,1.88,2.0,2.0,3
Perak,8,4,3,1,12,8,4,15,Malaysia - Super League,0.5,0.5,4,1.5,1.88,2.0,2.0,3
Kuching,8,4,2,2,14,10,4,14,Malaysia - Super League,0.5,0.5,4,1.75,1.75,2.0,2.0,4
Pahang,8,3,3,2,11,10,1,12,Malaysia - Super League,0.38,0.62,1,1.38,1.5,2.63,1.61,5
Terengganu,8,3,2,3,12,8,4,11,Malaysia - Super League,0.38,0.62,4,1.5,1.38,2.63,1.61,6
Kuala Lumpur,8,2,2,4,8,13,-5,8,Malaysia - Super League,0.25,0.75,-5,1.0,1.0,4.0,1.33,7
Negeri Sembilan,8,1,4,3,11,13,-2,7,Malaysia - Super League,0.12,0.88,-2,1.38,0.88,8.33,1.14,8
Pulau Pinang,8,2,1,5,14,17,-3,7,Malaysia - Super League,0.25,0.75,-3,1.75,0.88,4.0,1.33,8
Kedah,8,1,1,6,4,25,-21,4,Malaysia - Super League,0.12,0.88,-21,0.5,0.5,8.33,1.14,9
Kelantan United,8,1,0,7,6,35,-29,3,Malaysia - Super League,0.12,0.88,-29,0.75,0.38,8.33,1.14,10
PDRM,8,0,2,6,4,18,-14,2,Malaysia - Super League,0.0,1.0,-14,0.5,0.25,0.0,1.0,11
Hamrun Spartans,8,5,2,1,15,6,9,17,Malta - Premier League,0.62,0.38,9,1.88,2.12,1.61,2.63,1
Floriana,8,5,2,1,12,5,7,17,Malta - Premier League,0.62,0.38,7,1.5,2.12,1.61,2.63,1
Birkirkara,8,5,1,2,12,4,8,16,Malta - Premier League,0.62,0.38,8,1.5,2.0,1.61,2.63,2
Sliema,8,5,1,2,13,7,6,16,Malta - Premier League,0.62,0.38,6,1.62,2.0,1.61,2.63,2
Marsaxlokk,8,4,1,3,13,6,7,13,Malta - Premier League,0.5,0.5,7,1.62,1.62,2.0,2.0,3
Hibernians,8,4,1,3,14,13,1,13,Malta - Premier League,0.5,0.5,1,1.75,1.62,2.0,2.0,3
Zabbar,8,3,3,2,13,8,5,12,Malta - Premier League,0.38,0.62,5,1.62,1.5,2.63,1.61,4
Melita,8,2,4,2,9,9,0,10,Malta - Premier League,0.25,0.75,0,1.12,1.25,4.0,1.33,5
Mosta,8,3,1,4,11,15,-4,10,Malta - Premier League,0.38,0.62,-4,1.38,1.25,2.63,1.61,5
Gzira Utd,8,2,2,4,7,11,-4,8,Malta - Premier League,0.25,0.75,-4,0.88,1.0,4.0,1.33,6
Balzan,8,1,2,5,6,12,-6,5,Malta - Premier League,0.12,0.88,-6,0.75,0.62,8.33,1.14,7
Naxxar Lions,8,1,0,7,8,21,-13,3,Malta - Premier League,0.12,0.88,-13,1.0,0.38,8.33,1.14,8
Cruz Azul,8,6,1,1,19,9,10,19,Mexico - Liga MX - Apertura,0.75,0.25,10,2.38,2.38,1.33,4.0,1
Monterrey,8,4,2,2,10,7,3,14,Mexico - Liga MX - Apertura,0.5,0.5,3,1.25,1.75,2.0,2.0,2
Tigres,8,4,1,3,13,9,4,13,Mexico - Liga MX - Apertura,0.5,0.5,4,1.62,1.62,2.0,2.0,3
Toluca,8,3,3,2,10,9,1,12,Mexico - Liga MX - Apertura,0.38,0.62,1,1.25,1.5,2.63,1.61,4
Pumas UNAM,8,3,3,2,6,6,0,12,Mexico - Liga MX - Apertura,0.38,0.62,0,0.75,1.5,2.63,1.61,4
Juarez,8,4,0,4,10,18,-8,12,Mexico - Liga MX - Apertura,0.5,0.5,-8,1.25,1.5,2.0,2.0,4
Guadalajara,8,3,1,4,9,8,1,10,Mexico - Liga MX - Apertura,0.38,0.62,1,1.12,1.25,2.63,1.61,5
CF America,8,2,3,3,12,14,-2,9,Mexico - Liga MX - Apertura,0.25,0.75,-2,1.5,1.12,4.0,1.33,6
Tijuana,8,2,3,3,6,12,-6,9,Mexico - Liga MX - Apertura,0.25,0.75,-6,0.75,1.12,4.0,1.33,6
Atlas,8,2,2,4,7,16,-9,8,Mexico - Liga MX - Apertura,0.25,0.75,-9,0.88,1.0,4.0,1.33,7
A. San Luis,8,2,1,5,7,12,-5,7,Mexico - Liga MX - Apertura,0.25,0.75,-5,0.88,0.88,4.0,1.33,8
Club Leon,8,1,3,4,12,18,-6,6,Mexico - Liga MX - Apertura,0.12,0.88,-6,1.5,0.75,8.33,1.14,9
Queretaro,8,1,2,5,6,17,-11,5,Mexico - Liga MX - Apertura,0.12,0.88,-11,0.75,0.62,8.33,1.14,10
Mazatlan,8,0,4,4,0,7,-7,4,Mexico - Liga MX - Apertura,0.0,1.0,-7,0.0,0.5,0.0,1.0,11
Pachuca,8,1,1,6,7,16,-9,4,Mexico - Liga MX - Apertura,0.12,0.88,-9,0.88,0.5,8.33,1.14,11
Puebla,8,1,1,6,4,16,-12,4,Mexico - Liga MX - Apertura,0.12,0.88,-12,0.5,0.5,8.33,1.14,11
Necaxa,8,0,3,5,7,17,-10,3,Mexico - Liga MX - Apertura,0.0,1.0,-10,0.88,0.38,0.0,1.0,12
Santos Laguna,8,0,1,7,5,17,-12,1,Mexico - Liga MX - Apertura,0.0,1.0,-12,0.62,0.12,0.0,1.0,13
CF America,8,5,1,2,12,5,7,16,Mexico - Liga MX - Clausura,0.62,0.38,7,1.5,2.0,1.61,2.63,1
Necaxa,8,5,1,2,17,11,6,16,Mexico - Liga MX - Clausura,0.62,0.38,6,2.12,2.0,1.61,2.63,1
Cruz Azul,8,4,3,1,12,8,4,15,Mexico - Liga MX - Clausura,0.5,0.5,4,1.5,1.88,2.0,2.0,2
Toluca,8,4,2,2,16,11,5,14,Mexico - Liga MX - Clausura,0.5,0.5,5,2.0,1.75,2.0,2.0,3
Monterrey,8,3,2,3,15,12,3,11,Mexico - Liga MX - Clausura,0.38,0.62,3,1.88,1.38,2.63,1.61,4
Club Leon,8,3,2,3,11,11,0,11,Mexico - Liga MX - Clausura,0.38,0.62,0,1.38,1.38,2.63,1.61,4
Pachuca,8,3,1,4,16,16,0,10,Mexico - Liga MX - Clausura,0.38,0.62,0,2.0,1.25,2.63,1.61,5
Pumas UNAM,8,3,0,5,16,18,-2,9,Mexico - Liga MX - Clausura,0.38,0.62,-2,2.0,1.12,2.63,1.61,6
Atlas,8,2,3,3,10,12,-2,9,Mexico - Liga MX - Clausura,0.25,0.75,-2,1.25,1.12,4.0,1.33,6
Tigres,8,2,3,3,6,8,-2,9,Mexico - Liga MX - Clausura,0.25,0.75,-2,0.75,1.12,4.0,1.33,6
Tijuana,8,3,0,5,11,15,-4,9,Mexico - Liga MX - Clausura,0.38,0.62,-4,1.38,1.12,2.63,1.61,6
Juarez,8,2,3,3,5,9,-4,9,Mexico - Liga MX - Clausura,0.25,0.75,-4,0.62,1.12,4.0,1.33,6
Queretaro,8,2,1,5,6,13,-7,7,Mexico - Liga MX - Clausura,0.25,0.75,-7,0.75,0.88,4.0,1.33,7
Guadalajara,8,1,3,4,8,13,-5,6,Mexico - Liga MX - Clausura,0.12,0.88,-5,1.0,0.75,8.33,1.14,8
A. San Luis,8,2,0,6,8,18,-10,6,Mexico - Liga MX - Clausura,0.25,0.75,-10,1.0,0.75,4.0,1.33,8
Puebla,8,1,1,6,6,12,-6,4,Mexico - Liga MX - Clausura,0.12,0.88,-6,0.75,0.5,8.33,1.14,9
Mazatlan,8,1,1,6,5,15,-10,4,Mexico - Liga MX - Clausura,0.12,0.88,-10,0.62,0.5,8.33,1.14,9
Santos Laguna,8,0,1,7,7,18,-11,1,Mexico - Liga MX - Clausura,0.0,1.0,-11,0.88,0.12,0.0,1.0,10
Buducnost,8,5,3,0,25,11,14,18,Montenegro - First League,0.62,0.38,14,3.12,2.25,1.61,2.63,1
Sutjeska,8,4,1,3,8,7,1,13,Montenegro - First League,0.5,0.5,1,1.0,1.62,2.0,2.0,2
Petrovac,8,3,2,3,13,9,4,11,Montenegro - First League,0.38,0.62,4,1.62,1.38,2.63,1.61,3
Jezero,8,3,1,4,8,9,-1,10,Montenegro - First League,0.38,0.62,-1,1.0,1.25,2.63,1.61,4
Bokelj,8,3,1,4,6,7,-1,10,Montenegro - First League,0.38,0.62,-1,0.75,1.25,2.63,1.61,4
Arsenal Tivat,8,3,1,4,5,11,-6,10,Montenegro - First League,0.38,0.62,-6,0.62,1.25,2.63,1.61,4
Decic,8,2,3,3,6,8,-2,9,Montenegro - First League,0.25,0.75,-2,0.75,1.12,4.0,1.33,5
Mornar Bar,8,2,1,5,9,21,-12,7,Montenegro - First League,0.25,0.75,-12,1.12,0.88,4.0,1.33,6
Jedinstvo,8,0,5,3,9,16,-7,5,Montenegro - First League,0.0,1.0,-7,1.12,0.62,0.0,1.0,7
Otrant,8,0,2,6,5,15,-10,2,Montenegro - First League,0.0,1.0,-10,0.62,0.25,0.0,1.0,8
Berkane,8,6,1,1,14,4,10,19,morocco,0.75,0.25,10,1.75,2.38,1.33,4.0,1
Wydad,8,3,5,0,13,6,7,14,morocco,0.38,0.62,7,1.62,1.75,2.63,1.61,2
FAR Rabat,8,4,2,2,12,9,3,14,morocco,0.5,0.5,3,1.5,1.75,2.0,2.0,2
R. Zemamra,8,4,1,3,6,6,0,13,morocco,0.5,0.5,0,0.75,1.62,2.0,2.0,3
Maghreb de Fes,8,3,3,2,13,9,4,12,morocco,0.38,0.62,4,1.62,1.5,2.63,1.61,4
FUS Rabat,8,3,3,2,8,5,3,12,morocco,0.38,0.62,3,1.0,1.5,2.63,1.61,4
Raja Casablanca,8,3,2,3,9,10,-1,11,morocco,0.38,0.62,-1,1.12,1.38,2.63,1.61,5
Difaa El Jadida,8,2,4,2,12,10,2,10,morocco,0.25,0.75,2,1.5,1.25,4.0,1.33,6
Olympic Safi,8,2,2,4,8,11,-3,8,morocco,0.25,0.75,-3,1.0,1.0,4.0,1.33,7
Moghreb Tetouan,8,1,2,5,5,10,-5,5,morocco,0.12,0.88,-5,0.62,0.62,8.33,1.14,8
Meknes,8,1,2,5,8,18,-10,5,morocco,0.12,0.88,-10,1.0,0.62,8.33,1.14,8
Hassania Agadir,8,1,1,6,6,10,-4,4,morocco,0.12,0.88,-4,0.75,0.5,8.33,1.14,9
Union Touarga,8,0,3,5,5,11,-6,3,morocco,0.0,1.0,-6,0.62,0.38,0.0,1.0,10
Ittihad Tanger,8,0,3,5,8,15,-7,3,morocco,0.0,1.0,-7,1.0,0.38,0.0,1.0,10
C. Mohammedia,8,0,2,6,4,13,-9,2,morocco,0.0,1.0,-9,0.5,0.25,0.0,1.0,11
JS Sousalem,8,0,1,7,4,17,-13,1,morocco,0.0,1.0,-13,0.5,0.12,0.0,1.0,12
Shan Utd,8,7,1,0,27,5,22,22,myanmar,0.88,0.12,22,3.38,2.75,1.14,8.33,1
Yangon Utd,8,6,2,0,28,7,21,20,myanmar,0.75,0.25,21,3.5,2.5,1.33,4.0,2
Dagon,8,5,1,2,16,8,8,16,myanmar,0.62,0.38,8,2.0,2.0,1.61,2.63,3
Hantharwady,8,4,2,2,10,8,2,14,myanmar,0.5,0.5,2,1.25,1.75,2.0,2.0,4
Thitsar Arman,8,4,1,3,16,14,2,13,myanmar,0.5,0.5,2,2.0,1.62,2.0,2.0,5
Ayeyawady,8,3,1,4,12,13,-1,10,myanmar,0.38,0.62,-1,1.5,1.25,2.63,1.61,6
Ispe FC,8,2,3,3,10,9,1,9,myanmar,0.25,0.75,1,1.25,1.12,4.0,1.33,7
Yadanarbon,8,2,3,3,10,13,-3,9,myanmar,0.25,0.75,-3,1.25,1.12,4.0,1.33,7
Sagaing Utd,8,2,1,5,10,16,-6,7,myanmar,0.25,0.75,-6,1.25,0.88,4.0,1.33,8
Rakhine Utd,8,2,1,5,13,20,-7,7,myanmar,0.25,0.75,-7,1.62,0.88,4.0,1.33,8
Dagon Port,8,0,4,4,13,29,-16,4,myanmar,0.0,1.0,-16,1.62,0.5,0.0,1.0,9
Myawady,8,0,1,7,6,18,-12,1,myanmar,0.0,1.0,-12,0.75,0.12,0.0,1.0,10
Ajax Amsterdam,8,7,0,1,12,5,7,21,netherlands,0.88,0.12,7,1.5,2.62,1.14,8.33,1
FC Utrecht,8,4,4,0,20,12,8,16,netherlands,0.5,0.5,8,2.5,2.0,2.0,2.0,2
Feyenoord,8,4,2,2,14,10,4,14,netherlands,0.5,0.5,4,1.75,1.75,2.0,2.0,3
PSV Eindhoven,8,4,1,3,20,14,6,13,netherlands,0.5,0.5,6,2.5,1.62,2.0,2.0,4
AZ Alkmaar,8,2,4,2,12,12,0,10,netherlands,0.25,0.75,0,1.5,1.25,4.0,1.33,5
Sparta,8,2,4,2,9,9,0,10,netherlands,0.25,0.75,0,1.12,1.25,4.0,1.33,5
Go Ahead Eagles,8,2,3,3,14,15,-1,9,netherlands,0.25,0.75,-1,1.75,1.12,4.0,1.33,6
Fortuna Sittard,8,2,3,3,13,14,-1,9,netherlands,0.25,0.75,-1,1.62,1.12,4.0,1.33,6
Almere City,8,2,2,4,7,12,-5,8,netherlands,0.25,0.75,-5,0.88,1.0,4.0,1.33,7
PEC Zwolle,8,1,4,3,10,15,-5,7,netherlands,0.12,0.88,-5,1.25,0.88,8.33,1.14,8
Heerenveen,8,2,1,5,9,15,-6,7,netherlands,0.25,0.75,-6,1.12,0.88,4.0,1.33,8
NEC Nijmegen,8,2,1,5,4,11,-7,7,netherlands,0.25,0.75,-7,0.5,0.88,4.0,1.33,8
Heracles Almelo,8,1,3,4,7,16,-9,6,netherlands,0.12,0.88,-9,0.88,0.75,8.33,1.14,9
RKC Waalwijk,8,1,2,5,11,15,-4,5,netherlands,0.12,0.88,-4,1.38,0.62,8.33,1.14,10
FC Groningen,8,1,2,5,8,15,-7,5,netherlands,0.12,0.88,-7,1.0,0.62,8.33,1.14,10
NAC Breda,8,1,2,5,8,16,-8,5,netherlands,0.12,0.88,-8,1.0,0.62,8.33,1.14,10
FC Twente,8,0,4,4,10,18,-8,4,netherlands,0.0,1.0,-8,1.25,0.5,0.0,1.0,11
Willem II,8,1,1,6,5,18,-13,4,netherlands,0.12,0.88,-13,0.62,0.5,8.33,1.14,11
FC Volendam,8,6,1,1,13,6,7,19,netherlands2,0.75,0.25,7,1.62,2.38,1.33,4.0,1
ADO Den Haag,8,5,3,0,13,6,7,18,netherlands2,0.62,0.38,7,1.62,2.25,1.61,2.63,2
Excelsior,8,4,1,3,15,11,4,13,netherlands2,0.5,0.5,4,1.88,1.62,2.0,2.0,3
FC Eindhoven,8,3,3,2,16,12,4,12,netherlands2,0.38,0.62,4,2.0,1.5,2.63,1.61,4
Jong AZ,8,3,3,2,16,14,2,12,netherlands2,0.38,0.62,2,2.0,1.5,2.63,1.61,4
FC Emmen,8,4,0,4,10,10,0,12,netherlands2,0.5,0.5,0,1.25,1.5,2.0,2.0,4
Cambuur,8,3,2,3,12,14,-2,11,netherlands2,0.38,0.62,-2,1.5,1.38,2.63,1.61,5
Telstar,8,3,1,4,11,14,-3,10,netherlands2,0.38,0.62,-3,1.38,1.25,2.63,1.61,6
FC Dordrecht,8,3,0,5,7,12,-5,9,netherlands2,0.38,0.62,-5,0.88,1.12,2.63,1.61,7
De Graafschap,8,2,2,4,9,11,-2,8,netherlands2,0.25,0.75,-2,1.12,1.0,4.0,1.33,8
Vitesse Arnhem,8,2,2,4,10,15,-5,8,netherlands2,0.25,0.75,-5,1.25,1.0,4.0,1.33,8
VVV,8,2,2,4,7,16,-9,8,netherlands2,0.25,0.75,-9,0.88,1.0,4.0,1.33,8
FC Den Bosch,8,2,1,5,9,17,-8,7,netherlands2,0.25,0.75,-8,1.12,0.88,4.0,1.33,9
TOP Oss,8,0,4,4,7,14,-7,4,netherlands2,0.0,1.0,-7,0.88,0.5,0.0,1.0,10
Roda JC,8,1,1,6,8,17,-9,4,netherlands2,0.12,0.88,-9,1.0,0.5,8.33,1.14,10
Helmond Sport,8,0,3,5,10,20,-10,3,netherlands2,0.0,1.0,-10,1.25,0.38,0.0,1.0,11
Jong Ajax,8,1,0,7,4,16,-12,3,netherlands2,0.12,0.88,-12,0.5,0.38,8.33,1.14,11
Jong Utrecht,8,1,0,7,4,27,-23,3,netherlands2,0.12,0.88,-23,0.5,0.38,8.33,1.14,11
MVV Maastricht,8,0,2,6,3,15,-12,2,netherlands2,0.0,1.0,-12,0.38,0.25,0.0,1.0,12
Jong PSV,8,0,2,6,8,21,-13,2,netherlands2,0.0,1.0,-13,1.0,0.25,0.0,1.0,12
Diriangen,8,4,4,0,21,7,14,16,nicaragua,0.5,0.5,14,2.62,2.0,2.0,2.0,1
Real Esteli,8,5,1,2,14,9,5,16,nicaragua,0.62,0.38,5,1.75,2.0,1.61,2.63,1
Walter Ferreti,8,4,2,2,8,5,3,14,nicaragua,0.5,0.5,3,1.0,1.75,2.0,2.0,2
Matagalpa,8,3,3,2,9,7,2,12,nicaragua,0.38,0.62,2,1.12,1.5,2.63,1.61,3
Export Sebaco,8,1,4,3,7,10,-3,7,nicaragua,0.12,0.88,-3,0.88,0.88,8.33,1.14,4
Managua FC,8,1,3,4,9,15,-6,6,nicaragua,0.12,0.88,-6,1.12,0.75,8.33,1.14,5
Jalapa,8,1,2,5,8,21,-13,5,nicaragua,0.12,0.88,-13,1.0,0.62,8.33,1.14,6
UNAN Managua,8,1,1,6,7,17,-10,4,nicaragua,0.12,0.88,-10,0.88,0.5,8.33,1.14,7
Rancho Santana,8,1,1,6,5,15,-10,4,nicaragua,0.12,0.88,-10,0.62,0.5,8.33,1.14,7
D. Ocotal,8,0,2,6,3,24,-21,2,nicaragua,0.0,1.0,-21,0.38,0.25,0.0,1.0,8
Real Esteli,8,7,0,1,20,10,10,21,nicaragua2,0.88,0.12,10,2.5,2.62,1.14,8.33,1
Managua FC,8,4,2,2,14,8,6,14,nicaragua2,0.5,0.5,6,1.75,1.75,2.0,2.0,2
Diriangen,8,4,2,2,13,10,3,14,nicaragua2,0.5,0.5,3,1.62,1.75,2.0,2.0,2
Matagalpa,8,1,4,3,5,9,-4,7,nicaragua2,0.12,0.88,-4,0.62,0.88,8.33,1.14,3
CS Sebaco,8,2,1,5,8,13,-5,7,nicaragua2,0.25,0.75,-5,1.0,0.88,4.0,1.33,3
Walter Ferreti,8,1,3,4,4,8,-4,6,nicaragua2,0.12,0.88,-4,0.5,0.75,8.33,1.14,4
Jalapa,8,1,3,4,8,15,-7,6,nicaragua2,0.12,0.88,-7,1.0,0.75,8.33,1.14,4
UNAN Managua,8,1,2,5,7,17,-10,5,nicaragua2,0.12,0.88,-10,0.88,0.62,8.33,1.14,5
Rancho Santana,8,0,2,6,2,14,-12,2,nicaragua2,0.0,1.0,-12,0.25,0.25,0.0,1.0,6
D. Ocotal,8,0,1,7,7,26,-19,1,nicaragua2,0.0,1.0,-19,0.88,0.12,0.0,1.0,7
Larne,8,4,3,1,11,8,3,15,northernireland,0.5,0.5,3,1.38,1.88,2.0,2.0,1
Linfield,8,4,2,2,12,6,6,14,northernireland,0.5,0.5,6,1.5,1.75,2.0,2.0,2
Coleraine,8,4,2,2,10,8,2,14,northernireland,0.5,0.5,2,1.25,1.75,2.0,2.0,2
Dungannon,8,4,1,3,12,8,4,13,northernireland,0.5,0.5,4,1.5,1.62,2.0,2.0,3
Crusaders,8,4,1,3,7,6,1,13,northernireland,0.5,0.5,1,0.88,1.62,2.0,2.0,3
Glenavon,8,3,3,2,14,11,3,12,northernireland,0.38,0.62,3,1.75,1.5,2.63,1.61,4
Glentoran,8,2,3,3,10,9,1,9,northernireland,0.25,0.75,1,1.25,1.12,4.0,1.33,5
Cliftonville,8,2,2,4,11,12,-1,8,northernireland,0.25,0.75,-1,1.38,1.0,4.0,1.33,6
Portadown,8,1,2,5,7,15,-8,5,northernireland,0.12,0.88,-8,0.88,0.62,8.33,1.14,7
Loughgall,8,1,2,5,6,14,-8,5,northernireland,0.12,0.88,-8,0.75,0.62,8.33,1.14,7
Ballymena Utd,8,1,0,7,7,17,-10,3,northernireland,0.12,0.88,-10,0.88,0.38,8.33,1.14,8
Carrick Rangers,8,0,2,6,5,18,-13,2,northernireland,0.0,1.0,-13,0.62,0.25,0.0,1.0,9
Annagh Utd,8,6,0,2,21,9,12,18,northernireland2,0.75,0.25,12,2.62,2.25,1.33,4.0,1
HW Welders,8,4,2,2,15,11,4,14,northernireland2,0.5,0.5,4,1.88,1.75,2.0,2.0,2
Limavady,8,3,4,1,12,9,3,13,northernireland2,0.38,0.62,3,1.5,1.62,2.63,1.61,3
Bangor,8,3,3,2,12,8,4,12,northernireland2,0.38,0.62,4,1.5,1.5,2.63,1.61,4
Newington,8,3,3,2,18,17,1,12,northernireland2,0.38,0.62,1,2.25,1.5,2.63,1.61,4
Ards,8,3,2,3,9,10,-1,11,northernireland2,0.38,0.62,-1,1.12,1.38,2.63,1.61,5
Institute,8,3,1,4,14,14,0,10,northernireland2,0.38,0.62,0,1.75,1.25,2.63,1.61,6
Armagh City,8,2,2,4,14,17,-3,8,northernireland2,0.25,0.75,-3,1.75,1.0,4.0,1.33,7
Ballyclare,8,2,1,5,10,18,-8,7,northernireland2,0.25,0.75,-8,1.25,0.88,4.0,1.33,8
Dundela,8,1,2,5,8,17,-9,5,northernireland2,0.12,0.88,-9,1.0,0.62,8.33,1.14,9
Ballinamallard,8,1,1,6,4,17,-13,4,northernireland2,0.12,0.88,-13,0.5,0.5,8.33,1.14,10
Newry City,8,0,2,6,8,23,-15,2,northernireland2,0.0,1.0,-15,1.0,0.25,0.0,1.0,11
Sileks,8,6,1,1,16,6,10,19,northmacedonia,0.75,0.25,10,2.0,2.38,1.33,4.0,1
Shkendija,8,5,2,1,9,7,2,17,northmacedonia,0.62,0.38,2,1.12,2.12,1.61,2.63,2
Vardar,8,4,3,1,11,4,7,15,northmacedonia,0.5,0.5,7,1.38,1.88,2.0,2.0,3
Gostivar,8,3,3,2,7,5,2,12,northmacedonia,0.38,0.62,2,0.88,1.5,2.63,1.61,4
Rabotnicki,8,2,4,2,7,6,1,10,northmacedonia,0.25,0.75,1,0.88,1.25,4.0,1.33,5
Shkupi,8,2,2,4,9,13,-4,8,northmacedonia,0.25,0.75,-4,1.12,1.0,4.0,1.33,6
Brera Strumica,8,2,2,4,8,12,-4,8,northmacedonia,0.25,0.75,-4,1.0,1.0,4.0,1.33,6
Struga,8,2,2,4,8,12,-4,8,northmacedonia,0.25,0.75,-4,1.0,1.0,4.0,1.33,6
Pelister,8,2,0,6,6,15,-9,6,northmacedonia,0.25,0.75,-9,0.75,0.75,4.0,1.33,7
Tikves,8,0,4,4,5,9,-4,4,northmacedonia,0.0,1.0,-4,0.62,0.5,0.0,1.0,8
Besa,8,1,1,6,5,18,-13,4,northmacedonia,0.12,0.88,-13,0.62,0.5,8.33,1.14,8
Voska Sport,8,1,0,7,4,17,-13,3,northmacedonia,0.12,0.88,-13,0.5,0.38,8.33,1.14,9
Stromsgodset,3,2,0,1,9,4,5,6,norway,0.67,0.33,5,3.0,2.0,1.49,3.03,1
Sarpsborg 08,2,2,0,0,5,1,4,6,norway,1.0,0.0,4,2.5,3.0,1.0,0.0,1
Rosenborg,2,2,0,0,4,1,3,6,norway,1.0,0.0,3,2.0,3.0,1.0,0.0,1
Bodo.Glimt,2,1,1,0,3,2,1,4,norway,0.5,0.5,1,1.5,2.0,2.0,2.0,2
Valerenga,3,1,1,1,3,3,0,4,norway,0.33,0.67,0,1.0,1.33,3.03,1.49,2
Viking,2,1,0,1,6,5,1,3,norway,0.5,0.5,1,3.0,1.5,2.0,2.0,3
Kristiansund,3,1,0,2,5,7,-2,3,norway,0.33,0.67,-2,1.67,1.0,3.03,1.49,3
Brann,2,1,0,1,2,4,-2,3,norway,0.5,0.5,-2,1.0,1.5,2.0,2.0,3
Fredrikstad,2,0,1,1,0,1,-1,1,norway,0.0,1.0,-1,0.0,0.5,0.0,1.0,4
Tromso,2,0,1,1,5,7,-2,1,norway,0.0,1.0,-2,2.5,0.5,0.0,1.0,4
Molde,2,0,1,1,0,3,-3,1,norway,0.0,1.0,-3,0.0,0.5,0.0,1.0,4
Bryne,2,0,0,2,3,5,-2,0,norway,0.0,1.0,-2,1.5,0.0,0.0,1.0,5
Haugesund,2,0,0,2,1,4,-3,0,norway,0.0,1.0,-3,0.5,0.0,0.0,1.0,5
Sandefjord,2,0,0,2,2,6,-4,0,norway,0.0,1.0,-4,1.0,0.0,0.0,1.0,5
KFUM Oslo,2,0,0,2,1,6,-5,0,norway,0.0,1.0,-5,0.5,0.0,0.0,1.0,5
HamKam,2,0,0,2,0,5,-5,0,norway,0.0,1.0,-5,0.0,0.0,0.0,1.0,5
Lillestrom,3,2,1,0,6,2,4,7,norway2,0.67,0.33,4,2.0,2.33,1.49,3.03,1
Hodd,2,1,1,0,3,2,1,4,norway2,0.5,0.5,1,1.5,2.0,2.0,2.0,2
Lyn,2,1,0,1,4,2,2,3,norway2,0.5,0.5,2,2.0,1.5,2.0,2.0,3
Start,1,1,0,0,3,1,2,3,norway2,1.0,0.0,2,3.0,3.0,1.0,0.0,3
Egersund,1,1,0,0,2,0,2,3,norway2,1.0,0.0,2,2.0,3.0,1.0,0.0,3
