Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Acireale,8,0,4,4,6,12,-6,4,Italy - Serie D - Group I,0.0,1.0,-6,0.75,0.0,1.0,11
Locri 1909,8,1,1,6,10,22,-12,4,Italy - Serie D - Group I,0.12,0.88,-12,1.25,8.33,1.14,11
Akragas,8,1,1,6,4,19,-15,4,Italy - Serie D - Group I,0.12,0.88,-15,0.5,8.33,1.14,11
Sancataldese,8,0,2,6,5,15,-10,2,Italy - Serie D - Group I,0.0,1.0,-10,0.62,0.0,1.0,12
Roma U20,8,7,0,1,26,11,15,21,Italy - Primavera 1,0.88,0.12,15,3.25,1.14,8.33,1
H. Verona U20,8,6,1,1,15,5,10,19,Italy - Primavera 1,0.75,0.25,10,1.88,1.33,4.0,2
Inter Milan U20,8,5,1,2,18,9,9,16,Italy - Primavera 1,0.62,0.38,9,2.25,1.61,2.63,3
Genoa U20,8,5,1,2,15,11,4,16,Italy - Primavera 1,0.62,0.38,4,1.88,1.61,2.63,3
Fiorentina U20,8,5,0,3,14,8,6,15,Italy - Primavera 1,0.62,0.38,6,1.75,1.61,2.63,4
Milan U20,8,4,3,1,15,11,4,15,Italy - Primavera 1,0.5,0.5,4,1.88,2.0,2.0,4
Sassuolo U20,8,5,0,3,11,10,1,15,Italy - Primavera 1,0.62,0.38,1,1.38,1.61,2.63,4
Juventus U20,8,4,2,2,18,16,2,14,Italy - Primavera 1,0.5,0.5,2,2.25,2.0,2.0,5
Monza U20,8,4,1,3,16,15,1,13,Italy - Primavera 1,0.5,0.5,1,2.0,2.0,2.0,6
Atalanta U20,8,3,2,3,9,9,0,11,Italy - Primavera 1,0.38,0.62,0,1.12,2.63,1.61,7
Cesena U20,8,2,2,4,13,14,-1,8,Italy - Primavera 1,0.25,0.75,-1,1.62,4.0,1.33,8
Empoli U20,8,1,4,3,13,15,-2,7,Italy - Primavera 1,0.12,0.88,-2,1.62,8.33,1.14,9
Lazio U20,8,1,4,3,4,9,-5,7,Italy - Primavera 1,0.12,0.88,-5,0.5,8.33,1.14,9
Cagliari U20,8,2,1,5,5,12,-7,7,Italy - Primavera 1,0.25,0.75,-7,0.62,4.0,1.33,9
Lecce U20,8,2,1,5,8,16,-8,7,Italy - Primavera 1,0.25,0.75,-8,1.0,4.0,1.33,9
Torino U20,8,1,2,5,8,12,-4,5,Italy - Primavera 1,0.12,0.88,-4,1.0,8.33,1.14,10
Cremonese U20,8,0,5,3,5,11,-6,5,Italy - Primavera 1,0.0,1.0,-6,0.62,0.0,1.0,10
Sampdoria U20,8,1,2,5,6,15,-9,5,Italy - Primavera 1,0.12,0.88,-9,0.75,8.33,1.14,10
Bologna U20,8,1,2,5,5,15,-10,5,Italy - Primavera 1,0.12,0.88,-10,0.62,8.33,1.14,10
Udinese U20,8,0,1,7,6,20,-14,1,Italy - Primavera 1,0.0,1.0,-14,0.75,0.0,1.0,11
Arnett Gardens,8,6,1,1,18,7,11,19,Jamaica - Premier League,0.75,0.25,11,2.25,1.33,4.0,1
Mount Pleasant,8,5,1,2,18,8,10,16,Jamaica - Premier League,0.62,0.38,10,2.25,1.61,2.63,2
Cavalier,8,4,3,1,12,8,4,15,Jamaica - Premier League,0.5,0.5,4,1.5,2.0,2.0,3
Racing United,8,3,5,0,14,7,7,14,Jamaica - Premier League,0.38,0.62,7,1.75,2.63,1.61,4
Montego Bay,8,4,2,2,7,5,2,14,Jamaica - Premier League,0.5,0.5,2,0.88,2.0,2.0,4
Molynes Utd,8,2,4,2,10,8,2,10,Jamaica - Premier League,0.25,0.75,2,1.25,4.0,1.33,5
Portmore Utd,8,2,4,2,5,4,1,10,Jamaica - Premier League,0.25,0.75,1,0.62,4.0,1.33,5
Tivoli Gardens,8,2,3,3,9,11,-2,9,Jamaica - Premier League,0.25,0.75,-2,1.12,4.0,1.33,6
Chapelton,8,2,2,4,9,10,-1,8,Jamaica - Premier League,0.25,0.75,-1,1.12,4.0,1.33,7
Waterhouse,8,2,1,5,10,12,-2,7,Jamaica - Premier League,0.25,0.75,-2,1.25,4.0,1.33,8
Dunbeholden,8,2,1,5,6,16,-10,7,Jamaica - Premier League,0.25,0.75,-10,0.75,4.0,1.33,8
Vere Utd,8,1,3,4,7,13,-6,6,Jamaica - Premier League,0.12,0.88,-6,0.88,8.33,1.14,9
Harbour View,8,1,1,6,4,13,-9,4,Jamaica - Premier League,0.12,0.88,-9,0.5,8.33,1.14,10
Humble Lions,8,0,1,7,7,26,-19,1,Jamaica - Premier League,0.0,1.0,-19,0.88,0.0,1.0,11
Machida Zelvia,3,3,0,0,5,1,4,9,Japan - J1 League,1.0,0.0,4,1.67,1.0,0.0,1
Kashiwa Reysol,3,2,1,0,4,1,3,7,Japan - J1 League,0.67,0.33,3,1.33,1.49,3.03,2
Kyoto Sanga,4,2,1,1,4,4,0,7,Japan - J1 League,0.5,0.5,0,1.0,2.0,2.0,2
Avispa Fukuoka,3,2,0,1,3,2,1,6,Japan - J1 League,0.67,0.33,1,1.0,1.49,3.03,3
K. Frontale,3,1,2,0,3,2,1,5,Japan - J1 League,0.33,0.67,1,1.0,3.03,1.49,4
Shonan Bellmare,3,1,2,0,3,2,1,5,Japan - J1 League,0.33,0.67,1,1.0,3.03,1.49,4
Vissel Kobe,2,1,1,0,4,3,1,4,Japan - J1 League,0.5,0.5,1,2.0,2.0,2.0,5
S. Hiroshima,2,1,1,0,3,2,1,4,Japan - J1 League,0.5,0.5,1,1.5,2.0,2.0,5
Cerezo Osaka,4,1,1,2,8,8,0,4,Japan - J1 League,0.25,0.75,0,2.0,4.0,1.33,5
Shimizu S-Pulse,3,1,1,1,2,2,0,4,Japan - J1 League,0.33,0.67,0,0.67,3.03,1.49,5
Tokyo Verdy,3,1,1,1,3,6,-3,4,Japan - J1 League,0.33,0.67,-3,1.0,3.03,1.49,5
Kashima Antlers,2,1,0,1,3,2,1,3,Japan - J1 League,0.5,0.5,1,1.5,2.0,2.0,6
Urawa RD,4,0,3,1,3,4,-1,3,Japan - J1 League,0.0,1.0,-1,0.75,0.0,1.0,6
FC Tokyo,3,1,0,2,1,3,-2,3,Japan - J1 League,0.33,0.67,-2,0.33,3.03,1.49,6
Gamba Osaka,3,1,0,2,1,4,-3,3,Japan - J1 League,0.33,0.67,-3,0.33,3.03,1.49,6
Yokohama FC,2,0,1,1,0,1,-1,1,Japan - J1 League,0.0,1.0,-1,0.0,0.0,1.0,7
Albirex Niigata,4,0,1,3,2,6,-4,1,Japan - J1 League,0.0,1.0,-4,0.5,0.0,1.0,7
Nagoya G.,4,0,1,3,3,10,-7,1,Japan - J1 League,0.0,1.0,-7,0.75,0.0,1.0,7
Yokohama M.,1,0,0,1,0,1,-1,0,Japan - J1 League,0.0,1.0,-1,0.0,0.0,1.0,8
Fagiano Okayama,2,0,0,2,0,2,-2,0,Japan - J1 League,0.0,1.0,-2,0.0,0.0,1.0,8
FC Imabari,2,2,0,0,7,3,4,6,Japan - J2 League,1.0,0.0,4,3.5,1.0,0.0,1
JEF Utd Chiba,2,2,0,0,5,1,4,6,Japan - J2 League,1.0,0.0,4,2.5,1.0,0.0,1
Blaublitz Akita,4,2,0,2,6,7,-1,6,Japan - J2 League,0.5,0.5,-1,1.5,2.0,2.0,1
Tokushima V.,3,1,1,1,3,2,1,4,Japan - J2 League,0.33,0.67,1,1.0,3.03,1.49,2
Vegalta Sendai,3,1,1,1,3,3,0,4,Japan - J2 League,0.33,0.67,0,1.0,3.03,1.49,2
Kataller Toyama,3,1,1,1,1,2,-1,4,Japan - J2 League,0.33,0.67,-1,0.33,3.03,1.49,2
Omiya Ardija,2,1,0,1,4,1,3,3,Japan - J2 League,0.5,0.5,3,2.0,2.0,2.0,3
M. Yamagata,4,1,0,3,6,7,-1,3,Japan - J2 League,0.25,0.75,-1,1.5,4.0,1.33,3
C. Sapporo,4,1,0,3,3,8,-5,3,Japan - J2 League,0.25,0.75,-5,0.75,4.0,1.33,3
Fujieda MYFC,2,0,2,0,3,3,0,2,Japan - J2 League,0.0,1.0,0,1.5,0.0,1.0,4
V-V. Nagasaki,2,0,2,0,3,3,0,2,Japan - J2 League,0.0,1.0,0,1.5,0.0,1.0,4
Mito Hollyhock,2,0,1,1,2,3,-1,1,Japan - J2 League,0.0,1.0,-1,1.0,0.0,1.0,5
R. Kumamoto,2,0,1,1,2,3,-1,1,Japan - J2 League,0.0,1.0,-1,1.0,0.0,1.0,5
Sagan Tosu,2,0,1,1,1,2,-1,1,Japan - J2 League,0.0,1.0,-1,0.5,0.0,1.0,5
Oita Trinita,2,0,1,1,1,3,-2,1,Japan - J2 League,0.0,1.0,-2,0.5,0.0,1.0,5
Iwaki,2,0,1,1,0,2,-2,1,Japan - J2 League,0.0,1.0,-2,0.0,0.0,1.0,5
Ehime FC,2,0,1,1,2,6,-4,1,Japan - J2 League,0.0,1.0,-4,1.0,0.0,1.0,5
R. Yamaguchi,2,0,0,2,1,3,-2,0,Japan - J2 League,0.0,1.0,-2,0.5,0.0,1.0,6
Jubilo Iwata,2,0,0,2,1,4,-3,0,Japan - J2 League,0.0,1.0,-3,0.5,0.0,1.0,6
Ventforet Kofu,3,0,0,3,1,5,-4,0,Japan - J2 League,0.0,1.0,-4,0.33,0.0,1.0,6
Osaka,3,2,0,1,3,2,1,6,Japan - J3 League,0.67,0.33,1,1.0,1.49,3.03,1
Kagoshima Utd,2,1,1,0,4,2,2,4,Japan - J3 League,0.5,0.5,2,2.0,2.0,2.0,2
Z. Kanazawa,2,1,1,0,3,2,1,4,Japan - J3 League,0.5,0.5,1,1.5,2.0,2.0,2
V. Hachinohe,3,1,1,1,2,2,0,4,Japan - J3 League,0.33,0.67,0,0.67,3.03,1.49,2
Fukushima Utd,3,1,1,1,4,5,-1,4,Japan - J3 League,0.33,0.67,-1,1.33,3.03,1.49,2
T. Miyazaki,2,1,0,1,4,4,0,3,Japan - J3 League,0.5,0.5,0,2.0,2.0,2.0,3
SC Sagamihara,2,1,0,1,3,3,0,3,Japan - J3 League,0.5,0.5,0,1.5,2.0,2.0,3
Kochi United,2,1,0,1,2,2,0,3,Japan - J3 League,0.5,0.5,0,1.0,2.0,2.0,3
Tochigi City,2,1,0,1,2,3,-1,3,Japan - J3 League,0.5,0.5,-1,1.0,2.0,2.0,3
Nagano Parceiro,2,1,0,1,1,2,-1,3,Japan - J3 League,0.5,0.5,-1,0.5,2.0,2.0,3
Matsumoto Y.,3,0,2,1,2,3,-1,2,Japan - J3 League,0.0,1.0,-1,0.67,0.0,1.0,4
AC Numazu,1,0,1,0,0,0,0,1,Japan - J3 League,0.0,1.0,0,0.0,0.0,1.0,5
Gifu,2,0,1,1,4,5,-1,1,Japan - J3 League,0.0,1.0,-1,2.0,0.0,1.0,5
Tochigi SC,2,0,1,1,0,1,-1,1,Japan - J3 League,0.0,1.0,-1,0.0,0.0,1.0,5
FC Ryukyu,3,0,1,2,1,3,-2,1,Japan - J3 League,0.0,1.0,-2,0.33,0.0,1.0,5
Kamatamare S.,2,0,1,1,1,3,-2,1,Japan - J3 League,0.0,1.0,-2,0.5,0.0,1.0,5
Nara Club,2,0,1,1,1,3,-2,1,Japan - J3 League,0.0,1.0,-2,0.5,0.0,1.0,5
Gainare Tottori,4,0,1,3,0,6,-6,1,Japan - J3 League,0.0,1.0,-6,0.0,0.0,1.0,5
G. Kitakyushu,1,0,0,1,1,2,-1,0,Japan - J3 League,0.0,1.0,-1,1.0,0.0,1.0,6
Kusatsu,2,0,0,2,4,8,-4,0,Japan - J3 League,0.0,1.0,-4,2.0,0.0,1.0,6
Al Hussein,7,7,0,0,20,5,15,21,Jordan - Premier League,1.0,0.0,15,2.86,1.0,0.0,1
Al Ramtha,7,5,1,1,14,6,8,16,Jordan - Premier League,0.71,0.29,8,2.0,1.41,3.45,2
Al Wihdat,7,4,1,2,12,5,7,13,Jordan - Premier League,0.57,0.43,7,1.71,1.75,2.33,3
Al Faysali,8,2,5,1,9,6,3,11,Jordan - Premier League,0.25,0.75,3,1.12,4.0,1.33,4
Al Jazeera,8,2,3,3,8,10,-2,9,Jordan - Premier League,0.25,0.75,-2,1.0,4.0,1.33,5
Moghayer Al S.,6,2,2,2,8,10,-2,8,Jordan - Premier League,0.33,0.67,-2,1.33,3.03,1.49,6
Al Salt,8,2,2,4,7,9,-2,8,Jordan - Premier League,0.25,0.75,-2,0.88,4.0,1.33,6
Aqaba,8,2,1,5,12,22,-10,7,Jordan - Premier League,0.25,0.75,-10,1.5,4.0,1.33,7
Al Ahli,8,1,3,4,7,11,-4,6,Jordan - Premier League,0.12,0.88,-4,0.88,8.33,1.14,8
Maan,8,2,0,6,6,14,-8,6,Jordan - Premier League,0.25,0.75,-8,0.75,4.0,1.33,8
Shabab Al Ordon,8,1,1,6,10,14,-4,4,Jordan - Premier League,0.12,0.88,-4,1.25,8.33,1.14,9
Al Sareeh,8,0,2,6,8,16,-8,2,Jordan - Premier League,0.0,1.0,-8,1.0,0.0,1.0,10
FC Astana,1,1,0,0,2,0,2,3,Kazakhstan - Premier League,1.0,0.0,2,2.0,1.0,0.0,1
Kairat Almaty,1,0,1,0,1,1,0,1,Kazakhstan - Premier League,0.0,1.0,0,1.0,0.0,1.0,2
Zhetysu,1,0,1,0,1,1,0,1,Kazakhstan - Premier League,0.0,1.0,0,1.0,0.0,1.0,2
Aktobe,1,0,1,0,0,0,0,1,Kazakhstan - Premier League,0.0,1.0,0,0.0,0.0,1.0,2
Tobol,1,0,1,0,0,0,0,1,Kazakhstan - Premier League,0.0,1.0,0,0.0,0.0,1.0,2
Zhenys,1,0,1,0,0,0,0,1,Kazakhstan - Premier League,0.0,1.0,0,0.0,0.0,1.0,2
Ulytau,2,0,1,1,0,2,-2,1,Kazakhstan - Premier League,0.0,1.0,-2,0.0,0.0,1.0,2
Kyzylzhar,0,0,0,0,0,0,0,0,Kazakhstan - Premier League,0.0,0.0,0,0.0,0.0,0.0,3
Atyrau,1,0,0,1,1,2,-1,0,Kazakhstan - Premier League,0.0,1.0,-1,1.0,0.0,1.0,3
Turan,1,0,0,1,1,2,-1,0,Kazakhstan - Premier League,0.0,1.0,-1,1.0,0.0,1.0,3
Yelimay Semey,1,0,0,1,1,2,-1,0,Kazakhstan - Premier League,0.0,1.0,-1,1.0,0.0,1.0,3
Kaisar K.,1,0,0,1,0,2,-2,0,Kazakhstan - Premier League,0.0,1.0,-2,0.0,0.0,1.0,3
Okzhetpes,1,0,0,1,0,2,-2,0,Kazakhstan - Premier League,0.0,1.0,-2,0.0,0.0,1.0,3
Ordabasy,1,0,0,1,0,4,-4,0,Kazakhstan - Premier League,0.0,1.0,-4,0.0,0.0,1.0,3
Drita,8,3,3,2,11,10,1,12,Kosovo - Superliga,0.38,0.62,1,1.38,2.63,1.61,1
Gjilani,8,3,3,2,13,13,0,12,Kosovo - Superliga,0.38,0.62,0,1.62,2.63,1.61,1
Dukagjini,8,3,1,4,6,8,-2,10,Kosovo - Superliga,0.38,0.62,-2,0.75,2.63,1.61,2
Ballkani,8,2,3,3,10,10,0,9,Kosovo - Superliga,0.25,0.75,0,1.25,4.0,1.33,3
Malisheva,8,2,3,3,5,6,-1,9,Kosovo - Superliga,0.25,0.75,-1,0.62,4.0,1.33,3
Prishtina,8,2,2,4,7,10,-3,8,Kosovo - Superliga,0.25,0.75,-3,0.88,4.0,1.33,4
Ferizaj,8,2,2,4,6,9,-3,8,Kosovo - Superliga,0.25,0.75,-3,0.75,4.0,1.33,4
Suhareka,8,1,3,4,11,18,-7,6,Kosovo - Superliga,0.12,0.88,-7,1.38,8.33,1.14,5
Llapi,8,1,1,6,8,15,-7,4,Kosovo - Superliga,0.12,0.88,-7,1.0,8.33,1.14,6
Feronikeli,8,0,3,5,7,12,-5,3,Kosovo - Superliga,0.0,1.0,-5,0.88,0.0,1.0,7
Al Arabi SC,8,6,1,1,17,6,11,19,Kuwait - Premier League,0.75,0.25,11,2.12,1.33,4.0,1
Al Kuwait,8,5,2,1,19,9,10,17,Kuwait - Premier League,0.62,0.38,10,2.38,1.61,2.63,2
Al Salmiyah,8,3,3,2,13,12,1,12,Kuwait - Premier League,0.38,0.62,1,1.62,2.63,1.61,3
Al Qadsia,8,3,2,3,10,10,0,11,Kuwait - Premier League,0.38,0.62,0,1.25,2.63,1.61,4
Al Fahaheel,7,2,3,2,13,13,0,9,Kuwait - Premier League,0.29,0.71,0,1.86,3.45,1.41,5
Al Tadhamon,8,2,1,5,12,17,-5,7,Kuwait - Premier League,0.25,0.75,-5,1.5,4.0,1.33,6
Al Nasar,8,2,1,5,9,15,-6,7,Kuwait - Premier League,0.25,0.75,-6,1.12,4.0,1.33,6
Kazma,8,1,1,6,7,15,-8,4,Kuwait - Premier League,0.12,0.88,-8,0.88,8.33,1.14,7
Yarmouk,8,0,2,6,7,21,-14,2,Kuwait - Premier League,0.0,1.0,-14,0.88,0.0,1.0,8
Khaitan,8,0,1,7,2,15,-13,1,Kuwait - Premier League,0.0,1.0,-13,0.25,0.0,1.0,9
RFS,2,2,0,0,4,2,2,6,Latvia - Virsliga,1.0,0.0,2,2.0,1.0,0.0,1
Auda,1,0,1,0,2,2,0,1,Latvia - Virsliga,0.0,1.0,0,2.0,0.0,1.0,2
Riga FC,1,0,1,0,1,1,0,1,Latvia - Virsliga,0.0,1.0,0,1.0,0.0,1.0,2
FS Jelgava,2,0,1,1,1,2,-1,1,Latvia - Virsliga,0.0,1.0,-1,0.5,0.0,1.0,2
Tukums,2,0,1,1,0,3,-3,1,Latvia - Virsliga,0.0,1.0,-3,0.0,0.0,1.0,2
Grobina,0,0,0,0,0,0,0,0,Latvia - Virsliga,0.0,0.0,0,0.0,0.0,0.0,3
Liepaja,0,0,0,0,0,0,0,0,Latvia - Virsliga,0.0,0.0,0,0.0,0.0,0.0,3
Daugavpils,1,0,0,1,2,3,-1,0,Latvia - Virsliga,0.0,1.0,-1,2.0,0.0,1.0,3
Super Nova,1,0,0,1,0,2,-2,0,Latvia - Virsliga,0.0,1.0,-2,0.0,0.0,1.0,3
Metta,2,0,0,2,0,8,-8,0,Latvia - Virsliga,0.0,1.0,-8,0.0,0.0,1.0,3
Dziugas Telsiai,3,2,0,1,5,3,2,6,Lithuania - A Lyga,0.67,0.33,2,1.67,1.49,3.03,1
Kauno Zalgiris,1,1,0,0,3,1,2,3,Lithuania - A Lyga,1.0,0.0,2,3.0,1.0,0.0,2
Suduva,1,1,0,0,4,3,1,3,Lithuania - A Lyga,1.0,0.0,1,4.0,1.0,0.0,2
Siauliai,2,1,0,1,3,2,1,3,Lithuania - A Lyga,0.5,0.5,1,1.5,2.0,2.0,2
Zalgiris,1,0,1,0,3,3,0,1,Lithuania - A Lyga,0.0,1.0,0,3.0,0.0,1.0,3
Dainava,1,0,1,0,2,2,0,1,Lithuania - A Lyga,0.0,1.0,0,2.0,0.0,1.0,3
Banga,2,0,1,1,1,2,-1,1,Lithuania - A Lyga,0.0,1.0,-1,0.5,0.0,1.0,3
Riteriai,0,0,0,0,0,0,0,0,Lithuania - A Lyga,0.0,0.0,0,0.0,0.0,0.0,4
Panevezys,1,0,0,1,1,2,-1,0,Lithuania - A Lyga,0.0,1.0,-1,1.0,0.0,1.0,4
Hegelmann L.,1,0,0,1,0,2,-2,0,Lithuania - A Lyga,0.0,1.0,-2,0.0,0.0,1.0,4
BFA Vilnius,2,2,0,0,3,0,3,6,Lithuania - 1st League,1.0,0.0,3,1.5,1.0,0.0,1
Neptuna K.,1,1,0,0,4,0,4,3,Lithuania - 1st League,1.0,0.0,4,4.0,1.0,0.0,2
Nevezis,1,1,0,0,3,0,3,3,Lithuania - 1st League,1.0,0.0,3,3.0,1.0,0.0,2
Hegelmann B,1,0,1,0,1,1,0,1,Lithuania - 1st League,0.0,1.0,0,1.0,0.0,1.0,3
Zalgiris B,1,0,1,0,1,1,0,1,Lithuania - 1st League,0.0,1.0,0,1.0,0.0,1.0,3
Atmosfera,0,0,0,0,0,0,0,0,Lithuania - 1st League,0.0,0.0,0,0.0,0.0,0.0,4
Babrungas,0,0,0,0,0,0,0,0,Lithuania - 1st League,0.0,0.0,0,0.0,0.0,0.0,4
Tauras,0,0,0,0,0,0,0,0,Lithuania - 1st League,0.0,0.0,0,0.0,0.0,0.0,4
TransINVEST,0,0,0,0,0,0,0,0,Lithuania - 1st League,0.0,0.0,0,0.0,0.0,0.0,4
Ekranas,1,0,0,1,0,1,-1,0,Lithuania - 1st League,0.0,1.0,-1,0.0,0.0,1.0,4
Jonava,1,0,0,1,0,1,-1,0,Lithuania - 1st League,0.0,1.0,-1,0.0,0.0,1.0,4
Kauno Z. B,1,0,0,1,0,1,-1,0,Lithuania - 1st League,0.0,1.0,-1,0.0,0.0,1.0,4
Minija,1,0,0,1,0,1,-1,0,Lithuania - 1st League,0.0,1.0,-1,0.0,0.0,1.0,4
Siauliai B,1,0,0,1,1,5,-4,0,Lithuania - 1st League,0.0,1.0,-4,1.0,0.0,1.0,4
Be1 NFA,1,0,0,1,0,4,-4,0,Lithuania - 1st League,0.0,1.0,-4,0.0,0.0,1.0,4
Panevezys B,1,0,0,1,0,6,-6,0,Lithuania - 1st League,0.0,1.0,-6,0.0,0.0,1.0,4
Differdange,8,7,0,1,17,4,13,21,Luxembourg - National Division,0.88,0.12,13,2.12,1.14,8.33,1
Dudelange,8,5,3,0,18,6,12,18,Luxembourg - National Division,0.62,0.38,12,2.25,1.61,2.63,2
UNA Strassen,8,4,4,0,13,6,7,16,Luxembourg - National Division,0.5,0.5,7,1.62,2.0,2.0,3
Mondorf,8,4,2,2,14,9,5,14,Luxembourg - National Division,0.5,0.5,5,1.75,2.0,2.0,4
Hostert,8,4,0,4,16,16,0,12,Luxembourg - National Division,0.5,0.5,0,2.0,2.0,2.0,5
Petange,8,3,2,3,8,7,1,11,Luxembourg - National Division,0.38,0.62,1,1.0,2.63,1.61,6
Racing,8,3,1,4,11,8,3,10,Luxembourg - National Division,0.38,0.62,3,1.38,2.63,1.61,7
Bettembourg,8,3,1,4,7,9,-2,10,Luxembourg - National Division,0.38,0.62,-2,0.88,2.63,1.61,7
Jeunesse Esch,8,2,3,3,6,11,-5,9,Luxembourg - National Division,0.25,0.75,-5,0.75,4.0,1.33,8
V. Rosport,8,2,3,3,10,17,-7,9,Luxembourg - National Division,0.25,0.75,-7,1.25,4.0,1.33,8
Hesperange,8,1,5,2,10,12,-2,8,Luxembourg - National Division,0.12,0.88,-2,1.25,8.33,1.14,9
Niedercorn,8,1,4,3,5,8,-3,7,Luxembourg - National Division,0.12,0.88,-3,0.62,8.33,1.14,10
Wiltz,8,2,0,6,8,15,-7,6,Luxembourg - National Division,0.25,0.75,-7,1.0,4.0,1.33,11
Rodange,8,1,1,6,13,22,-9,4,Luxembourg - National Division,0.12,0.88,-9,1.62,8.33,1.14,12
Mondercange,8,1,1,6,7,16,-9,4,Luxembourg - National Division,0.12,0.88,-9,0.88,8.33,1.14,12
Fola Esch,8,0,0,8,7,30,-23,0,Luxembourg - National Division,0.0,1.0,-23,0.88,0.0,1.0,13
Johor Darul,8,7,1,0,26,4,22,22,Malaysia - Super League,0.88,0.12,22,3.25,1.14,8.33,1
Selangor,8,6,2,0,19,4,15,20,Malaysia - Super League,0.75,0.25,15,2.38,1.33,4.0,2
Terengganu,8,4,2,2,14,10,4,14,Malaysia - Super League,0.5,0.5,4,1.75,2.0,2.0,3
Sabah,8,4,2,2,14,11,3,14,Malaysia - Super League,0.5,0.5,3,1.75,2.0,2.0,3
Kuching,8,4,2,2,13,10,3,14,Malaysia - Super League,0.5,0.5,3,1.62,2.0,2.0,3
Perak,8,3,3,2,13,10,3,12,Malaysia - Super League,0.38,0.62,3,1.62,2.63,1.61,4
Kuala Lumpur,8,3,2,3,11,13,-2,11,Malaysia - Super League,0.38,0.62,-2,1.38,2.63,1.61,5
Pahang,8,2,4,2,11,11,0,10,Malaysia - Super League,0.25,0.75,0,1.38,4.0,1.33,6
Pulau Pinang,8,2,1,5,13,18,-5,7,Malaysia - Super League,0.25,0.75,-5,1.62,4.0,1.33,7
Kedah,8,2,1,5,5,22,-17,7,Malaysia - Super League,0.25,0.75,-17,0.62,4.0,1.33,7
PDRM,8,1,2,5,6,18,-12,5,Malaysia - Super League,0.12,0.88,-12,0.75,8.33,1.14,8
Negeri Sembilan,8,0,4,4,9,14,-5,4,Malaysia - Super League,0.0,1.0,-5,1.12,0.0,1.0,9
Kelantan United,8,1,0,7,4,27,-23,3,Malaysia - Super League,0.12,0.88,-23,0.5,8.33,1.14,10
Birkirkara,8,6,1,1,13,2,11,19,Malta - Premier League,0.75,0.25,11,1.62,1.33,4.0,1
Hamrun Spartans,8,5,2,1,15,6,9,17,Malta - Premier League,0.62,0.38,9,1.88,1.61,2.63,2
Floriana,8,5,2,1,12,5,7,17,Malta - Premier League,0.62,0.38,7,1.5,1.61,2.63,2
Sliema,8,5,1,2,13,7,6,16,Malta - Premier League,0.62,0.38,6,1.62,1.61,2.63,3
Marsaxlokk,8,4,1,3,9,6,3,13,Malta - Premier League,0.5,0.5,3,1.12,2.0,2.0,4
Hibernians,8,4,1,3,14,13,1,13,Malta - Premier League,0.5,0.5,1,1.75,2.0,2.0,4
Zabbar,8,3,3,2,13,8,5,12,Malta - Premier League,0.38,0.62,5,1.62,2.63,1.61,5
Melita,8,2,4,2,9,9,0,10,Malta - Premier League,0.25,0.75,0,1.12,4.0,1.33,6
Gzira Utd,8,2,2,4,7,11,-4,8,Malta - Premier League,0.25,0.75,-4,0.88,4.0,1.33,7
Mosta,8,2,1,5,11,17,-6,7,Malta - Premier League,0.25,0.75,-6,1.38,4.0,1.33,8
Balzan,8,1,1,6,7,14,-7,4,Malta - Premier League,0.12,0.88,-7,0.88,8.33,1.14,9
Naxxar Lions,8,1,1,6,9,18,-9,4,Malta - Premier League,0.12,0.88,-9,1.12,8.33,1.14,9
Cruz Azul,8,6,1,1,19,9,10,19,Mexico - Liga MX - Apertura,0.75,0.25,10,2.38,1.33,4.0,1
Monterrey,8,4,2,2,10,7,3,14,Mexico - Liga MX - Apertura,0.5,0.5,3,1.25,2.0,2.0,2
Tigres,8,4,1,3,13,9,4,13,Mexico - Liga MX - Apertura,0.5,0.5,4,1.62,2.0,2.0,3
Toluca,8,3,3,2,10,9,1,12,Mexico - Liga MX - Apertura,0.38,0.62,1,1.25,2.63,1.61,4
Pumas UNAM,8,3,3,2,6,6,0,12,Mexico - Liga MX - Apertura,0.38,0.62,0,0.75,2.63,1.61,4
Juarez,8,4,0,4,10,18,-8,12,Mexico - Liga MX - Apertura,0.5,0.5,-8,1.25,2.0,2.0,4
Guadalajara,8,3,1,4,9,8,1,10,Mexico - Liga MX - Apertura,0.38,0.62,1,1.12,2.63,1.61,5
CF America,8,2,3,3,12,14,-2,9,Mexico - Liga MX - Apertura,0.25,0.75,-2,1.5,4.0,1.33,6
Tijuana,8,2,3,3,6,12,-6,9,Mexico - Liga MX - Apertura,0.25,0.75,-6,0.75,4.0,1.33,6
Atlas,8,2,2,4,7,16,-9,8,Mexico - Liga MX - Apertura,0.25,0.75,-9,0.88,4.0,1.33,7
A. San Luis,8,2,1,5,7,12,-5,7,Mexico - Liga MX - Apertura,0.25,0.75,-5,0.88,4.0,1.33,8
Club Leon,8,1,3,4,12,18,-6,6,Mexico - Liga MX - Apertura,0.12,0.88,-6,1.5,8.33,1.14,9
Queretaro,8,1,2,5,6,17,-11,5,Mexico - Liga MX - Apertura,0.12,0.88,-11,0.75,8.33,1.14,10
Mazatlan,8,0,4,4,0,7,-7,4,Mexico - Liga MX - Apertura,0.0,1.0,-7,0.0,0.0,1.0,11
