Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Prato,8,2,2,4,6,9,-3,8,Italy - Serie D - Group D,0.25,0.75,-3,0.75,4.0,1.33,8
San Marino C.,8,1,3,4,6,9,-3,6,Italy - Serie D - Group D,0.12,0.88,-3,0.75,8.33,1.14,9
Fiorenzuola,8,2,0,6,4,13,-9,6,Italy - Serie D - Group D,0.25,0.75,-9,0.5,4.0,1.33,9
United Riccione,8,1,2,5,3,15,-12,5,Italy - Serie D - Group D,0.12,0.88,-12,0.38,8.33,1.14,10
Sammaurese,8,0,4,4,2,10,-8,4,Italy - Serie D - Group D,0.0,1.0,-8,0.25,0.0,1.0,11
Piacenza,8,0,1,7,5,20,-15,1,Italy - Serie D - Group D,0.0,1.0,-15,0.62,0.0,1.0,12
Livorno,8,6,2,0,15,6,9,20,Italy - Serie D - Group E,0.75,0.25,9,1.88,1.33,4.0,1
Grosseto,8,6,1,1,10,4,6,19,Italy - Serie D - Group E,0.75,0.25,6,1.25,1.33,4.0,2
FC Siena,8,4,3,1,6,4,2,15,Italy - Serie D - Group E,0.5,0.5,2,0.75,2.0,2.0,3
Seravezza,8,3,5,0,10,6,4,14,Italy - Serie D - Group E,0.38,0.62,4,1.25,2.63,1.61,4
Fulgens Foligno,8,4,2,2,12,9,3,14,Italy - Serie D - Group E,0.5,0.5,3,1.5,2.0,2.0,4
Ghiviborgo,8,4,1,3,15,14,1,13,Italy - Serie D - Group E,0.5,0.5,1,1.88,2.0,2.0,5
Poggibonsi,8,4,1,3,9,8,1,13,Italy - Serie D - Group E,0.5,0.5,1,1.12,2.0,2.0,5
Orvietana,8,3,3,2,9,9,0,12,Italy - Serie D - Group E,0.38,0.62,0,1.12,2.63,1.61,6
San Donato,8,3,2,3,6,6,0,11,Italy - Serie D - Group E,0.38,0.62,0,0.75,2.63,1.61,7
S. Trestina,8,3,1,4,10,10,0,10,Italy - Serie D - Group E,0.38,0.62,0,1.25,2.63,1.61,8
Figline,8,3,1,4,9,10,-1,10,Italy - Serie D - Group E,0.38,0.62,-1,1.12,2.63,1.61,8
Sangiovannese,8,2,3,3,7,8,-1,9,Italy - Serie D - Group E,0.25,0.75,-1,0.88,4.0,1.33,9
Montevarchi,8,2,3,3,10,14,-4,9,Italy - Serie D - Group E,0.25,0.75,-4,1.25,4.0,1.33,9
Gavorrano,8,3,0,5,8,12,-4,9,Italy - Serie D - Group E,0.38,0.62,-4,1.0,2.63,1.61,9
Flaminia,8,2,2,4,8,8,0,8,Italy - Serie D - Group E,0.25,0.75,0,1.0,4.0,1.33,10
T. Traiana,8,2,1,5,11,24,-13,7,Italy - Serie D - Group E,0.25,0.75,-13,1.38,4.0,1.33,11
Ostia Mare,8,1,3,4,11,15,-4,6,Italy - Serie D - Group E,0.12,0.88,-4,1.38,8.33,1.14,12
Fezzanese,8,1,2,5,7,16,-9,5,Italy - Serie D - Group E,0.12,0.88,-9,0.88,8.33,1.14,13
Sambenedettese,8,6,2,0,19,4,15,20,Italy - Serie D - Group F,0.75,0.25,15,2.38,1.33,4.0,1
Chieti,8,4,4,0,14,8,6,16,Italy - Serie D - Group F,0.5,0.5,6,1.75,2.0,2.0,2
LAquila,8,4,4,0,10,4,6,16,Italy - Serie D - Group F,0.5,0.5,6,1.25,2.0,2.0,2
Teramo,8,4,3,1,11,7,4,15,Italy - Serie D - Group F,0.5,0.5,4,1.38,2.0,2.0,3
Ancona 1905,8,4,2,2,10,10,0,14,Italy - Serie D - Group F,0.5,0.5,0,1.25,2.0,2.0,4
Castelfidardo,8,3,3,2,9,7,2,12,Italy - Serie D - Group F,0.38,0.62,2,1.12,2.63,1.61,5
Recanatese,8,2,5,1,4,3,1,11,Italy - Serie D - Group F,0.25,0.75,1,0.5,4.0,1.33,6
Fossombrone,8,3,2,3,8,9,-1,11,Italy - Serie D - Group F,0.38,0.62,-1,1.0,2.63,1.61,6
Avezzano,8,3,1,4,8,9,-1,10,Italy - Serie D - Group F,0.38,0.62,-1,1.0,2.63,1.61,7
Civitanovese,8,2,3,3,8,11,-3,9,Italy - Serie D - Group F,0.25,0.75,-3,1.0,4.0,1.33,8
Atletico Ascoli,8,2,3,3,5,11,-6,9,Italy - Serie D - Group F,0.25,0.75,-6,0.62,4.0,1.33,8
Roma City,8,2,2,4,7,7,0,8,Italy - Serie D - Group F,0.25,0.75,0,0.88,4.0,1.33,9
Fermana,8,2,2,4,3,8,-5,8,Italy - Serie D - Group F,0.25,0.75,-5,0.38,4.0,1.33,9
Sora,8,2,2,4,3,10,-7,8,Italy - Serie D - Group F,0.25,0.75,-7,0.38,4.0,1.33,9
Termoli Calcio,8,1,4,3,8,13,-5,7,Italy - Serie D - Group F,0.12,0.88,-5,1.0,8.33,1.14,10
Isernia,8,1,4,3,11,19,-8,7,Italy - Serie D - Group F,0.12,0.88,-8,1.38,8.33,1.14,10
V. Senigallia,8,1,3,4,8,12,-4,6,Italy - Serie D - Group F,0.12,0.88,-4,1.0,8.33,1.14,11
San Nicolo,8,1,2,5,10,14,-4,5,Italy - Serie D - Group F,0.12,0.88,-4,1.25,8.33,1.14,12
Gelbison,8,4,2,2,11,10,1,14,Italy - Serie D - Group G,0.5,0.5,1,1.38,2.0,2.0,1
CynthiAlbalonga,8,4,1,3,14,11,3,13,Italy - Serie D - Group G,0.5,0.5,3,1.75,2.0,2.0,2
Sarnese,8,4,1,3,9,7,2,13,Italy - Serie D - Group G,0.5,0.5,2,1.12,2.0,2.0,2
Cassino,8,2,6,0,5,3,2,12,Italy - Serie D - Group G,0.25,0.75,2,0.62,4.0,1.33,3
Guidonia,8,3,2,3,7,10,-3,11,Italy - Serie D - Group G,0.38,0.62,-3,0.88,2.63,1.61,4
S. Ogliastra,8,3,2,3,7,11,-4,11,Italy - Serie D - Group G,0.38,0.62,-4,0.88,2.63,1.61,4
Puteolana,8,3,1,4,12,9,3,10,Italy - Serie D - Group G,0.38,0.62,3,1.5,2.63,1.61,5
R. Monterotondo,8,2,2,4,5,8,-3,8,Italy - Serie D - Group G,0.25,0.75,-3,0.62,4.0,1.33,6
A. Lodigiani,8,2,2,4,9,15,-6,8,Italy - Serie D - Group G,0.25,0.75,-6,1.12,4.0,1.33,6
Paganese,8,1,4,3,8,12,-4,7,Italy - Serie D - Group G,0.12,0.88,-4,1.0,8.33,1.14,7
Olbia,8,2,1,5,11,16,-5,7,Italy - Serie D - Group G,0.25,0.75,-5,1.38,4.0,1.33,7
Terracina,8,2,1,5,7,17,-10,7,Italy - Serie D - Group G,0.25,0.75,-10,0.88,4.0,1.33,7
Ilvamaddalena,8,1,3,4,7,13,-6,6,Italy - Serie D - Group G,0.12,0.88,-6,0.88,8.33,1.14,8
Savoia,8,1,3,4,5,13,-8,6,Italy - Serie D - Group G,0.12,0.88,-8,0.62,8.33,1.14,8
Atletico Uri,8,1,3,4,7,17,-10,6,Italy - Serie D - Group G,0.12,0.88,-10,0.88,8.33,1.14,8
Anzio,8,0,4,4,7,14,-7,4,Italy - Serie D - Group G,0.0,1.0,-7,0.88,0.0,1.0,9
Trastevere,8,1,1,6,8,19,-11,4,Italy - Serie D - Group G,0.12,0.88,-11,1.0,8.33,1.14,9
Latte Dolce,8,1,0,7,9,21,-12,3,Italy - Serie D - Group G,0.12,0.88,-12,1.12,8.33,1.14,10
Martina Franca,8,6,2,0,12,5,7,20,Italy - Serie D - Group H,0.75,0.25,7,1.5,1.33,4.0,1
Nocerina,8,6,0,2,17,9,8,18,Italy - Serie D - Group H,0.75,0.25,8,2.12,1.33,4.0,2
Fidelis Andria,8,5,1,2,15,6,9,16,Italy - Serie D - Group H,0.62,0.38,9,1.88,1.61,2.63,3
Casarano,8,4,3,1,21,7,14,15,Italy - Serie D - Group H,0.5,0.5,14,2.62,2.0,2.0,4
Ischia,8,4,1,3,10,8,2,13,Italy - Serie D - Group H,0.5,0.5,2,1.25,2.0,2.0,5
Nardo,8,3,3,2,12,11,1,12,Italy - Serie D - Group H,0.38,0.62,1,1.5,2.63,1.61,6
Citta di Fasano,8,2,3,3,6,7,-1,9,Italy - Serie D - Group H,0.25,0.75,-1,0.75,4.0,1.33,7
Matera,8,2,3,3,10,12,-2,9,Italy - Serie D - Group H,0.25,0.75,-2,1.25,4.0,1.33,7
V. Francavilla,8,2,2,4,4,7,-3,8,Italy - Serie D - Group H,0.25,0.75,-3,0.5,4.0,1.33,8
Real Acerrana,8,2,2,4,4,12,-8,8,Italy - Serie D - Group H,0.25,0.75,-8,0.5,4.0,1.33,8
Francavilla,8,1,4,3,4,6,-2,7,Italy - Serie D - Group H,0.12,0.88,-2,0.5,8.33,1.14,9
USD Palmese,8,1,4,3,8,12,-4,7,Italy - Serie D - Group H,0.12,0.88,-4,1.0,8.33,1.14,9
Brindisi,8,1,3,4,9,12,-3,6,Italy - Serie D - Group H,0.12,0.88,-3,1.12,8.33,1.14,10
Gravina,8,1,3,4,10,17,-7,6,Italy - Serie D - Group H,0.12,0.88,-7,1.25,8.33,1.14,10
Manfredonia,8,1,2,5,5,17,-12,5,Italy - Serie D - Group H,0.12,0.88,-12,0.62,8.33,1.14,11
Ugento,8,1,1,6,4,20,-16,4,Italy - Serie D - Group H,0.12,0.88,-16,0.5,8.33,1.14,12
Costa DAmalfi,8,0,2,6,6,16,-10,2,Italy - Serie D - Group H,0.0,1.0,-10,0.75,0.0,1.0,13
Angri Calcio,8,0,1,7,4,22,-18,1,Italy - Serie D - Group H,0.0,1.0,-18,0.5,0.0,1.0,14
Reggina,8,5,3,0,15,3,12,18,Italy - Serie D - Group I,0.62,0.38,12,1.88,1.61,2.63,1
Siracusa,8,5,3,0,9,4,5,18,Italy - Serie D - Group I,0.62,0.38,5,1.12,1.61,2.63,1
Sambiase,8,5,2,1,12,5,7,17,Italy - Serie D - Group I,0.62,0.38,7,1.5,1.61,2.63,2
Vibonese,8,5,1,2,12,5,7,16,Italy - Serie D - Group I,0.62,0.38,7,1.5,1.61,2.63,3
Scafatese,8,4,2,2,12,7,5,14,Italy - Serie D - Group I,0.5,0.5,5,1.5,2.0,2.0,4
CastrumFavara,8,2,5,1,7,8,-1,11,Italy - Serie D - Group I,0.25,0.75,-1,0.88,4.0,1.33,5
Enna,8,3,2,3,4,8,-4,11,Italy - Serie D - Group I,0.38,0.62,-4,0.5,2.63,1.61,5
Ragusa,8,2,4,2,14,13,1,10,Italy - Serie D - Group I,0.25,0.75,1,1.75,4.0,1.33,6
Nissa,8,2,3,3,10,17,-7,9,Italy - Serie D - Group I,0.25,0.75,-7,1.25,4.0,1.33,7
Igea Virtus,8,1,2,5,6,15,-9,5,Italy - Serie D - Group I,0.12,0.88,-9,0.75,8.33,1.14,8
Sancataldese,8,1,2,5,5,14,-9,5,Italy - Serie D - Group I,0.12,0.88,-9,0.62,8.33,1.14,8
Locri 1909,8,1,1,6,9,16,-7,4,Italy - Serie D - Group I,0.12,0.88,-7,1.12,8.33,1.14,9
Licata,8,1,1,6,6,14,-8,4,Italy - Serie D - Group I,0.12,0.88,-8,0.75,8.33,1.14,9
Pompei,8,0,4,4,4,12,-8,4,Italy - Serie D - Group I,0.0,1.0,-8,0.5,0.0,1.0,9
Paterno,8,0,4,4,6,15,-9,4,Italy - Serie D - Group I,0.0,1.0,-9,0.75,0.0,1.0,9
Akragas,8,1,1,6,5,17,-12,4,Italy - Serie D - Group I,0.12,0.88,-12,0.62,8.33,1.14,9
Acireale,8,0,2,6,6,16,-10,2,Italy - Serie D - Group I,0.0,1.0,-10,0.75,0.0,1.0,10
CD S. Agata,8,0,1,7,5,18,-13,1,Italy - Serie D - Group I,0.0,1.0,-13,0.62,0.0,1.0,11
Roma U20,8,7,0,1,27,10,17,21,Italy - Primavera 1,0.88,0.12,17,3.38,1.14,8.33,1
H. Verona U20,8,6,1,1,12,7,5,19,Italy - Primavera 1,0.75,0.25,5,1.5,1.33,4.0,2
Fiorentina U20,8,6,0,2,16,7,9,18,Italy - Primavera 1,0.75,0.25,9,2.0,1.33,4.0,3
Milan U20,8,5,2,1,17,9,8,17,Italy - Primavera 1,0.62,0.38,8,2.12,1.61,2.63,4
Inter Milan U20,8,5,0,3,16,12,4,15,Italy - Primavera 1,0.62,0.38,4,2.0,1.61,2.63,5
Genoa U20,8,4,1,3,12,11,1,13,Italy - Primavera 1,0.5,0.5,1,1.5,2.0,2.0,6
Sassuolo U20,8,4,0,4,14,14,0,12,Italy - Primavera 1,0.5,0.5,0,1.75,2.0,2.0,7
Juventus U20,8,3,2,3,14,14,0,11,Italy - Primavera 1,0.38,0.62,0,1.75,2.63,1.61,8
Monza U20,8,3,2,3,12,15,-3,11,Italy - Primavera 1,0.38,0.62,-3,1.5,2.63,1.61,8
Atalanta U20,8,2,4,2,10,11,-1,10,Italy - Primavera 1,0.25,0.75,-1,1.25,4.0,1.33,9
Cagliari U20,8,2,2,4,7,12,-5,8,Italy - Primavera 1,0.25,0.75,-5,0.88,4.0,1.33,10
Cremonese U20,8,2,2,4,5,12,-7,8,Italy - Primavera 1,0.25,0.75,-7,0.62,4.0,1.33,10
Cesena U20,8,1,3,4,11,13,-2,6,Italy - Primavera 1,0.12,0.88,-2,1.38,8.33,1.14,11
Torino U20,8,2,0,6,10,14,-4,6,Italy - Primavera 1,0.25,0.75,-4,1.25,4.0,1.33,11
Empoli U20,8,1,3,4,9,15,-6,6,Italy - Primavera 1,0.12,0.88,-6,1.12,8.33,1.14,11
Lecce U20,8,1,2,5,9,17,-8,5,Italy - Primavera 1,0.12,0.88,-8,1.12,8.33,1.14,12
Bologna U20,8,1,2,5,6,16,-10,5,Italy - Primavera 1,0.12,0.88,-10,0.75,8.33,1.14,12
Lazio U20,8,0,4,4,2,11,-9,4,Italy - Primavera 1,0.0,1.0,-9,0.25,0.0,1.0,13
Sampdoria U20,8,1,1,6,7,17,-10,4,Italy - Primavera 1,0.12,0.88,-10,0.88,8.33,1.14,13
Udinese U20,8,0,1,7,6,16,-10,1,Italy - Primavera 1,0.0,1.0,-10,0.75,0.0,1.0,14
Arnett Gardens,8,6,1,1,14,8,6,19,jamaica,0.75,0.25,6,1.75,1.33,4.0,1
Mount Pleasant,8,5,1,2,21,9,12,16,jamaica,0.62,0.38,12,2.62,1.61,2.63,2
Waterhouse,8,3,4,1,12,8,4,13,jamaica,0.38,0.62,4,1.5,2.63,1.61,3
Portmore Utd,8,3,4,1,8,5,3,13,jamaica,0.38,0.62,3,1.0,2.63,1.61,3
Molynes Utd,8,3,3,2,11,11,0,12,jamaica,0.38,0.62,0,1.38,2.63,1.61,4
Cavalier,8,3,3,2,8,8,0,12,jamaica,0.38,0.62,0,1.0,2.63,1.61,4
Tivoli Gardens,8,3,2,3,10,10,0,11,jamaica,0.38,0.62,0,1.25,2.63,1.61,5
Montego Bay,8,3,2,3,8,9,-1,11,jamaica,0.38,0.62,-1,1.0,2.63,1.61,5
Racing United,8,2,3,3,11,11,0,9,jamaica,0.25,0.75,0,1.38,4.0,1.33,6
Chapelton,8,2,1,5,9,10,-1,7,jamaica,0.25,0.75,-1,1.12,4.0,1.33,7
Vere Utd,8,1,3,4,5,12,-7,6,jamaica,0.12,0.88,-7,0.62,8.33,1.14,8
Dunbeholden,8,1,1,6,7,19,-12,4,jamaica,0.12,0.88,-12,0.88,8.33,1.14,9
Humble Lions,8,0,2,6,7,22,-15,2,jamaica,0.0,1.0,-15,0.88,0.0,1.0,10
Harbour View,8,0,0,8,3,21,-18,0,jamaica,0.0,1.0,-18,0.38,0.0,1.0,11
Shonan Bellmare,8,6,0,2,12,9,3,18,japan,0.75,0.25,3,1.5,1.33,4.0,1
Tokyo Verdy,8,4,3,1,9,4,5,15,japan,0.5,0.5,5,1.12,2.0,2.0,2
Vissel Kobe,8,4,3,1,13,11,2,15,japan,0.5,0.5,2,1.62,2.0,2.0,2
Kyoto Sanga,8,5,0,3,12,11,1,15,japan,0.62,0.38,1,1.5,1.61,2.63,2
Yokohama M.,8,5,0,3,16,19,-3,15,japan,0.62,0.38,-3,2.0,1.61,2.63,2
K. Frontale,8,4,2,2,17,13,4,14,japan,0.5,0.5,4,2.12,2.0,2.0,3
Gamba Osaka,8,3,4,1,12,9,3,13,japan,0.38,0.62,3,1.5,2.63,1.61,4
S. Hiroshima,8,4,1,3,13,13,0,13,japan,0.5,0.5,0,1.62,2.0,2.0,4
C. Sapporo,8,3,2,3,13,14,-1,11,japan,0.38,0.62,-1,1.62,2.63,1.61,5
Kashima Antlers,8,3,1,4,14,12,2,10,japan,0.38,0.62,2,1.75,2.63,1.61,6
FC Tokyo,8,3,1,4,10,12,-2,10,japan,0.38,0.62,-2,1.25,2.63,1.61,6
Machida Zelvia,8,2,3,3,7,8,-1,9,japan,0.25,0.75,-1,0.88,4.0,1.33,7
Albirex Niigata,8,2,3,3,5,12,-7,9,japan,0.25,0.75,-7,0.62,4.0,1.33,7
Nagoya G.,8,2,2,4,11,14,-3,8,japan,0.25,0.75,-3,1.38,4.0,1.33,8
Cerezo Osaka,8,2,2,4,6,14,-8,8,japan,0.25,0.75,-8,0.75,4.0,1.33,8
Urawa RD,8,1,4,3,5,7,-2,7,japan,0.12,0.88,-2,0.62,8.33,1.14,9
Jubilo Iwata,8,2,1,5,6,19,-13,7,japan,0.25,0.75,-13,0.75,4.0,1.33,9
Avispa Fukuoka,8,0,6,2,6,9,-3,6,japan,0.0,1.0,-3,0.75,0.0,1.0,10
Kashiwa Reysol,8,1,2,5,4,9,-5,5,japan,0.12,0.88,-5,0.5,8.33,1.14,11
Sagan Tosu,8,1,1,6,9,18,-9,4,japan,0.12,0.88,-9,1.12,8.33,1.14,12
M. Yamagata,8,7,1,0,18,5,13,22,japan2,0.88,0.12,13,2.25,1.14,8.33,1
Shimizu S-Pulse,8,5,1,2,13,10,3,16,japan2,0.62,0.38,3,1.62,1.61,2.63,2
Yokohama FC,8,4,3,1,15,9,6,15,japan2,0.5,0.5,6,1.88,2.0,2.0,3
R. Kumamoto,8,5,0,3,16,11,5,15,japan2,0.62,0.38,5,2.0,1.61,2.63,3
Iwaki,8,4,1,3,11,8,3,13,japan2,0.5,0.5,3,1.38,2.0,2.0,4
Tokushima V.,8,4,1,3,7,7,0,13,japan2,0.5,0.5,0,0.88,2.0,2.0,4
Mito Hollyhock,8,4,1,3,9,14,-5,13,japan2,0.5,0.5,-5,1.12,2.0,2.0,4
V-V. Nagasaki,8,3,3,2,11,10,1,12,japan2,0.38,0.62,1,1.38,2.63,1.61,5
Fagiano Okayama,8,2,4,2,10,10,0,10,japan2,0.25,0.75,0,1.25,4.0,1.33,6
Blaublitz Akita,8,3,1,4,5,8,-3,10,japan2,0.38,0.62,-3,0.62,2.63,1.61,6
JEF Utd Chiba,8,3,1,4,8,12,-4,10,japan2,0.38,0.62,-4,1.0,2.63,1.61,6
Vegalta Sendai,8,3,1,4,7,11,-4,10,japan2,0.38,0.62,-4,0.88,2.63,1.61,6
Fujieda MYFC,8,3,0,5,8,16,-8,9,japan2,0.38,0.62,-8,1.0,2.63,1.61,7
Ventforet Kofu,8,2,2,4,6,11,-5,8,japan2,0.25,0.75,-5,0.75,4.0,1.33,8
Tochigi SC,8,1,4,3,6,7,-1,7,japan2,0.12,0.88,-1,0.75,8.33,1.14,9
Oita Trinita,8,1,2,5,8,15,-7,5,japan2,0.12,0.88,-7,1.0,8.33,1.14,10
R. Yamaguchi,8,1,2,5,6,17,-11,5,japan2,0.12,0.88,-11,0.75,8.33,1.14,10
Ehime FC,8,1,2,5,6,18,-12,5,japan2,0.12,0.88,-12,0.75,8.33,1.14,10
Kusatsu,8,0,1,7,4,19,-15,1,japan2,0.0,1.0,-15,0.5,0.0,1.0,11
Kagoshima Utd,8,0,0,8,2,13,-11,0,japan2,0.0,1.0,-11,0.25,0.0,1.0,12
Kamatamare S.,8,5,3,0,18,11,7,18,japan3,0.62,0.38,7,2.25,1.61,2.63,1
Matsumoto Y.,8,5,2,1,16,7,9,17,japan3,0.62,0.38,9,2.0,1.61,2.63,2
Fukushima Utd,8,5,1,2,17,12,5,16,japan3,0.62,0.38,5,2.12,1.61,2.63,3
Omiya Ardija,8,4,4,0,11,6,5,16,japan3,0.5,0.5,5,1.38,2.0,2.0,3
FC Imabari,8,4,2,2,13,8,5,14,japan3,0.5,0.5,5,1.62,2.0,2.0,4
Kataller Toyama,8,3,4,1,9,8,1,13,japan3,0.38,0.62,1,1.12,2.63,1.61,5
G. Kitakyushu,8,4,0,4,13,13,0,12,japan3,0.5,0.5,0,1.62,2.0,2.0,6
Gainare Tottori,8,4,0,4,14,16,-2,12,japan3,0.5,0.5,-2,1.75,2.0,2.0,6
T. Miyazaki,8,3,2,3,11,9,2,11,japan3,0.38,0.62,2,1.38,2.63,1.61,7
V. Hachinohe,8,3,2,3,12,12,0,11,japan3,0.38,0.62,0,1.5,2.63,1.61,7
Osaka,8,3,2,3,7,7,0,11,japan3,0.38,0.62,0,0.88,2.63,1.61,7
Z. Kanazawa,8,2,3,3,7,9,-2,9,japan3,0.25,0.75,-2,0.88,4.0,1.33,8
Nara Club,8,2,3,3,9,13,-4,9,japan3,0.25,0.75,-4,1.12,4.0,1.33,8
AC Numazu,8,2,2,4,9,13,-4,8,japan3,0.25,0.75,-4,1.12,4.0,1.33,9
FC Gifu,8,2,1,5,15,18,-3,7,japan3,0.25,0.75,-3,1.88,4.0,1.33,10
SC Sagamihara,8,2,1,5,10,15,-5,7,japan3,0.25,0.75,-5,1.25,4.0,1.33,10
FC Ryukyu,8,2,1,5,6,13,-7,7,japan3,0.25,0.75,-7,0.75,4.0,1.33,10
Nagano Parceiro,8,0,5,3,5,10,-5,5,japan3,0.0,1.0,-5,0.62,0.0,1.0,11
Morioka,8,1,2,5,5,11,-6,5,japan3,0.12,0.88,-6,0.62,8.33,1.14,11
YSCC,8,0,0,8,7,26,-19,0,japan3,0.0,1.0,-19,0.88,0.0,1.0,12
Kairat Almaty,8,5,1,2,12,6,6,16,kazakhstan,0.62,0.38,6,1.5,1.61,2.63,1
FC Astana,8,5,1,2,11,5,6,16,kazakhstan,0.62,0.38,6,1.38,1.61,2.63,1
Ordabasy,8,4,1,3,11,9,2,13,kazakhstan,0.5,0.5,2,1.38,2.0,2.0,2
Aktobe,8,3,3,2,10,11,-1,12,kazakhstan,0.38,0.62,-1,1.25,2.63,1.61,3
Tobol,8,3,2,3,13,11,2,11,kazakhstan,0.38,0.62,2,1.62,2.63,1.61,4
Atyrau,8,3,1,4,12,10,2,10,kazakhstan,0.38,0.62,2,1.5,2.63,1.61,5
Kaisar K.,8,2,2,4,8,10,-2,8,kazakhstan,0.25,0.75,-2,1.0,4.0,1.33,6
Kyzylzhar,8,2,2,4,6,9,-3,8,kazakhstan,0.25,0.75,-3,0.75,4.0,1.33,6
Zhenys,8,1,4,3,7,9,-2,7,kazakhstan,0.12,0.88,-2,0.88,8.33,1.14,7
Yelimay Semey,8,2,1,5,10,15,-5,7,kazakhstan,0.25,0.75,-5,1.25,4.0,1.33,7
Zhetysu,8,0,3,5,3,15,-12,3,kazakhstan,0.0,1.0,-12,0.38,0.0,1.0,8
Turan,8,0,2,6,3,21,-18,2,kazakhstan,0.0,1.0,-18,0.38,0.0,1.0,9
Aksu,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,10
S. Karagandy,8,0,0,8,4,19,-15,0,kazakhstan,0.0,1.0,-15,0.5,0.0,1.0,10
Drita,8,4,3,1,10,6,4,15,kosovo,0.5,0.5,4,1.25,2.0,2.0,1
Ballkani,8,2,4,2,10,7,3,10,kosovo,0.25,0.75,3,1.25,4.0,1.33,2
Gjilani,8,2,3,3,14,14,0,9,kosovo,0.25,0.75,0,1.75,4.0,1.33,3
Malisheva,8,2,3,3,7,8,-1,9,kosovo,0.25,0.75,-1,0.88,4.0,1.33,3
Ferizaj,8,2,2,4,5,11,-6,8,kosovo,0.25,0.75,-6,0.62,4.0,1.33,4
Prishtina,8,2,1,5,7,11,-4,7,kosovo,0.25,0.75,-4,0.88,4.0,1.33,5
Dukagjini,8,2,1,5,6,11,-5,7,kosovo,0.25,0.75,-5,0.75,4.0,1.33,5
Suhareka,8,1,3,4,10,17,-7,6,kosovo,0.12,0.88,-7,1.25,8.33,1.14,6
Llapi,8,1,0,7,7,17,-10,3,kosovo,0.12,0.88,-10,0.88,8.33,1.14,7
Feronikeli,8,0,2,6,5,14,-9,2,kosovo,0.0,1.0,-9,0.62,0.0,1.0,8
Al Arabi SC,8,6,1,1,19,6,13,19,kuwait,0.75,0.25,13,2.38,1.33,4.0,1
Al Kuwait,7,6,0,1,21,8,13,18,kuwait,0.86,0.14,13,3.0,1.16,7.14,2
Al Salmiyah,6,3,2,1,11,8,3,11,kuwait,0.5,0.5,3,1.83,2.0,2.0,3
Al Fahaheel,5,2,2,1,12,10,2,8,kuwait,0.4,0.6,2,2.4,2.5,1.67,4
Al Qadsia,6,2,2,2,7,7,0,8,kuwait,0.33,0.67,0,1.17,3.03,1.49,4
Al Tadhamon,7,2,1,4,12,15,-3,7,kuwait,0.29,0.71,-3,1.71,3.45,1.41,5
Kazma,8,1,1,6,7,16,-9,4,kuwait,0.12,0.88,-9,0.88,8.33,1.14,6
Khaitan,7,1,1,5,3,12,-9,4,kuwait,0.14,0.86,-9,0.43,7.14,1.16,6
Al Nasar,7,1,1,5,5,16,-11,4,kuwait,0.14,0.86,-11,0.71,7.14,1.16,6
Yarmouk,8,0,2,6,7,21,-14,2,kuwait,0.0,1.0,-14,0.88,0.0,1.0,7
RFS,8,7,1,0,18,4,14,22,latvia,0.88,0.12,14,2.25,1.14,8.33,1
Riga FC,8,6,2,0,25,7,18,20,latvia,0.75,0.25,18,3.12,1.33,4.0,2
Auda,8,6,0,2,18,8,10,18,latvia,0.75,0.25,10,2.25,1.33,4.0,3
Liepaja,8,4,1,3,10,9,1,13,latvia,0.5,0.5,1,1.25,2.0,2.0,4
Valmiera,8,3,2,3,15,12,3,11,latvia,0.38,0.62,3,1.88,2.63,1.61,5
Tukums,8,2,2,4,10,23,-13,8,latvia,0.25,0.75,-13,1.25,4.0,1.33,6
Metta,8,2,1,5,5,21,-16,7,latvia,0.25,0.75,-16,0.62,4.0,1.33,7
Grobina,8,1,1,6,3,19,-16,4,latvia,0.12,0.88,-16,0.38,8.33,1.14,8
FS Jelgava,8,1,1,6,9,29,-20,4,latvia,0.12,0.88,-20,1.12,8.33,1.14,8
Daugavpils,8,0,3,5,7,16,-9,3,latvia,0.0,1.0,-9,0.88,0.0,1.0,9
Kauno Zalgiris,8,4,3,1,12,11,1,15,lithuania,0.5,0.5,1,1.5,2.0,2.0,1
Dainava,8,4,2,2,10,6,4,14,lithuania,0.5,0.5,4,1.25,2.0,2.0,2
Hegelmann L.,8,4,2,2,13,10,3,14,lithuania,0.5,0.5,3,1.62,2.0,2.0,2
Zalgiris,8,3,2,3,11,7,4,11,lithuania,0.38,0.62,4,1.38,2.63,1.61,3
Panevezys,8,2,5,1,14,12,2,11,lithuania,0.25,0.75,2,1.75,4.0,1.33,3
Banga,8,3,1,4,7,11,-4,10,lithuania,0.38,0.62,-4,0.88,2.63,1.61,4
Suduva,8,2,2,4,11,10,1,8,lithuania,0.25,0.75,1,1.38,4.0,1.33,5
Dziugas Telsiai,8,2,2,4,6,6,0,8,lithuania,0.25,0.75,0,0.75,4.0,1.33,5
TransINVEST,8,2,2,4,7,10,-3,8,lithuania,0.25,0.75,-3,0.88,4.0,1.33,5
Siauliai,8,1,2,5,10,17,-7,5,lithuania,0.12,0.88,-7,1.25,8.33,1.14,6
Riteriai,8,7,0,1,14,4,10,21,lithuania2,0.88,0.12,10,1.75,1.14,8.33,1
