Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Lecco,8,0,4,4,4,14,-10,4,Italy - Serie C - Group A,0.0,1.0,-10,0.5,0.0,1.0,10
Caldiero Terme,8,0,2,6,6,19,-13,2,Italy - Serie C - Group A,0.0,1.0,-13,0.75,0.0,1.0,11
Pro Patria,8,0,1,7,5,14,-9,1,Italy - Serie C - Group A,0.0,1.0,-9,0.62,0.0,1.0,12
Entella,8,4,4,0,11,5,6,16,Italy - Serie C - Group B,0.5,0.5,6,1.38,2.0,2.0,1
Ternana,8,5,1,2,10,4,6,16,Italy - Serie C - Group B,0.62,0.38,6,1.25,1.61,2.63,1
Arezzo,8,5,1,2,10,5,5,16,Italy - Serie C - Group B,0.62,0.38,5,1.25,1.61,2.63,1
Rimini,8,4,3,1,11,4,7,15,Italy - Serie C - Group B,0.5,0.5,7,1.38,2.0,2.0,2
Torres,8,4,2,2,13,8,5,14,Italy - Serie C - Group B,0.5,0.5,5,1.62,2.0,2.0,3
Vis Pesaro,8,4,2,2,7,5,2,14,Italy - Serie C - Group B,0.5,0.5,2,0.88,2.0,2.0,3
Pineto,8,4,1,3,14,14,0,13,Italy - Serie C - Group B,0.5,0.5,0,1.75,2.0,2.0,4
Pescara,8,3,3,2,11,10,1,12,Italy - Serie C - Group B,0.38,0.62,1,1.38,2.63,1.61,5
Athletic Carpi,8,3,2,3,11,8,3,11,Italy - Serie C - Group B,0.38,0.62,3,1.38,2.63,1.61,6
Ascoli,8,3,2,3,9,10,-1,11,Italy - Serie C - Group B,0.38,0.62,-1,1.12,2.63,1.61,6
Legnago Salus,8,2,4,2,6,6,0,10,Italy - Serie C - Group B,0.25,0.75,0,0.75,4.0,1.33,7
Pianese,8,3,1,4,9,11,-2,10,Italy - Serie C - Group B,0.38,0.62,-2,1.12,2.63,1.61,7
Pontedera,8,3,1,4,10,13,-3,10,Italy - Serie C - Group B,0.38,0.62,-3,1.25,2.63,1.61,7
SPAL,8,2,3,3,11,13,-2,9,Italy - Serie C - Group B,0.25,0.75,-2,1.38,4.0,1.33,8
AC Milan B,8,1,3,4,7,12,-5,6,Italy - Serie C - Group B,0.12,0.88,-5,0.88,8.33,1.14,9
Lucchese,8,1,3,4,6,12,-6,6,Italy - Serie C - Group B,0.12,0.88,-6,0.75,8.33,1.14,9
Campobasso,8,1,2,5,4,11,-7,5,Italy - Serie C - Group B,0.12,0.88,-7,0.5,8.33,1.14,10
Perugia,8,0,4,4,6,10,-4,4,Italy - Serie C - Group B,0.0,1.0,-4,0.75,0.0,1.0,11
Sestri Levante,8,0,3,5,5,12,-7,3,Italy - Serie C - Group B,0.0,1.0,-7,0.62,0.0,1.0,12
Gubbio,8,0,2,6,5,11,-6,2,Italy - Serie C - Group B,0.0,1.0,-6,0.62,0.0,1.0,13
A. Cerignola,8,6,2,0,13,5,8,20,Italy - Serie C - Group C,0.75,0.25,8,1.62,1.33,4.0,1
Crotone,8,5,1,2,20,6,14,16,Italy - Serie C - Group C,0.62,0.38,14,2.5,1.61,2.63,2
Avellino,8,4,3,1,12,6,6,15,Italy - Serie C - Group C,0.5,0.5,6,1.5,2.0,2.0,3
Potenza,8,4,2,2,13,12,1,14,Italy - Serie C - Group C,0.5,0.5,1,1.62,2.0,2.0,4
Monopoli,8,4,2,2,6,5,1,14,Italy - Serie C - Group C,0.5,0.5,1,0.75,2.0,2.0,4
Casertana,8,3,3,2,13,7,6,12,Italy - Serie C - Group C,0.38,0.62,6,1.62,2.63,1.61,5
Catania,8,3,3,2,17,12,5,12,Italy - Serie C - Group C,0.38,0.62,5,2.12,2.63,1.61,5
Foggia,8,3,2,3,11,7,4,11,Italy - Serie C - Group C,0.38,0.62,4,1.38,2.63,1.61,6
Altamura,8,2,5,1,9,8,1,11,Italy - Serie C - Group C,0.25,0.75,1,1.12,4.0,1.33,6
Benevento,8,3,2,3,9,11,-2,11,Italy - Serie C - Group C,0.38,0.62,-2,1.12,2.63,1.61,6
Giugliano,8,3,2,3,6,8,-2,11,Italy - Serie C - Group C,0.38,0.62,-2,0.75,2.63,1.61,6
Trapani,8,3,1,4,8,7,1,10,Italy - Serie C - Group C,0.38,0.62,1,1.0,2.63,1.61,7
Cavese,8,2,3,3,11,12,-1,9,Italy - Serie C - Group C,0.25,0.75,-1,1.38,4.0,1.33,8
Juventus U23,8,2,3,3,10,11,-1,9,Italy - Serie C - Group C,0.25,0.75,-1,1.25,4.0,1.33,8
Sorrento,8,2,3,3,5,9,-4,9,Italy - Serie C - Group C,0.25,0.75,-4,0.62,4.0,1.33,8
ACR Messina,8,2,2,4,7,10,-3,8,Italy - Serie C - Group C,0.25,0.75,-3,0.88,4.0,1.33,9
Picerno,8,1,4,3,4,7,-3,7,Italy - Serie C - Group C,0.12,0.88,-3,0.5,8.33,1.14,10
Latina,8,1,2,5,7,18,-11,5,Italy - Serie C - Group C,0.12,0.88,-11,0.88,8.33,1.14,11
Turris,8,0,1,7,5,22,-17,1,Italy - Serie C - Group C,0.0,1.0,-17,0.62,0.0,1.0,12
Taranto,8,0,0,8,3,33,-30,0,Italy - Serie C - Group C,0.0,1.0,-30,0.38,0.0,1.0,13
NovaRomentin,8,8,0,0,24,4,20,24,Italy - Serie D - Group A,1.0,0.0,20,3.0,1.0,0.0,1
Bra,8,6,2,0,10,2,8,20,Italy - Serie D - Group A,0.75,0.25,8,1.25,1.33,4.0,2
Vado,8,5,3,0,12,6,6,18,Italy - Serie D - Group A,0.62,0.38,6,1.5,1.61,2.63,3
Gozzano,8,5,1,2,14,8,6,16,Italy - Serie D - Group A,0.62,0.38,6,1.75,1.61,2.63,4
Ligorna,8,5,1,2,10,6,4,16,Italy - Serie D - Group A,0.62,0.38,4,1.25,1.61,2.63,4
Chisola,8,4,2,2,10,5,5,14,Italy - Serie D - Group A,0.5,0.5,5,1.25,2.0,2.0,5
Lavagnese,8,3,4,1,12,7,5,13,Italy - Serie D - Group A,0.38,0.62,5,1.5,2.63,1.61,6
Citta di Varese,8,4,1,3,5,5,0,13,Italy - Serie D - Group A,0.5,0.5,0,0.62,2.0,2.0,6
Cairese,8,3,2,3,7,10,-3,11,Italy - Serie D - Group A,0.38,0.62,-3,0.88,2.63,1.61,7
Derthona,8,2,2,4,7,8,-1,8,Italy - Serie D - Group A,0.25,0.75,-1,0.88,4.0,1.33,8
Sanremese,8,1,5,2,7,10,-3,8,Italy - Serie D - Group A,0.12,0.88,-3,0.88,8.33,1.14,8
Oltrepo,8,2,2,4,5,13,-8,8,Italy - Serie D - Group A,0.25,0.75,-8,0.62,4.0,1.33,8
Pro Imperia,8,2,1,5,10,17,-7,7,Italy - Serie D - Group A,0.25,0.75,-7,1.25,4.0,1.33,9
Fossano,8,1,3,4,8,15,-7,6,Italy - Serie D - Group A,0.12,0.88,-7,1.0,8.33,1.14,10
Chieri,8,1,3,4,5,13,-8,6,Italy - Serie D - Group A,0.12,0.88,-8,0.62,8.33,1.14,10
Saluzzo,8,0,5,3,4,9,-5,5,Italy - Serie D - Group A,0.0,1.0,-5,0.5,0.0,1.0,11
Asti,8,1,2,5,10,18,-8,5,Italy - Serie D - Group A,0.12,0.88,-8,1.25,8.33,1.14,11
Vogherese,8,0,3,5,5,14,-9,3,Italy - Serie D - Group A,0.0,1.0,-9,0.62,0.0,1.0,12
Borgaro Nobis,8,0,1,7,6,22,-16,1,Italy - Serie D - Group A,0.0,1.0,-16,0.75,0.0,1.0,13
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,14
Ospitaletto,8,6,1,1,14,4,10,19,Italy - Serie D - Group B,0.75,0.25,10,1.75,1.33,4.0,1
F. Caratese,8,5,3,0,12,4,8,18,Italy - Serie D - Group B,0.62,0.38,8,1.5,1.61,2.63,2
Chievo,8,4,3,1,10,6,4,15,Italy - Serie D - Group B,0.5,0.5,4,1.25,2.0,2.0,3
Crema,8,4,2,2,9,7,2,14,Italy - Serie D - Group B,0.5,0.5,2,1.12,2.0,2.0,4
Pro Palazzolo,8,3,3,2,12,8,4,12,Italy - Serie D - Group B,0.38,0.62,4,1.5,2.63,1.61,5
USD Casatese,8,2,5,1,13,9,4,11,Italy - Serie D - Group B,0.25,0.75,4,1.62,4.0,1.33,6
Club Milano,8,3,2,3,7,9,-2,11,Italy - Serie D - Group B,0.38,0.62,-2,0.88,2.63,1.61,6
Desenxano,8,2,3,3,11,10,1,9,Italy - Serie D - Group B,0.25,0.75,1,1.38,4.0,1.33,7
SantAngelo,8,2,3,3,9,9,0,9,Italy - Serie D - Group B,0.25,0.75,0,1.12,4.0,1.33,7
Pro Sesto,8,2,3,3,8,10,-2,9,Italy - Serie D - Group B,0.25,0.75,-2,1.0,4.0,1.33,7
Varesina,8,1,5,2,7,9,-2,8,Italy - Serie D - Group B,0.12,0.88,-2,0.88,8.33,1.14,8
Arconatese,8,2,2,4,8,11,-3,8,Italy - Serie D - Group B,0.25,0.75,-3,1.0,4.0,1.33,8
Castellanzese,8,2,2,4,9,14,-5,8,Italy - Serie D - Group B,0.25,0.75,-5,1.12,4.0,1.33,8
Sondrio,8,2,2,4,7,16,-9,8,Italy - Serie D - Group B,0.25,0.75,-9,0.88,4.0,1.33,8
Vigasio,8,1,4,3,3,6,-3,7,Italy - Serie D - Group B,0.12,0.88,-3,0.38,8.33,1.14,9
Sangiuliano C.,8,2,1,5,5,9,-4,7,Italy - Serie D - Group B,0.25,0.75,-4,0.62,4.0,1.33,9
Magenta,8,1,2,5,11,14,-3,5,Italy - Serie D - Group B,0.12,0.88,-3,1.38,8.33,1.14,10
Breno,8,0,5,3,6,11,-5,5,Italy - Serie D - Group B,0.0,1.0,-5,0.75,0.0,1.0,10
Fanfulla,8,1,2,5,5,16,-11,5,Italy - Serie D - Group B,0.12,0.88,-11,0.62,8.33,1.14,10
Ciliverghe,8,0,2,6,4,19,-15,2,Italy - Serie D - Group B,0.0,1.0,-15,0.5,0.0,1.0,11
Cjarlins Muzane,8,5,2,1,11,5,6,17,Italy - Serie D - Group C,0.62,0.38,6,1.38,1.61,2.63,1
Mestre,8,5,1,2,8,4,4,16,Italy - Serie D - Group C,0.62,0.38,4,1.0,1.61,2.63,2
Real Calepina,8,4,3,1,10,8,2,15,Italy - Serie D - Group C,0.5,0.5,2,1.25,2.0,2.0,3
Treviso,8,4,2,2,13,7,6,14,Italy - Serie D - Group C,0.5,0.5,6,1.62,2.0,2.0,4
Adriese,8,4,2,2,10,9,1,14,Italy - Serie D - Group C,0.5,0.5,1,1.25,2.0,2.0,4
Brusaporto,8,3,4,1,7,5,2,13,Italy - Serie D - Group C,0.38,0.62,2,0.88,2.63,1.61,5
Villa Alme,8,2,5,1,11,9,2,11,Italy - Serie D - Group C,0.25,0.75,2,1.38,4.0,1.33,6
Luparense,8,3,2,3,10,8,2,11,Italy - Serie D - Group C,0.38,0.62,2,1.25,2.63,1.61,6
Campodarsego,8,2,5,1,6,4,2,11,Italy - Serie D - Group C,0.25,0.75,2,0.75,4.0,1.33,6
Portogruaro,8,2,4,2,12,10,2,10,Italy - Serie D - Group C,0.25,0.75,2,1.5,4.0,1.33,7
Este,8,2,2,4,9,11,-2,8,Italy - Serie D - Group C,0.25,0.75,-2,1.12,4.0,1.33,8
Bassano Virtus,8,2,2,4,11,16,-5,8,Italy - Serie D - Group C,0.25,0.75,-5,1.38,4.0,1.33,8
D. Bellunesi,8,2,2,4,10,16,-6,8,Italy - Serie D - Group C,0.25,0.75,-6,1.25,4.0,1.33,8
Calvi Noale,8,1,3,4,7,10,-3,6,Italy - Serie D - Group C,0.12,0.88,-3,0.88,8.33,1.14,9
Caravaggio,8,1,2,5,12,15,-3,5,Italy - Serie D - Group C,0.12,0.88,-3,1.5,8.33,1.14,10
Ciserano,8,1,2,5,7,14,-7,5,Italy - Serie D - Group C,0.12,0.88,-7,0.88,8.33,1.14,10
Montecchio M.,8,1,2,5,5,13,-8,5,Italy - Serie D - Group C,0.12,0.88,-8,0.62,8.33,1.14,10
Chions,8,1,2,5,7,16,-9,5,Italy - Serie D - Group C,0.12,0.88,-9,0.88,8.33,1.14,10
Brian Lignano,8,0,4,4,8,15,-7,4,Italy - Serie D - Group C,0.0,1.0,-7,1.0,0.0,1.0,11
Lavis,8,0,0,8,3,21,-18,0,Italy - Serie D - Group C,0.0,1.0,-18,0.38,0.0,1.0,12
Forli,8,7,0,1,14,3,11,21,Italy - Serie D - Group D,0.88,0.12,11,1.75,1.14,8.33,1
Ravenna,8,6,2,0,12,4,8,20,Italy - Serie D - Group D,0.75,0.25,8,1.5,1.33,4.0,2
Zenith Prato,8,5,1,2,17,9,8,16,Italy - Serie D - Group D,0.62,0.38,8,2.12,1.61,2.63,3
Lentigione,8,4,2,2,11,9,2,14,Italy - Serie D - Group D,0.5,0.5,2,1.38,2.0,2.0,4
Progresso,8,4,1,3,6,8,-2,13,Italy - Serie D - Group D,0.5,0.5,-2,0.75,2.0,2.0,5
Tau Altopascio,8,3,3,2,13,4,9,12,Italy - Serie D - Group D,0.38,0.62,9,1.62,2.63,1.61,6
Pistoiese,8,3,3,2,9,6,3,12,Italy - Serie D - Group D,0.38,0.62,3,1.12,2.63,1.61,6
Sasso Marconi,8,3,1,4,9,12,-3,10,Italy - Serie D - Group D,0.38,0.62,-3,1.12,2.63,1.61,7
Tuttocuoio,8,3,1,4,8,17,-9,10,Italy - Serie D - Group D,0.38,0.62,-9,1.0,2.63,1.61,7
San Marino C.,8,2,3,3,8,8,0,9,Italy - Serie D - Group D,0.25,0.75,0,1.0,4.0,1.33,8
Imolese,8,2,3,3,6,12,-6,9,Italy - Serie D - Group D,0.25,0.75,-6,0.75,4.0,1.33,8
Prato,8,2,2,4,4,7,-3,8,Italy - Serie D - Group D,0.25,0.75,-3,0.5,4.0,1.33,9
Sammaurese,8,1,3,4,3,7,-4,6,Italy - Serie D - Group D,0.12,0.88,-4,0.38,8.33,1.14,10
Cittadella Vis,8,1,3,4,7,12,-5,6,Italy - Serie D - Group D,0.12,0.88,-5,0.88,8.33,1.14,10
Corticella,8,1,3,4,5,10,-5,6,Italy - Serie D - Group D,0.12,0.88,-5,0.62,8.33,1.14,10
Piacenza,8,1,1,6,6,17,-11,4,Italy - Serie D - Group D,0.12,0.88,-11,0.75,8.33,1.14,11
United Riccione,8,1,1,6,3,19,-16,4,Italy - Serie D - Group D,0.12,0.88,-16,0.38,8.33,1.14,11
Fiorenzuola,8,1,0,7,4,16,-12,3,Italy - Serie D - Group D,0.12,0.88,-12,0.5,8.33,1.14,12
Livorno,8,6,2,0,15,5,10,20,Italy - Serie D - Group E,0.75,0.25,10,1.88,1.33,4.0,1
FC Siena,8,5,2,1,8,5,3,17,Italy - Serie D - Group E,0.62,0.38,3,1.0,1.61,2.63,2
Seravezza,8,4,4,0,9,3,6,16,Italy - Serie D - Group E,0.5,0.5,6,1.12,2.0,2.0,3
Fulgens Foligno,8,4,2,2,11,8,3,14,Italy - Serie D - Group E,0.5,0.5,3,1.38,2.0,2.0,4
Grosseto,8,4,1,3,8,9,-1,13,Italy - Serie D - Group E,0.5,0.5,-1,1.0,2.0,2.0,5
San Donato,8,4,0,4,9,9,0,12,Italy - Serie D - Group E,0.5,0.5,0,1.12,2.0,2.0,6
Poggibonsi,8,3,2,3,7,7,0,11,Italy - Serie D - Group E,0.38,0.62,0,0.88,2.63,1.61,7
Orvietana,8,3,2,3,11,13,-2,11,Italy - Serie D - Group E,0.38,0.62,-2,1.38,2.63,1.61,7
Sangiovannese,8,2,4,2,8,8,0,10,Italy - Serie D - Group E,0.25,0.75,0,1.0,4.0,1.33,8
Montevarchi,8,2,4,2,8,9,-1,10,Italy - Serie D - Group E,0.25,0.75,-1,1.0,4.0,1.33,8
Gavorrano,8,3,1,4,8,11,-3,10,Italy - Serie D - Group E,0.38,0.62,-3,1.0,2.63,1.61,8
Ghiviborgo,8,3,1,4,10,15,-5,10,Italy - Serie D - Group E,0.38,0.62,-5,1.25,2.63,1.61,8
Flaminia,8,2,3,3,9,8,1,9,Italy - Serie D - Group E,0.25,0.75,1,1.12,4.0,1.33,9
Ostia Mare,8,2,3,3,12,12,0,9,Italy - Serie D - Group E,0.25,0.75,0,1.5,4.0,1.33,9
S. Trestina,8,3,0,5,10,12,-2,9,Italy - Serie D - Group E,0.38,0.62,-2,1.25,2.63,1.61,9
Fezzanese,8,2,3,3,9,13,-4,9,Italy - Serie D - Group E,0.25,0.75,-4,1.12,4.0,1.33,9
Figline,8,2,1,5,8,11,-3,7,Italy - Serie D - Group E,0.25,0.75,-3,1.0,4.0,1.33,10
T. Traiana,8,2,1,5,9,20,-11,7,Italy - Serie D - Group E,0.25,0.75,-11,1.12,4.0,1.33,10
Chieti,8,5,3,0,16,9,7,18,Italy - Serie D - Group F,0.62,0.38,7,2.0,1.61,2.63,1
Sambenedettese,8,5,2,1,15,5,10,17,Italy - Serie D - Group F,0.62,0.38,10,1.88,1.61,2.63,2
Teramo,8,5,1,2,11,7,4,16,Italy - Serie D - Group F,0.62,0.38,4,1.38,1.61,2.63,3
LAquila,8,4,3,1,8,3,5,15,Italy - Serie D - Group F,0.5,0.5,5,1.0,2.0,2.0,4
Ancona 1905,8,4,3,1,13,9,4,15,Italy - Serie D - Group F,0.5,0.5,4,1.62,2.0,2.0,4
Recanatese,8,2,5,1,5,6,-1,11,Italy - Serie D - Group F,0.25,0.75,-1,0.62,4.0,1.33,5
Roma City,8,2,4,2,8,6,2,10,Italy - Serie D - Group F,0.25,0.75,2,1.0,4.0,1.33,6
Termoli Calcio,8,2,4,2,8,11,-3,10,Italy - Serie D - Group F,0.25,0.75,-3,1.0,4.0,1.33,6
Fossombrone,8,2,3,3,6,7,-1,9,Italy - Serie D - Group F,0.25,0.75,-1,0.75,4.0,1.33,7
Castelfidardo,8,2,3,3,7,9,-2,9,Italy - Serie D - Group F,0.25,0.75,-2,0.88,4.0,1.33,7
Civitanovese,8,2,3,3,8,11,-3,9,Italy - Serie D - Group F,0.25,0.75,-3,1.0,4.0,1.33,7
Avezzano,8,2,2,4,8,12,-4,8,Italy - Serie D - Group F,0.25,0.75,-4,1.0,4.0,1.33,8
Fermana,8,2,2,4,4,9,-5,8,Italy - Serie D - Group F,0.25,0.75,-5,0.5,4.0,1.33,8
San Nicolo,8,2,1,5,13,14,-1,7,Italy - Serie D - Group F,0.25,0.75,-1,1.62,4.0,1.33,9
V. Senigallia,8,1,4,3,8,11,-3,7,Italy - Serie D - Group F,0.12,0.88,-3,1.0,8.33,1.14,9
Atletico Ascoli,8,1,3,4,4,12,-8,6,Italy - Serie D - Group F,0.12,0.88,-8,0.5,8.33,1.14,10
Sora,8,1,3,4,2,10,-8,6,Italy - Serie D - Group F,0.12,0.88,-8,0.25,8.33,1.14,10
Isernia,8,0,4,4,7,17,-10,4,Italy - Serie D - Group F,0.0,1.0,-10,0.88,0.0,1.0,11
Sarnese,8,4,1,3,13,8,5,13,Italy - Serie D - Group G,0.5,0.5,5,1.62,2.0,2.0,1
Guidonia,8,4,1,3,12,11,1,13,Italy - Serie D - Group G,0.5,0.5,1,1.5,2.0,2.0,1
CynthiAlbalonga,8,4,0,4,11,11,0,12,Italy - Serie D - Group G,0.5,0.5,0,1.38,2.0,2.0,2
Gelbison,8,3,3,2,10,10,0,12,Italy - Serie D - Group G,0.38,0.62,0,1.25,2.63,1.61,2
Cassino,8,2,5,1,5,4,1,11,Italy - Serie D - Group G,0.25,0.75,1,0.62,4.0,1.33,3
S. Ogliastra,8,3,1,4,7,12,-5,10,Italy - Serie D - Group G,0.38,0.62,-5,0.88,2.63,1.61,4
Savoia,8,2,3,3,8,12,-4,9,Italy - Serie D - Group G,0.25,0.75,-4,1.0,4.0,1.33,5
Puteolana,8,2,1,5,9,11,-2,7,Italy - Serie D - Group G,0.25,0.75,-2,1.12,4.0,1.33,6
Paganese,8,1,4,3,9,13,-4,7,Italy - Serie D - Group G,0.12,0.88,-4,1.12,8.33,1.14,6
Olbia,8,2,1,5,10,15,-5,7,Italy - Serie D - Group G,0.25,0.75,-5,1.25,4.0,1.33,6
Atletico Uri,8,1,4,3,7,15,-8,7,Italy - Serie D - Group G,0.12,0.88,-8,0.88,8.33,1.14,6
Terracina,8,2,1,5,7,15,-8,7,Italy - Serie D - Group G,0.25,0.75,-8,0.88,4.0,1.33,6
R. Monterotondo,8,1,2,5,5,10,-5,5,Italy - Serie D - Group G,0.12,0.88,-5,0.62,8.33,1.14,7
Ilvamaddalena,8,1,2,5,6,13,-7,5,Italy - Serie D - Group G,0.12,0.88,-7,0.75,8.33,1.14,7
A. Lodigiani,8,1,2,5,7,16,-9,5,Italy - Serie D - Group G,0.12,0.88,-9,0.88,8.33,1.14,7
Anzio,8,0,4,4,7,14,-7,4,Italy - Serie D - Group G,0.0,1.0,-7,0.88,0.0,1.0,8
Trastevere,8,0,1,7,6,21,-15,1,Italy - Serie D - Group G,0.0,1.0,-15,0.75,0.0,1.0,9
Latte Dolce,8,0,0,8,6,22,-16,0,Italy - Serie D - Group G,0.0,1.0,-16,0.75,0.0,1.0,10
Martina Franca,8,5,2,1,11,7,4,17,Italy - Serie D - Group H,0.62,0.38,4,1.38,1.61,2.63,1
Casarano,8,4,3,1,23,9,14,15,Italy - Serie D - Group H,0.5,0.5,14,2.88,2.0,2.0,2
Nocerina,8,4,2,2,14,9,5,14,Italy - Serie D - Group H,0.5,0.5,5,1.75,2.0,2.0,3
Fidelis Andria,8,4,1,3,14,9,5,13,Italy - Serie D - Group H,0.5,0.5,5,1.75,2.0,2.0,4
Ischia,8,3,1,4,7,8,-1,10,Italy - Serie D - Group H,0.38,0.62,-1,0.88,2.63,1.61,5
Citta di Fasano,8,2,3,3,6,6,0,9,Italy - Serie D - Group H,0.25,0.75,0,0.75,4.0,1.33,6
Francavilla,8,2,3,3,5,6,-1,9,Italy - Serie D - Group H,0.25,0.75,-1,0.62,4.0,1.33,6
Nardo,8,2,2,4,7,11,-4,8,Italy - Serie D - Group H,0.25,0.75,-4,0.88,4.0,1.33,7
Manfredonia,8,2,2,4,5,14,-9,8,Italy - Serie D - Group H,0.25,0.75,-9,0.62,4.0,1.33,7
Matera,8,2,1,5,8,16,-8,7,Italy - Serie D - Group H,0.25,0.75,-8,1.0,4.0,1.33,8
Real Acerrana,8,2,1,5,4,13,-9,7,Italy - Serie D - Group H,0.25,0.75,-9,0.5,4.0,1.33,8
Brindisi,8,1,3,4,10,13,-3,6,Italy - Serie D - Group H,0.12,0.88,-3,1.25,8.33,1.14,9
V. Francavilla,8,1,3,4,4,8,-4,6,Italy - Serie D - Group H,0.12,0.88,-4,0.5,8.33,1.14,9
USD Palmese,8,1,3,4,8,13,-5,6,Italy - Serie D - Group H,0.12,0.88,-5,1.0,8.33,1.14,9
Gravina,8,1,3,4,9,17,-8,6,Italy - Serie D - Group H,0.12,0.88,-8,1.12,8.33,1.14,9
Ugento,8,1,2,5,5,16,-11,5,Italy - Serie D - Group H,0.12,0.88,-11,0.62,8.33,1.14,10
Angri Calcio,8,1,2,5,8,20,-12,5,Italy - Serie D - Group H,0.12,0.88,-12,1.0,8.33,1.14,10
Costa DAmalfi,8,0,1,7,6,19,-13,1,Italy - Serie D - Group H,0.0,1.0,-13,0.75,0.0,1.0,11
Reggina,8,6,2,0,16,3,13,20,Italy - Serie D - Group I,0.75,0.25,13,2.0,1.33,4.0,1
Sambiase,8,5,2,1,13,6,7,17,Italy - Serie D - Group I,0.62,0.38,7,1.62,1.61,2.63,2
Scafatese,8,5,2,1,9,3,6,17,Italy - Serie D - Group I,0.62,0.38,6,1.12,1.61,2.63,2
Siracusa,8,5,2,1,10,6,4,17,Italy - Serie D - Group I,0.62,0.38,4,1.25,1.61,2.63,2
Vibonese,8,4,1,3,10,6,4,13,Italy - Serie D - Group I,0.5,0.5,4,1.25,2.0,2.0,3
Ragusa,8,3,3,2,15,11,4,12,Italy - Serie D - Group I,0.38,0.62,4,1.88,2.63,1.61,4
CastrumFavara,8,2,5,1,5,7,-2,11,Italy - Serie D - Group I,0.25,0.75,-2,0.62,4.0,1.33,5
Nissa,8,2,3,3,11,18,-7,9,Italy - Serie D - Group I,0.25,0.75,-7,1.38,4.0,1.33,6
Enna,8,2,2,4,2,7,-5,8,Italy - Serie D - Group I,0.25,0.75,-5,0.25,4.0,1.33,7
Igea Virtus,8,2,2,4,8,15,-7,8,Italy - Serie D - Group I,0.25,0.75,-7,1.0,4.0,1.33,7
Pompei,8,1,4,3,4,9,-5,7,Italy - Serie D - Group I,0.12,0.88,-5,0.5,8.33,1.14,8
CD S. Agata,8,2,1,5,10,17,-7,7,Italy - Serie D - Group I,0.25,0.75,-7,1.25,4.0,1.33,8
Paterno,8,1,3,4,7,15,-8,6,Italy - Serie D - Group I,0.12,0.88,-8,0.88,8.33,1.14,9
Licata,8,1,2,5,7,14,-7,5,Italy - Serie D - Group I,0.12,0.88,-7,0.88,8.33,1.14,10
Acireale,8,0,4,4,6,12,-6,4,Italy - Serie D - Group I,0.0,1.0,-6,0.75,0.0,1.0,11
Locri 1909,8,1,1,6,9,21,-12,4,Italy - Serie D - Group I,0.12,0.88,-12,1.12,8.33,1.14,11
Akragas,8,1,1,6,4,18,-14,4,Italy - Serie D - Group I,0.12,0.88,-14,0.5,8.33,1.14,11
Sancataldese,8,0,2,6,5,15,-10,2,Italy - Serie D - Group I,0.0,1.0,-10,0.62,0.0,1.0,12
Roma U20,8,7,0,1,26,11,15,21,Italy - Primavera 1,0.88,0.12,15,3.25,1.14,8.33,1
H. Verona U20,8,6,1,1,15,5,10,19,Italy - Primavera 1,0.75,0.25,10,1.88,1.33,4.0,2
Inter Milan U20,8,5,1,2,18,9,9,16,Italy - Primavera 1,0.62,0.38,9,2.25,1.61,2.63,3
Genoa U20,8,5,1,2,15,11,4,16,Italy - Primavera 1,0.62,0.38,4,1.88,1.61,2.63,3
Fiorentina U20,8,5,0,3,14,8,6,15,Italy - Primavera 1,0.62,0.38,6,1.75,1.61,2.63,4
Milan U20,8,4,3,1,15,11,4,15,Italy - Primavera 1,0.5,0.5,4,1.88,2.0,2.0,4
Sassuolo U20,8,5,0,3,11,10,1,15,Italy - Primavera 1,0.62,0.38,1,1.38,1.61,2.63,4
Juventus U20,8,4,2,2,18,16,2,14,Italy - Primavera 1,0.5,0.5,2,2.25,2.0,2.0,5
Monza U20,8,3,1,4,14,17,-3,10,Italy - Primavera 1,0.38,0.62,-3,1.75,2.63,1.61,6
Atalanta U20,8,2,2,4,8,11,-3,8,Italy - Primavera 1,0.25,0.75,-3,1.0,4.0,1.33,7
Empoli U20,8,1,4,3,13,15,-2,7,Italy - Primavera 1,0.12,0.88,-2,1.62,8.33,1.14,8
Cremonese U20,8,1,4,3,4,9,-5,7,Italy - Primavera 1,0.12,0.88,-5,0.5,8.33,1.14,8
Lazio U20,8,1,4,3,4,10,-6,7,Italy - Primavera 1,0.12,0.88,-6,0.5,8.33,1.14,8
Cagliari U20,8,2,1,5,5,12,-7,7,Italy - Primavera 1,0.25,0.75,-7,0.62,4.0,1.33,8
Lecce U20,8,2,1,5,8,16,-8,7,Italy - Primavera 1,0.25,0.75,-8,1.0,4.0,1.33,8
Cesena U20,8,1,3,4,12,14,-2,6,Italy - Primavera 1,0.12,0.88,-2,1.5,8.33,1.14,9
Sampdoria U20,8,1,2,5,7,15,-8,5,Italy - Primavera 1,0.12,0.88,-8,0.88,8.33,1.14,10
Bologna U20,8,1,2,5,5,15,-10,5,Italy - Primavera 1,0.12,0.88,-10,0.62,8.33,1.14,10
