Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
FC Tokyo,1,1,0,0,1,0,1,3,japan,1.0,0.0,1,1.0,1.0,0.0,1
Kashiwa Reysol,1,1,0,0,1,0,1,3,japan,1.0,0.0,1,1.0,1.0,0.0,1
Albirex Niigata,1,0,1,0,1,1,0,1,japan,0.0,1.0,0,1.0,0.0,1.0,2
Urawa RD,1,0,1,0,0,0,0,1,japan,0.0,1.0,0,0.0,0.0,1.0,2
Avispa Fukuoka,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Fagiano Okayama,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Gamba Osaka,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
K. Frontale,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Machida Zelvia,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
S. Hiroshima,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Shimizu S-Pulse,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Shonan Bellmare,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Tokyo Verdy,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Vissel Kobe,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Yokohama FC,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Yokohama M.,0,0,0,0,0,0,0,0,japan,0.0,0.0,0,0.0,0.0,0.0,3
Kashima Antlers,1,0,0,1,0,1,-1,0,japan,0.0,1.0,-1,0.0,0.0,1.0,3
Kyoto Sanga,1,0,0,1,0,2,-2,0,japan,0.0,1.0,-2,0.0,0.0,1.0,3
Nagoya G.,1,0,0,1,0,4,-4,0,japan,0.0,1.0,-4,0.0,0.0,1.0,3
JEF Utd Chiba,1,1,0,0,2,0,2,3,japan2,1.0,0.0,2,2.0,1.0,0.0,1
Tokushima V.,1,1,0,0,2,0,2,3,japan2,1.0,0.0,2,2.0,1.0,0.0,1
Vegalta Sendai,1,1,0,0,1,0,1,3,japan2,1.0,0.0,1,1.0,1.0,0.0,1
Blaublitz Akita,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
C. Sapporo,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Ehime FC,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
FC Imabari,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Fujieda MYFC,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Iwaki,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Jubilo Iwata,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Kataller Toyama,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Oita Trinita,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Omiya Ardija,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
R. Kumamoto,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Sagan Tosu,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Ventforet Kofu,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
V-V. Nagasaki,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,2
Mito Hollyhock,1,0,0,1,2,3,-1,0,japan2,0.0,1.0,-1,2.0,0.0,1.0,2
M. Yamagata,1,0,0,1,1,2,-1,0,japan2,0.0,1.0,-1,1.0,0.0,1.0,2
R. Yamaguchi,1,0,0,1,0,1,-1,0,japan2,0.0,1.0,-1,0.0,0.0,1.0,2
FC Ryukyu,1,0,1,0,0,0,0,1,japan3,0.0,1.0,0,0.0,0.0,1.0,1
AC Numazu,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Fukushima Utd,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
G. Kitakyushu,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Gainare Tottori,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Gifu,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Kagoshima Utd,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Kamatamare S.,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Kochi United,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Kusatsu,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Matsumoto Y.,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Nagano Parceiro,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Nara Club,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Osaka,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
T. Miyazaki,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Tochigi City,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Tochigi SC,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
V. Hachinohe,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
Z. Kanazawa,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,2
SC Sagamihara,1,0,0,1,1,2,-1,0,japan3,0.0,1.0,-1,1.0,0.0,1.0,2
Kairat Almaty,8,5,1,2,12,6,6,16,kazakhstan,0.62,0.38,6,1.5,1.61,2.63,1
FC Astana,8,5,1,2,11,5,6,16,kazakhstan,0.62,0.38,6,1.38,1.61,2.63,1
Ordabasy,8,4,1,3,11,9,2,13,kazakhstan,0.5,0.5,2,1.38,2.0,2.0,2
Aktobe,8,3,3,2,10,11,-1,12,kazakhstan,0.38,0.62,-1,1.25,2.63,1.61,3
Tobol,8,3,2,3,13,11,2,11,kazakhstan,0.38,0.62,2,1.62,2.63,1.61,4
Atyrau,8,3,1,4,12,10,2,10,kazakhstan,0.38,0.62,2,1.5,2.63,1.61,5
Kaisar K.,8,2,2,4,8,10,-2,8,kazakhstan,0.25,0.75,-2,1.0,4.0,1.33,6
Kyzylzhar,8,2,2,4,6,9,-3,8,kazakhstan,0.25,0.75,-3,0.75,4.0,1.33,6
Zhenys,8,1,4,3,7,9,-2,7,kazakhstan,0.12,0.88,-2,0.88,8.33,1.14,7
Yelimay Semey,8,2,1,5,10,15,-5,7,kazakhstan,0.25,0.75,-5,1.25,4.0,1.33,7
Zhetysu,8,0,3,5,3,15,-12,3,kazakhstan,0.0,1.0,-12,0.38,0.0,1.0,8
Turan,8,0,2,6,3,21,-18,2,kazakhstan,0.0,1.0,-18,0.38,0.0,1.0,9
Aksu,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,10
S. Karagandy,8,0,0,8,4,19,-15,0,kazakhstan,0.0,1.0,-15,0.5,0.0,1.0,10
Drita,8,4,3,1,10,6,4,15,kosovo,0.5,0.5,4,1.25,2.0,2.0,1
Ballkani,8,2,4,2,10,7,3,10,kosovo,0.25,0.75,3,1.25,4.0,1.33,2
Gjilani,8,2,3,3,14,14,0,9,kosovo,0.25,0.75,0,1.75,4.0,1.33,3
Malisheva,8,2,3,3,7,8,-1,9,kosovo,0.25,0.75,-1,0.88,4.0,1.33,3
Ferizaj,8,2,2,4,5,11,-6,8,kosovo,0.25,0.75,-6,0.62,4.0,1.33,4
Prishtina,8,2,1,5,7,11,-4,7,kosovo,0.25,0.75,-4,0.88,4.0,1.33,5
Dukagjini,8,2,1,5,6,11,-5,7,kosovo,0.25,0.75,-5,0.75,4.0,1.33,5
Suhareka,8,1,3,4,10,17,-7,6,kosovo,0.12,0.88,-7,1.25,8.33,1.14,6
Llapi,8,1,0,7,7,17,-10,3,kosovo,0.12,0.88,-10,0.88,8.33,1.14,7
Feronikeli,8,0,2,6,5,14,-9,2,kosovo,0.0,1.0,-9,0.62,0.0,1.0,8
Al Arabi SC,8,6,1,1,19,6,13,19,kuwait,0.75,0.25,13,2.38,1.33,4.0,1
Al Kuwait,7,6,0,1,21,8,13,18,kuwait,0.86,0.14,13,3.0,1.16,7.14,2
Al Salmiyah,6,3,2,1,11,8,3,11,kuwait,0.5,0.5,3,1.83,2.0,2.0,3
Al Qadsia,7,3,2,2,10,7,3,11,kuwait,0.43,0.57,3,1.43,2.33,1.75,3
Al Fahaheel,6,2,3,1,13,11,2,9,kuwait,0.33,0.67,2,2.17,3.03,1.49,4
Al Tadhamon,7,2,1,4,12,15,-3,7,kuwait,0.29,0.71,-3,1.71,3.45,1.41,5
Al Nasar,8,2,1,5,9,16,-7,7,kuwait,0.25,0.75,-7,1.12,4.0,1.33,5
Kazma,8,1,1,6,7,16,-9,4,kuwait,0.12,0.88,-9,0.88,8.33,1.14,6
Khaitan,7,1,1,5,3,12,-9,4,kuwait,0.14,0.86,-9,0.43,7.14,1.16,6
Yarmouk,8,0,2,6,7,21,-14,2,kuwait,0.0,1.0,-14,0.88,0.0,1.0,7
RFS,8,7,1,0,18,4,14,22,latvia,0.88,0.12,14,2.25,1.14,8.33,1
Riga FC,8,6,2,0,25,7,18,20,latvia,0.75,0.25,18,3.12,1.33,4.0,2
Auda,8,6,0,2,18,8,10,18,latvia,0.75,0.25,10,2.25,1.33,4.0,3
Liepaja,8,4,1,3,10,9,1,13,latvia,0.5,0.5,1,1.25,2.0,2.0,4
Valmiera,8,3,2,3,15,12,3,11,latvia,0.38,0.62,3,1.88,2.63,1.61,5
Tukums,8,2,2,4,10,23,-13,8,latvia,0.25,0.75,-13,1.25,4.0,1.33,6
Metta,8,2,1,5,5,21,-16,7,latvia,0.25,0.75,-16,0.62,4.0,1.33,7
Grobina,8,1,1,6,3,19,-16,4,latvia,0.12,0.88,-16,0.38,8.33,1.14,8
FS Jelgava,8,1,1,6,9,29,-20,4,latvia,0.12,0.88,-20,1.12,8.33,1.14,8
Daugavpils,8,0,3,5,7,16,-9,3,latvia,0.0,1.0,-9,0.88,0.0,1.0,9
Kauno Zalgiris,8,4,3,1,12,11,1,15,lithuania,0.5,0.5,1,1.5,2.0,2.0,1
Dainava,8,4,2,2,10,6,4,14,lithuania,0.5,0.5,4,1.25,2.0,2.0,2
Hegelmann L.,8,4,2,2,13,10,3,14,lithuania,0.5,0.5,3,1.62,2.0,2.0,2
Zalgiris,8,3,2,3,11,7,4,11,lithuania,0.38,0.62,4,1.38,2.63,1.61,3
Panevezys,8,2,5,1,14,12,2,11,lithuania,0.25,0.75,2,1.75,4.0,1.33,3
Banga,8,3,1,4,7,11,-4,10,lithuania,0.38,0.62,-4,0.88,2.63,1.61,4
Suduva,8,2,2,4,11,10,1,8,lithuania,0.25,0.75,1,1.38,4.0,1.33,5
Dziugas Telsiai,8,2,2,4,6,6,0,8,lithuania,0.25,0.75,0,0.75,4.0,1.33,5
TransINVEST,8,2,2,4,7,10,-3,8,lithuania,0.25,0.75,-3,0.88,4.0,1.33,5
Siauliai,8,1,2,5,10,17,-7,5,lithuania,0.12,0.88,-7,1.25,8.33,1.14,6
Riteriai,8,7,0,1,14,4,10,21,lithuania2,0.88,0.12,10,1.75,1.14,8.33,1
Siauliai B,8,5,0,3,21,15,6,15,lithuania2,0.62,0.38,6,2.62,1.61,2.63,2
Babrungas,8,4,2,2,17,8,9,14,lithuania2,0.5,0.5,9,2.12,2.0,2.0,3
Tauras,8,4,2,2,16,11,5,14,lithuania2,0.5,0.5,5,2.0,2.0,2.0,3
Nevezis,8,4,2,2,11,7,4,14,lithuania2,0.5,0.5,4,1.38,2.0,2.0,3
Atmosfera,8,3,4,1,6,5,1,13,lithuania2,0.38,0.62,1,0.75,2.63,1.61,4
Ekranas,8,3,3,2,11,13,-2,12,lithuania2,0.38,0.62,-2,1.38,2.63,1.61,5
Neptuna K.,8,3,1,4,12,13,-1,10,lithuania2,0.38,0.62,-1,1.5,2.63,1.61,6
Panevezys B,8,3,1,4,10,15,-5,10,lithuania2,0.38,0.62,-5,1.25,2.63,1.61,6
BFA Vilnius,8,2,3,3,11,13,-2,9,lithuania2,0.25,0.75,-2,1.38,4.0,1.33,7
Be1 NFA,8,2,3,3,8,11,-3,9,lithuania2,0.25,0.75,-3,1.0,4.0,1.33,7
Kauno Z. B,8,3,0,5,10,20,-10,9,lithuania2,0.38,0.62,-10,1.25,2.63,1.61,7
Garliava,8,2,1,5,8,18,-10,7,lithuania2,0.25,0.75,-10,1.0,4.0,1.33,8
Hegelmann B,8,1,0,7,6,18,-12,3,lithuania2,0.12,0.88,-12,0.75,8.33,1.14,9
Minija,8,0,2,6,6,18,-12,2,lithuania2,0.0,1.0,-12,0.75,0.0,1.0,10
Banga B,8,0,0,8,2,23,-21,0,lithuania2,0.0,1.0,-21,0.25,0.0,1.0,11
Differdange,8,7,0,1,23,4,19,21,luxembourg,0.88,0.12,19,2.88,1.14,8.33,1
Dudelange,8,5,2,1,17,7,10,17,luxembourg,0.62,0.38,10,2.12,1.61,2.63,2
UNA Strassen,8,4,3,1,13,6,7,15,luxembourg,0.5,0.5,7,1.62,2.0,2.0,3
Mondorf,8,3,3,2,13,8,5,12,luxembourg,0.38,0.62,5,1.62,2.63,1.61,4
Hesperange,8,3,3,2,13,10,3,12,luxembourg,0.38,0.62,3,1.62,2.63,1.61,4
Niedercorn,8,3,2,3,9,8,1,11,luxembourg,0.38,0.62,1,1.12,2.63,1.61,5
Bettembourg,7,3,1,3,8,9,-1,10,luxembourg,0.43,0.57,-1,1.14,2.33,1.75,6
Racing,8,2,3,3,9,8,1,9,luxembourg,0.25,0.75,1,1.12,4.0,1.33,7
Hostert,8,3,0,5,14,16,-2,9,luxembourg,0.38,0.62,-2,1.75,2.63,1.61,7
Petange,8,2,3,3,5,8,-3,9,luxembourg,0.25,0.75,-3,0.62,4.0,1.33,7
Wiltz,8,3,0,5,11,15,-4,9,luxembourg,0.38,0.62,-4,1.38,2.63,1.61,7
Jeunesse Esch,8,2,2,4,7,18,-11,8,luxembourg,0.25,0.75,-11,0.88,4.0,1.33,8
V. Rosport,8,1,2,5,8,20,-12,5,luxembourg,0.12,0.88,-12,1.0,8.33,1.14,9
Mondercange,8,1,0,7,7,22,-15,3,luxembourg,0.12,0.88,-15,0.88,8.33,1.14,10
Rodange,8,0,0,8,9,27,-18,0,luxembourg,0.0,1.0,-18,1.12,0.0,1.0,11
Fola Esch,8,0,0,8,7,27,-20,0,luxembourg,0.0,1.0,-20,0.88,0.0,1.0,11
Johor Darul,8,7,1,0,26,4,22,22,malaysia,0.88,0.12,22,3.25,1.14,8.33,1
Selangor,8,5,3,0,13,5,8,18,malaysia,0.62,0.38,8,1.62,1.61,2.63,2
Perak,8,4,3,1,15,8,7,15,malaysia,0.5,0.5,7,1.88,2.0,2.0,3
Sabah,8,5,0,3,15,14,1,15,malaysia,0.62,0.38,1,1.88,1.61,2.63,3
Terengganu,8,3,3,2,10,10,0,12,malaysia,0.38,0.62,0,1.25,2.63,1.61,4
Kedah,8,3,1,4,6,18,-12,10,malaysia,0.38,0.62,-12,0.75,2.63,1.61,5
Kuching,7,2,2,3,8,11,-3,8,malaysia,0.29,0.71,-3,1.14,3.45,1.41,6
Pulau Pinang,8,2,1,5,13,18,-5,7,malaysia,0.25,0.75,-5,1.62,4.0,1.33,7
Kuala Lumpur,8,2,1,5,8,13,-5,7,malaysia,0.25,0.75,-5,1.0,4.0,1.33,7
Pahang,8,1,4,3,6,11,-5,7,malaysia,0.12,0.88,-5,0.75,8.33,1.14,7
Negeri Sembilan,8,1,3,4,10,16,-6,6,malaysia,0.12,0.88,-6,1.25,8.33,1.14,8
PDRM,8,1,2,5,5,17,-12,5,malaysia,0.12,0.88,-12,0.62,8.33,1.14,9
Kelantan United,8,1,0,7,4,27,-23,3,malaysia,0.12,0.88,-23,0.5,8.33,1.14,10
Hamrun Spartans,8,6,2,0,17,4,13,20,malta,0.75,0.25,13,2.12,1.33,4.0,1
Birkirkara,7,5,2,0,12,3,9,17,malta,0.71,0.29,9,1.71,1.41,3.45,2
Floriana,8,5,2,1,13,5,8,17,malta,0.62,0.38,8,1.62,1.61,2.63,2
Hibernians,8,5,1,2,15,11,4,16,malta,0.62,0.38,4,1.88,1.61,2.63,3
Marsaxlokk,8,4,2,2,12,7,5,14,malta,0.5,0.5,5,1.5,2.0,2.0,4
Sliema,8,3,2,3,9,6,3,11,malta,0.38,0.62,3,1.12,2.63,1.61,5
Melita,8,2,4,2,11,10,1,10,malta,0.25,0.75,1,1.38,4.0,1.33,6
Zabbar,8,3,1,4,11,12,-1,10,malta,0.38,0.62,-1,1.38,2.63,1.61,6
Gzira Utd,8,2,2,4,9,12,-3,8,malta,0.25,0.75,-3,1.12,4.0,1.33,7
Mosta,8,2,0,6,9,16,-7,6,malta,0.25,0.75,-7,1.12,4.0,1.33,8
Naxxar Lions,8,1,2,5,6,14,-8,5,malta,0.12,0.88,-8,0.75,8.33,1.14,9
Balzan,8,1,1,6,9,18,-9,4,malta,0.12,0.88,-9,1.12,8.33,1.14,10
Cruz Azul,8,6,1,1,19,9,10,19,mexico,0.75,0.25,10,2.38,1.33,4.0,1
Monterrey,8,4,2,2,10,7,3,14,mexico,0.5,0.5,3,1.25,2.0,2.0,2
Tigres,8,4,1,3,13,9,4,13,mexico,0.5,0.5,4,1.62,2.0,2.0,3
Toluca,8,3,3,2,10,9,1,12,mexico,0.38,0.62,1,1.25,2.63,1.61,4
Pumas UNAM,8,3,3,2,6,6,0,12,mexico,0.38,0.62,0,0.75,2.63,1.61,4
Juarez,8,4,0,4,10,18,-8,12,mexico,0.5,0.5,-8,1.25,2.0,2.0,4
Guadalajara,8,3,1,4,9,8,1,10,mexico,0.38,0.62,1,1.12,2.63,1.61,5
CF America,8,2,3,3,12,14,-2,9,mexico,0.25,0.75,-2,1.5,4.0,1.33,6
Tijuana,8,2,3,3,6,12,-6,9,mexico,0.25,0.75,-6,0.75,4.0,1.33,6
Atlas,8,2,2,4,7,16,-9,8,mexico,0.25,0.75,-9,0.88,4.0,1.33,7
A. San Luis,8,2,1,5,7,12,-5,7,mexico,0.25,0.75,-5,0.88,4.0,1.33,8
Club Leon,8,1,3,4,12,18,-6,6,mexico,0.12,0.88,-6,1.5,8.33,1.14,9
Queretaro,8,1,2,5,6,17,-11,5,mexico,0.12,0.88,-11,0.75,8.33,1.14,10
Mazatlan,8,0,4,4,0,7,-7,4,mexico,0.0,1.0,-7,0.0,0.0,1.0,11
Pachuca,8,1,1,6,7,16,-9,4,mexico,0.12,0.88,-9,0.88,8.33,1.14,11
Puebla,8,1,1,6,4,16,-12,4,mexico,0.12,0.88,-12,0.5,8.33,1.14,11
Necaxa,8,0,3,5,7,17,-10,3,mexico,0.0,1.0,-10,0.88,0.0,1.0,12
Santos Laguna,8,0,1,7,5,17,-12,1,mexico,0.0,1.0,-12,0.62,0.0,1.0,13
CF America,3,3,0,0,7,2,5,9,mexico2,1.0,0.0,5,2.33,1.0,0.0,1
Club Leon,3,3,0,0,6,3,3,9,mexico2,1.0,0.0,3,2.0,1.0,0.0,1
Necaxa,4,2,0,2,7,5,2,6,mexico2,0.5,0.5,2,1.75,2.0,2.0,2
Cruz Azul,3,2,0,1,6,4,2,6,mexico2,0.67,0.33,2,2.0,1.49,3.03,2
Pachuca,3,2,0,1,5,4,1,6,mexico2,0.67,0.33,1,1.67,1.49,3.03,2
Puebla,3,1,2,0,4,2,2,5,mexico2,0.33,0.67,2,1.33,3.03,1.49,3
Toluca,4,1,2,1,9,8,1,5,mexico2,0.25,0.75,1,2.25,4.0,1.33,3
Tigres,3,1,1,1,4,3,1,4,mexico2,0.33,0.67,1,1.33,3.03,1.49,4
Juarez,4,1,1,2,3,7,-4,4,mexico2,0.25,0.75,-4,0.75,4.0,1.33,4
Pumas UNAM,2,1,0,1,5,5,0,3,mexico2,0.5,0.5,0,2.5,2.0,2.0,5
Atlas,4,0,3,1,2,3,-1,3,mexico2,0.0,1.0,-1,0.5,0.0,1.0,5
Mazatlan,3,1,0,2,2,3,-1,3,mexico2,0.33,0.67,-1,0.67,3.03,1.49,5
A. San Luis,3,1,0,2,2,5,-3,3,mexico2,0.33,0.67,-3,0.67,3.03,1.49,5
Monterrey,3,0,2,1,5,6,-1,2,mexico2,0.0,1.0,-1,1.67,0.0,1.0,6
Queretaro,2,0,1,1,2,3,-1,1,mexico2,0.0,1.0,-1,1.0,0.0,1.0,7
Santos Laguna,5,0,1,4,4,8,-4,1,mexico2,0.0,1.0,-4,0.8,0.0,1.0,7
Tijuana,3,0,1,2,2,7,-5,1,mexico2,0.0,1.0,-5,0.67,0.0,1.0,7
Guadalajara,2,0,0,2,3,5,-2,0,mexico2,0.0,1.0,-2,1.5,0.0,1.0,8
Khangarid,5,4,0,1,10,4,6,12,mongolia,0.8,0.2,6,2.0,1.25,5.0,1
Erchim,5,3,1,1,14,6,8,10,mongolia,0.6,0.4,8,2.8,1.67,2.5,2
SP Falcons,4,3,0,1,10,1,9,9,mongolia,0.75,0.25,9,2.5,1.33,4.0,3
Deren,4,2,1,1,27,4,23,7,mongolia,0.5,0.5,23,6.75,2.0,2.0,4
FC Ulaanbaatar,4,2,1,1,16,5,11,7,mongolia,0.5,0.5,11,4.0,2.0,2.0,4
Hunters,5,2,1,2,6,10,-4,7,mongolia,0.4,0.6,-4,1.2,2.5,1.67,4
Bayanzurkh S.,6,2,0,4,25,11,14,6,mongolia,0.33,0.67,14,4.17,3.03,1.49,5
Khoromkhon,3,2,0,1,7,6,1,6,mongolia,0.67,0.33,1,2.33,1.49,3.03,5
Khovd,4,1,1,2,13,9,4,4,mongolia,0.25,0.75,4,3.25,4.0,1.33,6
Tuv Buganuud,4,0,0,4,0,48,-48,0,mongolia,0.0,1.0,-48,0.0,0.0,1.0,7
Buducnost,8,7,0,1,17,3,14,21,montenegro,0.88,0.12,14,2.12,1.14,8.33,1
Sutjeska,8,4,1,3,9,6,3,13,montenegro,0.5,0.5,3,1.12,2.0,2.0,2
Petrovac,8,4,1,3,9,8,1,13,montenegro,0.5,0.5,1,1.12,2.0,2.0,2
Bokelj,8,3,3,2,8,9,-1,12,montenegro,0.38,0.62,-1,1.0,2.63,1.61,3
Arsenal Tivat,8,3,2,3,10,11,-1,11,montenegro,0.38,0.62,-1,1.25,2.63,1.61,4
Mornar Bar,8,3,2,3,10,15,-5,11,montenegro,0.38,0.62,-5,1.25,2.63,1.61,4
Decic,8,1,6,1,8,9,-1,9,montenegro,0.12,0.88,-1,1.0,8.33,1.14,5
Jezero,8,1,3,4,6,10,-4,6,montenegro,0.12,0.88,-4,0.75,8.33,1.14,6
Otrant,8,0,4,4,1,5,-4,4,montenegro,0.0,1.0,-4,0.12,0.0,1.0,7
Jedinstvo,8,1,1,6,5,19,-14,4,montenegro,0.12,0.88,-14,0.62,8.33,1.14,7
Berkane,8,6,2,0,13,4,9,20,morocco,0.75,0.25,9,1.62,1.33,4.0,1
R. Zemamra,8,5,1,2,7,3,4,16,morocco,0.62,0.38,4,0.88,1.61,2.63,2
Maghreb de Fes,8,4,3,1,14,7,7,15,morocco,0.5,0.5,7,1.75,2.0,2.0,3
Wydad,8,3,4,1,9,7,2,13,morocco,0.38,0.62,2,1.12,2.63,1.61,4
FUS Rabat,8,4,1,3,8,6,2,13,morocco,0.5,0.5,2,1.0,2.0,2.0,4
FAR Rabat,8,2,3,3,8,8,0,9,morocco,0.25,0.75,0,1.0,4.0,1.33,5
Olympic Safi,8,2,3,3,8,11,-3,9,morocco,0.25,0.75,-3,1.0,4.0,1.33,5
Raja Casablanca,8,2,2,4,7,10,-3,8,morocco,0.25,0.75,-3,0.88,4.0,1.33,6
Difaa El Jadida,8,1,4,3,10,13,-3,7,morocco,0.12,0.88,-3,1.25,8.33,1.14,7
Union Touarga,8,1,3,4,8,10,-2,6,morocco,0.12,0.88,-2,1.0,8.33,1.14,8
Ittihad Tanger,8,1,3,4,10,14,-4,6,morocco,0.12,0.88,-4,1.25,8.33,1.14,8
JS Sousalem,8,1,2,5,4,11,-7,5,morocco,0.12,0.88,-7,0.5,8.33,1.14,9
Meknes,8,1,2,5,7,19,-12,5,morocco,0.12,0.88,-12,0.88,8.33,1.14,9
Moghreb Tetouan,8,1,1,6,5,12,-7,4,morocco,0.12,0.88,-7,0.62,8.33,1.14,10
Hassania Agadir,8,1,1,6,4,11,-7,4,morocco,0.12,0.88,-7,0.5,8.33,1.14,10
C. Mohammedia,8,0,3,5,5,15,-10,3,morocco,0.0,1.0,-10,0.62,0.0,1.0,11
Kawkab M.,8,3,4,1,7,5,2,13,morocco2,0.38,0.62,2,0.88,2.63,1.61,1
R. Beni Mellal,8,2,4,2,9,6,3,10,morocco2,0.25,0.75,3,1.12,4.0,1.33,2
Stade Marocain,8,2,4,2,7,8,-1,10,morocco2,0.25,0.75,-1,0.88,4.0,1.33,2
RAC Casablanca,7,3,1,3,10,12,-2,10,morocco2,0.43,0.57,-2,1.43,2.33,1.75,2
Wydad Fes,8,3,1,4,8,10,-2,10,morocco2,0.38,0.62,-2,1.0,2.63,1.61,2
C. Benguerir,7,2,3,2,8,8,0,9,morocco2,0.29,0.71,0,1.14,3.45,1.41,3
Dcheira,8,2,3,3,7,7,0,9,morocco2,0.25,0.75,0,0.88,4.0,1.33,3
El Massira,8,1,5,2,8,8,0,8,morocco2,0.12,0.88,0,1.0,8.33,1.14,4
Yacoub El Manso,8,2,2,4,6,10,-4,8,morocco2,0.25,0.75,-4,0.75,4.0,1.33,4
Khouribga,7,2,1,4,7,13,-6,7,morocco2,0.29,0.71,-6,1.0,3.45,1.41,5
Youssoufia B.,8,1,3,4,7,9,-2,6,morocco2,0.12,0.88,-2,0.88,8.33,1.14,6
KAC Kenitra,8,0,6,2,8,13,-5,6,morocco2,0.0,1.0,-5,1.0,0.0,1.0,6
Chabab Atlas K.,8,0,5,3,5,12,-7,5,morocco2,0.0,1.0,-7,0.62,0.0,1.0,7
USM Oujda,8,0,5,3,3,14,-11,5,morocco2,0.0,1.0,-11,0.38,0.0,1.0,7
Rapide Oued Z.,8,0,4,4,3,8,-5,4,morocco2,0.0,1.0,-5,0.38,0.0,1.0,8
Mouloudia Oujda,8,0,3,5,5,14,-9,3,morocco2,0.0,1.0,-9,0.62,0.0,1.0,9
Shan Utd,8,7,1,0,27,5,22,22,myanmar,0.88,0.12,22,3.38,1.14,8.33,1
Yangon Utd,8,6,2,0,29,10,19,20,myanmar,0.75,0.25,19,3.62,1.33,4.0,2
Dagon,8,6,1,1,17,4,13,19,myanmar,0.75,0.25,13,2.12,1.33,4.0,3
Hantharwady,8,6,1,1,14,6,8,19,myanmar,0.75,0.25,8,1.75,1.33,4.0,3
Thitsar Arman,8,4,1,3,17,14,3,13,myanmar,0.5,0.5,3,2.12,2.0,2.0,4
