Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
FC Tokyo,5,1,1,3,3,6,-3,4,Japan - J1 League,0.2,0.8,-3,0.6,0.8,5.0,1.25,8
Shimizu S-Pulse,5,1,1,3,3,6,-3,4,Japan - J1 League,0.2,0.8,-3,0.6,0.8,5.0,1.25,8
Gamba Osaka,5,1,1,3,4,8,-4,4,Japan - J1 League,0.2,0.8,-4,0.8,0.8,5.0,1.25,8
Kashima Antlers,3,1,0,2,3,3,0,3,Japan - J1 League,0.33,0.67,0,1.0,1.0,3.03,1.49,9
Yokohama FC,3,0,1,2,1,3,-2,1,Japan - J1 League,0.0,1.0,-2,0.33,0.33,0.0,1.0,10
Nagoya G.,5,0,1,4,4,12,-8,1,Japan - J1 League,0.0,1.0,-8,0.8,0.2,0.0,1.0,10
Fagiano Okayama,3,0,0,3,1,4,-3,0,Japan - J1 League,0.0,1.0,-3,0.33,0.0,0.0,1.0,11
Yokohama M.,3,0,0,3,0,4,-4,0,Japan - J1 League,0.0,1.0,-4,0.0,0.0,0.0,1.0,11
FC Imabari,3,3,0,0,8,3,5,9,Japan - J2 League,1.0,0.0,5,2.67,3.0,1.0,0.0,1
JEF Utd Chiba,4,3,0,1,7,3,4,9,Japan - J2 League,0.75,0.25,4,1.75,2.25,1.33,4.0,1
Vegalta Sendai,4,2,1,1,4,3,1,7,Japan - J2 League,0.5,0.5,1,1.0,1.75,2.0,2.0,2
C. Sapporo,5,2,0,3,5,9,-4,6,Japan - J2 League,0.4,0.6,-4,1.0,1.2,2.5,1.67,3
Blaublitz Akita,6,2,0,4,7,13,-6,6,Japan - J2 League,0.33,0.67,-6,1.17,1.0,3.03,1.49,3
Tokushima V.,5,1,2,2,3,3,0,5,Japan - J2 League,0.2,0.8,0,0.6,1.0,5.0,1.25,4
Oita Trinita,4,1,2,1,4,5,-1,5,Japan - J2 League,0.25,0.75,-1,1.0,1.25,4.0,1.33,4
Kataller Toyama,5,1,2,2,1,3,-2,5,Japan - J2 League,0.2,0.8,-2,0.2,1.0,5.0,1.25,4
R. Kumamoto,3,1,1,1,3,3,0,4,Japan - J2 League,0.33,0.67,0,1.0,1.33,3.03,1.49,5
M. Yamagata,5,1,1,3,8,9,-1,4,Japan - J2 League,0.2,0.8,-1,1.6,0.8,5.0,1.25,5
Jubilo Iwata,4,1,1,2,4,6,-2,4,Japan - J2 League,0.25,0.75,-2,1.0,1.0,4.0,1.33,5
Omiya Ardija,3,1,0,2,4,2,2,3,Japan - J2 League,0.33,0.67,2,1.33,1.0,3.03,1.49,6
Fujieda MYFC,4,0,3,1,4,5,-1,3,Japan - J2 League,0.0,1.0,-1,1.0,0.75,0.0,1.0,6
Ventforet Kofu,4,1,0,3,2,5,-3,3,Japan - J2 League,0.25,0.75,-3,0.5,0.75,4.0,1.33,6
V-V. Nagasaki,4,0,2,2,6,10,-4,2,Japan - J2 League,0.0,1.0,-4,1.5,0.5,0.0,1.0,7
Ehime FC,3,0,2,1,3,7,-4,2,Japan - J2 League,0.0,1.0,-4,1.0,0.67,0.0,1.0,7
Sagan Tosu,3,0,1,2,2,5,-3,1,Japan - J2 League,0.0,1.0,-3,0.67,0.33,0.0,1.0,8
Mito Hollyhock,4,0,1,3,3,7,-4,1,Japan - J2 League,0.0,1.0,-4,0.75,0.25,0.0,1.0,8
Iwaki,4,0,1,3,1,7,-6,1,Japan - J2 League,0.0,1.0,-6,0.25,0.25,0.0,1.0,8
R. Yamaguchi,3,0,0,3,1,4,-3,0,Japan - J2 League,0.0,1.0,-3,0.33,0.0,0.0,1.0,9
Kagoshima Utd,4,2,2,0,8,4,4,8,Japan - J3 League,0.5,0.5,4,2.0,2.0,2.0,2.0,1
Z. Kanazawa,5,2,2,1,6,5,1,8,Japan - J3 League,0.4,0.6,1,1.2,1.6,2.5,1.67,1
T. Miyazaki,4,2,1,1,5,4,1,7,Japan - J3 League,0.5,0.5,1,1.25,1.75,2.0,2.0,2
V. Hachinohe,4,2,1,1,3,2,1,7,Japan - J3 League,0.5,0.5,1,0.75,1.75,2.0,2.0,2
Tochigi City,4,2,1,1,4,4,0,7,Japan - J3 League,0.5,0.5,0,1.0,1.75,2.0,2.0,2
Kochi United,4,2,0,2,9,5,4,6,Japan - J3 League,0.5,0.5,4,2.25,1.5,2.0,2.0,3
Osaka,4,2,0,2,3,3,0,6,Japan - J3 League,0.5,0.5,0,0.75,1.5,2.0,2.0,3
Fukushima Utd,5,1,2,2,6,9,-3,5,Japan - J3 League,0.2,0.8,-3,1.2,1.0,5.0,1.25,4
G. Kitakyushu,3,1,0,2,3,3,0,3,Japan - J3 League,0.33,0.67,0,1.0,1.0,3.03,1.49,5
Matsumoto Y.,4,0,3,1,3,4,-1,3,Japan - J3 League,0.0,1.0,-1,0.75,0.75,0.0,1.0,5
Kamatamare S.,4,0,3,1,3,5,-2,3,Japan - J3 League,0.0,1.0,-2,0.75,0.75,0.0,1.0,5
Nagano Parceiro,3,1,0,2,2,5,-3,3,Japan - J3 League,0.33,0.67,-3,0.67,1.0,3.03,1.49,5
SC Sagamihara,4,1,0,3,3,7,-4,3,Japan - J3 League,0.25,0.75,-4,0.75,0.75,4.0,1.33,5
FC Ryukyu,4,0,2,2,2,4,-2,2,Japan - J3 League,0.0,1.0,-2,0.5,0.5,0.0,1.0,6
Nara Club,3,0,2,1,2,4,-2,2,Japan - J3 League,0.0,1.0,-2,0.67,0.67,0.0,1.0,6
Gifu,4,0,2,2,5,9,-4,2,Japan - J3 League,0.0,1.0,-4,1.25,0.5,0.0,1.0,6
AC Numazu,2,0,1,1,1,3,-2,1,Japan - J3 League,0.0,1.0,-2,0.5,0.5,0.0,1.0,7
Tochigi SC,3,0,1,2,1,3,-2,1,Japan - J3 League,0.0,1.0,-2,0.33,0.33,0.0,1.0,7
Gainare Tottori,5,0,1,4,0,9,-9,1,Japan - J3 League,0.0,1.0,-9,0.0,0.2,0.0,1.0,7
Kusatsu,3,0,0,3,5,11,-6,0,Japan - J3 League,0.0,1.0,-6,1.67,0.0,0.0,1.0,8
Al Hussein,8,7,1,0,21,6,15,22,Jordan - Premier League,0.88,0.12,15,2.62,2.75,1.14,8.33,1
Al Ramtha,8,5,2,1,15,7,8,17,Jordan - Premier League,0.62,0.38,8,1.88,2.12,1.61,2.63,2
Al Wihdat,8,5,1,2,14,5,9,16,Jordan - Premier League,0.62,0.38,9,1.75,2.0,1.61,2.63,3
Al Faysali,8,2,5,1,9,6,3,11,Jordan - Premier League,0.25,0.75,3,1.12,1.38,4.0,1.33,4
Al Salt,8,2,3,3,8,8,0,9,Jordan - Premier League,0.25,0.75,0,1.0,1.12,4.0,1.33,5
Al Jazeera,8,2,3,3,8,9,-1,9,Jordan - Premier League,0.25,0.75,-1,1.0,1.12,4.0,1.33,5
Moghayer Al S.,7,2,2,3,8,13,-5,8,Jordan - Premier League,0.29,0.71,-5,1.14,1.14,3.45,1.41,6
Aqaba,8,2,2,4,11,17,-6,8,Jordan - Premier League,0.25,0.75,-6,1.38,1.0,4.0,1.33,6
Al Ahli,8,1,3,4,7,11,-4,6,Jordan - Premier League,0.12,0.88,-4,0.88,0.75,8.33,1.14,7
Maan,8,2,0,6,7,16,-9,6,Jordan - Premier League,0.25,0.75,-9,0.88,0.75,4.0,1.33,7
Shabab Al Ordon,8,1,2,5,8,11,-3,5,Jordan - Premier League,0.12,0.88,-3,1.0,0.62,8.33,1.14,8
Al Sareeh,8,1,2,5,8,12,-4,5,Jordan - Premier League,0.12,0.88,-4,1.0,0.62,8.33,1.14,8
Kairat Almaty,3,2,1,0,7,3,4,7,Kazakhstan - Premier League,0.67,0.33,4,2.33,2.33,1.49,3.03,1
Aktobe,2,1,1,0,4,0,4,4,Kazakhstan - Premier League,0.5,0.5,4,2.0,2.0,2.0,2.0,2
Tobol,2,1,1,0,1,0,1,4,Kazakhstan - Premier League,0.5,0.5,1,0.5,2.0,2.0,2.0,2
FC Astana,1,1,0,0,2,0,2,3,Kazakhstan - Premier League,1.0,0.0,2,2.0,3.0,1.0,0.0,3
Turan,2,1,0,1,4,4,0,3,Kazakhstan - Premier League,0.5,0.5,0,2.0,1.5,2.0,2.0,3
Zhenys,3,0,3,0,1,1,0,3,Kazakhstan - Premier League,0.0,1.0,0,0.33,1.0,0.0,1.0,3
Kyzylzhar,1,0,1,0,0,0,0,1,Kazakhstan - Premier League,0.0,1.0,0,0.0,1.0,0.0,1.0,4
Yelimay Semey,2,0,1,1,2,3,-1,1,Kazakhstan - Premier League,0.0,1.0,-1,1.0,0.5,0.0,1.0,4
Okzhetpes,2,0,1,1,2,4,-2,1,Kazakhstan - Premier League,0.0,1.0,-2,1.0,0.5,0.0,1.0,4
Ulytau,2,0,1,1,0,2,-2,1,Kazakhstan - Premier League,0.0,1.0,-2,0.0,0.5,0.0,1.0,4
Zhetysu,2,0,1,1,1,4,-3,1,Kazakhstan - Premier League,0.0,1.0,-3,0.5,0.5,0.0,1.0,4
Atyrau,1,0,0,1,1,2,-1,0,Kazakhstan - Premier League,0.0,1.0,-1,1.0,0.0,0.0,1.0,5
Kaisar K.,1,0,0,1,0,2,-2,0,Kazakhstan - Premier League,0.0,1.0,-2,0.0,0.0,0.0,1.0,5
Ordabasy,2,0,0,2,1,6,-5,0,Kazakhstan - Premier League,0.0,1.0,-5,0.5,0.0,0.0,1.0,5
Drita,8,3,3,2,12,11,1,12,Kosovo - Superliga,0.38,0.62,1,1.5,1.5,2.63,1.61,1
Gjilani,8,3,3,2,13,13,0,12,Kosovo - Superliga,0.38,0.62,0,1.62,1.5,2.63,1.61,1
Dukagjini,8,3,1,4,6,8,-2,10,Kosovo - Superliga,0.38,0.62,-2,0.75,1.25,2.63,1.61,2
Ballkani,8,2,3,3,10,10,0,9,Kosovo - Superliga,0.25,0.75,0,1.25,1.12,4.0,1.33,3
Malisheva,8,1,4,3,2,5,-3,7,Kosovo - Superliga,0.12,0.88,-3,0.25,0.88,8.33,1.14,4
Prishtina,8,1,3,4,5,10,-5,6,Kosovo - Superliga,0.12,0.88,-5,0.62,0.75,8.33,1.14,5
Ferizaj,8,1,2,5,5,10,-5,5,Kosovo - Superliga,0.12,0.88,-5,0.62,0.62,8.33,1.14,6
Suhareka,8,1,2,5,9,18,-9,5,Kosovo - Superliga,0.12,0.88,-9,1.12,0.62,8.33,1.14,6
Llapi,8,1,1,6,8,15,-7,4,Kosovo - Superliga,0.12,0.88,-7,1.0,0.5,8.33,1.14,7
Feronikeli,8,0,2,6,6,14,-8,2,Kosovo - Superliga,0.0,1.0,-8,0.75,0.25,0.0,1.0,8
Al Arabi SC,8,6,1,1,17,6,11,19,Kuwait - Premier League,0.75,0.25,11,2.12,2.38,1.33,4.0,1
Al Kuwait,8,5,2,1,19,9,10,17,Kuwait - Premier League,0.62,0.38,10,2.38,2.12,1.61,2.63,2
Al Qadsia,8,4,2,2,12,10,2,14,Kuwait - Premier League,0.5,0.5,2,1.5,1.75,2.0,2.0,3
Al Salmiyah,8,3,4,1,14,11,3,13,Kuwait - Premier League,0.38,0.62,3,1.75,1.62,2.63,1.61,4
Al Fahaheel,8,2,4,2,13,14,-1,10,Kuwait - Premier League,0.25,0.75,-1,1.62,1.25,4.0,1.33,5
Al Nasar,8,2,1,5,9,15,-6,7,Kuwait - Premier League,0.25,0.75,-6,1.12,0.88,4.0,1.33,6
Al Tadhamon,8,2,0,6,8,17,-9,6,Kuwait - Premier League,0.25,0.75,-9,1.0,0.75,4.0,1.33,7
Kazma,8,1,1,6,7,15,-8,4,Kuwait - Premier League,0.12,0.88,-8,0.88,0.5,8.33,1.14,8
Yarmouk,8,0,2,6,7,22,-15,2,Kuwait - Premier League,0.0,1.0,-15,0.88,0.25,0.0,1.0,9
Khaitan,8,0,1,7,2,15,-13,1,Kuwait - Premier League,0.0,1.0,-13,0.25,0.12,0.0,1.0,10
RFS,3,2,0,1,4,3,1,6,Latvia - Virsliga,0.67,0.33,1,1.33,2.0,1.49,3.03,1
Riga FC,2,1,1,0,6,3,3,4,Latvia - Virsliga,0.5,0.5,3,3.0,2.0,2.0,2.0,2
Daugavpils,2,1,0,1,4,4,0,3,Latvia - Virsliga,0.5,0.5,0,2.0,1.5,2.0,2.0,3
Metta,3,1,0,2,4,10,-6,3,Latvia - Virsliga,0.33,0.67,-6,1.33,1.0,3.03,1.49,3
Auda,2,0,1,1,3,4,-1,1,Latvia - Virsliga,0.0,1.0,-1,1.5,0.5,0.0,1.0,4
FS Jelgava,3,0,1,2,1,4,-3,1,Latvia - Virsliga,0.0,1.0,-3,0.33,0.33,0.0,1.0,4
Super Nova,4,0,1,3,3,7,-4,1,Latvia - Virsliga,0.0,1.0,-4,0.75,0.25,0.0,1.0,4
Tukums,3,0,1,2,2,6,-4,1,Latvia - Virsliga,0.0,1.0,-4,0.67,0.33,0.0,1.0,4
Liepaja,1,0,0,1,1,4,-3,0,Latvia - Virsliga,0.0,1.0,-3,1.0,0.0,0.0,1.0,5
Grobina,2,0,0,2,1,6,-5,0,Latvia - Virsliga,0.0,1.0,-5,0.5,0.0,0.0,1.0,5
Kauno Zalgiris,4,2,2,0,6,3,3,8,Lithuania - A Lyga,0.5,0.5,3,1.5,2.0,2.0,2.0,1
Siauliai,3,2,0,1,5,3,2,6,Lithuania - A Lyga,0.67,0.33,2,1.67,2.0,1.49,3.03,2
Dziugas Telsiai,4,2,0,2,5,4,1,6,Lithuania - A Lyga,0.5,0.5,1,1.25,1.5,2.0,2.0,2
Zalgiris,2,1,1,0,4,3,1,4,Lithuania - A Lyga,0.5,0.5,1,2.0,2.0,2.0,2.0,3
Hegelmann L.,2,1,0,1,2,2,0,3,Lithuania - A Lyga,0.5,0.5,0,1.0,1.5,2.0,2.0,4
Suduva,2,1,0,1,4,5,-1,3,Lithuania - A Lyga,0.5,0.5,-1,2.0,1.5,2.0,2.0,4
Banga,3,0,2,1,2,3,-1,2,Lithuania - A Lyga,0.0,1.0,-1,0.67,0.67,0.0,1.0,5
Dainava,2,0,1,1,2,3,-1,1,Lithuania - A Lyga,0.0,1.0,-1,1.0,0.5,0.0,1.0,6
Riteriai,1,0,0,1,1,2,-1,0,Lithuania - A Lyga,0.0,1.0,-1,1.0,0.0,0.0,1.0,7
Panevezys,2,0,0,2,2,5,-3,0,Lithuania - A Lyga,0.0,1.0,-3,1.0,0.0,0.0,1.0,7
BFA Vilnius,3,3,0,0,5,1,4,9,Lithuania - 1st League,1.0,0.0,4,1.67,3.0,1.0,0.0,1
Tauras,2,1,1,0,2,0,2,4,Lithuania - 1st League,0.5,0.5,2,1.0,2.0,2.0,2.0,2
Babrungas,2,1,1,0,4,3,1,4,Lithuania - 1st League,0.5,0.5,1,2.0,2.0,2.0,2.0,2
Atmosfera,2,1,1,0,3,2,1,4,Lithuania - 1st League,0.5,0.5,1,1.5,2.0,2.0,2.0,2
Hegelmann B,2,1,1,0,3,2,1,4,Lithuania - 1st League,0.5,0.5,1,1.5,2.0,2.0,2.0,2
TransINVEST,1,1,0,0,6,2,4,3,Lithuania - 1st League,1.0,0.0,4,6.0,3.0,1.0,0.0,3
Nevezis,2,1,0,1,4,2,2,3,Lithuania - 1st League,0.5,0.5,2,2.0,1.5,2.0,2.0,3
Neptuna K.,2,1,0,1,4,3,1,3,Lithuania - 1st League,0.5,0.5,1,2.0,1.5,2.0,2.0,3
Siauliai B,2,1,0,1,5,7,-2,3,Lithuania - 1st League,0.5,0.5,-2,2.5,1.5,2.0,2.0,3
Panevezys B,2,1,0,1,4,7,-3,3,Lithuania - 1st League,0.5,0.5,-3,2.0,1.5,2.0,2.0,3
Zalgiris B,2,0,1,1,1,3,-2,1,Lithuania - 1st League,0.0,1.0,-2,0.5,0.5,0.0,1.0,4
Jonava,3,0,1,2,0,2,-2,1,Lithuania - 1st League,0.0,1.0,-2,0.0,0.33,0.0,1.0,4
Ekranas,2,0,0,2,0,3,-3,0,Lithuania - 1st League,0.0,1.0,-3,0.0,0.0,0.0,1.0,5
Kauno Z. B,2,0,0,2,0,3,-3,0,Lithuania - 1st League,0.0,1.0,-3,0.0,0.0,0.0,1.0,5
Be1 NFA,1,0,0,1,0,4,-4,0,Lithuania - 1st League,0.0,1.0,-4,0.0,0.0,0.0,1.0,5
Minija,2,0,0,2,0,4,-4,0,Lithuania - 1st League,0.0,1.0,-4,0.0,0.0,0.0,1.0,5
Differdange,8,7,0,1,18,3,15,21,Luxembourg - National Division,0.88,0.12,15,2.25,2.62,1.14,8.33,1
Dudelange,8,4,4,0,16,7,9,16,Luxembourg - National Division,0.5,0.5,9,2.0,2.0,2.0,2.0,2
UNA Strassen,8,4,3,1,14,7,7,15,Luxembourg - National Division,0.5,0.5,7,1.75,1.88,2.0,2.0,3
Mondorf,8,4,2,2,12,9,3,14,Luxembourg - National Division,0.5,0.5,3,1.5,1.75,2.0,2.0,4
Hostert,8,4,0,4,16,16,0,12,Luxembourg - National Division,0.5,0.5,0,2.0,1.5,2.0,2.0,5
V. Rosport,8,3,3,2,12,13,-1,12,Luxembourg - National Division,0.38,0.62,-1,1.5,1.5,2.63,1.61,5
Hesperange,8,2,5,1,12,9,3,11,Luxembourg - National Division,0.25,0.75,3,1.5,1.38,4.0,1.33,6
Petange,8,3,2,3,9,6,3,11,Luxembourg - National Division,0.38,0.62,3,1.12,1.38,2.63,1.61,6
Racing,8,3,1,4,8,6,2,10,Luxembourg - National Division,0.38,0.62,2,1.0,1.25,2.63,1.61,7
Niedercorn,8,2,4,2,8,8,0,10,Luxembourg - National Division,0.25,0.75,0,1.0,1.25,4.0,1.33,7
Bettembourg,8,3,1,4,9,11,-2,10,Luxembourg - National Division,0.38,0.62,-2,1.12,1.25,2.63,1.61,7
Jeunesse Esch,8,2,3,3,7,12,-5,9,Luxembourg - National Division,0.25,0.75,-5,0.88,1.12,4.0,1.33,8
Rodange,8,2,1,5,14,16,-2,7,Luxembourg - National Division,0.25,0.75,-2,1.75,0.88,4.0,1.33,9
Wiltz,8,2,0,6,8,17,-9,6,Luxembourg - National Division,0.25,0.75,-9,1.0,0.75,4.0,1.33,10
Mondercange,8,1,1,6,7,17,-10,4,Luxembourg - National Division,0.12,0.88,-10,0.88,0.5,8.33,1.14,11
Fola Esch,8,0,0,8,6,26,-20,0,Luxembourg - National Division,0.0,1.0,-20,0.75,0.0,0.0,1.0,12
Johor Darul,8,8,0,0,31,3,28,24,Malaysia - Super League,1.0,0.0,28,3.88,3.0,1.0,0.0,1
Selangor,8,5,2,1,18,5,13,17,Malaysia - Super League,0.62,0.38,13,2.25,2.12,1.61,2.63,2
Perak,8,4,3,1,14,9,5,15,Malaysia - Super League,0.5,0.5,5,1.75,1.88,2.0,2.0,3
Terengganu,8,4,2,2,14,7,7,14,Malaysia - Super League,0.5,0.5,7,1.75,1.75,2.0,2.0,4
Sabah,8,4,2,2,14,11,3,14,Malaysia - Super League,0.5,0.5,3,1.75,1.75,2.0,2.0,4
Kuching,8,4,2,2,13,10,3,14,Malaysia - Super League,0.5,0.5,3,1.62,1.75,2.0,2.0,4
Kuala Lumpur,8,3,2,3,11,13,-2,11,Malaysia - Super League,0.38,0.62,-2,1.38,1.38,2.63,1.61,5
Pahang,8,2,4,2,11,11,0,10,Malaysia - Super League,0.25,0.75,0,1.38,1.25,4.0,1.33,6
Pulau Pinang,8,2,1,5,13,18,-5,7,Malaysia - Super League,0.25,0.75,-5,1.62,0.88,4.0,1.33,7
Kedah,8,2,1,5,5,22,-17,7,Malaysia - Super League,0.25,0.75,-17,0.62,0.88,4.0,1.33,7
PDRM,8,1,2,5,6,18,-12,5,Malaysia - Super League,0.12,0.88,-12,0.75,0.62,8.33,1.14,8
Negeri Sembilan,8,0,4,4,9,14,-5,4,Malaysia - Super League,0.0,1.0,-5,1.12,0.5,0.0,1.0,9
Kelantan United,8,1,0,7,4,27,-23,3,Malaysia - Super League,0.12,0.88,-23,0.5,0.38,8.33,1.14,10
Hamrun Spartans,8,5,2,1,15,6,9,17,Malta - Premier League,0.62,0.38,9,1.88,2.12,1.61,2.63,1
Floriana,8,5,2,1,12,5,7,17,Malta - Premier League,0.62,0.38,7,1.5,2.12,1.61,2.63,1
Birkirkara,8,5,1,2,12,4,8,16,Malta - Premier League,0.62,0.38,8,1.5,2.0,1.61,2.63,2
Sliema,8,5,1,2,13,7,6,16,Malta - Premier League,0.62,0.38,6,1.62,2.0,1.61,2.63,2
Marsaxlokk,8,4,1,3,13,6,7,13,Malta - Premier League,0.5,0.5,7,1.62,1.62,2.0,2.0,3
Hibernians,8,4,1,3,14,13,1,13,Malta - Premier League,0.5,0.5,1,1.75,1.62,2.0,2.0,3
Zabbar,8,3,3,2,13,8,5,12,Malta - Premier League,0.38,0.62,5,1.62,1.5,2.63,1.61,4
Melita,8,2,4,2,9,9,0,10,Malta - Premier League,0.25,0.75,0,1.12,1.25,4.0,1.33,5
Mosta,8,3,1,4,11,15,-4,10,Malta - Premier League,0.38,0.62,-4,1.38,1.25,2.63,1.61,5
Gzira Utd,8,2,2,4,7,11,-4,8,Malta - Premier League,0.25,0.75,-4,0.88,1.0,4.0,1.33,6
Balzan,8,1,2,5,6,12,-6,5,Malta - Premier League,0.12,0.88,-6,0.75,0.62,8.33,1.14,7
Naxxar Lions,8,1,0,7,8,21,-13,3,Malta - Premier League,0.12,0.88,-13,1.0,0.38,8.33,1.14,8
Cruz Azul,8,6,1,1,19,9,10,19,Mexico - Liga MX - Apertura,0.75,0.25,10,2.38,2.38,1.33,4.0,1
Monterrey,8,4,2,2,10,7,3,14,Mexico - Liga MX - Apertura,0.5,0.5,3,1.25,1.75,2.0,2.0,2
Tigres,8,4,1,3,13,9,4,13,Mexico - Liga MX - Apertura,0.5,0.5,4,1.62,1.62,2.0,2.0,3
Toluca,8,3,3,2,10,9,1,12,Mexico - Liga MX - Apertura,0.38,0.62,1,1.25,1.5,2.63,1.61,4
Pumas UNAM,8,3,3,2,6,6,0,12,Mexico - Liga MX - Apertura,0.38,0.62,0,0.75,1.5,2.63,1.61,4
Juarez,8,4,0,4,10,18,-8,12,Mexico - Liga MX - Apertura,0.5,0.5,-8,1.25,1.5,2.0,2.0,4
Guadalajara,8,3,1,4,9,8,1,10,Mexico - Liga MX - Apertura,0.38,0.62,1,1.12,1.25,2.63,1.61,5
CF America,8,2,3,3,12,14,-2,9,Mexico - Liga MX - Apertura,0.25,0.75,-2,1.5,1.12,4.0,1.33,6
Tijuana,8,2,3,3,6,12,-6,9,Mexico - Liga MX - Apertura,0.25,0.75,-6,0.75,1.12,4.0,1.33,6
Atlas,8,2,2,4,7,16,-9,8,Mexico - Liga MX - Apertura,0.25,0.75,-9,0.88,1.0,4.0,1.33,7
A. San Luis,8,2,1,5,7,12,-5,7,Mexico - Liga MX - Apertura,0.25,0.75,-5,0.88,0.88,4.0,1.33,8
Club Leon,8,1,3,4,12,18,-6,6,Mexico - Liga MX - Apertura,0.12,0.88,-6,1.5,0.75,8.33,1.14,9
Queretaro,8,1,2,5,6,17,-11,5,Mexico - Liga MX - Apertura,0.12,0.88,-11,0.75,0.62,8.33,1.14,10
Mazatlan,8,0,4,4,0,7,-7,4,Mexico - Liga MX - Apertura,0.0,1.0,-7,0.0,0.5,0.0,1.0,11
Pachuca,8,1,1,6,7,16,-9,4,Mexico - Liga MX - Apertura,0.12,0.88,-9,0.88,0.5,8.33,1.14,11
Puebla,8,1,1,6,4,16,-12,4,Mexico - Liga MX - Apertura,0.12,0.88,-12,0.5,0.5,8.33,1.14,11
Necaxa,8,0,3,5,7,17,-10,3,Mexico - Liga MX - Apertura,0.0,1.0,-10,0.88,0.38,0.0,1.0,12
Santos Laguna,8,0,1,7,5,17,-12,1,Mexico - Liga MX - Apertura,0.0,1.0,-12,0.62,0.12,0.0,1.0,13
CF America,7,5,1,1,12,4,8,16,Mexico - Liga MX - Clausura,0.71,0.29,8,1.71,2.29,1.41,3.45,1
Club Leon,8,4,2,2,12,10,2,14,Mexico - Liga MX - Clausura,0.5,0.5,2,1.5,1.75,2.0,2.0,2
Cruz Azul,7,4,1,2,10,7,3,13,Mexico - Liga MX - Clausura,0.57,0.43,3,1.43,1.86,1.75,2.33,3
Necaxa,7,4,0,3,15,11,4,12,Mexico - Liga MX - Clausura,0.57,0.43,4,2.14,1.71,1.75,2.33,4
Toluca,7,3,2,2,16,11,5,11,Mexico - Liga MX - Clausura,0.43,0.57,5,2.29,1.57,2.33,1.75,5
Monterrey,7,2,3,2,13,11,2,9,Mexico - Liga MX - Clausura,0.29,0.71,2,1.86,1.29,3.45,1.41,6
Pumas UNAM,7,3,0,4,15,16,-1,9,Mexico - Liga MX - Clausura,0.43,0.57,-1,2.14,1.29,2.33,1.75,6
Tigres,7,2,2,3,6,8,-2,8,Mexico - Liga MX - Clausura,0.29,0.71,-2,0.86,1.14,3.45,1.41,7
Juarez,7,2,2,3,5,9,-4,8,Mexico - Liga MX - Clausura,0.29,0.71,-4,0.71,1.14,3.45,1.41,7
Pachuca,6,2,1,3,10,11,-1,7,Mexico - Liga MX - Clausura,0.33,0.67,-1,1.67,1.17,3.03,1.49,8
Atlas,7,1,3,3,8,11,-3,6,Mexico - Liga MX - Clausura,0.14,0.86,-3,1.14,0.86,7.14,1.16,9
A. San Luis,7,2,0,5,7,16,-9,6,Mexico - Liga MX - Clausura,0.29,0.71,-9,1.0,0.86,3.45,1.41,9
Puebla,7,1,2,4,7,11,-4,5,Mexico - Liga MX - Clausura,0.14,0.86,-4,1.0,0.71,7.14,1.16,10
Mazatlan,7,1,1,5,5,10,-5,4,Mexico - Liga MX - Clausura,0.14,0.86,-5,0.71,0.57,7.14,1.16,11
Guadalajara,7,1,1,5,8,14,-6,4,Mexico - Liga MX - Clausura,0.14,0.86,-6,1.14,0.57,7.14,1.16,11
Tijuana,7,1,1,5,6,16,-10,4,Mexico - Liga MX - Clausura,0.14,0.86,-10,0.86,0.57,7.14,1.16,11
Santos Laguna,8,0,1,7,7,17,-10,1,Mexico - Liga MX - Clausura,0.0,1.0,-10,0.88,0.12,0.0,1.0,12
Queretaro,6,0,1,5,2,12,-10,1,Mexico - Liga MX - Clausura,0.0,1.0,-10,0.33,0.17,0.0,1.0,12
Buducnost,8,5,3,0,23,10,13,18,Montenegro - First League,0.62,0.38,13,2.88,2.25,1.61,2.63,1
Sutjeska,8,5,0,3,9,7,2,15,Montenegro - First League,0.62,0.38,2,1.12,1.88,1.61,2.63,2
Petrovac,8,4,1,3,14,9,5,13,Montenegro - First League,0.5,0.5,5,1.75,1.62,2.0,2.0,3
Bokelj,8,4,1,3,8,7,1,13,Montenegro - First League,0.5,0.5,1,1.0,1.62,2.0,2.0,3
Arsenal Tivat,8,3,2,3,5,6,-1,11,Montenegro - First League,0.38,0.62,-1,0.62,1.38,2.63,1.61,4
Mornar Bar,8,3,1,4,10,18,-8,10,Montenegro - First League,0.38,0.62,-8,1.25,1.25,2.63,1.61,5
Jezero,8,2,2,4,8,10,-2,8,Montenegro - First League,0.25,0.75,-2,1.0,1.0,4.0,1.33,6
Decic,8,1,5,2,6,9,-3,8,Montenegro - First League,0.12,0.88,-3,0.75,1.0,8.33,1.14,6
Jedinstvo,8,0,3,5,7,19,-12,3,Montenegro - First League,0.0,1.0,-12,0.88,0.38,0.0,1.0,7
Otrant,8,0,2,6,3,13,-10,2,Montenegro - First League,0.0,1.0,-10,0.38,0.25,0.0,1.0,8
Berkane,8,7,1,0,15,2,13,22,morocco,0.88,0.12,13,1.88,2.75,1.14,8.33,1
Wydad,8,3,5,0,13,6,7,14,morocco,0.38,0.62,7,1.62,1.75,2.63,1.61,2
