Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Cesena U20,8,3,2,3,15,15,0,11,Italy - Primavera 1,0.38,0.62,0,1.88,1.88,1.38,2.63,1.61,8
Juventus U20,8,3,2,3,13,13,0,11,Italy - Primavera 1,0.38,0.62,0,1.62,1.62,1.38,2.63,1.61,8
Torino U20,8,3,2,3,12,12,0,11,Italy - Primavera 1,0.38,0.62,0,1.5,1.5,1.38,2.63,1.61,8
Milan U20,8,3,1,4,10,11,-1,10,Italy - Primavera 1,0.38,0.62,-1,1.25,1.38,1.25,2.63,1.61,9
Monza U20,8,3,1,4,14,20,-6,10,Italy - Primavera 1,0.38,0.62,-6,1.75,2.5,1.25,2.63,1.61,9
Bologna U20,8,2,2,4,7,8,-1,8,Italy - Primavera 1,0.25,0.75,-1,0.88,1.0,1.0,4.0,1.33,10
Lecce U20,8,2,2,4,11,16,-5,8,Italy - Primavera 1,0.25,0.75,-5,1.38,2.0,1.0,4.0,1.33,10
Empoli U20,8,1,3,4,11,17,-6,6,Italy - Primavera 1,0.12,0.88,-6,1.38,2.12,0.75,8.33,1.14,11
Atalanta U20,8,2,0,6,10,16,-6,6,Italy - Primavera 1,0.25,0.75,-6,1.25,2.0,0.75,4.0,1.33,11
Sampdoria U20,8,1,1,6,7,16,-9,4,Italy - Primavera 1,0.12,0.88,-9,0.88,2.0,0.5,8.33,1.14,12
Udinese U20,8,0,0,8,1,32,-31,0,Italy - Primavera 1,0.0,1.0,-31,0.12,4.0,0.0,0.0,1.0,13
Mount Pleasant,8,5,1,2,16,4,12,16,Jamaica - Premier League,0.62,0.38,12,2.0,0.5,2.0,1.61,2.63,1
Arnett Gardens,8,5,1,2,18,7,11,16,Jamaica - Premier League,0.62,0.38,11,2.25,0.88,2.0,1.61,2.63,1
Montego Bay,8,3,3,2,9,7,2,12,Jamaica - Premier League,0.38,0.62,2,1.12,0.88,1.5,2.63,1.61,2
Tivoli Gardens,8,2,5,1,13,11,2,11,Jamaica - Premier League,0.25,0.75,2,1.62,1.38,1.38,4.0,1.33,3
Cavalier,8,2,4,2,12,11,1,10,Jamaica - Premier League,0.25,0.75,1,1.5,1.38,1.25,4.0,1.33,4
Chapelton,8,3,1,4,6,11,-5,10,Jamaica - Premier League,0.38,0.62,-5,0.75,1.38,1.25,2.63,1.61,4
Portmore Utd,8,2,3,3,4,4,0,9,Jamaica - Premier League,0.25,0.75,0,0.5,0.5,1.12,4.0,1.33,5
Waterhouse,8,2,1,5,9,11,-2,7,Jamaica - Premier League,0.25,0.75,-2,1.12,1.38,0.88,4.0,1.33,6
Racing United,8,1,3,4,7,10,-3,6,Jamaica - Premier League,0.12,0.88,-3,0.88,1.25,0.75,8.33,1.14,7
Harbour View,8,2,0,6,4,15,-11,6,Jamaica - Premier League,0.25,0.75,-11,0.5,1.88,0.75,4.0,1.33,7
Dunbeholden,8,1,2,5,3,13,-10,5,Jamaica - Premier League,0.12,0.88,-10,0.38,1.62,0.62,8.33,1.14,8
Molynes Utd,8,1,1,6,7,19,-12,4,Jamaica - Premier League,0.12,0.88,-12,0.88,2.38,0.5,8.33,1.14,9
Humble Lions,8,0,1,7,6,18,-12,1,Jamaica - Premier League,0.0,1.0,-12,0.75,2.25,0.12,0.0,1.0,10
Vere Utd,8,0,0,8,6,22,-16,0,Jamaica - Premier League,0.0,1.0,-16,0.75,2.75,0.0,0.0,1.0,11
Kyoto Sanga,8,5,0,3,15,11,4,15,Japan - J1 League,0.62,0.38,4,1.88,1.38,1.88,1.61,2.63,1
Kashima Antlers,8,5,0,3,11,7,4,15,Japan - J1 League,0.62,0.38,4,1.38,0.88,1.88,1.61,2.63,1
Vissel Kobe,8,5,0,3,11,8,3,15,Japan - J1 League,0.62,0.38,3,1.38,1.0,1.88,1.61,2.63,1
S. Hiroshima,8,4,1,3,9,6,3,13,Japan - J1 League,0.5,0.5,3,1.12,0.75,1.62,2.0,2.0,2
Kashiwa Reysol,8,3,4,1,9,8,1,13,Japan - J1 League,0.38,0.62,1,1.12,1.0,1.62,2.63,1.61,2
K. Frontale,8,3,3,2,12,9,3,12,Japan - J1 League,0.38,0.62,3,1.5,1.12,1.5,2.63,1.61,3
Machida Zelvia,8,3,3,2,11,9,2,12,Japan - J1 League,0.38,0.62,2,1.38,1.12,1.5,2.63,1.61,3
Avispa Fukuoka,8,3,1,4,5,8,-3,10,Japan - J1 League,0.38,0.62,-3,0.62,1.0,1.25,2.63,1.61,4
Tokyo Verdy,8,1,5,2,4,6,-2,8,Japan - J1 League,0.12,0.88,-2,0.5,0.75,1.0,8.33,1.14,5
Cerezo Osaka,8,2,2,4,9,12,-3,8,Japan - J1 League,0.25,0.75,-3,1.12,1.5,1.0,4.0,1.33,5
Urawa RD,8,1,4,3,9,10,-1,7,Japan - J1 League,0.12,0.88,-1,1.12,1.25,0.88,8.33,1.14,6
Albirex Niigata,8,2,1,5,5,11,-6,7,Japan - J1 League,0.25,0.75,-6,0.62,1.38,0.88,4.0,1.33,6
Shonan Bellmare,8,2,1,5,4,13,-9,7,Japan - J1 League,0.25,0.75,-9,0.5,1.62,0.88,4.0,1.33,6
Nagoya G.,8,1,3,4,8,10,-2,6,Japan - J1 League,0.12,0.88,-2,1.0,1.25,0.75,8.33,1.14,7
Shimizu S-Pulse,8,2,0,6,8,13,-5,6,Japan - J1 League,0.25,0.75,-5,1.0,1.62,0.75,4.0,1.33,7
Fagiano Okayama,8,1,3,4,4,9,-5,6,Japan - J1 League,0.12,0.88,-5,0.5,1.12,0.75,8.33,1.14,7
Gamba Osaka,8,1,3,4,9,15,-6,6,Japan - J1 League,0.12,0.88,-6,1.12,1.88,0.75,8.33,1.14,7
FC Tokyo,8,1,2,5,8,15,-7,5,Japan - J1 League,0.12,0.88,-7,1.0,1.88,0.62,8.33,1.14,8
Yokohama M.,8,1,1,6,8,13,-5,4,Japan - J1 League,0.12,0.88,-5,1.0,1.62,0.5,8.33,1.14,9
Yokohama FC,8,1,1,6,5,11,-6,4,Japan - J1 League,0.12,0.88,-6,0.62,1.38,0.5,8.33,1.14,9
FC Imabari,8,5,2,1,11,5,6,17,Japan - J2 League,0.62,0.38,6,1.38,0.62,2.12,1.61,2.63,1
Tokushima V.,8,4,2,2,8,3,5,14,Japan - J2 League,0.5,0.5,5,1.0,0.38,1.75,2.0,2.0,2
JEF Utd Chiba,8,4,2,2,10,7,3,14,Japan - J2 League,0.5,0.5,3,1.25,0.88,1.75,2.0,2.0,2
Vegalta Sendai,8,4,2,2,8,8,0,14,Japan - J2 League,0.5,0.5,0,1.0,1.0,1.75,2.0,2.0,2
Omiya Ardija,8,4,1,3,10,6,4,13,Japan - J2 League,0.5,0.5,4,1.25,0.75,1.62,2.0,2.0,3
Mito Hollyhock,8,4,1,3,9,8,1,13,Japan - J2 League,0.5,0.5,1,1.12,1.0,1.62,2.0,2.0,3
Ventforet Kofu,8,3,3,2,8,4,4,12,Japan - J2 League,0.38,0.62,4,1.0,0.5,1.5,2.63,1.61,4
C. Sapporo,8,3,2,3,10,10,0,11,Japan - J2 League,0.38,0.62,0,1.25,1.25,1.38,2.63,1.61,5
Jubilo Iwata,8,2,4,2,15,15,0,10,Japan - J2 League,0.25,0.75,0,1.88,1.88,1.25,4.0,1.33,6
Oita Trinita,8,2,4,2,9,9,0,10,Japan - J2 League,0.25,0.75,0,1.12,1.12,1.25,4.0,1.33,6
Sagan Tosu,7,3,1,3,7,7,0,10,Japan - J2 League,0.43,0.57,0,1.0,1.0,1.43,2.33,1.75,6
M. Yamagata,8,2,3,3,9,9,0,9,Japan - J2 League,0.25,0.75,0,1.12,1.12,1.12,4.0,1.33,7
Ehime FC,8,1,6,1,12,15,-3,9,Japan - J2 League,0.12,0.88,-3,1.5,1.88,1.12,8.33,1.14,7
V-V. Nagasaki,8,2,3,3,11,16,-5,9,Japan - J2 League,0.25,0.75,-5,1.38,2.0,1.12,4.0,1.33,7
R. Kumamoto,8,2,2,4,8,12,-4,8,Japan - J2 League,0.25,0.75,-4,1.0,1.5,1.0,4.0,1.33,8
Iwaki,8,2,2,4,8,14,-6,8,Japan - J2 League,0.25,0.75,-6,1.0,1.75,1.0,4.0,1.33,8
Fujieda MYFC,8,1,3,4,10,12,-2,6,Japan - J2 League,0.12,0.88,-2,1.25,1.5,0.75,8.33,1.14,9
R. Yamaguchi,8,1,3,4,7,12,-5,6,Japan - J2 League,0.12,0.88,-5,0.88,1.5,0.75,8.33,1.14,9
Kataller Toyama,8,0,4,4,5,10,-5,4,Japan - J2 League,0.0,1.0,-5,0.62,1.25,0.5,0.0,1.0,10
Blaublitz Akita,8,1,1,6,9,19,-10,4,Japan - J2 League,0.12,0.88,-10,1.12,2.38,0.5,8.33,1.14,10
Tochigi City,8,4,2,2,10,5,5,14,Japan - J3 League,0.5,0.5,5,1.25,0.62,1.75,2.0,2.0,1
Osaka,7,4,0,3,9,6,3,12,Japan - J3 League,0.57,0.43,3,1.29,0.86,1.71,1.75,2.33,2
Kagoshima Utd,7,3,3,1,10,8,2,12,Japan - J3 League,0.43,0.57,2,1.43,1.14,1.71,2.33,1.75,2
T. Miyazaki,7,3,3,1,8,6,2,12,Japan - J3 League,0.43,0.57,2,1.14,0.86,1.71,2.33,1.75,2
Kochi United,8,3,2,3,18,14,4,11,Japan - J3 League,0.38,0.62,4,2.25,1.75,1.38,2.63,1.61,3
Fukushima Utd,8,3,2,3,10,16,-6,11,Japan - J3 League,0.38,0.62,-6,1.25,2.0,1.38,2.63,1.61,3
V. Hachinohe,7,3,1,3,5,5,0,10,Japan - J3 League,0.43,0.57,0,0.71,0.71,1.43,2.33,1.75,4
G. Kitakyushu,7,3,0,4,5,5,0,9,Japan - J3 League,0.43,0.57,0,0.71,0.71,1.29,2.33,1.75,5
Matsumoto Y.,8,2,3,3,7,8,-1,9,Japan - J3 League,0.25,0.75,-1,0.88,1.0,1.12,4.0,1.33,5
Z. Kanazawa,8,2,2,4,7,11,-4,8,Japan - J3 League,0.25,0.75,-4,0.88,1.38,1.0,4.0,1.33,6
Kusatsu,7,2,1,4,14,18,-4,7,Japan - J3 League,0.29,0.71,-4,2.0,2.57,1.0,3.45,1.41,7
Tochigi SC,6,1,3,2,2,3,-1,6,Japan - J3 League,0.17,0.83,-1,0.33,0.5,1.0,5.88,1.2,8
Kamatamare S.,7,1,3,3,5,7,-2,6,Japan - J3 League,0.14,0.86,-2,0.71,1.0,0.86,7.14,1.16,8
FC Ryukyu,8,1,3,4,5,9,-4,6,Japan - J3 League,0.12,0.88,-4,0.62,1.12,0.75,8.33,1.14,8
SC Sagamihara,8,1,3,4,10,16,-6,6,Japan - J3 League,0.12,0.88,-6,1.25,2.0,0.75,8.33,1.14,8
Nara Club,7,1,2,4,7,11,-4,5,Japan - J3 League,0.14,0.86,-4,1.0,1.57,0.71,7.14,1.16,9
Nagano Parceiro,8,1,2,5,4,11,-7,5,Japan - J3 League,0.12,0.88,-7,0.5,1.38,0.62,8.33,1.14,9
AC Numazu,7,0,4,3,5,9,-4,4,Japan - J3 League,0.0,1.0,-4,0.71,1.29,0.57,0.0,1.0,10
Gifu,7,0,3,4,8,14,-6,3,Japan - J3 League,0.0,1.0,-6,1.14,2.0,0.43,0.0,1.0,11
Gainare Tottori,8,0,1,7,1,13,-12,1,Japan - J3 League,0.0,1.0,-12,0.12,1.62,0.12,0.0,1.0,12
Al Wihdat,8,7,0,1,19,3,16,21,Jordan - Premier League,0.88,0.12,16,2.38,0.38,2.62,1.14,8.33,1
Al Hussein,8,5,2,1,21,9,12,17,Jordan - Premier League,0.62,0.38,12,2.62,1.12,2.12,1.61,2.63,2
Al Faysali,8,3,4,1,8,4,4,13,Jordan - Premier League,0.38,0.62,4,1.0,0.5,1.62,2.63,1.61,3
Al Ramtha,8,3,3,2,12,8,4,12,Jordan - Premier League,0.38,0.62,4,1.5,1.0,1.5,2.63,1.61,4
Al Salt,8,3,3,2,9,5,4,12,Jordan - Premier League,0.38,0.62,4,1.12,0.62,1.5,2.63,1.61,4
Aqaba,8,3,2,3,11,18,-7,11,Jordan - Premier League,0.38,0.62,-7,1.38,2.25,1.38,2.63,1.61,5
Al Jazeera,8,2,3,3,7,8,-1,9,Jordan - Premier League,0.25,0.75,-1,0.88,1.0,1.12,4.0,1.33,6
Shabab Al Ordon,8,2,2,4,7,8,-1,8,Jordan - Premier League,0.25,0.75,-1,0.88,1.0,1.0,4.0,1.33,7
Al Ahli,8,2,2,4,7,14,-7,8,Jordan - Premier League,0.25,0.75,-7,0.88,1.75,1.0,4.0,1.33,7
Al Sareeh,8,1,3,4,9,12,-3,6,Jordan - Premier League,0.12,0.88,-3,1.12,1.5,0.75,8.33,1.14,8
Maan,8,2,0,6,8,18,-10,6,Jordan - Premier League,0.25,0.75,-10,1.0,2.25,0.75,4.0,1.33,8
Moghayer Al S.,8,1,1,6,5,19,-14,4,Jordan - Premier League,0.12,0.88,-14,0.62,2.38,0.5,8.33,1.14,9
Kairat Almaty,8,5,2,1,15,7,8,17,Kazakhstan - Premier League,0.62,0.38,8,1.88,0.88,2.12,1.61,2.63,1
FC Astana,6,4,2,0,10,2,8,14,Kazakhstan - Premier League,0.67,0.33,8,1.67,0.33,2.33,1.49,3.03,2
Aktobe,7,4,1,2,11,6,5,13,Kazakhstan - Premier League,0.57,0.43,5,1.57,0.86,1.86,1.75,2.33,3
Okzhetpes,6,4,1,1,10,6,4,13,Kazakhstan - Premier League,0.67,0.33,4,1.67,1.0,2.17,1.49,3.03,3
Tobol,5,3,1,1,7,4,3,10,Kazakhstan - Premier League,0.6,0.4,3,1.4,0.8,2.0,1.67,2.5,4
Yelimay Semey,6,2,2,2,7,5,2,8,Kazakhstan - Premier League,0.33,0.67,2,1.17,0.83,1.33,3.03,1.49,5
Kyzylzhar,5,1,2,2,5,6,-1,5,Kazakhstan - Premier League,0.2,0.8,-1,1.0,1.2,1.0,5.0,1.25,6
Zhenys,5,0,4,1,4,6,-2,4,Kazakhstan - Premier League,0.0,1.0,-2,0.8,1.2,0.8,0.0,1.0,7
Ordabasy,4,1,1,2,5,9,-4,4,Kazakhstan - Premier League,0.25,0.75,-4,1.25,2.25,1.0,4.0,1.33,7
Zhetysu,6,0,4,2,4,8,-4,4,Kazakhstan - Premier League,0.0,1.0,-4,0.67,1.33,0.67,0.0,1.0,7
Ulytau,6,1,1,4,2,8,-6,4,Kazakhstan - Premier League,0.17,0.83,-6,0.33,1.33,0.67,5.88,1.2,7
Turan,5,1,0,4,5,8,-3,3,Kazakhstan - Premier League,0.2,0.8,-3,1.0,1.6,0.6,5.0,1.25,8
Kaisar K.,5,1,0,4,4,14,-10,3,Kazakhstan - Premier League,0.2,0.8,-10,0.8,2.8,0.6,5.0,1.25,8
Atyrau,5,0,0,5,2,14,-12,0,Kazakhstan - Premier League,0.0,1.0,-12,0.4,2.8,0.0,0.0,1.0,9
Drita,8,3,3,2,12,11,1,12,Kosovo - Superliga,0.38,0.62,1,1.5,1.38,1.5,2.63,1.61,1
Gjilani,8,3,3,2,13,13,0,12,Kosovo - Superliga,0.38,0.62,0,1.62,1.62,1.5,2.63,1.61,1
Dukagjini,8,3,1,4,6,8,-2,10,Kosovo - Superliga,0.38,0.62,-2,0.75,1.0,1.25,2.63,1.61,2
Ballkani,8,2,3,3,10,10,0,9,Kosovo - Superliga,0.25,0.75,0,1.25,1.25,1.12,4.0,1.33,3
Malisheva,8,1,4,3,2,5,-3,7,Kosovo - Superliga,0.12,0.88,-3,0.25,0.62,0.88,8.33,1.14,4
Prishtina,8,1,3,4,5,10,-5,6,Kosovo - Superliga,0.12,0.88,-5,0.62,1.25,0.75,8.33,1.14,5
Ferizaj,8,1,2,5,5,10,-5,5,Kosovo - Superliga,0.12,0.88,-5,0.62,1.25,0.62,8.33,1.14,6
Suhareka,8,1,2,5,9,18,-9,5,Kosovo - Superliga,0.12,0.88,-9,1.12,2.25,0.62,8.33,1.14,6
Llapi,8,1,1,6,8,15,-7,4,Kosovo - Superliga,0.12,0.88,-7,1.0,1.88,0.5,8.33,1.14,7
Feronikeli,8,0,2,6,6,14,-8,2,Kosovo - Superliga,0.0,1.0,-8,0.75,1.75,0.25,0.0,1.0,8
Al Arabi SC,8,7,1,0,21,5,16,22,Kuwait - Premier League,0.88,0.12,16,2.62,0.62,2.75,1.14,8.33,1
Al Kuwait,8,4,3,1,15,10,5,15,Kuwait - Premier League,0.5,0.5,5,1.88,1.25,1.88,2.0,2.0,2
Al Qadsia,8,4,1,3,15,12,3,13,Kuwait - Premier League,0.5,0.5,3,1.88,1.5,1.62,2.0,2.0,3
Al Fahaheel,8,2,4,2,16,16,0,10,Kuwait - Premier League,0.25,0.75,0,2.0,2.0,1.25,4.0,1.33,4
Al Salmiyah,8,2,4,2,12,15,-3,10,Kuwait - Premier League,0.25,0.75,-3,1.5,1.88,1.25,4.0,1.33,4
Al Nasar,8,1,2,5,8,15,-7,5,Kuwait - Premier League,0.12,0.88,-7,1.0,1.88,0.62,8.33,1.14,5
Kazma,8,1,1,6,8,16,-8,4,Kuwait - Premier League,0.12,0.88,-8,1.0,2.0,0.5,8.33,1.14,6
Al Tadhamon,8,1,1,6,4,16,-12,4,Kuwait - Premier League,0.12,0.88,-12,0.5,2.0,0.5,8.33,1.14,6
Yarmouk,8,1,0,7,9,24,-15,3,Kuwait - Premier League,0.12,0.88,-15,1.12,3.0,0.38,8.33,1.14,7
Khaitan,8,0,2,6,3,11,-8,2,Kuwait - Premier League,0.0,1.0,-8,0.38,1.38,0.25,0.0,1.0,8
Riga FC,8,7,1,0,22,5,17,22,Latvia - Virsliga,0.88,0.12,17,2.75,0.62,2.75,1.14,8.33,1
RFS,8,5,1,2,18,11,7,16,Latvia - Virsliga,0.62,0.38,7,2.25,1.38,2.0,1.61,2.63,2
Super Nova,8,1,4,3,9,11,-2,7,Latvia - Virsliga,0.12,0.88,-2,1.12,1.38,0.88,8.33,1.14,3
Liepaja,8,2,1,5,10,19,-9,7,Latvia - Virsliga,0.25,0.75,-9,1.25,2.38,0.88,4.0,1.33,3
Auda,7,1,3,3,6,9,-3,6,Latvia - Virsliga,0.14,0.86,-3,0.86,1.29,0.86,7.14,1.16,4
Daugavpils,8,1,2,5,8,19,-11,5,Latvia - Virsliga,0.12,0.88,-11,1.0,2.38,0.62,8.33,1.14,5
Metta,8,1,1,6,6,21,-15,4,Latvia - Virsliga,0.12,0.88,-15,0.75,2.62,0.5,8.33,1.14,6
FS Jelgava,8,0,3,5,1,8,-7,3,Latvia - Virsliga,0.0,1.0,-7,0.12,1.0,0.38,0.0,1.0,7
Tukums,8,0,2,6,4,15,-11,2,Latvia - Virsliga,0.0,1.0,-11,0.5,1.88,0.25,0.0,1.0,8
Grobina,8,0,2,6,3,20,-17,2,Latvia - Virsliga,0.0,1.0,-17,0.38,2.5,0.25,0.0,1.0,8
Dziugas Telsiai,8,5,0,3,8,5,3,15,Lithuania - A Lyga,0.62,0.38,3,1.0,0.62,1.88,1.61,2.63,1
Kauno Zalgiris,6,4,2,0,9,3,6,14,Lithuania - A Lyga,0.67,0.33,6,1.5,0.5,2.33,1.49,3.03,2
Siauliai,7,4,1,2,9,8,1,13,Lithuania - A Lyga,0.57,0.43,1,1.29,1.14,1.86,1.75,2.33,3
Suduva,7,3,2,2,9,9,0,11,Lithuania - A Lyga,0.43,0.57,0,1.29,1.29,1.57,2.33,1.75,4
Hegelmann L.,7,3,0,4,10,14,-4,9,Lithuania - A Lyga,0.43,0.57,-4,1.43,2.0,1.29,2.33,1.75,5
Panevezys,7,2,2,3,10,11,-1,8,Lithuania - A Lyga,0.29,0.71,-1,1.43,1.57,1.14,3.45,1.41,6
Banga,6,1,2,3,3,8,-5,5,Lithuania - A Lyga,0.17,0.83,-5,0.5,1.33,0.83,5.88,1.2,7
Zalgiris,7,1,2,4,6,13,-7,5,Lithuania - A Lyga,0.14,0.86,-7,0.86,1.86,0.71,7.14,1.16,7
Riteriai,8,1,2,5,9,18,-9,5,Lithuania - A Lyga,0.12,0.88,-9,1.12,2.25,0.62,8.33,1.14,7
Dainava,7,0,2,5,6,15,-9,2,Lithuania - A Lyga,0.0,1.0,-9,0.86,2.14,0.29,0.0,1.0,8
TransINVEST,5,4,0,1,16,7,9,12,Lithuania - 1st League,0.8,0.2,9,3.2,1.4,2.4,1.25,5.0,1
BFA Vilnius,5,4,0,1,10,5,5,12,Lithuania - 1st League,0.8,0.2,5,2.0,1.0,2.4,1.25,5.0,1
Zalgiris B,6,3,2,1,12,7,5,11,Lithuania - 1st League,0.5,0.5,5,2.0,1.17,1.83,2.0,2.0,2
Neptuna K.,5,3,1,1,11,5,6,10,Lithuania - 1st League,0.6,0.4,6,2.2,1.0,2.0,1.67,2.5,3
Babrungas,6,2,3,1,9,8,1,9,Lithuania - 1st League,0.33,0.67,1,1.5,1.33,1.5,3.03,1.49,4
Tauras,4,1,3,0,4,2,2,6,Lithuania - 1st League,0.25,0.75,2,1.0,0.5,1.5,4.0,1.33,5
Nevezis,6,2,0,4,11,11,0,6,Lithuania - 1st League,0.33,0.67,0,1.83,1.83,1.0,3.03,1.49,5
Hegelmann B,6,1,3,2,8,10,-2,6,Lithuania - 1st League,0.17,0.83,-2,1.33,1.67,1.0,5.88,1.2,5
Siauliai B,6,2,0,4,13,19,-6,6,Lithuania - 1st League,0.33,0.67,-6,2.17,3.17,1.0,3.03,1.49,5
Ekranas,6,2,0,4,5,11,-6,6,Lithuania - 1st League,0.33,0.67,-6,0.83,1.83,1.0,3.03,1.49,5
Minija,6,2,0,4,2,9,-7,6,Lithuania - 1st League,0.33,0.67,-7,0.33,1.5,1.0,3.03,1.49,5
Atmosfera,4,1,1,2,4,5,-1,4,Lithuania - 1st League,0.25,0.75,-1,1.0,1.25,1.0,4.0,1.33,6
Jonava,6,1,1,4,2,5,-3,4,Lithuania - 1st League,0.17,0.83,-3,0.33,0.83,0.67,5.88,1.2,6
Panevezys B,6,1,1,4,7,14,-7,4,Lithuania - 1st League,0.17,0.83,-7,1.17,2.33,0.67,5.88,1.2,6
Be1 NFA,5,1,0,4,4,13,-9,3,Lithuania - 1st League,0.2,0.8,-9,0.8,2.6,0.6,5.0,1.25,7
Kauno Z. B,6,0,1,5,3,13,-10,1,Lithuania - 1st League,0.0,1.0,-10,0.5,2.17,0.17,0.0,1.0,8
Differdange,8,6,0,2,13,2,11,18,Luxembourg - National Division,0.75,0.25,11,1.62,0.25,2.25,1.33,4.0,1
Petange,8,5,1,2,18,9,9,16,Luxembourg - National Division,0.62,0.38,9,2.25,1.12,2.0,1.61,2.63,2
Mondorf,8,5,0,3,12,12,0,15,Luxembourg - National Division,0.62,0.38,0,1.5,1.5,1.88,1.61,2.63,3
Dudelange,8,4,2,2,15,7,8,14,Luxembourg - National Division,0.5,0.5,8,1.88,0.88,1.75,2.0,2.0,4
UNA Strassen,8,4,2,2,15,10,5,14,Luxembourg - National Division,0.5,0.5,5,1.88,1.25,1.75,2.0,2.0,4
Hostert,8,4,2,2,14,13,1,14,Luxembourg - National Division,0.5,0.5,1,1.75,1.62,1.75,2.0,2.0,4
Hesperange,8,3,3,2,14,12,2,12,Luxembourg - National Division,0.38,0.62,2,1.75,1.5,1.5,2.63,1.61,5
V. Rosport,8,3,3,2,11,11,0,12,Luxembourg - National Division,0.38,0.62,0,1.38,1.38,1.5,2.63,1.61,5
Racing,8,3,2,3,9,4,5,11,Luxembourg - National Division,0.38,0.62,5,1.12,0.5,1.38,2.63,1.61,6
Niedercorn,8,3,2,3,11,9,2,11,Luxembourg - National Division,0.38,0.62,2,1.38,1.12,1.38,2.63,1.61,6
Rodange,8,3,2,3,13,12,1,11,Luxembourg - National Division,0.38,0.62,1,1.62,1.5,1.38,2.63,1.61,6
Mondercange,8,2,1,5,8,22,-14,7,Luxembourg - National Division,0.25,0.75,-14,1.0,2.75,0.88,4.0,1.33,7
Jeunesse Esch,8,1,3,4,4,11,-7,6,Luxembourg - National Division,0.12,0.88,-7,0.5,1.38,0.75,8.33,1.14,8
Fola Esch,8,2,0,6,7,19,-12,6,Luxembourg - National Division,0.25,0.75,-12,0.88,2.38,0.75,4.0,1.33,8
Bettembourg,8,1,0,7,6,20,-14,3,Luxembourg - National Division,0.12,0.88,-14,0.75,2.5,0.38,8.33,1.14,9
Wiltz,8,0,2,6,8,22,-14,2,Luxembourg - National Division,0.0,1.0,-14,1.0,2.75,0.25,0.0,1.0,10
Johor Darul,8,8,0,0,27,2,25,24,Malaysia - Super League,1.0,0.0,25,3.38,0.25,3.0,1.0,0.0,1
Selangor,8,5,2,1,18,5,13,17,Malaysia - Super League,0.62,0.38,13,2.25,0.62,2.12,1.61,2.63,2
Sabah,8,4,3,1,15,11,4,15,Malaysia - Super League,0.5,0.5,4,1.88,1.38,1.88,2.0,2.0,3
Perak,8,4,3,1,12,8,4,15,Malaysia - Super League,0.5,0.5,4,1.5,1.0,1.88,2.0,2.0,3
Kuching,8,4,2,2,14,10,4,14,Malaysia - Super League,0.5,0.5,4,1.75,1.25,1.75,2.0,2.0,4
Pahang,8,3,3,2,11,10,1,12,Malaysia - Super League,0.38,0.62,1,1.38,1.25,1.5,2.63,1.61,5
Terengganu,8,3,2,3,12,8,4,11,Malaysia - Super League,0.38,0.62,4,1.5,1.0,1.38,2.63,1.61,6
Kuala Lumpur,8,2,2,4,8,13,-5,8,Malaysia - Super League,0.25,0.75,-5,1.0,1.62,1.0,4.0,1.33,7
Negeri Sembilan,8,1,4,3,11,13,-2,7,Malaysia - Super League,0.12,0.88,-2,1.38,1.62,0.88,8.33,1.14,8
Pulau Pinang,8,2,1,5,14,17,-3,7,Malaysia - Super League,0.25,0.75,-3,1.75,2.12,0.88,4.0,1.33,8
Kedah,8,1,1,6,4,25,-21,4,Malaysia - Super League,0.12,0.88,-21,0.5,3.12,0.5,8.33,1.14,9
Kelantan United,8,1,0,7,6,35,-29,3,Malaysia - Super League,0.12,0.88,-29,0.75,4.38,0.38,8.33,1.14,10
PDRM,8,0,2,6,4,18,-14,2,Malaysia - Super League,0.0,1.0,-14,0.5,2.25,0.25,0.0,1.0,11
Hamrun Spartans,8,5,2,1,15,6,9,17,Malta - Premier League,0.62,0.38,9,1.88,0.75,2.12,1.61,2.63,1
Floriana,8,5,2,1,12,5,7,17,Malta - Premier League,0.62,0.38,7,1.5,0.62,2.12,1.61,2.63,1
Birkirkara,8,5,1,2,12,4,8,16,Malta - Premier League,0.62,0.38,8,1.5,0.5,2.0,1.61,2.63,2
Sliema,8,5,1,2,13,7,6,16,Malta - Premier League,0.62,0.38,6,1.62,0.88,2.0,1.61,2.63,2
Marsaxlokk,8,4,1,3,13,6,7,13,Malta - Premier League,0.5,0.5,7,1.62,0.75,1.62,2.0,2.0,3
Hibernians,8,4,1,3,14,13,1,13,Malta - Premier League,0.5,0.5,1,1.75,1.62,1.62,2.0,2.0,3
Zabbar,8,3,3,2,13,8,5,12,Malta - Premier League,0.38,0.62,5,1.62,1.0,1.5,2.63,1.61,4
Melita,8,2,4,2,9,9,0,10,Malta - Premier League,0.25,0.75,0,1.12,1.12,1.25,4.0,1.33,5
Mosta,8,3,1,4,11,15,-4,10,Malta - Premier League,0.38,0.62,-4,1.38,1.88,1.25,2.63,1.61,5
Gzira Utd,8,2,2,4,7,11,-4,8,Malta - Premier League,0.25,0.75,-4,0.88,1.38,1.0,4.0,1.33,6
Balzan,8,1,2,5,6,12,-6,5,Malta - Premier League,0.12,0.88,-6,0.75,1.5,0.62,8.33,1.14,7
