Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Luparense,8,4,1,3,13,10,3,13,Italy - Serie D - Group C,0.5,0.5,3,1.62,1.25,1.62,2.0,2.0,2
Brusaporto,8,3,4,1,8,5,3,13,Italy - Serie D - Group C,0.38,0.62,3,1.0,0.62,1.62,2.63,1.61,2
Brian Lignano,8,3,4,1,12,10,2,13,Italy - Serie D - Group C,0.38,0.62,2,1.5,1.25,1.62,2.63,1.61,2
Adriese,8,4,1,3,11,10,1,13,Italy - Serie D - Group C,0.5,0.5,1,1.38,1.25,1.62,2.0,2.0,2
Real Calepina,8,3,4,1,11,10,1,13,Italy - Serie D - Group C,0.38,0.62,1,1.38,1.25,1.62,2.63,1.61,2
Cjarlins Muzane,8,4,1,3,10,11,-1,13,Italy - Serie D - Group C,0.5,0.5,-1,1.25,1.38,1.62,2.0,2.0,2
Portogruaro,8,3,3,2,10,6,4,12,Italy - Serie D - Group C,0.38,0.62,4,1.25,0.75,1.5,2.63,1.61,3
D. Bellunesi,8,3,3,2,14,13,1,12,Italy - Serie D - Group C,0.38,0.62,1,1.75,1.62,1.5,2.63,1.61,3
Mestre,8,3,3,2,3,3,0,12,Italy - Serie D - Group C,0.38,0.62,0,0.38,0.38,1.5,2.63,1.61,3
Calvi Noale,8,3,2,3,13,10,3,11,Italy - Serie D - Group C,0.38,0.62,3,1.62,1.25,1.38,2.63,1.61,4
Ciserano,8,2,5,1,9,7,2,11,Italy - Serie D - Group C,0.25,0.75,2,1.12,0.88,1.38,4.0,1.33,4
Campodarsego,8,1,7,0,5,3,2,10,Italy - Serie D - Group C,0.12,0.88,2,0.62,0.38,1.25,8.33,1.14,5
Caravaggio,8,2,2,4,12,11,1,8,Italy - Serie D - Group C,0.25,0.75,1,1.5,1.38,1.0,4.0,1.33,6
Bassano Virtus,8,2,1,5,10,13,-3,7,Italy - Serie D - Group C,0.25,0.75,-3,1.25,1.62,0.88,4.0,1.33,7
Este,8,1,4,3,7,13,-6,7,Italy - Serie D - Group C,0.12,0.88,-6,0.88,1.62,0.88,8.33,1.14,7
Montecchio M.,8,1,3,4,5,10,-5,6,Italy - Serie D - Group C,0.12,0.88,-5,0.62,1.25,0.75,8.33,1.14,8
Chions,8,1,2,5,10,15,-5,5,Italy - Serie D - Group C,0.12,0.88,-5,1.25,1.88,0.62,8.33,1.14,9
Lavis,8,0,0,8,5,25,-20,0,Italy - Serie D - Group C,0.0,1.0,-20,0.62,3.12,0.0,0.0,1.0,10
Forli,8,8,0,0,19,2,17,24,Italy - Serie D - Group D,1.0,0.0,17,2.38,0.25,3.0,1.0,0.0,1
Lentigione,8,6,1,1,17,7,10,19,Italy - Serie D - Group D,0.75,0.25,10,2.12,0.88,2.38,1.33,4.0,2
San Marino C.,8,4,3,1,13,6,7,15,Italy - Serie D - Group D,0.5,0.5,7,1.62,0.75,1.88,2.0,2.0,3
Cittadella Vis,8,4,3,1,14,8,6,15,Italy - Serie D - Group D,0.5,0.5,6,1.75,1.0,1.88,2.0,2.0,3
Zenith Prato,8,5,0,3,13,11,2,15,Italy - Serie D - Group D,0.62,0.38,2,1.62,1.38,1.88,1.61,2.63,3
Prato,8,4,1,3,11,7,4,13,Italy - Serie D - Group D,0.5,0.5,4,1.38,0.88,1.62,2.0,2.0,4
Ravenna,8,3,3,2,11,10,1,12,Italy - Serie D - Group D,0.38,0.62,1,1.38,1.25,1.5,2.63,1.61,5
Sasso Marconi,8,3,3,2,10,10,0,12,Italy - Serie D - Group D,0.38,0.62,0,1.25,1.25,1.5,2.63,1.61,5
Tau Altopascio,8,3,2,3,10,6,4,11,Italy - Serie D - Group D,0.38,0.62,4,1.25,0.75,1.38,2.63,1.61,6
Sammaurese,8,3,2,3,4,4,0,11,Italy - Serie D - Group D,0.38,0.62,0,0.5,0.5,1.38,2.63,1.61,6
Imolese,8,3,2,3,10,14,-4,11,Italy - Serie D - Group D,0.38,0.62,-4,1.25,1.75,1.38,2.63,1.61,6
Progresso,8,3,2,3,6,10,-4,11,Italy - Serie D - Group D,0.38,0.62,-4,0.75,1.25,1.38,2.63,1.61,6
Piacenza,8,2,4,2,11,10,1,10,Italy - Serie D - Group D,0.25,0.75,1,1.38,1.25,1.25,4.0,1.33,7
Pistoiese,8,2,2,4,6,7,-1,8,Italy - Serie D - Group D,0.25,0.75,-1,0.75,0.88,1.0,4.0,1.33,8
Tuttocuoio,8,1,4,3,10,16,-6,7,Italy - Serie D - Group D,0.12,0.88,-6,1.25,2.0,0.88,8.33,1.14,9
Fiorenzuola,8,2,1,5,6,12,-6,7,Italy - Serie D - Group D,0.25,0.75,-6,0.75,1.5,0.88,4.0,1.33,9
Corticella,8,1,2,5,5,18,-13,5,Italy - Serie D - Group D,0.12,0.88,-13,0.62,2.25,0.62,8.33,1.14,10
United Riccione,8,0,0,8,1,22,-21,0,Italy - Serie D - Group D,0.0,1.0,-21,0.12,2.75,0.0,0.0,1.0,11
Orvietana,8,5,2,1,15,10,5,17,Italy - Serie D - Group E,0.62,0.38,5,1.88,1.25,2.12,1.61,2.63,1
Seravezza,8,4,3,1,10,4,6,15,Italy - Serie D - Group E,0.5,0.5,6,1.25,0.5,1.88,2.0,2.0,2
Flaminia,8,3,3,2,14,10,4,12,Italy - Serie D - Group E,0.38,0.62,4,1.75,1.25,1.5,2.63,1.61,3
Livorno,8,3,3,2,13,16,-3,12,Italy - Serie D - Group E,0.38,0.62,-3,1.62,2.0,1.5,2.63,1.61,3
Ghiviborgo,8,3,2,3,12,9,3,11,Italy - Serie D - Group E,0.38,0.62,3,1.5,1.12,1.38,2.63,1.61,4
Montevarchi,8,2,5,1,9,7,2,11,Italy - Serie D - Group E,0.25,0.75,2,1.12,0.88,1.38,4.0,1.33,4
Poggibonsi,8,3,2,3,3,3,0,11,Italy - Serie D - Group E,0.38,0.62,0,0.38,0.38,1.38,2.63,1.61,4
Ostia Mare,8,3,2,3,14,15,-1,11,Italy - Serie D - Group E,0.38,0.62,-1,1.75,1.88,1.38,2.63,1.61,4
T. Traiana,8,3,2,3,7,8,-1,11,Italy - Serie D - Group E,0.38,0.62,-1,0.88,1.0,1.38,2.63,1.61,4
Figline,8,2,3,3,9,6,3,9,Italy - Serie D - Group E,0.25,0.75,3,1.12,0.75,1.12,4.0,1.33,5
San Donato,8,2,3,3,4,5,-1,9,Italy - Serie D - Group E,0.25,0.75,-1,0.5,0.62,1.12,4.0,1.33,5
Gavorrano,8,2,3,3,6,12,-6,9,Italy - Serie D - Group E,0.25,0.75,-6,0.75,1.5,1.12,4.0,1.33,5
Sangiovannese,8,1,3,4,9,13,-4,6,Italy - Serie D - Group E,0.12,0.88,-4,1.12,1.62,0.75,8.33,1.14,6
FC Siena,8,1,3,4,7,13,-6,6,Italy - Serie D - Group E,0.12,0.88,-6,0.88,1.62,0.75,8.33,1.14,6
Fulgens Foligno,8,0,5,3,9,12,-3,5,Italy - Serie D - Group E,0.0,1.0,-3,1.12,1.5,0.62,0.0,1.0,7
S. Trestina,8,1,2,5,7,13,-6,5,Italy - Serie D - Group E,0.12,0.88,-6,0.88,1.62,0.62,8.33,1.14,7
Grosseto,8,1,2,5,6,12,-6,5,Italy - Serie D - Group E,0.12,0.88,-6,0.75,1.5,0.62,8.33,1.14,7
Fezzanese,8,1,2,5,7,18,-11,5,Italy - Serie D - Group E,0.12,0.88,-11,0.88,2.25,0.62,8.33,1.14,7
Sambenedettese,8,5,2,1,18,7,11,17,Italy - Serie D - Group F,0.62,0.38,11,2.25,0.88,2.12,1.61,2.63,1
Civitanovese,8,5,1,2,13,8,5,16,Italy - Serie D - Group F,0.62,0.38,5,1.62,1.0,2.0,1.61,2.63,2
Teramo,8,4,2,2,10,7,3,14,Italy - Serie D - Group F,0.5,0.5,3,1.25,0.88,1.75,2.0,2.0,3
LAquila,8,4,2,2,9,6,3,14,Italy - Serie D - Group F,0.5,0.5,3,1.12,0.75,1.75,2.0,2.0,3
Termoli Calcio,8,3,4,1,11,11,0,13,Italy - Serie D - Group F,0.38,0.62,0,1.38,1.38,1.62,2.63,1.61,4
San Nicolo,8,4,0,4,14,14,0,12,Italy - Serie D - Group F,0.5,0.5,0,1.75,1.75,1.5,2.0,2.0,5
Sora,8,3,2,3,7,6,1,11,Italy - Serie D - Group F,0.38,0.62,1,0.88,0.75,1.38,2.63,1.61,6
Chieti,8,3,2,3,11,11,0,11,Italy - Serie D - Group F,0.38,0.62,0,1.38,1.38,1.38,2.63,1.61,6
V. Senigallia,8,2,4,2,9,10,-1,10,Italy - Serie D - Group F,0.25,0.75,-1,1.12,1.25,1.25,4.0,1.33,7
Fossombrone,8,2,3,3,6,7,-1,9,Italy - Serie D - Group F,0.25,0.75,-1,0.75,0.88,1.12,4.0,1.33,8
Ancona 1905,8,1,5,2,9,13,-4,8,Italy - Serie D - Group F,0.12,0.88,-4,1.12,1.62,1.0,8.33,1.14,9
Isernia,8,2,2,4,8,12,-4,8,Italy - Serie D - Group F,0.25,0.75,-4,1.0,1.5,1.0,4.0,1.33,9
Roma City,8,1,4,3,5,7,-2,7,Italy - Serie D - Group F,0.12,0.88,-2,0.62,0.88,0.88,8.33,1.14,10
Atletico Ascoli,8,1,4,3,4,9,-5,7,Italy - Serie D - Group F,0.12,0.88,-5,0.5,1.12,0.88,8.33,1.14,10
Recanatese,8,1,4,3,7,13,-6,7,Italy - Serie D - Group F,0.12,0.88,-6,0.88,1.62,0.88,8.33,1.14,10
Fermana,8,1,3,4,6,9,-3,6,Italy - Serie D - Group F,0.12,0.88,-3,0.75,1.12,0.75,8.33,1.14,11
Castelfidardo,8,1,3,4,7,12,-5,6,Italy - Serie D - Group F,0.12,0.88,-5,0.88,1.5,0.75,8.33,1.14,11
Avezzano,8,1,3,4,8,15,-7,6,Italy - Serie D - Group F,0.12,0.88,-7,1.0,1.88,0.75,8.33,1.14,11
Guidonia,8,5,2,1,17,7,10,17,Italy - Serie D - Group G,0.62,0.38,10,2.12,0.88,2.12,1.61,2.63,1
Sarnese,8,5,2,1,17,10,7,17,Italy - Serie D - Group G,0.62,0.38,7,2.12,1.25,2.12,1.61,2.63,1
Savoia,8,4,2,2,10,10,0,14,Italy - Serie D - Group G,0.5,0.5,0,1.25,1.25,1.75,2.0,2.0,2
Ilvamaddalena,8,3,1,4,12,10,2,10,Italy - Serie D - Group G,0.38,0.62,2,1.5,1.25,1.25,2.63,1.61,3
Olbia,8,2,3,3,8,9,-1,9,Italy - Serie D - Group G,0.25,0.75,-1,1.0,1.12,1.12,4.0,1.33,4
Paganese,8,2,2,4,8,10,-2,8,Italy - Serie D - Group G,0.25,0.75,-2,1.0,1.25,1.0,4.0,1.33,5
Gelbison,8,1,4,3,13,14,-1,7,Italy - Serie D - Group G,0.12,0.88,-1,1.62,1.75,0.88,8.33,1.14,6
Puteolana,8,2,1,5,9,12,-3,7,Italy - Serie D - Group G,0.25,0.75,-3,1.12,1.5,0.88,4.0,1.33,6
R. Monterotondo,8,2,1,5,6,11,-5,7,Italy - Serie D - Group G,0.25,0.75,-5,0.75,1.38,0.88,4.0,1.33,6
Anzio,8,2,1,5,8,14,-6,7,Italy - Serie D - Group G,0.25,0.75,-6,1.0,1.75,0.88,4.0,1.33,6
CynthiAlbalonga,8,2,1,5,6,14,-8,7,Italy - Serie D - Group G,0.25,0.75,-8,0.75,1.75,0.88,4.0,1.33,6
Atletico Uri,8,1,2,5,6,13,-7,5,Italy - Serie D - Group G,0.12,0.88,-7,0.75,1.62,0.62,8.33,1.14,7
Cassino,8,0,4,4,5,10,-5,4,Italy - Serie D - Group G,0.0,1.0,-5,0.62,1.25,0.5,0.0,1.0,8
Terracina,8,1,1,6,9,22,-13,4,Italy - Serie D - Group G,0.12,0.88,-13,1.12,2.75,0.5,8.33,1.14,8
S. Ogliastra,8,0,3,5,7,17,-10,3,Italy - Serie D - Group G,0.0,1.0,-10,0.88,2.12,0.38,0.0,1.0,9
A. Lodigiani,8,0,2,6,6,13,-7,2,Italy - Serie D - Group G,0.0,1.0,-7,0.75,1.62,0.25,0.0,1.0,10
Trastevere,8,0,2,6,5,18,-13,2,Italy - Serie D - Group G,0.0,1.0,-13,0.62,2.25,0.25,0.0,1.0,10
Latte Dolce,8,0,2,6,6,20,-14,2,Italy - Serie D - Group G,0.0,1.0,-14,0.75,2.5,0.25,0.0,1.0,10
Casarano,8,6,1,1,22,8,14,19,Italy - Serie D - Group H,0.75,0.25,14,2.75,1.0,2.38,1.33,4.0,1
Nocerina,8,3,4,1,12,8,4,13,Italy - Serie D - Group H,0.38,0.62,4,1.5,1.0,1.62,2.63,1.61,2
Francavilla,8,3,2,3,5,8,-3,11,Italy - Serie D - Group H,0.38,0.62,-3,0.62,1.0,1.38,2.63,1.61,3
Martina Franca,8,2,4,2,5,7,-2,10,Italy - Serie D - Group H,0.25,0.75,-2,0.62,0.88,1.25,4.0,1.33,4
Citta di Fasano,8,2,2,4,6,9,-3,8,Italy - Serie D - Group H,0.25,0.75,-3,0.75,1.12,1.0,4.0,1.33,5
Fidelis Andria,8,2,2,4,7,12,-5,8,Italy - Serie D - Group H,0.25,0.75,-5,0.88,1.5,1.0,4.0,1.33,5
Brindisi,8,1,4,3,13,15,-2,7,Italy - Serie D - Group H,0.12,0.88,-2,1.62,1.88,0.88,8.33,1.14,6
V. Francavilla,8,1,4,3,6,8,-2,7,Italy - Serie D - Group H,0.12,0.88,-2,0.75,1.0,0.88,8.33,1.14,6
Manfredonia,8,1,4,3,7,11,-4,7,Italy - Serie D - Group H,0.12,0.88,-4,0.88,1.38,0.88,8.33,1.14,6
Ischia,8,1,4,3,4,8,-4,7,Italy - Serie D - Group H,0.12,0.88,-4,0.5,1.0,0.88,8.33,1.14,6
Gravina,8,1,3,4,8,11,-3,6,Italy - Serie D - Group H,0.12,0.88,-3,1.0,1.38,0.75,8.33,1.14,7
Nardo,8,2,0,6,8,15,-7,6,Italy - Serie D - Group H,0.25,0.75,-7,1.0,1.88,0.75,4.0,1.33,7
Ugento,8,1,3,4,5,15,-10,6,Italy - Serie D - Group H,0.12,0.88,-10,0.62,1.88,0.75,8.33,1.14,7
Real Acerrana,8,1,2,5,8,14,-6,5,Italy - Serie D - Group H,0.12,0.88,-6,1.0,1.75,0.62,8.33,1.14,8
Angri Calcio,8,1,2,5,9,22,-13,5,Italy - Serie D - Group H,0.12,0.88,-13,1.12,2.75,0.62,8.33,1.14,8
USD Palmese,8,0,4,4,8,13,-5,4,Italy - Serie D - Group H,0.0,1.0,-5,1.0,1.62,0.5,0.0,1.0,9
Matera,8,1,0,7,9,24,-15,3,Italy - Serie D - Group H,0.12,0.88,-15,1.12,3.0,0.38,8.33,1.14,10
Costa DAmalfi,8,0,2,6,4,17,-13,2,Italy - Serie D - Group H,0.0,1.0,-13,0.5,2.12,0.25,0.0,1.0,11
Reggina,8,8,0,0,17,3,14,24,Italy - Serie D - Group I,1.0,0.0,14,2.12,0.38,3.0,1.0,0.0,1
Siracusa,8,7,0,1,13,5,8,21,Italy - Serie D - Group I,0.88,0.12,8,1.62,0.62,2.62,1.14,8.33,2
Scafatese,8,5,1,2,11,7,4,16,Italy - Serie D - Group I,0.62,0.38,4,1.38,0.88,2.0,1.61,2.63,3
Paterno,8,3,4,1,12,12,0,13,Italy - Serie D - Group I,0.38,0.62,0,1.5,1.5,1.62,2.63,1.61,4
Vibonese,8,4,0,4,10,9,1,12,Italy - Serie D - Group I,0.5,0.5,1,1.25,1.12,1.5,2.0,2.0,5
Enna,8,3,2,3,6,6,0,11,Italy - Serie D - Group I,0.38,0.62,0,0.75,0.75,1.38,2.63,1.61,6
Pompei,8,3,2,3,5,8,-3,11,Italy - Serie D - Group I,0.38,0.62,-3,0.62,1.0,1.38,2.63,1.61,6
CD S. Agata,8,3,1,4,12,13,-1,10,Italy - Serie D - Group I,0.38,0.62,-1,1.5,1.62,1.25,2.63,1.61,7
Sambiase,8,2,3,3,9,10,-1,9,Italy - Serie D - Group I,0.25,0.75,-1,1.12,1.25,1.12,4.0,1.33,8
Licata,8,2,2,4,9,15,-6,8,Italy - Serie D - Group I,0.25,0.75,-6,1.12,1.88,1.0,4.0,1.33,9
Nissa,8,2,2,4,10,19,-9,8,Italy - Serie D - Group I,0.25,0.75,-9,1.25,2.38,1.0,4.0,1.33,9
Ragusa,8,2,1,5,11,11,0,7,Italy - Serie D - Group I,0.25,0.75,0,1.38,1.38,0.88,4.0,1.33,10
CastrumFavara,8,1,3,4,4,13,-9,6,Italy - Serie D - Group I,0.12,0.88,-9,0.5,1.62,0.75,8.33,1.14,11
Acireale,8,0,5,3,7,11,-4,5,Italy - Serie D - Group I,0.0,1.0,-4,0.88,1.38,0.62,0.0,1.0,12
Igea Virtus,8,1,2,5,9,20,-11,5,Italy - Serie D - Group I,0.12,0.88,-11,1.12,2.5,0.62,8.33,1.14,12
Sancataldese,8,0,3,5,3,12,-9,3,Italy - Serie D - Group I,0.0,1.0,-9,0.38,1.5,0.38,0.0,1.0,13
Locri 1909,8,0,1,7,6,21,-15,1,Italy - Serie D - Group I,0.0,1.0,-15,0.75,2.62,0.12,0.0,1.0,14
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15
Roma U20,8,7,0,1,18,7,11,21,Italy - Primavera 1,0.88,0.12,11,2.25,0.88,2.62,1.14,8.33,1
Sassuolo U20,8,6,0,2,13,8,5,18,Italy - Primavera 1,0.75,0.25,5,1.62,1.0,2.25,1.33,4.0,2
Inter Milan U20,8,5,2,1,14,7,7,17,Italy - Primavera 1,0.62,0.38,7,1.75,0.88,2.12,1.61,2.63,3
H. Verona U20,8,5,1,2,17,4,13,16,Italy - Primavera 1,0.62,0.38,13,2.12,0.5,2.0,1.61,2.63,4
Cagliari U20,8,4,2,2,9,7,2,14,Italy - Primavera 1,0.5,0.5,2,1.12,0.88,1.75,2.0,2.0,5
Lazio U20,8,3,4,1,8,6,2,13,Italy - Primavera 1,0.38,0.62,2,1.0,0.75,1.62,2.63,1.61,6
Genoa U20,8,4,1,3,12,12,0,13,Italy - Primavera 1,0.5,0.5,0,1.5,1.5,1.62,2.0,2.0,6
Fiorentina U20,8,4,0,4,9,9,0,12,Italy - Primavera 1,0.5,0.5,0,1.12,1.12,1.5,2.0,2.0,7
Cremonese U20,8,2,5,1,13,8,5,11,Italy - Primavera 1,0.25,0.75,5,1.62,1.0,1.38,4.0,1.33,8
Cesena U20,8,3,2,3,15,15,0,11,Italy - Primavera 1,0.38,0.62,0,1.88,1.88,1.38,2.63,1.61,8
Juventus U20,8,3,2,3,13,13,0,11,Italy - Primavera 1,0.38,0.62,0,1.62,1.62,1.38,2.63,1.61,8
Torino U20,8,3,2,3,12,12,0,11,Italy - Primavera 1,0.38,0.62,0,1.5,1.5,1.38,2.63,1.61,8
Milan U20,8,3,1,4,10,11,-1,10,Italy - Primavera 1,0.38,0.62,-1,1.25,1.38,1.25,2.63,1.61,9
Monza U20,8,3,1,4,14,20,-6,10,Italy - Primavera 1,0.38,0.62,-6,1.75,2.5,1.25,2.63,1.61,9
Bologna U20,8,2,2,4,7,8,-1,8,Italy - Primavera 1,0.25,0.75,-1,0.88,1.0,1.0,4.0,1.33,10
Lecce U20,8,2,2,4,11,16,-5,8,Italy - Primavera 1,0.25,0.75,-5,1.38,2.0,1.0,4.0,1.33,10
Empoli U20,8,1,3,4,11,17,-6,6,Italy - Primavera 1,0.12,0.88,-6,1.38,2.12,0.75,8.33,1.14,11
Atalanta U20,8,2,0,6,10,16,-6,6,Italy - Primavera 1,0.25,0.75,-6,1.25,2.0,0.75,4.0,1.33,11
Sampdoria U20,8,1,1,6,7,16,-9,4,Italy - Primavera 1,0.12,0.88,-9,0.88,2.0,0.5,8.33,1.14,12
Udinese U20,8,0,0,8,1,32,-31,0,Italy - Primavera 1,0.0,1.0,-31,0.12,4.0,0.0,0.0,1.0,13
Mount Pleasant,8,5,1,2,16,4,12,16,Jamaica - Premier League,0.62,0.38,12,2.0,0.5,2.0,1.61,2.63,1
Arnett Gardens,8,5,1,2,18,7,11,16,Jamaica - Premier League,0.62,0.38,11,2.25,0.88,2.0,1.61,2.63,1
Montego Bay,8,3,3,2,9,7,2,12,Jamaica - Premier League,0.38,0.62,2,1.12,0.88,1.5,2.63,1.61,2
Tivoli Gardens,8,2,5,1,13,11,2,11,Jamaica - Premier League,0.25,0.75,2,1.62,1.38,1.38,4.0,1.33,3
Cavalier,8,2,4,2,12,11,1,10,Jamaica - Premier League,0.25,0.75,1,1.5,1.38,1.25,4.0,1.33,4
Chapelton,8,3,1,4,6,11,-5,10,Jamaica - Premier League,0.38,0.62,-5,0.75,1.38,1.25,2.63,1.61,4
Portmore Utd,8,2,3,3,4,4,0,9,Jamaica - Premier League,0.25,0.75,0,0.5,0.5,1.12,4.0,1.33,5
Waterhouse,8,2,1,5,9,11,-2,7,Jamaica - Premier League,0.25,0.75,-2,1.12,1.38,0.88,4.0,1.33,6
Racing United,8,1,3,4,7,10,-3,6,Jamaica - Premier League,0.12,0.88,-3,0.88,1.25,0.75,8.33,1.14,7
Harbour View,8,2,0,6,4,15,-11,6,Jamaica - Premier League,0.25,0.75,-11,0.5,1.88,0.75,4.0,1.33,7
Dunbeholden,8,1,2,5,3,13,-10,5,Jamaica - Premier League,0.12,0.88,-10,0.38,1.62,0.62,8.33,1.14,8
Molynes Utd,8,1,1,6,7,19,-12,4,Jamaica - Premier League,0.12,0.88,-12,0.88,2.38,0.5,8.33,1.14,9
Humble Lions,8,0,1,7,6,18,-12,1,Jamaica - Premier League,0.0,1.0,-12,0.75,2.25,0.12,0.0,1.0,10
Vere Utd,8,0,0,8,6,22,-16,0,Jamaica - Premier League,0.0,1.0,-16,0.75,2.75,0.0,0.0,1.0,11
Kyoto Sanga,8,6,0,2,16,10,6,18,Japan - J1 League,0.75,0.25,6,2.0,1.25,2.25,1.33,4.0,1
Kashiwa Reysol,8,4,3,1,10,7,3,15,Japan - J1 League,0.5,0.5,3,1.25,0.88,1.88,2.0,2.0,2
Machida Zelvia,8,4,2,2,11,8,3,14,Japan - J1 League,0.5,0.5,3,1.38,1.0,1.75,2.0,2.0,3
Vissel Kobe,7,4,1,2,8,6,2,13,Japan - J1 League,0.57,0.43,2,1.14,0.86,1.86,1.75,2.33,4
Kashima Antlers,7,4,0,3,9,5,4,12,Japan - J1 League,0.57,0.43,4,1.29,0.71,1.71,1.75,2.33,5
K. Frontale,8,2,4,2,11,9,2,10,Japan - J1 League,0.25,0.75,2,1.38,1.12,1.25,4.0,1.33,6
S. Hiroshima,7,3,1,3,6,6,0,10,Japan - J1 League,0.43,0.57,0,0.86,0.86,1.43,2.33,1.75,6
Tokyo Verdy,8,2,4,2,5,6,-1,10,Japan - J1 League,0.25,0.75,-1,0.62,0.75,1.25,4.0,1.33,6
Avispa Fukuoka,8,3,1,4,6,8,-2,10,Japan - J1 League,0.38,0.62,-2,0.75,1.0,1.25,2.63,1.61,6
Urawa RD,8,1,5,2,9,9,0,8,Japan - J1 League,0.12,0.88,0,1.12,1.12,1.0,8.33,1.14,7
FC Tokyo,8,2,2,4,9,12,-3,8,Japan - J1 League,0.25,0.75,-3,1.12,1.5,1.0,4.0,1.33,7
Albirex Niigata,8,2,2,4,6,9,-3,8,Japan - J1 League,0.25,0.75,-3,0.75,1.12,1.0,4.0,1.33,7
Gamba Osaka,8,2,2,4,8,13,-5,8,Japan - J1 League,0.25,0.75,-5,1.0,1.62,1.0,4.0,1.33,7
Shonan Bellmare,8,2,2,4,4,12,-8,8,Japan - J1 League,0.25,0.75,-8,0.5,1.5,1.0,4.0,1.33,7
Shimizu S-Pulse,8,2,1,5,7,10,-3,7,Japan - J1 League,0.25,0.75,-3,0.88,1.25,0.88,4.0,1.33,8
Cerezo Osaka,8,2,1,5,10,14,-4,7,Japan - J1 League,0.25,0.75,-4,1.25,1.75,0.88,4.0,1.33,8
Nagoya G.,8,1,3,4,8,10,-2,6,Japan - J1 League,0.12,0.88,-2,1.0,1.25,0.75,8.33,1.14,9
Yokohama FC,8,1,2,5,4,9,-5,5,Japan - J1 League,0.12,0.88,-5,0.5,1.12,0.62,8.33,1.14,10
Fagiano Okayama,8,1,2,5,3,9,-6,5,Japan - J1 League,0.12,0.88,-6,0.38,1.12,0.62,8.33,1.14,10
Yokohama M.,7,0,1,6,5,13,-8,1,Japan - J1 League,0.0,1.0,-8,0.71,1.86,0.14,0.0,1.0,11
JEF Utd Chiba,8,5,2,1,12,6,6,17,Japan - J2 League,0.62,0.38,6,1.5,0.75,2.12,1.61,2.63,1
FC Imabari,8,5,2,1,11,5,6,17,Japan - J2 League,0.62,0.38,6,1.38,0.62,2.12,1.61,2.63,1
Vegalta Sendai,8,4,2,2,7,7,0,14,Japan - J2 League,0.5,0.5,0,0.88,0.88,1.75,2.0,2.0,2
Omiya Ardija,8,4,1,3,10,6,4,13,Japan - J2 League,0.5,0.5,4,1.25,0.75,1.62,2.0,2.0,3
Tokushima V.,8,3,3,2,8,4,4,12,Japan - J2 League,0.38,0.62,4,1.0,0.5,1.5,2.63,1.61,4
Mito Hollyhock,7,3,1,3,8,8,0,10,Japan - J2 League,0.43,0.57,0,1.14,1.14,1.43,2.33,1.75,5
Sagan Tosu,7,3,1,3,7,7,0,10,Japan - J2 League,0.43,0.57,0,1.0,1.0,1.43,2.33,1.75,5
V-V. Nagasaki,8,2,4,2,13,15,-2,10,Japan - J2 League,0.25,0.75,-2,1.62,1.88,1.25,4.0,1.33,5
C. Sapporo,8,3,1,4,8,12,-4,10,Japan - J2 League,0.38,0.62,-4,1.0,1.5,1.25,2.63,1.61,5
M. Yamagata,8,2,3,3,10,10,0,9,Japan - J2 League,0.25,0.75,0,1.25,1.25,1.12,4.0,1.33,6
Oita Trinita,8,2,3,3,8,10,-2,9,Japan - J2 League,0.25,0.75,-2,1.0,1.25,1.12,4.0,1.33,6
Ventforet Kofu,8,2,3,3,3,5,-2,9,Japan - J2 League,0.25,0.75,-2,0.38,0.62,1.12,4.0,1.33,6
R. Kumamoto,7,2,2,3,7,7,0,8,Japan - J2 League,0.29,0.71,0,1.0,1.0,1.14,3.45,1.41,7
Jubilo Iwata,7,2,2,3,12,13,-1,8,Japan - J2 League,0.29,0.71,-1,1.71,1.86,1.14,3.45,1.41,7
Ehime FC,7,1,5,1,10,13,-3,8,Japan - J2 League,0.14,0.86,-3,1.43,1.86,1.14,7.14,1.16,7
Iwaki,8,2,2,4,8,14,-6,8,Japan - J2 League,0.25,0.75,-6,1.0,1.75,1.0,4.0,1.33,7
Fujieda MYFC,8,1,3,4,10,12,-2,6,Japan - J2 League,0.12,0.88,-2,1.25,1.5,0.75,8.33,1.14,8
Kataller Toyama,8,1,3,4,4,8,-4,6,Japan - J2 League,0.12,0.88,-4,0.5,1.0,0.75,8.33,1.14,8
R. Yamaguchi,8,1,2,5,7,13,-6,5,Japan - J2 League,0.12,0.88,-6,0.88,1.62,0.62,8.33,1.14,9
Blaublitz Akita,8,1,1,6,9,19,-10,4,Japan - J2 League,0.12,0.88,-10,1.12,2.38,0.5,8.33,1.14,10
Tochigi City,7,4,2,1,10,4,6,14,Japan - J3 League,0.57,0.43,6,1.43,0.57,2.0,1.75,2.33,1
Kagoshima Utd,6,3,3,0,10,5,5,12,Japan - J3 League,0.5,0.5,5,1.67,0.83,2.0,2.0,2.0,2
T. Miyazaki,6,3,2,1,7,5,2,11,Japan - J3 League,0.5,0.5,2,1.17,0.83,1.83,2.0,2.0,3
