Equipe,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,Odd_Justa_MO,Odd_Justa_HA
Mladost,8,2,5,1,7,5,2,11,serbia2,0.25,0.75,2,4.0,1.33
R. Surdulica,8,3,2,3,7,5,2,11,serbia2,0.38,0.62,2,2.63,1.61
Dubocica,8,2,4,2,10,9,1,10,serbia2,0.25,0.75,1,4.0,1.33
Macva Sabac,8,3,1,4,6,8,-2,10,serbia2,0.38,0.62,-2,2.63,1.61
Vozdovac,8,3,0,5,7,10,-3,9,serbia2,0.38,0.62,-3,2.63,1.61
Indija,8,2,3,3,5,9,-4,9,serbia2,0.25,0.75,-4,4.0,1.33
Trajal Krusevac,8,2,1,5,7,10,-3,7,serbia2,0.25,0.75,-3,4.0,1.33
Borac Cacak,8,1,3,4,6,16,-10,6,serbia2,0.12,0.88,-10,8.33,1.14
Smederevo,8,2,0,6,3,14,-11,6,serbia2,0.25,0.75,-11,4.0,1.33
Zemun,8,0,5,3,7,12,-5,5,serbia2,0.0,1.0,-5,0.0,1.0
S. Mitrovica,8,0,5,3,3,9,-6,5,serbia2,0.0,1.0,-6,0.0,1.0
Sloboda Uzice,8,1,1,6,5,11,-6,4,serbia2,0.12,0.88,-6,8.33,1.14
Graficar,8,1,1,6,7,16,-9,4,serbia2,0.12,0.88,-9,8.33,1.14
Sloven Ruma,8,0,2,6,3,16,-13,2,serbia2,0.0,1.0,-13,0.0,1.0
Geylang,8,5,3,0,30,12,18,18,singapore,0.62,0.38,18,1.61,2.63
Lion City,8,5,2,1,26,9,17,17,singapore,0.62,0.38,17,1.61,2.63
Tampines Rovers,8,5,2,1,22,8,14,17,singapore,0.62,0.38,14,1.61,2.63
Young Lions,8,3,2,3,16,15,1,11,singapore,0.38,0.62,1,2.63,1.61
DPMM FC,8,3,1,4,17,20,-3,10,singapore,0.38,0.62,-3,2.63,1.61
A. Niigata (S),8,3,1,4,10,19,-9,10,singapore,0.38,0.62,-9,2.63,1.61
Khalsa,8,2,3,3,25,24,1,9,singapore,0.25,0.75,1,4.0,1.33
Hougang,8,1,2,5,11,25,-14,5,singapore,0.12,0.88,-14,8.33,1.14
Tanjong Pagar,8,0,1,7,8,34,-26,1,singapore,0.0,1.0,-26,0.0,1.0
S. Bratislava,8,6,1,1,17,9,8,19,slovakia,0.75,0.25,8,1.33,4.0
Spartak Trnava,8,5,2,1,15,8,7,17,slovakia,0.62,0.38,7,1.61,2.63
Zilina,8,4,3,1,15,5,10,15,slovakia,0.5,0.5,10,2.0,2.0
DAC Streda,8,4,3,1,13,5,8,15,slovakia,0.5,0.5,8,2.0,2.0
Podbrezova,8,3,2,3,9,12,-3,11,slovakia,0.38,0.62,-3,2.63,1.61
Komarno,8,3,1,4,10,17,-7,10,slovakia,0.38,0.62,-7,2.63,1.61
FC Kosice,8,2,3,3,10,11,-1,9,slovakia,0.25,0.75,-1,4.0,1.33
Z. Michalovce,8,2,2,4,9,14,-5,8,slovakia,0.25,0.75,-5,4.0,1.33
Ruzomberok,8,1,2,5,10,16,-6,5,slovakia,0.12,0.88,-6,8.33,1.14
Banska Bystrica,8,0,4,4,5,11,-6,4,slovakia,0.0,1.0,-6,0.0,1.0
Trencin,8,0,4,4,8,18,-10,4,slovakia,0.0,1.0,-10,0.0,1.0
Skalica,8,1,1,6,9,21,-12,4,slovakia,0.12,0.88,-12,8.33,1.14
Presov,7,5,1,1,13,8,5,16,slovakia2,0.71,0.29,5,1.41,3.45
Zlate Moravce,7,5,0,2,6,3,3,15,slovakia2,0.71,0.29,3,1.41,3.45
L. Mikulas,7,3,3,1,13,10,3,12,slovakia2,0.43,0.57,3,2.33,1.75
Petrzalka,7,3,2,2,8,6,2,11,slovakia2,0.43,0.57,2,2.33,1.75
Malzenice,5,2,1,2,8,7,1,7,slovakia2,0.4,0.6,1,2.5,1.67
S. Bratislava B,8,2,0,6,9,14,-5,6,slovakia2,0.25,0.75,-5,4.0,1.33
Puchov,7,1,3,3,7,12,-5,6,slovakia2,0.14,0.86,-5,7.14,1.16
Zilina B,7,2,0,5,7,15,-8,6,slovakia2,0.29,0.71,-8,3.45,1.41
Samorin,8,2,0,6,10,19,-9,6,slovakia2,0.25,0.75,-9,4.0,1.33
Humenne,7,1,2,4,6,10,-4,5,slovakia2,0.14,0.86,-4,7.14,1.16
P. Bystrica,7,1,2,4,6,12,-6,5,slovakia2,0.14,0.86,-6,7.14,1.16
Pohronie,7,1,2,4,7,15,-8,5,slovakia2,0.14,0.86,-8,7.14,1.16
Zvolen,7,1,1,5,3,15,-12,4,slovakia2,0.14,0.86,-12,7.14,1.16
S. Lubovna,7,1,0,6,5,9,-4,3,slovakia2,0.14,0.86,-4,7.14,1.16
NK Olimpija,8,5,3,0,9,2,7,18,slovenia,0.62,0.38,7,1.61,2.63
Koper,8,5,0,3,11,6,5,15,slovenia,0.62,0.38,5,1.61,2.63
Maribor,8,3,3,2,10,6,4,12,slovenia,0.38,0.62,4,2.63,1.61
NK Celje,8,3,3,2,14,11,3,12,slovenia,0.38,0.62,3,2.63,1.61
Bravo,8,3,3,2,12,11,1,12,slovenia,0.38,0.62,1,2.63,1.61
Primorje,8,3,2,3,12,16,-4,11,slovenia,0.38,0.62,-4,2.63,1.61
Radomlje,8,2,1,5,7,10,-3,7,slovenia,0.25,0.75,-3,4.0,1.33
Mura,8,1,2,5,9,15,-6,5,slovenia,0.12,0.88,-6,8.33,1.14
Domzale,8,1,2,5,6,17,-11,5,slovenia,0.12,0.88,-11,8.33,1.14
Nafta,8,0,1,7,3,19,-16,1,slovenia,0.0,1.0,-16,0.0,1.0
Stellenbosch,4,2,2,0,4,1,3,8,southafrica,0.5,0.5,3,2.0,2.0
Kaizer Chiefs,5,2,1,2,7,7,0,7,southafrica,0.4,0.6,0,2.5,1.67
Orlando Pirates,2,2,0,0,3,0,3,6,southafrica,1.0,0.0,3,1.0,0.0
TS Galaxy,7,1,3,3,7,8,-1,6,southafrica,0.14,0.86,-1,7.14,1.16
Golden Arrows,4,2,0,2,5,6,-1,6,southafrica,0.5,0.5,-1,2.0,2.0
Polokwane,5,2,0,3,3,6,-3,6,southafrica,0.4,0.6,-3,2.5,1.67
SuperSport Utd,6,1,2,3,1,5,-4,5,southafrica,0.17,0.83,-4,5.88,1.2
Magesi,5,1,1,3,2,6,-4,4,southafrica,0.2,0.8,-4,5.0,1.25
Mamelodi S.,2,1,0,1,2,2,0,3,southafrica,0.5,0.5,0,2.0,2.0
Royal AM,4,0,3,1,3,4,-1,3,southafrica,0.0,1.0,-1,0.0,1.0
AmaZulu,5,1,0,4,5,7,-2,3,southafrica,0.2,0.8,-2,5.0,1.25
Tshakhuma,4,1,0,3,2,7,-5,3,southafrica,0.25,0.75,-5,4.0,1.33
Chippa Utd,3,0,1,2,2,5,-3,1,southafrica,0.0,1.0,-3,0.0,1.0
Richards Bay,5,0,1,4,1,6,-5,1,southafrica,0.0,1.0,-5,0.0,1.0
Cape Town City,5,0,1,4,3,11,-8,1,southafrica,0.0,1.0,-8,0.0,1.0
Sekhukhune,2,0,0,2,0,5,-5,0,southafrica,0.0,1.0,-5,0.0,1.0
Orbit College,7,4,2,1,10,7,3,14,southafrica2,0.57,0.43,3,1.75,2.33
Milford,7,3,2,2,10,9,1,11,southafrica2,0.43,0.57,1,2.33,1.75
Casric Stars,8,3,2,3,7,8,-1,11,southafrica2,0.38,0.62,-1,2.63,1.61
JDR Stars,7,3,1,3,7,7,0,10,southafrica2,0.43,0.57,0,2.33,1.75
Durban City,6,2,3,1,7,5,2,9,southafrica2,0.33,0.67,2,3.03,1.49
Kruger United,6,2,2,2,8,5,3,8,southafrica2,0.33,0.67,3,3.03,1.49
Upington City,6,2,2,2,6,5,1,8,southafrica2,0.33,0.67,1,3.03,1.49
Pretoria C.,7,2,2,3,4,6,-2,8,southafrica2,0.29,0.71,-2,3.45,1.41
Baroka,7,2,2,3,5,8,-3,8,southafrica2,0.29,0.71,-3,3.45,1.41
Hungry Lions,7,2,1,4,9,10,-1,7,southafrica2,0.29,0.71,-1,3.45,1.41
Black Leopards,5,2,1,2,8,9,-1,7,southafrica2,0.4,0.6,-1,2.5,1.67
Pretoria U.,6,2,1,3,2,4,-2,7,southafrica2,0.33,0.67,-2,3.03,1.49
Highbury,6,1,3,2,6,5,1,6,southafrica2,0.17,0.83,1,5.88,1.2
Venda FC,7,1,1,5,8,14,-6,4,southafrica2,0.14,0.86,-6,7.14,1.16
Leruma United,5,1,0,4,2,11,-9,3,southafrica2,0.2,0.8,-9,5.0,1.25
Cape Town Spurs,7,0,2,5,0,7,-7,2,southafrica2,0.0,1.0,-7,0.0,1.0
Daejeon Citizen,8,4,3,1,13,9,4,15,southkorea,0.5,0.5,4,2.0,2.0
Seoul,8,4,2,2,9,7,2,14,southkorea,0.5,0.5,2,2.0,2.0
Incheon Utd,8,4,1,3,9,7,2,13,southkorea,0.5,0.5,2,2.0,2.0
Ulsan,8,3,3,2,5,4,1,12,southkorea,0.38,0.62,1,2.63,1.61
Gwangju,8,3,1,4,5,8,-3,10,southkorea,0.38,0.62,-3,2.63,1.61
Daegu,8,2,3,3,11,10,1,9,southkorea,0.25,0.75,1,4.0,1.33
Gimcheon Sangmu,8,3,0,5,10,11,-1,9,southkorea,0.38,0.62,-1,2.63,1.61
Jeonbuk Motors,8,2,2,4,13,14,-1,8,southkorea,0.25,0.75,-1,4.0,1.33
Gangwon,8,2,1,5,8,15,-7,7,southkorea,0.25,0.75,-7,4.0,1.33
Jeju Utd,8,2,1,5,8,17,-9,7,southkorea,0.25,0.75,-9,4.0,1.33
Suwon City,8,1,3,4,8,12,-4,6,southkorea,0.12,0.88,-4,8.33,1.14
Pohang Steelers,8,1,2,5,13,17,-4,5,southkorea,0.12,0.88,-4,8.33,1.14
Busan IPark,8,6,0,2,17,11,6,18,southkorea2,0.75,0.25,6,1.33,4.0
Seoul E-Land,8,4,3,1,15,7,8,15,southkorea2,0.5,0.5,8,2.0,2.0
Asan,8,5,0,3,14,10,4,15,southkorea2,0.62,0.38,4,1.61,2.63
Gimpo,8,3,3,2,8,6,2,12,southkorea2,0.38,0.62,2,2.63,1.61
Cheonan City,8,3,3,2,14,13,1,12,southkorea2,0.38,0.62,1,2.63,1.61
Suwon Bluewings,8,2,5,1,10,8,2,11,southkorea2,0.25,0.75,2,4.0,1.33
Jeonnam,8,3,1,4,13,11,2,10,southkorea2,0.38,0.62,2,2.63,1.61
Cheongju,8,2,3,3,5,7,-2,9,southkorea2,0.25,0.75,-2,4.0,1.33
Anyang,8,2,2,4,8,9,-1,8,southkorea2,0.25,0.75,-1,4.0,1.33
Bucheon FC,8,2,2,4,11,13,-2,8,southkorea2,0.25,0.75,-2,4.0,1.33
Ansan Greeners,8,1,2,5,8,13,-5,5,southkorea2,0.12,0.88,-5,8.33,1.14
Gyeongnam,8,0,5,3,8,14,-6,5,southkorea2,0.0,1.0,-6,0.0,1.0
Seongnam,8,0,3,5,6,18,-12,3,southkorea2,0.0,1.0,-12,0.0,1.0
Real Madrid,8,4,3,1,14,6,8,15,spain,0.5,0.5,8,2.0,2.0
Atletico Madrid,8,4,3,1,12,5,7,15,spain,0.5,0.5,7,2.0,2.0
FC Barcelona,8,4,2,2,23,11,12,14,spain,0.5,0.5,12,2.0,2.0
Real Sociedad,8,4,2,2,7,2,5,14,spain,0.5,0.5,5,2.0,2.0
Villarreal,8,4,2,2,11,11,0,14,spain,0.5,0.5,0,2.0,2.0
Mallorca,8,4,0,4,9,10,-1,12,spain,0.5,0.5,-1,2.0,2.0
Athletic Bilbao,7,3,2,2,10,8,2,11,spain,0.43,0.57,2,2.33,1.75
Rayo Vallecano,8,3,2,3,6,6,0,11,spain,0.38,0.62,0,2.63,1.61
Girona,8,2,3,3,7,10,-3,9,spain,0.25,0.75,-3,4.0,1.33
Las Palmas,8,3,0,5,11,15,-4,9,spain,0.38,0.62,-4,2.63,1.61
Sevilla FC,8,1,3,4,10,15,-5,6,spain,0.12,0.88,-5,8.33,1.14
Real Betis,8,1,3,4,6,12,-6,6,spain,0.12,0.88,-6,8.33,1.14
Osasuna,7,1,3,3,5,13,-8,6,spain,0.14,0.86,-8,7.14,1.16
Leganes,8,0,5,3,8,13,-5,5,spain,0.0,1.0,-5,0.0,1.0
Celta Vigo,7,1,1,5,10,18,-8,4,spain,0.14,0.86,-8,7.14,1.16
Alaves,8,1,1,6,9,17,-8,4,spain,0.12,0.88,-8,8.33,1.14
Valladolid,8,1,0,7,6,22,-16,3,spain,0.12,0.88,-16,8.33,1.14
Getafe,7,0,2,5,3,9,-6,2,spain,0.0,1.0,-6,0.0,1.0
Valencia,7,0,2,5,3,13,-10,2,spain,0.0,1.0,-10,0.0,1.0
Espanyol,8,0,1,7,4,18,-14,1,spain,0.0,1.0,-14,0.0,1.0
Racing,8,6,1,1,10,7,3,19,spain2,0.75,0.25,3,1.33,4.0
Castellon,8,4,3,1,16,10,6,15,spain2,0.5,0.5,6,2.0,2.0
Granada,8,4,2,2,13,11,2,14,spain2,0.5,0.5,2,2.0,2.0
Deportivo,8,3,2,3,17,12,5,11,spain2,0.38,0.62,5,2.63,1.61
Almeria,8,3,2,3,13,14,-1,11,spain2,0.38,0.62,-1,2.63,1.61
Mirandes,8,3,2,3,7,8,-1,11,spain2,0.38,0.62,-1,2.63,1.61
Real Zaragoza,8,2,4,2,10,10,0,10,spain2,0.25,0.75,0,4.0,1.33
Sporting Gijon,8,2,3,3,11,10,1,9,spain2,0.25,0.75,1,4.0,1.33
Elche,8,2,3,3,7,7,0,9,spain2,0.25,0.75,0,4.0,1.33
Albacete,8,2,2,4,10,13,-3,8,spain2,0.25,0.75,-3,4.0,1.33
Cadiz,8,2,2,4,9,12,-3,8,spain2,0.25,0.75,-3,4.0,1.33
Levante,8,2,2,4,7,10,-3,8,spain2,0.25,0.75,-3,4.0,1.33
Huesca,8,2,1,5,8,8,0,7,spain2,0.25,0.75,0,4.0,1.33
Real Oviedo,8,1,4,3,9,13,-4,7,spain2,0.12,0.88,-4,8.33,1.14
Racing Ferrol,8,1,4,3,3,7,-4,7,spain2,0.12,0.88,-4,8.33,1.14
Malaga,8,0,6,2,6,10,-4,6,spain2,0.0,1.0,-4,0.0,1.0
Cartagena,8,2,0,6,6,12,-6,6,spain2,0.25,0.75,-6,4.0,1.33
Burgos,8,2,0,6,5,13,-8,6,spain2,0.25,0.75,-8,4.0,1.33
Eibar,8,1,1,6,4,9,-5,4,spain2,0.12,0.88,-5,8.33,1.14
Eldense,8,1,1,6,6,13,-7,4,spain2,0.12,0.88,-7,8.33,1.14
Tenerife,8,0,2,6,6,18,-12,2,spain2,0.0,1.0,-12,0.0,1.0
Cordoba,8,0,1,7,3,19,-16,1,spain2,0.0,1.0,-16,0.0,1.0
AIK,8,6,0,2,9,5,4,18,sweden,0.75,0.25,4,1.33,4.0
Hammarby,8,5,1,2,13,3,10,16,sweden,0.62,0.38,10,1.61,2.63
Sirius,8,4,1,3,12,11,1,13,sweden,0.5,0.5,1,2.0,2.0
Elfsborg,8,3,3,2,15,14,1,12,sweden,0.38,0.62,1,2.63,1.61
Malmo FF,8,2,5,1,11,10,1,11,sweden,0.25,0.75,1,4.0,1.33
Hacken,8,3,2,3,13,14,-1,11,sweden,0.38,0.62,-1,2.63,1.61
GAIS,8,3,2,3,8,10,-2,11,sweden,0.38,0.62,-2,2.63,1.61
Djurgarden,8,3,1,4,6,13,-7,10,sweden,0.38,0.62,-7,2.63,1.61
IFK Goteborg,8,2,3,3,10,11,-1,9,sweden,0.25,0.75,-1,4.0,1.33
Norrkoping,8,2,3,3,9,11,-2,9,sweden,0.25,0.75,-2,4.0,1.33
Mjallby,8,2,3,3,7,9,-2,9,sweden,0.25,0.75,-2,4.0,1.33
Brommapojkarna,8,2,2,4,14,16,-2,8,sweden,0.25,0.75,-2,4.0,1.33
Varnamo,8,1,5,2,5,7,-2,8,sweden,0.12,0.88,-2,8.33,1.14
Kalmar,8,1,4,3,9,13,-4,7,sweden,0.12,0.88,-4,8.33,1.14
Halmstad,8,1,1,6,6,18,-12,4,sweden,0.12,0.88,-12,8.33,1.14
Vasteras,8,1,0,7,5,15,-10,3,sweden,0.12,0.88,-10,8.33,1.14
Degerfors,8,4,3,1,12,6,6,15,sweden2,0.5,0.5,6,2.0,2.0
Varberg BoIS,8,4,2,2,21,14,7,14,sweden2,0.5,0.5,7,2.0,2.0
Orgryte,8,4,2,2,11,7,4,14,sweden2,0.5,0.5,4,2.0,2.0
Helsingborg,8,4,1,3,13,10,3,13,sweden2,0.5,0.5,3,2.0,2.0
Oster,8,3,3,2,9,7,2,12,sweden2,0.38,0.62,2,2.63,1.61
Oddevold,8,3,3,2,12,13,-1,12,sweden2,0.38,0.62,-1,2.63,1.61
GIF Sundsvall,8,3,2,3,7,9,-2,11,sweden2,0.38,0.62,-2,2.63,1.61
Brage,8,2,3,3,6,8,-2,9,sweden2,0.25,0.75,-2,4.0,1.33
Trelleborg,8,3,0,5,10,13,-3,9,sweden2,0.38,0.62,-3,2.63,1.61
Landskrona,8,2,1,5,9,12,-3,7,sweden2,0.25,0.75,-3,4.0,1.33
Orebro,8,1,3,4,9,14,-5,6,sweden2,0.12,0.88,-5,8.33,1.14
Utsikten,8,1,3,4,7,13,-6,6,sweden2,0.12,0.88,-6,8.33,1.14
Gefle,8,2,0,6,4,17,-13,6,sweden2,0.25,0.75,-13,4.0,1.33
Sandviken,8,1,2,5,11,18,-7,5,sweden2,0.12,0.88,-7,8.33,1.14
Skovde AIK,8,0,4,4,10,20,-10,4,sweden2,0.0,1.0,-10,0.0,1.0
Ostersunds,8,0,1,7,7,19,-12,1,sweden2,0.0,1.0,-12,0.0,1.0
FC Basel,8,4,2,2,23,8,15,14,switzerland,0.5,0.5,15,2.0,2.0
Luzern,8,3,3,2,15,15,0,12,switzerland,0.38,0.62,0,2.63,1.61
Servette,8,3,2,3,11,12,-1,11,switzerland,0.38,0.62,-1,2.63,1.61
FC Zurich,8,3,2,3,11,15,-4,11,switzerland,0.38,0.62,-4,2.63,1.61
Lugano,8,2,3,3,9,11,-2,9,switzerland,0.25,0.75,-2,4.0,1.33
St. Gallen,8,2,2,4,11,14,-3,8,switzerland,0.25,0.75,-3,4.0,1.33
Sion,8,2,1,5,7,12,-5,7,switzerland,0.25,0.75,-5,4.0,1.33
Yverdon,8,1,4,3,6,11,-5,7,switzerland,0.12,0.88,-5,8.33,1.14
Lausanne Sport,8,1,3,4,7,12,-5,6,switzerland,0.12,0.88,-5,8.33,1.14
BSC Young Boys,8,1,3,4,8,14,-6,6,switzerland,0.12,0.88,-6,8.33,1.14
Grasshopper,8,1,1,6,4,12,-8,4,switzerland,0.12,0.88,-8,8.33,1.14
Winterthur,8,0,3,5,5,18,-13,3,switzerland,0.0,1.0,-13,0.0,1.0
Bangkok Utd,8,5,1,2,16,9,7,16,thailand,0.62,0.38,7,1.61,2.63
Pathum Utd,8,3,3,2,14,12,2,12,thailand,0.38,0.62,2,2.63,1.61
Port FC,7,3,3,1,11,9,2,12,thailand,0.43,0.57,2,2.33,1.75
Buriram Utd,5,3,2,0,13,1,12,11,thailand,0.6,0.4,12,1.67,2.5
N. Ratchasima,8,2,4,2,8,10,-2,10,thailand,0.25,0.75,-2,4.0,1.33
Uthai Thani,8,2,2,4,8,12,-4,8,thailand,0.25,0.75,-4,4.0,1.33
Prachuap,7,1,3,3,5,12,-7,6,thailand,0.14,0.86,-7,7.14,1.16
Sukhothai,8,1,3,4,8,17,-9,6,thailand,0.12,0.88,-9,8.33,1.14
Rayong,7,2,0,5,5,15,-10,6,thailand,0.29,0.71,-10,3.45,1.41
Lamphun Warrior,7,1,2,4,7,12,-5,5,thailand,0.14,0.86,-5,7.14,1.16
Khon Kaen Utd,6,1,1,4,2,11,-9,4,thailand,0.17,0.83,-9,5.88,1.2
Muang Thong Utd,4,0,3,1,3,4,-1,3,thailand,0.0,1.0,-1,0.0,1.0
Chiangrai Utd,7,1,0,6,4,15,-11,3,thailand,0.14,0.86,-11,7.14,1.16
N. Bua Pitchaya,7,0,2,5,9,20,-11,2,thailand,0.0,1.0,-11,0.0,1.0
Nakhon Pathom,8,0,2,6,6,17,-11,2,thailand,0.0,1.0,-11,0.0,1.0
Ratchaburi,6,0,1,5,5,17,-12,1,thailand,0.0,1.0,-12,0.0,1.0
Phrae Utd,8,7,0,1,15,6,9,21,thailand2,0.88,0.12,9,1.14,8.33
Kasetsart,7,3,4,0,13,10,3,13,thailand2,0.43,0.57,3,2.33,1.75
Bangkok FC,8,4,1,3,13,14,-1,13,thailand2,0.5,0.5,-1,2.0,2.0
Chiangmai Utd,8,3,3,2,12,12,0,12,thailand2,0.38,0.62,0,2.63,1.61
Ayutthaya Utd,7,3,2,2,9,6,3,11,thailand2,0.43,0.57,3,2.33,1.75
Kanchanaburi,7,2,5,0,12,10,2,11,thailand2,0.29,0.71,2,3.45,1.41
Chonburi,8,3,2,3,11,10,1,11,thailand2,0.38,0.62,1,2.63,1.61
Lampang,7,2,3,2,11,11,0,9,thailand2,0.29,0.71,0,3.45,1.41
Pattaya United,8,1,2,5,11,11,0,5,thailand2,0.12,0.88,0,8.33,1.14
Sisaket Utd,5,1,2,2,2,4,-2,5,thailand2,0.2,0.8,-2,5.0,1.25
Chainat,8,0,5,3,5,8,-3,5,thailand2,0.0,1.0,-3,0.0,1.0
Chanthaburi,8,1,2,5,5,12,-7,5,thailand2,0.12,0.88,-7,8.33,1.14
Mahasarakham,7,1,1,5,4,9,-5,4,thailand2,0.14,0.86,-5,7.14,1.16
Trat FC,8,1,1,6,4,11,-7,4,thailand2,0.12,0.88,-7,8.33,1.14
Police Tero,7,0,2,5,8,14,-6,2,thailand2,0.0,1.0,-6,0.0,1.0
Nakhon Si,8,0,2,6,4,17,-13,2,thailand2,0.0,1.0,-13,0.0,1.0
Samut Prakan,7,0,1,6,5,12,-7,1,thailand2,0.0,1.0,-7,0.0,1.0
Suphanburi,8,0,0,8,2,17,-15,0,thailand2,0.0,1.0,-15,0.0,1.0
Galatasaray,6,6,0,0,17,5,12,18,turkey,1.0,0.0,12,1.0,0.0
Fenerbahce,8,5,2,1,22,9,13,17,turkey,0.62,0.38,13,1.61,2.63
Samsunspor,7,5,0,2,14,8,6,15,turkey,0.71,0.29,6,1.41,3.45
Kasimpasa,7,3,4,0,12,8,4,13,turkey,0.43,0.57,4,2.33,1.75
Besiktas,7,2,4,1,9,5,4,10,turkey,0.29,0.71,4,3.45,1.41
Eyupspor,8,2,4,2,10,10,0,10,turkey,0.25,0.75,0,4.0,1.33
Kayserispor,7,2,3,2,6,10,-4,9,turkey,0.29,0.71,-4,3.45,1.41
Rizespor,7,3,0,4,6,11,-5,9,turkey,0.43,0.57,-5,2.33,1.75
Konyaspor,8,3,0,5,9,15,-6,9,turkey,0.38,0.62,-6,2.63,1.61
Sivasspor,7,2,1,4,9,14,-5,7,turkey,0.29,0.71,-5,3.45,1.41
Basaksehir,7,2,1,4,6,11,-5,7,turkey,0.29,0.71,-5,3.45,1.41
Goztepe,7,1,2,4,10,14,-4,5,turkey,0.14,0.86,-4,7.14,1.16
Alanyaspor,7,1,2,4,5,11,-6,5,turkey,0.14,0.86,-6,7.14,1.16
Antalyaspor,7,1,2,4,8,15,-7,5,turkey,0.14,0.86,-7,7.14,1.16
Trabzonspor,7,0,4,3,4,8,-4,4,turkey,0.0,1.0,-4,0.0,1.0
Gaziantep,7,1,1,5,10,17,-7,4,turkey,0.14,0.86,-7,7.14,1.16
Bodrumspor,7,1,1,5,4,15,-11,4,turkey,0.14,0.86,-11,7.14,1.16
Hatayspor,7,0,2,5,6,14,-8,2,turkey,0.0,1.0,-8,0.0,1.0
Adana Demirspor,7,0,2,5,5,16,-11,2,turkey,0.0,1.0,-11,0.0,1.0
Kocaelispor,7,5,0,2,13,9,4,15,turkey2,0.71,0.29,4,1.41,3.45
Corum,8,4,2,2,12,9,3,14,turkey2,0.5,0.5,3,2.0,2.0
Pendikspor,8,4,2,2,12,11,1,14,turkey2,0.5,0.5,1,2.0,2.0
Keciorengucu,8,3,4,1,8,8,0,13,turkey2,0.38,0.62,0,2.63,1.61
Bandirmaspor,7,3,3,1,9,7,2,12,turkey2,0.43,0.57,2,2.33,1.75
Igdir,7,3,2,2,7,9,-2,11,turkey2,0.43,0.57,-2,2.33,1.75
Amed SK,7,2,4,1,7,6,1,10,turkey2,0.29,0.71,1,3.45,1.41
Umraniyespor,8,3,1,4,8,13,-5,10,turkey2,0.38,0.62,-5,2.63,1.61
Erokspor,8,3,0,5,9,11,-2,9,turkey2,0.38,0.62,-2,2.63,1.61
F. Karagumruk,7,2,2,3,11,10,1,8,turkey2,0.29,0.71,1,3.45,1.41
Genclerbirligi,8,2,2,4,8,11,-3,8,turkey2,0.25,0.75,-3,4.0,1.33
Erzurum BB,7,2,1,4,5,8,-3,7,turkey2,0.29,0.71,-3,3.45,1.41
Istanbulspor,7,2,0,5,9,11,-2,6,turkey2,0.29,0.71,-2,3.45,1.41
Ankaragucu,7,2,0,5,8,10,-2,6,turkey2,0.29,0.71,-2,3.45,1.41
Boluspor,7,1,3,3,6,9,-3,6,turkey2,0.14,0.86,-3,7.14,1.16
Sakaryaspor,8,1,3,4,9,16,-7,6,turkey2,0.12,0.88,-7,8.33,1.14
Manisa BB,8,2,0,6,8,15,-7,6,turkey2,0.25,0.75,-7,4.0,1.33
Sanliurfaspor,8,1,2,5,6,12,-6,5,turkey2,0.12,0.88,-6,8.33,1.14
Adanaspor,8,0,3,5,3,18,-15,3,turkey2,0.0,1.0,-15,0.0,1.0
Y. Malatyaspor,7,0,0,7,3,23,-20,0,turkey2,0.0,1.0,-20,0.0,1.0
Al Sharjah,5,4,0,1,12,4,8,12,uae,0.8,0.2,8,1.25,5.0
Shabab Al Ahli,4,3,1,0,12,4,8,10,uae,0.75,0.25,8,1.33,4.0
Khorfakkan,5,3,0,2,12,14,-2,9,uae,0.6,0.4,-2,1.67,2.5
Al Wahda,4,2,1,1,7,6,1,7,uae,0.5,0.5,1,2.0,2.0
Al Nasr,5,2,0,3,11,13,-2,6,uae,0.4,0.6,-2,2.5,1.67
Al Jazira,5,1,2,2,9,10,-1,5,uae,0.2,0.8,-1,5.0,1.25
Al Ain,2,1,1,0,7,5,2,4,uae,0.5,0.5,2,2.0,2.0
Ittihad Kalba,4,1,1,2,3,4,-1,4,uae,0.25,0.75,-1,4.0,1.33
Al Wasl,4,0,3,1,6,8,-2,3,uae,0.0,1.0,-2,0.0,1.0
Al Bataeh,5,1,0,4,5,11,-6,3,uae,0.2,0.8,-6,5.0,1.25
Dibba Al Hisn,5,0,2,3,5,11,-6,2,uae,0.0,1.0,-6,0.0,1.0
Bani Yas,5,0,1,4,3,12,-9,1,uae,0.0,1.0,-9,0.0,1.0
Ajman,4,0,0,4,2,11,-9,0,uae,0.0,1.0,-9,0.0,1.0
Al Urooba,4,0,0,4,1,10,-9,0,uae,0.0,1.0,-9,0.0,1.0
Dynamo Kyiv,7,5,2,0,16,4,12,17,ukraine,0.71,0.29,12,1.41,3.45
Kryvbas KR,8,5,1,2,10,7,3,16,ukraine,0.62,0.38,3,1.61,2.63
Shakhtar,6,3,2,1,12,6,6,11,ukraine,0.5,0.5,6,2.0,2.0
Oleksandria,6,3,2,1,6,5,1,11,ukraine,0.5,0.5,1,2.0,2.0
Polessya,7,3,1,3,11,9,2,10,ukraine,0.43,0.57,2,2.33,1.75
Zorya Luhansk,8,3,1,4,8,10,-2,10,ukraine,0.38,0.62,-2,2.63,1.61
Rukh Lviv,8,1,5,2,5,8,-3,8,ukraine,0.12,0.88,-3,8.33,1.14
