Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Ventforet Kofu,8,2,2,4,6,11,-5,8,japan2,0.25,0.75,-5,0.75,4.0,1.33,8
Tochigi SC,8,1,4,3,6,7,-1,7,japan2,0.12,0.88,-1,0.75,8.33,1.14,9
Oita Trinita,8,1,2,5,8,15,-7,5,japan2,0.12,0.88,-7,1.0,8.33,1.14,10
R. Yamaguchi,8,1,2,5,6,17,-11,5,japan2,0.12,0.88,-11,0.75,8.33,1.14,10
Ehime FC,8,1,2,5,6,18,-12,5,japan2,0.12,0.88,-12,0.75,8.33,1.14,10
Kusatsu,8,0,1,7,4,19,-15,1,japan2,0.0,1.0,-15,0.5,0.0,1.0,11
Kagoshima Utd,8,0,0,8,2,13,-11,0,japan2,0.0,1.0,-11,0.25,0.0,1.0,12
Kamatamare S.,8,5,3,0,18,11,7,18,japan3,0.62,0.38,7,2.25,1.61,2.63,1
Matsumoto Y.,8,5,2,1,16,7,9,17,japan3,0.62,0.38,9,2.0,1.61,2.63,2
Fukushima Utd,8,5,1,2,17,12,5,16,japan3,0.62,0.38,5,2.12,1.61,2.63,3
Omiya Ardija,8,4,4,0,11,6,5,16,japan3,0.5,0.5,5,1.38,2.0,2.0,3
FC Imabari,8,4,2,2,13,8,5,14,japan3,0.5,0.5,5,1.62,2.0,2.0,4
Kataller Toyama,8,3,4,1,9,8,1,13,japan3,0.38,0.62,1,1.12,2.63,1.61,5
G. Kitakyushu,8,4,0,4,13,13,0,12,japan3,0.5,0.5,0,1.62,2.0,2.0,6
Gainare Tottori,8,4,0,4,14,16,-2,12,japan3,0.5,0.5,-2,1.75,2.0,2.0,6
T. Miyazaki,8,3,2,3,11,9,2,11,japan3,0.38,0.62,2,1.38,2.63,1.61,7
V. Hachinohe,8,3,2,3,12,12,0,11,japan3,0.38,0.62,0,1.5,2.63,1.61,7
Osaka,8,3,2,3,7,7,0,11,japan3,0.38,0.62,0,0.88,2.63,1.61,7
Z. Kanazawa,8,2,3,3,7,9,-2,9,japan3,0.25,0.75,-2,0.88,4.0,1.33,8
Nara Club,8,2,3,3,9,13,-4,9,japan3,0.25,0.75,-4,1.12,4.0,1.33,8
AC Numazu,8,2,2,4,9,13,-4,8,japan3,0.25,0.75,-4,1.12,4.0,1.33,9
FC Gifu,8,2,1,5,15,18,-3,7,japan3,0.25,0.75,-3,1.88,4.0,1.33,10
SC Sagamihara,8,2,1,5,10,15,-5,7,japan3,0.25,0.75,-5,1.25,4.0,1.33,10
FC Ryukyu,8,2,1,5,6,13,-7,7,japan3,0.25,0.75,-7,0.75,4.0,1.33,10
Nagano Parceiro,8,0,5,3,5,10,-5,5,japan3,0.0,1.0,-5,0.62,0.0,1.0,11
Morioka,8,1,2,5,5,11,-6,5,japan3,0.12,0.88,-6,0.62,8.33,1.14,11
YSCC,8,0,0,8,7,26,-19,0,japan3,0.0,1.0,-19,0.88,0.0,1.0,12
Kairat Almaty,8,5,1,2,12,6,6,16,kazakhstan,0.62,0.38,6,1.5,1.61,2.63,1
FC Astana,8,5,1,2,11,5,6,16,kazakhstan,0.62,0.38,6,1.38,1.61,2.63,1
Ordabasy,8,4,1,3,11,9,2,13,kazakhstan,0.5,0.5,2,1.38,2.0,2.0,2
Aktobe,8,3,3,2,10,11,-1,12,kazakhstan,0.38,0.62,-1,1.25,2.63,1.61,3
Tobol,8,3,2,3,13,11,2,11,kazakhstan,0.38,0.62,2,1.62,2.63,1.61,4
Atyrau,8,3,1,4,12,10,2,10,kazakhstan,0.38,0.62,2,1.5,2.63,1.61,5
Kaisar K.,8,2,2,4,8,10,-2,8,kazakhstan,0.25,0.75,-2,1.0,4.0,1.33,6
Kyzylzhar,8,2,2,4,6,9,-3,8,kazakhstan,0.25,0.75,-3,0.75,4.0,1.33,6
Zhenys,8,1,4,3,7,9,-2,7,kazakhstan,0.12,0.88,-2,0.88,8.33,1.14,7
Yelimay Semey,8,2,1,5,10,15,-5,7,kazakhstan,0.25,0.75,-5,1.25,4.0,1.33,7
Zhetysu,8,0,3,5,3,15,-12,3,kazakhstan,0.0,1.0,-12,0.38,0.0,1.0,8
Turan,8,0,2,6,3,21,-18,2,kazakhstan,0.0,1.0,-18,0.38,0.0,1.0,9
Aksu,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,10
S. Karagandy,8,0,0,8,4,19,-15,0,kazakhstan,0.0,1.0,-15,0.5,0.0,1.0,10
Drita,8,4,3,1,10,6,4,15,kosovo,0.5,0.5,4,1.25,2.0,2.0,1
Malisheva,8,3,3,2,10,7,3,12,kosovo,0.38,0.62,3,1.25,2.63,1.61,2
Ballkani,8,2,4,2,10,7,3,10,kosovo,0.25,0.75,3,1.25,4.0,1.33,3
Suhareka,8,2,2,4,9,15,-6,8,kosovo,0.25,0.75,-6,1.12,4.0,1.33,4
Ferizaj,8,2,2,4,5,11,-6,8,kosovo,0.25,0.75,-6,0.62,4.0,1.33,4
Prishtina,8,2,1,5,7,11,-4,7,kosovo,0.25,0.75,-4,0.88,4.0,1.33,5
Dukagjini,8,2,1,5,7,13,-6,7,kosovo,0.25,0.75,-6,0.88,4.0,1.33,5
Gjilani,8,1,3,4,14,16,-2,6,kosovo,0.12,0.88,-2,1.75,8.33,1.14,6
Llapi,8,1,0,7,7,17,-10,3,kosovo,0.12,0.88,-10,0.88,8.33,1.14,7
Feronikeli,8,0,2,6,5,15,-10,2,kosovo,0.0,1.0,-10,0.62,0.0,1.0,8
Al Kuwait,7,6,0,1,21,8,13,18,kuwait,0.86,0.14,13,3.0,1.16,7.14,1
Al Arabi SC,7,6,0,1,19,7,12,18,kuwait,0.86,0.14,12,2.71,1.16,7.14,1
Al Salmiyah,5,3,1,1,9,6,3,10,kuwait,0.6,0.4,3,1.8,1.67,2.5,2
Al Fahaheel,5,2,2,1,12,10,2,8,kuwait,0.4,0.6,2,2.4,2.5,1.67,3
Al Qadsia,5,1,2,2,5,6,-1,5,kuwait,0.2,0.8,-1,1.0,5.0,1.25,4
Al Tadhamon,5,1,1,3,10,11,-1,4,kuwait,0.2,0.8,-1,2.0,5.0,1.25,5
Al Nasar,6,1,1,4,5,10,-5,4,kuwait,0.17,0.83,-5,0.83,5.88,1.2,5
Kazma,7,1,1,5,5,13,-8,4,kuwait,0.14,0.86,-8,0.71,7.14,1.16,5
Khaitan,6,1,0,5,3,12,-9,3,kuwait,0.17,0.83,-9,0.5,5.88,1.2,6
Yarmouk,7,0,2,5,7,15,-8,2,kuwait,0.0,1.0,-8,1.0,0.0,1.0,7
RFS,8,7,1,0,18,4,14,22,latvia,0.88,0.12,14,2.25,1.14,8.33,1
Riga FC,8,6,2,0,25,7,18,20,latvia,0.75,0.25,18,3.12,1.33,4.0,2
Auda,8,6,0,2,18,8,10,18,latvia,0.75,0.25,10,2.25,1.33,4.0,3
Liepaja,8,4,1,3,10,9,1,13,latvia,0.5,0.5,1,1.25,2.0,2.0,4
Valmiera,8,3,2,3,15,12,3,11,latvia,0.38,0.62,3,1.88,2.63,1.61,5
Tukums,8,2,2,4,10,23,-13,8,latvia,0.25,0.75,-13,1.25,4.0,1.33,6
Metta,8,2,1,5,5,21,-16,7,latvia,0.25,0.75,-16,0.62,4.0,1.33,7
Grobina,8,1,1,6,3,19,-16,4,latvia,0.12,0.88,-16,0.38,8.33,1.14,8
FS Jelgava,8,1,1,6,9,29,-20,4,latvia,0.12,0.88,-20,1.12,8.33,1.14,8
Daugavpils,8,0,3,5,7,16,-9,3,latvia,0.0,1.0,-9,0.88,0.0,1.0,9
Kauno Zalgiris,8,4,3,1,12,11,1,15,lithuania,0.5,0.5,1,1.5,2.0,2.0,1
Dainava,8,4,2,2,10,6,4,14,lithuania,0.5,0.5,4,1.25,2.0,2.0,2
Hegelmann L.,8,4,2,2,13,10,3,14,lithuania,0.5,0.5,3,1.62,2.0,2.0,2
Zalgiris,8,3,2,3,11,7,4,11,lithuania,0.38,0.62,4,1.38,2.63,1.61,3
Panevezys,8,2,5,1,14,12,2,11,lithuania,0.25,0.75,2,1.75,4.0,1.33,3
Banga,8,3,1,4,7,11,-4,10,lithuania,0.38,0.62,-4,0.88,2.63,1.61,4
Suduva,8,2,2,4,11,10,1,8,lithuania,0.25,0.75,1,1.38,4.0,1.33,5
Dziugas Telsiai,8,2,2,4,6,6,0,8,lithuania,0.25,0.75,0,0.75,4.0,1.33,5
TransINVEST,8,2,2,4,7,10,-3,8,lithuania,0.25,0.75,-3,0.88,4.0,1.33,5
Siauliai,8,1,2,5,10,17,-7,5,lithuania,0.12,0.88,-7,1.25,8.33,1.14,6
Riteriai,8,7,0,1,14,4,10,21,lithuania2,0.88,0.12,10,1.75,1.14,8.33,1
Siauliai B,8,5,0,3,21,15,6,15,lithuania2,0.62,0.38,6,2.62,1.61,2.63,2
Babrungas,8,4,2,2,17,8,9,14,lithuania2,0.5,0.5,9,2.12,2.0,2.0,3
Tauras,8,4,2,2,16,11,5,14,lithuania2,0.5,0.5,5,2.0,2.0,2.0,3
Nevezis,8,4,2,2,11,7,4,14,lithuania2,0.5,0.5,4,1.38,2.0,2.0,3
Atmosfera,8,3,4,1,6,5,1,13,lithuania2,0.38,0.62,1,0.75,2.63,1.61,4
Ekranas,8,3,3,2,11,13,-2,12,lithuania2,0.38,0.62,-2,1.38,2.63,1.61,5
Neptuna K.,8,3,1,4,12,13,-1,10,lithuania2,0.38,0.62,-1,1.5,2.63,1.61,6
Panevezys B,8,3,1,4,10,15,-5,10,lithuania2,0.38,0.62,-5,1.25,2.63,1.61,6
BFA Vilnius,8,2,3,3,11,13,-2,9,lithuania2,0.25,0.75,-2,1.38,4.0,1.33,7
Be1 NFA,8,2,3,3,8,11,-3,9,lithuania2,0.25,0.75,-3,1.0,4.0,1.33,7
Kauno Z. B,8,3,0,5,10,20,-10,9,lithuania2,0.38,0.62,-10,1.25,2.63,1.61,7
Garliava,8,2,1,5,8,18,-10,7,lithuania2,0.25,0.75,-10,1.0,4.0,1.33,8
Hegelmann B,8,1,0,7,6,18,-12,3,lithuania2,0.12,0.88,-12,0.75,8.33,1.14,9
Minija,8,0,2,6,6,18,-12,2,lithuania2,0.0,1.0,-12,0.75,0.0,1.0,10
Banga B,8,0,0,8,2,23,-21,0,lithuania2,0.0,1.0,-21,0.25,0.0,1.0,11
Differdange,8,7,0,1,23,4,19,21,luxembourg,0.88,0.12,19,2.88,1.14,8.33,1
Dudelange,7,4,2,1,14,7,7,14,luxembourg,0.57,0.43,7,2.0,1.75,2.33,2
UNA Strassen,7,4,2,1,11,4,7,14,luxembourg,0.57,0.43,7,1.57,1.75,2.33,2
Hesperange,8,3,3,2,13,10,3,12,luxembourg,0.38,0.62,3,1.62,2.63,1.61,3
Niedercorn,7,3,2,2,8,5,3,11,luxembourg,0.43,0.57,3,1.14,2.33,1.75,4
Bettembourg,7,3,1,3,8,9,-1,10,luxembourg,0.43,0.57,-1,1.14,2.33,1.75,5
Mondorf,7,2,3,2,11,7,4,9,luxembourg,0.29,0.71,4,1.57,3.45,1.41,6
Racing,7,2,3,2,9,7,2,9,luxembourg,0.29,0.71,2,1.29,3.45,1.41,6
Hostert,8,3,0,5,15,17,-2,9,luxembourg,0.38,0.62,-2,1.88,2.63,1.61,6
Wiltz,8,3,0,5,11,15,-4,9,luxembourg,0.38,0.62,-4,1.38,2.63,1.61,6
Jeunesse Esch,8,2,2,4,7,18,-11,8,luxembourg,0.25,0.75,-11,0.88,4.0,1.33,7
Petange,7,1,3,3,3,8,-5,6,luxembourg,0.14,0.86,-5,0.43,7.14,1.16,8
V. Rosport,8,1,2,5,8,20,-12,5,luxembourg,0.12,0.88,-12,1.0,8.33,1.14,9
Mondercange,8,1,0,7,7,22,-15,3,luxembourg,0.12,0.88,-15,0.88,8.33,1.14,10
Fola Esch,7,0,0,7,7,23,-16,0,luxembourg,0.0,1.0,-16,1.0,0.0,1.0,11
Rodange,8,0,0,8,9,27,-18,0,luxembourg,0.0,1.0,-18,1.12,0.0,1.0,11
Johor Darul,8,7,1,0,26,4,22,22,malaysia,0.88,0.12,22,3.25,1.14,8.33,1
Selangor,8,5,3,0,13,5,8,18,malaysia,0.62,0.38,8,1.62,1.61,2.63,2
Sabah,8,5,0,3,15,14,1,15,malaysia,0.62,0.38,1,1.88,1.61,2.63,3
Perak,8,4,2,2,15,10,5,14,malaysia,0.5,0.5,5,1.88,2.0,2.0,4
Terengganu,8,2,4,2,8,10,-2,10,malaysia,0.25,0.75,-2,1.0,4.0,1.33,5
Kedah,8,3,1,4,6,18,-12,10,malaysia,0.38,0.62,-12,0.75,2.63,1.61,5
Kuching,7,2,2,3,8,11,-3,8,malaysia,0.29,0.71,-3,1.14,3.45,1.41,6
Pahang,8,1,5,2,8,11,-3,8,malaysia,0.12,0.88,-3,1.0,8.33,1.14,6
PDRM,8,2,2,4,8,15,-7,8,malaysia,0.25,0.75,-7,1.0,4.0,1.33,6
Kuala Lumpur,8,2,1,5,9,12,-3,7,malaysia,0.25,0.75,-3,1.12,4.0,1.33,7
Negeri Sembilan,8,1,3,4,10,16,-6,6,malaysia,0.12,0.88,-6,1.25,8.33,1.14,8
Pulau Pinang,8,1,2,5,8,18,-10,5,malaysia,0.12,0.88,-10,1.0,8.33,1.14,9
Kelantan United,8,1,0,7,4,27,-23,3,malaysia,0.12,0.88,-23,0.5,8.33,1.14,10
Hamrun Spartans,8,6,2,0,18,5,13,20,malta,0.75,0.25,13,2.25,1.33,4.0,1
Floriana,8,5,2,1,13,5,8,17,malta,0.62,0.38,8,1.62,1.61,2.63,2
Birkirkara,6,5,1,0,12,3,9,16,malta,0.83,0.17,9,2.0,1.2,5.88,3
Marsaxlokk,6,4,2,0,10,4,6,14,malta,0.67,0.33,6,1.67,1.49,3.03,4
Hibernians,8,4,1,3,10,9,1,13,malta,0.5,0.5,1,1.25,2.0,2.0,5
Melita,8,3,3,2,11,9,2,12,malta,0.38,0.62,2,1.38,2.63,1.61,6
Zabbar,8,3,1,4,13,15,-2,10,malta,0.38,0.62,-2,1.62,2.63,1.61,7
Sliema,8,2,3,3,7,6,1,9,malta,0.25,0.75,1,0.88,4.0,1.33,8
Mosta,8,3,0,5,13,16,-3,9,malta,0.38,0.62,-3,1.62,2.63,1.61,8
Gzira Utd,8,2,2,4,9,12,-3,8,malta,0.25,0.75,-3,1.12,4.0,1.33,9
Naxxar Lions,8,1,2,5,6,14,-8,5,malta,0.12,0.88,-8,0.75,8.33,1.14,10
Balzan,8,0,1,7,6,20,-14,1,malta,0.0,1.0,-14,0.75,0.0,1.0,11
Cruz Azul,8,6,1,1,19,9,10,19,mexico,0.75,0.25,10,2.38,1.33,4.0,1
Monterrey,8,4,2,2,10,7,3,14,mexico,0.5,0.5,3,1.25,2.0,2.0,2
Tigres,8,4,1,3,13,9,4,13,mexico,0.5,0.5,4,1.62,2.0,2.0,3
Toluca,8,3,3,2,10,9,1,12,mexico,0.38,0.62,1,1.25,2.63,1.61,4
Pumas UNAM,8,3,3,2,6,6,0,12,mexico,0.38,0.62,0,0.75,2.63,1.61,4
Juarez,8,4,0,4,10,18,-8,12,mexico,0.5,0.5,-8,1.25,2.0,2.0,4
Guadalajara,8,3,1,4,9,8,1,10,mexico,0.38,0.62,1,1.12,2.63,1.61,5
CF America,8,2,3,3,12,14,-2,9,mexico,0.25,0.75,-2,1.5,4.0,1.33,6
Tijuana,8,2,3,3,6,12,-6,9,mexico,0.25,0.75,-6,0.75,4.0,1.33,6
Atlas,8,2,2,4,7,16,-9,8,mexico,0.25,0.75,-9,0.88,4.0,1.33,7
A. San Luis,8,2,1,5,7,12,-5,7,mexico,0.25,0.75,-5,0.88,4.0,1.33,8
Club Leon,8,1,3,4,12,18,-6,6,mexico,0.12,0.88,-6,1.5,8.33,1.14,9
Queretaro,8,1,2,5,6,17,-11,5,mexico,0.12,0.88,-11,0.75,8.33,1.14,10
Mazatlan,8,0,4,4,0,7,-7,4,mexico,0.0,1.0,-7,0.0,0.0,1.0,11
Pachuca,8,1,1,6,7,16,-9,4,mexico,0.12,0.88,-9,0.88,8.33,1.14,11
Puebla,8,1,1,6,4,16,-12,4,mexico,0.12,0.88,-12,0.5,8.33,1.14,11
Necaxa,8,0,3,5,7,17,-10,3,mexico,0.0,1.0,-10,0.88,0.0,1.0,12
Santos Laguna,8,0,1,7,5,17,-12,1,mexico,0.0,1.0,-12,0.62,0.0,1.0,13
CF America,2,2,0,0,5,1,4,6,mexico2,1.0,0.0,4,2.5,1.0,0.0,1
Pachuca,2,2,0,0,4,2,2,6,mexico2,1.0,0.0,2,2.0,1.0,0.0,1
Tigres,2,1,1,0,4,2,2,4,mexico2,0.5,0.5,2,2.0,2.0,2.0,2
Toluca,3,1,1,1,6,5,1,4,mexico2,0.33,0.67,1,2.0,3.03,1.49,2
Necaxa,2,1,0,1,4,2,2,3,mexico2,0.5,0.5,2,2.0,2.0,2.0,3
Cruz Azul,2,1,0,1,3,2,1,3,mexico2,0.5,0.5,1,1.5,2.0,2.0,3
Club Leon,1,1,0,0,2,1,1,3,mexico2,1.0,0.0,1,2.0,1.0,0.0,3
Mazatlan,2,1,0,1,2,2,0,3,mexico2,0.5,0.5,0,1.0,2.0,2.0,3
A. San Luis,2,1,0,1,2,4,-2,3,mexico2,0.5,0.5,-2,1.0,2.0,2.0,3
Monterrey,2,0,2,0,4,4,0,2,mexico2,0.0,1.0,0,2.0,0.0,1.0,4
Puebla,2,0,2,0,2,2,0,2,mexico2,0.0,1.0,0,1.0,0.0,1.0,4
Atlas,2,0,2,0,1,1,0,2,mexico2,0.0,1.0,0,0.5,0.0,1.0,4
Juarez,2,0,1,1,1,2,-1,1,mexico2,0.0,1.0,-1,0.5,0.0,1.0,5
Tijuana,2,0,1,1,1,5,-4,1,mexico2,0.0,1.0,-4,0.5,0.0,1.0,5
Pumas UNAM,1,0,0,1,2,3,-1,0,mexico2,0.0,1.0,-1,2.0,0.0,1.0,6
Queretaro,1,0,0,1,1,2,-1,0,mexico2,0.0,1.0,-1,1.0,0.0,1.0,6
Guadalajara,2,0,0,2,3,5,-2,0,mexico2,0.0,1.0,-2,1.5,0.0,1.0,6
Santos Laguna,3,0,0,3,1,4,-3,0,mexico2,0.0,1.0,-3,0.33,0.0,1.0,6
Khangarid,5,4,0,1,10,4,6,12,mongolia,0.8,0.2,6,2.0,1.25,5.0,1
Erchim,5,3,1,1,14,6,8,10,mongolia,0.6,0.4,8,2.8,1.67,2.5,2
SP Falcons,4,3,0,1,10,1,9,9,mongolia,0.75,0.25,9,2.5,1.33,4.0,3
Deren,4,2,1,1,27,4,23,7,mongolia,0.5,0.5,23,6.75,2.0,2.0,4
FC Ulaanbaatar,4,2,1,1,16,5,11,7,mongolia,0.5,0.5,11,4.0,2.0,2.0,4
Hunters,5,2,1,2,6,10,-4,7,mongolia,0.4,0.6,-4,1.2,2.5,1.67,4
Bayanzurkh S.,6,2,0,4,25,11,14,6,mongolia,0.33,0.67,14,4.17,3.03,1.49,5
Khoromkhon,3,2,0,1,7,6,1,6,mongolia,0.67,0.33,1,2.33,1.49,3.03,5
Khovd,4,1,1,2,13,9,4,4,mongolia,0.25,0.75,4,3.25,4.0,1.33,6
Tuv Buganuud,4,0,0,4,0,48,-48,0,mongolia,0.0,1.0,-48,0.0,0.0,1.0,7
Buducnost,8,7,0,1,17,3,14,21,montenegro,0.88,0.12,14,2.12,1.14,8.33,1
Sutjeska,8,4,1,3,9,6,3,13,montenegro,0.5,0.5,3,1.12,2.0,2.0,2
Petrovac,8,4,1,3,9,8,1,13,montenegro,0.5,0.5,1,1.12,2.0,2.0,2
Bokelj,8,3,3,2,8,9,-1,12,montenegro,0.38,0.62,-1,1.0,2.63,1.61,3
Arsenal Tivat,8,3,2,3,10,11,-1,11,montenegro,0.38,0.62,-1,1.25,2.63,1.61,4
Mornar Bar,8,3,2,3,10,15,-5,11,montenegro,0.38,0.62,-5,1.25,2.63,1.61,4
Decic,8,1,6,1,8,9,-1,9,montenegro,0.12,0.88,-1,1.0,8.33,1.14,5
Jezero,8,1,3,4,6,10,-4,6,montenegro,0.12,0.88,-4,0.75,8.33,1.14,6
Otrant,8,0,4,4,1,5,-4,4,montenegro,0.0,1.0,-4,0.12,0.0,1.0,7
Jedinstvo,8,1,1,6,5,19,-14,4,montenegro,0.12,0.88,-14,0.62,8.33,1.14,7
Berkane,8,6,2,0,14,4,10,20,morocco,0.75,0.25,10,1.75,1.33,4.0,1
R. Zemamra,8,5,1,2,7,3,4,16,morocco,0.62,0.38,4,0.88,1.61,2.63,2
Maghreb de Fes,8,4,3,1,14,7,7,15,morocco,0.5,0.5,7,1.75,2.0,2.0,3
Wydad,8,3,4,1,9,7,2,13,morocco,0.38,0.62,2,1.12,2.63,1.61,4
FUS Rabat,8,4,1,3,8,6,2,13,morocco,0.5,0.5,2,1.0,2.0,2.0,4
FAR Rabat,8,3,3,2,13,6,7,12,morocco,0.38,0.62,7,1.62,2.63,1.61,5
Olympic Safi,8,3,2,3,9,11,-2,11,morocco,0.38,0.62,-2,1.12,2.63,1.61,6
Raja Casablanca,8,2,2,4,8,11,-3,8,morocco,0.25,0.75,-3,1.0,4.0,1.33,7
Ittihad Tanger,8,1,4,3,8,11,-3,7,morocco,0.12,0.88,-3,1.0,8.33,1.14,8
Difaa El Jadida,8,1,3,4,10,14,-4,6,morocco,0.12,0.88,-4,1.25,8.33,1.14,9
Union Touarga,8,1,2,5,8,11,-3,5,morocco,0.12,0.88,-3,1.0,8.33,1.14,10
JS Sousalem,8,1,2,5,4,11,-7,5,morocco,0.12,0.88,-7,0.5,8.33,1.14,10
Hassania Agadir,8,1,1,6,4,10,-6,4,morocco,0.12,0.88,-6,0.5,8.33,1.14,11
Moghreb Tetouan,8,1,0,7,4,12,-8,3,morocco,0.12,0.88,-8,0.5,8.33,1.14,12
Meknes,8,0,3,5,4,18,-14,3,morocco,0.0,1.0,-14,0.5,0.0,1.0,12
C. Mohammedia,8,0,2,6,6,17,-11,2,morocco,0.0,1.0,-11,0.75,0.0,1.0,13
R. Beni Mellal,8,2,4,2,9,6,3,10,morocco2,0.25,0.75,3,1.12,4.0,1.33,1
Kawkab M.,8,2,4,2,5,5,0,10,morocco2,0.25,0.75,0,0.62,4.0,1.33,1
Stade Marocain,8,2,4,2,7,8,-1,10,morocco2,0.25,0.75,-1,0.88,4.0,1.33,1
RAC Casablanca,7,3,1,3,10,12,-2,10,morocco2,0.43,0.57,-2,1.43,2.33,1.75,1
Wydad Fes,8,3,1,4,8,10,-2,10,morocco2,0.38,0.62,-2,1.0,2.63,1.61,1
Dcheira,7,2,3,2,7,6,1,9,morocco2,0.29,0.71,1,1.0,3.45,1.41,2
C. Benguerir,7,2,3,2,8,8,0,9,morocco2,0.29,0.71,0,1.14,3.45,1.41,2
El Massira,8,1,5,2,8,8,0,8,morocco2,0.12,0.88,0,1.0,8.33,1.14,3
Rapide Oued Z.,8,1,4,3,4,7,-3,7,morocco2,0.12,0.88,-3,0.5,8.33,1.14,4
Yacoub El Manso,7,2,1,4,6,10,-4,7,morocco2,0.29,0.71,-4,0.86,3.45,1.41,4
Khouribga,7,2,1,4,7,13,-6,7,morocco2,0.29,0.71,-6,1.0,3.45,1.41,4
Youssoufia B.,8,1,3,4,8,10,-2,6,morocco2,0.12,0.88,-2,1.0,8.33,1.14,5
KAC Kenitra,7,0,5,2,7,12,-5,5,morocco2,0.0,1.0,-5,1.0,0.0,1.0,6
Chabab Atlas K.,7,0,5,2,4,10,-6,5,morocco2,0.0,1.0,-6,0.57,0.0,1.0,6
USM Oujda,7,0,5,2,3,12,-9,5,morocco2,0.0,1.0,-9,0.43,0.0,1.0,6
Mouloudia Oujda,8,0,3,5,5,14,-9,3,morocco2,0.0,1.0,-9,0.62,0.0,1.0,7
Shan Utd,8,8,0,0,28,6,22,24,myanmar,1.0,0.0,22,3.5,1.0,0.0,1
Hantharwady,8,6,2,0,15,6,9,20,myanmar,0.75,0.25,9,1.88,1.33,4.0,2
Dagon,8,6,1,1,17,4,13,19,myanmar,0.75,0.25,13,2.12,1.33,4.0,3
Yangon Utd,8,5,3,0,27,11,16,18,myanmar,0.62,0.38,16,3.38,1.61,2.63,4
Yadanarbon,8,3,2,3,10,11,-1,11,myanmar,0.38,0.62,-1,1.25,2.63,1.61,5
Thitsar Arman,8,3,1,4,15,14,1,10,myanmar,0.38,0.62,1,1.88,2.63,1.61,6
Sagaing Utd,8,3,0,5,13,14,-1,9,myanmar,0.38,0.62,-1,1.62,2.63,1.61,7
Ispe FC,8,2,2,4,10,12,-2,8,myanmar,0.25,0.75,-2,1.25,4.0,1.33,8
Ayeyawady,8,2,1,5,7,14,-7,7,myanmar,0.25,0.75,-7,0.88,4.0,1.33,9
Dagon Port,8,1,2,5,15,30,-15,5,myanmar,0.12,0.88,-15,1.88,8.33,1.14,10
Myawady,8,1,1,6,5,14,-9,4,myanmar,0.12,0.88,-9,0.62,8.33,1.14,11
Rakhine Utd,8,0,2,6,9,22,-13,2,myanmar,0.0,1.0,-13,1.12,0.0,1.0,12
FC Utrecht,8,6,2,0,17,8,9,20,netherlands,0.75,0.25,9,2.12,1.33,4.0,1
Ajax Amsterdam,8,6,1,1,17,8,9,19,netherlands,0.75,0.25,9,2.12,1.33,4.0,2
Feyenoord,8,4,3,1,18,11,7,15,netherlands,0.5,0.5,7,2.25,2.0,2.0,3
PSV Eindhoven,8,5,0,3,18,11,7,15,netherlands,0.62,0.38,7,2.25,1.61,2.63,3
AZ Alkmaar,8,4,2,2,13,9,4,14,netherlands,0.5,0.5,4,1.62,2.0,2.0,4
Go Ahead Eagles,8,3,2,3,13,13,0,11,netherlands,0.38,0.62,0,1.62,2.63,1.61,5
FC Twente,8,3,1,4,13,14,-1,10,netherlands,0.38,0.62,-1,1.62,2.63,1.61,6
NEC Nijmegen,8,3,0,5,8,13,-5,9,netherlands,0.38,0.62,-5,1.0,2.63,1.61,7
Willem II,8,3,0,5,8,15,-7,9,netherlands,0.38,0.62,-7,1.0,2.63,1.61,7
Sparta,8,2,2,4,7,10,-3,8,netherlands,0.25,0.75,-3,0.88,4.0,1.33,8
PEC Zwolle,8,1,5,2,9,14,-5,8,netherlands,0.12,0.88,-5,1.12,8.33,1.14,8
NAC Breda,8,2,1,5,9,13,-4,7,netherlands,0.25,0.75,-4,1.12,4.0,1.33,9
Fortuna Sittard,8,1,4,3,11,18,-7,7,netherlands,0.12,0.88,-7,1.38,8.33,1.14,9
Heerenveen,8,2,0,6,7,18,-11,6,netherlands,0.25,0.75,-11,0.88,4.0,1.33,10
Heracles Almelo,8,2,0,6,7,20,-13,6,netherlands,0.25,0.75,-13,0.88,4.0,1.33,10
RKC Waalwijk,8,0,3,5,10,19,-9,3,netherlands,0.0,1.0,-9,1.25,0.0,1.0,11
Almere City,8,0,3,5,2,12,-10,3,netherlands,0.0,1.0,-10,0.25,0.0,1.0,11
FC Groningen,8,0,1,7,4,22,-18,1,netherlands,0.0,1.0,-18,0.5,0.0,1.0,12
Cambuur,8,6,1,1,18,8,10,19,netherlands2,0.75,0.25,10,2.25,1.33,4.0,1
FC Volendam,8,5,3,0,17,9,8,18,netherlands2,0.62,0.38,8,2.12,1.61,2.63,2
FC Dordrecht,8,5,0,3,13,11,2,15,netherlands2,0.62,0.38,2,1.62,1.61,2.63,3
VVV,8,5,0,3,15,14,1,15,netherlands2,0.62,0.38,1,1.88,1.61,2.63,3
FC Emmen,8,4,1,3,13,11,2,13,netherlands2,0.5,0.5,2,1.62,2.0,2.0,4
