Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
V. Senigallia,8,2,4,2,9,10,-1,10,Italy - Serie D - Group F,0.25,0.75,-1,1.12,1.25,4.0,1.33,7
Fossombrone,8,2,3,3,6,7,-1,9,Italy - Serie D - Group F,0.25,0.75,-1,0.75,1.12,4.0,1.33,8
Ancona 1905,8,1,5,2,9,13,-4,8,Italy - Serie D - Group F,0.12,0.88,-4,1.12,1.0,8.33,1.14,9
Isernia,8,2,2,4,8,12,-4,8,Italy - Serie D - Group F,0.25,0.75,-4,1.0,1.0,4.0,1.33,9
Roma City,8,1,4,3,5,7,-2,7,Italy - Serie D - Group F,0.12,0.88,-2,0.62,0.88,8.33,1.14,10
Atletico Ascoli,8,1,4,3,4,9,-5,7,Italy - Serie D - Group F,0.12,0.88,-5,0.5,0.88,8.33,1.14,10
Recanatese,8,1,4,3,7,13,-6,7,Italy - Serie D - Group F,0.12,0.88,-6,0.88,0.88,8.33,1.14,10
Fermana,8,1,3,4,6,9,-3,6,Italy - Serie D - Group F,0.12,0.88,-3,0.75,0.75,8.33,1.14,11
Castelfidardo,8,1,3,4,7,12,-5,6,Italy - Serie D - Group F,0.12,0.88,-5,0.88,0.75,8.33,1.14,11
Avezzano,8,1,3,4,8,15,-7,6,Italy - Serie D - Group F,0.12,0.88,-7,1.0,0.75,8.33,1.14,11
Guidonia,8,5,2,1,17,7,10,17,Italy - Serie D - Group G,0.62,0.38,10,2.12,2.12,1.61,2.63,1
Sarnese,8,5,2,1,17,10,7,17,Italy - Serie D - Group G,0.62,0.38,7,2.12,2.12,1.61,2.63,1
Savoia,8,4,2,2,10,10,0,14,Italy - Serie D - Group G,0.5,0.5,0,1.25,1.75,2.0,2.0,2
Ilvamaddalena,8,3,1,4,12,10,2,10,Italy - Serie D - Group G,0.38,0.62,2,1.5,1.25,2.63,1.61,3
Olbia,8,2,3,3,8,9,-1,9,Italy - Serie D - Group G,0.25,0.75,-1,1.0,1.12,4.0,1.33,4
Paganese,8,2,2,4,8,10,-2,8,Italy - Serie D - Group G,0.25,0.75,-2,1.0,1.0,4.0,1.33,5
Gelbison,8,1,4,3,13,14,-1,7,Italy - Serie D - Group G,0.12,0.88,-1,1.62,0.88,8.33,1.14,6
Puteolana,8,2,1,5,9,12,-3,7,Italy - Serie D - Group G,0.25,0.75,-3,1.12,0.88,4.0,1.33,6
R. Monterotondo,8,2,1,5,6,11,-5,7,Italy - Serie D - Group G,0.25,0.75,-5,0.75,0.88,4.0,1.33,6
Anzio,8,2,1,5,8,14,-6,7,Italy - Serie D - Group G,0.25,0.75,-6,1.0,0.88,4.0,1.33,6
CynthiAlbalonga,8,2,1,5,6,14,-8,7,Italy - Serie D - Group G,0.25,0.75,-8,0.75,0.88,4.0,1.33,6
Atletico Uri,8,1,2,5,6,13,-7,5,Italy - Serie D - Group G,0.12,0.88,-7,0.75,0.62,8.33,1.14,7
Cassino,8,0,4,4,5,10,-5,4,Italy - Serie D - Group G,0.0,1.0,-5,0.62,0.5,0.0,1.0,8
Terracina,8,1,1,6,9,22,-13,4,Italy - Serie D - Group G,0.12,0.88,-13,1.12,0.5,8.33,1.14,8
S. Ogliastra,8,0,3,5,7,17,-10,3,Italy - Serie D - Group G,0.0,1.0,-10,0.88,0.38,0.0,1.0,9
A. Lodigiani,8,0,2,6,6,13,-7,2,Italy - Serie D - Group G,0.0,1.0,-7,0.75,0.25,0.0,1.0,10
Trastevere,8,0,2,6,5,18,-13,2,Italy - Serie D - Group G,0.0,1.0,-13,0.62,0.25,0.0,1.0,10
Latte Dolce,8,0,2,6,6,20,-14,2,Italy - Serie D - Group G,0.0,1.0,-14,0.75,0.25,0.0,1.0,10
Casarano,8,6,1,1,22,8,14,19,Italy - Serie D - Group H,0.75,0.25,14,2.75,2.38,1.33,4.0,1
Nocerina,8,3,4,1,12,8,4,13,Italy - Serie D - Group H,0.38,0.62,4,1.5,1.62,2.63,1.61,2
Francavilla,8,3,2,3,5,8,-3,11,Italy - Serie D - Group H,0.38,0.62,-3,0.62,1.38,2.63,1.61,3
Martina Franca,8,2,4,2,5,7,-2,10,Italy - Serie D - Group H,0.25,0.75,-2,0.62,1.25,4.0,1.33,4
Citta di Fasano,8,2,2,4,6,9,-3,8,Italy - Serie D - Group H,0.25,0.75,-3,0.75,1.0,4.0,1.33,5
Fidelis Andria,8,2,2,4,7,12,-5,8,Italy - Serie D - Group H,0.25,0.75,-5,0.88,1.0,4.0,1.33,5
Brindisi,8,1,4,3,13,15,-2,7,Italy - Serie D - Group H,0.12,0.88,-2,1.62,0.88,8.33,1.14,6
V. Francavilla,8,1,4,3,6,8,-2,7,Italy - Serie D - Group H,0.12,0.88,-2,0.75,0.88,8.33,1.14,6
Manfredonia,8,1,4,3,7,11,-4,7,Italy - Serie D - Group H,0.12,0.88,-4,0.88,0.88,8.33,1.14,6
Ischia,8,1,4,3,4,8,-4,7,Italy - Serie D - Group H,0.12,0.88,-4,0.5,0.88,8.33,1.14,6
Gravina,8,1,3,4,8,11,-3,6,Italy - Serie D - Group H,0.12,0.88,-3,1.0,0.75,8.33,1.14,7
Nardo,8,2,0,6,8,15,-7,6,Italy - Serie D - Group H,0.25,0.75,-7,1.0,0.75,4.0,1.33,7
Ugento,8,1,3,4,5,15,-10,6,Italy - Serie D - Group H,0.12,0.88,-10,0.62,0.75,8.33,1.14,7
Real Acerrana,8,1,2,5,8,14,-6,5,Italy - Serie D - Group H,0.12,0.88,-6,1.0,0.62,8.33,1.14,8
Angri Calcio,8,1,2,5,9,22,-13,5,Italy - Serie D - Group H,0.12,0.88,-13,1.12,0.62,8.33,1.14,8
USD Palmese,8,0,4,4,8,13,-5,4,Italy - Serie D - Group H,0.0,1.0,-5,1.0,0.5,0.0,1.0,9
Matera,8,1,0,7,9,24,-15,3,Italy - Serie D - Group H,0.12,0.88,-15,1.12,0.38,8.33,1.14,10
Costa DAmalfi,8,0,2,6,4,17,-13,2,Italy - Serie D - Group H,0.0,1.0,-13,0.5,0.25,0.0,1.0,11
Reggina,8,8,0,0,17,3,14,24,Italy - Serie D - Group I,1.0,0.0,14,2.12,3.0,1.0,0.0,1
Siracusa,8,7,0,1,13,5,8,21,Italy - Serie D - Group I,0.88,0.12,8,1.62,2.62,1.14,8.33,2
Scafatese,8,5,1,2,11,7,4,16,Italy - Serie D - Group I,0.62,0.38,4,1.38,2.0,1.61,2.63,3
Paterno,8,3,4,1,12,12,0,13,Italy - Serie D - Group I,0.38,0.62,0,1.5,1.62,2.63,1.61,4
Vibonese,8,4,0,4,10,9,1,12,Italy - Serie D - Group I,0.5,0.5,1,1.25,1.5,2.0,2.0,5
Enna,8,3,2,3,6,6,0,11,Italy - Serie D - Group I,0.38,0.62,0,0.75,1.38,2.63,1.61,6
Pompei,8,3,2,3,5,8,-3,11,Italy - Serie D - Group I,0.38,0.62,-3,0.62,1.38,2.63,1.61,6
CD S. Agata,8,3,1,4,12,13,-1,10,Italy - Serie D - Group I,0.38,0.62,-1,1.5,1.25,2.63,1.61,7
Sambiase,8,2,3,3,9,10,-1,9,Italy - Serie D - Group I,0.25,0.75,-1,1.12,1.12,4.0,1.33,8
Licata,8,2,2,4,9,15,-6,8,Italy - Serie D - Group I,0.25,0.75,-6,1.12,1.0,4.0,1.33,9
Nissa,8,2,2,4,10,19,-9,8,Italy - Serie D - Group I,0.25,0.75,-9,1.25,1.0,4.0,1.33,9
Ragusa,8,2,1,5,11,11,0,7,Italy - Serie D - Group I,0.25,0.75,0,1.38,0.88,4.0,1.33,10
CastrumFavara,8,1,3,4,4,13,-9,6,Italy - Serie D - Group I,0.12,0.88,-9,0.5,0.75,8.33,1.14,11
Acireale,8,0,5,3,7,11,-4,5,Italy - Serie D - Group I,0.0,1.0,-4,0.88,0.62,0.0,1.0,12
Igea Virtus,8,1,2,5,9,20,-11,5,Italy - Serie D - Group I,0.12,0.88,-11,1.12,0.62,8.33,1.14,12
Sancataldese,8,0,3,5,3,12,-9,3,Italy - Serie D - Group I,0.0,1.0,-9,0.38,0.38,0.0,1.0,13
Locri 1909,8,0,1,7,6,21,-15,1,Italy - Serie D - Group I,0.0,1.0,-15,0.75,0.12,0.0,1.0,14
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,15
Roma U20,8,7,0,1,21,11,10,21,Italy - Primavera 1,0.88,0.12,10,2.62,2.62,1.14,8.33,1
Sassuolo U20,8,6,0,2,13,9,4,18,Italy - Primavera 1,0.75,0.25,4,1.62,2.25,1.33,4.0,2
H. Verona U20,8,5,2,1,18,4,14,17,Italy - Primavera 1,0.62,0.38,14,2.25,2.12,1.61,2.63,3
Inter Milan U20,8,5,2,1,16,8,8,17,Italy - Primavera 1,0.62,0.38,8,2.0,2.12,1.61,2.63,3
Genoa U20,8,4,1,3,11,13,-2,13,Italy - Primavera 1,0.5,0.5,-2,1.38,1.62,2.0,2.0,4
Monza U20,8,4,1,3,13,17,-4,13,Italy - Primavera 1,0.5,0.5,-4,1.62,1.62,2.0,2.0,4
Lazio U20,8,3,3,2,7,6,1,12,Italy - Primavera 1,0.38,0.62,1,0.88,1.5,2.63,1.61,5
Fiorentina U20,8,4,0,4,9,9,0,12,Italy - Primavera 1,0.5,0.5,0,1.12,1.5,2.0,2.0,5
Torino U20,8,3,2,3,12,11,1,11,Italy - Primavera 1,0.38,0.62,1,1.5,1.38,2.63,1.61,6
Juventus U20,8,3,2,3,15,15,0,11,Italy - Primavera 1,0.38,0.62,0,1.88,1.38,2.63,1.61,6
Milan U20,8,3,2,3,10,10,0,11,Italy - Primavera 1,0.38,0.62,0,1.25,1.38,2.63,1.61,6
Cagliari U20,8,3,2,3,9,9,0,11,Italy - Primavera 1,0.38,0.62,0,1.12,1.38,2.63,1.61,6
Atalanta U20,8,3,0,5,10,12,-2,9,Italy - Primavera 1,0.38,0.62,-2,1.25,1.12,2.63,1.61,7
Cremonese U20,8,1,5,2,9,10,-1,8,Italy - Primavera 1,0.12,0.88,-1,1.12,1.0,8.33,1.14,8
Bologna U20,8,2,2,4,7,8,-1,8,Italy - Primavera 1,0.25,0.75,-1,0.88,1.0,4.0,1.33,8
Cesena U20,8,2,2,4,12,14,-2,8,Italy - Primavera 1,0.25,0.75,-2,1.5,1.0,4.0,1.33,8
Lecce U20,8,2,2,4,12,16,-4,8,Italy - Primavera 1,0.25,0.75,-4,1.5,1.0,4.0,1.33,8
Sampdoria U20,8,2,1,5,9,15,-6,7,Italy - Primavera 1,0.25,0.75,-6,1.12,0.88,4.0,1.33,9
Empoli U20,8,0,4,4,8,16,-8,4,Italy - Primavera 1,0.0,1.0,-8,1.0,0.5,0.0,1.0,10
Udinese U20,8,0,0,8,3,31,-28,0,Italy - Primavera 1,0.0,1.0,-28,0.38,0.0,0.0,1.0,11
Mount Pleasant,8,5,1,2,16,4,12,16,Jamaica - Premier League,0.62,0.38,12,2.0,2.0,1.61,2.63,1
Arnett Gardens,8,5,1,2,18,7,11,16,Jamaica - Premier League,0.62,0.38,11,2.25,2.0,1.61,2.63,1
Montego Bay,8,3,3,2,9,7,2,12,Jamaica - Premier League,0.38,0.62,2,1.12,1.5,2.63,1.61,2
Tivoli Gardens,8,2,5,1,13,11,2,11,Jamaica - Premier League,0.25,0.75,2,1.62,1.38,4.0,1.33,3
Cavalier,8,2,4,2,12,11,1,10,Jamaica - Premier League,0.25,0.75,1,1.5,1.25,4.0,1.33,4
Chapelton,8,3,1,4,6,11,-5,10,Jamaica - Premier League,0.38,0.62,-5,0.75,1.25,2.63,1.61,4
Portmore Utd,8,2,3,3,4,4,0,9,Jamaica - Premier League,0.25,0.75,0,0.5,1.12,4.0,1.33,5
Waterhouse,8,2,1,5,9,11,-2,7,Jamaica - Premier League,0.25,0.75,-2,1.12,0.88,4.0,1.33,6
Racing United,8,1,3,4,7,10,-3,6,Jamaica - Premier League,0.12,0.88,-3,0.88,0.75,8.33,1.14,7
Harbour View,8,2,0,6,4,15,-11,6,Jamaica - Premier League,0.25,0.75,-11,0.5,0.75,4.0,1.33,7
Dunbeholden,8,1,2,5,3,13,-10,5,Jamaica - Premier League,0.12,0.88,-10,0.38,0.62,8.33,1.14,8
Molynes Utd,8,1,1,6,7,19,-12,4,Jamaica - Premier League,0.12,0.88,-12,0.88,0.5,8.33,1.14,9
Humble Lions,8,0,1,7,6,18,-12,1,Jamaica - Premier League,0.0,1.0,-12,0.75,0.12,0.0,1.0,10
Vere Utd,8,0,0,8,6,22,-16,0,Jamaica - Premier League,0.0,1.0,-16,0.75,0.0,0.0,1.0,11
Machida Zelvia,8,5,1,2,10,6,4,16,Japan - J1 League,0.62,0.38,4,1.25,2.0,1.61,2.63,1
Kyoto Sanga,8,5,1,2,14,11,3,16,Japan - J1 League,0.62,0.38,3,1.75,2.0,1.61,2.63,1
Kashiwa Reysol,7,4,3,0,9,4,5,15,Japan - J1 League,0.57,0.43,5,1.29,2.14,1.75,2.33,2
Kashima Antlers,7,4,0,3,9,5,4,12,Japan - J1 League,0.57,0.43,4,1.29,1.71,1.75,2.33,3
K. Frontale,7,2,4,1,10,7,3,10,Japan - J1 League,0.29,0.71,3,1.43,1.43,3.45,1.41,4
Vissel Kobe,5,3,1,1,6,4,2,10,Japan - J1 League,0.6,0.4,2,1.2,2.0,1.67,2.5,4
Cerezo Osaka,8,3,1,4,15,14,1,10,Japan - J1 League,0.38,0.62,1,1.88,1.25,2.63,1.61,4
Shimizu S-Pulse,8,3,1,4,8,9,-1,10,Japan - J1 League,0.38,0.62,-1,1.0,1.25,2.63,1.61,4
Avispa Fukuoka,7,3,1,3,6,7,-1,10,Japan - J1 League,0.43,0.57,-1,0.86,1.43,2.33,1.75,4
Tokyo Verdy,8,2,4,2,4,8,-4,10,Japan - J1 League,0.25,0.75,-4,0.5,1.25,4.0,1.33,4
FC Tokyo,7,2,2,3,7,9,-2,8,Japan - J1 League,0.29,0.71,-2,1.0,1.14,3.45,1.41,5
Albirex Niigata,7,2,2,3,5,7,-2,8,Japan - J1 League,0.29,0.71,-2,0.71,1.14,3.45,1.41,5
Gamba Osaka,8,2,2,4,6,12,-6,8,Japan - J1 League,0.25,0.75,-6,0.75,1.0,4.0,1.33,5
Shonan Bellmare,8,2,2,4,4,13,-9,8,Japan - J1 League,0.25,0.75,-9,0.5,1.0,4.0,1.33,5
Urawa RD,7,1,4,2,6,6,0,7,Japan - J1 League,0.14,0.86,0,0.86,1.0,7.14,1.16,6
S. Hiroshima,6,2,1,3,5,6,-1,7,Japan - J1 League,0.33,0.67,-1,0.83,1.17,3.03,1.49,6
Fagiano Okayama,7,1,2,4,3,7,-4,5,Japan - J1 League,0.14,0.86,-4,0.43,0.71,7.14,1.16,7
Nagoya G.,8,1,1,6,7,15,-8,4,Japan - J1 League,0.12,0.88,-8,0.88,0.5,8.33,1.14,8
Yokohama FC,6,0,2,4,2,7,-5,2,Japan - J1 League,0.0,1.0,-5,0.33,0.33,0.0,1.0,9
Yokohama M.,6,0,1,5,5,12,-7,1,Japan - J1 League,0.0,1.0,-7,0.83,0.17,0.0,1.0,10
FC Imabari,7,5,2,0,11,4,7,17,Japan - J2 League,0.71,0.29,7,1.57,2.43,1.41,3.45,1
JEF Utd Chiba,7,4,2,1,11,6,5,14,Japan - J2 League,0.57,0.43,5,1.57,2.0,1.75,2.33,2
Vegalta Sendai,6,4,1,1,7,4,3,13,Japan - J2 League,0.67,0.33,3,1.17,2.17,1.49,3.03,3
Tokushima V.,8,3,3,2,8,4,4,12,Japan - J2 League,0.38,0.62,4,1.0,1.5,2.63,1.61,4
Omiya Ardija,7,3,1,3,9,6,3,10,Japan - J2 League,0.43,0.57,3,1.29,1.43,2.33,1.75,5
Mito Hollyhock,7,3,1,3,8,8,0,10,Japan - J2 League,0.43,0.57,0,1.14,1.43,2.33,1.75,5
C. Sapporo,8,3,0,5,7,13,-6,9,Japan - J2 League,0.38,0.62,-6,0.88,1.12,2.63,1.61,6
R. Kumamoto,6,2,2,2,6,5,1,8,Japan - J2 League,0.33,0.67,1,1.0,1.33,3.03,1.49,7
Jubilo Iwata,7,2,2,3,12,13,-1,8,Japan - J2 League,0.29,0.71,-1,1.71,1.14,3.45,1.41,7
M. Yamagata,8,2,2,4,10,11,-1,8,Japan - J2 League,0.25,0.75,-1,1.25,1.0,4.0,1.33,7
Oita Trinita,7,2,2,3,7,9,-2,8,Japan - J2 League,0.29,0.71,-2,1.0,1.14,3.45,1.41,7
Ventforet Kofu,7,2,2,3,3,5,-2,8,Japan - J2 League,0.29,0.71,-2,0.43,1.14,3.45,1.41,7
Iwaki,7,2,2,3,8,12,-4,8,Japan - J2 League,0.29,0.71,-4,1.14,1.14,3.45,1.41,7
Sagan Tosu,6,2,1,3,5,6,-1,7,Japan - J2 League,0.33,0.67,-1,0.83,1.17,3.03,1.49,8
V-V. Nagasaki,7,1,4,2,11,14,-3,7,Japan - J2 League,0.14,0.86,-3,1.57,1.0,7.14,1.16,8
Ehime FC,6,1,4,1,8,11,-3,7,Japan - J2 League,0.17,0.83,-3,1.33,1.17,5.88,1.2,8
Blaublitz Akita,8,2,1,5,9,17,-8,7,Japan - J2 League,0.25,0.75,-8,1.12,0.88,4.0,1.33,8
Fujieda MYFC,7,1,3,3,10,11,-1,6,Japan - J2 League,0.14,0.86,-1,1.43,0.86,7.14,1.16,9
Kataller Toyama,7,1,3,3,3,6,-3,6,Japan - J2 League,0.14,0.86,-3,0.43,0.86,7.14,1.16,9
R. Yamaguchi,7,1,2,4,7,11,-4,5,Japan - J2 League,0.14,0.86,-4,1.0,0.71,7.14,1.16,10
Tochigi City,7,4,2,1,10,4,6,14,Japan - J3 League,0.57,0.43,6,1.43,2.0,1.75,2.33,1
Kagoshima Utd,6,3,3,0,10,5,5,12,Japan - J3 League,0.5,0.5,5,1.67,2.0,2.0,2.0,2
T. Miyazaki,6,3,2,1,7,5,2,11,Japan - J3 League,0.5,0.5,2,1.17,1.83,2.0,2.0,3
Z. Kanazawa,8,3,2,3,8,9,-1,11,Japan - J3 League,0.38,0.62,-1,1.0,1.38,2.63,1.61,3
V. Hachinohe,6,3,1,2,4,3,1,10,Japan - J3 League,0.5,0.5,1,0.67,1.67,2.0,2.0,4
Kochi United,6,3,0,3,15,11,4,9,Japan - J3 League,0.5,0.5,4,2.5,1.5,2.0,2.0,5
Matsumoto Y.,7,2,3,2,7,6,1,9,Japan - J3 League,0.29,0.71,1,1.0,1.29,3.45,1.41,5
Fukushima Utd,6,2,2,2,8,10,-2,8,Japan - J3 League,0.33,0.67,-2,1.33,1.33,3.03,1.49,6
G. Kitakyushu,5,2,0,3,4,4,0,6,Japan - J3 League,0.4,0.6,0,0.8,1.2,2.5,1.67,7
Kamatamare S.,6,1,3,2,5,6,-1,6,Japan - J3 League,0.17,0.83,-1,0.83,1.0,5.88,1.2,7
Osaka,5,2,0,3,4,5,-1,6,Japan - J3 League,0.4,0.6,-1,0.8,1.2,2.5,1.67,7
Tochigi SC,5,1,2,2,2,3,-1,5,Japan - J3 League,0.2,0.8,-1,0.4,1.0,5.0,1.25,8
Nara Club,5,1,2,2,5,7,-2,5,Japan - J3 League,0.2,0.8,-2,1.0,1.0,5.0,1.25,8
SC Sagamihara,6,1,2,3,5,9,-4,5,Japan - J3 League,0.17,0.83,-4,0.83,0.83,5.88,1.2,8
Kusatsu,6,1,1,4,13,18,-5,4,Japan - J3 League,0.17,0.83,-5,2.17,0.67,5.88,1.2,9
Gifu,5,0,3,2,6,10,-4,3,Japan - J3 League,0.0,1.0,-4,1.2,0.6,0.0,1.0,10
AC Numazu,6,0,3,3,5,9,-4,3,Japan - J3 League,0.0,1.0,-4,0.83,0.5,0.0,1.0,10
FC Ryukyu,6,0,3,3,3,7,-4,3,Japan - J3 League,0.0,1.0,-4,0.5,0.5,0.0,1.0,10
Nagano Parceiro,5,1,0,4,2,7,-5,3,Japan - J3 League,0.2,0.8,-5,0.4,0.6,5.0,1.25,10
Gainare Tottori,7,0,1,6,1,12,-11,1,Japan - J3 League,0.0,1.0,-11,0.14,0.14,0.0,1.0,11
Al Wihdat,8,7,0,1,19,3,16,21,Jordan - Premier League,0.88,0.12,16,2.38,2.62,1.14,8.33,1
Al Hussein,8,5,2,1,19,8,11,17,Jordan - Premier League,0.62,0.38,11,2.38,2.12,1.61,2.63,2
Al Faysali,8,3,4,1,8,4,4,13,Jordan - Premier League,0.38,0.62,4,1.0,1.62,2.63,1.61,3
Al Ramtha,8,3,3,2,11,7,4,12,Jordan - Premier League,0.38,0.62,4,1.38,1.5,2.63,1.61,4
Al Salt,8,3,3,2,9,6,3,12,Jordan - Premier League,0.38,0.62,3,1.12,1.5,2.63,1.61,4
Aqaba,8,3,2,3,11,18,-7,11,Jordan - Premier League,0.38,0.62,-7,1.38,1.38,2.63,1.61,5
Al Jazeera,8,2,3,3,8,9,-1,9,Jordan - Premier League,0.25,0.75,-1,1.0,1.12,4.0,1.33,6
Shabab Al Ordon,8,2,2,4,7,8,-1,8,Jordan - Premier League,0.25,0.75,-1,0.88,1.0,4.0,1.33,7
Al Ahli,8,2,2,4,7,14,-7,8,Jordan - Premier League,0.25,0.75,-7,0.88,1.0,4.0,1.33,7
Maan,8,2,0,6,8,18,-10,6,Jordan - Premier League,0.25,0.75,-10,1.0,0.75,4.0,1.33,8
Al Sareeh,8,1,2,5,7,11,-4,5,Jordan - Premier League,0.12,0.88,-4,0.88,0.62,8.33,1.14,9
Moghayer Al S.,8,1,2,5,8,19,-11,5,Jordan - Premier League,0.12,0.88,-11,1.0,0.62,8.33,1.14,9
Kairat Almaty,5,3,2,0,11,4,7,11,Kazakhstan - Premier League,0.6,0.4,7,2.2,2.2,1.67,2.5,1
FC Astana,4,2,2,0,6,2,4,8,Kazakhstan - Premier League,0.5,0.5,4,1.5,2.0,2.0,2.0,2
Yelimay Semey,4,2,1,1,6,3,3,7,Kazakhstan - Premier League,0.5,0.5,3,1.5,1.75,2.0,2.0,3
Aktobe,4,2,1,1,5,2,3,7,Kazakhstan - Premier League,0.5,0.5,3,1.25,1.75,2.0,2.0,3
Okzhetpes,4,2,1,1,5,4,1,7,Kazakhstan - Premier League,0.5,0.5,1,1.25,1.75,2.0,2.0,3
Kyzylzhar,3,1,1,1,3,3,0,4,Kazakhstan - Premier League,0.33,0.67,0,1.0,1.33,3.03,1.49,4
Tobol,3,1,1,1,2,2,0,4,Kazakhstan - Premier League,0.33,0.67,0,0.67,1.33,3.03,1.49,4
Zhenys,4,0,4,0,2,2,0,4,Kazakhstan - Premier League,0.0,1.0,0,0.5,1.0,0.0,1.0,4
Turan,3,1,0,2,4,5,-1,3,Kazakhstan - Premier League,0.33,0.67,-1,1.33,1.0,3.03,1.49,5
Ordabasy,3,1,0,2,3,7,-4,3,Kazakhstan - Premier League,0.33,0.67,-4,1.0,1.0,3.03,1.49,5
Zhetysu,4,0,2,2,1,5,-4,2,Kazakhstan - Premier League,0.0,1.0,-4,0.25,0.5,0.0,1.0,6
Ulytau,4,0,1,3,0,6,-6,1,Kazakhstan - Premier League,0.0,1.0,-6,0.0,0.25,0.0,1.0,7
Atyrau,3,0,0,3,2,8,-6,0,Kazakhstan - Premier League,0.0,1.0,-6,0.67,0.0,0.0,1.0,8
Kaisar K.,3,0,0,3,2,8,-6,0,Kazakhstan - Premier League,0.0,1.0,-6,0.67,0.0,0.0,1.0,8
Drita,8,3,3,2,12,11,1,12,Kosovo - Superliga,0.38,0.62,1,1.5,1.5,2.63,1.61,1
Gjilani,8,3,3,2,13,13,0,12,Kosovo - Superliga,0.38,0.62,0,1.62,1.5,2.63,1.61,1
Dukagjini,8,3,1,4,6,8,-2,10,Kosovo - Superliga,0.38,0.62,-2,0.75,1.25,2.63,1.61,2
Ballkani,8,2,3,3,10,10,0,9,Kosovo - Superliga,0.25,0.75,0,1.25,1.12,4.0,1.33,3
Malisheva,8,1,4,3,2,5,-3,7,Kosovo - Superliga,0.12,0.88,-3,0.25,0.88,8.33,1.14,4
Prishtina,8,1,3,4,5,10,-5,6,Kosovo - Superliga,0.12,0.88,-5,0.62,0.75,8.33,1.14,5
Ferizaj,8,1,2,5,5,10,-5,5,Kosovo - Superliga,0.12,0.88,-5,0.62,0.62,8.33,1.14,6
Suhareka,8,1,2,5,9,18,-9,5,Kosovo - Superliga,0.12,0.88,-9,1.12,0.62,8.33,1.14,6
Llapi,8,1,1,6,8,15,-7,4,Kosovo - Superliga,0.12,0.88,-7,1.0,0.5,8.33,1.14,7
Feronikeli,8,0,2,6,6,14,-8,2,Kosovo - Superliga,0.0,1.0,-8,0.75,0.25,0.0,1.0,8
Al Arabi SC,8,7,1,0,21,5,16,22,Kuwait - Premier League,0.88,0.12,16,2.62,2.75,1.14,8.33,1
Al Kuwait,8,4,3,1,16,10,6,15,Kuwait - Premier League,0.5,0.5,6,2.0,1.88,2.0,2.0,2
Al Qadsia,8,4,1,3,15,12,3,13,Kuwait - Premier League,0.5,0.5,3,1.88,1.62,2.0,2.0,3
Al Fahaheel,8,2,4,2,13,14,-1,10,Kuwait - Premier League,0.25,0.75,-1,1.62,1.25,4.0,1.33,4
Al Salmiyah,8,2,4,2,12,15,-3,10,Kuwait - Premier League,0.25,0.75,-3,1.5,1.25,4.0,1.33,4
Al Nasar,8,2,1,5,9,15,-6,7,Kuwait - Premier League,0.25,0.75,-6,1.12,0.88,4.0,1.33,5
Al Tadhamon,8,2,1,5,7,14,-7,7,Kuwait - Premier League,0.25,0.75,-7,0.88,0.88,4.0,1.33,5
Kazma,8,1,1,6,8,16,-8,4,Kuwait - Premier League,0.12,0.88,-8,1.0,0.5,8.33,1.14,6
Khaitan,8,0,2,6,3,11,-8,2,Kuwait - Premier League,0.0,1.0,-8,0.38,0.25,0.0,1.0,7
Yarmouk,8,0,1,7,8,26,-18,1,Kuwait - Premier League,0.0,1.0,-18,1.0,0.12,0.0,1.0,8
Riga FC,6,5,1,0,18,5,13,16,Latvia - Virsliga,0.83,0.17,13,3.0,2.67,1.2,5.88,1
RFS,6,4,1,1,12,7,5,13,Latvia - Virsliga,0.67,0.33,5,2.0,2.17,1.49,3.03,2
Super Nova,7,1,3,3,8,10,-2,6,Latvia - Virsliga,0.14,0.86,-2,1.14,0.86,7.14,1.16,3
Auda,4,1,1,2,4,5,-1,4,Latvia - Virsliga,0.25,0.75,-1,1.0,1.0,4.0,1.33,4
Daugavpils,5,1,1,3,5,9,-4,4,Latvia - Virsliga,0.2,0.8,-4,1.0,0.8,5.0,1.25,4
Liepaja,5,1,1,3,9,15,-6,4,Latvia - Virsliga,0.2,0.8,-6,1.8,0.8,5.0,1.25,4
Metta,5,1,1,3,5,13,-8,4,Latvia - Virsliga,0.2,0.8,-8,1.0,0.8,5.0,1.25,4
FS Jelgava,5,0,2,3,1,5,-4,2,Latvia - Virsliga,0.0,1.0,-4,0.2,0.4,0.0,1.0,5
Tukums,6,0,1,5,3,12,-9,1,Latvia - Virsliga,0.0,1.0,-9,0.5,0.17,0.0,1.0,6
Grobina,6,0,1,5,2,13,-11,1,Latvia - Virsliga,0.0,1.0,-11,0.33,0.17,0.0,1.0,6
Dziugas Telsiai,7,5,0,2,8,4,4,15,Lithuania - A Lyga,0.71,0.29,4,1.14,2.14,1.41,3.45,1
Kauno Zalgiris,5,3,2,0,8,3,5,11,Lithuania - A Lyga,0.6,0.4,5,1.6,2.2,1.67,2.5,2
Siauliai,5,3,1,1,7,4,3,10,Lithuania - A Lyga,0.6,0.4,3,1.4,2.0,1.67,2.5,3
