Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,PIA,PIA_HA,Odd_Justa_MO,Odd_Justa_HA
Gimpo,8,3,3,2,8,6,2,12,southkorea2,0.38,0.75,2.63,1.33
Cheonan City,8,3,3,2,14,13,1,12,southkorea2,0.38,0.75,2.63,1.33
Suwon Bluewings,8,2,5,1,10,8,2,11,southkorea2,0.25,0.88,4.0,1.14
Jeonnam,8,3,1,4,13,11,2,10,southkorea2,0.38,0.5,2.63,2.0
Cheongju,8,2,3,3,5,7,-2,9,southkorea2,0.25,0.62,4.0,1.61
Anyang,8,2,2,4,8,9,-1,8,southkorea2,0.25,0.5,4.0,2.0
Bucheon FC,8,2,2,4,11,13,-2,8,southkorea2,0.25,0.5,4.0,2.0
Ansan Greeners,8,1,2,5,8,13,-5,5,southkorea2,0.12,0.38,8.33,2.63
Gyeongnam,8,0,5,3,8,14,-6,5,southkorea2,0.0,0.62,0.0,1.61
Seongnam,8,0,3,5,6,18,-12,3,southkorea2,0.0,0.38,0.0,2.63
Real Madrid,8,4,3,1,14,6,8,15,spain,0.5,0.88,2.0,1.14
Atletico Madrid,8,4,3,1,12,5,7,15,spain,0.5,0.88,2.0,1.14
FC Barcelona,8,4,2,2,23,11,12,14,spain,0.5,0.75,2.0,1.33
Real Sociedad,8,4,2,2,7,2,5,14,spain,0.5,0.75,2.0,1.33
Villarreal,8,4,2,2,11,11,0,14,spain,0.5,0.75,2.0,1.33
Mallorca,8,4,0,4,9,10,-1,12,spain,0.5,0.5,2.0,2.0
Athletic Bilbao,7,3,2,2,10,8,2,11,spain,0.43,0.71,2.33,1.41
Rayo Vallecano,8,3,2,3,6,6,0,11,spain,0.38,0.62,2.63,1.61
Girona,8,2,3,3,7,10,-3,9,spain,0.25,0.62,4.0,1.61
Las Palmas,8,3,0,5,11,15,-4,9,spain,0.38,0.38,2.63,2.63
Sevilla FC,8,1,3,4,10,15,-5,6,spain,0.12,0.5,8.33,2.0
Real Betis,8,1,3,4,6,12,-6,6,spain,0.12,0.5,8.33,2.0
Osasuna,7,1,3,3,5,13,-8,6,spain,0.14,0.57,7.14,1.75
Leganes,8,0,5,3,8,13,-5,5,spain,0.0,0.62,0.0,1.61
Celta Vigo,7,1,1,5,10,18,-8,4,spain,0.14,0.29,7.14,3.45
Alaves,8,1,1,6,9,17,-8,4,spain,0.12,0.25,8.33,4.0
Valladolid,8,1,0,7,6,22,-16,3,spain,0.12,0.12,8.33,8.33
Getafe,7,0,2,5,3,9,-6,2,spain,0.0,0.29,0.0,3.45
Valencia,7,0,2,5,3,13,-10,2,spain,0.0,0.29,0.0,3.45
Espanyol,7,0,1,6,4,17,-13,1,spain,0.0,0.14,0.0,7.14
Racing,8,6,1,1,10,7,3,19,spain2,0.75,0.88,1.33,1.14
Castellon,8,4,3,1,16,10,6,15,spain2,0.5,0.88,2.0,1.14
Granada,8,4,2,2,13,11,2,14,spain2,0.5,0.75,2.0,1.33
Deportivo,8,3,2,3,17,12,5,11,spain2,0.38,0.62,2.63,1.61
Almeria,8,3,2,3,13,14,-1,11,spain2,0.38,0.62,2.63,1.61
Mirandes,8,3,2,3,7,8,-1,11,spain2,0.38,0.62,2.63,1.61
Sporting Gijon,8,2,4,2,12,10,2,10,spain2,0.25,0.75,4.0,1.33
Real Zaragoza,8,2,4,2,10,10,0,10,spain2,0.25,0.75,4.0,1.33
Elche,8,2,3,3,7,7,0,9,spain2,0.25,0.62,4.0,1.61
Albacete,8,2,2,4,10,13,-3,8,spain2,0.25,0.5,4.0,2.0
Cadiz,8,2,2,4,9,12,-3,8,spain2,0.25,0.5,4.0,2.0
Levante,8,2,2,4,7,10,-3,8,spain2,0.25,0.5,4.0,2.0
Huesca,8,2,1,5,8,8,0,7,spain2,0.25,0.38,4.0,2.63
Real Oviedo,8,1,4,3,9,13,-4,7,spain2,0.12,0.62,8.33,1.61
Racing Ferrol,8,1,4,3,3,7,-4,7,spain2,0.12,0.62,8.33,1.61
Malaga,8,0,6,2,6,10,-4,6,spain2,0.0,0.75,0.0,1.33
Cartagena,8,2,0,6,6,12,-6,6,spain2,0.25,0.25,4.0,4.0
Burgos,8,2,0,6,5,13,-8,6,spain2,0.25,0.25,4.0,4.0
Eibar,8,1,1,6,4,9,-5,4,spain2,0.12,0.25,8.33,4.0
Eldense,8,1,1,6,6,13,-7,4,spain2,0.12,0.25,8.33,4.0
Tenerife,8,0,2,6,6,18,-12,2,spain2,0.0,0.25,0.0,4.0
Cordoba,8,0,1,7,3,19,-16,1,spain2,0.0,0.12,0.0,8.33
AIK,8,6,0,2,9,5,4,18,sweden,0.75,0.75,1.33,1.33
Hammarby,8,5,1,2,13,3,10,16,sweden,0.62,0.75,1.61,1.33
Sirius,8,4,1,3,12,11,1,13,sweden,0.5,0.62,2.0,1.61
Elfsborg,8,3,3,2,15,14,1,12,sweden,0.38,0.75,2.63,1.33
Malmo FF,8,2,5,1,11,10,1,11,sweden,0.25,0.88,4.0,1.14
Hacken,8,3,2,3,13,14,-1,11,sweden,0.38,0.62,2.63,1.61
GAIS,8,3,2,3,8,10,-2,11,sweden,0.38,0.62,2.63,1.61
Djurgarden,8,3,1,4,6,13,-7,10,sweden,0.38,0.5,2.63,2.0
IFK Goteborg,8,2,3,3,10,11,-1,9,sweden,0.25,0.62,4.0,1.61
Norrkoping,8,2,3,3,9,11,-2,9,sweden,0.25,0.62,4.0,1.61
Mjallby,8,2,3,3,7,9,-2,9,sweden,0.25,0.62,4.0,1.61
Brommapojkarna,8,2,2,4,14,16,-2,8,sweden,0.25,0.5,4.0,2.0
Varnamo,8,1,5,2,5,7,-2,8,sweden,0.12,0.75,8.33,1.33
Kalmar,8,1,4,3,9,13,-4,7,sweden,0.12,0.62,8.33,1.61
Halmstad,8,1,1,6,6,18,-12,4,sweden,0.12,0.25,8.33,4.0
Vasteras,8,1,0,7,5,15,-10,3,sweden,0.12,0.12,8.33,8.33
Degerfors,8,4,3,1,12,6,6,15,sweden2,0.5,0.88,2.0,1.14
Varberg BoIS,8,4,2,2,21,14,7,14,sweden2,0.5,0.75,2.0,1.33
Orgryte,8,4,2,2,11,7,4,14,sweden2,0.5,0.75,2.0,1.33
Helsingborg,8,4,1,3,13,10,3,13,sweden2,0.5,0.62,2.0,1.61
Oster,8,3,3,2,9,7,2,12,sweden2,0.38,0.75,2.63,1.33
Oddevold,8,3,3,2,12,13,-1,12,sweden2,0.38,0.75,2.63,1.33
GIF Sundsvall,8,3,2,3,7,9,-2,11,sweden2,0.38,0.62,2.63,1.61
Brage,8,2,3,3,6,8,-2,9,sweden2,0.25,0.62,4.0,1.61
Trelleborg,8,3,0,5,10,13,-3,9,sweden2,0.38,0.38,2.63,2.63
Landskrona,8,2,1,5,9,12,-3,7,sweden2,0.25,0.38,4.0,2.63
Orebro,8,1,3,4,9,14,-5,6,sweden2,0.12,0.5,8.33,2.0
Utsikten,8,1,3,4,7,13,-6,6,sweden2,0.12,0.5,8.33,2.0
Gefle,8,2,0,6,4,17,-13,6,sweden2,0.25,0.25,4.0,4.0
Sandviken,8,1,2,5,11,18,-7,5,sweden2,0.12,0.38,8.33,2.63
Skovde AIK,8,0,4,4,10,20,-10,4,sweden2,0.0,0.5,0.0,2.0
Ostersunds,8,0,1,7,7,19,-12,1,sweden2,0.0,0.12,0.0,8.33
FC Basel,8,4,2,2,23,8,15,14,switzerland,0.5,0.75,2.0,1.33
Luzern,8,3,3,2,15,15,0,12,switzerland,0.38,0.75,2.63,1.33
Servette,8,3,2,3,11,12,-1,11,switzerland,0.38,0.62,2.63,1.61
FC Zurich,8,3,2,3,11,15,-4,11,switzerland,0.38,0.62,2.63,1.61
Lugano,8,2,3,3,9,11,-2,9,switzerland,0.25,0.62,4.0,1.61
St. Gallen,8,2,2,4,11,14,-3,8,switzerland,0.25,0.5,4.0,2.0
Sion,8,2,1,5,7,12,-5,7,switzerland,0.25,0.38,4.0,2.63
Yverdon,8,1,4,3,6,11,-5,7,switzerland,0.12,0.62,8.33,1.61
Lausanne Sport,8,1,3,4,7,12,-5,6,switzerland,0.12,0.5,8.33,2.0
BSC Young Boys,8,1,3,4,8,14,-6,6,switzerland,0.12,0.5,8.33,2.0
Grasshopper,8,1,1,6,4,12,-8,4,switzerland,0.12,0.25,8.33,4.0
Winterthur,8,0,3,5,5,18,-13,3,switzerland,0.0,0.38,0.0,2.63
Bangkok Utd,8,5,1,2,16,9,7,16,thailand,0.62,0.75,1.61,1.33
Pathum Utd,8,3,3,2,14,12,2,12,thailand,0.38,0.75,2.63,1.33
Port FC,7,3,3,1,11,9,2,12,thailand,0.43,0.86,2.33,1.16
Buriram Utd,5,3,2,0,13,1,12,11,thailand,0.6,1.0,1.67,1.0
N. Ratchasima,8,2,4,2,8,10,-2,10,thailand,0.25,0.75,4.0,1.33
Uthai Thani,8,2,2,4,8,12,-4,8,thailand,0.25,0.5,4.0,2.0
Prachuap,7,1,3,3,5,12,-7,6,thailand,0.14,0.57,7.14,1.75
Sukhothai,8,1,3,4,8,17,-9,6,thailand,0.12,0.5,8.33,2.0
Rayong,7,2,0,5,5,15,-10,6,thailand,0.29,0.29,3.45,3.45
Lamphun Warrior,7,1,2,4,7,12,-5,5,thailand,0.14,0.43,7.14,2.33
Khon Kaen Utd,6,1,1,4,2,11,-9,4,thailand,0.17,0.33,5.88,3.03
Muang Thong Utd,4,0,3,1,3,4,-1,3,thailand,0.0,0.75,0.0,1.33
Chiangrai Utd,7,1,0,6,4,15,-11,3,thailand,0.14,0.14,7.14,7.14
N. Bua Pitchaya,7,0,2,5,9,20,-11,2,thailand,0.0,0.29,0.0,3.45
Nakhon Pathom,8,0,2,6,6,17,-11,2,thailand,0.0,0.25,0.0,4.0
Ratchaburi,6,0,1,5,5,17,-12,1,thailand,0.0,0.17,0.0,5.88
Phrae Utd,8,7,0,1,15,6,9,21,thailand2,0.88,0.88,1.14,1.14
Kasetsart,7,3,4,0,13,10,3,13,thailand2,0.43,1.0,2.33,1.0
Bangkok FC,8,4,1,3,13,14,-1,13,thailand2,0.5,0.62,2.0,1.61
Chiangmai Utd,8,3,3,2,12,12,0,12,thailand2,0.38,0.75,2.63,1.33
Ayutthaya Utd,7,3,2,2,9,6,3,11,thailand2,0.43,0.71,2.33,1.41
Kanchanaburi,7,2,5,0,12,10,2,11,thailand2,0.29,1.0,3.45,1.0
Chonburi,8,3,2,3,11,10,1,11,thailand2,0.38,0.62,2.63,1.61
Lampang,7,2,3,2,11,11,0,9,thailand2,0.29,0.71,3.45,1.41
Pattaya United,8,1,2,5,11,11,0,5,thailand2,0.12,0.38,8.33,2.63
Sisaket Utd,5,1,2,2,2,4,-2,5,thailand2,0.2,0.6,5.0,1.67
Chainat,8,0,5,3,5,8,-3,5,thailand2,0.0,0.62,0.0,1.61
Chanthaburi,8,1,2,5,5,12,-7,5,thailand2,0.12,0.38,8.33,2.63
Mahasarakham,7,1,1,5,4,9,-5,4,thailand2,0.14,0.29,7.14,3.45
Trat FC,8,1,1,6,4,11,-7,4,thailand2,0.12,0.25,8.33,4.0
Police Tero,7,0,2,5,8,14,-6,2,thailand2,0.0,0.29,0.0,3.45
Nakhon Si,8,0,2,6,4,17,-13,2,thailand2,0.0,0.25,0.0,4.0
Samut Prakan,7,0,1,6,5,12,-7,1,thailand2,0.0,0.14,0.0,7.14
Suphanburi,8,0,0,8,2,17,-15,0,thailand2,0.0,0.0,0.0,0.0
Galatasaray,6,6,0,0,17,5,12,18,turkey,1.0,1.0,1.0,1.0
Fenerbahce,8,5,2,1,22,9,13,17,turkey,0.62,0.88,1.61,1.14
Samsunspor,7,5,0,2,14,8,6,15,turkey,0.71,0.71,1.41,1.41
Kasimpasa,7,3,4,0,12,8,4,13,turkey,0.43,1.0,2.33,1.0
Besiktas,7,2,4,1,9,5,4,10,turkey,0.29,0.86,3.45,1.16
Eyupspor,8,2,4,2,10,10,0,10,turkey,0.25,0.75,4.0,1.33
Kayserispor,7,2,3,2,6,10,-4,9,turkey,0.29,0.71,3.45,1.41
Rizespor,6,3,0,3,6,10,-4,9,turkey,0.5,0.5,2.0,2.0
Konyaspor,8,3,0,5,9,15,-6,9,turkey,0.38,0.38,2.63,2.63
Sivasspor,7,2,1,4,9,14,-5,7,turkey,0.29,0.43,3.45,2.33
Basaksehir,7,2,1,4,6,11,-5,7,turkey,0.29,0.43,3.45,2.33
Goztepe,7,1,2,4,10,14,-4,5,turkey,0.14,0.43,7.14,2.33
Alanyaspor,7,1,2,4,5,11,-6,5,turkey,0.14,0.43,7.14,2.33
Antalyaspor,7,1,2,4,8,15,-7,5,turkey,0.14,0.43,7.14,2.33
Trabzonspor,7,0,4,3,4,8,-4,4,turkey,0.0,0.57,0.0,1.75
Gaziantep,7,1,1,5,10,17,-7,4,turkey,0.14,0.29,7.14,3.45
Bodrumspor,7,1,1,5,4,15,-11,4,turkey,0.14,0.29,7.14,3.45
Hatayspor,7,0,2,5,6,14,-8,2,turkey,0.0,0.29,0.0,3.45
Adana Demirspor,7,0,2,5,5,16,-11,2,turkey,0.0,0.29,0.0,3.45
Kocaelispor,7,5,0,2,13,9,4,15,turkey2,0.71,0.71,1.41,1.41
Corum,8,4,2,2,12,9,3,14,turkey2,0.5,0.75,2.0,1.33
Pendikspor,8,4,2,2,12,11,1,14,turkey2,0.5,0.75,2.0,1.33
Keciorengucu,8,3,4,1,8,8,0,13,turkey2,0.38,0.88,2.63,1.14
Bandirmaspor,7,3,3,1,9,7,2,12,turkey2,0.43,0.86,2.33,1.16
Igdir,7,3,2,2,7,9,-2,11,turkey2,0.43,0.71,2.33,1.41
Amed SK,7,2,4,1,7,6,1,10,turkey2,0.29,0.86,3.45,1.16
Erokspor,8,3,0,5,9,11,-2,9,turkey2,0.38,0.38,2.63,2.63
F. Karagumruk,7,2,2,3,11,10,1,8,turkey2,0.29,0.57,3.45,1.75
Genclerbirligi,8,2,2,4,8,11,-3,8,turkey2,0.25,0.5,4.0,2.0
Erzurum BB,7,2,1,4,5,8,-3,7,turkey2,0.29,0.43,3.45,2.33
Umraniyespor,7,2,1,4,7,13,-6,7,turkey2,0.29,0.43,3.45,2.33
Istanbulspor,7,2,0,5,9,11,-2,6,turkey2,0.29,0.29,3.45,3.45
Ankaragucu,7,2,0,5,8,10,-2,6,turkey2,0.29,0.29,3.45,3.45
Boluspor,7,1,3,3,6,9,-3,6,turkey2,0.14,0.57,7.14,1.75
Sakaryaspor,8,1,3,4,9,16,-7,6,turkey2,0.12,0.5,8.33,2.0
Manisa BB,8,2,0,6,8,15,-7,6,turkey2,0.25,0.25,4.0,4.0
Sanliurfaspor,7,1,2,4,5,10,-5,5,turkey2,0.14,0.43,7.14,2.33
Adanaspor,8,0,3,5,3,18,-15,3,turkey2,0.0,0.38,0.0,2.63
Y. Malatyaspor,7,0,0,7,3,23,-20,0,turkey2,0.0,0.0,0.0,0.0
Al Sharjah,5,4,0,1,12,4,8,12,uae,0.8,0.8,1.25,1.25
Shabab Al Ahli,4,3,1,0,12,4,8,10,uae,0.75,1.0,1.33,1.0
Khorfakkan,5,3,0,2,12,14,-2,9,uae,0.6,0.6,1.67,1.67
Al Wahda,4,2,1,1,7,6,1,7,uae,0.5,0.75,2.0,1.33
Al Nasr,5,2,0,3,11,13,-2,6,uae,0.4,0.4,2.5,2.5
Al Jazira,5,1,2,2,9,10,-1,5,uae,0.2,0.6,5.0,1.67
Al Ain,2,1,1,0,7,5,2,4,uae,0.5,1.0,2.0,1.0
Ittihad Kalba,4,1,1,2,3,4,-1,4,uae,0.25,0.5,4.0,2.0
Al Wasl,4,0,3,1,6,8,-2,3,uae,0.0,0.75,0.0,1.33
Al Bataeh,5,1,0,4,5,11,-6,3,uae,0.2,0.2,5.0,5.0
Dibba Al Hisn,5,0,2,3,5,11,-6,2,uae,0.0,0.4,0.0,2.5
Bani Yas,5,0,1,4,3,12,-9,1,uae,0.0,0.2,0.0,5.0
Ajman,4,0,0,4,2,11,-9,0,uae,0.0,0.0,0.0,0.0
Al Urooba,4,0,0,4,1,10,-9,0,uae,0.0,0.0,0.0,0.0
Dynamo Kyiv,7,5,2,0,16,4,12,17,ukraine,0.71,1.0,1.41,1.0
Kryvbas KR,8,5,1,2,10,7,3,16,ukraine,0.62,0.75,1.61,1.33
Shakhtar,6,3,2,1,12,6,6,11,ukraine,0.5,0.83,2.0,1.2
Oleksandria,6,3,2,1,6,5,1,11,ukraine,0.5,0.83,2.0,1.2
Polessya,7,3,1,3,11,9,2,10,ukraine,0.43,0.57,2.33,1.75
Zorya Luhansk,8,3,1,4,8,10,-2,10,ukraine,0.38,0.5,2.63,2.0
Rukh Lviv,8,1,5,2,8,8,0,8,ukraine,0.12,0.75,8.33,1.33
Veres,6,2,2,2,5,9,-4,8,ukraine,0.33,0.67,3.03,1.49
Karpaty Lviv,7,2,1,4,6,12,-6,7,ukraine,0.29,0.43,3.45,2.33
Kolos Kovalivka,7,1,3,3,5,7,-2,6,ukraine,0.14,0.57,7.14,1.75
Livyi Bereh,7,1,2,4,3,8,-5,5,ukraine,0.14,0.43,7.14,2.33
Vorskla Poltava,8,1,2,5,7,14,-7,5,ukraine,0.12,0.38,8.33,2.63
Inhulets,8,1,2,5,7,17,-10,5,ukraine,0.12,0.38,8.33,2.63
LNZ Cherkasy,8,1,2,5,7,17,-10,5,ukraine,0.12,0.38,8.33,2.63
Obolon,8,1,2,5,2,13,-11,5,ukraine,0.12,0.38,8.33,2.63
Chornomorets,7,0,2,5,4,12,-8,2,ukraine,0.0,0.29,0.0,3.45
Dnipro-1,0,0,0,0,0,0,0,0,ukraine,,,,
Defensor S.,4,3,0,1,5,2,3,9,uruguay2,0.75,0.75,1.33,1.33
Danubio,4,2,2,0,7,5,2,8,uruguay2,0.5,1.0,2.0,1.0
Cerro Largo,3,2,1,0,3,0,3,7,uruguay2,0.67,1.0,1.49,1.0
Nacional,3,2,0,1,10,3,7,6,uruguay2,0.67,0.67,1.49,1.49
Penarol,3,2,0,1,5,3,2,6,uruguay2,0.67,0.67,1.49,1.49
River Plate,4,2,0,2,4,3,1,6,uruguay2,0.5,0.5,2.0,2.0
Miramar Misione,4,2,0,2,4,7,-3,6,uruguay2,0.5,0.5,2.0,2.0
D. Maldonado,4,1,2,1,3,3,0,5,uruguay2,0.25,0.75,4.0,1.33
Wanderers,3,1,1,1,3,4,-1,4,uruguay2,0.33,0.67,3.03,1.49
Rampla Juniors,4,1,1,2,3,7,-4,4,uruguay2,0.25,0.5,4.0,2.0
Racing CM,4,0,3,1,6,7,-1,3,uruguay2,0.0,0.75,0.0,1.33
Fenix,3,1,0,2,4,5,-1,3,uruguay2,0.33,0.33,3.03,3.03
Cerro,3,1,0,2,1,3,-2,3,uruguay2,0.33,0.33,3.03,3.03
Progreso,3,0,2,1,4,6,-2,2,uruguay2,0.0,0.67,0.0,1.49
Boston River,3,0,1,2,1,3,-2,1,uruguay2,0.0,0.33,0.0,3.03
Liverpool M.,4,0,0,4,3,8,-5,0,uruguay2,0.0,0.0,0.0,0.0
Columbus Crew,8,5,2,1,19,8,11,17,usa,0.62,0.88,1.61,1.14
Inter Miami,8,5,2,1,16,14,2,17,usa,0.62,0.88,1.61,1.14
Seattle,8,5,1,2,15,7,8,16,usa,0.62,0.75,1.61,1.33
Los Angeles FC,8,5,1,2,15,10,5,16,usa,0.62,0.75,1.61,1.33
DC United,8,5,1,2,16,19,-3,16,usa,0.62,0.75,1.61,1.33
Orlando City,8,5,0,3,19,15,4,15,usa,0.62,0.62,1.61,1.61
Houston Dynamo,8,5,0,3,14,11,3,15,usa,0.62,0.62,1.61,1.61
Minnesota Utd,8,4,2,2,12,8,4,14,usa,0.5,0.75,2.0,1.33
Cincinnati,8,4,1,3,13,14,-1,13,usa,0.5,0.62,2.0,1.61
Vancouver,8,3,2,3,13,12,1,11,usa,0.38,0.62,2.63,1.61
Austin,8,3,1,4,8,10,-2,10,usa,0.38,0.5,2.63,2.0
Charlotte,8,2,3,3,11,10,1,9,usa,0.25,0.62,4.0,1.61
LA Galaxy,8,3,0,5,12,13,-1,9,usa,0.38,0.38,2.63,2.63
Real Salt Lake,8,2,3,3,11,16,-5,9,usa,0.25,0.62,4.0,1.61
Atlanta Utd,8,2,2,4,9,14,-5,8,usa,0.25,0.5,4.0,2.0
New York RB,8,1,4,3,10,10,0,7,usa,0.12,0.62,8.33,1.61
New York City,8,1,4,3,12,13,-1,7,usa,0.12,0.62,8.33,1.61
Portland,8,1,4,3,12,14,-2,7,usa,0.12,0.62,8.33,1.61
Toronto,8,2,1,5,5,15,-10,7,usa,0.25,0.38,4.0,2.63
Philadelphia,8,2,0,6,17,19,-2,6,usa,0.25,0.25,4.0,4.0
Dallas,8,1,3,4,13,16,-3,6,usa,0.12,0.5,8.33,2.0
Colorado Rapids,8,2,0,6,12,20,-8,6,usa,0.25,0.25,4.0,4.0
St. Louis City,8,1,3,4,11,19,-8,6,usa,0.12,0.5,8.33,2.0
Nashville SC,8,2,0,6,8,16,-8,6,usa,0.25,0.25,4.0,4.0
CF Montreal,8,1,3,4,10,19,-9,6,usa,0.12,0.5,8.33,2.0
Chicago Fire,8,1,1,6,8,14,-6,4,usa,0.12,0.25,8.33,4.0
Sporting KC,8,1,1,6,7,17,-10,4,usa,0.12,0.25,8.33,4.0
SJ Earthquakes,8,1,1,6,7,20,-13,4,usa,0.12,0.25,8.33,4.0
New England,8,1,0,7,9,26,-17,3,usa,0.12,0.12,8.33,8.33
Detroit City,8,4,3,1,13,7,6,15,usa2,0.5,0.88,2.0,1.14
Pittsburgh,8,4,2,2,12,5,7,14,usa2,0.5,0.75,2.0,1.33
Las Vegas L.,8,4,2,2,14,10,4,14,usa2,0.5,0.75,2.0,1.33
Louisville City,8,3,2,3,13,12,1,11,usa2,0.38,0.62,2.63,1.61
Colorado S.,8,3,2,3,11,12,-1,11,usa2,0.38,0.62,2.63,1.61
New Mexico,8,3,2,3,7,9,-2,11,usa2,0.38,0.62,2.63,1.61
San Antonio,8,3,2,3,6,9,-3,11,usa2,0.38,0.62,2.63,1.61
Oakland Roots,8,3,2,3,9,17,-8,11,usa2,0.38,0.62,2.63,1.61
Hartford A.,8,2,4,2,12,12,0,10,usa2,0.25,0.75,4.0,1.33
Memphis,8,3,1,4,14,15,-1,10,usa2,0.38,0.5,2.63,2.0
FC Tulsa,8,3,1,4,9,11,-2,10,usa2,0.38,0.5,2.63,2.0
North Carolina,8,3,1,4,9,11,-2,10,usa2,0.38,0.5,2.63,2.0
Phoenix Rising,8,3,1,4,5,11,-6,10,usa2,0.38,0.5,2.63,2.0
Rhode Island,8,2,3,3,8,8,0,9,usa2,0.25,0.62,4.0,1.61
Birmingham L.,8,2,2,4,13,14,-1,8,usa2,0.25,0.5,4.0,2.0
Loudoun Utd,8,2,2,4,7,8,-1,8,usa2,0.25,0.5,4.0,2.0
Monterey Bay,8,2,2,4,9,13,-4,8,usa2,0.25,0.5,4.0,2.0
El Paso,8,2,2,4,3,9,-6,8,usa2,0.25,0.5,4.0,2.0
Charleston,8,1,3,4,8,15,-7,6,usa2,0.12,0.5,8.33,2.0
Indy Eleven,8,1,3,4,3,13,-10,6,usa2,0.12,0.5,8.33,2.0
Orange County,8,1,3,4,3,14,-11,6,usa2,0.12,0.5,8.33,2.0
Tampa Bay,8,1,2,5,9,16,-7,5,usa2,0.12,0.38,8.33,2.63
Sacramento R.,8,1,1,6,9,15,-6,4,usa2,0.12,0.25,8.33,4.0
Miami FC,8,0,0,8,2,24,-22,0,usa2,0.0,0.0,0.0,0.0
N. Colorado,8,5,2,1,10,5,5,17,usa3,0.62,0.88,1.61,1.14
Charlotte I.,8,4,4,0,14,8,6,16,usa3,0.5,1.0,2.0,1.0
Union Omaha,8,5,1,2,17,12,5,16,usa3,0.62,0.75,1.61,1.33
Forward Madison,8,3,3,2,14,9,5,12,usa3,0.38,0.75,2.63,1.33
Greenville,8,4,0,4,14,14,0,12,usa3,0.5,0.5,2.0,2.0
One Knoxville,8,2,4,2,4,4,0,10,usa3,0.25,0.75,4.0,1.33
Lexington,8,2,2,4,13,17,-4,8,usa3,0.25,0.5,4.0,2.0
Spokane V.,8,2,2,4,7,12,-5,8,usa3,0.25,0.5,4.0,2.0
Chattanooga RW,8,2,1,5,10,15,-5,7,usa3,0.25,0.38,4.0,2.63
Richmond K.,8,1,3,4,8,15,-7,6,usa3,0.12,0.5,8.33,2.0
Tormenta,8,1,3,4,8,17,-9,6,usa3,0.12,0.5,8.33,2.0
Central Valley,8,1,1,6,10,24,-14,4,usa3,0.12,0.25,8.33,4.0
Sogdiana,8,5,2,1,12,4,8,17,uzbekistan,0.62,0.88,1.61,1.14
Nasaf Qarshi,8,5,2,1,9,5,4,17,uzbekistan,0.62,0.88,1.61,1.14
Navbahor,8,5,1,2,15,9,6,16,uzbekistan,0.62,0.75,1.61,1.33
Neftchi,8,3,4,1,8,4,4,13,uzbekistan,0.38,0.88,2.63,1.14
Bunyodkor,8,4,1,3,11,10,1,13,uzbekistan,0.5,0.62,2.0,1.61
Dinamo Samarqan,8,4,0,4,14,15,-1,12,uzbekistan,0.5,0.5,2.0,2.0
AGMK,8,3,2,3,10,10,0,11,uzbekistan,0.38,0.62,2.63,1.61
Termez Surkhon,8,3,1,4,9,12,-3,10,uzbekistan,0.38,0.5,2.63,2.0
L. Tashkent,8,2,2,4,8,12,-4,8,uzbekistan,0.25,0.5,4.0,2.0
Metallurg,8,1,3,4,7,10,-3,6,uzbekistan,0.12,0.5,8.33,2.0
Pakhtakor,8,2,0,6,9,17,-8,6,uzbekistan,0.25,0.25,4.0,4.0
FK Olympic,8,1,3,4,8,18,-10,6,uzbekistan,0.12,0.5,8.33,2.0
Andijan,8,0,5,3,9,16,-7,5,uzbekistan,0.0,0.62,0.0,1.61
Qizilqum,8,0,3,5,4,11,-7,3,uzbekistan,0.0,0.38,0.0,2.63
Thanh Hoa,5,4,1,0,9,3,6,13,vietnam,0.8,1.0,1.25,1.0
Nam Dinh,5,3,1,1,9,3,6,10,vietnam,0.6,0.8,1.67,1.25
Viettel,4,2,2,0,8,2,6,8,vietnam,0.5,1.0,2.0,1.0
Hong Linh Ha T.,4,1,3,0,6,4,2,6,vietnam,0.25,1.0,4.0,1.0
Cong An Nhan,5,1,2,2,6,5,1,5,vietnam,0.2,0.6,5.0,1.67
Ha Noi,4,1,2,1,5,4,1,5,vietnam,0.25,0.75,4.0,1.33
Ho Chi Minh,4,1,2,1,3,5,-2,5,vietnam,0.25,0.75,4.0,1.33
Gia Lai,5,1,1,3,6,8,-2,4,vietnam,0.2,0.4,5.0,2.5
Binh Duong,5,1,1,3,3,5,-2,4,vietnam,0.2,0.4,5.0,2.5
Binh Dinh,4,1,1,2,1,4,-3,4,vietnam,0.25,0.5,4.0,2.0
Hai Phong,5,0,3,2,4,7,-3,3,vietnam,0.0,0.6,0.0,1.67
Quang Nam,4,0,2,2,0,2,-2,2,vietnam,0.0,0.5,0.0,2.0
Song Lam Nghe,4,0,2,2,4,9,-5,2,vietnam,0.0,0.5,0.0,2.0
Da Nang,5,0,1,4,2,12,-10,1,vietnam,0.0,0.2,0.0,5.0
Phu Dong,3,3,0,0,6,0,6,9,vietnam2,1.0,1.0,1.0,1.0
Binh Phuoc,3,2,1,0,2,0,2,7,vietnam2,0.67,1.0,1.49,1.0
PVF-CAND,3,1,2,0,3,0,3,5,vietnam2,0.33,1.0,3.03,1.0
Hue,2,1,0,1,4,3,1,3,vietnam2,0.5,0.5,2.0,2.0
Dong Thap,2,0,2,0,2,2,0,2,vietnam2,0.0,1.0,0.0,1.0
Ho Chi Minh B,2,0,1,1,1,3,-2,1,vietnam2,0.0,0.5,0.0,2.0
