Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Cremonese U20,8,1,5,2,9,10,-1,8,Italy - Primavera 1,0.12,0.88,-1,1.12,1.0,8.33,1.14,10
Bologna U20,8,2,2,4,7,11,-4,8,Italy - Primavera 1,0.25,0.75,-4,0.88,1.0,4.0,1.33,10
Cagliari U20,8,2,2,4,7,11,-4,8,Italy - Primavera 1,0.25,0.75,-4,0.88,1.0,4.0,1.33,10
Lecce U20,8,2,2,4,8,14,-6,8,Italy - Primavera 1,0.25,0.75,-6,1.0,1.0,4.0,1.33,10
Sampdoria U20,8,2,1,5,8,14,-6,7,Italy - Primavera 1,0.25,0.75,-6,1.0,0.88,4.0,1.33,11
Torino U20,8,1,2,5,9,13,-4,5,Italy - Primavera 1,0.12,0.88,-4,1.12,0.62,8.33,1.14,12
Cesena U20,8,1,2,5,12,17,-5,5,Italy - Primavera 1,0.12,0.88,-5,1.5,0.62,8.33,1.14,12
Empoli U20,8,0,5,3,12,18,-6,5,Italy - Primavera 1,0.0,1.0,-6,1.5,0.62,0.0,1.0,12
Udinese U20,8,0,0,8,4,24,-20,0,Italy - Primavera 1,0.0,1.0,-20,0.5,0.0,0.0,1.0,13
Mount Pleasant,8,5,1,2,18,6,12,16,Jamaica - Premier League,0.62,0.38,12,2.25,2.0,1.61,2.63,1
Arnett Gardens,8,5,1,2,21,10,11,16,Jamaica - Premier League,0.62,0.38,11,2.62,2.0,1.61,2.63,1
Cavalier,8,3,4,1,15,10,5,13,Jamaica - Premier League,0.38,0.62,5,1.88,1.62,2.63,1.61,2
Montego Bay,8,3,3,2,8,7,1,12,Jamaica - Premier League,0.38,0.62,1,1.0,1.5,2.63,1.61,3
Portmore Utd,8,2,4,2,4,3,1,10,Jamaica - Premier League,0.25,0.75,1,0.5,1.25,4.0,1.33,4
Tivoli Gardens,8,2,4,2,12,12,0,10,Jamaica - Premier League,0.25,0.75,0,1.5,1.25,4.0,1.33,4
Molynes Utd,8,2,2,4,7,14,-7,8,Jamaica - Premier League,0.25,0.75,-7,0.88,1.0,4.0,1.33,5
Chapelton,8,2,2,4,4,11,-7,8,Jamaica - Premier League,0.25,0.75,-7,0.5,1.0,4.0,1.33,5
Racing United,8,1,4,3,8,9,-1,7,Jamaica - Premier League,0.12,0.88,-1,1.0,0.88,8.33,1.14,6
Waterhouse,8,2,1,5,9,11,-2,7,Jamaica - Premier League,0.25,0.75,-2,1.12,0.88,4.0,1.33,6
Harbour View,8,2,1,5,4,11,-7,7,Jamaica - Premier League,0.25,0.75,-7,0.5,0.88,4.0,1.33,6
Dunbeholden,8,1,3,4,3,11,-8,6,Jamaica - Premier League,0.12,0.88,-8,0.38,0.75,8.33,1.14,7
Vere Utd,8,0,1,7,7,17,-10,1,Jamaica - Premier League,0.0,1.0,-10,0.88,0.12,0.0,1.0,8
Humble Lions,8,0,1,7,6,21,-15,1,Jamaica - Premier League,0.0,1.0,-15,0.75,0.12,0.0,1.0,8
Machida Zelvia,6,4,1,1,8,4,4,13,Japan - J1 League,0.67,0.33,4,1.33,2.17,1.49,3.03,1
Kyoto Sanga,7,4,1,2,11,10,1,13,Japan - J1 League,0.57,0.43,1,1.57,1.86,1.75,2.33,1
Kashiwa Reysol,6,3,3,0,7,3,4,12,Japan - J1 League,0.5,0.5,4,1.17,2.0,2.0,2.0,2
K. Frontale,7,2,4,1,10,7,3,10,Japan - J1 League,0.29,0.71,3,1.43,1.43,3.45,1.41,3
Vissel Kobe,5,3,1,1,6,4,2,10,Japan - J1 League,0.6,0.4,2,1.2,2.0,1.67,2.5,3
Avispa Fukuoka,5,3,0,2,5,5,0,9,Japan - J1 League,0.6,0.4,0,1.0,1.8,1.67,2.5,4
Urawa RD,7,1,4,2,6,6,0,7,Japan - J1 League,0.14,0.86,0,0.86,1.0,7.14,1.16,5
Shimizu S-Pulse,6,2,1,3,6,8,-2,7,Japan - J1 League,0.33,0.67,-2,1.0,1.17,3.03,1.49,5
Tokyo Verdy,6,1,4,1,3,6,-3,7,Japan - J1 League,0.17,0.83,-3,0.5,1.17,5.88,1.2,5
Kashima Antlers,5,2,0,3,5,5,0,6,Japan - J1 League,0.4,0.6,0,1.0,1.2,2.5,1.67,6
FC Tokyo,6,1,2,3,4,7,-3,5,Japan - J1 League,0.17,0.83,-3,0.67,0.83,5.88,1.2,7
Gamba Osaka,6,1,2,3,5,9,-4,5,Japan - J1 League,0.17,0.83,-4,0.83,0.83,5.88,1.2,7
Shonan Bellmare,6,1,2,3,3,9,-6,5,Japan - J1 League,0.17,0.83,-6,0.5,0.83,5.88,1.2,7
Cerezo Osaka,5,1,1,3,9,10,-1,4,Japan - J1 League,0.2,0.8,-1,1.8,0.8,5.0,1.25,8
S. Hiroshima,4,1,1,2,4,5,-1,4,Japan - J1 League,0.25,0.75,-1,1.0,1.0,4.0,1.33,8
Albirex Niigata,5,1,1,3,3,6,-3,4,Japan - J1 League,0.2,0.8,-3,0.6,0.8,5.0,1.25,8
Fagiano Okayama,4,1,0,3,2,4,-2,3,Japan - J1 League,0.25,0.75,-2,0.5,0.75,4.0,1.33,9
Yokohama FC,4,0,2,2,1,3,-2,2,Japan - J1 League,0.0,1.0,-2,0.25,0.5,0.0,1.0,10
Yokohama M.,6,0,1,5,5,12,-7,1,Japan - J1 League,0.0,1.0,-7,0.83,0.17,0.0,1.0,11
Nagoya G.,6,0,1,5,4,14,-10,1,Japan - J1 League,0.0,1.0,-10,0.67,0.17,0.0,1.0,11
JEF Utd Chiba,5,4,0,1,10,5,5,12,Japan - J2 League,0.8,0.2,5,2.0,2.4,1.25,5.0,1
FC Imabari,4,3,1,0,8,3,5,10,Japan - J2 League,0.75,0.25,5,2.0,2.5,1.33,4.0,2
Vegalta Sendai,5,3,1,1,5,3,2,10,Japan - J2 League,0.6,0.4,2,1.0,2.0,1.67,2.5,2
Omiya Ardija,5,2,1,2,6,3,3,7,Japan - J2 League,0.4,0.6,3,1.2,1.4,2.5,1.67,3
M. Yamagata,6,2,1,3,9,9,0,7,Japan - J2 League,0.33,0.67,0,1.5,1.17,3.03,1.49,3
Tokushima V.,6,1,3,2,4,4,0,6,Japan - J2 League,0.17,0.83,0,0.67,1.0,5.88,1.2,4
Blaublitz Akita,6,2,0,4,7,13,-6,6,Japan - J2 League,0.33,0.67,-6,1.17,1.0,3.03,1.49,4
C. Sapporo,6,2,0,4,6,12,-6,6,Japan - J2 League,0.33,0.67,-6,1.0,1.0,3.03,1.49,4
R. Kumamoto,4,1,2,1,4,4,0,5,Japan - J2 League,0.25,0.75,0,1.0,1.25,4.0,1.33,5
Oita Trinita,5,1,2,2,4,6,-2,5,Japan - J2 League,0.2,0.8,-2,0.8,1.0,5.0,1.25,5
Kataller Toyama,5,1,2,2,1,3,-2,5,Japan - J2 League,0.2,0.8,-2,0.2,1.0,5.0,1.25,5
Ehime FC,4,1,2,1,6,9,-3,5,Japan - J2 League,0.25,0.75,-3,1.5,1.25,4.0,1.33,5
Sagan Tosu,4,1,1,2,4,5,-1,4,Japan - J2 League,0.25,0.75,-1,1.0,1.0,4.0,1.33,6
Jubilo Iwata,5,1,1,3,5,8,-3,4,Japan - J2 League,0.2,0.8,-3,1.0,0.8,5.0,1.25,6
Mito Hollyhock,5,1,1,3,4,7,-3,4,Japan - J2 League,0.2,0.8,-3,0.8,0.8,5.0,1.25,6
Ventforet Kofu,5,1,1,3,2,5,-3,4,Japan - J2 League,0.2,0.8,-3,0.4,0.8,5.0,1.25,6
Iwaki,5,1,1,3,3,8,-5,4,Japan - J2 League,0.2,0.8,-5,0.6,0.8,5.0,1.25,6
Fujieda MYFC,5,0,3,2,5,7,-2,3,Japan - J2 League,0.0,1.0,-2,1.0,0.6,0.0,1.0,7
V-V. Nagasaki,5,0,3,2,7,11,-4,3,Japan - J2 League,0.0,1.0,-4,1.4,0.6,0.0,1.0,7
R. Yamaguchi,5,0,2,3,5,8,-3,2,Japan - J2 League,0.0,1.0,-3,1.0,0.4,0.0,1.0,8
Tochigi City,6,4,1,1,10,4,6,13,Japan - J3 League,0.67,0.33,6,1.67,2.17,1.49,3.03,1
Z. Kanazawa,6,3,2,1,7,5,2,11,Japan - J3 League,0.5,0.5,2,1.17,1.83,2.0,2.0,2
Kochi United,5,3,0,2,13,8,5,9,Japan - J3 League,0.6,0.4,5,2.6,1.8,1.67,2.5,3
Kagoshima Utd,5,2,3,0,8,4,4,9,Japan - J3 League,0.4,0.6,4,1.6,1.8,2.5,1.67,3
T. Miyazaki,5,2,2,1,6,5,1,8,Japan - J3 League,0.4,0.6,1,1.2,1.6,2.5,1.67,4
V. Hachinohe,5,2,1,2,3,3,0,7,Japan - J3 League,0.4,0.6,0,0.6,1.4,2.5,1.67,5
Matsumoto Y.,5,1,3,1,5,4,1,6,Japan - J3 League,0.2,0.8,1,1.0,1.2,5.0,1.25,6
Osaka,4,2,0,2,3,3,0,6,Japan - J3 League,0.5,0.5,0,0.75,1.5,2.0,2.0,6
Fukushima Utd,5,1,2,2,6,9,-3,5,Japan - J3 League,0.2,0.8,-3,1.2,1.0,5.0,1.25,7
Tochigi SC,4,1,1,2,2,3,-1,4,Japan - J3 League,0.25,0.75,-1,0.5,1.0,4.0,1.33,8
SC Sagamihara,5,1,1,3,4,8,-4,4,Japan - J3 League,0.2,0.8,-4,0.8,0.8,5.0,1.25,8
G. Kitakyushu,4,1,0,3,3,4,-1,3,Japan - J3 League,0.25,0.75,-1,0.75,0.75,4.0,1.33,9
FC Ryukyu,5,0,3,2,3,5,-2,3,Japan - J3 League,0.0,1.0,-2,0.6,0.6,0.0,1.0,9
Kamatamare S.,5,0,3,2,3,6,-3,3,Japan - J3 League,0.0,1.0,-3,0.6,0.6,0.0,1.0,9
Nagano Parceiro,4,1,0,3,2,6,-4,3,Japan - J3 League,0.25,0.75,-4,0.5,0.75,4.0,1.33,9
Nara Club,4,0,2,2,3,6,-3,2,Japan - J3 League,0.0,1.0,-3,0.75,0.5,0.0,1.0,10
AC Numazu,4,0,2,2,2,5,-3,2,Japan - J3 League,0.0,1.0,-3,0.5,0.5,0.0,1.0,10
Gifu,4,0,2,2,5,9,-4,2,Japan - J3 League,0.0,1.0,-4,1.25,0.5,0.0,1.0,10
Kusatsu,5,0,1,4,9,16,-7,1,Japan - J3 League,0.0,1.0,-7,1.8,0.2,0.0,1.0,11
Gainare Tottori,6,0,1,5,1,11,-10,1,Japan - J3 League,0.0,1.0,-10,0.17,0.17,0.0,1.0,11
Al Wihdat,8,6,0,2,18,5,13,18,Jordan - Premier League,0.75,0.25,13,2.25,2.25,1.33,4.0,1
Al Hussein,8,5,2,1,19,8,11,17,Jordan - Premier League,0.62,0.38,11,2.38,2.12,1.61,2.63,2
Al Ramtha,8,4,2,2,13,8,5,14,Jordan - Premier League,0.5,0.5,5,1.62,1.75,2.0,2.0,3
Al Faysali,8,3,4,1,9,5,4,13,Jordan - Premier League,0.38,0.62,4,1.12,1.62,2.63,1.61,4
Al Salt,8,3,3,2,9,6,3,12,Jordan - Premier League,0.38,0.62,3,1.12,1.5,2.63,1.61,5
Aqaba,8,3,2,3,12,15,-3,11,Jordan - Premier League,0.38,0.62,-3,1.5,1.38,2.63,1.61,6
Al Jazeera,8,2,3,3,8,9,-1,9,Jordan - Premier League,0.25,0.75,-1,1.0,1.12,4.0,1.33,7
Moghayer Al S.,8,2,2,4,9,18,-9,8,Jordan - Premier League,0.25,0.75,-9,1.12,1.0,4.0,1.33,8
Maan,8,2,0,6,8,18,-10,6,Jordan - Premier League,0.25,0.75,-10,1.0,0.75,4.0,1.33,9
Shabab Al Ordon,8,1,2,5,8,11,-3,5,Jordan - Premier League,0.12,0.88,-3,1.0,0.62,8.33,1.14,10
Al Sareeh,8,1,2,5,7,11,-4,5,Jordan - Premier League,0.12,0.88,-4,0.88,0.62,8.33,1.14,10
Al Ahli,8,1,2,5,6,15,-9,5,Jordan - Premier League,0.12,0.88,-9,0.75,0.62,8.33,1.14,10
Kairat Almaty,4,2,2,0,7,3,4,8,Kazakhstan - Premier League,0.5,0.5,4,1.75,2.0,2.0,2.0,1
Aktobe,3,1,1,1,4,2,2,4,Kazakhstan - Premier League,0.33,0.67,2,1.33,1.33,3.03,1.49,2
FC Astana,2,1,1,0,3,1,2,4,Kazakhstan - Premier League,0.5,0.5,2,1.5,2.0,2.0,2.0,2
Kyzylzhar,2,1,1,0,2,1,1,4,Kazakhstan - Premier League,0.5,0.5,1,1.0,2.0,2.0,2.0,2
Tobol,2,1,1,0,1,0,1,4,Kazakhstan - Premier League,0.5,0.5,1,0.5,2.0,2.0,2.0,2
Yelimay Semey,3,1,1,1,3,3,0,4,Kazakhstan - Premier League,0.33,0.67,0,1.0,1.33,3.03,1.49,2
Okzhetpes,3,1,1,1,3,4,-1,4,Kazakhstan - Premier League,0.33,0.67,-1,1.0,1.33,3.03,1.49,2
Turan,2,1,0,1,4,4,0,3,Kazakhstan - Premier League,0.5,0.5,0,2.0,1.5,2.0,2.0,3
Zhenys,3,0,3,0,1,1,0,3,Kazakhstan - Premier League,0.0,1.0,0,0.33,1.0,0.0,1.0,3
Zhetysu,3,0,1,2,1,5,-4,1,Kazakhstan - Premier League,0.0,1.0,-4,0.33,0.33,0.0,1.0,4
Ulytau,3,0,1,2,0,5,-5,1,Kazakhstan - Premier League,0.0,1.0,-5,0.0,0.33,0.0,1.0,4
Atyrau,2,0,0,2,1,6,-5,0,Kazakhstan - Premier League,0.0,1.0,-5,0.5,0.0,0.0,1.0,5
Kaisar K.,2,0,0,2,1,6,-5,0,Kazakhstan - Premier League,0.0,1.0,-5,0.5,0.0,0.0,1.0,5
Ordabasy,2,0,0,2,1,6,-5,0,Kazakhstan - Premier League,0.0,1.0,-5,0.5,0.0,0.0,1.0,5
Drita,8,3,3,2,12,11,1,12,Kosovo - Superliga,0.38,0.62,1,1.5,1.5,2.63,1.61,1
Gjilani,8,3,3,2,13,13,0,12,Kosovo - Superliga,0.38,0.62,0,1.62,1.5,2.63,1.61,1
Dukagjini,8,3,1,4,6,8,-2,10,Kosovo - Superliga,0.38,0.62,-2,0.75,1.25,2.63,1.61,2
Ballkani,8,2,3,3,10,10,0,9,Kosovo - Superliga,0.25,0.75,0,1.25,1.12,4.0,1.33,3
Malisheva,8,1,4,3,2,5,-3,7,Kosovo - Superliga,0.12,0.88,-3,0.25,0.88,8.33,1.14,4
Prishtina,8,1,3,4,5,10,-5,6,Kosovo - Superliga,0.12,0.88,-5,0.62,0.75,8.33,1.14,5
Ferizaj,8,1,2,5,5,10,-5,5,Kosovo - Superliga,0.12,0.88,-5,0.62,0.62,8.33,1.14,6
Suhareka,8,1,2,5,9,18,-9,5,Kosovo - Superliga,0.12,0.88,-9,1.12,0.62,8.33,1.14,6
Llapi,8,1,1,6,8,15,-7,4,Kosovo - Superliga,0.12,0.88,-7,1.0,0.5,8.33,1.14,7
Feronikeli,8,0,2,6,6,14,-8,2,Kosovo - Superliga,0.0,1.0,-8,0.75,0.25,0.0,1.0,8
Al Arabi SC,8,7,1,0,20,6,14,22,Kuwait - Premier League,0.88,0.12,14,2.5,2.75,1.14,8.33,1
Al Qadsia,8,5,2,1,16,9,7,17,Kuwait - Premier League,0.62,0.38,7,2.0,2.12,1.61,2.63,2
Al Kuwait,8,4,3,1,16,10,6,15,Kuwait - Premier League,0.5,0.5,6,2.0,1.88,2.0,2.0,3
Al Salmiyah,8,3,4,1,14,11,3,13,Kuwait - Premier League,0.38,0.62,3,1.75,1.62,2.63,1.61,4
Al Fahaheel,8,2,4,2,13,14,-1,10,Kuwait - Premier League,0.25,0.75,-1,1.62,1.25,4.0,1.33,5
Al Nasar,8,2,1,5,9,15,-6,7,Kuwait - Premier League,0.25,0.75,-6,1.12,0.88,4.0,1.33,6
Al Tadhamon,8,2,0,6,8,17,-9,6,Kuwait - Premier League,0.25,0.75,-9,1.0,0.75,4.0,1.33,7
Kazma,8,1,1,6,8,16,-8,4,Kuwait - Premier League,0.12,0.88,-8,1.0,0.5,8.33,1.14,8
Yarmouk,8,0,2,6,7,22,-15,2,Kuwait - Premier League,0.0,1.0,-15,0.88,0.25,0.0,1.0,9
Khaitan,8,0,1,7,3,12,-9,1,Kuwait - Premier League,0.0,1.0,-9,0.38,0.12,0.0,1.0,10
RFS,5,4,0,1,10,5,5,12,Latvia - Virsliga,0.8,0.2,5,2.0,2.4,1.25,5.0,1
Riga FC,3,2,1,0,9,3,6,7,Latvia - Virsliga,0.67,0.33,6,3.0,2.33,1.49,3.03,2
Auda,3,1,1,1,4,4,0,4,Latvia - Virsliga,0.33,0.67,0,1.33,1.33,3.03,1.49,3
Metta,4,1,1,2,5,11,-6,4,Latvia - Virsliga,0.25,0.75,-6,1.25,1.0,4.0,1.33,3
Daugavpils,3,1,0,2,5,8,-3,3,Latvia - Virsliga,0.33,0.67,-3,1.67,1.0,3.03,1.49,4
Super Nova,5,0,2,3,4,8,-4,2,Latvia - Virsliga,0.0,1.0,-4,0.8,0.4,0.0,1.0,5
FS Jelgava,5,0,2,3,1,5,-4,2,Latvia - Virsliga,0.0,1.0,-4,0.2,0.4,0.0,1.0,5
Grobina,4,0,1,3,2,10,-8,1,Latvia - Virsliga,0.0,1.0,-8,0.5,0.25,0.0,1.0,6
Tukums,5,0,1,4,2,10,-8,1,Latvia - Virsliga,0.0,1.0,-8,0.4,0.2,0.0,1.0,6
Liepaja,3,0,0,3,3,11,-8,0,Latvia - Virsliga,0.0,1.0,-8,1.0,0.0,0.0,1.0,7
Dziugas Telsiai,7,5,0,2,8,4,4,15,Lithuania - A Lyga,0.71,0.29,4,1.14,2.14,1.41,3.45,1
Kauno Zalgiris,5,3,2,0,8,3,5,11,Lithuania - A Lyga,0.6,0.4,5,1.6,2.2,1.67,2.5,2
Siauliai,4,2,1,1,6,4,2,7,Lithuania - A Lyga,0.5,0.5,2,1.5,1.75,2.0,2.0,3
Riteriai,3,1,1,1,6,5,1,4,Lithuania - A Lyga,0.33,0.67,1,2.0,1.33,3.03,1.49,4
Zalgiris,4,1,1,2,5,7,-2,4,Lithuania - A Lyga,0.25,0.75,-2,1.25,1.0,4.0,1.33,4
Suduva,4,1,1,2,4,8,-4,4,Lithuania - A Lyga,0.25,0.75,-4,1.0,1.0,4.0,1.33,4
Panevezys,3,1,0,2,5,6,-1,3,Lithuania - A Lyga,0.33,0.67,-1,1.67,1.0,3.03,1.49,5
Hegelmann L.,3,1,0,2,3,5,-2,3,Lithuania - A Lyga,0.33,0.67,-2,1.0,1.0,3.03,1.49,5
Banga,3,0,2,1,2,3,-1,2,Lithuania - A Lyga,0.0,1.0,-1,0.67,0.67,0.0,1.0,6
Dainava,4,0,1,3,5,8,-3,1,Lithuania - A Lyga,0.0,1.0,-3,1.25,0.25,0.0,1.0,7
BFA Vilnius,3,3,0,0,5,1,4,9,Lithuania - 1st League,1.0,0.0,4,1.67,3.0,1.0,0.0,1
Babrungas,3,2,1,0,6,4,2,7,Lithuania - 1st League,0.67,0.33,2,2.0,2.33,1.49,3.03,2
Tauras,2,1,1,0,2,0,2,4,Lithuania - 1st League,0.5,0.5,2,1.0,2.0,2.0,2.0,3
Zalgiris B,3,1,1,1,5,4,1,4,Lithuania - 1st League,0.33,0.67,1,1.67,1.33,3.03,1.49,3
Atmosfera,2,1,1,0,3,2,1,4,Lithuania - 1st League,0.5,0.5,1,1.5,2.0,2.0,2.0,3
Hegelmann B,3,1,1,1,3,4,-1,4,Lithuania - 1st League,0.33,0.67,-1,1.0,1.33,3.03,1.49,3
Panevezys B,3,1,1,1,6,9,-3,4,Lithuania - 1st League,0.33,0.67,-3,2.0,1.33,3.03,1.49,3
TransINVEST,2,1,0,1,7,5,2,3,Lithuania - 1st League,0.5,0.5,2,3.5,1.5,2.0,2.0,4
Nevezis,2,1,0,1,4,2,2,3,Lithuania - 1st League,0.5,0.5,2,2.0,1.5,2.0,2.0,4
Neptuna K.,2,1,0,1,4,3,1,3,Lithuania - 1st League,0.5,0.5,1,2.0,1.5,2.0,2.0,4
Minija,3,1,0,2,1,4,-3,3,Lithuania - 1st League,0.33,0.67,-3,0.33,1.0,3.03,1.49,4
Siauliai B,3,1,0,2,6,11,-5,3,Lithuania - 1st League,0.33,0.67,-5,2.0,1.0,3.03,1.49,4
Jonava,3,0,1,2,0,2,-2,1,Lithuania - 1st League,0.0,1.0,-2,0.0,0.33,0.0,1.0,5
Ekranas,2,0,0,2,0,3,-3,0,Lithuania - 1st League,0.0,1.0,-3,0.0,0.0,0.0,1.0,6
Kauno Z. B,2,0,0,2,0,3,-3,0,Lithuania - 1st League,0.0,1.0,-3,0.0,0.0,0.0,1.0,6
Be1 NFA,2,0,0,2,0,7,-7,0,Lithuania - 1st League,0.0,1.0,-7,0.0,0.0,0.0,1.0,6
Differdange,8,7,0,1,17,3,14,21,Luxembourg - National Division,0.88,0.12,14,2.12,2.62,1.14,8.33,1
Dudelange,8,4,3,1,15,7,8,15,Luxembourg - National Division,0.5,0.5,8,1.88,1.88,2.0,2.0,2
UNA Strassen,8,4,3,1,15,8,7,15,Luxembourg - National Division,0.5,0.5,7,1.88,1.88,2.0,2.0,2
Racing,8,4,0,4,11,5,6,12,Luxembourg - National Division,0.5,0.5,6,1.38,1.5,2.0,2.0,3
Hostert,8,4,0,4,14,15,-1,12,Luxembourg - National Division,0.5,0.5,-1,1.75,1.5,2.0,2.0,3
V. Rosport,8,3,3,2,12,13,-1,12,Luxembourg - National Division,0.38,0.62,-1,1.5,1.5,2.63,1.61,3
Mondorf,8,3,2,3,9,11,-2,11,Luxembourg - National Division,0.38,0.62,-2,1.12,1.38,2.63,1.61,4
Hesperange,8,2,4,2,13,12,1,10,Luxembourg - National Division,0.25,0.75,1,1.62,1.25,4.0,1.33,5
Niedercorn,8,2,4,2,8,7,1,10,Luxembourg - National Division,0.25,0.75,1,1.0,1.25,4.0,1.33,5
Rodange,8,3,1,4,14,14,0,10,Luxembourg - National Division,0.38,0.62,0,1.75,1.25,2.63,1.61,5
Petange,8,3,1,4,9,10,-1,10,Luxembourg - National Division,0.38,0.62,-1,1.12,1.25,2.63,1.61,5
Bettembourg,8,3,0,5,8,11,-3,9,Luxembourg - National Division,0.38,0.62,-3,1.0,1.12,2.63,1.61,6
Wiltz,8,2,1,5,9,17,-8,7,Luxembourg - National Division,0.25,0.75,-8,1.12,0.88,4.0,1.33,7
Jeunesse Esch,8,1,3,4,5,13,-8,6,Luxembourg - National Division,0.12,0.88,-8,0.62,0.75,8.33,1.14,8
Mondercange,8,1,1,6,7,17,-10,4,Luxembourg - National Division,0.12,0.88,-10,0.88,0.5,8.33,1.14,9
Fola Esch,8,1,0,7,8,23,-15,3,Luxembourg - National Division,0.12,0.88,-15,1.0,0.38,8.33,1.14,10
Johor Darul,8,8,0,0,27,2,25,24,Malaysia - Super League,1.0,0.0,25,3.38,3.0,1.0,0.0,1
Selangor,8,5,2,1,18,5,13,17,Malaysia - Super League,0.62,0.38,13,2.25,2.12,1.61,2.63,2
Sabah,8,4,3,1,15,11,4,15,Malaysia - Super League,0.5,0.5,4,1.88,1.88,2.0,2.0,3
Perak,8,4,3,1,12,8,4,15,Malaysia - Super League,0.5,0.5,4,1.5,1.88,2.0,2.0,3
Kuching,8,4,2,2,14,10,4,14,Malaysia - Super League,0.5,0.5,4,1.75,1.75,2.0,2.0,4
Pahang,8,3,3,2,11,10,1,12,Malaysia - Super League,0.38,0.62,1,1.38,1.5,2.63,1.61,5
Terengganu,8,3,2,3,12,8,4,11,Malaysia - Super League,0.38,0.62,4,1.5,1.38,2.63,1.61,6
Kuala Lumpur,8,2,2,4,8,13,-5,8,Malaysia - Super League,0.25,0.75,-5,1.0,1.0,4.0,1.33,7
Negeri Sembilan,8,1,4,3,11,13,-2,7,Malaysia - Super League,0.12,0.88,-2,1.38,0.88,8.33,1.14,8
Pulau Pinang,8,2,1,5,14,17,-3,7,Malaysia - Super League,0.25,0.75,-3,1.75,0.88,4.0,1.33,8
Kedah,8,1,1,6,4,25,-21,4,Malaysia - Super League,0.12,0.88,-21,0.5,0.5,8.33,1.14,9
Kelantan United,8,1,0,7,6,35,-29,3,Malaysia - Super League,0.12,0.88,-29,0.75,0.38,8.33,1.14,10
PDRM,8,0,2,6,4,18,-14,2,Malaysia - Super League,0.0,1.0,-14,0.5,0.25,0.0,1.0,11
Hamrun Spartans,8,5,2,1,15,6,9,17,Malta - Premier League,0.62,0.38,9,1.88,2.12,1.61,2.63,1
Floriana,8,5,2,1,12,5,7,17,Malta - Premier League,0.62,0.38,7,1.5,2.12,1.61,2.63,1
Birkirkara,8,5,1,2,12,4,8,16,Malta - Premier League,0.62,0.38,8,1.5,2.0,1.61,2.63,2
Sliema,8,5,1,2,13,7,6,16,Malta - Premier League,0.62,0.38,6,1.62,2.0,1.61,2.63,2
Marsaxlokk,8,4,1,3,13,6,7,13,Malta - Premier League,0.5,0.5,7,1.62,1.62,2.0,2.0,3
Hibernians,8,4,1,3,14,13,1,13,Malta - Premier League,0.5,0.5,1,1.75,1.62,2.0,2.0,3
Zabbar,8,3,3,2,13,8,5,12,Malta - Premier League,0.38,0.62,5,1.62,1.5,2.63,1.61,4
Melita,8,2,4,2,9,9,0,10,Malta - Premier League,0.25,0.75,0,1.12,1.25,4.0,1.33,5
Mosta,8,3,1,4,11,15,-4,10,Malta - Premier League,0.38,0.62,-4,1.38,1.25,2.63,1.61,5
Gzira Utd,8,2,2,4,7,11,-4,8,Malta - Premier League,0.25,0.75,-4,0.88,1.0,4.0,1.33,6
Balzan,8,1,2,5,6,12,-6,5,Malta - Premier League,0.12,0.88,-6,0.75,0.62,8.33,1.14,7
Naxxar Lions,8,1,0,7,8,21,-13,3,Malta - Premier League,0.12,0.88,-13,1.0,0.38,8.33,1.14,8
Cruz Azul,8,6,1,1,19,9,10,19,Mexico - Liga MX - Apertura,0.75,0.25,10,2.38,2.38,1.33,4.0,1
Monterrey,8,4,2,2,10,7,3,14,Mexico - Liga MX - Apertura,0.5,0.5,3,1.25,1.75,2.0,2.0,2
Tigres,8,4,1,3,13,9,4,13,Mexico - Liga MX - Apertura,0.5,0.5,4,1.62,1.62,2.0,2.0,3
Toluca,8,3,3,2,10,9,1,12,Mexico - Liga MX - Apertura,0.38,0.62,1,1.25,1.5,2.63,1.61,4
Pumas UNAM,8,3,3,2,6,6,0,12,Mexico - Liga MX - Apertura,0.38,0.62,0,0.75,1.5,2.63,1.61,4
Juarez,8,4,0,4,10,18,-8,12,Mexico - Liga MX - Apertura,0.5,0.5,-8,1.25,1.5,2.0,2.0,4
Guadalajara,8,3,1,4,9,8,1,10,Mexico - Liga MX - Apertura,0.38,0.62,1,1.12,1.25,2.63,1.61,5
CF America,8,2,3,3,12,14,-2,9,Mexico - Liga MX - Apertura,0.25,0.75,-2,1.5,1.12,4.0,1.33,6
Tijuana,8,2,3,3,6,12,-6,9,Mexico - Liga MX - Apertura,0.25,0.75,-6,0.75,1.12,4.0,1.33,6
Atlas,8,2,2,4,7,16,-9,8,Mexico - Liga MX - Apertura,0.25,0.75,-9,0.88,1.0,4.0,1.33,7
A. San Luis,8,2,1,5,7,12,-5,7,Mexico - Liga MX - Apertura,0.25,0.75,-5,0.88,0.88,4.0,1.33,8
Club Leon,8,1,3,4,12,18,-6,6,Mexico - Liga MX - Apertura,0.12,0.88,-6,1.5,0.75,8.33,1.14,9
Queretaro,8,1,2,5,6,17,-11,5,Mexico - Liga MX - Apertura,0.12,0.88,-11,0.75,0.62,8.33,1.14,10
Mazatlan,8,0,4,4,0,7,-7,4,Mexico - Liga MX - Apertura,0.0,1.0,-7,0.0,0.5,0.0,1.0,11
