Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
M. Yamagata,3,0,0,3,3,6,-3,0,japan2,0.0,1.0,-3,1.0,0.0,1.0,4
C. Sapporo,2,0,0,2,0,5,-5,0,japan2,0.0,1.0,-5,0.0,0.0,1.0,4
Fukushima Utd,3,1,1,1,4,5,-1,4,japan3,0.33,0.67,-1,1.33,3.03,1.49,1
Kagoshima Utd,1,1,0,0,2,0,2,3,japan3,1.0,0.0,2,2.0,1.0,0.0,2
Z. Kanazawa,1,1,0,0,2,1,1,3,japan3,1.0,0.0,1,2.0,1.0,0.0,2
Osaka,1,1,0,0,1,0,1,3,japan3,1.0,0.0,1,1.0,1.0,0.0,2
V. Hachinohe,1,1,0,0,1,0,1,3,japan3,1.0,0.0,1,1.0,1.0,0.0,2
Nagano Parceiro,2,1,0,1,1,2,-1,3,japan3,0.5,0.5,-1,0.5,2.0,2.0,2
Gifu,1,0,1,0,1,1,0,1,japan3,0.0,1.0,0,1.0,0.0,1.0,3
Kamatamare S.,1,0,1,0,1,1,0,1,japan3,0.0,1.0,0,1.0,0.0,1.0,3
AC Numazu,1,0,1,0,0,0,0,1,japan3,0.0,1.0,0,0.0,0.0,1.0,3
FC Ryukyu,1,0,1,0,0,0,0,1,japan3,0.0,1.0,0,0.0,0.0,1.0,3
Matsumoto Y.,2,0,1,1,2,3,-1,1,japan3,0.0,1.0,-1,1.0,0.0,1.0,3
Gainare Tottori,2,0,1,1,0,3,-3,1,japan3,0.0,1.0,-3,0.0,0.0,1.0,3
T. Miyazaki,0,0,0,0,0,0,0,0,japan3,0.0,0.0,0,0.0,0.0,0.0,4
Kusatsu,1,0,0,1,2,3,-1,0,japan3,0.0,1.0,-1,2.0,0.0,1.0,4
G. Kitakyushu,1,0,0,1,1,2,-1,0,japan3,0.0,1.0,-1,1.0,0.0,1.0,4
SC Sagamihara,1,0,0,1,1,2,-1,0,japan3,0.0,1.0,-1,1.0,0.0,1.0,4
Kochi United,1,0,0,1,0,1,-1,0,japan3,0.0,1.0,-1,0.0,0.0,1.0,4
Tochigi SC,1,0,0,1,0,1,-1,0,japan3,0.0,1.0,-1,0.0,0.0,1.0,4
Nara Club,1,0,0,1,0,2,-2,0,japan3,0.0,1.0,-2,0.0,0.0,1.0,4
Tochigi City,1,0,0,1,0,2,-2,0,japan3,0.0,1.0,-2,0.0,0.0,1.0,4
Aktobe,1,0,1,0,0,0,0,1,kazakhstan,0.0,1.0,0,0.0,0.0,1.0,1
Atyrau,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,2
FC Astana,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,2
Kairat Almaty,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,2
Kaisar K.,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,2
Kyzylzhar,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,2
Okzhetpes,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,2
Ordabasy,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,2
Tobol,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,2
Turan,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,2
Ulytau,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,2
Zhenys,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,2
Zhetysu,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,2
Yelimay Semey,1,0,0,1,1,2,-1,0,kazakhstan,0.0,1.0,-1,1.0,0.0,1.0,2
Drita,8,3,4,1,11,9,2,13,kosovo,0.38,0.62,2,1.38,2.63,1.61,1
Ballkani,8,2,4,2,9,6,3,10,kosovo,0.25,0.75,3,1.12,4.0,1.33,2
Gjilani,8,2,3,3,14,14,0,9,kosovo,0.25,0.75,0,1.75,4.0,1.33,3
Malisheva,8,2,3,3,7,8,-1,9,kosovo,0.25,0.75,-1,0.88,4.0,1.33,3
Ferizaj,8,2,2,4,6,11,-5,8,kosovo,0.25,0.75,-5,0.75,4.0,1.33,4
Prishtina,8,2,1,5,7,11,-4,7,kosovo,0.25,0.75,-4,0.88,4.0,1.33,5
Dukagjini,8,2,1,5,6,12,-6,7,kosovo,0.25,0.75,-6,0.75,4.0,1.33,5
Llapi,8,2,0,6,8,14,-6,6,kosovo,0.25,0.75,-6,1.0,4.0,1.33,6
Suhareka,8,1,3,4,10,17,-7,6,kosovo,0.12,0.88,-7,1.25,8.33,1.14,6
Feronikeli,8,0,2,6,5,14,-9,2,kosovo,0.0,1.0,-9,0.62,0.0,1.0,7
Al Arabi SC,8,6,1,1,17,6,11,19,kuwait,0.75,0.25,11,2.12,1.33,4.0,1
Al Kuwait,8,5,2,1,19,9,10,17,kuwait,0.62,0.38,10,2.38,1.61,2.63,2
Al Salmiyah,8,3,3,2,13,12,1,12,kuwait,0.38,0.62,1,1.62,2.63,1.61,3
Al Qadsia,8,3,2,3,10,10,0,11,kuwait,0.38,0.62,0,1.25,2.63,1.61,4
Al Fahaheel,7,2,3,2,13,13,0,9,kuwait,0.29,0.71,0,1.86,3.45,1.41,5
Al Tadhamon,8,2,1,5,12,17,-5,7,kuwait,0.25,0.75,-5,1.5,4.0,1.33,6
Al Nasar,8,2,1,5,9,15,-6,7,kuwait,0.25,0.75,-6,1.12,4.0,1.33,6
Kazma,8,1,1,6,7,15,-8,4,kuwait,0.12,0.88,-8,0.88,8.33,1.14,7
Yarmouk,8,0,2,6,7,21,-14,2,kuwait,0.0,1.0,-14,0.88,0.0,1.0,8
Khaitan,8,0,1,7,2,15,-13,1,kuwait,0.0,1.0,-13,0.25,0.0,1.0,9
Auda,0,0,0,0,0,0,0,0,latvia,0.0,0.0,0,0.0,0.0,0.0,1
Daugavpils,0,0,0,0,0,0,0,0,latvia,0.0,0.0,0,0.0,0.0,0.0,1
FS Jelgava,0,0,0,0,0,0,0,0,latvia,0.0,0.0,0,0.0,0.0,0.0,1
Grobina,0,0,0,0,0,0,0,0,latvia,0.0,0.0,0,0.0,0.0,0.0,1
Liepaja,0,0,0,0,0,0,0,0,latvia,0.0,0.0,0,0.0,0.0,0.0,1
Metta,0,0,0,0,0,0,0,0,latvia,0.0,0.0,0,0.0,0.0,0.0,1
RFS,0,0,0,0,0,0,0,0,latvia,0.0,0.0,0,0.0,0.0,0.0,1
Riga FC,0,0,0,0,0,0,0,0,latvia,0.0,0.0,0,0.0,0.0,0.0,1
Super Nova,0,0,0,0,0,0,0,0,latvia,0.0,0.0,0,0.0,0.0,0.0,1
Tukums,0,0,0,0,0,0,0,0,latvia,0.0,0.0,0,0.0,0.0,0.0,1
Kauno Zalgiris,1,1,0,0,3,1,2,3,lithuania,1.0,0.0,2,3.0,1.0,0.0,1
Banga,0,0,0,0,0,0,0,0,lithuania,0.0,0.0,0,0.0,0.0,0.0,2
Dainava,0,0,0,0,0,0,0,0,lithuania,0.0,0.0,0,0.0,0.0,0.0,2
Dziugas Telsiai,0,0,0,0,0,0,0,0,lithuania,0.0,0.0,0,0.0,0.0,0.0,2
Hegelmann L.,0,0,0,0,0,0,0,0,lithuania,0.0,0.0,0,0.0,0.0,0.0,2
Panevezys,0,0,0,0,0,0,0,0,lithuania,0.0,0.0,0,0.0,0.0,0.0,2
Riteriai,0,0,0,0,0,0,0,0,lithuania,0.0,0.0,0,0.0,0.0,0.0,2
Siauliai,0,0,0,0,0,0,0,0,lithuania,0.0,0.0,0,0.0,0.0,0.0,2
Suduva,0,0,0,0,0,0,0,0,lithuania,0.0,0.0,0,0.0,0.0,0.0,2
Zalgiris,0,0,0,0,0,0,0,0,lithuania,0.0,0.0,0,0.0,0.0,0.0,2
Riteriai,8,7,0,1,14,4,10,21,lithuania2,0.88,0.12,10,1.75,1.14,8.33,1
Siauliai B,8,5,0,3,21,15,6,15,lithuania2,0.62,0.38,6,2.62,1.61,2.63,2
Babrungas,8,4,2,2,17,8,9,14,lithuania2,0.5,0.5,9,2.12,2.0,2.0,3
Tauras,8,4,2,2,16,11,5,14,lithuania2,0.5,0.5,5,2.0,2.0,2.0,3
Nevezis,8,4,2,2,11,7,4,14,lithuania2,0.5,0.5,4,1.38,2.0,2.0,3
Atmosfera,8,3,4,1,6,5,1,13,lithuania2,0.38,0.62,1,0.75,2.63,1.61,4
Ekranas,8,3,3,2,11,13,-2,12,lithuania2,0.38,0.62,-2,1.38,2.63,1.61,5
Neptuna K.,8,3,1,4,12,13,-1,10,lithuania2,0.38,0.62,-1,1.5,2.63,1.61,6
Panevezys B,8,3,1,4,10,15,-5,10,lithuania2,0.38,0.62,-5,1.25,2.63,1.61,6
BFA Vilnius,8,2,3,3,11,13,-2,9,lithuania2,0.25,0.75,-2,1.38,4.0,1.33,7
Be1 NFA,8,2,3,3,8,11,-3,9,lithuania2,0.25,0.75,-3,1.0,4.0,1.33,7
Kauno Z. B,8,3,0,5,10,20,-10,9,lithuania2,0.38,0.62,-10,1.25,2.63,1.61,7
Garliava,8,2,1,5,8,18,-10,7,lithuania2,0.25,0.75,-10,1.0,4.0,1.33,8
Hegelmann B,8,1,0,7,6,18,-12,3,lithuania2,0.12,0.88,-12,0.75,8.33,1.14,9
Minija,8,0,2,6,6,18,-12,2,lithuania2,0.0,1.0,-12,0.75,0.0,1.0,10
Banga B,8,0,0,8,2,23,-21,0,lithuania2,0.0,1.0,-21,0.25,0.0,1.0,11
Differdange,8,7,0,1,19,4,15,21,luxembourg,0.88,0.12,15,2.38,1.14,8.33,1
UNA Strassen,8,5,3,0,14,4,10,18,luxembourg,0.62,0.38,10,1.75,1.61,2.63,2
Dudelange,8,5,2,1,17,8,9,17,luxembourg,0.62,0.38,9,2.12,1.61,2.63,3
Petange,8,3,3,2,8,5,3,12,luxembourg,0.38,0.62,3,1.0,2.63,1.61,4
Hostert,8,4,0,4,17,16,1,12,luxembourg,0.5,0.5,1,2.12,2.0,2.0,4
Mondorf,8,3,2,3,12,10,2,11,luxembourg,0.38,0.62,2,1.5,2.63,1.61,5
Hesperange,8,2,4,2,11,12,-1,10,luxembourg,0.25,0.75,-1,1.38,4.0,1.33,6
Bettembourg,8,3,1,4,8,10,-2,10,luxembourg,0.38,0.62,-2,1.0,2.63,1.61,6
Niedercorn,8,2,3,3,7,8,-1,9,luxembourg,0.25,0.75,-1,0.88,4.0,1.33,7
Jeunesse Esch,8,2,3,3,7,15,-8,9,luxembourg,0.25,0.75,-8,0.88,4.0,1.33,7
Racing,8,2,2,4,8,8,0,8,luxembourg,0.25,0.75,0,1.0,4.0,1.33,8
V. Rosport,8,2,2,4,11,19,-8,8,luxembourg,0.25,0.75,-8,1.38,4.0,1.33,8
Wiltz,8,2,0,6,7,15,-8,6,luxembourg,0.25,0.75,-8,0.88,4.0,1.33,9
Mondercange,8,1,1,6,7,16,-9,4,luxembourg,0.12,0.88,-9,0.88,8.33,1.14,10
Rodange,8,1,0,7,14,24,-10,3,luxembourg,0.12,0.88,-10,1.75,8.33,1.14,11
Fola Esch,8,0,0,8,8,30,-22,0,luxembourg,0.0,1.0,-22,1.0,0.0,1.0,12
Johor Darul,8,7,1,0,26,4,22,22,malaysia,0.88,0.12,22,3.25,1.14,8.33,1
Selangor,8,5,3,0,13,5,8,18,malaysia,0.62,0.38,8,1.62,1.61,2.63,2
Sabah,8,5,1,2,15,11,4,16,malaysia,0.62,0.38,4,1.88,1.61,2.63,3
Terengganu,8,4,2,2,14,10,4,14,malaysia,0.5,0.5,4,1.75,2.0,2.0,4
Perak,8,3,3,2,13,10,3,12,malaysia,0.38,0.62,3,1.62,2.63,1.61,5
Kuching,8,3,3,2,12,11,1,12,malaysia,0.38,0.62,1,1.5,2.63,1.61,5
Pahang,8,1,5,2,8,10,-2,8,malaysia,0.12,0.88,-2,1.0,8.33,1.14,6
Kuala Lumpur,8,2,2,4,8,12,-4,8,malaysia,0.25,0.75,-4,1.0,4.0,1.33,6
Pulau Pinang,8,2,1,5,13,18,-5,7,malaysia,0.25,0.75,-5,1.62,4.0,1.33,7
Kedah,8,2,1,5,5,20,-15,7,malaysia,0.25,0.75,-15,0.62,4.0,1.33,7
Negeri Sembilan,8,1,3,4,10,16,-6,6,malaysia,0.12,0.88,-6,1.25,8.33,1.14,8
PDRM,8,1,2,5,6,18,-12,5,malaysia,0.12,0.88,-12,0.75,8.33,1.14,9
Kelantan United,8,1,0,7,4,27,-23,3,malaysia,0.12,0.88,-23,0.5,8.33,1.14,10
Birkirkara,8,6,1,1,13,2,11,19,malta,0.75,0.25,11,1.62,1.33,4.0,1
Hamrun Spartans,8,5,2,1,15,6,9,17,malta,0.62,0.38,9,1.88,1.61,2.63,2
Floriana,8,5,2,1,11,5,6,17,malta,0.62,0.38,6,1.38,1.61,2.63,2
Marsaxlokk,8,5,1,2,13,7,6,16,malta,0.62,0.38,6,1.62,1.61,2.63,3
Hibernians,8,5,1,2,15,11,4,16,malta,0.62,0.38,4,1.88,1.61,2.63,3
Zabbar,8,4,1,3,14,9,5,13,malta,0.5,0.5,5,1.75,2.0,2.0,4
Sliema,8,3,2,3,9,6,3,11,malta,0.38,0.62,3,1.12,2.63,1.61,5
Melita,8,2,4,2,11,10,1,10,malta,0.25,0.75,1,1.38,4.0,1.33,6
Gzira Utd,8,2,2,4,9,12,-3,8,malta,0.25,0.75,-3,1.12,4.0,1.33,7
Naxxar Lions,8,1,2,5,8,16,-8,5,malta,0.12,0.88,-8,1.0,8.33,1.14,8
Balzan,8,1,1,6,9,16,-7,4,malta,0.12,0.88,-7,1.12,8.33,1.14,9
Mosta,8,1,0,7,7,17,-10,3,malta,0.12,0.88,-10,0.88,8.33,1.14,10
Cruz Azul,8,6,1,1,19,9,10,19,mexico,0.75,0.25,10,2.38,1.33,4.0,1
Monterrey,8,4,2,2,10,7,3,14,mexico,0.5,0.5,3,1.25,2.0,2.0,2
Tigres,8,4,1,3,13,9,4,13,mexico,0.5,0.5,4,1.62,2.0,2.0,3
Toluca,8,3,3,2,10,9,1,12,mexico,0.38,0.62,1,1.25,2.63,1.61,4
Pumas UNAM,8,3,3,2,6,6,0,12,mexico,0.38,0.62,0,0.75,2.63,1.61,4
Juarez,8,4,0,4,10,18,-8,12,mexico,0.5,0.5,-8,1.25,2.0,2.0,4
Guadalajara,8,3,1,4,9,8,1,10,mexico,0.38,0.62,1,1.12,2.63,1.61,5
CF America,8,2,3,3,12,14,-2,9,mexico,0.25,0.75,-2,1.5,4.0,1.33,6
Tijuana,8,2,3,3,6,12,-6,9,mexico,0.25,0.75,-6,0.75,4.0,1.33,6
Atlas,8,2,2,4,7,16,-9,8,mexico,0.25,0.75,-9,0.88,4.0,1.33,7
A. San Luis,8,2,1,5,7,12,-5,7,mexico,0.25,0.75,-5,0.88,4.0,1.33,8
Club Leon,8,1,3,4,12,18,-6,6,mexico,0.12,0.88,-6,1.5,8.33,1.14,9
Queretaro,8,1,2,5,6,17,-11,5,mexico,0.12,0.88,-11,0.75,8.33,1.14,10
Mazatlan,8,0,4,4,0,7,-7,4,mexico,0.0,1.0,-7,0.0,0.0,1.0,11
Pachuca,8,1,1,6,7,16,-9,4,mexico,0.12,0.88,-9,0.88,8.33,1.14,11
Puebla,8,1,1,6,4,16,-12,4,mexico,0.12,0.88,-12,0.5,8.33,1.14,11
Necaxa,8,0,3,5,7,17,-10,3,mexico,0.0,1.0,-10,0.88,0.0,1.0,12
Santos Laguna,8,0,1,7,5,17,-12,1,mexico,0.0,1.0,-12,0.62,0.0,1.0,13
Club Leon,5,4,1,0,9,5,4,13,mexico2,0.8,0.2,4,1.8,1.25,5.0,1
CF America,4,4,0,0,9,2,7,12,mexico2,1.0,0.0,7,2.25,1.0,0.0,2
Cruz Azul,6,3,1,2,9,7,2,10,mexico2,0.5,0.5,2,1.5,2.0,2.0,3
Necaxa,5,3,0,2,11,5,6,9,mexico2,0.6,0.4,6,2.2,1.67,2.5,4
Toluca,5,2,2,1,13,8,5,8,mexico2,0.4,0.6,5,2.6,2.5,1.67,5
Juarez,5,2,1,2,4,7,-3,7,mexico2,0.4,0.6,-3,0.8,2.5,1.67,6
Pachuca,4,2,0,2,6,6,0,6,mexico2,0.5,0.5,0,1.5,2.0,2.0,7
Monterrey,5,1,2,2,9,9,0,5,mexico2,0.2,0.8,0,1.8,5.0,1.25,8
Puebla,5,1,2,2,7,7,0,5,mexico2,0.2,0.8,0,1.4,5.0,1.25,8
Tigres,4,1,1,2,4,4,0,4,mexico2,0.25,0.75,0,1.0,4.0,1.33,9
Pumas UNAM,4,1,0,3,8,11,-3,3,mexico2,0.25,0.75,-3,2.0,4.0,1.33,10
Mazatlan,4,1,0,3,3,6,-3,3,mexico2,0.25,0.75,-3,0.75,4.0,1.33,10
Atlas,5,0,3,2,2,5,-3,3,mexico2,0.0,1.0,-3,0.4,0.0,1.0,10
A. San Luis,4,1,0,3,3,8,-5,3,mexico2,0.25,0.75,-5,0.75,4.0,1.33,10
Santos Laguna,5,0,1,4,4,8,-4,1,mexico2,0.0,1.0,-4,0.8,0.0,1.0,11
Queretaro,4,0,1,3,2,9,-7,1,mexico2,0.0,1.0,-7,0.5,0.0,1.0,11
Tijuana,4,0,1,3,2,9,-7,1,mexico2,0.0,1.0,-7,0.5,0.0,1.0,11
Guadalajara,4,0,0,4,5,10,-5,0,mexico2,0.0,1.0,-5,1.25,0.0,1.0,12
Khangarid,5,4,0,1,10,4,6,12,mongolia,0.8,0.2,6,2.0,1.25,5.0,1
Erchim,5,3,1,1,14,6,8,10,mongolia,0.6,0.4,8,2.8,1.67,2.5,2
SP Falcons,4,3,0,1,10,1,9,9,mongolia,0.75,0.25,9,2.5,1.33,4.0,3
Deren,4,2,1,1,27,4,23,7,mongolia,0.5,0.5,23,6.75,2.0,2.0,4
FC Ulaanbaatar,4,2,1,1,16,5,11,7,mongolia,0.5,0.5,11,4.0,2.0,2.0,4
Hunters,5,2,1,2,6,10,-4,7,mongolia,0.4,0.6,-4,1.2,2.5,1.67,4
Bayanzurkh S.,6,2,0,4,25,11,14,6,mongolia,0.33,0.67,14,4.17,3.03,1.49,5
Khoromkhon,3,2,0,1,7,6,1,6,mongolia,0.67,0.33,1,2.33,1.49,3.03,5
Khovd,4,1,1,2,13,9,4,4,mongolia,0.25,0.75,4,3.25,4.0,1.33,6
Tuv Buganuud,4,0,0,4,0,48,-48,0,mongolia,0.0,1.0,-48,0.0,0.0,1.0,7
Buducnost,8,7,0,1,20,4,16,21,montenegro,0.88,0.12,16,2.5,1.14,8.33,1
Petrovac,8,5,0,3,11,7,4,15,montenegro,0.62,0.38,4,1.38,1.61,2.63,2
Bokelj,8,4,3,1,9,5,4,15,montenegro,0.5,0.5,4,1.12,2.0,2.0,2
Mornar Bar,8,4,1,3,11,15,-4,13,montenegro,0.5,0.5,-4,1.38,2.0,2.0,3
Arsenal Tivat,8,3,3,2,10,7,3,12,montenegro,0.38,0.62,3,1.25,2.63,1.61,4
Sutjeska,8,3,1,4,6,8,-2,10,montenegro,0.38,0.62,-2,0.75,2.63,1.61,5
Decic,8,1,6,1,8,9,-1,9,montenegro,0.12,0.88,-1,1.0,8.33,1.14,6
Jezero,8,1,2,5,5,10,-5,5,montenegro,0.12,0.88,-5,0.62,8.33,1.14,7
Jedinstvo,8,1,2,5,6,19,-13,5,montenegro,0.12,0.88,-13,0.75,8.33,1.14,7
Otrant,8,0,4,4,2,6,-4,4,montenegro,0.0,1.0,-4,0.25,0.0,1.0,8
Berkane,8,7,1,0,16,3,13,22,morocco,0.88,0.12,13,2.0,1.14,8.33,1
Wydad,8,4,4,0,13,5,8,16,morocco,0.5,0.5,8,1.62,2.0,2.0,2
Maghreb de Fes,8,3,4,1,13,7,6,13,morocco,0.38,0.62,6,1.62,2.63,1.61,3
R. Zemamra,8,4,1,3,6,5,1,13,morocco,0.5,0.5,1,0.75,2.0,2.0,3
FUS Rabat,8,3,2,3,7,6,1,11,morocco,0.38,0.62,1,0.88,2.63,1.61,4
FAR Rabat,8,2,3,3,9,9,0,9,morocco,0.25,0.75,0,1.12,4.0,1.33,5
Difaa El Jadida,8,2,3,3,11,12,-1,9,morocco,0.25,0.75,-1,1.38,4.0,1.33,5
Raja Casablanca,8,2,3,3,6,8,-2,9,morocco,0.25,0.75,-2,0.75,4.0,1.33,5
Moghreb Tetouan,8,2,1,5,6,10,-4,7,morocco,0.25,0.75,-4,0.75,4.0,1.33,6
Olympic Safi,8,1,3,4,8,14,-6,6,morocco,0.12,0.88,-6,1.0,8.33,1.14,7
Meknes,8,1,3,4,7,16,-9,6,morocco,0.12,0.88,-9,0.88,8.33,1.14,7
Ittihad Tanger,8,1,2,5,10,16,-6,5,morocco,0.12,0.88,-6,1.25,8.33,1.14,8
Union Touarga,8,0,3,5,5,11,-6,3,morocco,0.0,1.0,-6,0.62,0.0,1.0,9
C. Mohammedia,8,0,3,5,5,13,-8,3,morocco,0.0,1.0,-8,0.62,0.0,1.0,9
Hassania Agadir,8,0,1,7,3,12,-9,1,morocco,0.0,1.0,-9,0.38,0.0,1.0,10
JS Sousalem,8,0,1,7,2,14,-12,1,morocco,0.0,1.0,-12,0.25,0.0,1.0,10
Shan Utd,8,7,1,0,27,5,22,22,myanmar,0.88,0.12,22,3.38,1.14,8.33,1
Yangon Utd,8,6,2,0,28,7,21,20,myanmar,0.75,0.25,21,3.5,1.33,4.0,2
Dagon,8,5,1,2,16,8,8,16,myanmar,0.62,0.38,8,2.0,1.61,2.63,3
Hantharwady,8,4,2,2,10,8,2,14,myanmar,0.5,0.5,2,1.25,2.0,2.0,4
Thitsar Arman,8,4,1,3,16,14,2,13,myanmar,0.5,0.5,2,2.0,2.0,2.0,5
Ayeyawady,8,3,1,4,12,13,-1,10,myanmar,0.38,0.62,-1,1.5,2.63,1.61,6
Ispe FC,8,2,3,3,10,9,1,9,myanmar,0.25,0.75,1,1.25,4.0,1.33,7
Yadanarbon,8,2,3,3,10,13,-3,9,myanmar,0.25,0.75,-3,1.25,4.0,1.33,7
Sagaing Utd,8,2,1,5,10,16,-6,7,myanmar,0.25,0.75,-6,1.25,4.0,1.33,8
Rakhine Utd,8,2,1,5,13,20,-7,7,myanmar,0.25,0.75,-7,1.62,4.0,1.33,8
Dagon Port,8,0,4,4,13,29,-16,4,myanmar,0.0,1.0,-16,1.62,0.0,1.0,9
Myawady,8,0,1,7,6,18,-12,1,myanmar,0.0,1.0,-12,0.75,0.0,1.0,10
Ajax Amsterdam,8,6,1,1,17,8,9,19,netherlands,0.75,0.25,9,2.12,1.33,4.0,1
FC Utrecht,8,4,4,0,19,12,7,16,netherlands,0.5,0.5,7,2.38,2.0,2.0,2
Feyenoord,8,4,2,2,16,10,6,14,netherlands,0.5,0.5,6,2.0,2.0,2.0,3
AZ Alkmaar,8,4,2,2,12,9,3,14,netherlands,0.5,0.5,3,1.5,2.0,2.0,3
PSV Eindhoven,8,4,1,3,18,13,5,13,netherlands,0.5,0.5,5,2.25,2.0,2.0,4
Willem II,8,3,1,4,7,13,-6,10,netherlands,0.38,0.62,-6,0.88,2.63,1.61,5
Fortuna Sittard,8,2,3,3,14,16,-2,9,netherlands,0.25,0.75,-2,1.75,4.0,1.33,6
FC Twente,8,2,3,3,12,17,-5,9,netherlands,0.25,0.75,-5,1.5,4.0,1.33,6
Go Ahead Eagles,8,2,2,4,13,15,-2,8,netherlands,0.25,0.75,-2,1.62,4.0,1.33,7
NAC Breda,8,2,1,5,9,16,-7,7,netherlands,0.25,0.75,-7,1.12,4.0,1.33,8
PEC Zwolle,8,1,4,3,8,15,-7,7,netherlands,0.12,0.88,-7,1.0,8.33,1.14,8
Heerenveen,8,2,1,5,7,17,-10,7,netherlands,0.25,0.75,-10,0.88,4.0,1.33,8
RKC Waalwijk,8,1,3,4,12,16,-4,6,netherlands,0.12,0.88,-4,1.5,8.33,1.14,9
NEC Nijmegen,8,2,0,6,6,15,-9,6,netherlands,0.25,0.75,-9,0.75,4.0,1.33,9
Sparta,8,1,2,5,4,11,-7,5,netherlands,0.12,0.88,-7,0.5,8.33,1.14,10
Almere City,8,1,2,5,4,13,-9,5,netherlands,0.12,0.88,-9,0.5,8.33,1.14,10
FC Groningen,8,1,1,6,5,19,-14,4,netherlands,0.12,0.88,-14,0.62,8.33,1.14,11
Heracles Almelo,8,1,1,6,6,21,-15,4,netherlands,0.12,0.88,-15,0.75,8.33,1.14,11
Cambuur,8,5,2,1,21,10,11,17,netherlands2,0.62,0.38,11,2.62,1.61,2.63,1
FC Volendam,8,4,3,1,15,10,5,15,netherlands2,0.5,0.5,5,1.88,2.0,2.0,2
FC Dordrecht,8,5,0,3,12,10,2,15,netherlands2,0.62,0.38,2,1.5,1.61,2.63,2
ADO Den Haag,8,4,1,3,17,11,6,13,netherlands2,0.5,0.5,6,2.12,2.0,2.0,3
Excelsior,8,3,3,2,11,7,4,12,netherlands2,0.38,0.62,4,1.38,2.63,1.61,4
VVV,8,4,0,4,11,18,-7,12,netherlands2,0.5,0.5,-7,1.38,2.0,2.0,4
FC Den Bosch,8,3,2,3,7,9,-2,11,netherlands2,0.38,0.62,-2,0.88,2.63,1.61,5
Roda JC,8,3,1,4,14,14,0,10,netherlands2,0.38,0.62,0,1.75,2.63,1.61,6
FC Eindhoven,8,3,1,4,15,17,-2,10,netherlands2,0.38,0.62,-2,1.88,2.63,1.61,6
FC Emmen,8,3,1,4,10,13,-3,10,netherlands2,0.38,0.62,-3,1.25,2.63,1.61,6
Jong AZ,8,2,2,4,10,15,-5,8,netherlands2,0.25,0.75,-5,1.25,4.0,1.33,7
De Graafschap,8,1,3,4,5,12,-7,6,netherlands2,0.12,0.88,-7,0.62,8.33,1.14,8
Telstar,8,2,0,6,6,15,-9,6,netherlands2,0.25,0.75,-9,0.75,4.0,1.33,8
MVV Maastricht,8,1,2,5,10,16,-6,5,netherlands2,0.12,0.88,-6,1.25,8.33,1.14,9
Vitesse Arnhem,8,1,2,5,11,23,-12,5,netherlands2,0.12,0.88,-12,1.38,8.33,1.14,9
Jong PSV,8,1,1,6,7,16,-9,4,netherlands2,0.12,0.88,-9,0.88,8.33,1.14,10
TOP Oss,8,0,4,4,3,12,-9,4,netherlands2,0.0,1.0,-9,0.38,0.0,1.0,10
Jong Utrecht,8,1,1,6,5,20,-15,4,netherlands2,0.12,0.88,-15,0.62,8.33,1.14,10
Jong Ajax,8,1,0,7,6,18,-12,3,netherlands2,0.12,0.88,-12,0.75,8.33,1.14,11
Helmond Sport,8,0,2,6,6,20,-14,2,netherlands2,0.0,1.0,-14,0.75,0.0,1.0,12
Diriangen,8,4,4,0,21,7,14,16,nicaragua,0.5,0.5,14,2.62,2.0,2.0,1
Real Esteli,8,5,1,2,14,9,5,16,nicaragua,0.62,0.38,5,1.75,1.61,2.63,1
Walter Ferreti,8,4,2,2,8,5,3,14,nicaragua,0.5,0.5,3,1.0,2.0,2.0,2
Matagalpa,8,3,3,2,9,7,2,12,nicaragua,0.38,0.62,2,1.12,2.63,1.61,3
Export Sebaco,8,1,4,3,7,10,-3,7,nicaragua,0.12,0.88,-3,0.88,8.33,1.14,4
Managua FC,8,1,3,4,9,15,-6,6,nicaragua,0.12,0.88,-6,1.12,8.33,1.14,5
Jalapa,8,1,2,5,8,21,-13,5,nicaragua,0.12,0.88,-13,1.0,8.33,1.14,6
