Team,Avg..1,0.1,1.1,2.1,3.1,4+.1,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
Prachuap,0.87,5.0,7.0,3.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Ratchaburi,0.86,7.0,4.0,2.0,0.0,1.0,14.0,50.0,50.0,Baixa consistência ofensiva
Rayong,0.86,3.0,10.0,1.0,0.0,0.0,14.0,78.57,21.43,Média consistência ofensiva
Sukhothai,0.79,5.0,7.0,2.0,0.0,0.0,14.0,64.29,35.71,Baixa consistência ofensiva
Uthai Thani,0.60,7.0,7.0,1.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.78,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Adana Demirspor,1.13,3.0,8.0,3.0,1.0,0.0,15.0,80.0,20.0,Média consistência ofensiva
Alanyaspor,0.67,6.0,8.0,1.0,0.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Antalyaspor,1.27,2.0,9.0,2.0,2.0,0.0,15.0,86.67,13.33,Alta consistência ofensiva
Basaksehir,0.64,7.0,5.0,2.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
Besiktas,0.60,7.0,7.0,1.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Bodrumspor,0.75,9.0,3.0,3.0,1.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Eyupspor,0.13,14.0,2.0,0.0,0.0,0.0,16.0,12.5,87.5,Baixa consistência ofensiva
Fenerbahce,0.33,11.0,3.0,1.0,0.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
Galatasaray,0.40,9.0,6.0,0.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Gaziantep,1.07,4.0,6.0,5.0,0.0,0.0,15.0,73.33,26.67,Média consistência ofensiva
Goztepe,0.80,7.0,6.0,1.0,0.0,1.0,15.0,53.33,46.67,Baixa consistência ofensiva
Hatayspor,1.00,4.0,6.0,4.0,0.0,0.0,14.0,71.43,28.57,Média consistência ofensiva
Kasimpasa,0.81,7.0,6.0,2.0,1.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Kayserispor,0.60,9.0,4.0,1.0,1.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Konyaspor,1.00,5.0,6.0,5.0,0.0,0.0,16.0,68.75,31.25,Média consistência ofensiva
Rizespor,1.00,4.0,7.0,4.0,0.0,0.0,15.0,73.33,26.67,Média consistência ofensiva
Samsunspor,0.44,9.0,7.0,0.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Sivasspor,1.07,4.0,7.0,3.0,1.0,0.0,15.0,73.33,26.67,Média consistência ofensiva
Trabzonspor,0.40,10.0,4.0,1.0,0.0,0.0,15.0,33.33,66.67,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.74,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Ajman,1.00,5.0,3.0,1.0,2.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
Al Ain,0.80,5.0,2.0,3.0,0.0,0.0,10.0,50.0,50.0,Baixa consistência ofensiva
Al Bataeh,0.73,4.0,6.0,1.0,0.0,0.0,11.0,63.64,36.36,Baixa consistência ofensiva
Al Jazira,0.82,5.0,4.0,1.0,1.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
Al Nasr,1.00,4.0,3.0,2.0,1.0,0.0,10.0,60.0,40.0,Baixa consistência ofensiva
Al Sharjah,0.20,8.0,2.0,0.0,0.0,0.0,10.0,20.0,80.0,Baixa consistência ofensiva
Al Urooba,1.00,4.0,5.0,1.0,0.0,1.0,11.0,63.64,36.36,Baixa consistência ofensiva
Al Wahda,0.90,5.0,2.0,2.0,1.0,0.0,10.0,50.0,50.0,Baixa consistência ofensiva
Al Wasl,0.80,5.0,3.0,1.0,1.0,0.0,10.0,50.0,50.0,Baixa consistência ofensiva
Bani Yas,0.80,3.0,6.0,1.0,0.0,0.0,10.0,70.0,30.0,Média consistência ofensiva
Dibba Al Hisn,1.18,4.0,3.0,2.0,2.0,0.0,11.0,63.64,36.36,Baixa consistência ofensiva
Ittihad Kalba,0.70,6.0,2.0,1.0,1.0,0.0,10.0,40.0,60.0,Baixa consistência ofensiva
Khorfakkan,1.20,4.0,2.0,2.0,2.0,0.0,10.0,60.0,40.0,Baixa consistência ofensiva
Shabab Al Ahli,0.11,8.0,1.0,0.0,0.0,0.0,9.0,11.11,88.89,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.81,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Chornomorets,1.07,2.0,9.0,3.0,0.0,0.0,14.0,85.71,14.29,Alta consistência ofensiva
Dnipro-1,-,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Dynamo Kyiv,0.18,9.0,2.0,0.0,0.0,0.0,11.0,18.18,81.82,Baixa consistência ofensiva
Inhulets,0.80,7.0,6.0,1.0,0.0,1.0,15.0,53.33,46.67,Baixa consistência ofensiva
Karpaty Lviv,0.50,9.0,2.0,0.0,0.0,1.0,12.0,25.0,75.0,Baixa consistência ofensiva
Kolos Kovalivka,0.46,7.0,6.0,0.0,0.0,0.0,13.0,46.15,53.85,Baixa consistência ofensiva
Kryvbas KR,0.58,8.0,1.0,3.0,0.0,0.0,12.0,33.33,66.67,Baixa consistência ofensiva
Livyi Bereh,0.27,8.0,3.0,0.0,0.0,0.0,11.0,27.27,72.73,Baixa consistência ofensiva
LNZ Cherkasy,0.77,4.0,8.0,1.0,0.0,0.0,13.0,69.23,30.77,Média consistência ofensiva
Obolon,0.85,6.0,5.0,0.0,2.0,0.0,13.0,53.85,46.15,Baixa consistência ofensiva
Oleksandria,0.27,9.0,1.0,1.0,0.0,0.0,11.0,18.18,81.82,Baixa consistência ofensiva
Polessya,0.62,7.0,4.0,2.0,0.0,0.0,13.0,46.15,53.85,Baixa consistência ofensiva
Rukh Lviv,0.46,9.0,2.0,2.0,0.0,0.0,13.0,30.77,69.23,Baixa consistência ofensiva
Shakhtar,0.18,10.0,0.0,1.0,0.0,0.0,11.0,9.09,90.91,Baixa consistência ofensiva
Veres,0.50,7.0,4.0,1.0,0.0,0.0,12.0,41.67,58.33,Baixa consistência ofensiva
Vorskla Poltava,0.83,5.0,5.0,1.0,1.0,0.0,12.0,58.33,41.67,Baixa consistência ofensiva
Zorya Luhansk,0.42,7.0,5.0,0.0,0.0,0.0,12.0,41.67,58.33,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.57,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Atlanta Utd,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Austin,0.50,3.0,0.0,1.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
CF Montreal,0.71,3.0,3.0,1.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Charlotte,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Chicago Fire,1.40,1.0,2.0,1.0,1.0,0.0,5.0,80.0,20.0,Média consistência ofensiva
Cincinnati,0.80,2.0,2.0,1.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Colorado Rapids,0.80,2.0,2.0,1.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Columbus Crew,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Dallas,0.80,2.0,2.0,1.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
DC United,1.50,1.0,1.0,1.0,1.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
Houston Dynamo,0.50,3.0,0.0,1.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Inter Miami,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
LA Galaxy,0.80,2.0,2.0,1.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Los Angeles FC,1.20,2.0,1.0,1.0,1.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Minnesota Utd,0.00,5.0,0.0,0.0,0.0,0.0,5.0,0.0,100.0,Baixa consistência ofensiva
Nashville SC,1.50,1.0,1.0,1.0,1.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
New England,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
New York City,0.60,2.0,3.0,0.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
New York RB,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Orlando City,0.40,3.0,2.0,0.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
Philadelphia,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Portland,0.75,2.0,1.0,1.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Real Salt Lake,1.00,0.0,4.0,0.0,0.0,0.0,4.0,100.0,0.0,Alta consistência ofensiva
San Diego,1.20,1.0,2.0,2.0,0.0,0.0,5.0,80.0,20.0,Média consistência ofensiva
Seattle,1.20,1.0,3.0,0.0,1.0,0.0,5.0,80.0,20.0,Média consistência ofensiva
SJ Earthquakes,1.33,1.0,1.0,0.0,1.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Sporting KC,1.00,2.0,0.0,2.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
St. Louis City,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Toronto,1.00,2.0,2.0,2.0,0.0,0.0,6.0,66.67,33.33,Média consistência ofensiva
Vancouver,0.00,4.0,0.0,0.0,0.0,0.0,4.0,0.0,100.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.73,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Birmingham L.,1.00,1.0,1.0,1.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Charleston,1.00,1.0,0.0,1.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Colorado S.,1.00,0.0,4.0,0.0,0.0,0.0,4.0,100.0,0.0,Alta consistência ofensiva
Detroit City,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
El Paso,0.75,1.0,3.0,0.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
FC Tulsa,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Hartford A.,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Indy Eleven,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Las Vegas L.,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Lexington,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Loudoun Utd,0.75,1.0,3.0,0.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
Louisville City,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Miami FC,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Monterey Bay,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
New Mexico,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
North Carolina,0.75,2.0,1.0,1.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Oakland Roots,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Orange County,1.00,1.0,0.0,1.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Phoenix Rising,1.00,1.0,1.0,1.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Pittsburgh,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Rhode Island,1.40,1.0,1.0,3.0,0.0,0.0,5.0,80.0,20.0,Média consistência ofensiva
Sacramento R.,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
San Antonio,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Tampa Bay,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.68,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Alta,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Charlotte I.,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Chattanooga RW,0.67,2.0,0.0,1.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Forward Madison,0.67,2.0,0.0,1.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Greenville,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Naples,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
One Knoxville,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Portland Hearts,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Richmond K.,1.33,1.0,0.0,2.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Spokane V.,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Texoma,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Tormenta,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Union Omaha,1.00,1.0,1.0,1.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Westchester SC,1.50,0.0,2.0,2.0,0.0,0.0,4.0,100.0,0.0,Alta consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.69,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
