League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,Odd_Justa_MO,Odd_Justa_HA
Portugal - Liga Portugal 2,Felgueiras,17,5,9,3,9,6,3,24,1.41,6.0,0.29,0.82,3,0.53,0.35,3.45,1.22
Portugal - Liga Portugal 2,Academico Viseu,17,6,4,7,13,13,0,22,1.29,7.0,0.35,0.59,0,0.76,0.76,2.86,1.69
Portugal - Liga Portugal 2,Benfica B,17,5,7,5,11,12,-1,22,1.29,7.0,0.29,0.71,-1,0.65,0.71,3.45,1.41
Portugal - Liga Portugal 2,Penafiel,17,4,9,4,9,9,0,21,1.24,9.0,0.24,0.76,0,0.53,0.53,4.17,1.32
Portugal - Liga Portugal 2,Feirense,17,3,12,2,7,7,0,21,1.24,9.0,0.18,0.88,0,0.41,0.41,5.56,1.14
Portugal - Liga Portugal 2,Chaves,17,3,11,3,7,7,0,20,1.18,11.0,0.18,0.82,0,0.41,0.41,5.56,1.22
Portugal - Liga Portugal 2,Pacos Ferreira,17,5,5,7,12,16,-4,20,1.18,11.0,0.29,0.59,-4,0.71,0.94,3.45,1.69
Portugal - Liga Portugal 2,Maritimo,17,4,7,6,9,15,-6,19,1.12,13.0,0.24,0.65,-6,0.53,0.88,4.17,1.54
Portugal - Liga Portugal 2,Torreense,17,3,9,5,8,10,-2,18,1.06,14.0,0.18,0.71,-2,0.47,0.59,5.56,1.41
Portugal - Liga Portugal 2,Mafra,17,3,9,5,6,9,-3,18,1.06,14.0,0.18,0.71,-3,0.35,0.53,5.56,1.41
Portugal - Liga Portugal 2,FC Porto B,17,4,4,9,7,15,-8,16,0.94,16.0,0.24,0.47,-8,0.41,0.88,4.17,2.13
Portugal - Liga Portugal 2,Oliveirense,17,4,3,10,8,15,-7,15,0.88,17.0,0.24,0.41,-7,0.47,0.88,4.17,2.44
Portugal - Liga Portugal 2,Portimonense,17,2,9,6,5,14,-9,15,0.88,17.0,0.12,0.65,-9,0.29,0.82,8.33,1.54
Scotland - Premiership,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Scotland - Premiership,Celtic,19,10,4,5,20,10,10,34,1.79,1.0,0.53,0.74,10,1.05,0.53,1.89,1.35
Scotland - Premiership,St. Mirren,18,8,5,5,15,11,4,29,1.61,2.0,0.44,0.72,4,0.83,0.61,2.27,1.39
Scotland - Premiership,Hibernian,19,6,8,5,14,13,1,26,1.37,3.0,0.32,0.74,1,0.74,0.68,3.12,1.35
Scotland - Premiership,Aberdeen,19,6,5,8,7,13,-6,23,1.21,4.0,0.32,0.58,-6,0.37,0.68,3.12,1.72
Scotland - Premiership,Dundee FC,19,5,7,7,13,15,-2,22,1.16,5.0,0.26,0.63,-2,0.68,0.79,3.85,1.59
Scotland - Premiership,Rangers,19,5,7,7,14,17,-3,22,1.16,5.0,0.26,0.63,-3,0.74,0.89,3.85,1.59
Scotland - Premiership,Hearts,19,4,9,6,9,14,-5,21,1.11,7.0,0.21,0.68,-5,0.47,0.74,4.76,1.47
Scotland - Premiership,Dundee Utd,19,3,10,6,6,11,-5,19,1.0,8.0,0.16,0.68,-5,0.32,0.58,6.25,1.47
Scotland - Premiership,Ross County,19,3,10,6,7,18,-11,19,1.0,8.0,0.16,0.68,-11,0.37,0.95,6.25,1.47
Scotland - Premiership,Motherwell,20,3,6,11,8,16,-8,15,0.75,10.0,0.15,0.45,-8,0.4,0.8,6.67,2.22
Scotland - Premiership,Kilmarnock,19,3,4,12,6,19,-13,13,0.68,11.0,0.16,0.37,-13,0.32,1.0,6.25,2.7
Scotland - Premiership,St. Johnstone,19,2,5,12,7,21,-14,11,0.58,12.0,0.11,0.37,-14,0.37,1.11,9.09,2.7
Scotland - Championship,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Scotland - Championship,Falkirk,18,8,6,4,19,11,8,30,1.67,1.0,0.44,0.78,8,1.06,0.61,2.27,1.28
Scotland - Championship,Raith Rovers,18,7,6,5,11,8,3,27,1.5,2.0,0.39,0.72,3,0.61,0.44,2.56,1.39
Scotland - Championship,Hamilton,18,5,8,5,12,10,2,23,1.28,3.0,0.28,0.72,2,0.67,0.56,3.57,1.39
Scotland - Championship,Livingston,18,6,5,7,12,12,0,23,1.28,3.0,0.33,0.61,0,0.67,0.67,3.03,1.64
Scotland - Championship,Greenock Morton,18,5,8,5,9,12,-3,23,1.28,3.0,0.28,0.72,-3,0.5,0.67,3.57,1.39
Scotland - Championship,Ayr Utd,18,5,7,6,7,12,-5,22,1.22,6.0,0.28,0.67,-5,0.39,0.67,3.57,1.49
Scotland - Championship,Partick Thistle,18,4,8,6,7,10,-3,20,1.11,7.0,0.22,0.67,-3,0.39,0.56,4.55,1.49
Scotland - Championship,Queens Park,18,5,5,8,9,14,-5,20,1.11,7.0,0.28,0.56,-5,0.5,0.78,3.57,1.79
Scotland - Championship,Airdrieonians,18,1,10,7,10,18,-8,13,0.72,9.0,0.06,0.61,-8,0.56,1.0,16.67,1.64
Scotland - Championship,Dunfermline,18,2,6,10,4,13,-9,12,0.67,10.0,0.11,0.44,-9,0.22,0.72,9.09,2.27
Serbia - Super Liga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Serbia - Super Liga,Red Star,18,11,4,3,22,7,15,37,2.06,1.0,0.61,0.83,15,1.22,0.39,1.64,1.2
Serbia - Super Liga,Partizan,18,10,7,1,19,6,13,37,2.06,1.0,0.56,0.94,13,1.06,0.33,1.79,1.06
Serbia - Super Liga,Vojvodina,18,9,3,6,17,13,4,30,1.67,3.0,0.5,0.67,4,0.94,0.72,2.0,1.49
Serbia - Super Liga,Novi Pazar,18,8,4,6,10,8,2,28,1.56,4.0,0.44,0.67,2,0.56,0.44,2.27,1.49
Serbia - Super Liga,Cukaricki,18,8,3,7,14,16,-2,27,1.5,5.0,0.44,0.61,-2,0.78,0.89,2.27,1.64
Serbia - Super Liga,Backa Topola,18,5,9,4,12,8,4,24,1.33,6.0,0.28,0.78,4,0.67,0.44,3.57,1.28
Serbia - Super Liga,IMT N. Beograd,18,5,7,6,13,13,0,22,1.22,7.0,0.28,0.67,0,0.72,0.72,3.57,1.49
Serbia - Super Liga,Z. Pancevo,18,5,7,6,12,15,-3,22,1.22,7.0,0.28,0.67,-3,0.67,0.83,3.57,1.49
Serbia - Super Liga,Mladost Lucani,18,4,9,5,9,11,-2,21,1.17,9.0,0.22,0.72,-2,0.5,0.61,4.55,1.39
Serbia - Super Liga,Radnicki 1923,18,5,6,7,10,13,-3,21,1.17,9.0,0.28,0.61,-3,0.56,0.72,3.57,1.64
Serbia - Super Liga,OFK Beograd,18,3,9,6,8,17,-9,18,1.0,11.0,0.17,0.67,-9,0.44,0.94,5.88,1.49
Serbia - Super Liga,Jedinstvo U.,18,3,8,7,8,15,-7,17,0.94,12.0,0.17,0.61,-7,0.44,0.83,5.88,1.64
Serbia - Super Liga,T. Odzaci,18,3,7,8,7,17,-10,16,0.89,13.0,0.17,0.56,-10,0.39,0.94,5.88,1.79
Serbia - Super Liga,Napredak,17,1,11,5,5,10,-5,14,0.82,14.0,0.06,0.71,-5,0.29,0.59,16.67,1.41
Serbia - Super Liga,S. Subotica,19,2,8,9,6,14,-8,14,0.74,14.0,0.11,0.53,-8,0.32,0.74,9.09,1.89
Serbia - Super Liga,Radnicki Nis,19,2,8,9,7,17,-10,14,0.74,14.0,0.11,0.53,-10,0.37,0.89,9.09,1.89
Slovenia - Prva Liga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia - Prva Liga,Koper,17,8,6,3,15,9,6,30,1.76,1.0,0.47,0.82,6,0.88,0.53,2.13,1.22
Slovenia - Prva Liga,Bravo,18,8,3,7,16,13,3,27,1.5,2.0,0.44,0.61,3,0.89,0.72,2.27,1.64
Slovenia - Prva Liga,NK Celje,18,6,7,5,16,9,7,25,1.39,3.0,0.33,0.72,7,0.89,0.5,3.03,1.39
Slovenia - Prva Liga,Maribor,18,6,7,5,8,6,2,25,1.39,3.0,0.33,0.72,2,0.44,0.33,3.03,1.39
Slovenia - Prva Liga,Mura,18,6,6,6,9,9,0,24,1.33,5.0,0.33,0.67,0,0.5,0.5,3.03,1.49
Slovenia - Prva Liga,NK Olimpija,17,4,11,2,8,6,2,23,1.35,6.0,0.24,0.88,2,0.47,0.35,4.17,1.14
Slovenia - Prva Liga,Radomlje,18,4,6,8,7,18,-11,18,1.0,7.0,0.22,0.56,-11,0.39,1.0,4.55,1.79
Slovenia - Prva Liga,Domzale,17,2,9,6,8,15,-7,15,0.88,8.0,0.12,0.65,-7,0.47,0.88,8.33,1.54
Slovenia - Prva Liga,Primorje,18,3,5,10,13,20,-7,14,0.78,9.0,0.17,0.44,-7,0.72,1.11,5.88,2.27
Slovenia - Prva Liga,Nafta,17,2,6,9,2,10,-8,12,0.71,10.0,0.12,0.47,-8,0.12,0.59,8.33,2.13
Slovakia - Fortuna Liga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovakia - Fortuna Liga,S. Bratislava,16,6,9,1,13,7,6,27,1.69,1.0,0.38,0.94,6,0.81,0.44,2.63,1.06
Slovakia - Fortuna Liga,Spartak Trnava,16,5,8,3,12,9,3,23,1.44,2.0,0.31,0.81,3,0.75,0.56,3.23,1.23
Slovakia - Fortuna Liga,Zilina,16,5,7,4,16,12,4,22,1.38,3.0,0.31,0.75,4,1.0,0.75,3.23,1.33
Slovakia - Fortuna Liga,DAC Streda,16,3,13,0,8,4,4,22,1.38,3.0,0.19,1.0,4,0.5,0.25,5.26,1.0
Slovakia - Fortuna Liga,Z. Michalovce,16,5,7,4,8,8,0,22,1.38,3.0,0.31,0.75,0,0.5,0.5,3.23,1.33
Slovakia - Fortuna Liga,FC Kosice,16,5,7,4,8,10,-2,22,1.38,3.0,0.31,0.75,-2,0.5,0.62,3.23,1.33
Slovakia - Fortuna Liga,Banska Bystrica,16,4,7,5,7,7,0,19,1.19,7.0,0.25,0.69,0,0.44,0.44,4.0,1.45
Slovakia - Fortuna Liga,Podbrezova,16,3,9,4,7,10,-3,18,1.12,8.0,0.19,0.75,-3,0.44,0.62,5.26,1.33
Slovakia - Fortuna Liga,Komarno,16,4,6,6,9,14,-5,18,1.12,8.0,0.25,0.62,-5,0.56,0.88,4.0,1.61
Slovakia - Fortuna Liga,Trencin,16,2,9,5,7,13,-6,15,0.94,10.0,0.12,0.69,-6,0.44,0.81,8.33,1.45
Slovakia - Fortuna Liga,Skalica,16,3,4,9,6,21,-15,13,0.81,11.0,0.19,0.44,-15,0.38,1.31,5.26,2.27
Slovakia - Fortuna Liga,Ruzomberok,16,2,5,9,6,15,-9,11,0.69,12.0,0.12,0.44,-9,0.38,0.94,8.33,2.27
South Africa - Premier Division ,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
South Africa - Premier Division ,Mamelodi S.,14,7,3,4,11,8,3,24,1.71,1.0,0.5,0.71,3,0.79,0.57,2.0,1.41
South Africa - Premier Division ,Stellenbosch,13,4,8,1,10,8,2,20,1.54,2.0,0.31,0.92,2,0.77,0.62,3.23,1.09
South Africa - Premier Division ,Sekhukhune,14,4,7,3,7,5,2,19,1.36,3.0,0.29,0.79,2,0.5,0.36,3.45,1.27
South Africa - Premier Division ,TS Galaxy,15,4,7,4,12,11,1,19,1.27,3.0,0.27,0.73,1,0.8,0.73,3.7,1.37
South Africa - Premier Division ,Orlando Pirates,12,4,6,2,5,4,1,18,1.5,5.0,0.33,0.83,1,0.42,0.33,3.03,1.2
South Africa - Premier Division ,Polokwane,14,2,9,3,2,3,-1,15,1.07,6.0,0.14,0.79,-1,0.14,0.21,7.14,1.27
South Africa - Premier Division ,AmaZulu,14,2,8,4,6,9,-3,14,1.0,7.0,0.14,0.71,-3,0.43,0.64,7.14,1.41
South Africa - Premier Division ,Marumo G.,13,3,5,5,6,10,-4,14,1.08,7.0,0.23,0.62,-4,0.46,0.77,4.35,1.61
South Africa - Premier Division ,SuperSport Utd,14,2,8,4,5,9,-4,14,1.0,7.0,0.14,0.71,-4,0.36,0.64,7.14,1.41
South Africa - Premier Division ,Cape Town City,15,3,5,7,3,10,-7,14,0.93,7.0,0.2,0.53,-7,0.2,0.67,5.0,1.89
South Africa - Premier Division ,Kaizer Chiefs,14,2,7,5,7,8,-1,13,0.93,11.0,0.14,0.64,-1,0.5,0.57,7.14,1.56
South Africa - Premier Division ,Chippa Utd,14,2,6,6,5,10,-5,12,0.86,12.0,0.14,0.57,-5,0.36,0.71,7.14,1.75
South Africa - Premier Division ,Magesi,13,2,6,5,3,8,-5,12,0.92,12.0,0.15,0.62,-5,0.23,0.62,6.67,1.61
South Africa - Premier Division ,Richards Bay,14,1,7,6,2,8,-6,10,0.71,14.0,0.07,0.57,-6,0.14,0.57,14.29,1.75
South Africa - Premier Division ,Golden Arrows,14,1,5,8,1,8,-7,8,0.57,15.0,0.07,0.43,-7,0.07,0.57,14.29,2.33
South Africa - Premier Division ,Royal AM,5,0,2,3,0,4,-4,2,0.4,16.0,0.0,0.4,-4,0.0,0.8,0.0,2.5
South Korea - K League 1,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
South Korea - K League 1,Daejeon Citizen,8,4,4,0,8,2,6,16,2.0,1.0,0.5,1.0,6,1.0,0.25,2.0,1.0
South Korea - K League 1,Gangwon,7,2,5,0,3,1,2,11,1.57,2.0,0.29,1.0,2,0.43,0.14,3.45,1.0
South Korea - K League 1,Jeonbuk Motors,7,2,5,0,2,0,2,11,1.57,2.0,0.29,1.0,2,0.29,0.0,3.45,1.0
South Korea - K League 1,Anyang,7,3,2,2,3,3,0,11,1.57,2.0,0.43,0.71,0,0.43,0.43,2.33,1.41
South Korea - K League 1,Gimcheon Sangmu,8,2,4,2,7,5,2,10,1.25,5.0,0.25,0.75,2,0.88,0.62,4.0,1.33
South Korea - K League 1,Ulsan,8,2,4,2,2,2,0,10,1.25,5.0,0.25,0.75,0,0.25,0.25,4.0,1.33
South Korea - K League 1,Gwangju,7,2,3,2,3,3,0,9,1.29,7.0,0.29,0.71,0,0.43,0.43,3.45,1.41
South Korea - K League 1,Seoul,8,1,5,2,1,2,-1,8,1.0,8.0,0.12,0.75,-1,0.12,0.25,8.33,1.33
South Korea - K League 1,Pohang Steelers,7,1,3,3,3,6,-3,6,0.86,9.0,0.14,0.57,-3,0.43,0.86,7.14,1.75
South Korea - K League 1,Jeju Utd,7,1,3,3,1,4,-3,6,0.86,9.0,0.14,0.57,-3,0.14,0.57,7.14,1.75
South Korea - K League 1,Suwon City,8,0,4,4,1,5,-4,4,0.5,11.0,0.0,0.5,-4,0.12,0.62,0.0,2.0
South Korea - K League 1,Daegu,7,1,1,5,1,9,-8,4,0.57,11.0,0.14,0.29,-8,0.14,1.29,7.14,3.45
South Korea - K League 2,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
South Korea - K League 2,Jeonnam,10,5,4,1,6,1,5,19,1.9,1.0,0.5,0.9,5,0.6,0.1,2.0,1.11
South Korea - K League 2,Cheongju,10,4,2,4,6,8,-2,14,1.4,2.0,0.4,0.6,-2,0.6,0.8,2.5,1.67
South Korea - K League 2,Incheon Utd,5,4,1,0,6,1,5,13,2.6,3.0,0.8,1.0,5,1.2,0.2,1.25,1.0
South Korea - K League 2,Seoul E-Land,5,3,2,0,5,1,4,11,2.2,4.0,0.6,1.0,4,1.0,0.2,1.67,1.0
South Korea - K League 2,Busan IPark,4,3,1,0,6,0,6,10,2.5,5.0,0.75,1.0,6,1.5,0.0,1.33,1.0
South Korea - K League 2,Asan,7,2,3,2,3,2,1,9,1.29,6.0,0.29,0.71,1,0.43,0.29,3.45,1.41
South Korea - K League 2,Seongnam,6,1,4,1,2,2,0,7,1.17,7.0,0.17,0.83,0,0.33,0.33,5.88,1.2
South Korea - K League 2,Bucheon FC,5,1,3,1,3,3,0,6,1.2,8.0,0.2,0.8,0,0.6,0.6,5.0,1.25
South Korea - K League 2,Gimpo,5,1,3,1,1,1,0,6,1.2,8.0,0.2,0.8,0,0.2,0.2,5.0,1.25
South Korea - K League 2,Suwon Bluewings,6,1,3,2,5,7,-2,6,1.0,8.0,0.17,0.67,-2,0.83,1.17,5.88,1.49
South Korea - K League 2,Hwaseong,6,1,2,3,4,8,-4,5,0.83,11.0,0.17,0.5,-4,0.67,1.33,5.88,2.0
South Korea - K League 2,Gyeongnam,6,0,5,1,1,5,-4,5,0.83,11.0,0.0,0.83,-4,0.17,0.83,0.0,1.2
South Korea - K League 2,Ansan Greeners,6,0,4,2,1,3,-2,4,0.67,13.0,0.0,0.67,-2,0.17,0.5,0.0,1.49
South Korea - K League 2,Cheonan City,5,0,2,3,2,7,-5,2,0.4,14.0,0.0,0.4,-5,0.4,1.4,0.0,2.5
Spain - La Liga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Spain - La Liga,Real Madrid,19,9,7,3,15,10,5,34,1.79,1.0,0.47,0.84,5,0.79,0.53,2.13,1.19
Spain - La Liga,Alaves,19,6,8,5,11,11,0,26,1.37,2.0,0.32,0.74,0,0.58,0.58,3.12,1.35
Spain - La Liga,Atletico Madrid,18,5,9,4,11,7,4,24,1.33,3.0,0.28,0.78,4,0.61,0.39,3.57,1.28
Spain - La Liga,Real Betis,19,5,9,5,11,12,-1,24,1.26,3.0,0.26,0.74,-1,0.58,0.63,3.85,1.35
Spain - La Liga,Rayo Vallecano,19,5,9,5,9,10,-1,24,1.26,3.0,0.26,0.74,-1,0.47,0.53,3.85,1.35
Spain - La Liga,Leganes,19,5,9,5,11,14,-3,24,1.26,3.0,0.26,0.74,-3,0.58,0.74,3.85,1.35
Spain - La Liga,FC Barcelona,18,5,8,5,13,11,2,23,1.28,7.0,0.28,0.72,2,0.72,0.61,3.57,1.39
Spain - La Liga,Athletic Bilbao,19,2,15,2,7,6,1,21,1.11,8.0,0.11,0.89,1,0.37,0.32,9.09,1.12
Spain - La Liga,Villarreal,19,4,9,6,12,15,-3,21,1.11,8.0,0.21,0.68,-3,0.63,0.79,4.76,1.47
Spain - La Liga,Real Sociedad,18,5,6,7,6,13,-7,21,1.17,8.0,0.28,0.61,-7,0.33,0.72,3.57,1.64
Spain - La Liga,Osasuna,18,3,10,5,5,9,-4,19,1.06,11.0,0.17,0.72,-4,0.28,0.5,5.88,1.39
Spain - La Liga,Espanyol,19,4,7,8,5,16,-11,19,1.0,11.0,0.21,0.58,-11,0.26,0.84,4.76,1.72
Spain - La Liga,Mallorca,18,3,9,6,4,10,-6,18,1.0,13.0,0.17,0.67,-6,0.22,0.56,5.88,1.49
Spain - La Liga,Celta Vigo,18,3,8,7,10,15,-5,17,0.94,14.0,0.17,0.61,-5,0.56,0.83,5.88,1.64
Spain - La Liga,Sevilla FC,18,3,7,8,10,16,-6,16,0.89,15.0,0.17,0.56,-6,0.56,0.89,5.88,1.79
Spain - La Liga,Girona,19,3,7,9,5,12,-7,16,0.84,15.0,0.16,0.53,-7,0.26,0.63,6.25,1.89
Spain - La Liga,Getafe,19,3,6,10,5,13,-8,15,0.79,17.0,0.16,0.47,-8,0.26,0.68,6.25,2.13
Spain - La Liga,Las Palmas,18,2,7,9,5,15,-10,13,0.72,18.0,0.11,0.5,-10,0.28,0.83,9.09,2.0
Spain - La Liga,Valencia,19,2,6,11,7,20,-13,12,0.63,19.0,0.11,0.42,-13,0.37,1.05,9.09,2.38
Spain - La Liga,Valladolid,18,0,8,10,6,23,-17,8,0.44,20.0,0.0,0.44,-17,0.33,1.28,0.0,2.27
Spain - La Liga 2,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Spain - La Liga 2,Levante,20,7,11,2,11,3,8,32,1.6,1.0,0.35,0.9,8,0.55,0.15,2.86,1.11
Spain - La Liga 2,Eibar,20,6,9,5,10,7,3,27,1.35,2.0,0.3,0.75,3,0.5,0.35,3.33,1.33
Spain - La Liga 2,Real Oviedo,20,6,9,5,9,11,-2,27,1.35,2.0,0.3,0.75,-2,0.45,0.55,3.33,1.33
Spain - La Liga 2,Elche,20,6,8,6,10,9,1,26,1.3,4.0,0.3,0.7,1,0.5,0.45,3.33,1.43
Spain - La Liga 2,Cadiz,20,5,10,5,9,8,1,25,1.25,5.0,0.25,0.75,1,0.45,0.4,4.0,1.33
Spain - La Liga 2,Granada,20,6,6,8,9,11,-2,24,1.2,6.0,0.3,0.6,-2,0.45,0.55,3.33,1.67
Spain - La Liga 2,Sporting Gijon,20,5,8,7,9,11,-2,23,1.15,7.0,0.25,0.65,-2,0.45,0.55,4.0,1.54
Spain - La Liga 2,Deportivo,20,5,8,7,11,15,-4,23,1.15,7.0,0.25,0.65,-4,0.55,0.75,4.0,1.54
Spain - La Liga 2,Racing,20,5,7,8,11,11,0,22,1.1,9.0,0.25,0.6,0,0.55,0.55,4.0,1.67
Spain - La Liga 2,Mirandes,20,4,10,6,9,9,0,22,1.1,9.0,0.2,0.7,0,0.45,0.45,5.0,1.43
Spain - La Liga 2,Castellon,20,5,7,8,13,17,-4,22,1.1,9.0,0.25,0.6,-4,0.65,0.85,4.0,1.67
Spain - La Liga 2,Almeria,20,4,8,8,12,19,-7,20,1.0,12.0,0.2,0.6,-7,0.6,0.95,5.0,1.67
Spain - La Liga 2,Albacete,20,4,7,9,12,17,-5,19,0.95,13.0,0.2,0.55,-5,0.6,0.85,5.0,1.82
Spain - La Liga 2,Burgos,20,2,13,5,5,10,-5,19,0.95,13.0,0.1,0.75,-5,0.25,0.5,10.0,1.33
Spain - La Liga 2,Huesca,20,4,7,9,4,9,-5,19,0.95,13.0,0.2,0.55,-5,0.2,0.45,5.0,1.82
Spain - La Liga 2,Malaga,20,2,12,6,5,11,-6,18,0.9,16.0,0.1,0.7,-6,0.25,0.55,10.0,1.43
Spain - La Liga 2,Real Zaragoza,20,3,8,9,7,14,-7,17,0.85,17.0,0.15,0.55,-7,0.35,0.7,6.67,1.82
Spain - La Liga 2,Eldense,20,1,14,5,5,12,-7,17,0.85,17.0,0.05,0.75,-7,0.25,0.6,20.0,1.33
Spain - La Liga 2,Tenerife,20,3,8,9,4,12,-8,17,0.85,17.0,0.15,0.55,-8,0.2,0.6,6.67,1.82
Spain - La Liga 2,Cordoba,20,2,10,8,8,15,-7,16,0.8,20.0,0.1,0.6,-7,0.4,0.75,10.0,1.67
Spain - La Liga 2,Racing Ferrol,20,2,10,8,7,16,-9,16,0.8,20.0,0.1,0.6,-9,0.35,0.8,10.0,1.67
Spain - La Liga 2,Cartagena,20,2,6,12,7,21,-14,12,0.6,22.0,0.1,0.4,-14,0.35,1.05,10.0,2.5
Sweden - Allsvenskan,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Sweden - Allsvenskan,Malmo FF,5,3,2,0,5,1,4,11,2.2,1.0,0.6,1.0,4,1.0,0.2,1.67,1.0
Sweden - Allsvenskan,Mjallby,6,2,4,0,7,4,3,10,1.67,2.0,0.33,1.0,3,1.17,0.67,3.03,1.0
Sweden - Allsvenskan,Norrkoping,5,3,1,1,6,3,3,10,2.0,2.0,0.6,0.8,3,1.2,0.6,1.67,1.25
Sweden - Allsvenskan,AIK,6,2,3,1,2,1,1,9,1.5,4.0,0.33,0.83,1,0.33,0.17,3.03,1.2
Sweden - Allsvenskan,Brommapojkarna,6,1,4,1,3,3,0,7,1.17,5.0,0.17,0.83,0,0.5,0.5,5.88,1.2
Sweden - Allsvenskan,GAIS,6,1,4,1,2,2,0,7,1.17,5.0,0.17,0.83,0,0.33,0.33,5.88,1.2
Sweden - Allsvenskan,Degerfors,5,2,1,2,2,5,-3,7,1.4,5.0,0.4,0.6,-3,0.4,1.0,2.5,1.67
Sweden - Allsvenskan,Hammarby,5,1,3,1,4,3,1,6,1.2,8.0,0.2,0.8,1,0.8,0.6,5.0,1.25
Sweden - Allsvenskan,Sirius,5,1,3,1,4,4,0,6,1.2,8.0,0.2,0.8,0,0.8,0.8,5.0,1.25
Sweden - Allsvenskan,IFK Goteborg,5,2,0,3,4,5,-1,6,1.2,8.0,0.4,0.4,-1,0.8,1.0,2.5,2.5
Sweden - Allsvenskan,Hacken,4,1,1,2,3,4,-1,4,1.0,11.0,0.25,0.5,-1,0.75,1.0,4.0,2.0
Sweden - Allsvenskan,Halmstad,5,0,4,1,1,3,-2,4,0.8,11.0,0.0,0.8,-2,0.2,0.6,0.0,1.25
Sweden - Allsvenskan,Oster,5,0,3,2,1,3,-2,3,0.6,13.0,0.0,0.6,-2,0.2,0.6,0.0,1.67
Sweden - Allsvenskan,Elfsborg,4,0,3,1,0,2,-2,3,0.75,13.0,0.0,0.75,-2,0.0,0.5,0.0,1.33
Sweden - Allsvenskan,Djurgarden,4,0,2,2,1,4,-3,2,0.5,15.0,0.0,0.5,-3,0.25,1.0,0.0,2.0
Sweden - Allsvenskan,Varnamo,5,0,0,5,0,6,-6,0,0.0,16.0,0.0,0.0,-6,0.0,1.2,0.0,0.0
Sweden - Superettan,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Sweden - Superettan,Kalmar,5,3,2,0,8,2,6,11,2.2,1.0,0.6,1.0,6,1.6,0.4,1.67,1.0
Sweden - Superettan,Varberg BoIS,5,3,1,1,6,3,3,10,2.0,2.0,0.6,0.8,3,1.2,0.6,1.67,1.25
Sweden - Superettan,Falkenberg,4,3,0,1,4,1,3,9,2.25,3.0,0.75,0.75,3,1.0,0.25,1.33,1.33
Sweden - Superettan,Utsikten,4,2,2,0,2,0,2,8,2.0,4.0,0.5,1.0,2,0.5,0.0,2.0,1.0
Sweden - Superettan,Oddevold,5,1,4,0,4,2,2,7,1.4,5.0,0.2,1.0,2,0.8,0.4,5.0,1.0
Sweden - Superettan,Ostersunds,5,1,4,0,2,1,1,7,1.4,5.0,0.2,1.0,1,0.4,0.2,5.0,1.0
Sweden - Superettan,Helsingborg,4,1,3,0,2,1,1,6,1.5,7.0,0.25,1.0,1,0.5,0.25,4.0,1.0
Sweden - Superettan,Orgryte,3,1,2,0,3,2,1,5,1.67,8.0,0.33,1.0,1,1.0,0.67,3.03,1.0
Sweden - Superettan,Brage,5,1,2,2,1,2,-1,5,1.0,8.0,0.2,0.6,-1,0.2,0.4,5.0,1.67
Sweden - Superettan,GIF Sundsvall,4,1,1,2,2,2,0,4,1.0,10.0,0.25,0.5,0,0.5,0.5,4.0,2.0
Sweden - Superettan,Sandviken,5,0,4,1,3,5,-2,4,0.8,10.0,0.0,0.8,-2,0.6,1.0,0.0,1.25
Sweden - Superettan,Vasteras,5,1,1,3,2,5,-3,4,0.8,10.0,0.2,0.4,-3,0.4,1.0,5.0,2.5
Sweden - Superettan,Trelleborg,5,1,1,3,1,4,-3,4,0.8,10.0,0.2,0.4,-3,0.2,0.8,5.0,2.5
Sweden - Superettan,Landskrona,4,1,1,2,1,6,-5,4,1.0,10.0,0.25,0.5,-5,0.25,1.5,4.0,2.0
Sweden - Superettan,Orebro,5,0,3,2,5,8,-3,3,0.6,15.0,0.0,0.6,-3,1.0,1.6,0.0,1.67
Sweden - Superettan,Umea,4,0,0,4,0,5,-5,0,0.0,16.0,0.0,0.0,-5,0.0,1.25,0.0,0.0
Switzerland - Super League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Switzerland - Super League,FC Basel,19,10,6,3,21,10,11,36,1.89,1.0,0.53,0.84,11,1.11,0.53,1.89,1.19
