League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,Odd_Justa_MO,Odd_Justa_HA
Portugal - Liga Portugal 2,Oliveirense,17,4,3,10,8,15,-7,15,0.88,17.0,0.24,0.41,-7,0.47,0.88,4.17,2.44
Portugal - Liga Portugal 2,Portimonense,17,2,9,6,5,14,-9,15,0.88,17.0,0.12,0.65,-9,0.29,0.82,8.33,1.54
Scotland - Premiership,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Scotland - Premiership,Celtic,19,10,4,5,20,10,10,34,1.79,1.0,0.53,0.74,10,1.05,0.53,1.89,1.35
Scotland - Premiership,St. Mirren,18,8,5,5,15,11,4,29,1.61,2.0,0.44,0.72,4,0.83,0.61,2.27,1.39
Scotland - Premiership,Hibernian,19,6,8,5,14,13,1,26,1.37,3.0,0.32,0.74,1,0.74,0.68,3.12,1.35
Scotland - Premiership,Aberdeen,19,6,5,8,7,13,-6,23,1.21,4.0,0.32,0.58,-6,0.37,0.68,3.12,1.72
Scotland - Premiership,Dundee FC,19,5,7,7,13,15,-2,22,1.16,5.0,0.26,0.63,-2,0.68,0.79,3.85,1.59
Scotland - Premiership,Rangers,19,5,7,7,14,17,-3,22,1.16,5.0,0.26,0.63,-3,0.74,0.89,3.85,1.59
Scotland - Premiership,Hearts,19,4,9,6,9,14,-5,21,1.11,7.0,0.21,0.68,-5,0.47,0.74,4.76,1.47
Scotland - Premiership,Dundee Utd,19,3,10,6,6,11,-5,19,1.0,8.0,0.16,0.68,-5,0.32,0.58,6.25,1.47
Scotland - Premiership,Ross County,19,3,10,6,7,18,-11,19,1.0,8.0,0.16,0.68,-11,0.37,0.95,6.25,1.47
Scotland - Premiership,Motherwell,20,3,6,11,8,16,-8,15,0.75,10.0,0.15,0.45,-8,0.4,0.8,6.67,2.22
Scotland - Premiership,Kilmarnock,19,3,4,12,6,19,-13,13,0.68,11.0,0.16,0.37,-13,0.32,1.0,6.25,2.7
Scotland - Premiership,St. Johnstone,19,2,5,12,7,21,-14,11,0.58,12.0,0.11,0.37,-14,0.37,1.11,9.09,2.7
Scotland - Championship,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Scotland - Championship,Falkirk,18,8,6,4,19,11,8,30,1.67,1.0,0.44,0.78,8,1.06,0.61,2.27,1.28
Scotland - Championship,Raith Rovers,18,7,6,5,11,8,3,27,1.5,2.0,0.39,0.72,3,0.61,0.44,2.56,1.39
Scotland - Championship,Hamilton,18,5,8,5,12,10,2,23,1.28,3.0,0.28,0.72,2,0.67,0.56,3.57,1.39
Scotland - Championship,Livingston,18,6,5,7,12,12,0,23,1.28,3.0,0.33,0.61,0,0.67,0.67,3.03,1.64
Scotland - Championship,Greenock Morton,18,5,8,5,9,12,-3,23,1.28,3.0,0.28,0.72,-3,0.5,0.67,3.57,1.39
Scotland - Championship,Ayr Utd,18,5,7,6,7,12,-5,22,1.22,6.0,0.28,0.67,-5,0.39,0.67,3.57,1.49
Scotland - Championship,Partick Thistle,18,4,8,6,7,10,-3,20,1.11,7.0,0.22,0.67,-3,0.39,0.56,4.55,1.49
Scotland - Championship,Queens Park,18,5,5,8,9,14,-5,20,1.11,7.0,0.28,0.56,-5,0.5,0.78,3.57,1.79
Scotland - Championship,Airdrieonians,18,1,10,7,10,18,-8,13,0.72,9.0,0.06,0.61,-8,0.56,1.0,16.67,1.64
Scotland - Championship,Dunfermline,18,2,6,10,4,13,-9,12,0.67,10.0,0.11,0.44,-9,0.22,0.72,9.09,2.27
Serbia - Super Liga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Serbia - Super Liga,Red Star,18,11,4,3,22,7,15,37,2.06,1.0,0.61,0.83,15,1.22,0.39,1.64,1.2
Serbia - Super Liga,Partizan,18,10,7,1,19,6,13,37,2.06,1.0,0.56,0.94,13,1.06,0.33,1.79,1.06
Serbia - Super Liga,Vojvodina,19,9,3,7,17,15,2,30,1.58,3.0,0.47,0.63,2,0.89,0.79,2.13,1.59
Serbia - Super Liga,Novi Pazar,19,8,5,6,11,9,2,29,1.53,4.0,0.42,0.68,2,0.58,0.47,2.38,1.47
Serbia - Super Liga,Cukaricki,18,8,3,7,14,16,-2,27,1.5,5.0,0.44,0.61,-2,0.78,0.89,2.27,1.64
Serbia - Super Liga,Backa Topola,19,5,9,5,12,10,2,24,1.26,6.0,0.26,0.74,2,0.63,0.53,3.85,1.35
Serbia - Super Liga,IMT N. Beograd,18,5,7,6,13,13,0,22,1.22,7.0,0.28,0.67,0,0.72,0.72,3.57,1.49
Serbia - Super Liga,Z. Pancevo,18,5,7,6,12,15,-3,22,1.22,7.0,0.28,0.67,-3,0.67,0.83,3.57,1.49
Serbia - Super Liga,Radnicki 1923,18,5,6,7,10,13,-3,21,1.17,9.0,0.28,0.61,-3,0.56,0.72,3.57,1.64
Serbia - Super Liga,Mladost Lucani,19,4,9,6,9,13,-4,21,1.11,9.0,0.21,0.68,-4,0.47,0.68,4.76,1.47
Serbia - Super Liga,T. Odzaci,19,4,7,8,10,18,-8,19,1.0,11.0,0.21,0.58,-8,0.53,0.95,4.76,1.72
Serbia - Super Liga,OFK Beograd,18,3,9,6,8,17,-9,18,1.0,12.0,0.17,0.67,-9,0.44,0.94,5.88,1.49
Serbia - Super Liga,Napredak,18,2,11,5,6,10,-4,17,0.94,13.0,0.11,0.72,-4,0.33,0.56,9.09,1.39
Serbia - Super Liga,Jedinstvo U.,19,3,8,8,8,17,-9,17,0.89,13.0,0.16,0.58,-9,0.42,0.89,6.25,1.72
Serbia - Super Liga,S. Subotica,19,2,8,9,6,14,-8,14,0.74,15.0,0.11,0.53,-8,0.32,0.74,9.09,1.89
Serbia - Super Liga,Radnicki Nis,19,2,8,9,7,17,-10,14,0.74,15.0,0.11,0.53,-10,0.37,0.89,9.09,1.89
Slovenia - Prva Liga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia - Prva Liga,Koper,18,9,6,3,17,10,7,33,1.83,1.0,0.5,0.83,7,0.94,0.56,2.0,1.2
Slovenia - Prva Liga,Bravo,18,8,3,7,16,13,3,27,1.5,2.0,0.44,0.61,3,0.89,0.72,2.27,1.64
Slovenia - Prva Liga,NK Celje,18,6,7,5,16,9,7,25,1.39,3.0,0.33,0.72,7,0.89,0.5,3.03,1.39
Slovenia - Prva Liga,Maribor,18,6,7,5,8,6,2,25,1.39,3.0,0.33,0.72,2,0.44,0.33,3.03,1.39
Slovenia - Prva Liga,NK Olimpija,18,4,12,2,8,6,2,24,1.33,5.0,0.22,0.89,2,0.44,0.33,4.55,1.12
Slovenia - Prva Liga,Mura,18,6,6,6,9,9,0,24,1.33,5.0,0.33,0.67,0,0.5,0.5,3.03,1.49
Slovenia - Prva Liga,Domzale,18,3,9,6,9,15,-6,18,1.0,7.0,0.17,0.67,-6,0.5,0.83,5.88,1.49
Slovenia - Prva Liga,Radomlje,18,4,6,8,7,18,-11,18,1.0,7.0,0.22,0.56,-11,0.39,1.0,4.55,1.79
Slovenia - Prva Liga,Nafta,18,3,6,9,3,10,-7,15,0.83,9.0,0.17,0.5,-7,0.17,0.56,5.88,2.0
Slovenia - Prva Liga,Primorje,18,3,5,10,13,20,-7,14,0.78,10.0,0.17,0.44,-7,0.72,1.11,5.88,2.27
Slovakia - Fortuna Liga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovakia - Fortuna Liga,S. Bratislava,16,6,9,1,13,7,6,27,1.69,1.0,0.38,0.94,6,0.81,0.44,2.63,1.06
Slovakia - Fortuna Liga,Spartak Trnava,16,5,8,3,12,9,3,23,1.44,2.0,0.31,0.81,3,0.75,0.56,3.23,1.23
Slovakia - Fortuna Liga,Zilina,16,5,7,4,16,12,4,22,1.38,3.0,0.31,0.75,4,1.0,0.75,3.23,1.33
Slovakia - Fortuna Liga,DAC Streda,16,3,13,0,8,4,4,22,1.38,3.0,0.19,1.0,4,0.5,0.25,5.26,1.0
Slovakia - Fortuna Liga,Z. Michalovce,16,5,7,4,8,8,0,22,1.38,3.0,0.31,0.75,0,0.5,0.5,3.23,1.33
Slovakia - Fortuna Liga,FC Kosice,16,5,7,4,8,10,-2,22,1.38,3.0,0.31,0.75,-2,0.5,0.62,3.23,1.33
Slovakia - Fortuna Liga,Banska Bystrica,16,4,7,5,7,7,0,19,1.19,7.0,0.25,0.69,0,0.44,0.44,4.0,1.45
Slovakia - Fortuna Liga,Podbrezova,16,3,9,4,7,10,-3,18,1.12,8.0,0.19,0.75,-3,0.44,0.62,5.26,1.33
Slovakia - Fortuna Liga,Komarno,16,4,6,6,9,14,-5,18,1.12,8.0,0.25,0.62,-5,0.56,0.88,4.0,1.61
Slovakia - Fortuna Liga,Trencin,16,2,9,5,7,13,-6,15,0.94,10.0,0.12,0.69,-6,0.44,0.81,8.33,1.45
Slovakia - Fortuna Liga,Skalica,16,3,4,9,6,21,-15,13,0.81,11.0,0.19,0.44,-15,0.38,1.31,5.26,2.27
Slovakia - Fortuna Liga,Ruzomberok,16,2,5,9,6,15,-9,11,0.69,12.0,0.12,0.44,-9,0.38,0.94,8.33,2.27
South Africa - Premier Division ,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
South Africa - Premier Division ,Mamelodi S.,14,7,3,4,11,8,3,24,1.71,1.0,0.5,0.71,3,0.79,0.57,2.0,1.41
South Africa - Premier Division ,Stellenbosch,14,4,9,1,10,8,2,21,1.5,2.0,0.29,0.93,2,0.71,0.57,3.45,1.08
South Africa - Premier Division ,Sekhukhune,14,4,8,2,8,5,3,20,1.43,3.0,0.29,0.86,3,0.57,0.36,3.45,1.16
South Africa - Premier Division ,Orlando Pirates,14,4,8,2,5,4,1,20,1.43,3.0,0.29,0.86,1,0.36,0.29,3.45,1.16
South Africa - Premier Division ,TS Galaxy,14,3,7,4,10,11,-1,16,1.14,5.0,0.21,0.71,-1,0.71,0.79,4.76,1.41
South Africa - Premier Division ,Polokwane,14,2,9,3,2,3,-1,15,1.07,6.0,0.14,0.79,-1,0.14,0.21,7.14,1.27
South Africa - Premier Division ,Marumo G.,14,3,6,5,6,10,-4,15,1.07,6.0,0.21,0.64,-4,0.43,0.71,4.76,1.56
South Africa - Premier Division ,AmaZulu,14,2,8,4,6,9,-3,14,1.0,8.0,0.14,0.71,-3,0.43,0.64,7.14,1.41
South Africa - Premier Division ,SuperSport Utd,14,2,8,4,5,9,-4,14,1.0,8.0,0.14,0.71,-4,0.36,0.64,7.14,1.41
South Africa - Premier Division ,Kaizer Chiefs,14,2,7,5,7,8,-1,13,0.93,10.0,0.14,0.64,-1,0.5,0.57,7.14,1.56
South Africa - Premier Division ,Magesi,14,2,7,5,4,9,-5,13,0.93,10.0,0.14,0.64,-5,0.29,0.64,7.14,1.56
South Africa - Premier Division ,Chippa Utd,14,2,6,6,5,10,-5,12,0.86,12.0,0.14,0.57,-5,0.36,0.71,7.14,1.75
South Africa - Premier Division ,Richards Bay,14,2,6,6,3,8,-5,12,0.86,12.0,0.14,0.57,-5,0.21,0.57,7.14,1.75
South Africa - Premier Division ,Cape Town City,14,2,5,7,2,10,-8,11,0.79,14.0,0.14,0.5,-8,0.14,0.71,7.14,2.0
South Africa - Premier Division ,Golden Arrows,14,1,6,7,2,8,-6,9,0.64,15.0,0.07,0.5,-6,0.14,0.57,14.29,2.0
South Africa - Premier Division ,Royal AM,0,0,0,0,0,0,0,0,,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Korea - K League 1,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
South Korea - K League 1,Daejeon Citizen,9,5,4,0,9,2,7,19,2.11,1.0,0.56,1.0,7,1.0,0.22,1.79,1.0
South Korea - K League 1,Jeonbuk Motors,8,3,5,0,4,0,4,14,1.75,2.0,0.38,1.0,4,0.5,0.0,2.63,1.0
South Korea - K League 1,Anyang,8,4,2,2,5,3,2,14,1.75,2.0,0.5,0.75,2,0.62,0.38,2.0,1.33
South Korea - K League 1,Gimcheon Sangmu,9,3,4,2,8,5,3,13,1.44,4.0,0.33,0.78,3,0.89,0.56,3.03,1.28
South Korea - K League 1,Gangwon,9,2,7,0,4,2,2,13,1.44,4.0,0.22,1.0,2,0.44,0.22,4.55,1.0
South Korea - K League 1,Gwangju,8,3,3,2,4,3,1,12,1.5,6.0,0.38,0.75,1,0.5,0.38,2.63,1.33
South Korea - K League 1,Jeju Utd,9,3,3,3,3,4,-1,12,1.33,6.0,0.33,0.67,-1,0.33,0.44,3.03,1.49
South Korea - K League 1,Ulsan,10,2,5,3,3,4,-1,11,1.1,8.0,0.2,0.7,-1,0.3,0.4,5.0,1.43
South Korea - K League 1,Seoul,9,1,6,2,1,2,-1,9,1.0,9.0,0.11,0.78,-1,0.11,0.22,9.09,1.28
South Korea - K League 1,Pohang Steelers,8,2,3,3,5,7,-2,9,1.12,9.0,0.25,0.62,-2,0.62,0.88,4.0,1.61
South Korea - K League 1,Suwon City,9,0,5,4,1,5,-4,5,0.56,11.0,0.0,0.56,-4,0.11,0.56,0.0,1.79
South Korea - K League 1,Daegu,8,1,1,6,1,10,-9,4,0.5,12.0,0.12,0.25,-9,0.12,1.25,8.33,4.0
South Korea - K League 2,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
South Korea - K League 2,Jeonnam,11,5,4,2,6,2,4,19,1.73,1.0,0.45,0.82,4,0.55,0.18,2.22,1.22
South Korea - K League 2,Incheon Utd,6,5,1,0,8,2,6,16,2.67,2.0,0.83,1.0,6,1.33,0.33,1.2,1.0
South Korea - K League 2,Busan IPark,6,4,2,0,7,0,7,14,2.33,3.0,0.67,1.0,7,1.17,0.0,1.49,1.0
South Korea - K League 2,Cheongju,10,4,2,4,6,8,-2,14,1.4,3.0,0.4,0.6,-2,0.6,0.8,2.5,1.67
South Korea - K League 2,Asan,8,3,3,2,5,2,3,12,1.5,5.0,0.38,0.75,3,0.62,0.25,2.63,1.33
South Korea - K League 2,Seoul E-Land,6,3,2,1,5,2,3,11,1.83,6.0,0.5,0.83,3,0.83,0.33,2.0,1.2
South Korea - K League 2,Bucheon FC,8,2,4,2,5,5,0,10,1.25,7.0,0.25,0.75,0,0.62,0.62,4.0,1.33
South Korea - K League 2,Gimpo,7,2,3,2,2,2,0,9,1.29,8.0,0.29,0.71,0,0.29,0.29,3.45,1.41
South Korea - K League 2,Hwaseong,8,2,2,4,6,10,-4,8,1.0,9.0,0.25,0.5,-4,0.75,1.25,4.0,2.0
South Korea - K League 2,Seongnam,7,1,4,2,2,3,-1,7,1.0,10.0,0.14,0.71,-1,0.29,0.43,7.14,1.41
South Korea - K League 2,Suwon Bluewings,7,1,4,2,6,8,-2,7,1.0,10.0,0.14,0.71,-2,0.86,1.14,7.14,1.41
South Korea - K League 2,Ansan Greeners,7,0,5,2,1,3,-2,5,0.71,12.0,0.0,0.71,-2,0.14,0.43,0.0,1.41
South Korea - K League 2,Gyeongnam,7,0,5,2,1,6,-5,5,0.71,12.0,0.0,0.71,-5,0.14,0.86,0.0,1.41
South Korea - K League 2,Cheonan City,7,0,2,5,3,11,-8,2,0.29,14.0,0.0,0.29,-8,0.43,1.57,0.0,3.45
Spain - La Liga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Spain - La Liga,Real Madrid,19,9,7,3,15,10,5,34,1.79,1.0,0.47,0.84,5,0.79,0.53,2.13,1.19
Spain - La Liga,FC Barcelona,19,6,8,5,15,11,4,26,1.37,2.0,0.32,0.74,4,0.79,0.58,3.12,1.35
Spain - La Liga,Alaves,19,6,8,5,11,11,0,26,1.37,2.0,0.32,0.74,0,0.58,0.58,3.12,1.35
Spain - La Liga,Atletico Madrid,19,5,10,4,11,7,4,25,1.32,4.0,0.26,0.79,4,0.58,0.37,3.85,1.27
Spain - La Liga,Real Betis,19,5,9,5,11,12,-1,24,1.26,5.0,0.26,0.74,-1,0.58,0.63,3.85,1.35
Spain - La Liga,Rayo Vallecano,19,5,9,5,9,10,-1,24,1.26,5.0,0.26,0.74,-1,0.47,0.53,3.85,1.35
Spain - La Liga,Leganes,19,5,9,5,11,14,-3,24,1.26,5.0,0.26,0.74,-3,0.58,0.74,3.85,1.35
Spain - La Liga,Athletic Bilbao,19,2,15,2,7,6,1,21,1.11,8.0,0.11,0.89,1,0.37,0.32,9.09,1.12
Spain - La Liga,Villarreal,19,4,9,6,12,15,-3,21,1.11,8.0,0.21,0.68,-3,0.63,0.79,4.76,1.47
Spain - La Liga,Real Sociedad,19,5,6,8,6,14,-8,21,1.11,8.0,0.26,0.58,-8,0.32,0.74,3.85,1.72
Spain - La Liga,Osasuna,19,3,11,5,5,9,-4,20,1.05,11.0,0.16,0.74,-4,0.26,0.47,6.25,1.35
Spain - La Liga,Mallorca,19,3,10,6,4,10,-6,19,1.0,12.0,0.16,0.68,-6,0.21,0.53,6.25,1.47
Spain - La Liga,Espanyol,19,4,7,8,5,16,-11,19,1.0,12.0,0.21,0.58,-11,0.26,0.84,4.76,1.72
Spain - La Liga,Celta Vigo,19,3,9,7,11,16,-5,18,0.95,14.0,0.16,0.63,-5,0.58,0.84,6.25,1.59
Spain - La Liga,Girona,19,3,7,9,5,12,-7,16,0.84,15.0,0.16,0.53,-7,0.26,0.63,6.25,1.89
Spain - La Liga,Sevilla FC,19,3,7,9,11,19,-8,16,0.84,15.0,0.16,0.53,-8,0.58,1.0,6.25,1.89
Spain - La Liga,Getafe,19,3,6,10,5,13,-8,15,0.79,17.0,0.16,0.47,-8,0.26,0.68,6.25,2.13
Spain - La Liga,Las Palmas,19,2,8,9,5,15,-10,14,0.74,18.0,0.11,0.53,-10,0.26,0.79,9.09,1.89
Spain - La Liga,Valencia,19,2,6,11,7,20,-13,12,0.63,19.0,0.11,0.42,-13,0.37,1.05,9.09,2.38
Spain - La Liga,Valladolid,19,0,8,11,6,26,-20,8,0.42,20.0,0.0,0.42,-20,0.32,1.37,0.0,2.38
Spain - La Liga 2,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Spain - La Liga 2,Levante,21,7,11,3,12,5,7,32,1.52,1.0,0.33,0.86,7,0.57,0.24,3.03,1.16
Spain - La Liga 2,Elche,21,7,8,6,13,9,4,29,1.38,2.0,0.33,0.71,4,0.62,0.43,3.03,1.41
Spain - La Liga 2,Eibar,21,6,10,5,10,7,3,28,1.33,3.0,0.29,0.76,3,0.48,0.33,3.45,1.32
Spain - La Liga 2,Real Oviedo,21,6,10,5,9,11,-2,28,1.33,3.0,0.29,0.76,-2,0.43,0.52,3.45,1.32
Spain - La Liga 2,Sporting Gijon,21,6,8,7,10,11,-1,26,1.24,5.0,0.29,0.67,-1,0.48,0.52,3.45,1.49
Spain - La Liga 2,Mirandes,21,5,10,6,11,10,1,25,1.19,6.0,0.24,0.71,1,0.52,0.48,4.17,1.41
Spain - La Liga 2,Cadiz,21,5,10,6,10,10,0,25,1.19,6.0,0.24,0.71,0,0.48,0.48,4.17,1.41
Spain - La Liga 2,Granada,21,6,7,8,10,12,-2,25,1.19,6.0,0.29,0.62,-2,0.48,0.57,3.45,1.61
Spain - La Liga 2,Deportivo,21,5,9,7,11,15,-4,24,1.14,9.0,0.24,0.67,-4,0.52,0.71,4.17,1.49
Spain - La Liga 2,Racing,21,5,8,8,12,12,0,23,1.1,10.0,0.24,0.62,0,0.57,0.57,4.17,1.61
Spain - La Liga 2,Albacete,21,5,7,9,13,17,-4,22,1.05,11.0,0.24,0.57,-4,0.62,0.81,4.17,1.75
Spain - La Liga 2,Burgos,21,3,13,5,6,10,-4,22,1.05,11.0,0.14,0.76,-4,0.29,0.48,7.14,1.32
Spain - La Liga 2,Castellon,21,5,7,9,13,18,-5,22,1.05,11.0,0.24,0.57,-5,0.62,0.86,4.17,1.75
Spain - La Liga 2,Almeria,21,4,9,8,12,19,-7,21,1.0,14.0,0.19,0.62,-7,0.57,0.9,5.26,1.61
Spain - La Liga 2,Eldense,21,2,14,5,7,13,-6,20,0.95,15.0,0.1,0.76,-6,0.33,0.62,10.0,1.32
Spain - La Liga 2,Malaga,21,2,13,6,5,11,-6,19,0.9,16.0,0.1,0.71,-6,0.24,0.52,10.0,1.41
Spain - La Liga 2,Huesca,21,4,7,10,4,13,-9,19,0.9,16.0,0.19,0.52,-9,0.19,0.62,5.26,1.92
Spain - La Liga 2,Tenerife,21,3,8,10,4,13,-9,17,0.81,18.0,0.14,0.52,-9,0.19,0.62,7.14,1.92
Spain - La Liga 2,Real Zaragoza,21,3,8,10,7,18,-11,17,0.81,18.0,0.14,0.52,-11,0.33,0.86,7.14,1.92
Spain - La Liga 2,Cordoba,21,2,10,9,8,16,-8,16,0.76,20.0,0.1,0.57,-8,0.38,0.76,10.0,1.75
Spain - La Liga 2,Racing Ferrol,21,2,10,9,7,17,-10,16,0.76,20.0,0.1,0.57,-10,0.33,0.81,10.0,1.75
Spain - La Liga 2,Cartagena,21,2,7,12,8,22,-14,13,0.62,22.0,0.1,0.43,-14,0.38,1.05,10.0,2.33
Sweden - Allsvenskan,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Sweden - Allsvenskan,Mjallby,7,3,4,0,8,4,4,13,1.86,1.0,0.43,1.0,4,1.14,0.57,2.33,1.0
Sweden - Allsvenskan,Malmo FF,6,3,3,0,5,1,4,12,2.0,2.0,0.5,1.0,4,0.83,0.17,2.0,1.0
Sweden - Allsvenskan,AIK,8,3,3,2,3,3,0,12,1.5,2.0,0.38,0.75,0,0.38,0.38,2.63,1.33
Sweden - Allsvenskan,Norrkoping,5,3,1,1,6,3,3,10,2.0,4.0,0.6,0.8,3,1.2,0.6,1.67,1.25
Sweden - Allsvenskan,GAIS,7,2,4,1,3,2,1,10,1.43,4.0,0.29,0.86,1,0.43,0.29,3.45,1.16
Sweden - Allsvenskan,IFK Goteborg,6,3,0,3,6,5,1,9,1.5,6.0,0.5,0.5,1,1.0,0.83,2.0,2.0
Sweden - Allsvenskan,Degerfors,6,2,2,2,2,5,-3,8,1.33,7.0,0.33,0.67,-3,0.33,0.83,3.03,1.49
Sweden - Allsvenskan,Hammarby,6,1,4,1,4,3,1,7,1.17,8.0,0.17,0.83,1,0.67,0.5,5.88,1.2
Sweden - Allsvenskan,Sirius,6,1,4,1,4,4,0,7,1.17,8.0,0.17,0.83,0,0.67,0.67,5.88,1.2
Sweden - Allsvenskan,Brommapojkarna,6,1,4,1,3,3,0,7,1.17,8.0,0.17,0.83,0,0.5,0.5,5.88,1.2
Sweden - Allsvenskan,Elfsborg,5,1,3,1,2,3,-1,6,1.2,11.0,0.2,0.8,-1,0.4,0.6,5.0,1.25
Sweden - Allsvenskan,Oster,7,1,3,3,3,5,-2,6,0.86,11.0,0.14,0.57,-2,0.43,0.71,7.14,1.75
Sweden - Allsvenskan,Djurgarden,6,1,3,2,2,4,-2,6,1.0,11.0,0.17,0.67,-2,0.33,0.67,5.88,1.49
Sweden - Allsvenskan,Hacken,6,1,2,3,3,6,-3,5,0.83,14.0,0.17,0.5,-3,0.5,1.0,5.88,2.0
Sweden - Allsvenskan,Halmstad,5,0,4,1,1,3,-2,4,0.8,15.0,0.0,0.8,-2,0.2,0.6,0.0,1.25
Sweden - Allsvenskan,Varnamo,6,0,1,5,0,6,-6,1,0.17,16.0,0.0,0.17,-6,0.0,1.0,0.0,5.88
Sweden - Superettan,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Sweden - Superettan,Kalmar,7,3,4,0,9,3,6,13,1.86,1.0,0.43,1.0,6,1.29,0.43,2.33,1.0
Sweden - Superettan,Falkenberg,6,4,1,1,6,1,5,13,2.17,1.0,0.67,0.83,5,1.0,0.17,1.49,1.2
Sweden - Superettan,Utsikten,5,3,2,0,3,0,3,11,2.2,3.0,0.6,1.0,3,0.6,0.0,1.67,1.0
Sweden - Superettan,Varberg BoIS,6,3,1,2,6,4,2,10,1.67,4.0,0.5,0.67,2,1.0,0.67,2.0,1.49
Sweden - Superettan,Ostersunds,6,1,5,0,2,1,1,8,1.33,5.0,0.17,1.0,1,0.33,0.17,5.88,1.0
Sweden - Superettan,Oddevold,5,1,4,0,4,2,2,7,1.4,6.0,0.2,1.0,2,0.8,0.4,5.0,1.0
Sweden - Superettan,GIF Sundsvall,5,2,1,2,3,2,1,7,1.4,6.0,0.4,0.6,1,0.6,0.4,2.5,1.67
Sweden - Superettan,Helsingborg,5,1,4,0,2,1,1,7,1.4,6.0,0.2,1.0,1,0.4,0.2,5.0,1.0
Sweden - Superettan,Vasteras,6,2,1,3,5,6,-1,7,1.17,6.0,0.33,0.5,-1,0.83,1.0,3.03,2.0
Sweden - Superettan,Orgryte,4,1,2,1,4,4,0,5,1.25,10.0,0.25,0.75,0,1.0,1.0,4.0,1.33
Sweden - Superettan,Brage,6,1,2,3,1,4,-3,5,0.83,10.0,0.17,0.5,-3,0.17,0.67,5.88,2.0
Sweden - Superettan,Trelleborg,6,1,2,3,1,4,-3,5,0.83,10.0,0.17,0.5,-3,0.17,0.67,5.88,2.0
Sweden - Superettan,Landskrona,5,1,2,2,1,6,-5,5,1.0,10.0,0.2,0.6,-5,0.2,1.2,5.0,1.67
Sweden - Superettan,Sandviken,5,0,4,1,3,5,-2,4,0.8,14.0,0.0,0.8,-2,0.6,1.0,0.0,1.25
Sweden - Superettan,Orebro,6,0,3,3,5,9,-4,3,0.5,15.0,0.0,0.5,-4,0.83,1.5,0.0,2.0
Sweden - Superettan,Umea,5,1,0,4,2,6,-4,3,0.6,15.0,0.2,0.2,-4,0.4,1.2,5.0,5.0
Switzerland - Super League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Switzerland - Super League,FC Basel,19,10,6,3,21,10,11,36,1.89,1.0,0.53,0.84,11,1.11,0.53,1.89,1.19
Switzerland - Super League,Servette,19,8,6,5,13,10,3,30,1.58,2.0,0.42,0.74,3,0.68,0.53,2.38,1.35
Switzerland - Super League,Lugano,19,6,8,5,12,12,0,26,1.37,3.0,0.32,0.74,0,0.63,0.63,3.12,1.35
Switzerland - Super League,Grasshopper,19,5,9,5,8,10,-2,24,1.26,4.0,0.26,0.74,-2,0.42,0.53,3.85,1.35
Switzerland - Super League,St. Gallen,20,5,9,6,10,14,-4,24,1.2,4.0,0.25,0.7,-4,0.5,0.7,4.0,1.43
Switzerland - Super League,BSC Young Boys,19,5,9,5,8,13,-5,24,1.26,4.0,0.26,0.74,-5,0.42,0.68,3.85,1.35
Switzerland - Super League,Yverdon,19,6,3,10,11,22,-11,21,1.11,7.0,0.32,0.47,-11,0.58,1.16,3.12,2.13
Switzerland - Super League,Lausanne Sport,18,5,5,8,9,11,-2,20,1.11,8.0,0.28,0.56,-2,0.5,0.61,3.57,1.79
Switzerland - Super League,FC Zurich,19,4,7,8,12,18,-6,19,1.0,9.0,0.21,0.58,-6,0.63,0.95,4.76,1.72
Switzerland - Super League,Sion,19,3,8,8,7,15,-8,17,0.89,10.0,0.16,0.58,-8,0.37,0.79,6.25,1.72
Switzerland - Super League,Luzern,19,3,7,9,11,18,-7,16,0.84,11.0,0.16,0.53,-7,0.58,0.95,6.25,1.89
Switzerland - Super League,Winterthur,19,2,10,7,7,15,-8,16,0.84,11.0,0.11,0.63,-8,0.37,0.79,9.09,1.59
Switzerland - Challenge League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
